Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10556260,455.7,307.875,461.54,315.225,841,1296,905,1376,1133,1272
10556262,456.1,308.175,460.9,314.55,846,1299,898,1369,1131,1267
10556264,456.82,307.8,460.74,316.875,853,1295,896,1394,1134,1267
10556266,455.62,308.025,461.14,316.2,841,1298,901,1386,1130,1268
10556268,455.38,308.475,461.38,316.875,838,1302,903,1393,1133,1271
10556270,455.62,308.1,461.06,316.125,841,1298,900,1385,1133,1271
10556272,456.26,308.325,460.98,317.175,847,1301,899,1397,1131,1269
10556274,455.3,308.625,460.74,316.425,837,1304,897,1389,1131,1273
10556276,455.46,308.025,460.98,316.8,839,1298,900,1392,1133,1271
10556278,455.86,308.55,461.46,315.9,844,1303,904,1383,1129,1275
10556280,454.98,308.025,461.22,317.325,833,1298,902,1398,1137,1274
10556282,454.82,307.65,461.46,316.5,832,1293,904,1389,1141,1272
10556284,455.54,308.625,460.98,316.35,840,1304,899,1388,1139,1274
10556286,454.34,308.7,460.34,317.025,827,1305,892,1396,1138,1275
10556288,455.22,308.4,460.82,316.5,836,1302,897,1390,1137,1270
10556290,455.14,309.225,461.62,317.1,835,1312,905,1396,1136,1270
10556292,454.66,308.775,461.14,316.65,830,1307,900,1392,1141,1279
10556294,455.14,308.025,460.5,317.325,834,1299,893,1400,1138,1274
10556296,455.78,308.625,461.14,316.95,841,1305,900,1396,1141,1275
10556298,455.06,309.15,461.54,317.1,833,1311,904,1397,1142,1274
10556300,455.3,308.325,461.46,317.25,835,1303,903,1399,1141,1277
10556302,454.5,308.175,460.66,318,827,1301,894,1408,1144,1275
10556304,454.1,308.55,461.86,317.4,822,1306,907,1401,1141,1276
10556306,454.9,308.625,461.62,318.075,831,1307,904,1409,1139,1280
10556308,454.66,308.25,460.34,317.775,828,1302,890,1406,1142,1276
10556310,453.94,309.3,459.94,318.375,820,1315,886,1413,1140,1278
10556312,454.42,308.925,461.62,317.4,825,1311,903,1402,1141,1276
10556314,454.74,308.475,461.7,317.55,828,1306,904,1404,1139,1278
10556316,454.26,309.15,461.14,317.85,823,1313,898,1408,1141,1275
10556318,454.98,309.15,462.34,318,831,1314,911,1409,1143,1277
10556320,453.78,308.925,461.3,317.775,817,1311,899,1408,1149,1278
10556322,454.58,309.375,461.62,317.925,825,1318,903,1410,1149,1277
10556324,454.02,309.15,462.26,318.225,820,1315,910,1413,1139,1278
10556326,454.26,310.35,461.86,318.45,822,1329,904,1417,1143,1274
10556328,454.9,310.2,462.1,318.075,829,1327,907,1413,1144,1279
10556330,454.34,310.35,461.86,318.3,822,1330,904,1416,1142,1276
10556332,455.22,310.65,462.66,317.175,832,1333,913,1403,1144,1278
10556334,455.7,310.725,462.18,317.85,836,1334,907,1411,1143,1276
10556336,454.9,309.75,462.02,318.825,828,1324,906,1422,1139,1277
10556338,454.74,310.5,462.02,317.55,826,1332,906,1408,1142,1277
10556340,455.22,309.9,462.58,318.15,832,1326,912,1415,1140,1274
10556342,454.9,310.275,463.06,318.375,828,1331,917,1418,1141,1270
10556344,455.06,309.675,462.34,317.175,830,1324,909,1405,1144,1274
10556346,454.82,309.675,462.18,317.625,827,1324,907,1411,1143,1274
10556348,455.22,309.075,461.46,317.325,831,1318,900,1407,1140,1272
10556350,454.74,309.9,461.62,316.725,827,1328,902,1401,1140,1276
10556352,455.54,308.55,462.1,316.8,835,1312,906,1402,1141,1275
10556354,455.78,309.075,461.46,316.8,837,1318,899,1403,1139,1278
10556356,455.7,309.15,462.5,316.275,836,1320,911,1396,1143,1277
10556358,455.22,308.925,461.7,316.725,831,1317,902,1401,1140,1272
10556360,454.58,307.95,461.86,317.775,824,1307,904,1413,1143,1273
10556362,454.74,309.3,461.78,316.725,826,1322,903,1402,1144,1276
10556364,455.06,309.075,461.86,317.325,829,1319,904,1408,1141,1272
10556366,454.5,308.7,461.62,317.025,823,1315,901,1405,1140,1277
10556368,454.42,308.475,461.38,317.4,822,1313,898,1410,1139,1273
10556370,454.42,308.55,460.9,317.7,822,1314,893,1413,1140,1276
10556372,454.58,308.325,460.58,316.35,825,1312,890,1398,1139,1272
10556374,454.34,308.775,460.74,317.775,822,1316,892,1414,1140,1273
10556376,453.46,308.925,461.14,317.55,813,1318,897,1411,1140,1275
10556378,453.86,308.475,460.98,316.725,817,1313,895,1402,1138,1274
10556380,454.66,308.175,460.9,317.475,826,1310,894,1411,1143,1272
10556382,454.02,307.875,460.98,317.475,819,1307,895,1411,1144,1277
10556384,454.1,307.95,461.06,317.175,820,1307,896,1407,1139,1273
10556386,454.26,308.1,461.3,317.55,821,1308,898,1411,1140,1275
10556388,454.34,308.625,461.14,317.925,823,1315,897,1415,1140,1275
10556390,453.7,308.1,461.38,316.5,815,1309,898,1399,1139,1278
10556392,454.9,308.25,461.06,318.225,828,1310,896,1418,1141,1275
10556394,454.5,308.625,461.54,317.625,823,1314,900,1412,1141,1277
10556396,454.26,308.175,461.3,317.4,821,1310,898,1409,1141,1279
10556398,454.9,308.775,461.78,317.55,828,1315,903,1410,1140,1278
10556400,455.22,308.325,461.46,316.5,831,1310,900,1400,1141,1282
10556402,455.3,308.625,461.78,318,832,1314,903,1416,1140,1277
10556404,455.78,308.775,461.78,316.725,837,1316,903,1401,1137,1279
10556406,455.94,309.225,461.7,317.7,839,1320,902,1412,1139,1277
10556408,455.62,308.475,462.5,316.725,835,1312,910,1402,1138,1279
10556410,455.94,308.925,462.5,317.25,839,1317,911,1407,1137,1280
10556412,455.78,309.075,461.14,317.175,837,1319,896,1407,1138,1277
10556414,456.34,309.525,462.42,317.625,844,1323,910,1411,1139,1279
10556416,456.18,309.15,462.5,317.25,842,1320,910,1407,1140,1278
10556418,456.02,309.825,462.34,317.775,840,1327,909,1413,1138,1281
10556420,457.06,309.6,461.86,317.175,851,1324,904,1407,1149,1280
10556422,455.78,309.15,462.98,317.925,837,1319,915,1415,1147,1287
10556424,457.22,308.4,462.1,317.4,852,1311,906,1409,1151,1279
10556426,457.38,308.775,462.34,317.475,854,1316,909,1410,1144,1282
10556428,456.1,309.525,462.1,316.725,840,1324,906,1401,1138,1279
10556430,456.1,308.925,462.5,316.8,840,1317,910,1402,1143,1281
10556432,456.9,309.45,462.66,316.65,848,1323,912,1401,1141,1280
10556434,456.5,309.975,462.42,316.5,844,1329,909,1399,1139,1280
10556436,455.78,309,462.42,317.1,836,1319,909,1406,1139,1282
10556438,456.26,308.7,461.86,317.1,841,1315,902,1406,1138,1283
10556440,456.26,308.85,462.1,316.65,841,1316,905,1401,1139,1281
10556442,456.18,310.05,462.5,317.025,841,1330,909,1405,1133,1282
10556444,456.18,308.475,461.62,316.8,840,1313,900,1402,1139,1283
10556446,456.1,309.075,461.78,316.8,839,1319,901,1402,1134,1281
10556448,455.7,309.15,462.1,316.575,835,1320,905,1400,1136,1281
10556450,456.02,309.15,461.3,315.975,838,1320,896,1393,1135,1280
10556452,455.86,309.15,461.22,315.825,836,1320,896,1392,1137,1283
10556454,455.14,308.775,461.7,317.775,828,1316,901,1413,1135,1278
10556456,455.54,308.925,460.74,317.775,833,1317,890,1413,1136,1277
10556458,454.66,309.45,460.58,317.025,823,1323,889,1405,1136,1279
10556460,454.98,308.7,460.1,316.575,827,1314,883,1400,1137,1279
10556462,454.9,308.85,460.26,316.275,826,1316,885,1397,1131,1277
10556464,454.18,309.75,460.98,315.75,818,1326,892,1391,1133,1282
10556466,454.5,308.25,460.42,317.4,821,1310,886,1409,1133,1275
10556468,454.98,308.775,459.86,317.175,826,1316,880,1407,1135,1274
10556470,455.06,310.05,460.58,317.55,827,1329,887,1411,1132,1277
10556472,453.46,309.75,460.74,316.35,810,1326,889,1397,1132,1280
10556474,454.58,309,460.18,316.8,821,1318,882,1402,1132,1278
10556476,454.98,308.475,459.7,317.025,825,1312,877,1405,1133,1277
10556478,454.82,310.125,459.94,317.775,823,1330,880,1412,1132,1284
10556480,454.42,309.075,460.82,316.05,819,1318,889,1394,1133,1277
10556482,454.42,309.6,460.5,317.1,818,1324,885,1405,1131,1279
10556484,454.5,309.825,460.26,316.8,819,1327,883,1401,1132,1279
10556486,454.82,309.15,460.02,316.125,823,1319,879,1394,1132,1278
10556488,454.5,309.375,460.26,316.5,819,1321,882,1398,1131,1274
10556490,454.58,308.325,460.26,316.65,819,1310,882,1400,1136,1281
10556492,455.14,308.025,460.34,316.35,825,1306,882,1396,1135,1283
10556494,454.58,308.475,460.02,315.375,819,1311,879,1386,1131,1281
10556496,454.9,308.325,459.94,316.05,822,1310,878,1394,1136,1281
10556498,455.62,307.425,460.66,314.625,829,1300,885,1377,1135,1280
10556500,455.86,308.925,459.78,315.825,832,1316,876,1391,1132,1279
10556502,455.06,307.95,460.18,314.25,823,1305,879,1373,1130,1286
10556504,454.82,307.95,460.18,315.6,821,1305,880,1388,1131,1277
10556506,455.7,308.025,460.42,315.3,830,1306,882,1385,1134,1277
10556508,455.78,308.4,460.34,315.975,831,1310,881,1392,1133,1283
10556510,455.86,308.175,461.06,315.225,831,1307,888,1384,1136,1280
10556512,455.46,308.775,461.38,315.45,827,1314,892,1386,1132,1284
10556514,455.86,308.925,459.7,315.975,831,1316,873,1392,1133,1282
10556516,456.5,308.4,460.5,315.9,838,1309,882,1391,1135,1282
10556518,456.42,308.55,461.22,315.375,837,1311,889,1385,1133,1282
10556520,456.1,307.875,461.54,315.975,833,1304,893,1392,1140,1282
10556522,456.26,308.775,461.06,315.3,836,1314,888,1385,1138,1284
10556524,456.42,308.4,461.38,314.55,837,1309,891,1376,1140,1287
10556526,456.26,308.025,461.62,315.975,835,1306,895,1392,1138,1280
10556528,456.74,309.15,460.58,314.7,841,1318,883,1378,1136,1283
10556530,456.66,309.225,461.3,315.75,841,1319,892,1389,1134,1281
10556532,456.5,308.4,460.98,316.8,838,1310,888,1401,1133,1277
10556534,456.66,309.15,461.86,315.975,841,1318,898,1392,1136,1279
10556536,456.98,309.225,461.86,314.625,844,1319,898,1378,1132,1284
10556538,456.5,308.55,461.78,316.575,840,1312,898,1399,1137,1280
10556540,457.14,308.85,461.78,315.9,847,1315,897,1391,1136,1280
10556542,457.14,309.075,461.62,315.675,847,1317,896,1389,1134,1284
10556544,457.38,308.175,461.46,315.3,850,1307,895,1385,1132,1278
10556546,457.06,309.675,461.3,315.75,848,1324,894,1391,1133,1275
10556548,457.46,309.075,461.38,314.925,852,1318,895,1381,1129,1280
10556550,457.94,309.075,462.02,315.225,858,1318,902,1385,1128,1279
10556552,458.42,309.375,462.5,315.6,863,1321,907,1388,1130,1279
10556554,457.54,308.325,461.86,315,854,1310,901,1383,1127,1278
10556556,457.3,308.775,461.78,316.2,851,1315,900,1396,1130,1278
10556558,457.14,308.925,462.1,315.6,851,1317,905,1389,1126,1275
10556560,457.7,308.325,462.66,314.775,857,1311,911,1380,1126,1279
10556562,457.14,308.325,461.78,315.375,851,1311,902,1387,1128,1278
10556564,458.26,308.25,461.54,315.6,863,1310,900,1390,1130,1277
10556566,457.3,308.1,461.14,315.075,854,1309,897,1385,1127,1275
10556568,458.5,308.85,460.9,314.625,867,1316,894,1380,1128,1275
10556570,457.86,307.65,462.34,313.65,861,1304,910,1369,1129,1279
10556572,458.18,307.95,461.3,314.25,864,1308,898,1376,1125,1277
10556574,457.46,308.625,461.46,314.85,857,1315,901,1383,1126,1278
10556576,458.9,307.725,461.22,314.85,873,1305,898,1383,1129,1274
10556578,458.58,307.5,461.46,316.05,870,1303,902,1396,1130,1274
10556580,457.7,309.225,462.1,315.375,861,1322,909,1389,1123,1277
10556582,458.42,307.65,461.94,314.4,869,1305,907,1378,1127,1276
10556584,458.02,308.475,461.38,314.925,864,1314,902,1385,1125,1277
10556586,458.18,309.075,462.58,314.925,867,1321,915,1384,1126,1274
10556588,457.46,308.325,461.46,315.675,859,1313,903,1393,1126,1271
10556590,457.94,308.4,461.46,314.475,864,1313,903,1380,1127,1278
10556592,458.34,308.4,461.54,314.475,868,1314,904,1380,1129,1278
10556594,458.18,307.95,461.62,314.4,867,1309,905,1379,1130,1275
10556596,458.18,308.025,461.54,314.55,867,1309,905,1380,1131,1280
10556598,458.34,308.475,461.54,314.925,870,1315,905,1385,1126,1281
10556600,457.94,308.1,461.3,315.225,865,1311,903,1389,1129,1273
10556602,457.86,308.25,461.94,314.175,865,1312,909,1376,1127,1269
10556604,458.18,308.1,461.38,314.775,868,1311,903,1383,1122,1272
10556606,458.18,307.725,461.62,314.55,868,1307,906,1381,1124,1278
10556608,458.02,308.625,461.3,315,867,1317,903,1386,1127,1274
10556610,457.86,307.35,461.14,314.7,865,1303,902,1383,1127,1275
10556612,458.58,308.325,461.54,315.225,872,1313,905,1388,1124,1277
10556614,457.46,308.625,462.34,315.6,861,1317,914,1392,1125,1273
10556616,457.62,308.475,461.14,315.675,863,1315,902,1394,1126,1275
10556618,456.98,308.325,462.1,314.475,856,1314,912,1380,1127,1281
10556620,457.54,308.55,461.38,315.45,862,1316,904,1391,1133,1280
10556622,458.18,308.325,461.7,315.3,869,1314,907,1390,1136,1278
10556624,457.94,307.425,461.78,314.925,866,1305,909,1386,1129,1276
10556626,457.54,308.475,461.14,314.7,862,1316,901,1384,1128,1276
10556628,458.02,307.95,461.7,315.6,866,1310,907,1394,1123,1275
10556630,458.18,309.15,461.22,314.55,868,1324,901,1382,1126,1275
10556632,457.38,308.85,461.22,314.625,860,1321,901,1384,1127,1277
10556634,457.94,308.4,461.62,315.9,865,1316,906,1397,1126,1277
10556636,457.78,308.475,461.06,315.6,863,1316,900,1394,1125,1274
10556638,457.46,307.95,461.94,314.775,860,1311,910,1385,1126,1278
10556640,457.94,307.725,460.98,313.2,865,1308,899,1368,1127,1271
10556642,458.5,308.175,462.1,314.475,871,1313,911,1382,1125,1275
10556644,457.38,307.5,461.86,314.625,859,1306,908,1384,1128,1275
10556646,457.3,307.725,461.78,315.075,858,1309,907,1388,1125,1273
10556648,457.22,307.8,461.54,314.925,858,1310,904,1387,1126,1269
10556650,457.78,308.25,462.9,312.975,863,1314,919,1365,1122,1270
10556652,457.78,307.425,460.9,313.725,863,1305,898,1373,1122,1267
10556654,458.18,307.575,462.1,314.025,867,1307,910,1376,1126,1277
10556656,457.78,307.725,461.46,313.5,863,1309,904,1371,1124,1271
10556658,458.18,308.1,461.06,314.325,867,1312,900,1380,1124,1275
10556660,458.26,307.8,462.34,315.075,868,1309,913,1388,1124,1265
10556662,458.98,307.725,462.98,313.875,875,1308,920,1375,1121,1265
10556664,459.62,307.425,462.18,312.825,883,1304,911,1364,1121,1267
10556666,459.86,307.575,464.18,311.85,885,1306,932,1352,1121,1264
10556668,460.42,306.525,463.94,311.025,891,1295,929,1343,1122,1272
10556670,460.58,306,464.9,310.2,893,1288,940,1333,1117,1270
10556672,460.74,305.325,463.62,308.775,894,1281,925,1318,1122,1269
10556674,460.58,304.05,463.78,308.475,892,1266,927,1315,1121,1271
10556676,460.82,303.3,462.9,308.1,895,1258,918,1310,1122,1270
10556678,460.02,303.9,461.7,307.35,886,1265,905,1302,1120,1274
10556680,459.38,303.225,461.86,308.325,879,1257,907,1312,1115,1271
10556682,459.22,302.475,460.98,307.2,878,1249,897,1300,1118,1274
10556684,458.82,302.475,460.26,306.9,873,1249,890,1298,1117,1273
10556686,459.14,302.775,460.66,308.4,877,1253,894,1314,1121,1270
10556688,458.74,302.7,460.66,306.75,873,1251,893,1296,1120,1271
10556690,459.46,303,460.82,306.15,880,1255,895,1289,1118,1270
10556692,458.66,303.075,461.14,308.325,872,1255,899,1312,1122,1278
10556694,459.62,302.325,462.66,308.4,881,1247,915,1313,1121,1272
10556696,459.22,303.9,460.9,306.825,878,1265,896,1297,1121,1280
10556698,459.3,303.975,461.62,307.875,878,1265,904,1308,1120,1276
10556700,459.06,303.15,461.3,307.2,875,1256,900,1300,1120,1275
10556702,459.3,303.3,460.74,307.2,878,1258,894,1300,1120,1274
10556704,458.58,303.9,460.9,307.725,871,1264,896,1306,1116,1270
10556706,459.22,302.475,462.5,307.95,877,1249,913,1308,1118,1270
10556708,459.38,302.7,461.46,307.05,878,1251,901,1298,1120,1271
10556710,459.78,303.3,460.98,308.25,883,1257,896,1312,1121,1271
10556712,459.62,303.075,461.78,306.75,881,1255,904,1295,1121,1280
10556714,459.62,302.25,461.62,306.675,881,1246,903,1295,1120,1281
10556716,458.26,303.075,462.18,307.8,866,1255,908,1307,1122,1277
10556718,459.06,303.45,461.14,308.25,874,1260,898,1312,1119,1277
10556720,459.14,302.85,461.7,307.05,875,1253,903,1299,1126,1279
10556722,459.06,302.1,460.82,308.25,874,1245,894,1312,1128,1279
10556724,458.74,302.925,461.22,306.225,871,1254,898,1290,1127,1282
10556726,459.3,303.75,461.7,308.025,876,1262,903,1309,1123,1277
10556728,459.3,302.4,462.1,307.875,876,1248,907,1307,1120,1276
10556730,460.1,303.375,461.94,308.025,885,1259,904,1309,1116,1276
10556732,459.78,302.475,461.38,307.95,881,1249,899,1309,1116,1275
10556734,459.14,302.925,461.46,307.725,873,1253,899,1306,1124,1276
10556736,458.98,303.15,460.98,307.725,872,1256,894,1306,1122,1274
10556738,459.94,303.3,460.82,309.975,882,1258,892,1331,1118,1272
10556740,458.98,303.675,461.06,308.4,872,1262,895,1313,1120,1275
10556742,459.46,303.225,460.82,308.175,877,1257,892,1310,1118,1275
10556744,459.62,303.75,461.46,309.15,878,1263,899,1322,1120,1274
10556746,459.3,303.225,461.78,309.225,874,1257,902,1322,1116,1272
10556748,459.46,303.375,461.46,306.975,876,1258,898,1297,1119,1277
10556750,458.74,304.125,461.62,309.6,868,1267,900,1326,1118,1269
10556752,458.9,303.6,461.86,308.025,870,1261,903,1309,1115,1272
10556754,459.46,304.125,462.1,307.8,876,1267,904,1306,1115,1270
10556756,459.38,302.85,460.66,309.525,874,1253,889,1326,1114,1270
10556758,459.54,303.45,461.38,309.3,877,1260,897,1323,1113,1263
10556760,460.1,303.825,460.82,308.625,882,1263,891,1316,1115,1268
10556762,459.22,303.9,461.06,309.075,873,1265,893,1321,1111,1268
10556764,459.22,303.525,461.22,311.025,873,1260,895,1342,1115,1268
10556766,458.66,304.2,462.02,309.15,867,1268,904,1321,1114,1267
10556768,458.98,305.7,461.86,308.925,870,1284,902,1319,1117,1267
10556770,459.7,303,461.62,309.75,878,1254,900,1328,1112,1265
10556772,458.58,304.65,462.1,308.1,866,1273,905,1310,1112,1267
10556774,459.86,304.35,460.58,307.8,881,1269,888,1306,1115,1267
10556776,459.54,304.2,461.7,308.325,877,1267,901,1312,1115,1266
10556778,459.14,304.05,461.86,309.15,873,1266,902,1322,1115,1265
10556780,459.62,304.275,461.7,309.375,877,1268,901,1324,1116,1266
10556782,459.22,304.35,462.82,309.45,874,1269,913,1325,1111,1267
10556784,459.86,303.3,462.58,309.45,881,1258,911,1325,1119,1265
10556786,459.7,304.65,462.34,308.325,879,1273,908,1313,1114,1271
10556788,459.22,304.875,462.34,310.2,874,1276,908,1334,1119,1271
10556790,459.46,303.6,462.26,310.425,877,1261,908,1336,1120,1272
10556792,460.5,304.275,461.94,309,888,1269,904,1321,1118,1273
10556794,459.54,304.725,462.02,310.875,878,1274,905,1341,1114,1271
10556796,459.62,303.375,462.9,310.875,879,1260,915,1341,1118,1267
10556798,459.7,304.125,462.42,309.6,880,1268,910,1327,1117,1266
10556800,459.22,303.6,462.18,308.55,874,1262,907,1316,1115,1274
10556802,459.3,303.975,462.9,311.175,876,1267,916,1344,1115,1266
10556804,459.7,304.05,461.62,310.275,880,1267,902,1335,1116,1271
10556806,458.98,304.425,462.02,311.775,872,1272,906,1352,1115,1263
10556808,459.3,304.275,462.26,311.55,876,1270,908,1349,1115,1266
10556810,459.06,304.05,462.02,310.275,873,1268,906,1335,1112,1265
10556812,459.38,303.375,462.1,310.95,876,1261,906,1343,1115,1269
10556814,459.62,303.6,462.66,311.25,879,1263,913,1346,1113,1265
10556816,459.54,303.675,462.66,310.65,878,1264,913,1340,1116,1268
10556818,459.46,303.975,461.46,309,878,1268,900,1323,1114,1272
10556820,459.06,302.175,461.38,309.075,873,1247,899,1323,1121,1273
10556822,459.46,302.775,461.3,310.575,877,1254,899,1340,1121,1270
10556824,458.9,302.25,461.62,310.425,871,1249,902,1338,1123,1269
10556826,459.78,302.55,461.46,309.75,882,1252,900,1331,1118,1268
10556828,459.54,302.4,461.46,308.85,878,1251,900,1321,1117,1273
10556830,459.3,301.8,461.14,309.45,876,1244,897,1327,1118,1268
10556832,458.74,302.025,460.18,312.15,871,1246,887,1358,1117,1265
10556834,458.9,302.25,461.54,310.275,872,1249,901,1336,1114,1270
10556836,458.9,302.625,461.06,310.725,872,1253,896,1342,1113,1265
10556838,458.42,302.1,460.34,309.075,867,1248,888,1324,1115,1268
10556840,459.3,301.875,461.94,309.225,876,1245,905,1325,1117,1267
10556842,458.26,301.725,462.02,309,865,1243,906,1322,1112,1268
10556844,460.02,302.7,461.78,309,884,1254,904,1323,1114,1270
10556846,459.38,302.025,462.18,310.5,877,1246,908,1339,1117,1264
