Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9295328,48.18,426.975,49.7,410.025,-3898,1866,-3884,1682,1162,1185
9295330,47.54,428.25,48.18,410.475,-3904,1880,-3900,1687,1164,1190
9295332,47.38,426.3,48.42,408.45,-3906,1859,-3897,1665,1166,1186
9295334,47.3,423.075,48.5,406.2,-3907,1824,-3897,1642,1161,1181
9295336,46.9,418.95,47.62,401.775,-3912,1780,-3906,1594,1160,1179
9295338,47.14,413.175,46.18,394.05,-3909,1718,-3923,1510,1160,1179
9295340,45.7,405.375,44.98,384.3,-3926,1634,-3937,1405,1153,1183
9295342,48.5,392.025,45.54,372.9,-3898,1488,-3933,1281,1152,1179
9295344,49.7,381.525,43.62,362.55,-3887,1374,-3955,1169,1149,1176
9295346,53.22,369.675,43.14,348.375,-3850,1245,-3963,1015,1132,1160
9295348,54.74,361.05,43.7,335.925,-3836,1151,-3958,880,1124,1160
9295350,57.78,348.75,42.9,327,-3805,1017,-3968,782,1124,1155
9295352,61.14,338.85,41.7,317.7,-3770,908,-3982,682,1113,1145
9295354,62.02,332.1,41.06,308.775,-3761,835,-3991,584,1107,1131
9295356,64.74,325.2,40.34,299.925,-3733,759,-4000,488,1100,1132
9295358,67.22,312.675,39.3,291.825,-3708,622,-4011,399,1084,1129
9295360,68.1,304.95,38.74,279.9,-3700,538,-4019,269,1089,1124
9295362,68.66,297.45,36.82,271.8,-3694,456,-4041,181,1086,1116
9295364,69.22,290.025,36.98,267,-3690,375,-4040,129,1079,1108
9295366,69.3,280.725,33.94,258.45,-3690,273,-4074,35,1069,1109
9295368,67.78,278.55,31.94,253.05,-3707,249,-4096,-23,1071,1105
9295370,64.5,278.025,29.78,250.275,-3741,243,-4120,-53,1062,1100
9295372,63.22,277.125,29.22,249.075,-3755,234,-4125,-67,1062,1098
9295374,61.38,277.05,27.94,249.525,-3775,232,-4139,-62,1061,1097
9295376,61.38,277.575,28.02,250.35,-3776,238,-4139,-53,1064,1103
9295378,60.66,277.8,28.26,250.5,-3783,240,-4136,-52,1065,1107
9295380,60.5,277.425,29.54,250.725,-3784,235,-4122,-50,1066,1102
9295382,60.18,276.375,31.06,250.05,-3789,223,-4106,-58,1069,1107
9295384,59.54,275.625,31.46,248.475,-3796,215,-4102,-76,1072,1109
9295386,59.3,275.55,32.5,247.425,-3798,214,-4091,-88,1070,1106
9295388,58.9,275.1,31.3,247.275,-3803,210,-4104,-89,1069,1108
9295390,58.9,275.25,32.9,246,-3803,210,-4087,-104,1071,1106
9295392,59.22,274.8,32.1,246.75,-3799,205,-4096,-96,1069,1107
9295394,58.1,274.125,32.02,246.15,-3812,197,-4097,-103,1068,1106
9295396,58.26,275.1,33.22,246.225,-3810,208,-4084,-102,1068,1104
9295398,58.1,274.5,33.22,246.675,-3811,201,-4084,-98,1066,1107
9295400,58.1,273.975,32.9,244.875,-3812,195,-4088,-118,1067,1111
9295402,57.46,274.875,33.54,244.2,-3819,205,-4082,-125,1066,1108
9295404,57.22,273.975,33.7,246.3,-3822,196,-4080,-102,1066,1105
9295406,57.06,274.2,33.78,244.95,-3824,197,-4079,-118,1068,1110
9295408,56.34,272.25,34.02,244.275,-3832,176,-4078,-125,1069,1105
9295410,56.58,272.925,34.66,244.125,-3830,183,-4071,-127,1072,1106
9295412,55.94,272.925,34.9,244.5,-3837,183,-4068,-123,1064,1104
9295414,55.7,272.175,35.22,244.875,-3841,175,-4065,-119,1063,1105
9295416,55.62,272.625,35.38,242.85,-3841,180,-4064,-141,1066,1106
9295418,55.62,272.325,34.98,243.6,-3842,176,-4069,-133,1060,1100
9295420,55.14,271.65,34.1,243.225,-3847,169,-4078,-137,1062,1102
9295422,53.86,273.225,35.46,242.775,-3861,186,-4065,-143,1060,1105
9295424,54.26,272.85,35.22,241.5,-3857,182,-4067,-156,1061,1100
9295426,54.74,272.25,34.82,242.625,-3852,175,-4071,-144,1062,1102
9295428,53.78,272.025,33.62,241.65,-3862,173,-4085,-154,1065,1104
9295430,54.18,270.825,35.7,241.2,-3859,159,-4063,-160,1065,1101
9295432,53.62,270.15,36.02,241.2,-3865,152,-4059,-160,1067,1097
9295434,53.86,270.3,35.78,240.675,-3863,154,-4062,-165,1066,1097
9295436,53.54,270.375,35.78,240.9,-3867,154,-4062,-163,1068,1101
9295438,53.62,268.875,36.18,241.125,-3866,138,-4059,-161,1069,1096
9295440,53.86,269.175,35.7,240,-3863,142,-4064,-173,1064,1098
9295442,52.98,267.975,36.58,240.225,-3873,129,-4055,-171,1071,1098
9295444,53.54,267.3,36.34,239.55,-3868,121,-4058,-178,1064,1097
9295446,53.78,268.125,36.9,239.55,-3865,131,-4052,-178,1062,1094
9295448,53.14,267,36.82,239.4,-3872,118,-4052,-180,1065,1096
9295450,53.38,267.225,36.98,239.775,-3869,121,-4051,-176,1063,1095
9295452,53.06,267.375,37.7,239.55,-3873,122,-4043,-178,1064,1095
9295454,52.98,268.425,38.1,240.15,-3874,134,-4038,-172,1063,1096
9295456,53.86,267.3,37.62,240.15,-3865,121,-4044,-172,1066,1098
9295458,52.98,266.625,37.7,241.35,-3874,114,-4043,-159,1068,1092
9295460,53.46,267.75,37.22,239.85,-3869,127,-4049,-175,1061,1096
9295462,53.14,267.525,37.94,239.4,-3873,125,-4041,-179,1065,1093
9295464,53.78,267.225,38.58,239.7,-3865,121,-4034,-176,1064,1092
9295466,52.9,269.175,38.34,239.55,-3875,143,-4037,-177,1059,1093
9295468,53.14,268.425,38.82,239.325,-3872,134,-4031,-180,1060,1092
9295470,52.5,267.15,38.9,240.3,-3879,121,-4031,-169,1062,1092
9295472,53.62,268.875,38.34,240.6,-3867,140,-4037,-166,1061,1090
9295474,52.74,267.975,39.06,239.775,-3877,131,-4029,-174,1062,1093
9295476,52.98,267.45,38.66,240.225,-3874,125,-4033,-170,1062,1092
9295478,53.3,268.725,38.1,240.375,-3871,140,-4039,-167,1056,1090
9295480,53.46,269.7,39.46,240.225,-3869,150,-4024,-169,1056,1091
9295482,52.66,269.475,39.86,241.05,-3877,148,-4020,-160,1057,1089
9295484,52.5,268.65,38.74,240.375,-3879,139,-4032,-167,1058,1090
9295486,53.22,267.45,38.98,240.075,-3871,126,-4029,-169,1064,1091
9295488,53.14,267,39.94,240.3,-3872,122,-4018,-167,1057,1087
9295490,52.66,269.025,39.94,240.15,-3877,144,-4019,-168,1053,1087
9295492,52.5,269.25,39.7,240.225,-3878,147,-4021,-167,1057,1087
9295494,53.06,267.45,40.42,239.7,-3872,128,-4013,-172,1058,1085
9295496,52.74,270.3,40.1,239.85,-3875,159,-4016,-171,1051,1088
9295498,52.02,268.35,40.1,240.45,-3883,139,-4016,-163,1056,1086
9295500,52.58,267.6,40.42,240.45,-3877,130,-4012,-164,1059,1088
9295502,52.26,268.8,39.86,241.05,-3879,145,-4017,-156,1055,1084
9295504,53.22,267.15,40.66,240.675,-3869,126,-4008,-160,1062,1085
9295506,53.22,267.675,41.3,239.1,-3868,133,-4001,-177,1058,1090
9295508,53.14,267.825,41.06,240,-3869,134,-4004,-167,1057,1086
9295510,53.22,266.25,41.3,239.475,-3867,117,-4001,-173,1058,1086
9295512,53.54,269.025,41.3,239.025,-3864,148,-4001,-177,1053,1086
9295514,52.9,266.1,41.38,238.5,-3870,116,-3999,-182,1057,1087
9295516,52.9,265.575,41.7,237.525,-3870,111,-3995,-193,1051,1085
9295518,54.02,265.725,41.3,237.375,-3857,112,-3999,-195,1053,1089
9295520,53.62,264.6,41.86,237.375,-3862,100,-3993,-195,1057,1090
9295522,53.46,264.525,41.7,237.525,-3862,100,-3994,-192,1052,1082
9295524,53.62,264.75,41.54,237.675,-3860,102,-3995,-191,1051,1084
9295526,53.46,264.45,42.98,237,-3862,99,-3979,-198,1054,1083
9295528,53.7,263.175,42.1,236.4,-3859,85,-3988,-205,1053,1086
9295530,53.3,265.125,41.54,236.625,-3862,106,-3994,-202,1048,1083
9295532,53.62,264.9,42.82,236.4,-3859,104,-3979,-205,1053,1087
9295534,52.9,263.25,42.34,235.8,-3866,86,-3984,-212,1052,1081
9295536,53.46,263.775,42.1,235.875,-3860,91,-3987,-210,1050,1081
9295538,52.5,262.5,42.18,235.95,-3870,78,-3985,-210,1049,1087
9295540,52.5,262.5,41.94,236.625,-3870,78,-3988,-202,1053,1081
9295542,52.1,263.7,41.86,236.55,-3873,91,-3987,-204,1052,1083
9295544,52.26,262.65,42.02,236.25,-3871,79,-3986,-207,1054,1081
9295546,51.7,263.4,41.14,235.275,-3877,87,-3995,-217,1050,1082
9295548,51.78,263.4,41.94,236.1,-3876,88,-3987,-208,1047,1081
9295550,50.9,261.975,41.86,236.025,-3885,72,-3986,-210,1052,1083
9295552,51.38,261.9,41.54,236.4,-3880,71,-3990,-205,1051,1081
9295554,51.38,263.4,40.58,236.1,-3879,87,-4000,-209,1049,1081
9295556,50.98,262.2,40.66,235.8,-3884,73,-4000,-213,1050,1083
9295558,50.58,262.425,41.06,238.05,-3888,75,-3994,-188,1051,1080
9295560,50.18,262.125,41.14,236.325,-3892,72,-3994,-207,1051,1081
9295562,50.1,263.4,40.74,237.15,-3892,86,-3998,-198,1050,1080
9295564,50.42,262.8,41.46,237,-3889,79,-3989,-201,1050,1079
9295566,49.78,262.5,41.3,236.475,-3895,75,-3991,-207,1048,1082
9295568,50.34,262.125,41.38,237.075,-3889,71,-3990,-199,1052,1080
9295570,49.62,262.95,42.1,236.325,-3896,81,-3982,-208,1050,1079
9295572,49.78,263.025,42.02,237.525,-3895,81,-3983,-195,1050,1079
9295574,50.26,264.375,42.26,237,-3890,96,-3981,-201,1046,1081
9295576,50.42,263.1,42.18,237.15,-3888,82,-3981,-200,1049,1079
9295578,50.74,262.575,42.02,237.9,-3885,76,-3983,-191,1045,1077
9295580,50.74,262.95,41.46,236.85,-3885,80,-3989,-203,1045,1079
9295582,49.86,262.8,42.34,237.3,-3894,79,-3979,-198,1050,1080
9295584,50.5,263.175,42.42,237.075,-3887,83,-3978,-200,1048,1079
9295586,49.62,263.925,41.86,236.1,-3896,90,-3985,-211,1046,1078
9295588,51.14,262.35,42.18,236.25,-3880,74,-3981,-209,1049,1079
9295590,50.74,263.025,41.7,236.775,-3884,81,-3986,-204,1047,1075
9295592,50.42,263.175,42.58,236.7,-3888,83,-3976,-205,1047,1077
9295594,51.3,263.625,41.86,237.225,-3878,87,-3984,-199,1046,1076
9295596,50.98,264.15,42.1,236.25,-3881,93,-3982,-209,1045,1077
9295598,49.54,264.525,41.78,236.25,-3897,97,-3986,-209,1046,1078
9295600,50.18,262.95,42.42,236.1,-3890,80,-3979,-211,1048,1077
9295602,50.18,263.325,42.02,236.25,-3890,85,-3983,-209,1049,1076
9295604,50.74,265.575,41.14,236.55,-3884,109,-3992,-206,1044,1076
9295606,49.62,263.1,42.26,236.55,-3897,83,-3980,-205,1050,1076
9295608,50.26,263.7,42.74,236.025,-3889,89,-3975,-211,1051,1072
9295610,49.94,263.625,42.66,236.625,-3893,88,-3976,-205,1049,1077
9295612,50.5,264.15,42.26,236.625,-3887,94,-3981,-204,1046,1076
9295614,49.22,265.425,42.02,236.55,-3901,109,-3983,-205,1041,1074
9295616,49.62,263.1,42.26,235.65,-3897,83,-3981,-215,1049,1075
9295618,50.02,263.325,41.78,236.475,-3893,86,-3986,-206,1046,1073
9295620,49.62,264.15,41.78,235.575,-3897,95,-3987,-216,1043,1076
9295622,49.46,264.9,42.82,236.55,-3899,102,-3976,-205,1041,1075
9295624,48.74,263.85,41.7,235.35,-3907,92,-3987,-217,1044,1074
9295626,48.1,264.75,41.62,237.15,-3914,101,-3988,-198,1041,1075
9295628,48.5,263.925,41.7,235.725,-3910,92,-3988,-214,1043,1073
9295630,48.18,264.6,41.62,236.4,-3914,100,-3989,-206,1040,1071
9295632,48.34,265.725,41.14,236.175,-3911,112,-3994,-209,1041,1073
9295634,48.66,263.025,40.98,236.925,-3910,83,-3997,-200,1046,1073
9295636,47.06,264.825,40.34,235.95,-3926,102,-4004,-211,1038,1071
9295638,47.14,263.925,40.82,235.875,-3926,92,-3999,-212,1039,1071
9295640,46.82,263.775,40.98,236.175,-3930,91,-3997,-209,1040,1071
9295642,46.58,263.175,41.3,236.325,-3933,85,-3994,-207,1040,1071
9295644,46.26,263.25,40.42,234.9,-3937,86,-4004,-222,1038,1069
9295646,47.38,262.35,40.9,236.175,-3925,75,-3999,-209,1044,1069
9295648,46.82,262.5,40.66,236.55,-3931,77,-4002,-205,1038,1068
9295650,46.66,262.95,39.54,234.75,-3933,81,-4015,-225,1039,1070
9295652,46.74,263.7,40.18,235.725,-3933,89,-4008,-214,1040,1069
9295654,46.66,261.75,39.78,235.125,-3935,68,-4013,-221,1035,1063
9295656,47.54,262.275,39.38,234.525,-3925,74,-4018,-227,1037,1066
9295658,46.1,262.5,40.02,234.45,-3941,76,-4012,-228,1036,1069
9295660,46.66,261.525,40.26,234.825,-3935,66,-4009,-224,1041,1066
9295662,47.22,261.45,39.7,235.275,-3930,65,-4015,-220,1038,1062
9295664,46.34,261.45,39.78,234.075,-3939,64,-4015,-233,1038,1066
9295666,46.82,262.125,40.1,234.9,-3935,72,-4012,-224,1040,1066
9295668,46.18,261.225,39.7,235.05,-3942,62,-4017,-222,1040,1064
9295670,46.26,263.775,38.82,236.1,-3941,89,-4027,-211,1038,1063
9295672,45.38,265.2,38.5,235.95,-3951,104,-4030,-213,1039,1062
9295674,44.74,266.25,37.46,237.45,-3958,116,-4042,-197,1034,1064
9295676,43.46,266.7,34.42,237.45,-3972,122,-4074,-196,1038,1065
9295678,43.06,267.075,34.18,237.9,-3977,125,-4078,-191,1037,1066
9295680,42.82,266.175,34.26,238.275,-3979,115,-4077,-187,1035,1062
9295682,43.38,267.15,34.18,238.05,-3974,125,-4078,-190,1036,1063
9295684,43.14,266.4,35.46,236.85,-3976,117,-4064,-203,1036,1059
9295686,43.62,266.325,35.62,236.7,-3972,116,-4063,-205,1031,1058
9295688,44.26,266.1,37.38,237.375,-3965,113,-4044,-199,1031,1062
9295690,44.34,266.25,37.46,236.4,-3964,115,-4044,-209,1036,1056
9295692,45.54,264.825,37.94,236.925,-3952,99,-4039,-204,1035,1055
9295694,44.66,266.925,37.38,236.175,-3961,122,-4044,-212,1032,1062
9295696,45.06,267,38.58,236.475,-3957,123,-4032,-209,1035,1057
9295698,44.34,266.025,39.3,236.7,-3965,112,-4025,-207,1032,1058
9295700,45.46,265.95,37.62,237.075,-3953,111,-4042,-202,1035,1061
9295702,44.66,266.325,38.1,237.375,-3961,115,-4037,-199,1041,1057
9295704,44.98,265.8,37.7,237.75,-3958,109,-4042,-195,1036,1059
9295706,44.98,266.7,37.94,237.3,-3958,118,-4038,-200,1035,1061
9295708,44.34,266.025,37.78,237.825,-3965,112,-4040,-195,1032,1064
9295710,45.3,265.575,38.66,237.375,-3954,106,-4031,-200,1032,1060
9295712,44.5,266.55,38.66,237.525,-3963,117,-4031,-198,1033,1056
9295714,44.42,265.575,38.02,237.525,-3963,107,-4038,-198,1030,1058
9295716,45.22,265.35,38.26,236.775,-3955,104,-4035,-206,1029,1058
9295718,43.86,265.425,38.5,237.45,-3969,105,-4032,-200,1030,1059
9295720,44.58,265.35,38.02,237.3,-3962,103,-4037,-201,1029,1055
9295722,45.22,265.425,38.18,237.675,-3954,104,-4034,-197,1032,1060
9295724,44.66,265.125,38.18,237.675,-3960,101,-4034,-197,1030,1058
9295726,45.22,264.975,39.38,237.45,-3954,100,-4021,-200,1028,1056
9295728,45.06,265.95,39.14,237.525,-3955,110,-4023,-198,1028,1060
9295730,44.9,265.575,38.1,236.55,-3956,106,-4034,-209,1029,1056
9295732,44.9,265.125,38.74,238.65,-3956,101,-4027,-186,1029,1056
9295734,45.54,265.275,38.5,237.9,-3948,103,-4029,-194,1032,1060
9295736,45.46,264.975,38.5,236.775,-3950,100,-4029,-207,1029,1059
9295738,45.22,264.75,38.1,238.425,-3951,97,-4032,-189,1029,1056
9295740,45.22,264.45,38.66,237.975,-3951,94,-4026,-194,1028,1057
9295742,44.82,264.75,39.14,237.675,-3955,97,-4020,-197,1028,1059
9295744,46.02,264.75,38.82,237.225,-3942,97,-4024,-202,1026,1059
9295746,45.14,263.85,39.22,236.7,-3950,87,-4019,-207,1025,1057
9295748,46.02,264.3,39.06,236.775,-3941,92,-4021,-207,1026,1059
9295750,45.46,263.85,38.82,237,-3947,88,-4023,-204,1024,1059
9295752,45.46,263.7,38.74,236.025,-3947,86,-4024,-215,1028,1054
9295754,45.7,263.025,39.22,237.675,-3943,78,-4017,-197,1025,1057
9295756,45.06,264,38.82,236.925,-3950,89,-4022,-205,1027,1059
9295758,44.9,264.3,38.26,236.4,-3951,92,-4027,-210,1024,1056
9295760,44.74,263.625,38.74,237,-3953,85,-4022,-204,1023,1055
9295762,45.14,263.55,38.34,237.075,-3947,84,-4025,-203,1025,1058
9295764,45.14,264.3,38.98,237.3,-3948,93,-4018,-201,1023,1058
9295766,44.74,263.925,38.58,237.225,-3951,88,-4022,-202,1026,1059
9295768,45.46,263.1,38.1,237,-3943,79,-4027,-204,1025,1057
9295770,44.98,263.775,38.58,237.15,-3948,87,-4021,-202,1022,1057
9295772,45.86,261.9,38.98,236.4,-3938,66,-4017,-210,1024,1059
9295774,44.82,263.325,37.46,236.85,-3949,82,-4032,-206,1023,1059
9295776,44.5,261.9,38.9,237,-3953,66,-4017,-204,1021,1055
9295778,45.22,263.775,37.94,237.075,-3944,86,-4026,-204,1021,1057
9295780,44.1,263.55,37.86,236.775,-3956,84,-4028,-207,1021,1057
9295782,43.62,263.625,38.66,236.325,-3961,85,-4018,-212,1020,1058
9295784,44.1,263.25,37.38,237.225,-3956,80,-4033,-202,1018,1055
9295786,44.66,263.85,38.34,237,-3949,87,-4022,-205,1021,1057
9295788,44.34,263.625,38.42,237.75,-3952,85,-4020,-196,1020,1057
9295790,43.86,263.25,36.98,236.175,-3958,80,-4036,-213,1021,1052
9295792,44.1,264.375,38.82,237.225,-3955,93,-4016,-202,1019,1060
9295794,44.58,263.55,37.86,237.825,-3949,84,-4026,-196,1021,1056
9295796,43.7,263.325,37.46,237.6,-3959,81,-4031,-198,1024,1061
9295798,44.42,262.275,37.86,237.375,-3951,70,-4026,-200,1021,1057
9295800,44.02,262.875,38.18,238.65,-3956,76,-4022,-187,1020,1055
9295802,44.18,263.25,37.86,237.675,-3953,81,-4026,-197,1019,1057
9295804,43.78,262.5,37.46,237.525,-3957,72,-4030,-199,1021,1057
9295806,43.46,262.275,37.54,236.55,-3961,70,-4029,-209,1019,1056
9295808,43.62,263.1,37.06,236.4,-3959,79,-4034,-211,1019,1058
9295810,43.86,262.275,37.14,236.925,-3956,70,-4033,-205,1017,1053
9295812,44.18,262.95,36.98,236.775,-3953,77,-4035,-207,1019,1058
9295814,43.78,262.95,37.3,236.775,-3957,77,-4031,-206,1018,1056
9295816,44.42,262.125,37.54,236.4,-3951,68,-4029,-211,1018,1059
9295818,44.42,262.125,37.22,236.7,-3951,68,-4032,-207,1016,1058
9295820,44.02,262.2,37.78,237,-3955,69,-4026,-204,1022,1058
9295822,43.06,263.1,37.14,238.2,-3965,79,-4033,-191,1021,1053
9295824,43.14,262.5,36.98,236.85,-3964,73,-4035,-206,1020,1055
9295826,43.86,263.475,37.54,236.7,-3956,84,-4029,-207,1018,1059
9295828,43.78,262.575,37.46,238.2,-3957,74,-4029,-191,1019,1052
9295830,43.78,262.425,36.82,236.25,-3957,73,-4037,-212,1020,1059
9295832,43.86,261.9,37.38,237.375,-3956,66,-4031,-200,1016,1057
9295834,44.5,261,37.7,236.55,-3950,56,-4027,-208,1018,1059
9295836,44.18,262.35,37.06,236.25,-3954,71,-4034,-212,1017,1058
9295838,43.78,262.575,37.06,237.825,-3958,74,-4035,-194,1016,1057
9295840,44.02,261.225,37.86,235.95,-3956,60,-4026,-215,1017,1060
9295842,44.26,262.725,37.22,236.85,-3953,76,-4033,-204,1015,1056
9295844,43.22,262.5,37.62,236.775,-3964,74,-4029,-206,1014,1060
9295846,44.02,262.35,37.94,237.075,-3956,72,-4026,-202,1016,1056
9295848,44.26,261.75,37.54,236.25,-3953,66,-4030,-211,1014,1057
9295850,43.86,262.275,36.9,237.225,-3958,71,-4037,-200,1015,1057
9295852,43.86,262.125,37.46,237.45,-3958,70,-4031,-198,1014,1053
9295854,43.46,261.45,37.22,237.3,-3962,62,-4034,-199,1015,1058
9295856,44.42,261.825,37.22,237.825,-3952,66,-4033,-194,1011,1057
9295858,43.94,262.425,37.3,236.85,-3957,74,-4033,-204,1015,1055
9295860,43.62,262.2,37.62,237.75,-3960,71,-4030,-195,1014,1056
9295862,44.02,262.725,37.38,237.225,-3956,76,-4032,-200,1016,1056
9295864,43.7,262.35,37.94,237.975,-3960,73,-4026,-192,1018,1057
9295866,43.94,262.05,37.78,237,-3958,70,-4028,-202,1014,1057
9295868,44.02,261.9,36.98,236.625,-3957,68,-4037,-206,1017,1059
9295870,44.26,262.725,37.3,237.45,-3954,77,-4034,-197,1015,1056
9295872,43.46,261.525,38.02,237.3,-3963,64,-4026,-199,1014,1061
9295874,44.42,260.25,37.94,235.95,-3953,50,-4027,-213,1011,1060
9295876,43.7,262.2,37.14,236.775,-3961,72,-4036,-204,1014,1057
9295878,44.1,260.925,38.1,235.875,-3957,58,-4026,-214,1015,1056
9295880,44.18,262.35,37.46,236.85,-3955,73,-4032,-203,1015,1057
9295882,43.62,261.75,37.86,236.55,-3962,67,-4028,-207,1017,1057
9295884,44.58,261.45,37.78,236.85,-3951,64,-4029,-203,1013,1058
9295886,44.26,261.075,37.46,236.925,-3955,59,-4033,-202,1014,1057
9295888,44.34,262.2,37.38,238.5,-3954,72,-4033,-185,1017,1058
9295890,44.58,262.2,37.46,237.45,-3952,72,-4032,-197,1015,1058
9295892,45.54,260.1,38.18,236.25,-3941,49,-4025,-210,1015,1061
9295894,48.5,255.225,40.02,235.05,-3910,-4,-4005,-223,1010,1063
9295896,52.66,248.1,43.54,230.55,-3867,-82,-3968,-273,1014,1057
9295898,58.42,242.925,47.86,224.55,-3805,-140,-3923,-339,1017,1053
9295900,64.98,235.425,52.82,215.85,-3737,-223,-3871,-435,1011,1047
9295902,72.9,223.875,57.22,204.45,-3653,-350,-3825,-560,996,1051
9295904,79.38,212.7,61.54,191.55,-3586,-474,-3781,-703,1001,1046
9295906,85.3,200.55,64.58,181.8,-3524,-608,-3750,-810,986,1040
9295908,89.78,192.225,67.7,174.6,-3478,-700,-3718,-890,982,1034
9295910,95.22,186.975,69.86,168,-3420,-758,-3697,-962,971,1021
9295912,100.74,175.425,72.34,156,-3363,-885,-3672,-1094,964,1024
9295914,106.5,168.525,74.74,149.7,-3301,-963,-3647,-1164,962,1018
9295916,112.34,161.7,77.06,143.925,-3240,-1038,-3623,-1228,959,1018
9295918,118.18,154.5,82.18,135.825,-3178,-1118,-3569,-1318,950,1012
9295920,122.02,149.175,84.02,129,-3138,-1177,-3550,-1393,940,1003
9295922,125.54,144.9,86.42,125.025,-3101,-1225,-3525,-1438,941,996
9295924,127.78,140.85,87.38,121.725,-3077,-1269,-3515,-1473,943,997
9295926,128.1,137.175,87.38,120.3,-3074,-1310,-3515,-1489,942,996
9295928,129.14,133.425,88.66,117.525,-3064,-1352,-3502,-1520,939,990
9295930,129.7,132.9,90.42,115.875,-3058,-1358,-3484,-1538,943,994
9295932,132.58,131.925,92.66,113.775,-3027,-1368,-3460,-1561,941,995
9295934,132.74,131.55,94.9,112.5,-3025,-1373,-3436,-1576,947,1001
9295936,132.66,133.425,95.78,113.85,-3026,-1351,-3426,-1562,945,999
9295938,131.94,132.9,97.54,112.65,-3033,-1357,-3408,-1575,953,1003
9295940,133.38,131.925,97.7,112.725,-3018,-1369,-3406,-1574,949,1003
9295942,132.02,131.175,98.18,113.175,-3033,-1377,-3400,-1569,953,1005
9295944,132.42,130.35,99.78,111.9,-3029,-1385,-3384,-1584,955,1006
9295946,133.7,130.425,101.14,110.175,-3015,-1385,-3369,-1603,953,1006
9295948,133.86,129.375,100.9,110.4,-3014,-1396,-3372,-1600,951,1006
9295950,133.7,130.5,102.5,109.875,-3015,-1384,-3354,-1606,954,1007
9295952,133.86,129.15,103.3,110.1,-3014,-1399,-3346,-1604,955,1007
9295954,133.3,129.15,103.3,110.175,-3019,-1399,-3345,-1603,953,1007
9295956,133.7,128.85,103.38,110.85,-3015,-1402,-3344,-1596,951,1009
9295958,132.74,127.275,103.14,109.8,-3025,-1419,-3347,-1607,950,1009
9295960,132.98,127.35,103.62,109.95,-3022,-1419,-3342,-1606,951,1006
9295962,132.98,127.8,104.74,110.775,-3022,-1414,-3330,-1597,951,1009
9295964,132.18,126.975,103.62,109.2,-3031,-1423,-3342,-1614,949,1009
9295966,132.1,127.5,103.46,109.275,-3032,-1417,-3343,-1613,952,1007
9295968,132.42,125.025,103.14,109.35,-3029,-1444,-3347,-1613,949,1008
9295970,132.82,126.075,103.46,108.375,-3025,-1433,-3343,-1623,950,1009
9295972,133.3,124.875,103.86,108.6,-3020,-1446,-3339,-1621,947,1009
9295974,132.42,125.1,105.06,109.575,-3029,-1443,-3327,-1610,947,1009
9295976,132.82,125.7,105.54,107.925,-3024,-1437,-3321,-1629,950,1014
9295978,132.42,125.25,105.7,109.575,-3029,-1442,-3319,-1610,948,1012
9295980,132.34,124.05,104.98,107.775,-3030,-1456,-3327,-1630,946,1014
