Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5669496,470.26,319.35,460.42,322.725,375,1103,276,1150,1793,2519
5669498,470.74,319.05,460.34,322.875,381,1099,275,1152,1786,2514
5669500,470.66,318.975,459.94,323.475,379,1097,270,1158,1789,2514
5669502,470.5,319.5,459.78,323.325,377,1103,269,1156,1792,2511
5669504,470.18,319.95,459.54,323.25,373,1107,266,1154,1786,2508
5669506,470.02,319.575,459.3,323.85,372,1103,264,1161,1790,2508
5669508,470.66,320.1,459.22,324.075,379,1107,262,1163,1788,2504
5669510,470.26,320.1,459.14,323.625,374,1108,261,1157,1784,2502
5669512,470.18,320.1,459.22,324.075,373,1107,262,1161,1788,2499
5669514,469.86,319.95,458.9,324.3,368,1105,258,1164,1788,2501
5669516,470.5,319.575,458.66,324.525,375,1100,255,1166,1781,2495
5669518,470.18,320.475,458.74,324.525,372,1110,256,1165,1783,2491
5669520,470.1,321,458.82,324.525,371,1114,256,1165,1786,2493
5669522,469.7,320.4,458.82,324.75,366,1108,256,1167,1776,2489
5669524,470.42,320.475,458.82,324.675,373,1108,256,1165,1775,2487
5669526,469.54,320.625,458.74,325.125,365,1110,255,1171,1777,2490
5669528,469.94,320.775,458.74,324.825,368,1110,254,1167,1770,2484
5669530,470.02,320.25,458.9,325.125,368,1105,256,1169,1772,2482
5669532,469.86,320.475,458.66,325.275,366,1107,254,1171,1774,2482
5669534,469.86,320.775,458.66,324.975,367,1110,253,1167,1774,2482
5669536,470.66,320.925,458.9,325.275,375,1110,256,1170,1770,2479
5669538,470.9,320.475,459.22,325.35,377,1105,259,1171,1772,2480
5669540,470.74,320.775,459.3,325.875,376,1108,260,1176,1764,2475
5669542,471.22,320.025,459.14,326.175,380,1100,259,1179,1763,2476
5669544,471.22,321.225,459.46,326.025,380,1112,262,1177,1765,2469
5669546,471.3,321.15,460.02,325.35,381,1112,267,1169,1765,2465
5669548,471.38,321.75,460.02,325.8,383,1118,268,1174,1766,2471
5669550,471.54,321.45,460.1,326.1,384,1114,269,1177,1758,2470
5669552,471.86,321.6,460.66,327.075,388,1116,276,1187,1763,2464
5669554,472.42,321.525,460.58,326.55,394,1114,274,1181,1766,2460
5669556,472.42,321.975,460.58,326.4,394,1119,274,1180,1765,2461
5669558,472.42,321.975,460.58,326.1,394,1119,274,1177,1760,2459
5669560,472.66,321.975,460.82,326.25,397,1119,277,1178,1763,2460
5669562,472.5,322.2,460.98,325.95,396,1121,279,1175,1758,2458
5669564,473.54,322.275,460.9,326.625,407,1121,279,1182,1757,2453
5669566,473.38,321.9,461.06,326.85,405,1118,281,1184,1757,2455
5669568,473.06,322.425,461.38,327.45,403,1123,285,1191,1761,2448
5669570,473.78,322.05,461.54,326.775,410,1119,286,1183,1758,2449
5669572,474.1,322.35,461.14,327.45,415,1122,283,1191,1758,2448
5669574,474.1,322.725,461.46,327.9,415,1126,287,1196,1756,2449
5669576,474.42,323.775,461.3,327.525,420,1138,286,1192,1750,2447
5669578,474.1,322.275,461.46,328.35,415,1122,288,1201,1750,2443
5669580,474.34,322.5,461.54,328.35,419,1124,291,1202,1754,2441
5669582,474.26,322.65,461.3,328.125,418,1126,288,1199,1750,2440
5669584,473.94,322.65,461.54,328.95,416,1126,292,1208,1751,2440
5669586,473.94,323.325,461.46,329.1,417,1134,292,1210,1749,2439
5669588,474.26,323.475,461.38,327.75,421,1135,290,1196,1752,2443
5669590,473.94,323.025,461.78,328.65,418,1131,296,1205,1748,2437
5669592,473.78,323.325,461.54,328.5,417,1135,294,1204,1748,2433
5669594,474.1,324.075,462.02,327.9,422,1142,298,1197,1745,2438
5669596,474.1,323.1,461.78,328.875,421,1133,298,1208,1744,2435
5669598,474.1,323.175,461.22,328.275,422,1133,291,1203,1744,2433
5669600,473.86,323.625,461.62,328.725,421,1139,298,1208,1745,2431
5669602,474.02,323.4,461.94,329.4,422,1136,301,1215,1746,2431
5669604,473.3,323.55,461.86,329.4,416,1139,302,1215,1748,2422
5669606,473.78,322.875,462.18,328.875,421,1131,304,1209,1745,2424
5669608,473.22,323.4,462.18,329.325,416,1138,305,1214,1745,2423
5669610,473.7,323.025,461.94,329.25,421,1133,303,1214,1743,2416
5669612,473.22,322.95,462.5,328.8,416,1133,310,1208,1743,2422
5669614,473.62,322.65,461.7,329.175,420,1130,302,1213,1739,2418
5669616,473.62,323.1,461.78,329.325,422,1135,303,1215,1745,2416
5669618,473.14,322.575,461.7,328.8,416,1130,302,1210,1745,2416
5669620,473.62,323.175,462.18,328.575,422,1136,308,1207,1740,2419
5669622,473.78,322.725,461.94,328.575,424,1131,305,1207,1739,2414
5669624,473.14,322.5,461.86,328.35,418,1129,305,1205,1739,2412
5669626,473.22,322.35,461.86,326.25,418,1128,303,1182,1735,2415
5669628,473.14,321.975,461.54,327.675,418,1123,302,1197,1741,2406
5669630,473.54,321.675,461.46,326.775,422,1119,300,1188,1742,2406
5669632,473.3,322.05,461.7,327.375,419,1124,304,1194,1740,2407
5669634,473.62,321.075,461.62,326.775,422,1113,302,1188,1737,2402
5669636,473.22,321.3,461.38,325.5,418,1115,298,1174,1738,2406
5669638,473.62,320.625,461.38,326.85,422,1108,299,1188,1735,2400
5669640,473.54,320.025,461.3,326.7,420,1101,299,1186,1735,2399
5669642,472.66,321.675,460.98,325.875,413,1119,294,1178,1740,2399
5669644,472.98,320.925,460.82,326.25,415,1111,293,1181,1737,2391
5669646,472.58,321.45,460.9,325.8,412,1117,293,1177,1738,2396
5669648,473.46,321.525,461.3,327,420,1116,299,1188,1733,2391
5669650,473.22,320.7,461.38,327.075,417,1107,299,1189,1734,2392
5669652,472.74,321.825,460.74,327.675,413,1120,293,1196,1738,2394
5669654,472.9,321.15,460.66,327.45,414,1113,292,1194,1733,2389
5669656,472.34,321.15,460.9,327.3,408,1113,294,1192,1733,2392
5669658,472.18,321.975,460.34,327.15,407,1122,288,1190,1734,2390
5669660,472.5,321.9,460.5,328.35,410,1120,291,1203,1734,2385
5669662,471.7,321.075,460.5,327.675,401,1112,290,1196,1734,2385
5669664,471.94,319.95,460.34,325.95,402,1099,286,1177,1735,2389
5669666,472.26,319.575,459.94,325.2,405,1095,281,1169,1723,2380
5669668,471.94,317.775,459.38,323.1,400,1076,273,1147,1740,2382
5669670,472.66,316.275,459.46,320.85,406,1059,272,1122,1732,2381
5669672,473.38,316.05,459.46,321.15,413,1056,272,1126,1733,2378
5669674,472.9,316.65,459.62,320.4,408,1063,272,1118,1731,2377
5669676,473.06,316.875,459.22,320.7,410,1065,268,1121,1731,2373
5669678,472.66,317.025,459.22,321.45,406,1067,269,1129,1726,2375
5669680,471.86,317.25,459.3,321.45,398,1071,270,1129,1735,2367
5669682,472.02,317.4,459.06,321.525,400,1072,268,1130,1734,2371
5669684,472.66,318.075,458.74,321.975,407,1078,264,1136,1729,2374
5669686,472.1,317.7,458.9,321.15,401,1076,265,1127,1737,2370
5669688,472.1,317.25,458.9,321.675,400,1070,266,1133,1733,2370
5669690,472.5,317.625,458.9,322.2,404,1075,266,1139,1732,2368
5669692,472.26,318,459.62,322.05,403,1079,274,1137,1734,2366
5669694,472.26,317.25,459.46,321.9,402,1071,272,1135,1731,2362
5669696,472.18,317.925,459.14,322.35,402,1079,269,1140,1730,2364
5669698,472.02,316.95,459.54,321.75,399,1068,273,1134,1729,2364
5669700,472.18,318.075,459.7,321.525,402,1080,274,1131,1732,2365
5669702,472.26,317.4,459.54,321.45,402,1073,272,1131,1725,2367
5669704,472.18,317.325,460.18,321.975,401,1073,279,1136,1732,2356
5669706,472.42,317.175,459.94,321.825,403,1071,277,1135,1730,2363
5669708,472.42,318.3,459.54,322.8,404,1083,273,1146,1730,2358
5669710,472.74,317.625,459.86,322.05,406,1076,276,1138,1728,2356
5669712,472.5,317.4,459.94,322.275,404,1074,276,1141,1723,2357
5669714,472.34,317.925,459.62,322.5,403,1080,274,1143,1725,2356
5669716,472.82,318.6,459.86,322.575,408,1087,275,1145,1729,2359
5669718,472.82,318.525,459.86,323.025,408,1086,276,1149,1730,2356
5669720,472.58,318.75,460.1,322.5,405,1089,278,1144,1727,2352
5669722,472.42,318.15,460.34,322.95,403,1083,281,1148,1728,2352
5669724,472.02,317.475,460.18,323.775,398,1076,279,1157,1725,2352
5669726,472.26,318.675,459.86,323.55,401,1089,276,1155,1731,2347
5669728,472.42,318.6,459.86,324.225,402,1089,277,1164,1726,2347
5669730,472.58,317.85,459.62,323.55,404,1081,273,1156,1722,2347
5669732,472.18,318.225,459.86,323.475,400,1085,276,1156,1728,2344
5669734,472.34,317.775,459.78,323.7,401,1081,275,1158,1729,2345
5669736,472.74,317.625,459.62,324,404,1079,273,1162,1725,2342
5669738,471.78,318.45,459.46,323.1,396,1089,271,1152,1726,2344
5669740,471.62,318.9,459.94,323.7,394,1094,277,1158,1724,2344
5669742,472.42,317.25,459.7,323.625,401,1075,274,1158,1720,2341
5669744,472.02,318.225,459.86,323.025,397,1086,274,1152,1727,2339
5669746,472.26,317.475,459.14,322.875,399,1078,267,1151,1724,2340
5669748,471.94,317.25,459.62,323.625,395,1076,272,1158,1726,2338
5669750,472.18,317.25,459.54,323.7,397,1076,271,1159,1722,2338
5669752,472.1,318.45,460.18,322.95,397,1089,277,1150,1730,2336
5669754,472.5,317.85,460.42,322.275,401,1082,279,1143,1727,2336
5669756,471.62,317.25,459.78,323.7,391,1076,273,1159,1716,2334
5669758,472.02,316.35,460.02,322.95,394,1066,275,1151,1722,2334
5669760,471.38,317.775,460.02,322.425,389,1082,274,1145,1718,2335
5669762,471.78,316.725,459.7,322.725,392,1070,271,1148,1718,2336
5669764,471.46,316.275,459.62,322.65,388,1066,270,1147,1717,2337
5669766,471.7,317.7,459.86,322.425,391,1080,272,1145,1719,2334
5669768,471.7,316.575,459.86,323.025,390,1068,273,1151,1713,2334
5669770,471.46,316.125,460.02,322.2,387,1063,273,1142,1713,2333
5669772,472.1,316.2,459.86,322.725,394,1063,272,1147,1717,2327
5669774,472.26,316.425,460.18,322.875,396,1065,275,1148,1717,2334
5669776,471.62,316.35,460.5,321.75,388,1065,277,1136,1715,2332
5669778,471.46,316.125,460.42,322.425,387,1063,277,1143,1717,2327
5669780,471.62,317.25,460.26,322.95,389,1074,275,1148,1717,2330
5669782,471.7,316.05,460.18,322.35,388,1061,273,1142,1716,2324
5669784,471.94,316.575,460.58,322.2,391,1066,277,1139,1712,2325
5669786,472.26,315.975,460.58,322.875,393,1059,278,1146,1712,2327
5669788,471.86,315.675,460.26,322.2,389,1056,274,1139,1716,2325
5669790,471.62,316.2,460.34,322.725,387,1061,275,1145,1717,2324
5669792,472.02,316.35,460.34,322.575,391,1062,275,1142,1716,2325
5669794,472.58,315.9,460.58,322.05,396,1056,277,1136,1714,2325
5669796,471.78,316.425,460.58,322.5,388,1063,277,1141,1710,2325
5669798,471.62,317.175,460.82,322.2,388,1071,279,1137,1710,2323
5669800,471.62,316.35,460.74,322.425,387,1061,279,1139,1711,2323
5669802,472.02,315.9,460.9,322.275,390,1056,281,1137,1710,2320
5669804,472.26,316.575,461.22,322.575,394,1063,284,1140,1711,2319
5669806,472.1,314.55,460.9,322.5,390,1041,281,1139,1708,2317
5669808,472.02,316.65,460.66,321.975,392,1063,278,1133,1712,2317
5669810,472.26,316.65,461.06,321.75,394,1063,281,1130,1710,2319
5669812,472.58,315.075,461.38,322.875,396,1045,287,1141,1712,2316
5669814,472.66,315.6,461.7,322.2,397,1051,289,1134,1716,2320
5669816,472.34,316.125,461.54,322.65,394,1056,288,1139,1711,2314
5669818,473.06,316.125,461.86,322.5,402,1056,291,1136,1709,2317
5669820,473.06,315.825,461.78,323.775,402,1052,292,1150,1704,2308
5669822,472.9,316.5,461.46,322.725,402,1060,288,1139,1714,2307
5669824,472.98,316.425,461.78,323.025,403,1058,292,1142,1707,2306
5669826,472.9,316.35,461.7,323.4,401,1058,291,1146,1709,2311
5669828,473.06,316.125,461.86,323.25,404,1055,293,1144,1704,2303
5669830,473.78,316.425,462.42,323.25,411,1058,299,1143,1705,2305
5669832,473.46,315.6,462.1,324,408,1048,297,1152,1702,2303
5669834,473.06,317.325,462.58,323.7,405,1067,302,1148,1705,2300
5669836,473.14,317.1,462.9,324.375,406,1065,306,1155,1704,2302
5669838,473.14,316.35,463.14,323.925,405,1057,308,1149,1702,2302
5669840,472.66,317.025,462.74,323.7,401,1065,304,1148,1705,2298
5669842,473.06,316.275,462.5,324.075,404,1057,302,1152,1705,2300
5669844,473.22,316.725,462.58,323.775,407,1061,302,1149,1704,2295
5669846,473.22,316.725,462.34,324.3,407,1062,300,1155,1704,2297
5669848,472.98,316.275,462.74,324.45,404,1057,305,1156,1696,2292
5669850,472.9,317.175,462.74,324.375,405,1067,305,1156,1702,2293
5669852,472.58,318.075,462.5,324.6,402,1077,303,1158,1707,2294
5669854,473.06,316.8,462.42,323.925,407,1062,302,1152,1704,2290
5669856,472.74,317.625,462.26,323.55,404,1073,300,1147,1704,2292
5669858,472.5,317.325,462.42,323.325,401,1069,301,1145,1700,2293
5669860,472.9,316.35,462.1,323.325,404,1059,298,1146,1700,2294
5669862,472.5,316.8,462.58,322.875,401,1064,303,1140,1699,2294
5669864,473.06,317.25,462.1,322.65,407,1068,297,1139,1703,2289
5669866,473.22,316.2,462.26,323.775,408,1057,300,1151,1698,2289
5669868,472.18,316.5,461.94,323.175,397,1062,296,1145,1696,2286
5669870,472.02,317.325,462.1,324.225,396,1071,300,1157,1698,2290
5669872,472.74,316.125,461.78,323.325,403,1057,295,1147,1695,2283
5669874,472.18,316.425,461.86,323.775,397,1061,296,1152,1696,2284
5669876,471.78,316.95,462.1,323.925,393,1069,298,1154,1697,2287
5669878,472.34,316.575,462.18,323.55,399,1063,299,1150,1696,2290
5669880,472.5,317.25,462.1,323.175,400,1071,298,1147,1698,2282
5669882,471.38,316.575,462.02,322.875,388,1065,296,1143,1700,2288
5669884,472.18,316.725,461.3,323.4,396,1066,289,1150,1699,2283
5669886,471.46,316.8,461.86,323.1,389,1068,295,1146,1700,2283
5669888,471.94,316.35,462.34,322.575,393,1063,299,1141,1693,2283
5669890,472.18,316.725,461.46,323.55,397,1067,291,1153,1698,2284
5669892,471.7,316.35,461.54,322.5,391,1063,291,1141,1696,2281
5669894,471.54,316.5,461.46,322.575,389,1065,290,1142,1697,2286
5669896,471.62,316.425,461.54,322.125,390,1065,289,1137,1698,2285
5669898,471.38,316.05,461.46,322.725,387,1061,289,1144,1695,2278
5669900,471.22,316.8,461.86,322.575,385,1070,293,1142,1698,2281
5669902,471.62,316.8,461.06,321.525,389,1069,284,1132,1700,2285
5669904,471.46,315.825,461.54,322.425,387,1059,288,1141,1696,2278
5669906,471.3,315.975,461.78,323.025,385,1061,292,1147,1698,2281
5669908,471.54,316.35,461.46,321.15,387,1065,286,1128,1694,2284
5669910,471.3,316.05,461.46,322.275,385,1062,288,1140,1694,2278
5669912,471.54,316.5,461.3,321.525,387,1067,285,1133,1698,2281
5669914,471.14,315.9,461.46,321.225,382,1061,286,1129,1696,2286
5669916,471.54,316.425,461.3,323.175,386,1066,286,1151,1699,2279
5669918,471.54,315.6,460.98,321,385,1058,281,1127,1694,2281
5669920,471.14,317.4,460.82,321.825,383,1078,279,1137,1697,2281
5669922,471.3,315.825,461.14,321.45,383,1061,282,1133,1696,2283
5669924,471.38,317.175,461.22,322.2,385,1076,283,1141,1696,2276
5669926,470.98,316.875,461.38,321.225,381,1072,284,1130,1703,2280
5669928,471.78,316.275,461.22,321.825,388,1065,283,1137,1694,2278
5669930,471.78,316.725,461.46,321,388,1070,284,1128,1695,2278
5669932,471.3,316.65,460.82,320.55,382,1070,277,1124,1695,2283
5669934,470.9,315.9,460.98,320.775,378,1063,278,1126,1697,2281
5669936,471.7,315.975,460.98,321.3,386,1063,279,1132,1692,2278
5669938,471.38,316.125,461.3,320.25,382,1064,281,1120,1695,2281
5669940,471.14,315.9,460.82,321.3,379,1062,277,1132,1693,2280
5669942,470.9,316.275,461.62,320.7,377,1067,285,1125,1698,2280
5669944,471.62,316.05,461.22,321.3,385,1064,281,1132,1699,2281
5669946,471.22,316.65,461.06,319.8,381,1071,277,1116,1702,2281
5669948,471.22,316.575,461.14,319.875,381,1070,279,1117,1696,2284
5669950,471.14,315.9,461.22,319.275,380,1063,279,1111,1694,2282
5669952,471.94,315.75,461.22,320.475,387,1060,280,1123,1697,2277
5669954,471.62,316.575,460.98,321.075,385,1070,278,1130,1699,2281
5669956,471.7,316.05,460.98,320.85,384,1064,277,1128,1695,2286
5669958,471.7,316.125,460.98,319.8,385,1065,276,1116,1697,2283
5669960,471.78,316.65,461.3,320.025,386,1072,279,1119,1695,2281
5669962,471.94,315.825,461.06,319.35,386,1062,276,1112,1694,2289
5669964,471.7,316.35,461.46,318.975,384,1068,279,1107,1699,2279
5669966,471.3,316.125,461.22,319.875,380,1067,278,1118,1696,2280
5669968,471.94,316.5,460.98,319.275,387,1070,275,1112,1696,2284
5669970,471.54,315.45,461.22,318.525,382,1059,277,1103,1693,2282
5669972,472.18,316.125,461.62,319.8,389,1065,283,1117,1695,2282
5669974,471.78,315.975,461.38,319.425,385,1065,280,1113,1697,2282
5669976,472.1,315.975,461.7,319.275,389,1065,283,1111,1697,2282
5669978,471.94,316.5,461.62,319.425,388,1070,282,1113,1692,2287
5669980,472.02,315.525,461.06,319.275,388,1060,277,1112,1695,2286
5669982,471.86,316.05,461.22,318.675,387,1066,278,1106,1695,2284
5669984,471.86,316.875,461.78,319.275,388,1075,284,1111,1698,2286
5669986,471.7,315.675,461.46,318.675,385,1062,280,1106,1697,2286
5669988,471.62,315.825,461.3,319.125,385,1064,279,1111,1698,2287
5669990,471.7,316.95,462.1,319.35,386,1076,288,1113,1697,2290
5669992,472.02,315.9,461.7,319.275,389,1065,284,1112,1698,2287
5669994,471.94,316.725,461.62,318.75,389,1074,283,1107,1696,2284
5669996,471.94,317.325,461.78,319.5,390,1080,286,1115,1697,2287
5669998,471.86,316.575,461.54,319.05,389,1072,283,1110,1697,2291
5670000,472.02,317.025,461.94,319.125,391,1077,288,1111,1699,2291
5670002,471.62,316.725,461.86,319.8,387,1074,287,1118,1700,2295
5670004,472.1,317.025,461.22,318.9,392,1077,280,1109,1701,2291
5670006,471.3,316.95,461.62,318.075,384,1077,284,1099,1701,2289
5670008,471.22,317.475,461.38,318,385,1083,282,1099,1699,2293
5670010,471.54,316.8,461.3,318.15,388,1075,281,1101,1702,2293
5670012,471.46,316.5,461.62,317.775,386,1072,285,1096,1703,2289
5670014,471.3,316.725,461.7,318.75,385,1075,286,1107,1700,2299
5670016,471.62,316.425,461.86,318.75,388,1071,289,1107,1699,2294
5670018,471.62,317.025,461.3,318.15,389,1078,283,1101,1701,2296
5670020,472.02,316.725,461.3,317.1,394,1074,282,1090,1701,2298
5670022,471.14,316.875,462.1,318.525,385,1077,291,1104,1701,2295
5670024,471.3,316.425,461.54,318.3,387,1072,286,1102,1704,2296
5670026,471.62,316.875,461.54,317.025,391,1076,285,1089,1703,2299
5670028,471.94,316.875,462.1,317.4,394,1076,292,1092,1703,2301
5670030,471.7,315.75,461.7,317.4,391,1064,287,1093,1697,2299
5670032,471.86,316.725,461.78,317.55,394,1074,288,1094,1704,2299
5670034,471.38,317.625,462.42,317.925,389,1084,296,1097,1701,2299
5670036,471.78,318.3,461.86,318.45,395,1091,291,1104,1699,2300
5670038,473.46,319.8,461.7,318.825,414,1106,289,1107,1704,2299
5670040,472.98,321.3,461.62,321,411,1122,292,1131,1700,2299
5670042,473.94,321.525,461.62,321.675,421,1123,292,1139,1707,2300
5670044,472.98,323.325,461.62,321.3,414,1144,292,1135,1705,2300
5670046,472.1,323.625,460.5,321.9,404,1149,281,1142,1706,2303
5670048,470.66,324.825,458.66,322.425,390,1163,262,1150,1709,2306
5670050,469.3,324.675,457.78,323.25,376,1162,254,1160,1707,2303
5670052,468.34,324.525,457.06,323.1,366,1162,246,1159,1706,2305
5670054,467.38,324.75,456.58,322.125,357,1166,240,1149,1707,2308
5670056,468.1,324.45,456.66,322.875,364,1162,242,1157,1706,2307
5670058,468.18,323.625,456.98,321.825,364,1152,245,1145,1712,2309
5670060,468.18,323.175,456.82,321.225,364,1148,242,1139,1711,2311
5670062,468.5,323.625,457.38,321.15,367,1152,248,1137,1711,2309
5670064,468.58,322.575,457.38,320.85,367,1141,248,1134,1714,2310
5670066,468.66,321.825,457.38,320.1,368,1132,247,1126,1709,2317
5670068,468.82,322.35,457.14,320.625,370,1138,245,1132,1710,2311
5670070,468.9,322.2,457.3,320.025,370,1136,246,1125,1710,2315
5670072,469.38,322.2,456.9,320.55,375,1136,242,1131,1711,2315
5670074,469.38,322.2,457.3,320.925,375,1135,247,1134,1710,2316
5670076,468.82,322.2,457.06,320.325,369,1135,244,1128,1717,2314
5670078,468.66,322.65,457.14,319.95,368,1141,244,1124,1715,2319
5670080,468.58,322.575,456.74,320.1,367,1139,240,1126,1715,2318
5670082,468.42,321.975,457.14,319.95,364,1134,244,1124,1711,2318
5670084,468.1,322.65,456.82,319.65,362,1140,240,1121,1719,2320
5670086,467.7,321.9,456.42,319.95,356,1133,237,1125,1710,2320
5670088,468.02,322.275,457.14,320.025,360,1137,244,1124,1718,2318
5670090,468.82,322.275,456.9,319.725,368,1136,241,1122,1718,2319
5670092,468.9,322.275,457.06,320.625,369,1136,243,1131,1711,2321
5670094,468.98,322.2,457.22,320.025,370,1135,244,1124,1716,2323
5670096,467.78,322.8,457.06,319.8,358,1142,242,1122,1718,2325
5670098,468.26,321.075,456.9,319.875,362,1123,241,1123,1716,2326
5670100,468.26,321.675,456.82,319.65,361,1130,239,1120,1717,2323
5670102,468.42,322.2,456.5,319.575,364,1135,236,1120,1717,2326
