Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9132422,449.62,317.775,454.82,306.45,111,831,166,707,1241,1381
9132424,449.86,318,454.66,306.75,113,833,164,711,1240,1380
9132426,449.86,317.85,454.82,306.9,114,832,165,712,1239,1379
9132428,449.7,317.175,454.18,306.825,112,825,159,712,1239,1380
9132430,449.46,317.25,455.3,306.825,109,826,171,712,1240,1377
9132432,450.1,317.85,454.58,307.275,117,832,163,717,1237,1380
9132434,450.02,317.1,454.66,306.675,115,824,164,710,1241,1381
9132436,449.62,317.475,454.98,306.675,112,828,168,710,1239,1380
9132438,450.26,316.875,454.9,306.9,118,822,167,713,1238,1382
9132440,449.7,315.975,454.98,307.05,112,812,168,714,1238,1376
9132442,449.86,317.25,455.78,305.925,114,826,177,702,1238,1378
9132444,449.86,317.55,454.9,306.525,114,829,168,709,1238,1378
9132446,449.78,316.425,455.46,306.975,114,817,174,713,1241,1378
9132448,449.46,317.175,454.98,306.6,110,825,168,709,1240,1378
9132450,449.38,315.825,454.66,306,109,810,165,703,1238,1377
9132452,449.54,316.8,454.98,306.225,111,821,169,705,1237,1377
9132454,449.54,317.4,455.3,306.6,112,828,172,709,1241,1379
9132456,449.54,317.025,455.46,306.225,111,823,173,705,1239,1375
9132458,449.54,317.175,454.34,307.05,111,825,161,714,1238,1377
9132460,450.18,316.65,455.46,306.45,118,819,174,707,1241,1379
9132462,450.18,316.875,455.06,305.925,118,821,169,702,1242,1377
9132464,450.66,317.325,455.3,306.825,124,826,173,711,1238,1376
9132466,449.54,316.425,455.22,306.675,112,816,172,710,1244,1379
9132468,450.18,317.025,455.3,305.925,119,823,173,702,1241,1376
9132470,450.34,315.75,455.54,306.975,120,808,175,713,1244,1375
9132472,450.1,317.025,455.78,306.45,118,823,178,706,1243,1381
9132474,450.5,316.2,455.62,306.45,122,813,177,707,1243,1376
9132476,450.18,316.425,455.06,307.2,119,816,171,715,1237,1378
9132478,449.62,316.35,455.22,305.925,113,815,172,701,1241,1382
9132480,449.54,317.175,454.9,306,112,824,169,702,1240,1377
9132482,449.7,317.625,455.38,306,115,829,174,702,1238,1377
9132484,449.14,316.575,455.38,306.675,108,818,175,709,1241,1378
9132486,449.54,317.25,455.22,306.6,113,825,173,708,1241,1374
9132488,449.94,317.7,455.94,306.45,118,830,181,707,1242,1377
9132490,448.42,316.875,455.3,306.9,101,821,174,712,1244,1376
9132492,449.78,316.8,455.38,307.575,117,821,176,720,1246,1376
9132494,450.1,316.65,454.9,306.825,119,819,170,712,1247,1376
9132496,448.9,317.1,454.98,307.05,108,825,172,715,1243,1377
9132498,448.74,317.775,455.22,307.125,105,832,174,716,1251,1372
9132500,449.3,316.275,456.26,306.675,112,816,186,711,1249,1376
9132502,448.9,317.55,455.86,307.5,108,830,182,719,1246,1377
9132504,449.94,318.15,455.22,307.35,120,837,176,719,1239,1378
9132506,449.46,317.925,456.58,307.5,115,834,189,720,1242,1372
9132508,449.46,318.3,455.86,307.275,114,839,182,718,1244,1373
9132510,450.02,318.6,455.54,307.275,120,842,179,718,1240,1377
9132512,449.7,318.6,455.94,307.425,118,842,183,720,1243,1376
9132514,450.1,318.45,456.26,307.575,122,841,186,722,1236,1375
9132516,450.18,318.3,456.74,307.575,123,840,192,723,1239,1376
9132518,450.02,318.45,456.74,307.05,121,841,192,717,1242,1375
9132520,450.98,318.3,456.98,307.05,132,840,195,718,1237,1374
9132522,450.5,318.225,456.66,306.975,126,839,191,717,1238,1374
9132524,450.98,318,456.58,307.425,132,838,190,722,1236,1371
9132526,450.74,317.475,455.78,306.825,129,832,182,716,1235,1370
9132528,450.1,317.175,456.58,306.75,122,830,190,715,1233,1372
9132530,450.74,317.775,457.06,307.05,129,835,196,718,1237,1375
9132532,450.9,317.775,456.9,306.975,131,836,194,717,1235,1372
9132534,451.14,317.475,456.58,306.825,133,833,191,716,1236,1374
9132536,451.3,317.4,457.22,307.05,135,832,197,719,1235,1373
9132538,451.22,318,456.5,306.675,134,839,190,715,1235,1374
9132540,450.82,317.475,455.46,306.375,130,833,179,711,1234,1373
9132542,451.46,316.2,456.98,307.125,136,819,194,720,1233,1373
9132544,451.3,316.725,456.74,306.075,135,824,192,708,1230,1368
9132546,450.18,317.475,455.62,306.15,122,833,180,709,1236,1367
9132548,450.74,316.425,456.5,307.05,128,821,189,719,1235,1365
9132550,451.3,316.125,456.58,306.975,134,818,190,718,1232,1371
9132552,450.98,315.975,456.74,306.3,131,816,191,710,1229,1365
9132554,450.74,315.45,455.78,306.75,127,811,181,715,1230,1367
9132556,450.66,316.05,455.86,306.6,126,817,181,713,1234,1368
9132558,450.34,315.975,455.54,306.9,123,816,178,716,1230,1370
9132560,449.94,316.725,456.02,306.675,119,823,183,713,1231,1369
9132562,450.5,315.45,455.06,306.525,125,809,173,712,1231,1370
9132564,450.02,316.2,455.78,306,120,817,180,705,1232,1368
9132566,449.78,316.275,454.74,306.15,117,818,169,707,1231,1366
9132568,450.26,315.15,454.5,306.45,122,804,166,709,1233,1370
9132570,450.1,315.375,455.38,306,120,807,176,704,1229,1368
9132572,450.02,315.225,454.98,306.825,119,805,171,712,1227,1367
9132574,449.38,314.775,454.42,306.15,112,800,165,705,1225,1367
9132576,450.02,315.525,456.18,306.45,118,807,184,708,1228,1366
9132578,450.74,315,455.14,307.125,126,801,172,715,1223,1360
9132580,450.5,315.675,454.82,307.35,123,808,168,717,1227,1361
9132582,450.1,316.2,455.06,307.05,119,814,171,714,1227,1363
9132584,450.82,315.675,455.06,307.575,126,807,171,719,1221,1362
9132586,450.74,315.9,455.46,306.75,126,810,175,709,1225,1367
9132588,449.54,317.25,455.86,307.65,112,824,179,718,1225,1361
9132590,450.02,317.325,454.98,306.9,117,824,169,710,1230,1358
9132592,449.94,315.45,454.98,306.825,116,803,169,709,1224,1364
9132594,449.54,316.125,454.5,307.575,111,811,164,717,1233,1363
9132596,450.1,315.75,454.9,307.725,116,805,167,717,1231,1365
9132598,450.34,315.75,455.14,306.975,119,806,170,709,1230,1364
9132600,450.42,315.825,455.38,307.65,119,806,172,716,1229,1361
9132602,449.78,315.15,455.22,307.575,112,798,170,715,1226,1360
9132604,450.42,315.9,455.54,308.025,119,806,173,719,1222,1363
9132606,450.26,315.375,454.98,307.65,117,800,167,716,1220,1360
9132608,450.26,315.15,454.9,307.8,116,798,166,717,1219,1362
9132610,450.34,315.825,454.66,307.8,117,805,163,717,1216,1359
9132612,450.02,315.15,456.5,307.65,114,797,182,715,1215,1361
9132614,449.94,315.525,455.3,307.35,113,801,169,712,1219,1357
9132616,451.46,316.2,455.14,308.025,129,808,167,719,1215,1356
9132618,451.06,316.35,455.78,307.05,124,810,173,708,1217,1358
9132620,451.46,315.9,457.06,306.9,128,805,187,706,1219,1361
9132622,452.26,315.825,457.22,307.65,137,803,189,714,1217,1360
9132624,452.98,315.3,458.58,307.65,143,797,202,713,1215,1355
9132626,455.22,314.4,458.9,306.45,168,787,206,701,1210,1358
9132628,455.94,314.1,460.34,306.075,175,784,221,696,1210,1356
9132630,456.9,314.25,461.3,306,185,785,232,695,1207,1360
9132632,456.34,313.875,462.02,305.625,179,781,239,691,1209,1354
9132634,456.1,313.2,462.66,305.025,177,774,246,684,1204,1351
9132636,456.5,314.025,461.94,306.375,181,783,238,699,1206,1354
9132638,455.22,313.35,460.1,305.7,167,776,219,692,1205,1354
9132640,455.38,313.35,459.86,305.625,169,776,216,692,1205,1355
9132642,454.58,312.6,459.54,305.7,160,768,212,692,1206,1353
9132644,455.54,314.55,459.06,306.15,171,789,208,697,1203,1354
9132646,454.74,313.8,459.06,305.775,162,781,208,694,1203,1352
9132648,454.42,313.65,459.86,307.2,159,780,216,709,1206,1347
9132650,455.7,313.575,460.5,306.3,172,779,223,699,1208,1351
9132652,455.46,314.1,460.58,306.975,171,785,224,707,1203,1353
9132654,455.3,314.25,460.66,307.425,169,786,226,712,1208,1346
9132656,455.54,314.25,461.38,307.125,172,787,234,709,1204,1353
9132658,455.06,314.1,461.7,306.9,166,786,237,706,1209,1348
9132660,455.54,314.7,461.86,307.425,172,792,239,712,1206,1350
9132662,455.06,314.175,462.1,307.875,167,787,241,717,1212,1349
9132664,455.62,314.25,461.06,307.65,174,788,231,716,1206,1346
9132666,455.78,314.025,460.42,307.2,175,786,224,711,1207,1352
9132668,455.94,314.25,461.54,308.175,177,789,237,723,1206,1346
9132670,455.3,314.4,461.22,307.575,171,791,233,716,1208,1347
9132672,455.46,314.475,461.06,307.5,173,792,232,716,1209,1350
9132674,455.54,314.85,461.7,307.725,173,797,239,719,1203,1347
9132676,455.54,315.225,461.3,308.4,174,802,235,726,1203,1346
9132678,456.1,314.4,461.38,307.05,181,792,236,712,1202,1349
9132680,455.46,314.025,461.62,307.425,174,790,239,717,1205,1353
9132682,455.62,314.7,461.06,308.925,176,797,234,734,1201,1341
9132684,455.86,315.3,461.22,308.325,179,805,235,728,1202,1343
9132686,455.7,314.625,460.34,307.425,177,797,226,718,1202,1349
9132688,456.1,315.45,461.62,308.325,182,807,241,729,1202,1344
9132690,455.54,314.475,461.62,308.1,176,797,241,726,1206,1346
9132692,455.62,314.025,462.02,308.025,178,793,246,726,1205,1351
9132694,455.46,314.925,460.82,308.25,176,802,233,729,1208,1345
9132696,455.86,314.625,462.02,308.7,181,799,246,734,1206,1343
9132698,455.38,313.95,462.34,307.125,175,792,250,717,1207,1343
9132700,455.14,314.25,461.54,308.175,174,796,242,729,1208,1340
9132702,455.54,314.025,462.02,306.9,178,794,247,716,1207,1345
9132704,455.06,314.25,462.02,307.2,173,797,247,719,1205,1344
9132706,455.14,314.175,462.5,307.2,174,796,252,719,1204,1341
9132708,455.86,314.4,461.94,307.425,182,799,247,723,1201,1344
9132710,455.78,314.4,461.46,307.5,181,799,242,723,1196,1337
9132712,455.78,313.275,462.26,308.175,182,788,251,731,1200,1341
9132714,455.78,313.725,462.26,307.425,182,792,251,723,1203,1344
9132716,456.34,314.7,462.58,306.525,189,803,254,713,1196,1342
9132718,455.46,313.425,462.42,306.975,179,789,253,718,1200,1341
9132720,455.62,312.9,462.74,306.525,182,784,257,713,1201,1339
9132722,456.26,313.575,462.5,306.525,188,791,254,713,1195,1337
9132724,456.74,313.2,461.38,306.975,194,786,243,718,1196,1339
9132726,456.26,312.75,462.02,306.075,189,782,250,709,1198,1343
9132728,455.78,312.975,461.54,306.375,184,784,245,711,1197,1336
9132730,455.78,312.225,462.58,305.175,183,777,255,699,1194,1340
9132732,456.1,312.525,462.34,305.4,187,779,253,701,1197,1337
9132734,455.62,311.925,461.22,306.225,181,773,241,710,1195,1334
9132736,456.02,312.3,461.3,305.25,186,776,242,699,1195,1332
9132738,455.38,311.325,461.3,305.25,180,766,242,699,1196,1336
9132740,455.38,311.925,461.38,304.95,179,772,243,695,1194,1339
9132742,455.38,312.525,461.94,305.025,179,778,249,696,1196,1333
9132744,455.7,311.4,462.02,305.25,183,766,249,698,1191,1333
9132746,456.1,311.775,461.38,305.325,187,770,243,699,1194,1335
9132748,455.14,311.925,461.14,305.85,176,771,240,704,1195,1333
9132750,455.06,312.075,460.34,305.475,175,773,232,701,1194,1330
9132752,454.82,311.55,461.54,306.225,173,767,244,708,1192,1331
9132754,454.26,311.625,460.82,305.55,167,768,236,701,1199,1331
9132756,454.66,311.775,460.74,306.15,171,769,235,707,1195,1334
9132758,454.26,311.1,460.66,305.85,166,762,234,703,1192,1333
9132760,454.5,311.55,460.98,306.375,169,766,238,709,1195,1330
9132762,454.02,311.775,460.66,305.4,164,768,234,699,1197,1328
9132764,454.98,312.225,461.06,306.45,174,773,238,709,1196,1330
9132766,454.98,311.775,460.18,306.675,174,768,229,712,1194,1332
9132768,454.98,312.075,461.14,306.6,174,771,240,710,1193,1328
9132770,455.22,312.15,460.66,305.925,177,772,234,704,1192,1326
9132772,454.74,312.075,461.22,307.65,171,771,240,722,1192,1327
9132774,454.26,312.075,460.58,305.625,166,771,233,700,1196,1324
9132776,454.82,311.7,461.22,304.8,172,766,240,691,1195,1325
9132778,454.98,312.9,460.66,305.85,173,779,234,703,1188,1323
9132780,455.14,312.975,460.9,307.35,175,780,236,719,1192,1322
9132782,454.42,312.6,460.98,306.525,167,776,237,709,1191,1326
9132784,454.5,313.725,461.46,307.35,167,789,242,719,1187,1326
9132786,455.3,312.9,460.98,307.5,176,780,237,720,1192,1323
9132788,456.02,313.125,460.74,307.575,183,783,233,721,1188,1322
9132790,455.22,313.65,460.34,306.3,175,788,229,708,1191,1317
9132792,456.26,314.1,461.3,305.7,186,793,239,701,1190,1315
9132794,455.14,312.75,460.66,307.125,174,779,232,717,1198,1325
9132796,455.62,312.75,461.7,308.1,179,779,244,727,1194,1325
9132798,454.58,312.975,460.74,305.625,168,781,233,701,1197,1315
9132800,454.9,313.275,461.3,306.75,171,785,239,713,1193,1319
9132802,455.54,311.925,460.26,305.775,178,770,228,702,1190,1316
9132804,455.38,312,461.3,306.45,176,771,238,710,1190,1316
9132806,454.66,312.75,460.1,305.475,168,779,226,699,1186,1315
9132808,455.3,313.725,460.66,306.75,174,789,232,713,1184,1318
9132810,455.14,313.05,460.34,306.45,172,782,228,710,1185,1318
9132812,455.3,313.575,460.02,306.225,174,788,224,708,1182,1315
9132814,454.9,312.375,460.98,304.2,169,775,234,685,1185,1312
9132816,454.5,311.7,460.74,306.225,165,768,231,707,1183,1315
9132818,454.34,312.75,460.26,306.75,164,779,226,713,1182,1314
9132820,455.38,312.825,459.7,306.45,174,780,219,711,1183,1318
9132822,455.38,312.225,460.02,304.65,174,774,223,691,1183,1308
9132824,454.58,313.8,459.86,306.075,165,791,221,706,1179,1313
9132826,453.86,313.125,460.26,306.45,158,784,226,710,1181,1312
9132828,454.5,313.425,460.58,305.85,164,787,228,703,1179,1311
9132830,454.9,314.1,460.98,305.55,169,794,233,700,1176,1304
9132832,454.58,314.025,460.26,304.65,165,793,225,690,1179,1312
9132834,455.14,313.95,459.94,305.925,171,792,222,705,1181,1310
9132836,455.06,313.875,459.3,306.45,170,791,215,710,1178,1307
9132838,454.58,314.175,460.18,305.925,165,794,224,705,1177,1304
9132840,453.86,313.725,461.06,306.375,156,790,233,709,1179,1306
9132842,455.3,314.475,460.02,304.95,172,798,222,693,1177,1303
9132844,454.02,314.7,459.86,307.65,158,800,220,723,1173,1308
9132846,454.74,314.7,459.78,306.45,166,800,219,710,1175,1305
9132848,454.82,314.475,460.26,306.45,166,798,224,710,1175,1303
9132850,453.7,314.625,460.1,306.75,155,799,222,713,1173,1301
9132852,454.9,314.475,460.34,306.9,166,798,224,714,1177,1300
9132854,454.02,315,460.66,305.625,157,804,227,701,1174,1302
9132856,454.1,314.55,460.34,306.75,157,798,223,713,1176,1303
9132858,454.1,314.625,459.38,307.125,157,800,213,717,1174,1304
9132860,454.1,314.475,460.26,306.45,157,798,222,710,1172,1300
9132862,453.62,314.925,459.54,306.075,152,803,214,706,1172,1300
9132864,454.18,314.7,458.9,306.45,157,801,207,710,1174,1301
9132866,454.26,314.175,460.18,306.9,158,795,221,715,1174,1302
9132868,453.7,314.1,459.06,306.45,151,793,208,710,1171,1299
9132870,454.34,313.425,458.9,304.5,158,786,206,689,1175,1290
9132872,453.54,314.025,459.38,305.475,149,793,210,699,1169,1292
9132874,453.38,314.4,458.74,305.325,147,797,204,698,1174,1293
9132876,454.02,314.7,458.98,305.925,153,800,206,704,1170,1296
9132878,453.78,313.425,458.66,306,150,787,203,704,1165,1291
9132880,453.7,314.025,458.82,304.575,149,793,203,689,1171,1290
9132882,454.1,314.1,459.3,304.875,154,793,209,692,1166,1292
9132884,453.86,313.875,459.06,305.025,151,791,205,694,1168,1288
9132886,453.7,313.95,458.82,305.7,149,791,203,701,1168,1286
9132888,453.94,313.275,458.9,304.875,151,784,204,692,1165,1291
9132890,453.78,313.5,459.22,305.025,149,787,207,693,1168,1292
9132892,453.38,313.95,459.14,304.575,145,791,205,688,1168,1289
9132894,454.02,314.4,458.74,304.575,151,796,201,689,1171,1283
9132896,454.1,314.1,458.02,306.675,152,792,194,711,1170,1288
9132898,453.54,313.575,458.5,303.825,146,787,198,681,1165,1284
9132900,454.1,314.025,458.18,305.25,152,792,195,695,1165,1290
9132902,455.06,313.8,458.58,304.5,162,789,199,688,1162,1285
9132904,454.82,314.1,459.06,305.4,159,791,203,697,1162,1285
9132906,454.9,313.875,458.82,305.475,160,789,201,698,1160,1288
9132908,455.3,314.475,458.9,305.475,163,796,201,697,1159,1280
9132910,455.14,314.475,457.94,306.15,162,796,191,705,1158,1277
9132912,455.14,315,457.62,307.05,162,801,188,715,1158,1283
9132914,455.54,314.325,458.58,305.85,166,794,198,702,1157,1278
9132916,455.06,314.55,459.22,305.1,161,796,204,693,1159,1281
9132918,455.78,314.4,458.9,305.325,168,795,201,695,1158,1279
9132920,455.46,314.1,458.18,305.475,165,791,194,698,1160,1277
9132922,455.7,314.925,459.22,305.55,168,800,205,698,1157,1282
9132924,455.06,314.7,458.66,305.55,161,798,198,698,1157,1274
9132926,455.46,314.475,458.74,303.75,165,795,199,679,1159,1277
9132928,455.7,315,459.62,305.1,167,801,208,693,1153,1276
9132930,455.78,314.1,458.58,305.475,168,791,197,697,1155,1276
9132932,455.78,315.75,460.02,304.875,168,809,213,690,1155,1273
9132934,455.86,314.7,459.22,304.875,169,797,204,691,1155,1274
9132936,456.26,315.3,459.14,306.075,173,804,204,704,1153,1269
9132938,456.5,315.15,459.94,304.875,176,803,212,691,1154,1272
9132940,456.74,315.75,460.02,304.2,179,809,213,683,1152,1272
9132942,456.66,315,459.38,305.025,178,801,206,692,1149,1272
9132944,455.94,314.7,458.82,305.775,171,798,200,701,1155,1269
9132946,456.34,314.925,459.14,305.1,174,800,204,693,1149,1266
9132948,456.74,314.85,459.3,306,179,799,206,703,1145,1265
9132950,456.82,314.775,458.9,305.7,180,799,202,700,1148,1264
9132952,456.42,315.225,459.14,305.7,176,804,204,700,1148,1260
9132954,456.34,315.225,458.42,305.1,176,804,197,693,1150,1259
9132956,456.9,315.75,459.54,307.2,182,810,209,716,1147,1258
9132958,456.82,315.525,459.62,305.175,181,807,210,695,1150,1263
9132960,456.1,314.625,458.66,305.7,173,797,200,701,1151,1262
9132962,456.34,314.625,459.38,305.25,176,798,207,695,1151,1262
9132964,456.26,314.7,460.58,304.275,176,799,221,685,1150,1258
9132966,455.78,314.025,459.06,304.5,170,791,205,687,1151,1261
9132968,456.74,315,459.06,306,181,802,205,704,1147,1260
9132970,456.66,314.7,459.86,305.025,180,799,213,693,1143,1254
9132972,456.1,316.2,459.3,307.125,174,815,208,716,1144,1260
9132974,457.54,315.525,460.1,306.225,189,808,216,707,1141,1256
9132976,456.98,315.3,460.02,305.1,183,806,215,695,1139,1251
9132978,456.82,314.775,459.06,307.125,181,800,205,717,1141,1251
9132980,456.9,313.5,458.98,306.3,182,786,204,708,1139,1248
9132982,456.18,313.65,459.62,305.4,175,788,210,698,1137,1252
9132984,456.5,314.85,459.94,305.4,179,802,214,698,1137,1251
9132986,456.74,314.1,458.66,304.8,180,793,200,692,1143,1250
9132988,456.66,314.7,460.5,305.55,180,800,221,700,1138,1250
9132990,456.9,314.175,460.1,304.65,182,794,216,690,1141,1249
9132992,456.9,314.325,459.7,304.2,182,796,211,685,1142,1252
9132994,456.66,313.575,460.18,304.575,180,788,216,690,1141,1249
9132996,456.9,313.2,459.22,304.275,182,784,206,686,1139,1250
9132998,456.42,313.275,459.54,306.075,177,785,209,706,1137,1243
9133000,457.3,313.65,459.3,305.25,186,789,207,697,1131,1246
9133002,457.22,313.875,459.62,305.7,186,791,211,702,1132,1243
9133004,456.9,314.475,459.7,305.4,181,797,211,699,1131,1244
9133006,457.22,314.025,458.74,305.325,185,793,201,698,1129,1243
9133008,458.1,314.175,457.94,305.25,194,794,192,698,1131,1242
9133010,457.06,314.175,458.74,306.45,183,795,201,710,1129,1240
9133012,457.22,314.325,458.5,305.85,184,796,198,704,1126,1236
9133014,457.22,314.025,458.34,305.85,185,793,196,704,1127,1241
9133016,456.58,314.025,459.22,306,178,793,205,706,1126,1239
9133018,456.82,313.65,458.9,305.85,180,789,202,704,1127,1237
9133020,457.38,313.575,460.02,306.75,186,788,213,714,1127,1236
9133022,457.94,314.025,458.58,306.225,191,793,198,709,1128,1234
9133024,456.82,314.025,458.82,306.675,179,794,200,714,1125,1236
9133026,456.9,313.575,459.14,306.45,180,789,204,711,1129,1234
9133028,457.14,314.25,458.82,307.95,183,796,200,728,1126,1232
9133030,456.98,314.025,458.98,305.775,181,794,201,704,1125,1235
