Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5469482,452.9,313.275,459.54,320.55,72,1063,148,1135,1823,2345
5469484,452.58,312.225,459.78,320.55,67,1052,151,1134,1825,2352
5469486,453.3,312.45,460.18,320.55,75,1053,155,1134,1824,2352
5469488,453.38,313.275,459.7,320.25,77,1063,150,1131,1828,2350
5469490,453.86,312.3,459.94,320.625,81,1052,152,1135,1823,2358
5469492,453.54,313.95,459.7,321.45,80,1069,151,1144,1822,2354
5469494,453.94,315.225,460.74,322.05,85,1083,162,1150,1829,2353
5469496,452.98,315.6,460.74,322.425,76,1088,163,1153,1830,2361
5469498,453.54,315.45,460.42,322.05,81,1086,160,1150,1830,2360
5469500,453.3,314.925,460.58,323.1,78,1080,162,1161,1829,2362
5469502,453.46,315.825,460.5,322.2,81,1090,161,1152,1824,2359
5469504,452.98,315.675,460.58,322.95,76,1089,163,1160,1828,2360
5469506,452.66,316.05,460.98,323.175,73,1094,167,1162,1831,2367
5469508,453.7,316.425,461.3,323.1,85,1096,171,1161,1826,2366
5469510,453.14,316.05,461.06,322.575,78,1093,168,1155,1829,2368
5469512,453.54,315.825,461.3,323.775,82,1091,171,1169,1832,2361
5469514,453.22,316.575,461.22,323.475,80,1099,170,1165,1829,2363
5469516,453.7,316.575,461.22,323.625,86,1098,171,1167,1828,2361
5469518,452.5,318.075,461.22,323.4,74,1116,171,1164,1824,2368
5469520,453.06,318.525,460.9,323.475,80,1121,168,1166,1826,2366
5469522,453.54,317.7,461.38,322.425,85,1111,172,1154,1829,2369
5469524,453.22,315.9,461.46,323.325,81,1093,173,1164,1832,2368
5469526,453.38,317.7,461.38,322.8,83,1112,172,1158,1829,2367
5469528,452.66,316.95,461.14,322.575,76,1104,170,1156,1827,2367
5469530,453.14,315.825,461.62,322.875,80,1092,175,1159,1831,2369
5469532,453.46,316.275,461.22,322.575,84,1096,171,1156,1832,2370
5469534,452.66,315.525,461.14,322.35,74,1089,170,1154,1831,2365
5469536,452.66,315.975,461.7,322.95,75,1094,177,1160,1832,2370
5469538,453.06,315.9,461.38,322.725,79,1093,173,1157,1832,2370
5469540,452.66,315.525,461.46,322.725,75,1088,174,1157,1837,2368
5469542,452.66,315.675,460.82,322.275,74,1090,166,1153,1834,2371
5469544,453.14,315.45,460.98,322.875,79,1087,168,1159,1833,2370
5469546,452.5,315.375,460.42,321.675,72,1087,162,1147,1834,2367
5469548,452.26,314.475,460.98,322.2,68,1077,167,1151,1839,2374
5469550,451.46,315.9,460.74,322.2,62,1093,164,1152,1836,2374
5469552,450.5,314.475,460.34,321.45,49,1078,159,1143,1836,2373
5469554,452.18,314.325,460.98,321.6,67,1075,167,1144,1832,2375
5469556,451.3,315.3,460.66,322.575,59,1086,164,1155,1838,2376
5469558,450.82,315.225,460.66,321.45,53,1085,162,1142,1837,2375
5469560,450.82,314.55,460.9,322.2,52,1077,164,1149,1836,2375
5469562,450.1,314.775,460.42,321.225,45,1080,159,1139,1836,2381
5469564,450.34,315,460.5,321.225,46,1081,159,1138,1839,2374
5469566,449.86,314.175,460.26,321.375,41,1073,157,1140,1838,2378
5469568,449.78,314.7,460.82,322.275,40,1078,163,1148,1838,2376
5469570,450.42,314.55,460.5,321.375,46,1076,158,1139,1840,2380
5469572,450.74,314.55,460.66,321,49,1074,159,1134,1838,2380
5469574,450.34,313.65,460.26,321.525,44,1065,155,1140,1835,2381
5469576,450.26,314.55,460.66,321.825,43,1074,159,1142,1837,2379
5469578,450.66,314.1,460.34,321,47,1068,155,1133,1836,2379
5469580,450.1,314.1,460.66,321.9,39,1068,157,1141,1835,2378
5469582,449.94,314.175,460.74,321.9,38,1069,158,1141,1833,2380
5469584,450.66,315.6,460.98,322.725,46,1083,161,1149,1836,2380
5469586,450.26,315.6,460.66,321.675,41,1083,156,1138,1841,2382
5469588,449.62,315.3,461.14,322.875,34,1080,161,1149,1842,2381
5469590,449.54,315.9,461.3,322.575,33,1086,162,1146,1837,2385
5469592,450.02,315.675,460.98,322.425,37,1082,158,1144,1839,2381
5469594,450.26,314.85,461.3,322.275,39,1073,161,1142,1837,2384
5469596,450.1,315.975,461.3,322.875,37,1085,161,1147,1841,2383
5469598,449.46,316.575,461.06,322.2,31,1092,158,1141,1834,2381
5469600,449.78,316.425,461.06,322.8,33,1089,157,1146,1837,2383
5469602,448.82,316.875,461.14,323.1,24,1095,158,1150,1841,2385
5469604,449.94,317.7,461.14,322.5,35,1102,157,1142,1837,2384
5469606,449.94,316.425,461.78,323.025,34,1088,164,1147,1836,2385
5469608,450.18,316.5,461.46,323.4,36,1089,161,1151,1838,2384
5469610,450.5,316.425,461.54,322.725,40,1088,161,1144,1834,2383
5469612,450.34,317.4,461.78,323.325,38,1098,163,1150,1844,2385
5469614,450.42,316.575,461.62,323.25,38,1089,161,1149,1840,2386
5469616,449.38,318.6,461.7,323.25,29,1111,163,1149,1840,2384
5469618,450.82,316.35,461.86,323.4,42,1085,164,1150,1838,2384
5469620,451.06,316.5,462.1,322.875,44,1087,165,1145,1837,2384
5469622,451.22,316.875,462.02,323.25,46,1091,165,1148,1839,2384
5469624,451.06,317.325,462.18,323.4,45,1096,167,1150,1849,2390
5469626,451.62,316.65,462.18,323.475,50,1087,167,1150,1838,2390
5469628,452.02,318.15,462.66,323.4,56,1103,172,1149,1840,2387
5469630,452.1,318.15,462.26,323.1,57,1103,167,1146,1845,2389
5469632,452.26,317.7,462.58,323.625,58,1099,172,1152,1839,2394
5469634,452.1,318.3,462.98,323.625,57,1105,176,1152,1836,2394
5469636,452.74,317.4,462.74,324.15,63,1095,174,1158,1846,2392
5469638,452.34,317.625,462.98,323.925,59,1098,177,1155,1843,2393
5469640,452.66,317.85,463.3,324.225,63,1100,181,1158,1844,2393
5469642,452.5,319.125,463.3,323.475,63,1114,180,1150,1847,2393
5469644,452.9,317.925,463.22,324.6,67,1101,181,1162,1846,2393
5469646,452.98,317.85,463.78,323.925,68,1100,186,1155,1844,2392
5469648,452.74,319.275,463.78,323.925,67,1116,187,1155,1843,2399
5469650,453.22,318.3,463.3,324,71,1105,182,1156,1851,2394
5469652,452.98,318.6,463.94,323.7,70,1109,189,1153,1844,2396
5469654,453.14,318.675,464.1,323.7,71,1110,192,1153,1849,2398
5469656,453.14,318.525,464.58,324.3,72,1109,197,1159,1844,2402
5469658,453.14,318.675,464.66,324.225,72,1110,199,1159,1847,2401
5469660,453.3,319.35,464.58,324.3,75,1118,199,1160,1842,2401
5469662,453.78,318.9,464.74,324.525,80,1112,201,1162,1846,2405
5469664,453.46,319.275,464.58,324.825,78,1117,200,1166,1854,2408
5469666,453.7,318.45,464.98,324.75,80,1109,204,1165,1848,2407
5469668,453.38,319.125,464.42,324.375,78,1117,199,1162,1848,2404
5469670,453.38,319.5,465.3,324.375,79,1120,208,1161,1850,2404
5469672,453.46,318.825,464.98,324.225,80,1113,205,1160,1853,2408
5469674,453.54,319.275,465.14,323.55,81,1118,207,1153,1853,2401
5469676,453.46,318.375,464.98,324.3,80,1109,207,1161,1850,2402
5469678,453.54,318.3,464.98,324.225,81,1108,207,1161,1845,2403
5469680,453.54,318.825,465.38,323.775,83,1114,211,1156,1850,2403
5469682,453.7,318.525,464.9,323.775,84,1111,206,1156,1846,2404
5469684,453.62,318.75,465.38,324.15,84,1114,213,1160,1848,2405
5469686,453.94,318.6,464.98,323.475,87,1112,208,1153,1847,2408
5469688,453.38,317.925,465.22,324.825,82,1106,212,1168,1841,2404
5469690,453.38,317.4,465.14,323.4,81,1100,210,1153,1844,2407
5469692,453.3,319.2,465.06,324,83,1120,211,1159,1849,2405
5469694,453.7,318,465.14,323.4,86,1106,211,1153,1844,2408
5469696,453.3,319.5,464.66,322.65,84,1123,206,1145,1851,2408
5469698,453.06,318.675,465.14,322.575,81,1114,211,1144,1842,2407
5469700,453.14,318.075,464.66,322.725,81,1107,206,1146,1845,2407
5469702,453.06,318.825,464.82,322.575,82,1116,208,1144,1845,2407
5469704,453.46,317.55,464.9,322.65,85,1102,209,1145,1846,2405
5469706,453.62,317.55,464.18,322.425,86,1102,202,1143,1845,2408
5469708,452.82,317.55,464.98,322.125,78,1102,210,1139,1848,2408
5469710,453.54,316.875,464.5,322.05,85,1094,205,1139,1846,2409
5469712,454.02,317.1,464.34,321.975,90,1096,203,1138,1840,2408
5469714,453.22,317.925,464.58,321.675,83,1105,206,1134,1852,2406
5469716,453.78,317.325,463.86,322.05,89,1098,199,1139,1847,2407
5469718,453.46,317.7,463.78,321.525,86,1102,197,1133,1843,2406
5469720,453.14,316.35,464.34,321.825,82,1087,204,1135,1848,2407
5469722,452.9,317.25,464.18,322.2,79,1098,203,1140,1843,2408
5469724,453.22,316.95,464.42,322.05,83,1094,205,1138,1849,2400
5469726,453.3,316.875,464.02,321.6,83,1093,201,1133,1845,2401
5469728,452.98,316.5,463.86,321.75,80,1089,199,1135,1843,2405
5469730,453.22,317.1,464.1,321.6,83,1095,202,1132,1841,2404
5469732,452.98,317.775,464.02,321.525,81,1102,201,1131,1847,2401
5469734,452.74,317.625,464.1,322.875,79,1101,202,1146,1836,2402
5469736,453.06,318.15,463.38,321.45,82,1106,194,1131,1839,2399
5469738,452.5,318.825,463.54,321.675,78,1114,196,1134,1838,2398
5469740,452.42,317.775,463.06,323.25,76,1102,192,1150,1842,2397
5469742,452.58,318.975,463.3,322.425,79,1115,194,1141,1842,2396
5469744,453.14,318.075,463.06,322.65,84,1105,192,1145,1835,2395
5469746,452.5,318.525,463.7,322.425,77,1111,198,1141,1836,2393
5469748,452.18,320.25,462.9,323.025,76,1130,191,1148,1835,2392
5469750,452.02,319.275,463.22,322.425,73,1119,193,1141,1829,2394
5469752,452.58,318.45,463.94,322.5,78,1109,201,1142,1829,2391
5469754,451.86,321.3,463.3,322.725,73,1141,195,1145,1827,2392
5469756,451.78,320.7,462.98,323.85,72,1135,193,1157,1832,2387
5469758,451.46,321.15,462.66,322.8,69,1140,188,1147,1834,2387
5469760,451.54,321.975,463.38,323.175,71,1149,196,1151,1829,2388
5469762,452.34,321.6,462.98,323.7,79,1145,192,1156,1819,2386
5469764,451.94,322.05,462.98,322.95,75,1150,192,1148,1829,2385
5469766,453.06,320.625,462.98,324,86,1133,193,1159,1819,2382
5469768,452.18,321.6,463.7,323.4,77,1145,200,1153,1819,2383
5469770,452.02,320.775,463.38,323.325,75,1136,196,1152,1816,2380
5469772,452.74,322.125,463.06,323.625,83,1150,193,1156,1813,2374
5469774,452.34,321.45,463.14,323.475,79,1143,194,1154,1816,2375
5469776,452.5,322.5,462.74,323.475,81,1154,190,1155,1813,2375
5469778,452.5,320.4,462.98,323.625,80,1132,193,1156,1810,2367
5469780,453.14,320.775,462.82,323.475,87,1135,191,1155,1812,2371
5469782,452.9,321.525,463.06,322.725,85,1144,193,1147,1813,2372
5469784,452.18,322.05,462.82,323.325,78,1151,191,1154,1814,2367
5469786,453.22,321.3,463.22,323.85,88,1141,195,1159,1808,2366
5469788,452.66,321.45,462.66,322.95,83,1144,189,1150,1806,2363
5469790,452.5,322.5,462.9,322.2,82,1156,191,1142,1804,2360
5469792,452.5,322.2,463.14,322.05,81,1153,193,1140,1809,2356
5469794,452.58,320.925,463.3,323.4,81,1138,196,1154,1800,2359
5469796,452.98,322.65,462.82,322.5,88,1157,191,1145,1800,2353
5469798,452.82,322.35,462.74,322.425,86,1154,189,1145,1804,2358
5469800,452.74,322.05,462.98,323.55,85,1151,193,1156,1798,2360
5469802,453.22,322.425,462.98,323.025,90,1155,193,1152,1793,2352
5469804,454.1,321.45,463.54,322.575,98,1143,198,1146,1792,2348
5469806,453.7,322.425,463.7,324.075,95,1154,201,1162,1795,2346
5469808,453.54,322.275,463.86,323.475,93,1153,203,1156,1790,2346
5469810,453.78,322.35,463.86,323.325,96,1154,203,1153,1794,2340
5469812,453.62,324,464.42,323.25,96,1172,208,1152,1789,2336
5469814,453.86,323.475,463.86,323.85,97,1166,203,1159,1790,2338
5469816,453.78,323.25,464.18,323.4,97,1163,206,1154,1789,2332
5469818,453.38,323.7,464.42,324,93,1169,209,1160,1784,2334
5469820,453.78,323.85,464.42,322.95,97,1170,208,1149,1786,2328
5469822,454.02,323.325,463.94,323.1,99,1164,203,1151,1784,2327
5469824,453.62,323.4,464.02,323.55,95,1164,204,1156,1785,2326
5469826,453.38,323.7,463.78,323.775,93,1168,202,1159,1779,2332
5469828,453.78,323.1,464.02,323.325,97,1161,204,1153,1783,2326
5469830,453.06,322.425,463.86,323.925,89,1154,203,1160,1774,2324
5469832,454.42,322.125,464.02,324.375,102,1150,205,1164,1777,2324
5469834,453.7,322.275,464.34,323.625,95,1152,208,1156,1774,2320
5469836,453.62,322.05,463.86,324.15,94,1149,203,1162,1776,2320
5469838,453.54,322.275,463.94,323.925,94,1152,204,1159,1771,2322
5469840,453.86,322.425,464.1,323.925,97,1153,205,1159,1776,2317
5469842,453.14,321.075,464.02,324.3,88,1139,205,1163,1769,2320
5469844,454.18,322.95,464.42,324.45,101,1158,210,1163,1777,2313
5469846,453.38,322.2,464.18,323.1,91,1151,206,1149,1777,2313
5469848,452.9,321.225,464.82,324.15,86,1140,213,1160,1770,2310
5469850,452.98,321.675,464.26,323.85,88,1145,207,1157,1769,2314
5469852,453.38,321.675,464.18,323.025,91,1144,206,1148,1773,2310
5469854,453.22,321.45,464.82,323.25,89,1142,213,1150,1766,2309
5469856,453.14,321.15,464.42,323.85,89,1138,209,1156,1768,2306
5469858,454.1,320.775,464.18,323.25,98,1133,206,1150,1771,2307
5469860,453.94,321.825,464.26,323.55,97,1144,208,1152,1767,2306
5469862,454.18,321.3,464.34,323.325,100,1139,208,1150,1762,2300
5469864,453.46,322.275,465.06,324.45,93,1149,217,1161,1767,2296
5469866,454.66,321.9,464.58,324.15,105,1143,211,1158,1769,2298
5469868,454.1,322.35,464.34,324.825,100,1149,210,1165,1764,2293
5469870,454.02,321,464.58,324.75,98,1134,211,1164,1758,2292
5469872,454.74,321.225,464.18,325.275,105,1135,208,1170,1754,2291
5469874,453.7,322.05,464.58,324.525,95,1145,211,1161,1756,2291
5469876,453.94,322.575,464.58,325.425,98,1150,213,1170,1752,2289
5469878,453.78,321.15,464.02,325.65,95,1135,207,1173,1752,2286
5469880,453.46,322.65,463.94,324.975,94,1151,206,1165,1755,2286
5469882,454.58,320.4,464.1,325.575,103,1126,208,1172,1748,2287
5469884,453.86,322.275,463.94,325.05,97,1146,205,1166,1754,2282
5469886,454.34,321.15,464.18,325.65,101,1133,209,1172,1752,2284
5469888,454.34,321.375,463.46,325.725,101,1135,201,1173,1749,2282
5469890,454.34,321.675,463.94,325.875,102,1139,206,1175,1750,2282
5469892,454.34,322.275,463.7,326.4,102,1145,204,1180,1749,2276
5469894,454.66,321.75,463.7,326.025,105,1139,204,1176,1745,2275
5469896,453.54,321.525,463.94,325.125,93,1138,205,1166,1745,2280
5469898,454.1,321.525,464.42,326.025,99,1137,212,1175,1747,2273
5469900,454.02,321.15,464.1,326.025,98,1133,209,1175,1749,2276
5469902,454.58,321.375,464.02,325.8,104,1135,208,1173,1746,2275
5469904,454.42,321.6,464.66,326.7,103,1137,215,1182,1745,2270
5469906,454.42,321.375,464.18,325.95,103,1135,209,1175,1744,2273
5469908,454.5,321.825,464.34,325.8,104,1139,211,1173,1747,2277
5469910,454.74,322.35,464.58,326.4,107,1145,214,1178,1742,2265
5469912,454.82,321.6,464.9,326.325,107,1137,217,1177,1740,2267
5469914,455.46,323.025,464.5,326.7,115,1151,214,1182,1739,2268
5469916,455.06,323.1,464.26,326.775,111,1153,211,1183,1744,2270
5469918,456.18,322.125,464.5,326.475,122,1141,213,1179,1739,2267
5469920,455.3,322.425,464.34,326.175,113,1145,211,1176,1739,2264
5469922,455.94,321.825,464.58,326.475,119,1138,214,1179,1734,2264
5469924,455.62,322.425,464.66,326.325,117,1145,215,1178,1735,2264
5469926,455.94,322.725,464.34,326.1,120,1148,211,1176,1729,2262
5469928,455.86,322.65,464.5,326.1,119,1148,213,1176,1730,2265
5469930,456.18,321.825,464.98,326.1,122,1138,218,1175,1727,2262
5469932,456.18,322.875,464.5,326.55,122,1150,213,1181,1727,2262
5469934,455.86,322.725,464.26,326.55,120,1148,211,1181,1730,2262
5469936,456.02,322.8,464.42,326.475,121,1149,213,1180,1731,2257
5469938,455.46,323.25,464.18,326.325,115,1155,210,1179,1732,2253
5469940,455.86,323.4,464.26,326.55,120,1156,211,1181,1730,2258
5469942,455.86,322.725,464.66,326.625,119,1149,215,1182,1726,2252
5469944,455.94,322.65,463.46,326.325,119,1148,201,1180,1723,2254
5469946,456.1,323.325,463.78,326.7,122,1155,206,1183,1726,2256
5469948,456.1,322.8,463.78,326.85,121,1149,205,1185,1725,2251
5469950,456.34,323.4,463.38,326.55,124,1156,201,1182,1728,2249
5469952,456.5,323.25,463.3,326.625,125,1154,200,1184,1725,2252
5469954,456.02,323.175,463.54,326.625,120,1154,202,1184,1725,2249
5469956,456.26,323.1,463.22,326.925,122,1153,199,1187,1722,2248
5469958,456.42,323.1,463.38,326.55,124,1153,200,1183,1721,2249
5469960,455.78,323.1,462.9,326.625,117,1153,195,1184,1720,2255
5469962,456.42,322.875,463.54,325.95,124,1151,201,1176,1724,2248
5469964,456.1,323.25,462.9,327.675,120,1155,195,1196,1723,2245
5469966,456.42,323.025,463.14,326.625,123,1152,197,1185,1723,2252
5469968,456.42,323.1,463.54,326.325,122,1153,200,1182,1720,2247
5469970,456.58,323.325,462.9,326.775,124,1155,194,1186,1722,2246
5469972,456.42,323.4,463.62,326.1,122,1157,201,1179,1722,2248
5469974,456.18,322.2,463.3,326.175,118,1144,197,1180,1717,2247
5469976,456.1,322.425,462.98,326.4,117,1147,193,1182,1716,2246
5469978,457.06,323.175,463.14,325.8,128,1154,194,1176,1721,2246
5469980,456.9,323.325,462.98,325.35,126,1156,192,1172,1721,2241
5469982,456.9,322.125,462.58,326.25,125,1143,188,1182,1714,2244
5469984,456.82,323.25,462.98,326.175,125,1155,193,1180,1717,2249
5469986,456.42,321.525,462.42,325.95,119,1137,186,1179,1715,2245
5469988,457.22,322.725,462.34,325.95,128,1149,185,1179,1716,2241
5469990,457.62,321.3,462.98,325.5,131,1133,191,1173,1712,2241
5469992,456.98,321.975,462.42,325.725,125,1141,185,1176,1716,2243
5469994,457.54,321.825,462.5,325.725,131,1139,186,1176,1710,2242
5469996,456.98,321.975,462.82,325.575,124,1141,188,1173,1710,2241
5469998,457.22,321.75,462.58,325.275,126,1138,186,1171,1708,2240
5470000,457.86,322.725,462.58,325.95,133,1148,186,1178,1712,2243
5470002,457.54,322.2,462.66,325.875,129,1143,186,1177,1711,2236
5470004,457.46,323.1,462.74,326.175,129,1152,187,1180,1717,2242
5470006,457.38,322.725,462.1,326.175,128,1148,181,1181,1710,2239
5470008,457.38,322.2,462.18,325.875,126,1142,180,1177,1711,2242
5470010,457.06,322.875,462.5,326.25,124,1150,184,1181,1708,2242
5470012,458.1,322.125,462.42,326.25,133,1141,183,1181,1711,2240
5470014,457.38,322.35,462.66,326.25,127,1144,186,1181,1714,2237
5470016,457.38,323.325,462.26,325.725,127,1155,180,1175,1712,2240
5470018,457.78,322.5,462.58,325.95,131,1145,184,1178,1713,2238
5470020,458.02,322.575,462.9,326.7,133,1146,187,1185,1709,2236
5470022,457.06,322.5,462.42,326.025,122,1146,182,1178,1706,2240
5470024,458.02,322.875,462.74,326.325,133,1149,186,1181,1705,2238
5470026,458.66,322.125,462.26,325.65,139,1140,180,1175,1710,2239
5470028,457.62,322.725,462.42,325.8,128,1147,182,1176,1706,2239
5470030,458.1,322.425,462.98,325.8,133,1144,188,1175,1703,2235
5470032,458.58,322.875,462.74,326.175,138,1148,185,1179,1711,2239
5470034,457.86,322.425,462.5,325.875,130,1144,182,1176,1701,2238
5470036,458.66,322.65,462.82,326.025,139,1146,186,1178,1710,2240
5470038,459.22,322.65,463.3,325.5,145,1145,190,1172,1706,2235
5470040,458.82,322.8,462.98,326.55,141,1147,188,1184,1700,2237
5470042,459.22,323.625,463.06,326.4,146,1155,188,1182,1706,2235
5470044,458.74,323.175,463.54,326.025,141,1151,193,1177,1705,2230
5470046,458.58,323.025,462.9,326.325,139,1150,187,1181,1702,2237
5470048,458.42,324.075,463.46,326.625,139,1161,193,1184,1707,2236
5470050,458.98,323.775,463.06,326.1,144,1158,189,1179,1706,2237
5470052,458.82,323.325,462.74,326.175,142,1153,186,1180,1701,2240
5470054,458.66,323.7,462.9,326.475,141,1157,187,1183,1707,2240
5470056,459.06,323.55,462.9,325.8,145,1156,187,1176,1706,2242
5470058,458.98,323.4,463.54,325.575,144,1154,194,1173,1710,2233
5470060,458.74,323.475,462.82,326.625,142,1155,187,1185,1706,2241
5470062,459.14,323.325,462.66,325.875,146,1153,185,1177,1707,2238
5470064,459.38,322.575,463.54,326.1,148,1144,194,1178,1707,2235
5470066,459.06,322.875,463.14,325.95,144,1148,190,1178,1702,2240
5470068,458.82,323.55,463.22,326.175,143,1156,192,1180,1705,2234
5470070,459.7,322.95,463.7,325.8,152,1148,196,1175,1707,2236
5470072,459.38,322.275,463.22,326.325,148,1141,192,1181,1698,2240
5470074,459.46,322.95,462.98,325.65,150,1149,189,1174,1703,2240
5470076,459.22,322.8,463.06,326.7,147,1147,191,1185,1701,2240
5470078,459.22,322.2,462.5,325.425,146,1141,184,1172,1699,2240
5470080,459.38,323.475,462.66,325.95,149,1154,186,1177,1702,2244
5470082,459.78,322.275,463.14,325.35,153,1141,191,1171,1699,2239
5470084,459.46,322.725,463.06,326.25,150,1146,191,1181,1699,2242
5470086,459.78,322.95,463.14,325.275,154,1148,191,1170,1702,2235
5470088,459.22,323.475,462.58,325.95,148,1154,186,1177,1703,2240
5470090,459.62,322.875,463.22,325.875,152,1147,193,1176,1703,2238
5470092,459.38,323.475,462.9,326.625,151,1154,190,1185,1705,2242
5470094,459.38,323.7,462.9,326.325,151,1156,190,1181,1705,2241
5470096,460.1,323.7,462.82,326.4,159,1156,189,1183,1699,2237
5470098,459.78,323.4,462.98,326.025,155,1153,191,1178,1705,2242
