Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8143696,865.22,235.2,839.78,217.875,5935,631,5653,443,1361,1547
8143698,864.9,234.15,839.06,218.4,5931,620,5644,449,1362,1551
8143700,865.54,236.775,840.02,216.525,5938,649,5655,428,1358,1555
8143702,864.66,234.975,838.74,217.05,5928,629,5640,434,1363,1559
8143704,865.46,235.425,839.38,217.35,5937,634,5647,438,1366,1555
8143706,865.78,234.15,840.02,216.675,5940,619,5654,430,1362,1550
8143708,865.22,234.15,839.06,216.9,5934,620,5643,433,1365,1545
8143710,865.94,234.15,840.26,216.675,5941,619,5656,430,1365,1546
8143712,866.02,235.725,840.26,216.825,5942,637,5656,432,1360,1559
8143714,865.38,232.5,840.26,217.275,5935,601,5656,436,1370,1554
8143716,865.22,235.275,839.94,217.2,5933,633,5652,436,1365,1554
8143718,865.7,235.5,840.5,217.8,5938,635,5658,443,1355,1552
8143720,865.3,233.925,839.3,216.675,5933,617,5645,430,1366,1557
8143722,865.38,236.175,839.62,216.975,5934,642,5648,433,1356,1541
8143724,865.14,235.575,839.86,217.575,5932,635,5650,440,1357,1546
8143726,865.62,235.2,840.42,217.8,5937,631,5657,442,1358,1552
8143728,866.18,234.6,840.02,218.625,5942,625,5652,452,1362,1553
8143730,865.86,235.275,840.9,217.65,5939,632,5662,441,1357,1550
8143732,865.78,236.175,839.86,217.35,5938,642,5650,437,1358,1555
8143734,866.26,235.725,840.02,216.3,5943,637,5652,426,1359,1552
8143736,865.94,235.425,839.94,217.275,5940,634,5651,437,1354,1552
8143738,865.62,232.875,840.9,217.575,5936,605,5662,440,1366,1550
8143740,865.86,235.725,841.54,216.525,5939,637,5668,429,1356,1556
8143742,865.62,234.9,841.54,218.7,5936,628,5669,453,1355,1551
8143744,865.78,234.825,840.42,216.15,5937,627,5656,425,1362,1554
8143746,866.5,236.175,840.42,216.975,5946,642,5656,434,1355,1558
8143748,865.78,235.35,841.22,217.425,5938,633,5665,438,1358,1556
8143750,866.34,236.175,840.34,216.9,5945,642,5655,432,1355,1558
8143752,866.66,235.35,841.22,216.975,5947,633,5666,433,1352,1555
8143754,866.82,236.025,838.74,216.45,5950,641,5638,428,1352,1555
8143756,866.5,234.75,841.7,217.275,5946,626,5671,436,1355,1557
8143758,866.58,236.175,840.58,216.675,5948,642,5659,430,1354,1558
8143760,866.1,237,841.78,216.825,5943,652,5672,432,1351,1548
8143762,865.86,236.7,840.82,217.05,5940,648,5662,434,1354,1551
8143764,866.26,237.075,841.22,217.5,5945,653,5667,439,1352,1553
8143766,866.02,236.475,840.5,215.55,5943,646,5659,418,1356,1548
8143768,865.54,237.3,841.38,216.825,5938,655,5669,432,1351,1554
8143770,866.1,237.675,840.42,217.125,5944,659,5658,435,1349,1551
8143772,865.86,238.95,840.98,216.45,5942,674,5665,428,1355,1553
8143774,865.3,237.6,839.94,216.975,5935,659,5654,434,1356,1544
8143776,864.42,239.025,839.94,218.025,5926,675,5654,446,1355,1553
8143778,864.58,238.95,840.74,215.85,5928,674,5663,421,1354,1547
8143780,863.54,239.775,840.02,218.1,5917,683,5656,446,1351,1553
8143782,863.22,240.9,838.98,217.575,5914,696,5644,441,1354,1552
8143784,862.74,242.325,838.5,217.425,5909,712,5639,440,1351,1546
8143786,862.82,242.475,838.5,217.575,5911,714,5639,441,1347,1542
8143788,861.46,243.075,837.14,219.45,5897,720,5625,463,1349,1536
8143790,861.14,244.5,837.38,218.325,5893,737,5627,450,1341,1541
8143792,859.86,246.3,836.98,217.8,5879,757,5624,444,1349,1544
8143794,859.06,247.725,835.38,219.375,5871,773,5606,462,1350,1544
8143796,858.26,249.75,834.18,219,5863,796,5594,459,1350,1544
8143798,854.18,251.4,831.06,219.225,5818,815,5559,462,1356,1534
8143800,849.14,251.775,827.54,221.025,5764,820,5521,483,1349,1534
8143802,840.74,252.975,820.5,221.1,5671,834,5445,484,1347,1533
8143804,829.78,253.575,811.54,222,5551,843,5346,496,1353,1532
8143806,814.1,250.575,799.06,221.7,5378,813,5209,495,1356,1530
8143808,796.82,248.475,782.18,218.1,5188,793,5024,458,1357,1539
8143810,776.42,246.525,765.22,218.1,4964,774,4838,461,1364,1542
8143812,755.06,244.125,747.22,215.475,4730,751,4640,435,1367,1547
8143814,733.86,242.475,728.1,217.875,4498,736,4431,465,1366,1547
8143816,713.54,242.4,707.7,216.9,4276,739,4209,457,1369,1549
8143818,692.74,241.275,687.22,217.275,4048,730,3985,466,1375,1550
8143820,672.26,240.975,666.74,219.15,3825,730,3762,489,1375,1552
8143822,650.34,240.15,645.62,221.625,3586,724,3532,521,1379,1556
8143824,630.26,240.9,624.66,220.95,3368,735,3305,516,1380,1567
8143826,609.78,240,602.82,224.475,3145,729,3068,560,1378,1559
8143828,587.86,241.275,580.66,220.5,2908,747,2827,519,1382,1582
8143830,566.66,242.1,558.26,223.05,2678,759,2584,551,1390,1579
8143832,545.46,242.925,536.1,226.05,2448,772,2345,588,1394,1575
8143834,524.66,244.95,513.38,228.975,2223,797,2099,623,1396,1578
8143836,502.66,247.05,490.5,230.85,1986,824,1853,648,1400,1589
8143838,483.06,247.725,468.58,233.1,1774,835,1616,676,1402,1581
8143840,463.78,249.825,447.14,236.175,1567,860,1386,713,1402,1591
8143842,444.9,250.8,424.42,237.6,1363,874,1142,733,1404,1577
8143844,426.82,252.525,402.1,239.475,1169,896,902,757,1401,1584
8143846,409.46,255,384.26,241.425,983,926,710,781,1414,1584
8143848,394.26,256.125,364.26,242.55,819,941,496,797,1409,1595
8143850,381.62,258,349.86,243.975,684,963,342,814,1410,1583
8143852,373.78,258.3,337.46,241.725,600,967,209,791,1408,1583
8143854,371.14,259.275,331.14,241.2,572,978,141,787,1412,1579
8143856,371.06,259.425,329.54,241.425,571,980,124,789,1414,1584
8143858,371.14,257.475,328.18,238.8,571,959,109,761,1419,1584
8143860,370.02,257.25,328.74,235.275,559,957,115,722,1419,1574
8143862,368.02,255.675,327.06,232.875,538,939,96,697,1416,1569
8143864,364.98,254.25,325.94,232.275,505,925,84,691,1424,1568
8143866,364.18,253.05,322.58,231,496,912,48,677,1413,1564
8143868,364.18,251.7,320.66,230.55,495,898,27,673,1417,1559
8143870,366.34,253.875,322.98,229.425,519,920,52,660,1412,1563
8143872,371.62,256.125,325.62,231.45,576,945,80,681,1411,1558
8143874,375.38,255.45,329.86,228.825,617,936,126,653,1411,1557
8143876,378.5,256.05,332.82,228.975,650,943,157,653,1422,1561
8143878,379.94,255.825,336.5,230.325,666,940,197,667,1420,1559
8143880,381.06,255.75,338.1,229.875,678,940,214,662,1423,1557
8143882,380.58,254.025,338.1,229.575,672,920,214,659,1427,1558
8143884,381.38,254.025,338.42,228.675,681,920,217,649,1426,1555
8143886,381.14,253.8,339.06,228.9,678,918,224,652,1424,1550
8143888,381.38,254.325,339.94,226.95,680,924,233,630,1423,1557
8143890,380.82,253.05,340.82,228.45,675,910,243,646,1428,1552
8143892,379.22,253.65,341.06,228.375,658,916,246,645,1424,1550
8143894,378.9,252,341.22,227.7,654,899,247,638,1423,1549
8143896,378.26,250.65,342.26,227.625,647,884,259,637,1421,1555
8143898,376.74,249.825,342.98,227.25,631,875,266,633,1423,1550
8143900,377.86,249.075,341.94,228,642,866,255,641,1421,1544
8143902,377.54,247.95,342.82,227.775,639,854,265,639,1418,1548
8143904,377.46,248.175,343.3,225.75,638,857,269,617,1422,1561
8143906,378.42,247.125,345.3,225.75,649,845,291,616,1421,1553
8143908,378.58,247.2,344.5,225.15,650,846,283,610,1421,1559
8143910,378.26,246.3,346.1,225.675,647,836,300,615,1422,1559
8143912,378.66,245.775,346.02,225,651,830,299,607,1422,1555
8143914,378.5,245.775,346.66,225.225,650,830,306,610,1420,1555
8143916,377.94,245.325,346.9,223.65,644,825,308,593,1425,1562
8143918,378.66,244.425,347.22,226.5,651,815,312,623,1416,1549
8143920,378.42,243.975,347.06,225.225,649,810,310,610,1414,1558
8143922,379.22,243.075,347.86,224.025,657,800,319,597,1412,1562
8143924,379.3,243.225,347.62,224.025,658,802,316,597,1415,1562
8143926,379.22,242.625,348.34,225.6,657,795,324,614,1412,1550
8143928,378.9,242.325,348.5,224.25,653,792,325,599,1414,1562
8143930,378.98,242.4,348.74,225.15,654,793,328,609,1417,1552
8143932,379.22,241.95,349.22,222.6,657,788,333,581,1414,1558
8143934,379.3,241.875,350.66,223.35,658,787,348,589,1413,1560
8143936,379.14,242.1,349.22,222.6,656,790,333,581,1412,1557
8143938,379.06,240.975,349.86,222.375,655,778,339,578,1409,1557
8143940,379.22,240.375,350.9,221.925,657,770,351,574,1414,1561
8143942,379.3,240.3,350.34,222.9,658,770,344,584,1408,1553
8143944,378.74,240.3,350.74,221.325,651,771,348,567,1412,1559
8143946,378.66,239.475,350.42,221.925,650,762,345,574,1415,1554
8143948,379.3,239.1,350.18,221.925,657,757,343,574,1412,1556
8143950,378.9,238.575,350.58,223.2,652,752,347,588,1412,1551
8143952,379.46,238.275,351.78,221.625,659,748,360,571,1409,1559
8143954,378.42,237.825,350.5,220.5,647,743,345,559,1415,1557
8143956,378.82,237.15,351.3,219.375,651,737,354,547,1417,1558
8143958,378.9,236.55,351.06,219.075,652,730,352,543,1415,1561
8143960,378.34,237.15,350.74,219.3,646,737,347,546,1417,1556
8143962,378.34,236.175,350.82,218.85,645,726,348,541,1416,1557
8143964,377.78,235.65,351.38,219.75,640,721,354,551,1417,1556
8143966,377.62,235.95,350.58,218.7,638,724,346,540,1418,1556
8143968,377.7,236.025,351.86,219.3,639,726,360,546,1413,1556
8143970,377.22,234.975,351.7,218.925,633,714,358,542,1415,1557
8143972,377.14,235.125,352.26,219.15,632,716,363,545,1416,1552
8143974,376.58,234.375,351.22,219.375,626,707,353,547,1415,1555
8143976,376.98,234.825,351.54,218.025,630,713,355,533,1414,1561
8143978,376.9,234.225,351.3,219,629,707,353,544,1412,1549
8143980,377.14,234.225,351.38,217.575,632,706,353,529,1412,1558
8143982,377.06,234.075,351.46,218.325,631,705,354,536,1413,1556
8143984,376.82,234,351.94,218.925,628,704,360,543,1414,1551
8143986,377.06,233.7,350.82,217.95,630,700,347,533,1409,1544
8143988,376.82,233.85,353.3,218.4,628,702,373,537,1413,1552
8143990,376.9,233.85,352.5,217.275,628,702,365,525,1408,1545
8143992,376.9,233.625,352.66,217.65,629,700,366,529,1410,1549
8143994,376.98,233.475,352.58,216.075,629,698,365,512,1411,1547
8143996,376.74,233.4,351.46,217.05,627,698,353,523,1410,1548
8143998,377.38,232.95,352.58,215.925,633,693,365,510,1407,1542
8144000,376.74,232.875,354.02,216.525,626,692,381,517,1404,1545
8144002,376.74,232.5,354.74,216.675,626,688,388,518,1407,1550
8144004,377.14,232.725,355.06,216.15,630,690,391,513,1404,1550
8144006,376.9,232.575,353.46,216.15,628,689,375,513,1404,1543
8144008,377.22,231.525,353.54,216.3,631,677,375,514,1402,1551
8144010,378.1,231.225,352.58,216.975,641,674,365,522,1400,1544
8144012,376.98,231.375,353.62,214.95,628,675,376,500,1403,1546
8144014,377.38,230.1,353.46,215.4,632,661,374,504,1401,1539
8144016,376.26,230.625,353.86,214.875,620,668,378,498,1401,1537
8144018,376.9,230.4,353.14,214.725,627,665,369,497,1395,1540
8144020,377.54,229.2,354.66,215.175,633,651,386,502,1399,1546
8144022,376.98,228.45,354.74,213.675,627,643,387,485,1398,1538
8144024,376.58,229.2,353.3,214.95,623,652,372,499,1396,1538
8144026,376.9,229.2,354.1,215.85,626,652,380,509,1400,1541
8144028,376.66,229.2,354.82,213.3,623,652,387,481,1397,1545
8144030,376.82,228.825,354.66,215.4,625,647,385,504,1403,1538
8144032,379.62,228.525,356.74,215.25,655,644,408,502,1399,1547
8144034,382.34,230.325,359.86,217.875,684,663,441,531,1396,1540
8144036,388.1,231.075,364.74,217.875,746,670,494,529,1396,1543
8144038,395.7,232.2,371.54,220.575,828,681,567,558,1400,1536
8144040,404.02,233.625,379.54,220.875,917,695,653,560,1400,1540
8144042,412.18,236.55,386.82,223.35,1005,726,731,586,1394,1534
8144044,419.14,237.975,394.26,224.85,1080,741,811,601,1396,1537
8144046,423.22,238.725,399.46,225.675,1124,749,868,609,1399,1539
8144048,424.02,239.4,401.62,226.35,1133,756,891,617,1401,1536
8144050,424.74,241.875,400.9,228.825,1141,783,883,644,1392,1529
8144052,423.3,240.15,398.02,227.925,1125,764,852,634,1399,1535
8144054,421.94,240.375,395.62,228.525,1111,767,827,642,1403,1535
8144056,419.86,239.775,393.46,228.975,1088,761,804,647,1398,1534
8144058,418.02,239.55,392.26,228.15,1069,759,791,639,1400,1533
8144060,415.38,239.925,390.66,229.8,1041,764,774,657,1400,1535
8144062,414.58,238.575,391.06,227.4,1032,749,778,631,1401,1525
8144064,413.38,238.125,391.14,228.75,1020,745,779,646,1400,1531
8144066,413.46,238.95,391.38,227.775,1021,754,782,635,1399,1536
8144068,413.54,239.025,391.7,227.925,1022,755,786,637,1395,1533
8144070,414.34,239.85,392.42,228.075,1030,764,793,638,1394,1535
8144072,414.18,239.4,392.74,228.375,1029,760,797,642,1396,1532
8144074,414.82,240,391.86,228.075,1037,766,788,639,1399,1533
8144076,414.82,239.55,392.26,227.7,1037,762,793,635,1395,1526
8144078,415.7,239.925,393.22,227.85,1047,765,804,637,1391,1536
8144080,415.62,239.775,392.02,227.4,1046,765,791,633,1393,1526
8144082,415.78,239.1,393.54,226.125,1048,757,807,618,1391,1526
8144084,416.5,239.325,393.22,228,1056,759,804,639,1392,1523
8144086,416.9,237.6,393.54,226.425,1060,741,808,622,1388,1524
8144088,416.74,237.3,394.1,226.05,1058,738,814,618,1391,1522
8144090,415.46,237.9,394.02,226.2,1045,744,813,620,1386,1523
8144092,415.86,237.225,393.38,225.825,1050,737,807,616,1389,1521
8144094,415.62,236.925,394.26,225.075,1047,733,816,607,1384,1519
8144096,415.46,236.775,392.82,225.825,1046,732,801,616,1381,1517
8144098,415.38,236.325,392.66,225,1045,728,799,607,1387,1518
8144100,415.78,236.4,392.1,224.925,1050,728,794,606,1381,1515
8144102,415.3,236.1,392.74,224.25,1044,725,801,598,1391,1514
8144104,415.06,235.95,392.98,224.55,1042,722,804,601,1384,1516
8144106,414.34,235.575,393.3,225.3,1034,719,807,610,1384,1513
8144108,415.22,236.325,393.62,223.8,1044,726,810,593,1385,1515
8144110,414.82,236.025,393.06,225,1039,723,804,606,1384,1515
8144112,415.06,235.95,393.7,224.1,1042,722,811,595,1380,1517
8144114,414.82,235.95,393.7,224.775,1039,722,812,603,1382,1512
8144116,415.62,235.8,393.3,224.55,1048,719,807,600,1377,1512
8144118,415.22,236.1,392.5,225.375,1044,723,799,609,1379,1513
8144120,415.3,236.025,393.54,224.325,1045,722,810,597,1378,1513
8144122,415.38,235.05,392.9,225,1045,711,803,604,1378,1515
8144124,415.14,235.875,392.5,224.7,1043,720,798,601,1379,1514
8144126,415.3,235.5,394.02,224.925,1044,715,815,603,1381,1514
8144128,414.82,236.4,392.5,225.375,1040,724,798,608,1379,1516
8144130,414.9,235.425,393.54,225.375,1041,714,809,607,1381,1514
8144132,414.82,235.2,395.38,225.225,1040,711,829,605,1384,1521
8144134,414.98,235.425,392.42,225.45,1041,714,797,608,1381,1511
8144136,414.02,234.9,393.62,225.075,1031,707,810,603,1380,1512
8144138,414.9,235.125,393.7,225.825,1040,709,811,611,1380,1515
8144140,414.66,234.375,393.46,225.15,1038,701,809,604,1377,1509
8144142,415.06,234.825,394.02,225.15,1041,706,814,603,1375,1512
8144144,415.22,235.575,393.3,224.85,1043,714,806,599,1374,1511
8144146,415.22,234.6,394.26,225.525,1043,703,817,607,1374,1513
8144148,415.06,235.125,393.46,225.675,1041,708,808,608,1372,1508
8144150,415.22,234.6,394.18,225.075,1043,702,815,601,1369,1510
8144152,414.5,234.225,393.86,225.825,1035,698,813,609,1368,1514
8144154,414.74,233.4,394.34,224.325,1038,689,818,593,1377,1511
8144156,414.66,234.15,392.5,224.25,1037,697,798,592,1371,1508
8144158,414.74,234.6,394.26,224.775,1038,701,816,597,1374,1515
8144160,414.26,234.525,394.82,223.875,1033,700,823,587,1376,1516
8144162,414.26,234.075,395.54,223.425,1033,696,831,582,1375,1514
8144164,414.26,235.05,394.5,224.55,1033,706,820,594,1374,1511
8144166,414.82,233.85,394.58,224.025,1039,693,821,588,1376,1508
8144168,415.06,234.15,393.62,223.575,1042,695,810,584,1375,1505
8144170,415.22,233.175,394.26,223.875,1044,685,817,586,1375,1510
8144172,415.46,233.85,394.5,223.275,1047,692,819,579,1372,1509
8144174,414.5,233.475,394.58,224.25,1036,688,820,590,1371,1507
8144176,414.42,232.725,395.38,223.65,1035,679,829,583,1371,1507
8144178,415.22,232.95,394.18,222.975,1044,682,816,576,1371,1505
8144180,415.22,232.725,394.82,223.275,1044,679,823,579,1371,1502
8144182,415.38,232.95,395.3,223.275,1045,681,828,579,1370,1498
8144184,415.86,233.325,395.38,223.275,1051,685,830,579,1369,1498
8144186,414.98,232.125,394.9,223.125,1041,672,824,577,1368,1494
8144188,415.7,231.675,395.86,223.425,1049,667,835,580,1366,1499
8144190,415.86,232.2,394.34,223.2,1051,672,819,577,1367,1497
8144192,415.38,232.2,395.54,223.5,1046,672,832,580,1364,1500
8144194,415.46,232.35,395.54,222.9,1047,674,832,574,1365,1500
8144196,415.86,232.65,396.02,222.15,1052,677,837,565,1362,1499
8144198,415.54,232.425,395.86,222.225,1048,675,836,567,1367,1498
8144200,416.1,232.2,395.78,224.325,1055,672,835,589,1365,1496
8144202,415.06,232.35,395.22,223.35,1043,674,829,578,1362,1493
8144204,414.9,231.9,395.78,222.825,1042,669,835,572,1359,1496
8144206,415.54,231.375,395.14,223.05,1049,663,829,575,1360,1495
8144208,415.86,232.425,396.18,222.675,1052,675,840,570,1361,1496
8144210,416.1,232.275,396.18,223.875,1055,673,840,584,1359,1488
8144212,416.74,231.75,397.14,222.825,1062,667,850,573,1359,1493
8144214,416.58,232.725,396.02,223.875,1061,677,838,584,1349,1495
8144216,416.34,232.5,396.42,222.825,1058,676,842,573,1352,1492
8144218,416.9,232.35,396.18,224.1,1064,673,840,586,1351,1496
8144220,415.94,233.175,395.94,223.875,1054,683,837,584,1357,1499
8144222,416.42,232.875,395.78,224.25,1059,679,836,588,1355,1496
8144224,416.42,231.825,396.9,223.5,1059,669,848,580,1348,1498
8144226,415.62,233.1,396.58,223.8,1051,683,844,584,1353,1495
8144228,416.26,232.875,396.02,222.9,1057,680,839,574,1356,1495
8144230,416.9,233.25,396.34,223.8,1064,684,842,584,1357,1488
8144232,416.02,232.875,396.26,223.65,1055,681,841,583,1352,1497
8144234,415.62,232.275,396.02,223.275,1051,674,839,579,1353,1490
8144236,416.58,232.5,395.94,223.575,1061,677,838,582,1355,1497
8144238,416.02,232.35,396.1,224.25,1056,675,840,590,1348,1493
8144240,416.1,232.425,396.58,224.175,1057,677,845,590,1348,1492
8144242,417.14,231.675,396.98,224.025,1067,669,850,588,1344,1489
8144244,416.5,232.65,396.26,223.425,1061,679,842,582,1347,1489
8144246,416.66,231.75,395.78,223.875,1062,670,836,587,1341,1485
8144248,416.42,231.375,396.26,223.425,1059,667,842,583,1346,1482
8144250,416.02,230.7,395.38,223.95,1055,659,832,589,1340,1483
8144252,416.42,230.925,395.78,223.725,1059,662,837,587,1341,1493
8144254,416.02,231.975,396.98,222.15,1056,673,849,569,1346,1490
8144256,416.74,231.45,396.42,224.1,1063,668,843,591,1343,1494
8144258,416.42,232.425,395.94,224.55,1059,679,838,596,1346,1488
8144260,416.34,232.575,396.42,223.875,1059,681,844,590,1346,1485
8144262,415.94,232.725,396.42,223.125,1055,683,844,581,1348,1493
8144264,416.26,232.275,396.9,224.025,1058,678,849,591,1348,1490
8144266,415.3,232.125,396.5,223.425,1048,677,845,585,1349,1491
8144268,416.02,231.9,396.26,223.425,1056,674,843,585,1347,1487
8144270,415.86,233.025,396.42,224.1,1055,687,845,592,1349,1489
8144272,416.58,233.55,397.7,224.175,1062,693,859,593,1350,1488
8144274,418.5,233.175,400.18,224.475,1084,689,885,596,1350,1489
8144276,425.62,234.525,407.46,225.525,1160,703,964,606,1350,1492
8144278,435.3,235.725,416.1,226.2,1265,714,1057,613,1351,1486
8144280,448.5,237.675,430.02,226.575,1407,733,1207,614,1346,1494
8144282,465.46,240.9,447.14,227.7,1591,766,1391,624,1345,1487
8144284,485.22,243.675,467.06,231.225,1804,794,1607,660,1350,1484
8144286,507.22,247.65,487.54,232.575,2042,834,1828,671,1343,1475
8144288,529.22,251.025,507.78,234.75,2281,867,2047,692,1344,1479
8144290,552.1,252.45,529.06,235.8,2529,879,2278,700,1341,1481
8144292,577.54,254.475,549.78,237.375,2806,897,2502,714,1336,1476
8144294,602.74,256.275,569.78,237.225,3080,913,2719,708,1324,1475
8144296,627.14,257.85,589.94,237.375,3345,926,2938,706,1318,1464
8144298,653.94,259.725,611.7,240.825,3637,943,3175,741,1316,1461
8144300,678.66,262.425,631.54,243.075,3907,968,3391,763,1299,1450
8144302,702.82,264.9,652.5,244.8,4171,992,3620,778,1291,1447
8144304,725.86,265.875,672.26,244.875,4424,999,3835,775,1287,1446
8144306,747.94,268.425,693.14,248.4,4665,1024,4064,811,1286,1440
8144308,768.9,271.65,712.66,251.25,4896,1056,4277,839,1283,1440
8144310,788.74,275.325,730.42,254.85,5114,1093,4472,876,1281,1431
8144312,806.82,276.975,746.74,256.575,5313,1109,4652,892,1278,1434
8144314,823.3,279.825,760.74,259.2,5495,1138,4805,918,1276,1436
8144316,833.14,281.175,771.38,257.55,5604,1151,4922,898,1268,1435
8144318,841.3,280.875,777.7,259.425,5693,1146,4992,918,1264,1425
8144320,843.62,279.3,782.26,258.45,5718,1128,5042,906,1268,1433
