Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3138498,461.7,309.15,470.02,310.95,524,2034,615,2047,785,916
3138500,461.54,309.375,469.7,310.35,523,2037,610,2041,789,902
3138502,461.54,310.125,469.7,309.675,524,2046,610,2033,788,909
3138504,462.02,310.05,469.38,308.475,529,2044,606,2021,787,929
3138506,461.7,310.425,467.38,313.35,526,2049,590,2076,784,915
3138508,461.54,312,470.66,310.575,526,2066,622,2043,785,914
3138510,462.18,311.1,472.66,309.075,532,2057,642,2025,783,922
3138512,461.46,310.5,470.58,310.275,524,2050,621,2040,785,921
3138514,461.54,310.575,469.22,312.825,525,2052,609,2071,783,911
3138516,462.66,309.675,470.82,312.375,537,2040,626,2064,786,907
3138518,462.82,308.775,469.62,312.375,539,2031,614,2066,784,905
3138520,462.82,309.75,469.38,310.2,539,2042,610,2042,784,913
3138522,462.26,310.05,473.78,311.925,534,2046,659,2058,788,907
3138524,461.7,311.325,471.14,309,529,2061,627,2027,786,910
3138526,462.58,310.275,468.5,311.625,538,2049,602,2059,784,911
3138528,462.1,309.975,470.42,311.775,532,2046,623,2059,783,907
3138530,463.3,308.775,470.5,313.8,545,2032,626,2083,780,903
3138532,461.86,309.45,471.22,311.7,531,2041,632,2058,781,903
3138534,463.14,309.9,470.42,314.1,544,2046,626,2087,782,907
3138536,462.74,310.275,471.22,309.375,541,2050,631,2033,781,912
3138538,461.54,308.55,468.82,313.125,527,2032,608,2078,784,908
3138540,462.5,308.625,471.06,310.875,538,2032,630,2050,784,909
3138542,461.3,309.9,469.06,312.75,526,2048,611,2074,780,907
3138544,461.06,309.75,469.46,314.025,524,2047,617,2087,780,907
3138546,461.86,308.25,469.86,311.4,531,2030,618,2058,782,904
3138548,462.18,309.75,469.62,313.125,535,2047,618,2078,781,905
3138550,462.26,310.2,469.22,310.8,537,2052,612,2052,787,906
3138552,461.86,309.075,468.9,310.425,531,2040,608,2049,781,909
3138554,462.02,308.625,470.74,312.6,533,2035,630,2072,780,901
3138556,461.14,308.925,469.94,312.6,524,2039,621,2072,780,906
3138558,461.54,308.925,470.18,313.2,529,2038,624,2079,777,907
3138560,461.06,309,471.38,312.3,523,2040,637,2068,781,903
3138562,461.3,307.8,467.94,312.375,526,2026,600,2072,779,909
3138564,461.46,308.325,469.22,312.375,528,2032,614,2071,780,909
3138566,462.1,308.7,468.5,308.775,535,2036,603,2031,779,907
3138568,463.62,307.875,470.66,310.5,551,2025,627,2049,777,903
3138570,462.42,307.275,468.42,313.35,538,2020,607,2083,775,906
3138572,461.86,309.3,468.82,310.95,534,2043,609,2055,777,900
3138574,462.18,309.15,467.54,314.1,537,2041,598,2092,777,900
3138576,462.58,308.4,468.82,312.375,540,2032,610,2071,775,907
3138578,462.42,306.825,468.5,312.525,538,2014,607,2073,777,901
3138580,462.66,308.55,468.82,310.8,541,2033,609,2053,774,899
3138582,462.5,307.875,466.82,310.425,540,2026,588,2051,779,910
3138584,462.66,308.4,468.42,311.175,542,2032,605,2058,775,904
3138586,462.58,307.725,469.54,311.25,541,2024,618,2057,775,904
3138588,462.58,306.9,469.46,315.675,540,2015,621,2107,777,901
3138590,462.74,307.2,466.82,309.375,542,2017,587,2038,777,910
3138592,462.34,307.725,470.74,311.925,538,2024,631,2063,774,901
3138594,463.3,306.975,470.34,308.775,548,2014,625,2028,774,910
3138596,462.42,308.625,470.18,311.025,540,2033,625,2053,775,902
3138598,462.58,307.65,470.98,313.125,541,2022,636,2076,770,901
3138600,462.02,306.9,468.02,311.1,535,2014,603,2056,773,904
3138602,463.3,307.65,468.82,308.775,549,2021,609,2029,775,903
3138604,462.26,308.025,469.7,307.65,539,2026,617,2016,770,918
3138606,464.34,306.975,470.98,309.6,560,2012,633,2036,772,923
3138608,463.46,307.725,468.82,307.725,551,2021,608,2017,768,912
3138610,463.94,308.7,470.66,311.4,557,2032,631,2057,772,915
3138612,463.86,306.975,469.62,311.925,555,2012,621,2063,771,901
3138614,464.26,308.025,468.82,308.85,559,2024,609,2029,770,900
3138616,464.18,308.55,469.7,309.9,559,2030,619,2040,771,902
3138618,464.66,308.325,470.5,315,565,2026,632,2097,772,901
3138620,464.02,307.5,469.22,310.875,557,2018,616,2051,771,904
3138622,463.62,308.325,470.34,311.1,554,2027,627,2052,773,909
3138624,463.62,306.75,471.38,310.725,552,2009,639,2048,767,908
3138626,464.26,309.225,468.74,309.75,562,2037,610,2039,769,911
3138628,464.1,308.1,469.7,312.15,559,2025,622,2065,773,908
3138630,464.1,309.3,471.06,313.2,560,2038,638,2076,773,896
3138632,463.78,308.85,468.74,312.525,556,2033,613,2070,768,904
3138634,463.86,309.15,469.38,307.95,557,2037,615,2018,768,904
3138636,464.42,309.825,468.02,311.7,564,2044,604,2062,766,903
3138638,463.78,308.175,467.7,310.95,555,2026,600,2054,768,908
3138640,464.26,307.725,469.78,309.225,561,2021,621,2033,767,902
3138642,463.78,309,469.86,314.4,556,2035,626,2091,765,901
3138644,464.26,308.475,469.14,309.9,561,2029,614,2041,765,908
3138646,464.1,307.8,469.14,311.4,559,2022,616,2058,764,904
3138648,464.5,308.85,469.62,310.05,564,2033,620,2042,767,909
3138650,463.94,306.75,469.22,312.75,557,2010,618,2073,767,898
3138652,464.5,307.8,466.5,312.75,564,2021,589,2076,763,900
3138654,464.1,310.125,468.82,311.325,561,2049,613,2058,765,895
3138656,464.5,307.425,469.38,311.1,564,2018,618,2055,764,904
3138658,464.1,308.7,469.7,311.025,561,2032,622,2054,767,899
3138660,463.7,309.6,468.82,311.4,557,2043,614,2059,765,902
3138662,462.9,309.225,470.42,316.8,548,2039,635,2118,767,900
3138664,463.22,307.575,469.54,307.95,550,2021,618,2019,767,897
3138666,464.42,308.175,467.54,310.05,564,2027,599,2045,763,902
3138668,463.62,308.475,468.1,312.675,555,2031,607,2074,767,901
3138670,463.86,309.45,470.34,312.075,559,2042,630,2065,762,893
3138672,464.42,309.975,467.46,313.275,565,2047,601,2081,762,898
3138674,464.66,310.275,469.22,310.875,568,2050,617,2053,764,899
3138676,464.1,308.775,467.14,311.1,561,2033,596,2057,767,901
3138678,464.66,310.425,468.18,315.9,568,2052,610,2110,760,898
3138680,463.3,308.475,468.34,312.825,552,2031,609,2076,763,896
3138682,464.02,309.9,468.18,312,561,2047,606,2067,763,898
3138684,464.82,309.3,469.14,310.125,568,2039,616,2045,760,906
3138686,463.62,310.5,468.98,312.6,556,2054,615,2073,762,909
3138688,464.1,310.05,469.54,312.825,561,2048,622,2075,762,896
3138690,463.22,310.35,469.94,314.85,551,2053,627,2097,759,895
3138692,463.54,311.175,468.42,313.35,556,2062,609,2082,761,901
3138694,464.74,309.9,467.94,312.45,567,2047,603,2073,760,898
3138696,463.38,310.275,467.94,315.825,552,2052,606,2111,759,894
3138698,462.58,309.525,468.1,315.75,543,2044,607,2110,759,894
3138700,464.1,311.175,469.06,313.125,561,2062,616,2079,761,903
3138702,464.5,311.625,468.26,314.025,565,2066,607,2090,761,896
3138704,464.82,310.35,467.78,314.325,566,2053,602,2094,760,909
3138706,463.7,310.8,468.5,312.075,555,2059,606,2068,760,908
3138708,463.38,309.675,468.9,311.175,550,2046,610,2058,759,905
3138710,464.74,308.925,468.18,309.6,563,2037,601,2041,759,911
3138712,462.9,310.65,469.54,309.45,545,2058,615,2038,760,902
3138714,463.3,309.75,468.02,314.025,548,2047,602,2091,760,895
3138716,463.86,308.25,468.74,307.95,552,2030,604,2023,759,903
3138718,463.94,309.525,467.62,312,554,2044,595,2069,757,906
3138720,463.46,307.575,468.18,315.15,547,2022,604,2104,756,897
3138722,463.22,308.85,467.22,309.075,545,2037,588,2036,755,904
3138724,464.26,307.425,467.94,308.7,555,2020,596,2031,758,903
3138726,463.94,309.9,469.54,309.75,553,2048,613,2041,757,899
3138728,463.7,308.1,466.42,309.9,549,2028,580,2046,755,900
3138730,462.66,308.1,468.9,307.95,538,2029,604,2022,756,901
3138732,463.7,306.375,468.18,314.175,547,2009,601,2092,759,905
3138734,463.54,306.9,469.14,309.3,546,2015,607,2036,757,904
3138736,463.62,306.975,468.26,307.5,546,2015,596,2017,756,907
3138738,463.22,307.875,469.62,309.45,542,2025,612,2038,757,899
3138740,464.26,307.65,467.3,308.55,553,2022,586,2030,754,903
3138742,464.42,308.175,468.02,306.75,555,2028,592,2009,757,899
3138744,463.38,307.5,467.86,308.1,544,2021,592,2024,756,909
3138746,462.9,308.475,469.54,306.525,539,2032,608,2004,753,905
3138748,463.14,308.025,468.1,309,541,2027,594,2033,755,907
3138750,463.22,308.025,468.1,309.375,541,2026,595,2037,760,896
3138752,464.02,306.525,468.34,307.125,549,2009,595,2012,755,906
3138754,464.58,307.575,469.62,307.275,555,2020,609,2012,756,905
3138756,463.7,307.05,468.74,307.125,546,2015,599,2011,757,904
3138758,463.62,308.1,468.42,308.1,546,2026,597,2022,756,902
3138760,464.18,308.175,466.58,311.175,551,2026,580,2058,757,900
3138762,464.18,307.95,467.54,311.4,551,2024,590,2059,753,902
3138764,463.14,307.65,468.42,306.375,540,2021,595,2002,757,902
3138766,465.14,308.775,469.14,308.4,562,2032,605,2024,757,899
3138768,465.06,308.475,467.54,308.85,561,2029,588,2030,754,904
3138770,464.02,308.175,469.94,307.575,549,2026,613,2014,753,903
3138772,465.46,308.925,469.22,309,566,2033,606,2031,753,901
3138774,463.78,309,468.66,310.275,548,2035,601,2045,753,894
3138776,464.5,309.3,470.42,307.2,556,2038,617,2009,756,901
3138778,464.74,310.05,470.82,307.65,559,2046,622,2014,752,902
3138780,464.98,309.075,469.38,308.7,561,2034,608,2027,759,909
3138782,464.26,309.75,467.94,308.55,553,2043,591,2027,755,899
3138784,464.42,309.9,470.58,308.7,555,2044,620,2026,752,908
3138786,464.5,310.125,469.22,312.225,556,2047,608,2066,756,906
3138788,465.06,310.35,468.9,308.325,563,2049,602,2023,754,898
3138790,465.22,308.85,468.1,312.3,563,2032,597,2068,752,902
3138792,463.94,309.75,469.3,309.75,550,2043,607,2038,754,906
3138794,464.1,310.35,468.5,311.775,553,2050,601,2062,754,891
3138796,464.74,310.5,470.1,309.75,560,2051,616,2037,748,905
3138798,464.82,310.575,468.74,311.25,561,2052,603,2056,755,902
3138800,466.1,309.075,470.34,307.95,573,2033,617,2018,752,914
3138802,464.74,307.5,470.34,309.825,557,2018,619,2039,754,916
3138804,464.98,309.975,468.34,312.6,562,2045,600,2072,749,900
3138806,464.26,309.675,469.3,308.025,554,2042,606,2019,752,901
3138808,464.82,309.825,470.34,308.025,560,2043,618,2018,751,915
3138810,464.1,308.55,471.46,307.2,551,2030,629,2009,751,915
3138812,465.62,308.775,469.46,308.325,568,2031,609,2023,751,899
3138814,464.5,311.625,468.34,307.725,559,2064,596,2017,753,907
3138816,465.06,310.425,469.3,312.3,564,2050,611,2068,752,903
3138818,466.42,309.45,467.54,310.275,578,2038,591,2046,752,902
3138820,465.38,310.05,468.5,309.6,567,2046,600,2038,753,905
3138822,465.46,309.15,469.22,309.075,567,2035,607,2032,752,902
3138824,464.42,308.55,468.9,307.5,556,2030,602,2014,755,903
3138826,464.74,308.925,467.94,307.5,560,2034,593,2016,751,903
3138828,463.94,309.525,470.34,309.45,552,2042,620,2035,749,908
3138830,464.9,308.325,469.06,307.125,561,2027,604,2010,749,904
3138832,465.3,308.25,469.22,307.125,565,2026,606,2010,751,904
3138834,465.54,308.625,469.62,311.325,568,2030,613,2057,753,901
3138836,464.98,309.075,468.1,308.775,562,2036,595,2030,755,909
3138838,464.34,308.475,466.66,306.825,555,2030,578,2009,753,905
3138840,466.42,307.5,468.9,308.625,577,2017,604,2027,756,909
3138842,464.58,310.425,469.46,306.525,559,2051,608,2004,749,907
3138844,465.62,307.725,468.98,307.275,568,2020,604,2012,753,904
3138846,465.06,307.35,468.18,307.35,562,2017,595,2014,753,904
3138848,465.14,308.625,469.54,307.425,564,2031,609,2014,752,898
3138850,464.9,308.4,469.14,306.075,561,2029,604,1999,753,908
3138852,465.54,308.175,470.74,306.375,568,2025,621,2001,754,909
3138854,465.7,308.925,468.26,310.575,570,2034,599,2051,753,907
3138856,465.38,307.5,470.18,307.65,566,2018,617,2016,752,905
3138858,465.86,308.25,468.5,307.05,572,2026,599,2011,752,909
3138860,466.18,308.475,469.46,307.425,575,2028,609,2014,753,915
3138862,465.86,308.025,467.7,306.15,572,2024,589,2001,752,903
3138864,464.98,308.775,467.14,307.35,562,2033,584,2015,748,917
3138866,464.42,309.9,468.58,308.85,558,2046,601,2030,754,903
3138868,465.86,309.075,469.7,305.925,572,2035,610,1997,751,908
3138870,464.5,308.4,470.66,309.6,556,2029,624,2038,750,914
3138872,464.58,309.45,468.66,306.3,558,2041,600,2002,753,907
3138874,464.82,307.725,468.58,305.325,560,2021,598,1991,754,909
3138876,464.58,307.425,468.74,304.725,557,2018,599,1984,750,906
3138878,465.46,309.45,469.54,306.975,568,2040,609,2008,752,906
3138880,465.46,308.175,468.66,306.375,567,2025,599,2002,754,908
3138882,466.66,308.925,466.74,309.6,581,2032,583,2040,753,909
3138884,464.34,308.85,468.66,308.55,556,2033,602,2027,760,910
3138886,466.42,308.925,471.62,309.3,579,2032,634,2032,755,915
3138888,466.02,308.1,467.94,307.5,573,2023,593,2015,754,910
3138890,464.9,308.325,468.42,308.625,562,2026,600,2027,757,911
3138892,465.22,306.75,468.9,306.15,564,2009,603,1999,754,908
3138894,465.3,308.1,467.62,308.175,567,2024,591,2023,757,905
3138896,465.62,308.7,468.5,305.85,571,2030,598,1996,756,904
3138898,466.5,308.85,469.54,305.7,580,2031,610,1993,755,913
3138900,466.26,307.8,469.54,306.6,577,2020,610,2004,756,920
3138902,467.06,309,471.86,303.75,586,2032,633,1969,752,921
3138904,467.62,307.2,470.5,306.375,591,2011,621,2000,756,905
3138906,467.14,308.1,471.06,306.225,587,2022,627,1997,753,906
3138908,467.14,308.4,471.62,303.525,587,2025,631,1967,751,919
3138910,467.54,307.65,470.02,303.825,590,2016,614,1971,753,923
3138912,466.74,306.6,471.06,303,581,2005,624,1961,758,921
3138914,464.26,307.275,469.7,303,556,2014,610,1962,755,920
3138916,465.54,306.975,469.3,304.5,569,2010,607,1979,756,916
3138918,463.86,306.3,466.34,306.675,551,2003,578,2005,756,910
3138920,462.9,306.825,465.94,305.25,542,2010,572,1989,754,904
3138922,462.66,307.275,466.74,304.8,540,2015,581,1983,754,909
3138924,463.86,307.95,466.9,304.275,553,2022,582,1978,757,912
3138926,462.9,306.675,463.86,306.975,542,2007,553,2010,757,907
3138928,463.78,307.575,466.34,304.95,552,2017,577,1985,757,909
3138930,462.98,306.9,465.46,305.475,543,2010,568,1992,756,912
3138932,462.74,306.675,468.18,303.6,540,2008,596,1969,757,911
3138934,463.06,306.3,466.98,306.225,544,2003,585,1999,761,914
3138936,463.06,307.65,466.9,302.85,545,2018,582,1961,755,904
3138938,462.42,306.075,466.18,305.475,537,2001,576,1991,763,909
3138940,463.06,305.325,467.46,306.075,543,1992,590,1996,758,913
3138942,462.34,307.65,467.7,305.175,537,2018,592,1986,760,907
3138944,463.78,307.65,465.14,305.1,553,2017,565,1987,756,910
3138946,462.74,308.1,466.9,303.3,542,2023,582,1966,761,911
3138948,463.54,306.975,467.78,304.65,549,2010,593,1981,752,904
3138950,462.58,306.45,466.18,304.425,539,2005,575,1979,761,912
3138952,463.06,307.05,466.74,303.075,544,2011,580,1963,762,914
3138954,463.14,309.075,467.54,305.475,547,2033,591,1989,762,911
3138956,462.98,306.9,465.86,304.725,544,2009,572,1982,757,912
3138958,462.26,307.275,466.18,303.675,536,2014,574,1970,760,911
3138960,463.14,307.95,467.14,304.95,546,2021,586,1984,758,918
3138962,462.26,307.65,466.26,305.85,536,2018,577,1994,760,905
3138964,462.98,307.125,467.06,303.9,543,2012,584,1972,758,908
3138966,463.14,307.35,466.82,305.25,545,2014,582,1987,760,907
3138968,462.5,307.425,467.46,305.1,538,2016,588,1985,761,919
3138970,462.02,306.375,465.38,307.275,531,2004,568,2011,759,904
3138972,461.54,306.975,467.3,306.225,527,2011,587,1998,758,914
3138974,461.38,307.125,466.1,303.675,525,2013,572,1970,757,910
3138976,462.82,308.625,466.1,305.25,542,2029,573,1988,762,910
3138978,463.62,308.325,466.1,305.25,549,2025,573,1988,763,912
3138980,462.34,306.15,467.54,302.85,535,2001,587,1960,763,914
3138982,463.22,307.275,464.18,309,544,2013,556,2032,762,908
3138984,463.22,306,466.42,305.325,544,1999,577,1989,765,913
3138986,462.02,308.925,466.74,305.025,533,2033,580,1985,761,913
3138988,463.14,308.775,466.34,305.55,544,2030,576,1991,765,911
3138990,462.42,307.425,466.34,304.5,536,2016,575,1979,763,914
3138992,462.26,308.55,466.98,305.25,535,2028,582,1987,765,909
3138994,461.86,308.25,467.22,304.725,530,2025,585,1981,761,908
3138996,463.22,308.775,464.5,304.2,545,2030,555,1977,761,908
3138998,462.02,306.45,466.34,304.875,531,2005,576,1983,764,909
3139000,462.5,306.75,467.7,305.775,536,2007,591,1992,764,923
3139002,461.78,307.275,467.06,306.75,529,2014,584,2004,767,921
3139004,462.98,306.375,467.7,305.325,541,2003,591,1988,765,921
3139006,464.26,308.1,468.02,303.675,556,2022,592,1969,768,921
3139008,462.58,306.9,465.62,305.1,537,2010,568,1987,765,909
3139010,462.5,307.425,466.9,304.5,537,2016,581,1979,764,908
3139012,463.7,307.2,465.62,305.25,550,2012,568,1989,764,913
3139014,463.38,307.65,465.54,305.775,546,2018,568,1994,761,908
3139016,463.22,308.025,466.5,305.55,545,2022,578,1991,767,913
3139018,462.82,307.725,466.98,306.45,540,2019,584,2001,769,909
3139020,463.94,307.425,465.86,305.55,552,2015,571,1992,768,906
3139022,463.22,307.875,464.74,305.625,545,2020,559,1993,771,915
3139024,463.38,307.125,467.54,305.85,546,2012,589,1994,766,909
3139026,463.7,307.275,466.42,305.325,549,2013,577,1989,768,912
3139028,463.38,306.525,469.14,301.875,545,2005,603,1948,767,913
3139030,463.38,307.725,466.26,308.775,546,2019,578,2028,771,911
3139032,462.82,308.625,467.22,308.325,541,2029,588,2022,769,906
3139034,462.5,308.175,466.34,305.625,537,2024,576,1993,763,912
3139036,462.98,308.7,466.74,304.2,543,2029,579,1976,770,912
3139038,464.18,307.725,467.06,305.85,554,2018,584,1994,771,910
3139040,463.22,307.275,466.98,303.3,544,2014,581,1967,772,911
3139042,463.46,308.1,467.14,304.575,547,2023,583,1980,772,909
3139044,462.82,307.65,466.58,305.25,540,2019,577,1989,767,913
3139046,463.78,308.325,466.98,305.4,550,2025,582,1990,771,909
3139048,462.66,308.475,465.54,306.6,538,2028,567,2005,771,907
3139050,463.38,309.3,465.86,306.225,547,2037,570,2001,769,909
3139052,464.42,309.15,469.46,305.025,558,2034,608,1984,770,915
3139054,462.9,307.8,466.26,303.225,540,2021,572,1967,773,912
3139056,463.38,307.8,468.5,307.35,546,2020,599,2011,767,917
3139058,463.14,309.6,467.7,305.7,544,2041,590,1993,772,911
3139060,464.26,308.475,466.9,306.75,555,2027,582,2005,772,914
3139062,463.22,307.725,467.38,304.8,544,2019,585,1983,772,911
3139064,463.14,307.125,466.34,304.35,542,2012,574,1979,771,912
3139066,463.3,308.175,467.3,304.725,545,2024,585,1982,771,912
3139068,463.06,309.15,468.9,303.975,543,2036,601,1972,772,916
3139070,463.7,307.65,469.7,306.3,549,2018,612,1998,772,917
3139072,462.74,309.075,466.5,305.7,540,2035,577,1994,774,908
3139074,462.34,306.675,466.9,305.175,534,2008,581,1988,772,914
3139076,463.62,308.625,467.54,304.425,550,2029,588,1979,774,910
3139078,464.5,308.775,468.82,305.475,560,2031,602,1989,769,912
3139080,463.62,307.575,468.58,304.725,548,2018,599,1982,772,914
3139082,464.5,307.5,466.82,303.3,558,2016,579,1967,773,910
3139084,462.82,309.525,468.58,302.7,542,2040,597,1959,773,916
3139086,463.46,307.95,467.78,306.6,547,2023,592,2003,772,910
3139088,463.7,307.5,466.1,303.825,550,2017,572,1974,774,910
3139090,464.26,308.025,468.74,305.775,556,2023,601,1994,775,915
3139092,462.9,306.375,466.34,306,540,2005,576,1998,770,916
3139094,463.46,309.225,465.94,304.35,549,2037,571,1980,773,908
3139096,463.86,307.65,468.74,303.45,552,2018,600,1967,773,921
3139098,464.02,308.25,466.42,303.375,554,2025,575,1968,774,915
3139100,464.1,306.75,467.78,304.2,553,2008,590,1977,774,924
3139102,463.62,308.475,468.42,306.75,550,2028,599,2004,777,926
