Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10811008,461.86,299.25,467.46,307.5,1276,606,1337,697,1171,1263
10811010,462.1,299.775,467.54,306.75,1279,612,1338,688,1172,1259
10811012,462.42,299.55,466.82,305.175,1283,609,1330,671,1171,1261
10811014,463.3,299.775,468.1,307.35,1292,613,1344,696,1173,1258
10811016,463.22,299.175,467.94,307.05,1291,606,1342,692,1174,1256
10811018,462.9,299.85,467.78,306.975,1288,614,1340,692,1171,1257
10811020,463.94,299.55,469.06,306.45,1299,610,1354,686,1174,1260
10811022,463.54,299.325,467.38,306.45,1295,608,1337,687,1175,1258
10811024,462.74,299.625,468.42,305.625,1286,612,1348,677,1163,1257
10811026,464.1,299.4,469.14,306.15,1301,609,1355,683,1168,1251
10811028,463.86,299.4,468.82,306.225,1299,609,1352,684,1167,1256
10811030,463.62,299.025,469.86,306.15,1296,605,1364,684,1169,1261
10811032,463.7,299.25,468.34,305.175,1297,607,1347,673,1171,1262
10811034,463.46,298.425,467.94,305.175,1295,599,1343,673,1171,1260
10811036,464.74,298.8,469.38,304.875,1308,603,1359,669,1170,1258
10811038,463.62,298.725,469.86,304.05,1296,602,1363,660,1174,1260
10811040,464.02,298.05,468.58,305.1,1301,594,1350,672,1169,1257
10811042,463.62,298.35,468.82,304.575,1297,598,1353,666,1172,1260
10811044,463.62,298.65,468.5,304.125,1297,601,1349,661,1171,1260
10811046,464.02,298.35,469.46,304.2,1301,597,1359,662,1170,1258
10811048,464.34,296.925,468.18,305.7,1304,582,1345,678,1181,1260
10811050,463.3,297.825,468.42,304.425,1293,592,1348,664,1174,1257
10811052,464.58,298.125,468.26,305.325,1307,595,1347,674,1176,1260
10811054,463.94,297.825,467.3,306.675,1300,591,1336,689,1177,1259
10811056,463.62,297.825,468.18,304.65,1297,592,1346,667,1177,1258
10811058,464.42,297.6,468.18,305.85,1305,589,1346,679,1179,1262
10811060,463.06,297.525,467.78,305.25,1290,587,1341,673,1175,1261
10811062,463.54,297.675,467.86,306.225,1295,589,1342,683,1174,1260
10811064,463.54,299.025,466.98,305.475,1295,604,1332,675,1167,1257
10811066,462.66,298.65,467.7,305.925,1286,599,1340,679,1167,1262
10811068,463.38,298.875,467.14,306.375,1293,601,1334,684,1167,1263
10811070,463.3,298.65,468.34,306,1292,599,1346,680,1166,1259
10811072,462.02,299.4,466.18,306.825,1279,607,1323,689,1166,1260
10811074,462.58,299.55,467.94,305.775,1285,608,1342,676,1165,1263
10811076,463.3,298.875,467.06,306.975,1292,600,1333,689,1166,1260
10811078,462.34,299.925,467.06,306.6,1282,612,1333,685,1162,1260
10811080,462.66,299.4,467.86,306.975,1285,605,1342,689,1163,1262
10811082,463.22,299.925,467.22,307.875,1291,611,1334,698,1164,1260
10811084,462.18,298.65,467.06,306.525,1280,597,1332,684,1166,1261
10811086,463.22,300,467.86,306.9,1291,611,1341,687,1163,1263
10811088,462.82,299.4,467.38,307.05,1287,604,1335,689,1166,1265
10811090,462.02,300.975,467.22,307.425,1278,621,1333,692,1162,1260
10811092,462.74,299.55,467.14,307.5,1285,605,1333,693,1165,1262
10811094,462.66,300.075,467.62,307.65,1284,611,1338,694,1162,1263
10811096,462.58,299.625,467.94,305.775,1283,606,1341,673,1161,1266
10811098,463.38,300.3,467.7,307.65,1291,612,1337,693,1164,1263
10811100,462.82,299.55,467.22,306.675,1285,604,1333,683,1164,1262
10811102,463.46,299.85,467.62,306.3,1292,607,1337,678,1160,1266
10811104,463.14,298.725,468.42,306.675,1288,595,1345,682,1167,1263
10811106,463.3,298.575,467.3,306.825,1290,592,1332,683,1169,1263
10811108,462.98,298.95,467.62,306.15,1286,597,1336,676,1163,1263
10811110,464.18,299.325,467.7,307.05,1298,600,1336,685,1163,1264
10811112,463.38,299.025,467.54,305.85,1290,597,1335,672,1161,1260
10811114,463.14,298.425,468.18,307.125,1286,590,1341,686,1161,1264
10811116,463.78,298.875,467.38,306.9,1293,595,1332,684,1162,1265
10811118,463.22,299.175,467.3,306.675,1287,597,1331,681,1164,1265
10811120,463.7,298.875,468.18,306,1292,594,1341,673,1162,1265
10811122,463.62,299.7,467.86,306.45,1291,603,1337,677,1161,1266
10811124,463.46,299.025,468.1,306.225,1289,596,1339,675,1163,1263
10811126,463.94,299.25,468.74,306.6,1293,598,1346,679,1159,1266
10811128,463.3,298.5,468.42,305.775,1287,589,1342,669,1160,1264
10811130,463.7,298.575,468.1,305.7,1290,590,1338,668,1163,1259
10811132,463.46,299.4,468.26,306,1288,599,1340,672,1162,1263
10811134,462.82,300.3,467.7,307.2,1280,608,1333,684,1157,1264
10811136,463.7,299.325,468.02,305.175,1290,597,1337,662,1160,1264
10811138,463.38,299.25,468.02,307.5,1286,596,1336,687,1157,1267
10811140,462.98,298.575,467.62,305.175,1282,588,1332,661,1159,1266
10811142,463.62,299.475,467.62,306.075,1288,598,1331,671,1157,1265
10811144,463.7,298.2,467.62,306.075,1289,584,1331,671,1163,1263
10811146,463.7,299.175,467.3,305.475,1289,594,1328,664,1161,1266
10811148,463.38,298.5,467.22,306.45,1285,587,1326,674,1162,1262
10811150,463.94,298.8,467.14,307.05,1291,589,1325,681,1167,1265
10811152,463.38,298.65,467.7,305.85,1284,588,1331,668,1165,1266
10811154,463.46,299.325,468.58,306.9,1285,595,1340,678,1160,1266
10811156,463.7,298.875,466.18,306.075,1288,590,1314,670,1162,1267
10811158,463.86,299.325,468.02,306.9,1289,595,1334,678,1162,1266
10811160,463.38,298.95,467.46,306.225,1284,590,1328,671,1157,1267
10811162,463.38,298.8,467.14,306.525,1284,589,1324,674,1158,1268
10811164,464.1,299.7,468.66,306.975,1291,599,1341,679,1156,1270
10811166,463.54,299.625,467.54,306.825,1286,598,1329,677,1158,1265
10811168,463.86,299.775,467.62,306.45,1288,599,1329,673,1155,1262
10811170,464.74,299.775,467.94,307.425,1298,599,1333,683,1157,1270
10811172,463.7,299.775,467.38,307.275,1287,599,1327,682,1158,1262
10811174,463.94,300.3,466.9,306.825,1289,605,1321,677,1153,1262
10811176,464.34,299.625,467.7,307.575,1293,598,1330,686,1155,1267
10811178,463.94,299.625,467.38,308.625,1289,598,1327,697,1155,1266
10811180,463.62,299.7,467.14,306.825,1285,599,1323,677,1155,1267
10811182,464.18,299.625,467.46,306.75,1292,598,1327,677,1155,1263
10811184,463.62,300.15,467.62,307.125,1286,604,1329,681,1152,1265
10811186,464.34,299.775,467.46,307.65,1294,599,1327,686,1154,1262
10811188,464.58,299.1,468.02,308.175,1296,592,1333,692,1155,1263
10811190,464.34,300.375,466.9,307.8,1294,607,1321,688,1152,1263
10811192,464.34,300.525,467.94,307.65,1294,608,1332,687,1151,1263
10811194,464.74,300.525,468.02,308.1,1299,608,1333,692,1153,1263
10811196,464.1,299.025,467.54,308.625,1292,592,1328,698,1157,1262
10811198,464.82,301.425,467.22,308.25,1300,619,1325,694,1148,1266
10811200,464.26,299.4,467.14,308.025,1293,596,1325,692,1152,1266
10811202,464.74,300.525,467.7,308.4,1299,609,1331,696,1148,1263
10811204,465.06,300.45,466.9,308.475,1302,608,1322,697,1147,1259
10811206,464.74,301.875,467.62,308.85,1300,624,1331,701,1149,1261
10811208,464.34,300.975,467.86,308.85,1296,614,1333,701,1149,1264
10811210,464.82,301.725,467.14,308.55,1301,623,1326,698,1147,1262
10811212,464.58,301.8,468.02,308.625,1299,624,1336,699,1146,1262
10811214,464.82,301.575,467.94,309.6,1301,622,1335,710,1149,1262
10811216,464.9,301.35,467.46,308.175,1303,619,1330,695,1142,1259
10811218,465.46,302.4,468.5,309.075,1309,631,1342,705,1140,1260
10811220,465.22,302.025,467.7,309.15,1307,627,1333,706,1142,1262
10811222,465.06,301.2,467.3,309.225,1305,619,1329,708,1143,1258
10811224,465.62,301.95,468.58,309.6,1311,627,1344,712,1142,1260
10811226,466.34,302.325,467.94,308.85,1319,631,1337,704,1142,1259
10811228,466.34,302.475,468.34,308.85,1320,633,1342,704,1136,1259
10811230,465.86,301.275,468.58,307.875,1315,620,1345,693,1138,1255
10811232,466.02,301.5,468.42,306.975,1317,623,1343,683,1144,1258
10811234,466.9,301.8,468.82,308.55,1327,626,1348,701,1145,1253
10811236,466.42,299.925,468.1,307.125,1323,606,1341,685,1146,1255
10811238,466.5,300.975,467.54,307.95,1324,618,1335,695,1139,1260
10811240,466.74,300.15,468.26,307.8,1327,608,1343,693,1142,1253
10811242,466.18,300.525,468.42,307.8,1321,613,1345,693,1142,1254
10811244,465.46,300.15,467.94,307.65,1313,609,1340,692,1147,1255
10811246,466.42,299.1,468.5,307.95,1324,598,1346,695,1146,1252
10811248,465.38,300.225,467.78,307.35,1313,609,1339,689,1146,1252
10811250,466.1,300.525,467.14,307.725,1321,613,1332,693,1146,1259
10811252,465.54,299.55,467.78,307.875,1315,603,1338,694,1151,1250
10811254,465.3,300.675,466.74,308.175,1313,615,1328,697,1144,1250
10811256,465.62,298.5,468.1,308.25,1317,591,1343,698,1146,1256
10811258,465.22,299.025,467.62,307.5,1312,597,1338,690,1143,1252
10811260,465.78,299.625,467.46,308.1,1318,604,1336,697,1142,1248
10811262,465.62,298.8,466.58,308.1,1316,594,1326,697,1141,1248
10811264,464.9,299.475,466.82,307.35,1309,601,1329,688,1136,1249
10811266,464.58,300,466.58,308.775,1305,607,1327,704,1136,1253
10811268,465.22,299.25,466.02,306.9,1312,599,1320,683,1135,1244
10811270,465.62,299.175,466.58,306.9,1317,598,1327,682,1137,1249
10811272,465.14,299.55,467.3,308.025,1311,602,1334,695,1137,1246
10811274,464.82,299.1,466.58,307.5,1308,596,1326,689,1133,1244
10811276,465.3,298.95,466.58,307.05,1313,595,1327,684,1136,1246
10811278,464.98,298.95,465.86,308.175,1309,594,1319,696,1135,1245
10811280,465.14,299.475,466.9,306.825,1311,600,1330,681,1133,1243
10811282,465.14,299.175,466.82,306.6,1311,596,1329,678,1136,1243
10811284,465.3,298.425,466.98,308.1,1313,588,1330,695,1134,1242
10811286,464.58,299.325,467.7,307.275,1305,598,1338,685,1132,1243
10811288,465.06,298.65,467.14,306.45,1310,590,1332,676,1134,1240
10811290,465.62,299.85,467.54,308.325,1316,603,1336,696,1134,1239
10811292,465.78,299.1,466.66,305.925,1318,594,1327,670,1135,1234
10811294,465.46,299.925,467.94,306,1314,603,1341,670,1131,1234
10811296,465.22,299.025,467.06,305.55,1312,593,1331,665,1135,1231
10811298,465.62,299.55,467.94,306,1316,598,1341,669,1130,1239
10811300,465.38,299.475,466.98,307.125,1314,597,1330,682,1137,1237
10811302,466.02,300.3,468.5,306.825,1321,606,1347,678,1137,1237
10811304,465.46,299.325,468.26,306.3,1315,595,1344,672,1134,1231
10811306,465.46,299.4,466.82,305.775,1314,596,1329,666,1130,1233
10811308,466.18,299.025,467.22,305.025,1322,592,1333,658,1131,1233
10811310,465.94,299.325,468.1,306.825,1319,594,1342,677,1132,1234
10811312,465.06,299.925,467.14,306.3,1310,601,1332,671,1130,1228
10811314,465.7,299.025,467.54,305.625,1316,591,1336,663,1132,1234
10811316,465.22,299.775,466.98,305.775,1311,599,1330,665,1130,1233
10811318,465.14,300.525,466.98,307.425,1310,607,1329,683,1126,1227
10811320,466.66,299.85,467.46,305.85,1326,599,1335,666,1129,1232
10811322,465.54,298.875,467.94,306.75,1314,589,1339,675,1134,1230
10811324,465.78,300.075,467.22,306.15,1316,601,1331,669,1126,1228
10811326,466.1,300.375,466.42,306.525,1319,605,1322,672,1125,1228
10811328,465.06,299.25,465.94,305.175,1308,592,1317,658,1131,1228
10811330,465.06,298.95,466.58,305.85,1307,589,1324,664,1135,1229
10811332,465.06,299.925,466.02,306.975,1308,599,1318,677,1129,1226
10811334,465.3,300.45,465.86,306.9,1309,605,1315,676,1129,1227
10811336,464.74,299.625,466.02,306.975,1303,596,1317,677,1135,1225
10811338,464.9,300.075,466.26,306.9,1305,601,1319,676,1132,1224
10811340,464.5,300.45,464.9,306.225,1300,605,1304,669,1131,1222
10811342,465.06,299.85,465.54,307.65,1306,598,1310,684,1137,1221
10811344,464.18,299.025,465.62,306.225,1296,589,1312,669,1140,1225
10811346,465.06,299.775,466.5,306.675,1305,597,1320,673,1133,1223
10811348,465.3,299.4,465.06,306.825,1308,593,1305,675,1135,1223
10811350,465.14,300.375,465.94,307.425,1305,604,1314,681,1133,1226
10811352,465.06,299.1,465.22,307.65,1304,589,1305,684,1134,1228
10811354,465.38,300,464.98,306.825,1307,599,1302,675,1137,1218
10811356,466.1,300.975,465.78,308.4,1315,610,1311,692,1132,1223
10811358,463.7,301.35,464.66,307.35,1287,614,1298,680,1133,1219
10811360,464.18,300.225,464.5,306.375,1292,601,1296,670,1134,1220
10811362,464.42,300.375,465.22,307.35,1295,603,1303,680,1135,1222
10811364,464.82,300.3,465.38,307.125,1299,602,1305,678,1130,1219
10811366,464.82,299.625,464.5,305.1,1298,594,1295,655,1131,1222
10811368,464.9,300.3,465.06,306.6,1299,602,1301,672,1133,1219
10811370,464.26,300.525,464.58,305.625,1292,604,1295,661,1132,1218
10811372,464.74,299.85,465.3,306.225,1296,597,1302,667,1129,1217
10811374,464.34,300.075,465.46,306.45,1292,599,1303,670,1129,1220
10811376,465.06,299.625,465.14,306.825,1300,594,1300,674,1129,1218
10811378,464.42,298.65,464.9,306.15,1291,584,1297,667,1129,1218
10811380,464.58,300,464.66,305.85,1294,598,1294,663,1127,1222
10811382,465.22,299.775,464.66,306.975,1300,596,1293,675,1129,1218
10811384,465.38,299.475,464.66,304.725,1301,592,1293,651,1131,1217
10811386,464.9,300.3,464.26,305.55,1296,601,1289,659,1130,1220
10811388,464.82,299.4,465.22,305.625,1295,592,1299,660,1131,1216
10811390,465.14,298.95,465.38,305.4,1298,586,1301,657,1128,1218
10811392,465.7,299.85,464.34,306.375,1304,596,1289,668,1129,1215
10811394,464.98,300.075,464.02,306.6,1296,599,1285,671,1128,1221
10811396,464.82,300.3,465.3,306.375,1294,601,1299,668,1128,1218
10811398,464.98,300.15,465.06,304.8,1295,599,1296,651,1127,1219
10811400,465.14,299.55,465.94,305.175,1297,593,1306,655,1131,1220
10811402,466.02,299.475,465.62,306.15,1306,592,1302,666,1130,1212
10811404,465.94,299.025,465.46,305.55,1305,587,1299,659,1131,1214
10811406,465.86,299.7,466.02,306.525,1304,594,1306,669,1132,1215
10811408,466.1,300.15,466.02,305.475,1307,599,1305,658,1130,1217
10811410,465.86,300.15,465.54,306.975,1303,599,1300,674,1129,1213
10811412,465.7,298.875,465.54,305.925,1302,585,1300,663,1128,1216
10811414,466.34,300.075,465.38,306.75,1309,598,1298,672,1125,1211
10811416,465.7,299.175,465.94,307.2,1302,588,1304,677,1130,1217
10811418,466.66,299.925,465.94,306.375,1312,596,1304,668,1125,1217
10811420,466.02,299.625,464.82,305.925,1306,593,1292,662,1126,1216
10811422,466.1,298.8,466.34,306.075,1306,584,1309,664,1128,1219
10811424,466.1,299.7,465.7,306,1306,594,1302,663,1126,1219
10811426,466.5,300.225,465.7,307.125,1311,600,1302,676,1126,1217
10811428,466.42,299.85,466.34,306.075,1310,596,1309,664,1133,1217
10811430,465.78,299.85,465.7,307.2,1303,596,1301,677,1134,1215
10811432,466.98,298.5,465.86,306.75,1316,581,1304,672,1131,1214
10811434,466.74,299.55,466.26,305.775,1314,593,1308,662,1131,1217
10811436,466.18,299.7,466.58,306.9,1307,595,1311,674,1135,1218
10811438,465.94,299.85,465.38,307.5,1305,597,1299,681,1131,1221
10811440,466.98,299.25,465.54,306,1316,590,1300,664,1134,1220
10811442,466.58,299.175,466.26,305.175,1313,589,1309,656,1135,1216
10811444,466.82,299.325,466.66,306.6,1316,591,1313,671,1139,1214
10811446,466.66,298.95,466.42,306,1314,587,1311,665,1136,1221
10811448,465.94,299.4,466.66,306.525,1306,592,1314,670,1135,1219
10811450,467.14,298.875,466.26,306.375,1320,587,1310,670,1138,1221
10811452,467.14,300.375,467.38,305.775,1320,603,1322,662,1140,1219
10811454,466.74,299.175,466.9,305.775,1317,590,1318,663,1143,1217
10811456,466.58,299.175,467.06,304.35,1315,590,1319,647,1134,1222
10811458,466.5,298.8,467.14,306.375,1315,586,1322,670,1135,1216
10811460,466.5,299.1,466.74,306.075,1315,589,1317,667,1132,1219
10811462,466.66,298.35,466.9,305.55,1317,581,1320,661,1131,1220
10811464,466.42,299.325,467.06,305.1,1315,592,1322,656,1132,1215
10811466,467.46,299.25,466.42,305.925,1327,591,1316,665,1129,1217
10811468,466.34,297.9,466.98,305.55,1315,577,1321,661,1132,1219
10811470,466.98,299.475,467.38,306.3,1323,594,1327,669,1132,1223
10811472,467.14,297.975,466.34,305.625,1325,577,1315,662,1136,1220
10811474,466.26,298.5,466.66,304.875,1316,584,1320,654,1134,1220
10811476,467.22,298.65,465.94,305.625,1327,585,1312,662,1137,1219
10811478,465.78,298.5,467.54,305.925,1312,583,1330,666,1133,1231
10811480,467.14,297.975,466.74,305.025,1326,578,1322,656,1137,1221
10811482,466.9,298.725,467.7,306.9,1325,586,1332,676,1137,1221
10811484,467.22,298.65,466.58,305.4,1328,585,1321,660,1136,1224
10811486,466.5,299.55,466.34,306,1321,596,1318,667,1132,1221
10811488,467.78,299.925,466.82,305.4,1335,599,1324,660,1137,1222
10811490,467.38,299.325,468.18,306.375,1331,593,1339,671,1137,1228
10811492,466.58,298.35,467.62,305.625,1323,583,1333,663,1136,1226
10811494,466.74,298.575,466.98,306.825,1325,585,1327,676,1135,1226
10811496,466.02,298.875,466.98,304.8,1317,588,1327,654,1140,1225
10811498,466.42,297.975,466.34,305.325,1322,578,1321,660,1141,1226
10811500,466.9,297.825,466.9,306.225,1327,577,1327,669,1138,1230
10811502,466.26,297.975,467.06,305.55,1321,579,1330,663,1137,1225
10811504,466.98,299.325,465.86,305.925,1329,594,1316,666,1136,1225
10811506,466.9,298.275,466.34,306.6,1328,583,1322,674,1137,1226
10811508,466.18,297.225,466.66,305.925,1321,570,1326,667,1139,1229
10811510,466.74,298.8,466.42,306.6,1327,589,1323,674,1134,1226
10811512,466.5,298.35,466.5,305.475,1325,584,1324,662,1135,1229
10811514,466.1,297.825,466.74,306.45,1321,578,1327,672,1139,1230
10811516,465.54,298.95,465.54,306.525,1315,590,1315,674,1131,1229
10811518,466.18,298.5,466.58,306.375,1322,585,1326,672,1134,1227
10811520,466.18,298.575,466.9,306.975,1322,586,1330,679,1132,1231
10811522,466.9,298.725,466.82,306.675,1331,588,1330,676,1135,1229
10811524,465.3,298.35,467.3,306.3,1313,584,1335,671,1137,1229
10811526,465.22,299.025,466.1,304.875,1313,592,1322,656,1138,1229
10811528,466.74,297.675,467.22,305.475,1329,577,1335,663,1143,1233
10811530,466.5,299.475,466.66,306.675,1327,596,1329,676,1139,1232
10811532,465.78,298.275,467.06,306.525,1319,584,1333,674,1139,1231
10811534,465.86,299.175,467.7,305.775,1320,593,1340,666,1143,1229
10811536,466.74,299.325,466.34,305.85,1330,595,1325,667,1143,1233
10811538,465.78,299.175,466.42,306.975,1319,593,1326,679,1143,1244
10811540,466.58,298.35,466.58,306.675,1328,584,1328,676,1153,1236
10811542,465.14,298.95,466.26,307.05,1313,591,1324,681,1146,1236
10811544,466.66,298.05,465.94,307.5,1329,581,1321,685,1148,1236
10811546,465.94,299.175,466.66,306.225,1321,594,1329,672,1152,1235
10811548,465.94,297.9,465.7,307.275,1321,579,1318,683,1152,1245
10811550,466.58,298.575,467.14,306.45,1329,587,1334,674,1150,1242
10811552,466.82,298.65,466.74,308.175,1331,588,1329,693,1150,1240
10811554,466.98,298.35,465.46,307.575,1333,585,1316,687,1153,1239
10811556,466.5,298.35,465.86,305.925,1328,585,1320,669,1147,1237
10811558,466.18,299.025,466.02,307.05,1324,593,1322,681,1146,1239
10811560,464.98,299.475,464.82,306.75,1311,597,1309,678,1147,1242
10811562,466.1,298.725,465.54,307.95,1323,589,1316,691,1152,1243
10811564,465.22,298.425,465.38,306.375,1314,586,1315,674,1148,1246
10811566,466.66,298.125,465.54,306.3,1329,583,1317,673,1148,1240
10811568,465.22,298.35,466.42,307.575,1313,585,1326,687,1147,1247
10811570,465.94,299.025,465.38,307.425,1321,593,1314,686,1145,1248
10811572,466.1,299.7,466.1,306.525,1323,601,1322,675,1140,1246
10811574,466.42,299.025,466.18,306.9,1326,593,1323,680,1149,1245
10811576,465.94,298.275,465.54,305.55,1321,585,1316,665,1141,1244
10811578,466.42,298.425,465.94,307.2,1326,587,1320,683,1145,1245
10811580,466.02,297.675,465.78,307.575,1322,578,1318,687,1143,1248
10811582,466.02,298.2,465.46,306.825,1321,584,1315,679,1142,1248
10811584,466.98,298.575,465.22,307.5,1332,589,1312,687,1143,1245
10811586,466.1,297.75,465.46,307.575,1323,579,1315,687,1149,1248
10811588,465.46,298.8,466.1,307.125,1315,591,1322,683,1146,1246
10811590,464.9,298.425,465.94,306.9,1309,586,1320,680,1142,1253
10811592,465.38,298.65,465.86,306.3,1314,589,1319,674,1147,1251
