Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9673858,303.78,171.9,292.9,169.35,-1167,-1168,-1285,-1194,907,1047
9673860,303.7,171.45,293.86,168.9,-1167,-1172,-1275,-1199,907,1047
9673862,302.58,171.75,293.38,168.15,-1180,-1169,-1281,-1207,903,1049
9673864,303.46,171.825,292.34,169.05,-1171,-1168,-1292,-1196,904,1052
9673866,303.46,171.6,292.18,168.525,-1172,-1171,-1294,-1202,903,1051
9673868,303.3,171.15,292.82,168.6,-1173,-1175,-1287,-1202,907,1051
9673870,303.14,171.45,291.94,169.575,-1176,-1172,-1297,-1191,906,1055
9673872,303.3,171.3,292.66,169.275,-1174,-1174,-1289,-1194,904,1048
9673874,303.22,170.925,291.86,168.675,-1175,-1178,-1298,-1201,906,1050
9673876,303.62,171.45,292.1,168.225,-1171,-1172,-1296,-1206,906,1052
9673878,303.22,171.45,291.94,168,-1176,-1172,-1298,-1208,906,1047
9673880,303.7,171,293.06,168.825,-1170,-1178,-1286,-1199,906,1048
9673882,303.06,171.075,292.1,168.15,-1178,-1176,-1297,-1207,905,1048
9673884,304.58,170.475,292.58,169.575,-1162,-1184,-1291,-1191,908,1055
9673886,303.7,170.775,292.26,168.3,-1171,-1180,-1296,-1205,907,1051
9673888,303.54,171.225,292.9,168.15,-1173,-1175,-1289,-1207,907,1053
9673890,303.14,170.55,291.86,169.125,-1178,-1183,-1300,-1196,909,1056
9673892,303.86,171.075,291.46,168.225,-1170,-1177,-1304,-1206,908,1054
9673894,304.02,170.85,292.5,167.55,-1168,-1180,-1293,-1213,907,1051
9673896,303.62,171.225,291.54,167.7,-1173,-1175,-1304,-1212,907,1059
9673898,303.3,170.625,292.58,167.775,-1177,-1182,-1293,-1211,905,1053
9673900,302.9,170.85,291.46,167.325,-1181,-1179,-1305,-1216,906,1053
9673902,303.94,170.1,292.26,167.775,-1170,-1188,-1297,-1211,909,1054
9673904,303.54,170.925,292.02,167.025,-1175,-1179,-1300,-1219,906,1048
9673906,303.62,171.075,291.38,168,-1174,-1177,-1307,-1209,906,1050
9673908,304.1,170.475,291.7,168.45,-1169,-1184,-1304,-1204,908,1057
9673910,303.14,171.075,291.62,167.25,-1180,-1178,-1305,-1218,909,1054
9673912,303.94,170.85,291.7,167.55,-1171,-1180,-1305,-1214,907,1048
9673914,303.38,171.225,292.26,168.375,-1178,-1176,-1298,-1205,905,1050
9673916,303.62,170.55,291.78,168.15,-1175,-1183,-1304,-1208,909,1050
9673918,303.78,170.55,292.5,168.075,-1174,-1183,-1296,-1209,906,1050
9673920,303.54,170.55,291.7,167.625,-1176,-1183,-1305,-1213,907,1053
9673922,303.22,170.925,292.1,169.05,-1180,-1179,-1301,-1198,904,1053
9673924,303.78,170.925,293.06,168.45,-1175,-1179,-1291,-1204,906,1048
9673926,303.7,171,292.42,168.075,-1176,-1178,-1299,-1209,906,1051
9673928,303.94,171.3,293.14,168.375,-1173,-1175,-1291,-1205,907,1049
9673930,303.54,171.075,291.62,168.3,-1178,-1177,-1307,-1206,903,1054
9673932,303.78,171,292.82,167.175,-1176,-1178,-1295,-1219,906,1052
9673934,303.54,171.15,293.3,167.175,-1178,-1177,-1290,-1218,905,1050
9673936,303.94,171,292.82,168.9,-1174,-1178,-1295,-1199,906,1052
9673938,303.7,170.625,292.74,167.85,-1177,-1182,-1296,-1211,905,1051
9673940,303.62,171.15,292.1,168.15,-1178,-1177,-1303,-1208,905,1048
9673942,303.62,171.3,293.38,167.85,-1178,-1175,-1290,-1211,905,1050
9673944,303.94,170.925,292.98,167.325,-1175,-1179,-1294,-1216,906,1051
9673946,303.78,171.3,292.98,168.525,-1177,-1175,-1294,-1203,905,1051
9673948,303.46,170.925,292.26,168.45,-1181,-1179,-1302,-1204,906,1055
9673950,302.9,170.55,292.5,167.4,-1187,-1183,-1300,-1215,904,1050
9673952,304.34,170.85,292.98,167.475,-1171,-1180,-1294,-1215,907,1048
9673954,304.5,171.15,292.82,168,-1170,-1177,-1297,-1209,908,1046
9673956,303.7,170.7,293.14,168.3,-1178,-1181,-1293,-1206,907,1048
9673958,303.3,171.6,292.58,169.275,-1182,-1171,-1299,-1195,902,1050
9673960,303.86,170.325,292.58,168.825,-1177,-1186,-1299,-1200,907,1048
9673962,303.86,170.625,292.9,168.675,-1177,-1182,-1296,-1202,905,1048
9673964,304.34,170.775,293.14,168.3,-1171,-1180,-1293,-1206,907,1050
9673966,303.78,171.6,292.74,167.85,-1177,-1172,-1297,-1210,904,1050
9673968,303.22,170.85,293.78,167.325,-1183,-1179,-1286,-1216,903,1049
9673970,303.78,170.625,293.38,167.85,-1177,-1181,-1290,-1210,905,1046
9673972,304.1,170.475,293.38,168.525,-1174,-1183,-1290,-1203,906,1047
9673974,303.86,171.3,293.3,168.225,-1175,-1174,-1291,-1206,903,1047
9673976,303.86,170.925,292.98,167.85,-1175,-1178,-1294,-1210,906,1047
9673978,303.62,171.15,293.62,168.075,-1178,-1176,-1287,-1208,905,1045
9673980,304.5,170.4,293.14,167.775,-1169,-1184,-1292,-1211,908,1046
9673982,303.7,170.625,293.62,168,-1177,-1181,-1286,-1208,905,1045
9673984,304.26,171.15,293.94,168.9,-1171,-1176,-1283,-1198,906,1047
9673986,304.42,170.475,293.14,168.75,-1169,-1183,-1291,-1200,908,1047
9673988,304.58,171.825,294.58,168.3,-1167,-1168,-1276,-1205,904,1048
9673990,304.26,171.075,294.18,169.05,-1170,-1176,-1279,-1196,908,1048
9673992,304.98,171.15,293.78,168.3,-1162,-1175,-1284,-1205,904,1046
9673994,304.66,171.075,294.5,168.45,-1165,-1176,-1275,-1203,902,1044
9673996,304.66,170.7,293.14,168.375,-1165,-1180,-1290,-1204,905,1042
9673998,305.46,171.225,294.34,168.075,-1155,-1175,-1276,-1207,905,1048
9674000,305.54,170.1,294.5,168.6,-1155,-1187,-1275,-1201,903,1041
9674002,304.98,170.7,293.7,168.375,-1160,-1180,-1283,-1204,905,1042
9674004,305.38,171,293.86,168.675,-1156,-1177,-1281,-1200,903,1044
9674006,304.58,171,295.3,169.2,-1164,-1177,-1265,-1195,901,1043
9674008,304.58,170.475,295.46,167.25,-1164,-1183,-1263,-1217,907,1044
9674010,305.62,170.625,295.3,167.325,-1152,-1181,-1265,-1216,905,1045
9674012,305.38,171.075,295.3,168,-1155,-1176,-1265,-1208,900,1045
9674014,305.06,170.4,294.74,168.375,-1158,-1184,-1271,-1204,906,1042
9674016,305.46,169.875,293.54,167.025,-1154,-1190,-1283,-1218,901,1041
9674018,305.7,170.25,294.74,167.25,-1151,-1186,-1270,-1217,896,1038
9674020,305.22,170.55,294.02,168.075,-1156,-1182,-1278,-1208,901,1038
9674022,304.66,169.575,293.86,166.5,-1162,-1193,-1279,-1225,900,1033
9674024,305.86,170.4,294.02,167.4,-1149,-1184,-1277,-1215,895,1041
9674026,304.98,169.725,294.42,166.5,-1158,-1192,-1273,-1225,895,1036
9674028,305.14,169.5,294.58,166.425,-1157,-1194,-1271,-1226,898,1033
9674030,304.5,169.275,293.46,166.35,-1163,-1198,-1283,-1227,895,1028
9674032,305.3,169.35,293.78,165.075,-1154,-1197,-1279,-1242,898,1033
9674034,305.3,168.975,294.18,165.375,-1154,-1201,-1275,-1239,898,1029
9674036,304.82,169.275,294.26,162.975,-1159,-1198,-1274,-1265,899,1026
9674038,305.3,169.575,294.42,164.7,-1153,-1195,-1272,-1246,895,1028
9674040,304.74,169.125,293.94,164.025,-1159,-1199,-1277,-1254,898,1026
9674042,305.14,168.6,293.46,165.45,-1155,-1206,-1282,-1238,897,1028
9674044,304.34,168.9,292.42,165.45,-1164,-1203,-1293,-1238,897,1027
9674046,304.9,170.175,293.46,164.475,-1157,-1189,-1282,-1249,894,1023
9674048,305.14,168.45,292.82,165.3,-1155,-1207,-1289,-1240,897,1025
9674050,305.14,169.35,294.18,165.825,-1155,-1198,-1273,-1234,895,1026
9674052,305.22,169.05,293.86,164.475,-1153,-1201,-1277,-1249,895,1024
9674054,305.78,168.975,293.78,164.85,-1147,-1202,-1278,-1246,896,1020
9674056,305.06,169.125,293.62,164.7,-1155,-1200,-1280,-1247,894,1020
9674058,305.7,169.65,293.94,163.65,-1148,-1195,-1276,-1259,892,1019
9674060,304.9,169.425,293.78,162.9,-1156,-1197,-1278,-1267,892,1022
9674062,306.02,169.95,293.38,163.95,-1144,-1192,-1282,-1255,893,1016
9674064,305.14,169.95,293.7,164.85,-1154,-1191,-1279,-1246,893,1018
9674066,304.82,170.4,293.62,163.725,-1157,-1187,-1279,-1258,890,1018
9674068,305.86,169.575,294.5,164.175,-1145,-1196,-1270,-1253,894,1018
9674070,305.3,169.8,295.14,164.7,-1152,-1193,-1262,-1248,891,1021
9674072,305.54,170.175,294.82,165.225,-1149,-1189,-1266,-1242,891,1019
9674074,305.3,169.5,294.66,164.325,-1152,-1197,-1268,-1251,892,1018
9674076,304.9,168.825,293.86,165.075,-1156,-1204,-1276,-1243,891,1018
9674078,305.3,170.25,294.5,163.875,-1152,-1188,-1270,-1256,891,1015
9674080,306.02,168.825,293.38,163.35,-1144,-1204,-1282,-1262,893,1014
9674082,305.46,169.5,294.1,163.725,-1150,-1196,-1274,-1257,893,1012
9674084,305.46,170.625,293.78,163.95,-1150,-1183,-1278,-1255,887,1014
9674086,305.54,169.125,293.3,163.35,-1149,-1200,-1283,-1262,889,1012
9674088,304.82,169.2,293.54,165.075,-1157,-1199,-1280,-1242,888,1010
9674090,304.42,170.25,293.78,164.775,-1162,-1187,-1278,-1246,890,1016
9674092,303.78,168.375,293.38,163.2,-1169,-1208,-1282,-1263,891,1014
9674094,303.86,169.425,292.98,164.7,-1168,-1196,-1287,-1246,890,1014
9674096,305.06,170.475,292.42,163.5,-1155,-1185,-1293,-1259,888,1011
9674098,303.86,169.95,292.98,163.8,-1168,-1190,-1287,-1255,882,1007
9674100,303.54,168.6,292.9,163.875,-1172,-1204,-1288,-1255,888,1007
9674102,303.46,169.95,292.58,164.025,-1173,-1189,-1292,-1253,884,1006
9674104,303.62,168.9,292.34,163.5,-1171,-1201,-1294,-1259,886,1007
9674106,303.14,169.125,292.66,163.875,-1176,-1198,-1291,-1255,887,1008
9674108,303.54,169.95,292.74,165.375,-1172,-1190,-1289,-1237,889,1011
9674110,302.82,169.125,292.74,164.1,-1180,-1198,-1291,-1252,886,1012
9674112,303.7,169.35,292.34,164.025,-1171,-1196,-1294,-1253,882,1004
9674114,304.1,169.275,292.82,163.05,-1167,-1197,-1289,-1263,882,1004
9674116,304.02,169.425,292.5,162.675,-1167,-1195,-1293,-1267,884,1004
9674118,305.38,169.725,292.1,163.35,-1152,-1192,-1297,-1260,882,1001
9674120,304.18,170.025,293.54,162.6,-1165,-1188,-1282,-1268,879,1004
9674122,304.18,169.8,294.26,162.3,-1166,-1191,-1274,-1272,880,1001
9674124,304.18,169.05,293.7,162.975,-1166,-1199,-1280,-1264,881,1002
9674126,305.14,170.175,293.22,161.85,-1155,-1187,-1286,-1276,879,1001
9674128,305.14,169.8,293.06,162.45,-1156,-1191,-1288,-1270,878,995
9674130,305.46,169.65,292.9,162.45,-1153,-1193,-1290,-1270,878,996
9674132,305.14,169.2,292.98,162.225,-1156,-1198,-1289,-1273,875,999
9674134,305.62,168.975,293.7,162.225,-1152,-1201,-1281,-1273,875,996
9674136,305.7,169.5,294.34,162.525,-1150,-1195,-1274,-1269,875,997
9674138,308.34,169.425,295.3,162.15,-1122,-1197,-1265,-1274,874,996
9674140,309.94,168.525,296.9,161.325,-1105,-1207,-1247,-1283,876,996
9674142,312.42,168.6,299.62,162.6,-1079,-1207,-1218,-1271,873,990
9674144,314.18,167.925,301.3,162.3,-1060,-1215,-1200,-1274,870,991
9674146,317.06,168.9,303.22,161.85,-1029,-1204,-1179,-1280,868,989
9674148,317.62,168.075,304.1,161.85,-1023,-1214,-1170,-1280,868,988
9674150,317.3,168.15,304.82,162.45,-1026,-1213,-1162,-1274,873,988
9674152,316.66,168.825,304.34,163.275,-1032,-1205,-1167,-1264,872,986
9674154,317.62,170.025,302.66,163.275,-1022,-1193,-1185,-1264,869,991
9674156,317.86,169.725,302.42,162.75,-1020,-1196,-1189,-1270,867,990
9674158,316.74,169.725,302.74,164.025,-1032,-1196,-1185,-1256,867,988
9674160,315.78,170.55,303.06,163.275,-1043,-1187,-1181,-1265,863,989
9674162,316.1,169.875,303.3,163.65,-1039,-1194,-1179,-1260,866,984
9674164,316.02,169.125,302.82,163.5,-1040,-1202,-1184,-1262,864,981
9674166,315.54,169.8,302.18,164.175,-1045,-1195,-1191,-1255,865,979
9674168,314.98,170.025,302.26,164.7,-1052,-1192,-1190,-1249,865,983
9674170,316.26,170.1,303.3,165.15,-1038,-1192,-1179,-1244,863,979
9674172,314.98,169.275,302.42,164.475,-1052,-1201,-1188,-1251,863,982
9674174,315.38,170.85,303.78,165.525,-1046,-1183,-1173,-1240,861,977
9674176,316.18,170.925,303.06,165.525,-1037,-1183,-1180,-1240,863,976
9674178,314.82,171.225,303.94,165.3,-1052,-1179,-1170,-1242,863,975
9674180,316.02,171.3,304.1,165.9,-1038,-1178,-1168,-1235,863,980
9674182,315.78,171.3,303.94,165.525,-1041,-1177,-1170,-1239,863,971
9674184,316.18,172.125,303.62,165.9,-1036,-1169,-1173,-1235,862,972
9674186,316.82,172.125,303.54,165.225,-1029,-1168,-1174,-1242,863,975
9674188,316.02,171.6,303.14,166.275,-1037,-1174,-1178,-1230,860,973
9674190,316.74,170.775,303.62,166.725,-1029,-1183,-1172,-1224,865,974
9674192,316.98,171.75,305.06,165.45,-1026,-1172,-1156,-1239,862,969
9674194,316.82,171.6,304.02,165.225,-1027,-1173,-1167,-1241,862,971
9674196,317.06,171.375,304.26,166.425,-1025,-1176,-1164,-1228,859,969
9674198,316.82,171.225,304.58,166.2,-1027,-1176,-1160,-1229,860,964
9674200,316.98,170.925,304.34,165.075,-1025,-1180,-1162,-1242,859,963
9674202,317.86,170.55,304.42,165.15,-1015,-1184,-1161,-1241,860,962
9674204,317.14,170.475,304.02,165.6,-1022,-1184,-1165,-1235,859,963
9674206,317.54,170.625,304.02,165.3,-1017,-1182,-1165,-1239,855,963
9674208,317.94,170.775,304.1,165.375,-1013,-1181,-1164,-1238,860,965
9674210,318.5,170.4,304.82,165.15,-1006,-1185,-1156,-1240,857,963
9674212,317.78,170.25,304.18,165,-1015,-1187,-1162,-1242,854,959
9674214,318.02,169.95,304.1,164.775,-1012,-1189,-1163,-1244,852,960
9674216,317.7,169.725,304.34,164.55,-1015,-1192,-1161,-1246,849,961
9674218,317.14,169.275,304.5,165.45,-1021,-1197,-1158,-1237,848,958
9674220,318.58,169.725,304.74,164.625,-1005,-1192,-1156,-1245,848,958
9674222,317.94,169.65,303.94,164.325,-1012,-1193,-1165,-1248,850,956
9674224,317.46,169.2,303.62,163.95,-1017,-1197,-1168,-1253,849,960
9674226,316.9,169.125,303.22,164.85,-1023,-1199,-1172,-1243,847,956
9674228,317.62,168.975,303.94,164.775,-1016,-1200,-1164,-1244,847,957
9674230,317.78,168.75,303.22,165,-1014,-1203,-1172,-1242,846,953
9674232,317.54,168.825,302.74,165.75,-1017,-1202,-1177,-1233,845,952
9674234,317.22,168.15,302.74,164.175,-1020,-1210,-1177,-1251,846,953
9674236,317.7,168.375,302.42,164.85,-1015,-1208,-1181,-1244,840,949
9674238,317.7,168.3,302.74,164.925,-1015,-1209,-1177,-1243,841,952
9674240,317.06,168.15,302.18,164.7,-1022,-1211,-1183,-1245,842,950
9674242,318.02,167.7,301.78,165.15,-1011,-1216,-1188,-1241,840,948
9674244,317.62,167.925,302.34,164.1,-1016,-1214,-1182,-1253,842,951
9674246,316.82,168.075,302.66,164.925,-1025,-1212,-1179,-1244,842,947
9674248,317.38,167.85,301.86,165.375,-1019,-1215,-1187,-1239,840,945
9674250,317.22,167.7,301.7,164.475,-1021,-1218,-1189,-1250,839,944
9674252,317.06,167.625,301.78,165.3,-1022,-1219,-1189,-1241,843,944
9674254,317.54,168,301.78,164.475,-1018,-1215,-1189,-1251,838,942
9674256,317.54,167.625,301.22,165.375,-1018,-1219,-1195,-1241,838,945
9674258,317.38,167.325,300.82,164.775,-1020,-1223,-1200,-1248,838,941
9674260,316.58,167.325,301.54,164.25,-1029,-1223,-1192,-1254,835,943
9674262,316.74,167.325,299.86,165.3,-1028,-1224,-1211,-1243,833,940
9674264,316.74,166.575,301.3,165.15,-1028,-1233,-1196,-1245,833,938
9674266,316.58,167.7,301.14,166.425,-1030,-1221,-1198,-1232,835,939
9674268,316.42,167.1,301.46,165.45,-1032,-1228,-1194,-1243,832,938
9674270,316.82,167.85,300.5,165.45,-1028,-1220,-1205,-1243,830,940
9674272,316.58,167.025,300.5,165.9,-1031,-1229,-1205,-1238,832,936
9674274,316.98,167.1,301.06,165.75,-1027,-1229,-1200,-1241,830,936
9674276,316.58,167.925,300.98,165.975,-1032,-1220,-1200,-1239,829,932
9674278,316.82,166.95,299.46,165.6,-1029,-1232,-1217,-1243,828,935
9674280,317.46,166.875,301.7,164.7,-1023,-1233,-1194,-1254,828,937
9674282,316.5,166.875,300.26,165.75,-1034,-1234,-1209,-1243,827,929
9674284,316.9,167.325,301.3,164.25,-1029,-1229,-1199,-1260,828,932
9674286,317.46,166.35,300.98,165.9,-1024,-1241,-1202,-1242,829,930
9674288,317.62,166.575,301.46,166.5,-1022,-1238,-1197,-1236,825,925
9674290,316.5,166.65,300.18,165.525,-1034,-1237,-1211,-1247,828,926
9674292,317.22,164.55,301.06,165.6,-1027,-1261,-1202,-1246,821,929
9674294,317.62,164.925,300.58,164.85,-1023,-1257,-1207,-1255,823,925
9674296,318.02,164.4,303.06,164.775,-1018,-1263,-1181,-1257,820,928
9674298,317.78,165.225,302.1,164.4,-1021,-1255,-1191,-1261,818,923
9674300,317.86,164.55,301.7,164.625,-1021,-1263,-1196,-1258,818,928
9674302,318.9,164.1,301.7,163.35,-1010,-1269,-1196,-1273,821,923
9674304,318.74,164.175,300.74,164.925,-1011,-1268,-1206,-1256,815,922
9674306,318.18,163.95,302.1,164.625,-1017,-1270,-1191,-1260,815,921
9674308,318.66,163.875,301.06,163.2,-1012,-1271,-1203,-1275,820,923
9674310,318.02,164.175,301.94,164.1,-1019,-1269,-1194,-1266,818,924
9674312,318.34,164.1,301.06,163.5,-1016,-1270,-1203,-1273,813,920
9674314,319.06,163.8,301.54,162.9,-1008,-1274,-1198,-1280,815,919
9674316,318.58,163.575,301.06,163.95,-1014,-1276,-1203,-1269,812,919
9674318,318.98,163.95,301.38,164.25,-1009,-1272,-1200,-1266,815,921
9674320,319.3,163.875,300.66,163.725,-1006,-1273,-1208,-1271,814,917
9674322,318.18,164.625,300.74,164.4,-1018,-1265,-1207,-1264,812,915
9674324,318.82,164.4,301.78,164.1,-1011,-1267,-1196,-1267,809,917
9674326,318.98,164.925,301.3,163.875,-1008,-1262,-1201,-1270,808,915
9674328,317.38,165.825,302.26,165.15,-1026,-1252,-1190,-1256,807,917
9674330,318.9,165.075,300.42,164.55,-1009,-1260,-1209,-1262,810,914
9674332,318.18,165.3,300.9,165.675,-1017,-1258,-1205,-1250,809,913
9674334,318.58,166.05,300.58,165.3,-1013,-1249,-1208,-1254,807,915
9674336,318.02,165.975,300.74,165.15,-1019,-1250,-1206,-1256,811,914
9674338,317.94,165.525,301.14,165.9,-1020,-1255,-1202,-1247,809,910
9674340,318.34,166.425,300.42,166.05,-1015,-1245,-1209,-1245,805,914
9674342,318.26,165.15,301.3,165.9,-1016,-1258,-1200,-1246,807,914
9674344,318.66,165.9,301.94,168.6,-1011,-1250,-1192,-1217,807,909
9674346,318.74,166.65,300.5,167.325,-1010,-1241,-1207,-1230,804,910
9674348,318.02,166.95,301.3,167.7,-1019,-1238,-1199,-1226,807,911
9674350,320.18,168.15,301.06,168.525,-995,-1224,-1202,-1216,805,911
9674352,319.06,168.075,301.54,169.275,-1007,-1224,-1196,-1208,806,914
9674354,319.38,171.9,300.42,171.6,-1002,-1181,-1207,-1181,812,909
9674356,318.82,177.75,299.14,175.65,-1007,-1117,-1220,-1136,813,908
9674358,317.14,181.725,298.1,180.225,-1024,-1071,-1231,-1084,817,907
9674360,314.82,191.25,296.5,184.65,-1048,-966,-1247,-1035,806,906
9674362,312.9,196.8,292.98,192,-1067,-903,-1283,-952,809,910
9674364,311.38,205.35,290.1,200.775,-1082,-808,-1313,-855,817,918
9674366,308.18,212.85,285.94,208.2,-1115,-724,-1356,-771,823,919
9674368,305.38,217.95,282.02,213.15,-1144,-668,-1397,-715,825,913
9674370,304.98,221.925,280.1,219,-1147,-623,-1416,-650,825,916
9674372,302.82,225.225,278.02,222.6,-1170,-585,-1439,-609,823,920
9674374,300.66,231.75,276.74,228.525,-1192,-513,-1451,-543,829,932
9674376,302.26,232.875,276.26,229.725,-1174,-500,-1455,-529,836,932
9674378,304.02,233.175,277.54,229.5,-1154,-496,-1441,-531,830,929
9674380,306.42,233.25,279.3,229.35,-1129,-496,-1422,-533,834,932
9674382,308.9,232.425,280.82,228.375,-1101,-504,-1405,-544,832,928
9674384,308.74,229.725,281.14,226.5,-1103,-534,-1402,-564,835,924
9674386,309.14,227.925,282.1,224.1,-1098,-553,-1391,-590,829,920
9674388,309.62,227.325,282.9,222.3,-1093,-560,-1382,-610,825,920
9674390,309.14,225.825,281.7,223.5,-1098,-576,-1395,-596,825,918
9674392,309.06,225.825,282.42,224.7,-1099,-575,-1387,-583,827,920
9674394,308.42,226.425,282.5,224.325,-1104,-569,-1385,-586,825,915
9674396,309.46,227.025,282.42,223.725,-1093,-562,-1386,-593,820,912
9674398,310.58,227.25,283.54,224.4,-1080,-559,-1372,-586,816,914
9674400,310.1,225.75,283.06,225.15,-1086,-576,-1378,-577,818,914
9674402,309.62,225.75,282.34,223.125,-1090,-575,-1385,-599,814,910
9674404,308.9,225.15,282.66,223.875,-1098,-582,-1382,-591,819,918
9674406,309.3,225.15,283.14,223.8,-1094,-582,-1376,-591,817,913
9674408,308.5,223.05,282.02,222.9,-1103,-605,-1389,-601,822,914
9674410,307.94,224.1,283.06,224.025,-1108,-593,-1376,-588,822,913
9674412,308.98,223.425,282.66,221.775,-1097,-600,-1381,-613,816,909
9674414,308.5,222.525,282.58,222.525,-1102,-610,-1381,-605,817,913
9674416,308.82,222.375,283.38,221.775,-1098,-612,-1373,-614,812,909
9674418,308.58,222.15,283.22,222,-1100,-614,-1374,-611,820,909
9674420,307.94,221.25,282.82,219.825,-1107,-624,-1379,-635,816,906
9674422,307.7,222,282.74,221.925,-1109,-616,-1379,-612,810,909
9674424,307.06,221.175,281.22,220.65,-1117,-625,-1396,-626,815,903
9674426,307.86,220.5,282.82,220.425,-1108,-633,-1379,-629,816,907
9674428,308.18,220.05,282.26,220.65,-1105,-638,-1384,-626,814,904
9674430,307.7,219.525,282.66,221.325,-1110,-645,-1380,-620,813,903
9674432,308.34,220.125,282.82,219.45,-1103,-638,-1378,-640,813,909
9674434,307.94,219.9,281.94,220.5,-1107,-641,-1388,-629,811,905
9674436,307.46,220.125,281.14,221.1,-1112,-638,-1396,-622,815,902
9674438,307.46,219.225,282.82,219.525,-1113,-649,-1379,-640,812,905
9674440,307.06,220.125,281.54,219.825,-1116,-638,-1393,-637,815,902
9674442,307.3,218.775,282.1,220.35,-1114,-654,-1386,-632,813,900
9674444,307.38,219.6,281.78,219.375,-1114,-645,-1390,-642,812,907
9674446,307.38,218.625,281.06,218.925,-1113,-656,-1399,-647,809,900
9674448,307.94,219,282.26,220.725,-1108,-652,-1385,-627,810,901
9674450,307.7,218.325,283.46,219.15,-1111,-660,-1373,-646,810,900
9674452,306.9,219,283.22,220.425,-1119,-652,-1374,-631,810,899
9674454,307.38,219.45,282.5,218.925,-1114,-648,-1383,-648,810,903
9674456,307.7,219.075,283.78,220.5,-1111,-652,-1369,-631,808,897
9674458,307.14,218.7,282.82,220.65,-1117,-656,-1380,-629,810,894
9674460,307.14,219.525,282.42,218.55,-1117,-647,-1384,-653,809,897
9674462,307.54,219.6,283.94,219.075,-1113,-646,-1368,-648,806,897
9674464,307.3,219.675,283.46,220.05,-1115,-646,-1373,-637,808,896
9674466,307.46,218.475,283.62,219.45,-1114,-659,-1372,-644,811,895
9674468,307.46,219.75,284.02,219.525,-1114,-645,-1368,-643,808,895
9674470,307.62,220.2,284.1,219.6,-1112,-640,-1367,-642,806,894
9674472,307.22,219.3,283.7,219.525,-1117,-650,-1372,-643,806,893
9674474,307.46,218.775,283.7,218.475,-1115,-656,-1372,-654,807,890
9674476,307.78,219.375,284.66,219.225,-1111,-650,-1361,-647,807,895
9674478,307.38,219,283.54,218.925,-1116,-653,-1374,-649,804,895
