Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5777874,458.5,333.3,460.42,304.35,183,1504,174,1188,1684,2257
5777876,458.82,332.25,460.5,304.125,185,1493,174,1186,1689,2258
5777878,458.66,332.7,460.5,304.05,184,1498,174,1185,1686,2255
5777880,458.34,333.225,460.58,304.275,181,1505,175,1187,1693,2258
5777882,457.94,333.9,460.82,304.275,177,1512,178,1187,1691,2260
5777884,458.1,334.05,460.1,304.875,179,1513,171,1194,1693,2258
5777886,457.78,333.45,460.18,304.65,175,1508,171,1192,1694,2255
5777888,457.78,333.975,460.9,304.5,176,1513,179,1189,1699,2261
5777890,457.7,333.3,460.26,304.95,174,1506,172,1195,1692,2257
5777892,457.46,333.525,459.62,304.8,171,1508,165,1194,1692,2257
5777894,457.62,333.075,460.18,304.2,173,1503,170,1187,1692,2255
5777896,457.46,332.175,459.78,304.575,170,1494,166,1192,1690,2255
5777898,457.3,331.95,459.62,304.575,167,1492,164,1192,1690,2256
5777900,457.06,333.45,459.78,304.875,166,1507,166,1194,1688,2256
5777902,457.22,332.25,459.54,305.175,166,1494,163,1198,1691,2254
5777904,456.5,331.5,458.9,304.35,158,1487,156,1190,1692,2258
5777906,457.54,332.25,458.9,305.325,169,1493,156,1200,1694,2261
5777908,456.58,332.1,459.14,305.25,159,1493,158,1199,1694,2256
5777910,456.5,331.725,459.46,304.425,157,1489,160,1189,1694,2259
5777912,456.74,331.125,458.42,304.8,159,1482,149,1194,1694,2258
5777914,456.9,332.1,459.06,304.8,160,1491,155,1193,1694,2260
5777916,456.66,331.35,458.98,304.8,157,1484,155,1193,1697,2258
5777918,456.82,332.625,458.82,305.325,160,1496,153,1198,1697,2260
5777920,456.58,331.425,458.18,304.65,156,1484,145,1192,1697,2264
5777922,457.22,331.65,457.94,304.575,161,1486,142,1191,1695,2266
5777924,456.5,331.8,458.26,304.575,154,1488,145,1190,1694,2260
5777926,456.58,331.8,458.02,305.25,154,1487,142,1197,1692,2267
5777928,456.34,331.65,457.86,304.725,151,1486,140,1192,1696,2263
5777930,456.58,331.8,457.78,305.25,153,1486,139,1197,1694,2262
5777932,456.42,332.025,458.02,304.725,151,1490,140,1191,1701,2269
5777934,456.5,332.025,458.1,304.95,152,1489,141,1193,1700,2264
5777936,456.34,331.425,458.42,305.1,150,1482,144,1195,1701,2265
5777938,456.98,332.1,458.26,305.775,156,1489,142,1201,1701,2265
5777940,456.18,331.875,458.1,304.95,147,1486,140,1192,1698,2268
5777942,456.26,332.1,458.18,305.325,148,1489,140,1196,1704,2267
5777944,456.26,333,458.42,305.175,148,1499,143,1194,1702,2269
5777946,455.54,333.15,458.58,305.1,140,1501,143,1193,1704,2263
5777948,455.78,331.875,458.82,305.325,141,1487,146,1195,1710,2263
5777950,456.5,332.175,458.34,305.4,149,1489,141,1196,1710,2266
5777952,456.02,331.425,458.42,305.25,143,1481,142,1194,1715,2265
5777954,456.5,331.725,458.9,304.875,148,1484,146,1189,1716,2267
5777956,455.94,331.5,458.74,304.425,142,1481,143,1184,1708,2269
5777958,456.1,331.425,458.74,304.5,143,1480,143,1185,1712,2269
5777960,456.5,332.25,458.82,305.1,149,1489,145,1191,1718,2269
5777962,456.42,331.425,458.9,304.875,147,1479,145,1189,1713,2270
5777964,456.5,332.1,459.3,304.2,148,1487,149,1181,1713,2270
5777966,458.1,330.825,459.22,304.95,163,1471,148,1189,1716,2272
5777968,457.62,330.825,458.9,304.35,158,1471,144,1183,1711,2269
5777970,457.54,330.3,459.7,304.425,157,1466,153,1182,1715,2266
5777972,458.1,331.425,459.62,304.8,164,1477,152,1186,1719,2277
5777974,457.78,331.425,460.02,305.175,160,1477,157,1190,1710,2271
5777976,457.78,330.675,460.26,304.8,160,1469,159,1185,1719,2275
5777978,458.02,331.35,459.94,305.325,163,1476,157,1191,1717,2281
5777980,457.86,330.825,460.58,304.95,161,1470,163,1187,1723,2279
5777982,457.78,332.025,460.26,303.975,161,1484,159,1176,1726,2275
5777984,458.74,330.75,460.58,305.55,170,1469,164,1193,1719,2279
5777986,458.58,330.9,460.9,304.725,169,1470,167,1184,1718,2276
5777988,457.46,332.025,460.66,305.925,158,1484,166,1197,1724,2280
5777990,458.5,331.35,460.5,306.3,170,1476,165,1201,1719,2288
5777992,457.86,332.625,460.66,305.7,164,1490,166,1195,1719,2282
5777994,458.1,332.175,460.66,306.525,166,1485,168,1204,1722,2282
5777996,458.18,331.725,460.34,306.675,167,1480,164,1206,1718,2288
5777998,457.86,332.25,460.66,306.45,165,1486,168,1203,1716,2289
5778000,458.42,331.125,460.74,307.05,170,1473,170,1209,1716,2285
5778002,457.62,330.9,461.06,307.125,161,1472,173,1210,1722,2288
5778004,458.1,331.575,461.14,306.525,167,1479,173,1204,1714,2289
5778006,458.18,331.5,461.06,306.6,169,1478,173,1205,1714,2290
5778008,457.46,331.95,461.78,306.6,162,1484,181,1204,1724,2286
5778010,458.26,330.9,460.82,307.2,169,1472,172,1212,1720,2292
5778012,458.02,331.05,460.66,307.2,167,1474,171,1213,1720,2293
5778014,457.62,331.875,461.46,307.65,164,1484,180,1216,1719,2292
5778016,457.7,331.2,461.3,307.425,165,1477,178,1215,1722,2295
5778018,457.86,331.65,460.9,307.275,168,1481,175,1214,1721,2293
5778020,457.62,331.575,461.3,307.125,165,1481,179,1212,1716,2301
5778022,457.3,332.475,461.54,307.275,164,1492,183,1214,1728,2292
5778024,457.7,331.125,460.98,307.725,166,1477,178,1219,1720,2301
5778026,457.14,331.2,460.98,306.675,161,1478,177,1208,1728,2300
5778028,457.54,331.05,461.14,306.675,165,1476,179,1207,1722,2303
5778030,457.62,330.675,460.98,307.275,167,1472,178,1215,1724,2300
5778032,457.22,330.975,460.74,305.925,163,1476,175,1200,1725,2293
5778034,457.14,332.325,461.62,306.525,164,1491,185,1206,1731,2298
5778036,456.9,331.05,461.14,306.9,160,1478,181,1211,1729,2302
5778038,456.82,331.5,460.66,306.075,161,1483,176,1202,1726,2300
5778040,456.42,330.9,461.06,307.2,156,1477,181,1214,1731,2308
5778042,457.14,330.9,460.66,307.425,164,1476,177,1217,1727,2308
5778044,456.82,330,460.9,306.975,160,1466,179,1212,1727,2306
5778046,455.54,330.525,461.06,306.3,147,1474,181,1205,1735,2300
5778048,456.34,330.525,460.66,307.2,155,1473,177,1215,1731,2308
5778050,456.1,329.325,460.66,307.425,152,1460,178,1218,1731,2309
5778052,455.86,330.375,461.3,306.15,150,1472,183,1202,1735,2310
5778054,455.62,329.925,460.82,306.3,148,1467,179,1205,1740,2311
5778056,455.7,329.4,460.5,305.775,148,1461,175,1199,1739,2304
5778058,455.86,328.8,460.18,305.85,149,1454,172,1201,1736,2303
5778060,455.46,328.575,460.9,305.7,145,1452,179,1198,1741,2303
5778062,455.78,328.5,460.34,305.775,149,1451,173,1199,1742,2308
5778064,455.14,328.5,460.26,306.3,141,1452,173,1205,1743,2307
5778066,455.46,328.05,460.66,305.4,144,1446,176,1194,1745,2309
5778068,455.7,327.6,460.1,306.45,147,1441,172,1206,1743,2309
5778070,455.54,328.65,460.1,306.15,146,1452,171,1203,1741,2307
5778072,455.3,327.975,459.94,305.7,143,1445,169,1198,1742,2310
5778074,455.62,328.65,459.86,306.9,147,1452,170,1211,1743,2312
5778076,455.22,327.975,460.02,306.525,142,1445,171,1207,1740,2311
5778078,455.22,328.425,460.18,306.9,143,1450,173,1211,1746,2315
5778080,455.06,329.025,459.86,306,141,1457,168,1201,1751,2314
5778082,454.5,329.175,459.7,306.75,136,1458,167,1209,1754,2320
5778084,454.18,328.575,460.42,306.45,132,1452,175,1205,1751,2320
5778086,453.78,329.4,460.02,306.675,129,1461,171,1208,1756,2314
5778088,453.94,329.475,460.02,307.2,130,1462,171,1214,1748,2320
5778090,453.78,329.925,460.02,306.675,129,1467,171,1207,1755,2321
5778092,453.94,329.475,459.54,305.85,130,1462,165,1199,1756,2320
5778094,454.42,329.1,460.1,306.975,134,1457,172,1211,1749,2323
5778096,454.34,328.2,460.18,306.45,133,1447,173,1205,1748,2327
5778098,453.86,329.85,460.02,307.275,130,1466,172,1214,1757,2325
5778100,453.86,329.7,459.54,306.975,130,1464,166,1211,1748,2324
5778102,453.46,330.525,459.86,307.125,126,1473,170,1213,1753,2326
5778104,453.94,329.4,459.62,306.975,130,1461,168,1211,1756,2324
5778106,454.26,329.325,460.18,307.275,134,1460,173,1214,1752,2328
5778108,453.46,329.925,459.86,306.975,125,1467,170,1211,1759,2331
5778110,453.62,329.7,459.86,307.65,127,1465,170,1219,1754,2325
5778112,453.86,330.15,460.02,306.75,130,1470,171,1209,1753,2330
5778114,454.34,330,460.66,307.425,134,1467,178,1216,1756,2334
5778116,453.7,330.225,460.42,306.375,128,1471,175,1205,1757,2331
5778118,453.94,329.775,460.58,307.125,130,1466,177,1213,1761,2333
5778120,453.94,328.5,459.7,306.825,129,1452,168,1211,1754,2330
5778122,453.78,330.3,460.26,306.675,129,1472,173,1208,1763,2328
5778124,453.86,329.55,460.5,306.525,129,1464,176,1207,1759,2331
5778126,453.54,329.4,460.26,306.45,125,1463,173,1206,1758,2330
5778128,454.02,329.25,460.02,306.45,130,1461,170,1207,1757,2336
5778130,454.1,328.05,460.1,306.6,130,1448,171,1208,1758,2330
5778132,453.86,328.8,460.58,306.525,128,1456,176,1208,1762,2334
5778134,453.7,328.725,460.02,306,126,1456,170,1203,1760,2337
5778136,453.86,328.95,460.5,306.375,128,1459,175,1206,1766,2336
5778138,453.46,329.475,461.14,306.375,124,1465,182,1205,1762,2343
5778140,453.46,328.575,460.82,306.15,123,1455,178,1203,1765,2339
5778142,453.22,329.025,461.06,306.3,121,1460,180,1205,1767,2343
5778144,453.22,329.25,460.9,306.075,121,1463,178,1203,1765,2346
5778146,453.46,329.025,461.38,306.3,124,1461,183,1205,1769,2349
5778148,452.98,328.8,460.66,306.375,119,1459,176,1207,1761,2352
5778150,453.22,329.775,460.66,306.45,122,1469,176,1208,1768,2347
5778152,453.3,329.4,460.66,306.225,122,1465,176,1205,1765,2349
5778154,453.22,329.775,461.14,306.45,122,1470,181,1208,1765,2347
5778156,453.46,330.6,460.74,306.75,125,1479,177,1211,1766,2347
5778158,454.02,330.225,460.74,306.375,130,1474,176,1207,1768,2347
5778160,452.98,330.3,460.82,307.2,119,1476,178,1216,1762,2348
5778162,453.14,330.075,460.98,306.45,120,1473,179,1209,1762,2345
5778164,453.06,330.15,461.22,306.675,120,1474,182,1210,1770,2347
5778166,452.9,330.6,461.22,306.45,118,1480,182,1208,1763,2349
5778168,452.98,329.55,460.98,306.15,118,1468,178,1206,1767,2346
5778170,453.22,329.625,460.98,305.925,121,1469,178,1203,1770,2346
5778172,453.14,329.475,461.22,306.45,120,1468,181,1209,1760,2355
5778174,453.14,330.45,461.38,306.525,121,1478,183,1210,1766,2349
5778176,453.46,330.375,460.74,306.375,124,1477,176,1208,1772,2352
5778178,452.66,330,460.5,306.525,115,1474,173,1211,1770,2360
5778180,453.22,330.6,460.82,306.6,122,1480,177,1211,1779,2359
5778182,453.22,330.225,460.26,306.675,121,1476,171,1213,1778,2355
5778184,452.9,329.775,460.18,306.525,117,1472,170,1211,1770,2362
5778186,452.26,329.775,460.5,306.9,110,1472,174,1214,1778,2363
5778188,452.74,330,460.1,306.6,115,1475,169,1212,1769,2362
5778190,452.82,330.675,460.42,306.6,116,1481,172,1211,1772,2363
5778192,452.42,329.175,460.5,305.925,111,1466,172,1204,1779,2360
5778194,453.06,329.1,460.02,306.225,117,1464,167,1208,1779,2360
5778196,452.34,330.6,460.9,305.925,111,1481,176,1204,1776,2361
5778198,452.26,329.55,460.74,306.525,109,1469,175,1210,1782,2365
5778200,453.3,328.35,460.34,305.85,119,1455,170,1204,1779,2360
5778202,452.82,328.275,460.58,306.15,114,1455,173,1206,1772,2361
5778204,453.3,327.3,460.74,305.25,118,1444,173,1196,1774,2358
5778206,453.14,328.2,460.18,306.075,117,1454,168,1206,1776,2359
5778208,452.98,328.5,460.66,306.15,115,1457,174,1206,1771,2365
5778210,453.22,327.825,461.06,305.85,117,1449,177,1202,1774,2362
5778212,453.06,327.9,460.66,305.7,116,1450,173,1201,1776,2362
5778214,452.42,328.125,460.74,305.175,109,1453,173,1195,1777,2361
5778216,452.9,327.825,461.06,305.625,114,1449,177,1200,1775,2362
5778218,453.14,327.675,460.58,305.475,116,1448,171,1198,1778,2364
5778220,453.62,326.775,460.9,305.475,120,1437,174,1198,1779,2356
5778222,453.7,326.7,460.34,305.7,121,1435,168,1201,1774,2366
5778224,453.78,327.15,460.26,305.775,121,1441,168,1201,1771,2365
5778226,453.14,328.05,460.74,305.625,115,1451,173,1199,1780,2358
5778228,453.46,327.675,461.06,305.775,118,1446,176,1200,1778,2363
5778230,453.54,327.825,460.9,305.625,119,1448,175,1198,1777,2368
5778232,454.1,327.75,460.74,305.775,126,1446,173,1200,1775,2367
5778234,453.62,328.8,461.38,305.775,121,1458,179,1199,1780,2364
5778236,454.26,327.6,460.74,305.925,126,1444,173,1202,1776,2368
5778238,454.34,327.975,460.9,305.7,128,1447,174,1198,1779,2365
5778240,453.7,328.275,461.06,306,122,1451,176,1202,1778,2366
5778242,454.18,327.825,461.3,305.7,126,1446,178,1197,1779,2366
5778244,454.02,327.525,460.74,305.775,124,1442,172,1200,1776,2366
5778246,454.18,327.9,461.06,306.075,125,1446,176,1202,1781,2364
5778248,454.34,327.6,460.74,305.775,127,1443,173,1199,1779,2368
5778250,453.78,328.125,461.22,306.075,122,1450,177,1202,1779,2369
5778252,454.66,327.375,461.22,306.075,130,1440,178,1202,1779,2365
5778254,454.18,328.425,460.82,307.05,126,1452,175,1213,1781,2369
5778256,454.18,327.75,460.66,305.775,125,1445,171,1199,1779,2370
5778258,454.74,328.8,460.9,306.075,132,1455,175,1202,1781,2370
5778260,454.26,328.2,460.66,306.075,127,1450,172,1202,1784,2365
5778262,454.42,327.9,460.58,306.375,128,1446,171,1206,1783,2372
5778264,454.34,328.125,460.98,306.45,128,1449,175,1206,1781,2368
5778266,454.9,328.275,460.74,306.975,134,1450,174,1212,1784,2367
5778268,454.98,328.2,460.5,306.45,134,1449,171,1207,1781,2370
5778270,454.9,328.425,461.3,306.225,134,1452,179,1203,1783,2366
5778272,454.98,327.9,460.74,306.975,134,1446,173,1213,1780,2370
5778274,455.14,329.025,461.38,306.15,137,1458,180,1203,1782,2369
5778276,454.98,327.675,461.46,306.375,134,1443,180,1205,1778,2371
5778278,454.18,329.175,460.74,306.825,127,1461,174,1211,1789,2371
5778280,454.42,329.025,460.82,306.75,129,1459,174,1210,1787,2371
5778282,454.9,329.025,460.98,305.925,135,1459,175,1202,1790,2367
5778284,454.9,327.9,460.74,306.525,134,1446,174,1208,1786,2369
5778286,455.78,328.35,460.9,306.225,144,1451,175,1206,1781,2373
5778288,455.22,328.5,461.22,306,138,1454,179,1202,1788,2369
5778290,455.62,327.975,460.66,306.525,142,1448,174,1209,1782,2370
5778292,455.06,328.125,460.82,306.525,136,1450,176,1209,1786,2373
5778294,455.14,328.5,460.9,306.675,138,1454,177,1211,1784,2373
5778296,455.38,328.425,460.42,306.525,141,1453,172,1210,1783,2370
5778298,455.22,329.325,460.42,306.6,139,1463,172,1211,1782,2375
5778300,454.58,328.8,460.66,306.225,132,1458,174,1207,1787,2374
5778302,454.66,328.35,460.26,306.675,133,1454,170,1213,1785,2373
5778304,455.38,327.75,460.42,306,140,1447,171,1205,1785,2371
5778306,454.9,328.35,460.9,305.625,136,1455,176,1201,1787,2372
5778308,454.74,327.375,460.42,306.225,133,1443,172,1208,1782,2372
5778310,454.42,328.125,460.26,305.925,131,1452,169,1205,1781,2373
5778312,454.98,327.9,460.1,306.15,136,1449,168,1208,1785,2373
5778314,455.14,329.025,460.34,306.525,139,1462,171,1212,1787,2373
5778316,454.5,328.275,460.26,306,132,1454,169,1207,1790,2370
5778318,455.46,327.675,460.34,306.3,142,1447,171,1210,1786,2373
5778320,454.74,328.65,460.58,305.925,135,1459,173,1206,1789,2369
5778322,454.34,328.8,460.26,306.075,131,1461,170,1208,1788,2371
5778324,454.98,327.15,460.42,306.225,136,1443,172,1209,1780,2375
5778326,454.58,328.575,460.66,305.925,133,1458,174,1206,1781,2372
5778328,454.9,328.8,459.94,306.15,136,1461,167,1210,1785,2376
5778330,455.38,327.525,459.78,306.3,140,1446,165,1211,1784,2376
5778332,454.82,327.375,460.18,305.85,134,1445,169,1206,1780,2374
5778334,455.62,327.3,459.86,306.225,142,1444,165,1210,1783,2375
5778336,455.14,326.775,459.3,306.225,136,1439,159,1211,1780,2381
5778338,454.66,327.375,460.18,306.15,132,1446,169,1210,1786,2374
5778340,454.98,327.525,459.7,305.85,135,1448,163,1207,1783,2376
5778342,454.98,327.675,459.86,306.3,135,1449,165,1212,1786,2376
5778344,454.9,326.7,459.62,305.7,133,1439,161,1206,1783,2375
5778346,454.66,328.125,459.7,305.4,132,1454,162,1203,1785,2375
5778348,454.9,327.375,459.78,305.925,134,1446,164,1208,1788,2377
5778350,454.58,327.15,459.54,306.075,130,1444,161,1210,1787,2374
5778352,454.74,327.225,459.46,305.325,132,1445,159,1202,1784,2378
5778354,454.42,327.15,459.7,305.7,128,1445,162,1205,1785,2376
5778356,454.5,327.675,459.46,305.4,129,1450,160,1203,1787,2375
5778358,455.06,327.45,459.54,306.225,135,1447,160,1211,1785,2379
5778360,454.58,327.45,459.94,305.85,130,1448,164,1207,1787,2377
5778362,454.5,327.975,459.86,305.775,129,1453,163,1207,1791,2376
5778364,454.42,327.525,460.02,305.925,128,1449,165,1208,1788,2376
5778366,454.82,327.225,459.38,306,132,1445,158,1209,1789,2380
5778368,454.26,327.225,459.06,306.075,126,1445,155,1211,1784,2378
5778370,454.98,326.775,459.78,306.225,133,1439,162,1211,1783,2379
5778372,454.42,327.075,459.7,305.625,127,1443,161,1204,1786,2376
5778374,454.5,327.375,459.46,305.4,128,1446,158,1202,1789,2374
5778376,454.66,327.075,459.54,305.175,130,1443,159,1200,1790,2375
5778378,454.74,326.775,459.7,305.55,130,1439,161,1204,1792,2377
5778380,454.74,327.375,459.38,305.1,131,1446,157,1199,1792,2375
5778382,455.14,326.85,459.7,305.4,134,1440,160,1202,1788,2376
5778384,454.9,327.825,459.7,305.25,132,1450,160,1200,1796,2377
5778386,454.74,328.125,459.3,305.475,131,1453,156,1202,1796,2373
5778388,454.98,327.75,459.86,306.075,133,1449,163,1209,1788,2375
5778390,454.9,328.2,459.86,305.7,132,1454,162,1205,1793,2374
5778392,454.82,327.075,459.3,305.775,131,1442,156,1206,1788,2380
5778394,454.98,326.925,459.22,306.15,132,1440,156,1210,1787,2379
5778396,454.66,327.375,460.18,306.225,129,1445,166,1209,1791,2379
5778398,455.22,327.225,459.7,306.15,135,1443,161,1209,1792,2377
5778400,455.14,328.05,459.54,305.025,135,1452,158,1197,1795,2377
5778402,454.74,327.45,459.7,306.225,130,1446,161,1210,1793,2380
5778404,454.82,326.925,459.62,305.7,131,1440,159,1204,1789,2374
5778406,454.58,327.225,460.02,306.15,128,1443,164,1209,1793,2378
5778408,455.06,326.7,459.54,305.55,133,1437,159,1202,1790,2377
5778410,455.3,326.775,459.46,305.475,135,1438,158,1202,1789,2376
5778412,454.66,325.575,459.7,305.85,128,1425,161,1206,1782,2375
5778414,455.46,326.1,459.54,305.7,137,1430,159,1204,1784,2377
5778416,455.38,326.475,460.18,305.1,136,1434,165,1198,1785,2378
5778418,454.98,326.1,460.18,306.3,132,1431,167,1210,1785,2374
5778420,455.14,324.975,459.62,305.625,132,1418,160,1203,1780,2379
5778422,455.06,326.4,459.46,306.3,133,1434,159,1211,1788,2380
5778424,455.06,326.25,459.22,305.925,133,1432,156,1207,1785,2375
5778426,455.7,327,459.62,306.375,140,1440,161,1212,1787,2381
5778428,455.62,326.625,460.02,305.775,139,1436,165,1205,1786,2374
5778430,455.54,326.7,459.94,305.175,138,1437,163,1198,1785,2373
5778432,455.54,325.575,459.7,306.375,137,1425,162,1212,1781,2383
5778434,455.54,327,460.18,306.225,139,1440,167,1210,1784,2375
5778436,455.94,325.35,459.94,305.625,142,1422,164,1203,1782,2372
5778438,455.7,327,459.7,306.975,141,1441,163,1219,1788,2382
5778440,455.22,326.4,459.78,305.775,135,1434,162,1206,1782,2375
5778442,456.26,326.85,459.86,306.3,147,1438,164,1211,1789,2375
5778444,455.46,327.3,460.1,306.225,139,1444,167,1210,1786,2375
5778446,455.46,326.85,459.46,306.6,138,1440,161,1215,1781,2378
5778448,455.38,326.7,460.1,306.375,138,1438,166,1211,1787,2378
5778450,455.7,326.7,460.02,306.375,141,1437,166,1212,1787,2376
5778452,455.94,327.6,459.46,306.225,145,1447,160,1211,1794,2376
5778454,455.86,327.6,459.62,306.525,144,1447,162,1214,1788,2375
5778456,455.78,325.875,459.7,306.6,142,1429,163,1215,1783,2377
5778458,455.78,326.625,459.94,306.45,142,1437,165,1213,1784,2375
5778460,456.18,326.925,459.94,305.7,147,1439,165,1205,1784,2377
5778462,455.54,326.55,459.62,305.7,140,1436,161,1206,1784,2378
5778464,455.7,326.85,459.86,305.925,142,1440,164,1208,1786,2372
5778466,456.1,327.15,460.1,306.075,147,1443,167,1210,1786,2375
5778468,455.62,326.925,460.1,306.15,142,1441,167,1210,1782,2375
5778470,456.18,326.25,459.94,305.925,147,1433,166,1208,1782,2367
5778472,456.26,326.775,459.7,305.85,148,1439,164,1208,1785,2372
5778474,456.26,326.325,460.18,305.925,149,1434,169,1209,1781,2371
5778476,456.26,326.775,459.78,306.15,149,1439,165,1211,1787,2376
5778478,456.26,327.45,459.94,306.075,150,1447,167,1211,1786,2373
5778480,455.78,327.3,459.94,306.3,145,1445,168,1213,1790,2374
5778482,455.78,327.825,459.62,306.225,146,1452,164,1213,1790,2372
