Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4648592,880.82,0.824999999999989,866.1,11.7,4448,-652,4310,-538,1195,1981
4648594,880.9,2.92500000000001,865.86,11.775,4450,-631,4308,-538,1193,1981
4648596,880.58,2.625,866.02,11.55,4446,-633,4309,-539,1192,1984
4648598,880.58,1.27500000000001,866.34,11.85,4445,-646,4312,-536,1192,1989
4648600,880.9,1.94999999999999,866.02,11.7,4448,-639,4308,-537,1197,1983
4648602,880.18,1.65000000000001,866.5,11.775,4441,-642,4313,-537,1197,1984
4648604,880.66,1.65000000000001,865.94,11.625,4445,-641,4307,-537,1197,1985
4648606,880.42,1.94999999999999,866.42,12.525,4443,-638,4313,-528,1200,1988
4648608,879.94,1.875,866.18,11.1,4439,-638,4309,-542,1200,1987
4648610,880.02,0.75,866.1,11.775,4438,-649,4309,-535,1197,1988
4648612,880.5,1.125,866.18,10.875,4442,-645,4308,-543,1198,1989
4648614,880.18,1.27500000000001,866.18,11.175,4439,-644,4309,-540,1198,1988
4648616,880.1,0.974999999999994,866.74,11.475,4438,-646,4313,-537,1201,1993
4648618,881.22,0.599999999999994,866.34,11.025,4449,-650,4309,-541,1196,1986
4648620,880.26,0.449999999999989,865.86,10.575,4439,-651,4304,-545,1198,1989
4648622,881.3,-0.599999999999994,866.66,10.575,4448,-661,4312,-545,1193,1993
4648624,881.06,-0.150000000000006,866.74,11.1,4446,-656,4312,-540,1197,1993
4648626,880.98,-0.224999999999994,866.5,10.275,4445,-657,4310,-548,1196,1996
4648628,880.42,0.300000000000011,866.42,12,4438,-651,4309,-530,1196,1997
4648630,880.58,-0.150000000000006,866.34,11.55,4440,-656,4307,-535,1201,1998
4648632,880.26,-0.150000000000006,866.66,10.8,4436,-656,4310,-542,1201,1994
4648634,880.26,0.449999999999989,866.34,10.65,4437,-650,4307,-544,1201,1995
4648636,881.3,-1.42500000000001,866.82,11.775,4445,-669,4311,-532,1199,2001
4648638,880.9,-1.05000000000001,867.14,10.275,4441,-665,4314,-548,1198,1999
4648640,880.9,-1.05000000000001,866.34,10.95,4441,-665,4305,-541,1200,1998
4648642,881.3,-0.824999999999989,866.9,10.575,4445,-662,4311,-544,1200,2003
4648644,881.3,-0.375,867.14,10.2,4444,-658,4312,-548,1198,1999
4648646,880.9,-0.375,866.5,10.8,4441,-658,4307,-541,1200,2004
4648648,881.14,-0.449999999999989,866.9,11.1,4442,-658,4310,-539,1201,2004
4648650,880.34,-0.0749999999999886,866.98,10.95,4435,-654,4311,-540,1202,2004
4648652,880.58,-0.0749999999999886,866.74,10.5,4436,-654,4307,-545,1202,2000
4648654,880.9,-0.224999999999994,866.74,10.875,4439,-656,4308,-541,1200,2004
4648656,881.06,-1.57499999999999,867.38,11.175,4440,-670,4314,-538,1202,2006
4648658,879.94,-1.27500000000001,866.66,11.1,4429,-666,4307,-539,1206,2001
4648660,880.42,-0.0749999999999886,867.06,10.725,4434,-655,4310,-543,1205,2001
4648662,880.58,-0.300000000000011,867.06,10.05,4436,-657,4309,-549,1200,2001
4648664,880.26,-0.300000000000011,866.66,9.52500000000001,4432,-657,4304,-555,1203,2003
4648666,880.74,0.150000000000006,866.34,10.65,4436,-652,4302,-543,1205,2005
4648668,881.22,-1.5,866.02,9.22499999999999,4439,-670,4297,-558,1202,2006
4648670,880.1,-2.92500000000001,866.26,9.90000000000001,4428,-684,4300,-551,1208,2008
4648672,880.5,-1.19999999999999,866.02,10.125,4432,-666,4297,-549,1205,2007
4648674,879.46,-1.34999999999999,866.26,9.15000000000001,4421,-668,4299,-558,1209,2008
4648676,878.82,-1.42500000000001,866.18,9.44999999999999,4415,-668,4297,-556,1208,2008
4648678,879.54,-0.974999999999994,865.78,9.22499999999999,4422,-664,4293,-558,1206,2011
4648680,879.94,-2.17500000000001,866.18,10.725,4424,-676,4298,-543,1205,2015
4648682,879.46,-1.34999999999999,866.34,9.90000000000001,4420,-668,4299,-552,1208,2009
4648684,879.62,-2.55000000000001,865.94,10.05,4420,-680,4294,-550,1213,2015
4648686,877.86,-0.75,865.54,9.15000000000001,4404,-661,4289,-559,1210,2012
4648688,879.22,-1.57499999999999,865.7,9.44999999999999,4416,-671,4290,-556,1213,2009
4648690,879.06,-1.05000000000001,866.18,10.125,4414,-665,4295,-549,1212,2015
4648692,878.74,-1.27500000000001,865.46,10.95,4410,-668,4288,-541,1210,2018
4648694,878.82,-1.5,866.1,10.2,4410,-670,4294,-549,1212,2020
4648696,879.14,1.34999999999999,866.18,9.67500000000001,4415,-641,4293,-554,1210,2015
4648698,880.02,-0.0749999999999886,865.7,10.875,4422,-656,4289,-542,1212,2021
4648700,878.58,0.300000000000011,865.94,10.575,4408,-652,4291,-545,1213,2020
4648702,878.58,1.05000000000001,865.38,11.625,4409,-644,4286,-535,1214,2024
4648704,878.1,1.125,865.54,11.325,4403,-643,4286,-537,1213,2021
4648706,878.26,0.0749999999999886,866.18,11.1,4404,-654,4293,-540,1217,2026
4648708,878.66,1.34999999999999,865.54,11.25,4408,-641,4285,-538,1213,2022
4648710,879.14,-0.599999999999994,865.86,11.775,4411,-660,4289,-532,1216,2022
4648712,878.82,-1.34999999999999,866.34,11.625,4407,-668,4293,-535,1219,2027
4648714,879.06,-0.375,865.62,10.95,4410,-658,4285,-541,1216,2028
4648716,879.38,1.42500000000001,865.94,11.025,4413,-640,4287,-540,1212,2024
4648718,878.9,-1.34999999999999,866.34,10.2,4407,-668,4290,-549,1221,2023
4648720,878.98,-1.05000000000001,865.94,11.4,4407,-665,4287,-536,1217,2025
4648722,880.18,-0.525000000000006,865.22,10.8,4419,-660,4279,-542,1212,2027
4648724,879.22,-0.75,865.46,9.97499999999999,4408,-662,4281,-550,1219,2024
4648726,879.78,-1.72499999999999,865.86,10.125,4414,-672,4285,-549,1219,2029
4648728,879.7,-2.25,866.42,9.59999999999999,4412,-677,4289,-554,1219,2023
4648730,878.82,-0.599999999999994,866.82,10.125,4404,-660,4293,-549,1219,2028
4648732,879.38,-0.525000000000006,866.02,9.52500000000001,4409,-659,4285,-555,1219,2030
4648734,879.14,-1.875,866.74,9.67500000000001,4407,-673,4292,-554,1224,2031
4648736,878.82,-1.05000000000001,866.18,10.425,4403,-664,4287,-546,1219,2029
4648738,879.86,-2.69999999999999,866.26,10.2,4413,-681,4287,-548,1223,2032
4648740,878.74,-0.599999999999994,866.02,10.05,4403,-660,4285,-549,1220,2034
4648742,878.74,-1.94999999999999,865.22,8.25,4401,-673,4275,-567,1223,2036
4648744,878.82,-1.42500000000001,865.7,7.94999999999999,4403,-668,4280,-570,1222,2037
4648746,879.14,-1.94999999999999,865.62,8.25,4405,-673,4279,-567,1222,2041
4648748,879.3,-1.72499999999999,865.54,8.92500000000001,4407,-671,4278,-560,1222,2032
4648750,879.94,-3.15000000000001,865.54,7.94999999999999,4412,-685,4278,-570,1222,2040
4648752,878.9,-2.47499999999999,866.5,8.55000000000001,4402,-679,4288,-565,1222,2040
4648754,879.14,-3.22499999999999,865.86,8.84999999999999,4404,-686,4281,-562,1224,2037
4648756,879.3,-2.25,866.34,8.47499999999999,4406,-677,4286,-566,1223,2041
4648758,879.86,-2.92500000000001,866.02,8.92500000000001,4411,-683,4283,-561,1223,2037
4648760,879.78,-1.5,866.18,9.52500000000001,4411,-669,4285,-556,1222,2035
4648762,879.54,-2.55000000000001,866.66,9.375,4408,-680,4289,-557,1227,2042
4648764,879.62,-2.92500000000001,866.42,8.02500000000001,4408,-684,4286,-571,1224,2043
4648766,879.86,-1.80000000000001,866.34,7.94999999999999,4412,-673,4285,-571,1223,2041
4648768,879.94,-0.900000000000006,866.82,9.90000000000001,4413,-664,4291,-552,1223,2035
4648770,879.38,-2.17500000000001,867.14,8.84999999999999,4407,-677,4294,-563,1223,2042
4648772,879.78,-0.300000000000011,866.66,9.30000000000001,4413,-658,4290,-558,1222,2042
4648774,880.18,-1.80000000000001,866.66,8.47499999999999,4415,-673,4289,-567,1218,2041
4648776,880.1,-2.02500000000001,866.9,8.25,4414,-676,4292,-569,1219,2046
4648778,880.34,-0.75,866.9,7.94999999999999,4418,-663,4291,-572,1216,2047
4648780,880.5,-1.125,866.9,7.19999999999999,4419,-667,4291,-580,1216,2044
4648782,879.7,-2.92500000000001,867.62,7.65000000000001,4411,-685,4299,-575,1223,2045
4648784,879.86,-1.72499999999999,866.42,7.5,4413,-673,4288,-577,1226,2043
4648786,880.18,-1.57499999999999,867.46,8.09999999999999,4416,-672,4298,-571,1222,2045
4648788,880.26,-3,867.7,7.27500000000001,4416,-687,4300,-580,1221,2053
4648790,880.58,-1.65000000000001,867.46,8.02500000000001,4421,-672,4298,-572,1217,2047
4648792,880.82,-1.27500000000001,866.42,7.875,4424,-670,4289,-574,1215,2051
4648794,880.1,-2.02500000000001,867.06,8.47499999999999,4416,-677,4295,-568,1221,2043
4648796,879.86,-2.69999999999999,867.46,7.875,4414,-684,4299,-574,1221,2049
4648798,880.26,-2.92500000000001,866.82,6.67500000000001,4418,-686,4292,-586,1224,2048
4648800,880.18,-1.5,867.38,8.77500000000001,4419,-672,4300,-565,1221,2048
4648802,880.58,-3.15000000000001,867.7,7.72499999999999,4421,-688,4302,-576,1223,2055
4648804,881.46,-2.77500000000001,866.58,7.5,4431,-685,4292,-579,1225,2045
4648806,880.66,-1.34999999999999,868.1,6.75,4424,-671,4306,-586,1225,2056
4648808,881.38,-3.75,867.62,7.27500000000001,4431,-695,4304,-581,1229,2054
4648810,881.38,-2.625,867.14,7.125,4432,-684,4299,-582,1222,2057
4648812,880.98,-0.675000000000011,867.86,8.09999999999999,4431,-665,4307,-573,1223,2052
4648814,882.34,-4.875,867.54,7.05000000000001,4441,-707,4303,-583,1223,2055
4648816,881.3,-1.80000000000001,866.9,7.57499999999999,4434,-676,4299,-578,1217,2051
4648818,881.78,-1.05000000000001,866.9,7.42500000000001,4439,-669,4299,-580,1217,2051
4648820,881.46,-2.40000000000001,867.46,6.75,4436,-683,4304,-587,1225,2056
4648822,882.42,-2.92500000000001,867.62,6.59999999999999,4445,-688,4306,-588,1225,2056
4648824,882.58,-3.67500000000001,867.38,7.42500000000001,4447,-696,4305,-580,1226,2056
4648826,881.78,-2.92500000000001,866.66,7.27500000000001,4440,-688,4298,-582,1227,2057
4648828,881.46,-2.32499999999999,867.14,7.34999999999999,4438,-682,4303,-581,1226,2060
4648830,881.94,-3,867.38,7.125,4442,-689,4305,-583,1225,2063
4648832,882.1,-2.69999999999999,867.06,7.27500000000001,4444,-686,4303,-582,1218,2058
4648834,882.42,-3.59999999999999,867.22,7.42500000000001,4447,-696,4305,-581,1220,2061
4648836,883.06,-3.75,867.54,6.75,4455,-697,4309,-587,1223,2063
4648838,881.54,-2.47499999999999,867.14,6.52500000000001,4440,-684,4304,-590,1225,2059
4648840,882.18,-2.40000000000001,866.98,7.5,4448,-683,4304,-580,1217,2056
4648842,882.74,-3.59999999999999,867.14,7.57499999999999,4452,-695,4307,-579,1225,2062
4648844,882.26,-4.19999999999999,866.98,6.97499999999999,4448,-701,4305,-585,1226,2061
4648846,883.06,-1.94999999999999,866.82,7.65000000000001,4457,-680,4304,-579,1220,2058
4648848,882.98,-3.52500000000001,867.06,7.19999999999999,4457,-695,4307,-583,1220,2065
4648850,882.26,-2.25,866.42,7.57499999999999,4451,-682,4301,-579,1221,2054
4648852,881.62,-2.69999999999999,866.82,7.42500000000001,4444,-687,4306,-581,1219,2057
4648854,882.82,-1.94999999999999,867.22,7.19999999999999,4457,-679,4310,-583,1219,2065
4648856,882.1,-2.09999999999999,866.34,7.19999999999999,4451,-680,4302,-583,1217,2060
4648858,882.5,-2.17500000000001,866.98,6.44999999999999,4455,-682,4308,-591,1222,2068
4648860,883.3,-2.625,867.14,7.80000000000001,4463,-686,4310,-577,1220,2062
4648862,882.82,-2.69999999999999,865.86,6.375,4458,-686,4297,-591,1222,2060
4648864,882.82,-3.375,866.82,7.27500000000001,4458,-693,4308,-582,1217,2063
4648866,883.62,-3.07499999999999,867.06,6.30000000000001,4466,-691,4310,-592,1221,2065
4648868,882.98,-3.59999999999999,865.86,6.52500000000001,4460,-696,4299,-590,1221,2056
4648870,882.1,-2.32499999999999,866.66,6.44999999999999,4452,-683,4306,-591,1221,2060
4648872,882.66,-2.55000000000001,866.34,6.82499999999999,4458,-685,4304,-587,1217,2064
4648874,882.66,-1.65000000000001,865.3,6.90000000000001,4458,-676,4293,-586,1222,2059
4648876,882.58,-2.625,865.54,5.69999999999999,4457,-686,4296,-598,1223,2067
4648878,882.98,-4.125,866.1,6.97499999999999,4460,-701,4302,-586,1223,2066
4648880,882.66,-2.09999999999999,865.86,7.27500000000001,4459,-681,4300,-582,1218,2063
4648882,882.66,-3.15000000000001,866.02,7.57499999999999,4458,-691,4302,-579,1222,2063
4648884,882.74,-2.25,867.06,7.125,4460,-683,4312,-584,1218,2069
4648886,882.34,-3.375,865.38,6.75,4455,-694,4295,-588,1222,2061
4648888,883.54,-3.375,865.46,6.75,4467,-694,4296,-588,1216,2063
4648890,882.98,-3.52500000000001,866.34,7.5,4461,-695,4305,-580,1218,2064
4648892,882.66,-3.75,865.46,6.52500000000001,4458,-697,4295,-589,1220,2060
4648894,883.06,-3.22499999999999,865.3,6,4462,-692,4293,-595,1222,2065
4648896,882.9,-2.32499999999999,865.54,7.34999999999999,4461,-683,4297,-581,1218,2061
4648898,884.02,-3.59999999999999,865.78,6.90000000000001,4471,-696,4299,-586,1221,2069
4648900,883.38,-3.375,865.22,6.82499999999999,4465,-694,4293,-586,1222,2066
4648902,883.38,-2.92500000000001,865.38,7.875,4465,-689,4295,-576,1220,2064
4648904,883.78,-3,865.62,7.5,4469,-690,4297,-580,1221,2070
4648906,882.74,-2.625,865.54,6.375,4459,-686,4296,-591,1223,2068
4648908,883.46,-2.625,865.22,7.80000000000001,4466,-687,4294,-577,1220,2066
4648910,883.78,-4.72499999999999,865.62,6.90000000000001,4468,-708,4297,-586,1228,2064
4648912,881.94,-3.82499999999999,865.06,7.57499999999999,4450,-698,4292,-579,1232,2065
4648914,883.3,-3.15000000000001,865.3,7.19999999999999,4464,-691,4293,-583,1220,2067
4648916,883.14,-3.90000000000001,865.62,7.27500000000001,4462,-699,4297,-582,1223,2071
4648918,883.86,-5.175,864.74,7.19999999999999,4467,-712,4288,-583,1226,2064
4648920,883.46,-4.57499999999999,865.62,6.97499999999999,4464,-706,4296,-585,1226,2066
4648922,883.78,-3.67500000000001,865.78,6.82499999999999,4467,-697,4298,-586,1222,2074
4648924,883.94,-4.34999999999999,865.62,6.44999999999999,4469,-704,4296,-590,1225,2071
4648926,883.78,-5.40000000000001,865.38,6.44999999999999,4467,-714,4294,-591,1228,2069
4648928,882.9,-5.47499999999999,865.22,6.90000000000001,4458,-714,4292,-586,1230,2066
4648930,884.02,-4.27500000000001,865.38,6.90000000000001,4469,-703,4293,-586,1228,2075
4648932,884.5,-5.02500000000001,865.86,7.72499999999999,4473,-711,4299,-578,1227,2067
4648934,883.7,-3.44999999999999,864.9,7.5,4467,-694,4289,-580,1224,2068
4648936,884.42,-3,864.82,6.75,4473,-691,4287,-587,1227,2066
4648938,883.62,-3.375,865.06,7.19999999999999,4466,-694,4290,-583,1222,2071
4648940,883.7,-3.22499999999999,864.98,7.94999999999999,4466,-693,4289,-576,1225,2065
4648942,884.26,-4.42500000000001,865.06,7.65000000000001,4471,-705,4291,-579,1227,2067
4648944,883.94,-3.82499999999999,865.3,7.27500000000001,4468,-699,4292,-583,1225,2072
4648946,883.3,-4.19999999999999,864.9,7.05000000000001,4461,-702,4288,-585,1231,2070
4648948,883.7,-2.84999999999999,864.58,7.65000000000001,4466,-689,4285,-579,1226,2071
4648950,884.66,-3.375,865.14,7.125,4475,-695,4290,-584,1226,2071
4648952,883.14,-3.15000000000001,864.66,8.02500000000001,4460,-693,4286,-575,1228,2070
4648954,883.62,-3,864.1,7.94999999999999,4465,-691,4280,-576,1228,2070
4648956,882.58,-0.974999999999994,862.66,9.15000000000001,4456,-671,4266,-564,1220,2068
4648958,879.46,0.675000000000011,860.82,10.65,4426,-653,4249,-548,1231,2072
4648960,876.66,4.94999999999999,857.94,15.15,4401,-610,4224,-502,1225,2077
4648962,872.9,7.875,855.22,16.725,4366,-580,4198,-486,1229,2084
4648964,870.66,11.175,852.26,19.05,4346,-546,4170,-461,1230,2082
4648966,868.42,12.525,850.98,22.2,4325,-532,4159,-429,1232,2089
4648968,867.78,14.55,850.02,24,4319,-511,4151,-411,1237,2089
4648970,867.7,17.1,850.26,25.95,4321,-485,4154,-391,1238,2095
4648972,869.54,17.1,851.38,26.025,4339,-486,4165,-391,1240,2094
4648974,871.54,18.6,852.58,25.35,4359,-472,4177,-398,1242,2091
4648976,873.22,17.025,853.54,25.35,4374,-488,4186,-399,1240,2093
4648978,874.42,15.375,854.66,23.775,4385,-505,4196,-415,1233,2094
4648980,874.82,13.65,854.58,22.425,4387,-523,4194,-429,1230,2090
4648982,874.66,12.675,854.9,23.625,4385,-532,4198,-417,1231,2089
4648984,874.02,11.55,854.58,22.8,4378,-544,4194,-425,1232,2090
4648986,873.86,11.25,854.58,22.125,4376,-547,4194,-432,1231,2085
4648988,873.14,12.15,854.66,23.175,4369,-538,4194,-422,1231,2083
4648990,872.42,11.625,854.5,23.175,4361,-543,4192,-422,1235,2091
4648992,873.06,11.175,854.34,23.325,4367,-548,4191,-421,1231,2087
4648994,872.42,11.25,855.06,23.175,4361,-547,4197,-422,1235,2088
4648996,873.06,13.125,854.42,23.775,4368,-529,4191,-416,1231,2091
4648998,873.94,12.15,854.66,22.725,4376,-539,4193,-427,1232,2087
4649000,873.54,13.275,855.3,22.35,4372,-528,4199,-431,1238,2088
4649002,872.5,13.2,854.98,24.6,4362,-528,4197,-409,1236,2096
4649004,873.78,11.85,855.46,24.6,4373,-542,4201,-409,1233,2092
4649006,873.38,13.05,855.86,23.025,4370,-530,4205,-425,1239,2098
4649008,873.14,13.425,855.78,24.15,4367,-527,4204,-413,1235,2094
4649010,874.18,11.55,855.46,23.475,4377,-546,4200,-420,1233,2099
4649012,873.3,12.45,856.26,22.725,4369,-536,4207,-429,1240,2089
4649014,873.7,12.525,855.86,23.1,4372,-536,4203,-424,1233,2094
4649016,873.86,10.725,855.46,23.85,4372,-554,4200,-416,1236,2095
4649018,873.06,12.525,855.7,22.725,4366,-536,4201,-428,1238,2092
4649020,873.46,11.475,856.18,23.25,4369,-546,4206,-423,1237,2096
4649022,872.58,11.475,856.1,23.4,4360,-546,4206,-421,1237,2096
4649024,873.22,10.875,856.18,23.325,4366,-552,4206,-422,1240,2094
4649026,873.22,10.875,855.78,23.7,4365,-552,4202,-418,1241,2102
4649028,872.26,11.325,856.26,23.325,4356,-547,4207,-422,1244,2095
4649030,873.22,11.4,856.98,22.875,4365,-547,4213,-427,1236,2096
4649032,873.06,10.275,856.18,23.85,4363,-557,4206,-416,1233,2099
4649034,873.78,10.35,856.66,23.25,4370,-557,4211,-422,1237,2100
4649036,874.02,9.97499999999999,856.9,22.5,4372,-561,4211,-430,1239,2102
4649038,873.62,10.875,856.18,22.05,4369,-551,4205,-434,1236,2100
4649040,873.78,9.52500000000001,855.78,20.85,4369,-565,4200,-446,1238,2097
4649042,872.98,11.55,856.02,21.75,4362,-544,4202,-437,1231,2104
4649044,873.14,10.95,856.18,22.275,4364,-550,4204,-431,1233,2094
4649046,873.46,10.875,856.42,21.975,4367,-551,4206,-435,1231,2097
4649048,873.38,11.325,856.1,21.6,4366,-546,4203,-438,1234,2098
4649050,874.34,9.44999999999999,856.58,20.85,4374,-566,4207,-446,1232,2100
4649052,873.54,10.05,856.74,19.875,4366,-559,4208,-455,1233,2100
4649054,873.3,10.425,856.66,19.875,4365,-555,4207,-455,1233,2103
4649056,874.42,10.875,856.74,20.4,4376,-551,4208,-450,1228,2095
4649058,873.38,10.725,856.98,20.25,4366,-552,4210,-451,1234,2103
4649060,873.7,11.175,857.14,21.825,4369,-547,4213,-436,1231,2102
4649062,872.98,10.05,856.74,20.925,4361,-558,4209,-444,1234,2101
4649064,873.54,10.2,856.98,20.1,4366,-557,4210,-452,1231,2104
4649066,873.62,9.90000000000001,856.98,21.15,4367,-560,4211,-442,1231,2101
4649068,874.26,9.30000000000001,857.14,21.675,4373,-566,4213,-437,1231,2105
4649070,874.18,10.35,857.06,19.65,4373,-556,4210,-457,1230,2102
4649072,873.54,10.575,857.3,21,4367,-553,4213,-443,1230,2104
4649074,874.9,8.25,857.62,20.4,4378,-577,4216,-449,1234,2099
4649076,874.74,9.15000000000001,856.98,20.1,4377,-567,4210,-452,1230,2105
4649078,873.7,10.725,857.86,21.45,4368,-551,4220,-439,1234,2100
4649080,874.98,9.30000000000001,857.3,19.275,4380,-566,4213,-461,1232,2105
4649082,873.7,9.59999999999999,857.46,18.75,4368,-562,4214,-466,1232,2102
4649084,873.7,9,857.06,19.575,4368,-568,4211,-457,1232,2107
4649086,874.82,8.40000000000001,857.94,18.6,4378,-575,4220,-467,1229,2106
4649088,874.1,8.47499999999999,857.7,19.125,4372,-574,4218,-461,1233,2106
4649090,873.06,9,858.02,19.2,4362,-568,4221,-461,1236,2108
4649092,873.38,8.32499999999999,857.7,19.35,4365,-574,4219,-459,1235,2110
4649094,874.1,8.02500000000001,858.18,18.975,4372,-577,4223,-463,1235,2110
4649096,873.62,8.47499999999999,857.3,18.825,4369,-573,4214,-463,1237,2105
4649098,873.94,8.40000000000001,858.1,19.5,4371,-574,4223,-457,1240,2115
4649100,874.18,7.5,858.18,19.875,4374,-582,4225,-453,1235,2115
4649102,874.58,7.27500000000001,858.66,18.375,4378,-585,4229,-468,1240,2112
4649104,874.74,8.17500000000001,857.94,18.6,4381,-575,4222,-466,1239,2111
4649106,874.58,6.97499999999999,858.1,18.15,4378,-587,4223,-471,1234,2115
4649108,873.7,8.25,858.42,18.525,4370,-573,4227,-466,1238,2108
4649110,873.62,8.32499999999999,857.54,18.3,4370,-573,4218,-469,1236,2107
4649112,873.94,8.40000000000001,857.94,18.75,4373,-572,4223,-463,1233,2117
4649114,874.34,8.55000000000001,858.5,19.125,4378,-570,4228,-460,1236,2116
4649116,873.94,8.09999999999999,858.26,19.2,4374,-575,4226,-459,1243,2117
4649118,874.42,8.40000000000001,858.34,19.05,4379,-572,4228,-460,1237,2112
4649120,873.54,8.02500000000001,857.94,19.425,4370,-575,4224,-456,1238,2112
4649122,873.54,8.25,858.98,19.875,4371,-573,4235,-452,1238,2117
4649124,873.54,9.52500000000001,858.98,19.125,4372,-560,4235,-460,1236,2118
4649126,874.02,7.94999999999999,857.54,19.65,4375,-576,4221,-453,1236,2115
4649128,873.3,8.55000000000001,858.66,19.125,4370,-569,4232,-459,1238,2117
4649130,873.78,9.15000000000001,858.02,18.375,4375,-563,4225,-466,1239,2111
