Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7235320,464.02,318.675,460.98,315.375,390,-634,356,-667,1491,1869
7235322,464.58,318.6,461.06,314.775,396,-636,356,-674,1492,1870
7235324,464.74,318.675,461.46,315.675,399,-634,362,-664,1491,1873
7235326,464.1,318.975,461.46,315.3,393,-630,362,-668,1492,1868
7235328,464.34,319.125,461.22,315.225,396,-629,359,-668,1492,1871
7235330,464.5,319.725,461.54,315.15,398,-622,363,-669,1489,1871
7235332,464.66,319.725,461.46,315.6,400,-622,363,-664,1491,1868
7235334,464.58,319.125,461.62,315.3,399,-629,364,-668,1488,1870
7235336,464.98,319.05,462.02,314.775,403,-629,368,-673,1487,1866
7235338,464.58,318.75,461.7,315.075,399,-632,365,-669,1486,1868
7235340,464.74,319.05,461.94,314.7,402,-628,368,-673,1486,1867
7235342,464.34,318.825,462.26,315.075,396,-630,371,-670,1487,1865
7235344,464.58,318.675,462.02,314.925,400,-632,370,-671,1487,1864
7235346,464.74,318.975,462.18,314.55,402,-629,371,-675,1486,1868
7235348,464.66,318.75,462.42,314.325,401,-631,374,-677,1484,1866
7235350,464.9,318.45,462.42,314.175,403,-634,374,-679,1483,1865
7235352,464.1,318.6,462.42,314.175,395,-632,374,-679,1480,1864
7235354,464.18,318.675,462.02,314.175,397,-631,370,-678,1483,1862
7235356,464.9,318.075,462.18,313.95,404,-638,372,-681,1477,1861
7235358,464.58,318.375,462.02,314.025,401,-634,370,-680,1478,1862
7235360,464.98,318.075,462.18,314.1,405,-638,373,-679,1478,1863
7235362,464.5,318,462.18,314.175,400,-638,373,-678,1476,1858
7235364,464.18,318.45,461.78,313.275,397,-633,368,-688,1476,1856
7235366,463.94,317.85,461.94,314.175,394,-639,370,-678,1476,1856
7235368,463.78,317.1,461.78,314.025,393,-648,369,-680,1473,1857
7235370,464.02,316.95,461.7,314.4,394,-650,368,-676,1473,1855
7235372,463.62,317.625,461.54,313.35,391,-643,366,-687,1471,1853
7235374,463.94,316.2,461.7,314.25,394,-658,368,-678,1472,1851
7235376,463.62,317.4,461.22,313.875,391,-646,363,-682,1470,1851
7235378,464.18,317.25,461.38,312.975,396,-648,364,-692,1470,1847
7235380,463.94,317.55,461.14,313.95,394,-645,362,-682,1470,1848
7235382,463.46,317.475,460.82,314.25,389,-645,359,-678,1467,1845
7235384,464.18,317.4,461.94,313.35,397,-647,370,-689,1467,1842
7235386,463.54,317.325,461.38,314.175,390,-648,364,-679,1470,1846
7235388,463.86,316.95,461.3,314.7,393,-652,364,-675,1468,1846
7235390,463.94,317.55,461.62,313.875,394,-646,366,-684,1467,1841
7235392,464.02,317.925,461.46,314.1,395,-642,365,-682,1466,1839
7235394,463.54,317.85,461.06,314.325,390,-643,361,-679,1462,1839
7235396,463.78,318.15,461.3,315.075,393,-640,364,-672,1464,1834
7235398,464.02,318.225,461.78,314.625,395,-639,369,-677,1466,1835
7235400,463.78,317.7,461.62,315.675,392,-646,368,-666,1462,1836
7235402,464.02,318.525,461.14,315.45,395,-637,362,-668,1462,1834
7235404,463.86,318.15,462.02,314.925,393,-642,371,-675,1463,1832
7235406,463.86,318.075,461.94,315.45,393,-643,370,-669,1462,1830
7235408,464.02,318.15,461.78,314.7,394,-642,368,-678,1460,1831
7235410,464.82,316.5,460.98,315.15,402,-661,360,-672,1453,1830
7235412,464.5,317.025,461.46,315.45,399,-655,364,-670,1455,1832
7235414,464.34,318,461.38,315,398,-645,364,-675,1453,1829
7235416,464.34,316.425,461.3,315.45,396,-662,363,-670,1451,1827
7235418,464.42,316.275,461.54,315.375,396,-664,365,-671,1450,1828
7235420,464.02,317.4,461.94,315.975,393,-651,370,-666,1454,1829
7235422,465.22,316.125,461.7,315.3,405,-666,367,-673,1446,1825
7235424,464.42,316.125,461.7,315.15,397,-667,367,-674,1445,1824
7235426,464.9,315.825,462.26,315.3,401,-670,372,-674,1446,1823
7235428,464.34,316.2,461.86,314.775,395,-666,368,-679,1446,1820
7235430,464.98,316.425,462.02,314.625,402,-663,369,-681,1442,1820
7235432,464.9,316.2,462.34,314.475,402,-666,373,-683,1443,1818
7235434,465.46,316.125,462.5,314.475,408,-668,375,-684,1441,1816
7235436,465.3,316.275,462.02,314.025,406,-666,370,-688,1438,1814
7235438,465.06,316.275,462.5,314.325,403,-666,375,-685,1439,1812
7235440,465.78,316.8,462.34,314.55,411,-661,373,-683,1436,1816
7235442,465.78,316.65,462.82,314.475,412,-663,378,-684,1438,1813
7235444,465.7,316.575,462.42,314.7,411,-664,374,-682,1434,1812
7235446,465.62,316.8,462.74,314.4,410,-662,377,-685,1432,1814
7235448,465.94,317.175,462.9,314.4,414,-658,379,-685,1432,1811
7235450,466.02,316.65,462.82,314.4,414,-663,378,-685,1430,1813
7235452,465.7,317.025,462.9,314.4,411,-659,379,-685,1429,1811
7235454,465.62,317.25,463.06,314.625,410,-657,382,-683,1428,1807
7235456,465.78,316.65,463.22,314.7,412,-663,383,-682,1428,1810
7235458,465.86,317.775,463.22,314.7,414,-651,383,-682,1425,1810
7235460,465.78,318,463.14,314.55,413,-648,382,-683,1424,1805
7235462,466.02,317.1,462.66,314.625,415,-658,378,-682,1426,1805
7235464,466.1,316.95,462.74,314.775,415,-660,378,-680,1422,1806
7235466,465.94,317.25,463.14,314.625,414,-656,382,-683,1420,1805
7235468,465.86,317.775,463.14,314.625,414,-650,383,-683,1420,1803
7235470,465.22,317.325,462.98,314.775,407,-654,381,-681,1421,1803
7235472,465.3,317.85,462.58,314.775,408,-649,377,-680,1417,1799
7235474,465.78,317.85,462.98,315.075,414,-649,382,-677,1418,1803
7235476,465.7,318,462.5,315.675,413,-647,377,-669,1415,1798
7235478,465.38,317.55,462.18,315.375,410,-652,374,-672,1418,1795
7235480,465.62,317.7,462.34,314.85,411,-650,374,-678,1416,1798
7235482,465.46,317.325,462.18,315.6,410,-654,373,-670,1413,1789
7235484,464.98,317.7,462.34,314.55,405,-649,375,-681,1411,1791
7235486,465.46,316.8,462.5,315.375,410,-659,377,-672,1412,1794
7235488,465.62,317.025,462.66,315.3,411,-656,379,-672,1411,1788
7235490,465.38,316.95,462.34,315.525,409,-656,375,-670,1409,1783
7235492,465.86,317.025,462.58,315.45,414,-656,378,-670,1408,1790
7235494,465.86,317.025,463.38,315.225,414,-656,386,-673,1408,1783
7235496,465.78,317.475,462.74,314.7,413,-650,378,-678,1408,1782
7235498,465.7,317.475,463.14,315.225,413,-650,383,-673,1406,1780
7235500,466.34,317.175,462.66,315.225,419,-653,379,-672,1403,1778
7235502,465.7,317.4,463.3,315.525,413,-650,386,-669,1404,1779
7235504,465.54,317.625,463.54,314.775,411,-647,388,-677,1403,1778
7235506,466.34,317.85,463.38,314.4,420,-646,386,-681,1405,1776
7235508,465.7,318.3,463.06,314.925,413,-640,383,-674,1400,1770
7235510,466.1,317.925,463.06,314.85,418,-644,383,-676,1399,1767
7235512,466.1,317.775,462.5,314.925,418,-646,377,-674,1402,1772
7235514,466.02,318.15,463.62,314.85,417,-642,389,-675,1398,1766
7235516,465.94,318.075,463.22,315.225,417,-642,386,-671,1398,1762
7235518,466.26,318.075,462.9,315.3,421,-642,382,-670,1398,1765
7235520,465.7,318.675,463.62,315.15,415,-635,390,-672,1395,1761
7235522,466.5,318.075,463.46,314.925,423,-642,388,-674,1398,1755
7235524,465.94,318.3,462.98,314.325,418,-639,383,-680,1399,1759
7235526,465.7,318.225,462.74,314.925,415,-640,381,-674,1397,1755
7235528,465.94,318.225,463.46,314.25,417,-640,388,-681,1395,1755
7235530,466.26,318.525,463.54,314.1,421,-637,389,-683,1393,1754
7235532,465.94,318.375,463.14,313.95,418,-638,385,-684,1392,1752
7235534,466.58,318.15,463.38,314.1,425,-641,387,-683,1395,1749
7235536,466.18,318.15,463.54,313.95,421,-641,389,-684,1395,1748
7235538,465.78,317.475,463.38,313.275,416,-648,387,-691,1389,1748
7235540,466.74,317.025,463.62,313.65,426,-653,390,-688,1393,1746
7235542,467.06,317.625,463.62,313.2,430,-648,390,-692,1388,1748
7235544,466.02,317.475,462.98,313.275,419,-648,383,-692,1390,1744
7235546,466.98,317.1,463.7,313.5,429,-653,392,-689,1385,1743
7235548,466.9,317.175,463.86,313.725,428,-652,394,-688,1384,1746
7235550,466.5,317.025,462.82,312.825,424,-654,382,-696,1384,1744
7235552,466.82,317.1,463.86,314.1,428,-653,394,-684,1387,1740
7235554,466.5,316.875,463.54,313.95,424,-656,391,-685,1383,1739
7235556,466.74,317.25,463.46,314.775,427,-652,390,-676,1383,1737
7235558,466.58,317.175,463.22,313.725,426,-653,387,-688,1383,1734
7235560,466.82,317.475,462.58,313.725,428,-649,380,-687,1382,1734
7235562,467.3,318.45,463.3,315,434,-640,389,-674,1380,1732
7235564,466.58,318.3,463.38,315.075,427,-640,390,-673,1381,1735
7235566,466.66,319.425,463.3,316.35,428,-628,390,-659,1383,1727
7235568,466.5,322.05,463.7,317.775,429,-599,395,-644,1379,1724
7235570,467.14,323.7,463.22,319.35,437,-582,392,-627,1373,1725
7235572,467.22,326.1,463.62,320.475,439,-557,396,-615,1375,1724
7235574,467.38,326.325,463.54,320.85,442,-554,396,-610,1375,1725
7235576,466.82,326.625,463.22,321.3,435,-551,393,-605,1374,1723
7235578,466.66,326.55,463.3,321.9,434,-551,394,-599,1374,1723
7235580,467.38,326.7,463.3,320.7,442,-550,394,-612,1375,1721
7235582,467.22,326.55,463.38,320.925,440,-551,395,-610,1374,1721
7235584,467.38,326.775,464.1,321.825,442,-549,403,-601,1374,1723
7235586,467.7,326.325,464.18,320.325,445,-554,403,-617,1373,1719
7235588,468.02,326.55,464.5,319.95,449,-553,406,-621,1370,1717
7235590,467.86,326.1,464.74,319.5,446,-557,408,-627,1370,1716
7235592,468.26,325.35,464.1,320.55,450,-566,402,-614,1371,1713
7235594,467.62,325.425,464.26,319.425,443,-564,403,-627,1373,1716
7235596,467.62,325.425,464.42,319.275,443,-564,404,-628,1373,1714
7235598,467.78,324.9,464.34,320.625,444,-570,405,-614,1371,1712
7235600,467.86,325.575,464.02,320.475,446,-563,401,-615,1372,1710
7235602,468.02,325.05,463.94,320.925,447,-568,401,-609,1373,1714
7235604,468.26,325.575,463.94,320.7,450,-562,400,-612,1372,1714
7235606,467.78,325.125,463.78,320.325,445,-567,398,-615,1369,1709
7235608,467.7,325.95,464.02,320.55,444,-558,401,-613,1371,1709
7235610,467.78,325.425,463.3,320.175,444,-563,393,-616,1371,1705
7235612,467.54,325.575,463.86,320.25,442,-561,399,-616,1370,1704
7235614,467.54,325.05,463.62,319.725,442,-566,396,-622,1369,1705
7235616,468.26,325.65,464.02,320.175,450,-560,401,-617,1368,1702
7235618,467.7,325.5,463.86,319.425,444,-561,398,-624,1370,1706
7235620,467.78,325.65,463.14,320.325,445,-560,391,-613,1368,1702
7235622,468.26,325.05,463.7,320.25,449,-566,397,-615,1367,1701
7235624,467.3,325.65,463.38,320.025,440,-558,393,-616,1368,1701
7235626,467.86,325.275,463.14,319.875,446,-563,391,-618,1369,1703
7235628,467.38,324.825,463.14,319.725,440,-567,390,-619,1369,1702
7235630,467.94,325.2,463.06,320.1,446,-563,390,-615,1368,1698
7235632,468.02,324.75,463.62,319.35,447,-568,395,-623,1370,1696
7235634,467.3,325.125,463.3,319.725,439,-563,392,-619,1366,1695
7235636,467.62,325.275,463.22,319.275,442,-562,391,-623,1365,1697
7235638,467.7,325.275,463.3,319.5,443,-561,392,-621,1369,1697
7235640,468.02,325.5,463.06,319.875,447,-559,389,-616,1367,1694
7235642,467.38,325.8,463.38,319.575,440,-555,392,-619,1365,1690
7235644,468.02,324.6,463.38,319.95,445,-568,392,-615,1369,1694
7235646,467.78,325.275,463.54,319.95,443,-560,394,-615,1366,1689
7235648,466.9,324.9,463.06,319.95,433,-564,388,-614,1363,1689
7235650,467.46,324.3,462.9,319.8,439,-571,386,-616,1368,1693
7235652,467.62,325.875,463.22,319.875,441,-553,390,-615,1366,1688
7235654,467.14,324.9,462.82,320.1,435,-564,386,-612,1365,1690
7235656,467.78,324.225,463.38,319.35,442,-572,390,-620,1369,1688
7235658,467.38,324.975,463.06,319.575,437,-563,388,-618,1366,1689
7235660,467.78,324.525,463.46,319.8,441,-568,391,-615,1363,1686
7235662,467.7,324,463.22,319.275,440,-573,388,-621,1367,1689
7235664,467.7,324.225,463.14,319.575,439,-571,387,-618,1367,1681
7235666,467.22,323.4,463.7,319.35,433,-579,393,-621,1365,1681
7235668,467.22,323.7,463.14,318.15,433,-576,386,-633,1364,1683
7235670,467.14,323.4,462.98,318.975,433,-579,385,-624,1365,1681
7235672,467.3,323.25,463.06,319.125,433,-581,385,-622,1364,1682
7235674,467.46,323.55,463.14,318.9,435,-578,385,-625,1363,1678
7235676,467.46,323.475,463.46,319.575,435,-579,389,-618,1365,1678
7235678,467.14,323.1,462.9,319.275,430,-583,382,-621,1365,1678
7235680,467.3,323.25,463.3,318.975,432,-581,387,-625,1364,1679
7235682,467.62,323.4,463.06,319.425,436,-580,384,-619,1364,1677
7235684,467.46,322.875,463.14,319.125,433,-586,384,-623,1363,1674
7235686,467.54,322.725,463.06,318.75,434,-587,383,-627,1366,1679
7235688,467.78,322.725,462.9,318.525,436,-587,381,-629,1366,1677
7235690,467.54,323.025,463.54,318.75,434,-584,387,-628,1365,1674
7235692,467.46,323.325,463.14,319.05,433,-581,383,-624,1364,1675
7235694,467.54,322.8,463.38,318.525,433,-587,385,-630,1366,1677
7235696,467.46,323.625,463.86,318.75,432,-578,390,-628,1363,1675
7235698,467.54,322.8,463.38,319.275,433,-587,386,-622,1366,1671
7235700,467.94,323.025,463.38,318.3,436,-585,385,-633,1362,1675
7235702,467.78,322.875,463.54,318.75,435,-587,386,-629,1366,1674
7235704,467.7,322.875,463.54,318.675,434,-587,386,-630,1366,1672
7235706,468.1,321.975,463.94,318.675,437,-597,390,-629,1366,1673
7235708,468.02,322.875,463.62,318.375,437,-588,387,-633,1365,1675
7235710,468.42,322.275,464.02,319.05,441,-595,391,-626,1365,1674
7235712,468.26,322.8,463.86,318.975,439,-589,390,-627,1363,1673
7235714,468.66,321.75,463.7,318.45,442,-601,387,-632,1367,1673
7235716,468.66,321.975,463.94,318.675,443,-599,390,-631,1365,1676
7235718,468.42,322.425,464.02,319.125,440,-593,391,-625,1364,1672
7235720,468.74,322.8,464.18,319.35,445,-590,393,-624,1362,1674
7235722,469.14,322.35,464.26,319.35,448,-595,395,-624,1366,1674
7235724,468.58,322.875,464.42,319.2,443,-589,396,-625,1362,1671
7235726,468.42,322.725,464.5,319.125,441,-591,397,-626,1363,1673
7235728,468.82,322.875,464.42,319.575,446,-589,397,-622,1364,1671
7235730,468.66,322.8,464.5,319.725,445,-590,397,-620,1365,1671
7235732,468.74,323.1,464.42,319.65,446,-588,397,-621,1362,1668
7235734,468.82,322.95,464.98,320.025,447,-589,403,-617,1364,1671
7235736,468.82,322.5,464.66,319.8,447,-594,401,-620,1361,1671
7235738,468.98,323.625,464.82,320.1,449,-582,402,-617,1362,1670
7235740,469.3,322.875,464.74,320.325,453,-590,403,-615,1365,1671
7235742,469.62,323.55,464.9,319.575,457,-583,404,-623,1362,1671
7235744,468.82,323.4,464.58,320.475,449,-584,402,-612,1357,1672
7235746,468.82,324.075,464.98,320.25,449,-577,406,-616,1363,1671
7235748,469.06,324.075,465.3,319.95,453,-577,409,-619,1360,1670
7235750,468.9,323.85,464.66,320.1,451,-580,403,-616,1364,1670
7235752,469.54,323.775,465.38,319.875,459,-580,411,-620,1361,1672
7235754,469.06,324.225,465.78,320.175,453,-575,415,-617,1361,1673
7235756,469.38,324.15,465.3,319.125,458,-576,411,-627,1362,1672
7235758,469.46,323.25,465.7,319.725,458,-586,415,-622,1364,1671
7235760,469.62,324.15,465.14,319.95,461,-576,410,-618,1357,1675
7235762,469.22,323.4,465.46,319.575,457,-584,414,-623,1363,1670
7235764,469.14,322.8,465.14,319.725,457,-590,411,-621,1366,1671
7235766,469.06,323.1,465.38,318.975,456,-587,413,-629,1360,1668
7235768,468.98,323.55,465.14,319.125,456,-582,412,-627,1360,1669
7235770,468.98,323.175,465.06,319.425,456,-586,411,-624,1355,1668
7235772,469.7,323.175,464.66,319.425,465,-587,408,-623,1357,1668
7235774,468.98,323.55,464.98,319.35,457,-582,412,-624,1359,1673
7235776,469.22,323.25,465.14,319.05,461,-585,414,-627,1357,1668
7235778,468.34,323.175,464.98,319.425,451,-586,413,-624,1361,1670
7235780,468.26,323.25,464.5,319.05,450,-585,407,-627,1358,1671
7235782,468.26,322.875,464.1,319.65,450,-589,404,-620,1358,1669
7235784,468.74,322.875,464.42,319.125,456,-589,407,-626,1362,1669
7235786,467.86,322.575,463.7,319.725,446,-591,400,-619,1360,1674
7235788,468.18,322.875,463.94,319.275,451,-588,403,-624,1360,1670
7235790,468.26,321.975,463.78,319.8,451,-598,401,-618,1363,1669
7235792,467.62,323.625,464.02,319.725,445,-579,404,-619,1356,1671
7235794,467.94,322.5,464.1,318.9,447,-592,404,-628,1360,1670
7235796,468.18,322.5,463.7,319.575,451,-593,401,-621,1364,1671
7235798,468.34,321.9,463.62,318.975,451,-599,399,-627,1362,1671
7235800,467.94,322.35,463.7,318.975,448,-593,400,-627,1362,1670
7235802,468.1,322.5,463.78,319.05,450,-592,401,-626,1363,1669
7235804,467.78,323.7,463.62,319.575,446,-579,399,-620,1361,1670
7235806,467.62,322.35,463.62,319.95,444,-593,399,-616,1363,1674
7235808,467.38,323.475,464.02,319.65,442,-581,403,-619,1359,1674
7235810,467.62,322.65,463.46,320.025,444,-590,398,-615,1362,1669
7235812,467.46,322.875,463.3,319.2,443,-587,395,-624,1361,1672
7235814,467.46,322.575,463.22,319.35,442,-590,395,-623,1359,1673
7235816,467.38,322.95,463.86,319.125,441,-586,401,-625,1362,1667
7235818,467.22,322.8,463.78,319.2,439,-587,400,-624,1360,1672
7235820,467.22,323.1,463.54,319.95,440,-585,398,-616,1362,1673
7235822,467.54,322.35,463.62,319.35,442,-592,398,-623,1363,1673
7235824,467.38,322.875,463.62,319.65,441,-587,398,-618,1362,1673
7235826,467.62,322.875,463.46,320.025,443,-587,397,-615,1361,1673
7235828,467.38,322.875,463.46,319.95,440,-587,396,-615,1362,1672
7235830,467.3,322.8,463.7,319.875,439,-587,398,-617,1361,1674
7235832,467.54,322.875,463.54,319.2,441,-587,396,-623,1362,1672
7235834,466.9,323.1,463.46,319.125,435,-583,395,-624,1362,1673
7235836,467.46,322.275,463.54,319.05,440,-593,395,-625,1364,1674
7235838,467.38,322.575,463.7,319.65,439,-590,398,-618,1363,1673
7235840,467.06,323.175,463.46,319.35,436,-583,395,-622,1361,1672
7235842,467.54,322.725,463.46,319.575,441,-589,395,-620,1363,1676
7235844,467.3,323.175,463.54,319.425,439,-583,396,-621,1361,1676
7235846,466.82,323.55,463.38,319.35,434,-579,394,-622,1362,1673
7235848,467.38,322.95,463.54,319.5,439,-586,395,-620,1364,1676
7235850,467.14,322.8,463.78,319.65,436,-587,398,-618,1363,1673
7235852,466.98,322.125,463.38,319.575,434,-594,393,-619,1368,1677
7235854,466.82,322.425,463.46,318.9,433,-591,394,-626,1364,1680
7235856,466.98,322.95,463.62,319.275,434,-585,396,-622,1361,1675
7235858,467.14,322.35,463.38,318.825,436,-592,393,-627,1366,1678
7235860,468.02,321.675,463.78,319.725,445,-600,397,-618,1365,1678
7235862,467.7,322.95,463.62,319.425,442,-586,396,-621,1360,1676
7235864,467.38,323.175,463.86,319.575,439,-583,398,-620,1361,1674
7235866,467.62,322.575,463.78,319.35,441,-590,397,-622,1362,1678
7235868,467.86,322.5,463.78,318.675,443,-591,397,-629,1364,1677
7235870,468.1,322.35,464.42,318.975,445,-593,404,-627,1363,1677
7235872,467.78,322.5,464.18,319.35,442,-591,401,-623,1362,1677
7235874,468.18,322.275,464.66,318.675,447,-594,406,-630,1364,1682
7235876,468.26,322.425,463.78,318.9,447,-593,396,-627,1366,1678
7235878,467.54,322.125,464.42,319.725,439,-595,404,-619,1365,1677
7235880,468.02,322.125,464.34,318.675,444,-596,402,-630,1364,1678
7235882,468.18,321.75,464.58,318.825,445,-600,405,-629,1365,1678
7235884,468.02,322.125,464.74,319.275,444,-596,407,-624,1364,1679
7235886,468.02,321.825,464.9,319.35,444,-599,409,-623,1364,1677
7235888,468.02,321.6,464.9,319.575,444,-602,409,-621,1366,1677
7235890,468.1,321.375,464.9,319.35,445,-604,409,-623,1365,1677
7235892,468.1,321.825,464.98,319.65,445,-599,410,-621,1365,1681
7235894,468.1,322.05,464.5,319.725,445,-597,405,-619,1366,1682
7235896,467.86,321.45,464.74,319.275,443,-603,407,-624,1368,1680
7235898,468.42,321.3,464.9,319.2,448,-605,409,-625,1370,1681
7235900,468.34,321.6,464.34,319.575,448,-602,404,-621,1369,1678
7235902,468.02,321.3,464.82,319.875,444,-605,409,-618,1367,1678
7235904,467.94,321.375,465.54,319.725,444,-604,417,-620,1369,1680
7235906,467.86,322.05,465.06,319.8,444,-597,412,-618,1367,1679
7235908,468.34,321.6,465.22,319.425,449,-602,414,-623,1370,1681
7235910,468.02,321.9,465.38,319.5,445,-598,416,-622,1368,1680
7235912,468.18,321.675,465.14,319.35,448,-601,414,-624,1367,1678
7235914,468.82,321.225,465.38,319.125,454,-606,416,-626,1374,1680
7235916,468.42,321.375,465.46,319.2,451,-604,418,-626,1369,1681
7235918,468.58,321.525,465.7,319.5,452,-603,420,-622,1371,1678
7235920,468.82,321.45,465.46,319.05,456,-603,418,-627,1373,1682
7235922,467.94,321.75,465.78,318.9,447,-599,421,-629,1371,1684
7235924,468.02,321.9,465.7,318.975,448,-598,422,-628,1369,1681
7235926,468.34,321.525,465.54,318.975,451,-602,420,-627,1373,1683
