Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1638854,476.9,331.425,463.06,314.7,-698,3172,-857,2995,623,836
1638856,477.54,331.425,462.26,315.15,-691,3171,-865,3000,624,832
1638858,477.62,331.05,462.34,313.5,-690,3166,-866,2981,621,831
1638860,477.38,330.375,461.38,314.775,-693,3159,-875,2996,626,834
1638862,477.06,330.75,463.78,312.9,-696,3163,-851,2974,621,833
1638864,477.86,329.55,463.62,312.675,-689,3150,-853,2972,620,830
1638866,477.14,331.05,461.7,313.35,-696,3167,-873,2981,625,827
1638868,476.42,331.425,461.94,312.975,-703,3172,-871,2976,622,835
1638870,476.74,329.925,463.78,313.575,-701,3155,-851,2981,622,830
1638872,478.34,329.25,462.58,311.775,-684,3146,-865,2963,622,832
1638874,477.14,329.25,463.22,313.8,-698,3147,-857,2985,625,830
1638876,477.3,329.775,463.62,313.425,-696,3153,-853,2981,624,830
1638878,479.7,327.9,462.02,312.225,-672,3131,-871,2969,619,831
1638880,478.18,329.1,463.46,314.175,-688,3145,-854,2989,620,824
1638882,477.14,330.45,461.7,313.125,-698,3162,-874,2979,627,830
1638884,477.86,328.35,461.3,312.525,-692,3137,-879,2973,619,830
1638886,477.06,330.15,462.34,312.225,-699,3159,-869,2969,621,833
1638888,476.74,329.625,462.82,314.4,-703,3153,-862,2993,623,828
1638890,478.82,326.925,461.3,312.3,-683,3122,-880,2971,618,827
1638892,474.34,331.875,463.7,313.2,-727,3181,-854,2980,619,836
1638894,475.78,330.3,461.06,312.825,-714,3162,-883,2978,622,827
1638896,477.46,331.05,463.3,314.1,-695,3169,-858,2991,622,832
1638898,476.74,330.45,461.78,313.5,-704,3164,-875,2986,621,833
1638900,475.54,329.775,462.26,313.8,-717,3158,-869,2989,620,826
1638902,476.34,330.225,461.94,312.3,-709,3163,-875,2973,621,835
1638904,476.5,330.75,460.9,313.575,-707,3169,-885,2988,618,834
1638906,476.02,331.05,460.98,312.9,-712,3173,-886,2981,623,828
1638908,475.7,332.625,462.34,314.475,-715,3191,-869,2998,624,843
1638910,476.26,331.8,461.22,314.25,-710,3181,-883,2997,618,838
1638912,474.74,332.325,462.5,314.1,-726,3188,-869,2993,625,832
1638914,475.62,333.225,462.34,315.225,-717,3198,-871,3007,619,839
1638916,474.74,331.65,461.62,313.575,-727,3181,-880,2990,623,833
1638918,474.74,333.15,462.9,317.1,-727,3199,-865,3029,624,837
1638920,475.06,332.025,461.22,315.3,-725,3187,-884,3009,620,840
1638922,474.74,332.775,460.34,314.7,-729,3196,-895,3004,621,833
1638924,474.66,331.575,461.86,314.925,-730,3183,-879,3006,620,837
1638926,474.74,332.025,460.9,315.675,-730,3187,-890,3015,624,837
1638928,473.78,332.325,462.02,314.55,-740,3192,-878,3002,623,840
1638930,475.46,332.85,462.1,314.625,-723,3197,-879,3003,621,830
1638932,474.34,332.475,462.02,315.525,-735,3194,-879,3013,619,831
1638934,475.3,331.425,461.06,314.925,-727,3181,-890,3008,618,824
1638936,474.42,331.275,461.94,313.8,-737,3181,-882,2994,620,829
1638938,475.38,333.075,461.06,316.275,-726,3200,-891,3023,618,827
1638940,475.7,332.1,459.62,313.575,-723,3189,-907,2994,618,827
1638942,475.7,331.65,461.86,313.725,-724,3184,-885,2994,618,831
1638944,475.38,331.275,462.26,315.975,-728,3180,-879,3018,620,831
1638946,475.22,332.4,460.98,315.9,-730,3193,-893,3019,619,832
1638948,476.82,330,463.14,313.65,-714,3164,-872,2992,622,827
1638950,476.18,330,461.38,313.875,-722,3165,-891,2996,620,829
1638952,476.02,332.175,460.82,313.575,-722,3189,-897,2993,620,829
1638954,476.58,330.825,463.14,311.7,-717,3174,-875,2969,615,827
1638956,476.02,331.8,461.3,312.9,-723,3186,-893,2985,622,830
1638958,475.86,330.675,460.66,312.675,-725,3172,-900,2983,619,828
1638960,478.1,329.55,462.1,312.9,-703,3158,-885,2984,621,828
1638962,476.82,329.775,462.26,313.875,-716,3161,-883,2994,619,828
1638964,476.82,329.4,461.54,311.625,-717,3157,-892,2969,619,832
1638966,476.1,331.575,462.74,312.975,-723,3181,-878,2983,617,830
1638968,478.1,328.425,461.94,310.95,-704,3144,-888,2961,616,831
1638970,478.1,330.3,462.98,309.9,-702,3164,-878,2947,617,824
1638972,478.18,328.8,461.46,310.725,-703,3148,-894,2958,618,827
1638974,479.38,328.05,462.82,309.525,-691,3138,-880,2943,620,827
1638976,477.46,330.825,464.26,313.05,-709,3170,-862,2981,621,837
1638978,477.46,328.5,464.5,312.075,-710,3143,-860,2969,616,835
1638980,477.78,329.25,465.22,310.2,-706,3151,-854,2948,621,834
1638982,476.82,328.5,464.18,308.625,-717,3143,-865,2930,617,838
1638984,478.02,327.9,463.22,311.625,-704,3135,-874,2965,623,839
1638986,479.38,326.7,464.18,313.275,-691,3120,-862,2981,619,831
1638988,479.14,330.075,462.42,311.475,-691,3158,-882,2963,621,829
1638990,478.98,330.15,463.46,311.325,-692,3159,-871,2959,619,828
1638992,478.98,329.25,464.5,313.35,-693,3149,-858,2982,623,839
1638994,479.22,328.5,464.26,313.425,-690,3139,-860,2981,617,835
1638996,477.14,328.275,463.62,312,-712,3138,-868,2966,620,831
1638998,479.7,327.15,462.98,311.775,-686,3124,-875,2964,618,831
1639000,478.5,328.425,463.7,313.275,-698,3139,-866,2980,618,838
1639002,479.3,329.55,463.86,314.175,-688,3150,-864,2989,620,838
1639004,480.18,328.05,464.66,312.225,-679,3133,-856,2967,625,843
1639006,480.34,330.15,465.86,311.175,-676,3156,-844,2954,624,836
1639008,480.9,328.275,466.26,315,-671,3134,-837,2997,626,834
1639010,480.66,328.875,466.66,310.575,-673,3140,-835,2947,625,841
1639012,482.82,330.15,466.74,312.3,-649,3154,-834,2966,619,834
1639014,483.06,328.65,467.46,312.9,-647,3136,-825,2972,623,835
1639016,485.06,328.575,467.3,309.9,-626,3134,-829,2938,625,838
1639018,482.82,326.475,466.98,309.225,-651,3111,-832,2931,619,837
1639020,483.14,328.425,468.74,310.425,-646,3133,-812,2942,626,834
1639022,482.1,329.25,465.78,311.625,-657,3143,-843,2959,627,844
1639024,481.3,329.925,465.62,310.65,-665,3151,-845,2947,625,835
1639026,480.9,326.85,466.58,309.6,-671,3117,-835,2935,625,827
1639028,481.38,328.05,464.98,309.975,-665,3130,-852,2940,627,836
1639030,481.54,326.7,464.5,308.85,-663,3114,-857,2928,623,833
1639032,481.78,327,466.02,308.625,-660,3118,-842,2924,622,832
1639034,481.22,327.75,465.46,310.65,-665,3127,-846,2947,625,832
1639036,480.98,327.45,465.54,309.15,-668,3123,-846,2930,620,831
1639038,481.78,327.525,465.14,310.95,-659,3124,-848,2951,622,829
1639040,480.34,328.95,466.02,309.6,-674,3141,-839,2935,628,837
1639042,481.86,326.7,464.9,310.65,-658,3115,-850,2948,623,832
1639044,481.46,328.275,464.66,310.65,-661,3133,-852,2948,625,830
1639046,481.06,328.425,466.18,311.25,-665,3135,-836,2953,628,828
1639048,481.38,327.45,465.62,308.625,-662,3124,-843,2924,623,832
1639050,480.1,328.95,465.7,312.15,-674,3141,-839,2964,625,834
1639052,480.42,328.35,465.3,311.25,-671,3134,-844,2954,629,837
1639054,480.9,328.875,465.22,310.8,-665,3140,-845,2950,626,834
1639056,480.98,330.075,465.22,312.075,-663,3154,-844,2964,624,835
1639058,481.06,327.75,466.34,310.65,-663,3127,-832,2948,623,830
1639060,480.74,327.975,464.34,310.35,-667,3130,-853,2945,620,834
1639062,479.86,329.175,466.42,312.3,-674,3145,-829,2966,624,839
1639064,480.1,328.875,465.54,309.9,-673,3142,-840,2940,622,837
1639066,480.1,328.725,463.46,313.2,-671,3140,-860,2978,626,835
1639068,479.94,329.1,465.38,312.825,-673,3144,-840,2973,626,837
1639070,480.34,328.125,465.78,310.65,-669,3133,-836,2949,625,837
1639072,480.34,328.875,466.9,309.525,-668,3142,-825,2935,626,833
1639074,479.46,329.7,466.18,312.225,-676,3153,-830,2966,629,832
1639076,480.34,328.65,465.54,310.275,-668,3139,-838,2945,625,834
1639078,478.26,329.475,465.3,310.5,-688,3151,-840,2948,628,835
1639080,479.06,329.025,464.26,311.7,-680,3145,-850,2962,626,837
1639082,480.42,328.95,464.9,309.6,-666,3144,-844,2939,625,836
1639084,479.78,328.125,465.06,311.325,-672,3135,-841,2958,628,837
1639086,477.54,329.25,465.54,311.4,-696,3150,-836,2959,632,841
1639088,480.26,329.025,464.58,308.1,-666,3145,-848,2923,628,846
1639090,479.14,327.825,465.38,309.975,-679,3133,-839,2944,627,844
1639092,479.86,327.975,465.06,309.825,-671,3134,-842,2942,627,840
1639094,479.62,329.175,464.34,311.475,-673,3148,-848,2962,632,836
1639096,479.7,327.375,465.14,309.225,-674,3128,-841,2935,628,838
1639098,479.62,327,466.02,310.35,-675,3124,-831,2948,630,834
1639100,478.1,326.925,464.18,311.55,-691,3124,-850,2962,631,842
1639102,479.06,326.55,465.54,306.75,-681,3119,-839,2908,632,834
1639104,478.26,329.325,466.9,310.725,-688,3151,-822,2951,635,841
1639106,479.22,328.875,466.42,308.85,-678,3145,-829,2931,634,844
1639108,478.66,326.325,464.42,307.875,-686,3117,-850,2922,631,841
1639110,477.94,327.225,465.86,309.525,-693,3128,-834,2939,636,838
1639112,479.3,326.4,465.22,309.45,-680,3117,-841,2938,632,840
1639114,478.18,326.325,465.78,307.05,-691,3117,-837,2911,634,844
1639116,478.1,327.3,466.82,308.925,-691,3128,-825,2931,636,841
1639118,479.06,327.075,464.98,309.15,-682,3125,-845,2935,639,842
1639120,477.14,326.475,466.34,306.975,-703,3120,-832,2910,638,841
1639122,478.42,326.025,466.42,309.075,-690,3114,-830,2933,634,843
1639124,479.22,327.525,466.98,308.775,-681,3129,-824,2929,638,844
1639126,477.14,327.375,464.9,308.85,-703,3129,-847,2931,637,843
1639128,478.74,325.35,466.58,307.275,-688,3105,-830,2912,632,842
1639130,478.26,325.8,466.9,308.85,-693,3111,-825,2929,636,839
1639132,477.78,326.55,464.74,308.4,-698,3119,-849,2926,633,844
1639134,478.74,326.775,465.62,308.625,-688,3121,-840,2927,633,842
1639136,478.1,325.2,466.02,307.425,-696,3103,-836,2914,635,845
1639138,478.9,324.9,464.82,306.375,-687,3099,-850,2902,634,844
1639140,477.46,325.95,466.82,307.425,-702,3112,-829,2913,635,842
1639142,477.78,325.65,466.42,308.625,-699,3108,-832,2925,640,843
1639144,477.46,325.725,465.22,309.15,-703,3108,-844,2933,641,848
1639146,478.98,327.525,465.46,309.525,-685,3128,-841,2937,633,841
1639148,478.1,323.775,465.7,308.925,-696,3087,-840,2929,641,847
1639150,477.78,324.075,464.82,307.125,-700,3089,-850,2909,633,843
1639152,477.3,326.7,466.26,308.625,-703,3120,-833,2926,635,845
1639154,476.5,323.475,466.66,311.1,-714,3083,-827,2953,643,847
1639156,476.26,326.175,465.62,307.575,-714,3114,-841,2914,641,842
1639158,477.22,325.65,464.82,309.225,-705,3107,-849,2933,634,844
1639160,477.3,325.95,464.82,308.775,-704,3111,-849,2928,641,847
1639162,476.82,326.175,465.62,306.75,-710,3114,-842,2905,634,844
1639164,477.14,324.975,466.1,307.8,-707,3100,-836,2916,644,845
1639166,476.58,323.85,466.58,309.075,-714,3088,-830,2930,638,842
1639168,476.98,325.125,466.5,309.675,-708,3101,-831,2937,637,846
1639170,477.46,326.4,465.54,307.65,-703,3116,-842,2915,641,846
1639172,477.86,325.275,465.46,309,-698,3103,-842,2930,634,844
1639174,478.82,325.275,465.94,308.1,-689,3103,-838,2920,635,844
1639176,477.62,323.775,466.74,308.55,-702,3087,-828,2924,643,850
1639178,475.86,327.525,465.62,308.775,-718,3130,-841,2928,636,851
1639180,477.7,327.45,466.42,310.35,-699,3128,-831,2945,638,853
1639182,475.78,327.75,466.58,307.8,-719,3133,-831,2917,640,850
1639184,476.5,326.475,465.94,306.9,-713,3118,-838,2907,638,841
1639186,477.06,327.225,466.98,309.225,-705,3126,-826,2933,638,843
1639188,476.74,323.775,467.7,308.4,-712,3088,-818,2923,642,847
1639190,477.46,326.775,465.78,309.3,-702,3121,-838,2935,642,843
1639192,477.46,323.55,464.42,309.225,-704,3085,-853,2935,647,845
1639194,478.1,326.4,464.18,310.275,-695,3117,-855,2947,640,843
1639196,477.38,323.1,465.38,309.6,-705,3081,-843,2939,645,849
1639198,476.66,324.6,466.66,309.975,-712,3098,-829,2943,643,855
1639200,477.14,327.375,466.26,309.9,-705,3129,-833,2942,641,850
1639202,476.5,327.15,465.62,310.8,-712,3127,-840,2953,642,853
1639204,476.18,325.125,465.7,309.375,-717,3105,-840,2937,647,852
1639206,477.62,326.025,465.3,310.575,-701,3115,-843,2951,644,849
1639208,476.34,324,466.02,308.1,-716,3093,-837,2922,646,851
1639210,476.02,325.275,466.18,309.975,-719,3107,-834,2943,645,850
1639212,477.22,326.7,464.98,307.725,-705,3122,-848,2919,637,850
1639214,477.3,326.55,467.06,307.95,-705,3121,-826,2921,642,850
1639216,478.66,325.125,465.94,308.325,-691,3104,-838,2926,643,855
1639218,477.46,324.15,466.58,310.275,-704,3094,-830,2948,647,844
1639220,477.62,326.7,465.7,307.8,-701,3123,-841,2920,642,848
1639222,478.66,323.925,465.22,310.65,-691,3091,-844,2953,647,848
1639224,477.14,325.5,464.98,307.8,-707,3110,-849,2921,639,845
1639226,478.26,323.55,466.18,309.375,-696,3087,-835,2938,643,847
1639228,476.9,324.825,466.58,306.975,-710,3103,-832,2911,642,847
1639230,477.94,324.075,466.02,308.625,-699,3094,-837,2929,640,848
1639232,478.82,326.625,465.14,308.55,-688,3121,-846,2929,642,847
1639234,476.98,325.35,466.1,307.125,-708,3109,-837,2913,641,843
1639236,479.06,323.325,467.22,307.575,-687,3085,-825,2917,640,844
1639238,478.26,322.2,466.74,307.125,-697,3073,-830,2913,640,850
1639240,479.22,323.925,465.22,309,-686,3091,-845,2935,643,845
1639242,477.94,323.4,467.46,309.075,-699,3086,-821,2934,641,841
1639244,478.82,324.75,465.3,309.225,-689,3100,-844,2937,644,845
1639246,478.66,323.1,464.66,307.95,-691,3083,-851,2924,643,844
1639248,478.58,326.175,466.34,307.8,-690,3117,-833,2921,638,845
1639250,478.5,326.4,466.18,309.675,-690,3120,-833,2942,639,842
1639252,479.06,325.275,466.18,310.2,-685,3106,-833,2948,638,841
1639254,478.42,325.35,467.14,307.95,-692,3108,-824,2922,637,840
1639256,477.62,325.05,464.98,308.025,-701,3106,-847,2924,643,844
1639258,480.5,322.425,465.38,306.9,-672,3074,-843,2912,643,843
1639260,478.18,325.875,466.02,307.725,-694,3115,-836,2921,639,842
1639262,478.26,326.325,465.54,308.55,-692,3120,-840,2930,639,843
1639264,477.94,325.2,465.86,311.625,-696,3107,-835,2964,639,841
1639266,478.82,327.225,465.54,309.75,-685,3129,-839,2943,638,842
1639268,479.22,323.55,465.78,308.1,-683,3088,-837,2925,641,841
1639270,478.9,325.8,465.46,307.725,-685,3113,-841,2921,636,839
1639272,479.22,324.45,465.22,308.325,-683,3097,-843,2928,642,842
1639274,478.5,325.875,464.9,307.05,-689,3114,-847,2914,634,839
1639276,478.1,325.8,467.78,307.65,-693,3113,-816,2919,636,844
1639278,477.14,327.6,465.14,307.125,-702,3135,-844,2915,638,836
1639280,477.06,327.3,464.98,307.275,-703,3131,-846,2917,635,836
1639282,478.42,326.55,465.14,310.575,-689,3122,-842,2954,639,838
1639284,478.02,326.175,465.62,307.95,-694,3118,-838,2923,639,838
1639286,477.7,327.3,466.82,307.8,-696,3131,-826,2921,637,838
1639288,478.42,324.75,465.3,307.5,-690,3102,-842,2919,634,837
1639290,478.98,328.05,466.9,310.425,-682,3139,-823,2951,635,840
1639292,479.14,326.325,466.02,307.275,-681,3119,-834,2916,643,834
1639294,479.14,324.45,465.94,309,-683,3098,-835,2935,634,836
1639296,477.86,326.475,465.94,310.425,-695,3122,-833,2951,638,846
1639298,478.42,327.675,464.82,309.225,-689,3135,-847,2939,640,846
1639300,477.38,328.275,465.3,309.375,-700,3142,-842,2940,637,839
1639302,476.9,327.15,467.38,310.575,-705,3130,-819,2952,641,841
1639304,479.7,326.475,464.66,308.925,-676,3120,-849,2935,633,840
1639306,478.9,326.625,465.06,307.65,-685,3123,-846,2921,635,837
1639308,478.66,325.875,466.9,310.275,-688,3115,-825,2949,637,839
1639310,478.26,325.275,465.78,309.75,-693,3108,-837,2944,642,843
1639312,478.42,326.7,466.5,309,-691,3124,-830,2935,638,843
1639314,478.42,326.85,465.78,309.675,-691,3125,-838,2943,635,837
1639316,478.74,325.425,466.58,307.575,-688,3110,-830,2919,636,840
1639318,478.9,324.375,466.5,307.35,-688,3098,-832,2916,641,837
1639320,479.22,326.1,466.34,309.375,-683,3117,-832,2939,634,833
1639322,478.9,326.175,465.78,309.075,-687,3118,-839,2936,641,838
1639324,480.02,325.275,466.42,309.45,-676,3106,-832,2940,629,832
1639326,478.58,326.175,465.94,309.75,-691,3118,-837,2944,633,836
1639328,478.66,327.15,466.58,309,-689,3129,-831,2934,632,828
1639330,479.7,323.55,466.58,308.175,-681,3088,-832,2926,632,828
1639332,478.66,326.775,465.38,311.775,-690,3124,-842,2966,631,828
1639334,479.06,325.35,466.42,307.875,-687,3108,-835,2922,632,835
1639336,478.1,326.55,466.58,309.75,-697,3122,-831,2943,633,839
1639338,477.94,326.55,465.7,310.725,-699,3123,-840,2955,632,838
1639340,480.26,327.75,466.1,309.375,-673,3134,-837,2939,633,837
1639342,480.5,325.725,466.02,309.975,-673,3111,-838,2945,632,836
1639344,478.74,327,466.66,309.375,-690,3127,-831,2939,634,828
1639346,479.78,326.925,466.02,309.9,-679,3125,-838,2945,630,821
1639348,478.98,327,466.1,309.675,-687,3126,-837,2942,631,830
1639350,478.82,326.325,468.42,309.225,-690,3119,-813,2935,632,826
1639352,478.74,327.9,466.9,311.4,-689,3136,-827,2961,630,826
1639354,479.06,326.475,466.1,308.85,-687,3120,-838,2932,633,829
1639356,479.54,327.9,466.34,309.675,-681,3135,-834,2942,629,828
1639358,479.54,326.175,467.06,308.325,-682,3117,-828,2926,628,826
1639360,480.34,327.525,467.3,306.975,-673,3131,-826,2911,625,825
1639362,479.06,327.675,468.02,311.475,-686,3133,-815,2961,631,827
1639364,480.34,325.65,465.38,308.85,-674,3110,-845,2933,625,825
1639366,479.94,327.9,467.14,310.125,-677,3135,-826,2946,628,826
1639368,480.18,329.4,467.54,311.325,-673,3152,-821,2959,631,827
1639370,479.78,327.225,468.42,309.15,-679,3128,-813,2935,629,823
1639372,480.18,328.125,467.54,310.125,-674,3138,-822,2945,628,829
1639374,480.58,328.125,466.26,308.925,-670,3138,-835,2933,627,822
1639376,479.94,326.475,467.46,307.5,-677,3119,-823,2917,627,823
1639378,480.9,326.1,466.98,309.3,-667,3115,-827,2937,625,823
1639380,479.54,329.325,467.3,311.175,-679,3152,-822,2958,631,828
1639382,480.26,326.25,468.66,309.3,-674,3116,-810,2936,627,824
1639384,480.34,326.7,468.58,309.675,-673,3121,-810,2940,625,825
1639386,479.3,326.7,467.22,311.7,-684,3123,-823,2964,626,823
1639388,480.98,327.9,466.66,311.325,-665,3135,-829,2960,628,823
1639390,479.62,327.075,467.7,309.15,-680,3126,-819,2935,627,816
1639392,478.42,328.725,468.66,311.775,-691,3146,-808,2964,631,821
1639394,479.62,326.55,468.18,309.3,-680,3121,-814,2936,627,823
1639396,481.14,325.8,467.38,305.25,-664,3111,-825,2892,625,824
1639398,479.54,326.25,467.78,309.375,-681,3118,-818,2937,628,823
1639400,480.9,326.775,467.14,308.925,-667,3122,-825,2933,627,831
1639402,480.66,327.375,467.86,308.475,-668,3129,-817,2927,628,829
1639404,480.18,328.425,468.18,309.825,-673,3141,-814,2942,631,830
1639406,480.98,327.6,468.34,308.325,-665,3131,-813,2925,627,823
1639408,480.98,326.85,466.98,308.85,-665,3123,-827,2932,628,819
1639410,480.58,327.375,466.5,311.475,-669,3129,-831,2961,628,820
1639412,480.9,327.375,467.78,308.25,-666,3129,-819,2925,627,829
1639414,481.14,326.775,468.9,309.375,-664,3122,-807,2936,628,826
1639416,480.98,327.825,467.46,310.05,-665,3134,-822,2944,627,818
1639418,480.5,326.925,468.66,308.325,-670,3124,-810,2925,631,824
1639420,481.3,327.975,467.38,309.3,-662,3135,-823,2936,625,818
1639422,481.38,327.15,468.34,309,-662,3125,-813,2933,624,816
1639424,480.98,327.675,468.74,309.15,-665,3132,-809,2934,627,821
1639426,481.22,325.8,467.86,310.8,-664,3110,-817,2953,623,819
1639428,481.22,327.375,468.02,309.975,-663,3128,-816,2943,624,819
1639430,481.94,326.475,468.98,308.475,-655,3117,-806,2925,626,819
1639432,480.9,327.9,467.54,309,-666,3134,-821,2932,626,819
1639434,480.42,327.75,467.46,308.775,-671,3132,-822,2930,624,815
1639436,480.74,324.975,467.54,310.125,-669,3101,-821,2945,626,815
1639438,480.9,327.075,468.42,309.6,-666,3124,-812,2938,624,816
1639440,479.94,325.35,467.3,309.525,-677,3106,-823,2938,622,814
1639442,480.82,325.65,466.26,309.15,-668,3108,-834,2934,626,815
1639444,480.42,325.5,467.38,308.925,-672,3107,-822,2931,626,813
1639446,481.7,325.35,465.54,307.35,-659,3104,-843,2914,623,817
1639448,480.5,326.25,468.1,308.4,-671,3115,-816,2925,625,816
1639450,480.98,326.55,467.14,308.7,-666,3118,-825,2928,623,815
1639452,480.66,326.4,466.9,308.625,-669,3117,-828,2927,626,815
1639454,480.98,326.4,468.82,308.7,-666,3116,-807,2927,623,808
1639456,481.62,327.3,468.18,309.525,-659,3126,-814,2936,628,820
1639458,482.18,325.725,468.34,309.225,-653,3107,-812,2933,621,815
1639460,480.5,324.975,467.14,308.25,-672,3100,-826,2923,622,813
