Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6199692,466.66,304.95,456.58,342.3,864,-168,785,247,1665,2244
6199694,466.74,305.175,457.06,342.075,865,-165,790,245,1664,2245
6199696,466.66,305.25,456.98,342.15,864,-164,789,245,1664,2244
6199698,467.86,305.4,457.14,342.225,876,-162,791,246,1664,2244
6199700,468.82,304.2,458.02,341.7,885,-177,799,241,1658,2240
6199702,469.06,305.4,458.18,342.075,889,-163,801,245,1665,2239
6199704,469.22,305.4,458.02,341.55,890,-163,799,239,1659,2239
6199706,469.46,303.375,458.42,339.9,891,-184,801,222,1654,2240
6199708,469.14,304.5,458.1,340.8,888,-172,798,232,1655,2235
6199710,468.74,303.975,457.54,340.8,883,-177,793,234,1651,2236
6199712,468.34,303,457.54,341.25,878,-187,793,238,1647,2231
6199714,468.18,303.525,457.14,341.325,877,-180,788,241,1651,2224
6199716,467.54,304.8,458.02,342,871,-166,798,247,1649,2236
6199718,468.1,303,457.3,342.075,875,-185,790,249,1647,2230
6199720,467.78,304.875,457.14,341.85,873,-164,789,247,1650,2229
6199722,467.86,305.325,457.46,341.85,874,-158,792,248,1646,2231
6199724,467.62,304.05,457.06,340.8,871,-172,786,237,1645,2226
6199726,467.14,304.425,457.22,341.55,866,-167,789,245,1646,2223
6199728,467.54,304.275,457.62,341.475,870,-169,793,244,1644,2225
6199730,467.86,303.225,457.06,341.7,872,-179,786,248,1644,2224
6199732,467.3,304.2,457.22,342.15,867,-168,789,254,1641,2222
6199734,467.54,304.65,457.38,342.075,870,-162,790,254,1644,2223
6199736,467.94,303.075,457.14,341.85,873,-180,788,251,1639,2221
6199738,467.86,302.7,457.14,341.25,871,-183,787,245,1641,2218
6199740,467.86,302.475,456.9,340.725,871,-186,784,240,1636,2222
6199742,467.7,302.475,456.5,341.175,869,-185,780,245,1643,2224
6199744,467.46,302.475,456.82,341.325,866,-185,783,247,1636,2223
6199746,467.86,302.325,456.5,340.95,871,-186,779,244,1636,2213
6199748,467.94,301.725,456.34,340.8,870,-193,778,242,1638,2219
6199750,467.78,302.1,456.74,340.725,869,-188,781,242,1634,2217
6199752,467.78,301.5,456.5,340.05,868,-194,778,235,1635,2214
6199754,467.7,301.5,456.42,340.2,868,-194,777,236,1633,2214
6199756,467.86,301.2,456.26,339.225,869,-197,775,226,1634,2210
6199758,467.7,301.5,456.98,340.275,867,-194,783,238,1631,2209
6199760,467.78,300.75,456.58,339.675,867,-202,778,231,1634,2209
6199762,467.78,301.5,455.78,339.45,868,-194,769,229,1636,2208
6199764,467.54,301.2,456.1,339.075,865,-197,772,225,1634,2207
6199766,467.38,300.675,456.82,339.375,863,-203,780,228,1634,2205
6199768,467.46,300.45,456.42,338.625,864,-205,775,220,1631,2204
6199770,466.98,301.275,456.58,339.3,859,-196,777,226,1628,2204
6199772,467.06,301.05,456.58,338.325,860,-199,776,216,1628,2200
6199774,467.94,300.75,455.86,338.625,868,-203,769,219,1631,2198
6199776,467.06,301.05,456.82,338.85,860,-199,779,221,1628,2197
6199778,467.06,301.425,456.42,338.7,859,-195,774,219,1627,2199
6199780,467.14,301.05,456.66,338.7,860,-200,777,219,1628,2197
6199782,467.14,301.575,457.14,338.925,860,-194,782,221,1625,2190
6199784,467.06,301.275,455.62,338.7,859,-197,766,219,1627,2192
6199786,467.3,302.325,457.14,338.775,862,-186,782,218,1625,2191
6199788,467.14,302.025,456.82,339.525,860,-190,779,227,1627,2192
6199790,467.54,301.2,456.5,338.925,863,-199,775,221,1624,2189
6199792,467.78,301.65,457.54,339.375,866,-195,787,224,1624,2190
6199794,467.3,301.5,457.46,339,861,-196,785,220,1623,2186
6199796,467.46,301.575,456.9,338.7,863,-196,779,217,1620,2183
6199798,467.3,301.95,456.82,338.1,861,-192,778,210,1623,2179
6199800,467.46,301.8,456.98,338.55,862,-194,779,215,1624,2183
6199802,466.9,301.95,457.06,338.475,857,-192,780,213,1619,2180
6199804,467.54,301.725,457.3,338.55,863,-195,783,214,1618,2175
6199806,468.02,301.875,457.22,339.15,869,-194,783,220,1615,2177
6199808,468.18,301.425,457.14,338.1,870,-199,781,209,1615,2174
6199810,467.38,301.95,457.14,338.175,862,-193,781,209,1615,2176
6199812,468.34,301.95,457.62,338.7,872,-194,786,215,1613,2178
6199814,467.94,301.725,457.22,338.55,868,-196,783,214,1613,2170
6199816,468.18,301.725,457.3,338.4,870,-196,783,212,1615,2168
6199818,468.34,302.025,456.74,338.625,873,-193,778,214,1613,2164
6199820,468.18,301.5,457.3,338.55,871,-199,783,213,1611,2169
6199822,468.5,302.025,457.22,338.475,875,-194,783,212,1615,2167
6199824,468.18,302.85,457.22,338.25,872,-184,782,210,1611,2167
6199826,468.02,302.25,457.38,338.85,871,-191,785,216,1608,2161
6199828,468.42,302.4,457.22,338.4,875,-189,783,211,1612,2160
6199830,468.18,302.325,456.82,338.325,873,-190,779,211,1611,2159
6199832,467.86,301.95,457.38,339,869,-194,785,217,1610,2158
6199834,468.26,302.325,457.22,339.3,874,-190,785,221,1610,2159
6199836,468.34,302.25,457.38,339,875,-192,786,217,1609,2157
6199838,467.86,302.1,457.22,339.225,870,-193,785,220,1608,2156
6199840,468.5,302.325,456.9,339.075,876,-191,782,219,1607,2154
6199842,468.5,301.875,457.38,339,877,-195,787,218,1605,2152
6199844,468.02,301.8,457.38,338.85,871,-196,787,216,1605,2151
6199846,468.1,302.625,457.46,339.3,873,-187,788,221,1603,2153
6199848,468.74,301.65,457.78,339.45,879,-198,791,222,1601,2146
6199850,468.58,302.4,457.62,339.225,879,-190,790,220,1603,2139
6199852,468.1,302.025,457.86,339,873,-193,793,218,1605,2145
6199854,467.86,301.65,457.3,338.7,870,-198,787,215,1603,2141
6199856,467.7,302.7,457.14,339.3,869,-186,786,221,1600,2139
6199858,467.7,302.175,457.38,339.225,870,-191,788,220,1598,2135
6199860,467.78,302.025,457.06,339.075,870,-193,785,219,1601,2136
6199862,467.7,301.8,456.9,339.675,870,-195,784,226,1597,2134
6199864,468.1,303.075,457.38,339.15,875,-182,789,220,1594,2130
6199866,467.22,301.875,456.74,339.6,865,-193,783,225,1595,2128
6199868,467.46,302.025,456.5,339.075,868,-193,780,220,1593,2132
6199870,467.46,302.4,456.82,340.05,868,-188,784,230,1595,2127
6199872,467.46,303.075,456.66,339.675,869,-181,782,226,1590,2123
6199874,467.14,302.55,456.5,339.6,865,-186,781,226,1592,2129
6199876,467.46,302.025,457.06,339.45,868,-192,786,224,1591,2122
6199878,467.78,302.175,456.74,340.2,872,-191,784,233,1589,2119
6199880,467.3,302.25,456.82,339.45,867,-189,784,224,1588,2113
6199882,467.06,302.4,456.58,339.75,865,-187,782,228,1589,2120
6199884,467.22,302.55,456.58,339.975,866,-186,783,231,1585,2115
6199886,466.26,302.7,456.58,339.825,856,-183,782,229,1586,2112
6199888,466.66,302.85,456.82,339.45,861,-182,785,225,1585,2113
6199890,466.42,303.3,456.98,339.975,859,-176,787,231,1582,2115
6199892,466.66,303.15,456.5,339.975,861,-178,782,231,1579,2107
6199894,466.58,303.6,456.42,339.375,861,-173,780,225,1581,2106
6199896,466.18,303.825,456.34,339.6,856,-170,779,227,1575,2107
6199898,466.82,302.925,456.74,339.3,862,-180,783,224,1582,2105
6199900,465.7,304.05,456.74,339.375,851,-167,783,225,1576,2104
6199902,466.34,303.3,456.34,339.825,857,-175,779,231,1576,2102
6199904,466.26,303.375,456.74,339.45,856,-174,783,226,1581,2099
6199906,466.1,304.125,456.98,339.75,855,-166,786,229,1574,2101
6199908,465.62,303.15,456.58,339.675,849,-176,781,228,1579,2098
6199910,465.7,303.15,456.82,340.2,849,-176,783,235,1579,2099
6199912,466.02,303.75,456.02,339.15,853,-170,774,224,1576,2095
6199914,466.02,303.225,456.42,339.825,852,-175,778,231,1576,2095
6199916,466.66,303,455.54,339.3,859,-178,769,226,1575,2090
6199918,465.94,304.65,456.02,339.45,852,-160,774,227,1572,2088
6199920,466.26,304.05,456.18,339.75,856,-166,775,231,1571,2087
6199922,466.1,303.225,455.7,339.15,853,-175,769,225,1573,2084
6199924,465.86,303.975,455.94,339.375,851,-167,772,227,1571,2083
6199926,466.18,304.575,455.94,339.9,854,-160,772,233,1572,2087
6199928,466.58,303.15,455.62,339.525,857,-176,768,229,1576,2081
6199930,465.94,304.425,455.22,339.375,851,-162,763,228,1571,2079
6199932,466.1,303.525,455.94,339.675,851,-171,771,231,1569,2079
6199934,466.26,303.9,455.38,339.375,853,-167,765,228,1571,2079
6199936,465.7,303.975,455.94,339.225,847,-165,770,225,1568,2079
6199938,466.18,305.625,456.18,339.15,852,-148,772,225,1563,2075
6199940,466.18,303.375,455.86,339.6,851,-173,769,230,1569,2074
6199942,466.18,304.5,456.02,339.975,852,-160,771,234,1564,2072
6199944,466.66,303.9,456.02,339.525,856,-167,771,230,1568,2071
6199946,466.9,303.45,455.7,339.75,858,-172,767,232,1569,2066
6199948,466.42,303.9,456.1,339.075,853,-167,771,224,1568,2071
6199950,467.22,303.375,455.7,339.825,861,-173,767,233,1566,2064
6199952,467.14,304.2,455.62,339.825,861,-164,766,233,1565,2065
6199954,466.98,303.375,456.02,339.45,859,-173,770,229,1566,2065
6199956,466.58,303.525,455.7,339.525,854,-171,766,230,1563,2064
6199958,466.74,304.95,455.78,340.875,857,-155,768,244,1559,2061
6199960,465.86,303.825,455.94,339.825,847,-167,769,233,1566,2065
6199962,465.46,303.975,455.06,340.35,843,-164,760,240,1563,2059
6199964,464.34,304.5,454.58,340.275,831,-158,755,239,1558,2061
6199966,463.22,303.675,453.22,339.3,819,-166,739,230,1564,2059
6199968,462.18,303.375,452.58,338.925,807,-169,733,227,1562,2064
6199970,461.86,303.525,452.26,338.175,804,-166,728,218,1559,2063
6199972,461.62,302.925,451.46,338.4,800,-172,720,222,1560,2056
6199974,462.42,303,452.34,337.725,809,-173,729,213,1562,2056
6199976,462.9,302.775,452.5,338.325,814,-176,731,220,1556,2057
6199978,463.22,303.225,452.98,337.875,818,-171,736,214,1559,2056
6199980,464.42,302.925,453.22,338.325,831,-175,739,219,1560,2060
6199982,464.5,303,453.54,338.625,831,-174,743,223,1558,2053
6199984,464.82,303.825,453.86,338.25,836,-166,745,218,1555,2053
6199986,464.74,303.6,453.54,339.075,835,-168,743,228,1557,2051
6199988,464.74,303.3,453.7,339.15,835,-171,745,228,1555,2050
6199990,464.74,304.35,454.26,339,835,-160,751,226,1551,2046
6199992,464.9,303.675,454.02,339.15,837,-167,749,228,1554,2049
6199994,464.34,303,453.46,338.925,831,-174,742,226,1559,2051
6199996,464.1,302.85,454.1,338.925,828,-175,750,225,1556,2051
6199998,464.1,303.525,453.86,338.55,829,-168,747,222,1553,2049
6200000,464.66,303.15,453.86,339.225,834,-172,747,229,1554,2046
6200002,464.98,303.3,454.18,338.55,838,-171,750,221,1552,2049
6200004,464.9,303.225,453.7,338.925,837,-172,746,226,1552,2048
6200006,464.9,303.45,454.1,339.3,837,-169,750,230,1552,2049
6200008,465.06,304.125,454.26,338.925,839,-162,751,226,1548,2048
6200010,464.66,304.2,454.26,339.45,835,-161,752,231,1549,2044
6200012,465.06,303.6,454.1,339.225,839,-168,750,229,1553,2045
6200014,464.98,303.675,454.34,338.925,838,-167,752,225,1548,2048
6200016,465.38,304.2,454.42,338.7,843,-162,753,223,1549,2046
6200018,465.62,303.9,454.5,339.075,846,-166,754,227,1551,2042
6200020,465.22,304.05,454.1,339.3,842,-163,751,229,1547,2045
6200022,465.14,303.975,454.02,339.75,841,-164,750,235,1549,2041
6200024,465.3,303.45,453.94,339.3,842,-170,749,230,1552,2041
6200026,465.86,304.125,454.34,339.075,849,-163,753,227,1550,2045
6200028,466.02,303.375,454.1,339.6,850,-171,751,233,1549,2040
6200030,465.94,303.45,454.18,339.3,849,-170,752,230,1546,2043
6200032,465.22,304.05,454.26,338.775,842,-163,753,224,1544,2045
6200034,465.38,303.9,454.18,339.45,844,-165,752,231,1547,2041
6200036,465.86,303.3,453.94,339.825,848,-172,750,236,1548,2041
6200038,465.46,304.575,454.42,338.25,846,-157,754,218,1543,2043
6200040,464.9,305.25,454.02,339.525,840,-150,751,233,1541,2044
6200042,465.14,304.275,454.42,339.375,842,-161,755,231,1546,2038
6200044,465.46,305.175,454.1,338.4,846,-151,751,220,1545,2040
6200046,465.62,303.75,453.78,339.225,846,-167,748,230,1544,2037
6200048,465.86,303.6,454.26,339.3,849,-169,753,230,1545,2038
6200050,466.26,303.9,454.34,339.3,854,-166,755,230,1549,2038
6200052,465.94,303.975,454.26,339.75,851,-164,753,235,1545,2038
6200054,465.06,304.5,453.94,339.375,842,-158,750,231,1543,2038
6200056,465.94,303.675,454.02,339.3,851,-167,751,230,1544,2038
6200058,466.02,303.225,454.02,339.375,851,-172,751,231,1544,2038
6200060,465.86,303.75,454.34,339.15,850,-166,754,229,1542,2044
6200062,465.62,304.05,454.18,339.675,848,-163,753,235,1545,2041
6200064,466.1,304.125,454.1,339.225,853,-162,752,230,1544,2040
6200066,465.62,304.35,454.34,339.6,848,-160,755,233,1538,2041
6200068,465.54,303.3,453.94,339.525,846,-171,750,233,1539,2041
6200070,465.86,303.975,454.02,339.075,850,-164,751,228,1541,2038
6200072,466.18,303.6,454.26,339.15,853,-168,753,228,1540,2040
6200074,465.78,303.675,453.54,339.9,849,-167,747,237,1543,2035
6200076,465.78,302.4,454.02,339.3,848,-181,751,230,1545,2036
6200078,465.62,304.95,454.1,339.975,848,-153,752,238,1533,2035
6200080,465.38,303.675,453.78,339.375,845,-167,749,232,1538,2036
6200082,465.22,303.45,453.7,339.15,843,-169,748,229,1536,2038
6200084,464.98,303.225,453.14,340.125,840,-172,743,240,1540,2031
6200086,465.62,303.6,453.46,339.45,847,-168,745,232,1536,2034
6200088,464.9,304.5,453.78,339.375,840,-157,748,231,1534,2035
6200090,465.06,303.075,453.38,339.225,840,-173,743,230,1539,2035
6200092,464.74,304.05,453.22,339,838,-162,742,228,1536,2039
6200094,465.38,304.35,453.14,339.9,844,-160,742,237,1534,2031
6200096,464.58,303.45,453.22,339.525,835,-169,742,233,1537,2033
6200098,465.14,304.125,453.54,339.45,841,-162,745,232,1535,2032
6200100,465.06,304.65,453.22,339.225,841,-156,742,230,1531,2032
6200102,465.06,304.35,453.22,340.725,840,-159,743,246,1538,2031
6200104,464.82,304.35,452.9,340.05,838,-159,738,239,1533,2030
6200106,464.42,305.775,453.46,340.725,835,-143,745,246,1530,2029
6200108,465.54,304.125,453.06,340.35,845,-163,741,242,1535,2029
6200110,464.98,304.2,452.82,340.125,839,-161,737,240,1530,2032
6200112,464.42,305.175,453.38,340.425,834,-150,743,243,1529,2033
6200114,464.98,304.35,453.3,340.125,838,-160,742,240,1535,2029
6200116,465.22,304.35,452.82,340.2,841,-160,737,241,1532,2031
6200118,464.82,305.85,453.3,340.275,838,-143,741,241,1527,2032
6200120,465.06,303.9,453.38,340.275,838,-164,743,241,1532,2033
6200122,465.3,305.85,453.22,339.825,842,-143,740,236,1531,2029
6200124,465.06,304.275,453.54,340.05,838,-161,744,238,1533,2035
6200126,465.3,304.125,452.98,341.025,840,-162,738,250,1534,2030
6200128,465.38,304.725,452.98,340.2,841,-156,737,241,1528,2033
6200130,465.3,304.5,453.14,340.425,840,-158,739,243,1531,2027
6200132,465.38,303.225,453.22,340.65,840,-172,739,246,1536,2031
6200134,464.9,304.725,452.66,340.275,835,-155,732,242,1529,2030
6200136,465.38,304.425,453.38,340.425,840,-159,740,243,1529,2032
6200138,465.22,303.975,452.82,340.725,838,-163,734,247,1534,2030
6200140,465.46,303.375,452.42,339.9,840,-170,729,238,1534,2029
6200142,465.06,303.525,452.66,340.35,835,-168,732,243,1533,2030
6200144,465.22,303.3,452.66,340.425,837,-171,732,243,1535,2029
6200146,464.9,304.275,452.34,340.125,834,-160,728,241,1529,2031
6200148,464.82,304.575,452.42,340.5,834,-157,730,245,1529,2028
6200150,465.38,304.275,452.26,341.1,839,-160,727,252,1530,2028
6200152,465.06,303.75,452.18,340.65,835,-166,726,247,1531,2026
6200154,465.14,304.35,452.66,341.175,836,-159,731,252,1526,2028
6200156,464.58,306,452.82,341.625,831,-141,734,257,1526,2025
6200158,465.3,305.1,452.5,341.55,838,-151,729,257,1530,2030
6200160,465.14,306.3,452.26,341.85,837,-137,727,260,1525,2028
6200162,465.06,307.2,452.34,342.225,837,-127,729,264,1523,2026
6200164,465.54,306,453.22,341.85,841,-141,737,259,1529,2028
6200166,465.94,305.925,452.74,342.825,844,-142,733,270,1531,2022
6200168,465.54,307.5,453.3,342.9,842,-124,739,271,1524,2023
6200170,465.3,306.675,452.98,342.3,839,-133,735,265,1528,2029
6200172,465.94,306,452.9,342.6,844,-141,735,268,1532,2024
6200174,465.62,306.6,452.9,342.825,842,-134,734,271,1526,2023
6200176,465.94,305.775,453.22,341.85,845,-143,737,260,1528,2029
6200178,466.18,306.75,452.9,342.75,848,-132,734,270,1524,2023
6200180,465.86,305.775,452.74,341.7,844,-143,732,259,1529,2029
6200182,465.46,306.975,452.82,341.625,841,-130,733,258,1523,2024
6200184,465.54,306.3,452.66,340.5,841,-137,730,246,1524,2029
6200186,465.78,305.475,453.54,341.475,842,-146,740,256,1530,2027
6200188,465.86,305.1,453.14,340.425,843,-151,735,245,1528,2032
6200190,465.54,304.65,453.06,340.125,839,-155,734,242,1526,2030
6200192,466.26,303.45,452.74,340.875,846,-168,731,250,1533,2029
6200194,466.1,303.225,452.82,339.975,845,-171,731,240,1533,2030
6200196,466.02,303.825,452.9,339.975,845,-164,732,240,1531,2035
6200198,466.26,302.85,453.06,339.525,846,-175,734,235,1528,2035
6200200,466.02,303.525,453.06,339.675,844,-168,734,237,1529,2032
6200202,466.74,302.775,453.3,339.9,852,-176,737,239,1527,2030
6200204,466.9,302.4,453.06,339.9,853,-180,735,239,1529,2030
6200206,466.98,303.375,453.14,339.9,855,-170,736,239,1531,2031
6200208,466.5,303.525,453.14,339.375,850,-168,736,233,1527,2034
6200210,466.74,303.3,453.46,340.35,853,-170,740,244,1530,2035
6200212,466.5,304.35,453.22,340.125,850,-159,737,241,1526,2033
6200214,466.82,303.45,453.94,340.8,854,-169,746,248,1531,2029
6200216,466.74,303.75,453.54,341.55,853,-166,742,257,1536,2032
6200218,466.98,305.475,453.62,341.1,857,-147,742,252,1532,2030
6200220,466.98,304.95,453.78,342.15,857,-153,745,263,1529,2030
6200222,467.3,305.025,453.62,342.525,860,-152,744,268,1533,2031
6200224,466.9,306,453.94,342.9,857,-141,747,272,1527,2030
6200226,466.82,306.6,453.86,343.5,856,-134,747,278,1525,2031
6200228,467.38,305.925,453.94,342.825,862,-142,747,271,1534,2032
6200230,467.54,307.125,454.26,344.625,865,-129,752,290,1528,2030
6200232,467.46,308.325,454.02,343.35,865,-116,749,276,1524,2031
6200234,467.78,307.275,454.42,344.475,868,-127,754,288,1532,2024
6200236,467.14,308.25,454.18,344.025,862,-116,752,284,1526,2029
6200238,467.78,308.025,454.5,342.975,869,-119,754,273,1526,2038
6200240,467.62,306.9,454.42,342.825,866,-131,754,271,1531,2036
6200242,468.18,307.8,454.18,343.8,874,-122,752,282,1528,2032
6200244,468.66,307.95,454.42,343.875,878,-121,754,282,1530,2036
6200246,468.34,308.1,454.5,343.725,875,-118,756,282,1528,2031
6200248,468.26,307.2,453.86,343.8,874,-128,749,282,1530,2032
6200250,468.26,308.325,453.86,343.5,875,-115,749,280,1526,2032
6200252,468.42,307.8,454.34,343.2,876,-121,753,276,1530,2038
6200254,468.1,307.2,454.5,343.425,873,-127,756,278,1534,2037
6200256,468.26,307.05,454.5,343.275,874,-129,755,277,1529,2040
6200258,467.7,308.325,454.18,342.9,870,-115,752,273,1527,2042
6200260,468.1,305.625,453.94,343.8,872,-144,750,283,1536,2037
6200262,467.46,306.675,454.26,344.25,866,-132,754,288,1533,2033
6200264,466.98,307.65,453.94,343.05,861,-121,750,275,1528,2046
6200266,467.22,306.15,453.46,343.5,863,-138,745,280,1536,2037
6200268,467.54,305.325,453.38,343.725,866,-147,744,283,1539,2044
6200270,466.98,307.05,453.86,343.8,861,-128,750,283,1533,2049
6200272,467.06,305.1,452.74,343.8,860,-149,738,284,1542,2043
6200274,466.5,305.175,453.22,343.05,854,-149,742,275,1538,2043
6200276,466.26,305.625,453.14,342.9,852,-143,741,274,1537,2044
6200278,466.1,305.175,452.18,342.9,849,-149,730,274,1540,2046
6200280,466.02,306.075,452.34,342.975,849,-139,732,274,1534,2048
6200282,466.26,304.425,452.34,342.525,850,-158,732,269,1545,2045
6200284,465.62,305.775,452.02,342,845,-142,728,264,1536,2049
6200286,465.78,305.4,451.86,342.75,846,-147,726,271,1536,2047
6200288,465.78,304.5,452.18,342.225,845,-157,730,265,1547,2049
6200290,466.18,304.65,452.74,342.825,848,-157,735,271,1543,2053
6200292,465.54,304.95,451.7,343.125,842,-153,724,275,1542,2054
6200294,465.54,304.8,451.94,342.375,840,-155,725,265,1545,2051
6200296,464.9,306.3,451.38,342.075,836,-138,719,263,1534,2055
6200298,465.3,306.15,451.54,343.05,838,-141,720,272,1538,2053
6200300,465.3,304.575,451.78,342.75,837,-158,723,269,1545,2052
