Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4724550,266.18,106.65,250.5,57.525,-1541,392,-1709,-117,1508,2346
4724552,266.34,106.2,250.26,57.9,-1539,387,-1711,-113,1506,2345
4724554,265.78,106.425,250.34,56.85,-1545,389,-1711,-124,1505,2342
4724556,266.18,105.6,249.7,57.15,-1541,380,-1717,-121,1509,2341
4724558,265.46,106.2,249.78,57.45,-1548,387,-1717,-118,1507,2342
4724560,266.02,104.175,250.02,57.375,-1543,365,-1714,-118,1505,2341
4724562,265.78,105.525,250.02,56.25,-1546,379,-1714,-130,1503,2345
4724564,266.18,107.175,248.82,57,-1542,396,-1727,-123,1501,2344
4724566,265.7,105,249.46,57.525,-1547,373,-1720,-118,1507,2341
4724568,265.62,105.45,249.78,57.075,-1548,378,-1717,-123,1504,2342
4724570,265.54,105.675,249.3,56.85,-1549,379,-1723,-125,1501,2347
4724572,265.78,105.225,250.1,57.375,-1547,374,-1715,-120,1504,2340
4724574,266.02,105.525,249.3,57.15,-1544,377,-1723,-122,1503,2344
4724576,266.5,104.025,249.22,56.85,-1540,361,-1724,-126,1503,2341
4724578,265.46,104.775,249.54,57.075,-1551,369,-1721,-124,1499,2342
4724580,266.34,104.55,249.62,57,-1542,365,-1721,-125,1501,2340
4724582,266.18,104.25,249.3,56.55,-1543,362,-1724,-130,1506,2340
4724584,265.86,104.7,249.86,57.75,-1547,367,-1718,-118,1498,2335
4724586,266.5,103.875,250.42,57.825,-1540,358,-1712,-118,1504,2336
4724588,266.5,104.4,249.38,57.225,-1541,362,-1724,-124,1499,2342
4724590,266.42,104.625,250.66,57.75,-1542,365,-1710,-120,1505,2338
4724592,266.5,104.775,250.42,57.225,-1542,366,-1713,-126,1503,2335
4724594,265.94,105.225,249.86,57,-1547,371,-1719,-127,1501,2335
4724596,265.94,103.575,249.86,57.375,-1547,353,-1719,-124,1502,2336
4724598,266.5,103.875,249.62,57.375,-1541,355,-1722,-125,1501,2337
4724600,266.34,104.175,250.5,58.2,-1543,358,-1713,-117,1497,2333
4724602,265.46,104.025,249.62,57.075,-1552,356,-1722,-128,1502,2339
4724604,266.18,104.1,249.38,57.45,-1545,356,-1725,-125,1502,2332
4724606,265.7,104.625,249.86,57.225,-1550,362,-1720,-127,1497,2333
4724608,266.66,103.725,248.98,56.925,-1541,352,-1730,-131,1502,2336
4724610,265.54,104.1,249.62,57.6,-1552,356,-1723,-124,1499,2337
4724612,266.1,103.65,250.02,58.125,-1546,351,-1718,-120,1497,2332
4724614,266.66,103.575,249.94,58.2,-1541,349,-1719,-118,1498,2331
4724616,266.5,104.025,250.1,58.275,-1543,354,-1718,-118,1495,2337
4724618,267.62,104.175,252.26,58.275,-1531,355,-1696,-119,1501,2331
4724620,271.06,106.8,255.86,59.4,-1495,381,-1659,-110,1498,2333
4724622,278.98,105.825,264.74,60.9,-1413,368,-1566,-96,1500,2332
4724624,288.02,109.5,276.42,62.025,-1319,403,-1446,-89,1497,2330
4724626,304.82,111.825,293.78,64.425,-1145,421,-1267,-70,1493,2330
4724628,322.9,114.45,314.5,66.975,-958,442,-1053,-51,1490,2340
4724630,345.14,118.35,337.22,70.125,-728,476,-820,-25,1492,2349
4724632,370.02,121.125,361.62,70.2,-470,496,-569,-33,1492,2360
4724634,393.78,122.55,386.1,72.825,-225,503,-317,-14,1489,2345
4724636,418.74,123,409.06,74.925,31,498,-81,0,1490,2349
4724638,444.02,123.3,432.1,74.175,291,493,154,-16,1479,2348
4724640,469.86,123.3,455.54,75.075,557,484,394,-14,1471,2339
4724642,495.62,126.525,479.78,75.9,822,509,642,-13,1469,2333
4724644,523.46,128.025,503.46,76.575,1108,515,885,-14,1467,2336
4724646,549.62,128.7,528.18,76.725,1376,513,1136,-21,1466,2331
4724648,575.78,131.25,551.94,78.225,1644,531,1380,-13,1447,2332
4724650,602.58,132.15,576.66,79.5,1919,531,1631,-8,1451,2337
4724652,628.1,133.125,598.82,82.275,2180,533,1858,12,1453,2324
4724654,652.5,133.8,622.02,82.8,2428,531,2094,10,1443,2301
4724656,677.06,133.65,643.14,84.225,2679,522,2309,19,1440,2302
4724658,699.78,137.55,664.5,85.35,2911,555,2526,23,1435,2297
4724660,719.62,139.575,683.14,86.4,3115,569,2716,28,1430,2292
4724662,738.42,139.575,699.78,87.45,3306,563,2885,33,1427,2288
4724664,752.42,139.425,713.22,90.975,3448,557,3023,66,1418,2288
4724666,762.82,138.75,722.74,90.975,3553,546,3119,63,1414,2283
4724668,767.62,137.925,730.1,91.875,3602,536,3194,70,1413,2272
4724670,770.5,136.125,736.1,90.825,3629,516,3255,57,1410,2275
4724672,771.94,134.4,739.62,88.125,3644,498,3289,28,1416,2280
4724674,774.66,131.175,743.46,86.325,3669,464,3327,9,1421,2278
4724676,776.98,128.625,746.18,83.25,3692,437,3353,-23,1416,2287
4724678,778.42,126.075,748.02,82.8,3704,410,3371,-28,1411,2287
4724680,779.46,126.825,749.86,82.2,3716,418,3390,-34,1407,2282
4724682,780.66,125.55,751.94,82.35,3728,404,3411,-33,1407,2283
4724684,781.78,125.4,752.74,85.5,3739,403,3422,-1,1407,2279
4724686,781.7,126.975,753.38,83.925,3740,419,3428,-17,1405,2284
4724688,781.22,127.5,754.18,85.5,3736,425,3437,-1,1401,2281
4724690,781.22,126.975,754.42,85.65,3736,419,3439,0,1400,2281
4724692,781.46,126.45,754.42,84.975,3738,414,3440,-6,1403,2283
4724694,780.9,126.225,754.58,84.9,3732,412,3442,-7,1402,2284
4724696,779.78,126.3,754.66,85.725,3721,414,3443,1,1402,2278
4724698,779.14,124.95,754.98,85.05,3714,400,3446,-5,1404,2283
4724700,779.46,123.225,755.3,84.975,3717,382,3450,-6,1406,2280
4724702,778.58,123.75,754.98,83.7,3709,388,3446,-19,1397,2287
4724704,778.58,122.775,754.98,83.175,3709,377,3446,-24,1403,2284
4724706,777.46,120.15,754.74,82.8,3696,351,3443,-28,1412,2287
4724708,777.78,121.725,754.5,83.625,3701,367,3443,-19,1401,2289
4724710,776.1,120.375,755.54,82.575,3683,353,3453,-31,1405,2289
4724712,776.34,120.075,755.06,82.275,3686,351,3448,-33,1404,2284
4724714,777.38,118.725,755.3,81.6,3695,336,3450,-40,1409,2294
4724716,775.54,118.65,755.7,81.15,3677,336,3454,-45,1404,2290
4724718,776.58,117.3,756.02,81,3687,321,3457,-47,1413,2287
4724720,777.06,118.425,756.34,80.1,3692,333,3460,-56,1405,2290
4724722,776.18,115.95,756.58,79.05,3682,308,3461,-68,1405,2290
4724724,775.86,116.925,755.3,80.175,3679,318,3450,-55,1406,2280
4724726,776.26,114.75,756.58,78.525,3682,295,3462,-73,1405,2291
4724728,775.62,116.775,756.82,78.45,3678,316,3464,-73,1403,2290
4724730,775.14,115.425,756.02,78.525,3672,303,3456,-73,1408,2289
4724732,775.38,114.375,756.26,77.85,3673,291,3458,-80,1400,2293
4724734,774.98,114.675,756.74,76.575,3669,294,3462,-94,1407,2287
4724736,775.22,114,756.9,77.4,3671,287,3464,-85,1411,2294
4724738,774.82,111.75,758.02,77.025,3666,264,3475,-89,1407,2298
4724740,775.54,112.5,757.38,76.425,3673,271,3468,-96,1408,2294
4724742,775.22,113.925,757.46,75.9,3671,286,3469,-101,1409,2290
4724744,774.9,112.575,757.46,76.05,3667,272,3469,-100,1409,2290
4724746,774.74,113.55,757.06,75.3,3666,282,3464,-107,1406,2289
4724748,774.98,112.425,758.26,75.825,3668,270,3476,-103,1410,2295
4724750,773.38,112.425,757.78,75.075,3651,270,3471,-110,1408,2286
4724752,774.18,112.5,757.78,75.675,3660,271,3472,-104,1408,2289
4724754,774.18,112.425,758.1,73.5,3659,270,3474,-127,1408,2288
4724756,774.26,111.6,758.42,74.925,3659,261,3477,-113,1408,2291
4724758,773.94,112.575,758.1,74.175,3657,272,3474,-120,1406,2289
4724760,773.62,111.225,758.82,74.1,3653,257,3481,-121,1404,2289
4724762,773.38,110.85,759.3,72.75,3650,253,3484,-136,1409,2291
4724764,774.26,110.475,758.98,73.125,3659,249,3482,-132,1406,2289
4724766,773.46,109.275,758.34,72.675,3650,236,3475,-136,1408,2286
4724768,773.54,110.325,758.34,73.125,3652,247,3475,-132,1408,2285
4724770,772.9,110.4,758.74,70.875,3645,248,3478,-156,1406,2286
4724772,772.9,108.225,758.42,71.1,3644,225,3475,-153,1405,2289
4724774,771.86,108.9,758.98,71.4,3634,232,3480,-151,1407,2292
4724776,772.9,108.825,758.58,71.1,3644,230,3476,-154,1405,2288
4724778,773.3,108.825,758.66,70.5,3648,231,3477,-160,1405,2290
4724780,772.42,107.7,758.26,70.5,3639,219,3473,-160,1405,2288
4724782,773.14,107.55,758.58,69.975,3646,217,3476,-166,1405,2295
4724784,773.14,108.225,758.9,69.9,3646,224,3479,-167,1406,2289
4724786,772.42,108,758.82,70.725,3639,221,3479,-158,1404,2289
4724788,771.94,108.675,758.9,70.125,3634,228,3478,-165,1405,2289
4724790,771.62,107.4,758.9,70.2,3630,215,3479,-164,1406,2295
4724792,771.94,108,758.66,70.125,3632,221,3475,-165,1410,2293
4724794,771.78,106.725,759.22,70.2,3630,208,3481,-165,1405,2287
4724796,771.54,108.75,758.74,70.65,3629,228,3476,-161,1410,2292
4724798,771.78,108.15,758.98,69.825,3631,222,3478,-169,1406,2290
4724800,771.38,107.775,759.3,69.225,3627,218,3481,-176,1407,2288
4724802,772.5,107.1,758.98,69.225,3637,211,3477,-176,1405,2289
4724804,771.62,107.925,758.82,70.35,3629,220,3476,-164,1408,2293
4724806,771.46,108.675,758.66,69.75,3627,227,3474,-170,1410,2287
4724808,771.38,109.05,759.46,69.75,3627,231,3481,-170,1406,2293
4724810,771.46,108.075,759.38,69.45,3627,221,3481,-173,1410,2295
4724812,770.98,108.75,759.62,69.675,3621,228,3482,-171,1410,2293
4724814,771.3,109.725,759.54,68.775,3626,238,3481,-181,1413,2288
4724816,771.62,108.525,758.98,69.75,3627,226,3475,-170,1411,2293
4724818,770.82,108.075,759.22,70.35,3618,221,3479,-164,1414,2293
4724820,770.74,109.05,760.18,69.225,3618,231,3487,-176,1414,2301
4724822,770.02,108.15,758.66,68.4,3610,222,3471,-185,1415,2290
4724824,768.18,107.7,757.14,66.975,3590,218,3454,-198,1412,2293
4724826,766.02,105.45,753.14,65.325,3567,195,3413,-214,1417,2295
4724828,764.26,104.25,749.22,63.075,3547,184,3371,-236,1414,2279
4724830,759.46,101.85,745.38,60.975,3498,161,3331,-256,1406,2287
4724832,755.38,100.2,740.74,60.3,3455,145,3283,-262,1418,2281
4724834,751.22,98.625,738.26,57.975,3412,130,3257,-284,1409,2284
4724836,748.42,98.625,733.54,57.75,3383,131,3208,-285,1411,2288
4724838,746.1,98.625,730.82,55.275,3360,132,3180,-310,1412,2289
4724840,744.34,100.2,729.62,56.775,3342,149,3168,-293,1408,2284
4724842,744.18,99.675,728.5,56.55,3340,144,3157,-295,1412,2282
4724844,744.58,100.65,729.06,55.2,3344,154,3161,-309,1412,2293
4724846,745.3,101.1,728.18,55.2,3352,158,3152,-309,1415,2288
4724848,746.66,101.25,729.38,56.4,3365,159,3164,-297,1410,2291
4724850,746.42,100.425,730.42,54.675,3362,151,3173,-315,1415,2296
4724852,746.42,101.1,731.3,55.875,3362,159,3183,-303,1411,2300
4724854,747.14,100.275,731.62,54.975,3369,150,3185,-312,1413,2293
4724856,746.66,99.3,730.98,54.15,3363,139,3178,-320,1410,2296
4724858,746.98,99.15,731.54,53.625,3366,138,3183,-326,1411,2294
4724860,745.86,99.75,732.34,53.625,3355,145,3191,-326,1410,2294
4724862,745.94,98.1,731.62,53.55,3354,128,3183,-327,1405,2295
4724864,746.1,99.075,731.94,52.725,3356,138,3186,-336,1414,2297
4724866,746.42,98.25,732.02,53.025,3359,129,3187,-332,1410,2297
4724868,745.86,98.55,731.78,52.65,3353,133,3184,-336,1403,2298
4724870,746.34,97.575,731.7,51.3,3357,122,3182,-350,1411,2289
4724872,745.7,98.1,730.9,52.875,3351,127,3176,-334,1414,2294
4724874,746.02,97.725,731.78,51.3,3354,124,3183,-350,1405,2302
4724876,745.62,97.425,731.54,50.7,3350,120,3181,-356,1409,2295
4724878,746.5,97.8,732.34,51.225,3359,124,3189,-351,1409,2298
4724880,746.1,96.6,732.02,51.45,3354,111,3186,-349,1407,2301
4724882,746.58,96.6,732.5,50.325,3360,112,3190,-360,1409,2299
4724884,746.42,97.275,733.22,50.55,3358,118,3198,-359,1407,2300
4724886,746.5,96.15,733.06,51.225,3358,106,3197,-352,1414,2303
4724888,746.34,96.825,733.06,50.175,3358,113,3196,-363,1412,2299
4724890,746.34,96.225,733.62,50.175,3357,107,3201,-363,1415,2305
4724892,746.34,96.375,733.54,50.4,3357,109,3201,-361,1414,2307
4724894,745.78,96.675,733.54,50.025,3351,112,3200,-365,1412,2298
4724896,746.74,96.075,734.1,49.65,3361,105,3206,-369,1416,2307
4724898,746.26,95.775,734.58,48.525,3356,102,3210,-381,1416,2304
4724900,745.94,94.275,734.02,48.975,3352,87,3205,-376,1411,2303
4724902,746.5,94.875,734.58,49.05,3358,92,3211,-375,1412,2309
4724904,746.1,95.7,734.5,49.275,3355,101,3211,-373,1416,2305
4724906,746.02,95.175,734.82,49.35,3354,96,3213,-373,1408,2310
4724908,746.26,95.475,734.42,49.35,3356,98,3210,-373,1416,2303
4724910,745.86,94.8,734.66,48.15,3353,92,3211,-385,1416,2306
4724912,746.34,94.8,734.42,48.9,3357,91,3210,-378,1416,2304
4724914,745.78,95.775,735.54,48.6,3352,101,3221,-381,1418,2309
4724916,746.02,95.025,734.74,48.15,3354,93,3213,-385,1420,2302
4724918,745.62,94.725,735.22,48,3350,90,3218,-387,1416,2312
4724920,745.94,95.475,734.98,48.525,3354,98,3216,-382,1421,2305
4724922,746.1,95.85,735.14,48.6,3356,102,3218,-381,1418,2307
4724924,744.98,94.5,735.62,48.675,3344,88,3223,-380,1412,2312
4724926,746.1,94.5,735.54,47.925,3356,88,3221,-388,1414,2308
4724928,745.46,93.15,734.82,47.925,3348,74,3214,-388,1422,2311
4724930,745.54,94.05,735.54,47.775,3349,83,3221,-390,1420,2314
4724932,745.94,94.2,734.9,48.525,3354,85,3216,-382,1418,2312
4724934,745.86,92.4,735.22,48.15,3352,66,3218,-386,1421,2314
4724936,744.74,93,735.78,48.075,3341,72,3224,-386,1419,2316
4724938,745.86,94.65,735.54,47.625,3354,89,3221,-391,1415,2309
4724940,745.54,93.6,735.3,48.3,3349,79,3219,-384,1416,2308
4724942,745.78,92.85,736.1,47.325,3352,71,3227,-394,1416,2313
4724944,745.78,93.75,735.22,47.475,3352,81,3218,-393,1417,2310
4724946,745.62,92.55,735.22,47.625,3350,68,3218,-391,1418,2305
4724948,744.74,92.175,735.78,47.325,3340,65,3224,-394,1421,2311
4724950,745.54,93.075,735.38,47.4,3349,74,3220,-394,1419,2312
4724952,744.82,92.325,735.46,47.25,3341,66,3221,-394,1422,2308
4724954,744.9,92.475,735.78,47.7,3343,68,3224,-390,1418,2310
4724956,745.06,92.1,735.46,47.625,3344,64,3221,-391,1416,2311
4724958,745.06,92.775,735.38,47.1,3344,71,3220,-396,1420,2308
4724960,744.66,91.5,735.7,47.025,3340,59,3224,-396,1421,2312
4724962,745.62,90.45,735.78,48,3349,47,3225,-387,1419,2311
4724964,745.22,91.2,735.38,47.025,3346,55,3220,-396,1419,2311
4724966,744.82,90.525,735.62,46.575,3341,49,3223,-401,1420,2310
4724968,744.98,92.55,735.62,47.625,3344,69,3223,-390,1420,2314
4724970,744.9,91.35,735.94,45.3,3343,57,3225,-413,1420,2304
4724972,744.98,89.325,736.1,46.2,3343,36,3227,-404,1426,2310
4724974,744.74,90.9,736.5,46.275,3340,53,3232,-404,1417,2314
4724976,744.98,90.375,735.78,45.975,3343,48,3224,-406,1415,2306
4724978,744.74,89.4,735.7,46.05,3340,38,3224,-406,1428,2308
4724980,744.42,90.675,735.86,46.2,3338,51,3225,-403,1409,2313
4724982,744.58,90.975,736.1,45.9,3339,54,3227,-406,1420,2308
4724984,744.74,89.85,735.54,46.35,3340,43,3222,-402,1427,2306
4724986,744.42,89.475,736.58,45.9,3337,39,3232,-406,1421,2313
4724988,744.34,90.075,735.7,46.05,3336,45,3223,-404,1419,2307
4724990,744.58,88.725,736.1,45.675,3338,32,3227,-409,1422,2314
4724992,744.26,89.7,735.54,46.2,3336,42,3222,-402,1423,2310
4724994,743.86,88.575,734.98,45.075,3330,31,3216,-414,1428,2312
4724996,744.42,88.35,736.02,46.95,3337,28,3228,-394,1419,2316
4724998,743.86,90.825,735.7,45.525,3333,55,3224,-409,1422,2304
4725000,744.18,88.725,735.06,46.05,3334,33,3217,-403,1427,2306
4725002,744.1,89.4,735.86,46.95,3334,40,3226,-394,1414,2317
4725004,744.5,91.275,735.78,46.5,3339,59,3224,-398,1421,2312
4725006,744.02,88.8,734.98,45.825,3333,34,3216,-405,1426,2312
4725008,743.94,87.9,736.02,46.425,3331,25,3227,-400,1419,2314
4725010,744.1,90.975,736.02,45.225,3335,57,3226,-412,1419,2305
4725012,743.38,88.575,735.7,45.075,3326,32,3222,-413,1425,2310
4725014,743.86,89.55,735.7,45.075,3331,42,3223,-412,1423,2312
4725016,744.5,89.1,736.18,45.75,3337,37,3227,-406,1426,2308
4725018,743.86,87.825,735.94,44.625,3330,24,3224,-418,1424,2308
4725020,743.46,91.35,736.34,45.225,3327,61,3228,-411,1412,2317
4725022,743.94,90.3,735.94,45.3,3332,50,3224,-410,1420,2311
4725024,744.18,89.175,735.38,45.45,3333,39,3218,-409,1415,2309
4725026,743.3,87.975,736.58,45.375,3324,26,3231,-410,1419,2315
4725028,744.42,88.725,736.42,44.7,3335,34,3229,-417,1423,2307
4725030,744.9,87.9,735.14,44.85,3339,25,3216,-415,1427,2307
4725032,744.5,88.125,736.02,45.675,3336,28,3225,-406,1414,2312
4725034,743.94,91.5,735.78,45.525,3332,63,3222,-408,1418,2311
4725036,742.26,95.25,734.82,48.075,3317,102,3214,-381,1418,2312
4725038,740.1,99.45,732.9,53.325,3298,147,3198,-327,1419,2310
4725040,735.62,106.8,730.02,62.025,3257,224,3174,-237,1422,2307
4725042,730.82,114.825,725.7,71.175,3213,309,3135,-141,1425,2313
4725044,725.14,129.975,720.58,83.775,3164,469,3091,-9,1444,2333
4725046,720.18,145.95,717.3,96.9,3123,638,3066,127,1442,2336
4725048,718.66,158.55,711.86,108.525,3115,770,3017,250,1459,2348
4725050,716.26,169.425,708.58,118.875,3097,886,2990,359,1464,2369
4725052,715.7,179.925,704.74,127.575,3097,996,2956,451,1469,2378
4725054,714.34,189.6,701.38,134.775,3089,1099,2926,528,1470,2386
4725056,712.98,195.225,699.06,141.675,3078,1159,2906,600,1473,2391
4725058,710.9,200.625,695.78,146.55,3060,1216,2876,653,1484,2388
4725060,709.86,202.725,693.14,149.625,3051,1239,2850,685,1482,2393
4725062,709.3,202.5,691.94,151.8,3045,1237,2840,709,1484,2396
4725064,710.5,203.325,691.14,152.025,3058,1245,2832,711,1485,2402
4725066,711.86,201.975,692.34,151.275,3071,1230,2844,703,1484,2401
4725068,715.86,199.65,695.54,150.825,3111,1204,2876,697,1480,2399
4725070,719.54,196.8,699.06,147.825,3147,1172,2910,664,1482,2395
4725072,724.98,194.175,702.9,146.7,3201,1142,2948,651,1467,2391
4725074,729.46,191.85,708.58,146.175,3246,1116,3006,644,1467,2390
4725076,733.54,190.05,710.98,145.8,3286,1095,3030,638,1460,2383
4725078,735.38,190.725,713.46,144.525,3305,1101,3055,624,1461,2380
4725080,735.78,191.025,715.22,145.8,3310,1105,3074,637,1457,2385
4725082,734.58,190.275,714.98,145.575,3297,1097,3071,634,1456,2377
4725084,732.26,190.125,713.94,146.025,3274,1096,3061,639,1467,2381
4725086,730.42,190.725,713.86,146.325,3255,1103,3060,642,1462,2383
4725088,729.22,189.075,713.46,144.75,3242,1085,3056,626,1462,2379
4725090,728.58,189.6,712.1,145.35,3236,1091,3043,632,1463,2380
4725092,728.98,187.725,713.3,144.225,3240,1071,3054,620,1459,2383
4725094,728.74,189.225,712.9,143.925,3238,1087,3050,616,1461,2382
4725096,729.62,188.325,713.78,144.225,3247,1077,3059,619,1458,2386
4725098,729.22,187.8,714.34,143.55,3242,1071,3064,611,1456,2383
4725100,729.7,188.175,714.42,141.975,3247,1074,3064,594,1459,2380
4725102,728.82,186.825,714.26,141.9,3238,1061,3063,594,1456,2381
4725104,729.3,187.05,715.06,141.675,3242,1062,3071,591,1453,2384
4725106,728.74,187.425,715.14,142.05,3237,1067,3072,595,1458,2376
4725108,728.66,186.525,715.3,141.825,3236,1057,3073,592,1455,2378
4725110,729.22,186.225,715.46,141.9,3242,1053,3075,593,1459,2379
4725112,728.34,186.825,716.34,141.45,3233,1060,3084,588,1456,2381
4725114,727.54,186.9,715.62,140.775,3225,1061,3076,581,1463,2384
4725116,727.62,187.35,715.7,141.375,3226,1065,3077,587,1460,2382
4725118,727.78,186.225,715.86,139.5,3227,1054,3078,567,1459,2382
4725120,727.38,186.3,716.26,140.475,3223,1055,3083,578,1458,2383
4725122,727.78,186.675,716.18,140.775,3227,1059,3082,581,1460,2386
4725124,726.74,186.9,716.58,141.075,3217,1061,3087,584,1461,2380
4725126,726.58,185.925,716.66,140.4,3215,1051,3087,576,1458,2383
4725128,726.42,187.5,716.5,140.475,3214,1068,3086,577,1459,2384
4725130,726.66,186.9,716.66,139.875,3216,1061,3087,571,1461,2385
4725132,727.06,186.375,716.74,139.875,3220,1055,3087,571,1456,2387
4725134,727.3,186,716.82,139.2,3223,1052,3088,564,1457,2381
4725136,726.26,186.375,717.06,139.2,3212,1057,3090,564,1459,2390
4725138,726.58,185.25,717.3,138.525,3215,1045,3092,557,1459,2393
4725140,726.18,185.775,717.38,140.025,3211,1050,3094,573,1457,2388
4725142,725.78,183.825,717.46,138.525,3205,1030,3093,557,1458,2391
4725144,725.94,185.325,717.14,138,3207,1045,3090,552,1459,2392
4725146,725.62,184.875,717.14,139.5,3204,1041,3091,568,1450,2390
4725148,724.9,183.675,717.94,137.85,3196,1029,3098,550,1451,2394
4725150,726.18,185.175,718.02,138.075,3209,1044,3099,553,1457,2397
4725152,725.7,184.125,716.42,139.425,3204,1034,3083,567,1451,2387
4725154,724.42,183.825,717.3,137.4,3191,1031,3091,546,1456,2395
4725156,725.22,183.825,717.14,136.425,3199,1031,3088,536,1449,2393
4725158,724.66,184.725,717.94,135.75,3193,1040,3096,529,1458,2401
4725160,724.34,185.55,717.54,137.25,3190,1049,3093,544,1457,2395
4725162,724.74,181.5,717.22,135.525,3192,1007,3088,527,1451,2399
4725164,724.26,184.8,717.06,136.275,3188,1042,3086,534,1448,2394
4725166,724.98,183.525,717.3,136.05,3195,1027,3089,532,1458,2393
4725168,724.1,182.775,717.3,135.6,3185,1020,3088,528,1452,2401
4725170,724.02,183.45,717.86,135.3,3184,1028,3093,524,1448,2402
4725172,724.02,184.65,717.54,135.975,3184,1040,3090,531,1457,2404
4725174,724.5,183.375,717.22,135.6,3189,1026,3087,528,1449,2400
4725176,724.1,183.525,718.02,135.525,3184,1028,3094,527,1450,2406
4725178,724.42,183.15,718.18,136.125,3187,1024,3096,533,1451,2403
4725180,724.74,183.9,717.62,134.7,3191,1032,3089,518,1451,2403
4725182,723.7,184.95,718.98,136.5,3181,1043,3104,537,1454,2403
4725184,723.94,184.05,718.34,135.9,3183,1034,3097,531,1455,2409
4725186,724.18,184.35,719.06,134.7,3185,1037,3104,518,1451,2411
4725188,725.46,183.9,719.06,134.1,3197,1032,3103,512,1451,2406
4725190,726.02,182.1,719.3,133.65,3202,1012,3105,507,1453,2409
