Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6725068,443.86,126.15,451.38,86.4,-124,-2419,-74,-2856,1455,1928
6725070,443.62,126.225,451.14,86.4,-126,-2418,-77,-2855,1456,1925
6725072,443.54,125.7,450.74,86.175,-128,-2423,-81,-2857,1456,1921
6725074,443.46,126,451.06,85.875,-128,-2419,-78,-2861,1454,1925
6725076,443.38,126.075,451.3,85.65,-129,-2419,-75,-2863,1458,1920
6725078,442.9,125.25,451.22,86.925,-135,-2427,-76,-2849,1456,1924
6725080,443.46,125.85,451.62,86.1,-128,-2421,-72,-2859,1457,1923
6725082,443.3,125.775,451.46,85.95,-130,-2421,-74,-2860,1456,1923
6725084,443.54,125.1,451.46,86.175,-128,-2429,-73,-2857,1457,1923
6725086,443.38,126,450.5,86.325,-129,-2419,-83,-2855,1457,1923
6725088,443.94,125.925,450.58,85.725,-123,-2420,-83,-2862,1458,1924
6725090,443.62,125.325,450.58,86.1,-127,-2427,-83,-2857,1459,1923
6725092,443.22,124.875,450.74,86.175,-131,-2431,-81,-2856,1456,1926
6725094,443.3,125.175,450.26,85.65,-130,-2427,-86,-2861,1460,1922
6725096,443.86,125.7,450.58,85.95,-124,-2423,-83,-2858,1459,1924
6725098,442.9,123.675,450.82,85.95,-136,-2443,-80,-2858,1458,1926
6725100,443.3,125.925,450.82,86.025,-129,-2419,-81,-2858,1459,1923
6725102,443.46,124.875,450.82,85.8,-129,-2431,-81,-2860,1461,1924
6725104,443.06,124.725,450.34,85.875,-134,-2432,-86,-2859,1459,1924
6725106,443.06,124.8,450.98,86.925,-134,-2432,-79,-2848,1461,1923
6725108,443.14,124.725,450.98,86.1,-133,-2432,-80,-2857,1462,1922
6725110,442.98,124.65,450.9,85.725,-135,-2433,-81,-2861,1457,1923
6725112,443.3,124.65,450.42,85.875,-132,-2433,-85,-2858,1462,1924
6725114,443.86,125.325,450.9,85.725,-125,-2426,-80,-2861,1457,1920
6725116,443.22,124.95,451.46,85.575,-132,-2430,-75,-2863,1459,1921
6725118,443.3,124.8,450.98,85.8,-132,-2431,-80,-2860,1460,1923
6725120,443.06,124.2,451.06,85.95,-135,-2438,-79,-2858,1461,1924
6725122,443.06,123.375,451.06,85.8,-136,-2446,-79,-2860,1462,1916
6725124,442.98,123.675,451.54,85.65,-136,-2443,-75,-2862,1460,1922
6725126,443.38,124.125,451.06,86.175,-132,-2438,-80,-2856,1464,1918
6725128,442.9,123.75,450.66,86.25,-137,-2442,-84,-2855,1463,1921
6725130,443.62,124.275,451.46,86.25,-129,-2437,-75,-2855,1466,1921
6725132,443.38,123.6,450.98,86.175,-133,-2444,-80,-2856,1463,1924
6725134,443.62,124.125,451.38,85.575,-130,-2439,-77,-2863,1462,1921
6725136,443.46,122.7,451.14,86.025,-133,-2454,-79,-2858,1466,1928
6725138,443.62,123.45,451.54,86.1,-131,-2447,-75,-2857,1464,1922
6725140,443.3,123.975,451.22,85.95,-133,-2440,-78,-2859,1463,1919
6725142,443.62,124.2,451.78,85.65,-130,-2438,-73,-2862,1462,1921
6725144,443.7,123.675,451.3,85.65,-129,-2444,-78,-2862,1461,1923
6725146,443.46,123.675,451.54,86.25,-132,-2443,-75,-2855,1461,1920
6725148,443.7,123.675,451.54,86.175,-130,-2444,-75,-2856,1463,1922
6725150,443.86,123.225,451.38,86.325,-128,-2449,-77,-2855,1465,1925
6725152,443.38,123.6,450.9,86.175,-133,-2445,-82,-2856,1461,1922
6725154,443.14,124.2,451.3,85.875,-135,-2438,-77,-2860,1465,1922
6725156,443.46,123.975,451.62,86.325,-132,-2441,-74,-2856,1462,1923
6725158,443.46,124.425,452.42,86.325,-131,-2436,-65,-2856,1463,1923
6725160,443.22,123.75,451.7,85.575,-134,-2443,-74,-2863,1466,1921
6725162,443.94,123.525,452.1,86.1,-127,-2446,-69,-2858,1464,1925
6725164,443.62,123.375,451.3,86.175,-130,-2447,-77,-2857,1466,1916
6725166,443.86,123.825,451.54,85.575,-127,-2443,-75,-2864,1464,1914
6725168,443.7,122.325,452.42,86.025,-130,-2459,-66,-2859,1467,1924
6725170,444.02,123.525,452.34,86.4,-126,-2447,-66,-2855,1466,1922
6725172,443.62,123.075,452.58,86.25,-130,-2451,-64,-2857,1465,1923
6725174,443.78,123.45,452.26,86.175,-128,-2447,-67,-2858,1466,1923
6725176,444.02,124.05,452.18,86.325,-125,-2441,-67,-2856,1463,1925
6725178,443.7,124.2,451.54,85.575,-128,-2439,-75,-2864,1463,1924
6725180,443.94,122.85,451.78,86.25,-127,-2454,-71,-2857,1469,1925
6725182,443.46,124.05,452.5,86.325,-131,-2441,-63,-2857,1462,1928
6725184,443.86,122.925,452.5,86.25,-127,-2453,-64,-2857,1465,1923
6725186,443.94,123.675,452.42,86.025,-126,-2445,-65,-2860,1463,1925
6725188,444.18,123.525,452.58,86.4,-123,-2447,-63,-2856,1467,1927
6725190,444.26,123.3,452.5,86.4,-123,-2450,-63,-2856,1469,1927
6725192,443.78,123.375,452.74,86.4,-127,-2448,-61,-2856,1466,1927
6725194,444.18,123,452.18,86.4,-124,-2453,-67,-2856,1465,1923
6725196,444.34,122.7,452.5,86.175,-122,-2456,-64,-2859,1468,1923
6725198,444.58,123.75,452.66,86.55,-119,-2446,-61,-2855,1462,1925
6725200,443.94,122.85,452.58,86.625,-126,-2454,-62,-2854,1469,1929
6725202,444.18,123.9,452.58,86.7,-123,-2443,-62,-2854,1465,1926
6725204,443.94,123.075,452.02,86.025,-126,-2453,-68,-2860,1468,1924
6725206,444.18,123.525,452.74,86.475,-123,-2448,-60,-2856,1467,1926
6725208,444.74,123.15,452.5,86.7,-118,-2452,-63,-2853,1468,1926
6725210,444.26,123.075,452.5,86.55,-123,-2453,-63,-2855,1466,1925
6725212,444.34,122.475,452.5,86.325,-123,-2460,-64,-2858,1471,1926
6725214,444.1,123,452.42,86.925,-124,-2454,-64,-2852,1472,1925
6725216,444.34,122.55,452.74,86.925,-122,-2458,-61,-2851,1467,1929
6725218,443.78,123.45,452.02,86.775,-128,-2449,-68,-2853,1471,1928
6725220,443.94,123.45,452.58,86.85,-126,-2449,-62,-2852,1470,1927
6725222,444.34,122.85,452.82,86.55,-122,-2456,-60,-2856,1472,1928
6725224,444.26,123.525,451.62,86.1,-123,-2448,-73,-2860,1470,1927
6725226,443.86,123.675,452.5,87.225,-127,-2447,-63,-2848,1468,1927
6725228,444.02,123.3,452.58,86.55,-125,-2451,-63,-2855,1468,1929
6725230,443.78,123.675,452.34,86.85,-127,-2446,-65,-2852,1467,1931
6725232,444.18,122.925,452.34,86.85,-124,-2455,-64,-2853,1473,1931
6725234,444.02,123.45,452.82,86.85,-125,-2449,-60,-2852,1471,1930
6725236,444.66,123.6,452.58,87.6,-119,-2448,-62,-2844,1468,1930
6725238,443.94,123.075,451.7,87.225,-126,-2453,-72,-2848,1470,1932
6725240,443.86,123.3,452.1,86.7,-127,-2451,-68,-2853,1475,1929
6725242,444.1,123.525,451.7,87.075,-124,-2449,-72,-2849,1470,1930
6725244,443.54,123.225,451.7,86.7,-131,-2451,-72,-2853,1470,1930
6725246,443.7,123.3,451.86,87.225,-129,-2450,-70,-2848,1469,1934
6725248,444.02,123.675,452.66,86.4,-125,-2447,-62,-2857,1474,1929
6725250,444.02,123.525,452.34,87.225,-126,-2448,-65,-2848,1475,1932
6725252,443.7,123.225,452.66,86.55,-129,-2452,-62,-2856,1472,1929
6725254,443.86,123.225,452.66,87.825,-127,-2452,-62,-2842,1471,1930
6725256,443.54,123.375,452.18,87.45,-131,-2450,-67,-2846,1473,1932
6725258,443.94,123.375,452.34,86.775,-126,-2450,-65,-2854,1474,1930
6725260,444.1,123.375,452.02,87.375,-125,-2450,-69,-2847,1474,1923
6725262,444.1,123.3,452.34,86.925,-125,-2451,-65,-2852,1474,1924
6725264,444.02,122.55,451.62,86.775,-126,-2459,-73,-2853,1474,1923
6725266,444.26,123.975,452.42,87.3,-123,-2444,-65,-2848,1471,1926
6725268,443.94,122.625,451.7,86.625,-128,-2458,-72,-2854,1477,1932
6725270,444.26,122.775,451.94,87.15,-124,-2457,-70,-2849,1477,1933
6725272,444.42,123.375,451.78,86.925,-122,-2450,-72,-2851,1474,1935
6725274,443.86,123.45,452.42,87.45,-128,-2449,-64,-2846,1475,1935
6725276,444.26,123.15,451.78,87,-124,-2453,-72,-2850,1476,1932
6725278,444.02,123.525,452.26,86.7,-126,-2448,-67,-2854,1474,1933
6725280,444.5,122.85,451.94,87.15,-122,-2456,-70,-2849,1477,1937
6725282,444.5,122.925,452.34,87.15,-122,-2456,-66,-2849,1478,1935
6725284,443.7,123.975,451.86,87.15,-129,-2443,-71,-2849,1475,1937
6725286,443.94,122.925,451.78,87.075,-128,-2455,-72,-2850,1477,1932
6725288,443.94,122.475,452.1,87.075,-128,-2461,-68,-2850,1480,1936
6725290,444.26,122.925,452.26,87.6,-124,-2456,-67,-2845,1481,1933
6725292,444.34,123.15,451.62,86.925,-124,-2453,-74,-2852,1479,1933
6725294,443.94,123.075,451.78,87.3,-127,-2454,-71,-2848,1478,1936
6725296,444.5,123,452.42,87.15,-122,-2455,-65,-2850,1477,1932
6725298,444.34,123,452.66,87.375,-124,-2455,-63,-2848,1482,1932
6725300,443.86,122.925,451.62,87.675,-129,-2456,-73,-2843,1480,1938
6725302,443.86,123.075,452.34,86.925,-129,-2454,-66,-2852,1480,1931
6725304,443.62,122.775,452.1,87.45,-132,-2457,-69,-2847,1483,1939
6725306,444.02,122.55,451.7,87.375,-128,-2460,-73,-2847,1479,1937
6725308,444.18,123.3,451.38,87.375,-125,-2452,-76,-2847,1480,1938
6725310,443.86,123,451.54,87.45,-129,-2455,-75,-2846,1483,1935
6725312,443.78,122.625,451.86,87.225,-130,-2459,-71,-2849,1482,1936
6725314,443.7,123.15,451.86,86.7,-131,-2453,-71,-2854,1483,1935
6725316,443.22,123,451.62,86.775,-135,-2454,-74,-2853,1484,1939
6725318,443.7,123,451.7,87.3,-131,-2455,-73,-2849,1483,1939
6725320,444.18,122.775,451.46,87.6,-125,-2458,-75,-2845,1484,1942
6725322,443.22,123.15,451.62,87.375,-136,-2453,-74,-2847,1486,1938
6725324,443.38,123,451.62,87.525,-134,-2455,-73,-2846,1482,1941
6725326,443.7,122.85,451.3,87.9,-131,-2457,-77,-2842,1484,1945
6725328,443.22,123.45,451.3,87.75,-136,-2450,-77,-2843,1484,1946
6725330,443.22,122.25,450.98,87.75,-136,-2463,-80,-2843,1486,1947
6725332,442.82,122.7,451.3,88.05,-140,-2458,-77,-2840,1487,1943
6725334,443.22,122.325,451.46,86.85,-136,-2463,-76,-2853,1486,1944
6725336,443.06,122.7,450.82,86.925,-138,-2459,-82,-2852,1486,1941
6725338,443.06,122.925,451.62,87.6,-137,-2456,-74,-2846,1487,1943
6725340,443.14,122.85,450.82,87.6,-137,-2457,-82,-2845,1488,1943
6725342,443.06,122.625,450.82,86.625,-138,-2459,-83,-2855,1488,1944
6725344,442.98,122.775,451.22,87.525,-139,-2458,-78,-2846,1491,1942
6725346,443.22,122.7,450.74,87.15,-136,-2459,-83,-2851,1490,1944
6725348,443.14,123,450.82,87.225,-137,-2455,-83,-2849,1489,1944
6725350,442.98,122.625,451.14,87.525,-139,-2460,-79,-2847,1490,1942
6725352,444.02,123.075,451.94,87.675,-127,-2456,-70,-2846,1495,1941
6725354,446.66,123.225,453.86,87.9,-99,-2456,-50,-2844,1492,1939
6725356,450.26,123.975,456.34,87.825,-60,-2451,-23,-2848,1491,1942
6725358,454.34,124.05,460.74,88.275,-17,-2453,22,-2846,1491,1942
6725360,460.18,125.325,466.26,88.725,45,-2444,81,-2845,1489,1944
6725362,465.3,125.4,471.7,88.8,99,-2447,139,-2848,1494,1943
6725364,470.02,126.675,473.86,88.95,150,-2437,161,-2848,1488,1928
6725366,472.98,126.825,477.46,88.65,181,-2437,199,-2855,1491,1935
6725368,474.58,126.975,479.3,88.65,198,-2437,219,-2856,1493,1939
6725370,474.82,127.35,480.5,90,201,-2433,233,-2842,1497,1938
6725372,475.14,127.05,480.1,89.775,204,-2436,228,-2845,1497,1934
6725374,475.06,126.525,478.66,90,203,-2442,213,-2841,1495,1935
6725376,473.3,126.375,476.74,90.675,184,-2443,193,-2832,1498,1936
6725378,470.66,125.775,474.02,90.6,155,-2448,165,-2831,1499,1934
6725380,467.22,124.5,472.02,90.975,118,-2459,143,-2825,1500,1938
6725382,465.46,125.25,469.46,91.425,101,-2449,117,-2819,1499,1936
6725384,463.14,125.25,467.38,90.75,76,-2448,95,-2824,1497,1939
6725386,461.22,125.475,466.18,90.975,55,-2443,82,-2821,1499,1943
6725388,460.34,125.175,465.54,90.375,46,-2446,75,-2828,1500,1941
6725390,460.26,125.55,465.94,90.225,46,-2442,78,-2829,1498,1943
6725392,460.1,125.85,464.82,90,44,-2438,67,-2831,1497,1943
6725394,460.74,125.775,465.54,89.1,51,-2440,74,-2841,1496,1941
6725396,461.86,125.4,465.94,88.95,63,-2445,77,-2843,1500,1944
6725398,461.7,125.475,465.78,89.025,61,-2444,76,-2842,1499,1938
6725400,462.82,125.475,466.98,89.625,73,-2444,89,-2837,1499,1946
6725402,462.58,125.475,466.66,90.15,70,-2444,86,-2831,1500,1945
6725404,462.34,125.4,466.42,89.55,67,-2445,82,-2837,1500,1938
6725406,462.74,125.7,467.22,89.25,71,-2443,90,-2841,1501,1942
6725408,462.42,125.7,466.98,89.475,68,-2442,88,-2838,1502,1944
6725410,462.5,125.775,467.38,88.95,69,-2441,92,-2844,1502,1942
6725412,462.9,125.25,466.98,89.025,72,-2447,88,-2843,1508,1943
6725414,462.26,125.85,467.06,89.4,66,-2440,89,-2839,1503,1943
6725416,462.66,125.625,467.14,89.4,70,-2443,90,-2839,1504,1942
6725418,462.42,126,467.22,89.475,67,-2439,90,-2838,1506,1938
6725420,462.1,125.4,467.06,89.25,63,-2445,89,-2841,1508,1941
6725422,462.66,125.55,466.98,88.65,69,-2444,87,-2847,1506,1937
6725424,462.26,124.5,466.98,88.35,65,-2455,87,-2851,1508,1945
6725426,462.42,124.2,466.98,89.475,65,-2458,88,-2838,1510,1946
6725428,462.02,124.425,466.74,88.125,61,-2455,84,-2852,1509,1946
6725430,462.58,124.05,466.74,88.35,67,-2460,83,-2850,1509,1947
6725432,461.94,124.35,467.06,87.675,60,-2456,86,-2858,1508,1941
6725434,461.86,124.35,466.74,87.75,59,-2456,83,-2856,1511,1943
6725436,462.34,123.6,466.26,87.15,63,-2465,77,-2863,1512,1945
6725438,461.7,123.525,466.66,87.225,57,-2465,82,-2862,1511,1943
6725440,462.26,122.7,466.82,86.85,62,-2474,83,-2866,1516,1949
6725442,462.42,122.1,466.66,87.375,64,-2481,82,-2860,1514,1941
6725444,461.78,122.85,467.06,86.1,57,-2472,85,-2874,1514,1946
6725446,461.94,122.4,467.14,86.025,58,-2477,86,-2875,1516,1947
6725448,462.82,122.475,467.06,86.4,68,-2477,86,-2871,1514,1942
6725450,462.42,122.4,466.66,86.85,64,-2477,82,-2866,1514,1945
6725452,462.58,122.1,466.58,86.175,65,-2481,81,-2873,1517,1947
6725454,462.26,122.025,467.22,87.675,63,-2481,89,-2857,1518,1943
6725456,461.38,122.4,467.3,87.6,53,-2476,89,-2858,1518,1943
6725458,461.46,122.7,467.38,87.375,55,-2473,91,-2860,1520,1944
6725460,462.02,123.15,467.38,88.425,61,-2469,92,-2849,1519,1937
6725462,462.74,123.675,467.86,88.575,69,-2463,97,-2848,1518,1934
6725464,462.18,123.6,467.38,88.125,64,-2464,92,-2852,1518,1941
6725466,462.18,123.825,468.02,88.875,64,-2460,100,-2843,1516,1938
6725468,462.42,124.125,468.34,88.65,67,-2457,103,-2846,1519,1944
6725470,462.18,123.825,467.78,89.325,65,-2460,98,-2838,1517,1945
6725472,461.7,123.975,467.86,89.4,60,-2458,98,-2838,1519,1943
6725474,461.38,124.05,468.42,89.325,57,-2457,105,-2839,1520,1944
6725476,461.94,123.45,467.86,89.55,62,-2463,100,-2835,1521,1943
6725478,462.1,123.975,468.18,89.7,65,-2458,103,-2834,1519,1947
6725480,462.34,123.9,468.82,89.1,67,-2459,110,-2841,1523,1943
6725482,461.78,123.6,468.18,88.95,62,-2461,103,-2841,1521,1939
6725484,462.18,123.15,468.98,89.175,66,-2466,112,-2839,1522,1944
6725486,461.94,122.85,468.5,88.65,63,-2469,107,-2845,1519,1939
6725488,461.54,123,468.74,88.125,59,-2467,109,-2850,1523,1939
6725490,461.3,122.325,468.58,87.9,56,-2474,106,-2853,1523,1941
6725492,462.42,122.1,468.18,87.75,68,-2477,103,-2854,1526,1941
6725494,461.62,122.25,469.3,86.775,59,-2475,114,-2865,1523,1935
6725496,462.58,121.425,468.66,86.625,69,-2485,107,-2867,1525,1943
6725498,461.62,121.575,469.14,86.55,59,-2483,112,-2867,1523,1943
6725500,462.1,121.5,469.3,85.5,64,-2483,113,-2879,1522,1941
6725502,461.94,120.975,468.98,85.65,62,-2489,110,-2877,1524,1940
6725504,462.5,121.35,469.54,85.05,69,-2486,115,-2885,1519,1938
6725506,462.5,120.825,468.98,85.275,68,-2492,109,-2882,1523,1938
6725508,462.9,120.6,469.22,84.675,72,-2494,111,-2889,1525,1944
6725510,462.82,120.675,468.9,85.35,72,-2494,109,-2882,1525,1942
6725512,462.58,120.375,468.34,85.2,68,-2498,103,-2883,1523,1941
6725514,463.06,120.9,468.9,85.65,74,-2492,109,-2879,1524,1938
6725516,462.1,120.975,468.74,84.6,64,-2491,106,-2890,1524,1937
6725518,462.02,121.275,468.42,84.9,63,-2488,104,-2887,1521,1936
6725520,461.86,120.9,468.9,85.05,61,-2492,109,-2886,1521,1935
6725522,461.7,121.5,468.5,85.875,60,-2486,104,-2877,1521,1932
6725524,461.7,121.2,468.1,85.5,59,-2490,100,-2882,1523,1931
6725526,461.54,121.5,467.78,87.525,57,-2487,97,-2860,1520,1930
6725528,461.78,121.425,468.18,86.85,60,-2488,101,-2868,1520,1933
6725530,462.18,121.8,468.66,86.475,64,-2485,106,-2873,1519,1930
6725532,461.54,121.65,468.42,87.15,57,-2486,104,-2865,1518,1929
6725534,461.94,121.35,468.34,87.375,61,-2490,103,-2863,1522,1930
6725536,461.38,121.8,468.34,87.225,56,-2485,103,-2865,1523,1932
6725538,461.3,121.875,468.58,87.525,55,-2485,105,-2863,1519,1930
6725540,462.02,122.1,468.1,87.375,63,-2483,100,-2864,1518,1927
6725542,461.62,121.725,468.02,87.75,57,-2487,99,-2861,1520,1928
6725544,461.62,122.175,468.58,87.675,58,-2483,105,-2862,1518,1927
6725546,461.3,122.1,468.1,87.3,54,-2483,100,-2866,1516,1922
6725548,461.7,122.1,468.9,87.9,58,-2484,109,-2860,1518,1926
6725550,461.62,122.175,468.82,88.05,58,-2483,108,-2859,1516,1927
6725552,461.78,122.25,468.34,87.15,59,-2482,102,-2868,1516,1921
6725554,461.54,121.95,468.26,87.525,56,-2486,101,-2864,1517,1922
6725556,461.7,121.8,468.5,88.125,57,-2487,103,-2858,1516,1926
6725558,461.54,121.875,468.5,87.525,55,-2487,103,-2865,1517,1924
6725560,461.7,121.8,468.42,87.075,57,-2488,102,-2869,1518,1914
6725562,461.62,121.8,468.82,87.075,56,-2488,106,-2870,1513,1918
6725564,461.94,122.25,469.22,87.225,60,-2483,110,-2869,1515,1915
6725566,461.7,121.875,469.22,87.45,56,-2487,110,-2866,1513,1918
6725568,461.94,121.8,469.22,87.75,60,-2489,111,-2863,1513,1921
6725570,461.62,121.5,468.58,87.075,56,-2492,103,-2870,1509,1918
6725572,461.7,121.875,468.98,87,56,-2487,107,-2871,1511,1914
6725574,462.42,121.65,469.22,86.85,64,-2491,109,-2873,1511,1916
6725576,461.94,121.875,469.14,86.475,59,-2488,108,-2877,1512,1913
6725578,462.34,121.725,469.22,87.375,63,-2490,110,-2867,1507,1917
6725580,462.18,121.5,469.22,87,61,-2492,109,-2872,1508,1916
6725582,462.34,121.425,469.22,86.925,62,-2493,109,-2872,1508,1918
6725584,462.1,121.35,469.3,86.175,60,-2494,109,-2881,1506,1911
6725586,462.58,121.575,469.3,87.225,65,-2491,110,-2869,1504,1910
6725588,462.82,122.025,468.74,86.175,68,-2487,103,-2879,1503,1913
6725590,463.06,122.25,469.78,86.7,71,-2485,115,-2875,1504,1911
6725592,462.82,121.8,469.3,87.525,67,-2489,110,-2866,1504,1911
6725594,462.82,122.7,469.3,87.6,68,-2479,110,-2864,1501,1915
6725596,463.06,122.025,469.38,87.375,71,-2487,111,-2867,1501,1909
6725598,462.98,122.625,469.54,87.6,70,-2480,113,-2864,1499,1910
6725600,463.54,122.4,469.14,87.825,76,-2483,108,-2862,1500,1908
6725602,462.98,122.55,469.3,86.85,70,-2480,110,-2872,1497,1908
6725604,463.62,123,469.7,86.775,77,-2476,114,-2873,1501,1908
6725606,463.78,122.625,469.54,87.15,78,-2480,112,-2869,1496,1908
6725608,463.62,122.775,469.46,87.675,77,-2478,112,-2863,1499,1907
6725610,462.98,123.3,469.46,87.3,71,-2472,112,-2867,1498,1905
6725612,463.86,123,469.94,87.45,80,-2476,117,-2865,1495,1905
6725614,463.46,123.45,469.62,87.525,76,-2469,114,-2863,1494,1902
6725616,463.62,122.925,469.38,87.45,77,-2476,112,-2865,1495,1905
6725618,463.86,123.975,470.02,88.2,81,-2464,119,-2856,1492,1903
6725620,463.46,124.05,470.02,87.975,77,-2463,119,-2859,1493,1903
6725622,463.54,123.15,470.42,87.825,77,-2472,123,-2860,1491,1902
6725624,463.54,123,470.1,87.975,77,-2474,120,-2858,1491,1902
6725626,463.46,123.15,470.1,87.45,76,-2471,120,-2863,1488,1900
6725628,464.5,122.85,470.34,87.675,87,-2476,122,-2861,1491,1902
6725630,464.34,124.05,470.58,87.45,87,-2462,125,-2863,1490,1899
6725632,464.66,123.75,470.18,87.675,90,-2465,121,-2861,1490,1896
6725634,464.42,124.05,470.1,87.75,88,-2462,120,-2859,1485,1898
6725636,464.42,123.225,470.74,87.6,87,-2470,127,-2862,1488,1897
6725638,464.5,122.85,470.74,87.975,88,-2474,128,-2857,1486,1897
6725640,464.42,123,470.58,88.05,88,-2473,126,-2856,1485,1895
6725642,463.78,123,470.66,87.6,81,-2471,127,-2861,1480,1900
6725644,464.26,122.85,471.14,87.6,86,-2474,132,-2861,1483,1895
6725646,464.26,123.75,471.14,87.6,87,-2464,133,-2861,1478,1897
6725648,464.1,122.625,470.58,87.6,84,-2476,127,-2860,1482,1896
6725650,465.14,122.475,471.3,87.6,96,-2478,134,-2860,1484,1892
6725652,465.14,122.775,471.06,87.675,96,-2475,132,-2859,1482,1893
6725654,464.18,122.7,470.74,88.275,86,-2475,129,-2853,1478,1892
6725656,464.66,123.225,471.06,88.05,92,-2469,133,-2855,1478,1893
6725658,463.94,123.15,470.98,88.05,85,-2469,132,-2855,1477,1891
6725660,464.66,122.925,471.06,87.6,92,-2472,133,-2860,1476,1884
6725662,464.34,122.85,470.98,88.05,89,-2473,133,-2855,1478,1889
6725664,464.5,122.7,471.06,88.125,91,-2475,133,-2854,1478,1882
6725666,464.26,123.3,471.06,88.2,89,-2468,134,-2854,1475,1880
6725668,464.26,123.15,470.66,87.975,89,-2469,130,-2856,1473,1885
6725670,463.86,122.775,470.5,88.425,85,-2473,129,-2851,1474,1881
6725672,464.02,122.7,470.9,87.225,87,-2475,132,-2864,1469,1886
6725674,464.02,122.55,470.66,87.9,87,-2477,131,-2857,1472,1883
6725676,464.1,122.325,470.5,87.975,88,-2479,129,-2856,1471,1887
6725678,464.42,123.225,470.74,88.35,92,-2470,133,-2853,1470,1880
6725680,464.66,123.525,470.26,88.275,95,-2467,127,-2853,1472,1883
6725682,464.82,125.025,470.66,91.575,98,-2451,135,-2818,1476,1880
6725684,465.94,126.9,470.74,94.725,111,-2432,138,-2784,1472,1877
6725686,465.78,132.15,470.18,96.825,114,-2375,133,-2761,1463,1880
6725688,465.22,136.35,469.7,100.875,111,-2329,132,-2717,1466,1889
6725690,465.06,142.95,467.94,105.675,114,-2257,117,-2664,1472,1889
6725692,464.42,147.3,466.74,110.7,111,-2210,108,-2608,1480,1899
6725694,463.22,152.325,465.06,115.5,102,-2155,94,-2555,1481,1900
6725696,462.18,155.775,463.14,120.075,93,-2117,77,-2504,1483,1910
6725698,461.06,158.625,461.3,123.525,83,-2085,60,-2466,1482,1912
6725700,457.94,164.175,458.82,126.825,55,-2022,36,-2428,1486,1916
6725702,455.7,168.525,455.22,131.325,35,-1974,1,-2377,1490,1918
6725704,454.58,173.025,452.42,135.9,26,-1924,-24,-2325,1493,1915
6725706,453.94,174.525,451.06,138,20,-1907,-37,-2302,1494,1921
6725708,453.86,176.85,450.5,140.175,21,-1883,-42,-2278,1495,1920
6725710,454.26,179.625,450.66,141.825,27,-1853,-39,-2260,1494,1924
6725712,454.82,179.4,450.5,142.725,33,-1856,-40,-2250,1493,1922
6725714,455.7,179.325,451.7,142.5,41,-1857,-28,-2253,1491,1926
6725716,456.42,178.35,451.86,141.225,48,-1868,-27,-2267,1492,1920
