Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10440262,467.06,307.725,467.62,311.85,827,1424,833,1469,894,949
10440264,467.22,307.725,467.86,312.75,829,1424,836,1479,894,951
10440266,467.14,307.575,467.86,311.55,829,1423,836,1466,897,953
10440268,466.58,309.075,468.1,312.9,823,1439,839,1481,893,952
10440270,467.14,307.2,467.7,313.125,829,1419,835,1483,899,954
10440272,467.38,307.35,467.86,313.2,832,1420,837,1484,902,952
10440274,467.38,306.375,468.26,312.45,832,1409,841,1476,901,949
10440276,466.74,307.575,468.1,313.05,825,1423,840,1483,903,951
10440278,466.74,307.95,467.62,311.775,825,1427,835,1469,900,951
10440280,466.5,308.4,467.94,312.9,823,1432,839,1481,902,952
10440282,467.3,305.475,467.86,313.35,832,1400,838,1486,911,952
10440284,466.82,305.775,468.02,312.825,827,1403,840,1481,909,948
10440286,466.82,306.15,467.38,312.15,827,1408,833,1473,912,951
10440288,466.74,306.3,467.94,311.625,827,1409,840,1467,911,949
10440290,466.58,307.2,467.94,312.975,825,1419,840,1482,911,956
10440292,466.66,307.5,467.94,314.55,826,1423,840,1499,910,954
10440294,465.78,311.925,466.26,314.85,817,1470,823,1502,906,955
10440296,464.9,311.775,466.26,316.05,808,1469,823,1516,905,955
10440298,465.22,312.75,466.42,315.9,812,1480,825,1514,904,957
10440300,464.82,315.675,465.3,317.55,808,1512,813,1532,902,952
10440302,464.5,316.05,464.18,318.45,804,1516,801,1542,910,957
10440304,463.14,318.375,463.54,318.375,791,1542,794,1541,908,957
10440306,462.42,319.95,463.62,319.425,783,1559,795,1553,910,955
10440308,462.5,320.475,462.02,319.8,784,1565,779,1557,912,959
10440310,462.42,321.375,462.34,320.475,783,1575,782,1565,916,956
10440312,462.5,321.075,463.3,320.775,784,1571,793,1568,916,956
10440314,462.58,320.325,461.86,319.95,785,1563,778,1559,914,955
10440316,462.74,321.45,463.22,320.325,788,1575,793,1563,915,956
10440318,462.74,320.25,464.1,319.65,788,1562,802,1555,912,954
10440320,462.66,318.45,464.26,319.65,787,1542,804,1556,909,957
10440322,463.54,319.725,464.1,319.725,796,1556,802,1556,910,958
10440324,462.98,318.525,464.18,320.025,790,1543,803,1559,905,954
10440326,463.46,318.525,464.5,320.1,796,1543,807,1560,905,960
10440328,463.54,318.375,464.66,319.725,797,1541,809,1556,905,955
10440330,463.46,318.6,463.7,320.025,796,1544,799,1559,903,954
10440332,463.3,318.075,464.26,320.4,795,1538,805,1563,906,960
10440334,463.54,318.6,463.38,320.025,797,1543,796,1559,903,959
10440336,463.7,318.525,465.22,320.475,799,1543,815,1564,903,953
10440338,464.42,317.7,464.58,319.65,807,1533,808,1555,908,951
10440340,463.54,317.7,464.34,319.275,798,1534,806,1551,908,963
10440342,464.9,317.1,466.18,318.675,812,1527,826,1544,909,961
10440344,464.1,317.7,464.66,319.2,804,1534,810,1549,907,960
10440346,463.94,317.7,465.3,319.875,802,1533,816,1557,907,960
10440348,464.1,316.875,464.98,319.425,804,1524,813,1552,903,960
10440350,462.98,317.7,464.74,319.725,792,1533,811,1555,904,958
10440352,463.62,317.175,464.66,319.275,799,1527,810,1550,905,963
10440354,462.5,317.175,465.38,318.6,787,1527,818,1543,905,960
10440356,463.14,317.925,464.1,318.975,794,1535,804,1546,902,962
10440358,463.14,316.05,464.58,318.825,794,1514,809,1545,904,964
10440360,462.66,316.875,464.98,319.5,789,1523,813,1552,898,960
10440362,462.98,318,463.54,319.35,791,1536,797,1551,899,962
10440364,462.34,316.575,464.42,318.75,785,1519,807,1544,905,964
10440366,462.82,316.65,464.26,318.75,790,1521,806,1543,901,966
10440368,462.74,317.625,463.54,320.625,789,1531,798,1564,901,961
10440370,462.74,316.8,463.22,319.575,789,1522,795,1552,902,961
10440372,463.38,316.35,463.3,318.825,796,1516,795,1544,902,966
10440374,463.14,316.05,462.9,319.425,794,1513,791,1550,905,963
10440376,462.82,315.6,464.42,318.525,790,1508,808,1539,909,965
10440378,462.18,316.2,462.74,319.425,784,1514,790,1550,907,962
10440380,463.3,315.675,464.26,318.525,795,1508,806,1539,907,964
10440382,463.22,315.525,464.42,318.9,795,1507,808,1543,911,970
10440384,462.58,314.925,463.94,318.3,788,1500,802,1536,907,966
10440386,462.42,315.9,463.7,318.825,786,1510,800,1542,910,966
10440388,463.3,315.6,464.34,317.925,796,1506,807,1532,910,968
10440390,463.46,315.15,464.26,318.375,798,1502,807,1537,911,968
10440392,464.02,316.575,465.22,318.525,804,1517,817,1537,912,968
10440394,464.18,316.05,464.98,318.6,806,1511,814,1538,911,968
10440396,463.22,316.2,465.62,318.375,796,1512,822,1536,913,969
10440398,464.18,315.825,465.62,319.05,806,1508,822,1543,910,969
10440400,463.54,316.35,464.5,318.375,799,1513,810,1536,908,967
10440402,464.26,317.175,465.54,318.3,808,1522,821,1535,908,971
10440404,464.02,316.575,466.18,318.825,805,1516,828,1540,908,970
10440406,464.74,315.975,464.98,319.5,813,1509,816,1547,908,971
10440408,464.34,316.275,466.02,318.15,809,1512,827,1533,906,968
10440410,464.5,316.8,465.7,318.675,811,1518,823,1539,910,970
10440412,464.74,316.575,466.18,318,813,1515,829,1531,909,972
10440414,464.02,317.4,466.18,318.45,806,1524,829,1536,911,970
10440416,463.78,316.65,465.94,319.125,804,1516,826,1543,909,970
10440418,465.14,316.8,466.02,319.125,818,1517,828,1543,907,973
10440420,464.5,318,466.26,319.425,811,1531,830,1546,904,974
10440422,464.74,316.95,466.42,319.425,814,1520,832,1546,906,973
10440424,464.9,317.475,466.5,319.35,816,1525,833,1546,904,975
10440426,463.94,318.225,466.26,318.75,806,1534,831,1539,905,977
10440428,464.34,318,466.58,318.9,810,1532,834,1541,907,975
10440430,463.7,318,466.82,319.875,804,1531,837,1552,907,971
10440432,464.58,318.3,465.94,319.275,813,1536,828,1546,903,977
10440434,464.74,317.175,466.02,320.025,815,1523,829,1554,906,976
10440436,464.42,317.925,466.5,319.575,811,1531,833,1550,904,976
10440438,464.1,317.475,466.18,318.975,808,1527,830,1543,908,979
10440440,463.14,317.625,466.42,319.725,798,1529,832,1552,906,974
10440442,464.34,317.925,465.94,320.475,810,1532,828,1560,907,977
10440444,464.66,317.7,466.1,319.8,814,1530,829,1553,906,977
10440446,463.94,318,466.26,320.325,806,1533,831,1559,904,976
10440448,464.18,317.475,465.78,319.95,808,1528,825,1556,909,979
10440450,463.54,317.4,465.94,321.15,801,1527,827,1569,906,978
10440452,463.54,318.675,466.58,320.025,801,1542,833,1557,905,977
10440454,464.1,318.075,466.42,320.475,807,1536,832,1562,903,979
10440456,463.14,317.625,466.1,319.8,796,1531,828,1555,902,977
10440458,463.46,318.075,465.14,320.175,800,1536,818,1559,902,975
10440460,463.62,318,466.02,319.95,802,1536,827,1557,903,976
10440462,462.9,317.475,464.5,319.8,793,1530,811,1555,902,978
10440464,463.06,318.225,465.62,319.95,795,1539,822,1558,900,976
10440466,462.98,318.3,464.98,319.575,794,1540,816,1553,901,980
10440468,463.54,317.325,465.38,320.475,800,1529,820,1564,905,979
10440470,463.06,317.325,465.46,319.95,794,1529,820,1558,905,978
10440472,463.06,317.4,465.46,319.725,794,1531,820,1556,904,982
10440474,463.22,316.65,465.54,319.425,796,1522,820,1552,905,981
10440476,462.42,317.025,465.7,319.275,786,1527,822,1551,908,977
10440478,463.06,316.125,465.62,318.9,793,1517,820,1547,908,979
10440480,463.22,315.675,465.7,320.1,794,1512,821,1560,909,983
10440482,463.38,316.35,464.58,318.6,796,1520,809,1544,910,980
10440484,463.38,316.05,464.74,319.275,795,1517,810,1552,911,981
10440486,463.22,316.35,465.38,319.425,794,1519,817,1553,913,983
10440488,462.82,315.975,464.9,319.275,789,1516,811,1551,911,981
10440490,463.62,315.225,464.98,318.075,797,1507,812,1538,911,979
10440492,462.9,315.525,465.3,318.675,788,1511,814,1545,911,980
10440494,463.7,314.55,464.42,316.65,797,1500,805,1523,910,980
10440496,463.14,313.125,463.78,315.75,790,1485,798,1513,906,978
10440498,462.82,311.85,463.62,310.425,787,1471,795,1455,908,983
10440500,462.58,311.85,462.02,310.875,784,1471,778,1460,908,985
10440502,462.34,309.75,462.66,307.05,781,1448,784,1419,909,989
10440504,462.58,309,462.98,306.9,783,1440,788,1417,912,987
10440506,463.3,307.05,462.5,306.525,791,1418,783,1413,915,984
10440508,463.62,305.775,462.1,306,794,1405,778,1407,914,992
10440510,463.22,306.75,463.78,304.875,790,1415,795,1395,913,988
10440512,464.5,306.825,462.9,304.875,803,1416,785,1395,912,986
10440514,463.46,306.45,463.06,305.475,791,1412,787,1401,910,991
10440516,463.94,306.6,462.5,305.025,796,1414,781,1397,913,996
10440518,463.3,307.2,462.66,306.45,790,1421,783,1412,913,994
10440520,463.46,307.275,463.7,306.15,790,1421,793,1410,913,993
10440522,463.3,307.725,462.9,306.45,789,1427,785,1413,911,990
10440524,463.06,309.975,462.02,307.725,786,1452,775,1427,904,993
10440526,463.86,308.55,463.14,306.75,794,1436,786,1416,909,993
10440528,463.7,309,462.98,308.4,792,1442,784,1435,910,991
10440530,463.62,308.4,462.98,308.025,791,1435,784,1431,912,993
10440532,463.54,309.225,463.14,306.825,790,1445,786,1418,905,994
10440534,463.46,308.475,462.98,306.675,789,1436,784,1416,912,993
10440536,463.14,310.2,462.82,307.725,785,1455,781,1428,910,993
10440538,463.22,307.8,463.62,307.725,787,1430,790,1429,916,996
10440540,463.38,308.85,462.82,308.175,788,1441,782,1434,916,996
10440542,463.06,307.125,463.7,306.6,784,1423,791,1417,917,995
10440544,464.18,308.475,463.38,307.95,795,1438,787,1432,917,995
10440546,463.94,309.675,463.78,307.725,793,1450,792,1430,908,992
10440548,464.74,310.05,464.58,306.45,801,1455,799,1416,908,997
10440550,463.86,310.35,463.7,308.175,792,1459,790,1435,911,994
10440552,464.9,307.95,463.94,307.425,802,1433,792,1427,914,996
10440554,464.42,309.225,465.3,307.65,797,1447,806,1430,911,995
10440556,464.1,310.725,463.7,307.275,793,1464,789,1426,907,998
10440558,465.06,308.7,464.26,308.7,803,1442,795,1442,910,997
10440560,464.34,309.225,464.5,306.3,795,1448,797,1416,909,1001
10440562,463.94,309.975,464.66,307.65,791,1456,799,1430,909,1001
10440564,464.1,311.175,464.5,307.2,792,1470,797,1426,906,999
10440566,464.26,311.925,464.66,306.975,795,1478,798,1424,902,997
10440568,465.22,309.375,464.1,307.2,804,1451,792,1426,910,998
10440570,464.66,307.05,463.22,308.325,798,1425,783,1439,916,995
10440572,464.66,308.25,465.22,306.225,798,1439,804,1416,916,1001
10440574,464.5,307.05,463.7,305.925,796,1425,787,1413,920,1000
10440576,464.26,307.425,464.74,307.35,793,1430,798,1429,921,1004
10440578,465.3,306.675,464.9,306.525,803,1422,799,1420,917,1003
10440580,464.34,307.575,463.78,306.525,793,1432,787,1421,919,1001
10440582,464.5,307.05,463.86,306.15,795,1426,788,1416,922,1003
10440584,464.82,307.425,464.82,306.375,798,1430,798,1419,918,1003
10440586,464.5,306.975,463.78,306.525,794,1425,787,1421,922,1001
10440588,464.66,307.05,464.82,306.675,795,1426,797,1422,922,1000
10440590,464.02,306.75,464.74,305.85,789,1423,796,1414,927,1006
10440592,463.38,306.9,464.9,306.075,781,1425,798,1416,924,1002
10440594,463.94,306.675,464.74,305.925,788,1423,796,1414,924,1005
10440596,464.02,308.1,465.22,306.375,787,1438,800,1419,922,1007
10440598,464.02,306.75,464.02,306.375,788,1424,788,1420,924,1006
10440600,464.42,306.15,464.02,306.3,792,1417,788,1419,923,1004
10440602,464.26,307.275,464.5,306.15,790,1430,792,1417,922,1006
10440604,464.5,306.6,464.26,306.525,792,1423,789,1422,920,1003
10440606,464.42,307.5,464.34,306.825,792,1432,790,1426,921,1005
10440608,463.54,308.025,464.18,306.675,782,1439,789,1424,923,1008
10440610,463.86,307.425,463.94,307.2,785,1432,786,1430,925,1007
10440612,463.78,307.05,464.26,306.375,783,1428,788,1421,925,1003
10440614,463.78,309,464.02,306.525,784,1449,786,1423,920,1006
10440616,464.18,307.425,464.42,307.275,787,1432,789,1431,922,1005
10440618,464.02,308.85,464.5,307.125,786,1448,790,1429,922,1008
10440620,464.02,308.1,464.1,307.65,785,1440,785,1435,920,1005
10440622,463.46,307.8,464.82,306.375,779,1437,793,1422,924,1008
10440624,463.86,308.775,464.82,306.525,782,1448,792,1423,922,1008
10440626,463.62,310.275,463.86,307.275,780,1465,782,1432,918,1008
10440628,464.26,308.55,464.34,306.975,785,1446,786,1429,926,1007
10440630,463.54,308.7,465.22,307.575,778,1448,796,1435,918,1007
10440632,463.62,310.05,463.78,307.575,778,1463,780,1436,917,1009
10440634,463.14,309.225,464.26,307.95,773,1455,785,1441,922,1013
10440636,463.62,309.375,464.5,307.2,777,1457,786,1433,920,1008
10440638,463.62,308.775,463.94,306.825,777,1450,780,1428,923,1010
10440640,462.98,311.025,464.18,307.8,769,1475,782,1440,919,1005
10440642,463.62,310.95,464.02,306.525,777,1474,780,1426,922,1007
10440644,463.54,309.525,464.18,307.65,775,1459,781,1439,925,1010
10440646,464.02,308.775,463.86,307.875,780,1451,778,1441,924,1012
10440648,464.9,309.375,464.02,307.575,788,1458,778,1438,921,1013
10440650,463.54,309.825,463.14,307.05,773,1464,769,1433,924,1011
10440652,463.94,311.1,463.38,306.75,776,1478,771,1431,918,1010
10440654,463.54,310.05,464.66,308.475,772,1466,784,1449,917,1010
10440656,463.38,311.85,464.18,308.55,769,1486,778,1450,914,1006
10440658,463.54,311.55,463.78,308.4,771,1483,774,1449,917,1008
10440660,463.78,310.95,463.86,308.175,772,1478,774,1447,915,1008
10440662,464.1,309.525,464.82,308.1,776,1462,784,1446,920,1012
10440664,463.94,311.7,464.66,307.35,774,1486,781,1439,916,1008
10440666,463.94,309.6,464.26,307.8,774,1463,777,1444,918,1006
10440668,464.1,311.925,464.74,307.125,775,1490,781,1437,917,1015
10440670,464.34,310.575,464.18,308.1,777,1475,775,1448,918,1010
10440672,463.86,309.525,463.54,308.55,772,1464,768,1453,919,1008
10440674,463.86,309.825,464.58,307.2,772,1467,779,1439,924,1013
10440676,464.82,308.775,464.02,307.875,781,1456,773,1446,926,1010
10440678,465.14,308.4,463.7,306.45,785,1452,769,1431,923,1012
10440680,464.18,309.45,463.86,307.725,774,1464,770,1445,924,1010
10440682,464.74,309.45,463.46,307.275,780,1464,766,1440,925,1011
10440684,464.58,308.1,464.58,307.425,777,1449,778,1442,931,1011
10440686,464.34,309.825,465.06,307.35,775,1468,783,1441,927,1013
10440688,464.5,310.575,463.62,307.425,776,1477,767,1443,924,1012
10440690,464.66,309.525,463.22,307.875,778,1466,763,1447,925,1009
10440692,465.14,308.925,463.54,306.75,783,1459,766,1436,926,1013
10440694,464.66,308.775,464.18,307.275,778,1458,772,1441,927,1012
10440696,464.74,308.325,464.02,307.575,778,1453,770,1445,928,1011
10440698,464.5,310.65,463.78,308.1,776,1478,768,1450,918,1006
10440700,465.3,308.775,464.5,307.5,784,1459,776,1444,925,1013
10440702,464.1,309.825,464.42,306.9,772,1469,775,1438,920,1009
10440704,465.7,310.125,463.62,306.9,789,1473,766,1438,916,1007
10440706,464.66,309.75,463.94,306.825,777,1469,769,1437,920,1013
10440708,465.54,309.225,464.82,306.45,787,1463,779,1433,921,1011
10440710,465.7,309.6,463.94,306.825,789,1467,770,1438,925,1009
10440712,464.98,309.3,464.26,305.25,781,1465,773,1420,921,1014
10440714,465.06,309.075,464.82,306.45,782,1462,779,1433,920,1010
10440716,466.26,310.95,464.34,307.5,795,1483,774,1445,918,1009
10440718,464.82,308.775,463.54,306.6,779,1459,765,1435,924,1009
10440720,465.38,309.45,464.26,306.075,785,1467,773,1430,923,1012
10440722,465.14,310.875,464.26,306.825,783,1482,773,1437,913,1008
10440724,465.38,311.025,464.26,306.975,785,1483,773,1440,918,1013
10440726,466.26,309,465.38,306.075,795,1462,785,1429,915,1013
10440728,465.94,311.85,464.18,308.85,791,1493,772,1460,914,1005
10440730,465.7,310.725,463.22,306,788,1481,762,1429,913,1007
10440732,466.18,310.875,464.66,306.225,793,1482,777,1432,909,1006
10440734,466.42,311.4,463.62,307.575,796,1487,766,1446,912,1002
10440736,466.58,311.175,464.5,307.65,798,1485,775,1447,905,1008
10440738,465.78,308.7,463.94,306.975,790,1458,770,1440,915,1005
10440740,465.22,309.825,463.86,306.225,784,1470,769,1431,915,1005
10440742,465.7,310.575,463.38,306.525,790,1479,764,1435,912,1007
10440744,466.5,310.95,462.34,307.05,798,1482,753,1440,909,1005
10440746,466.1,310.5,463.22,306.45,794,1477,763,1433,907,1003
10440748,466.1,311.55,463.38,307.575,793,1489,764,1446,911,1003
10440750,466.18,309,463.54,307.425,794,1461,766,1445,913,1002
10440752,466.42,310.875,463.14,306.225,797,1482,761,1432,910,1002
10440754,466.42,312.525,464.18,306.15,797,1500,773,1430,903,1001
10440756,466.82,311.55,463.3,307.2,801,1489,763,1442,903,998
10440758,466.98,311.175,463.78,307.5,803,1485,769,1446,904,1000
10440760,466.1,310.95,463.78,306.825,793,1483,768,1438,902,997
10440762,466.98,311.25,463.54,307.35,803,1486,766,1444,902,996
10440764,466.98,310.65,463.78,306.825,803,1480,768,1438,904,997
10440766,466.66,311.1,463.86,307.575,799,1485,769,1446,900,997
10440768,466.9,310.95,463.7,308.175,802,1483,767,1452,901,996
10440770,466.66,311.625,464.1,306.525,800,1490,771,1435,898,995
10440772,467.54,310.8,463.38,307.725,809,1481,764,1447,902,995
10440774,467.38,310.575,463.06,306.45,807,1478,761,1433,901,997
10440776,466.98,310.725,463.06,306.3,803,1480,761,1432,905,995
10440778,467.14,309.825,463.62,307.65,805,1470,767,1447,907,994
10440780,467.14,310.875,463.3,307.5,804,1481,763,1445,904,997
10440782,467.14,309.75,463.38,306.975,805,1469,764,1439,909,994
10440784,466.98,311.175,463.3,307.2,803,1485,763,1442,904,991
10440786,466.9,309.825,464.02,307.05,802,1470,771,1440,908,993
10440788,467.22,310.05,463.3,306.9,805,1472,763,1438,905,995
10440790,466.42,311.475,463.62,306.75,797,1488,766,1437,904,994
10440792,467.7,310.125,463.06,307.275,811,1473,761,1443,901,990
10440794,467.22,310.425,462.74,307.575,805,1477,757,1446,903,991
10440796,467.62,310.65,464.26,307.575,810,1479,773,1446,901,993
10440798,467.38,309.975,462.82,307.2,807,1472,758,1442,899,990
10440800,467.22,310.275,463.78,307.725,805,1475,769,1447,902,991
10440802,467.94,309.975,463.3,306.525,813,1472,763,1434,901,989
10440804,468.18,310.05,463.22,308.625,815,1473,763,1458,898,985
10440806,468.26,310.5,463.22,307.425,816,1477,763,1444,897,991
10440808,466.98,310.95,462.9,307.65,803,1483,759,1447,900,985
10440810,467.78,310.125,463.78,306.375,811,1474,768,1433,896,987
10440812,468.5,310.2,463.14,306,819,1474,761,1429,896,986
10440814,467.54,310.8,463.06,306.075,809,1481,760,1429,896,989
10440816,467.7,310.575,462.58,307.725,810,1479,755,1448,896,986
10440818,467.94,310.425,463.3,306.825,813,1477,762,1438,895,988
10440820,468.18,310.2,463.14,306.75,815,1475,761,1437,894,981
10440822,467.94,311.55,463.3,306.9,813,1489,762,1439,889,982
10440824,468.42,309.9,463.22,308.025,817,1471,761,1451,893,986
10440826,468.02,309.975,462.5,306,812,1472,753,1430,891,982
10440828,467.78,312,463.06,307.5,810,1495,759,1446,885,981
10440830,467.94,310.425,462.9,308.4,811,1477,757,1456,890,979
10440832,467.78,310.8,463.86,308.7,809,1482,768,1459,889,974
10440834,467.78,311.55,462.9,305.925,809,1490,757,1429,887,979
10440836,468.18,310.95,461.94,309.825,813,1484,747,1472,890,975
10440838,467.78,310.35,462.82,308.55,809,1477,756,1458,888,977
10440840,468.18,310.275,462.66,306.75,813,1476,753,1438,890,981
10440842,468.26,310.05,462.74,308.325,814,1474,754,1455,888,970
10440844,467.46,310.05,462.1,307.95,805,1474,747,1452,893,971
