Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9206382,454.34,307.95,459.46,312.075,286,716,341,761,1265,1356
9206384,454.26,307.5,459.54,311.1,286,712,342,750,1268,1358
9206386,453.62,307.95,459.06,312.225,278,716,336,762,1267,1354
9206388,453.3,307.425,459.38,311.25,275,711,340,752,1267,1358
9206390,453.86,307.575,459.94,312.6,281,713,346,766,1268,1358
9206392,453.78,307.65,459.7,311.925,280,713,344,759,1269,1354
9206394,453.78,307.05,459.54,312.45,280,707,342,764,1268,1357
9206396,454.26,307.125,459.62,311.85,285,708,342,758,1268,1356
9206398,454.02,307.2,458.9,312.225,282,708,334,762,1268,1358
9206400,453.22,307.5,459.22,311.775,273,712,338,757,1271,1352
9206402,454.02,307.575,458.66,312.225,282,713,331,762,1270,1353
9206404,453.46,307.5,459.7,311.925,276,712,343,759,1272,1357
9206406,453.7,308.1,458.98,312.45,279,718,335,764,1273,1356
9206408,453.78,308.625,458.9,312.075,279,724,335,760,1265,1358
9206410,453.54,308.25,458.9,312.675,277,720,334,766,1274,1358
9206412,452.74,309.075,458.26,312.675,268,729,327,767,1274,1354
9206414,453.14,309.825,459.62,312.15,272,737,342,762,1275,1360
9206416,453.14,308.175,459.38,312.75,272,719,339,768,1273,1352
9206418,453.22,309,459.06,313.35,273,728,335,775,1273,1353
9206420,453.86,307.95,458.82,311.55,281,717,333,755,1269,1350
9206422,454.18,308.325,459.3,312.525,283,721,339,765,1270,1353
9206424,454.34,308.55,458.26,313.2,285,723,327,773,1272,1353
9206426,453.78,308.475,458.42,312.825,279,723,328,769,1272,1350
9206428,454.42,309,459.3,312.525,286,728,338,765,1271,1349
9206430,453.86,309.225,458.98,313.125,280,731,335,772,1271,1349
9206432,453.94,309.525,458.98,313.125,281,734,335,772,1278,1353
9206434,453.94,309,459.78,313.2,281,728,344,773,1273,1356
9206436,454.02,309,458.98,313.125,282,728,335,772,1273,1354
9206438,453.94,310.2,460.34,312.825,281,742,350,769,1273,1354
9206440,453.94,309.45,459.06,312.225,281,733,336,763,1272,1356
9206442,454.34,308.925,459.78,312.3,285,728,344,764,1275,1355
9206444,453.78,309.45,458.9,312,279,734,334,760,1275,1352
9206446,454.1,309.45,459.46,312.9,283,734,340,771,1272,1353
9206448,453.78,309.075,458.9,312.675,279,730,334,768,1276,1353
9206450,453.62,309.45,459.06,313.35,278,734,335,776,1275,1350
9206452,454.42,309.675,458.5,312.825,286,737,330,770,1273,1353
9206454,453.78,308.625,459.38,312.975,279,726,339,772,1272,1352
9206456,454.02,309.45,458.98,312.075,282,735,334,762,1276,1354
9206458,453.46,308.025,458.82,312.45,275,719,333,767,1273,1349
9206460,453.62,309,458.26,312.45,277,730,327,767,1275,1349
9206462,453.86,309.525,458.5,313.35,280,735,329,776,1273,1350
9206464,453.62,308.7,458.1,311.85,277,727,325,760,1269,1349
9206466,454.02,308.85,458.02,312.975,281,728,324,773,1272,1349
9206468,453.3,308.625,459.06,312.675,273,726,335,769,1274,1353
9206470,453.54,309.75,458.66,312.675,276,738,331,769,1274,1349
9206472,453.22,308.625,458.18,312.525,272,726,326,768,1272,1349
9206474,453.14,309.075,458.5,312.825,272,732,329,771,1279,1351
9206476,453.22,309.975,458.74,312.6,272,741,331,769,1280,1347
9206478,453.22,310.05,458.5,312.9,272,742,329,772,1276,1349
9206480,453.78,309.825,459.06,312.375,278,739,334,766,1280,1346
9206482,453.22,309.15,458.74,312,271,732,331,762,1279,1349
9206484,453.3,311.325,458.9,311.85,273,756,332,760,1282,1350
9206486,453.7,310.35,458.9,312.75,277,745,333,770,1281,1350
9206488,454.1,309.525,458.42,311.025,281,736,328,752,1281,1344
9206490,454.34,310.35,457.94,312.45,284,745,322,767,1279,1348
9206492,454.34,309.375,458.9,312.6,284,735,333,769,1275,1349
9206494,454.66,310.35,458.82,312.075,288,745,332,763,1281,1343
9206496,454.1,309.975,458.9,311.925,281,742,333,762,1280,1349
9206498,453.54,309.375,458.9,311.7,276,735,333,759,1280,1347
9206500,454.02,310.2,457.7,313.425,281,744,321,778,1284,1348
9206502,454.26,309.9,458.66,311.4,284,741,330,756,1283,1344
9206504,453.86,310.5,459.86,311.625,279,747,343,758,1284,1350
9206506,454.18,310.425,459.06,312.15,283,747,335,764,1288,1346
9206508,453.86,309.975,459.3,311.1,280,741,338,753,1284,1347
9206510,453.86,309.975,459.7,311.475,280,741,342,757,1280,1349
9206512,453.86,309.825,458.58,311.625,279,740,330,759,1286,1345
9206514,453.86,310.425,458.82,311.4,280,747,333,757,1282,1349
9206516,453.94,308.775,457.86,312.15,281,729,323,765,1281,1344
9206518,453.22,309.75,457.94,312.075,274,740,324,764,1281,1346
9206520,453.78,309.9,457.86,312.3,280,741,323,766,1283,1345
9206522,453.78,309.15,457.7,312.375,280,733,322,767,1282,1343
9206524,453.62,310.425,457.38,313.125,278,747,319,776,1284,1342
9206526,452.9,310.05,458.1,312.6,271,743,327,770,1285,1344
9206528,453.7,309.9,458.02,313.2,280,741,326,776,1285,1346
9206530,453.38,310.2,458.02,313.2,276,745,326,777,1284,1343
9206532,453.22,309.9,457.86,312.75,275,742,324,772,1285,1343
9206534,453.62,311.7,457.7,313.425,279,762,323,779,1288,1345
9206536,453.14,311.55,457.94,313.425,274,760,325,779,1285,1345
9206538,453.38,310.725,457.7,313.5,277,751,323,781,1286,1343
9206540,452.82,311.925,457.06,313.95,271,764,317,785,1286,1338
9206542,453.3,312.45,459.22,313.425,277,770,339,780,1286,1345
9206544,453.62,312.075,458.26,313.875,280,766,330,785,1288,1342
9206546,453.54,313.35,458.1,314.4,280,781,328,791,1288,1340
9206548,453.14,313.35,458.02,313.725,275,780,328,784,1289,1344
9206550,453.14,312.825,458.26,314.175,275,775,330,789,1290,1342
9206552,453.54,313.5,458.1,314.475,279,782,328,792,1287,1344
9206554,453.22,312.675,458.42,314.325,277,773,332,791,1289,1342
9206556,452.9,313.875,457.7,315.075,273,787,325,799,1290,1342
9206558,453.06,313.8,459.06,314.1,276,786,339,789,1290,1340
9206560,453.7,312.825,458.9,313.425,282,775,337,781,1291,1344
9206562,453.78,313.2,459.06,314.025,283,780,339,788,1290,1342
9206564,454.02,313.575,459.78,313.725,285,784,347,785,1292,1340
9206566,453.86,313.425,459.38,313.275,284,783,343,780,1289,1346
9206568,453.78,313.2,458.9,313.95,283,780,338,787,1293,1336
9206570,453.86,312.825,459.3,312.525,284,776,343,772,1292,1342
9206572,454.1,312.675,459.86,312.975,287,774,349,777,1291,1343
9206574,453.78,311.625,459.22,312.375,284,763,342,770,1286,1340
9206576,453.7,311.925,458.98,311.85,283,766,339,764,1287,1345
9206578,454.26,312.225,459.78,312.375,289,769,348,769,1290,1341
9206580,453.38,312.6,459.06,311.7,279,773,341,762,1290,1339
9206582,454.98,311.025,459.46,311.25,297,755,344,757,1292,1340
9206584,454.5,311.775,459.3,312.525,292,763,343,771,1293,1338
9206586,454.9,311.775,459.54,312.225,296,763,346,767,1293,1336
9206588,454.18,311.1,459.62,311.7,288,755,347,761,1290,1343
9206590,454.02,311.25,458.9,311.475,287,756,339,758,1290,1337
9206592,453.62,311.625,458.66,311.925,282,761,336,763,1290,1336
9206594,454.5,310.95,458.98,311.85,292,752,340,761,1292,1340
9206596,453.54,311.7,458.74,311.325,282,760,337,755,1290,1339
9206598,452.9,311.475,458.74,311.625,275,757,337,757,1293,1334
9206600,453.14,311.4,458.18,311.775,277,756,331,759,1293,1341
9206602,453.78,311.925,458.5,312.9,285,761,335,771,1290,1337
9206604,453.3,312.075,458.1,312.525,280,763,330,766,1293,1337
9206606,453.54,312.6,458.18,312.975,282,766,332,770,1294,1346
9206608,453.22,312.6,458.02,312.975,279,766,330,770,1290,1339
9206610,453.06,312.6,457.3,312.525,277,766,322,764,1294,1337
9206612,452.5,312.375,457.7,312.675,271,763,326,766,1290,1338
9206614,452.82,313.425,457.14,313.05,274,773,321,768,1293,1334
9206616,453.38,312.825,456.74,312.825,280,767,315,767,1293,1330
9206618,452.98,312.825,457.62,313.2,275,766,325,769,1289,1334
9206620,453.06,312.9,456.26,314.175,276,766,311,780,1287,1336
9206622,452.5,312.45,457.46,313.5,270,761,323,771,1288,1334
9206624,453.3,313.05,456.98,313.35,279,767,318,770,1287,1333
9206626,453.14,312.9,457.06,312.825,276,765,318,763,1289,1336
9206628,452.74,312,456.9,314.325,272,755,317,779,1291,1336
9206630,452.9,313.425,456.98,313.125,273,769,317,766,1291,1336
9206632,452.82,313.725,456.98,313.05,273,772,317,765,1288,1340
9206634,452.26,312,457.14,314.925,266,753,318,785,1291,1334
9206636,452.74,312.9,456.66,313.125,271,763,313,765,1289,1333
9206638,453.14,312.675,456.58,313.425,275,759,311,768,1286,1334
9206640,452.5,312.6,456.82,312.6,269,759,314,759,1285,1336
9206642,453.14,312,457.46,313.65,274,752,321,769,1285,1326
9206644,452.9,312.525,457.38,312.9,272,758,320,761,1287,1334
9206646,452.42,311.55,457.54,312.675,266,747,321,758,1284,1332
9206648,453.14,312.45,457.14,312.825,274,756,317,760,1285,1329
9206650,453.14,311.625,456.98,313.65,274,747,315,768,1284,1334
9206652,452.34,311.025,456.74,313.05,265,740,312,762,1283,1335
9206654,452.9,312.225,457.06,312.675,271,753,315,757,1282,1330
9206656,453.06,310.575,456.5,312.225,272,735,309,752,1285,1332
9206658,452.74,311.025,457.7,312.825,268,739,321,758,1283,1333
9206660,452.98,310.35,457.46,312.15,271,732,318,751,1279,1331
9206662,453.14,311.1,457.14,311.625,272,740,315,745,1283,1331
9206664,453.38,309.975,456.74,311.1,275,728,311,740,1276,1328
9206666,452.82,311.25,457.54,312.375,268,742,319,753,1284,1331
9206668,452.34,311.175,457.14,312.075,263,741,315,750,1283,1333
9206670,453.22,310.5,457.46,311.625,272,733,317,744,1278,1323
9206672,452.58,310.275,457.86,311.325,265,731,321,741,1282,1330
9206674,453.14,311.1,458.26,311.4,270,739,326,742,1280,1332
9206676,453.06,312.45,457.22,310.65,269,754,314,734,1284,1328
9206678,452.74,311.7,457.46,312.075,266,746,316,749,1286,1332
9206680,452.82,313.125,457.62,310.5,267,761,318,733,1287,1327
9206682,452.9,312.975,457.62,312,268,760,318,748,1283,1325
9206684,452.74,313.35,457.94,312.75,266,764,321,756,1286,1339
9206686,453.06,312.75,459.62,311.7,269,757,339,745,1281,1331
9206688,453.06,313.2,458.98,311.4,269,763,332,742,1286,1334
9206690,452.58,313.425,458.58,313.05,265,765,328,761,1288,1335
9206692,453.46,313.8,459.14,311.1,274,770,334,739,1288,1332
9206694,453.06,314.25,457.7,312.3,270,775,319,753,1287,1331
9206696,453.54,314.7,458.9,313.5,275,780,331,766,1285,1332
9206698,453.7,315.075,458.34,313.425,277,785,326,766,1284,1331
9206700,453.14,313.95,458.18,312.225,271,772,325,753,1286,1331
9206702,452.74,314.175,458.58,312.375,267,776,329,756,1281,1330
9206704,453.14,314.475,458.18,314.55,271,779,324,779,1286,1334
9206706,452.82,314.475,457.38,313.95,267,780,316,774,1287,1334
9206708,453.06,314.925,458.18,313.875,270,785,325,773,1286,1337
9206710,452.74,315.375,458.58,313.875,267,791,329,774,1285,1333
9206712,452.98,315.375,458.02,313.65,270,791,323,771,1287,1339
9206714,452.58,315.525,457.86,313.65,266,793,321,773,1284,1336
9206716,453.3,314.775,458.58,314.85,273,786,329,785,1283,1332
9206718,452.58,314.325,458.58,314.475,267,782,330,783,1279,1333
9206720,453.3,315.075,457.78,314.475,274,790,322,783,1280,1329
9206722,452.9,314.775,458.34,313.95,271,788,329,778,1280,1334
9206724,452.98,314.25,457.86,314.7,271,782,324,786,1279,1334
9206726,453.46,314.475,458.66,312.975,277,786,332,769,1282,1330
9206728,452.66,313.65,458.02,313.725,269,777,326,777,1283,1334
9206730,453.06,313.575,458.18,314.55,273,777,327,787,1281,1332
9206732,453.38,314.1,458.82,314.325,276,783,335,784,1281,1337
9206734,453.22,313.5,458.9,313.425,275,777,336,776,1280,1336
9206736,452.98,313.125,458.9,313.05,273,773,336,771,1280,1333
9206738,453.06,314.325,457.86,313.35,274,787,326,776,1280,1326
9206740,453.14,313.65,458.02,312.075,275,780,327,762,1281,1331
9206742,453.3,312.75,459.62,313.125,278,771,345,774,1277,1333
9206744,453.86,312.45,459.22,312.45,284,768,340,767,1277,1331
9206746,453.3,312.225,459.14,311.85,278,766,340,761,1278,1333
9206748,453.46,311.925,459.7,312.75,280,762,346,770,1272,1328
9206750,453.46,312.525,459.22,310.575,281,769,342,747,1277,1325
9206752,453.94,312.375,459.46,312.15,285,768,345,765,1273,1332
9206754,452.66,311.55,459.3,312.6,273,759,344,770,1276,1332
9206756,454.02,312.225,459.78,310.575,288,766,349,747,1274,1327
9206758,453.46,311.925,460.42,310.8,282,763,357,750,1269,1324
9206760,453.22,310.425,459.38,310.8,280,747,345,750,1272,1330
9206762,454.02,310.725,460.9,310.2,289,750,363,743,1269,1329
9206764,453.78,311.55,460.1,311.55,287,759,354,758,1268,1326
9206766,453.22,310.2,460.58,309.6,281,745,359,737,1263,1323
9206768,453.54,309.375,460.74,311.325,285,735,362,756,1267,1323
9206770,453.78,310.2,459.78,310.65,288,744,352,748,1262,1326
9206772,453.86,308.775,460.02,310.95,289,728,355,751,1263,1323
9206774,453.7,309.3,460.58,309.825,288,734,361,738,1262,1325
9206776,454.26,309.375,460.5,308.85,293,735,360,728,1264,1322
9206778,454.26,309.75,460.34,308.7,294,738,359,726,1266,1318
9206780,454.26,309.375,460.42,309.525,294,734,360,735,1263,1327
9206782,454.02,309.375,460.5,309.975,293,734,361,739,1263,1321
9206784,453.86,308.1,460.26,308.85,290,720,359,727,1262,1320
9206786,453.62,308.25,461.14,309.225,289,721,369,731,1267,1323
9206788,453.38,308.325,461.06,308.55,287,722,368,723,1264,1322
9206790,453.46,308.925,460.5,309.6,288,728,363,734,1267,1318
9206792,453.14,308.7,460.1,309.975,284,726,359,738,1262,1320
9206794,452.66,309,458.66,310.275,280,728,344,741,1265,1315
9206796,453.86,309.3,459.46,308.925,292,732,352,726,1265,1316
9206798,453.7,308.25,459.54,309.975,291,720,354,737,1264,1328
9206800,452.82,308.7,459.78,308.85,281,725,356,726,1259,1316
9206802,452.5,309.3,459.62,310.5,278,731,354,743,1261,1320
9206804,453.14,308.625,459.46,310.5,286,723,353,743,1266,1321
9206806,452.66,308.325,458.98,310.95,281,720,348,747,1266,1321
9206808,452.9,310.125,460.1,310.05,283,739,360,737,1258,1311
9206810,453.78,309.45,459.06,309.3,293,732,350,729,1256,1315
9206812,452.66,308.85,460.02,310.05,281,725,360,737,1258,1315
9206814,453.46,310.2,458.98,310.425,290,740,350,741,1257,1315
9206816,453.46,310.425,459.14,310.725,290,742,351,744,1257,1314
9206818,452.82,309.675,459.94,311.4,284,734,361,751,1254,1315
9206820,452.98,309.525,459.54,311.025,286,732,356,747,1258,1315
9206822,452.9,309.75,459.78,309.45,286,734,359,730,1256,1308
9206824,453.7,309.075,460.98,310.95,294,727,372,746,1258,1317
9206826,453.3,309.3,460.1,310.275,290,729,362,739,1255,1309
9206828,453.38,310.425,461.06,310.05,291,741,373,736,1254,1307
9206830,454.18,309.15,459.86,309.45,299,727,360,730,1252,1308
9206832,453.38,309.3,459.06,309.3,291,729,351,728,1252,1310
9206834,453.06,309.375,460.34,309.75,287,730,365,733,1255,1311
9206836,454.1,309.15,460.18,308.55,298,728,363,720,1252,1308
9206838,454.5,309.15,460.58,310.05,303,727,367,736,1254,1308
9206840,453.86,309.675,460.1,309.675,296,733,362,732,1250,1307
9206842,454.42,308.925,460.74,307.8,302,725,369,711,1248,1305
9206844,453.94,308.7,459.54,308.1,296,723,357,715,1248,1305
9206846,454.18,309.6,460.5,309,299,732,367,725,1247,1308
9206848,454.18,309.075,458.98,308.475,299,726,351,719,1250,1309
9206850,452.74,308.625,460.1,308.025,284,721,363,714,1252,1299
9206852,453.38,309.225,460.34,308.1,291,728,365,715,1248,1305
9206854,453.86,308.7,459.86,307.2,295,722,360,705,1249,1302
9206856,454.18,308.625,459.7,309.675,299,721,358,732,1250,1305
9206858,454.1,308.925,459.46,308.4,298,725,355,718,1245,1297
9206860,453.78,309.45,459.78,307.65,294,731,358,710,1248,1298
9206862,454.1,310.2,459.54,308.55,297,739,356,720,1245,1301
9206864,452.9,308.4,458.9,308.25,285,719,348,716,1248,1298
9206866,453.54,309.6,459.7,307.725,291,732,357,711,1245,1301
9206868,453.14,310.05,459.06,308.175,287,737,350,715,1247,1299
9206870,452.74,308.85,459.54,308.4,283,724,354,718,1249,1303
9206872,452.58,310.5,459.38,308.475,280,742,353,719,1246,1302
9206874,453.22,310.65,460.26,308.475,287,743,362,718,1247,1296
9206876,452.42,309.6,459.46,309.75,278,732,353,732,1248,1304
9206878,452.02,310.275,460.1,309.075,274,740,360,725,1244,1301
9206880,451.14,310.125,459.3,307.95,265,738,351,713,1247,1298
9206882,451.62,309.9,458.9,309.375,269,735,347,728,1248,1301
9206884,452.26,309.975,460.02,308.625,276,736,359,720,1246,1301
9206886,451.22,310.425,459.06,308.7,265,740,348,721,1248,1297
9206888,450.66,310.35,458.9,311.25,258,740,346,748,1241,1298
9206890,451.78,311.25,459.38,309.975,270,750,351,735,1241,1297
9206892,451.46,310.725,458.42,309.45,266,744,340,729,1241,1294
9206894,451.06,310.8,459.14,309.975,262,745,348,735,1242,1298
9206896,451.62,311.1,458.58,309.375,268,748,342,728,1240,1293
9206898,450.98,310.95,458.26,308.175,261,746,338,715,1240,1292
9206900,450.26,309.975,458.42,309.75,252,736,340,732,1244,1297
9206902,450.18,310.425,458.1,310.2,251,741,336,737,1244,1291
9206904,450.58,311.25,457.3,309.6,256,750,327,731,1246,1300
9206906,450.74,311.325,458.02,309.6,257,751,334,731,1241,1293
9206908,450.02,310.575,458.34,310.275,249,742,338,738,1244,1301
9206910,450.42,310.725,458.18,310.2,253,745,336,738,1242,1295
9206912,450.58,311.4,458.42,310.5,254,752,338,741,1238,1291
9206914,451.14,311.4,458.18,310.725,260,751,335,743,1238,1291
9206916,451.06,311.025,458.98,310.125,259,747,343,737,1237,1293
9206918,451.14,311.625,457.94,309.9,260,754,332,734,1238,1291
9206920,451.62,310.575,457.06,308.925,264,742,322,724,1233,1284
9206922,451.46,310.8,458.58,311.1,262,745,338,747,1237,1291
9206924,451.62,310.875,458.42,309.3,264,746,337,728,1234,1286
9206926,451.06,311.175,458.26,311.175,257,749,334,748,1231,1289
9206928,450.98,311.175,458.18,310.275,256,749,333,738,1235,1287
9206930,451.14,311.1,458.34,309.975,258,749,335,735,1232,1287
9206932,451.3,311.025,457.94,309.975,260,747,330,735,1234,1285
9206934,451.3,311.55,459.14,310.65,260,753,344,742,1233,1291
9206936,451.22,312.3,458.26,311.025,260,761,334,746,1231,1282
9206938,451.94,312.15,458.26,310.95,267,759,334,745,1231,1286
9206940,451.94,312,459.06,312.3,267,757,343,760,1229,1291
9206942,452.1,314.175,458.5,311.55,269,781,337,752,1224,1287
9206944,451.54,313.95,459.38,313.575,263,779,346,774,1226,1291
9206946,451.7,316.8,458.98,314.175,266,810,343,780,1222,1288
9206948,451.86,319.35,458.66,314.4,268,837,340,783,1220,1285
9206950,451.46,321.45,459.06,317.1,264,860,345,811,1216,1288
9206952,451.78,323.4,459.86,318.75,268,881,353,829,1218,1287
9206954,452.02,326.625,458.18,319.575,271,916,336,838,1218,1281
9206956,451.06,329.55,458.5,322.125,261,947,340,865,1219,1280
9206958,451.46,331.2,458.34,324.75,266,965,339,894,1222,1286
9206960,451.7,333.375,457.3,325.575,269,988,328,903,1222,1286
9206962,451.78,337.125,456.98,329.4,271,1029,326,945,1218,1283
9206964,452.42,339.9,456.42,334.425,277,1059,320,999,1218,1276
9206966,452.26,343.5,455.3,336.975,277,1098,309,1027,1215,1271
9206968,452.02,345.825,455.22,338.025,274,1123,308,1038,1216,1268
9206970,452.82,348.9,454.02,341.4,284,1156,297,1075,1212,1271
9206972,454.34,351.75,452.82,342.6,300,1187,284,1088,1204,1269
9206974,453.62,355.725,450.9,344.25,295,1230,265,1106,1200,1274
9206976,456.1,357.3,449.86,346.275,320,1247,254,1128,1201,1270
9206978,455.62,357.675,448.26,346.8,317,1251,239,1134,1202,1270
9206980,457.3,358.35,447.22,347.25,335,1258,227,1139,1194,1266
9206982,458.02,359.175,445.7,347.325,344,1267,212,1140,1192,1263
9206984,459.94,357.225,441.7,347.4,364,1246,169,1142,1194,1262
9206986,462.66,356.925,439.78,347.025,395,1242,150,1138,1190,1258
