Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9254974,394.58,94.5,398.42,75.9,-372,-1611,-334,-1816,965,1116
9254976,393.62,94.2,398.42,75.9,-383,-1615,-334,-1816,967,1117
9254978,393.78,93.825,398.34,75.6,-382,-1619,-335,-1820,965,1116
9254980,394.18,92.85,398.1,75.975,-377,-1630,-338,-1816,970,1123
9254982,394.18,93.375,398.82,76.65,-378,-1625,-330,-1809,968,1116
9254984,394.26,92.175,398.1,76.05,-377,-1638,-338,-1816,975,1117
9254986,394.18,93.9,398.58,73.725,-377,-1619,-333,-1841,969,1118
9254988,394.82,92.775,398.18,75.225,-371,-1631,-337,-1825,974,1118
9254990,394.9,92.325,398.58,76.65,-371,-1637,-334,-1809,970,1117
9254992,394.58,93,399.06,75.3,-374,-1630,-328,-1825,971,1115
9254994,397.62,93.225,403.3,77.55,-341,-1628,-283,-1801,974,1114
9254996,401.86,94.125,406.18,77.4,-296,-1619,-251,-1803,970,1110
9254998,409.46,95.925,415.62,79.425,-214,-1601,-151,-1783,968,1120
9255000,420.34,95.175,426.1,79.35,-98,-1612,-38,-1786,967,1119
9255002,433.62,95.55,439.46,79.05,44,-1610,104,-1792,963,1125
9255004,451.06,94.2,455.7,77.85,230,-1628,277,-1808,958,1121
9255006,469.7,94.125,472.74,76.35,430,-1633,460,-1828,953,1116
9255008,487.3,93.525,490.42,76.125,618,-1643,650,-1834,951,1110
9255010,506.42,93.6,508.34,73.725,823,-1646,841,-1864,951,1105
9255012,525.14,93.9,524.02,74.7,1023,-1646,1009,-1856,946,1117
9255014,542.58,95.625,541.22,75.825,1210,-1631,1193,-1847,949,1111
9255016,557.7,96.15,554.34,75.6,1371,-1628,1333,-1852,948,1105
9255018,571.54,97.95,566.82,77.7,1520,-1610,1468,-1831,948,1105
9255020,583.38,98.775,577.38,78.75,1647,-1604,1581,-1822,947,1109
9255022,593.46,99.675,586.26,78.3,1754,-1596,1676,-1828,949,1111
9255024,604.5,98.625,595.38,78.3,1873,-1610,1773,-1830,951,1110
9255026,609.54,98.775,598.74,79.5,1927,-1608,1810,-1817,947,1110
9255028,612.98,97.5,600.5,77.775,1964,-1623,1829,-1836,949,1109
9255030,614.82,96.6,600.66,77.775,1983,-1632,1831,-1835,948,1108
9255032,613.06,95.1,600.98,76.5,1965,-1648,1834,-1850,947,1114
9255034,610.74,94.5,597.78,76.2,1940,-1653,1800,-1851,948,1107
9255036,608.66,92.85,597.62,76.725,1918,-1671,1798,-1845,951,1109
9255038,607.94,92.1,597.78,77.325,1911,-1678,1801,-1838,949,1109
9255040,607.78,91.125,598.66,74.85,1909,-1689,1810,-1865,948,1111
9255042,609.22,90.825,600.42,75.675,1925,-1692,1830,-1856,950,1110
9255044,610.1,91.275,601.38,75.225,1934,-1687,1840,-1861,944,1105
9255046,611.78,91.8,603.3,75.225,1953,-1681,1861,-1860,948,1109
9255048,612.02,92.175,603.3,75.15,1956,-1677,1861,-1861,942,1107
9255050,610.9,91.8,602.34,75.975,1944,-1680,1851,-1851,947,1112
9255052,611.78,91.5,603.86,74.625,1954,-1683,1867,-1866,951,1117
9255054,610.1,91.95,601.06,77.325,1937,-1677,1839,-1835,949,1108
9255056,610.82,90.6,602.58,76.425,1944,-1692,1854,-1845,952,1117
9255058,610.02,91.2,603.14,76.35,1936,-1684,1861,-1845,950,1121
9255060,610.18,90.3,602.82,76.275,1938,-1694,1858,-1846,950,1115
9255062,610.1,89.925,602.18,76.125,1938,-1697,1851,-1847,949,1107
9255064,609.7,89.7,603.54,74.625,1933,-1700,1866,-1864,954,1114
9255066,610.42,90.075,603.7,75.075,1941,-1695,1868,-1858,953,1113
9255068,610.74,90.15,603.06,74.85,1945,-1694,1862,-1861,952,1114
9255070,610.42,88.95,603.22,74.625,1941,-1707,1864,-1862,956,1116
9255072,610.74,88.95,603.7,75.45,1945,-1707,1869,-1854,956,1109
9255074,610.42,87.825,602.82,73.875,1942,-1718,1860,-1869,956,1114
9255076,610.34,89.4,604.26,73.575,1941,-1701,1875,-1873,954,1116
9255078,610.1,89.025,604.18,73.575,1939,-1705,1875,-1873,953,1117
9255080,609.54,88.05,604.18,73.2,1933,-1715,1874,-1877,957,1116
9255082,609.62,89.55,603.54,73.275,1935,-1699,1868,-1876,958,1114
9255084,610.02,85.275,603.7,72.45,1939,-1745,1870,-1885,962,1112
9255086,610.58,85.5,604.34,71.175,1946,-1743,1877,-1899,964,1113
9255088,609.38,86.175,603.3,72.675,1933,-1735,1867,-1882,963,1115
9255090,608.82,84.3,604.1,70.8,1927,-1755,1876,-1902,961,1117
9255092,608.82,83.85,605.22,70.35,1927,-1760,1888,-1907,958,1123
9255094,609.38,86.325,603.78,70.875,1934,-1734,1872,-1901,959,1116
9255096,608.5,84.75,603.7,71.55,1924,-1751,1871,-1894,956,1112
9255098,610.26,84.375,604.26,69.9,1944,-1755,1878,-1912,962,1111
9255100,608.1,83.925,603.62,69.9,1920,-1759,1871,-1912,958,1115
9255102,608.9,81.825,604.42,69.825,1929,-1782,1880,-1913,963,1113
9255104,609.3,81.3,603.78,69.6,1933,-1789,1874,-1915,967,1114
9255106,607.78,82.875,604.26,69.45,1918,-1771,1879,-1918,959,1110
9255108,608.74,80.55,605.3,67.425,1928,-1797,1890,-1940,964,1116
9255110,608.02,81.675,604.02,68.7,1920,-1785,1877,-1926,964,1113
9255112,608.66,81.6,603.86,69.6,1927,-1785,1875,-1916,961,1117
9255114,608.58,80.7,605.3,68.1,1927,-1796,1891,-1933,962,1114
9255116,607.62,79.95,604.58,68.7,1916,-1803,1883,-1926,961,1113
9255118,607.78,80.025,604.66,68.775,1918,-1804,1884,-1926,958,1111
9255120,607.14,81.075,603.78,69,1912,-1792,1875,-1924,959,1110
9255122,607.3,79.875,604.26,67.8,1913,-1805,1880,-1937,965,1111
9255124,607.22,80.625,605.54,67.8,1913,-1797,1894,-1937,962,1114
9255126,606.58,80.025,604.98,67.575,1906,-1804,1888,-1940,963,1114
9255128,606.66,79.8,604.74,67.95,1907,-1807,1885,-1936,965,1115
9255130,606.74,80.55,605.38,68.775,1908,-1799,1893,-1928,963,1112
9255132,605.94,80.025,603.14,68.25,1900,-1804,1868,-1933,971,1110
9255134,606.1,80.175,605.22,67.725,1901,-1803,1891,-1939,965,1113
9255136,606.1,80.475,604.58,67.35,1901,-1799,1884,-1943,968,1107
9255138,605.54,80.325,604.66,67.8,1895,-1802,1885,-1938,964,1114
9255140,607.06,79.95,604.98,68.85,1911,-1806,1888,-1927,970,1107
9255142,605.94,80.4,604.66,68.625,1899,-1801,1884,-1930,969,1112
9255144,606.02,79.35,605.14,67.575,1900,-1813,1889,-1941,971,1107
9255146,605.62,80.4,606.18,66.375,1896,-1802,1900,-1955,970,1113
9255148,605.94,80.1,605.38,67.5,1899,-1805,1892,-1942,972,1108
9255150,605.78,79.5,605.46,68.55,1897,-1812,1892,-1931,969,1115
9255152,605.62,78.825,605.46,66.075,1895,-1819,1892,-1959,977,1116
9255154,606.26,79.575,606.18,67.125,1902,-1811,1900,-1947,974,1116
9255156,607.06,79.05,605.46,66.375,1910,-1817,1892,-1955,982,1113
9255158,605.22,77.1,605.78,66.45,1890,-1838,1895,-1955,978,1121
9255160,605.7,78.975,607.14,64.875,1895,-1817,1910,-1972,977,1115
9255162,606.82,77.7,604.74,65.775,1906,-1832,1883,-1962,979,1112
9255164,605.78,77.55,606.1,65.4,1895,-1833,1898,-1966,978,1115
9255166,606.34,78.825,607.7,63.225,1901,-1820,1914,-1991,976,1122
9255168,604.82,78.15,606.34,65.175,1885,-1827,1900,-1969,975,1111
9255170,604.98,78.75,606.42,65.55,1886,-1821,1900,-1965,975,1121
9255172,605.3,78.15,606.18,65.1,1889,-1827,1898,-1970,978,1114
9255174,605.54,78.375,607.22,65.25,1891,-1824,1908,-1969,977,1114
9255176,605.22,76.95,606.34,64.65,1888,-1840,1899,-1975,979,1119
9255178,605.14,77.025,606.58,64.2,1886,-1840,1900,-1980,978,1117
9255180,604.58,77.625,606.5,62.775,1881,-1833,1900,-1995,980,1119
9255182,605.06,77.1,606.5,63.375,1884,-1839,1899,-1989,981,1118
9255184,604.42,76.95,605.7,64.125,1878,-1840,1890,-1981,976,1117
9255186,605.46,76.575,605.78,63.6,1888,-1844,1890,-1987,982,1118
9255188,604.98,78.75,605.46,63.825,1884,-1821,1887,-1984,979,1116
9255190,605.14,77.4,604.82,64.65,1884,-1836,1880,-1975,984,1120
9255192,604.5,78.6,606.5,62.85,1878,-1822,1897,-1995,982,1122
9255194,604.5,78.525,605.86,63.975,1877,-1824,1891,-1983,979,1117
9255196,604.98,77.775,604.9,65.4,1882,-1831,1880,-1967,979,1113
9255198,604.02,78.225,605.46,63.825,1871,-1827,1886,-1984,982,1115
9255200,602.9,78.6,605.94,63.075,1860,-1823,1891,-1993,984,1115
9255202,604.02,79.725,605.3,64.8,1871,-1811,1883,-1974,980,1115
9255204,602.74,77.925,604.82,63.525,1857,-1830,1879,-1988,983,1114
9255206,602.5,79.2,605.7,63.75,1854,-1816,1887,-1986,981,1113
9255208,602.98,78.45,605.78,64.575,1859,-1825,1888,-1977,985,1116
9255210,602.82,79.275,604.98,64.05,1857,-1815,1879,-1982,984,1118
9255212,602.98,78.15,605.78,63.15,1859,-1827,1887,-1992,986,1117
9255214,602.34,78.15,605.22,62.85,1851,-1827,1880,-1996,984,1118
9255216,602.42,78.6,604.82,63.075,1852,-1822,1876,-1993,983,1118
9255218,601.7,79.125,604.42,64.05,1844,-1817,1871,-1982,987,1117
9255220,602.26,78.3,603.94,63.75,1849,-1825,1866,-1985,986,1117
9255222,600.9,78.375,604.1,64.35,1834,-1825,1867,-1978,985,1116
9255224,602.42,77.55,603.54,63.6,1851,-1834,1861,-1986,987,1119
9255226,602.02,77.55,604.98,62.175,1845,-1833,1875,-2002,985,1121
9255228,601.38,77.775,604.42,63,1838,-1831,1869,-1993,988,1117
9255230,601.7,77.55,604.34,63.075,1841,-1834,1868,-1992,990,1115
9255232,601.14,77.625,604.5,63.3,1835,-1833,1869,-1990,989,1120
9255234,601.46,77.775,604.18,62.25,1837,-1830,1865,-2001,988,1112
9255236,602.66,78.525,604.98,62.775,1850,-1822,1874,-1996,987,1119
9255238,601.7,77.625,604.18,63.45,1839,-1833,1864,-1988,992,1120
9255240,602.1,77.325,602.74,62.25,1843,-1835,1848,-2001,990,1116
9255242,601.94,76.875,603.3,62.025,1840,-1840,1854,-2003,991,1118
9255244,600.9,77.4,603.54,61.35,1829,-1835,1856,-2011,992,1115
9255246,601.54,77.85,603.38,63.975,1836,-1829,1854,-1982,990,1119
9255248,602.18,77.7,604.5,61.65,1843,-1831,1866,-2008,991,1125
9255250,601.22,77.025,604.82,63.375,1832,-1838,1869,-1988,994,1122
9255252,601.22,77.1,604.42,62.475,1832,-1837,1865,-1998,992,1120
9255254,602.34,77.925,603.14,62.775,1844,-1828,1851,-1994,992,1123
9255256,602.34,77.4,603.62,61.575,1843,-1834,1856,-2008,994,1124
9255258,602.98,76.95,604.5,62.25,1850,-1839,1864,-2000,998,1124
9255260,603.22,76.425,604.26,62.175,1852,-1845,1862,-2001,998,1124
9255262,602.58,77.025,605.46,61.65,1846,-1838,1875,-2007,999,1126
9255264,602.26,77.85,603.78,63.15,1842,-1829,1857,-1990,997,1122
9255266,602.58,77.7,604.1,63,1846,-1831,1860,-1992,993,1131
9255268,603.14,77.925,605.7,61.725,1851,-1828,1877,-2006,997,1122
9255270,603.14,77.775,604.66,61.725,1851,-1830,1866,-2006,997,1124
9255272,604.02,77.775,604.82,61.575,1861,-1830,1868,-2007,996,1124
9255274,603.94,77.7,604.98,61.575,1860,-1830,1869,-2007,1000,1130
9255276,604.18,76.95,605.22,60.975,1862,-1839,1872,-2013,1002,1126
9255278,603.7,77.325,604.02,62.925,1858,-1834,1860,-1992,1000,1130
9255280,602.82,76.575,605.3,62.025,1848,-1842,1874,-2002,1006,1134
9255282,602.9,77.55,604.9,61.425,1850,-1832,1870,-2009,1006,1134
9255284,603.3,77.175,606.18,61.2,1854,-1836,1883,-2011,1006,1131
9255286,604.02,77.1,606.58,62.1,1863,-1837,1888,-2001,1005,1129
9255288,604.26,77.25,605.38,62.775,1864,-1835,1875,-1994,1003,1133
9255290,604.9,76.8,608.74,62.325,1872,-1840,1912,-1999,1006,1137
9255292,607.46,75.225,608.5,61.575,1899,-1858,1909,-2007,1007,1128
9255294,608.82,75.225,611.3,60.975,1914,-1858,1940,-2014,1003,1128
9255296,614.58,72.075,613.86,57,1975,-1893,1966,-2058,1006,1125
9255298,616.58,70.5,616.1,55.875,1998,-1911,1991,-2071,999,1125
9255300,618.9,66.225,617.14,49.05,2022,-1958,2002,-2146,996,1139
9255302,620.34,64.575,617.38,47.1,2037,-1977,2004,-2167,987,1137
9255304,619.3,61.5,617.22,44.325,2026,-2010,2002,-2198,983,1128
9255306,618.82,58.95,614.5,44.55,2022,-2038,1974,-2195,981,1123
9255308,619.06,58.8,613.22,43.875,2024,-2039,1960,-2202,978,1125
9255310,616.9,58.95,612.02,43.95,2001,-2037,1948,-2201,980,1125
9255312,616.5,57.75,611.06,42.825,1997,-2051,1938,-2213,981,1128
9255314,616.02,58.125,611.06,42.9,1993,-2047,1938,-2212,981,1122
9255316,614.58,57.75,610.74,43.275,1977,-2050,1935,-2208,984,1127
9255318,614.26,57.9,609.86,41.775,1975,-2048,1926,-2225,982,1123
9255320,614.82,57.825,609.7,42,1981,-2049,1924,-2222,983,1126
9255322,614.42,57.75,609.86,40.2,1977,-2050,1926,-2242,984,1129
9255324,612.58,58.05,608.82,40.725,1957,-2047,1916,-2236,987,1127
9255326,612.5,58.8,609.06,42.3,1957,-2039,1919,-2219,986,1132
9255328,613.3,58.35,609.46,41.025,1966,-2044,1923,-2233,986,1123
9255330,612.9,58.425,610.02,39.6,1962,-2043,1929,-2249,987,1133
9255332,612.1,58.8,610.5,42.45,1953,-2039,1934,-2217,987,1131
9255334,612.18,57.6,611.38,41.625,1954,-2052,1944,-2227,988,1138
9255336,612.98,58.2,610.26,41.025,1963,-2046,1932,-2233,984,1133
9255338,613.3,57.75,610.18,40.95,1966,-2051,1931,-2235,988,1132
9255340,613.06,57.9,610.18,41.4,1964,-2049,1932,-2229,991,1133
9255342,611.62,57.6,612.66,39.825,1948,-2052,1958,-2247,988,1130
9255344,612.18,57.375,610.66,40.5,1954,-2055,1937,-2239,992,1130
9255346,613.3,57.225,611.22,41.4,1966,-2057,1943,-2229,994,1135
9255348,612.5,58.2,609.62,40.425,1958,-2046,1925,-2240,989,1138
9255350,612.1,57.75,610.1,41.25,1954,-2051,1931,-2231,989,1133
9255352,611.94,57.675,611.62,41.925,1952,-2052,1947,-2224,993,1136
9255354,612.02,57.225,609.3,41.025,1953,-2056,1922,-2233,993,1136
9255356,612.18,57.9,609.54,39.3,1955,-2049,1925,-2252,994,1139
9255358,611.54,57.975,611.38,39,1948,-2048,1945,-2256,992,1141
9255360,611.7,57.45,610.9,38.625,1950,-2054,1940,-2260,995,1138
9255362,612.58,57.9,610.58,40.125,1959,-2049,1937,-2243,996,1141
9255364,612.74,57.075,609.54,39.3,1961,-2058,1926,-2252,994,1136
9255366,611.54,56.85,609.86,40.35,1949,-2060,1929,-2241,994,1138
9255368,612.18,56.625,608.26,39.825,1955,-2063,1912,-2247,997,1147
9255370,611.54,57.15,610.5,39.3,1949,-2057,1936,-2252,994,1140
9255372,611.38,57.225,609.86,40.35,1947,-2056,1929,-2241,997,1139
9255374,611.78,56.625,610.82,39,1952,-2062,1939,-2256,996,1146
9255376,612.34,56.25,610.02,39.375,1957,-2067,1931,-2251,996,1145
9255378,612.26,56.85,610.02,39.075,1957,-2060,1931,-2254,1000,1144
9255380,611.78,57.525,610.58,38.775,1952,-2052,1937,-2258,998,1148
9255382,612.9,57.075,610.26,40.05,1963,-2057,1934,-2244,997,1153
9255384,612.1,56.625,609.94,38.55,1955,-2062,1930,-2259,1000,1151
9255386,612.5,56.475,609.94,38.7,1959,-2063,1930,-2258,999,1147
9255388,612.42,57.225,611.14,39.15,1958,-2055,1943,-2253,1001,1152
9255390,612.26,56.85,609.78,38.925,1957,-2060,1929,-2255,1000,1156
9255392,612.02,56.325,610.34,39.525,1954,-2065,1935,-2249,999,1143
9255394,612.26,56.775,610.5,39.675,1957,-2060,1937,-2247,1000,1153
9255396,611.62,57.75,610.5,39.075,1950,-2049,1936,-2254,998,1147
9255398,612.82,57.075,609.62,39.975,1963,-2056,1927,-2243,1001,1146
9255400,612.34,57.225,608.66,38.775,1957,-2055,1917,-2256,1000,1146
9255402,612.74,57.225,608.9,39.15,1962,-2055,1920,-2252,1000,1147
9255404,611.7,57.15,609.3,37.95,1951,-2055,1924,-2265,1000,1149
9255406,612.26,56.325,610.74,39.15,1957,-2064,1939,-2252,996,1146
9255408,612.26,56.1,610.98,39,1957,-2067,1942,-2253,1000,1147
9255410,612.58,55.875,609.62,39.15,1960,-2070,1927,-2252,997,1149
9255412,611.94,56.025,607.86,38.775,1953,-2067,1908,-2255,999,1150
9255414,612.1,55.275,610.42,38.025,1954,-2075,1935,-2264,998,1148
9255416,612.02,55.5,609.22,37.8,1954,-2073,1922,-2266,997,1150
9255418,612.66,55.8,610.5,37.5,1960,-2070,1935,-2270,999,1148
9255420,611.86,55.65,610.02,37.95,1952,-2071,1931,-2265,998,1148
9255422,611.94,56.175,610.42,37.2,1952,-2065,1935,-2273,998,1156
9255424,612.98,55.65,610.1,37.275,1963,-2071,1931,-2272,998,1145
9255426,612.26,55.65,608.66,38.325,1955,-2071,1916,-2260,1000,1149
9255428,612.58,55.8,609.22,39,1959,-2070,1921,-2253,999,1153
9255430,612.5,55.35,608.82,37.95,1958,-2075,1917,-2264,999,1149
9255432,612.02,56.025,608.82,38.325,1953,-2067,1917,-2260,999,1151
9255434,612.42,55.65,609.86,37.8,1957,-2071,1928,-2266,996,1157
9255436,612.58,56.4,608.9,39.075,1959,-2063,1918,-2252,999,1150
9255438,611.54,56.1,608.34,39.15,1948,-2066,1912,-2251,1001,1149
9255440,612.18,54.6,609.3,38.25,1954,-2083,1923,-2261,1001,1152
9255442,612.66,55.725,609.22,37.95,1959,-2070,1921,-2264,1001,1149
9255444,612.34,55.125,609.38,37.05,1956,-2077,1923,-2274,999,1150
9255446,612.26,56.4,609.06,37.725,1956,-2062,1920,-2266,998,1153
9255448,611.94,55.425,609.22,37.2,1951,-2073,1921,-2273,1000,1155
9255450,611.78,55.875,608.9,37.35,1950,-2069,1917,-2270,1000,1150
9255452,612.66,55.65,609.3,37.425,1959,-2071,1922,-2270,999,1152
9255454,612.58,56.025,609.7,37.05,1958,-2067,1926,-2274,997,1153
9255456,612.42,56.1,608.02,38.925,1956,-2066,1908,-2253,1000,1148
9255458,612.5,56.1,609.86,37.875,1956,-2066,1928,-2265,1000,1157
9255460,612.74,55.8,609.46,37.425,1959,-2069,1923,-2270,997,1149
9255462,612.74,55.05,610.82,38.1,1959,-2078,1937,-2263,1001,1158
9255464,611.7,55.8,608.98,37.575,1948,-2070,1918,-2268,1001,1156
9255466,610.82,56.85,606.9,38.85,1938,-2058,1895,-2254,996,1151
9255468,605.54,57.975,603.7,40.425,1883,-2045,1861,-2236,998,1152
9255470,599.7,62.1,596.82,43.2,1820,-1998,1788,-2205,1008,1154
9255472,593.06,66.075,588.18,46.575,1749,-1954,1696,-2167,1013,1153
9255474,582.58,70.2,579.46,51.6,1638,-1906,1603,-2110,1020,1151
9255476,570.98,72.9,573.14,53.85,1515,-1875,1536,-2084,1028,1163
9255478,564.5,76.425,563.78,59.175,1446,-1835,1436,-2024,1031,1166
9255480,558.58,78.825,558.5,63.6,1383,-1808,1380,-1975,1034,1163
9255482,556.74,81.15,556.5,66.9,1363,-1783,1359,-1938,1034,1156
9255484,556.34,83.7,556.1,71.85,1358,-1755,1355,-1884,1030,1156
9255486,558.58,86.1,554.5,71.1,1382,-1729,1337,-1893,1033,1161
9255488,558.5,87.45,554.34,69.9,1381,-1714,1335,-1906,1034,1161
9255490,559.78,87.075,555.14,73.35,1395,-1719,1344,-1868,1032,1166
9255492,560.74,87.45,553.86,72.675,1405,-1715,1331,-1875,1038,1163
9255494,559.86,86.175,554.82,70.05,1395,-1729,1340,-1905,1034,1163
9255496,560.58,85.125,555.7,69.525,1403,-1740,1349,-1911,1028,1157
9255498,561.06,85.65,555.94,69.45,1408,-1735,1352,-1912,1031,1159
9255500,561.3,83.4,557.38,69.375,1411,-1760,1368,-1913,1023,1162
9255502,561.86,84.45,557.14,72.525,1417,-1749,1365,-1878,1025,1154
9255504,561.86,84.525,557.86,71.325,1417,-1748,1373,-1892,1023,1152
9255506,561.14,84.075,557.46,72.075,1409,-1753,1369,-1884,1026,1151
9255508,560.02,86.025,557.14,72,1397,-1732,1365,-1885,1021,1148
9255510,560.82,84.75,556.82,71.55,1406,-1746,1362,-1890,1023,1152
9255512,560.02,84.3,556.9,68.7,1397,-1751,1362,-1921,1023,1158
9255514,559.78,84,556.34,71.85,1394,-1754,1356,-1886,1021,1145
9255516,560.34,84.225,555.86,68.775,1401,-1751,1351,-1920,1020,1157
9255518,559.7,84,556.34,70.35,1394,-1754,1356,-1903,1021,1149
9255520,560.74,83.55,556.1,70.95,1405,-1760,1354,-1896,1024,1153
9255522,559.7,83.025,555.86,70.875,1393,-1765,1352,-1897,1023,1152
9255524,560.66,84.225,557.62,68.85,1404,-1752,1370,-1920,1023,1158
9255526,559.94,83.1,556.26,71.7,1396,-1764,1356,-1888,1023,1154
9255528,561.54,82.875,555.06,67.425,1413,-1766,1343,-1934,1024,1157
9255530,560.98,83.4,556.82,69.675,1408,-1761,1361,-1910,1020,1152
9255532,561.22,82.65,556.9,70.95,1410,-1769,1363,-1896,1023,1151
9255534,561.06,83.4,557.06,69.075,1409,-1761,1364,-1916,1022,1155
9255536,561.22,82.65,556.58,67.35,1410,-1769,1359,-1935,1024,1152
9255538,561.22,82.35,556.42,68.175,1411,-1772,1358,-1926,1026,1156
9255540,561.94,81.525,556.82,69.15,1418,-1781,1362,-1916,1026,1152
9255542,561.3,82.8,557.86,68.1,1412,-1767,1373,-1928,1022,1157
9255544,560.98,82.875,557.22,68.25,1408,-1766,1367,-1926,1024,1153
9255546,560.98,83.25,557.22,69.825,1409,-1763,1367,-1909,1020,1152
9255548,561.54,82.875,558.74,68.325,1414,-1767,1383,-1925,1022,1157
9255550,560.42,82.275,558.1,67.8,1403,-1773,1376,-1931,1027,1158
9255552,561.94,81.825,557.46,69.975,1419,-1778,1370,-1907,1025,1157
9255554,561.38,82.8,558.02,68.175,1413,-1767,1376,-1927,1023,1158
9255556,561.3,81.375,556.9,69.45,1413,-1783,1364,-1912,1027,1157
9255558,561.06,81.9,557.54,68.1,1410,-1777,1371,-1927,1025,1159
9255560,561.94,81.825,558.18,66.3,1420,-1778,1378,-1947,1027,1163
9255562,560.82,81.525,556.98,66.375,1407,-1781,1365,-1946,1025,1158
9255564,561.06,81.975,557.62,69.45,1410,-1776,1372,-1912,1021,1153
9255566,561.54,81.3,557.94,67.65,1416,-1783,1376,-1932,1024,1159
9255568,562.1,81.375,558.34,65.775,1421,-1783,1380,-1952,1022,1160
9255570,561.78,82.05,557.94,68.25,1418,-1775,1375,-1926,1022,1151
9255572,561.46,80.85,557.54,65.775,1415,-1789,1371,-1952,1028,1162
9255574,561.46,80.775,557.62,65.025,1415,-1789,1373,-1961,1025,1161
9255576,561.22,80.925,556.42,65.25,1412,-1788,1360,-1958,1028,1156
9255578,560.9,80.7,557.38,66.3,1410,-1790,1371,-1947,1026,1159
9255580,560.58,80.85,556.82,65.625,1406,-1788,1365,-1954,1028,1160
9255582,561.7,79.725,558.1,64.725,1419,-1801,1378,-1964,1025,1164
9255584,560.9,79.725,557.62,66.075,1410,-1800,1373,-1949,1025,1162
9255586,560.98,79.125,558.74,65.4,1411,-1807,1385,-1957,1028,1168
9255588,560.82,79.425,559.06,63.975,1409,-1804,1389,-1973,1026,1169
9255590,560.82,79.575,558.26,65.4,1409,-1802,1381,-1957,1023,1166
9255592,560.42,78.975,557.7,65.325,1405,-1808,1374,-1958,1024,1164
9255594,559.86,80.325,558.98,65.325,1399,-1793,1389,-1958,1028,1168
9255596,561.3,80.025,557.46,65.025,1415,-1797,1372,-1960,1021,1161
9255598,561.3,78.825,557.86,64.875,1415,-1810,1377,-1962,1022,1164
9255600,560.9,79.65,557.3,65.775,1411,-1801,1371,-1952,1024,1158
9255602,561.54,79.5,557.54,64.425,1418,-1803,1373,-1967,1021,1161
9255604,561.94,79.875,557.3,64.425,1422,-1798,1371,-1967,1017,1161
9255606,561.06,78.675,559.46,65.25,1413,-1812,1395,-1958,1022,1168
9255608,562.1,79.875,557.94,64.575,1425,-1799,1378,-1966,1022,1159
