Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5824220,457.14,323.4,465.86,315.75,235,1405,319,1312,1790,2600
5824222,457.7,322.125,465.46,315.525,240,1391,316,1311,1782,2600
5824224,457.62,322.95,465.94,315.225,241,1401,320,1307,1784,2599
5824226,457.54,322.875,465.62,315.6,240,1400,318,1312,1784,2599
5824228,457.22,322.8,465.78,315.45,237,1399,319,1311,1783,2597
5824230,456.98,322.725,465.38,315.825,235,1399,317,1315,1786,2597
5824232,457.14,322.2,466.02,315.45,236,1394,323,1311,1783,2598
5824234,457.22,323.1,465.94,315.15,238,1403,322,1308,1787,2602
5824236,456.9,323.25,465.54,315.15,235,1406,318,1308,1788,2599
5824238,456.9,322.8,464.98,315.6,236,1401,313,1314,1787,2600
5824240,456.9,323.4,464.9,314.775,236,1407,311,1305,1790,2602
5824242,456.74,323.325,465.62,315.225,235,1407,320,1309,1789,2598
5824244,456.66,322.275,464.66,315.75,233,1396,310,1316,1784,2602
5824246,456.42,322.875,464.58,315.75,232,1403,310,1316,1788,2596
5824248,456.58,323.025,464.5,315.975,233,1405,310,1320,1788,2603
5824250,456.58,322.05,464.18,315.825,233,1394,306,1319,1784,2604
5824252,456.26,323.025,463.78,315.9,231,1405,303,1320,1790,2602
5824254,456.34,322.275,463.22,315.375,231,1397,297,1315,1787,2606
5824256,455.86,321.45,462.74,313.725,226,1389,290,1298,1787,2605
5824258,454.74,320.7,461.7,314.25,213,1382,280,1304,1782,2600
5824260,453.06,319.275,460.42,313.2,194,1369,265,1295,1790,2603
5824262,451.54,318.075,459.54,312.3,177,1357,255,1286,1787,2596
5824264,450.74,317.7,458.26,311.7,168,1354,241,1281,1787,2596
5824266,449.78,317.1,456.58,311.4,157,1349,223,1280,1786,2599
5824268,449.7,316.875,455.94,310.275,156,1346,215,1267,1784,2598
5824270,450.26,316.35,456.5,310.2,161,1340,221,1266,1782,2595
5824272,450.5,316.35,455.78,308.925,164,1340,212,1253,1785,2595
5824274,451.14,315.825,456.26,309.375,170,1333,217,1258,1779,2598
5824276,451.3,317.025,456.98,309.075,173,1347,224,1254,1788,2597
5824278,452.42,317.025,457.3,309.9,185,1345,229,1262,1783,2599
5824280,452.1,316.5,457.3,310.125,180,1339,229,1264,1782,2594
5824282,452.26,315.975,457.62,310.2,181,1334,232,1265,1783,2599
5824284,451.94,316.95,457.78,310.65,179,1345,234,1270,1787,2601
5824286,450.82,316.65,457.54,310.575,166,1342,231,1269,1788,2596
5824288,451.14,316.425,457.14,310.2,170,1340,226,1265,1790,2604
5824290,451.22,316.425,457.06,310.725,170,1339,225,1272,1785,2602
5824292,450.74,316.8,456.82,309.9,166,1344,222,1262,1787,2601
5824294,450.82,316.8,457.22,310.425,166,1344,226,1268,1788,2598
5824296,450.9,316.5,456.74,310.275,166,1341,221,1267,1797,2597
5824298,450.02,317.625,456.9,310.125,158,1354,222,1265,1795,2599
5824300,450.26,317.325,456.5,310.05,160,1350,218,1265,1796,2595
5824302,450.58,318.15,456.58,310.05,163,1359,218,1264,1797,2598
5824304,449.94,317.625,456.5,310.5,156,1354,217,1269,1800,2599
5824306,450.66,318.825,456.82,310.875,164,1366,221,1272,1800,2599
5824308,450.18,318.975,456.58,310.875,159,1368,219,1273,1804,2599
5824310,449.78,319.575,456.9,310.5,155,1375,221,1269,1806,2597
5824312,450.1,318.9,456.82,310.875,158,1367,221,1273,1808,2595
5824314,450.02,319.65,456.74,310.875,158,1376,219,1273,1808,2603
5824316,450.34,318.525,456.42,310.725,160,1363,216,1272,1803,2599
5824318,450.02,319.35,456.66,310.875,157,1373,218,1273,1805,2600
5824320,450.1,318.9,456.58,310.575,157,1368,217,1270,1804,2602
5824322,450.42,318.975,457.22,311.25,160,1368,225,1277,1804,2599
5824324,450.42,318.825,456.98,310.725,160,1367,222,1272,1800,2599
5824326,449.7,319.425,456.74,310.95,153,1374,219,1275,1807,2603
5824328,450.1,318.975,456.66,311.25,157,1368,218,1278,1808,2603
5824330,450.9,318.45,456.82,310.425,165,1362,220,1269,1803,2597
5824332,450.82,318.225,456.98,311.4,164,1360,222,1279,1807,2602
5824334,450.34,319.425,456.98,310.35,160,1374,221,1268,1810,2600
5824336,450.18,318.675,457.3,310.5,158,1366,224,1269,1810,2599
5824338,450.58,318.45,456.74,311.025,162,1363,219,1275,1810,2603
5824340,450.74,317.25,456.82,310.5,162,1350,220,1270,1803,2603
5824342,450.58,318.525,456.74,310.35,162,1364,219,1268,1808,2598
5824344,450.98,318.45,456.98,310.275,166,1363,221,1267,1808,2605
5824346,450.26,318.825,456.66,310.5,159,1368,218,1270,1813,2602
5824348,450.74,317.625,456.82,310.425,163,1354,220,1269,1810,2600
5824350,450.18,318.825,457.3,310.275,159,1368,225,1267,1820,2599
5824352,450.5,318.075,457.06,310.275,161,1359,222,1267,1810,2605
5824354,450.98,318.975,457.46,310.65,168,1369,227,1271,1811,2607
5824356,451.06,318.6,457.22,310.425,168,1364,225,1269,1816,2606
5824358,450.82,318.375,457.3,310.725,166,1362,226,1272,1813,2599
5824360,451.38,318.375,457.14,311.1,171,1361,225,1277,1814,2604
5824362,451.06,318.675,457.54,310.425,169,1365,228,1268,1817,2606
5824364,451.38,318.675,456.98,310.65,173,1365,223,1271,1820,2604
5824366,451.38,319.05,457.7,310.65,173,1369,231,1271,1814,2604
5824368,451.14,318.9,457.14,310.8,170,1368,225,1273,1816,2605
5824370,451.38,319.35,456.82,310.875,174,1373,222,1274,1822,2601
5824372,450.82,319.425,457.22,310.575,167,1373,226,1270,1820,2606
5824374,450.98,319.725,457.14,311.1,170,1377,226,1276,1818,2609
5824376,450.98,319.425,457.62,311.175,169,1374,231,1276,1820,2602
5824378,450.74,320.1,457.22,311.625,168,1381,227,1281,1822,2606
5824380,451.78,319.275,456.9,311.7,178,1370,224,1283,1816,2605
5824382,451.62,320.175,457.46,311.775,177,1381,230,1283,1819,2609
5824384,450.98,320.1,456.66,311.175,170,1380,221,1278,1821,2605
5824386,451.14,319.95,457.06,311.7,172,1379,226,1282,1820,2611
5824388,451.06,320.25,456.9,311.1,171,1382,223,1276,1822,2610
5824390,450.66,319.95,456.82,311.55,166,1380,223,1281,1824,2609
5824392,450.9,319.725,457.06,311.475,169,1377,225,1280,1822,2606
5824394,451.06,319.725,456.82,311.55,171,1377,223,1281,1823,2605
5824396,450.5,320.625,456.9,310.875,166,1387,223,1274,1823,2604
5824398,451.14,319.425,456.74,311.4,171,1373,223,1280,1818,2604
5824400,451.54,318.225,456.5,310.875,174,1360,219,1275,1820,2609
5824402,451.22,318.9,456.82,310.95,172,1367,223,1275,1824,2610
5824404,451.62,319.125,456.82,311.25,176,1370,223,1278,1827,2609
5824406,450.58,318.9,456.66,310.5,165,1368,221,1270,1824,2613
5824408,451.46,319.2,457.14,310.275,175,1370,226,1267,1831,2611
5824410,450.9,319.425,456.74,310.95,169,1374,221,1275,1831,2611
5824412,450.82,319.125,456.42,310.875,168,1370,218,1274,1832,2608
5824414,450.98,319.575,456.9,311.325,170,1375,224,1278,1834,2610
5824416,451.46,318.525,456.9,310.275,174,1362,223,1267,1830,2609
5824418,451.14,318.45,456.5,310.65,171,1362,219,1271,1829,2618
5824420,451.54,318.3,457.46,310.05,175,1360,228,1264,1829,2609
5824422,451.46,318.525,457.22,311.025,174,1362,227,1274,1830,2615
5824424,451.14,318.675,456.66,309.9,170,1364,219,1263,1832,2610
5824426,451.54,318.9,457.22,310.425,176,1366,226,1268,1829,2614
5824428,451.78,318.45,457.7,310.275,178,1361,232,1266,1828,2615
5824430,451.78,318.15,457.22,310.125,178,1358,226,1264,1830,2617
5824432,451.78,317.625,457.54,310.575,177,1352,230,1269,1823,2616
5824434,451.7,317.55,457.3,310.35,176,1351,228,1266,1828,2616
5824436,452.02,317.25,457.22,310.275,180,1347,227,1265,1824,2621
5824438,451.54,318.225,457.78,310.275,176,1358,233,1265,1824,2616
5824440,451.54,318.525,457.62,310.2,175,1362,231,1264,1831,2612
5824442,451.78,318.075,457.22,310.275,178,1355,227,1265,1829,2616
5824444,451.54,317.475,457.94,310.5,175,1350,235,1266,1828,2619
5824446,452.26,318,458.02,310.425,183,1354,236,1265,1832,2616
5824448,451.86,318.225,457.14,310.275,179,1357,226,1264,1831,2620
5824450,451.54,317.775,457.94,310.575,175,1352,234,1267,1829,2622
5824452,452.02,318.225,457.94,310.35,180,1357,235,1264,1828,2620
5824454,451.78,317.7,457.54,310.275,177,1350,230,1264,1828,2619
5824456,452.18,318.225,457.46,309.975,182,1356,229,1260,1831,2622
5824458,451.38,318.225,457.54,310.275,174,1356,230,1263,1835,2622
5824460,451.62,317.175,457.3,310.125,175,1345,227,1262,1834,2621
5824462,452.02,317.25,457.62,310.35,179,1345,231,1263,1829,2617
5824464,451.94,318.075,457.62,309.975,179,1354,231,1259,1832,2623
5824466,451.38,317.55,457.38,310.425,173,1349,228,1265,1830,2621
5824468,451.94,317.325,457.7,309.9,179,1346,231,1259,1831,2620
5824470,451.62,317.7,457.14,310.5,175,1350,226,1266,1835,2624
5824472,451.86,318.075,457.54,310.05,178,1354,230,1260,1836,2623
5824474,451.06,318.15,457.86,310.2,169,1355,233,1261,1834,2628
5824476,451.78,317.85,457.78,311.1,176,1352,233,1271,1835,2626
5824478,451.62,318,457.7,310.425,175,1353,230,1264,1832,2628
5824480,452.02,316.95,456.9,310.275,178,1342,222,1263,1834,2627
5824482,451.38,317.55,457.78,310.275,171,1348,231,1262,1839,2629
5824484,451.14,318.375,457.3,310.275,169,1357,225,1263,1842,2630
5824486,451.46,318.375,457.62,310.425,173,1357,229,1264,1836,2626
5824488,451.7,318.075,457.06,310.275,174,1354,223,1263,1839,2628
5824490,451.38,318.45,457.3,310.2,171,1358,225,1262,1842,2630
5824492,451.62,318.45,457.46,310.275,174,1358,227,1263,1841,2631
5824494,451.3,319.35,457.3,310.725,171,1368,225,1268,1846,2631
5824496,452.02,317.4,457.38,310.05,177,1346,225,1261,1841,2638
5824498,451.54,318.675,456.98,310.65,173,1361,221,1268,1841,2632
5824500,451.7,317.7,457.7,310.725,173,1350,229,1267,1839,2633
5824502,451.22,318.75,457.22,311.025,169,1362,224,1272,1847,2638
5824504,451.38,318.3,457.54,310.125,170,1357,226,1261,1843,2637
5824506,451.54,318.825,457.3,310.125,172,1362,223,1262,1843,2637
5824508,451.62,318.675,457.14,310.05,172,1361,221,1261,1844,2642
5824510,451.14,319.05,457.38,310.725,167,1365,225,1268,1847,2642
5824512,451.22,319.35,457.46,310.35,169,1369,225,1264,1848,2643
5824514,451.14,319.05,457.14,310.875,167,1365,222,1270,1850,2642
5824516,451.78,318.45,457.06,310.875,173,1358,221,1270,1841,2640
5824518,450.98,317.925,456.98,309.9,164,1354,219,1260,1847,2638
5824520,451.38,318.6,457.38,310.275,169,1360,224,1263,1847,2641
5824522,451.54,317.85,457.62,310.575,170,1352,226,1267,1845,2641
5824524,451.22,317.925,456.18,310.575,167,1353,212,1268,1849,2644
5824526,451.3,317.625,457.3,310.425,167,1350,223,1265,1846,2640
5824528,451.3,318.15,456.9,310.2,168,1355,219,1263,1844,2642
5824530,451.22,318.075,456.74,310.425,166,1355,217,1266,1843,2646
5824532,451.54,317.7,457.78,309.75,169,1350,227,1257,1850,2644
5824534,451.14,318.3,457.22,310.5,166,1358,221,1266,1846,2643
5824536,451.3,317.55,456.74,310.2,167,1349,217,1263,1850,2641
5824538,451.38,317.625,457.38,310.725,167,1350,223,1268,1850,2646
5824540,451.94,316.5,457.22,310.725,172,1337,222,1268,1842,2647
5824542,450.9,317.625,457.22,310.275,162,1350,221,1263,1854,2648
5824544,451.46,317.85,457.38,310.2,168,1352,223,1263,1852,2648
5824546,451.38,318.15,457.14,310.5,168,1355,220,1265,1854,2654
5824548,451.62,317.625,457.62,310.275,170,1349,225,1263,1856,2651
5824550,451.22,317.25,457.86,310.5,165,1345,228,1265,1858,2651
5824552,451.14,317.4,457.22,311.1,165,1347,222,1272,1851,2652
5824554,451.06,317.625,456.74,310.875,164,1350,217,1270,1857,2651
5824556,450.74,317.1,457.62,310.575,160,1345,226,1266,1855,2653
5824558,451.38,317.025,457.38,310.275,167,1343,223,1263,1856,2653
5824560,451.14,316.725,457.7,310.65,164,1340,227,1266,1855,2657
5824562,450.82,316.725,458.18,310.425,161,1340,232,1263,1856,2652
5824564,451.22,316.5,457.3,309.975,165,1337,223,1260,1855,2654
5824566,450.66,316.95,457.54,310.65,160,1342,225,1267,1862,2655
5824568,451.14,315.825,456.74,310.35,164,1329,217,1264,1857,2653
5824570,451.06,316.8,457.06,310.875,163,1340,221,1269,1856,2658
5824572,450.42,316.725,457.38,309.975,157,1340,224,1259,1859,2658
5824574,451.14,316.425,457.38,310.725,164,1336,224,1267,1857,2657
5824576,451.3,315.975,457.3,310.35,166,1331,222,1263,1859,2657
5824578,450.9,316.275,457.7,310.875,162,1335,228,1268,1858,2662
5824580,450.74,316.275,457.22,310.125,160,1335,222,1260,1858,2659
5824582,450.58,316.35,456.9,310.425,158,1336,219,1264,1864,2660
5824584,450.9,315.75,457.3,309.75,161,1328,222,1256,1859,2659
5824586,450.66,316.425,456.5,310.5,159,1336,214,1266,1860,2657
5824588,450.34,316.875,457.22,310.5,156,1341,222,1264,1867,2664
5824590,451.14,315.9,457.22,310.65,163,1330,222,1266,1859,2661
5824592,450.82,315.675,456.98,310.125,160,1327,219,1260,1861,2669
5824594,450.74,316.725,456.74,310.425,160,1338,217,1264,1869,2664
5824596,450.58,316.725,457.14,310.5,158,1339,221,1264,1864,2664
5824598,450.82,317.025,457.06,310.35,161,1342,220,1262,1865,2664
5824600,450.66,316.35,457.22,309.6,159,1334,221,1254,1864,2669
5824602,450.58,316.5,456.9,310.35,158,1336,218,1262,1865,2669
5824604,450.74,316.35,457.7,309.975,159,1334,226,1257,1868,2663
5824606,450.9,315.975,457.54,309.525,160,1329,224,1252,1864,2668
5824608,450.74,316.5,457.38,309.9,159,1335,222,1256,1870,2671
5824610,450.5,317.025,457.46,310.05,157,1341,223,1258,1872,2669
5824612,450.5,316.8,457.78,309.9,157,1339,226,1256,1870,2669
5824614,450.58,316.35,457.22,309.975,157,1333,221,1257,1872,2673
5824616,450.98,315.6,456.9,309.9,161,1325,218,1257,1867,2675
5824618,450.42,315.975,457.54,309.975,155,1329,224,1257,1869,2672
5824620,450.9,316.8,457.14,309.975,162,1338,221,1257,1871,2675
5824622,450.42,316.65,457.06,309.675,156,1337,219,1254,1869,2670
5824624,450.5,316.2,457.3,310.05,157,1331,222,1257,1867,2672
5824626,450.58,316.05,457.06,310.425,158,1330,220,1261,1868,2673
5824628,450.26,316.65,456.98,310.275,155,1336,220,1260,1872,2673
5824630,450.1,316.575,457.14,310.5,154,1336,221,1262,1870,2671
5824632,450.5,316.05,456.5,310.275,158,1330,215,1260,1868,2678
5824634,450.26,316.425,456.66,310.35,156,1334,217,1261,1874,2674
5824636,450.02,316.275,456.66,310.275,153,1333,217,1260,1874,2677
5824638,449.78,316.725,456.42,310.275,151,1338,215,1260,1872,2677
5824640,449.94,316.575,456.42,309.975,153,1336,214,1257,1869,2676
5824642,449.78,316.65,456.34,310.575,152,1337,215,1264,1872,2680
5824644,449.7,316.875,456.42,310.05,151,1340,215,1258,1877,2676
5824646,449.94,316.8,456.34,309.975,154,1338,215,1257,1875,2674
5824648,449.3,316.575,455.78,310.275,147,1337,209,1261,1879,2678
5824650,449.14,316.425,455.78,310.65,146,1336,210,1265,1878,2676
5824652,449.14,317.25,455.94,310.575,147,1344,212,1265,1879,2680
5824654,449.06,317.4,455.46,310.425,147,1346,207,1263,1877,2679
5824656,448.74,316.125,455.54,310.8,142,1332,209,1267,1883,2676
5824658,448.9,317.175,455.78,310.35,146,1344,211,1262,1881,2676
5824660,448.9,316.2,456.1,309.9,144,1334,214,1257,1879,2677
5824662,448.74,316.725,455.86,310.575,144,1339,213,1265,1883,2678
5824664,448.58,318.15,455.38,310.05,144,1355,207,1259,1885,2679
5824666,448.5,317.475,455.78,310.5,142,1348,211,1263,1886,2679
5824668,448.74,316.65,455.46,309.825,144,1338,207,1257,1883,2685
5824670,448.26,316.725,455.86,310.35,139,1339,212,1262,1885,2678
5824672,448.5,316.575,455.14,310.125,141,1337,205,1260,1887,2681
5824674,448.74,316.35,455.46,310.2,143,1335,208,1260,1886,2685
5824676,448.42,316.35,455.46,310.05,140,1335,208,1258,1884,2687
5824678,448.1,316.575,455.94,309.6,137,1337,213,1253,1892,2682
5824680,448.18,316.2,455.86,309.825,138,1333,212,1256,1890,2686
5824682,448.42,316.275,455.78,309.75,140,1333,211,1254,1890,2684
5824684,448.34,316.5,455.22,309.975,140,1335,205,1258,1895,2685
5824686,448.26,316.425,455.38,310.275,139,1334,208,1259,1895,2688
5824688,448.34,315.825,455.46,309.6,139,1327,208,1252,1896,2686
5824690,448.02,315.975,455.62,309.6,137,1328,210,1251,1897,2689
5824692,448.1,315.9,455.38,309.75,137,1328,208,1253,1896,2688
5824694,448.74,315.525,455.94,309.6,144,1322,214,1250,1895,2687
5824696,448.26,315.375,455.86,309.825,138,1321,213,1252,1894,2686
5824698,448.58,315,455.62,310.2,142,1316,211,1255,1896,2685
5824700,448.82,315.15,455.38,309.9,144,1317,208,1253,1901,2689
5824702,448.74,315.45,455.78,309.6,144,1319,212,1248,1896,2690
5824704,448.98,315.225,455.78,309.975,147,1316,213,1252,1903,2688
5824706,449.14,313.95,455.7,310.05,148,1302,212,1252,1905,2691
5824708,448.98,314.1,456.1,309.375,145,1303,216,1244,1916,2689
5824710,448.82,314.925,455.62,310.2,146,1311,212,1252,1916,2690
5824712,448.18,314.925,455.62,309.825,139,1312,212,1248,1909,2689
5824714,448.9,314.175,455.94,310.05,147,1301,216,1249,1902,2687
5824716,449.14,314.475,455.94,309.75,150,1304,216,1246,1905,2690
5824718,448.66,314.1,455.78,309.9,145,1299,215,1246,1905,2685
5824720,449.06,313.575,455.86,310.275,149,1293,217,1250,1901,2688
5824722,449.46,313.95,455.86,310.2,154,1296,217,1248,1901,2689
5824724,449.38,313.725,455.62,309.9,153,1294,215,1245,1896,2690
5824726,449.78,313.95,455.62,310.575,158,1294,216,1252,1899,2685
5824728,449.78,314.325,456.26,309.75,158,1298,222,1241,1898,2692
5824730,448.98,313.95,455.86,310.275,151,1294,220,1247,1902,2685
5824732,449.78,313.725,455.94,309.9,159,1291,220,1242,1898,2690
5824734,449.54,312.375,455.78,310.05,155,1275,219,1244,1898,2693
5824736,449.3,313.2,455.94,310.5,154,1285,221,1248,1904,2690
5824738,449.54,313.425,455.7,309.9,158,1286,219,1241,1901,2689
5824740,449.62,312.675,455.7,309.975,157,1278,219,1242,1902,2694
5824742,450.34,312.075,455.62,310.05,166,1269,219,1242,1906,2692
5824744,449.46,314.1,455.54,309.975,158,1293,218,1241,1903,2694
5824746,449.86,312.675,456.1,310.5,162,1276,226,1246,1905,2691
5824748,449.7,311.625,455.54,310.125,160,1264,219,1242,1905,2692
5824750,449.62,312.075,455.54,310.5,160,1269,221,1246,1904,2692
5824752,450.18,312.3,455.46,310.65,166,1271,220,1247,1905,2694
5824754,450.42,312.525,455.54,310.35,169,1272,221,1243,1911,2693
5824756,449.94,312.3,455.54,310.2,164,1271,221,1242,1905,2693
5824758,449.46,313.05,455.86,310.65,160,1279,226,1246,1907,2694
5824760,448.98,312.375,455.38,310.65,155,1272,220,1247,1916,2696
5824762,449.54,314.025,455.22,310.275,163,1289,218,1243,1908,2696
5824764,449.3,313.425,455.22,310.275,160,1283,219,1243,1911,2699
5824766,449.54,314.325,455.38,310.5,164,1292,222,1244,1908,2697
5824768,449.86,312.75,455.54,310.275,165,1275,223,1242,1902,2697
5824770,449.38,313.875,454.82,311.025,163,1287,217,1250,1913,2695
5824772,449.38,315.675,455.22,310.875,164,1307,221,1249,1911,2695
5824774,449.3,315,455.22,310.875,163,1299,221,1248,1910,2692
5824776,449.62,314.1,455.3,311.025,165,1290,222,1250,1912,2698
5824778,448.74,315.75,455.22,311.175,158,1308,222,1252,1911,2693
5824780,448.9,314.175,455.06,311.55,158,1291,220,1257,1913,2694
5824782,449.54,313.95,454.9,311.475,165,1289,218,1255,1913,2696
5824784,449.22,315.825,455.62,311.55,163,1309,227,1256,1912,2697
5824786,448.58,315.75,455.62,312.15,157,1309,227,1262,1917,2699
5824788,449.22,314.925,454.9,312.3,163,1299,220,1265,1914,2699
5824790,448.74,315.9,455.14,311.1,159,1311,221,1252,1911,2698
5824792,448.5,314.7,455.14,311.325,155,1297,221,1253,1912,2695
5824794,448.74,314.25,455.22,310.725,157,1293,222,1247,1911,2697
5824796,449.06,314.325,454.82,310.725,160,1294,217,1248,1915,2700
5824798,448.9,313.5,455.22,310.5,158,1285,221,1245,1914,2698
5824800,448.74,313.275,454.74,309.975,156,1282,216,1240,1915,2704
5824802,448.82,312.75,454.74,309.675,157,1277,216,1237,1920,2701
5824804,448.58,312.825,454.42,309.225,154,1278,212,1233,1915,2703
5824806,448.66,311.925,454.82,309.6,153,1269,216,1236,1914,2701
5824808,448.74,311.55,453.86,309.15,154,1264,205,1233,1921,2703
5824810,448.98,311.475,454.26,309.3,156,1263,210,1233,1921,2699
5824812,448.82,311.325,454.26,309.525,155,1262,210,1236,1913,2702
5824814,448.18,312,454.66,309.45,148,1269,214,1235,1919,2701
5824816,449.06,310.95,454.26,309,157,1257,209,1231,1921,2705
5824818,448.18,311.925,454.42,309.225,148,1269,211,1232,1911,2706
5824820,448.74,311.1,453.94,309.225,153,1259,206,1233,1922,2706
5824822,448.26,311.85,454.26,309.075,148,1268,208,1232,1915,2707
5824824,448.02,312.45,454.42,309,146,1275,210,1230,1919,2705
5824826,448.74,312.225,454.02,310.575,153,1272,208,1249,1921,2708
