Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10863172,468.18,319.65,461.14,316.65,1426,664,1350,631,1027,1160
10863174,468.98,319.35,460.98,318.9,1434,661,1347,656,1028,1156
10863176,468.26,319.725,460.9,319.875,1426,665,1347,667,1023,1154
10863178,468.58,318.75,460.02,318.75,1430,655,1338,654,1021,1155
10863180,468.98,319.725,460.42,318.75,1434,666,1342,654,1024,1155
10863182,467.7,319.425,460.9,318,1421,662,1347,646,1026,1162
10863184,469.22,319.65,460.74,318.075,1438,664,1346,647,1026,1159
10863186,468.66,319.875,460.26,318.975,1432,667,1340,657,1027,1153
10863188,468.82,320.175,460.58,318.6,1433,670,1344,652,1027,1154
10863190,468.74,319.275,460.98,319.2,1433,660,1349,659,1024,1156
10863192,468.98,320.175,460.26,318.75,1435,670,1341,654,1024,1159
10863194,470.1,319.35,460.58,317.775,1448,661,1345,643,1026,1160
10863196,468.9,321.075,461.46,319.8,1435,680,1354,666,1022,1158
10863198,468.74,320.925,460.5,318.375,1433,678,1344,650,1027,1157
10863200,469.38,321,461.3,318.525,1440,680,1353,652,1026,1159
10863202,469.06,321.15,461.22,318.825,1437,681,1352,655,1023,1158
10863204,470.02,320.85,461.7,318.975,1447,677,1357,657,1024,1156
10863206,469.3,320.325,461.06,317.925,1439,672,1350,645,1027,1160
10863208,469.38,321,461.7,320.1,1440,679,1357,669,1025,1155
10863210,468.66,321.675,460.82,318.9,1432,686,1348,656,1025,1161
10863212,469.22,320.925,461.94,318.3,1439,679,1360,650,1026,1160
10863214,469.3,321.375,461.38,319.575,1439,683,1353,664,1026,1159
10863216,468.66,321.45,461.06,318.75,1433,684,1350,655,1028,1158
10863218,468.58,321.15,460.66,318.675,1431,681,1345,653,1022,1159
10863220,468.34,321,461.38,319.8,1429,679,1353,666,1021,1160
10863222,468.66,321.9,460.34,318.975,1432,690,1342,657,1026,1163
10863224,468.9,321.375,460.34,318.15,1435,683,1342,648,1026,1158
10863226,468.98,321.15,460.82,319.575,1436,681,1347,664,1022,1156
10863228,468.74,321,460.82,319.125,1432,679,1346,658,1025,1161
10863230,468.82,320.925,460.9,318.75,1434,679,1348,654,1027,1161
10863232,467.86,320.175,460.82,319.125,1423,671,1347,659,1026,1161
10863234,468.26,320.1,459.94,318.825,1427,670,1337,655,1027,1158
10863236,467.94,320.025,460.34,318.75,1423,669,1341,655,1030,1162
10863238,468.34,320.175,460.58,317.7,1428,670,1344,643,1027,1164
10863240,468.1,319.575,460.82,318.825,1425,664,1346,655,1027,1157
10863242,468.42,320.775,460.82,317.7,1428,678,1346,643,1023,1162
10863244,468.9,320.25,461.06,318.825,1433,671,1348,656,1031,1160
10863246,468.5,319.8,460.5,318.6,1429,667,1342,653,1026,1162
10863248,468.1,320.4,459.94,319.65,1425,673,1336,664,1026,1162
10863250,468.02,320.625,460.5,318.75,1423,675,1342,655,1029,1164
10863252,468.26,321.375,460.66,318.3,1426,684,1343,650,1029,1160
10863254,467.94,321.075,460.02,319.125,1422,680,1336,659,1030,1166
10863256,468.34,321,460.34,319.425,1426,680,1339,663,1030,1167
10863258,468.5,320.7,460.74,318.675,1428,676,1344,654,1026,1162
10863260,468.02,321.15,461.22,319.65,1422,682,1348,665,1028,1160
10863262,468.58,321.225,460.5,318.15,1428,682,1340,648,1030,1165
10863264,468.98,322.425,460.9,318.975,1431,696,1344,657,1029,1166
10863266,468.1,321.6,460.26,319.725,1422,687,1337,666,1026,1160
10863268,467.62,321.525,460.9,318.675,1416,685,1344,654,1029,1162
10863270,467.86,322.35,460.98,319.275,1419,695,1345,661,1029,1162
10863272,467.62,321.975,460.26,320.1,1416,691,1337,670,1030,1167
10863274,468.34,322.8,460.82,318.6,1424,700,1342,654,1027,1165
10863276,468.1,322.95,460.34,319.95,1421,701,1337,668,1027,1166
10863278,467.38,322.125,460.82,319.05,1413,692,1342,658,1023,1163
10863280,468.34,322.35,460.9,319.65,1423,695,1343,666,1022,1164
10863282,468.18,321.525,460.18,320.175,1422,686,1335,671,1029,1164
10863284,468.66,322.725,461.14,319.95,1427,699,1345,668,1029,1164
10863286,468.1,321.3,460.34,320.25,1421,684,1337,672,1028,1167
10863288,467.54,322.65,459.54,319.575,1414,698,1328,665,1033,1170
10863290,467.78,321.975,460.58,319.35,1417,691,1339,662,1027,1168
10863292,468.18,321.6,460.26,319.65,1421,687,1336,665,1029,1167
10863294,467.7,320.925,459.94,319.575,1416,680,1332,664,1032,1163
10863296,468.02,321.675,460.02,318.975,1420,687,1333,658,1031,1166
10863298,467.62,320.625,459.54,319.425,1415,676,1328,663,1033,1167
10863300,468.1,321,460.74,318.675,1420,680,1341,655,1033,1167
10863302,468.02,320.175,460.02,318.375,1420,671,1333,651,1028,1165
10863304,467.14,319.95,460.5,318.975,1410,669,1338,658,1028,1165
10863306,467.3,321,461.3,318.15,1411,680,1346,648,1028,1169
10863308,468.02,320.175,461.3,318,1420,671,1347,647,1026,1170
10863310,468.02,320.1,460.66,319.2,1419,670,1339,660,1026,1170
10863312,468.42,321.375,460.26,317.925,1423,684,1335,646,1024,1171
10863314,468.34,321.45,460.5,318.075,1423,685,1338,648,1022,1169
10863316,468.66,321.6,460.9,318.225,1426,687,1342,649,1020,1170
10863318,468.02,320.475,460.34,318.375,1420,674,1336,651,1027,1171
10863320,468.42,320.4,461.22,318.45,1424,673,1345,652,1026,1166
10863322,467.7,320.175,462.5,318.225,1416,670,1359,649,1028,1172
10863324,468.5,321.075,461.22,318.9,1424,681,1346,656,1030,1170
10863326,468.34,320.775,460.9,317.85,1423,677,1342,645,1026,1170
10863328,467.86,321.225,461.38,318.225,1418,682,1347,649,1027,1171
10863330,468.34,319.875,462.5,318.675,1423,667,1360,654,1030,1170
10863332,468.98,321,461.62,318.45,1430,679,1350,651,1024,1173
10863334,469.22,319.95,461.7,318.375,1433,668,1351,650,1028,1172
10863336,468.66,319.275,461.22,317.85,1427,660,1346,645,1029,1171
10863338,469.06,320.175,461.46,318.75,1431,670,1349,655,1032,1171
10863340,468.18,320.025,461.62,319.275,1422,669,1351,660,1033,1171
10863342,469.22,320.325,461.7,317.4,1433,672,1352,640,1031,1168
10863344,467.94,320.55,462.5,318.525,1420,675,1360,652,1033,1173
10863346,468.66,320.325,461.62,317.55,1427,672,1351,641,1031,1172
10863348,469.22,319.8,462.1,317.475,1434,666,1357,641,1032,1174
10863350,468.74,320.7,461.62,318.6,1429,676,1352,654,1035,1177
10863352,468.66,320.625,462.1,318.825,1428,676,1356,656,1032,1181
10863354,468.5,320.85,462.42,318,1426,678,1360,647,1040,1182
10863356,468.42,320.55,462.1,318.45,1426,675,1357,652,1038,1174
10863358,467.78,320.4,461.78,318.45,1419,674,1354,652,1039,1176
10863360,468.66,320.625,461.94,318.375,1428,677,1355,651,1035,1174
10863362,468.1,319.575,462.18,319.275,1422,665,1358,661,1035,1173
10863364,468.26,320.85,462.5,318.45,1425,679,1362,653,1037,1177
10863366,469.22,321,461.38,317.85,1435,680,1350,646,1032,1177
10863368,468.5,321,461.78,318.525,1427,681,1355,654,1033,1177
10863370,468.26,320.1,461.38,318.525,1425,671,1350,654,1036,1176
10863372,468.58,319.725,461.38,317.775,1429,667,1350,646,1034,1173
10863374,469.46,320.85,461.62,318.375,1438,679,1354,652,1026,1173
10863376,469.22,320.25,461.78,318.225,1436,674,1356,650,1027,1181
10863378,468.74,319.875,461.38,319.8,1431,669,1351,668,1029,1176
10863380,468.1,321.525,462.66,318.225,1424,688,1365,651,1034,1180
10863382,468.82,320.4,462.42,317.4,1433,675,1363,642,1026,1177
10863384,468.02,320.4,462.9,318.525,1424,676,1368,655,1033,1178
10863386,468.26,319.425,461.54,318.45,1426,665,1354,653,1033,1176
10863388,467.78,319.95,462.58,317.925,1422,671,1365,648,1036,1176
10863390,467.94,320.175,462.02,318.375,1423,673,1359,654,1036,1178
10863392,468.1,320.175,460.9,319.2,1425,673,1347,663,1035,1177
10863394,468.34,319.5,462.02,318.975,1429,666,1359,660,1032,1176
10863396,467.3,319.575,462.18,317.775,1417,667,1362,647,1036,1180
10863398,468.26,319.125,460.9,319.35,1428,662,1348,664,1031,1181
10863400,468.42,319.65,462.1,318.375,1430,668,1361,654,1033,1177
10863402,467.86,318.825,462.82,318.075,1424,659,1369,650,1031,1178
10863404,467.62,319.725,461.62,318.675,1421,669,1356,657,1029,1177
10863406,467.46,319.35,461.38,317.4,1420,665,1354,643,1034,1181
10863408,467.86,320.25,461.38,318.975,1424,674,1354,660,1033,1181
10863410,467.7,319.2,460.82,318.525,1423,663,1348,656,1034,1180
10863412,466.82,319.2,461.54,318.225,1413,663,1356,653,1034,1178
10863414,467.94,318.75,461.3,317.25,1425,658,1353,641,1035,1180
10863416,467.7,319.875,462.18,318.45,1423,670,1363,655,1032,1180
10863418,467.86,319.125,461.62,317.25,1425,662,1357,642,1036,1176
10863420,467.62,319.725,461.7,318.225,1422,669,1358,652,1038,1182
10863422,466.82,319.275,461.46,318.45,1414,664,1355,655,1039,1179
10863424,467.62,320.025,461.94,318.675,1422,673,1361,658,1037,1181
10863426,468.1,318.375,460.82,318.15,1427,654,1348,652,1036,1180
10863428,467.94,318.6,461.3,317.55,1425,657,1353,645,1041,1182
10863430,467.38,317.925,461.62,318.3,1420,650,1357,654,1043,1181
10863432,468.18,318.375,461.06,317.925,1428,654,1352,649,1038,1179
10863434,467.06,319.65,462.02,318.6,1416,669,1361,657,1038,1180
10863436,467.22,319.425,462.42,318.975,1418,666,1366,662,1041,1180
10863438,467.78,319.95,461.3,317.7,1424,672,1354,647,1039,1182
10863440,467.22,319.575,461.86,318.45,1418,668,1360,656,1043,1183
10863442,466.98,319.575,461.38,318.225,1416,668,1354,653,1042,1183
10863444,467.06,319.95,460.98,317.85,1416,673,1350,649,1044,1181
10863446,467.06,319.575,461.46,318.75,1416,668,1355,659,1044,1181
10863448,466.66,319.8,461.3,319.05,1412,671,1354,663,1046,1183
10863450,466.58,319.275,461.54,319.8,1411,665,1356,671,1045,1179
10863452,466.98,320.175,462.5,318.6,1415,675,1367,657,1047,1186
10863454,467.22,319.725,461.06,318.6,1418,670,1351,658,1049,1187
10863456,466.9,321.15,461.7,318.975,1414,686,1358,662,1050,1187
10863458,466.74,319.875,461.94,318.225,1412,672,1360,653,1047,1183
10863460,467.38,320.1,462.02,318.825,1419,674,1361,660,1049,1187
10863462,467.54,321.225,462.1,318.15,1421,687,1362,653,1050,1184
10863464,467.06,319.95,461.54,319.725,1416,673,1356,670,1048,1185
10863466,467.7,320.1,462.26,318.675,1422,675,1364,659,1049,1185
10863468,467.46,320.1,460.9,319.125,1420,675,1348,664,1046,1187
10863470,466.98,319.2,461.78,318.825,1415,664,1358,660,1044,1188
10863472,467.14,319.35,461.3,318.3,1416,667,1353,655,1050,1186
10863474,467.62,319.725,462.5,317.925,1422,671,1367,650,1045,1185
10863476,467.22,320.85,462.26,318.6,1417,683,1364,658,1043,1182
10863478,468.02,320.4,461.62,318.375,1426,678,1357,656,1045,1183
10863480,467.62,319.725,461.46,318.825,1422,670,1355,660,1043,1188
10863482,468.18,319.2,460.34,318.15,1428,665,1343,653,1047,1187
10863484,467.7,321.375,460.98,318.6,1422,689,1350,658,1043,1186
10863486,467.38,320.025,461.62,319.05,1419,674,1357,663,1046,1187
10863488,467.54,320.85,461.7,318.15,1421,683,1358,653,1046,1186
10863490,467.06,319.575,461.86,317.175,1416,669,1359,642,1047,1185
10863492,467.54,320.1,461.3,318.375,1421,674,1353,655,1048,1188
10863494,467.54,319.8,461.7,318.075,1421,671,1358,652,1050,1188
10863496,467.86,319.575,461.46,318.525,1425,669,1355,657,1045,1191
10863498,468.1,319.8,461.06,317.925,1427,671,1351,650,1048,1188
10863500,467.38,319.575,461.14,318.6,1419,668,1352,657,1047,1189
10863502,466.9,320.325,461.3,319.35,1414,676,1353,666,1049,1190
10863504,466.9,320.25,461.22,318.675,1414,675,1352,658,1048,1188
10863506,467.38,320.025,461.46,319.275,1419,673,1355,664,1047,1184
10863508,466.9,319.5,461.22,319.2,1414,667,1352,663,1049,1191
10863510,467.06,320.325,461.38,319.65,1416,676,1354,669,1050,1190
10863512,467.14,321.075,461.06,318.3,1417,684,1350,653,1048,1190
10863514,466.98,320.25,461.3,319.125,1415,675,1354,663,1047,1189
10863516,467.7,321.225,460.82,319.2,1422,685,1348,663,1050,1188
10863518,467.46,321.15,461.94,318.45,1420,684,1360,655,1044,1192
10863520,467.46,320.55,461.38,318.825,1420,678,1354,659,1044,1189
10863522,466.9,321,460.5,318.15,1414,683,1344,651,1050,1190
10863524,466.5,321,460.5,319.275,1409,683,1344,663,1050,1192
10863526,466.42,320.4,461.14,318.45,1409,676,1352,654,1052,1193
10863528,466.26,320.625,460.58,320.175,1407,678,1345,673,1049,1186
10863530,467.22,320.925,460.82,319.425,1417,681,1347,665,1053,1189
10863532,467.3,320.25,460.98,319.725,1418,673,1350,668,1055,1189
10863534,466.1,320.25,459.86,319.425,1404,673,1337,664,1054,1192
10863536,466.82,321.15,461.54,319.65,1413,684,1356,667,1050,1191
10863538,467.46,320.625,461.62,319.2,1419,677,1356,662,1054,1193
10863540,467.14,320.025,460.66,319.95,1416,671,1346,670,1056,1193
10863542,466.82,320.55,461.7,319.125,1413,677,1357,661,1054,1190
10863544,466.82,321.075,460.42,319.5,1413,682,1344,665,1054,1195
10863546,466.58,320.625,461.78,318.6,1411,677,1358,655,1057,1193
10863548,467.22,320.1,460.74,319.875,1417,671,1347,669,1057,1192
10863550,466.9,320.4,461.78,319.05,1414,675,1358,660,1058,1202
10863552,467.62,320.475,461.7,318.9,1422,675,1357,659,1061,1201
10863554,467.54,320.475,461.7,318.75,1421,676,1358,657,1060,1200
10863556,467.78,320.775,461.54,318.825,1423,679,1356,657,1061,1201
10863558,467.3,320.175,461.06,319.5,1418,673,1351,665,1059,1198
10863560,467.38,319.8,461.46,319.575,1420,668,1355,666,1061,1197
10863562,468.02,320.4,461.94,318.6,1426,675,1360,655,1058,1198
10863564,467.46,320.55,461.86,319.35,1420,677,1359,663,1057,1194
10863566,467.22,320.475,461.78,320.175,1418,676,1358,672,1057,1192
10863568,467.86,319.725,460.66,320.25,1425,668,1346,673,1057,1193
10863570,467.54,320.325,460.98,320.1,1421,674,1350,671,1060,1196
10863572,467.62,320.25,460.9,319.8,1423,673,1349,668,1056,1197
10863574,467.62,320.775,461.46,319.5,1423,679,1355,665,1055,1193
10863576,467.3,321.075,462.74,320.325,1419,682,1370,674,1052,1196
10863578,468.5,320.475,460.9,319.8,1433,676,1350,668,1058,1198
10863580,467.62,320.925,460.74,320.4,1423,681,1349,675,1052,1200
10863582,467.62,321.15,461.54,319.725,1423,683,1357,667,1052,1195
10863584,468.18,320.925,462.98,319.575,1429,680,1373,666,1055,1196
10863586,468.26,321,462.26,320.1,1431,682,1365,671,1057,1196
10863588,468.5,321.225,462.02,321.225,1433,684,1363,684,1056,1197
10863590,468.02,321.075,461.94,319.95,1428,683,1363,670,1055,1201
10863592,468.1,320.775,462.74,321,1430,680,1371,682,1056,1197
10863594,467.94,321.375,461.22,321.075,1428,686,1355,682,1060,1194
10863596,466.18,321.375,460.82,320.625,1409,686,1351,678,1056,1198
10863598,465.3,322.275,459.14,320.775,1399,696,1333,680,1056,1200
10863600,464.1,323.1,458.98,322.65,1386,706,1331,700,1058,1197
10863602,462.1,322.05,456.58,321.3,1365,693,1305,686,1059,1200
10863604,461.22,322.5,456.02,321.6,1355,699,1300,688,1062,1203
10863606,460.26,322.8,455.14,321,1345,702,1290,682,1060,1204
10863608,459.62,321.9,454.18,321.15,1339,692,1279,684,1059,1199
10863610,460.82,321.9,455.7,321.225,1352,692,1296,685,1061,1201
10863612,461.94,322.725,456.34,320.775,1365,702,1304,680,1055,1202
10863614,462.66,321.75,456.34,320.175,1372,691,1304,673,1059,1201
10863616,463.54,320.775,457.78,319.05,1382,680,1320,661,1057,1204
10863618,464.9,321.3,458.1,319.125,1397,686,1324,662,1060,1203
10863620,464.74,321.45,459.14,318.225,1396,688,1335,652,1059,1205
10863622,464.74,320.85,459.38,319.575,1396,681,1337,667,1061,1201
10863624,464.66,321.15,459.3,320.4,1395,684,1336,676,1058,1202
10863626,465.22,320.775,459.14,319.35,1401,680,1335,664,1065,1199
10863628,465.38,320.1,459.22,318.975,1403,673,1336,660,1063,1200
10863630,464.9,319.725,458.82,319.35,1397,668,1332,665,1062,1208
10863632,464.02,320.55,459.14,318.75,1388,678,1335,658,1063,1201
10863634,465.14,319.8,458.5,318.6,1400,670,1328,656,1064,1205
10863636,464.82,319.5,459.7,319.275,1396,667,1341,664,1066,1202
10863638,464.26,319.35,458.42,319.05,1390,665,1327,661,1062,1205
10863640,464.1,320.325,458.98,319.05,1389,675,1333,661,1067,1204
10863642,464.1,320.025,459.62,318.825,1389,672,1340,659,1063,1204
10863644,464.66,320.175,457.94,320.475,1394,673,1322,677,1065,1204
10863646,463.62,319.425,458.5,318.75,1383,665,1328,657,1068,1203
10863648,464.26,319.875,458.18,319.725,1390,670,1324,669,1066,1205
10863650,464.66,319.425,459.06,319.875,1395,665,1334,670,1069,1211
10863652,464.42,318.975,458.74,319.275,1392,660,1331,663,1069,1210
10863654,463.94,319.5,458.82,319.65,1387,666,1332,667,1071,1209
10863656,464.82,319.2,459.94,319.65,1396,662,1343,667,1070,1212
10863658,464.42,319.125,459.46,319.275,1392,662,1338,663,1070,1204
10863660,464.5,319.425,458.42,318.6,1393,665,1327,655,1072,1202
10863662,464.42,320.325,457.94,319.425,1393,674,1322,664,1067,1204
10863664,464.42,319.65,459.46,319.05,1393,667,1338,660,1070,1206
10863666,464.58,319.725,458.66,319.275,1394,668,1330,663,1065,1205
10863668,464.1,320.1,458.58,319.125,1388,671,1329,661,1064,1204
10863670,464.1,318.975,458.02,320.475,1389,660,1323,676,1067,1205
10863672,463.78,320.1,458.66,319.8,1385,672,1329,668,1067,1204
10863674,463.86,320.025,457.86,320.025,1386,671,1321,670,1063,1205
10863676,464.34,319.05,458.82,319.575,1391,659,1332,666,1065,1209
10863678,463.7,319.2,458.66,319.425,1385,662,1330,664,1065,1206
10863680,464.02,320.4,458.66,318.6,1388,674,1330,655,1065,1203
10863682,463.7,319.2,458.1,320.925,1385,662,1323,680,1065,1208
10863684,464.02,318.975,458.42,319.425,1388,659,1326,664,1066,1208
10863686,463.86,319.125,458.5,318.525,1386,660,1328,654,1061,1206
10863688,463.62,318.675,458.66,319.65,1383,655,1330,666,1059,1206
10863690,463.94,317.925,458.66,319.8,1387,647,1330,668,1067,1201
10863692,462.9,319.35,458.34,319.725,1375,662,1326,667,1065,1205
10863694,464.26,318.375,457.54,319.65,1390,651,1317,666,1064,1205
10863696,463.78,318.825,458.82,318.45,1385,657,1331,652,1065,1205
10863698,463.06,319.05,459.22,318.825,1377,659,1335,656,1064,1208
10863700,463.94,319.5,458.34,320.025,1386,663,1325,669,1064,1204
10863702,464.18,318.75,457.94,319.8,1389,655,1321,667,1065,1205
10863704,463.22,318.225,458.98,319.125,1378,649,1332,659,1065,1206
10863706,463.7,318.9,458.58,320.25,1383,657,1327,672,1064,1208
10863708,463.86,320.025,458.18,320.625,1383,669,1322,675,1064,1206
10863710,464.26,318.675,458.42,319.95,1388,654,1325,668,1062,1209
10863712,463.78,320.475,458.5,319.5,1382,674,1325,663,1059,1205
10863714,464.18,318.225,457.78,319.575,1387,649,1317,664,1065,1206
10863716,464.1,318.975,458.34,319.65,1385,657,1322,665,1064,1207
10863718,463.86,319.425,458.74,320.25,1383,663,1327,672,1062,1205
10863720,463.22,319.725,458.18,320.175,1376,666,1321,670,1062,1207
10863722,464.18,319.575,458.82,319.2,1386,664,1328,660,1064,1206
10863724,464.02,320.4,458.98,319.875,1383,673,1329,667,1065,1204
10863726,464.1,319.725,459.3,320.925,1384,665,1332,678,1067,1206
10863728,464.18,319.725,459.38,319.2,1385,666,1332,659,1069,1206
10863730,463.7,318.75,458.82,320.25,1380,655,1326,671,1069,1203
10863732,464.58,319.725,458.58,320.325,1389,665,1323,672,1069,1204
10863734,464.5,319.575,458.18,320.625,1387,663,1319,675,1068,1208
10863736,464.42,319.125,458.5,318.975,1386,659,1322,657,1071,1208
10863738,464.42,317.625,458.18,320.25,1387,642,1318,671,1069,1208
10863740,464.42,319.5,458.42,319.875,1386,663,1321,667,1068,1204
10863742,463.94,318.6,458.26,320.1,1381,653,1319,669,1067,1208
10863744,463.3,318,457.94,320.1,1374,646,1315,669,1070,1205
10863746,464.1,318.45,458.1,320.025,1382,651,1317,669,1071,1204
10863748,464.42,318.45,458.34,320.325,1386,651,1320,672,1070,1204
10863750,463.94,319.2,458.18,320.475,1380,659,1318,673,1071,1207
10863752,463.54,318.675,458.34,321.075,1376,654,1319,679,1074,1206
10863754,463.38,318.75,457.86,320.25,1374,654,1314,671,1076,1212
10863756,463.78,319.425,458.5,320.175,1378,662,1321,670,1072,1206
10863758,463.3,319.425,457.7,320.775,1373,662,1312,677,1071,1210
10863760,463.22,318.9,457.7,320.55,1372,656,1311,674,1072,1208
