Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4476736,439.78,323.325,474.1,310.65,-298,3200,53,3045,1738,2544
4476738,440.26,322.575,473.7,310.8,-294,3192,49,3047,1738,2542
4476740,440.1,321.525,473.62,311.025,-296,3180,48,3049,1732,2540
4476742,439.3,321.825,473.86,310.95,-304,3184,50,3048,1732,2547
4476744,440.02,322.125,473.86,312.15,-297,3186,50,3061,1735,2541
4476746,440.42,321.525,473.94,311.325,-293,3179,51,3051,1733,2544
4476748,440.02,322.425,473.86,312.15,-298,3189,50,3060,1736,2540
4476750,440.58,321.375,474.34,311.925,-292,3177,54,3057,1741,2542
4476752,440.5,322.2,473.62,312.15,-293,3185,47,3060,1736,2540
4476754,439.86,322.2,474.1,312.3,-300,3186,52,3061,1739,2544
4476756,440.18,321.15,473.7,313.2,-297,3173,48,3070,1735,2543
4476758,440.18,322.275,474.1,312.6,-297,3186,51,3064,1741,2547
4476760,440.02,321.975,473.22,312.525,-299,3182,42,3063,1738,2540
4476762,440.66,321.525,474.66,312.225,-293,3177,57,3059,1731,2541
4476764,439.7,321.075,474.26,312.675,-303,3171,52,3063,1730,2547
4476766,440.34,321.225,474.98,312.525,-297,3173,59,3061,1733,2539
4476768,440.74,320.625,474.42,312.6,-293,3165,53,3062,1730,2543
4476770,441.06,321.525,474.5,313.2,-290,3175,54,3068,1733,2544
4476772,440.58,323.25,474.5,312.675,-295,3193,53,3062,1733,2548
4476774,440.26,322.65,474.58,312.825,-299,3187,54,3063,1732,2540
4476776,440.34,321.75,474.58,314.025,-299,3176,54,3076,1728,2542
4476778,440.02,321.75,474.66,313.5,-302,3177,54,3070,1728,2540
4476780,440.98,320.85,474.98,313.125,-293,3166,57,3065,1725,2536
4476782,440.66,322.125,474.5,313.575,-296,3180,53,3071,1723,2538
4476784,440.34,322.275,475.22,313.575,-299,3181,60,3070,1722,2538
4476786,440.34,321.975,475.06,313.425,-299,3178,58,3068,1723,2537
4476788,441.22,322.275,474.9,314.7,-290,3180,56,3082,1724,2537
4476790,440.98,323.85,474.9,314.85,-292,3198,57,3083,1726,2542
4476792,441.38,324.075,474.9,314.475,-288,3200,56,3079,1727,2539
4476794,441.62,322.65,475.3,314.925,-285,3183,61,3083,1726,2537
4476796,441.7,324,475.7,315.525,-285,3198,65,3090,1725,2540
4476798,441.3,322.5,475.38,314.925,-289,3182,62,3083,1733,2539
4476800,441.06,322.2,475.22,315.075,-292,3179,59,3084,1726,2543
4476802,441.78,323.625,476.02,315.825,-284,3194,68,3092,1731,2537
4476804,442.34,322.8,476.42,315,-279,3184,72,3083,1735,2539
4476806,442.74,323.475,475.94,315.45,-275,3191,67,3088,1732,2539
4476808,441.38,322.95,476.02,315.825,-289,3187,68,3092,1726,2539
4476810,442.58,323.7,475.46,315.75,-276,3194,63,3092,1739,2542
4476812,442.82,324.15,475.46,315.825,-273,3199,62,3092,1733,2537
4476814,443.06,323.7,475.7,315.675,-271,3194,65,3090,1730,2536
4476816,442.58,324,475.22,315.225,-275,3198,60,3086,1730,2540
4476818,443.3,323.925,475.94,315.75,-268,3196,68,3091,1732,2544
4476820,443.22,324.075,475.62,315.975,-269,3198,65,3094,1729,2540
4476822,442.34,322.725,476.18,316.275,-278,3184,71,3097,1725,2540
4476824,442.82,322.725,475.22,316.65,-272,3184,61,3102,1724,2535
4476826,443.14,323.325,476.18,316.8,-270,3190,71,3103,1719,2538
4476828,442.02,324.375,475.7,315.975,-281,3203,66,3095,1718,2534
4476830,444.1,323.475,475.94,315.75,-259,3192,69,3092,1719,2538
4476832,443.54,323.025,475.7,316.2,-265,3188,67,3098,1723,2532
4476834,443.54,323.325,476.26,315.975,-265,3191,72,3095,1720,2537
4476836,443.94,323.775,476.26,315.825,-261,3196,72,3094,1717,2537
4476838,443.06,323.475,476.34,315.975,-270,3193,73,3096,1719,2534
4476840,444.1,323.7,475.94,316.875,-258,3196,69,3106,1718,2535
4476842,444.34,323.025,476.5,315.825,-256,3188,74,3095,1718,2539
4476844,444.26,323.475,476.5,316.2,-257,3194,75,3099,1719,2534
4476846,444.34,324.375,476.42,316.425,-256,3203,74,3101,1722,2540
4476848,443.94,323.4,475.7,316.5,-260,3193,67,3102,1715,2538
4476850,443.78,323.775,475.86,316.95,-261,3197,69,3108,1723,2529
4476852,443.22,324,476.02,316.65,-266,3201,71,3105,1721,2532
4476854,443.7,324.45,475.14,316.425,-261,3206,62,3103,1724,2535
4476856,443.22,324.225,476.1,317.025,-266,3204,72,3109,1720,2533
4476858,443.7,324.45,475.86,317.25,-261,3206,70,3112,1724,2531
4476860,443.54,323.4,475.62,317.325,-263,3195,67,3114,1720,2536
4476862,443.86,324,475.78,316.125,-260,3201,68,3100,1719,2531
4476864,443.86,324,475.46,317.25,-259,3202,65,3113,1718,2527
4476866,444.02,323.025,475.14,316.5,-259,3191,62,3105,1711,2530
4476868,443.86,324.675,475.3,316.875,-259,3209,64,3109,1716,2531
4476870,443.22,323.85,475.54,316.275,-267,3200,66,3103,1715,2533
4476872,443.3,323.55,475.06,316.275,-265,3197,61,3103,1712,2531
4476874,442.74,323.85,475.7,316.8,-271,3201,68,3108,1716,2530
4476876,443.94,324.6,475.7,315.9,-258,3208,67,3098,1716,2529
4476878,443.78,322.8,475.54,316.275,-261,3189,66,3102,1710,2529
4476880,443.14,322.35,475.46,316.275,-268,3185,65,3103,1708,2519
4476882,444.02,323.325,475.06,316.65,-259,3194,61,3107,1712,2529
4476884,443.62,323.85,474.98,315.825,-263,3201,60,3098,1707,2525
4476886,443.22,322.575,475.38,315.825,-267,3187,64,3098,1701,2522
4476888,444.34,322.275,475.22,316.575,-255,3183,63,3106,1707,2522
4476890,444.1,323.325,474.42,316.875,-257,3195,55,3110,1717,2530
4476892,443.7,323.475,475.3,317.25,-262,3197,64,3114,1714,2525
4476894,444.26,322.95,475.14,316.875,-256,3191,62,3110,1713,2527
4476896,443.7,323.4,475.14,317.175,-262,3196,62,3113,1712,2522
4476898,443.46,323.7,475.14,317.4,-265,3199,62,3115,1715,2524
4476900,443.86,323.55,474.9,317.85,-260,3198,60,3120,1709,2527
4476902,443.22,323.625,474.58,316.95,-267,3199,56,3111,1713,2526
4476904,443.62,324.525,474.82,318.15,-263,3209,58,3124,1716,2524
4476906,443.46,324.45,474.34,317.7,-265,3208,54,3120,1721,2518
4476908,444.42,324.525,474.66,317.25,-255,3208,57,3114,1720,2528
4476910,444.18,324.525,474.74,318.825,-257,3208,58,3131,1721,2518
4476912,443.94,323.7,475.22,317.925,-259,3200,63,3122,1714,2521
4476914,444.26,324.375,474.82,317.4,-256,3207,58,3116,1716,2519
4476916,442.66,323.625,475.06,319.125,-274,3200,61,3135,1708,2517
4476918,443.06,324.15,474.9,318.15,-269,3205,59,3125,1713,2521
4476920,443.7,323.7,474.66,318.675,-263,3201,57,3131,1709,2520
4476922,443.3,324.75,473.78,318.6,-266,3213,48,3131,1713,2519
4476924,443.7,323.775,475.38,318.9,-263,3203,64,3134,1707,2515
4476926,444.26,323.25,474.66,318,-257,3196,56,3124,1711,2516
4476928,444.18,324.225,474.82,318.225,-258,3208,58,3127,1711,2515
4476930,443.78,323.625,474.98,318.45,-262,3201,59,3130,1706,2516
4476932,444.26,322.2,474.58,318.45,-258,3186,56,3131,1703,2515
4476934,444.02,323.7,474.58,318.825,-260,3202,55,3135,1708,2523
4476936,444.02,324.075,474.02,318.375,-260,3207,49,3130,1710,2516
4476938,443.62,323.4,474.26,318.3,-265,3200,51,3130,1709,2515
4476940,443.06,322.65,473.54,319.425,-270,3193,45,3142,1705,2515
4476942,442.1,324.15,473.22,320.175,-280,3209,41,3150,1705,2517
4476944,439.7,324.9,471.78,320.325,-305,3219,26,3153,1709,2515
4476946,439.38,325.875,470.5,321.3,-308,3230,13,3165,1711,2511
4476948,437.54,325.275,467.86,320.55,-327,3224,-13,3158,1708,2512
4476950,436.18,326.85,465.86,321.225,-341,3242,-33,3166,1711,2512
4476952,435.14,326.475,465.46,322.125,-352,3239,-38,3176,1708,2507
4476954,434.98,326.55,465.06,321.525,-353,3239,-42,3170,1711,2510
4476956,435.86,326.7,465.38,321.3,-344,3241,-39,3167,1709,2516
4476958,436.26,325.35,466.26,320.25,-341,3225,-30,3155,1709,2510
4476960,438.18,324.975,466.74,320.925,-321,3220,-25,3163,1714,2508
4476962,437.78,326.25,466.98,319.425,-325,3234,-23,3146,1712,2517
4476964,438.34,325.725,467.38,319.8,-319,3228,-19,3149,1705,2510
4476966,438.9,323.625,467.06,319.575,-314,3205,-22,3147,1709,2518
4476968,437.86,323.775,468.42,321.075,-325,3207,-7,3162,1712,2502
4476970,437.54,325.05,467.62,319.2,-327,3220,-17,3142,1709,2508
4476972,437.86,323.475,467.94,319.875,-325,3203,-13,3148,1706,2506
4476974,438.1,324.45,467.94,319.35,-321,3213,-13,3143,1710,2509
4476976,438.58,324.15,467.86,320.55,-317,3209,-13,3155,1710,2497
4476978,438.18,323.25,467.94,319.125,-322,3199,-13,3140,1703,2504
4476980,437.46,324.3,468.26,321.075,-328,3210,-9,3160,1707,2503
4476982,436.98,324,468.1,320.85,-334,3207,-11,3158,1699,2507
4476984,438.26,322.125,468.1,321.075,-321,3185,-11,3159,1699,2508
4476986,437.14,322.5,467.62,320.7,-332,3190,-16,3155,1701,2507
4476988,438.02,324.9,468.42,321.225,-322,3215,-7,3160,1705,2503
4476990,438.58,323.55,468.18,321,-317,3200,-10,3157,1712,2500
4476992,437.46,325.5,468.82,321.675,-328,3221,-3,3164,1717,2505
4476994,437.54,324.525,468.5,321.375,-328,3210,-6,3161,1711,2502
4476996,438.34,323.775,468.34,322.725,-319,3201,-8,3175,1708,2503
4476998,437.7,324.45,468.42,322.575,-326,3208,-6,3173,1714,2511
4477000,439.14,324.75,468.26,323.175,-311,3211,-8,3179,1717,2499
4477002,438.1,323.25,468.26,321.225,-322,3195,-9,3158,1712,2506
4477004,438.5,324.3,468.34,322.2,-318,3206,-8,3168,1714,2509
4477006,437.94,324.975,467.86,321.9,-323,3213,-13,3165,1719,2504
4477008,437.78,325.575,468.26,321.9,-324,3220,-8,3164,1717,2505
4477010,438.34,324.525,468.74,322.65,-319,3207,-3,3172,1719,2503
4477012,438.34,324.525,468.58,322.8,-319,3207,-5,3173,1717,2510
4477014,438.74,323.1,468.1,322.5,-315,3191,-10,3170,1709,2497
4477016,437.94,323.4,467.94,322.275,-323,3194,-11,3167,1714,2501
4477018,438.26,324.3,468.98,322.425,-320,3204,-1,3168,1712,2505
4477020,438.18,323.1,467.62,322.2,-320,3190,-14,3165,1712,2507
4477022,438.26,323.625,467.94,320.925,-319,3196,-11,3152,1715,2501
4477024,438.1,324.075,468.66,321.9,-321,3201,-3,3161,1712,2502
4477026,438.1,323.175,467.86,321.75,-320,3190,-12,3160,1709,2506
4477028,438.18,323.1,468.5,321.675,-320,3190,-5,3159,1712,2500
4477030,437.78,322.95,468.58,323.175,-324,3188,-3,3175,1713,2501
4477032,438.1,323.475,467.62,321.6,-320,3193,-14,3158,1711,2503
4477034,437.62,323.175,468.42,321.075,-326,3190,-6,3151,1715,2504
4477036,437.86,322.725,467.54,321.45,-323,3184,-15,3155,1713,2508
4477038,438.34,321.525,467.94,321.9,-318,3171,-10,3160,1715,2503
4477040,437.62,323.25,468.58,321.825,-325,3190,-3,3159,1714,2509
4477042,437.78,322.05,468.02,321.525,-324,3176,-9,3155,1714,2505
4477044,437.94,322.875,468.58,322.125,-322,3185,-3,3161,1714,2496
4477046,437.3,323.175,468.74,321.825,-328,3188,-2,3158,1716,2507
4477048,437.7,323.475,468.26,322.275,-324,3191,-6,3162,1718,2501
4477050,438.18,322.65,468.18,321.525,-319,3181,-7,3154,1717,2507
4477052,437.22,323.325,468.5,322.275,-329,3189,-4,3162,1718,2508
4477054,436.82,322.65,467.54,321,-333,3182,-14,3148,1718,2507
4477056,437.86,322.875,467.7,321.6,-323,3184,-13,3154,1718,2505
4477058,436.98,322.725,468.1,321.15,-332,3182,-8,3149,1720,2510
4477060,438.02,322.65,467.78,321.825,-322,3180,-12,3156,1720,2502
4477062,437.46,322.5,467.78,322.575,-327,3179,-12,3165,1712,2498
4477064,436.9,321.9,468.42,321.675,-333,3172,-6,3154,1713,2503
4477066,437.46,322.125,467.3,320.475,-328,3174,-18,3141,1711,2500
4477068,437.3,321.3,467.22,321.525,-331,3165,-19,3152,1709,2506
4477070,437.14,322.275,467.78,322.2,-332,3176,-13,3160,1714,2503
4477072,437.3,322.95,466.98,322.125,-331,3183,-22,3159,1715,2498
4477074,437.22,322.425,467.46,321.3,-332,3177,-17,3150,1709,2505
4477076,436.82,322.95,467.78,321.75,-336,3183,-15,3154,1714,2502
4477078,436.9,321.45,467.22,321.3,-336,3167,-20,3149,1710,2500
4477080,437.46,321.525,466.9,322.425,-331,3167,-24,3161,1713,2496
4477082,437.14,321.3,466.82,321.6,-334,3165,-25,3153,1708,2503
4477084,436.58,323.25,467.38,322.35,-340,3187,-20,3161,1706,2498
4477086,436.26,322.125,466.9,322.575,-344,3174,-25,3163,1711,2504
4477088,436.26,322.35,467.14,323.025,-346,3177,-24,3168,1709,2501
4477090,435.7,322.95,467.38,321.9,-350,3184,-21,3156,1717,2507
4477092,436.5,322.425,466.34,322.95,-344,3178,-33,3169,1714,2501
4477094,436.18,322.95,466.74,323.175,-347,3184,-29,3171,1712,2509
4477096,435.62,323.175,466.66,323.025,-354,3187,-31,3169,1715,2499
4477098,434.9,322.875,466.66,323.925,-361,3184,-31,3179,1712,2501
4477100,436.74,323.4,466.58,323.85,-343,3190,-33,3179,1712,2507
4477102,435.94,324,466.18,324.9,-351,3197,-36,3191,1713,2504
4477104,435.94,323.175,466.34,324.375,-354,3189,-36,3185,1716,2504
4477106,435.62,322.875,466.66,324.3,-357,3185,-33,3185,1713,2497
4477108,435.54,323.85,466.42,324.375,-358,3197,-37,3187,1715,2505
4477110,434.98,324.15,466.1,323.925,-364,3200,-41,3182,1715,2498
4477112,434.66,324.225,466.9,324.375,-369,3202,-33,3187,1709,2503
4477114,435.14,324.675,466.74,323.925,-363,3207,-35,3183,1714,2503
4477116,434.58,324,466.74,324.075,-371,3202,-37,3186,1713,2502
4477118,434.66,324.075,466.82,323.775,-370,3202,-36,3182,1712,2494
4477120,434.5,323.925,467.14,324.6,-373,3202,-34,3192,1709,2498
4477122,434.5,324.225,466.42,323.775,-373,3205,-41,3184,1714,2500
4477124,435.14,324.45,466.9,324.825,-368,3208,-37,3196,1706,2506
4477126,435.3,324.3,466.42,323.85,-366,3207,-42,3185,1706,2501
4477128,434.58,324.75,466.74,324.6,-375,3213,-41,3195,1704,2497
4477130,434.58,324.75,465.78,323.7,-375,3213,-51,3186,1712,2508
4477132,434.9,324.075,466.26,324.825,-373,3207,-47,3199,1710,2502
4477134,434.74,324.15,466.66,324.075,-375,3208,-43,3190,1711,2503
4477136,434.02,324.225,466.98,324.675,-383,3210,-40,3198,1710,2507
4477138,434.9,323.4,466.98,325.125,-375,3200,-40,3202,1707,2506
4477140,434.42,323.4,467.22,324.6,-381,3201,-39,3197,1708,2505
4477142,435.3,323.625,467.46,324.825,-371,3203,-37,3200,1708,2511
4477144,434.82,325.2,467.14,324.825,-377,3222,-41,3201,1710,2507
4477146,434.9,323.475,467.14,324.15,-376,3203,-41,3194,1710,2503
4477148,435.38,324.225,466.82,324.675,-373,3212,-45,3200,1711,2507
4477150,434.82,323.325,467.38,324.6,-379,3203,-39,3199,1708,2506
4477152,434.98,324.15,467.06,324.225,-378,3212,-44,3196,1711,2502
4477154,435.22,325.05,467.54,324.3,-375,3221,-39,3197,1717,2516
4477156,435.7,323.175,468.02,324.75,-372,3202,-35,3202,1714,2508
4477158,435.06,323.775,467.54,323.925,-378,3208,-41,3193,1710,2503
4477160,435.38,324.75,467.86,324.375,-376,3219,-38,3198,1714,2511
4477162,435.7,323.25,467.94,324.525,-373,3202,-37,3200,1706,2504
4477164,436.18,324.075,467.94,324.375,-369,3212,-37,3198,1710,2506
4477166,435.78,323.7,468.26,323.55,-373,3208,-34,3190,1703,2516
4477168,435.06,324.6,468.26,325.05,-380,3218,-34,3206,1705,2506
4477170,436.26,323.475,468.74,324.075,-369,3205,-30,3195,1709,2508
4477172,435.62,323.85,469.22,324.825,-375,3210,-25,3203,1705,2514
4477174,436.18,324.15,468.9,323.85,-370,3213,-29,3192,1707,2502
4477176,436.58,323.85,469.22,324.3,-366,3210,-26,3198,1704,2504
4477178,436.34,322.05,468.9,323.85,-369,3190,-29,3193,1697,2510
4477180,436.34,325.2,468.74,323.925,-368,3224,-31,3193,1698,2500
4477182,436.5,322.65,469.86,324,-367,3196,-19,3194,1697,2506
4477184,437.46,323.7,469.14,324.075,-357,3207,-28,3194,1697,2507
4477186,436.5,322.425,469.86,323.85,-368,3194,-20,3192,1699,2506
4477188,437.14,324.15,469.78,323.925,-361,3212,-21,3192,1695,2505
4477190,436.74,323.85,470.1,324.075,-365,3209,-18,3194,1700,2506
4477192,437.62,325.725,470.34,324.225,-355,3228,-16,3195,1702,2507
4477194,437.54,323.175,469.94,324.3,-357,3201,-20,3197,1702,2513
4477196,437.78,324.375,470.5,324.3,-354,3213,-14,3196,1699,2510
4477198,438.26,323.775,470.18,324.075,-349,3206,-17,3193,1695,2509
4477200,437.78,323.7,470.5,324.525,-354,3205,-14,3198,1699,2508
4477202,437.94,322.95,471.14,323.7,-353,3198,-7,3188,1698,2513
4477204,438.02,323.925,470.98,324.45,-351,3208,-8,3197,1698,2511
4477206,438.34,325.125,470.82,324.075,-347,3220,-10,3192,1704,2512
4477208,438.18,324.45,471.22,324.375,-349,3213,-6,3195,1707,2512
4477210,438.18,323.25,471.54,324.45,-350,3200,-2,3196,1695,2508
4477212,437.78,324.75,470.82,323.7,-353,3216,-9,3188,1692,2512
4477214,438.9,324.075,471.22,323.925,-341,3208,-5,3190,1698,2512
4477216,438.34,325.2,471.22,324.075,-346,3221,-4,3191,1699,2508
4477218,438.02,324.375,472.18,323.55,-350,3212,4,3185,1694,2506
4477220,438.18,324.525,471.78,324.525,-347,3213,1,3196,1696,2511
4477222,438.1,324.375,472.66,323.325,-349,3212,10,3183,1694,2512
4477224,438.34,324.075,471.38,323.325,-346,3208,-2,3183,1689,2509
4477226,438.98,324.45,472.18,323.625,-338,3212,5,3186,1694,2512
4477228,437.86,324.225,472.34,323.175,-350,3209,7,3180,1692,2508
4477230,439.14,324.225,471.94,323.025,-337,3209,3,3179,1695,2514
4477232,437.86,324.225,472.02,324,-350,3210,5,3190,1695,2513
4477234,438.5,324.075,472.58,323.4,-343,3207,10,3183,1695,2513
4477236,437.94,324.375,472.02,324.075,-348,3210,6,3190,1688,2511
4477238,438.02,324.525,472.5,323.625,-347,3213,10,3185,1696,2511
4477240,438.5,324.375,472.18,323.325,-342,3210,7,3182,1694,2515
4477242,438.42,323.025,472.1,323.175,-343,3196,7,3180,1691,2512
4477244,438.34,324.15,471.86,323.85,-343,3208,5,3188,1696,2513
4477246,438.5,324.45,472.02,323.325,-341,3212,6,3182,1694,2519
4477248,438.18,325.05,471.3,323.475,-344,3218,0,3184,1699,2513
4477250,437.54,324.975,471.86,323.625,-351,3217,5,3186,1693,2507
4477252,437.78,325.725,472.58,323.55,-347,3225,13,3184,1695,2516
4477254,438.58,325.35,472.18,323.25,-339,3221,9,3181,1693,2511
4477256,438.1,324.375,472.42,324.075,-344,3210,12,3190,1688,2516
4477258,437.94,325.65,471.86,323.475,-345,3224,6,3184,1694,2514
4477260,438.18,324.225,471.78,323.55,-343,3209,5,3184,1691,2513
4477262,437.38,324.975,472.5,323.925,-351,3218,13,3188,1691,2514
4477264,437.46,324.975,472.1,323.475,-351,3218,9,3184,1692,2513
4477266,438.02,324.45,471.94,323.325,-345,3212,7,3182,1689,2512
4477268,437.06,324.3,471.78,323.55,-354,3210,5,3185,1686,2508
4477270,437.94,326.325,472.02,323.55,-345,3232,8,3185,1690,2507
4477272,437.86,325.05,472.18,323.4,-345,3218,10,3183,1679,2515
4477274,437.22,326.625,472.34,323.775,-352,3236,12,3187,1689,2506
4477276,437.62,326.85,471.86,323.175,-347,3239,7,3181,1680,2509
4477278,437.46,324.6,471.7,324,-349,3214,5,3190,1672,2508
4477280,436.74,324.675,472.02,323.925,-357,3216,9,3189,1671,2506
4477282,437.06,325.35,471.3,324,-354,3223,1,3191,1670,2509
4477284,437.3,325.125,471.54,323.25,-351,3221,3,3183,1674,2511
4477286,436.98,325.2,471.94,324.375,-355,3221,8,3195,1671,2513
4477288,436.9,327.225,471.78,324.675,-355,3244,6,3198,1667,2510
4477290,437.78,327.825,471.62,323.925,-345,3250,5,3190,1679,2509
4477292,436.5,327.375,471.38,323.925,-359,3246,2,3191,1681,2509
4477294,437.46,327.975,471.3,323.7,-349,3252,1,3188,1670,2512
4477296,437.54,326.925,470.98,323.85,-348,3241,-2,3191,1676,2513
4477298,436.9,326.925,471.7,324.525,-355,3241,5,3197,1671,2509
4477300,436.66,327.3,471.3,324.975,-358,3245,1,3203,1668,2509
4477302,436.34,326.775,471.54,324.075,-361,3240,3,3193,1677,2512
4477304,436.58,326.25,471.46,324.075,-359,3235,2,3193,1676,2507
4477306,435.14,327.3,471.46,324.6,-373,3247,3,3199,1676,2508
4477308,437.06,326.625,471.14,325.05,-353,3239,0,3204,1670,2505
4477310,436.98,326.925,472.26,324.3,-354,3242,11,3196,1672,2510
4477312,438.02,328.575,472.66,324.225,-343,3260,15,3195,1674,2514
4477314,439.86,327.45,473.7,323.025,-324,3247,25,3182,1670,2502
4477316,441.06,326.55,475.06,323.55,-312,3237,40,3187,1674,2503
4477318,443.14,327,475.7,323.475,-290,3240,46,3186,1664,2507
4477320,443.3,326.925,476.42,322.95,-289,3240,53,3180,1661,2501
4477322,444.66,325.95,476.58,322.125,-275,3228,55,3170,1665,2506
4477324,443.06,325.425,476.26,322.95,-292,3224,51,3180,1668,2506
4477326,442.34,325.425,475.3,322.425,-299,3224,42,3175,1668,2508
4477328,441.06,324.375,474.98,322.575,-313,3214,38,3177,1666,2502
4477330,440.02,325.275,474.18,321.825,-324,3224,30,3169,1674,2507
4477332,440.34,326.025,473.86,322.125,-320,3232,26,3173,1673,2503
4477334,440.82,324.9,474.02,322.275,-316,3220,27,3174,1674,2503
4477336,440.82,325.8,473.3,322.125,-315,3230,21,3173,1665,2500
4477338,440.18,326.1,473.94,322.275,-322,3233,27,3175,1670,2502
4477340,440.42,325.95,474.42,323.025,-319,3231,33,3182,1666,2503
4477342,440.18,326.175,474.98,322.725,-321,3234,38,3179,1672,2508
4477344,440.26,325.95,474.5,322.425,-320,3231,34,3176,1672,2502
4477346,440.82,325.575,474.34,322.725,-315,3227,32,3179,1674,2501
4477348,440.42,327.375,474.66,322.725,-319,3247,36,3179,1668,2503
4477350,440.18,325.8,474.58,322.65,-321,3230,34,3178,1676,2507
4477352,440.82,324.825,475.38,322.8,-315,3219,42,3179,1671,2501
4477354,440.42,327.3,474.66,322.65,-318,3245,35,3177,1669,2506
4477356,440.02,326.4,474.58,322.8,-323,3236,34,3179,1680,2502
4477358,441.06,326.775,474.82,322.65,-311,3239,37,3177,1674,2500
4477360,441.06,326.325,474.82,322.65,-312,3234,37,3177,1677,2503
4477362,440.82,324.375,474.5,321.675,-315,3213,33,3167,1667,2503
4477364,440.18,325.05,475.22,322.2,-321,3220,41,3171,1669,2498
4477366,441.38,324.6,474.98,322.575,-308,3214,39,3176,1672,2502
4477368,440.9,324.9,474.5,322.125,-313,3218,34,3170,1672,2499
4477370,441.06,324.3,474.58,321.75,-311,3211,35,3166,1668,2497
4477372,441.54,324.825,474.9,322.275,-305,3216,39,3172,1669,2495
4477374,442.1,324.825,474.42,321.9,-300,3216,34,3168,1671,2500
4477376,441.14,324,474.74,321.975,-309,3207,38,3168,1670,2494
