Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7714466,531.46,300.375,535.94,284.475,1524,2957,1567,2779,1346,1426
7714468,531.94,299.325,535.78,284.625,1529,2946,1565,2781,1338,1426
7714470,531.86,299.7,536.34,283.725,1528,2950,1571,2771,1348,1424
7714472,530.9,299.475,535.22,283.5,1518,2948,1560,2769,1343,1424
7714474,530.82,299.625,535.46,284.4,1517,2949,1562,2779,1346,1428
7714476,532.18,299.475,535.62,283.5,1532,2947,1564,2769,1347,1428
7714478,531.62,299.925,536.82,284.1,1526,2952,1577,2775,1348,1425
7714480,531.54,299.025,536.58,283.5,1525,2943,1574,2769,1345,1428
7714482,532.02,299.1,536.98,283.275,1530,2943,1579,2766,1349,1428
7714484,531.7,300.075,536.74,282.6,1527,2954,1575,2758,1350,1428
7714486,532.42,298.875,536.34,283.05,1534,2941,1571,2764,1344,1428
7714488,532.02,298.125,536.42,282.9,1530,2932,1573,2763,1346,1428
7714490,531.54,298.05,536.98,282.675,1525,2932,1578,2760,1346,1423
7714492,532.58,297.825,535.94,283.875,1536,2929,1568,2773,1341,1426
7714494,532.26,297.75,536.26,282.375,1532,2928,1571,2756,1342,1425
7714496,531.62,298.2,535.54,282.45,1527,2933,1564,2758,1343,1422
7714498,532.18,298.725,536.34,283.425,1533,2939,1572,2768,1341,1426
7714500,532.18,297.9,536.9,283.425,1533,2930,1579,2768,1340,1428
7714502,532.18,299.175,536.26,282.525,1533,2945,1571,2758,1346,1423
7714504,532.1,298.725,536.98,282.75,1532,2939,1580,2761,1343,1421
7714506,532.9,298.275,536.18,283.125,1540,2934,1571,2765,1349,1429
7714508,531.7,298.875,535.86,283.275,1528,2941,1568,2767,1345,1426
7714510,532.5,300.225,536.74,283.2,1537,2956,1577,2765,1347,1424
7714512,532.26,299.775,536.26,284.775,1535,2951,1572,2784,1351,1432
7714514,532.02,300.6,536.74,283.95,1532,2960,1578,2774,1350,1422
7714516,532.26,300.525,536.9,284.175,1536,2960,1580,2777,1351,1420
7714518,532.18,300.9,536.98,285.15,1534,2964,1581,2788,1345,1425
7714520,532.58,300.225,536.98,287.175,1539,2957,1582,2811,1345,1433
7714522,532.58,300.375,537.06,286.275,1539,2959,1582,2801,1341,1425
7714524,532.9,300.525,537.3,288.075,1543,2961,1586,2821,1349,1430
7714526,532.26,301.5,536.5,288,1536,2972,1578,2820,1350,1432
7714528,532.42,300.975,536.18,286.95,1538,2966,1574,2809,1351,1421
7714530,531.78,301.725,537.94,287.175,1531,2975,1593,2811,1354,1426
7714532,533.06,302.175,537.3,285.3,1545,2980,1586,2791,1346,1424
7714534,533.06,302.025,537.62,288.3,1545,2979,1590,2825,1350,1428
7714536,532.98,302.175,536.34,288.825,1544,2980,1576,2831,1348,1431
7714538,532.66,301.35,537.06,288.3,1541,2971,1583,2825,1347,1421
7714540,532.5,302.025,537.54,288.375,1539,2980,1589,2827,1350,1426
7714542,532.66,301.575,537.78,289.05,1541,2975,1591,2835,1349,1428
7714544,533.46,302.1,537.22,286.125,1549,2981,1585,2803,1348,1422
7714546,533.38,301.575,537.14,288.3,1549,2975,1584,2827,1344,1424
7714548,533.54,302.1,537.62,288.075,1551,2981,1590,2824,1345,1428
7714550,533.46,303,537.14,287.55,1550,2992,1584,2819,1349,1422
7714552,533.3,302.175,537.94,288.825,1548,2983,1594,2833,1347,1424
7714554,532.66,301.575,537.54,287.475,1541,2977,1589,2818,1350,1418
7714556,533.14,301.8,537.14,287.475,1546,2979,1584,2819,1346,1422
7714558,532.5,301.5,537.86,288.075,1539,2976,1592,2826,1350,1423
7714560,532.9,301.5,537.22,287.25,1543,2976,1585,2817,1348,1428
7714562,533.06,302.025,536.9,287.25,1545,2982,1581,2816,1349,1421
7714564,533.14,302.1,537.38,285.675,1546,2983,1586,2800,1345,1423
7714566,533.3,300.6,536.82,288.525,1547,2966,1581,2831,1348,1423
7714568,533.06,300.75,536.82,287.025,1544,2968,1580,2815,1347,1419
7714570,532.82,301.35,537.86,288.6,1541,2975,1592,2831,1349,1428
7714572,532.74,301.05,535.7,287.025,1540,2971,1567,2815,1348,1422
7714574,532.58,300.675,537.46,286.575,1539,2967,1586,2809,1349,1415
7714576,532.5,302.25,537.22,286.575,1538,2985,1584,2809,1350,1423
7714578,532.02,300.375,536.9,287.7,1532,2964,1581,2821,1349,1431
7714580,532.34,301.2,536.1,288.6,1535,2972,1571,2831,1351,1427
7714582,531.94,301.5,537.38,287.7,1531,2976,1585,2821,1352,1420
7714584,532.34,301.725,536.66,287.775,1535,2978,1577,2821,1351,1427
7714586,531.86,300.75,535.86,286.65,1530,2967,1568,2809,1350,1416
7714588,532.02,300.825,535.86,285.6,1531,2967,1567,2797,1351,1419
7714590,532.1,301.95,536.66,285.825,1532,2980,1575,2799,1353,1422
7714592,531.7,301.35,536.26,285.375,1527,2972,1571,2794,1356,1424
7714594,532.18,301.125,535.46,286.65,1532,2969,1562,2808,1350,1421
7714596,531.54,301.125,536.82,286.65,1524,2969,1577,2807,1354,1418
7714598,531.78,300.975,536.34,287.55,1526,2967,1571,2817,1354,1423
7714600,531.62,300.9,536.42,287.175,1524,2966,1572,2812,1353,1422
7714602,532.26,302.175,536.26,286.875,1531,2980,1570,2808,1353,1421
7714604,531.78,301.8,535.7,289.05,1525,2975,1564,2832,1354,1430
7714606,532.02,301.95,535.86,287.625,1528,2976,1565,2817,1355,1421
7714608,531.94,302.1,536.74,287.1,1527,2978,1574,2809,1353,1425
7714610,531.22,302.025,535.22,288.15,1519,2977,1558,2821,1356,1427
7714612,531.7,302.1,536.5,287.55,1524,2977,1571,2814,1356,1424
7714614,531.7,301.95,535.62,286.95,1524,2975,1561,2807,1357,1422
7714616,531.14,302.4,535.86,288.3,1518,2980,1563,2821,1352,1431
7714618,531.38,301.2,536.34,288.075,1520,2966,1569,2819,1353,1425
7714620,531.86,302.475,536.18,288,1525,2979,1567,2817,1353,1421
7714622,532.1,301.95,535.62,286.95,1527,2973,1560,2806,1353,1423
7714624,531.46,301.8,536.34,289.275,1521,2972,1568,2831,1350,1422
7714626,532.18,302.775,536.34,287.925,1528,2982,1568,2815,1352,1418
7714628,531.78,302.025,536.18,289.125,1523,2973,1567,2829,1350,1426
7714630,531.78,302.475,536.58,290.4,1524,2979,1572,2843,1356,1432
7714632,531.94,302.1,537.22,288.75,1525,2974,1578,2824,1350,1432
7714634,532.18,301.95,536.66,288.225,1528,2972,1572,2818,1356,1419
7714636,532.42,303.3,536.34,288,1530,2986,1568,2815,1356,1425
7714638,532.9,302.475,536.58,290.475,1535,2976,1571,2843,1353,1431
7714640,532.26,302.55,536.74,287.85,1529,2977,1572,2812,1356,1424
7714642,532.34,303.075,537.06,287.775,1530,2983,1576,2811,1353,1423
7714644,531.86,302.55,537.14,288.3,1525,2977,1577,2817,1353,1425
7714646,532.82,302.1,537.14,287.175,1535,2971,1576,2805,1354,1416
7714648,533.06,302.7,536.98,287.925,1538,2978,1576,2813,1348,1417
7714650,532.98,302.7,537.14,288.525,1537,2978,1578,2820,1351,1418
7714652,533.62,302.85,537.78,287.025,1545,2979,1584,2802,1348,1416
7714654,532.98,303,537.46,288.675,1537,2981,1581,2821,1354,1425
7714656,532.98,302.325,537.54,287.925,1538,2974,1582,2812,1349,1420
7714658,533.78,302.325,537.62,288.225,1546,2973,1583,2815,1346,1414
7714660,533.3,302.7,538.9,288.525,1541,2977,1597,2818,1344,1419
7714662,533.22,302.1,538.02,288.375,1540,2970,1588,2816,1348,1412
7714664,532.74,302.025,538.42,288.75,1536,2970,1592,2820,1349,1418
7714666,534.02,302.625,538.66,289.35,1550,2976,1595,2828,1345,1415
7714668,533.46,303.225,538.34,288.525,1544,2983,1592,2818,1345,1423
7714670,534.5,302.325,538.1,288.225,1555,2973,1590,2815,1342,1414
7714672,534.02,302.4,538.42,288.3,1550,2973,1593,2815,1344,1411
7714674,533.7,303.15,538.58,289.95,1547,2982,1595,2834,1351,1421
7714676,534.1,303.375,538.82,288.675,1552,2985,1598,2820,1348,1413
7714678,534.1,302.85,539.86,291.675,1552,2979,1610,2853,1345,1416
7714680,533.78,303.225,538.98,291.075,1548,2983,1601,2847,1344,1417
7714682,534.1,303.225,539.06,288.825,1553,2984,1601,2822,1343,1418
7714684,534.02,303.525,539.62,288.975,1552,2987,1607,2824,1341,1422
7714686,534.26,303.3,539.14,290.625,1555,2985,1603,2843,1341,1412
7714688,533.54,303.9,539.62,290.475,1548,2992,1609,2841,1341,1412
7714690,534.18,303.225,538.9,290.025,1555,2984,1601,2837,1345,1420
7714692,534.66,304.725,539.38,289.575,1560,3002,1606,2832,1343,1414
7714694,534.02,303.825,539.62,291.6,1553,2992,1610,2854,1341,1422
7714696,533.78,303.225,538.82,290.85,1552,2986,1602,2847,1344,1419
7714698,535.3,304.05,538.74,290.475,1568,2995,1601,2843,1341,1414
7714700,534.5,303.675,539.62,291.75,1560,2992,1611,2858,1340,1418
7714702,534.42,304.425,538.9,290.55,1560,3000,1603,2844,1342,1419
7714704,534.26,303.825,539.22,289.5,1558,2994,1607,2833,1343,1408
7714706,534.18,303.6,538.9,292.575,1558,2991,1604,2868,1342,1418
7714708,534.82,303.525,540.18,291.975,1565,2991,1619,2862,1341,1413
7714710,533.86,303.45,539.86,290.175,1555,2991,1614,2842,1344,1414
7714712,534.42,304.05,539.46,292.875,1561,2998,1612,2872,1338,1416
7714714,534.82,304.275,539.54,291.45,1565,3000,1612,2856,1343,1415
7714716,534.42,303.675,539.7,290.7,1561,2995,1614,2848,1340,1409
7714718,534.26,303.3,539.22,291.15,1560,2990,1609,2854,1338,1407
7714720,534.26,303.825,539.22,290.4,1561,2997,1610,2846,1341,1410
7714722,534.5,303.75,539.22,290.25,1563,2996,1610,2844,1343,1409
7714724,534.18,303,540.1,293.475,1560,2988,1620,2880,1337,1410
7714726,534.1,304.575,539.22,292.05,1560,3006,1610,2865,1342,1413
7714728,533.94,303.6,539.7,293.025,1558,2996,1617,2876,1341,1412
7714730,534.34,303.675,538.9,294.15,1562,2996,1608,2889,1339,1408
7714732,534.1,303.9,539.06,290.925,1560,2999,1610,2853,1340,1400
7714734,534.1,304.275,540.5,293.775,1561,3003,1626,2884,1339,1409
7714736,533.86,304.125,538.74,291.9,1559,3002,1607,2865,1342,1410
7714738,534.34,303.75,539.62,293.25,1563,2997,1617,2879,1337,1399
7714740,534.02,303.075,539.78,291.45,1560,2991,1618,2859,1337,1403
7714742,533.62,303.525,539.14,291.6,1556,2996,1611,2861,1341,1397
7714744,534.1,303.525,539.78,291.825,1561,2996,1619,2864,1339,1399
7714746,534.18,303.3,539.38,292.8,1562,2993,1615,2875,1338,1398
7714748,534.1,303.375,538.5,290.025,1561,2994,1604,2845,1337,1402
7714750,534.18,303.075,539.7,291.6,1562,2991,1618,2861,1335,1388
7714752,534.58,302.85,540.34,291.375,1566,2988,1624,2859,1333,1396
7714754,534.26,303.15,539.38,291.3,1563,2991,1614,2858,1335,1394
7714756,534.58,302.4,539.78,288.3,1566,2983,1617,2825,1333,1394
7714758,534.34,303.3,539.78,292.875,1564,2993,1618,2875,1333,1393
7714760,534.5,302.1,540.18,289.2,1565,2979,1622,2835,1335,1398
7714762,534.34,302.775,539.62,292.05,1564,2988,1617,2866,1335,1387
7714764,534.5,302.85,539.62,290.85,1565,2988,1616,2854,1331,1390
7714766,534.18,303.45,539.94,289.5,1562,2995,1619,2838,1336,1393
7714768,533.86,303.75,540.02,291.375,1559,2998,1621,2859,1336,1390
7714770,534.66,303.225,540.02,291.3,1567,2992,1621,2858,1331,1392
7714772,534.26,303.525,539.22,291,1563,2995,1612,2855,1336,1386
7714774,534.26,302.85,539.94,290.7,1563,2988,1620,2851,1334,1385
7714776,534.26,303.075,539.86,289.95,1563,2990,1619,2843,1331,1390
7714778,534.18,302.85,539.94,291.75,1562,2988,1620,2863,1335,1383
7714780,534.18,302.625,540.1,291.075,1562,2985,1622,2855,1330,1386
7714782,533.94,303.675,539.38,291.525,1560,2997,1614,2860,1333,1386
7714784,534.34,302.325,539.94,291.525,1564,2981,1620,2860,1328,1385
7714786,534.34,302.85,539.78,290.025,1564,2988,1618,2844,1331,1384
7714788,535.54,303,539.22,291.15,1577,2989,1613,2856,1330,1383
7714790,535.14,303.3,540.26,290.925,1573,2992,1624,2853,1330,1387
7714792,534.74,302.475,539.38,290.775,1569,2983,1615,2852,1326,1384
7714794,534.34,303.225,539.38,290.625,1564,2991,1615,2850,1332,1383
7714796,535.14,303.375,539.86,291,1574,2992,1620,2854,1330,1384
7714798,535.3,303.675,539.54,290.7,1575,2996,1617,2850,1328,1383
7714800,535.54,303.975,540.1,291,1578,2999,1623,2853,1329,1379
7714802,535.14,303.525,540.02,291.525,1574,2994,1622,2859,1330,1382
7714804,534.74,304.05,539.94,290.925,1570,2999,1622,2853,1327,1379
7714806,535.06,304.05,540.1,291.9,1573,2999,1623,2863,1326,1374
7714808,535.86,303.825,540.5,292.95,1582,2997,1628,2875,1325,1374
7714810,535.62,303.525,540.26,292.8,1579,2994,1625,2873,1326,1373
7714812,535.62,304.35,540.34,291.45,1579,3003,1626,2858,1327,1376
7714814,535.78,304.2,540.34,292.95,1581,3001,1627,2874,1325,1378
7714816,535.62,305.175,540.18,292.35,1579,3012,1624,2868,1324,1373
7714818,535.78,304.8,540.42,292.875,1581,3007,1627,2874,1320,1374
7714820,535.78,304.8,541.38,293.55,1581,3008,1638,2881,1321,1371
7714822,535.46,304.275,540.26,292.8,1577,3002,1626,2873,1317,1369
7714824,535.46,305.325,540.82,292.8,1578,3014,1632,2873,1321,1373
7714826,535.94,304.725,540.82,292.575,1583,3007,1632,2871,1321,1371
7714828,535.38,305.025,540.9,292.95,1577,3011,1633,2875,1317,1367
7714830,535.94,305.475,540.34,293.475,1583,3016,1627,2881,1322,1364
7714832,535.3,305.1,540.18,293.85,1577,3012,1626,2885,1321,1365
7714834,535.7,305.4,540.42,293.175,1581,3015,1628,2878,1320,1368
7714836,536.02,304.95,539.86,293.025,1584,3010,1622,2876,1317,1365
7714838,535.94,305.25,540.26,292.425,1583,3013,1625,2869,1318,1369
7714840,536.18,305.4,539.54,292.65,1586,3015,1618,2873,1317,1363
7714842,535.86,304.65,538.98,294.075,1582,3007,1613,2889,1312,1359
7714844,536.1,305.25,540.82,292.65,1585,3014,1632,2872,1315,1363
7714846,536.02,305.025,539.54,293.625,1584,3011,1618,2883,1312,1358
7714848,536.34,305.025,539.78,293.55,1588,3011,1621,2883,1310,1361
7714850,535.78,304.425,538.98,294.075,1581,3005,1613,2889,1314,1355
7714852,535.86,305.85,539.46,293.325,1583,3021,1617,2881,1311,1359
7714854,535.38,305.175,539.54,294.45,1577,3014,1618,2893,1312,1355
7714856,535.86,305.025,539.7,293.7,1582,3012,1620,2885,1313,1355
7714858,535.78,305.4,539.22,294.075,1582,3016,1615,2889,1310,1351
7714860,535.94,305.85,539.62,294.825,1583,3021,1619,2898,1308,1352
7714862,535.78,305.325,538.82,295.8,1582,3015,1611,2909,1309,1352
7714864,536.58,305.25,538.82,294.75,1590,3015,1611,2898,1307,1346
7714866,535.38,305.7,538.66,294,1577,3020,1609,2889,1310,1355
7714868,536.74,306.075,539.3,294.9,1591,3024,1616,2900,1312,1349
7714870,535.86,307.05,539.46,294.9,1583,3035,1618,2899,1309,1349
7714872,536.18,306.375,538.82,295.05,1585,3028,1610,2901,1309,1352
7714874,536.02,305.85,538.82,295.35,1583,3022,1610,2904,1305,1351
7714876,536.66,306.225,539.14,293.7,1590,3026,1612,2886,1304,1347
7714878,536.58,306.525,538.26,294.975,1589,3030,1603,2901,1310,1345
7714880,536.58,306.75,538.74,295.425,1589,3032,1608,2906,1309,1347
7714882,536.5,307.2,538.82,294.9,1589,3037,1609,2900,1301,1346
7714884,535.94,307.5,539.14,294.675,1582,3041,1613,2897,1304,1343
7714886,536.02,306,538.9,295.275,1583,3024,1610,2904,1299,1343
7714888,535.78,307.125,538.58,295.95,1580,3037,1606,2911,1298,1345
7714890,536.26,306.525,537.62,295.2,1584,3030,1596,2904,1303,1341
7714892,536.42,305.625,537.78,296.175,1586,3020,1597,2914,1297,1340
7714894,536.42,305.7,538.02,295.875,1586,3021,1599,2911,1302,1340
7714896,536.74,306.675,538.18,294.45,1589,3032,1600,2895,1295,1340
7714898,535.86,306.225,538.34,294.225,1579,3027,1602,2893,1297,1335
7714900,536.58,306.825,538.5,295.425,1586,3034,1603,2907,1296,1338
7714902,536.66,306.225,537.62,294.675,1587,3027,1594,2898,1302,1341
7714904,536.82,305.475,538.18,294.975,1588,3019,1600,2902,1295,1336
7714906,536.74,306.45,538.66,295.275,1587,3029,1605,2905,1294,1336
7714908,537.38,305.625,536.98,294.9,1594,3020,1586,2901,1296,1336
7714910,536.82,305.25,537.86,294.975,1588,3016,1596,2901,1292,1332
7714912,536.66,305.1,536.98,294.375,1586,3015,1586,2895,1289,1334
7714914,537.3,304.725,538.02,294.525,1593,3010,1598,2896,1287,1330
7714916,537.3,304.725,538.26,294.6,1592,3009,1599,2897,1288,1332
7714918,537.46,305.025,537.06,295.425,1594,3013,1587,2906,1288,1334
7714920,536.98,305.7,537.78,294.825,1589,3020,1594,2899,1287,1326
7714922,537.3,304.425,537.7,295.2,1592,3006,1594,2904,1288,1333
7714924,537.06,306.075,538.58,294.075,1590,3024,1602,2890,1284,1322
7714926,536.9,304.725,537.54,294.75,1588,3009,1591,2898,1291,1327
7714928,536.74,305.4,537.78,295.125,1586,3016,1594,2902,1286,1328
7714930,537.3,304.275,538.34,295.2,1591,3003,1600,2902,1287,1322
7714932,537.54,305.175,537.22,294.675,1594,3013,1587,2897,1286,1325
7714934,537.22,305.7,537.94,294.525,1591,3020,1595,2894,1278,1321
7714936,537.62,306.525,538.5,294.9,1596,3028,1601,2899,1283,1319
7714938,538.34,305.7,537.06,295.425,1603,3019,1586,2905,1284,1321
7714940,537.46,306.525,536.74,295.875,1594,3027,1583,2909,1279,1317
7714942,538.02,307.5,537.54,296.625,1601,3038,1592,2917,1278,1318
7714944,538.5,307.275,537.94,294.975,1605,3036,1596,2899,1281,1321
7714946,538.34,306.45,537.06,297.075,1604,3026,1587,2923,1272,1320
7714948,537.94,307.35,537.7,296.1,1600,3036,1594,2911,1274,1315
7714950,537.86,306.675,538.02,295.95,1598,3029,1597,2909,1275,1313
7714952,538.02,307.425,537.94,296.175,1601,3037,1596,2912,1271,1314
7714954,539.14,306.675,538.26,296.25,1612,3028,1600,2913,1273,1317
7714956,538.18,307.2,538.1,296.4,1602,3034,1597,2914,1273,1316
7714958,538.66,307.05,537.94,297.15,1607,3033,1596,2923,1269,1313
7714960,539.14,306.825,538.26,295.5,1612,3030,1599,2904,1268,1316
7714962,539.06,306.675,538.58,297.075,1611,3028,1603,2921,1268,1311
7714964,539.94,306.675,537.06,297.075,1621,3028,1587,2922,1265,1314
7714966,539.94,306.075,537.94,296.55,1621,3022,1597,2916,1267,1311
7714968,539.3,306.375,538.66,296.325,1615,3025,1605,2914,1262,1312
7714970,539.38,307.5,538.9,295.8,1616,3037,1607,2908,1269,1310
7714972,539.62,307.2,537.54,295.725,1618,3034,1593,2908,1268,1310
7714974,539.78,306.45,538.34,296.175,1620,3026,1602,2912,1266,1312
7714976,540.18,306.825,538.1,296.55,1625,3030,1599,2917,1264,1306
7714978,540.26,307.65,538.34,296.25,1625,3039,1602,2913,1264,1308
7714980,539.62,307.65,539.06,295.95,1619,3040,1609,2910,1262,1302
7714982,540.9,306.75,538.42,296.325,1632,3029,1603,2914,1259,1305
7714984,540.34,305.7,538.26,297.375,1626,3018,1601,2926,1254,1307
7714986,540.98,306.225,538.42,296.175,1633,3024,1603,2913,1257,1302
7714988,540.5,305.325,538.9,296.7,1628,3014,1608,2918,1252,1305
7714990,540.58,305.7,538.9,296.85,1628,3018,1608,2920,1255,1302
7714992,540.9,306.3,538.66,296.025,1633,3025,1606,2911,1252,1298
7714994,540.66,306.675,539.22,295.65,1631,3029,1612,2907,1256,1297
7714996,540.74,307.2,538.26,296.325,1632,3035,1602,2915,1256,1297
7714998,541.38,305.325,538.02,296.55,1638,3014,1599,2918,1250,1295
7715000,541.62,306,537.3,297,1641,3021,1593,2923,1249,1294
7715002,540.98,306.6,539.38,296.4,1635,3028,1615,2915,1256,1294
7715004,540.42,305.625,538.82,295.725,1629,3017,1609,2908,1248,1294
7715006,540.74,303.825,538.74,295.575,1631,2998,1608,2907,1247,1290
7715008,541.14,306.675,538.02,295.95,1637,3029,1601,2911,1251,1291
7715010,540.58,306.3,537.46,296.175,1631,3025,1595,2914,1244,1288
7715012,541.3,305.475,537.86,297.675,1639,3016,1600,2930,1245,1293
7715014,541.06,304.875,537.38,296.25,1636,3010,1594,2914,1241,1290
7715016,541.7,306,537.62,296.475,1644,3022,1597,2916,1235,1289
7715018,541.22,304.5,538.02,296.4,1638,3005,1602,2916,1236,1289
7715020,540.66,305.775,537.86,296.85,1633,3020,1600,2921,1233,1292
7715022,541.06,306.225,537.94,295.8,1638,3024,1601,2909,1239,1284
7715024,541.7,306.075,537.62,296.175,1645,3022,1598,2914,1236,1282
7715026,541.06,306.075,537.54,296.475,1638,3023,1597,2917,1237,1287
7715028,540.98,306.45,537.54,297.075,1637,3026,1597,2924,1232,1287
7715030,541.38,306.9,538.9,296.1,1641,3031,1611,2912,1234,1285
7715032,540.34,307.425,538.34,295.875,1631,3038,1605,2910,1230,1284
7715034,541.38,306.6,537.78,296.925,1641,3028,1600,2922,1235,1287
7715036,541.78,306.45,538.1,295.65,1646,3026,1603,2907,1233,1285
7715038,541.38,306.45,537.94,295.5,1641,3026,1601,2906,1229,1280
7715040,541.3,306.525,537.78,297,1641,3027,1600,2922,1232,1283
7715042,541.22,306.45,537.14,297.225,1640,3026,1593,2925,1229,1282
7715044,541.62,305.4,537.86,295.875,1643,3015,1600,2910,1223,1277
7715046,541.46,305.625,537.22,295.425,1642,3018,1593,2905,1223,1276
7715048,541.62,305.475,537.54,296.775,1643,3015,1597,2920,1222,1280
7715050,541.38,306.525,538.02,296.7,1641,3027,1602,2919,1225,1278
7715052,541.86,306.225,537.62,296.7,1645,3024,1598,2919,1223,1276
7715054,540.98,306,537.7,297.3,1636,3022,1598,2926,1223,1274
7715056,541.3,306.225,537.22,296.625,1639,3024,1592,2919,1222,1272
7715058,541.3,306.525,537.06,296.625,1639,3028,1591,2919,1223,1274
7715060,540.42,306.825,536.58,297.45,1630,3031,1586,2928,1223,1274
7715062,537.14,310.875,535.06,297.525,1596,3077,1569,2930,1213,1271
7715064,530.98,310.125,531.46,297.975,1529,3071,1530,2936,1212,1265
7715066,525.38,310.05,523.38,298.725,1469,3072,1444,2946,1211,1266
