Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8336418,132.02,187.5,115.86,176.175,-2025,130,-2198,9,1453,1542
8336420,131.38,186.75,116.34,177,-2032,122,-2192,17,1447,1540
8336422,131.3,186.6,116.26,175.65,-2033,120,-2193,2,1450,1542
8336424,131.54,186.6,115.86,174.975,-2031,120,-2198,-4,1443,1542
8336426,131.7,186.675,115.38,174.3,-2030,120,-2203,-12,1444,1537
8336428,131.54,186.15,116.26,175.2,-2031,114,-2194,-2,1449,1543
8336430,131.94,185.85,116.26,173.85,-2027,111,-2195,-18,1447,1547
8336432,131.46,186.675,116.18,174.525,-2033,120,-2196,-10,1445,1541
8336434,132.02,186,115.22,172.8,-2027,112,-2206,-29,1445,1546
8336436,131.86,186.15,116.18,172.95,-2028,113,-2196,-27,1449,1538
8336438,132.02,185.625,116.66,173.55,-2027,108,-2191,-22,1446,1546
8336440,132.18,185.4,116.1,173.325,-2025,105,-2197,-24,1450,1546
8336442,132.58,184.725,117.14,172.725,-2022,98,-2186,-30,1451,1550
8336444,132.82,184.95,116.34,174,-2018,100,-2194,-17,1455,1546
8336446,132.58,185.1,116.98,173.325,-2021,101,-2188,-24,1453,1548
8336448,132.5,185.325,116.02,171.975,-2022,104,-2198,-39,1457,1548
8336450,132.74,184.65,116.98,172.65,-2019,96,-2188,-32,1455,1547
8336452,131.86,184.2,116.98,172.8,-2029,92,-2187,-31,1457,1547
8336454,132.66,184.65,117.3,172.95,-2020,96,-2184,-29,1452,1548
8336456,132.66,183.75,116.58,172.275,-2021,86,-2192,-36,1457,1550
8336458,133.78,184.275,117.78,172.875,-2008,92,-2179,-30,1454,1550
8336460,132.98,185.175,117.14,172.725,-2017,101,-2186,-32,1457,1544
8336462,132.82,184.725,117.54,171.9,-2018,96,-2182,-41,1461,1547
8336464,132.58,184.2,117.86,171.75,-2021,90,-2178,-43,1458,1547
8336466,132.26,183.975,117.54,171.525,-2024,88,-2182,-45,1460,1544
8336468,133.06,184.575,117.62,171.375,-2016,95,-2181,-47,1459,1544
8336470,132.34,183.825,117.46,171.675,-2023,87,-2183,-43,1458,1538
8336472,132.66,184.8,118.1,172.725,-2020,97,-2176,-32,1460,1544
8336474,133.22,183.825,117.7,172.275,-2014,86,-2180,-37,1461,1545
8336476,132.82,183.9,117.94,171.45,-2018,87,-2178,-46,1462,1543
8336478,132.66,184.5,117.94,173.025,-2020,94,-2177,-28,1464,1540
8336480,132.74,183.825,117.7,172.275,-2019,86,-2180,-37,1462,1545
8336482,132.02,183.825,117.86,172.575,-2027,87,-2178,-33,1461,1544
8336484,132.5,184.425,117.38,171.375,-2022,93,-2183,-46,1460,1546
8336486,132.66,183.525,117.54,173.175,-2020,84,-2181,-27,1466,1548
8336488,132.1,184.35,118.5,172.65,-2026,93,-2172,-33,1466,1540
8336490,132.74,183.825,118.26,172.575,-2019,87,-2174,-33,1468,1547
8336492,133.22,183.9,117.46,173.25,-2014,87,-2183,-26,1468,1543
8336494,132.82,183.825,117.54,172.8,-2018,87,-2181,-31,1469,1552
8336496,132.34,183.9,118.34,173.775,-2023,88,-2173,-20,1460,1545
8336498,132.26,183.9,117.78,172.65,-2024,89,-2179,-32,1461,1549
8336500,132.5,183.825,117.38,172.35,-2021,88,-2182,-35,1463,1542
8336502,131.7,182.55,118.02,171.6,-2030,75,-2176,-42,1464,1543
8336504,132.42,183.375,117.78,172.95,-2022,83,-2178,-28,1464,1549
8336506,132.42,183.375,117.94,172.575,-2022,83,-2177,-32,1465,1548
8336508,131.22,183.75,117.22,172.65,-2035,88,-2184,-31,1464,1549
8336510,132.34,183,118.5,171.075,-2023,80,-2171,-48,1464,1548
8336512,131.06,182.85,117.06,173.1,-2037,78,-2186,-25,1471,1546
8336514,130.58,182.625,117.7,172.425,-2041,76,-2179,-32,1472,1549
8336516,132.34,182.925,117.78,172.725,-2023,79,-2178,-29,1468,1551
8336518,131.86,183.825,117.7,171.825,-2027,89,-2179,-39,1471,1550
8336520,131.3,182.925,118.42,172.425,-2034,80,-2171,-32,1472,1549
8336522,131.38,182.7,118.9,172.35,-2032,78,-2166,-32,1468,1556
8336524,131.94,183.675,118.18,171.9,-2026,88,-2174,-37,1464,1551
8336526,132.02,183,118.5,171.9,-2026,82,-2170,-37,1466,1557
8336528,131.94,182.775,117.94,172.5,-2027,79,-2176,-30,1467,1547
8336530,131.62,182.4,118.74,172.875,-2030,75,-2168,-26,1469,1552
8336532,132.02,182.925,119.22,172.425,-2026,81,-2162,-31,1469,1550
8336534,131.38,183.15,118.9,172.05,-2033,84,-2166,-35,1469,1555
8336536,131.46,182.7,118.82,171.9,-2031,79,-2167,-36,1472,1553
8336538,131.06,182.475,119.7,171.9,-2035,77,-2157,-36,1470,1554
8336540,131.38,182.625,119.3,172.35,-2032,79,-2161,-31,1477,1557
8336542,132.26,183.375,118.82,171.45,-2022,87,-2166,-41,1475,1550
8336544,131.62,183.075,119.46,170.625,-2029,83,-2159,-50,1477,1555
8336546,131.46,183,119.38,172.275,-2030,84,-2160,-31,1475,1554
8336548,131.7,183.15,118.58,170.4,-2028,85,-2168,-52,1480,1551
8336550,131.62,182.925,118.82,170.85,-2029,83,-2165,-47,1478,1556
8336552,131.86,183,119.22,170.85,-2026,84,-2161,-47,1481,1557
8336554,131.54,182.475,119.78,171,-2029,78,-2155,-45,1480,1553
8336556,132.18,182.925,120.18,171.75,-2022,83,-2151,-36,1479,1561
8336558,131.78,183.225,119.22,171,-2026,86,-2161,-45,1482,1553
8336560,131.38,182.775,119.94,171.3,-2030,81,-2153,-42,1479,1557
8336562,131.86,183,119.62,170.55,-2025,84,-2156,-49,1482,1557
8336564,131.86,182.625,120.1,170.4,-2025,80,-2151,-51,1482,1555
8336566,132.98,182.325,121.94,172.8,-2012,77,-2131,-25,1480,1556
8336568,136.58,182.85,126.66,173.25,-1975,82,-2080,-20,1481,1562
8336570,144.34,182.775,137.38,173.475,-1891,80,-1966,-20,1484,1558
8336572,155.78,185.475,149.62,175.5,-1770,108,-1836,0,1480,1565
8336574,170.82,185.7,167.94,177.675,-1609,109,-1640,21,1479,1574
8336576,191.62,187.95,190.18,177.675,-1387,131,-1403,19,1486,1579
8336578,214.5,189.3,215.06,178.875,-1143,143,-1138,29,1496,1574
8336580,240.02,193.2,239.86,181.575,-871,182,-873,55,1491,1588
8336582,264.9,196.95,266.82,184.5,-604,220,-583,83,1495,1585
8336584,291.06,199.35,292.5,186.9,-323,243,-308,106,1495,1584
8336586,318.02,200.85,316.58,188.1,-33,257,-50,116,1488,1578
8336588,345.38,205.425,342.82,192.525,260,303,232,162,1483,1585
8336590,372.1,208.425,366.5,194.85,547,333,486,185,1485,1587
8336592,400.1,212.325,391.14,197.775,849,373,751,213,1479,1588
8336594,426.58,215.175,414.26,198.225,1135,401,1001,216,1469,1591
8336596,454.9,215.175,435.78,200.7,1441,397,1233,240,1470,1571
8336598,479.7,216.3,458.66,202.35,1709,407,1481,256,1459,1569
8336600,504.82,216.45,480.82,202.575,1981,405,1721,255,1461,1562
8336602,527.7,217.05,500.9,198.975,2230,409,1938,213,1455,1564
8336604,549.94,216.3,518.66,200.325,2471,398,2131,226,1449,1556
8336606,569.22,214.95,534.82,198.975,2680,381,2306,209,1453,1554
8336608,583.7,213.225,548.58,198.45,2838,361,2456,201,1443,1558
8336610,599.46,211.05,558.82,197.25,3010,334,2566,187,1441,1554
8336612,608.42,208.875,568.42,196.35,3107,309,2671,176,1447,1551
8336614,616.42,206.55,575.22,195.6,3195,283,2745,167,1443,1557
8336616,623.54,205.95,582.42,193.275,3271,275,2823,139,1437,1551
8336618,626.58,203.85,585.46,192.375,3305,251,2856,130,1440,1548
8336620,628.58,201.75,587.86,191.475,3326,228,2882,119,1440,1548
8336622,628.1,199.725,589.22,189.825,3321,205,2897,101,1435,1550
8336624,627.22,197.4,588.82,189.75,3311,180,2893,100,1432,1553
8336626,626.34,196.5,589.46,189.375,3302,170,2900,96,1426,1559
8336628,626.18,194.4,590.42,189.6,3300,147,2910,98,1423,1555
8336630,626.66,194.55,591.3,188.925,3306,149,2920,91,1426,1567
8336632,628.82,193.725,592.82,189.225,3329,139,2936,94,1434,1560
8336634,628.98,194.025,594.42,189.975,3330,143,2954,102,1430,1561
8336636,629.86,195.525,594.98,188.7,3340,159,2960,88,1430,1563
8336638,629.94,194.775,593.7,191.25,3340,151,2946,116,1429,1564
8336640,628.42,193.125,593.38,190.2,3324,132,2942,105,1437,1569
8336642,627.7,193.125,593.46,189.6,3316,133,2943,98,1433,1561
8336644,626.66,193.2,594.18,191.25,3305,134,2950,116,1431,1569
8336646,626.34,192,592.58,189.975,3301,121,2933,103,1432,1568
8336648,625.62,191.1,593.06,189.825,3293,111,2938,101,1434,1562
8336650,625.62,192,592.98,189.525,3293,121,2937,98,1432,1568
8336652,625.22,191.7,592.74,190.725,3288,118,2934,111,1431,1572
8336654,624.82,191.4,593.94,189.375,3283,114,2947,96,1432,1567
8336656,623.86,191.1,593.3,189.9,3273,111,2940,102,1435,1569
8336658,623.86,191.7,593.38,189.825,3272,118,2940,102,1436,1570
8336660,623.38,190.875,595.22,189.975,3267,109,2960,103,1433,1573
8336662,622.58,190.95,594.1,189.975,3258,110,2947,103,1430,1574
8336664,623.22,190.8,594.34,189.9,3265,109,2950,102,1436,1573
8336666,622.9,191.1,594.98,186.975,3261,112,2956,70,1436,1564
8336668,623.14,191.025,595.14,186.225,3263,111,2958,62,1433,1574
8336670,623.38,190.875,594.98,186.525,3266,109,2956,65,1432,1571
8336672,622.98,190.95,594.42,187.275,3261,110,2950,74,1430,1570
8336674,621.86,191.4,594.66,186.45,3248,115,2952,64,1436,1566
8336676,622.26,190.65,595.94,185.7,3253,107,2966,56,1434,1569
8336678,622.74,190.125,596.26,187.275,3258,101,2969,73,1432,1566
8336680,621.14,190.5,595.22,185.1,3241,106,2958,49,1434,1570
8336682,622.26,190.575,596.34,186.15,3252,107,2969,61,1433,1572
8336684,621.78,189.3,596.02,185.175,3246,92,2966,50,1439,1573
8336686,621.38,190.2,596.66,185.625,3242,102,2972,55,1432,1564
8336688,621.86,188.475,596.1,185.25,3247,83,2966,51,1431,1570
8336690,621.38,189,596.26,183.45,3241,89,2967,31,1438,1571
8336692,620.02,189.15,596.34,186.3,3227,91,2969,62,1437,1572
8336694,620.9,188.25,597.14,185.325,3236,81,2977,52,1439,1578
8336696,620.5,188.475,596.82,184.275,3232,83,2974,41,1430,1574
8336698,620.74,188.1,596.5,183.45,3234,79,2969,31,1432,1571
8336700,620.98,187.875,596.98,184.425,3236,77,2975,42,1436,1569
8336702,620.58,187.575,597.22,183.525,3232,73,2977,32,1437,1575
8336704,620.26,187.725,597.38,182.475,3229,76,2979,20,1434,1570
8336706,621.14,187.575,597.46,183.45,3238,73,2980,31,1435,1576
8336708,620.34,185.7,597.46,183.675,3229,53,2980,33,1439,1578
8336710,620.18,186.675,597.06,182.4,3227,64,2975,19,1437,1571
8336712,620.42,185.325,597.54,182.25,3229,48,2980,18,1442,1574
8336714,620.34,186.375,597.38,182.475,3228,60,2978,20,1439,1577
8336716,620.26,185.25,598.02,182.4,3228,48,2985,19,1443,1569
8336718,620.1,186.15,597.78,182.4,3225,58,2982,19,1439,1581
8336720,619.86,185.4,599.22,182.175,3223,49,2998,16,1443,1578
8336722,620.02,184.95,598.18,181.575,3224,44,2986,10,1443,1574
8336724,621.62,184.65,598.18,182.7,3241,40,2986,22,1447,1577
8336726,619.94,186.375,597.86,181.575,3224,60,2982,10,1443,1583
8336728,620.1,185.1,599.3,181.125,3225,46,2998,5,1439,1569
8336730,620.98,185.175,599.7,181.125,3235,46,3003,5,1437,1574
8336732,621.22,184.8,599.54,180.375,3237,43,3001,-2,1442,1576
8336734,620.5,185.25,599.62,180.9,3229,48,3002,2,1440,1576
8336736,621.38,184.125,600.02,180.525,3239,35,3006,-1,1444,1570
8336738,620.5,185.625,600.1,180.375,3229,52,3006,-3,1438,1579
8336740,620.82,183.225,599.86,179.25,3233,25,3004,-15,1449,1583
8336742,620.58,184.425,600.74,180,3231,38,3015,-7,1446,1576
8336744,621.06,183.9,600.26,179.85,3236,33,3009,-9,1446,1578
8336746,620.66,183.525,601.14,178.95,3231,29,3018,-19,1448,1582
8336748,620.5,183.525,601.3,178.5,3230,28,3021,-24,1447,1583
8336750,620.18,183,601.94,180.075,3226,22,3028,-6,1448,1585
8336752,620.58,182.625,599.78,179.7,3231,19,3004,-10,1452,1577
8336754,620.66,182.925,601.7,180.15,3232,22,3026,-6,1450,1581
8336756,620.42,182.4,601.62,178.875,3230,16,3024,-19,1450,1580
8336758,620.58,182.925,599.7,179.625,3232,22,3005,-11,1451,1580
8336760,620.42,182.025,600.02,177.15,3230,12,3007,-39,1451,1580
8336762,619.86,181.875,601.22,179.025,3225,10,3021,-18,1450,1582
8336764,620.18,180.975,600.58,176.625,3228,1,3014,-44,1450,1576
8336766,620.1,181.5,600.26,177.075,3228,6,3012,-40,1452,1573
8336768,620.02,181.05,600.82,177.6,3227,1,3018,-33,1450,1575
8336770,620.18,181.95,600.74,177.825,3230,12,3018,-31,1449,1578
8336772,620.34,180,601.06,176.1,3231,-10,3021,-50,1453,1579
8336774,621.06,181.275,600.42,176.4,3240,4,3015,-47,1449,1573
8336776,620.42,180.525,601.3,175.875,3233,-3,3024,-53,1452,1574
8336778,621.86,180.3,600.66,176.475,3250,-6,3018,-46,1452,1578
8336780,620.18,180.375,601.78,176.175,3231,-6,3030,-49,1450,1580
8336782,620.42,180.225,600.82,175.125,3235,-7,3020,-62,1451,1588
8336784,620.9,179.775,602.34,175.95,3240,-12,3037,-52,1452,1578
8336786,620.5,180.075,600.42,175.875,3236,-9,3017,-53,1457,1581
8336788,620.18,180.675,601.38,177,3232,-2,3027,-41,1453,1577
8336790,620.18,180.825,601.46,176.175,3233,-1,3028,-50,1449,1577
8336792,619.46,179.85,600.58,176.475,3225,-12,3019,-46,1449,1573
8336794,619.62,180.3,601.38,174.975,3228,-7,3029,-64,1445,1577
8336796,620.34,179.55,601.22,175.95,3235,-15,3026,-53,1446,1569
8336798,620.42,178.725,601.86,173.1,3237,-25,3034,-85,1448,1581
8336800,621.06,178.875,601.94,174.9,3244,-24,3035,-65,1445,1578
8336802,621.22,180.6,602.02,174,3247,-4,3037,-75,1444,1579
8336804,620.18,179.025,600.9,175.8,3235,-22,3025,-55,1451,1578
8336806,620.66,178.875,601.46,173.625,3241,-24,3031,-79,1447,1572
8336808,620.9,178.875,601.62,175.05,3244,-23,3033,-64,1449,1583
8336810,621.22,178.275,600.5,172.8,3247,-30,3021,-88,1457,1585
8336812,620.58,178.65,601.22,173.625,3240,-26,3029,-79,1451,1581
8336814,620.9,177.975,600.9,174.075,3244,-33,3025,-75,1452,1581
8336816,620.58,177.825,601.3,173.7,3241,-36,3030,-78,1457,1586
8336818,620.18,178.2,600.58,172.725,3236,-31,3022,-90,1453,1585
8336820,621.22,178.05,601.06,175.65,3247,-33,3027,-57,1452,1579
8336822,621.14,178.8,599.94,173.1,3247,-25,3015,-85,1453,1587
8336824,619.78,178.05,601.3,174.45,3232,-33,3030,-70,1444,1577
8336826,620.18,179.55,601.3,172.5,3236,-16,3030,-92,1446,1590
8336828,619.62,178.35,601.14,171.75,3230,-30,3028,-100,1447,1592
8336830,620.26,179.475,601.3,172.5,3237,-18,3030,-92,1448,1585
8336832,619.62,178.875,600.02,171.675,3230,-24,3017,-101,1452,1585
8336834,620.1,178.5,600.82,171.975,3235,-28,3025,-98,1447,1589
8336836,620.02,178.8,601.7,171.525,3235,-25,3034,-103,1458,1590
8336838,619.54,178.125,599.46,172.125,3230,-32,3011,-96,1453,1589
8336840,620.26,178.275,600.18,170.85,3237,-31,3018,-110,1451,1588
8336842,620.42,178.2,600.58,171.9,3239,-31,3022,-98,1454,1591
8336844,620.1,179.25,600.34,170.475,3236,-19,3020,-113,1452,1594
8336846,620.02,180.9,600.66,175.05,3234,-1,3023,-63,1450,1582
8336848,620.26,182.925,600.26,177.525,3237,21,3019,-36,1453,1587
8336850,619.7,189.675,601.54,180.75,3231,96,3032,0,1446,1582
8336852,622.1,195.075,600.66,186.525,3258,155,3024,63,1451,1583
8336854,622.66,202.05,600.58,192.075,3264,232,3022,124,1459,1594
8336856,622.34,206.625,601.94,196.125,3260,282,3038,169,1465,1595
8336858,622.82,211.425,600.82,201.675,3266,336,3025,231,1468,1600
8336860,622.74,212.7,600.42,204.525,3266,349,3022,262,1469,1607
8336862,623.06,214.35,601.06,204.675,3269,368,3028,264,1472,1611
8336864,624.1,214.2,602.66,204.525,3280,366,3046,262,1474,1610
8336866,625.86,213,603.06,204.375,3299,353,3050,260,1474,1609
8336868,626.26,211.95,602.98,203.775,3304,341,3049,254,1474,1610
8336870,625.54,212.025,603.22,203.25,3296,342,3052,247,1473,1605
8336872,625.22,211.35,603.38,203.775,3292,335,3054,253,1473,1601
8336874,623.3,210.675,602.1,202.575,3271,327,3040,241,1472,1602
8336876,622.82,211.275,601.94,201.675,3266,334,3038,230,1471,1598
8336878,623.38,210,601.62,202.05,3272,320,3035,235,1473,1601
8336880,622.66,209.925,601.14,202.725,3265,319,3029,242,1470,1601
8336882,622.74,208.875,602.82,201.825,3265,307,3047,232,1469,1605
8336884,623.46,210.3,602.26,202.725,3273,323,3041,242,1462,1606
8336886,623.46,210.225,601.54,203.25,3273,322,3033,248,1468,1602
8336888,624.18,210.225,602.1,202.95,3280,322,3039,244,1467,1601
8336890,623.22,209.925,602.34,203.175,3270,319,3042,246,1467,1604
8336892,623.3,210.375,603.46,201.9,3271,324,3054,233,1467,1601
8336894,623.78,209.925,603.54,202.65,3275,319,3055,240,1464,1606
8336896,622.9,208.95,602.9,202.05,3266,308,3048,234,1471,1597
8336898,623.62,208.95,603.3,200.775,3274,308,3052,220,1469,1597
8336900,623.54,208.95,602.42,201.9,3273,308,3043,232,1472,1604
8336902,621.86,208.425,602.98,201.075,3255,302,3049,223,1464,1602
8336904,622.82,209.175,602.9,202.05,3265,310,3048,234,1467,1603
8336906,623.54,209.025,604.1,202.275,3273,308,3061,236,1467,1603
8336908,623.46,208.8,602.66,201.675,3272,306,3045,229,1470,1599
8336910,622.66,208.875,603.22,201.375,3264,306,3051,226,1465,1599
8336912,622.98,208.725,603.22,203.175,3267,304,3051,246,1469,1600
8336914,623.14,208.8,603.62,201.6,3269,306,3055,228,1464,1604
8336916,622.66,208.65,603.78,201.525,3263,304,3057,227,1470,1598
8336918,623.62,208.5,603.46,200.4,3274,302,3053,215,1466,1600
8336920,623.06,208.05,603.46,201,3267,296,3054,222,1469,1603
8336922,623.38,207.825,604.18,200.925,3271,294,3061,220,1469,1603
8336924,622.74,208.575,604.18,201.45,3264,303,3061,226,1469,1602
8336926,622.66,207.75,602.98,201.6,3263,293,3047,228,1469,1603
8336928,623.22,207.975,603.62,202.05,3269,295,3055,232,1465,1598
8336930,622.9,208.95,604.66,200.325,3265,306,3066,213,1463,1603
8336932,622.9,208.35,604.26,200.4,3266,300,3062,214,1465,1604
8336934,622.9,207.975,604.9,200.325,3265,295,3069,213,1464,1603
8336936,623.06,208.2,604.42,200.4,3267,298,3064,214,1472,1597
8336938,623.46,208.05,603.78,200.625,3272,296,3057,216,1468,1603
8336940,622.42,207.525,605.38,199.8,3260,291,3074,207,1469,1607
8336942,622.82,208.725,604.42,200.925,3265,303,3064,220,1464,1600
8336944,622.66,207.975,605.06,200.55,3264,295,3072,215,1473,1602
8336946,622.66,208.425,605.14,200.25,3264,300,3073,212,1473,1605
8336948,622.74,208.425,604.42,200.625,3265,300,3064,216,1472,1597
8336950,622.82,208.875,604.26,200.625,3266,305,3063,216,1474,1597
8336952,622.34,208.125,605.14,199.65,3261,297,3072,205,1475,1601
8336954,622.98,208.425,605.06,199.65,3268,300,3072,205,1472,1600
8336956,621.54,207.9,605.38,199.8,3252,294,3075,207,1473,1597
8336958,621.06,207.9,604.5,199.575,3248,294,3066,204,1479,1602
8336960,622.02,208.2,604.82,199.275,3258,298,3070,201,1473,1598
8336962,621.78,208.425,605.14,200.175,3256,300,3074,211,1470,1596
8336964,621.94,207.675,604.82,199.35,3257,292,3070,202,1472,1589
8336966,622.82,208.2,605.14,199.35,3267,298,3074,202,1470,1588
8336968,622.26,208.05,605.62,200.25,3261,296,3080,212,1469,1598
8336970,621.46,207.75,605.06,199.8,3253,293,3074,207,1470,1598
8336972,622.34,207.45,605.78,198.9,3263,289,3081,197,1472,1589
8336974,622.66,208.5,604.82,200.25,3267,301,3072,212,1468,1596
8336976,621.54,207.225,606.34,198.975,3255,287,3088,198,1473,1593
8336978,622.98,207.75,605.22,198.525,3271,293,3077,193,1470,1590
8336980,621.46,207.6,604.74,199.275,3254,291,3072,201,1471,1591
8336982,622.02,207.45,605.86,198.15,3261,290,3084,189,1471,1588
8336984,622.1,207.9,606.9,199.425,3262,295,3095,203,1471,1599
8336986,622.18,207.9,604.9,198.9,3263,295,3074,197,1471,1596
8336988,622.74,207.825,606.74,200.85,3269,294,3094,219,1468,1595
8336990,622.26,207.675,607.38,199.125,3263,293,3101,199,1473,1605
8336992,622.5,207.975,605.62,199.5,3267,296,3082,204,1473,1592
8336994,622.42,207.3,606.26,200.025,3265,289,3089,210,1475,1597
8336996,621.46,207.45,605.86,200.625,3255,290,3084,217,1475,1590
8336998,621.86,206.85,606.26,199.2,3260,284,3089,201,1470,1591
8337000,622.1,206.775,605.86,199.575,3263,283,3085,205,1471,1590
8337002,621.46,207.375,606.26,198.9,3256,289,3090,198,1470,1598
8337004,621.78,207.375,606.66,199.875,3259,290,3094,209,1470,1590
8337006,621.86,206.475,606.1,198.6,3261,280,3088,195,1472,1592
8337008,622.42,207.225,607.06,200.325,3267,288,3098,214,1472,1592
8337010,622.18,206.925,606.82,198.45,3264,285,3096,193,1472,1600
8337012,622.18,207.075,606.98,198.45,3264,287,3098,193,1470,1588
8337014,622.34,207.075,606.34,199.35,3266,287,3092,203,1473,1592
8337016,621.14,206.175,606.34,198.225,3253,277,3091,191,1471,1590
8337018,621.62,206.85,607.14,198.45,3258,285,3100,194,1473,1591
8337020,622.34,207,606.98,198.675,3267,286,3098,196,1472,1590
8337022,621.86,207,606.34,198.075,3261,286,3091,190,1472,1594
8337024,622.18,206.55,607.46,198.3,3265,281,3104,192,1474,1587
8337026,622.26,207,608.9,197.625,3266,287,3120,184,1473,1595
8337028,622.1,206.4,607.46,197.625,3264,280,3104,185,1469,1590
8337030,621.7,206.475,607.86,197.7,3260,281,3108,186,1468,1594
8337032,621.7,206.55,608.26,197.025,3260,282,3113,179,1472,1593
8337034,622.42,207.6,607.7,198.225,3268,294,3107,192,1470,1595
8337036,621.22,206.775,608.34,197.475,3254,285,3113,184,1474,1601
8337038,622.58,206.85,608.18,197.55,3270,285,3112,185,1470,1591
8337040,623.3,207.3,607.7,198.225,3278,290,3107,191,1474,1592
8337042,622.82,207.375,608.1,197.325,3272,292,3111,182,1475,1594
8337044,623.06,207.6,607.54,198.75,3275,294,3105,198,1471,1588
8337046,622.58,207.15,608.02,197.55,3270,289,3110,184,1473,1590
8337048,622.42,207.825,609.14,196.95,3268,297,3123,178,1475,1597
8337050,623.06,207.9,608.98,197.4,3275,297,3121,183,1476,1587
8337052,623.14,207.075,607.78,197.475,3276,288,3108,183,1474,1584
8337054,623.06,207.45,609.22,198.225,3275,293,3124,192,1473,1589
