Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5930410,245.22,227.4,210.9,227.175,-1877,37,-2242,69,2098,2851
5930412,243.7,225.975,211.78,226.275,-1893,24,-2233,58,2094,2855
5930414,242.98,224.25,211.78,226.65,-1903,5,-2233,62,2086,2846
5930416,241.86,223.8,212.02,227.625,-1915,1,-2229,72,2080,2845
5930418,241.54,224.175,212.42,228.75,-1918,6,-2223,84,2076,2836
5930420,241.3,224.85,212.98,227.775,-1919,13,-2218,73,2077,2833
5930422,241.46,223.875,213.46,229.425,-1918,2,-2212,90,2073,2833
5930424,241.46,224.25,213.46,228.525,-1918,6,-2212,81,2076,2833
5930426,240.74,225.15,213.38,228.15,-1924,17,-2214,76,2076,2833
5930428,241.14,222.6,213.46,228.45,-1923,-10,-2212,80,2072,2832
5930430,240.9,224.325,213.3,228.525,-1923,8,-2214,80,2077,2833
5930432,240.66,223.425,213.46,228.15,-1926,-1,-2213,76,2074,2838
5930434,240.42,223.65,213.54,228.75,-1929,1,-2210,83,2073,2838
5930436,240.82,225.15,213.54,229.125,-1923,17,-2211,87,2078,2838
5930438,239.7,225.15,213.38,228.675,-1934,19,-2212,82,2075,2837
5930440,240.42,224.175,214.34,229.65,-1928,7,-2201,92,2076,2840
5930442,240.02,226.05,214.02,229.425,-1930,28,-2204,90,2079,2835
5930444,239.94,225.525,214.74,228.675,-1931,23,-2197,81,2079,2841
5930446,239.94,225.9,214.1,230.175,-1931,27,-2203,99,2080,2838
5930448,239.78,226.2,214.74,229.425,-1932,30,-2196,90,2081,2843
5930450,239.22,225.825,214.74,228.375,-1938,27,-2197,79,2079,2842
5930452,239.38,225.6,214.82,229.425,-1937,25,-2195,90,2082,2840
5930454,239.78,224.85,214.58,229.95,-1933,16,-2197,96,2079,2839
5930456,238.98,225.075,214.9,229.35,-1941,20,-2194,89,2081,2837
5930458,239.06,225.525,215.38,229.725,-1940,25,-2188,94,2080,2839
5930460,239.46,223.875,214.5,229.35,-1936,7,-2198,90,2078,2838
5930462,239.14,223.8,214.98,229.5,-1941,7,-2193,92,2086,2839
5930464,238.18,224.25,214.9,228.3,-1950,13,-2195,79,2089,2835
5930466,238.5,223.05,215.3,228.3,-1948,0,-2191,78,2087,2839
5930468,238.42,223.425,214.98,227.85,-1948,3,-2195,75,2083,2839
5930470,237.62,222.975,215.7,227.7,-1958,0,-2187,72,2085,2842
5930472,238.18,220.425,215.14,227.475,-1954,-28,-2193,70,2082,2838
5930474,237.38,221.925,215.46,227.25,-1961,-11,-2190,67,2084,2833
5930476,237.3,221.25,214.74,227.25,-1962,-18,-2197,68,2082,2832
5930478,237.46,220.125,214.98,226.875,-1962,-31,-2196,63,2078,2834
5930480,237.38,220.725,215.22,226.5,-1962,-25,-2193,59,2077,2839
5930482,237.3,219.45,215.54,226.875,-1964,-38,-2189,62,2084,2840
5930484,236.74,218.55,215.14,227.025,-1971,-48,-2193,64,2080,2835
5930486,237.06,219.675,215.62,226.275,-1967,-36,-2190,55,2084,2842
5930488,236.58,218.775,216.5,225.975,-1972,-46,-2180,51,2076,2842
5930490,236.1,218.85,215.46,226.425,-1978,-45,-2191,56,2079,2837
5930492,235.62,218.625,216.18,226.425,-1983,-48,-2183,55,2082,2842
5930494,235.7,218.325,215.86,226.575,-1982,-52,-2187,56,2079,2837
5930496,235.14,219.075,215.38,226.05,-1987,-43,-2193,51,2078,2835
5930498,235.46,218.1,215.78,225.9,-1986,-55,-2189,48,2084,2835
5930500,235.46,218.175,215.7,226.05,-1985,-54,-2189,49,2082,2835
5930502,234.66,218.4,215.94,225.525,-1994,-52,-2188,42,2081,2837
5930504,235.46,217.875,216.02,225.75,-1986,-58,-2187,45,2086,2836
5930506,235.22,217.875,216.58,225.9,-1989,-60,-2181,44,2081,2833
5930508,234.58,217.575,216.66,225.75,-1996,-62,-2180,42,2082,2832
5930510,234.58,218.1,216.66,225.975,-1996,-58,-2181,44,2084,2829
5930512,234.26,216.825,216.58,225.45,-2001,-72,-2182,38,2077,2836
5930514,234.66,217.5,217.06,226.275,-1996,-66,-2177,46,2080,2831
5930516,234.34,217.8,216.82,225.225,-1999,-62,-2180,34,2085,2831
5930518,234.58,218.325,216.9,225.825,-1997,-58,-2179,39,2080,2831
5930520,234.26,217.575,217.46,225.45,-2001,-66,-2174,35,2079,2826
5930522,234.1,217.275,217.22,225.9,-2003,-70,-2176,39,2079,2824
5930524,234.02,217.275,217.7,225.75,-2004,-70,-2171,36,2077,2824
5930526,233.62,217.35,217.7,226.05,-2008,-70,-2171,39,2079,2822
5930528,233.86,217.05,217.7,225.9,-2006,-73,-2171,37,2081,2829
5930530,233.78,217.275,217.7,225.9,-2007,-72,-2171,36,2080,2827
5930532,234.02,216.9,218.1,226.05,-2005,-77,-2167,37,2084,2829
5930534,233.62,217.425,218.02,225.975,-2009,-71,-2168,36,2086,2833
5930536,233.86,217.125,218.34,226.05,-2007,-74,-2165,36,2083,2832
5930538,233.86,217.95,217.7,226.575,-2007,-66,-2171,41,2087,2825
5930540,233.86,216.975,218.42,225.6,-2007,-77,-2165,30,2083,2831
5930542,234.1,216.525,218.66,226.125,-2005,-83,-2162,35,2083,2835
5930544,234.1,217.5,218.9,225.15,-2004,-73,-2160,24,2086,2826
5930546,234.26,216.75,218.02,225.825,-2003,-81,-2169,32,2082,2830
5930548,234.02,217.2,218.98,225.9,-2005,-77,-2158,31,2086,2832
5930550,233.54,216.225,218.74,226.05,-2011,-87,-2161,33,2082,2827
5930552,233.7,217.05,219.06,225.975,-2008,-78,-2157,32,2081,2833
5930554,233.94,216.825,219.38,225.675,-2005,-81,-2154,28,2090,2826
5930556,233.78,216.975,218.9,225.825,-2007,-80,-2158,30,2083,2831
5930558,233.86,217.275,219.22,225.975,-2006,-77,-2154,31,2083,2831
5930560,234.18,217.125,219.78,226.275,-2003,-78,-2149,34,2090,2830
5930562,233.46,217.125,219.38,225.75,-2010,-78,-2153,28,2083,2830
5930564,233.78,217.875,219.3,226.2,-2006,-70,-2153,33,2089,2831
5930566,233.38,218.55,219.62,226.35,-2009,-62,-2149,34,2090,2830
5930568,234.1,217.8,219.86,226.275,-2003,-71,-2147,33,2088,2831
5930570,233.94,218.475,219.78,226.5,-2003,-64,-2147,36,2084,2826
5930572,233.7,217.35,220.02,226.35,-2007,-76,-2145,34,2082,2830
5930574,233.94,218.475,220.74,226.575,-2003,-63,-2137,36,2086,2832
5930576,233.94,217.65,220.1,226.275,-2003,-73,-2143,33,2083,2827
5930578,233.22,218.925,220.02,226.875,-2009,-58,-2143,40,2087,2823
5930580,233.78,218.475,220.66,227.1,-2004,-63,-2136,42,2086,2830
5930582,233.7,218.625,220.02,226.575,-2004,-61,-2143,38,2083,2829
5930584,233.54,218.4,220.18,227.175,-2006,-63,-2141,44,2085,2828
5930586,233.86,219,220.26,226.875,-2002,-57,-2140,41,2085,2828
5930588,233.54,219.225,220.34,227.1,-2005,-54,-2138,43,2087,2828
5930590,233.86,219.225,220.74,227.1,-2001,-54,-2134,44,2087,2830
5930592,234.02,219.6,220.82,227.025,-1999,-50,-2133,43,2086,2832
5930594,233.46,219.075,220.5,227.475,-2005,-54,-2135,49,2088,2827
5930596,233.78,218.85,221.06,227.85,-2001,-57,-2129,52,2085,2828
5930598,233.38,218.475,220.5,226.575,-2005,-59,-2135,40,2086,2831
5930600,233.86,218.475,220.02,226.725,-2000,-60,-2140,42,2087,2825
5930602,233.38,218.625,220.74,227.025,-2005,-57,-2132,45,2084,2833
5930604,233.38,218.475,220.26,226.65,-2004,-59,-2138,42,2084,2827
5930606,233.38,218.55,220.42,226.05,-2003,-57,-2135,36,2091,2827
5930608,233.62,217.725,220.66,225.6,-2002,-67,-2133,31,2084,2829
5930610,233.78,217.5,220.34,225.75,-2000,-68,-2136,33,2084,2828
5930612,233.22,217.725,220.42,226.125,-2005,-66,-2135,37,2086,2831
5930614,233.14,217.425,220.26,226.575,-2006,-68,-2136,43,2086,2834
5930616,233.3,218.1,220.42,225.675,-2004,-61,-2135,33,2083,2823
5930618,233.22,217.8,220.34,226.2,-2004,-63,-2134,39,2090,2818
5930620,233.06,217.575,219.7,225.75,-2006,-66,-2142,35,2088,2826
5930622,232.66,217.275,219.46,225.3,-2010,-68,-2144,31,2087,2825
5930624,232.5,217.725,219.38,226.05,-2011,-63,-2144,39,2088,2821
5930626,233.06,218.025,219.86,226.725,-2004,-60,-2138,46,2084,2820
5930628,232.82,218.1,219.86,226.2,-2007,-58,-2139,40,2093,2830
5930630,232.34,218.25,220.1,226.275,-2011,-56,-2135,42,2091,2828
5930632,232.58,218.025,220.18,225.6,-2009,-59,-2135,34,2095,2829
5930634,232.58,217.725,219.46,225.375,-2010,-62,-2142,33,2091,2829
5930636,233.06,217.425,219.62,225.675,-2004,-65,-2140,36,2089,2828
5930638,232.82,218.025,219.38,225.15,-2006,-59,-2144,30,2093,2830
5930640,232.66,217.05,218.98,224.7,-2008,-69,-2148,26,2087,2827
5930642,232.5,217.8,218.98,224.625,-2010,-62,-2148,25,2090,2832
5930644,232.58,216.75,219.22,224.55,-2010,-73,-2145,24,2089,2830
5930646,232.42,217.5,218.82,224.4,-2011,-65,-2150,22,2091,2825
5930648,232.26,216.675,219.14,224.7,-2014,-73,-2146,25,2086,2830
5930650,232.42,216.75,219.14,224.775,-2011,-73,-2147,26,2090,2832
5930652,232.5,214.95,218.58,224.325,-2012,-92,-2153,22,2081,2830
5930654,232.1,216.525,217.86,224.475,-2015,-75,-2161,23,2090,2826
5930656,232.34,216,218.5,224.175,-2013,-81,-2154,20,2092,2825
5930658,233.62,215.775,220.02,225.525,-2000,-85,-2136,33,2086,2826
5930660,236.42,216.525,222.58,225.225,-1970,-80,-2110,27,2087,2832
5930662,241.3,217.95,227.86,226.2,-1917,-69,-2052,32,2084,2831
5930664,248.26,217.875,233.3,226.275,-1843,-77,-1995,27,2089,2822
5930666,256.42,219.975,241.46,226.275,-1754,-62,-1908,20,2089,2827
5930668,265.38,219.75,248.74,226.35,-1659,-73,-1830,13,2090,2833
5930670,273.14,221.55,255.3,226.275,-1576,-62,-1761,5,2085,2830
5930672,279.38,220.425,261.14,227.1,-1510,-80,-1698,9,2092,2827
5930674,283.94,220.95,264.98,226.575,-1461,-79,-1658,0,2086,2823
5930676,287.94,222.3,266.9,227.85,-1418,-68,-1637,11,2087,2831
5930678,290.18,222.675,268.98,229.125,-1394,-66,-1614,23,2084,2823
5930680,291.78,221.85,268.98,228.975,-1378,-77,-1614,21,2083,2822
5930682,292.18,222.6,270.1,229.875,-1374,-70,-1602,30,2091,2822
5930684,292.82,222,270.58,229.725,-1367,-76,-1597,28,2087,2824
5930686,293.06,221.4,271.22,229.5,-1365,-83,-1590,25,2088,2826
5930688,292.82,220.95,270.98,229.95,-1368,-88,-1593,29,2086,2825
5930690,292.66,221.4,270.9,229.125,-1370,-83,-1594,21,2089,2826
5930692,291.94,221.175,270.18,227.925,-1377,-84,-1602,8,2089,2824
5930694,291.7,221.175,270.34,228.9,-1380,-84,-1600,19,2084,2821
5930696,291.54,221.175,269.38,227.925,-1381,-84,-1611,10,2083,2822
5930698,290.98,221.55,270.02,228.45,-1387,-79,-1604,16,2084,2821
5930700,291.54,221.55,269.78,228.45,-1381,-79,-1606,15,2079,2822
5930702,291.14,221.4,269.86,228.15,-1386,-80,-1605,13,2085,2823
5930704,291.38,221.925,270.74,227.925,-1382,-74,-1597,9,2082,2827
5930706,291.3,221.925,270.58,228.675,-1383,-74,-1598,19,2082,2823
5930708,291.14,221.7,271.54,227.55,-1385,-76,-1589,5,2081,2823
5930710,291.62,220.65,271.38,228.45,-1381,-87,-1590,16,2086,2826
5930712,291.62,221.7,271.38,227.25,-1380,-76,-1591,3,2080,2822
5930714,290.9,221.85,271.54,226.875,-1388,-73,-1589,0,2082,2814
5930716,291.7,221.4,271.54,226.65,-1380,-78,-1589,-2,2082,2823
5930718,291.14,221.325,271.54,227.625,-1386,-78,-1588,8,2084,2823
5930720,291.46,221.55,271.94,226.05,-1382,-75,-1586,-8,2079,2822
5930722,290.9,221.325,271.94,227.25,-1388,-77,-1584,5,2081,2825
5930724,291.54,221.775,271.78,227.4,-1381,-72,-1586,7,2079,2820
5930726,290.58,221.85,272.26,227.325,-1391,-70,-1580,6,2082,2822
5930728,290.66,221.775,271.38,227.175,-1390,-71,-1591,6,2085,2824
5930730,291.22,221.55,271.86,227.55,-1384,-73,-1585,10,2084,2826
5930732,290.5,221.325,271.78,226.5,-1393,-75,-1586,-1,2081,2827
5930734,291.14,221.25,271.62,227.4,-1386,-75,-1587,9,2082,2831
5930736,291.3,222,271.62,226.575,-1384,-67,-1588,1,2086,2829
5930738,290.66,221.925,272.1,227.1,-1390,-66,-1583,6,2081,2829
5930740,290.82,222.075,271.86,227.025,-1388,-65,-1585,6,2076,2826
5930742,290.82,221.55,272.02,226.95,-1389,-70,-1584,6,2075,2829
5930744,290.42,221.625,272.18,226.5,-1393,-69,-1583,1,2079,2827
5930746,290.5,222,272.18,226.875,-1392,-64,-1583,6,2078,2830
5930748,291.14,221.625,272.42,226.95,-1385,-69,-1580,7,2079,2831
5930750,290.66,221.325,272.34,226.725,-1391,-71,-1581,5,2078,2829
5930752,290.42,220.875,272.82,226.05,-1394,-75,-1576,-2,2080,2826
5930754,290.34,221.4,272.18,226.5,-1395,-69,-1583,3,2077,2826
5930756,290.34,220.875,271.62,226.2,-1395,-75,-1589,0,2077,2827
5930758,290.58,220.425,272.42,226.35,-1393,-79,-1581,1,2078,2829
5930760,291.06,220.5,272.18,225.825,-1388,-79,-1584,-3,2077,2827
5930762,290.26,220.125,272.1,225.975,-1397,-82,-1585,-1,2080,2828
5930764,290.26,220.05,272.18,225,-1398,-83,-1585,-11,2081,2827
5930766,290.18,220.2,272.18,225.6,-1398,-81,-1585,-4,2079,2826
5930768,290.26,219.225,272.5,224.1,-1398,-92,-1582,-21,2076,2820
5930770,290.18,219.075,272.34,224.4,-1399,-93,-1585,-18,2075,2820
5930772,290.42,219.3,272.26,224.325,-1397,-91,-1585,-19,2078,2820
5930774,290.18,218.7,272.26,224.25,-1400,-97,-1585,-20,2077,2824
5930776,290.58,218.625,272.74,223.95,-1396,-98,-1581,-23,2077,2817
5930778,289.78,217.95,272.58,224.1,-1406,-105,-1583,-22,2073,2817
5930780,289.46,218.175,272.9,223.8,-1409,-102,-1580,-25,2079,2825
5930782,289.86,218.55,272.9,223.95,-1405,-99,-1581,-24,2078,2824
5930784,289.06,217.875,272.82,224.325,-1414,-105,-1580,-20,2075,2824
5930786,290.02,218.4,272.82,223.8,-1404,-101,-1582,-26,2072,2825
5930788,290.18,217.8,272.5,223.8,-1403,-108,-1585,-26,2077,2824
5930790,289.78,218.025,273.3,223.425,-1407,-106,-1577,-31,2076,2824
5930792,290.02,217.575,273.22,223.35,-1405,-111,-1579,-32,2076,2830
5930794,290.1,217.275,273.22,223.2,-1405,-115,-1579,-34,2077,2827
5930796,289.62,217.35,273.7,223.5,-1410,-114,-1574,-32,2076,2822
5930798,290.1,217.425,273.62,222.675,-1405,-114,-1576,-42,2080,2825
5930800,290.26,216.975,273.7,223.275,-1404,-119,-1575,-35,2078,2827
5930802,290.34,218.025,273.94,223.725,-1403,-109,-1572,-31,2078,2827
5930804,289.38,216.975,273.94,223.275,-1413,-119,-1572,-36,2076,2824
5930806,289.78,217.275,274.1,223.95,-1409,-117,-1571,-30,2081,2822
5930808,290.5,216.825,274.02,223.125,-1403,-122,-1572,-39,2076,2820
5930810,289.94,216.825,274.26,222.525,-1408,-123,-1570,-46,2081,2825
5930812,290.26,217.05,274.18,223.35,-1405,-121,-1570,-37,2082,2818
5930814,289.94,217.725,273.94,223.575,-1408,-114,-1573,-36,2077,2820
5930816,290.5,217.5,273.86,222.825,-1402,-117,-1574,-43,2078,2819
5930818,290.66,217.425,274.42,223.875,-1400,-119,-1567,-34,2075,2820
5930820,290.42,218.175,274.26,223.575,-1402,-110,-1569,-37,2077,2822
5930822,290.34,218.175,274.5,223.425,-1403,-112,-1567,-39,2079,2819
5930824,290.9,218.175,275.46,223.5,-1397,-111,-1557,-39,2074,2820
5930826,292.98,218.025,277.94,224.925,-1375,-116,-1529,-27,2077,2822
5930828,296.9,219.075,283.86,225.9,-1332,-108,-1465,-22,2083,2828
5930830,305.94,219.75,294.18,227.025,-1235,-110,-1354,-20,2075,2827
5930832,320.42,222.675,308.34,228.825,-1079,-93,-1202,-14,2082,2828
5930834,339.14,222.45,327.46,228.525,-881,-114,-999,-37,2082,2836
5930836,360.18,223.35,348.26,228.3,-658,-124,-780,-59,2085,2839
5930838,384.26,223.2,372.58,226.575,-403,-149,-523,-102,2092,2839
5930840,410.9,223.575,396.58,222.975,-121,-171,-273,-164,2090,2840
5930842,437.3,220.05,420.18,222.375,153,-234,-23,-193,2097,2823
5930844,462.18,218.775,443.14,220.875,415,-272,216,-231,2095,2806
5930846,488.34,218.4,464.98,219.75,690,-301,446,-264,2084,2788
5930848,515.06,215.1,488.18,217.2,967,-362,687,-314,2079,2778
5930850,541.54,213.075,511.06,214.95,1243,-409,925,-360,2083,2772
5930852,569.38,213.3,534.58,212.1,1535,-433,1170,-413,2084,2754
5930854,595.46,211.2,558.98,209.55,1806,-481,1423,-463,2070,2750
5930856,623.38,209.475,582.9,206.775,2096,-525,1671,-516,2065,2738
5930858,650.18,204.825,606.02,203.775,2371,-600,1909,-570,2068,2717
5930860,676.18,198.45,628.9,198.675,2635,-693,2143,-646,2066,2705
5930862,698.26,197.025,650.82,196.95,2863,-729,2370,-685,2059,2678
5930864,717.94,193.275,668.82,192.825,3064,-787,2554,-746,2053,2668
5930866,736.5,186.3,686.42,189.975,3249,-878,2734,-793,2038,2643
5930868,750.9,183.825,702.18,185.775,3397,-918,2893,-852,2028,2628
5930870,762.18,181.05,714.98,184.5,3510,-958,3025,-877,2032,2622
5930872,773.86,177.975,726.58,181.875,3628,-1001,3143,-916,2029,2617
5930874,783.46,176.475,737.06,179.925,3726,-1025,3249,-946,2022,2614
5930876,792.9,173.7,745.3,178.875,3820,-1064,3334,-965,2014,2612
5930878,800.26,172.35,754.42,177.675,3895,-1085,3427,-986,2010,2613
5930880,805.38,171.675,760.26,175.875,3947,-1096,3485,-1010,2006,2618
5930882,808.82,169.65,763.38,174.975,3980,-1121,3517,-1022,2012,2610
5930884,809.06,169.425,765.3,174.225,3982,-1123,3536,-1032,2011,2605
5930886,807.46,167.175,766.02,174.075,3964,-1146,3543,-1034,2016,2609
5930888,805.78,165.15,765.78,173.85,3945,-1166,3540,-1036,2016,2609
5930890,804.74,164.325,766.66,173.4,3933,-1173,3549,-1041,2020,2610
5930892,805.14,163.95,768.1,173.25,3937,-1178,3563,-1044,2017,2618
5930894,805.7,163.35,769.62,172.5,3942,-1183,3579,-1053,2025,2621
5930896,805.94,164.1,770.02,173.1,3945,-1176,3583,-1047,2017,2623
5930898,806.34,163.125,770.18,172.125,3949,-1186,3584,-1057,2022,2625
5930900,806.42,163.35,770.98,172.275,3950,-1184,3592,-1057,2018,2624
5930902,805.3,163.05,771.14,172.425,3938,-1186,3595,-1054,2018,2626
5930904,804.58,162.9,770.66,173.025,3930,-1186,3590,-1048,2014,2618
5930906,803.22,162.15,770.5,171.825,3915,-1193,3587,-1060,2022,2618
5930908,803.22,162.75,770.26,172.5,3915,-1187,3585,-1052,2019,2622
5930910,802.02,162.075,770.98,171.75,3902,-1192,3592,-1061,2023,2618
5930912,801.94,161.4,770.74,171.6,3901,-1199,3589,-1062,2023,2626
5930914,801.62,162.075,770.98,171.675,3898,-1191,3592,-1062,2026,2622
5930916,800.66,161.25,771.46,171.525,3887,-1200,3596,-1064,2024,2620
5930918,800.5,160.95,771.14,171.3,3885,-1202,3592,-1065,2028,2621
5930920,800.74,160.875,771.46,170.775,3887,-1203,3595,-1072,2029,2619
5930922,800.58,160.35,771.38,170.775,3885,-1209,3594,-1071,2025,2625
5930924,800.18,160.5,771.62,170.175,3880,-1207,3596,-1078,2030,2625
5930926,800.66,160.65,771.78,169.65,3885,-1205,3597,-1083,2025,2632
5930928,800.34,160.35,772.1,169.8,3882,-1208,3600,-1082,2023,2632
5930930,800.26,160.125,772.42,168.525,3880,-1211,3601,-1096,2030,2634
5930932,800.18,160.875,772.66,168.45,3881,-1203,3603,-1097,2024,2632
5930934,800.02,159.3,772.42,168.675,3877,-1219,3601,-1094,2026,2635
5930936,799.78,160.05,773.14,167.625,3875,-1211,3607,-1106,2026,2630
5930938,799.7,159.375,772.58,167.85,3873,-1218,3601,-1103,2028,2628
5930940,799.38,159,773.38,167.25,3869,-1221,3609,-1110,2031,2635
5930942,798.82,159.45,773.62,167.025,3863,-1217,3611,-1113,2033,2633
5930944,798.66,159.375,773.46,166.875,3862,-1217,3609,-1114,2027,2633
5930946,798.18,159.3,773.94,166.725,3856,-1218,3614,-1116,2029,2633
5930948,798.1,159.6,773.3,166.2,3856,-1215,3607,-1121,2028,2628
5930950,797.86,158.925,773.62,166.725,3852,-1221,3610,-1116,2031,2635
5930952,798.66,159.075,773.86,166.5,3861,-1220,3612,-1119,2033,2638
5930954,798.58,158.175,774.66,165.825,3859,-1230,3620,-1127,2031,2632
5930956,798.26,157.5,774.1,166.425,3855,-1237,3614,-1120,2031,2629
5930958,798.26,158.325,774.34,166.275,3855,-1228,3617,-1122,2032,2635
5930960,798.34,156.75,774.9,165.45,3855,-1245,3622,-1132,2031,2635
5930962,798.02,157.875,774.58,166.65,3853,-1233,3619,-1118,2028,2631
5930964,798.18,157.575,774.58,165.3,3854,-1237,3618,-1132,2032,2636
5930966,798.1,158.4,775.54,165.15,3854,-1228,3627,-1135,2031,2637
5930968,798.18,157.65,775.38,165.3,3854,-1235,3627,-1133,2033,2632
5930970,797.94,157.65,775.22,165.3,3852,-1235,3625,-1134,2030,2635
5930972,798.18,156.525,775.14,165.225,3852,-1247,3624,-1134,2029,2636
5930974,798.02,156.975,775.46,165.225,3852,-1242,3627,-1134,2029,2631
5930976,798.26,156.6,774.74,164.475,3854,-1247,3619,-1142,2031,2634
5930978,798.58,156.3,775.86,164.85,3857,-1250,3632,-1138,2026,2633
5930980,798.66,156.375,775.86,163.65,3858,-1249,3630,-1151,2026,2634
5930982,798.34,156.825,776.18,164.475,3855,-1244,3634,-1142,2027,2633
5930984,798.42,156.75,776.1,163.575,3856,-1245,3633,-1152,2029,2632
5930986,798.66,157.05,775.94,163.2,3859,-1242,3631,-1156,2030,2633
5930988,798.5,156.525,776.58,162.75,3857,-1248,3637,-1161,2026,2634
5930990,798.1,156.225,776.1,163.65,3853,-1250,3633,-1151,2031,2632
5930992,798.66,155.7,776.42,162.45,3857,-1256,3635,-1164,2023,2635
5930994,798.58,156.375,776.66,162.9,3858,-1249,3638,-1159,2031,2637
5930996,798.42,155.925,777.3,162,3855,-1253,3644,-1169,2031,2634
5930998,798.34,156.45,776.5,162.75,3855,-1248,3636,-1160,2030,2638
5931000,797.7,157.65,774.82,162.675,3850,-1234,3619,-1160,2029,2633
5931002,795.14,158.4,771.94,164.475,3825,-1224,3591,-1137,2027,2630
5931004,789.38,161.25,766.66,166.35,3768,-1188,3539,-1112,2029,2635
5931006,782.26,162.75,760.42,169.05,3696,-1165,3477,-1078,2035,2636
5931008,775.06,165.525,753.7,170.85,3625,-1129,3409,-1053,2040,2638
5931010,766.58,169.575,747.54,173.1,3541,-1078,3348,-1023,2035,2643
5931012,761.22,172.575,742.26,174.375,3490,-1041,3295,-1004,2043,2654
5931014,758.66,173.7,739.14,177.525,3464,-1027,3266,-967,2049,2665
5931016,757.38,175.8,737.7,177.6,3453,-1003,3251,-966,2042,2671
5931018,757.06,176.475,737.06,178.8,3450,-996,3246,-952,2048,2670
5931020,757.06,178.125,736.18,179.1,3452,-978,3237,-948,2047,2670
5931022,757.22,178.05,735.22,180.45,3454,-979,3229,-933,2047,2670
5931024,757.86,178.2,735.94,180.45,3461,-977,3237,-933,2048,2679
5931026,758.26,178.5,735.46,180.075,3466,-975,3231,-936,2050,2682
5931028,759.06,178.5,736.1,180.675,3474,-975,3238,-931,2048,2679
5931030,759.22,178.5,736.26,181.8,3476,-975,3241,-919,2051,2677
5931032,759.54,178.2,736.42,180.6,3479,-979,3242,-932,2049,2681
5931034,759.38,178.35,737.22,180.075,3477,-977,3250,-938,2049,2674
5931036,758.9,178.05,737.62,180.075,3472,-980,3254,-939,2048,2678
5931038,759.22,178.125,737.78,180.525,3476,-979,3256,-934,2049,2672
5931040,758.98,177.9,736.9,180.225,3473,-981,3247,-936,2048,2674
5931042,758.26,177.675,737.3,180,3465,-983,3251,-939,2048,2673
5931044,758.1,177.375,736.9,179.625,3464,-986,3247,-942,2053,2671
5931046,757.86,176.25,737.3,180.225,3460,-997,3251,-936,2051,2674
5931048,757.94,176.475,737.14,178.425,3461,-995,3248,-955,2050,2674
