Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3356272,426.66,310.5,442.82,301.275,427,1636,591,1519,948,1083
3356274,428.18,310.2,439.06,301.725,443,1632,552,1528,946,1073
3356276,427.38,311.55,441.78,302.775,435,1648,582,1536,953,1076
3356278,427.06,309.9,441.06,300.975,431,1630,573,1517,946,1079
3356280,428.26,311.625,440.66,301.725,445,1647,570,1526,945,1072
3356282,426.82,310.2,441.14,301.8,429,1632,575,1526,948,1075
3356284,426.98,311.7,441.86,299.4,432,1649,581,1498,953,1068
3356286,428.18,312.525,441.54,301.275,446,1657,578,1520,948,1073
3356288,426.26,311.1,440.82,301.725,424,1643,572,1525,948,1073
3356290,426.74,310.725,443.06,301.05,429,1638,595,1516,949,1073
3356292,427.86,312.225,441.06,303.45,442,1654,576,1545,950,1077
3356294,426.58,311.925,442.1,298.425,428,1652,582,1487,950,1078
3356296,428.34,313.575,440.1,301.725,449,1669,564,1526,948,1076
3356298,429.06,312.9,440.26,304.35,456,1661,568,1555,952,1072
3356300,428.82,316.5,440.82,308.4,457,1701,578,1600,949,1083
3356302,429.62,322.5,438.18,312.9,471,1768,554,1653,946,1067
3356304,428.74,330.075,437.54,322.575,467,1855,555,1762,945,1079
3356306,428.1,351.3,436.66,332.925,479,2095,555,1880,949,1074
3356308,428.66,365.325,430.74,354.6,497,2253,510,2130,948,1065
3356310,424.58,387.3,426.42,373.95,473,2507,481,2354,953,1078
3356312,421.46,408.45,422.58,398.325,457,2752,461,2635,955,1090
3356314,419.38,425.775,414.98,423.525,450,2953,401,2931,954,1098
3356316,414.66,447.75,407.3,442.8,418,3209,334,3158,949,1103
3356318,412.74,464.1,398.1,468.975,412,3400,257,3469,960,1109
3356320,410.26,481.65,393.38,490.05,401,3606,224,3718,963,1115
3356322,410.5,497.55,391.14,507.6,417,3790,215,3924,954,1140
3356324,409.54,511.425,385.38,535.65,419,3953,176,4258,951,1145
3356326,410.34,528.6,385.94,549.675,443,4153,195,4422,962,1156
3356328,410.5,547.425,383.86,566.1,461,4373,186,4617,963,1145
3356330,412.02,557.4,383.46,587.325,487,4489,200,4868,961,1149
3356332,414.66,567.675,384.58,597.975,524,4608,221,4993,957,1153
3356334,416.1,577.275,384.42,601.8,548,4720,223,5039,941,1141
3356336,419.06,584.85,386.66,611.1,587,4806,255,5147,950,1135
3356338,422.9,585,388.18,613.125,629,4805,274,5170,949,1131
3356340,421.78,584.85,389.94,613.35,617,4804,293,5171,946,1140
3356342,423.14,584.475,393.7,610.65,632,4799,332,5135,945,1133
3356344,420.34,582,392.9,608.775,599,4772,322,5115,945,1131
3356346,421.54,579.15,394.82,610.425,610,4738,345,5132,943,1139
3356348,418.18,578.775,393.46,609.225,574,4736,329,5119,934,1130
3356350,418.02,581.55,395.94,614.1,574,4769,361,5175,938,1128
3356352,416.74,583.575,395.7,617.55,562,4795,362,5216,942,1134
3356354,415.86,585.525,396.34,615.6,554,4819,367,5193,945,1126
3356356,415.06,585.15,394.82,617.1,546,4815,352,5212,943,1127
3356358,412.66,582.45,395.78,617.775,517,4785,363,5220,937,1119
3356360,412.82,585.3,398.02,617.4,522,4819,387,5213,949,1130
3356362,413.7,585.075,396.1,617.175,532,4815,367,5212,944,1136
3356364,412.66,582.075,395.94,614.7,517,4781,363,5183,945,1127
3356366,412.74,582.825,395.14,616.95,519,4790,356,5210,947,1131
3356368,411.14,583.35,396.02,612.3,502,4798,361,5155,952,1118
3356370,410.66,583.2,397.94,617.475,496,4796,387,5214,950,1137
3356372,411.22,583.275,399.22,612.75,503,4796,397,5157,950,1136
3356374,410.9,583.65,397.54,614.175,500,4801,380,5175,952,1127
3356376,411.54,578.7,396.9,614.475,503,4742,374,5179,940,1127
3356378,410.34,581.325,398.66,614.7,493,4774,394,5181,948,1128
3356380,410.34,580.5,398.5,617.025,492,4765,395,5208,946,1123
3356382,410.34,581.325,397.7,614.925,493,4775,384,5184,945,1130
3356384,410.58,580.425,400.9,614.25,495,4763,419,5174,948,1130
3356386,409.7,582.675,397.94,613.275,488,4791,385,5164,950,1125
3356388,409.46,577.275,398.26,611.775,480,4727,388,5147,941,1130
3356390,408.66,579.375,399.94,614.55,473,4753,408,5178,941,1128
3356392,409.78,579.3,400.1,612.6,486,4751,409,5154,940,1123
3356394,408.5,579.675,400.74,612.75,473,4757,416,5156,945,1135
3356396,408.18,577.95,399.86,611.775,467,4736,406,5145,942,1129
3356398,408.66,578.4,401.54,611.475,472,4741,424,5140,942,1136
3356400,408.02,578.25,400.26,611.325,465,4740,410,5139,943,1127
3356402,408.42,580.65,399.38,610.275,472,4768,399,5128,952,1126
3356404,408.1,578.85,400.9,609.6,467,4747,415,5118,948,1130
3356406,406.98,579.225,401.22,609.975,455,4752,418,5122,949,1121
3356408,407.78,578.7,398.66,610.95,463,4745,391,5135,950,1129
3356410,407.46,577.65,403.78,610.65,459,4733,447,5127,942,1135
3356412,407.3,576.975,401.38,609.45,456,4726,419,5115,942,1114
3356414,406.58,576.975,402.02,609.45,448,4726,426,5115,949,1136
3356416,407.06,574.425,401.54,611.325,450,4695,422,5138,940,1123
3356418,405.06,573.6,401.86,608.4,428,4687,423,5103,940,1128
3356420,405.94,574.05,403.78,610.125,437,4692,445,5121,940,1133
3356422,405.94,573.075,402.74,606.45,437,4681,431,5078,950,1142
3356424,405.54,571.65,401.94,609,429,4664,423,5109,948,1140
3356426,406.26,574.05,403.46,609.825,439,4692,441,5118,950,1141
3356428,405.38,573.825,401.06,611.925,429,4690,415,5145,957,1149
3356430,404.5,572.85,403.62,612.15,418,4679,444,5145,951,1147
3356432,405.46,573.225,403.06,604.725,428,4683,430,5058,948,1144
3356434,402.9,571.875,403.7,608.55,399,4670,440,5102,947,1127
3356436,404.34,574.575,402.82,608.55,416,4700,429,5103,945,1121
3356438,404.1,569.7,403.3,610.275,409,4643,436,5124,943,1122
3356440,404.18,569.625,402.5,608.775,409,4642,425,5106,948,1121
3356442,404.5,569.925,404.1,607.2,414,4645,442,5086,944,1123
3356444,404.42,570.45,403.14,609.675,412,4650,433,5116,950,1122
3356446,404.34,568.725,405.46,607.875,410,4630,457,5093,951,1130
3356448,403.7,570.225,405.38,610.35,403,4649,457,5122,945,1128
3356450,403.38,571.5,404.82,606.15,402,4664,448,5072,947,1133
3356452,404.26,570.975,405.54,607.425,410,4658,456,5087,948,1124
3356454,403.54,570.225,404.58,604.95,401,4649,443,5058,946,1126
3356456,404.18,568.5,404.02,609.075,406,4628,440,5108,950,1120
3356458,404.98,568.35,405.78,607.275,415,4625,458,5085,950,1119
3356460,404.34,568.65,404.5,608.925,408,4629,445,5106,947,1125
3356462,402.9,568.05,405.22,609.6,391,4624,454,5113,947,1116
3356464,403.86,568.425,408.1,608.4,402,4628,483,5097,950,1130
3356466,403.38,566.025,406.74,605.4,394,4600,466,5062,949,1112
3356468,402.9,569.475,407.54,608.925,392,4642,478,5103,952,1126
3356470,402.98,567.75,404.98,608.55,392,4620,449,5102,949,1120
3356472,403.06,566.625,406.26,608.175,391,4608,463,5096,947,1120
3356474,404.66,567.9,406.98,606.075,410,4621,469,5070,948,1120
3356476,402.9,567.9,406.74,608.4,390,4623,468,5098,948,1120
3356478,402.9,567.45,405.78,606.75,390,4617,456,5080,950,1119
3356480,402.58,567.075,408.26,605.475,386,4614,482,5062,948,1126
3356482,402.98,565.875,406.5,606.225,390,4599,463,5073,950,1120
3356484,402.5,565.5,407.14,606.15,384,4595,471,5072,951,1132
3356486,402.42,565.65,406.74,603.975,383,4597,465,5046,952,1115
3356488,402.66,565.275,406.74,605.925,386,4593,467,5069,948,1117
3356490,402.74,562.125,408.02,604.2,384,4555,479,5047,950,1125
3356492,403.06,561.3,407.7,603.975,387,4546,475,5045,951,1121
3356494,401.3,563.55,408.42,605.175,369,4573,484,5059,958,1128
3356496,403.62,561.3,410.58,605.325,393,4545,508,5059,952,1125
3356498,401.38,562.2,409.06,604.725,369,4558,491,5053,956,1126
3356500,402.1,561.975,408.5,603.6,378,4554,484,5040,955,1124
3356502,402.58,559.65,408.82,604.5,380,4526,488,5051,955,1116
3356504,402.1,561.9,409.46,604.2,377,4553,496,5046,954,1127
3356506,402.18,560.25,410.26,604.275,377,4535,504,5046,954,1124
3356508,402.5,560.025,409.62,603.225,381,4531,497,5035,955,1120
3356510,401.3,561,409.54,602.7,369,4544,495,5029,956,1124
3356512,402.58,561.15,410.5,603.525,383,4545,506,5038,959,1131
3356514,400.9,560.925,409.06,603.6,364,4543,491,5040,960,1128
3356516,401.94,560.1,410.02,603.225,375,4533,502,5035,958,1131
3356518,402.42,563.7,408.82,604.725,383,4575,490,5053,959,1121
3356520,400.34,562.275,410.58,604.725,360,4560,509,5052,960,1115
3356522,401.46,566.025,413.38,608.025,376,4603,543,5089,963,1144
3356524,400.42,563.175,411.62,605.775,362,4571,522,5064,965,1145
3356526,400.1,565.05,411.14,608.475,360,4593,519,5097,964,1129
3356528,400.02,564.6,410.1,607.65,359,4589,507,5088,966,1118
3356530,400.66,564,410.26,608.4,366,4581,509,5097,958,1126
3356532,402.18,566.025,411.22,606.975,384,4604,519,5080,956,1126
3356534,401.06,564,409.78,606.825,370,4582,503,5079,960,1125
3356536,401.78,564.6,411.3,612.15,379,4588,525,5142,957,1128
3356538,400.98,564.15,411.78,607.2,369,4583,525,5083,956,1119
3356540,402.02,565.95,411.62,605.25,382,4604,522,5061,956,1128
3356542,400.34,563.775,411.14,609.75,363,4581,521,5114,956,1119
3356544,400.1,563.925,412.34,608.175,360,4583,533,5095,955,1118
3356546,400.42,563.25,409.54,607.275,363,4575,501,5087,961,1112
3356548,401.7,563.775,413.06,609.825,378,4581,543,5114,959,1131
3356550,400.74,564,411.78,606.525,367,4585,526,5077,959,1122
3356552,400.5,563.925,411.46,605.55,365,4584,521,5066,960,1118
3356554,400.74,563.4,409.94,608.025,367,4578,507,5097,959,1125
3356556,400.18,561.15,410.98,605.4,359,4553,516,5066,961,1122
3356558,399.06,564.45,412.34,603.675,349,4593,529,5044,960,1120
3356560,399.78,564,411.54,607.35,357,4587,524,5089,963,1126
3356562,399.7,562.125,411.54,605.325,354,4565,522,5065,964,1122
3356564,399.14,561.225,410.82,603.075,348,4556,512,5039,955,1123
3356566,399.78,561.525,412.58,606.375,355,4558,534,5076,962,1124
3356568,398.9,561.9,411.06,604.875,345,4564,517,5060,964,1125
3356570,398.9,561.675,411.38,603.45,345,4561,518,5043,966,1128
3356572,399.38,561,408.74,606.675,349,4552,492,5083,958,1122
3356574,399.06,561.45,410.98,607.35,346,4558,517,5090,959,1129
3356576,399.3,561.3,412.26,603.9,349,4556,528,5047,958,1118
3356578,398.34,562.5,409.62,603.075,339,4571,498,5040,965,1130
3356580,398.58,561.075,410.9,605.4,340,4554,515,5066,964,1131
3356582,398.5,561.9,410.98,605.025,340,4563,515,5061,963,1118
3356584,398.82,564.225,410.66,608.325,345,4590,514,5100,962,1120
3356586,397.62,563.175,412.18,607.95,332,4578,530,5094,962,1135
3356588,397.86,564.225,410.34,606.825,334,4590,508,5082,964,1119
3356590,397.78,562.875,411.14,607.95,332,4575,518,5095,961,1118
3356592,397.06,563.4,410.02,609.525,324,4580,506,5114,963,1124
3356594,397.62,564.375,409.78,607.425,331,4592,502,5089,963,1124
3356596,396.34,565.425,410.98,608.55,317,4604,516,5100,962,1128
3356598,396.18,567.825,411.78,611.7,317,4633,527,5137,965,1123
3356600,396.5,567.3,410.42,612.075,320,4625,511,5142,969,1130
3356602,395.78,571.05,409.7,613.95,315,4670,505,5165,960,1131
3356604,394.74,574.125,411.46,611.7,305,4706,521,5136,958,1126
3356606,395.06,575.4,411.14,611.775,310,4722,518,5137,958,1123
3356608,395.22,579.45,412.74,614.475,314,4768,537,5167,961,1128
3356610,394.98,581.25,409.06,614.175,313,4789,496,5166,965,1123
3356612,393.7,582.6,410.98,615.825,298,4806,518,5183,963,1118
3356614,394.34,583.2,409.7,614.1,306,4812,502,5164,963,1122
3356616,393.62,585.675,408.18,617.925,299,4841,488,5210,967,1109
3356618,394.66,587.775,409.14,618.75,312,4866,499,5219,971,1138
3356620,395.78,590.25,407.3,622.575,326,4894,480,5266,967,1131
3356622,395.78,589.65,407.78,624.15,325,4886,488,5285,970,1140
3356624,395.78,591,404.58,621.525,325,4901,449,5255,967,1123
3356626,398.1,591.75,402.34,623.4,351,4908,426,5280,964,1128
3356628,399.22,592.35,399.86,624.15,364,4914,398,5291,963,1116
3356630,400.34,593.175,398.82,624.675,376,4923,387,5298,965,1117
3356632,400.58,594.3,394.9,625.8,379,4935,344,5314,961,1109
3356634,401.46,592.8,390.74,620.925,388,4917,295,5260,958,1115
3356636,402.66,593.25,388.26,619.65,401,4920,266,5247,956,1112
3356638,403.54,591.6,385.14,621.75,409,4900,233,5275,954,1092
3356640,404.42,589.2,384.82,630.975,416,4870,237,5384,950,1075
3356642,403.06,581.4,378.74,647.925,394,4779,185,5593,946,1037
3356644,404.9,571.275,381.54,662.475,405,4658,227,5763,954,973
3356646,406.34,581.475,379.54,681.45,429,4777,222,5993,913,920
3356648,409.3,598.8,374.5,699.975,477,4978,181,6221,873,858
3356650,411.94,619.725,370.82,719.85,524,5224,158,6464,806,779
3356652,413.46,642.75,367.06,741.75,561,5497,135,6734,738,718
3356654,413.94,668.775,363.14,763.575,590,5807,110,7003,663,657
3356656,423.06,691.725,360.58,791.625,711,6074,105,7349,577,586
3356658,431.78,714.075,354.98,816.975,828,6336,65,7667,504,500
3356660,434.5,737.25,NaN,NaN,880,6614,NaN,NaN,428,0
3356662,NaN,NaN,329.86,870.9,NaN,NaN,-171,8361,0,343
3356664,NaN,NaN,329.86,870.9,NaN,NaN,-171,8361,0,343
3356666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3356800,429.62,699.6,441.86,825.15,799,6172,1052,7692,424,391
3356802,429.62,699.6,441.86,825.15,799,6172,1052,7692,424,391
3356804,426.58,689.025,440.58,808.2,756,6048,1022,7484,450,430
3356806,423.54,678.45,439.38,791.175,713,5923,992,7276,476,470
3356808,420.18,667.35,428.98,773.025,665,5793,859,7064,506,519
3356810,421.78,659.325,432.02,761.7,676,5695,882,6923,535,540
3356812,421.22,650.55,NaN,NaN,661,5590,NaN,NaN,557,0
3356814,416.02,643.125,422.02,738.15,598,5506,749,6645,581,591
3356816,417.46,633.675,422.02,738.15,604,5391,749,6645,601,591
3356818,418.82,624.15,NaN,NaN,611,5277,NaN,NaN,621,0
3356820,420.02,614.625,426.74,703.65,615,5162,770,6222,642,662
3356822,419.3,606.825,426.74,703.65,600,5070,770,6222,657,662
3356824,418.58,599.025,NaN,NaN,586,4978,NaN,NaN,672,0
3356826,415.86,594.375,NaN,NaN,550,4926,NaN,NaN,701,0
3356828,416.5,586.35,NaN,NaN,551,4831,NaN,NaN,718,0
3356830,417.14,578.4,NaN,NaN,551,4736,NaN,NaN,735,0
3356832,416.58,572.325,NaN,NaN,539,4665,NaN,NaN,753,0
3356834,416.1,566.325,NaN,NaN,528,4594,NaN,NaN,772,0
3356836,415.62,560.625,NaN,NaN,517,4528,NaN,NaN,784,0
3356838,415.14,555,NaN,NaN,507,4462,NaN,NaN,798,0
3356840,414.66,548.4,NaN,NaN,496,4385,NaN,NaN,812,0
3356842,414.26,541.725,NaN,NaN,485,4307,NaN,NaN,827,0
3356844,413.7,536.1,NaN,NaN,473,4242,NaN,NaN,840,0
3356846,413.22,530.475,NaN,NaN,462,4177,NaN,NaN,853,0
3356848,412.42,525.675,420.1,588.525,450,4122,589,4853,865,903
3356850,411.78,520.875,420.18,588.525,437,4066,589,4853,878,903
3356852,411.62,514.95,419.06,581.475,430,3997,570,4771,888,920
3356854,411.46,509.025,417.86,574.35,424,3928,551,4688,899,937
3356856,410.74,503.625,413.22,573.075,410,3866,498,4677,914,951
3356858,409.62,503.7,NaN,NaN,399,3868,NaN,NaN,912,0
3356860,409.06,501.825,NaN,NaN,390,3847,NaN,NaN,928,0
3356862,409.14,498.075,416.74,551.25,388,3803,517,4417,923,1010
3356864,409.22,494.325,416.82,551.25,385,3760,517,4417,920,1010
3356866,408.5,494.175,415.86,550.65,377,3758,506,4412,924,1014
3356868,407.7,493.95,414.82,550.05,368,3757,495,4406,930,1019
3356870,406.98,494.25,414.5,542.1,360,3761,484,4313,929,1010
3356872,408.1,494.325,NaN,NaN,372,3761,NaN,NaN,927,0
3356874,408.74,493.125,417.86,534.225,377,3747,512,4218,925,1062
3356876,408.18,493.425,417.86,534.225,371,3751,512,4218,926,1062
3356878,407.62,493.725,NaN,NaN,365,3755,NaN,NaN,928,0
3356880,405.86,496.575,NaN,NaN,348,3790,NaN,NaN,937,0
3356882,406.34,495.825,NaN,NaN,352,3781,NaN,NaN,937,0
3356884,406.82,495.075,NaN,NaN,356,3773,NaN,NaN,938,0
3356886,406.66,495.6,417.14,510,355,3779,482,3937,938,1080
3356888,406.5,496.05,417.14,510,354,3785,482,3937,938,1080
3356890,406.26,494.625,419.46,507.825,350,3768,505,3909,936,1089
3356892,405.94,493.2,421.7,505.575,346,3752,527,3882,934,1100
3356894,407.22,492.225,413.38,512.55,358,3739,442,3970,937,1092
3356896,405.46,494.475,411.06,517.725,341,3767,422,4032,940,1088
3356898,406.9,494.175,NaN,NaN,356,3762,NaN,NaN,939,0
3356900,406.58,493.95,411.62,519.45,352,3760,429,4052,939,1098
3356902,406.74,493.8,412.74,519.225,354,3757,441,4048,938,1089
3356904,406.9,493.575,413.94,519,355,3755,453,4045,938,1080
3356906,406.34,494.475,414.26,520.8,350,3766,459,4066,939,1089
3356908,406.5,492.45,411.78,523.05,350,3742,434,4094,935,1070
3356910,406.58,494.475,412.5,523.425,353,3766,442,4097,940,1079
3356912,407.22,494.25,413.46,524.1,359,3762,453,4104,940,1076
3356914,406.34,494.025,413.62,525.9,349,3760,457,4125,939,1088
3356916,407.22,496.275,413.54,525.3,361,3786,454,4118,943,1085
3356918,406.66,496.05,414.1,523.275,355,3783,459,4094,948,1090
