Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3426216,616.42,229.275,600.82,238.65,2291,480,2135,593,647,747
3426218,617.14,227.475,599.38,233.775,2297,459,2116,541,647,748
3426220,616.02,229.2,600.1,236.775,2286,479,2125,573,650,749
3426222,617.7,227.925,600.9,238.425,2303,463,2135,591,648,748
3426224,617.62,228.075,601.22,235.2,2301,465,2135,555,648,747
3426226,616.34,228.15,599.78,238.65,2288,467,2123,594,646,749
3426228,616.66,228.525,602.58,239.775,2291,470,2152,604,648,755
3426230,613.94,228.675,598.58,236.55,2263,474,2107,571,651,747
3426232,615.7,229.875,601.7,238.65,2281,486,2142,593,651,755
3426234,615.78,228.525,602.74,236.475,2282,471,2151,568,650,758
3426236,615.38,229.65,599.14,236.475,2278,484,2113,570,650,751
3426238,615.94,228.075,599.22,236.775,2282,466,2113,573,652,751
3426240,616.02,229.875,600.26,237.75,2285,486,2125,584,647,748
3426242,614.5,229.575,600.02,238.575,2268,483,2124,592,651,750
3426244,614.82,227.7,600.5,237.15,2270,462,2126,577,653,749
3426246,614.58,229.95,601.7,238.95,2269,488,2141,596,652,754
3426248,614.26,228.525,601.14,239.925,2263,473,2135,607,653,755
3426250,613.14,230.025,600.26,238.35,2253,490,2125,591,650,750
3426252,614.42,229.575,600.1,238.65,2266,485,2123,595,646,747
3426254,614.42,230.325,600.74,237.9,2266,492,2128,585,651,749
3426256,614.02,230.025,600.66,238.125,2261,490,2128,588,652,752
3426258,613.06,230.475,601.94,238.95,2252,496,2142,597,652,752
3426260,613.54,230.175,600.9,237.15,2256,492,2129,578,651,749
3426262,613.78,228.15,600.42,237.225,2257,470,2124,579,653,751
3426264,612.9,228.375,600.66,240.375,2248,473,2129,614,654,752
3426266,612.42,229.425,602.74,238.05,2243,484,2149,587,652,759
3426268,614.1,228,597.62,238.35,2260,468,2096,594,652,747
3426270,613.46,229.5,601.7,236.775,2255,485,2137,574,655,753
3426272,614.98,229.35,602.34,238.5,2271,483,2146,593,651,751
3426274,613.14,228.3,603.22,235.5,2250,473,2152,558,655,760
3426276,614.66,229.35,604.02,237.3,2267,483,2162,578,652,752
3426278,612.74,228.225,600.9,240.3,2246,472,2131,613,653,755
3426280,613.38,227.7,599.14,237.6,2251,466,2110,585,655,749
3426282,614.02,227.325,601.78,239.025,2258,461,2139,599,654,757
3426284,614.26,227.7,601.86,236.7,2261,465,2137,574,655,752
3426286,613.54,228.825,604.42,238.35,2253,478,2166,590,653,752
3426288,613.14,228.375,603.14,237,2249,474,2151,576,651,752
3426290,612.66,228.375,603.38,236.25,2244,475,2153,567,652,754
3426292,613.3,227.4,603.06,236.775,2249,463,2149,574,651,753
3426294,614.26,227.85,601.94,236.175,2260,467,2137,568,654,753
3426296,614.42,229.65,602.02,238.95,2263,487,2141,598,651,756
3426298,614.26,228,603.06,237.45,2260,469,2151,581,655,751
3426300,614.42,228.525,601.22,236.775,2263,474,2131,575,651,746
3426302,614.02,228.975,601.06,240,2259,480,2132,610,652,754
3426304,613.38,229.125,603.94,236.025,2252,482,2158,565,652,749
3426306,614.42,227.4,602.5,234.225,2261,463,2142,545,658,753
3426308,614.82,228.375,604.26,238.65,2266,472,2165,593,652,753
3426310,613.3,228.825,604.1,237.975,2251,479,2162,586,653,757
3426312,614.42,229.575,604.26,236.85,2263,486,2163,573,652,753
3426314,613.46,228.525,600.82,236.775,2253,475,2126,575,654,748
3426316,613.3,228.825,600.82,237.075,2251,478,2127,578,652,747
3426318,613.3,228.15,602.66,237.675,2251,471,2146,584,654,750
3426320,614.26,228.825,603.14,236.475,2262,478,2151,569,654,749
3426322,613.7,228.525,602.74,239.325,2255,475,2149,602,654,753
3426324,613.54,229.65,603.7,238.875,2255,487,2159,596,653,755
3426326,613.46,230.025,602.34,239.175,2255,491,2145,600,654,751
3426328,613.7,228.9,601.94,238.35,2257,479,2141,591,652,751
3426330,614.82,229.8,604.1,237.3,2270,488,2163,578,650,750
3426332,614.98,229.425,601.78,236.625,2271,484,2139,572,650,753
3426334,614.42,229.275,602.5,237.975,2265,482,2148,586,651,752
3426336,613.06,228.3,602.9,238.725,2251,472,2153,595,653,751
3426338,614.26,229.575,602.26,235.8,2264,486,2143,563,652,750
3426340,613.3,229.425,602.74,238.125,2255,484,2152,588,655,745
3426342,614.18,229.725,605.38,238.05,2265,487,2179,585,653,758
3426344,614.9,228.225,604.1,237.45,2272,470,2165,579,653,751
3426346,614.66,228.45,600.5,237.75,2269,473,2128,586,649,746
3426348,615.14,229.35,605.06,240,2276,483,2178,607,650,754
3426350,615.3,229.725,602.58,236.85,2278,487,2150,574,650,747
3426352,614.66,228.825,602.9,235.95,2271,477,2153,564,650,752
3426354,614.42,230.25,602.74,239.325,2270,493,2154,601,650,755
3426356,615.14,227.475,601.86,238.35,2275,462,2145,591,653,747
3426358,614.5,228.825,599.54,238.275,2270,478,2121,592,648,745
3426360,616.42,229.275,603.46,238.35,2292,481,2163,590,646,755
3426362,614.9,230.1,604.42,237.15,2276,491,2172,577,651,754
3426364,615.62,228.075,602.66,235.65,2283,468,2152,561,651,744
3426366,616.34,227.7,602.66,239.175,2290,463,2155,600,649,754
3426368,615.54,228.075,602.02,237.75,2282,469,2149,585,649,751
3426370,616.34,227.925,600.9,238.125,2291,467,2137,589,649,748
3426372,615.3,228.375,603.7,239.85,2281,472,2169,607,648,751
3426374,617.14,227.925,603.46,237.075,2300,466,2164,576,651,752
3426376,616.26,228.15,601.3,237,2292,469,2142,577,650,746
3426378,615.62,228.525,606.34,234.675,2285,474,2193,548,650,757
3426380,616.26,229.425,603.62,239.85,2293,483,2169,606,645,757
3426382,615.86,228.525,604.9,237.45,2288,473,2180,579,649,754
3426384,615.46,226.875,602.42,235.95,2283,455,2153,565,651,747
3426386,615.14,227.475,600.26,237.675,2280,462,2132,585,645,745
3426388,616.18,228.15,604.66,238.425,2292,469,2179,591,650,750
3426390,616.66,228.15,601.86,235.65,2297,469,2147,562,647,744
3426392,616.66,228.975,602.42,238.35,2298,478,2156,591,648,753
3426394,615.62,227.1,604.1,239.25,2285,458,2174,600,649,747
3426396,614.82,228.525,604.74,235.95,2278,474,2179,563,650,746
3426398,616.02,229.2,603.62,238.725,2291,481,2169,594,645,753
3426400,614.9,228.675,601.54,236.325,2279,476,2145,569,647,748
3426402,615.22,227.175,601.22,234.975,2281,459,2141,554,650,749
3426404,616.02,229.5,604.58,240.6,2291,484,2181,615,646,749
3426406,617.06,228,602.74,237.525,2301,466,2159,581,646,747
3426408,616.34,228.825,601.14,237.9,2295,476,2143,587,644,745
3426410,616.1,228.225,604.34,240.225,2291,470,2178,610,645,750
3426412,615.62,229.8,602.34,240.525,2287,487,2157,615,642,747
3426414,615.86,228.675,602.9,238.725,2289,475,2161,594,644,751
3426416,615.06,229.5,602.74,237.675,2281,484,2159,583,645,752
3426418,614.34,229.875,603.22,239.85,2274,489,2166,607,643,748
3426420,615.94,228.825,603.86,238.35,2289,476,2170,589,643,750
3426422,616.9,229.425,600.82,236.7,2301,482,2138,574,642,741
3426424,615.86,229.875,605.06,238.65,2290,488,2183,592,642,747
3426426,615.22,227.85,605.94,236.775,2281,466,2191,571,641,757
3426428,616.82,227.4,603.22,235.275,2297,459,2161,556,644,754
3426430,615.78,227.775,603.86,240.675,2287,465,2172,615,642,751
3426432,617.06,229.575,603.86,238.275,2301,483,2170,589,642,747
3426434,615.62,228.525,599.78,238.95,2286,473,2128,599,641,743
3426436,616.58,227.55,603.78,234.225,2295,461,2166,543,639,749
3426438,615.94,227.475,599.94,239.475,2288,461,2130,604,640,748
3426440,615.78,228.75,599.06,237.825,2287,475,2119,586,641,741
3426442,617.14,226.725,604.58,238.05,2300,451,2177,585,640,745
3426444,615.3,226.8,598.9,239.4,2280,453,2119,603,639,743
3426446,615.62,226.65,602.5,236.325,2284,451,2153,567,644,751
3426448,616.18,226.875,602.82,236.175,2289,453,2156,565,641,748
3426450,614.9,227.1,605.06,238.425,2276,457,2182,589,641,754
3426452,614.98,227.7,600.98,238.575,2276,463,2138,593,641,743
3426454,616.1,227.925,599.78,238.575,2289,465,2126,593,641,740
3426456,615.14,228.45,600.5,241.575,2279,471,2136,626,639,743
3426458,615.62,226.875,602.26,237,2282,454,2151,575,640,744
3426460,615.86,227.325,601.14,235.95,2286,458,2138,564,638,751
3426462,613.3,226.65,601.54,237.675,2258,452,2143,582,639,747
3426464,615.14,226.95,600.82,239.25,2277,454,2137,600,637,743
3426466,615.22,226.725,601.38,237.75,2278,452,2142,583,637,746
3426468,615.62,226.875,601.62,238.65,2281,453,2144,592,636,743
3426470,614.98,226.425,601.7,237.225,2275,448,2144,577,637,749
3426472,615.06,226.95,600.66,236.4,2276,454,2132,568,635,737
3426474,615.06,226.575,598.98,236.85,2275,450,2115,574,636,740
3426476,614.42,227.55,601.3,237.15,2269,461,2139,575,636,744
3426478,614.26,227.175,599.22,238.35,2267,456,2118,590,636,737
3426480,614.5,227.7,600.82,235.425,2270,462,2132,557,636,742
3426482,614.5,225.45,602.18,239.1,2267,437,2150,596,635,745
3426484,614.5,225.825,599.38,239.25,2267,442,2120,600,634,734
3426486,613.78,225.15,601.06,236.475,2260,435,2136,568,636,739
3426488,615.22,226.425,598.82,241.5,2275,447,2115,625,633,738
3426490,614.18,227.85,599.86,237.9,2266,464,2123,584,633,736
3426492,614.34,226.95,600.58,238.8,2266,454,2132,594,628,736
3426494,614.26,226.95,602.1,238.275,2266,453,2147,587,633,742
3426496,614.18,227.775,600.82,235.725,2265,462,2131,560,633,742
3426498,614.1,226.65,600.9,238.95,2263,451,2135,595,634,737
3426500,614.9,227.55,601.94,240.975,2273,460,2147,616,636,742
3426502,614.74,224.7,601.46,241.5,2268,429,2143,622,632,737
3426504,615.14,226.725,600.5,237.375,2274,451,2129,577,635,739
3426506,613.86,227.175,599.46,239.625,2261,456,2120,604,632,738
3426508,614.34,226.425,600.1,238.5,2265,448,2125,591,634,734
3426510,613.54,227.25,602.98,239.25,2257,457,2156,596,632,738
3426512,614.5,226.875,601.38,238.65,2267,452,2139,592,632,733
3426514,614.02,227.025,598.82,238.725,2261,455,2112,594,631,739
3426516,614.74,226.275,602.42,236.775,2269,445,2147,570,633,737
3426518,615.78,227.775,600.34,236.925,2281,461,2126,573,636,736
3426520,614.26,225.9,601.94,237.525,2263,442,2143,578,633,743
3426522,614.5,226.8,600.26,240,2266,452,2128,607,633,731
3426524,616.18,227.25,600.18,236.625,2285,455,2124,570,629,735
3426526,614.02,227.4,601.3,239.625,2262,459,2139,602,632,737
3426528,614.42,227.4,602.66,238.725,2267,459,2152,592,631,738
3426530,615.62,227.025,600.42,237.675,2278,453,2127,581,627,736
3426532,614.9,226.725,600.9,238.8,2271,450,2134,594,629,737
3426534,614.74,226.65,602.66,239.175,2269,450,2153,597,629,735
3426536,613.86,227.1,599.14,239.7,2261,456,2117,604,629,730
3426538,614.9,227.175,597.54,237.375,2272,456,2098,580,628,729
3426540,615.46,226.575,600.58,239.25,2278,449,2132,600,631,732
3426542,615.54,227.85,600.74,237.6,2280,463,2132,581,626,729
3426544,614.9,227.475,602.02,239.1,2274,459,2148,596,626,732
3426546,615.86,226.725,602.66,238.35,2283,451,2154,588,627,731
3426548,615.38,227.775,602.5,239.175,2280,463,2153,598,626,737
3426550,615.22,225.9,600.18,240.15,2276,442,2130,610,628,727
3426552,615.62,227.25,604.18,238.95,2282,458,2172,594,629,735
3426554,614.82,227.85,601.06,238.425,2275,464,2139,591,626,728
3426556,616.02,227.925,603.38,236.1,2288,465,2162,563,628,730
3426558,615.94,227.775,604.1,237.9,2288,463,2171,583,630,731
3426560,614.98,226.35,600.34,237.975,2276,448,2133,587,629,732
3426562,615.54,226.8,602.18,237.375,2283,453,2152,579,631,732
3426564,614.98,226.95,602.9,242.25,2278,455,2164,633,628,736
3426566,614.82,227.475,602.98,239.475,2277,461,2162,602,629,730
3426568,615.14,226.725,603.22,236.85,2281,453,2164,573,626,729
3426570,615.54,227.85,600.34,241.2,2286,465,2137,623,628,726
3426572,616.5,227.7,604.02,241.425,2297,463,2177,623,625,731
3426574,615.06,227.85,600.98,237.9,2281,466,2141,586,626,734
3426576,615.46,228.15,599.86,238.725,2286,469,2131,597,629,723
3426578,615.46,225.825,601.38,239.4,2284,444,2148,603,627,722
3426580,614.5,225.825,602.42,238.275,2275,445,2158,591,629,730
3426582,615.3,227.625,600.1,238.575,2285,464,2135,595,624,720
3426584,616.82,225.975,604.02,238.575,2300,445,2176,593,625,728
3426586,615.94,226.575,601.22,237.6,2291,452,2146,584,626,727
3426588,616.5,226.125,601.06,237.375,2297,447,2145,582,625,726
3426590,616.42,226.875,601.86,237.15,2297,456,2153,579,626,725
3426592,615.78,227.925,601.78,239.325,2292,468,2154,604,625,727
3426594,614.58,226.95,601.3,238.275,2279,458,2148,593,626,722
3426596,614.82,227.7,602.34,240.6,2282,467,2162,618,622,727
3426598,616.02,226.725,601.38,236.25,2294,455,2148,570,624,725
3426600,614.9,228.375,602.5,234.9,2283,474,2159,555,623,728
3426602,615.86,227.475,603.14,241.35,2293,463,2171,625,624,727
3426604,615.54,227.475,603.22,239.55,2290,464,2171,606,621,725
3426606,615.14,227.1,603.22,238.65,2286,460,2170,595,625,724
3426608,614.66,227.25,600.74,237.15,2281,462,2143,580,624,721
3426610,614.82,227.925,601.94,238.5,2283,469,2157,595,622,720
3426612,616.02,227.55,606.02,240,2295,465,2201,608,622,725
3426614,614.98,227.25,602.9,238.8,2285,461,2167,598,623,719
3426616,614.02,227.25,604.5,237.3,2275,462,2183,580,620,732
3426618,615.46,228.075,603.86,237.45,2290,470,2176,582,619,726
3426620,615.54,227.25,601.78,235.125,2291,461,2153,557,620,716
3426622,615.14,226.65,601.06,238.425,2287,455,2148,594,625,716
3426624,615.62,226.875,603.06,239.1,2292,456,2170,600,623,727
3426626,615.06,226.425,602.1,237.75,2286,452,2159,586,622,720
3426628,615.06,226.8,601.62,237.3,2286,456,2154,581,620,722
3426630,614.42,226.35,601.94,238.725,2279,452,2158,597,624,720
3426632,615.94,227.4,602.26,237.975,2296,462,2162,588,621,721
3426634,614.5,227.025,602.26,238.05,2281,459,2161,588,622,723
3426636,614.42,227.4,604.82,240.675,2280,463,2190,616,623,725
3426638,614.58,225.6,603.46,237.9,2281,443,2174,586,622,725
3426640,614.42,225.075,601.7,236.175,2278,437,2154,568,621,719
3426642,613.62,226.2,600.42,239.325,2271,450,2143,604,624,717
3426644,614.66,225.15,603.54,237,2281,438,2174,576,622,720
3426646,614.98,224.85,601.22,238.35,2284,434,2151,592,619,719
3426648,614.34,226.65,600.02,238.275,2279,454,2138,592,622,718
3426650,614.26,224.25,601.3,236.175,2276,428,2150,568,620,722
3426652,614.58,224.55,601.06,237.075,2279,430,2148,578,620,717
3426654,613.86,226.575,600.74,238.875,2274,453,2146,598,621,714
3426656,614.66,226.125,600.34,237.225,2282,448,2140,580,619,724
3426658,614.58,226.275,600.42,236.4,2281,449,2140,571,620,717
3426660,613.54,227.475,601.22,238.275,2270,463,2150,590,620,715
3426662,614.26,226.425,601.3,237.75,2277,451,2150,585,622,718
3426664,614.34,226.425,600.58,237.6,2277,451,2142,584,620,717
3426666,615.14,226.875,602.26,237.525,2286,455,2159,581,622,721
3426668,614.82,225.225,600.26,236.85,2281,437,2138,576,622,718
3426670,615.14,224.85,600.1,237,2284,432,2136,577,621,718
3426672,613.86,227.25,600.42,235.8,2272,460,2138,564,620,716
3426674,613.46,227.175,602.5,237.225,2268,460,2161,578,619,723
3426676,613.86,227.625,601.22,239.85,2272,464,2150,607,624,713
3426678,613.22,226.8,601.78,237.675,2265,455,2154,583,621,718
3426680,613.46,225.75,601.86,237.075,2266,443,2153,576,620,715
3426682,614.1,227.7,600.9,238.05,2274,465,2144,587,620,718
3426684,613.86,228.375,599.54,237.375,2271,471,2128,581,622,713
3426686,613.94,226.95,601.78,238.5,2271,456,2153,591,624,715
3426688,612.98,228.075,601.46,235.875,2261,469,2147,563,620,715
3426690,613.7,226.575,598.58,236.7,2268,452,2117,574,620,711
3426692,614.26,226.35,600.98,239.1,2272,449,2144,599,622,716
3426694,613.46,226.275,599.94,240.675,2265,449,2134,617,623,721
3426696,613.86,227.55,599.22,236.475,2269,463,2122,571,621,715
3426698,613.54,228.225,598.58,240,2266,470,2119,610,624,716
3426700,612.18,228.75,601.54,238.2,2251,477,2148,589,619,721
3426702,612.42,228.15,599.62,237.075,2253,471,2127,578,618,717
3426704,612.34,229.65,600.66,240.225,2254,487,2139,612,620,718
3426706,613.62,229.35,600.1,238.35,2266,483,2132,592,622,717
3426708,613.38,229.425,601.06,237.675,2263,484,2140,583,618,717
3426710,614.1,227.85,600.26,238.35,2269,466,2133,591,619,716
3426712,613.94,229.575,599.22,240.6,2269,485,2123,617,618,714
3426714,612.82,229.425,601.22,238.05,2257,485,2142,587,620,720
3426716,613.22,228.525,600.82,239.4,2260,474,2138,603,621,717
3426718,612.9,228.45,601.54,241.65,2256,474,2147,627,625,718
3426720,613.78,230.325,601.22,240.225,2266,493,2143,611,622,716
3426722,613.14,229.5,601.54,237.225,2259,485,2143,578,624,715
3426724,613.62,229.95,599.78,241.05,2265,490,2128,621,621,721
3426726,613.3,227.625,600.34,239.325,2259,464,2132,602,621,712
3426728,612.9,229.875,599.7,238.575,2257,489,2125,595,622,709
3426730,612.5,229.425,598.82,239.625,2252,484,2117,606,625,717
3426732,613.54,229.8,600.42,240.15,2264,488,2134,611,618,717
3426734,612.9,228.75,600.18,238.65,2255,477,2130,595,623,714
3426736,613.46,228.225,601.54,238.275,2261,470,2144,589,620,719
3426738,612.26,228.075,598.98,239.175,2248,470,2118,601,620,713
3426740,613.94,228.225,600.98,238.725,2266,470,2138,595,622,719
3426742,612.98,228.75,600.82,237.225,2256,477,2135,578,618,713
3426744,613.7,226.35,598.82,237.675,2262,450,2115,585,624,710
3426746,613.38,227.475,600.18,237.075,2259,463,2129,577,621,715
3426748,613.7,227.1,599.62,236.4,2263,458,2123,570,622,718
3426750,613.46,227.325,602.1,236.7,2261,460,2149,572,624,719
3426752,613.62,227.625,602.42,234.45,2263,464,2151,547,624,726
3426754,613.38,226.875,600.74,238.575,2260,455,2137,593,623,721
3426756,614.5,227.25,601.06,238.575,2272,459,2140,593,622,719
3426758,612.74,226.275,601.14,235.8,2253,449,2139,562,624,724
3426760,613.86,228.225,601.14,237.525,2267,470,2141,581,625,715
3426762,614.02,225.15,602.58,239.475,2266,436,2157,602,622,720
3426764,612.34,226.5,600.66,235.5,2250,452,2135,559,625,721
3426766,611.38,227.475,599.62,237.15,2241,463,2125,578,622,718
3426768,609.14,228.15,598.42,237.15,2218,472,2113,580,628,716
3426770,604.02,232.35,595.06,238.35,2168,523,2079,595,625,719
3426772,597.86,233.175,591.46,240.3,2104,536,2043,619,623,715
3426774,587.14,236.025,580.18,245.175,1993,575,1928,681,627,723
3426776,572.9,241.2,568.5,247.875,1849,642,1807,719,626,721
3426778,557.94,245.25,556.42,249.6,1693,697,1681,746,624,717
3426780,541.78,245.775,538.82,253.425,1524,714,1498,801,630,720
3426782,524.9,246.825,525.86,258.9,1346,738,1366,871,632,724
3426784,508.58,248.175,510.18,259.2,1175,764,1201,886,629,719
3426786,494.26,254.4,497.22,262.8,1029,843,1067,935,632,720
3426788,480.66,257.625,481.06,269.175,887,889,901,1017,633,721
3426790,466.26,261.6,466.02,267.15,737,943,739,1006,642,716
3426792,451.78,266.925,453.62,273.15,588,1014,612,1082,642,720
3426794,441.7,268.8,441.22,278.325,482,1042,484,1148,643,721
3426796,430.82,272.775,430.98,278.4,370,1094,376,1157,641,722
3426798,423.14,276.375,417.78,279.375,291,1139,236,1177,635,714
3426800,417.22,277.425,413.38,281.925,228,1156,192,1209,639,720
3426802,410.02,284.475,407.78,281.7,157,1240,131,1210,639,718
3426804,406.74,282,401.06,284.175,121,1215,62,1244,643,721
3426806,404.34,285.3,397.62,280.425,98,1254,22,1204,643,719
3426808,403.14,283.95,394.42,279.825,84,1240,-10,1200,644,716
3426810,402.98,282.9,394.58,280.2,82,1229,-8,1205,643,719
3426812,401.62,280.8,392.42,277.65,67,1206,-33,1178,640,719
3426814,403.22,279.45,393.94,278.55,83,1190,-16,1187,645,711
3426816,403.14,276.825,393.3,275.85,81,1161,-24,1158,640,714
3426818,402.98,273.75,393.62,277.575,76,1128,-19,1177,639,715
3426820,402.74,278.175,396.02,276.375,78,1177,5,1162,639,717
3426822,402.5,275.85,392.18,278.1,73,1152,-34,1184,639,714
3426824,402.02,276.825,392.42,280.125,69,1163,-30,1207,638,716
3426826,402.26,276.9,393.14,278.175,71,1164,-24,1185,642,714
3426828,401.3,275.7,392.42,276,60,1151,-33,1161,648,718
