Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10154410,562.58,510.075,526.5,487.725,1216,3684,831,3446,1213,1340
10154412,562.5,510.525,527.54,487.65,1215,3690,842,3445,1217,1332
10154414,562.82,508.725,526.9,486.75,1218,3670,835,3435,1212,1330
10154416,562.66,508.95,526.66,486.825,1217,3673,833,3436,1207,1328
10154418,562.74,507.975,526.74,485.625,1217,3662,833,3423,1203,1325
10154420,562.74,509.775,526.5,486.9,1218,3682,831,3438,1209,1321
10154422,562.98,507.45,525.38,486.15,1220,3657,820,3429,1205,1322
10154424,562.82,508.95,526.98,486,1218,3673,836,3428,1210,1317
10154426,562.58,507.975,526.1,484.8,1216,3662,826,3415,1202,1318
10154428,561.7,509.55,525.94,485.775,1206,3680,825,3425,1207,1316
10154430,562.02,508.5,526.26,485.25,1210,3669,829,3420,1205,1314
10154432,561.94,508.95,524.98,485.25,1209,3673,814,3420,1204,1313
10154434,562.42,509.1,525.22,485.4,1214,3675,817,3421,1212,1312
10154436,562.1,508.2,526.34,484.275,1210,3666,829,3409,1207,1312
10154438,561.62,508.725,525.78,484.725,1205,3671,823,3414,1206,1308
10154440,561.86,508.5,525.94,485.25,1207,3669,825,3420,1203,1309
10154442,562.26,509.55,526.66,485.7,1212,3680,833,3425,1207,1312
10154444,561.7,509.175,527.14,486.15,1206,3676,838,3429,1203,1302
10154446,560.98,509.4,526.1,486.525,1199,3679,827,3434,1202,1310
10154448,561.06,508.575,526.58,485.325,1200,3670,832,3421,1204,1302
10154450,561.22,507.075,524.98,486.075,1202,3653,816,3429,1197,1305
10154452,560.74,508.275,526.26,484.05,1197,3666,829,3407,1196,1298
10154454,560.34,507.45,526.1,486.675,1193,3657,828,3435,1198,1307
10154456,560.98,508.275,526.42,485.175,1200,3666,831,3419,1192,1296
10154458,561.14,505.95,526.5,484.5,1201,3641,832,3411,1197,1298
10154460,561.14,508.2,526.42,485.175,1202,3665,831,3419,1200,1294
10154462,561.7,506.325,524.98,485.025,1207,3644,816,3417,1187,1300
10154464,561.38,507.975,525.46,486.825,1204,3663,821,3437,1189,1299
10154466,560.26,507.075,526.42,485.475,1192,3653,831,3422,1190,1296
10154468,561.14,507.525,525.62,486.6,1202,3658,823,3434,1184,1296
10154470,560.34,507.225,524.02,485.325,1192,3655,806,3421,1186,1294
10154472,556.9,507.375,520.74,486.45,1156,3656,770,3433,1185,1293
10154474,552.98,508.575,515.7,486.675,1114,3670,717,3436,1186,1289
10154476,545.54,506.475,508.42,486.825,1035,3648,639,3439,1190,1288
10154478,536.42,506.325,499.7,484.725,938,3648,545,3417,1199,1279
10154480,526.82,504.825,488.98,486.15,835,3632,431,3434,1202,1287
10154482,517.78,501.525,480.1,485.025,739,3598,336,3423,1206,1286
10154484,510.5,499.725,471.06,483.675,660,3580,239,3409,1205,1284
10154486,504.5,498.375,465.94,484.425,596,3565,184,3418,1205,1288
10154488,501.38,498.45,461.54,481.125,562,3566,137,3382,1202,1290
10154490,499.14,499.8,457.94,481.725,539,3582,99,3390,1199,1284
10154492,498.98,500.1,457.38,480.225,536,3585,91,3373,1196,1269
10154494,498.98,500.325,455.38,483.6,536,3587,71,3411,1188,1282
10154496,498.5,501.525,455.54,482.7,531,3600,72,3400,1197,1279
10154498,497.86,502.275,455.38,482.325,524,3608,70,3397,1191,1276
10154500,498.02,501.375,455.38,484.575,525,3598,69,3421,1189,1276
10154502,497.94,501.525,455.3,476.85,525,3600,69,3336,1190,1258
10154504,498.66,501.525,456.58,481.65,532,3600,82,3389,1188,1272
10154506,498.02,501.45,456.42,481.8,525,3599,80,3390,1190,1269
10154508,498.02,501.225,456.66,483,524,3597,82,3404,1191,1277
10154510,497.86,501.45,456.74,483.3,522,3599,82,3407,1198,1275
10154512,498.42,501.375,456.26,482.7,527,3598,77,3400,1189,1281
10154514,497.86,500.925,457.3,482.4,522,3594,88,3397,1192,1264
10154516,497.78,501.825,457.46,483.75,520,3604,90,3412,1191,1265
10154518,498.5,500.175,457.46,484.2,528,3586,90,3417,1189,1263
10154520,497.46,501.15,456.42,482.25,516,3597,78,3395,1192,1264
10154522,497.94,500.85,456.26,477.975,521,3593,76,3349,1188,1254
10154524,496.9,501,456.82,479.7,510,3595,82,3368,1190,1249
10154526,497.06,502.125,457.06,480.15,511,3607,84,3372,1193,1255
10154528,498.02,500.1,455.7,478.425,522,3585,69,3354,1187,1245
10154530,497.14,500.85,457.14,479.25,513,3593,85,3363,1189,1243
10154532,497.3,500.55,456.82,478.95,514,3590,81,3359,1188,1244
10154534,498.18,500.4,456.18,477.75,524,3588,74,3347,1193,1237
10154536,497.86,500.55,456.34,478.95,520,3590,76,3359,1188,1240
10154538,497.94,499.35,455.86,479.025,521,3577,71,3360,1188,1246
10154540,498.26,499.875,455.86,477.375,525,3582,71,3342,1188,1234
10154542,498.18,499.125,456.9,479.85,524,3574,82,3369,1191,1245
10154544,497.06,499.575,456.66,477.3,511,3579,80,3341,1187,1240
10154546,497.62,499.8,455.7,478.125,518,3581,69,3350,1184,1244
10154548,497.14,499.35,455.54,479.475,512,3576,68,3365,1184,1238
10154550,497.38,498.825,456.34,478.725,515,3571,76,3357,1185,1241
10154552,498.42,499.35,455.86,477.825,527,3576,72,3347,1184,1236
10154554,497.3,496.875,455.86,480.3,514,3550,71,3374,1178,1243
10154556,497.86,498.075,456.42,478.8,521,3562,77,3357,1181,1234
10154558,497.54,497.55,457.3,478.5,517,3557,87,3354,1183,1232
10154560,497.38,498.375,455.7,479.4,515,3566,70,3364,1175,1235
10154562,496.34,497.025,456.66,479.7,504,3551,80,3368,1180,1239
10154564,497.3,498.375,456.9,478.875,515,3566,83,3358,1180,1232
10154566,496.9,498.675,456.1,478.5,511,3569,74,3354,1173,1233
10154568,496.34,497.25,456.42,479.7,504,3553,78,3368,1175,1230
10154570,497.46,496.425,456.26,479.175,517,3545,76,3362,1169,1232
10154572,497.38,496.575,456.26,480.075,516,3546,76,3372,1170,1236
10154574,496.26,496.875,456.74,480.075,504,3550,81,3372,1170,1236
10154576,497.38,496.8,455.7,480.75,516,3549,70,3379,1175,1236
10154578,497.7,496.875,457.06,479.625,519,3550,85,3367,1172,1229
10154580,496.34,495.825,456.18,479.775,505,3538,76,3368,1175,1227
10154582,497.38,496.2,457.06,477.975,516,3542,85,3349,1174,1229
10154584,497.38,495.45,456.82,480.225,516,3534,83,3373,1177,1231
10154586,496.74,497.4,456.42,480.675,509,3555,78,3379,1186,1229
10154588,496.74,496.725,456.9,479.175,509,3548,83,3361,1177,1229
10154590,496.98,495.525,457.86,477.6,512,3535,93,3345,1175,1222
10154592,496.02,496.5,456.82,478.875,501,3546,83,3358,1172,1221
10154594,497.78,493.8,456.66,480.225,520,3516,81,3373,1172,1229
10154596,497.14,493.5,457.14,478.425,514,3512,86,3353,1175,1223
10154598,497.3,492.9,457.7,477.225,515,3506,92,3341,1174,1221
10154600,498.42,493.725,457.54,479.175,527,3515,90,3362,1171,1224
10154602,497.46,491.175,457.38,481.35,518,3487,89,3385,1175,1228
10154604,496.5,493.65,456.5,479.25,507,3514,79,3363,1175,1226
10154606,497.3,492.075,456.58,479.025,515,3497,80,3360,1183,1231
10154608,497.54,491.55,457.3,479.475,518,3491,88,3365,1178,1235
10154610,497.94,491.7,456.58,481.65,522,3493,80,3389,1176,1232
10154612,497.54,492.15,456.9,481.725,518,3497,83,3389,1179,1232
10154614,497.86,489.6,456.98,477.15,522,3470,84,3339,1172,1220
10154616,497.06,491.025,456.18,478.8,513,3485,76,3357,1180,1218
10154618,496.9,492.45,457.46,479.025,511,3501,90,3360,1178,1219
10154620,496.82,491.925,456.9,475.8,511,3494,84,3324,1176,1208
10154622,497.06,490.65,456.02,478.725,513,3481,74,3356,1175,1216
10154624,497.62,489.9,456.42,479.1,519,3472,79,3360,1173,1213
10154626,497.3,491.1,456.82,477.975,516,3485,83,3348,1171,1214
10154628,497.46,489.825,456.98,477,518,3471,85,3337,1174,1209
10154630,498.74,486.675,457.54,471.525,531,3436,91,3277,1179,1218
10154632,500.74,483.075,458.34,467.925,553,3396,99,3237,1182,1224
10154634,503.3,478.425,459.22,456.525,581,3345,109,3112,1184,1217
10154636,507.7,469.725,459.7,448.8,627,3249,115,3027,1176,1216
10154638,512.5,459.075,460.82,441,679,3133,127,2941,1191,1230
10154640,514.98,447.675,460.9,425.475,706,3007,127,2771,1184,1220
10154642,519.22,439.2,459.06,419.1,751,2914,108,2702,1170,1229
10154644,519.22,430.65,460.18,411.675,751,2821,120,2621,1179,1227
10154646,523.22,420.45,460.26,401.25,794,2708,121,2507,1166,1225
10154648,526.42,415.2,459.78,394.8,828,2650,116,2436,1169,1226
10154650,529.78,409.8,458.58,388.275,863,2591,104,2365,1165,1223
10154652,533.06,404.85,459.06,382.125,899,2536,109,2298,1151,1217
10154654,535.06,399.675,460.74,377.4,920,2480,127,2246,1146,1220
10154656,535.06,393.525,460.42,373.05,921,2413,123,2198,1137,1213
10154658,535.62,387,458.5,369.675,926,2341,103,2162,1149,1211
10154660,534.42,385.875,459.46,367.575,914,2329,113,2138,1152,1212
10154662,534.74,384.225,460.1,366.45,917,2312,120,2126,1149,1206
10154664,533.54,384.975,459.3,368.625,905,2320,112,2150,1151,1216
10154666,533.94,385.125,460.02,367.275,909,2321,120,2135,1149,1204
10154668,532.98,386.4,460.9,368.4,899,2335,129,2147,1151,1212
10154670,531.62,387.3,461.86,368.4,884,2346,140,2147,1148,1215
10154672,531.78,387.45,462.74,369,886,2347,149,2153,1149,1210
10154674,530.18,387.45,463.78,368.775,868,2347,160,2151,1152,1211
10154676,529.94,385.65,464.9,368.7,866,2328,172,2150,1158,1207
10154678,528.98,384.675,464.1,368.25,856,2317,163,2145,1159,1206
10154680,528.66,384.525,466.02,367.425,853,2316,184,2136,1159,1210
10154682,527.86,382.875,464.9,367.575,844,2298,172,2138,1160,1208
10154684,528.9,382.125,464.5,366.75,855,2290,168,2129,1160,1209
10154686,527.86,381.6,465.22,365.7,844,2284,175,2118,1162,1213
10154688,527.94,381.45,465.22,365.7,845,2282,176,2118,1158,1206
10154690,527.78,381.375,465.46,365.85,843,2281,178,2119,1161,1209
10154692,527.14,382.05,466.26,367.275,836,2289,186,2135,1158,1210
10154694,527.3,381.375,465.46,366,838,2281,178,2121,1157,1204
10154696,527.38,381,465.62,365.625,840,2277,180,2117,1159,1213
10154698,527.46,381.225,465.86,365.025,840,2280,182,2110,1155,1203
10154700,526.58,380.7,466.34,366.9,831,2274,187,2130,1157,1209
10154702,526.18,379.725,465.3,366,827,2264,177,2121,1160,1218
10154704,526.42,381,467.3,366,829,2277,197,2120,1154,1212
10154706,525.7,380.1,467.3,364.125,821,2268,198,2100,1162,1206
10154708,525.62,379.35,466.34,365.4,820,2260,187,2114,1156,1221
10154710,524.66,379.2,467.54,366.375,810,2258,200,2125,1157,1206
10154712,524.74,378.825,467.22,366.075,811,2254,197,2121,1159,1204
10154714,524.58,380.175,467.62,365.1,809,2269,200,2110,1149,1203
10154716,525.14,380.25,468.58,364.875,815,2270,210,2108,1150,1202
10154718,523.78,379.05,468.74,365.175,800,2257,213,2111,1150,1197
10154720,524.66,378.75,468.66,364.35,809,2253,211,2103,1148,1200
10154722,523.62,378.75,468.9,364.8,798,2253,213,2108,1146,1204
10154724,524.42,379.05,469.22,365.025,806,2257,217,2110,1150,1200
10154726,524.42,377.85,468.82,362.775,806,2244,212,2085,1154,1205
10154728,523.94,377.925,469.54,365.175,801,2245,220,2112,1149,1201
10154730,524.1,379.05,470.1,364.425,802,2257,226,2103,1148,1201
10154732,523.22,378.225,470.5,365.1,793,2248,230,2111,1150,1202
10154734,524.26,377.325,469.78,363.525,804,2239,222,2093,1147,1200
10154736,523.7,378.3,469.94,363.6,798,2249,224,2095,1150,1200
10154738,523.54,379.05,470.5,363.75,796,2257,230,2097,1148,1194
10154740,524.26,376.425,470.5,364.125,804,2229,230,2101,1147,1201
10154742,524.26,376.95,470.82,362.775,804,2234,233,2086,1149,1195
10154744,522.66,376.425,470.5,362.625,786,2229,230,2084,1145,1197
10154746,523.38,375.675,470.18,363.225,794,2221,226,2091,1146,1198
10154748,523.46,376.575,470.74,362.7,795,2231,232,2085,1145,1202
10154750,522.98,376.35,470.98,363,790,2228,235,2088,1142,1192
10154752,522.26,374.55,470.58,363.525,782,2209,230,2095,1142,1193
10154754,522.26,374.25,471.46,363.9,782,2206,239,2099,1145,1196
10154756,522.9,374.475,470.58,363.075,789,2208,231,2089,1143,1196
10154758,522.66,373.2,471.46,361.8,786,2194,240,2075,1145,1199
10154760,521.94,374.7,470.9,362.775,778,2210,234,2086,1141,1195
10154762,520.66,375.15,471.7,361.275,765,2216,242,2069,1142,1192
10154764,520.82,374.175,470.82,361.575,766,2205,233,2073,1140,1197
10154766,521.06,374.025,471.54,360.9,769,2204,241,2066,1136,1192
10154768,521.14,372.525,471.14,361.725,770,2187,235,2074,1139,1193
10154770,520.9,374.325,472.18,358.65,767,2206,247,2041,1139,1196
10154772,521.94,373.8,471.22,360,778,2200,236,2056,1140,1194
10154774,521.62,371.85,471.3,358.275,775,2180,238,2037,1143,1198
10154776,521.7,372.9,471.54,358.5,775,2191,240,2040,1140,1193
10154778,521.62,371.1,470.58,357.3,774,2171,229,2027,1139,1198
10154780,520.74,371.175,472.5,360,765,2172,250,2056,1137,1189
10154782,521.06,370.875,472.58,358.875,769,2169,251,2043,1147,1189
10154784,520.98,371.55,472.18,360.75,768,2176,247,2063,1141,1191
10154786,521.22,370.725,472.74,358.575,771,2167,253,2039,1145,1185
10154788,521.7,371.1,472.58,354.525,776,2171,252,1995,1145,1189
10154790,521.46,370.425,471.94,358.2,773,2164,245,2036,1140,1199
10154792,522.02,370.125,472.34,359.925,779,2160,249,2055,1136,1191
10154794,521.78,369.525,473.46,356.925,776,2154,261,2022,1139,1188
10154796,520.82,369.75,471.62,356.325,766,2156,241,2015,1137,1191
10154798,520.98,368.7,473.14,358.5,769,2144,258,2038,1138,1191
10154800,520.74,368.775,473.38,354.75,766,2146,261,1998,1138,1187
10154802,521.38,369.225,472.66,356.85,773,2150,253,2020,1136,1200
10154804,521.86,368.775,472.02,357.825,778,2145,246,2032,1139,1208
10154806,521.46,368.175,472.9,355.65,774,2139,255,2007,1145,1202
10154808,520.74,367.575,472.74,356.925,766,2133,254,2021,1141,1203
10154810,521.06,367.05,473.22,356.55,770,2127,259,2017,1133,1197
10154812,520.98,367.8,473.46,355.2,769,2135,262,2002,1138,1202
10154814,520.9,364.65,473.54,356.025,768,2100,263,2011,1132,1191
10154816,521.46,367.65,472.74,356.475,775,2133,255,2016,1130,1195
10154818,520.5,366.9,473.62,354.975,764,2125,264,2001,1134,1189
10154820,520.5,367.575,473.38,354.3,764,2133,261,1993,1132,1189
10154822,520.58,369.6,474.26,355.725,765,2155,270,2009,1134,1187
10154824,520.34,367.8,472.58,358.95,763,2136,253,2044,1132,1195
10154826,520.82,368.7,474.58,358.125,768,2146,275,2035,1134,1190
10154828,520.5,367.275,474.26,361.05,764,2130,271,2067,1131,1190
10154830,519.62,369.9,474.74,359.7,755,2159,276,2053,1136,1197
10154832,520.18,368.85,475.22,361.95,761,2148,281,2078,1130,1195
10154834,519.7,368.7,474.66,360.675,756,2146,275,2064,1132,1197
10154836,520.18,369.675,474.98,358.95,762,2158,279,2045,1136,1189
10154838,519.62,369.525,476.26,361.725,755,2157,292,2076,1132,1193
10154840,519.22,371.4,475.46,362.175,751,2178,284,2081,1130,1195
10154842,519.7,369.75,475.94,362.325,756,2160,290,2083,1133,1193
10154844,519.3,370.5,475.38,362.625,753,2169,283,2087,1131,1188
10154846,519.86,372,474.58,362.025,758,2185,275,2081,1136,1189
10154848,518.98,370.275,475.54,362.325,749,2166,286,2085,1124,1192
10154850,519.38,370.875,475.94,362.325,754,2173,290,2085,1136,1191
10154852,519.54,371.85,475.22,362.4,755,2184,282,2086,1134,1195
10154854,519.14,371.25,476.18,362.4,751,2178,292,2086,1129,1195
10154856,519.46,370.35,476.34,360.075,755,2169,295,2061,1132,1196
10154858,519.14,370.65,475.94,362.1,751,2172,290,2083,1133,1195
10154860,518.9,369.825,475.78,361.2,750,2163,289,2074,1129,1201
10154862,519.78,369.45,476.42,361.8,759,2160,296,2081,1129,1196
10154864,519.78,370.5,475.94,362.775,759,2171,291,2092,1132,1194
10154866,519.86,367.875,476.82,361.125,760,2143,301,2074,1136,1194
10154868,520.66,368.25,475.94,358.575,769,2147,292,2047,1130,1196
10154870,520.42,367.875,477.38,361.875,767,2143,307,2082,1127,1200
10154872,519.54,367.725,476.58,359.85,758,2142,299,2061,1134,1196
10154874,519.78,366.3,475.62,358.05,760,2126,289,2041,1131,1202
10154876,519.7,366.975,476.42,358.5,759,2134,298,2046,1128,1197
10154878,520.5,367.425,476.42,357.225,768,2138,298,2032,1140,1196
10154880,520.1,368.25,476.26,358.35,764,2147,296,2044,1134,1198
10154882,520.1,365.175,476.02,357.975,764,2114,294,2040,1135,1199
10154884,520.1,366.3,476.02,356.625,765,2126,294,2026,1134,1202
10154886,521.22,364.95,476.42,355.575,777,2111,298,2013,1138,1209
10154888,519.3,364.65,476.9,356.175,756,2107,304,2019,1132,1196
10154890,519.94,365.625,476.58,354.225,763,2118,300,1998,1133,1198
10154892,519.78,363.975,475.86,356.475,762,2100,293,2023,1134,1206
10154894,518.9,362.475,475.54,355.05,753,2084,290,2007,1131,1207
10154896,518.9,364.725,475.94,354.225,753,2108,294,1998,1128,1200
10154898,519.22,363.975,475.46,354.825,757,2099,290,2004,1134,1218
10154900,519.14,364.5,477.62,355.575,756,2104,312,2011,1125,1214
10154902,518.9,364.125,476.9,355.8,753,2100,305,2013,1130,1216
10154904,518.9,362.55,477.22,354.975,753,2082,309,2004,1134,1216
10154906,518.1,363.375,476.34,357.15,744,2091,299,2027,1131,1204
10154908,518.5,365.475,476.74,354.3,749,2113,303,1995,1133,1203
10154910,517.94,363.075,473.86,354.45,743,2087,272,1998,1132,1211
10154912,515.22,365.025,474.82,355.875,714,2107,283,2012,1124,1204
10154914,513.46,366.3,471.22,355.35,695,2122,244,2007,1136,1208
10154916,512.18,366.6,467.86,356.775,681,2124,208,2022,1134,1205
10154918,508.5,366.525,465.94,355.95,642,2124,187,2013,1142,1209
10154920,506.82,366.075,464.5,357.075,624,2118,172,2024,1134,1208
10154922,504.18,367.05,461.38,357.9,596,2129,138,2034,1136,1212
10154924,503.54,366.15,460.66,357.75,588,2118,130,2031,1142,1204
10154926,504.1,367.2,460.18,357.15,595,2129,125,2025,1139,1211
10154928,505.22,367.275,461.78,356.55,607,2130,143,2018,1137,1209
10154930,505.14,366.9,462.66,356.7,606,2125,152,2019,1134,1214
10154932,505.94,367.125,461.62,357,614,2128,140,2022,1138,1214
10154934,505.7,368.55,462.34,356.325,612,2143,148,2014,1134,1213
10154936,505.78,367.5,463.14,356.85,612,2130,156,2019,1139,1216
10154938,505.06,365.925,462.34,357.15,604,2113,148,2022,1135,1217
10154940,504.98,367.65,463.38,356.625,603,2132,159,2016,1130,1212
10154942,505.94,367.5,463.78,357.9,613,2130,163,2030,1142,1218
10154944,505.62,367.275,463.7,356.625,609,2127,162,2015,1134,1218
10154946,505.62,365.925,464.1,357,609,2113,165,2019,1132,1215
10154948,506.34,367.125,463.86,356.025,617,2125,163,2009,1136,1219
10154950,504.9,365.475,464.1,356.25,601,2107,165,2011,1129,1219
10154952,504.5,365.475,464.02,356.775,596,2107,164,2016,1135,1217
10154954,504.02,366,464.02,355.65,591,2113,164,2004,1138,1217
10154956,504.02,365.85,463.14,356.175,591,2110,154,2009,1136,1220
10154958,504.74,364.425,463.3,355.05,599,2095,156,1997,1131,1218
10154960,504.82,364.875,464.26,353.925,600,2100,166,1984,1131,1215
10154962,503.7,364.35,463.86,356.625,588,2094,162,2014,1134,1217
10154964,504.58,364.575,463.54,355.65,597,2096,158,2003,1129,1214
10154966,504.82,365.175,462.66,355.5,599,2102,149,2001,1134,1222
10154968,504.9,364.35,464.18,354.45,600,2094,165,1990,1130,1218
10154970,504.26,363.525,463.54,354.9,593,2085,158,1995,1129,1216
10154972,504.02,363.9,463.94,354.225,590,2089,162,1987,1131,1220
10154974,504.02,363.075,463.46,354.525,590,2080,156,1991,1132,1219
10154976,503.54,362.925,463.78,355.725,585,2077,160,2003,1130,1220
10154978,503.78,363.375,463.7,354.6,587,2082,159,1991,1133,1226
10154980,503.78,364.275,463.86,353.925,587,2092,161,1984,1137,1221
10154982,504.1,365.25,464.02,354.525,590,2103,163,1990,1137,1223
10154984,502.74,364.125,464.58,354.75,576,2091,169,1993,1138,1223
10154986,503.62,365.55,463.86,354.525,586,2106,161,1991,1134,1221
10154988,503.94,364.425,463.86,355.65,589,2094,161,2003,1134,1223
10154990,503.78,364.95,463.46,356.475,587,2100,157,2012,1131,1228
10154992,502.74,362.85,464.5,354.3,577,2078,167,1988,1131,1217
10154994,503.46,365.325,463.62,356.025,584,2104,158,2007,1128,1230
10154996,503.78,364.575,464.02,355.725,587,2097,163,2004,1126,1230
10154998,503.3,364.35,464.18,355.125,582,2094,165,1998,1136,1222
10155000,503.78,364.35,464.34,356.1,587,2095,166,2009,1131,1227
10155002,503.3,366.075,464.9,355.575,583,2113,172,2003,1137,1235
10155004,502.9,367.425,465.54,356.85,578,2129,179,2017,1138,1232
10155006,503.38,365.775,464.82,357.825,583,2111,171,2029,1132,1239
10155008,503.78,365.7,463.94,356.85,587,2111,162,2019,1128,1235
