Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
691516,157.7,449.7,140.9,430.125,-3011,2680,-3213,2477,786,950
691518,157.7,450.9,141.62,433.125,-3011,2694,-3202,2511,785,951
691520,158.9,449.475,141.3,434.325,-2998,2676,-3205,2525,784,955
691522,158.02,450.675,140.18,431.25,-3007,2691,-3221,2491,786,956
691524,158.18,449.85,142.5,432.3,-3006,2682,-3194,2501,782,958
691526,156.74,452.25,140.82,432.975,-3020,2712,-3212,2511,787,951
691528,157.22,448.35,140.18,430.875,-3018,2666,-3221,2488,790,953
691530,157.14,449.7,140.74,432.825,-3019,2682,-3213,2510,784,953
691532,158.58,449.175,140.82,433.35,-3003,2675,-3212,2516,787,955
691534,158.18,448.05,139.54,430.725,-3009,2662,-3229,2488,784,955
691536,156.74,450.825,141.62,434.85,-3023,2696,-3203,2533,789,957
691538,157.06,450.075,140.34,431.4,-3020,2687,-3220,2495,791,955
691540,157.54,450.375,140.1,431.475,-3014,2690,-3222,2495,792,956
691542,156.26,449.025,140.66,432.3,-3030,2676,-3216,2505,787,954
691544,157.62,449.175,141.62,431.55,-3015,2676,-3206,2494,792,954
691546,157.86,448.2,141.38,431.175,-3014,2664,-3210,2491,786,951
691548,157.94,449.85,142.42,431.7,-3011,2684,-3198,2495,787,955
691550,157.06,447.525,141.46,432.525,-3024,2658,-3208,2506,790,954
691552,156.26,447.75,140.58,431.7,-3033,2662,-3219,2498,792,951
691554,157.22,448.125,141.3,432.6,-3022,2665,-3211,2507,788,960
691556,157.14,449.4,140.42,428.925,-3022,2680,-3224,2466,792,958
691558,157.7,446.85,139.38,430.5,-3018,2649,-3234,2486,791,955
691560,157.94,446.7,140.9,430.575,-3016,2648,-3217,2484,787,958
691562,156.42,447.3,141.78,432.075,-3032,2656,-3207,2500,792,958
691564,157.14,446.25,141.54,430.35,-3025,2643,-3211,2480,791,952
691566,157.54,446.175,142.02,429.375,-3022,2641,-3207,2469,792,962
691568,157.22,446.775,143.7,427.725,-3025,2649,-3191,2448,793,953
691570,157.86,447.9,141.86,430.35,-3017,2660,-3209,2480,795,966
691572,157.3,445.575,141.78,427.275,-3026,2635,-3212,2445,791,961
691574,158.1,445.275,141.86,430.125,-3017,2629,-3209,2477,790,956
691576,158.66,445.35,142.74,432.225,-3011,2630,-3197,2500,790,960
691578,158.66,446.025,142.34,427.2,-3011,2637,-3207,2442,792,955
691580,158.26,444.9,142.82,427.65,-3016,2624,-3202,2447,791,954
691582,157.7,445.5,143.86,428.925,-3022,2632,-3189,2459,789,959
691584,157.22,444.9,143.94,427.2,-3028,2626,-3190,2440,790,961
691586,157.46,446.175,142.74,429.675,-3024,2639,-3201,2469,790,960
691588,157.46,446.55,142.02,430.575,-3024,2643,-3208,2480,791,960
691590,156.58,446.625,144.18,428.625,-3034,2645,-3186,2455,796,956
691592,157.46,446.025,142.74,429.375,-3025,2637,-3202,2465,792,958
691594,157.54,445.725,144.26,428.025,-3024,2633,-3186,2447,794,961
691596,157.22,446.25,142.34,427.575,-3027,2640,-3207,2445,795,962
691598,157.38,444.825,144.1,431.7,-3027,2623,-3185,2489,794,958
691600,158.74,444.825,142.82,428.55,-3012,2621,-3200,2455,791,961
691602,158.74,445.725,144.34,430.8,-3011,2631,-3182,2478,792,960
691604,157.06,447.75,143.62,429.525,-3027,2656,-3191,2464,797,960
691606,157.38,445.725,143.62,431.025,-3025,2632,-3189,2481,794,962
691608,158.02,445.5,144.1,429.9,-3018,2629,-3185,2468,792,959
691610,157.22,446.1,143.94,429.3,-3026,2637,-3187,2461,795,957
691612,158.34,445.05,143.54,428.175,-3015,2623,-3192,2449,790,957
691614,157.38,446.775,145.14,432.15,-3024,2644,-3170,2492,792,959
691616,157.46,445.05,144.82,428.55,-3024,2625,-3178,2452,792,966
691618,157.38,445.5,143.38,430.95,-3024,2630,-3191,2480,791,962
691620,157.86,446.85,143.78,430.65,-3017,2644,-3186,2476,794,965
691622,157.46,446.775,144.1,429.825,-3022,2644,-3183,2467,796,960
691624,156.74,445.95,143.06,429.075,-3030,2635,-3195,2460,795,959
691626,156.5,445.5,144.26,427.95,-3033,2631,-3183,2445,795,963
691628,157.14,446.025,145.38,428.55,-3025,2636,-3170,2451,797,964
691630,158.1,446.4,143.78,431.25,-3014,2640,-3184,2484,795,961
691632,156.82,446.85,144.5,426.75,-3028,2646,-3180,2431,795,971
691634,158.02,445.425,144.1,428.55,-3015,2628,-3183,2453,793,964
691636,157.54,446.475,143.46,429.45,-3020,2641,-3189,2464,796,964
691638,156.58,444.45,144.26,427.875,-3031,2619,-3181,2445,796,973
691640,158.1,447.075,143.7,426.825,-3013,2647,-3188,2434,799,965
691642,157.54,445.725,144.9,431.4,-3019,2633,-3171,2485,794,969
691644,157.46,446.475,144.9,427.5,-3019,2641,-3174,2440,795,975
691646,156.82,445.425,144.98,427.35,-3027,2630,-3173,2438,796,970
691648,157.54,445.35,143.46,426.75,-3020,2629,-3191,2433,796,966
691650,157.22,445.575,144.1,427.65,-3022,2632,-3182,2444,795,970
691652,156.82,447.075,146.26,429.675,-3026,2650,-3157,2464,798,971
691654,157.54,444.75,144.58,427.5,-3019,2622,-3177,2441,794,975
691656,157.06,446.475,145.46,428.4,-3023,2642,-3166,2450,797,966
691658,157.14,445.2,143.86,429.525,-3023,2628,-3183,2465,795,967
691660,156.34,444.825,144.82,429.825,-3032,2625,-3172,2468,794,970
691662,155.78,446.85,145.78,426.75,-3037,2648,-3164,2431,798,975
691664,156.74,444.9,144.82,429,-3027,2625,-3172,2458,795,966
691666,156.18,445.2,143.7,429.75,-3033,2629,-3184,2468,797,974
691668,156.18,446.1,144.98,428.175,-3032,2640,-3171,2449,801,972
691670,156.34,444.975,144.34,429.15,-3032,2627,-3177,2461,798,971
691672,155.54,445.95,144.98,427.65,-3039,2639,-3172,2443,800,973
691674,155.94,446.1,145.54,429.15,-3035,2640,-3164,2459,797,970
691676,155.94,445.8,142.26,426.75,-3035,2637,-3203,2436,796,975
691678,156.42,445.95,142.42,427.2,-3030,2638,-3201,2441,798,983
691680,156.18,445.725,143.62,426.675,-3033,2636,-3188,2434,800,976
691682,155.38,445.5,143.54,428.7,-3042,2634,-3187,2457,799,964
691684,154.18,444.75,144.66,426.375,-3056,2628,-3177,2429,795,982
691686,156.42,446.1,142.98,428.325,-3031,2640,-3194,2454,797,976
691688,156.02,445.2,145.7,426.825,-3036,2631,-3166,2434,800,972
691690,155.7,444.225,144.26,427.875,-3040,2620,-3181,2447,800,977
691692,155.38,446.325,142.66,429.3,-3042,2644,-3197,2466,800,972
691694,154.74,446.25,144.34,427.5,-3049,2644,-3181,2443,798,980
691696,156.02,445.425,144.42,428.4,-3036,2633,-3179,2453,800,974
691698,154.9,446.4,144.82,428.4,-3048,2646,-3175,2453,802,982
691700,154.9,445.05,143.14,425.925,-3049,2630,-3196,2426,802,982
691702,155.62,444.675,144.58,428.4,-3042,2626,-3178,2453,801,977
691704,155.38,445.35,144.1,426.3,-3044,2634,-3185,2430,804,984
691706,155.94,446.4,143.7,426.525,-3037,2645,-3190,2433,800,985
691708,154.82,443.25,144.74,426.9,-3052,2610,-3177,2436,799,973
691710,155.14,445.575,143.94,426.6,-3047,2636,-3187,2433,803,971
691712,155.54,445.8,143.78,425.625,-3042,2639,-3190,2423,801,983
691714,155.78,445.725,144.66,428.85,-3040,2637,-3177,2458,802,977
691716,155.62,445.575,144.1,426.15,-3042,2636,-3186,2428,806,985
691718,156.26,445.725,145.14,429.675,-3035,2637,-3172,2467,805,979
691720,155.54,444.45,144.26,425.55,-3044,2623,-3185,2421,799,977
691722,155.86,445.35,145.7,424.275,-3040,2633,-3170,2404,802,983
691724,155.14,443.55,144.9,423.225,-3050,2613,-3180,2394,803,984
691726,156.1,444,144.34,424.95,-3039,2616,-3184,2414,801,982
691728,154.66,444.975,145.06,426.075,-3054,2630,-3176,2425,805,978
691730,155.46,443.775,145.06,426.525,-3046,2614,-3175,2430,802,985
691732,155.94,443.475,146.34,425.775,-3041,2611,-3162,2421,798,978
691734,156.34,442.8,146.1,425.85,-3038,2602,-3165,2421,803,988
691736,155.54,443.025,145.46,425.25,-3045,2605,-3172,2415,803,986
691738,156.34,442.275,144.82,426.9,-3038,2596,-3178,2434,802,978
691740,155.78,441.825,145.06,424.2,-3044,2591,-3178,2403,806,991
691742,155.62,444.075,144.82,424.425,-3044,2616,-3180,2405,804,987
691744,156.1,444.15,146.1,424.8,-3039,2617,-3166,2408,801,987
691746,156.26,445.275,146.26,427.125,-3036,2629,-3162,2434,803,987
691748,155.46,444.6,146.82,425.325,-3046,2622,-3157,2413,808,987
691750,155.78,445.95,145.06,426.9,-3041,2636,-3175,2432,802,989
691752,154.58,445.125,145.38,427.05,-3055,2629,-3171,2434,808,987
691754,152.9,444.75,143.06,426.75,-3074,2626,-3197,2433,805,991
691756,150.74,442.95,141.3,423.75,-3099,2608,-3219,2400,809,983
691758,146.5,443.7,136.42,422.85,-3145,2621,-3274,2396,803,983
691760,142.66,442.275,130.1,423,-3188,2610,-3343,2405,807,985
691762,138.26,440.025,122.02,419.55,-3239,2589,-3435,2375,814,988
691764,132.34,438.375,119.62,416.25,-3306,2578,-3464,2340,805,984
691766,130.42,434.25,114.98,415.575,-3331,2533,-3517,2338,807,987
691768,126.74,433.725,110.34,408.675,-3372,2531,-3574,2265,802,983
691770,124.98,435.975,106.74,412.35,-3390,2559,-3611,2311,806,987
691772,123.14,432.225,106.82,411.6,-3413,2518,-3610,2302,803,983
691774,122.02,432.6,106.5,408.15,-3425,2523,-3617,2263,798,983
691776,124.98,432.9,107.78,409.65,-3393,2522,-3602,2278,805,981
691778,123.54,431.775,107.54,409.725,-3409,2511,-3605,2279,801,978
691780,126.02,433.35,108.9,405.9,-3380,2526,-3592,2234,802,987
691782,125.22,433.125,110.74,412.425,-3390,2524,-3567,2305,803,987
691784,126.1,431.775,109.62,407.25,-3382,2508,-3584,2248,803,985
691786,126.42,432.6,109.94,410.7,-3377,2516,-3577,2286,802,987
691788,125.62,433.875,108.9,407.775,-3385,2532,-3591,2255,808,987
691790,125.62,432.675,111.78,411.45,-3386,2518,-3557,2292,800,985
691792,125.78,431.325,111.22,407.7,-3385,2503,-3566,2250,800,983
691794,125.86,433.35,112.5,410.175,-3383,2525,-3549,2277,804,990
691796,125.38,433.2,113.14,410.4,-3389,2524,-3543,2279,807,986
691798,125.94,433.875,111.94,410.025,-3382,2531,-3557,2276,805,983
691800,124.98,431.55,111.3,408.975,-3395,2506,-3564,2264,804,988
691802,124.18,431.7,112.18,408.525,-3403,2508,-3555,2259,806,982
691804,125.06,431.625,110.9,409.425,-3394,2506,-3569,2270,807,989
691806,124.02,431.925,111.14,409.575,-3405,2511,-3566,2271,802,989
691808,125.06,432.15,113.14,410.625,-3393,2512,-3543,2281,806,992
691810,123.86,432.45,112.34,409.95,-3406,2517,-3552,2274,802,990
691812,123.38,432.375,110.58,409.575,-3412,2517,-3572,2272,804,991
691814,123.94,432.45,111.54,407.925,-3405,2517,-3563,2253,807,985
691816,123.54,431.325,111.3,409.65,-3410,2504,-3563,2272,804,979
691818,125.06,431.475,111.38,411.225,-3393,2504,-3561,2290,807,993
691820,124.42,432.675,111.86,410.475,-3399,2519,-3556,2281,805,994
691822,123.46,433.425,112.34,410.775,-3409,2529,-3551,2284,806,991
691824,123.14,432.075,110.74,409.65,-3414,2514,-3569,2273,804,992
691826,123.94,434.1,111.62,411,-3403,2537,-3558,2288,806,984
691828,123.94,431.4,110.9,410.4,-3405,2505,-3567,2282,806,988
691830,124.82,431.85,111.38,408.6,-3395,2510,-3563,2260,809,991
691832,124.9,432,113.3,409.65,-3394,2511,-3541,2270,807,990
691834,123.62,430.425,114.26,407.85,-3410,2494,-3532,2248,805,981
691836,124.02,431.55,111.06,407.7,-3404,2507,-3567,2250,807,988
691838,123.54,433.725,111.94,407.025,-3407,2532,-3558,2242,805,987
691840,123.46,430.35,111.22,406.875,-3411,2494,-3566,2241,805,987
691842,123.7,430.35,112.02,408.75,-3409,2493,-3555,2262,804,996
691844,124.1,431.475,112.82,408,-3403,2506,-3548,2251,808,993
691846,124.02,431.625,111.06,408.3,-3403,2508,-3566,2257,804,988
691848,123.22,429.9,111.46,409.425,-3414,2489,-3561,2270,809,1000
691850,124.26,431.625,113.38,406.8,-3401,2508,-3541,2237,812,990
691852,123.94,430.275,112.02,407.325,-3406,2492,-3557,2245,808,988
691854,123.3,431.7,111.7,411.525,-3412,2509,-3557,2293,804,998
691856,122.5,430.2,113.22,407.475,-3422,2493,-3543,2245,808,994
691858,123.14,430.35,112.1,407.25,-3414,2493,-3556,2243,810,983
691860,123.94,429.525,113.54,407.1,-3407,2483,-3539,2240,809,990
691862,123.7,429.15,112.66,406.2,-3409,2479,-3550,2230,809,983
691864,122.26,429.75,112.42,408.825,-3424,2487,-3551,2261,805,999
691866,123.7,431.325,115.06,409.125,-3408,2503,-3521,2260,810,989
691868,123.7,429.45,112.42,407.625,-3409,2482,-3552,2247,808,988
691870,121.7,429.975,113.3,408.525,-3432,2490,-3542,2256,807,994
691872,122.9,429.525,113.22,408.75,-3418,2484,-3543,2258,808,995
691874,122.9,428.475,111.7,404.4,-3419,2471,-3563,2210,804,990
691876,122.58,429.45,112.74,407.625,-3422,2483,-3549,2246,806,1000
691878,122.98,429.75,112.74,406.725,-3418,2485,-3550,2235,809,990
691880,122.1,429.9,112.1,405.45,-3427,2488,-3558,2221,806,991
691882,124.34,428.925,112.42,406.125,-3404,2474,-3554,2229,811,989
691884,121.22,429.675,111.86,406.65,-3437,2487,-3560,2236,809,1000
691886,122.26,428.475,112.82,408.675,-3427,2472,-3547,2257,805,995
691888,123.22,426.9,113.46,405.6,-3418,2453,-3543,2221,812,994
691890,123.14,429.825,113.06,409.575,-3416,2486,-3545,2267,812,992
691892,123.3,427.5,113.78,407.025,-3416,2460,-3539,2238,811,994
691894,122.26,429.675,113.22,408.45,-3426,2486,-3544,2254,808,993
691896,123.54,429.675,112.98,407.7,-3412,2484,-3547,2246,807,998
691898,122.5,429.15,114.58,407.55,-3424,2479,-3530,2242,807,997
691900,122.18,428.55,112.9,406.425,-3428,2472,-3549,2232,804,995
691902,123.94,431.1,113.46,408.3,-3406,2500,-3542,2252,809,997
691904,123.3,429.3,112.82,408.6,-3415,2479,-3548,2256,811,995
691906,122.42,429.9,111.78,407.625,-3424,2488,-3560,2246,809,992
691908,122.9,430.125,113.94,404.85,-3419,2490,-3539,2212,807,994
691910,123.54,429.75,114.1,407.4,-3412,2484,-3535,2241,811,995
691912,123.06,429.525,112.5,406.125,-3417,2482,-3554,2228,810,993
691914,122.98,428.625,114.1,406.65,-3419,2473,-3535,2232,813,997
691916,122.9,430.5,112.66,408.975,-3419,2494,-3549,2261,811,996
691918,124.02,428.1,114.1,406.575,-3408,2465,-3536,2232,810,988
691920,122.5,430.275,113.38,408.15,-3423,2492,-3543,2250,809,994
691922,122.5,431.85,114.26,407.7,-3421,2510,-3533,2244,810,990
691924,122.66,429.075,112.82,408,-3422,2478,-3548,2249,815,991
691926,122.74,428.775,113.78,408.075,-3421,2474,-3538,2249,809,999
691928,123.14,428.85,113.62,408.3,-3417,2475,-3540,2252,814,995
691930,122.5,428.175,113.62,408.3,-3425,2468,-3539,2252,814,984
691932,123.06,426.975,112.66,408.975,-3419,2453,-3549,2261,814,997
691934,121.22,428.7,114.1,407.775,-3438,2475,-3534,2245,812,996
691936,122.5,428.175,113.78,408.075,-3424,2468,-3537,2249,814,994
691938,124.18,427.2,114.02,407.7,-3406,2454,-3535,2244,810,1001
691940,122.5,429.975,112.98,406.875,-3423,2488,-3547,2236,811,994
691942,122.98,429.675,111.86,408.825,-3417,2484,-3558,2259,814,995
691944,122.5,429,113.3,407.325,-3423,2477,-3543,2241,808,997
691946,123.38,430.125,114.58,407.475,-3413,2489,-3529,2241,810,995
691948,122.74,429.075,114.26,406.8,-3421,2478,-3533,2234,814,987
691950,123.38,431.1,114.82,409.95,-3412,2500,-3525,2269,810,997
691952,125.06,430.65,115.62,410.475,-3394,2493,-3516,2273,812,991
691954,128.66,434.1,118.42,411.75,-3351,2527,-3484,2284,809,991
691956,135.46,440.85,127.14,419.85,-3271,2596,-3380,2366,814,1001
691958,146.42,446.25,135.54,427.125,-3145,2644,-3282,2439,813,998
691960,160.02,457.425,148.82,437.025,-2986,2755,-3127,2536,821,1001
691962,173.62,467.025,164.74,441.225,-2828,2847,-2949,2563,824,1001
691964,190.18,474.825,178.5,447.675,-2639,2916,-2791,2620,819,1001
691966,203.22,482.625,191.22,453.45,-2488,2988,-2647,2670,823,1004
691968,214.58,491.325,200.02,459.75,-2356,3074,-2545,2731,828,1000
691970,224.98,497.1,210.42,466.725,-2237,3127,-2425,2797,821,1005
691972,232.42,503.175,214.34,467.175,-2150,3186,-2381,2797,820,1005
691974,235.94,508.8,217.94,477.825,-2106,3246,-2332,2914,821,1008
691976,240.18,507.9,219.38,481.275,-2060,3230,-2313,2951,820,1001
691978,243.62,511.35,222.02,483.975,-2019,3265,-2282,2979,826,999
691980,246.34,513,225.7,487.575,-1988,3281,-2238,3015,824,999
691982,250.42,512.4,229.38,486.3,-1944,3268,-2199,2996,817,993
691984,252.34,512.25,229.62,487.05,-1923,3264,-2196,3005,822,999
691986,252.66,513.75,232.1,487.125,-1918,3281,-2168,3002,822,996
691988,252.74,510.9,231.7,487.125,-1920,3248,-2173,3003,817,1000
691990,251.46,511.8,230.26,489,-1933,3260,-2187,3025,824,998
691992,250.82,512.925,231.46,488.775,-1940,3273,-2174,3022,821,996
691994,251.54,511.95,230.5,487.8,-1932,3262,-2185,3012,821,997
691996,251.7,512.4,231.7,489.075,-1930,3266,-2171,3025,819,998
691998,250.5,512.175,231.38,489,-1943,3266,-2175,3025,818,996
692000,251.22,511.2,232.02,487.65,-1936,3253,-2169,3008,817,995
692002,250.66,509.7,233.38,489.3,-1944,3237,-2153,3025,812,992
692004,250.98,513.225,233.62,491.7,-1937,3277,-2147,3052,823,1003
692006,250.02,512.925,232.74,488.25,-1948,3275,-2160,3014,821,994
692008,251.22,512.025,233.86,490.725,-1935,3263,-2146,3041,817,998
692010,250.26,512.25,234.66,489.675,-1946,3267,-2137,3028,820,999
692012,250.1,513.6,233.06,488.4,-1946,3283,-2156,3015,821,993
692014,249.78,511.95,233.46,489.825,-1951,3265,-2150,3032,816,997
692016,250.58,511.2,234.18,490.275,-1943,3255,-2142,3036,815,997
692018,249.38,512.775,234.34,491.175,-1954,3275,-2139,3046,815,1001
692020,250.02,513.3,233.14,489.6,-1947,3280,-2153,3029,816,1003
692022,249.62,513.6,234.58,491.1,-1951,3284,-2136,3045,820,1000
692024,250.34,514.95,234.02,489.075,-1941,3298,-2144,3022,822,994
692026,250.82,513.375,234.5,490.2,-1937,3280,-2137,3035,819,997
692028,250.02,510.075,235.22,487.875,-1949,3243,-2131,3007,819,993
692030,249.22,513,235.54,486.45,-1955,3278,-2129,2991,821,995
692032,250.82,509.625,236.18,490.05,-1941,3237,-2119,3031,817,995
692034,250.02,509.625,235.22,488.85,-1949,3238,-2130,3018,816,999
692036,249.62,511.275,237.22,490.425,-1952,3257,-2107,3035,821,996
692038,250.5,509.025,236.34,489.15,-1943,3231,-2117,3021,823,994
692040,250.18,508.275,235.86,488.325,-1948,3222,-2123,3011,821,996
692042,249.38,507.9,235.14,488.175,-1956,3219,-2130,3010,824,998
692044,248.82,509.325,235.7,488.475,-1962,3235,-2124,3013,820,999
692046,250.74,506.4,236.26,487.125,-1943,3199,-2119,2997,829,996
692048,250.74,505.5,235.46,487.95,-1943,3189,-2127,3007,827,995
692050,250.18,504.825,235.78,484.95,-1949,3181,-2125,2971,826,995
692052,247.86,506.7,235.38,487.8,-1973,3206,-2127,3005,828,997
692054,249.86,505.95,235.78,487.425,-1951,3194,-2122,3000,827,999
692056,249.22,503.7,236.18,483.675,-1960,3168,-2121,2956,826,994
692058,249.46,505.275,236.74,486.825,-1956,3186,-2112,2990,826,996
692060,248.26,507.9,236.26,485.625,-1967,3217,-2119,2977,834,997
692062,248.5,504.975,236.1,484.35,-1967,3182,-2122,2961,829,991
692064,248.18,506.625,234.98,485.4,-1969,3201,-2133,2975,834,996
692066,248.58,505.35,236.26,484.125,-1965,3185,-2119,2957,832,993
692068,247.7,504.825,235.14,484.05,-1975,3180,-2131,2958,831,992
692070,248.82,502.125,235.14,483.825,-1965,3146,-2132,2954,827,995
692072,246.34,505.425,235.7,484.5,-1990,3187,-2125,2961,828,995
692074,247.94,501.6,236.5,486.6,-1975,3140,-2114,2982,824,997
692076,246.66,501.825,236.34,485.55,-1989,3144,-2117,2970,828,997
692078,246.42,501.825,235.94,485.925,-1991,3143,-2121,2974,825,994
692080,245.78,502.725,235.78,484.2,-1997,3154,-2124,2954,828,993
692082,244.82,502.425,235.54,485.25,-2009,3150,-2126,2965,830,999
692084,245.7,503.4,235.62,486.45,-1998,3160,-2124,2979,830,996
692086,245.54,503.7,235.7,482.925,-1999,3162,-2127,2937,838,992
692088,247.46,501.45,235.7,485.175,-1980,3134,-2125,2963,830,995
692090,245.7,501.525,236.18,485.25,-2000,3136,-2120,2962,830,994
692092,245.86,501.15,237.14,484.8,-1999,3131,-2110,2956,827,994
692094,244.34,503.325,234.98,486.15,-2014,3157,-2132,2972,833,995
692096,243.78,500.55,235.22,488.175,-2022,3126,-2127,2995,834,1001
692098,245.06,503.325,235.94,486.675,-2006,3155,-2121,2976,836,994
692100,244.58,504.3,236.5,488.25,-2010,3167,-2113,2993,833,995
692102,243.94,503.25,235.14,488.1,-2018,3154,-2129,2992,835,995
692104,242.98,503.4,236.98,485.325,-2029,3158,-2111,2958,835,997
692106,243.78,504.525,235.86,486,-2019,3168,-2123,2966,838,993
692108,244.1,502.2,235.78,487.275,-2017,3141,-2123,2981,833,997
692110,244.42,503.025,236.98,485.625,-2013,3149,-2111,2960,832,995
692112,244.58,505.05,237.14,485.7,-2010,3173,-2109,2960,841,992
692114,245.38,503.1,237.62,486.675,-2003,3149,-2103,2971,829,993
692116,244.26,503.7,237.14,485.625,-2015,3157,-2109,2959,836,996
692118,244.82,503.475,238.82,485.85,-2009,3153,-2091,2959,839,997
692120,243.54,503.55,237.54,484.65,-2023,3156,-2106,2947,834,999
692122,243.86,503.475,237.3,487.125,-2019,3154,-2106,2975,840,996
692124,243.7,502.5,236.1,486.675,-2022,3143,-2119,2972,835,994
692126,244.5,504.15,237.06,486.675,-2012,3161,-2109,2971,835,1003
692128,244.18,502.5,237.46,484.8,-2017,3142,-2106,2949,836,996
692130,243.86,503.775,238.1,485.625,-2018,3157,-2099,2957,840,994
692132,243.86,501.825,237.7,485.25,-2020,3135,-2104,2953,840,997
692134,244.74,501.825,237.94,484.8,-2011,3134,-2101,2947,841,994
