Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1006190,101.94,107.25,79.54,66.525,-3622,-630,-3882,-1060,655,838
1006192,106.9,106.35,87.22,65.925,-3569,-644,-3800,-1072,658,838
1006194,112.34,104.7,90.98,66.225,-3511,-666,-3759,-1072,657,836
1006196,118.02,102.45,95.14,64.725,-3452,-696,-3715,-1091,653,838
1006198,122.58,99.225,100.58,63.15,-3404,-734,-3657,-1113,652,836
1006200,128.26,102,104.26,63.9,-3341,-709,-3617,-1107,647,839
1006202,131.38,101.325,106.58,64.125,-3307,-719,-3592,-1107,654,845
1006204,132.58,102.975,108.66,63.3,-3293,-702,-3570,-1118,651,839
1006206,133.7,102.15,110.18,65.175,-3281,-712,-3552,-1099,654,834
1006208,134.1,102.825,111.22,65.25,-3277,-705,-3540,-1100,655,835
1006210,134.18,102.9,112.5,64.95,-3275,-704,-3526,-1104,652,840
1006212,135.14,102.3,113.22,65.85,-3265,-713,-3519,-1095,651,838
1006214,135.06,102,112.58,66.6,-3266,-716,-3525,-1086,653,835
1006216,135.22,101.325,110.58,64.575,-3264,-724,-3547,-1108,649,832
1006218,134.66,100.575,110.34,65.1,-3271,-732,-3549,-1102,651,832
1006220,132.74,99.825,110.26,66.3,-3292,-739,-3550,-1090,651,832
1006222,131.62,99.225,109.54,65.775,-3305,-745,-3558,-1095,649,833
1006224,131.38,99,109.38,63.675,-3307,-748,-3560,-1119,648,831
1006226,132.18,98.925,109.38,65.85,-3299,-750,-3560,-1095,648,832
1006228,130.98,99.3,109.46,66.975,-3311,-746,-3559,-1083,646,828
1006230,131.06,98.925,109.54,65.4,-3311,-750,-3558,-1101,648,826
1006232,131.94,99.075,110.1,67.35,-3302,-750,-3552,-1080,649,828
1006234,131.14,98.625,110.1,66.225,-3310,-754,-3552,-1093,645,833
1006236,131.22,98.4,109.86,66.525,-3310,-757,-3555,-1090,646,824
1006238,131.94,98.1,109.62,65.7,-3302,-762,-3558,-1099,646,830
1006240,131.38,97.275,111.46,67.05,-3310,-771,-3538,-1086,644,828
1006242,132.02,98.55,111.54,66.375,-3301,-757,-3537,-1094,646,828
1006244,132.58,96.375,111.14,67.8,-3297,-782,-3541,-1078,647,826
1006246,129.94,96.825,110.66,67.05,-3326,-775,-3548,-1086,646,828
1006248,131.22,97.8,111.94,66.15,-3312,-766,-3535,-1098,643,824
1006250,131.54,97.2,110.26,65.025,-3309,-772,-3553,-1108,646,830
1006252,130.74,97.125,109.94,66.375,-3319,-773,-3557,-1094,644,823
1006254,130.82,96.75,110.74,64.05,-3318,-777,-3549,-1120,644,825
1006256,131.62,94.95,111.62,63.225,-3312,-798,-3542,-1130,648,826
1006258,129.78,95.85,110.02,65.925,-3331,-786,-3558,-1099,644,825
1006260,130.34,96.225,109.62,65.1,-3325,-783,-3564,-1108,646,827
1006262,129.7,95.325,110.1,65.925,-3332,-792,-3557,-1099,640,823
1006264,130.82,94.725,111.14,63.975,-3321,-800,-3548,-1122,647,829
1006266,129.7,94.95,109.06,65.175,-3333,-797,-3570,-1107,644,824
1006268,129.7,93.75,110.58,65.025,-3335,-811,-3555,-1110,644,827
1006270,128.98,94.875,110.74,62.925,-3342,-797,-3554,-1133,642,827
1006272,130.58,93.825,110.34,62.175,-3326,-811,-3559,-1142,640,829
1006274,128.34,94.125,110.98,63.225,-3350,-806,-3551,-1131,645,824
1006276,129.46,93.6,110.82,63,-3339,-813,-3554,-1133,643,823
1006278,131.14,93.675,110.58,62.55,-3321,-813,-3557,-1138,643,824
1006280,129.94,92.475,112.42,64.5,-3335,-826,-3537,-1118,640,823
1006282,129.06,92.4,110.5,63,-3344,-826,-3558,-1133,640,824
1006284,129.62,92.775,110.82,64.275,-3338,-822,-3553,-1120,643,823
1006286,128.34,92.775,111.06,62.7,-3352,-821,-3552,-1138,641,825
1006288,129.06,93.825,111.14,61.35,-3344,-811,-3552,-1152,640,825
1006290,129.22,94.275,110.42,63.75,-3342,-807,-3558,-1125,641,820
1006292,128.82,91.725,111.78,63.825,-3347,-834,-3544,-1126,643,821
1006294,129.62,92.85,110.34,63.9,-3338,-822,-3559,-1125,638,820
1006296,130.66,92.925,110.42,64.8,-3327,-822,-3558,-1115,643,822
1006298,129.38,93.225,111.38,62.025,-3341,-818,-3550,-1146,642,823
1006300,129.06,93,110.74,63,-3344,-821,-3555,-1135,639,821
1006302,129.06,92.925,110.5,63.6,-3344,-821,-3558,-1128,641,827
1006304,130.42,92.4,112.34,62.325,-3330,-828,-3538,-1144,643,822
1006306,129.46,91.5,111.7,62.325,-3341,-837,-3546,-1143,644,824
1006308,129.94,92.4,112.82,62.775,-3335,-827,-3533,-1139,643,823
1006310,130.02,93.3,112.66,62.25,-3333,-818,-3535,-1144,641,822
1006312,130.5,91.95,110.9,62.85,-3329,-833,-3554,-1136,644,822
1006314,129.78,93.15,111.94,63.225,-3336,-819,-3542,-1133,639,824
1006316,129.7,92.7,114.26,63.45,-3337,-824,-3517,-1132,637,819
1006318,129.62,92.7,112.74,62.925,-3338,-823,-3534,-1137,640,818
1006320,130.58,92.925,112.26,63.375,-3327,-822,-3539,-1132,638,821
1006322,130.02,92.325,112.26,61.875,-3334,-828,-3539,-1147,638,819
1006324,130.66,92.55,112.42,63.9,-3326,-826,-3536,-1125,637,824
1006326,130.66,91.35,113.86,63.975,-3327,-839,-3520,-1125,639,815
1006328,130.58,92.475,112.9,62.175,-3327,-826,-3531,-1144,642,820
1006330,130.1,91.275,112.98,62.7,-3332,-838,-3530,-1138,640,821
1006332,131.7,91.425,112.82,63.075,-3315,-838,-3531,-1134,644,816
1006334,132.18,91.2,115.78,62.625,-3310,-841,-3500,-1141,644,818
1006336,130.02,91.575,113.94,61.65,-3332,-835,-3519,-1150,644,818
1006338,131.06,91.2,112.82,61.725,-3321,-839,-3532,-1148,640,819
1006340,130.58,92.1,112.82,63.45,-3326,-829,-3531,-1129,641,818
1006342,130.42,93.375,112.34,63,-3327,-815,-3535,-1133,639,821
1006344,131.38,91.875,112.58,63.225,-3317,-831,-3533,-1131,641,818
1006346,130.66,91.8,114.1,63.825,-3325,-832,-3516,-1126,639,823
1006348,130.18,91.425,112.42,63.075,-3329,-836,-3534,-1132,640,820
1006350,131.38,90.9,113.46,62.925,-3316,-842,-3523,-1134,636,812
1006352,130.9,92.025,113.38,63.45,-3320,-829,-3522,-1128,642,821
1006354,129.7,91.425,114.42,62.625,-3334,-835,-3511,-1138,639,818
1006356,130.34,91.425,112.66,62.475,-3326,-835,-3530,-1138,641,822
1006358,130.42,90.9,113.62,64.5,-3325,-841,-3519,-1117,641,817
1006360,129.78,91.575,113.78,63,-3331,-833,-3517,-1133,640,820
1006362,131.54,91.425,113.54,63.3,-3312,-836,-3519,-1129,637,819
1006364,130.18,90.6,114.02,63.375,-3327,-843,-3513,-1128,639,813
1006366,130.66,91.5,114.34,63.525,-3321,-833,-3510,-1127,640,822
1006368,130.26,91.65,114.18,62.175,-3325,-831,-3512,-1141,637,820
1006370,130.18,91.575,114.26,62.925,-3326,-832,-3510,-1133,641,822
1006372,128.9,89.925,114.82,61.275,-3339,-849,-3504,-1151,639,821
1006374,131.62,89.85,114.5,60.6,-3310,-851,-3508,-1158,639,817
1006376,130.02,90.225,115.46,62.475,-3326,-846,-3497,-1139,644,819
1006378,130.42,91.35,115.46,62.175,-3322,-834,-3497,-1142,639,818
1006380,131.46,90.3,114.42,60.6,-3310,-846,-3508,-1158,642,817
1006382,129.38,89.7,114.9,63.825,-3333,-851,-3502,-1123,642,818
1006384,130.98,89.55,114.5,62.925,-3316,-854,-3506,-1132,641,815
1006386,130.58,89.325,116.1,61.35,-3320,-856,-3489,-1151,633,819
1006388,130.34,89.7,114.66,63,-3322,-852,-3503,-1131,635,823
1006390,130.26,90.15,112.5,60.825,-3322,-847,-3528,-1154,632,821
1006392,128.34,89.7,112.58,64.125,-3343,-850,-3525,-1117,636,821
1006394,130.5,89.775,113.46,60.825,-3320,-851,-3517,-1154,639,818
1006396,129.3,88.95,112.42,61.8,-3333,-859,-3528,-1142,639,819
1006398,129.86,88.95,112.9,63,-3327,-859,-3521,-1130,641,820
1006400,128.34,89.175,113.3,60.45,-3343,-855,-3519,-1158,643,820
1006402,130.02,88.875,114.26,61.05,-3325,-860,-3508,-1152,639,817
1006404,127.78,86.55,111.94,59.325,-3350,-884,-3534,-1170,642,823
1006406,128.02,88.05,112.5,61.35,-3347,-868,-3527,-1148,640,815
1006408,129.38,88.5,113.62,61.275,-3332,-864,-3515,-1150,639,816
1006410,128.02,86.475,113.86,61.2,-3348,-885,-3512,-1151,642,820
1006412,127.14,88.65,113.7,60.525,-3356,-862,-3514,-1159,638,821
1006414,128.66,87.075,113.7,61.8,-3341,-879,-3513,-1144,640,817
1006416,128.58,88.275,112.82,59.475,-3341,-867,-3524,-1170,639,817
1006418,128.26,87.375,112.98,61.875,-3345,-876,-3521,-1144,642,817
1006420,128.02,88.05,111.7,60.375,-3348,-869,-3536,-1160,637,821
1006422,129.78,88.575,111.38,59.85,-3328,-865,-3540,-1165,637,821
1006424,127.78,86.7,114.26,62.175,-3351,-884,-3508,-1143,640,820
1006426,128.1,87.9,112.26,60.3,-3347,-871,-3530,-1162,640,820
1006428,130.26,87.75,112.82,60.825,-3324,-875,-3525,-1156,636,818
1006430,127.62,86.025,113.46,60.45,-3354,-892,-3517,-1161,638,820
1006432,127.22,87.3,112.82,59.85,-3357,-878,-3525,-1168,641,822
1006434,130.1,87,112.26,60.15,-3326,-884,-3531,-1164,637,820
1006436,128.02,87.375,113.86,60.075,-3348,-879,-3513,-1166,639,825
1006438,128.02,87.375,113.86,59.7,-3348,-878,-3514,-1170,639,822
1006440,130.02,87.525,114.66,59.55,-3327,-879,-3505,-1173,636,815
1006442,127.38,87,115.22,60.675,-3355,-882,-3499,-1161,644,819
1006444,128.26,87.225,113.06,60.3,-3346,-881,-3522,-1164,638,821
1006446,128.66,87.375,115.06,60.525,-3341,-879,-3500,-1163,641,819
1006448,129.46,87.75,113.22,59.775,-3332,-876,-3520,-1170,640,817
1006450,128.18,86.625,114.26,60.15,-3347,-888,-3509,-1166,637,820
1006452,128.02,87.225,115.3,60.525,-3348,-880,-3498,-1163,639,820
1006454,128.74,87.675,113.94,61.275,-3340,-877,-3512,-1154,638,823
1006456,128.66,87.45,113.94,60.975,-3341,-879,-3512,-1157,636,823
1006458,130.34,87.825,114.5,60.825,-3323,-876,-3506,-1159,635,822
1006460,128.02,88.125,113.94,61.05,-3347,-871,-3512,-1157,638,818
1006462,128.26,87.525,113.06,61.575,-3345,-878,-3521,-1150,639,820
1006464,128.58,88.65,114.02,61.125,-3341,-865,-3511,-1155,640,814
1006466,128.5,87.075,114.82,61.35,-3342,-882,-3503,-1153,645,815
1006468,128.74,88.725,113.62,61.425,-3340,-864,-3515,-1151,647,826
1006470,128.42,89.025,114.18,60.15,-3343,-861,-3510,-1166,642,820
1006472,128.18,87.375,113.94,61.5,-3347,-879,-3512,-1150,645,822
1006474,127.54,89.025,112.82,62.7,-3352,-861,-3523,-1137,647,824
1006476,128.5,87.225,113.62,60.675,-3344,-881,-3516,-1160,644,818
1006478,126.74,87,112.66,62.7,-3363,-881,-3526,-1137,642,827
1006480,126.42,88.8,111.54,61.875,-3366,-862,-3538,-1144,640,823
1006482,127.94,88.575,112.98,62.025,-3350,-865,-3523,-1144,638,820
1006484,126.66,86.325,113.86,63.525,-3365,-888,-3514,-1128,638,827
1006486,126.66,87.975,112.82,62.7,-3364,-870,-3525,-1137,644,824
1006488,127.78,89.325,113.38,62.625,-3352,-856,-3519,-1137,642,822
1006490,126.18,88.05,114.02,60.825,-3370,-869,-3514,-1158,642,822
1006492,126.82,88.125,113.78,64.575,-3364,-868,-3515,-1116,642,824
1006494,126.34,86.775,114.5,63.225,-3369,-883,-3508,-1132,644,822
1006496,125.78,87.9,113.7,63.45,-3376,-870,-3517,-1128,644,825
1006498,125.3,87.6,112.58,61.65,-3381,-873,-3530,-1147,648,823
1006500,126.58,88.5,112.1,62.7,-3367,-864,-3536,-1135,650,825
1006502,126.26,89.7,113.38,64.2,-3370,-850,-3521,-1120,649,828
1006504,125.38,87.3,112.66,62.85,-3382,-876,-3530,-1134,650,823
1006506,126.98,86.85,112.74,61.875,-3365,-882,-3530,-1144,647,827
1006508,125.22,87.975,111.94,61.95,-3384,-868,-3540,-1143,645,825
1006510,125.38,87.075,112.98,61.95,-3383,-878,-3528,-1144,649,823
1006512,125.3,86.775,112.42,61.95,-3384,-882,-3535,-1143,648,820
1006514,126.82,87.75,113.38,61.5,-3368,-872,-3525,-1149,647,826
1006516,125.62,87.6,112.9,61.425,-3381,-873,-3530,-1150,650,824
1006518,126.34,86.625,111.86,60.45,-3374,-884,-3542,-1160,646,819
1006520,125.78,87.075,113.38,61.5,-3381,-878,-3526,-1149,648,825
1006522,124.5,87.3,112.34,61.35,-3394,-875,-3538,-1150,649,825
1006524,126.58,87.45,111.46,60.525,-3372,-875,-3548,-1158,650,823
1006526,125.62,85.5,113.62,61.8,-3383,-896,-3524,-1146,648,822
1006528,126.02,87.375,113.06,61.65,-3379,-875,-3530,-1148,648,827
1006530,124.9,86.4,112.5,60,-3391,-885,-3537,-1165,650,824
1006532,125.7,86.925,113.3,61.725,-3383,-880,-3528,-1146,651,829
1006534,126.1,87.225,114.26,60.675,-3378,-877,-3518,-1159,648,822
1006536,125.94,86.1,112.18,60.75,-3380,-890,-3541,-1156,647,826
1006538,126.1,87.3,115.14,60.525,-3378,-877,-3509,-1161,650,825
1006540,126.5,86.475,113.38,60.225,-3374,-887,-3528,-1163,651,822
1006542,124.98,86.025,113.7,60.15,-3391,-890,-3525,-1164,648,825
1006544,125.7,86.775,113.38,59.325,-3384,-882,-3529,-1174,649,828
1006546,126.82,87.45,115.46,60.825,-3371,-876,-3506,-1158,648,830
1006548,126.58,86.475,113.22,58.575,-3374,-887,-3531,-1181,646,821
1006550,126.82,87.45,114.42,61.5,-3371,-876,-3517,-1150,648,828
1006552,125.7,87,114.9,62.25,-3383,-881,-3511,-1143,651,827
1006554,125.46,86.1,114.98,59.85,-3386,-890,-3511,-1169,648,830
1006556,126.42,87.15,114.34,61.95,-3375,-880,-3517,-1146,651,827
1006558,125.38,87.45,115.22,61.725,-3386,-875,-3508,-1149,651,828
1006560,125.46,86.7,112.9,61.5,-3385,-884,-3532,-1150,649,823
1006562,126.82,87.75,115.38,62.7,-3370,-873,-3505,-1139,652,832
1006564,126.1,87.975,116.02,60.6,-3377,-870,-3499,-1162,652,829
1006566,126.26,87.3,116.18,60.525,-3376,-878,-3497,-1163,655,833
1006568,125.54,87.75,113.78,61.05,-3383,-873,-3522,-1156,652,832
1006570,126.98,87.225,116.02,61.95,-3368,-879,-3498,-1147,652,831
1006572,125.94,87.15,115.22,60.525,-3378,-879,-3507,-1163,654,831
1006574,126.98,87.6,115.54,60.525,-3367,-875,-3503,-1163,650,830
1006576,125.62,87.6,115.06,61.275,-3381,-874,-3508,-1154,650,828
1006578,126.18,86.925,114.58,61.8,-3376,-882,-3512,-1148,651,829
1006580,125.86,87.975,116.18,62.925,-3378,-870,-3494,-1136,653,824
1006582,124.98,87.825,112.98,61.575,-3387,-871,-3529,-1149,650,831
1006584,124.02,86.4,110.66,61.5,-3398,-886,-3553,-1148,652,824
1006586,120.9,86.775,109.46,63.675,-3431,-879,-3566,-1123,657,829
1006588,119.38,85.2,105.94,60.75,-3447,-895,-3604,-1152,658,830
1006590,114.5,85.575,102.02,61.2,-3500,-887,-3646,-1144,655,830
1006592,113.54,85.875,99.22,61.125,-3509,-883,-3675,-1143,655,828
1006594,110.9,85.575,97.46,60.825,-3537,-884,-3693,-1145,659,828
1006596,111.94,85.725,98.1,62.925,-3526,-883,-3686,-1122,656,831
1006598,113.54,87.75,99.14,60.525,-3508,-862,-3676,-1149,655,827
1006600,115.78,86.925,99.3,61.05,-3484,-873,-3673,-1143,655,829
1006602,115.86,86.55,101.62,60.75,-3483,-877,-3648,-1148,658,835
1006604,116.34,87.075,100.26,60.225,-3476,-871,-3662,-1153,657,833
1006606,117.94,86.1,102.9,60.3,-3460,-883,-3634,-1153,658,832
1006608,117.46,86.85,102.1,61.2,-3464,-874,-3642,-1143,659,831
1006610,116.42,86.25,103.86,60.825,-3475,-880,-3623,-1149,655,830
1006612,117.54,85.8,103.06,61.35,-3463,-885,-3630,-1141,655,832
1006614,115.86,85.725,103.14,60.15,-3482,-884,-3630,-1155,660,829
1006616,116.26,85.95,101.62,60.375,-3476,-882,-3646,-1151,662,831
1006618,116.98,86.25,103.38,61.35,-3469,-879,-3626,-1141,662,834
1006620,115.3,85.95,103.3,60.15,-3487,-881,-3628,-1154,659,834
1006622,116.74,86.475,103.22,61.35,-3471,-876,-3628,-1141,660,830
1006624,115.06,86.4,102.5,61.425,-3489,-875,-3635,-1139,658,836
1006626,115.7,85.275,103.06,59.85,-3482,-888,-3630,-1157,665,833
1006628,115.62,85.575,102.34,61.2,-3482,-885,-3636,-1141,661,837
1006630,114.98,85.05,101.54,59.175,-3489,-890,-3646,-1162,665,835
1006632,113.38,85.425,101.38,58.95,-3506,-884,-3648,-1164,664,833
1006634,115.62,85.725,102.66,59.775,-3482,-883,-3633,-1156,666,831
1006636,114.74,84.675,100.42,60.75,-3491,-893,-3656,-1144,663,833
1006638,116.1,84.825,101.38,58.575,-3477,-892,-3647,-1169,666,835
1006640,113.78,85.875,101.22,61.05,-3500,-879,-3648,-1140,662,832
1006642,114.5,85.35,101.14,60.9,-3493,-885,-3649,-1142,665,838
1006644,114.98,85.35,101.94,59.625,-3488,-885,-3640,-1157,664,836
1006646,114.34,85.05,100.9,61.275,-3495,-888,-3651,-1138,665,834
1006648,115.14,85.35,101.06,59.55,-3486,-886,-3650,-1157,662,834
1006650,114.26,84.525,102.26,59.475,-3496,-894,-3637,-1158,662,830
1006652,114.66,84.15,100.98,61.35,-3491,-898,-3650,-1136,664,835
1006654,116.18,85.575,101.14,59.025,-3475,-883,-3649,-1162,665,831
1006656,113.62,85.65,101.54,60.225,-3502,-880,-3644,-1149,663,833
1006658,115.46,85.65,100.26,61.125,-3483,-882,-3658,-1139,666,836
1006660,113.46,85.275,100.58,60.6,-3504,-884,-3655,-1144,666,837
1006662,114.42,85.725,101.38,59.475,-3493,-880,-3646,-1157,668,835
1006664,114.02,84.15,99.7,60.45,-3499,-897,-3664,-1145,669,833
1006666,113.7,85.2,100.1,59.475,-3502,-884,-3661,-1156,671,842
1006668,113.06,84.825,100.34,56.85,-3510,-888,-3659,-1184,671,836
1006670,111.86,85.5,99.54,60.15,-3522,-880,-3666,-1148,671,839
1006672,113.94,85.05,100.66,61.05,-3500,-886,-3654,-1139,669,833
1006674,112.5,85.875,100.02,58.5,-3515,-876,-3663,-1166,667,832
1006676,112.5,84.9,98.42,58.8,-3516,-887,-3680,-1162,669,835
1006678,112.02,85.65,100.02,59.025,-3521,-879,-3663,-1161,667,836
1006680,113.38,84.75,100.66,59.7,-3507,-889,-3656,-1153,669,835
1006682,111.78,84.375,99.38,59.475,-3524,-892,-3670,-1155,669,837
1006684,113.86,84.75,99.38,59.25,-3503,-890,-3670,-1158,668,836
1006686,113.62,84.75,101.38,58.875,-3505,-890,-3649,-1164,668,835
1006688,112.18,85.725,101.46,58.65,-3521,-878,-3649,-1166,668,837
1006690,112.02,84.975,99.94,58.95,-3523,-886,-3665,-1162,674,838
1006692,113.94,85.125,99.78,58.875,-3503,-886,-3667,-1163,675,834
1006694,112.82,84.6,97.86,58.05,-3515,-891,-3688,-1170,678,838
1006696,112.5,85.8,99.7,58.05,-3518,-878,-3669,-1172,672,839
1006698,113.54,85.275,100.34,58.425,-3507,-884,-3662,-1168,678,841
1006700,113.86,85.05,98.34,57.825,-3504,-888,-3684,-1174,677,839
1006702,113.54,85.275,99.22,56.475,-3507,-884,-3675,-1189,674,837
1006704,113.62,85.95,98.66,60.375,-3507,-878,-3680,-1146,676,840
1006706,112.74,84.225,99.46,57.6,-3517,-896,-3672,-1177,675,841
1006708,112.02,84.825,98.58,59.775,-3525,-889,-3681,-1153,672,837
1006710,112.5,84.525,97.78,56.925,-3520,-893,-3692,-1183,676,840
1006712,111.86,85.5,96.42,58.2,-3527,-882,-3706,-1169,674,837
1006714,112.66,84.375,98.42,56.55,-3519,-895,-3685,-1188,678,843
1006716,113.06,84.6,99.06,54,-3514,-893,-3679,-1217,680,846
1006718,112.18,85.125,100.58,59.025,-3524,-887,-3660,-1164,676,842
1006720,113.46,84.075,100.82,59.85,-3510,-900,-3658,-1155,679,838
1006722,114.5,84.75,99.06,57.45,-3498,-894,-3678,-1180,673,842
1006724,114.5,85.2,99.46,57.9,-3498,-889,-3673,-1177,676,839
1006726,114.02,85.2,102.18,57.45,-3503,-889,-3644,-1184,677,845
1006728,114.1,85.35,99.86,58.575,-3502,-888,-3668,-1169,677,840
1006730,111.86,83.325,99.46,58.2,-3528,-908,-3673,-1174,678,841
1006732,114.02,86.025,100.74,58.5,-3503,-881,-3659,-1171,678,840
1006734,114.1,85.425,101.54,59.175,-3502,-887,-3650,-1165,677,839
1006736,113.06,84.825,99.14,58.425,-3514,-893,-3676,-1171,680,838
1006738,113.7,84.375,100.9,57.825,-3507,-899,-3658,-1180,681,847
1006740,113.14,85.275,99.14,57,-3513,-889,-3677,-1187,677,845
1006742,110.42,85.725,96.42,59.7,-3542,-882,-3704,-1156,676,841
1006744,106.34,88.05,90.82,60.675,-3584,-853,-3764,-1141,671,841
1006746,97.86,91.425,84.1,61.05,-3673,-809,-3836,-1131,679,842
1006748,88.82,96.9,75.14,65.25,-3768,-742,-3930,-1079,685,842
1006750,77.54,98.55,64.66,69.15,-3889,-715,-4041,-1028,686,843
1006752,66.66,101.1,50.58,72.6,-4005,-678,-4191,-979,682,849
1006754,56.26,104.7,40.66,78.75,-4115,-630,-4294,-904,682,850
1006756,46.5,109.575,30.9,81.975,-4218,-569,-4399,-860,687,846
1006758,36.02,113.775,23.7,84.375,-4329,-514,-4475,-828,691,853
1006760,31.22,114.45,14.18,85.95,-4380,-503,-4577,-803,693,855
1006762,25.22,115.725,10.58,89.1,-4445,-483,-4614,-765,693,857
1006764,23.38,117.975,6.02,90.375,-4463,-457,-4662,-748,693,849
1006766,24.98,117.975,8.02,91.875,-4446,-458,-4640,-733,693,853
1006768,28.74,119.85,9.86,90.975,-4404,-440,-4621,-745,699,855
1006770,31.78,120.6,12.58,93.075,-4371,-434,-4590,-723,696,856
1006772,36.58,120.45,16.9,90.3,-4319,-440,-4544,-757,695,851
1006774,36.82,121.125,18.42,90.15,-4315,-433,-4527,-760,696,858
1006776,37.46,119.775,19.3,91.575,-4309,-448,-4517,-745,690,853
1006778,36.42,119.1,21.86,89.1,-4320,-455,-4490,-774,696,855
1006780,36.9,117.9,21.06,89.775,-4315,-469,-4498,-766,691,850
1006782,38.18,118.575,21.06,88.8,-4301,-462,-4499,-777,693,859
1006784,36.9,118.275,22.1,91.575,-4315,-464,-4486,-747,694,851
1006786,38.26,119.475,22.9,93.45,-4299,-452,-4476,-727,694,852
1006788,39.94,119.175,23.94,91.05,-4281,-457,-4466,-755,689,855
1006790,37.86,119.1,23.38,93.225,-4303,-456,-4471,-730,698,852
1006792,36.58,119.475,23.22,89.4,-4316,-451,-4473,-772,698,855
1006794,37.7,118.8,20.74,91.575,-4304,-459,-4499,-746,697,855
1006796,36.42,118.65,21.94,92.1,-4317,-460,-4485,-741,696,858
1006798,37.22,117.375,22.1,92.625,-4310,-475,-4484,-735,694,851
1006800,36.26,117.9,21.86,89.4,-4319,-468,-4487,-771,694,857
1006802,36.58,118.65,22.82,89.775,-4315,-460,-4476,-767,697,857
1006804,38.5,119.625,21.94,92.4,-4293,-451,-4483,-738,695,852
1006806,37.06,117.375,22.18,90.3,-4310,-474,-4482,-761,695,853
1006808,36.34,118.8,22.02,90.6,-4316,-458,-4483,-758,693,848
1006810,37.3,119.25,22.18,90.075,-4306,-454,-4482,-764,693,856
1006812,38.1,118.875,20.5,91.425,-4296,-459,-4498,-748,694,858
1006814,39.38,118.05,24.18,89.25,-4283,-469,-4460,-775,690,855
1006816,37.38,118.2,22.34,90.675,-4304,-466,-4478,-758,694,855
1006818,37.94,117.975,22.58,91.425,-4298,-469,-4476,-749,694,855
