Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6132186,465.14,322.125,467.22,316.575,944,325,963,263,1501,1941
6132188,465.62,321.75,467.38,316.65,949,320,964,264,1500,1940
6132190,465.46,323.1,467.86,316.8,949,336,970,265,1496,1942
6132192,466.26,322.2,467.3,316.425,956,326,963,261,1495,1943
6132194,466.1,322.275,466.66,316.425,954,327,956,263,1501,1939
6132196,465.14,323.325,466.58,316.35,945,339,955,262,1496,1936
6132198,464.58,321.975,466.34,316.2,937,325,952,260,1495,1939
6132200,463.46,322.275,466.02,315.825,926,329,949,256,1500,1938
6132202,462.66,322.65,464.74,316.575,917,333,935,266,1496,1937
6132204,461.38,322.2,463.38,316.575,903,330,921,267,1490,1940
6132206,459.3,321.15,462.02,317.25,880,320,906,275,1494,1937
6132208,458.1,321.525,460.74,316.5,867,325,893,268,1494,1936
6132210,456.66,321,459.94,316.125,852,320,883,265,1496,1934
6132212,456.26,321.975,459.7,316.8,848,332,882,272,1497,1933
6132214,456.66,320.775,460.26,315.975,851,318,887,263,1498,1934
6132216,457.94,320.475,460.1,315.9,865,313,885,262,1490,1935
6132218,459.46,320.325,460.9,316.125,880,311,893,264,1494,1933
6132220,460.42,321.3,461.3,315.675,891,321,897,259,1491,1937
6132222,460.58,321.225,461.62,315.975,893,320,900,262,1494,1933
6132224,461.54,320.1,461.94,315.825,903,306,904,259,1491,1933
6132226,461.38,320.625,462.98,315.6,901,312,914,256,1488,1934
6132228,460.82,320.475,462.9,315.075,895,311,913,250,1488,1934
6132230,460.98,320.325,462.66,314.925,897,309,910,249,1488,1937
6132232,460.58,320.4,462.66,315.525,893,310,911,255,1486,1933
6132234,460.66,320.175,462.34,315.225,893,307,907,252,1486,1935
6132236,460.9,320.025,461.86,315.075,895,306,902,251,1488,1932
6132238,460.9,319.2,461.86,315.75,894,296,903,258,1487,1933
6132240,460.82,320.1,462.42,316.05,894,306,909,261,1489,1932
6132242,460.42,320.775,463.06,315.3,891,313,915,252,1485,1934
6132244,460.26,320.55,462.26,315.45,889,311,907,254,1485,1931
6132246,460.82,320.85,462.5,315.975,895,314,909,259,1481,1929
6132248,460.18,320.475,462.9,315.45,888,310,913,253,1486,1934
6132250,460.34,320.25,462.66,315.75,889,307,911,256,1487,1930
6132252,460.5,320.4,462.74,315.375,891,308,912,252,1488,1931
6132254,460.34,320.325,462.9,315.45,890,308,914,252,1482,1935
6132256,460.42,320.925,463.22,315.6,891,314,918,253,1489,1934
6132258,460.5,319.575,462.98,315.825,892,299,915,256,1486,1934
6132260,460.5,320.025,463.3,315.075,892,304,918,248,1483,1935
6132262,460.42,320.025,462.98,316.35,891,303,916,261,1488,1932
6132264,460.58,319.65,463.22,316.2,892,299,918,259,1486,1931
6132266,460.42,321.225,463.06,316.275,892,317,916,261,1478,1933
6132268,460.58,320.925,463.06,315.675,894,313,916,254,1482,1931
6132270,460.5,320.55,463.14,315.9,892,309,918,256,1481,1934
6132272,460.5,320.7,463.14,316.2,893,311,918,259,1477,1931
6132274,460.74,320.25,463.38,316.125,894,306,920,259,1477,1932
6132276,460.66,320.7,463.14,315.6,894,311,917,253,1479,1934
6132278,460.42,320.475,463.38,316.425,892,309,920,262,1478,1934
6132280,460.82,320.4,463.22,316.275,896,308,919,261,1474,1934
6132282,460.74,321.15,463.46,315.675,895,316,921,254,1474,1937
6132284,460.58,320.325,462.82,315.675,893,307,914,254,1481,1932
6132286,460.74,321.225,463.22,315.9,896,317,918,257,1478,1933
6132288,460.9,321.15,463.86,315.6,897,316,925,253,1477,1934
6132290,460.74,320.925,463.54,316.8,895,313,922,266,1473,1932
6132292,460.66,320.925,464.1,315.45,894,314,927,252,1476,1933
6132294,460.9,320.85,463.14,315.6,896,313,917,254,1474,1931
6132296,460.5,321,463.14,316.275,893,315,917,262,1476,1934
6132298,460.58,320.175,463.22,316.2,892,306,918,261,1474,1934
6132300,460.5,320.55,463.94,315.75,892,310,926,255,1479,1935
6132302,460.74,321.675,463.46,316.05,895,323,921,259,1476,1929
6132304,460.18,320.7,463.22,316.125,889,313,918,260,1475,1932
6132306,460.18,321.3,463.62,315.525,890,320,922,253,1475,1935
6132308,460.5,320.625,463.78,316.05,893,311,924,259,1473,1937
6132310,460.98,320.925,463.78,315.825,898,314,924,257,1474,1932
6132312,460.82,320.625,464.26,315.675,896,312,929,255,1474,1937
6132314,460.5,321.225,463.54,316.425,893,319,922,264,1473,1930
6132316,460.74,320.85,463.54,315.975,895,315,922,259,1470,1933
6132318,460.42,320.85,464.18,315.45,892,315,928,253,1472,1932
6132320,460.18,320.625,463.22,316.275,889,312,919,263,1473,1931
6132322,460.1,321.225,463.78,315.9,889,319,924,258,1473,1936
6132324,460.42,321.075,463.7,315.9,892,318,924,259,1471,1931
6132326,459.86,321.225,463.54,316.125,886,319,923,261,1477,1930
6132328,460.02,320.25,463.46,315.825,888,309,921,257,1472,1932
6132330,460.18,320.775,463.62,315.675,889,314,922,256,1473,1932
6132332,460.42,320.85,463.54,315.675,892,315,921,256,1471,1931
6132334,460.26,320.475,463.78,315.9,890,310,924,258,1471,1934
6132336,460.26,320.775,463.86,315.6,890,314,925,255,1474,1934
6132338,460.18,321.375,463.46,315.45,889,320,920,253,1472,1934
6132340,460.42,320.025,463.54,316.2,891,306,922,262,1469,1934
6132342,460.34,320.025,463.54,316.2,891,306,922,261,1471,1931
6132344,460.26,320.1,463.7,315.675,890,307,923,256,1471,1931
6132346,460.18,320.7,463.22,316.275,889,313,919,263,1472,1928
6132348,460.42,320.4,463.3,315.75,891,310,919,257,1473,1932
6132350,460.34,320.925,463.38,315.75,891,315,920,257,1473,1934
6132352,460.42,320.475,462.9,316.2,892,310,915,262,1472,1930
6132354,460.34,320.475,463.38,316.425,891,310,920,264,1470,1929
6132356,460.26,321.15,463.94,315.525,890,318,926,253,1469,1931
6132358,460.58,320.85,463.46,316.125,894,314,922,260,1473,1929
6132360,460.74,320.25,463.14,316.35,895,308,918,263,1467,1929
6132362,460.34,320.625,463.38,315.375,891,312,920,253,1471,1926
6132364,460.66,320.4,462.82,315.825,894,309,914,258,1469,1927
6132366,460.34,320.55,462.74,315.525,891,311,913,255,1472,1926
6132368,460.26,320.4,463.3,315.6,890,310,919,255,1472,1931
6132370,460.42,320.775,462.58,315.525,892,314,912,254,1470,1927
6132372,460.5,320.025,462.58,315.75,892,305,912,257,1469,1922
6132374,460.18,320.7,462.1,315.375,890,312,906,253,1469,1919
6132376,460.9,320.175,462.66,315.375,897,306,912,253,1467,1922
6132378,461.06,320.325,463.06,315.825,899,308,917,257,1466,1924
6132380,460.42,320.25,462.58,315.6,892,307,912,255,1468,1921
6132382,460.58,320.175,462.74,315.525,893,306,913,254,1470,1924
6132384,460.9,319.875,462.18,314.925,896,303,907,248,1467,1922
6132386,461.14,320.325,463.14,315.9,899,307,917,258,1465,1922
6132388,460.02,320.7,462.74,315.675,887,313,913,256,1468,1923
6132390,461.06,320.55,462.82,315.3,899,310,914,252,1466,1922
6132392,460.98,319.875,462.1,315.975,897,303,907,259,1465,1920
6132394,461.06,320.175,462.58,315.6,898,305,911,254,1462,1923
6132396,461.22,320.1,462.98,315.45,900,304,916,253,1467,1917
6132398,461.06,319.95,462.34,315.825,897,303,909,257,1465,1918
6132400,461.06,320.775,462.1,316.275,899,312,906,262,1467,1920
6132402,461.06,320.4,462.74,315.45,898,308,912,253,1466,1918
6132404,460.98,319.95,462.26,316.575,897,303,908,265,1464,1917
6132406,460.74,320.7,462.74,315.75,895,311,913,256,1466,1914
6132408,461.06,320.175,462.66,316.05,898,305,913,259,1462,1914
6132410,461.3,320.4,462.26,316.2,901,307,908,261,1465,1915
6132412,460.9,320.175,462.34,315.825,896,305,908,256,1461,1917
6132414,460.9,320.025,462.58,315.6,896,304,911,254,1465,1914
6132416,460.9,320.4,461.62,316.125,897,307,901,260,1465,1917
6132418,461.06,320.1,462.5,316.125,898,304,910,260,1460,1915
6132420,461.3,320.175,462.5,315.825,900,304,910,256,1463,1914
6132422,461.06,320.7,462.42,316.5,898,310,909,263,1461,1912
6132424,461.38,320.325,462.74,316.05,901,306,912,258,1459,1913
6132426,462.02,320.7,462.74,315.825,908,310,912,256,1461,1911
6132428,461.86,320.325,461.94,316.275,906,306,904,262,1461,1913
6132430,461.62,320.85,462.5,315.975,904,311,910,258,1464,1911
6132432,462.02,320.7,462.34,315.75,908,310,908,255,1461,1912
6132434,461.94,320.775,462.5,316.275,907,310,911,261,1461,1911
6132436,461.62,319.95,462.34,315.75,903,302,908,255,1457,1909
6132438,462.02,321.075,462.26,316.2,909,314,908,260,1459,1911
6132440,461.62,320.7,462.58,316.2,904,310,912,260,1458,1909
6132442,461.94,320.625,462.58,316.725,908,309,912,266,1457,1907
6132444,461.94,320.85,462.26,316.35,908,312,909,262,1459,1910
6132446,462.34,320.55,462.26,316.2,912,308,909,260,1457,1908
6132448,462.1,320.175,462.26,316.425,909,304,909,263,1457,1909
6132450,462.02,321.225,462.34,316.275,910,315,909,261,1459,1908
6132452,461.7,320.175,462.5,315.9,905,305,911,257,1456,1905
6132454,462.02,321.15,462.74,315.825,909,314,914,256,1456,1907
6132456,461.7,321,462.42,316.275,906,314,910,261,1458,1905
6132458,461.62,320.4,462.66,315.975,905,307,913,258,1452,1907
6132460,462.02,319.875,462.26,316.05,909,301,909,259,1454,1901
6132462,461.46,320.7,461.78,316.125,904,310,905,260,1457,1905
6132464,461.78,320.4,462.02,316.35,907,307,907,262,1457,1903
6132466,462.02,320.7,462.34,315.825,910,310,910,256,1454,1904
6132468,461.62,320.7,462.42,316.05,906,310,911,259,1450,1901
6132470,462.02,320.7,462.74,316.275,910,310,915,261,1450,1901
6132472,461.94,321,462.34,315.975,910,313,911,258,1450,1902
6132474,462.1,320.7,462.26,316.125,912,309,911,260,1452,1902
6132476,461.54,320.85,461.62,316.275,906,312,904,262,1452,1902
6132478,461.46,320.7,462.18,316.5,905,310,910,264,1452,1899
6132480,461.22,320.325,461.86,316.425,903,306,907,264,1450,1901
6132482,461.62,321.075,461.94,316.35,907,314,908,262,1446,1899
6132484,461.3,319.725,462.02,315.525,904,300,908,253,1445,1898
6132486,460.82,320.55,461.62,316.65,898,310,904,266,1443,1899
6132488,461.62,319.425,461.78,315,906,296,905,248,1447,1895
6132490,461.86,320.325,461.86,315.825,909,306,906,257,1446,1893
6132492,461.62,320.775,461.62,315.9,907,311,904,258,1447,1895
6132494,461.3,319.725,461.7,315.675,903,300,904,255,1446,1892
6132496,461.7,319.425,461.46,315.15,906,296,902,250,1446,1893
6132498,461.62,319.575,461.86,315.3,905,299,905,252,1447,1892
6132500,461.94,319.35,461.46,315.15,909,296,901,250,1444,1891
6132502,461.62,320.1,460.82,315.3,906,304,894,252,1443,1888
6132504,461.86,319.125,461.7,315.45,908,293,904,253,1443,1889
6132506,461.62,320.25,461.7,316.275,906,306,904,262,1442,1888
6132508,461.86,319.125,461.46,315.525,908,293,901,254,1444,1887
6132510,461.22,320.1,461.7,315.825,901,304,903,257,1442,1889
6132512,461.22,319.95,461.62,315.675,902,303,902,256,1438,1890
6132514,461.46,319.725,461.38,315.3,904,300,900,252,1442,1889
6132516,461.46,320.025,461.22,315.075,904,303,898,250,1443,1886
6132518,461.22,319.575,461.38,315.675,900,299,900,256,1440,1888
6132520,461.94,319.875,461.54,315.75,908,301,902,256,1442,1882
6132522,461.38,320.55,461.22,315,902,309,897,249,1439,1885
6132524,461.38,319.35,461.06,315.3,902,297,896,252,1438,1884
6132526,461.86,319.2,461.3,315.525,906,294,897,254,1439,1882
6132528,461.3,319.725,460.9,314.775,901,301,893,247,1440,1883
6132530,461.22,319.5,460.9,315.225,899,298,893,252,1438,1883
6132532,461.7,319.275,461.22,314.775,904,295,896,247,1439,1879
6132534,461.54,319.2,460.66,314.7,902,295,890,246,1437,1882
6132536,461.54,319.2,460.5,314.775,902,295,888,247,1436,1881
6132538,461.46,319.05,460.5,314.85,901,293,888,248,1438,1877
6132540,461.3,318.75,460.58,314.85,900,291,889,248,1435,1876
6132542,461.54,319.05,460.66,314.85,901,293,890,248,1437,1877
6132544,461.46,318.525,460.42,314.625,901,288,887,246,1436,1878
6132546,461.38,319.35,460.58,314.85,900,297,888,248,1435,1877
6132548,461.22,319.5,460.5,314.775,898,299,887,248,1434,1876
6132550,461.22,318.45,460.42,314.925,898,288,887,249,1433,1873
6132552,461.46,318.45,460.34,314.85,900,287,886,249,1436,1873
6132554,461.3,319.275,460.74,315.45,899,297,891,255,1435,1874
6132556,461.22,318.975,460.5,314.55,898,294,887,246,1434,1872
6132558,461.3,320.025,460.5,314.625,900,305,887,247,1434,1872
6132560,461.14,319.8,460.9,315.075,898,303,892,251,1433,1876
6132562,460.98,319.95,460.58,315.675,896,305,889,258,1431,1872
6132564,461.62,319.725,460.82,315.225,902,302,891,253,1431,1867
6132566,461.38,319.875,460.9,315.75,900,304,892,259,1430,1870
6132568,461.38,318.675,461.14,315.45,899,291,894,255,1427,1869
6132570,461.54,320.625,461.06,315.9,902,312,893,261,1431,1870
6132572,461.86,319.875,461.22,315.375,905,303,895,255,1429,1867
6132574,461.62,320.85,461.14,315.825,902,315,894,260,1427,1863
6132576,461.94,320.625,460.98,315.375,906,313,892,255,1428,1863
6132578,461.94,319.8,461.06,315.9,904,304,893,262,1427,1867
6132580,461.94,319.5,460.66,315.75,905,300,888,260,1426,1864
6132582,461.62,320.55,461.06,315.6,902,312,893,258,1430,1862
6132584,461.3,318.675,460.98,315,897,292,891,252,1424,1866
6132586,462.1,319.05,461.06,314.85,906,296,892,250,1424,1860
6132588,461.94,319.575,461.06,314.7,905,301,892,249,1423,1860
6132590,462.18,318.375,461.06,314.175,907,288,892,243,1422,1863
6132592,462.18,317.85,460.98,313.95,907,282,891,241,1420,1861
6132594,461.94,318.15,461.14,314.325,904,286,893,245,1421,1858
6132596,461.54,316.95,461.62,313.575,899,273,897,237,1418,1859
6132598,461.86,317.025,461.46,313.95,902,274,896,241,1415,1855
6132600,462.42,316.725,461.7,313.35,908,270,898,234,1416,1857
6132602,461.54,316.725,461.86,313.575,899,271,900,236,1415,1853
6132604,462.34,316.65,461.38,312.975,907,270,895,230,1417,1852
6132606,462.02,316.725,461.7,312.9,904,271,898,229,1416,1853
6132608,462.5,316.275,462.18,313.425,909,266,903,234,1416,1851
6132610,462.5,316.05,461.78,314.025,908,263,899,241,1412,1849
6132612,462.1,316.95,462.02,313.125,905,273,902,231,1418,1852
6132614,462.34,316.65,462.1,313.2,907,270,903,232,1411,1848
6132616,462.02,316.875,461.3,313.5,905,272,895,236,1410,1854
6132618,462.18,317.1,462.18,314.025,906,275,904,241,1415,1850
6132620,462.34,317.475,462.18,313.425,908,278,904,235,1416,1848
6132622,463.06,317.25,462.34,313.275,916,276,906,233,1415,1847
6132624,462.9,317.025,462.58,313.275,914,273,908,232,1417,1849
6132626,462.5,317.475,462.5,313.65,911,279,908,237,1415,1847
6132628,462.82,317.625,461.46,313.8,914,280,897,239,1416,1848
6132630,462.5,318.075,462.66,313.725,911,285,910,238,1420,1846
6132632,462.1,318.15,462.42,314.1,906,286,908,242,1412,1844
6132634,462.66,318.75,461.94,313.95,914,292,903,240,1412,1848
6132636,462.58,318.3,462.5,314.175,912,288,908,242,1414,1846
6132638,462.82,318.9,463.06,313.725,915,295,915,238,1418,1844
6132640,463.14,318.975,462.82,314.025,919,295,912,241,1413,1844
6132642,463.46,318.975,462.58,314.25,923,295,910,243,1410,1845
6132644,463.54,318.75,463.46,313.65,924,292,919,236,1411,1843
6132646,463.46,319.425,463.14,313.8,924,300,917,239,1413,1844
6132648,463.62,319.125,462.9,314.55,925,296,915,247,1408,1845
6132650,462.82,320.175,463.06,314.175,918,309,916,243,1411,1841
6132652,463.46,318.9,463.14,314.325,924,294,917,244,1416,1845
6132654,463.54,319.275,462.9,314.1,925,299,915,242,1411,1839
6132656,462.58,318.825,463.14,312.975,915,294,917,230,1413,1844
6132658,462.9,318.975,463.06,313.5,919,295,917,235,1412,1845
6132660,463.86,318.675,463.06,314.025,929,292,917,242,1410,1845
6132662,462.74,318.075,462.98,313.575,917,286,917,237,1408,1841
6132664,462.9,318.675,462.74,314.325,919,292,915,245,1410,1841
6132666,463.06,318.15,462.5,313.65,921,287,911,238,1409,1840
6132668,462.98,317.85,462.82,313.5,920,284,915,236,1410,1840
6132670,463.22,319.05,462.26,313.8,924,297,910,240,1407,1842
6132672,462.26,318.375,462.5,313.2,912,289,912,233,1407,1842
6132674,461.86,317.85,462.26,313.65,908,284,909,238,1405,1843
6132676,462.42,318.225,461.86,313.725,914,288,905,239,1404,1844
6132678,461.54,318.075,461.62,313.875,906,287,903,240,1410,1843
6132680,461.86,317.475,461.54,313.725,909,279,902,239,1405,1842
6132682,461.78,318,461.78,313.65,908,285,905,238,1405,1842
6132684,461.78,317.775,461.78,313.275,908,282,904,233,1406,1841
6132686,461.3,318.3,461.86,313.425,903,288,905,234,1408,1841
6132688,461.06,317.625,461.78,313.35,900,281,904,234,1403,1843
6132690,461.06,317.925,461.62,312.75,900,284,902,226,1405,1843
6132692,461.46,317.85,461.54,312.9,904,282,902,228,1407,1844
6132694,461.94,317.625,461.38,313.05,909,279,899,229,1406,1841
6132696,461.62,318.45,461.06,313.125,906,288,896,230,1407,1843
6132698,461.78,317.85,461.54,314.025,906,280,901,239,1405,1840
6132700,461.7,317.7,460.98,313.725,905,279,895,236,1403,1848
6132702,461.46,318.3,461.06,313.35,902,285,895,231,1404,1844
6132704,461.46,317.625,461.22,313.125,902,277,897,228,1405,1843
6132706,461.38,317.7,461.22,313.2,900,278,896,229,1404,1845
6132708,461.46,318.075,461.22,313.35,902,281,896,231,1405,1843
6132710,461.62,318.375,461.46,313.425,903,284,898,230,1404,1845
6132712,461.62,317.925,460.98,313.725,903,279,893,233,1404,1843
6132714,461.46,317.85,461.22,313.575,900,277,895,231,1407,1845
6132716,461.54,318.675,461.54,313.575,901,287,898,231,1406,1846
6132718,461.86,318.075,460.98,314.325,904,279,892,239,1405,1845
6132720,461.22,318.375,461.14,313.35,897,283,893,228,1407,1844
6132722,461.94,318.15,461.46,313.875,904,279,896,232,1403,1845
6132724,461.7,318.3,460.9,313.875,902,281,890,233,1405,1851
6132726,461.54,318.75,460.9,313.5,900,285,890,228,1406,1849
6132728,461.54,318,461.38,314.25,899,277,895,236,1409,1847
6132730,461.86,318.6,460.98,314.325,903,283,891,237,1408,1848
6132732,461.62,318.825,461.14,313.8,900,285,892,231,1406,1846
6132734,461.54,318.75,461.06,314.475,899,284,891,238,1408,1848
6132736,461.54,318.525,460.98,313.875,899,282,890,231,1407,1849
6132738,461.62,318.975,460.98,313.725,900,286,889,229,1402,1851
6132740,462.02,318.75,461.38,313.65,904,283,894,228,1405,1851
6132742,461.86,318,461.62,314.25,902,275,897,234,1406,1847
6132744,461.86,318.3,461.14,313.575,902,278,891,227,1408,1848
6132746,461.62,318.675,461.38,314.25,900,282,895,233,1407,1851
6132748,461.38,318.675,461.62,314.325,897,282,897,234,1409,1852
6132750,461.7,318.3,461.62,313.35,901,278,897,223,1408,1852
6132752,462.26,318.975,461.62,314.175,907,284,897,232,1408,1854
6132754,461.78,318.9,461.54,313.95,902,283,896,230,1406,1854
6132756,462.26,318.3,461.3,314.1,907,277,894,232,1405,1852
6132758,462.42,318.825,462.1,313.575,909,282,902,225,1407,1851
6132760,462.1,319.125,461.94,314.325,906,286,901,233,1410,1855
6132762,462.34,319.125,461.38,313.65,909,286,895,227,1406,1850
6132764,461.86,319.05,461.7,314.55,903,285,899,236,1410,1856
6132766,462.26,318.375,461.46,314.325,907,278,897,234,1409,1855
6132768,462.1,318.9,461.78,314.25,906,284,900,233,1408,1853
6132770,461.94,318.375,462.1,314.55,905,278,903,236,1408,1857
6132772,462.18,319.425,461.46,314.775,908,290,897,240,1409,1854
6132774,462.26,319.725,462.18,314.175,909,293,905,233,1413,1855
6132776,462.1,319.05,461.94,314.625,907,286,902,238,1413,1856
6132778,462.26,319.05,461.54,314.925,909,287,899,242,1409,1859
6132780,462.02,319.95,461.78,315.075,908,297,901,243,1408,1858
6132782,462.26,319.425,462.34,314.85,910,291,908,241,1409,1857
6132784,461.7,319.8,461.86,315.375,905,296,903,247,1409,1861
6132786,462.74,320.775,462.66,315.9,918,306,913,253,1415,1862
6132788,462.26,319.35,462.42,315.375,911,291,911,248,1413,1859
