Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3693582,444.02,279.825,441.94,281.775,199,969,178,993,851,969
3693584,442.58,278.175,440.82,281.625,182,952,166,991,856,967
3693586,443.22,277.275,442.18,283.575,188,940,181,1011,856,972
3693588,442.74,278.925,444.74,282.9,183,959,207,1002,854,977
3693590,443.22,279.225,441.38,282.75,188,962,171,1003,852,975
3693592,443.22,279.075,440.18,280.95,187,960,156,983,854,961
3693594,441.78,279.45,442.34,282.75,172,965,180,1001,850,973
3693596,444.5,278.7,441.46,283.725,200,954,171,1012,853,968
3693598,443.3,276.75,443.22,282.675,185,933,188,1000,857,980
3693600,442.34,278.325,441.14,282.45,175,952,165,998,852,969
3693602,443.3,277.875,442.5,281.55,185,946,179,987,854,974
3693604,444.1,278.175,444.42,282.6,192,948,198,997,853,971
3693606,443.86,278.775,442.5,281.325,190,955,177,984,850,972
3693608,445.14,280.5,443.62,282.675,204,973,189,998,850,975
3693610,442.5,278.325,442.5,280.35,174,951,175,973,850,970
3693612,442.58,279.825,442.42,282.75,175,968,174,1000,852,970
3693614,442.34,280.275,442.42,283.05,172,973,175,1003,851,976
3693616,440.26,280.875,439.86,286.05,150,980,149,1038,852,974
3693618,438.5,280.425,436.02,284.1,131,977,107,1019,855,967
3693620,435.22,281.7,435.3,287.55,96,993,101,1058,854,979
3693622,431.78,282.525,431.94,285.15,60,1005,63,1034,859,974
3693624,428.1,281.475,426.58,283.275,19,996,5,1017,853,972
3693626,425.78,282.6,424.02,281.775,-4,1010,-23,1002,853,970
3693628,424.34,283.425,421.62,282.15,-19,1021,-49,1009,855,973
3693630,421.3,284.4,420.5,280.575,-50,1034,-61,992,860,969
3693632,421.78,284.7,418.82,283.8,-46,1037,-78,1030,858,962
3693634,421.22,287.4,417.46,281.625,-50,1067,-94,1006,860,970
3693636,420.34,287.325,420.66,283.65,-60,1068,-59,1026,859,976
3693638,422.02,287.925,420.98,285.375,-42,1073,-54,1045,853,971
3693640,422.98,289.35,416.82,284.4,-31,1089,-99,1038,853,968
3693642,423.7,290.025,419.14,283.125,-23,1096,-76,1022,856,970
3693644,423.78,288.825,420.9,283.2,-23,1083,-57,1022,858,971
3693646,425.3,289.8,422.9,282.975,-6,1092,-36,1018,856,972
3693648,425.78,287.775,426.18,284.925,-2,1069,0,1038,857,977
3693650,425.62,288.375,423.3,286.575,-4,1076,-30,1058,857,973
3693652,426.18,287.1,423.38,286.5,1,1062,-28,1057,854,972
3693654,426.82,285.225,422.58,283.2,6,1040,-39,1021,855,971
3693656,427.06,285.825,424.34,284.775,9,1048,-19,1038,855,972
3693658,425.94,286.125,423.38,285,-2,1051,-29,1041,853,965
3693660,427.3,285.525,423.86,284.325,12,1044,-24,1034,856,967
3693662,428.1,285.15,423.06,285.3,21,1040,-32,1045,857,968
3693664,426.98,286.35,422.98,284.325,10,1054,-33,1035,855,966
3693666,426.9,285.225,424.42,286.65,8,1042,-16,1060,852,973
3693668,426.34,285.975,424.5,285.375,4,1051,-15,1046,856,973
3693670,426.5,285.15,424.02,285.075,5,1042,-21,1042,850,968
3693672,426.58,285.525,424.5,283.95,6,1046,-16,1030,855,969
3693674,425.94,285.6,423.62,282.975,0,1047,-25,1019,853,971
3693676,426.74,285.3,423.86,286.65,9,1044,-20,1061,857,968
3693678,427.06,283.35,426.74,284.625,11,1022,8,1036,851,979
3693680,427.3,284.625,426.1,283.575,16,1036,2,1025,850,972
3693682,427.62,285.375,424.9,283.2,19,1044,-10,1022,851,965
3693684,427.86,283.8,424.9,284.325,22,1027,-8,1034,854,974
3693686,427.06,286.65,426.66,285.6,15,1059,10,1048,852,972
3693688,427.38,285.6,425.78,284.4,18,1047,1,1035,854,967
3693690,428.66,285.075,426.26,283.725,32,1040,6,1027,852,975
3693692,426.66,285.45,424.02,284.925,12,1046,-15,1042,849,974
3693694,426.74,284.175,427.62,282.45,12,1032,20,1012,854,975
3693696,427.54,285,427.22,283.425,23,1041,18,1023,850,968
3693698,427.38,285.3,426.02,284.325,20,1044,6,1034,852,973
3693700,427.22,284.925,425.62,285,20,1040,3,1042,852,970
3693702,428.98,283.95,427.14,285.6,38,1028,19,1047,850,969
3693704,427.46,282.9,426.42,283.65,22,1018,11,1027,845,973
3693706,427.62,283.425,426.58,282.9,24,1023,13,1018,851,966
3693708,428.82,285.15,425.78,285.15,39,1042,7,1044,849,969
3693710,427.62,285.3,424.98,284.775,27,1044,-1,1040,850,975
3693712,426.42,285.6,427.14,283.575,15,1049,22,1026,853,971
3693714,428.34,284.025,424.98,283.8,34,1030,0,1029,850,971
3693716,427.46,282,428.18,285.6,25,1008,35,1048,845,984
3693718,426.82,281.475,426.58,285,18,1003,18,1042,845,974
3693720,427.38,284.7,427.94,282.9,27,1038,32,1018,851,970
3693722,426.9,284.4,424.42,283.2,21,1036,-4,1024,848,968
3693724,426.58,283.35,426.74,282.3,19,1024,20,1013,849,971
3693726,427.78,284.25,428.82,283.5,32,1033,43,1024,851,979
3693728,426.02,283.575,424.26,284.025,14,1027,-4,1034,851,968
3693730,426.9,282.6,424.98,281.7,23,1016,2,1007,847,969
3693732,426.66,282,426.66,282.225,21,1009,21,1012,846,967
3693734,427.46,281.925,422.98,285.375,29,1008,-15,1050,847,967
3693736,425.78,281.25,424.42,282.6,12,1001,-1,1018,849,970
3693738,425.94,282.75,427.22,281.925,14,1018,27,1008,847,976
3693740,427.06,281.85,423.38,280.575,26,1007,-13,996,846,968
3693742,426.82,280.8,425.86,283.35,23,996,15,1025,843,974
3693744,426.18,281.25,425.3,283.575,17,1002,9,1028,843,972
3693746,427.14,279.825,424.42,282.675,27,985,0,1018,841,969
3693748,426.1,280.725,425.7,282.075,17,995,13,1010,841,972
3693750,426.5,281.475,424.74,280.2,22,1003,2,990,845,967
3693752,427.14,280.05,426.82,281.475,28,987,26,1003,845,970
3693754,426.58,280.575,425.78,281.1,23,993,14,999,843,974
3693756,426.58,280.8,425.3,279,23,995,8,976,844,969
3693758,426.42,282.6,424.9,282,23,1015,6,1010,845,967
3693760,426.82,280.425,424.58,280.2,26,991,1,990,843,978
3693762,425.86,280.8,426.66,280.65,16,995,24,994,842,978
3693764,425.7,281.7,424.58,284.625,15,1006,5,1039,847,972
3693766,425.54,280.275,426.58,282.3,13,990,25,1011,843,973
3693768,425.54,280.65,426.82,283.125,12,994,28,1021,840,967
3693770,425.62,281.4,423.94,278.925,13,1003,-5,976,842,963
3693772,426.02,280.8,423.14,283.65,17,995,-11,1028,841,968
3693774,424.34,280.95,426.02,283.05,0,998,19,1020,844,974
3693776,425.7,281.25,424.58,282.75,14,1000,3,1017,844,974
3693778,425.06,279.9,426.1,282.975,6,985,20,1019,842,975
3693780,425.94,281.1,425.7,282.375,16,998,14,1012,844,974
3693782,426.18,279.825,425.06,280.725,18,983,6,994,843,967
3693784,425.94,282.9,424.74,282.075,16,1018,3,1009,845,961
3693786,425.3,282.3,423.94,281.1,9,1012,-5,999,838,976
3693788,424.82,281.1,424.74,281.4,4,998,2,1002,843,976
3693790,425.62,283.575,423.86,281.475,13,1026,-6,1004,848,972
3693792,424.74,281.625,424.66,284.625,2,1005,4,1038,843,973
3693794,423.78,282.675,424.9,282.825,-7,1017,5,1018,844,978
3693796,424.9,283.65,424.02,283.05,4,1027,-4,1021,843,965
3693798,424.02,281.775,424.5,282.675,-5,1007,0,1017,845,969
3693800,424.18,283.425,423.86,284.7,-3,1025,-6,1039,846,974
3693802,424.02,284.25,425.06,282.825,-5,1034,5,1017,848,970
3693804,423.54,284.925,425.14,284.625,-10,1043,6,1038,843,972
3693806,423.62,284.475,423.06,284.925,-9,1038,-15,1043,841,974
3693808,424.66,284.55,424.9,283.5,0,1038,2,1026,842,975
3693810,423.94,286.5,423.46,284.4,-5,1060,-12,1037,843,970
3693812,422.98,285.225,423.38,283.95,-17,1047,-14,1032,850,973
3693814,423.14,284.025,424.74,284.325,-16,1033,0,1035,847,980
3693816,423.14,286.725,422.02,284.475,-16,1063,-29,1039,843,970
3693818,423.06,285.075,425.94,281.7,-18,1045,10,1005,850,977
3693820,422.98,286.425,423.3,284.55,-18,1060,-16,1039,846,977
3693822,422.18,285.6,422.98,280.95,-28,1051,-22,1000,845,973
3693824,423.38,284.925,422.5,284.1,-16,1043,-26,1035,849,971
3693826,422.66,284.625,424.18,282.825,-24,1041,-9,1020,840,980
3693828,420.98,286.65,423.46,284.025,-41,1065,-17,1034,847,972
3693830,422.34,286.65,422.34,283.5,-27,1064,-29,1029,851,975
3693832,421.3,285.825,422.42,283.05,-39,1056,-29,1024,846,974
3693834,422.26,287.025,422.26,283.95,-28,1068,-30,1035,846,969
3693836,421.86,287.25,421.62,283.875,-33,1072,-38,1034,842,973
3693838,420.9,285.825,422.82,283.425,-44,1057,-26,1029,849,978
3693840,421.86,283.95,423.14,283.2,-37,1035,-24,1025,843,983
3693842,421.22,285.9,423.46,283.725,-42,1057,-20,1031,851,974
3693844,420.66,283.65,420.26,283.125,-51,1033,-55,1027,842,975
3693846,420.58,285.15,421.38,282.225,-50,1049,-44,1017,844,969
3693848,420.18,285.075,422.9,284.775,-56,1049,-27,1044,848,975
3693850,421.38,286.35,422.9,284.85,-42,1062,-27,1045,845,969
3693852,421.78,285.9,423.22,282.75,-39,1058,-26,1021,853,978
3693854,420.5,287.625,421.38,284.175,-52,1078,-44,1039,851,975
3693856,420.74,287.25,424.98,284.175,-51,1074,-7,1036,849,973
3693858,419.78,286.95,422.1,283.8,-60,1071,-38,1034,849,975
3693860,420.5,285.15,421.14,283.35,-55,1050,-49,1030,851,972
3693862,419.7,287.25,421.22,283.5,-62,1074,-49,1032,848,977
3693864,420.98,285.9,420.26,283.575,-51,1058,-59,1033,850,970
3693866,420.9,286.5,423.14,283.65,-50,1066,-29,1032,848,981
3693868,419.7,286.575,421.46,284.025,-64,1068,-47,1038,849,972
3693870,420.02,286.5,424.82,283.95,-61,1067,-12,1035,854,985
3693872,420.82,287.4,420.1,281.925,-52,1076,-64,1016,848,975
3693874,419.46,286.8,422.26,282.825,-68,1070,-40,1024,853,981
3693876,420.1,285.6,422.34,285.825,-63,1057,-38,1058,854,982
3693878,419.94,287.4,422.02,282.6,-63,1077,-44,1022,854,974
3693880,419.38,287.7,422.1,284.175,-69,1081,-42,1040,854,978
3693882,420.74,286.2,422.82,282.525,-56,1063,-36,1021,851,978
3693884,420.58,289.575,424.1,282.45,-56,1101,-23,1020,846,983
3693886,420.5,288.075,422.5,283.725,-57,1085,-39,1035,850,979
3693888,420.5,288.3,423.7,283.95,-58,1088,-27,1037,849,986
3693890,419.38,288.075,422.98,285.825,-70,1086,-33,1058,851,979
3693892,419.7,288.525,422.42,285.375,-67,1091,-40,1054,849,974
3693894,421.3,288.45,422.26,283.5,-50,1089,-43,1033,852,975
3693896,420.98,288.675,423.7,283.275,-54,1092,-28,1030,852,980
3693898,419.3,287.475,422.02,282.975,-72,1080,-46,1028,852,977
3693900,421.46,287.025,423.46,284.25,-50,1073,-30,1041,850,986
3693902,420.02,287.4,423.86,282.375,-65,1079,-27,1020,855,988
3693904,421.3,288.15,422.42,283.425,-50,1087,-41,1033,848,978
3693906,420.82,287.775,422.66,283.875,-56,1083,-39,1038,855,982
3693908,419.46,288.15,424.26,281.775,-70,1089,-23,1013,849,980
3693910,421.54,287.1,423.22,281.4,-48,1075,-35,1011,852,981
3693912,421.06,287.175,422.66,283.35,-54,1077,-39,1033,852,978
3693914,422.58,287.475,422.74,281.925,-37,1079,-39,1017,855,982
3693916,422.26,288.3,424.74,282.525,-40,1089,-17,1023,855,984
3693918,423.06,288.75,424.42,279.75,-31,1093,-22,992,853,991
3693920,422.34,287.925,423.46,282.45,-39,1085,-30,1023,854,981
3693922,421.7,288,422.58,284.25,-46,1086,-39,1044,854,976
3693924,422.1,287.85,424.9,284.475,-41,1084,-14,1045,852,988
3693926,421.3,288,423.78,282.075,-49,1086,-28,1019,855,986
3693928,422.18,288.45,423.62,283.5,-40,1091,-27,1035,854,981
3693930,422.74,287.1,421.54,280.725,-35,1075,-52,1006,851,981
3693932,421.86,286.8,423.78,282.975,-44,1073,-26,1030,852,983
3693934,423.06,287.25,422.5,281.775,-31,1077,-40,1017,856,979
3693936,422.18,287.175,423.62,283.35,-39,1077,-26,1034,854,986
3693938,422.98,288.075,422.5,283.425,-30,1087,-39,1036,857,978
3693940,423.54,289.35,424.58,281.7,-22,1101,-17,1015,854,981
3693942,423.3,287.85,424.34,282.45,-26,1084,-19,1023,858,985
3693944,422.66,287.625,424.02,282.525,-33,1083,-21,1025,855,983
3693946,423.22,287.25,423.22,282.15,-27,1078,-30,1022,853,986
3693948,422.58,287.1,422.42,284.325,-33,1078,-37,1046,855,985
3693950,423.14,287.775,423.7,283.125,-26,1085,-24,1033,862,985
3693952,423.3,290.025,423.62,282.075,-23,1110,-24,1021,854,989
3693954,422.82,290.85,425.14,281.25,-27,1119,-9,1011,853,990
3693956,422.98,288.525,423.46,282.375,-26,1094,-25,1025,854,980
3693958,423.46,289.35,424.02,283.575,-20,1103,-18,1038,856,984
3693960,423.62,288.75,423.94,281.625,-18,1096,-20,1017,858,987
3693962,422.82,288.825,426.18,282.3,-27,1097,4,1022,857,986
3693964,423.7,288.6,424.18,283.575,-17,1095,-15,1039,858,984
3693966,422.98,290.1,425.22,283.125,-24,1112,-5,1033,857,987
3693968,423.3,289.275,425.94,285.75,-21,1103,5,1062,856,992
3693970,423.38,289.125,424.9,285.45,-20,1102,-6,1060,860,991
3693972,422.82,290.025,424.18,282.225,-25,1113,-15,1025,856,989
3693974,423.3,289.725,426.34,281.925,-20,1109,6,1020,858,987
3693976,423.46,289.65,424.82,284.475,-18,1108,-7,1050,860,985
3693978,422.74,288.675,424.66,280.875,-26,1098,-10,1010,858,985
3693980,423.3,288.525,424.58,282.675,-20,1097,-10,1030,860,987
3693982,423.3,288.675,423.94,281.175,-20,1099,-18,1014,858,986
3693984,422.26,288.675,424.5,281.775,-31,1100,-12,1022,859,991
3693986,423.06,289.05,423.38,281.025,-22,1103,-24,1013,859,998
3693988,422.18,288.675,425.86,283.05,-32,1100,2,1035,858,985
3693990,422.34,289.95,425.22,282.825,-29,1115,-4,1033,860,992
3693992,421.38,290.25,425.38,284.325,-39,1119,-1,1051,857,986
3693994,422.34,290.175,423.46,285.75,-29,1118,-20,1067,860,987
3693996,421.94,289.125,421.54,284.325,-35,1107,-42,1053,860,984
3693998,422.74,290.025,424.34,285.225,-25,1116,-12,1061,858,988
3694000,422.98,289.65,424.58,282.75,-23,1112,-11,1034,859,982
3694002,422.9,289.05,422.18,281.925,-25,1105,-37,1026,862,989
3694004,421.3,288.825,424.42,284.175,-42,1105,-12,1051,859,985
3694006,421.86,289.05,426.18,283.125,-36,1107,5,1038,862,993
3694008,421.7,290.775,423.62,282.375,-37,1126,-22,1031,860,988
3694010,420.58,289.5,422.74,284.1,-50,1112,-30,1051,859,994
3694012,421.46,288.225,423.62,283.425,-42,1099,-22,1043,865,990
3694014,421.62,289.8,423.94,283.725,-39,1116,-19,1046,862,989
3694016,422.42,291.075,423.06,285.525,-29,1129,-26,1067,864,986
3694018,420.74,289.725,425.38,286.35,-49,1115,-1,1075,860,992
3694020,421.38,288.9,424.9,285,-42,1106,-7,1060,865,993
3694022,421.38,289.65,422.66,282.825,-42,1114,-33,1037,862,986
3694024,422.74,289.5,425.14,283.65,-28,1112,-6,1044,860,989
3694026,421.06,291.15,424.1,283.2,-44,1131,-17,1041,861,990
3694028,421.54,289.65,423.46,283.65,-41,1114,-24,1046,867,984
3694030,421.46,290.1,422.66,283.575,-42,1119,-33,1046,862,989
3694032,421.94,290.025,425.3,284.1,-37,1118,-5,1050,865,994
3694034,422.5,290.7,424.74,283.575,-30,1125,-11,1044,861,988
3694036,422.34,291,424.58,284.625,-32,1128,-12,1055,864,987
3694038,422.26,292.65,427.14,286.05,-31,1146,15,1069,866,993
3694040,424.9,296.85,427.22,288.9,-1,1191,18,1101,859,987
3694042,427.38,300.675,430.98,290.55,28,1232,59,1116,864,995
3694044,431.22,303.75,433.54,294.675,71,1262,89,1159,867,988
3694046,436.34,318.15,437.86,298.575,134,1419,138,1200,861,993
3694048,439.46,326.85,444.1,306,174,1514,209,1277,863,1003
3694050,443.38,332.25,446.26,308.175,219,1571,233,1300,867,995
3694052,445.3,335.325,448.34,316.05,242,1604,261,1385,872,999
3694054,447.62,338.175,447.78,322.5,269,1634,259,1458,869,996
3694056,448.9,340.575,450.82,322.275,284,1659,292,1453,876,1005
3694058,452.34,341.475,451.06,325.575,321,1666,297,1489,872,995
3694060,453.06,341.4,450.82,326.025,330,1664,295,1494,873,990
3694062,454.98,341.4,451.7,325.35,350,1663,304,1486,873,997
3694064,458.5,344.175,456.34,329.25,389,1691,356,1526,869,1000
3694066,462.58,344.775,458.58,330.6,433,1695,381,1539,875,992
3694068,466.34,347.7,459.3,333.525,476,1724,391,1571,871,987
3694070,468.66,350.625,462.42,336.75,503,1755,426,1605,879,993
3694072,470.9,353.55,463.86,340.35,529,1786,444,1644,877,1000
3694074,472.18,354.825,466.74,341.325,543,1800,476,1652,874,1002
3694076,473.46,357.45,465.38,343.95,560,1828,464,1683,871,995
3694078,474.02,356.85,467.22,344.1,564,1821,483,1683,878,999
3694080,472.5,355.875,466.82,342.45,548,1811,478,1664,873,1007
3694082,473.54,354.675,466.5,343.35,558,1797,475,1675,876,1001
3694084,472.42,353.925,467.22,342.975,546,1789,483,1671,878,996
3694086,471.7,352.65,468.18,342.45,537,1776,493,1664,879,998
3694088,471.94,352.875,468.42,339.9,541,1778,494,1636,878,1000
3694090,471.86,354.525,466.5,341.4,541,1797,475,1654,877,999
3694092,471.14,352.275,470.82,341.175,531,1773,521,1648,879,1003
3694094,470.58,352.125,466.1,343.35,526,1772,472,1676,881,998
3694096,471.22,351.9,466.18,341.25,532,1769,471,1653,880,981
3694098,469.46,351,467.14,341.25,513,1760,482,1652,878,992
3694100,470.42,351.675,468.58,341.175,524,1767,497,1651,875,997
3694102,469.46,352.05,467.06,342.675,514,1772,482,1669,875,993
3694104,470.34,349.575,469.46,341.775,522,1744,507,1658,878,1001
3694106,470.34,351.225,469.86,343.05,523,1763,512,1672,880,1004
3694108,469.78,346.875,468.58,342.75,514,1715,498,1670,874,998
3694110,469.94,349.65,470.1,342.525,518,1746,514,1666,881,1002
3694112,468.5,349.5,468.58,341.4,502,1746,497,1655,884,1001
3694114,468.82,348.075,468.1,339.375,505,1730,491,1633,880,999
3694116,469.38,348.9,468.42,342.3,511,1739,497,1666,882,1004
3694118,467.46,347.475,466.74,339.3,490,1725,476,1633,882,993
3694120,468.5,348.975,469.38,341.175,502,1741,505,1653,879,999
3694122,467.22,346.725,466.26,341.025,487,1717,472,1653,881,1002
3694124,468.66,347.175,467.7,341.325,502,1721,488,1656,883,995
3694126,467.22,347.4,470.18,341.925,487,1725,515,1661,883,1003
3694128,466.42,346.2,467.78,341.025,477,1712,488,1653,874,999
3694130,466.9,347.1,466.9,342.45,483,1722,480,1670,883,999
3694132,465.78,343.65,469.06,341.55,469,1685,502,1658,880,995
3694134,465.7,347.025,467.78,338.475,470,1722,486,1625,877,999
3694136,464.42,346.425,467.86,340.8,455,1717,488,1651,881,998
3694138,465.46,347.175,468.02,342.825,467,1724,491,1674,881,998
3694140,464.74,346.575,466.18,343.725,458,1718,472,1685,878,994
3694142,464.9,348.6,466.9,342.15,462,1741,479,1667,885,1004
3694144,462.9,346.35,467.38,341.775,439,1717,483,1663,878,996
3694146,463.22,345.75,466.82,342.3,441,1710,477,1669,877,1002
3694148,464.1,346.2,467.62,343.275,450,1715,486,1679,879,991
3694150,463.06,346.95,464.02,343.35,440,1725,448,1683,879,995
3694152,463.62,347.85,466.74,345.675,446,1734,477,1707,876,1001
3694154,463.38,345,466.18,343.05,441,1703,470,1678,875,999
3694156,461.86,346.2,465.7,343.725,426,1718,465,1687,878,999
3694158,463.3,346.65,467.38,345,441,1721,484,1699,878,1003
3694160,464.02,347.1,466.5,346.35,449,1726,474,1715,880,1005
3694162,462.5,346.8,466.58,342.825,432,1724,473,1676,881,996
3694164,463.06,345.975,467.3,344.775,437,1714,481,1698,877,998
3694166,462.26,347.7,467.06,343.05,430,1734,478,1678,878,998
3694168,461.86,347.025,467.78,343.425,424,1727,485,1682,877,996
3694170,461.46,345.825,465.54,344.55,420,1714,462,1696,878,1003
3694172,462.34,346.05,465.46,341.325,429,1715,459,1660,877,989
3694174,461.06,344.4,466.18,341.325,414,1698,466,1660,878,999
3694176,462.34,345.15,467.06,340.575,428,1705,475,1651,879,995
3694178,461.62,345.45,465.3,344.325,420,1710,459,1694,875,999
3694180,462.02,345.675,466.1,342.975,425,1712,466,1679,875,995
3694182,461.62,346.05,467.94,342.525,421,1716,485,1672,874,993
