Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10211632,462.18,285.3,480.26,261.75,467,1017,660,757,1145,1271
10211634,463.78,284.175,480.58,260.7,484,1004,663,746,1139,1270
10211636,463.06,284.4,481.14,261.75,477,1006,670,757,1143,1275
10211638,463.38,286.05,480.26,261.75,481,1025,661,757,1146,1271
10211640,462.9,285.225,479.62,261.45,476,1015,654,754,1147,1273
10211642,462.34,284.1,479.54,261.375,470,1003,654,753,1146,1274
10211644,462.98,284.475,480.1,261.6,477,1007,660,756,1146,1266
10211646,463.22,283.65,479.3,262.5,479,998,651,765,1144,1276
10211648,461.86,284.1,481.06,262.35,465,1004,670,764,1147,1276
10211650,462.66,284.175,480.34,263.175,474,1004,663,773,1150,1274
10211652,461.94,284.25,480.1,262.125,466,1005,660,762,1155,1276
10211654,462.5,284.775,480.34,261.9,472,1012,663,760,1148,1281
10211656,462.74,285,480.74,263.25,475,1014,667,775,1148,1275
10211658,461.94,284.7,480.18,264.6,466,1011,661,789,1150,1269
10211660,462.34,285,480.26,263.175,470,1015,662,774,1150,1276
10211662,462.42,286.575,480.18,262.875,471,1032,661,772,1142,1268
10211664,462.02,284.625,480.5,262.8,467,1012,664,771,1149,1274
10211666,461.54,285.375,480.58,265.275,462,1020,665,798,1148,1268
10211668,462.1,286.275,480.26,262.8,468,1031,662,772,1147,1271
10211670,462.02,286.125,480.42,264.75,467,1029,664,794,1148,1275
10211672,462.26,286.575,480.66,264.675,469,1035,666,794,1148,1271
10211674,461.62,287.325,480.98,263.175,462,1043,670,777,1142,1270
10211676,461.46,288.225,481.14,265.05,461,1055,671,799,1142,1269
10211678,462.02,289.275,480.18,264,467,1066,661,788,1138,1269
10211680,462.58,289.2,480.26,264.975,473,1066,662,800,1138,1274
10211682,461.3,288.3,481.3,264.675,460,1057,673,797,1149,1275
10211684,462.82,287.7,480.34,265.35,475,1051,662,806,1150,1268
10211686,463.46,288.6,480.42,265.275,482,1061,663,805,1150,1271
10211688,461.94,288.9,480.9,264.825,466,1066,669,801,1148,1274
10211690,462.82,287.85,480.66,264.075,476,1054,666,793,1153,1277
10211692,462.58,288.3,480.42,264.975,473,1061,663,804,1153,1269
10211694,462.1,288.225,481.78,265.5,468,1060,677,810,1155,1270
10211696,461.78,287.775,480.1,264.9,464,1056,659,805,1154,1276
10211698,462.42,288.675,481.38,264.6,472,1067,673,802,1157,1272
10211700,461.94,287.55,480.9,265.125,466,1056,669,809,1156,1272
10211702,461.78,286.2,480.82,264.6,464,1041,668,803,1157,1277
10211704,461.7,287.7,481.3,263.475,464,1059,673,792,1153,1275
10211706,463.62,287.175,479.7,263.325,484,1053,655,791,1157,1270
10211708,462.66,287.7,480.98,263.85,474,1061,669,798,1157,1275
10211710,462.1,287.025,480.74,264.375,468,1053,667,804,1158,1271
10211712,462.98,287.25,480.58,265.05,477,1056,665,813,1156,1275
10211714,462.1,286.725,480.58,263.775,468,1051,665,798,1159,1278
10211716,462.5,287.55,481.06,264.45,471,1061,669,807,1154,1276
10211718,461.86,286.95,480.58,263.625,465,1055,664,798,1158,1270
10211720,461.38,286.425,480.98,264.3,460,1050,668,806,1156,1274
10211722,462.42,287.475,480.66,263.85,471,1062,664,802,1160,1277
10211724,461.78,287.25,479.7,264.375,463,1061,654,808,1154,1273
10211726,461.86,286.95,481.3,264,464,1058,671,805,1159,1270
10211728,461.3,287.925,481.46,264.15,457,1070,672,808,1155,1274
10211730,460.82,287.175,479.54,263.7,452,1061,651,803,1153,1279
10211732,460.34,286.725,480.02,262.35,446,1057,656,789,1156,1276
10211734,460.98,288.75,480.98,263.925,453,1080,667,806,1150,1275
10211736,460.58,287.85,479.78,263.775,448,1071,653,806,1151,1278
10211738,460.18,288,479.3,262.875,444,1073,648,796,1153,1279
10211740,460.9,287.25,479.94,265.35,451,1065,654,824,1150,1276
10211742,460.5,287.55,479.38,264.525,447,1069,648,815,1155,1279
10211744,459.94,287.7,479.3,264,440,1072,646,810,1152,1275
10211746,460.42,287.1,480.02,262.95,445,1064,654,799,1162,1278
10211748,459.62,286.425,479.78,263.7,435,1058,651,807,1161,1276
10211750,458.9,286.35,479.14,263.1,428,1057,643,801,1156,1283
10211752,460.26,286.575,479.06,262.95,441,1061,641,800,1157,1277
10211754,459.46,287.175,479.86,263.925,432,1067,650,811,1157,1278
10211756,459.54,286.35,480.1,262.725,432,1059,652,798,1162,1280
10211758,459.78,286.875,480.18,262.35,434,1064,652,794,1160,1281
10211760,460.34,285.45,479.3,263.25,439,1050,641,804,1169,1281
10211762,459.78,285.6,479.78,263.7,433,1051,647,810,1159,1283
10211764,458.9,285.225,478.9,260.25,422,1048,635,772,1160,1287
10211766,460.1,285.9,479.78,261.75,435,1054,645,788,1151,1282
10211768,459.46,288,479.46,263.55,427,1078,641,808,1148,1280
10211770,458.66,285.825,479.22,262.05,419,1054,638,792,1155,1284
10211772,459.06,285.525,478.66,261.675,422,1051,631,788,1156,1279
10211774,458.74,285.75,479.54,260.625,418,1053,640,777,1164,1288
10211776,459.3,285.9,479.06,262.2,423,1055,634,794,1159,1283
10211778,459.46,284.625,480.1,262.35,425,1041,645,795,1163,1286
10211780,459.14,285,479.7,260.85,421,1045,641,779,1162,1284
10211782,458.66,284.7,479.46,260.7,416,1042,638,777,1161,1284
10211784,459.06,285.6,479.22,261.45,420,1052,634,785,1164,1289
10211786,459.54,285.225,478.66,261.3,425,1048,628,784,1167,1289
10211788,458.82,284.7,480.18,262.275,416,1042,644,794,1165,1285
10211790,459.38,285.075,479.62,260.475,422,1046,638,775,1166,1291
10211792,459.38,285,479.62,261.075,422,1045,637,781,1164,1284
10211794,459.38,284.85,478.82,260.775,422,1043,629,779,1173,1290
10211796,459.3,286.05,479.3,260.25,421,1057,633,772,1173,1289
10211798,459.46,284.625,479.38,261.075,422,1041,635,781,1171,1288
10211800,460.18,284.775,479.54,261.675,430,1042,636,787,1175,1288
10211802,459.7,286.425,480.02,260.1,425,1061,641,770,1174,1292
10211804,460.42,286.05,479.3,261.15,432,1056,633,782,1177,1292
10211806,460.02,284.7,478.66,260.925,428,1041,627,779,1174,1293
10211808,459.62,285.15,479.38,261.675,424,1046,634,787,1175,1288
10211810,459.54,285.75,480.1,260.7,423,1053,642,777,1171,1291
10211812,460.26,284.775,480.02,261.45,430,1042,641,785,1175,1289
10211814,460.18,285.225,479.7,261.6,429,1047,637,786,1176,1295
10211816,460.18,285.225,479.94,261.9,429,1047,640,789,1174,1292
10211818,460.1,285.375,479.94,261.15,428,1048,639,781,1171,1292
10211820,460.9,285.15,479.14,261.075,436,1045,631,781,1177,1293
10211822,460.82,285.15,480.66,261.825,436,1046,647,789,1174,1295
10211824,460.26,285.675,479.78,261.675,429,1052,638,787,1170,1295
10211826,461.06,285.675,480.42,262.2,438,1051,645,792,1176,1292
10211828,460.26,285.3,479.78,261.525,430,1047,638,785,1180,1298
10211830,460.18,285.75,480.42,260.775,429,1053,645,777,1170,1294
10211832,460.82,285.525,480.66,260.775,436,1050,647,777,1172,1293
10211834,460.82,286.425,480.02,261.9,437,1060,641,790,1177,1297
10211836,460.98,285.975,479.86,261.225,438,1055,639,782,1174,1294
10211838,460.5,285.6,479.38,261.675,433,1051,634,787,1175,1300
10211840,460.82,285.15,480.18,261.45,437,1046,643,785,1180,1296
10211842,461.78,285.9,480.5,260.925,447,1054,646,779,1179,1294
10211844,461.78,286.35,480.74,260.55,446,1059,649,775,1178,1298
10211846,461.62,285,481.06,260.25,446,1044,652,771,1188,1300
10211848,461.78,285.075,480.82,261,447,1045,649,780,1183,1303
10211850,461.46,285.6,480.74,260.25,444,1051,649,772,1186,1301
10211852,461.78,285.45,480.9,260.925,447,1050,651,780,1182,1301
10211854,462.1,284.85,480.58,260.55,451,1043,647,776,1186,1302
10211856,461.38,285.75,481.46,260.7,443,1053,657,778,1183,1298
10211858,461.78,285.225,480.58,261.225,447,1048,648,783,1182,1306
10211860,461.62,285.75,480.26,260.4,446,1053,644,774,1185,1303
10211862,462.34,286.05,480.98,260.625,453,1057,652,777,1187,1302
10211864,462.42,286.425,480.66,260.925,455,1061,649,780,1183,1301
10211866,461.38,286.5,481.94,260.85,444,1062,663,779,1180,1298
10211868,461.78,286.35,480.74,261.375,448,1061,651,786,1181,1299
10211870,461.7,286.35,481.3,261.375,447,1061,657,786,1182,1305
10211872,462.18,286.5,481.78,261.225,453,1063,662,784,1190,1302
10211874,462.18,286.8,480.18,261.675,453,1066,645,790,1179,1302
10211876,461.94,287.4,481.54,261.525,451,1073,659,789,1181,1302
10211878,461.54,286.725,479.38,261.825,447,1066,637,792,1183,1299
10211880,461.14,287.4,480.58,261.45,443,1074,650,789,1186,1304
10211882,461.54,286.95,480.5,262.05,447,1069,649,795,1192,1305
10211884,461.06,286.425,481.38,261.9,442,1064,659,793,1194,1306
10211886,460.66,287.85,480.66,261.3,438,1080,651,787,1195,1305
10211888,460.02,287.775,480.42,261.6,432,1079,649,792,1188,1307
10211890,460.58,287.775,479.7,261,438,1079,641,785,1192,1307
10211892,460.66,288.15,479.94,261.75,439,1085,644,794,1191,1308
10211894,460.82,286.725,480.26,261.525,441,1069,647,791,1191,1303
10211896,460.5,286.35,479.78,261.525,437,1066,643,792,1192,1308
10211898,460.82,287.55,479.38,261.675,441,1079,638,794,1193,1307
10211900,461.06,287.025,479.54,261.3,443,1073,640,790,1192,1309
10211902,460.66,286.2,479.3,260.325,439,1064,637,780,1196,1311
10211904,460.5,287.325,479.54,261.3,437,1077,641,791,1199,1305
10211906,460.74,286.425,479.86,261.15,440,1067,644,789,1201,1310
10211908,460.26,286.5,479.3,261.45,435,1069,638,794,1197,1307
10211910,460.18,286.35,480.18,261.45,434,1067,647,793,1196,1306
10211912,460.18,286.575,479.46,260.55,434,1071,640,784,1196,1312
10211914,460.34,286.95,479.22,261.975,437,1075,638,800,1199,1308
10211916,460.26,286.8,479.7,260.325,436,1074,642,782,1194,1312
10211918,461.38,286.125,479.38,260.475,448,1066,639,785,1199,1310
10211920,460.02,286.95,479.7,260.7,433,1077,642,788,1199,1311
10211922,460.1,287.1,479.62,260.25,434,1078,642,782,1195,1315
10211924,460.66,287.1,479.38,260.925,440,1079,639,791,1198,1310
10211926,460.58,287.7,478.98,260.7,439,1085,635,788,1197,1311
10211928,460.1,287.025,479.14,260.625,434,1079,636,789,1195,1313
10211930,460.02,287.85,479.14,260.625,433,1088,636,789,1194,1313
10211932,459.38,287.925,478.98,261,426,1089,634,793,1194,1314
10211934,459.3,287.25,478.98,261.975,425,1082,634,804,1195,1313
10211936,460.02,288.825,479.3,261.675,432,1100,637,801,1193,1317
10211938,458.66,288.225,478.26,262.125,417,1094,626,807,1190,1310
10211940,460.02,288.6,478.74,260.775,432,1099,631,792,1193,1314
10211942,459.14,288,479.3,261.525,423,1092,637,801,1194,1315
10211944,458.98,290.1,478.1,261.525,421,1116,624,802,1190,1312
10211946,459.14,288.675,479.14,261.45,422,1100,635,800,1193,1313
10211948,459.06,288.525,478.42,261.3,421,1100,626,800,1194,1315
10211950,459.62,288.375,478.18,260.925,426,1098,624,796,1197,1319
10211952,458.5,288.075,479.38,261.525,414,1096,637,803,1195,1313
10211954,458.42,289.275,478.34,261.975,413,1109,626,808,1195,1313
10211956,459.22,287.7,478.1,260.25,421,1093,622,790,1198,1314
10211958,460.34,287.85,478.42,261.225,433,1094,626,801,1197,1316
10211960,459.7,288.525,478.34,261.45,426,1102,624,804,1194,1314
10211962,458.1,288.6,478.5,261.825,409,1104,626,808,1194,1314
10211964,458.74,288.9,478.5,263.1,415,1107,625,824,1194,1312
10211966,458.82,289.65,478.5,263.25,416,1116,626,825,1193,1308
10211968,458.9,288.45,478.02,260.1,416,1104,620,792,1192,1317
10211970,459.06,288.975,478.5,261.3,418,1109,625,805,1193,1316
10211972,458.66,290.625,477.54,260.475,413,1128,614,797,1189,1312
10211974,458.34,288.675,478.02,261.825,410,1107,619,812,1196,1318
10211976,459.14,288.525,478.34,262.125,418,1106,622,816,1192,1311
10211978,459.38,289.05,478.26,261.3,421,1112,621,807,1193,1318
10211980,458.58,288.825,478.42,261.975,412,1111,623,815,1196,1314
10211982,459.22,289.2,478.58,261.9,418,1114,624,814,1198,1315
10211984,459.06,289.35,477.46,261.45,417,1117,613,810,1193,1313
10211986,458.74,289.35,478.58,261.45,413,1117,624,810,1194,1317
10211988,459.14,289.875,477.94,260.85,417,1123,617,804,1196,1319
10211990,459.22,288.3,478.1,260.4,418,1106,619,799,1196,1317
10211992,459.46,288.6,478.66,259.725,420,1110,625,792,1197,1317
10211994,458.98,289.5,478.34,261.075,415,1120,621,807,1198,1315
10211996,458.82,289.425,478.1,260.025,414,1120,619,796,1198,1313
10211998,458.98,287.85,478.02,260.475,415,1102,618,801,1207,1315
10212000,458.82,288.075,477.78,260.325,413,1105,615,800,1201,1313
10212002,458.42,287.4,477.62,260.4,409,1098,614,801,1207,1318
10212004,458.66,287.325,477.94,262.05,412,1097,618,819,1202,1318
10212006,458.34,288,476.82,261.225,408,1105,605,810,1204,1315
10212008,458.74,287.925,477.22,261.3,413,1105,609,811,1203,1315
10212010,459.06,288.45,477.94,260.85,416,1110,617,806,1204,1316
10212012,459.14,287.55,477.78,261,417,1100,615,808,1201,1318
10212014,458.42,287.925,478.18,260.625,410,1105,620,804,1204,1315
10212016,458.26,288.675,477.94,261.375,408,1113,618,812,1201,1313
10212018,458.34,289.125,477.86,260.025,409,1117,617,797,1199,1314
10212020,458.82,289.95,478.1,260.775,414,1126,619,805,1195,1319
10212022,459.14,288.675,477.86,260.4,418,1112,617,802,1198,1319
10212024,458.74,289.575,478.18,260.25,414,1122,621,800,1197,1318
10212026,458.98,288.675,478.74,260.25,416,1112,626,800,1195,1323
10212028,458.66,289.725,478.42,261.15,412,1124,623,809,1189,1316
10212030,459.22,289.05,477.86,260.475,419,1117,617,802,1190,1317
10212032,458.9,288,478.26,260.7,415,1105,621,804,1192,1320
10212034,459.14,288.375,478.26,260.85,418,1109,621,806,1192,1315
10212036,458.98,289.65,478.42,259.875,417,1123,623,795,1187,1314
10212038,459.54,287.4,477.78,259.875,423,1098,616,795,1195,1314
10212040,459.22,287.325,478.02,260.325,419,1097,619,799,1194,1318
10212042,459.62,287.4,478.18,260.475,424,1098,621,801,1195,1316
10212044,459.7,286.725,477.94,260.775,424,1090,618,804,1196,1320
10212046,459.46,287.55,477.54,259.95,422,1099,614,795,1197,1318
10212048,459.06,285.9,478.5,260.25,418,1080,625,798,1199,1317
10212050,460.02,287.025,478.26,259.35,428,1093,622,788,1199,1317
10212052,459.54,286.425,478.1,259.425,423,1086,620,789,1195,1318
10212054,460.5,286.95,478.1,260.625,433,1091,620,801,1196,1316
10212056,460.5,285.825,478.18,260.025,433,1078,621,794,1199,1317
10212058,459.94,285.6,477.62,258.75,428,1076,616,781,1195,1320
10212060,460.1,286.65,477.94,259.65,429,1086,618,789,1196,1319
10212062,460.42,284.85,478.18,259.875,433,1066,621,791,1197,1315
10212064,459.46,286.425,476.66,259.5,422,1083,605,787,1195,1320
10212066,460.58,285.525,477.86,259.05,434,1073,618,782,1194,1322
10212068,459.94,285.15,477.62,260.1,427,1068,616,792,1192,1315
10212070,459.38,285.9,477.46,258.9,422,1076,614,779,1186,1317
10212072,459.06,286.875,477.46,259.95,419,1086,614,790,1182,1314
10212074,460.18,286.05,477.38,259.725,431,1077,613,787,1196,1320
10212076,459.94,286.35,478.1,260.325,428,1079,622,792,1194,1315
10212078,459.94,285.9,476.34,259.125,429,1074,603,780,1199,1320
10212080,459.38,286.2,477.54,259.725,423,1076,616,785,1193,1317
10212082,459.38,286.575,477.3,259.425,423,1080,613,782,1199,1316
10212084,459.86,285.525,476.74,259.65,428,1068,608,783,1198,1319
10212086,459.62,287.175,475.86,259.425,426,1086,598,781,1193,1318
10212088,459.3,286.35,477.38,259.875,422,1076,614,785,1194,1320
10212090,459.86,286.2,476.26,260.175,428,1074,603,788,1195,1319
10212092,459.46,286.575,477.7,260.175,424,1078,618,787,1199,1316
10212094,459.7,285.825,476.42,259.95,426,1070,604,785,1201,1315
10212096,459.22,286.95,477.3,260.475,422,1081,614,790,1196,1316
10212098,459.38,285.6,476.42,259.35,424,1066,605,778,1194,1322
10212100,459.54,285.9,475.7,260.025,425,1069,597,784,1197,1319
10212102,459.94,285.3,476.98,260.55,430,1063,611,790,1197,1314
10212104,459.22,285.15,476.34,259.575,422,1060,604,779,1198,1316
10212106,459.54,286.35,475.94,259.95,425,1074,600,783,1198,1318
10212108,459.14,285.975,476.66,259.5,421,1069,608,778,1199,1320
10212110,459.62,285.525,475.62,259.725,427,1064,596,780,1198,1315
10212112,459.86,286.05,476.58,260.1,429,1070,607,784,1199,1319
10212114,459.94,286.65,476.58,261.225,429,1076,607,797,1197,1316
10212116,459.3,286.8,475.7,260.625,423,1078,598,790,1197,1316
10212118,459.06,285.825,475.62,261.15,420,1067,597,795,1193,1315
10212120,459.3,286.95,476.58,260.025,423,1079,607,783,1193,1316
10212122,459.22,287.4,475.86,261.45,423,1084,599,799,1193,1313
10212124,459.06,288,475.94,260.7,421,1091,600,791,1191,1317
10212126,458.9,287.4,476.82,260.55,419,1085,610,789,1188,1313
10212128,458.82,288,475.86,261,418,1092,600,795,1188,1316
10212130,458.66,288.375,475.54,260.775,416,1096,596,792,1188,1319
10212132,459.46,287.025,476.34,261.075,425,1081,605,795,1188,1316
10212134,459.14,287.475,477.54,261,422,1086,617,795,1192,1314
10212136,458.74,288.75,476.42,261.375,418,1100,606,799,1184,1315
10212138,459.3,288.075,476.66,260.85,423,1093,608,794,1186,1314
10212140,459.3,286.725,476.26,261.075,424,1080,604,797,1193,1312
10212142,459.46,287.175,476.26,261,425,1084,604,796,1190,1316
10212144,458.66,288.525,477.06,262.05,416,1099,613,808,1188,1316
10212146,459.14,288.375,476.58,262.2,421,1098,607,810,1187,1314
10212148,459.06,289.425,475.94,261.225,421,1110,600,800,1187,1316
10212150,458.9,288.225,477.22,261.45,419,1097,614,802,1189,1316
10212152,458.9,289.425,476.74,262.125,419,1111,609,810,1186,1315
10212154,459.7,287.625,476.18,261.675,428,1091,603,806,1189,1317
10212156,459.7,287.25,476.1,262.65,428,1088,603,817,1190,1311
10212158,458.58,287.625,476.42,261.225,416,1092,606,802,1190,1313
10212160,459.06,288.225,476.9,261.9,421,1100,611,810,1188,1311
10212162,458.9,289.5,476.5,262.725,420,1114,607,819,1190,1309
10212164,458.5,289.05,476.42,262.05,416,1110,606,813,1183,1312
10212166,458.9,289.35,476.1,261.825,419,1113,603,811,1189,1312
10212168,458.74,289.575,476.42,262.575,418,1117,606,820,1187,1310
10212170,458.58,288.975,476.26,261.3,416,1110,604,806,1190,1313
10212172,458.5,290.325,476.18,262.275,415,1127,604,818,1183,1313
10212174,458.18,293.175,476.9,262.275,412,1158,612,818,1181,1311
10212176,458.58,290.925,476.9,263.4,417,1134,611,832,1185,1314
10212178,458.74,289.35,476.02,261.075,419,1117,602,806,1189,1313
10212180,458.42,290.475,476.58,262.575,415,1130,608,824,1188,1312
10212182,458.42,290.4,476.26,262.575,415,1130,604,824,1187,1309
10212184,458.26,290.4,476.58,261.75,413,1130,608,816,1185,1311
10212186,458.58,291.15,475.94,263.1,417,1139,601,830,1186,1312
10212188,458.98,288.9,476.82,261.9,421,1115,611,818,1192,1313
10212190,459.14,289.275,477.22,261.6,423,1119,616,815,1190,1312
10212192,458.82,289.8,478.42,262.2,420,1126,628,822,1186,1310
10212194,461.86,288.075,478.66,260.55,452,1107,631,804,1184,1314
10212196,461.22,287.1,478.66,260.85,446,1098,631,809,1190,1314
10212198,462.1,286.275,478.82,260.325,455,1088,632,803,1190,1311
10212200,462.1,285.825,477.7,259.125,455,1084,621,791,1186,1316
10212202,461.3,285.45,477.3,259.35,446,1081,616,793,1192,1317
10212204,460.82,286.5,476.82,260.25,441,1093,612,804,1191,1312
10212206,460.5,285.975,475.94,259.575,438,1087,602,797,1191,1314
10212208,460.1,286.5,476.02,258.75,434,1094,603,789,1191,1312
10212210,459.3,286.5,475.14,259.35,425,1094,593,795,1188,1312
10212212,459.22,286.2,474.5,259.5,424,1092,587,798,1189,1315
10212214,458.42,285.975,474.82,259.425,416,1089,590,796,1189,1313
10212216,458.58,286.5,474.82,258.75,418,1095,590,790,1190,1312
10212218,458.5,285.675,474.9,259.2,417,1086,591,795,1189,1312
