Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3246342,449.54,308.475,452.34,318.975,361,1849,400,1964,867,932
3246344,450.02,309.15,456.74,318.825,367,1856,447,1958,869,933
3246346,450.26,309.45,457.06,318.15,369,1859,450,1950,865,932
3246348,448.74,310.125,455.06,317.625,354,1867,428,1946,864,929
3246350,448.5,310.275,456.58,320.775,352,1869,447,1980,861,930
3246352,449.14,308.1,455.46,320.475,357,1845,436,1978,872,932
3246354,449.54,307.725,456.98,318.9,361,1840,450,1959,870,930
3246356,449.54,308.475,453.86,318.375,361,1848,417,1955,865,924
3246358,449.54,309.3,455.46,317.25,362,1857,432,1941,864,931
3246360,450.18,309.525,457.7,319.575,369,1859,458,1965,865,934
3246362,450.34,307.575,457.78,317.25,369,1837,457,1939,869,927
3246364,449.62,307.725,453.38,319.575,361,1840,412,1969,872,927
3246366,448.58,308.25,454.02,320.625,351,1846,419,1980,870,926
3246368,450.1,307.65,455.22,318,367,1838,430,1949,872,928
3246370,450.1,307.05,455.78,318.075,365,1832,436,1949,865,930
3246372,448.58,310.65,455.3,319.125,353,1873,432,1962,862,928
3246374,449.54,308.475,455.38,320.55,361,1848,434,1978,868,925
3246376,449.22,308.55,454.26,318,358,1849,420,1950,865,930
3246378,449.7,309.675,455.94,317.25,364,1861,437,1941,868,938
3246380,448.82,311.25,456.34,318.9,356,1879,443,1958,862,939
3246382,449.7,308.625,455.38,318.9,363,1849,433,1959,862,936
3246384,450.26,309.75,453.46,320.625,370,1861,414,1981,863,927
3246386,450.1,311.325,455.62,320.85,369,1879,436,1981,863,933
3246388,450.34,309.975,454.66,321.075,371,1864,426,1984,867,936
3246390,449.46,308.1,455.14,318.15,359,1843,428,1951,864,931
3246392,450.26,307.875,457.94,319.65,367,1840,459,1966,869,937
3246394,450.58,310.425,455.78,317.925,373,1869,435,1948,861,940
3246396,449.86,311.7,455.78,319.35,367,1883,436,1964,858,931
3246398,450.18,308.475,458.5,319.425,367,1846,465,1962,865,935
3246400,450.26,309.375,457.62,318.675,368,1856,455,1954,866,926
3246402,450.02,311.7,454.58,319.8,367,1883,424,1970,858,926
3246404,450.42,307.5,457.7,319.95,368,1836,456,1969,865,933
3246406,450.1,308.025,457.86,318.75,365,1842,458,1955,859,934
3246408,449.62,311.25,460.26,318,363,1878,482,1945,856,935
3246410,448.9,311.025,456.74,316.35,355,1876,443,1929,859,930
3246412,448.74,309.975,456.02,318.3,353,1865,438,1952,858,929
3246414,450.42,310.35,454.1,320.1,371,1867,419,1973,858,926
3246416,449.14,310.125,457.3,318.675,357,1866,451,1955,855,928
3246418,448.42,311.85,454.82,319.125,351,1886,425,1962,853,928
3246420,450.58,311.4,453.14,319.5,373,1880,407,1968,854,919
3246422,449.3,310.725,454.42,319.5,359,1873,421,1967,854,927
3246424,449.38,311.325,455.62,317.625,360,1880,432,1944,854,929
3246426,450.5,310.05,456.98,315.675,371,1864,445,1921,853,907
3246428,449.06,311.475,455.46,317.25,357,1881,429,1940,852,916
3246430,449.78,310.5,454.82,316.65,364,1870,422,1935,852,910
3246432,449.62,311.85,458.1,317.025,363,1885,457,1936,854,915
3246434,450.42,311.1,455.3,317.85,370,1876,428,1947,848,913
3246436,451.22,311.4,455.94,315.9,379,1878,434,1925,843,907
3246438,451.86,308.55,455.86,314.175,384,1846,432,1906,850,906
3246440,451.46,308.925,456.82,314.175,380,1851,442,1905,849,915
3246442,451.46,310.125,457.22,315.675,381,1864,447,1922,846,909
3246444,451.46,311.475,455.46,318.375,382,1879,431,1953,847,906
3246446,451.46,309.825,458.42,313.125,381,1860,458,1891,848,909
3246448,451.22,310.95,454.58,313.8,379,1873,417,1902,844,906
3246450,452.74,308.325,457.14,318.375,393,1843,449,1951,842,910
3246452,451.54,310.05,456.82,312.975,382,1863,441,1891,842,906
3246454,451.14,308.175,456.58,313.35,376,1842,438,1895,847,898
3246456,452.42,307.875,456.5,315.6,389,1837,440,1920,837,902
3246458,451.7,309.9,456.1,313.5,383,1860,433,1897,837,908
3246460,452.34,306.975,458.66,312.225,388,1827,459,1880,833,911
3246462,451.06,306.675,459.3,316.125,374,1825,469,1923,835,912
3246464,452.18,307.575,457.78,314.025,387,1834,452,1901,831,909
3246466,452.18,308.4,457.54,313.425,387,1842,448,1894,836,911
3246468,452.18,305.85,455.06,313.5,385,1814,422,1897,835,905
3246470,452.82,306.75,454.5,312.6,393,1823,415,1887,837,892
3246472,452.74,305.7,457.46,313.275,390,1811,447,1892,830,894
3246474,451.3,306.075,457.7,314.55,376,1817,451,1906,831,905
3246476,452.1,307.2,457.94,313.725,385,1829,454,1897,829,905
3246478,453.22,307.8,456.02,313.95,398,1834,433,1901,830,898
3246480,452.42,307.125,456.1,315.75,389,1828,435,1921,828,900
3246482,451.46,306.075,458.34,315.75,377,1816,459,1919,827,906
3246484,452.42,307.8,458.18,315.675,389,1835,457,1918,826,909
3246486,453.3,306.675,458.02,314.775,398,1822,454,1908,828,903
3246488,451.22,309,458.18,315.6,377,1850,457,1918,828,898
3246490,451.3,308.4,460.34,314.025,378,1843,479,1898,824,902
3246492,452.42,306.675,457.7,312.45,388,1824,449,1883,824,897
3246494,452.42,308.1,458.1,314.025,389,1840,455,1900,823,897
3246496,452.66,308.25,459.86,316.95,392,1842,476,1932,821,903
3246498,452.66,308.325,456.66,315.3,392,1842,441,1916,821,888
3246500,451.7,308.025,458.34,316.275,382,1840,460,1927,822,893
3246502,450.5,308.325,458.18,312.375,370,1844,455,1883,819,888
3246504,452.18,309.075,456.26,315.9,388,1852,438,1925,821,888
3246506,451.38,309.6,457.46,314.775,380,1859,450,1911,819,894
3246508,452.34,308.1,457.3,317.025,389,1841,450,1938,817,897
3246510,449.62,308.325,459.86,318,361,1846,478,1946,817,902
3246512,451.46,309.15,457.86,315.9,381,1855,455,1925,817,893
3246514,451.54,308.85,457.54,315.225,381,1851,451,1917,812,888
3246516,450.58,309.15,455.14,317.175,371,1856,427,1942,812,885
3246518,452.26,308.325,459.06,317.175,389,1845,469,1939,818,892
3246520,451.38,308.175,455.94,316.575,379,1845,435,1935,815,879
3246522,451.14,308.85,456.18,317.625,378,1853,439,1947,816,879
3246524,450.9,310.05,455.22,315.525,376,1867,427,1925,813,876
3246526,451.7,310.05,456.82,312.825,384,1866,442,1893,814,881
3246528,450.74,309,456.18,314.925,374,1856,437,1918,810,879
3246530,451.62,309,456.26,316.5,383,1855,439,1935,808,883
3246532,452.5,308.85,458.42,316.65,392,1853,462,1936,808,879
3246534,451.38,309.225,456.26,314.1,380,1859,436,1908,810,884
3246536,451.62,308.25,455.62,316.875,382,1847,433,1940,813,883
3246538,451.38,308.625,457.38,313.725,380,1852,448,1904,809,879
3246540,450.1,308.25,456.5,313.65,366,1849,439,1904,807,881
3246542,450.5,307.125,456.9,315.675,370,1836,445,1927,808,879
3246544,450.66,307.725,456.66,314.55,371,1842,441,1914,807,880
3246546,451.3,307.725,457.3,316.5,378,1842,450,1935,807,875
3246548,451.62,306,456.5,314.325,380,1822,440,1912,805,881
3246550,451.3,308.25,455.62,315.525,379,1848,431,1925,806,880
3246552,450.98,307.8,457.62,314.475,375,1843,451,1912,804,871
3246554,451.46,306.375,457.78,313.425,379,1827,453,1900,802,877
3246556,450.58,307.05,457.7,316.275,370,1834,454,1932,806,878
3246558,450.1,306.825,456.58,313.125,365,1833,439,1898,804,878
3246560,451.14,308.625,455.86,314.625,377,1851,432,1915,800,876
3246562,450.58,306.3,456.66,313.5,369,1826,440,1901,801,876
3246564,450.98,307.275,457.3,315.525,374,1836,449,1923,799,878
3246566,451.3,307.275,458.66,314.25,377,1836,462,1907,802,876
3246568,451.38,306.9,458.1,313.65,377,1831,455,1900,799,878
3246570,451.54,306.75,456.9,315.975,379,1828,444,1927,797,877
3246572,451.7,307.2,457.3,315.075,381,1833,448,1916,801,875
3246574,451.06,306.375,458.26,312.6,374,1824,456,1887,800,882
3246576,451.7,306.45,459.06,313.875,381,1824,465,1901,796,878
3246578,451.06,306.675,459.06,313.2,374,1827,465,1893,798,883
3246580,450.66,306.375,456.5,314.85,369,1824,438,1913,799,882
3246582,450.18,306.675,458.02,314.775,365,1827,455,1911,800,884
3246584,451.06,306.375,456.42,313.35,373,1823,436,1896,798,876
3246586,450.58,306.15,457.94,315.75,368,1820,455,1921,801,880
3246588,451.3,307.425,458.1,315.9,377,1833,456,1923,797,877
3246590,451.78,307.65,460.02,316.725,382,1835,478,1929,797,890
3246592,451.86,307.275,458.98,312.975,382,1830,463,1888,796,882
3246594,451.46,307.95,457.78,315.45,379,1838,453,1917,795,882
3246596,449.62,307.8,460.5,315.075,359,1837,481,1909,795,885
3246598,451.14,307.65,457.7,315.3,375,1834,451,1914,792,871
3246600,450.74,306,455.46,312.75,369,1815,425,1887,793,866
3246602,450.98,306.975,458.9,312.975,372,1826,461,1886,794,871
3246604,450.82,306.525,458.58,315.15,370,1821,460,1910,797,864
3246606,451.7,306.6,458.02,313.5,379,1820,453,1892,793,865
3246608,452.26,307.425,458.34,314.25,386,1829,457,1900,791,864
3246610,450.58,306.75,460.66,314.925,367,1823,482,1905,794,875
3246612,451.54,306.3,458.5,315.75,377,1816,460,1915,791,872
3246614,451.14,307.05,460.42,313.875,373,1825,478,1893,791,881
3246616,452.1,307.5,457.62,313.5,384,1829,449,1891,790,873
3246618,452.18,305.025,457.78,313.65,383,1801,450,1892,791,880
3246620,452.34,306.975,457.54,313.95,386,1822,448,1895,788,875
3246622,452.18,306.15,456.74,314.025,384,1812,439,1897,789,868
3246624,450.5,306.225,458.98,312.6,366,1814,462,1878,789,867
3246626,452.58,305.55,458.18,312.975,387,1805,453,1883,787,869
3246628,451.78,306.75,458.9,316.5,380,1819,465,1921,789,870
3246630,454.02,306,461.3,314.925,403,1808,489,1901,790,871
3246632,453.7,305.925,458.26,314.1,400,1806,457,1894,788,867
3246634,451.22,306.45,460.5,313.275,375,1815,480,1883,787,877
3246636,453.54,306.3,459.14,314.1,399,1811,466,1893,786,866
3246638,450.98,306.075,457.14,313.875,372,1811,445,1893,789,862
3246640,452.42,305.7,459.86,315.075,387,1805,475,1903,787,871
3246642,453.22,306.975,458.26,313.8,397,1818,456,1890,787,866
3246644,453.22,307.5,458.34,314.925,398,1824,459,1903,790,865
3246646,453.06,307.275,459.22,312,395,1822,465,1869,786,865
3246648,453.62,306.3,458.82,314.85,401,1810,464,1901,788,867
3246650,453.22,308.025,460.02,315.225,398,1830,477,1904,785,874
3246652,452.74,308.4,459.94,315.075,394,1834,476,1903,787,866
3246654,453.38,306.375,459.62,314.025,399,1811,472,1892,787,867
3246656,452.34,307.5,460.58,317.625,388,1825,486,1931,785,867
3246658,452.9,307.875,457.7,317.25,395,1829,455,1929,788,868
3246660,451.86,307.65,460.5,315,384,1827,482,1902,784,869
3246662,452.42,308.7,462.34,315.6,391,1839,503,1907,784,872
3246664,452.18,308.7,460.9,318.9,389,1839,490,1945,784,872
3246666,452.66,308.175,459.06,316.575,393,1833,469,1921,789,867
3246668,452.82,308.55,461.46,318.3,396,1837,496,1939,782,870
3246670,451.7,307.725,456.5,315.9,383,1829,441,1916,786,865
3246672,452.42,308.775,457.7,319.05,392,1841,457,1951,779,863
3246674,451.86,309.3,464.1,317.55,387,1847,524,1929,786,887
3246676,452.98,308.7,461.46,316.875,398,1840,496,1925,786,874
3246678,451.94,308.25,461.14,317.025,387,1836,492,1926,785,878
3246680,453.06,306.9,462.26,316.35,398,1821,503,1918,785,877
3246682,452.1,308.55,459.54,317.175,389,1840,475,1930,784,865
3246684,451.78,308.175,458.74,317.4,385,1837,467,1934,787,863
3246686,452.58,308.1,461.3,317.1,393,1835,494,1928,787,875
3246688,452.02,308.625,462.66,317.1,388,1843,508,1928,784,872
3246690,451.86,308.4,459.94,316.95,386,1840,479,1929,783,863
3246692,451.94,309.6,459.78,316.65,388,1854,478,1926,785,864
3246694,450.9,308.25,459.78,317.475,376,1839,479,1936,784,868
3246696,451.06,307.5,458.82,317.625,377,1832,470,1938,782,860
3246698,451.3,309.675,461.54,314.175,382,1856,495,1897,784,872
3246700,452.1,308.7,459.62,317.475,390,1845,478,1936,784,866
3246702,452.9,309,458.74,317.625,399,1848,469,1939,781,866
3246704,452.74,309.075,460.02,317.775,398,1849,483,1940,786,866
3246706,451.38,309.525,459.94,317.325,383,1855,481,1935,783,864
3246708,451.78,309.3,461.06,316.2,387,1853,492,1922,783,863
3246710,452.02,308.1,462.18,316.425,389,1839,504,1923,786,869
3246712,451.46,309,458.66,317.475,384,1850,468,1939,781,864
3246714,451.78,308.325,459.54,316.125,387,1842,476,1923,787,864
3246716,451.62,309.975,459.54,318.45,387,1861,478,1949,786,866
3246718,451.3,309.825,460.42,318.15,383,1860,487,1945,781,863
3246720,451.22,307.725,460.58,317.325,381,1837,489,1936,785,864
3246722,451.14,308.55,460.1,317.775,380,1846,484,1941,784,866
3246724,452.26,307.425,460.42,318.9,391,1832,488,1954,784,864
3246726,452.26,307.2,460.82,317.7,391,1830,492,1940,786,869
3246728,452.34,306.975,460.26,316.5,392,1827,485,1927,782,865
3246730,452.02,307.575,459.46,316.575,390,1834,477,1928,785,868
3246732,452.5,306.6,458.1,316.5,393,1823,462,1929,785,859
3246734,451.86,307.125,461.06,314.775,387,1829,492,1907,781,860
3246736,452.02,307.125,460.9,316.725,389,1829,492,1929,784,869
3246738,452.26,308.85,459.7,317.1,394,1848,480,1934,783,861
3246740,451.62,306.225,460.02,317.625,384,1819,484,1940,784,859
3246742,451.54,308.925,459.78,316.8,386,1850,481,1930,782,860
3246744,451.38,307.425,460.66,315.225,383,1833,489,1912,784,861
3246746,451.3,307.875,459.3,315.675,382,1838,475,1919,781,860
3246748,451.14,307.05,460.02,317.175,380,1829,485,1935,785,866
3246750,452.9,307.35,461.06,316.575,399,1831,495,1927,785,864
3246752,451.06,307.5,460.5,315.675,381,1834,488,1917,783,866
3246754,451.86,306.825,460.5,315.075,388,1825,488,1910,784,863
3246756,451.22,307.425,460.98,315.675,382,1833,494,1916,783,860
3246758,450.98,307.5,460.98,315.825,380,1834,493,1918,780,867
3246760,450.98,308.4,462.1,318.3,381,1844,508,1944,783,862
3246762,451.62,306.225,458.58,318.45,386,1818,471,1949,784,860
3246764,451.22,307.2,460.26,315.375,383,1830,486,1913,781,862
3246766,451.62,307.575,461.06,316.575,387,1833,496,1926,785,863
3246768,452.18,306.45,462.42,316.8,392,1820,511,1927,784,867
3246770,450.66,308.175,461.38,316.725,378,1841,499,1927,782,865
3246772,450.9,307.65,460.42,316.2,380,1834,489,1922,783,861
3246774,451.3,308.1,463.94,316.875,384,1839,527,1927,783,877
3246776,451.78,308.1,462.42,316.95,390,1838,511,1928,784,871
3246778,451.14,307.725,460.98,317.325,383,1835,496,1934,784,871
3246780,451.94,307.5,462.66,316.05,391,1832,513,1918,780,870
3246782,451.14,307.95,464.9,317.325,383,1837,538,1930,784,883
3246784,450.74,308.85,461.62,315.45,380,1847,502,1912,782,872
3246786,452.34,307.5,461.78,316.725,395,1830,505,1926,783,874
3246788,451.22,308.325,462.02,315.75,384,1841,506,1915,785,877
3246790,451.94,307.95,461.46,317.475,392,1836,501,1935,784,873
3246792,451.94,307.8,462.98,316.5,391,1834,517,1922,784,873
3246794,452.18,308.4,460.74,316.5,395,1840,493,1924,784,865
3246796,451.54,307.725,462.26,318.075,388,1834,511,1940,785,861
3246798,451.38,307.35,459.94,317.55,386,1830,486,1936,784,864
3246800,451.06,309,460.82,316.125,384,1848,494,1920,783,859
3246802,451.14,309.075,463.86,317.25,385,1850,527,1929,783,871
3246804,450.66,307.875,460.26,318.6,379,1836,491,1948,783,861
3246806,451.3,307.875,459.62,317.025,385,1836,482,1931,787,866
3246808,451.06,307.875,461.54,317.55,383,1836,503,1935,784,862
3246810,452.02,308.325,461.46,317.55,394,1840,502,1936,781,858
3246812,450.5,309,461.46,318.45,378,1850,503,1946,785,867
3246814,450.1,309,461.14,319.575,374,1850,501,1959,782,868
3246816,451.14,308.925,461.86,317.025,384,1848,506,1930,783,866
3246818,451.06,309.6,460.18,318.675,385,1857,490,1950,786,861
3246820,449.78,310.2,462.98,318.3,371,1865,519,1944,785,863
3246822,450.82,308.775,460.66,317.475,381,1848,494,1937,784,867
3246824,451.3,308.625,458.34,317.925,385,1846,469,1944,784,861
3246826,449.86,310.65,458.98,318.525,373,1870,476,1950,784,864
3246828,450.5,309.375,459.22,320.925,378,1856,480,1977,780,858
3246830,450.34,308.85,460.02,317.1,375,1850,486,1933,785,861
3246832,450.66,310.425,460.82,320.025,380,1867,496,1966,782,865
3246834,450.18,311.25,460.58,319.575,375,1877,494,1962,782,868
3246836,449.3,309.9,458.1,320.325,365,1863,468,1972,780,856
3246838,447.86,309.225,458.98,320.55,348,1857,477,1974,782,860
3246840,449.22,310.725,460.74,317.85,363,1873,493,1943,783,867
3246842,448.9,308.925,459.54,318.375,359,1853,481,1950,782,861
3246844,449.3,310.575,459.38,319.425,364,1872,479,1962,781,861
3246846,449.38,309.975,459.06,318.15,364,1865,475,1948,787,864
3246848,449.54,310.35,458.5,319.575,366,1869,469,1964,785,860
3246850,449.3,310.05,461.38,320.775,363,1866,501,1976,785,866
3246852,450.18,310.275,459.62,316.125,372,1868,478,1925,785,861
3246854,449.06,309,461.7,316.725,359,1855,501,1930,786,869
3246856,448.58,308.625,461.14,320.325,353,1851,497,1971,787,865
3246858,448.58,308.775,462.02,316.35,353,1853,503,1926,781,863
3246860,450.34,307.575,458.9,319.125,370,1837,472,1959,789,858
3246862,449.86,309.15,458.98,315.6,367,1856,469,1920,785,864
3246864,447.78,307.725,459.86,317.7,343,1842,480,1942,787,860
3246866,448.9,308.85,461.62,318.45,356,1853,500,1949,787,867
3246868,447.7,309.6,457.94,318.45,343,1863,460,1953,789,858
3246870,450.42,308.85,463.54,316.8,372,1851,518,1929,786,876
3246872,449.54,307.2,461.62,318,359,1833,498,1945,784,875
3246874,449.22,308.7,459.38,317.625,358,1851,474,1942,786,867
3246876,449.14,306.975,458.5,315.45,355,1831,462,1918,787,863
3246878,448.66,306.375,461.86,315,349,1825,498,1910,786,862
3246880,449.86,307.35,459.94,316.425,363,1835,478,1928,785,864
3246882,450.1,307.95,462.02,315.375,366,1841,499,1914,788,869
3246884,451.78,307.35,464.74,315,383,1832,527,1907,788,885
3246886,450.26,308.025,462.26,316.35,367,1841,503,1924,785,867
3246888,450.34,305.925,462.5,316.95,366,1818,505,1931,788,864
3246890,450.58,308.55,463.06,316.125,371,1847,511,1920,790,880
3246892,450.26,307.65,460.42,316.425,367,1837,483,1926,789,875
3246894,449.38,307.35,460.74,317.475,357,1834,487,1938,792,868
3246896,449.78,307.05,463.46,315.525,361,1831,514,1913,792,876
3246898,449.54,307.2,461.62,316.8,358,1832,496,1929,791,869
3246900,449.54,308.325,462.58,316.05,359,1844,505,1919,789,875
3246902,449.14,307.8,463.78,317.55,355,1839,519,1935,794,872
3246904,450.02,308.775,461.06,317.325,365,1849,490,1935,789,870
3246906,448.66,307.5,460.98,318.9,349,1836,491,1953,790,876
3246908,450.66,307.725,463.78,319.35,371,1836,521,1955,790,883
3246910,449.62,307.725,462.74,318.45,360,1837,509,1946,789,870
3246912,450.26,307.05,463.86,318.825,366,1829,521,1949,788,865
3246914,448.9,308.25,463.06,320.25,353,1844,514,1966,791,871
3246916,449.54,309.075,463.54,317.1,361,1852,517,1930,789,882
3246918,450.26,308.775,462.34,318.675,368,1848,506,1949,790,876
3246920,450.66,308.25,461.06,319.425,372,1842,493,1958,792,873
3246922,450.5,309.3,462.02,318.225,372,1853,502,1944,790,869
3246924,450.26,308.1,461.94,318.15,368,1840,502,1943,789,869
3246926,450.58,307.8,462.66,317.475,371,1837,509,1935,792,870
3246928,450.26,309.375,461.3,319.8,370,1855,497,1962,789,874
3246930,450.26,308.325,461.94,318.15,369,1843,502,1943,793,870
3246932,450.58,307.725,460.98,318.75,372,1836,493,1951,792,867
3246934,450.9,308.4,462.66,315.825,376,1843,507,1916,791,872
3246936,451.38,308.25,464.34,319.725,381,1841,530,1958,792,870
3246938,451.62,307.725,461.86,316.425,384,1836,500,1924,792,871
3246940,450.26,308.625,460.98,319.725,369,1847,494,1962,795,870
3246942,451.54,308.025,462.82,318.75,383,1840,512,1949,792,871
3246944,452.02,308.1,463.94,315.15,389,1840,521,1909,795,872
3246946,452.42,307.05,463.78,317.925,392,1828,523,1939,796,872
3246948,450.9,308.175,463.94,318.3,377,1842,524,1944,789,870
3246950,451.62,308.925,463.3,316.8,385,1850,517,1928,797,877
