Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4538708,876.18,501.375,855.3,509.25,4607,4859,4398,4960,1578,2670
4538710,876.9,499.95,855.14,507.675,4614,4844,4396,4943,1573,2665
4538712,876.1,498.9,854.58,507.9,4605,4832,4391,4945,1573,2672
4538714,875.06,500.925,854.98,508.05,4597,4856,4396,4947,1573,2667
4538716,875.38,500.1,855.06,507.9,4599,4847,4396,4946,1576,2664
4538718,875.14,501.225,854.9,508.35,4598,4860,4396,4951,1574,2664
4538720,876.02,497.475,854.98,507.6,4603,4817,4396,4943,1565,2662
4538722,874.66,500.4,855.22,508.35,4594,4851,4400,4952,1571,2672
4538724,874.74,501,854.9,508.725,4595,4859,4397,4956,1569,2666
4538726,875.06,498.975,854.98,507.6,4597,4836,4398,4944,1574,2661
4538728,874.5,497.1,855.22,507.6,4590,4816,4400,4944,1568,2666
4538730,875.22,500.25,856.02,507.975,4600,4851,4409,4948,1565,2669
4538732,874.5,501.525,854.5,508.725,4594,4866,4394,4958,1573,2681
4538734,875.3,497.925,854.82,507.975,4599,4825,4397,4950,1568,2676
4538736,874.02,499.5,854.42,507.375,4587,4844,4393,4943,1574,2680
4538738,873.22,499.65,854.74,507.9,4580,4847,4397,4949,1578,2674
4538740,874.42,498.975,854.98,508.2,4592,4839,4399,4953,1577,2672
4538742,873.62,499.65,855.62,508.05,4585,4847,4406,4951,1580,2680
4538744,872.74,501.15,854.58,507.9,4577,4864,4396,4950,1586,2668
4538746,873.46,498.075,854.74,507.525,4582,4830,4398,4947,1579,2670
4538748,872.74,499.125,855.06,506.325,4576,4842,4400,4933,1572,2674
4538750,873.46,500.475,855.06,507.9,4584,4858,4401,4951,1574,2669
4538752,872.82,498.975,855.14,506.4,4577,4841,4401,4934,1574,2665
4538754,870.26,498.825,854.5,506.625,4550,4841,4395,4938,1577,2668
4538756,868.58,499.35,852.82,507.225,4533,4848,4378,4945,1567,2670
4538758,862.82,504,848.1,509.25,4478,4904,4331,4971,1585,2669
4538760,851.86,506.025,840.74,511.425,4367,4933,4257,4999,1575,2667
4538762,835.86,514.725,830.1,515.175,4209,5040,4150,5049,1575,2670
4538764,815.46,519.075,814.26,518.85,4002,5101,3989,5099,1584,2675
4538766,792.9,522.525,795.3,525.375,3770,5153,3797,5184,1577,2687
4538768,764.5,528.225,773.3,529.95,3479,5234,3572,5248,1579,2699
4538770,738.18,530.85,750.1,535.05,3206,5280,3334,5320,1566,2695
4538772,711.14,538.425,723.78,538.2,2929,5381,3061,5371,1581,2699
4538774,681.94,535.95,696.66,541.425,2620,5370,2779,5424,1551,2704
4538776,652.58,546.075,668.18,544.575,2319,5503,2482,5477,1558,2716
4538778,627.62,555.45,639.14,548.85,2062,5626,2179,5543,1574,2709
4538780,600.66,556.875,609.78,553.725,1777,5658,1872,5617,1565,2714
4538782,573.14,561,580.5,558,1488,5723,1564,5683,1573,2712
4538784,548.82,569.025,551.54,560.85,1234,5830,1258,5734,1585,2718
4538786,524.74,573.225,523.78,563.325,980,5892,965,5779,1592,2712
4538788,500.42,577.725,496.5,564.9,723,5959,675,5814,1610,2710
4538790,476.9,584.325,470.66,568.5,474,6050,399,5871,1621,2709
4538792,454.82,590.1,446.58,568.95,239,6131,141,5892,1619,2705
4538794,437.38,594.9,422.98,572.775,54,6198,-109,5950,1626,2702
4538796,419.94,598.65,401.3,574.8,-133,6253,-342,5987,1634,2714
4538798,404.98,601.65,380.9,575.625,-292,6297,-561,6009,1645,2715
4538800,393.86,602.475,363.22,575.7,-412,6313,-752,6021,1642,2710
4538802,386.18,601.575,351.46,576.15,-496,6308,-879,6033,1642,2713
4538804,382.26,601.35,342.82,574.2,-539,6307,-973,6016,1648,2714
4538806,378.82,602.25,339.38,572.25,-576,6320,-1011,5994,1657,2713
4538808,377.06,601.2,337.22,569.775,-595,6308,-1035,5968,1655,2707
4538810,376.26,599.925,336.98,569.55,-604,6294,-1038,5964,1659,2709
4538812,375.94,601.95,337.38,568.05,-607,6318,-1034,5947,1662,2711
4538814,373.78,597.9,337.46,566.475,-631,6272,-1033,5928,1651,2698
4538816,373.22,598.875,336.66,565.35,-637,6283,-1042,5916,1649,2697
4538818,370.74,601.275,335.06,567.525,-662,6312,-1059,5942,1655,2712
4538820,369.3,600.525,334.02,567.225,-679,6304,-1070,5939,1661,2712
4538822,367.54,599.85,332.5,568.425,-698,6297,-1086,5953,1669,2704
4538824,367.14,600.225,330.98,567.975,-702,6302,-1103,5949,1671,2708
4538826,366.9,599.25,331.62,566.925,-705,6291,-1096,5936,1672,2704
4538828,366.9,597.9,331.14,564.825,-706,6275,-1102,5912,1672,2701
4538830,367.7,597.15,331.86,566.25,-697,6266,-1093,5928,1665,2708
4538832,366.66,598.05,332.42,565.425,-708,6276,-1088,5918,1678,2725
4538834,368.5,596.625,332.9,565.35,-688,6259,-1082,5917,1666,2730
4538836,368.1,597.825,333.3,562.725,-692,6273,-1079,5887,1676,2713
4538838,367.14,596.55,332.74,563.85,-702,6259,-1085,5900,1676,2718
4538840,366.9,597.975,332.18,563.175,-705,6276,-1090,5892,1679,2711
4538842,366.66,597.225,332.5,564.9,-708,6267,-1086,5912,1678,2717
4538844,366.82,596.25,333.7,560.925,-706,6256,-1074,5865,1677,2705
4538846,366.26,597.225,332.34,563.4,-711,6267,-1088,5894,1682,2710
4538848,366.26,596.025,334.02,563.25,-711,6253,-1070,5891,1673,2715
4538850,366.34,596.1,333.94,561.525,-710,6253,-1071,5872,1677,2701
4538852,366.26,592.65,333.86,563.025,-712,6213,-1071,5889,1667,2716
4538854,365.54,595.35,333.86,562.425,-719,6245,-1071,5882,1675,2711
4538856,364.66,592.8,334.82,563.175,-729,6216,-1061,5890,1673,2715
4538858,364.66,593.325,334.74,564.525,-729,6222,-1062,5906,1669,2721
4538860,365.3,594.6,334.5,563.325,-722,6237,-1065,5892,1670,2711
4538862,365.54,593.1,335.3,562.35,-720,6219,-1056,5881,1673,2712
4538864,364.18,592.35,335.38,563.175,-735,6211,-1055,5890,1665,2716
4538866,364.98,591.825,335.22,562.575,-727,6205,-1057,5883,1666,2714
4538868,363.94,592.275,335.94,561.675,-738,6211,-1049,5872,1675,2708
4538870,364.9,593.25,335.86,562.275,-727,6222,-1050,5880,1672,2711
4538872,364.1,589.65,335.86,562.65,-737,6181,-1050,5884,1665,2713
4538874,363.62,590.55,335.78,561,-742,6192,-1051,5865,1666,2712
4538876,362.9,590.4,336.02,561.6,-749,6190,-1049,5872,1654,2717
4538878,361.54,591.525,336.02,562.125,-764,6204,-1049,5879,1664,2715
4538880,362.1,591.075,335.86,561.375,-758,6199,-1050,5870,1659,2710
4538882,362.02,589.8,335.86,561.75,-760,6185,-1050,5875,1659,2720
4538884,361.14,589.65,336.02,561,-769,6183,-1049,5865,1659,2714
4538886,361.06,587.85,335.78,558.75,-772,6162,-1053,5840,1656,2709
4538888,362.1,587.7,336.58,560.4,-760,6160,-1044,5859,1655,2724
4538890,361.14,587.775,336.42,560.4,-771,6162,-1046,5859,1654,2713
4538892,361.46,587.925,337.14,558.6,-767,6163,-1039,5838,1661,2714
4538894,361.3,586.5,336.98,560.55,-771,6147,-1041,5860,1652,2720
4538896,360.9,586.5,336.74,560.175,-775,6148,-1044,5856,1656,2710
4538898,360.66,586.875,336.58,558.45,-778,6152,-1046,5836,1660,2715
4538900,361.54,586.35,336.26,558.675,-768,6146,-1050,5839,1660,2717
4538902,360.02,585.6,337.22,559.425,-785,6138,-1039,5848,1658,2715
4538904,360.26,584.55,337.38,558,-784,6126,-1039,5831,1652,2713
4538906,360.26,584.475,337.94,560.025,-783,6124,-1032,5854,1653,2721
4538908,360.42,583.35,337.22,558.525,-782,6111,-1040,5837,1645,2717
4538910,360.9,575.925,338.1,557.85,-780,6024,-1031,5829,1621,2710
4538912,360.34,583.725,338.5,557.85,-783,6115,-1027,5829,1649,2719
4538914,359.86,584.625,337.94,558.075,-789,6126,-1033,5831,1649,2718
4538916,360.02,584.85,337.78,556.2,-787,6129,-1036,5810,1659,2705
4538918,359.86,583.275,338.26,558.45,-790,6110,-1030,5836,1644,2714
4538920,359.22,584.4,338.98,558.225,-796,6124,-1023,5833,1652,2715
4538922,359.3,584.175,339.22,556.95,-796,6122,-1021,5818,1654,2707
4538924,358.58,583.575,338.74,556.725,-804,6115,-1027,5816,1650,2709
4538926,359.94,576.525,338.34,557.1,-792,6032,-1031,5820,1622,2712
4538928,359.78,585.075,339.22,557.325,-791,6131,-1021,5822,1655,2707
4538930,357.94,584.325,338.98,557.7,-811,6124,-1023,5826,1649,2718
4538932,358.34,584.775,338.18,557.025,-806,6129,-1033,5819,1657,2732
4538934,359.14,585.15,339.22,558.15,-799,6133,-1022,5831,1660,2729
4538936,358.1,583.575,338.9,557.85,-810,6115,-1025,5828,1650,2724
4538938,358.74,585.15,339.22,558,-803,6133,-1021,5830,1657,2726
4538940,359.54,584.325,340.02,556.275,-794,6123,-1014,5809,1661,2722
4538942,360.34,580.2,340.98,554.55,-787,6074,-1004,5788,1656,2727
4538944,362.42,568.05,342.66,551.175,-769,5931,-987,5748,1647,2721
4538946,366.26,567.9,343.94,545.025,-727,5927,-975,5677,1674,2722
4538948,370.58,561.375,346.18,535.875,-682,5849,-953,5569,1676,2711
4538950,373.22,552.825,349.14,527.025,-656,5748,-924,5466,1660,2699
4538952,379.14,548.55,352.66,520.125,-595,5695,-888,5384,1667,2691
4538954,384.42,540.9,355.86,515.85,-541,5604,-855,5333,1661,2684
4538956,388.1,536.55,360.82,509.925,-503,5551,-804,5262,1659,2664
4538958,393.78,532.875,364.9,503.775,-443,5505,-763,5190,1657,2659
4538960,397.78,529.125,368.34,501.225,-402,5460,-726,5158,1643,2656
4538962,401.22,526.725,370.34,497.925,-366,5430,-706,5119,1645,2656
4538964,403.14,523.575,371.38,495,-347,5393,-696,5085,1641,2662
4538966,405.3,520.95,372.26,493.875,-325,5361,-687,5071,1640,2662
4538968,405.54,521.55,373.38,491.175,-322,5368,-676,5039,1642,2656
4538970,406.1,519.15,373.62,491.55,-317,5340,-673,5043,1638,2654
4538972,406.1,519.525,373.94,492.225,-317,5344,-670,5051,1640,2668
4538974,406.1,520.65,373.46,492.375,-317,5356,-675,5053,1641,2664
4538976,405.14,520.2,373.94,493.725,-327,5352,-669,5068,1636,2666
4538978,403.46,518.85,375.06,492.225,-346,5337,-658,5049,1628,2666
4538980,402.5,520.8,373.14,492.3,-355,5360,-678,5052,1642,2662
4538982,402.02,521.775,373.22,492.6,-360,5371,-678,5055,1649,2661
4538984,400.58,519.3,373.54,491.925,-376,5344,-674,5047,1640,2661
4538986,401.86,521.25,374.18,491.55,-362,5365,-668,5042,1651,2658
4538988,401.38,519.75,374.82,491.4,-368,5349,-661,5040,1644,2662
4538990,402.1,518.775,375.06,491.625,-361,5337,-659,5042,1640,2656
4538992,402.18,519.45,375.78,491.175,-359,5345,-651,5037,1645,2658
4538994,400.66,518.1,376.02,491.55,-376,5330,-649,5041,1640,2652
4538996,400.9,520.65,375.7,490.575,-373,5358,-653,5030,1655,2655
4538998,400.5,521.7,374.98,491.175,-377,5371,-660,5037,1650,2660
4539000,400.5,519.45,375.94,489.45,-378,5345,-650,5017,1648,2658
4539002,400.74,519.45,375.86,490.35,-375,5345,-650,5027,1652,2657
4539004,401.54,519.9,375.78,491.25,-366,5350,-651,5037,1653,2663
4539006,400.34,519.075,377.06,489.75,-379,5340,-637,5019,1646,2651
4539008,401.22,519.45,375.78,490.8,-370,5345,-651,5032,1652,2659
4539010,400.58,520.35,376.58,490.5,-376,5355,-642,5028,1649,2658
4539012,399.78,519.675,376.18,491.1,-384,5348,-646,5035,1649,2657
4539014,400.1,519.825,375.78,490.875,-380,5350,-650,5033,1652,2661
4539016,400.02,518.85,376.5,490.8,-382,5338,-642,5032,1643,2661
4539018,400.1,519.9,376.34,491.1,-380,5351,-644,5036,1650,2661
4539020,399.62,516.825,376.5,490.2,-386,5316,-642,5025,1640,2661
4539022,399.54,518.1,377.06,490.275,-386,5330,-636,5025,1645,2663
4539024,398.42,518.475,376.74,490.425,-398,5335,-639,5027,1642,2659
4539026,398.82,517.2,377.22,489.675,-394,5321,-634,5019,1645,2665
4539028,399.38,516.525,376.9,489.225,-388,5312,-638,5014,1645,2663
4539030,398.74,518.25,377.38,490.2,-394,5333,-632,5025,1643,2661
4539032,399.54,517.875,377.94,489.525,-386,5328,-626,5017,1648,2669
4539034,398.82,518.325,377.46,490.65,-393,5334,-631,5030,1651,2674
4539036,398.1,516.825,377.86,489.75,-401,5317,-627,5019,1647,2667
4539038,397.78,517.65,376.74,489.15,-405,5327,-639,5014,1643,2669
4539040,397.78,517.5,376.5,489.75,-405,5325,-641,5020,1646,2664
4539042,397.62,518.025,377.22,489.675,-406,5331,-633,5019,1646,2668
4539044,398.66,517.2,376.9,489.525,-395,5321,-637,5017,1648,2671
4539046,398.18,517.875,377.62,490.875,-400,5329,-629,5033,1652,2667
4539048,398.1,517.875,378.02,488.475,-400,5329,-625,5005,1649,2653
4539050,397.78,514.575,377.7,489.225,-406,5292,-628,5014,1643,2660
4539052,397.14,515.925,377.86,489.15,-412,5308,-627,5013,1648,2650
4539054,398.1,517.8,377.86,488.55,-401,5329,-627,5007,1644,2654
4539056,397.78,514.65,378.02,487.8,-405,5292,-625,4998,1649,2655
4539058,396.58,514.65,377.7,489.9,-418,5293,-628,5022,1644,2652
4539060,397.78,514.575,378.34,489.75,-405,5292,-621,5019,1643,2655
4539062,396.82,514.2,378.18,488.475,-416,5288,-623,5005,1644,2653
4539064,398.02,516,377.78,489.3,-403,5308,-628,5015,1640,2653
4539066,397.06,515.1,378.26,488.925,-413,5298,-623,5010,1640,2651
4539068,396.98,514.2,378.02,487.875,-415,5288,-626,4998,1637,2651
4539070,397.54,515.7,377.94,488.4,-409,5304,-626,5004,1638,2648
4539072,397.46,515.25,377.86,488.55,-409,5299,-627,5006,1640,2653
4539074,397.62,513.15,377.78,488.1,-408,5275,-628,5001,1628,2652
4539076,397.62,513.3,378.26,487.05,-408,5276,-623,4989,1640,2645
4539078,396.58,512.925,379.22,486.825,-419,5273,-613,4986,1635,2652
4539080,396.98,513,377.54,487.575,-414,5274,-631,4994,1639,2651
4539082,396.9,514.5,378.02,488.325,-415,5291,-625,5003,1634,2646
4539084,397.06,512.025,378.34,487.725,-414,5263,-623,4996,1637,2643
4539086,397.06,513.3,378.02,487.5,-414,5277,-626,4994,1635,2647
4539088,396.9,512.175,378.42,487.95,-416,5264,-621,4999,1638,2639
4539090,396.26,512.25,379.14,487.575,-423,5265,-614,4994,1638,2643
4539092,397.14,513.825,378.26,487.2,-413,5283,-624,4990,1651,2648
4539094,396.98,513.825,377.94,488.25,-415,5283,-627,5002,1645,2648
4539096,396.74,512.7,378.58,486.525,-418,5271,-621,4982,1644,2640
4539098,397.14,512.7,377.86,487.575,-413,5270,-627,4994,1642,2653
4539100,397.46,513.9,378.18,486.975,-410,5283,-625,4987,1643,2642
4539102,397.06,513.45,378.26,488.325,-414,5279,-623,5003,1646,2649
4539104,397.06,514.575,378.1,486.375,-413,5291,-625,4980,1651,2639
4539106,396.82,513.45,378.42,487.725,-417,5279,-622,4995,1647,2643
4539108,396.98,513.825,379.06,486.825,-414,5283,-615,4984,1650,2637
4539110,397.14,511.725,378.74,486.6,-414,5259,-618,4982,1634,2643
4539112,397.06,514.5,378.18,486,-414,5290,-624,4976,1649,2638
4539114,397.7,513.45,378.5,486.75,-407,5278,-621,4984,1651,2637
4539116,397.06,512.1,377.94,485.1,-415,5263,-627,4966,1641,2636
4539118,397.22,512.475,377.94,486.225,-412,5267,-627,4978,1646,2639
4539120,397.46,510.75,378.66,486.075,-411,5247,-619,4976,1632,2642
4539122,397.62,510.975,379.22,485.85,-409,5249,-613,4973,1640,2640
4539124,397.46,510.825,378.42,484.575,-410,5247,-622,4960,1631,2641
4539126,397.46,511.65,378.42,485.775,-410,5257,-622,4972,1633,2641
4539128,397.94,511.725,379.14,483.9,-405,5257,-614,4951,1640,2635
4539130,397.3,511.65,378.26,486.525,-411,5257,-623,4981,1644,2650
4539132,397.62,510.3,378.98,485.175,-408,5241,-616,4965,1633,2641
4539134,397.54,511.2,378.74,485.55,-409,5250,-618,4969,1633,2645
4539136,397.86,510.975,378.82,485.025,-406,5248,-617,4963,1635,2646
4539138,396.98,510.45,379.38,486.225,-414,5242,-610,4976,1634,2645
4539140,398.18,511.05,379.06,484.05,-402,5249,-614,4952,1637,2647
4539142,397.46,510.75,378.58,485.775,-409,5245,-618,4971,1636,2641
4539144,397.54,511.65,379.54,485.025,-408,5255,-608,4962,1639,2630
4539146,397.62,510.375,378.5,485.25,-407,5240,-619,4965,1636,2634
4539148,397.22,511.125,378.42,485.7,-411,5249,-620,4970,1638,2632
4539150,397.3,509.775,378.9,485.85,-410,5233,-615,4972,1632,2630
4539152,397.94,511.5,379.62,484.2,-403,5253,-607,4953,1639,2622
4539154,398.1,510.675,379.62,485.1,-401,5244,-606,4962,1632,2631
4539156,398.1,511.35,379.3,485.175,-401,5251,-610,4963,1633,2630
4539158,397.78,511.125,379.86,484.425,-404,5249,-604,4954,1634,2626
4539160,397.78,511.575,378.98,485.25,-404,5254,-613,4965,1631,2623
4539162,395.46,513.225,378.82,485.325,-428,5274,-615,4965,1632,2620
4539164,392.82,512.25,376.1,483.75,-457,5264,-644,4949,1632,2618
4539166,386.66,514.575,370.5,486.825,-522,5294,-703,4987,1645,2627
4539168,377.14,512.025,361.94,483.15,-624,5271,-795,4950,1636,2612
4539170,364.26,508.05,349.86,480.525,-763,5232,-925,4927,1644,2607
4539172,350.9,503.25,334.02,477.6,-908,5185,-1095,4903,1648,2605
4539174,334.74,499.35,318.5,470.775,-1082,5150,-1264,4834,1657,2601
4539176,319.7,494.25,302.5,465.45,-1246,5100,-1437,4783,1658,2603
4539178,306.26,488.4,286.82,461.1,-1391,5042,-1605,4742,1646,2590
4539180,291.7,485.775,271.46,457.575,-1548,5020,-1770,4711,1646,2589
4539182,280.34,485.175,257.86,456.9,-1670,5020,-1916,4711,1641,2577
4539184,270.26,485.175,244.66,455.775,-1778,5026,-2058,4705,1638,2575
4539186,261.46,485.25,234.26,455.1,-1874,5032,-2171,4704,1635,2573
4539188,254.5,484.875,225.14,453.6,-1948,5032,-2269,4692,1637,2580
4539190,250.58,484.2,218.18,452.925,-1991,5027,-2344,4688,1632,2581
4539192,247.46,483.225,214.66,450.6,-2025,5017,-2382,4664,1634,2579
4539194,246.1,482.925,212.66,450.15,-2040,5014,-2404,4659,1642,2581
4539196,246.02,482.25,212.58,447.9,-2041,5007,-2405,4635,1639,2573
4539198,245.86,481.8,212.66,447.525,-2043,5002,-2404,4630,1634,2574
4539200,246.9,480.45,213.54,446.325,-2031,4986,-2395,4616,1642,2575
4539202,246.26,480.825,213.54,447,-2039,4990,-2395,4623,1638,2580
4539204,245.62,481.875,213.38,445.875,-2045,5003,-2396,4611,1635,2566
4539206,244.74,479.175,213.46,447.6,-2055,4972,-2396,4630,1637,2577
4539208,244.98,479.55,213.22,446.625,-2053,4976,-2398,4619,1640,2565
4539210,244.66,479.775,212.5,445.95,-2056,4979,-2406,4612,1638,2566
4539212,243.78,478.875,213.06,447.45,-2065,4969,-2400,4629,1640,2565
4539214,243.62,479.25,212.58,447.225,-2067,4974,-2406,4626,1643,2562
4539216,243.62,476.25,213.06,446.25,-2068,4939,-2400,4615,1639,2561
4539218,243.22,477.6,213.14,447.3,-2072,4955,-2399,4627,1632,2560
4539220,243.62,477.3,213.22,445.8,-2068,4951,-2399,4610,1636,2565
4539222,242.42,477.225,213.22,446.775,-2081,4951,-2399,4621,1641,2564
4539224,241.86,475.8,214.02,446.175,-2087,4935,-2391,4613,1632,2562
4539226,241.62,476.1,214.26,445.275,-2090,4938,-2388,4603,1631,2574
4539228,242.66,476.4,214.66,444.45,-2079,4941,-2384,4594,1649,2563
4539230,242.42,476.625,214.58,444.45,-2081,4944,-2385,4593,1647,2566
4539232,242.66,475.875,214.02,443.625,-2079,4935,-2391,4585,1654,2562
4539234,242.34,475.35,214.82,444.375,-2083,4929,-2383,4593,1649,2555
4539236,242.82,475.2,214.5,441.45,-2077,4928,-2387,4560,1652,2550
4539238,242.98,475.65,214.9,442.8,-2076,4932,-2383,4575,1651,2557
4539240,242.66,475.275,215.54,444.45,-2080,4928,-2375,4593,1649,2559
4539242,242.02,475.2,215.7,442.65,-2087,4928,-2374,4573,1649,2555
4539244,241.7,474.225,215.62,442.95,-2090,4917,-2375,4576,1646,2553
4539246,241.94,473.55,216.18,443.85,-2088,4910,-2369,4586,1651,2558
4539248,241.3,474.75,216.42,443.475,-2095,4923,-2367,4581,1651,2556
4539250,242.1,474.375,215.86,443.55,-2087,4918,-2373,4583,1651,2559
4539252,241.22,474.6,216.42,442.8,-2096,4922,-2367,4574,1649,2558
4539254,241.3,473.025,216.18,443.775,-2096,4904,-2369,4585,1651,2563
4539256,240.82,473.775,216.58,443.775,-2101,4913,-2365,4586,1652,2557
4539258,241.38,473.925,216.58,444.9,-2095,4914,-2365,4598,1650,2562
4539260,240.98,474.6,216.74,443.55,-2099,4922,-2364,4583,1641,2559
4539262,241.14,474.675,217.62,444.9,-2098,4924,-2354,4598,1640,2556
4539264,241.06,474.75,216.98,445.725,-2099,4924,-2362,4608,1640,2548
4539266,240.42,473.55,217.62,444.9,-2106,4912,-2355,4599,1637,2546
4539268,240.02,474.6,217.14,444.9,-2110,4924,-2360,4599,1639,2551
4539270,240.26,474.45,217.3,445.575,-2108,4922,-2359,4607,1640,2545
4539272,240.18,473.025,217.54,443.625,-2108,4906,-2356,4585,1642,2544
4539274,240.02,474.75,217.78,445.875,-2111,4926,-2353,4610,1642,2541
4539276,239.78,474.825,217.94,444.9,-2113,4927,-2352,4599,1644,2558
4539278,240.26,474,218.42,446.025,-2108,4918,-2347,4613,1646,2563
4539280,240.66,474.3,218.66,443.4,-2104,4922,-2344,4582,1651,2553
4539282,240.1,473.85,218.26,444.9,-2109,4917,-2348,4600,1651,2552
4539284,239.7,473.025,217.94,444,-2114,4908,-2352,4590,1659,2552
4539286,239.54,473.625,218.58,444.6,-2116,4915,-2346,4597,1655,2554
4539288,240.26,472.875,218.5,445.275,-2108,4907,-2346,4605,1658,2561
4539290,239.94,473.55,218.58,445.425,-2112,4915,-2345,4607,1661,2551
4539292,239.94,472.575,218.74,443.775,-2112,4904,-2344,4588,1654,2559
4539294,239.86,472.65,219.22,445.65,-2113,4905,-2338,4609,1661,2557
4539296,239.78,471.375,218.98,443.25,-2114,4891,-2341,4582,1660,2553
4539298,239.94,472.5,218.74,443.775,-2112,4903,-2344,4589,1659,2553
4539300,239.38,472.35,218.9,442.95,-2119,4902,-2343,4580,1661,2551
4539302,239.14,471.525,219.22,440.775,-2121,4893,-2339,4554,1664,2545
4539304,239.3,470.7,218.42,442.2,-2119,4883,-2348,4571,1663,2550
4539306,239.3,471,219.22,442.125,-2120,4886,-2339,4570,1664,2550
