Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10728030,396.5,171.375,356.34,150.6,293,-947,-143,-1171,1083,1225
10728032,396.42,170.925,355.7,152.025,292,-952,-150,-1155,1083,1227
10728034,397.06,171.45,356.9,153.225,299,-946,-137,-1142,1082,1224
10728036,396.98,170.925,356.66,150.45,298,-952,-140,-1173,1083,1227
10728038,396.9,170.4,357.38,151.95,298,-958,-131,-1156,1082,1226
10728040,396.5,171.075,356.82,150.45,293,-950,-138,-1173,1078,1233
10728042,396.98,170.475,357.06,149.85,299,-957,-135,-1179,1079,1230
10728044,396.9,170.625,356.82,149.4,298,-955,-138,-1184,1083,1234
10728046,396.26,171.15,356.26,149.925,291,-949,-144,-1178,1086,1234
10728048,396.74,170.55,357.14,150.225,296,-956,-134,-1175,1088,1235
10728050,396.66,170.25,356.74,150.375,296,-959,-138,-1173,1083,1235
10728052,396.74,170.475,356.74,147.675,297,-957,-138,-1203,1084,1231
10728054,396.98,169.275,357.78,149.7,299,-970,-126,-1181,1086,1234
10728056,396.82,169.35,356.66,150.075,298,-969,-139,-1177,1087,1231
10728058,396.82,170.025,357.62,148.95,298,-961,-128,-1189,1083,1233
10728060,397.3,169.125,357.46,146.7,303,-971,-130,-1214,1084,1233
10728062,396.34,170.475,358.18,150.3,293,-956,-122,-1174,1084,1233
10728064,396.66,169.725,356.5,148.725,296,-965,-140,-1191,1084,1232
10728066,396.42,169.575,356.74,150.6,294,-966,-137,-1170,1084,1224
10728068,396.66,168.975,358.02,147.525,296,-973,-124,-1204,1088,1233
10728070,396.66,169.2,357.22,148.95,297,-970,-132,-1188,1086,1231
10728072,396.74,169.95,357.22,149.7,298,-961,-132,-1180,1082,1235
10728074,396.02,169.05,357.46,147.9,290,-972,-129,-1200,1085,1231
10728076,396.18,169.125,357.22,148.725,292,-970,-131,-1191,1085,1233
10728078,396.5,169.5,357.06,150.975,296,-967,-132,-1166,1084,1231
10728080,396.1,168.9,356.98,149.1,291,-973,-134,-1186,1085,1233
10728082,395.94,169.95,357.54,147.975,290,-961,-127,-1199,1085,1230
10728084,396.98,168.675,356.9,149.1,301,-975,-134,-1186,1082,1216
10728086,396.58,169.35,357.22,145.95,297,-968,-130,-1221,1082,1223
10728088,396.66,168.75,357.3,146.325,298,-974,-130,-1216,1086,1223
10728090,396.26,168.825,356.66,148.125,294,-973,-136,-1196,1083,1218
10728092,396.58,168.675,357.22,147,298,-975,-130,-1209,1081,1222
10728094,396.42,168.525,357.3,146.85,296,-977,-129,-1210,1085,1221
10728096,396.18,168.9,357.7,146.475,293,-973,-126,-1215,1083,1221
10728098,396.02,168.6,357.94,146.625,291,-975,-122,-1213,1081,1225
10728100,396.02,168.225,357.3,147.075,292,-979,-130,-1207,1085,1223
10728102,395.86,168.525,357.7,147.75,291,-976,-125,-1200,1080,1223
10728104,395.62,168.075,357.14,146.475,288,-981,-131,-1214,1081,1223
10728106,395.86,168.375,358.1,147.45,291,-977,-120,-1203,1078,1228
10728108,396.9,167.625,358.02,145.8,302,-986,-121,-1222,1084,1223
10728110,395.94,168.3,357.62,147.525,292,-978,-124,-1202,1080,1217
10728112,396.98,168,358.5,146.025,303,-982,-115,-1219,1084,1224
10728114,396.58,167.85,357.78,145.65,300,-983,-122,-1223,1078,1222
10728116,396.34,167.4,358.02,147.675,297,-988,-119,-1200,1082,1222
10728118,395.86,168.3,358.9,147.225,293,-978,-110,-1206,1082,1222
10728120,396.26,168.675,357.7,146.1,296,-974,-123,-1218,1080,1221
10728122,396.1,167.775,357.78,147.225,295,-983,-121,-1205,1081,1223
10728124,396.26,168.825,358.02,145.65,297,-972,-118,-1222,1082,1216
10728126,396.26,168.6,358.82,145.95,298,-975,-109,-1220,1081,1222
10728128,396.98,167.775,356.98,145.125,305,-984,-130,-1229,1084,1222
10728130,395.46,168.825,357.86,144,290,-972,-120,-1241,1080,1224
10728132,396.02,168.525,358.74,146.325,296,-975,-110,-1215,1081,1218
10728134,395.86,168.15,358.66,149.55,295,-980,-110,-1179,1084,1210
10728136,396.02,168.3,358.26,148.2,296,-978,-114,-1194,1080,1222
10728138,396.26,168.3,357.62,147.3,299,-977,-120,-1204,1082,1224
10728140,395.38,168.3,357.38,147.75,290,-977,-123,-1199,1086,1219
10728142,396.02,168.375,358.18,148.8,298,-977,-114,-1188,1081,1218
10728144,396.18,167.625,359.78,145.5,299,-985,-96,-1225,1082,1221
10728146,397.38,166.8,360.02,144.45,313,-995,-94,-1236,1086,1220
10728148,398.1,164.85,359.3,141.45,320,-1016,-102,-1270,1087,1219
10728150,399.06,162.75,359.7,139.425,330,-1040,-97,-1292,1088,1221
10728152,398.58,161.4,358.02,136.8,326,-1054,-116,-1321,1088,1215
10728154,397.78,159.6,356.66,135.375,317,-1074,-131,-1336,1086,1212
10728156,396.34,157.875,354.26,133.5,302,-1093,-157,-1357,1085,1212
10728158,394.82,156.825,353.06,133.875,285,-1105,-169,-1353,1084,1207
10728160,393.78,156.975,349.86,133.95,273,-1103,-204,-1351,1084,1204
10728162,392.58,157.575,347.86,135.75,261,-1096,-225,-1331,1081,1210
10728164,392.5,157.125,347.86,134.4,260,-1101,-226,-1346,1079,1208
10728166,392.74,157.5,348.02,133.875,263,-1096,-224,-1351,1082,1212
10728168,392.18,157.35,347.06,133.875,256,-1098,-235,-1352,1080,1216
10728170,391.7,157.275,347.22,133.65,252,-1099,-233,-1354,1082,1211
10728172,390.5,157.725,347.3,132.225,239,-1094,-232,-1370,1085,1216
10728174,390.74,157.5,347.14,133.05,241,-1097,-234,-1361,1079,1222
10728176,391.62,157.8,346.58,133.05,251,-1093,-240,-1361,1085,1214
10728178,391.94,157.35,348.1,133.35,254,-1098,-223,-1358,1082,1217
10728180,392.26,157.725,348.5,133.275,258,-1094,-218,-1359,1081,1213
10728182,392.1,158.325,347.86,134.025,256,-1088,-225,-1350,1079,1209
10728184,392.02,158.4,348.82,133.95,255,-1087,-215,-1351,1081,1209
10728186,392.34,158.55,349.46,132.825,259,-1086,-208,-1364,1084,1213
10728188,392.02,158.4,349.78,132.9,255,-1086,-205,-1362,1083,1214
10728190,392.5,157.8,349.14,132.9,261,-1093,-212,-1363,1080,1212
10728192,391.7,157.65,349.54,132.825,252,-1095,-207,-1363,1079,1214
10728194,392.34,157.95,349.14,132.675,259,-1092,-211,-1365,1086,1212
10728196,392.9,157.275,349.14,132.225,265,-1100,-211,-1370,1079,1214
10728198,392.34,157.725,349.46,132.975,259,-1094,-208,-1362,1077,1213
10728200,393.06,157.95,348.5,132.375,267,-1092,-219,-1368,1083,1213
10728202,392.66,158.4,349.54,132.225,263,-1087,-207,-1370,1079,1211
10728204,392.66,157.875,348.34,131.475,262,-1093,-220,-1378,1079,1212
10728206,392.98,158.025,348.18,131.925,266,-1091,-223,-1373,1080,1211
10728208,392.98,157.725,349.06,132.15,265,-1094,-213,-1370,1083,1216
10728210,392.5,158.25,349.22,131.25,260,-1088,-212,-1381,1084,1209
10728212,393.06,157.725,348.1,132.075,266,-1094,-223,-1371,1087,1219
10728214,392.34,157.5,347.46,132,258,-1096,-230,-1371,1082,1213
10728216,391.86,158.4,347.94,131.775,253,-1086,-225,-1374,1087,1212
10728218,392.18,157.875,348.58,132.45,256,-1092,-219,-1367,1082,1214
10728220,391.86,158.1,347.86,132.3,253,-1090,-226,-1368,1086,1212
10728222,391.06,158.4,347.54,132.3,244,-1086,-230,-1368,1089,1211
10728224,390.5,158.625,348.26,133.125,238,-1083,-222,-1359,1086,1213
10728226,391.62,157.8,347.38,133.275,249,-1093,-232,-1357,1088,1212
10728228,390.02,158.1,347.22,132,232,-1089,-234,-1371,1089,1211
10728230,389.94,157.95,346.5,133.65,231,-1090,-242,-1353,1089,1214
10728232,391.3,159.225,347.22,133.725,245,-1077,-234,-1352,1089,1208
10728234,390.42,159.225,346.82,133.125,235,-1076,-240,-1358,1089,1214
10728236,391.22,160.5,348.9,133.05,244,-1062,-217,-1359,1086,1216
10728238,393.38,159.675,352.34,134.85,267,-1072,-180,-1340,1083,1212
10728240,398.26,160.8,356.5,135.375,319,-1059,-135,-1334,1088,1213
10728242,407.22,161.475,364.98,137.55,416,-1053,-44,-1312,1086,1214
10728244,419.22,163.725,378.66,137.4,546,-1031,104,-1316,1093,1219
10728246,435.38,167.475,394.82,142.575,722,-992,279,-1261,1094,1213
10728248,454.1,170.25,415.62,145.35,924,-964,504,-1234,1094,1226
10728250,475.7,173.85,436.18,147.975,1159,-928,727,-1208,1088,1235
10728252,498.02,176.85,458.58,149.775,1402,-898,971,-1192,1096,1234
10728254,519.62,180.3,480.9,152.1,1636,-863,1213,-1170,1092,1233
10728256,544.42,183.45,502.58,153,1905,-833,1449,-1163,1091,1228
10728258,567.14,186.825,523.86,154.65,2152,-798,1679,-1148,1082,1231
10728260,592.26,192.075,545.86,159.675,2425,-744,1918,-1097,1073,1215
10728262,615.14,194.1,566.18,158.325,2673,-726,2140,-1114,1077,1219
10728264,639.38,199.575,586.5,159.525,2938,-669,2361,-1105,1074,1222
10728266,662.74,202.575,606.74,160.275,3191,-639,2581,-1100,1067,1215
10728268,685.94,204.9,628.58,162.675,3444,-617,2819,-1077,1066,1221
10728270,707.62,207.075,651.46,165.075,3680,-596,3068,-1054,1071,1207
10728272,730.98,205.95,671.38,163.275,3935,-613,3286,-1077,1066,1211
10728274,752.66,208.2,690.74,165.75,4172,-592,3497,-1053,1066,1205
10728276,775.54,209.175,710.9,165.675,4421,-585,3717,-1057,1068,1214
10728278,797.38,211.2,729.62,164.25,4659,-565,3921,-1076,1054,1208
10728280,818.66,212.4,749.06,165.15,4891,-555,4134,-1069,1059,1204
10728282,837.46,215.325,764.66,168.975,5097,-526,4304,-1029,1053,1188
10728284,855.62,216.75,780.74,171.15,5295,-514,4480,-1008,1045,1191
10728286,868.9,217.8,793.94,172.275,5440,-504,4624,-998,1041,1188
10728288,881.78,217.65,804.58,171.225,5581,-508,4740,-1011,1042,1188
10728290,889.14,220.05,812.98,170.625,5662,-482,4833,-1019,1036,1186
10728292,895.06,218.7,818.82,169.425,5727,-498,4897,-1033,1031,1185
10728294,898.34,217.575,822.74,170.55,5763,-511,4940,-1021,1034,1185
10728296,898.5,215.25,825.06,168.3,5765,-537,4965,-1047,1038,1190
10728298,899.14,214.575,828.18,168.6,5773,-545,5000,-1044,1032,1187
10728300,899.22,212.4,829.78,166.8,5774,-569,5017,-1064,1038,1190
10728302,899.22,212.25,830.1,166.35,5774,-570,5021,-1069,1039,1191
10728304,898.34,210,830.66,165.45,5764,-595,5027,-1079,1038,1196
10728306,898.98,209.25,831.3,166.275,5772,-603,5034,-1070,1038,1199
10728308,899.22,209.7,831.54,166.95,5774,-598,5037,-1063,1042,1195
10728310,898.26,210.825,831.38,166.725,5765,-586,5036,-1064,1035,1198
10728312,898.18,209.85,832.9,168,5764,-596,5053,-1051,1040,1198
10728314,898.34,210.525,833.54,166.35,5766,-589,5060,-1069,1039,1193
10728316,899.06,211.05,832.5,167.175,5774,-583,5048,-1060,1035,1200
10728318,898.18,210.75,833.78,167.325,5765,-586,5063,-1058,1038,1200
10728320,898.02,209.7,834.34,167.1,5763,-598,5069,-1061,1042,1197
10728322,896.5,211.575,834.1,166.5,5747,-576,5067,-1067,1038,1204
10728324,896.58,209.7,833.3,165.975,5748,-597,5059,-1073,1037,1201
10728326,894.74,209.175,833.94,168,5728,-603,5066,-1050,1040,1201
10728328,895.46,209.1,834.1,165.75,5736,-603,5068,-1076,1044,1207
10728330,893.54,208.725,832.74,165.375,5716,-607,5053,-1079,1039,1204
10728332,893.7,209.475,834.34,165.15,5717,-598,5071,-1082,1040,1201
10728334,893.86,208.35,834.18,165.6,5720,-611,5070,-1077,1043,1207
10728336,893.3,208.275,834.5,164.7,5714,-611,5073,-1087,1042,1198
10728338,892.58,208.65,834.9,165,5707,-608,5078,-1083,1047,1198
10728340,891.94,207.825,835.38,163.575,5699,-617,5083,-1100,1043,1205
10728342,893.3,207.9,834.34,164.55,5715,-616,5073,-1089,1041,1204
10728344,892.34,207.45,835.78,163.125,5705,-621,5088,-1104,1043,1208
10728346,891.94,207,834.82,163.5,5701,-626,5078,-1101,1044,1215
10728348,891.7,205.725,836.42,162.3,5698,-640,5096,-1114,1037,1208
10728350,892.34,206.1,835.46,162.975,5706,-637,5085,-1107,1045,1208
10728352,890.82,205.875,834.58,161.55,5689,-639,5077,-1123,1044,1206
10728354,892.34,205.5,836.1,161.55,5706,-644,5093,-1123,1043,1207
10728356,891.46,204.9,835.14,162.825,5696,-650,5082,-1108,1045,1206
10728358,891.22,205.275,836.02,162.225,5694,-646,5093,-1116,1043,1211
10728360,891.7,204,835.78,161.175,5699,-661,5090,-1128,1038,1205
10728362,891.38,204.3,835.78,160.8,5696,-658,5090,-1132,1042,1207
10728364,890.9,204.375,835.06,160.875,5690,-657,5082,-1132,1043,1205
10728366,890.1,204.375,835.14,161.4,5681,-657,5083,-1126,1043,1203
10728368,890.02,203.7,834.58,160.05,5681,-665,5077,-1142,1047,1214
10728370,889.14,202.95,835.3,160.95,5671,-674,5084,-1132,1046,1216
10728372,888.74,203.625,835.22,159.3,5667,-666,5083,-1150,1050,1212
10728374,889.06,203.625,835.78,160.575,5670,-667,5090,-1137,1047,1215
10728376,889.14,203.85,835.06,159.9,5671,-664,5082,-1145,1046,1210
10728378,889.3,203.925,835.78,160.875,5673,-665,5089,-1135,1045,1212
10728380,888.34,204.975,834.74,160.35,5662,-653,5078,-1140,1047,1217
10728382,888.82,204.6,834.9,161.625,5666,-657,5079,-1127,1047,1219
10728384,887.62,203.325,835.46,160.8,5653,-671,5085,-1136,1046,1219
10728386,887.7,204.525,835.46,159.675,5654,-659,5085,-1149,1045,1215
10728388,887.38,203.85,835.94,159.375,5651,-666,5090,-1152,1050,1212
10728390,887.38,203.55,836.1,160.875,5650,-670,5091,-1136,1047,1212
10728392,886.58,204.45,835.54,159.525,5641,-659,5085,-1151,1046,1218
10728394,887.38,203.925,836.5,160.425,5649,-666,5095,-1142,1051,1211
10728396,887.46,203.775,836.74,159.45,5650,-668,5097,-1153,1048,1216
10728398,887.14,203.25,835.78,160.425,5646,-674,5087,-1142,1048,1213
10728400,887.38,203.4,835.62,158.7,5649,-672,5085,-1161,1050,1207
10728402,887.7,203.475,836.74,159.525,5651,-672,5097,-1152,1049,1208
10728404,887.14,203.4,836.82,159.825,5645,-673,5097,-1149,1048,1213
10728406,887.14,204.45,836.1,160.05,5645,-662,5089,-1146,1048,1215
10728408,886.98,202.8,837.06,158.925,5643,-680,5099,-1160,1049,1216
10728410,887.3,202.65,837.7,158.925,5646,-682,5106,-1160,1047,1217
10728412,885.54,202.8,836.1,157.65,5627,-680,5089,-1174,1048,1216
10728414,887.14,202.65,836.66,159.075,5643,-682,5094,-1159,1048,1212
10728416,887.38,200.775,837.06,158.925,5646,-703,5098,-1160,1053,1214
10728418,886.42,200.925,836.82,157.5,5635,-702,5095,-1176,1053,1216
10728420,887.14,201.15,837.54,157.275,5643,-699,5103,-1179,1052,1221
10728422,887.3,200.175,836.9,158.175,5645,-710,5096,-1169,1054,1218
10728424,886.9,200.325,837.22,157.5,5640,-709,5099,-1176,1049,1222
10728426,887.22,200.475,837.38,156.975,5644,-707,5101,-1183,1052,1220
10728428,886.58,200.1,837.22,157.2,5637,-711,5099,-1180,1054,1216
10728430,886.58,198.3,837.94,156.6,5637,-731,5107,-1188,1057,1219
10728432,886.74,199.2,837.7,155.475,5639,-722,5104,-1200,1054,1225
10728434,886.66,198.45,837.7,156.9,5638,-730,5104,-1185,1057,1221
10728436,885.7,198.675,837.7,156.225,5627,-728,5104,-1192,1059,1217
10728438,887.06,199.8,838.1,156.9,5641,-716,5108,-1185,1054,1221
10728440,887.38,199.425,838.98,156.75,5645,-720,5117,-1187,1054,1219
10728442,885.46,199.05,837.62,156.225,5624,-724,5103,-1193,1060,1221
10728444,885.54,199.05,838.5,155.55,5624,-724,5113,-1201,1060,1229
10728446,886.34,197.7,838.74,157.125,5634,-740,5115,-1183,1062,1230
10728448,885.62,196.8,838.18,154.125,5626,-750,5109,-1216,1061,1235
10728450,886.34,196.425,838.66,154.95,5634,-755,5114,-1208,1061,1234
10728452,887.46,197.1,839.62,156.6,5646,-747,5125,-1190,1062,1224
10728454,886.18,197.7,838.34,157.275,5632,-741,5111,-1182,1057,1231
10728456,886.74,197.775,839.14,153.45,5638,-740,5120,-1225,1055,1236
10728458,886.9,198.825,838.66,157.05,5640,-729,5114,-1185,1058,1234
10728460,886.02,197.1,838.74,154.125,5630,-748,5115,-1218,1057,1233
10728462,886.1,198,838.58,157.8,5631,-738,5113,-1177,1063,1226
10728464,884.74,196.575,836.82,153.3,5616,-754,5094,-1227,1055,1229
10728466,880.98,198.375,835.14,154.275,5574,-734,5076,-1217,1055,1229
10728468,877.86,198.6,830.98,154.125,5540,-731,5030,-1218,1057,1235
10728470,870.34,196.65,826.26,153.525,5458,-752,4978,-1223,1066,1243
10728472,864.34,197.025,819.22,152.175,5393,-746,4901,-1238,1060,1247
10728474,857.06,195.525,814.26,153.45,5312,-762,4846,-1222,1063,1246
10728476,852.02,193.575,809.3,151.95,5257,-782,4792,-1239,1061,1245
10728478,848.26,193.2,805.46,152.775,5215,-787,4750,-1229,1066,1250
10728480,846.66,193.275,803.7,151.05,5198,-786,4730,-1248,1070,1244
10728482,846.66,193.95,804.02,152.25,5198,-779,4733,-1235,1064,1247
10728484,848.1,192.525,804.02,152.025,5214,-794,4734,-1238,1064,1249
10728486,850.1,195.3,804.26,151.2,5235,-765,4736,-1247,1071,1242
10728488,852.1,194.625,806.5,150.45,5257,-773,4760,-1256,1067,1248
10728490,852.58,196.05,806.34,152.1,5262,-757,4758,-1238,1067,1244
10728492,853.54,194.925,806.9,148.875,5273,-770,4764,-1274,1070,1242
10728494,851.86,193.725,806.9,150.675,5253,-783,4764,-1254,1064,1251
10728496,852.58,193.575,806.18,151.125,5262,-785,4755,-1249,1058,1243
10728498,852.5,192.75,806.74,151.875,5260,-795,4762,-1241,1060,1248
10728500,851.94,194.175,806.26,151.05,5254,-779,4756,-1251,1064,1243
10728502,851.22,192.9,807.7,149.775,5245,-793,4771,-1265,1060,1246
10728504,850.74,192.9,806.1,150.525,5240,-793,4754,-1257,1058,1247
10728506,850.74,193.8,806.02,149.775,5240,-783,4753,-1265,1064,1247
10728508,849.94,192.375,805.78,150,5231,-799,4749,-1263,1067,1250
10728510,851.22,191.25,806.34,150.825,5244,-812,4755,-1254,1060,1248
10728512,850.42,192.375,805.46,148.5,5236,-800,4746,-1280,1069,1248
10728514,850.66,192.075,805.46,150,5239,-804,4746,-1264,1061,1249
10728516,850.18,191.25,805.54,149.925,5233,-812,4746,-1264,1066,1252
10728518,850.02,193.5,806.1,150.45,5231,-788,4753,-1259,1066,1250
10728520,850.1,192.975,805.94,149.625,5232,-793,4751,-1268,1065,1251
10728522,849.78,192.675,805.7,149.925,5229,-797,4748,-1265,1069,1252
10728524,849.7,193.2,805.38,150,5228,-791,4745,-1264,1065,1247
10728526,850.42,192.675,806.26,149.55,5236,-798,4754,-1270,1065,1249
10728528,849.3,192.675,805.86,149.625,5223,-798,4750,-1269,1062,1248
10728530,849.38,192.45,806.18,149.625,5224,-801,4753,-1269,1066,1251
10728532,850.42,191.325,806.66,150.75,5235,-813,4759,-1257,1063,1253
10728534,849.86,193.425,806.82,150.675,5229,-790,4759,-1258,1059,1253
10728536,850.42,193.65,806.5,148.275,5235,-788,4756,-1284,1068,1245
10728538,850.66,190.875,807.06,149.025,5237,-818,4762,-1277,1063,1252
10728540,850.58,190.5,806.82,148.8,5237,-822,4759,-1279,1064,1250
10728542,851.22,192.6,807.46,148.35,5244,-799,4766,-1284,1065,1252
10728544,850.74,190.575,808.1,148.875,5238,-822,4773,-1279,1067,1260
10728546,850.26,191.325,807.54,149.1,5233,-813,4768,-1276,1065,1257
10728548,851.86,189.825,808.5,147.375,5251,-831,4778,-1295,1070,1260
10728550,850.82,191.325,807.54,150.375,5240,-814,4768,-1262,1066,1260
10728552,850.9,190.2,807.94,149.025,5241,-826,4772,-1277,1061,1259
10728554,851.38,192.15,807.54,149.7,5247,-804,4768,-1269,1071,1259
10728556,850.98,188.55,808.98,148.575,5242,-845,4784,-1282,1057,1262
10728558,852.02,189.525,807.54,149.4,5254,-834,4768,-1273,1061,1262
10728560,850.66,190.2,808.98,148.05,5239,-826,4785,-1288,1065,1256
10728562,850.66,189.3,807.54,148.35,5239,-835,4769,-1283,1054,1254
10728564,850.5,188.625,807.3,147.375,5237,-843,4766,-1295,1057,1249
10728566,850.74,188.325,808.74,148.65,5240,-846,4782,-1281,1058,1257
10728568,850.34,188.175,807.7,150.3,5236,-848,4770,-1261,1054,1258
10728570,850.42,189.15,807.54,149.925,5236,-836,4769,-1266,1058,1263
10728572,849.86,187.2,807.78,147.975,5231,-858,4772,-1287,1057,1257
10728574,849.86,188.625,807.3,149.1,5231,-842,4767,-1274,1057,1253
10728576,850.18,188.7,808.66,147.3,5235,-841,4782,-1294,1055,1252
10728578,850.1,186.675,808.02,149.55,5234,-863,4775,-1269,1056,1255
10728580,849.3,188.175,808.82,148.5,5225,-846,4784,-1280,1057,1256
10728582,850.5,188.175,808.26,147.525,5239,-846,4779,-1291,1059,1252
10728584,850.18,186.825,807.7,149.25,5236,-861,4772,-1272,1057,1250
10728586,850.34,187.275,807.78,148.65,5238,-856,4774,-1277,1051,1257
10728588,850.42,188.025,808.82,147.75,5240,-847,4785,-1288,1060,1255
10728590,850.66,187.2,808.82,147.375,5243,-856,4787,-1292,1056,1254
10728592,850.98,188.85,810.74,147.975,5246,-838,4807,-1285,1053,1257
10728594,851.46,188.025,808.74,148.425,5252,-847,4786,-1280,1053,1254
10728596,850.98,187.125,808.74,147.75,5246,-857,4786,-1287,1055,1253
10728598,851.38,186.45,809.06,146.85,5252,-864,4790,-1297,1053,1255
10728600,851.14,186.15,809.62,147.225,5249,-867,4797,-1292,1049,1255
10728602,852.02,186.075,809.62,147.525,5260,-867,4798,-1289,1051,1253
10728604,852.02,186.075,809.38,147,5260,-867,4794,-1295,1052,1255
10728606,851.22,187.2,810.02,146.925,5252,-854,4803,-1296,1046,1255
10728608,851.46,185.1,810.02,145.95,5255,-878,4803,-1306,1054,1251
10728610,851.62,186.45,809.78,146.175,5258,-863,4801,-1304,1049,1256
10728612,851.22,185.325,810.34,145.425,5254,-875,4807,-1312,1052,1254
10728614,852.02,185.325,809.38,147.225,5264,-875,4799,-1291,1050,1254
