Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7166892,460.26,314.025,459.62,314.925,386,-676,380,-666,1790,2212
7166894,460.66,314.025,460.42,315,390,-677,389,-666,1790,2215
7166896,460.82,314.1,460.18,314.175,392,-675,385,-674,1793,2213
7166898,460.34,313.5,460.74,314.475,386,-681,391,-672,1790,2215
7166900,460.1,313.65,460.34,314.625,383,-680,386,-669,1792,2218
7166902,459.94,313.275,459.54,314.4,381,-684,378,-671,1796,2212
7166904,459.62,312.9,459.7,314.25,376,-687,379,-673,1792,2213
7166906,459.62,312.375,459.78,314.325,377,-693,380,-671,1793,2218
7166908,460.1,312.3,459.38,314.025,381,-694,375,-674,1795,2214
7166910,460.1,311.775,459.94,313.875,380,-700,381,-677,1797,2219
7166912,459.94,312,460.02,313.95,379,-697,381,-676,1796,2217
7166914,459.54,312,460.02,313.875,374,-697,381,-677,1797,2220
7166916,460.18,311.175,460.1,313.875,380,-707,381,-677,1800,2222
7166918,460.02,311.7,459.78,313.35,378,-701,377,-683,1799,2219
7166920,459.7,311.7,459.54,313.05,375,-701,374,-686,1798,2222
7166922,460.34,311.475,459.94,313.8,382,-704,379,-678,1796,2222
7166924,460.18,312,459.62,313.725,380,-698,375,-679,1799,2218
7166926,459.62,311.175,459.3,313.575,373,-707,372,-680,1798,2218
7166928,459.62,311.55,459.62,313.575,374,-704,375,-682,1798,2223
7166930,459.94,311.4,459.78,312.975,377,-706,377,-688,1801,2222
7166932,459.94,311.7,459.54,313.575,377,-703,375,-682,1799,2221
7166934,460.02,311.475,459.54,313.95,378,-705,374,-678,1800,2220
7166936,460.26,311.85,459.94,313.95,380,-701,379,-678,1802,2222
7166938,460.02,312.375,459.86,314.1,379,-696,379,-677,1797,2220
7166940,460.42,311.625,460.42,314.25,382,-705,384,-677,1802,2223
7166942,459.86,312.45,460.42,314.475,377,-695,384,-674,1798,2223
7166944,460.42,311.55,459.78,314.4,383,-707,378,-675,1801,2224
7166946,460.58,311.925,459.94,314.625,384,-702,380,-672,1800,2222
7166948,460.58,311.7,460.42,313.8,385,-706,384,-683,1801,2224
7166950,460.82,312.6,459.94,314.175,388,-696,380,-678,1802,2224
7166952,460.98,312.375,460.1,314.625,390,-699,383,-674,1802,2226
7166954,460.98,312.525,460.5,314.775,390,-698,387,-672,1801,2222
7166956,461.3,312.3,460.18,314.475,394,-701,384,-676,1801,2223
7166958,461.46,311.7,460.9,314.475,395,-707,392,-676,1804,2226
7166960,460.74,312.375,460.9,314.175,389,-699,391,-680,1803,2223
7166962,461.3,312,460.58,314.85,394,-704,389,-673,1806,2223
7166964,461.22,311.55,460.42,314.85,394,-709,388,-672,1805,2223
7166966,461.06,312.225,460.18,314.25,392,-702,385,-679,1804,2221
7166968,461.22,312.075,460.82,314.325,395,-704,393,-679,1805,2222
7166970,461.38,312.225,460.34,314.325,397,-702,387,-678,1805,2218
7166972,461.46,312.225,460.82,314.25,398,-702,393,-679,1803,2223
7166974,461.78,312.3,460.74,314.175,401,-701,392,-680,1802,2221
7166976,461.38,312.45,460.5,314.475,398,-699,390,-677,1802,2221
7166978,461.22,312,460.58,314.25,396,-704,391,-679,1805,2221
7166980,461.54,312.45,460.58,314.325,400,-699,391,-678,1802,2220
7166982,461.62,312.6,460.74,314.55,401,-698,393,-676,1803,2220
7166984,461.46,312.525,460.74,314.625,400,-699,394,-675,1802,2223
7166986,461.7,313.125,460.74,314.1,403,-692,393,-681,1802,2220
7166988,461.62,312.825,460.9,314.4,403,-695,396,-678,1805,2219
7166990,461.7,312.825,460.9,314.4,403,-695,396,-678,1808,2221
7166992,461.86,313.125,460.42,314.175,406,-692,391,-679,1803,2220
7166994,461.54,312.6,460.9,314.475,402,-698,397,-677,1806,2221
7166996,460.98,312.375,460.58,314.775,396,-699,394,-673,1804,2219
7166998,461.38,312.375,460.66,314.55,401,-700,394,-675,1804,2217
7167000,461.38,312.825,460.26,314.775,401,-694,391,-672,1804,2218
7167002,461.22,312.675,460.82,314.775,399,-696,397,-672,1803,2218
7167004,461.54,312.225,459.94,314.7,403,-701,388,-672,1805,2217
7167006,461.22,312.3,459.86,314.475,400,-700,387,-674,1805,2217
7167008,461.14,312.3,459.86,314.85,399,-699,387,-670,1806,2216
7167010,461.06,312,460.18,314.7,397,-702,391,-672,1806,2217
7167012,461.14,312.15,460.1,315.6,399,-701,391,-662,1804,2219
7167014,461.06,312.375,460.02,315,398,-698,389,-669,1806,2219
7167016,460.66,311.625,460.02,314.7,393,-706,389,-672,1807,2220
7167018,460.9,311.625,459.46,315,395,-706,383,-668,1809,2218
7167020,460.34,311.925,459.3,314.625,390,-702,381,-672,1806,2215
7167022,460.58,311.475,459.38,314.775,393,-707,382,-669,1809,2217
7167024,460.18,311.925,458.98,314.85,388,-702,378,-669,1804,2214
7167026,460.1,311.7,459.3,314.775,388,-704,381,-669,1806,2213
7167028,460.02,311.775,458.58,314.475,387,-702,374,-672,1807,2210
7167030,460.1,311.7,458.66,314.775,387,-704,375,-668,1806,2212
7167032,459.38,311.85,458.74,314.25,380,-701,375,-674,1804,2209
7167034,459.38,312.225,458.5,314.7,380,-697,372,-669,1805,2212
7167036,459.7,312,458.5,314.325,383,-699,373,-672,1805,2208
7167038,458.98,312.15,457.94,315,376,-697,367,-665,1804,2206
7167040,459.14,312,458.1,314.325,377,-698,368,-672,1805,2206
7167042,459.06,312.075,458.02,314.25,376,-697,367,-673,1804,2205
7167044,458.74,312.15,457.94,314.625,372,-696,366,-668,1803,2202
7167046,458.74,312.15,457.94,314.925,373,-696,366,-665,1800,2208
7167048,458.42,312.225,458.02,314.475,369,-695,366,-670,1805,2206
7167050,458.82,312.3,457.7,314.325,373,-694,363,-671,1801,2200
7167052,458.42,312.525,457.78,314.85,369,-691,364,-665,1804,2206
7167054,458.5,311.775,458.02,314.25,369,-699,365,-672,1805,2203
7167056,458.58,311.55,457.62,314.625,369,-701,361,-667,1804,2202
7167058,458.18,311.85,457.54,314.85,365,-697,361,-664,1805,2202
7167060,458.02,312,457.46,315.15,363,-696,359,-661,1806,2201
7167062,458.18,311.325,457.38,314.925,364,-703,359,-664,1804,2199
7167064,457.46,311.85,457.3,314.55,356,-696,357,-667,1806,2195
7167066,457.54,311.775,457.62,314.475,357,-698,360,-669,1806,2198
7167068,457.62,311.175,457.22,314.4,356,-704,355,-668,1806,2196
7167070,457.7,311.25,457.06,315.15,357,-703,354,-660,1807,2196
7167072,458.02,311.7,457.46,314.325,360,-699,357,-669,1806,2198
7167074,457.78,311.475,457.38,313.575,357,-701,355,-677,1808,2195
7167076,458.18,311.325,457.38,314.175,361,-702,354,-671,1807,2192
7167078,458.34,311.4,457.46,314.025,363,-702,355,-672,1806,2193
7167080,457.86,310.725,457.86,314.55,356,-709,359,-667,1808,2192
7167082,457.94,311.325,457.54,313.725,358,-702,355,-676,1806,2193
7167084,457.86,311.55,457.46,314.25,356,-700,353,-670,1804,2190
7167086,458.02,311.175,457.54,313.65,358,-704,354,-677,1807,2191
7167088,458.1,311.1,458.1,314.025,358,-704,360,-673,1808,2192
7167090,458.34,311.625,457.94,314.325,360,-699,359,-669,1807,2194
7167092,458.26,310.725,457.86,313.95,358,-709,357,-674,1807,2191
7167094,458.26,311.325,458.02,314.025,359,-702,359,-673,1808,2187
7167096,458.74,311.7,457.46,314.025,364,-698,352,-672,1801,2191
7167098,458.5,311.1,457.62,313.95,361,-705,354,-673,1805,2191
7167100,458.74,311.475,458.34,313.8,363,-701,361,-675,1808,2191
7167102,459.14,311.775,457.78,314.4,368,-698,355,-668,1801,2191
7167104,458.34,311.475,457.38,314.25,359,-701,350,-670,1804,2188
7167106,458.66,311.775,457.7,314.1,362,-698,354,-671,1807,2186
7167108,459.3,311.475,458.34,313.95,368,-701,360,-674,1806,2191
7167110,459.62,311.025,458.5,313.875,371,-706,362,-675,1801,2190
7167112,459.3,311.625,458.42,314.025,368,-699,361,-673,1803,2192
7167114,459.3,311.175,458.42,313.8,368,-705,361,-675,1803,2191
7167116,459.62,311.475,458.34,314.4,372,-701,361,-668,1801,2187
7167118,459.3,311.625,458.42,313.95,368,-700,361,-674,1805,2191
7167120,459.62,311.85,458.02,314.175,372,-697,358,-671,1803,2192
7167122,459.62,311.55,458.42,314.25,372,-700,362,-670,1802,2189
7167124,459.3,311.775,458.58,314.175,369,-698,364,-671,1803,2188
7167126,459.78,311.7,458.66,313.8,374,-699,364,-675,1802,2191
7167128,460.02,311.775,458.98,314.4,378,-699,369,-669,1803,2189
7167130,460.1,312.075,458.74,314.025,378,-695,366,-672,1804,2189
7167132,460.26,311.925,458.34,314.4,381,-697,363,-668,1804,2189
7167134,460.18,311.625,458.82,314.175,380,-700,367,-671,1804,2189
7167136,460.34,311.55,459.14,314.25,382,-700,371,-671,1805,2186
7167138,459.86,311.325,459.06,313.8,377,-703,370,-675,1805,2185
7167140,460.42,311.25,458.74,314.1,383,-704,368,-671,1804,2189
7167142,460.5,311.25,459.3,313.95,384,-704,373,-673,1802,2186
7167144,460.02,311.175,458.82,314.475,380,-704,370,-667,1805,2187
7167146,460.58,311.325,458.98,314.325,385,-703,371,-669,1804,2183
7167148,460.1,312.075,459.62,314.1,382,-694,378,-672,1800,2180
7167150,460.34,311.325,459.22,314.55,384,-703,374,-667,1798,2182
7167152,460.26,311.55,458.98,314.25,384,-700,373,-669,1802,2184
7167154,460.9,311.775,459.54,313.725,392,-698,378,-676,1800,2181
7167156,460.82,311.475,459.38,314.025,391,-701,378,-672,1800,2179
7167158,460.74,311.85,459.14,314.475,390,-697,376,-667,1797,2179
7167160,460.98,311.4,459.62,313.725,394,-702,381,-675,1801,2181
7167162,460.98,311.325,458.9,314.25,393,-703,374,-669,1800,2179
7167164,460.34,311.25,458.66,314.175,387,-703,371,-670,1799,2179
7167166,460.66,311.55,459.46,314.325,391,-700,381,-668,1800,2180
7167168,460.82,311.55,459.54,313.95,393,-700,382,-673,1802,2181
7167170,461.06,311.475,459.46,313.5,396,-701,381,-677,1800,2182
7167172,461.22,311.775,458.98,313.875,398,-698,376,-672,1799,2180
7167174,461.06,311.475,459.38,313.275,396,-701,380,-679,1802,2180
7167176,461.14,311.25,459.46,313.725,398,-703,382,-674,1798,2179
7167178,460.98,311.55,459.14,314.025,395,-700,378,-671,1799,2180
7167180,460.98,311.4,458.9,314.175,396,-701,377,-669,1801,2178
7167182,460.82,311.325,458.9,313.875,394,-702,376,-672,1801,2179
7167184,460.66,312,458.74,314.175,393,-694,375,-669,1796,2182
7167186,460.58,311.4,458.58,313.725,392,-700,372,-674,1798,2179
7167188,460.82,310.725,458.58,313.2,395,-708,372,-679,1797,2183
7167190,461.06,310.875,458.66,314.25,397,-707,374,-667,1797,2182
7167192,460.34,311.1,458.42,313.425,390,-703,371,-676,1798,2181
7167194,460.18,311.1,459.14,312.975,388,-703,378,-682,1798,2182
7167196,460.58,310.95,458.58,313.95,392,-706,373,-671,1797,2179
7167198,460.58,310.65,458.58,313.725,392,-709,373,-673,1797,2182
7167200,460.58,310.95,458.26,313.275,393,-705,369,-678,1797,2184
7167202,460.34,310.575,457.94,313.5,390,-710,366,-675,1795,2186
7167204,460.42,310.8,458.18,313.5,390,-707,368,-676,1793,2190
7167206,460.26,310.5,457.7,313.425,389,-710,363,-675,1793,2187
7167208,460.26,310.575,458.26,313.125,388,-709,369,-680,1798,2184
7167210,460.34,310.875,457.78,313.125,389,-706,364,-679,1796,2184
7167212,460.66,310.575,457.94,313.875,393,-710,366,-671,1795,2183
7167214,460.1,310.5,458.1,313.05,387,-710,367,-681,1796,2181
7167216,460.58,310.95,457.86,313.35,392,-706,365,-677,1794,2185
7167218,460.1,310.875,457.7,313.95,387,-706,364,-671,1795,2188
7167220,460.1,311.175,457.94,313.65,387,-703,366,-674,1793,2189
7167222,460.74,310.95,458.34,313.575,394,-706,370,-676,1795,2188
7167224,460.9,311.7,457.86,314.175,396,-698,366,-668,1792,2183
7167226,460.5,311.175,458.5,314.175,391,-704,373,-669,1792,2187
7167228,460.74,310.8,457.78,313.8,394,-708,365,-673,1792,2190
7167230,460.66,311.025,457.94,313.35,393,-705,366,-678,1791,2189
7167232,460.5,310.35,458.5,313.725,391,-713,372,-675,1795,2187
7167234,460.5,311.475,457.86,313.5,391,-700,365,-676,1791,2184
7167236,460.26,311.325,457.54,313.575,389,-702,362,-675,1793,2188
7167238,460.66,311.55,458.18,313.5,393,-700,369,-676,1788,2187
7167240,460.9,310.8,458.34,313.275,395,-709,370,-679,1794,2190
7167242,460.82,311.1,457.86,313.425,394,-705,365,-677,1791,2187
7167244,460.58,311.175,458.34,313.65,392,-704,370,-675,1792,2189
7167246,460.5,310.35,458.18,313.65,390,-713,368,-674,1789,2188
7167248,460.9,310.5,457.86,314.175,394,-712,365,-668,1792,2188
7167250,460.82,310.5,457.94,313.2,394,-712,365,-679,1793,2186
7167252,460.58,310.575,457.22,313.65,391,-710,358,-674,1791,2190
7167254,460.66,310.8,457.86,313.425,392,-708,364,-677,1791,2189
7167256,460.34,311.55,458.18,313.95,389,-699,368,-671,1791,2189
7167258,460.18,311.325,457.38,313.5,387,-702,359,-675,1791,2190
7167260,460.1,311.325,457.54,313.95,386,-701,361,-670,1790,2188
7167262,459.78,311.25,457.22,314.4,382,-702,357,-665,1790,2189
7167264,460.02,311.625,457.54,314.1,385,-698,360,-669,1789,2190
7167266,459.94,311.55,457.38,314.625,384,-699,359,-663,1788,2190
7167268,460.18,311.7,457.7,314.55,386,-697,362,-663,1791,2195
7167270,460.26,312,456.9,315.15,387,-694,354,-656,1791,2188
7167272,460.18,311.925,457.14,314.925,385,-694,355,-659,1788,2191
7167274,460.34,312.525,458.02,315.15,387,-688,365,-657,1789,2187
7167276,460.26,312.45,457.7,315.45,385,-688,361,-653,1789,2185
7167278,460.5,312.15,458.02,315.375,388,-692,364,-655,1786,2187
7167280,460.1,312.675,458.1,315.45,384,-686,364,-654,1788,2190
7167282,460.5,312.825,457.86,315.075,388,-684,361,-657,1788,2190
7167284,460.58,311.7,457.78,314.925,387,-696,360,-659,1790,2189
7167286,460.5,312.45,458.02,315.6,387,-688,363,-652,1790,2191
7167288,460.66,311.7,457.86,315.675,387,-696,361,-650,1790,2193
7167290,460.74,310.95,457.78,314.475,388,-704,359,-663,1787,2193
7167292,460.9,311.625,458.18,314.175,389,-697,362,-667,1791,2196
7167294,460.66,311.85,457.7,314.025,387,-694,357,-668,1790,2195
7167296,460.58,310.65,458.02,314.025,385,-707,360,-668,1788,2193
7167298,460.98,311.025,458.02,313.875,389,-703,360,-670,1794,2191
7167300,460.74,311.025,458.02,314.025,386,-703,359,-667,1791,2191
7167302,460.74,310.95,458.02,313.725,386,-704,359,-671,1788,2193
7167304,460.98,310.8,458.26,313.425,387,-705,361,-675,1789,2194
7167306,461.22,310.65,457.94,313.575,390,-708,358,-672,1792,2195
7167308,461.14,310.425,458.26,313.65,389,-710,361,-672,1790,2193
7167310,460.82,310.425,458.26,313.35,386,-709,360,-675,1792,2190
7167312,460.9,310.875,458.66,312.975,387,-705,365,-679,1792,2192
7167314,461.54,309.9,458.42,313.125,393,-716,362,-678,1791,2192
7167316,460.98,310.275,458.66,313.05,387,-712,365,-679,1795,2193
7167318,461.46,310.2,458.42,313.05,393,-713,362,-678,1795,2193
7167320,461.3,310.05,458.58,313.275,391,-714,364,-676,1793,2193
7167322,461.3,310.65,458.58,313.8,391,-707,365,-670,1799,2193
7167324,461.38,310.35,458.74,313.8,392,-711,367,-671,1798,2192
7167326,461.46,310.425,458.34,313.425,393,-710,362,-675,1795,2191
7167328,461.14,311.1,458.58,313.275,390,-702,365,-677,1794,2194
7167330,461.3,310.95,458.66,314.325,392,-704,367,-665,1794,2198
7167332,461.3,310.2,458.18,314.625,392,-713,362,-661,1797,2199
7167334,461.14,311.025,458.9,314.025,391,-703,370,-668,1795,2197
7167336,461.22,310.8,458.74,314.25,392,-706,369,-666,1794,2197
7167338,460.74,310.95,458.58,314.7,387,-703,367,-661,1795,2197
7167340,460.74,311.175,458.5,315.525,387,-701,367,-652,1794,2197
7167342,461.22,312.075,458.5,314.775,393,-692,367,-660,1792,2197
7167344,461.54,311.475,458.5,315.75,397,-698,368,-649,1792,2196
7167346,461.54,312.15,458.82,315.225,397,-690,371,-655,1792,2196
7167348,461.54,312.75,458.9,315.45,398,-684,372,-652,1793,2197
7167350,461.22,312.825,459.14,316.125,395,-683,376,-645,1798,2198
7167352,461.46,313.35,459.22,316.05,398,-677,377,-645,1792,2198
7167354,461.54,313.05,459.46,315.825,399,-680,379,-649,1797,2202
7167356,461.78,313.725,458.98,315.6,402,-673,374,-650,1794,2195
7167358,461.54,313.125,460.02,316.125,400,-679,386,-645,1797,2197
7167360,462.1,313.2,460.34,315.3,406,-679,389,-654,1795,2206
7167362,461.94,312.9,460.1,315,404,-682,386,-657,1797,2202
7167364,462.42,312.75,460.26,315.375,410,-683,388,-652,1797,2199
7167366,462.18,312.675,459.86,314.925,407,-684,384,-657,1798,2200
7167368,462.34,312.525,460.66,314.4,408,-685,392,-663,1796,2204
7167370,461.94,311.7,459.86,314.475,403,-694,383,-661,1799,2201
7167372,461.54,311.4,459.7,314.1,399,-697,383,-665,1799,2202
7167374,461.78,311.775,460.34,314.025,403,-693,389,-667,1797,2202
7167376,461.86,311.475,460.02,313.8,403,-696,385,-668,1798,2203
7167378,461.54,311.475,459.78,314.25,400,-696,383,-663,1797,2201
7167380,461.62,311.175,460.1,313.875,400,-698,386,-667,1796,2209
7167382,461.7,311.25,460.02,313.875,401,-698,385,-667,1799,2203
7167384,461.62,311.025,459.7,314.25,400,-700,382,-663,1797,2203
7167386,461.22,310.65,459.86,314.25,395,-704,383,-663,1797,2202
7167388,460.9,311.025,459.46,313.875,392,-700,379,-667,1800,2203
7167390,461.14,311.1,458.98,314.1,395,-699,375,-664,1799,2206
7167392,461.38,311.25,460.02,314.475,397,-697,385,-661,1799,2203
7167394,460.58,310.65,459.14,314.175,388,-704,376,-664,1798,2206
7167396,460.82,310.95,459.14,313.95,391,-701,376,-666,1801,2205
7167398,460.74,310.725,459.54,314.55,390,-703,380,-660,1800,2206
7167400,460.74,310.8,459.46,314.1,390,-703,379,-665,1800,2206
7167402,460.42,310.95,459.3,314.25,387,-700,377,-663,1802,2204
7167404,459.7,311.25,459.06,314.7,379,-697,375,-659,1801,2201
7167406,460.02,311.325,459.38,314.1,383,-697,378,-666,1807,2207
7167408,460.34,311.325,460.02,314.85,385,-697,385,-659,1804,2209
7167410,460.1,311.025,458.98,314.475,383,-700,374,-662,1806,2205
7167412,460.26,311.925,459.14,315.45,384,-691,376,-652,1807,2211
7167414,460.5,311.55,459.7,314.85,387,-696,381,-659,1804,2212
7167416,460.42,312.075,459.22,314.475,386,-690,376,-663,1807,2206
7167418,459.62,312,459.14,315.75,378,-690,376,-649,1808,2207
7167420,460.34,311.85,459.78,315.45,385,-693,382,-654,1806,2206
7167422,460.5,311.475,459.62,315.15,386,-698,380,-656,1804,2211
7167424,460.26,311.475,459.3,316.125,383,-698,377,-646,1808,2208
7167426,459.86,311.7,459.78,314.85,379,-695,381,-660,1808,2215
7167428,459.86,311.925,459.22,315.45,380,-693,376,-653,1808,2205
7167430,459.7,311.925,459.38,315.6,378,-693,378,-652,1810,2213
7167432,459.78,312.225,460.26,315,379,-690,386,-660,1812,2210
7167434,459.46,312,459.14,315.225,375,-692,375,-656,1809,2210
7167436,459.54,311.925,459.7,315.225,375,-693,380,-658,1810,2216
7167438,459.54,311.7,459.38,314.925,375,-695,376,-661,1810,2219
7167440,459.38,312.375,459.06,315.075,374,-689,373,-659,1815,2210
7167442,459.38,311.625,459.06,315.15,374,-697,373,-658,1809,2217
7167444,460.1,311.55,459.54,315.225,381,-698,378,-658,1811,2214
7167446,459.94,311.85,459.46,315,379,-695,377,-660,1808,2211
7167448,459.78,311.625,459.86,314.7,377,-698,381,-665,1812,2212
7167450,459.94,311.25,459.54,313.8,379,-702,377,-674,1808,2211
7167452,459.78,311.85,459.22,314.775,377,-696,374,-663,1811,2210
7167454,459.62,311.475,459.86,314.4,375,-700,380,-668,1809,2214
7167456,460.1,311.475,459.94,314.25,380,-701,381,-670,1810,2215
7167458,460.66,311.85,459.86,314.325,386,-697,381,-669,1810,2214
7167460,460.58,311.85,460.02,314.325,386,-697,382,-669,1810,2211
7167462,460.5,312.15,459.86,314.325,385,-694,380,-669,1811,2216
7167464,460.5,312.375,460.34,315.375,385,-691,386,-658,1814,2215
7167466,460.66,312.3,459.94,314.625,387,-692,381,-666,1814,2211
7167468,460.82,312.525,460.1,314.325,389,-690,382,-670,1812,2214
7167470,460.66,312.45,460.26,315.225,386,-690,385,-660,1813,2216
7167472,461.22,312.45,460.66,315.3,392,-691,389,-660,1812,2214
7167474,460.98,312.6,460.66,314.55,391,-689,389,-667,1815,2214
7167476,461.22,312.375,460.9,315,392,-692,392,-663,1813,2210
7167478,461.14,312.6,460.26,315.075,392,-690,385,-661,1812,2218
7167480,461.14,312.75,460.82,316.425,392,-687,391,-648,1813,2212
7167482,461.14,312.825,460.66,315.75,393,-687,389,-654,1812,2211
7167484,460.98,312.975,460.58,315.9,390,-685,389,-653,1815,2213
7167486,460.98,312.9,460.5,315.9,391,-686,388,-652,1812,2214
7167488,460.98,313.05,460.58,316.125,391,-684,390,-650,1815,2216
7167490,460.98,312.675,460.42,315.9,390,-688,387,-652,1812,2215
7167492,460.58,312.675,460.82,316.425,386,-688,392,-647,1816,2210
7167494,460.82,312.675,460.74,316.125,389,-688,391,-651,1814,2216
7167496,460.9,312.9,460.66,317.025,390,-686,391,-640,1816,2214
7167498,460.58,312.3,460.66,316.35,386,-692,391,-648,1815,2215
7167500,460.74,312.675,460.58,317.025,389,-688,390,-640,1816,2215
