Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5574074,442.26,321.825,460.5,306.525,31,1140,207,955,1823,2271
5574076,442.1,321.3,460.66,306.45,28,1134,208,955,1825,2277
5574078,442.34,321.9,460.26,306.225,31,1140,204,952,1820,2275
5574080,442.34,322.05,460.18,306.45,31,1142,204,955,1826,2276
5574082,442.18,321.45,460.34,306.525,29,1134,204,955,1822,2273
5574084,442.5,321.15,460.02,306.525,32,1131,202,955,1816,2275
5574086,442.34,321.675,460.5,306.75,31,1137,207,957,1818,2271
5574088,442.18,321.15,460.34,306.3,29,1131,205,952,1816,2276
5574090,442.02,321.525,460.58,306.975,27,1136,208,959,1818,2274
5574092,442.26,322.35,460.9,306.9,31,1144,211,958,1822,2277
5574094,442.18,321.675,460.74,306.675,28,1137,209,956,1820,2275
5574096,442.58,321.525,460.42,307.125,33,1135,206,961,1818,2274
5574098,443.06,321.675,460.34,307.35,38,1136,206,963,1821,2273
5574100,442.66,322.05,460.74,306.975,34,1141,210,959,1818,2269
5574102,443.14,321.6,460.58,307.125,39,1136,209,961,1814,2272
5574104,442.5,322.2,460.74,306.3,33,1143,209,952,1817,2273
5574106,442.18,321.45,460.74,307.5,29,1135,210,965,1814,2273
5574108,442.82,321.825,460.66,307.35,36,1139,210,964,1813,2275
5574110,442.5,322.575,460.58,307.2,34,1147,209,962,1820,2269
5574112,442.9,321.975,460.66,307.125,37,1141,209,962,1812,2269
5574114,442.74,322.725,460.5,307.2,36,1149,208,963,1816,2270
5574116,442.82,322.575,460.74,307.5,37,1148,210,966,1816,2270
5574118,442.02,322.575,460.58,308.1,29,1149,209,973,1812,2266
5574120,442.98,322.875,460.58,307.425,39,1151,209,966,1813,2269
5574122,442.58,323.025,460.42,307.5,35,1153,207,967,1810,2270
5574124,442.98,322.575,460.26,307.8,39,1148,206,971,1812,2268
5574126,443.06,322.575,460.58,307.425,40,1148,209,966,1812,2267
5574128,442.42,322.95,460.34,308.325,34,1154,207,976,1809,2268
5574130,442.74,322.425,460.74,308.25,36,1148,211,976,1805,2269
5574132,442.74,322.125,460.5,307.425,35,1144,208,967,1802,2267
5574134,442.9,322.95,460.66,307.65,39,1154,210,970,1805,2264
5574136,442.82,323.4,460.18,307.425,37,1159,204,968,1804,2265
5574138,442.58,322.65,460.26,307.8,34,1151,206,973,1801,2263
5574140,442.58,322.35,460.5,307.275,34,1149,208,967,1801,2267
5574142,442.42,322.425,460.02,307.05,32,1150,202,965,1803,2266
5574144,442.66,322.275,460.34,307.425,34,1148,206,970,1799,2266
5574146,442.74,322.725,460.26,307.875,34,1153,205,974,1800,2265
5574148,442.58,323.175,460.5,307.2,34,1159,206,967,1801,2263
5574150,442.82,322.95,460.34,307.875,35,1156,205,975,1800,2262
5574152,442.42,322.95,460.34,306.975,31,1157,204,965,1801,2262
5574154,443.54,322.875,460.58,307.35,42,1155,206,970,1798,2260
5574156,442.74,322.8,459.94,307.425,34,1155,200,971,1799,2260
5574158,443.3,322.725,459.86,307.2,40,1154,198,969,1797,2261
5574160,443.3,322.5,459.78,307.425,39,1152,198,972,1796,2261
5574162,442.74,322.875,459.46,307.725,33,1157,194,975,1801,2255
5574164,443.22,322.575,459.94,307.65,37,1153,199,974,1798,2253
5574166,443.06,322.875,460.26,307.2,36,1156,202,970,1799,2257
5574168,443.22,322.275,460.18,307.5,37,1150,201,973,1795,2256
5574170,443.3,323.025,460.1,307.5,37,1158,199,972,1797,2255
5574172,443.3,322.65,459.94,307.65,37,1154,198,974,1793,2252
5574174,443.38,322.65,460.26,307.35,38,1154,200,971,1795,2253
5574176,443.7,322.575,460.02,307.05,41,1153,198,968,1796,2253
5574178,443.78,322.35,460.42,307.65,41,1151,201,974,1791,2252
5574180,443.62,322.5,459.94,307.65,39,1152,197,974,1790,2249
5574182,443.54,322.8,459.62,308.475,39,1156,193,984,1792,2245
5574184,443.54,322.65,459.78,308.325,39,1154,195,982,1789,2249
5574186,443.46,322.2,459.94,308.1,36,1149,196,980,1791,2254
5574188,443.94,322.875,460.02,308.25,42,1156,197,982,1791,2246
5574190,444.1,323.1,460.1,308.4,44,1158,198,983,1787,2248
5574192,444.1,322.425,459.62,307.725,44,1151,192,976,1785,2246
5574194,444.34,322.95,460.34,308.325,47,1156,200,982,1788,2243
5574196,444.66,323.25,460.18,308.775,50,1160,199,987,1781,2244
5574198,443.7,322.8,460.1,307.575,40,1156,197,974,1786,2246
5574200,444.58,323.175,460.18,307.8,49,1158,198,977,1785,2240
5574202,444.26,322.575,460.26,308.1,45,1153,199,979,1786,2242
5574204,444.02,322.425,460.18,308.175,42,1151,199,981,1782,2243
5574206,444.82,323.625,460.42,309,52,1164,201,989,1784,2235
5574208,444.66,323.025,460.1,308.325,50,1157,198,982,1778,2240
5574210,444.42,322.95,460.58,309.075,48,1157,204,990,1782,2237
5574212,444.58,322.425,460.34,309,49,1151,201,989,1782,2233
5574214,445.14,322.8,460.18,308.7,55,1154,200,986,1778,2235
5574216,445.22,322.725,460.82,308.625,56,1153,206,985,1775,2234
5574218,445.7,323.1,459.7,309.15,62,1157,195,992,1779,2233
5574220,445.3,323.175,460.5,309.3,58,1159,204,992,1779,2235
5574222,445.7,322.425,460.74,308.625,61,1150,206,985,1776,2234
5574224,445.62,322.65,459.7,309.225,60,1153,196,993,1775,2232
5574226,445.7,323.175,460.42,309.225,62,1158,204,992,1772,2232
5574228,445.54,322.875,460.34,309.15,60,1156,203,992,1771,2231
5574230,445.94,323.325,460.1,309.375,65,1160,200,995,1774,2228
5574232,446.26,322.65,460.66,309.3,68,1153,206,994,1768,2230
5574234,446.42,323.25,460.5,309.825,71,1159,205,1000,1769,2228
5574236,446.42,321.975,460.82,309.225,69,1145,208,992,1770,2231
5574238,446.1,323.25,460.5,309.45,68,1159,205,996,1770,2225
5574240,446.34,322.875,460.66,309.825,70,1155,208,1000,1770,2225
5574242,446.26,322.8,460.1,309.6,69,1155,201,998,1768,2227
5574244,446.42,322.95,461.14,309.225,70,1156,211,992,1770,2227
5574246,446.5,323.175,461.06,309.075,71,1159,211,992,1766,2222
5574248,446.74,322.5,460.18,309.6,74,1151,202,998,1765,2226
5574250,446.66,322.65,460.5,309.3,73,1153,205,994,1769,2221
5574252,446.82,322.575,460.82,309.375,74,1152,209,995,1767,2221
5574254,446.66,322.725,461.14,309.825,73,1154,213,1000,1766,2215
5574256,446.34,322.875,460.74,309.6,70,1156,208,997,1768,2217
5574258,446.34,323.025,460.34,309.975,71,1158,205,1003,1769,2220
5574260,446.58,322.35,460.34,310.2,72,1150,205,1005,1763,2216
5574262,447.14,322.725,460.42,310.8,79,1154,207,1011,1764,2214
5574264,446.1,321.9,460.34,309.75,67,1146,204,1000,1766,2220
5574266,446.9,322.125,460.42,309.825,75,1147,205,1001,1766,2217
5574268,446.9,321.9,459.86,309.675,75,1145,200,1000,1763,2214
5574270,446.5,322.05,459.86,310.425,71,1147,201,1008,1766,2218
5574272,446.1,322.35,459.94,309.375,68,1151,201,996,1764,2215
5574274,446.5,322.125,460.1,310.275,72,1148,203,1006,1764,2217
5574276,446.58,321.6,460.34,309.825,72,1142,205,1001,1762,2215
5574278,446.1,322.575,460.5,310.275,69,1153,207,1005,1761,2210
5574280,446.26,322.05,460.02,310.35,70,1147,203,1006,1760,2210
5574282,446.74,322.05,460.34,310.65,75,1147,207,1009,1760,2209
5574284,446.66,322.5,460.1,310.125,75,1152,204,1004,1762,2207
5574286,446.18,322.35,460.26,310.5,70,1151,206,1008,1758,2205
5574288,446.58,322.425,459.86,309.675,74,1151,201,999,1760,2210
5574290,446.18,323.325,460.42,310.2,71,1161,207,1004,1764,2203
5574292,446.66,322.275,460.66,311.55,75,1149,212,1019,1759,2204
5574294,445.94,322.875,460.1,310.95,69,1156,205,1012,1761,2207
5574296,446.34,322.65,460.66,310.65,72,1154,210,1009,1759,2206
5574298,446.42,321.825,460.26,311.325,72,1145,208,1016,1753,2204
5574300,446.34,321.825,460.1,311.175,72,1145,206,1015,1758,2201
5574302,446.1,322.725,459.94,310.35,71,1155,204,1006,1760,2201
5574304,446.18,321.75,459.3,311.325,70,1144,198,1018,1758,2196
5574306,446.34,322.125,460.34,310.95,73,1148,208,1013,1761,2199
5574308,446.26,322.95,460.26,310.275,72,1157,207,1005,1760,2201
5574310,446.58,322.05,459.54,310.575,75,1147,200,1010,1755,2200
5574312,446.74,321.675,460.26,310.725,76,1143,208,1011,1756,2198
5574314,446.34,321.675,459.94,310.425,72,1143,204,1008,1755,2201
5574316,445.94,321.375,459.38,311.475,68,1141,200,1019,1753,2195
5574318,446.26,321.825,459.22,311.55,72,1145,197,1020,1755,2198
5574320,445.94,322.275,459.06,310.275,69,1150,194,1007,1760,2199
5574322,446.18,321.975,459.14,312.15,71,1147,197,1028,1756,2197
5574324,446.26,322.425,459.06,311.025,73,1152,196,1015,1757,2204
5574326,445.94,321.975,458.58,311.1,69,1148,191,1017,1757,2194
5574328,446.18,321.3,459.38,311.625,71,1140,200,1022,1753,2198
5574330,446.34,321.825,459.78,311.55,73,1146,204,1021,1756,2197
5574332,445.86,321.9,459.38,310.875,68,1147,199,1014,1757,2198
5574334,446.18,323.025,459.46,311.4,72,1159,200,1020,1760,2194
5574336,445.86,323.25,458.66,311.475,69,1162,192,1022,1758,2193
5574338,446.02,323.025,459.62,312.525,70,1160,203,1031,1757,2194
5574340,445.94,322.65,459.62,311.85,69,1156,202,1025,1758,2193
5574342,445.94,323.475,459.06,312.675,70,1165,197,1034,1758,2193
5574344,446.18,323.025,459.78,312.3,71,1160,204,1030,1757,2189
5574346,446.18,323.25,459.7,311.925,72,1162,203,1026,1756,2195
5574348,446.34,322.95,459.62,312.675,73,1159,202,1034,1755,2191
5574350,446.1,322.35,459.78,312.525,69,1153,203,1032,1754,2190
5574352,446.34,321.75,459.54,312.075,71,1146,201,1028,1756,2189
5574354,446.02,322.125,459.46,312.3,68,1150,199,1030,1752,2188
5574356,446.26,322.125,459.06,310.95,71,1151,195,1016,1751,2196
5574358,446.26,322.125,459.46,311.325,71,1150,199,1020,1758,2190
5574360,445.94,322.05,459.62,311.025,68,1150,200,1016,1754,2198
5574362,446.26,321.9,459.22,311.85,70,1148,197,1026,1755,2187
5574364,446.74,321.225,459.3,310.875,75,1140,196,1015,1745,2196
5574366,446.82,320.7,459.78,310.5,75,1134,200,1011,1749,2194
5574368,447.38,320.7,459.3,309.825,80,1134,195,1004,1749,2199
5574370,446.98,320.625,459.3,310.35,76,1133,196,1010,1749,2195
5574372,446.9,320.475,459.54,309.3,75,1132,197,998,1751,2196
5574374,447.22,320.325,459.54,309.9,78,1130,198,1004,1749,2193
5574376,447.3,319.275,459.62,309.9,78,1118,199,1004,1745,2196
5574378,447.14,320.625,459.62,310.125,78,1133,199,1007,1754,2196
5574380,446.98,320.025,459.86,310.125,76,1127,202,1006,1748,2193
5574382,447.22,320.4,459.14,310.125,79,1130,194,1007,1748,2200
5574384,447.62,320.775,460.18,310.2,84,1134,206,1007,1749,2197
5574386,447.7,321.225,460.42,309.9,85,1139,208,1003,1750,2193
5574388,447.38,319.875,460.1,311.1,81,1125,206,1016,1745,2191
5574390,447.46,321.6,460.02,310.425,84,1143,205,1009,1748,2195
5574392,447.78,321.225,459.94,311.1,87,1139,205,1017,1746,2196
5574394,447.46,320.625,459.94,311.625,84,1133,206,1022,1747,2189
5574396,447.54,321.675,460.02,312.3,85,1144,207,1030,1749,2194
5574398,447.78,322.65,460.34,311.7,89,1154,210,1023,1749,2194
5574400,447.62,321.675,460.26,312.525,86,1144,210,1032,1747,2194
5574402,447.54,322.35,460.34,311.7,87,1152,211,1023,1748,2197
5574404,448.26,322.5,460.42,312.525,94,1153,213,1032,1746,2191
5574406,447.86,323.625,460.1,312.45,92,1165,210,1032,1747,2199
5574408,447.7,322.65,460.82,312.675,90,1156,217,1034,1749,2194
5574410,447.94,322.725,460.82,313.275,93,1157,219,1041,1746,2191
5574412,447.78,323.25,460.66,312.75,92,1163,217,1035,1748,2195
5574414,448.02,322.275,460.98,312.975,94,1152,221,1038,1746,2190
5574416,448.26,323.55,461.22,312.375,98,1165,223,1031,1741,2197
5574418,448.18,322.425,460.82,312.675,97,1154,220,1035,1741,2190
5574420,448.18,322.95,461.14,312.825,97,1160,223,1037,1748,2197
5574422,448.74,322.5,460.82,312.225,103,1155,220,1031,1747,2196
5574424,448.98,322.5,461.14,312.3,105,1154,223,1032,1748,2199
5574426,448.42,322.35,461.46,312.3,100,1154,227,1032,1746,2197
5574428,448.9,322.35,461.14,311.475,105,1154,223,1023,1748,2202
5574430,448.66,321.525,461.38,312.225,102,1145,226,1032,1745,2197
5574432,448.42,323.025,461.22,312.9,101,1162,225,1039,1750,2196
5574434,448.58,322.725,461.38,312.075,103,1159,227,1030,1750,2199
5574436,448.9,322.35,461.46,311.4,106,1154,227,1022,1746,2200
5574438,448.66,322.8,461.06,312.825,103,1159,224,1039,1749,2198
5574440,448.42,321.3,461.54,311.025,100,1143,228,1019,1747,2201
5574442,448.5,321.9,461.06,312.075,101,1150,223,1031,1748,2197
5574444,448.26,321.9,460.5,311.55,99,1150,217,1025,1749,2205
5574446,448.02,321.225,461.22,310.875,95,1143,224,1017,1745,2198
5574448,448.02,321.525,460.98,311.025,96,1146,221,1019,1744,2201
5574450,447.78,321.975,460.9,310.95,94,1151,220,1018,1745,2204
5574452,448.26,320.85,460.34,310.725,97,1138,214,1016,1742,2204
5574454,448.1,321.75,460.74,310.275,96,1147,218,1010,1746,2199
5574456,447.22,321.075,460.18,310.8,86,1141,212,1017,1745,2207
5574458,447.3,322.05,460.1,309.3,88,1151,209,1000,1743,2203
5574460,447.06,320.775,459.78,310.575,84,1138,207,1014,1743,2204
5574462,447.14,321.675,459.22,310.575,84,1147,201,1014,1748,2204
5574464,447.38,321,459.62,310.2,87,1140,205,1010,1743,2205
5574466,447.38,320.925,459.38,310.95,86,1138,202,1018,1739,2202
5574468,447.3,320.625,459.22,309.6,85,1135,200,1003,1743,2211
5574470,447.06,320.775,459.14,309.075,82,1136,197,997,1744,2208
5574472,447.06,320.4,458.82,309.9,81,1132,195,1006,1740,2213
5574474,446.98,320.475,458.74,309.675,79,1131,193,1003,1742,2210
5574476,447.06,321.9,458.9,310.125,82,1147,194,1007,1745,2207
5574478,446.34,321,459.46,310.5,72,1137,200,1010,1739,2211
5574480,446.66,319.875,458.26,310.05,75,1125,187,1006,1741,2213
5574482,446.34,322.275,458.58,310.575,72,1151,190,1011,1737,2208
5574484,446.9,320.925,458.5,310.5,77,1135,189,1011,1744,2215
5574486,447.14,321.3,458.42,310.275,79,1138,187,1007,1737,2215
5574488,446.66,322.275,458.34,310.2,75,1149,186,1006,1741,2220
5574490,446.5,321.525,458.42,310.95,72,1141,187,1014,1737,2212
5574492,446.9,321.225,458.34,310.8,76,1137,186,1012,1742,2217
5574494,446.66,322.05,458.42,310.95,74,1146,186,1013,1738,2218
5574496,446.34,322.5,458.5,310.575,71,1151,187,1009,1740,2219
5574498,446.9,322.05,458.98,310.875,75,1145,191,1012,1741,2220
5574500,446.42,323.25,459.14,311.55,71,1158,194,1019,1744,2218
5574502,446.82,322.875,458.82,311.025,74,1154,189,1013,1740,2218
5574504,447.38,321.675,459.06,311.025,79,1140,191,1013,1739,2223
5574506,446.74,322.875,459.14,311.7,73,1153,192,1020,1739,2221
5574508,446.82,322.65,458.82,311.475,73,1151,188,1017,1736,2217
5574510,447.14,322.95,459.14,311.475,76,1154,191,1018,1745,2224
5574512,446.82,323.25,459.38,310.5,74,1158,193,1007,1742,2226
5574514,447.14,322.725,459.62,311.175,75,1151,195,1014,1736,2228
5574516,447.54,321.975,459.38,310.125,79,1143,192,1002,1740,2226
5574518,447.7,322.95,459.78,310.5,81,1153,196,1006,1739,2223
5574520,447.06,323.025,460.18,310.35,75,1155,200,1005,1739,2225
5574522,447.78,322.05,460.34,310.8,81,1144,202,1009,1742,2227
5574524,447.7,323.1,460.26,310.65,81,1155,201,1007,1739,2223
5574526,447.94,322.275,460.1,310.725,82,1146,199,1009,1735,2225
5574528,448.18,322.8,460.98,310.35,85,1151,208,1004,1739,2227
5574530,448.26,322.725,460.1,310.875,86,1151,199,1011,1740,2228
5574532,448.26,322.725,460.58,310.425,87,1151,204,1005,1743,2232
5574534,448.18,322.425,461.14,310.875,85,1148,210,1010,1742,2232
5574536,448.34,322.65,460.74,310.125,88,1150,206,1002,1744,2232
5574538,448.74,323.55,461.22,309.75,93,1161,210,998,1743,2228
5574540,448.02,322.875,461.46,310.725,84,1154,214,1009,1738,2228
5574542,448.42,322.95,461.06,310.05,89,1155,209,1002,1742,2235
5574544,448.74,323.1,461.3,309.975,92,1156,212,1002,1744,2232
5574546,448.98,322.725,461.86,310.5,95,1153,218,1007,1744,2227
5574548,448.58,322.5,461.94,310.65,91,1151,219,1008,1743,2232
5574550,448.74,322.5,461.46,310.95,93,1151,215,1013,1739,2226
5574552,448.66,322.35,461.3,310.575,91,1150,213,1009,1737,2235
5574554,449.06,322.95,461.78,310.95,98,1156,220,1013,1738,2236
5574556,448.5,322.5,461.62,310.875,91,1152,217,1012,1737,2237
5574558,449.06,322.725,462.18,310.575,98,1154,223,1009,1733,2233
5574560,448.74,323.25,461.3,310.8,95,1160,214,1012,1740,2235
5574562,448.5,322.65,461.94,310.95,92,1154,222,1014,1734,2234
5574564,448.98,321.825,462.02,310.125,97,1145,223,1005,1735,2239
5574566,448.74,322.875,462.26,310.725,96,1157,227,1012,1743,2239
5574568,448.66,322.05,461.78,310.725,95,1148,222,1012,1733,2238
5574570,447.86,322.35,461.54,310.65,88,1153,219,1012,1735,2245
5574572,448.02,323.175,461.86,310.275,90,1161,223,1007,1742,2236
5574574,448.66,323.025,461.3,311.55,97,1159,219,1022,1740,2242
5574576,448.58,322.95,461.14,309.825,96,1159,216,1004,1739,2244
5574578,448.66,322.65,461.14,309.975,97,1156,217,1006,1736,2241
5574580,448.5,323.025,461.38,309.825,97,1160,219,1005,1734,2243
5574582,448.9,322.65,461.46,309.75,101,1156,221,1003,1741,2244
5574584,448.42,322.8,461.38,310.725,96,1158,221,1015,1740,2241
5574586,448.18,322.95,460.9,309.675,95,1161,216,1004,1735,2246
5574588,448.02,322.575,461.14,309.45,93,1157,217,1001,1738,2248
5574590,447.94,322.275,461.86,308.925,92,1154,225,995,1740,2248
5574592,447.62,322.425,460.98,309.3,89,1155,216,1000,1738,2246
5574594,448.1,322.425,460.9,308.85,94,1155,216,995,1739,2247
5574596,448.1,322.5,460.9,308.925,95,1156,216,996,1739,2250
5574598,448.02,321,460.42,308.775,93,1140,211,994,1737,2253
5574600,448.34,321.825,460.74,308.325,97,1148,214,990,1742,2246
5574602,448.02,321.45,461.06,308.85,94,1144,219,995,1736,2253
5574604,447.78,320.85,460.26,307.875,91,1138,210,985,1736,2253
5574606,447.86,320.775,460.58,307.8,92,1137,213,984,1737,2252
5574608,447.86,320.85,460.66,307.725,92,1138,214,983,1738,2257
5574610,447.06,321.6,460.18,308.025,84,1147,209,986,1738,2253
5574612,447.86,321.15,460.18,307.65,92,1141,209,982,1737,2257
5574614,447.86,321.525,459.78,307.5,93,1145,205,981,1741,2255
5574616,447.54,321.525,459.7,307.875,90,1145,204,985,1733,2259
5574618,447.54,321.225,459.86,307.8,89,1142,206,984,1741,2259
5574620,447.7,321.9,459.94,308.025,92,1149,207,987,1742,2261
5574622,446.9,321.675,459.46,308.175,83,1147,202,989,1739,2264
5574624,446.9,321.375,459.54,308.55,83,1144,204,993,1740,2258
5574626,447.22,321.825,459.46,308.4,87,1149,202,990,1748,2263
5574628,446.9,321.525,459.54,307.8,83,1146,203,985,1737,2262
5574630,446.66,322.125,459.06,308.25,81,1152,198,989,1739,2257
5574632,447.14,321.6,459.22,308.475,86,1146,200,992,1736,2263
5574634,446.9,322.2,458.9,308.4,84,1152,196,991,1739,2257
5574636,446.58,321.975,458.74,309,80,1150,195,998,1736,2257
5574638,446.74,321.825,458.9,308.325,81,1149,196,990,1738,2264
5574640,446.58,322.5,458.9,307.875,80,1156,196,985,1742,2263
5574642,446.5,321.675,458.98,308.25,78,1147,196,990,1734,2262
5574644,446.34,322.65,458.5,307.425,77,1158,191,981,1742,2267
5574646,446.66,322.125,458.74,307.5,80,1152,192,982,1742,2267
5574648,446.74,322.5,458.34,308.175,81,1156,189,989,1734,2266
5574650,446.66,322.5,458.66,307.2,80,1156,191,979,1736,2268
5574652,445.86,322.35,458.66,307.725,71,1155,192,984,1736,2267
5574654,446.58,322.425,458.58,308.25,78,1156,190,990,1743,2268
5574656,445.94,322.5,458.98,307.275,72,1157,194,979,1740,2268
5574658,446.82,322.5,458.58,309,81,1156,191,999,1739,2273
5574660,446.34,322.575,458.9,307.725,76,1158,193,984,1742,2269
5574662,446.58,323.175,458.98,308.325,79,1165,194,991,1745,2269
5574664,446.34,322.875,458.34,308.325,76,1161,188,991,1739,2276
5574666,446.34,323.025,458.82,307.95,76,1163,192,988,1742,2272
5574668,446.5,323.1,459.22,308.025,77,1164,196,988,1740,2270
5574670,446.26,323.175,458.58,308.4,75,1165,189,993,1739,2277
5574672,446.26,323.4,459.3,308.025,75,1168,197,988,1745,2275
5574674,445.86,323.775,458.9,308.4,71,1173,192,993,1744,2274
5574676,446.26,323.625,458.5,309,75,1171,189,1000,1742,2278
5574678,446.18,324.15,458.82,308.85,74,1177,192,999,1741,2276
5574680,445.7,324,458.98,308.85,69,1175,193,998,1743,2275
5574682,446.74,323.625,458.74,309.675,79,1171,192,1008,1738,2278
5574684,446.42,323.625,458.58,308.475,76,1171,189,995,1743,2278
5574686,446.18,324.375,458.9,309.15,74,1180,193,1003,1745,2278
5574688,445.78,323.55,458.34,309.3,69,1171,187,1004,1745,2282
5574690,446.18,323.625,458.82,308.625,74,1172,191,997,1746,2282
5574692,445.94,323.55,458.98,308.475,70,1172,193,995,1742,2279
5574694,445.86,323.925,458.74,309.75,71,1177,192,1010,1746,2281
5574696,445.62,323.625,458.58,308.775,68,1173,189,1000,1746,2281
5574698,445.46,324.525,459.3,309.6,67,1184,198,1008,1750,2278
5574700,445.62,324.45,458.58,309.6,68,1183,190,1008,1745,2285
5574702,445.86,323.85,459.06,308.925,71,1177,194,1001,1750,2280
5574704,445.3,323.925,458.66,309,65,1178,191,1003,1749,2282
5574706,445.86,323.4,458.66,309.45,70,1172,191,1008,1745,2283
