Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4264446,448.66,319.275,475.3,309,-182,3430,89,3308,1686,2533
4264448,448.5,319.05,476.1,308.925,-185,3428,98,3307,1685,2530
4264450,449.38,318.975,475.46,309.375,-175,3426,91,3312,1689,2526
4264452,448.82,318.15,475.78,308.85,-181,3418,94,3306,1683,2529
4264454,449.3,319.725,475.7,308.85,-176,3435,94,3306,1689,2528
4264456,448.74,318.45,475.06,308.7,-182,3421,87,3305,1683,2530
4264458,449.22,318.6,476.26,309,-177,3423,100,3307,1685,2529
4264460,448.82,318.9,475.86,309.075,-181,3426,95,3308,1691,2529
4264462,448.66,319.8,475.46,309.525,-183,3435,91,3313,1691,2527
4264464,448.58,320.4,475.7,309.375,-183,3442,94,3311,1693,2532
4264466,448.66,318.975,475.94,309.9,-183,3427,96,3317,1690,2538
4264468,448.9,320.4,475.14,309.675,-180,3442,88,3315,1691,2530
4264470,448.1,319.65,475.46,309.15,-189,3434,91,3309,1688,2533
4264472,448.66,320.625,476.02,309.9,-183,3445,97,3317,1694,2529
4264474,448.74,319.575,476.1,310.2,-182,3433,98,3321,1693,2526
4264476,448.9,320.775,476.02,309.45,-180,3446,97,3312,1692,2532
4264478,448.82,320.7,475.54,309.675,-181,3445,92,3315,1691,2531
4264480,448.66,321.3,475.86,310.125,-183,3452,95,3320,1694,2528
4264482,448.66,320.85,475.78,309.375,-182,3447,94,3311,1692,2533
4264484,448.82,320.775,475.7,309.9,-181,3446,94,3316,1693,2534
4264486,448.66,321.525,475.86,310.5,-183,3454,95,3324,1697,2528
4264488,448.5,321,476.18,309.825,-184,3448,98,3316,1693,2533
4264490,448.02,320.775,475.22,309.15,-190,3447,88,3309,1688,2535
4264492,448.5,320.625,475.06,308.925,-185,3445,87,3307,1695,2530
4264494,448.34,320.1,475.14,311.175,-187,3439,88,3331,1687,2528
4264496,448.26,319.875,475.3,309.75,-188,3437,89,3316,1691,2529
4264498,448.82,319.95,476.18,309.375,-181,3437,98,3312,1690,2529
4264500,448.18,318.975,475.06,309.3,-188,3427,87,3311,1685,2526
4264502,448.74,319.125,475.54,309.525,-182,3429,92,3313,1686,2527
4264504,448.34,318.075,475.46,309.675,-187,3418,91,3316,1684,2523
4264506,448.02,318.825,475.22,309.075,-190,3426,88,3309,1684,2523
4264508,447.86,319.8,474.98,309.675,-192,3436,85,3316,1685,2528
4264510,447.86,319.8,475.22,308.85,-192,3437,88,3306,1688,2522
4264512,447.7,318.675,474.9,309.9,-194,3425,85,3318,1683,2524
4264514,447.54,318,474.98,309.675,-195,3417,85,3315,1685,2532
4264516,447.62,318.45,474.66,309.525,-195,3422,82,3315,1688,2529
4264518,447.38,318.375,474.98,309.375,-198,3421,85,3312,1687,2528
4264520,447.46,319.8,475.06,309.75,-197,3437,86,3316,1686,2528
4264522,447.62,318.825,474.42,309.3,-195,3426,79,3312,1682,2533
4264524,447.54,319.65,474.9,309.6,-196,3436,84,3315,1687,2526
4264526,446.82,319.2,474.42,309.075,-204,3431,79,3310,1684,2528
4264528,446.98,319.65,474.98,309.75,-202,3436,85,3317,1685,2527
4264530,447.46,319.5,474.82,308.85,-197,3434,82,3307,1683,2528
4264532,447.14,318.825,474.98,309.525,-201,3427,84,3315,1680,2518
4264534,447.54,317.475,474.5,309,-196,3412,80,3309,1675,2524
4264536,447.14,318.525,474.42,308.85,-201,3423,79,3307,1675,2525
4264538,447.06,318.3,475.38,308.55,-202,3421,88,3303,1677,2525
4264540,447.3,318.75,475.06,309.675,-199,3426,85,3316,1672,2525
4264542,447.38,318.525,474.66,308.25,-199,3423,80,3300,1674,2518
4264544,447.14,319.125,475.22,308.4,-201,3430,86,3302,1679,2524
4264546,446.74,318.3,474.98,309.15,-205,3421,84,3310,1673,2520
4264548,446.66,318.15,474.74,308.775,-207,3419,81,3306,1674,2521
4264550,448.02,318,475.14,308.85,-192,3417,85,3307,1676,2520
4264552,447.3,317.025,475.3,309.6,-200,3406,87,3314,1673,2523
4264554,446.9,316.425,475.06,308.25,-204,3400,84,3300,1677,2523
4264556,447.54,318.075,475.14,308.55,-197,3417,85,3303,1676,2525
4264558,447.78,317.25,474.9,308.025,-195,3408,82,3297,1676,2527
4264560,447.62,315.975,474.98,308.175,-197,3394,83,3299,1677,2523
4264562,446.98,316.275,475.46,308.25,-204,3398,88,3300,1682,2527
4264564,448.26,316.35,475.14,308.25,-190,3398,85,3299,1679,2529
4264566,447.94,316.275,474.82,307.8,-194,3397,81,3294,1677,2526
4264568,448.02,317.25,475.46,308.625,-193,3407,88,3303,1679,2528
4264570,448.5,317.1,474.82,307.8,-188,3406,81,3295,1679,2530
4264572,448.18,319.2,475.46,308.325,-191,3429,87,3299,1684,2523
4264574,448.1,317.4,475.06,308.4,-192,3409,84,3300,1681,2528
4264576,447.7,318,475.7,309.3,-196,3416,91,3310,1680,2523
4264578,447.78,317.925,475.06,308.25,-195,3414,83,3299,1681,2523
4264580,447.62,318.675,475.94,308.55,-197,3423,93,3302,1686,2528
4264582,448.5,317.625,475.46,308.25,-188,3411,88,3299,1681,2528
4264584,448.02,318.075,475.3,309,-193,3416,86,3307,1685,2524
4264586,448.02,317.925,475.3,308.025,-193,3414,86,3296,1677,2529
4264588,447.62,317.25,475.54,309.6,-197,3407,90,3313,1681,2522
4264590,448.34,317.55,475.62,308.475,-189,3411,90,3300,1680,2525
4264592,447.22,316.8,475.86,308.4,-201,3402,92,3300,1675,2525
4264594,447.62,316.575,475.62,308.25,-196,3400,90,3298,1675,2528
4264596,447.38,317.55,474.98,308.925,-198,3410,85,3305,1673,2529
4264598,447.94,317.325,475.54,308.475,-192,3408,90,3301,1675,2520
4264600,447.22,316.575,475.3,308.4,-200,3400,88,3300,1673,2524
4264602,447.62,316.575,475.38,308.25,-196,3400,89,3299,1672,2522
4264604,447.46,316.275,475.3,308.7,-197,3397,88,3303,1671,2521
4264606,447.7,315,475.22,308.475,-195,3383,88,3301,1668,2519
4264608,447.3,316.425,475.06,308.325,-198,3399,86,3300,1677,2520
4264610,447.46,315.675,474.74,308.775,-197,3391,83,3304,1667,2520
4264612,447.62,316.875,474.82,308.325,-194,3404,84,3300,1669,2514
4264614,447.22,317.025,475.62,308.925,-198,3406,92,3306,1671,2518
4264616,448.02,317.25,475.62,309.225,-190,3408,92,3310,1673,2519
4264618,446.66,318.6,475.54,309.15,-204,3423,92,3308,1676,2522
4264620,447.06,317.925,475.62,308.55,-199,3416,93,3303,1674,2524
4264622,446.9,318.225,475.3,308.325,-201,3419,90,3300,1677,2518
4264624,446.74,316.95,475.3,309.825,-203,3405,90,3317,1675,2516
4264626,447.22,317.1,475.78,308.325,-198,3406,95,3300,1671,2515
4264628,447.22,317.775,475.22,308.325,-197,3414,90,3300,1672,2518
4264630,446.66,317.55,475.62,308.775,-203,3412,94,3305,1662,2518
4264632,446.82,318.3,475.62,309.825,-201,3420,95,3316,1670,2508
4264634,446.58,318.075,475.06,308.1,-203,3418,88,3298,1669,2514
4264636,447.54,317.025,475.22,308.85,-194,3406,90,3306,1672,2513
4264638,446.1,316.875,475.06,308.325,-209,3405,88,3300,1665,2512
4264640,446.74,318.075,474.82,308.7,-202,3418,85,3304,1663,2506
4264642,446.9,317.475,474.66,308.7,-201,3411,84,3304,1671,2513
4264644,446.42,315.9,474.18,309,-206,3394,78,3308,1663,2509
4264646,446.34,316.65,474.02,308.475,-207,3402,77,3302,1668,2510
4264648,446.18,315.525,473.94,309,-209,3390,76,3308,1658,2506
4264650,446.02,315.75,474.1,307.65,-210,3392,78,3293,1665,2509
4264652,446.1,317.025,473.86,308.925,-210,3406,75,3307,1672,2514
4264654,446.34,317.625,474.34,308.625,-207,3413,80,3304,1671,2505
4264656,446.66,317.55,473.7,309,-204,3412,73,3307,1676,2505
4264658,445.46,317.25,473.86,307.8,-217,3409,74,3294,1673,2515
4264660,446.42,318.15,473.46,308.4,-207,3418,70,3301,1674,2509
4264662,445.94,317.7,473.46,308.85,-212,3413,70,3306,1673,2504
4264664,445.94,316.8,473.86,308.475,-213,3403,73,3301,1673,2507
4264666,445.22,316.125,474.1,308.475,-220,3396,75,3302,1674,2512
4264668,444.98,318.15,473.46,309.675,-223,3418,69,3315,1674,2505
4264670,445.7,316.5,473.46,308.025,-215,3400,69,3296,1674,2512
4264672,445.54,317.325,473.54,308.85,-218,3408,69,3305,1672,2509
4264674,445.78,315.525,473.22,309.075,-216,3389,66,3307,1668,2503
4264676,445.46,316.65,473.78,308.325,-219,3401,70,3298,1669,2512
4264678,446.18,316.95,473.3,309,-212,3404,66,3306,1675,2513
4264680,445.62,316.65,472.9,308.925,-219,3400,61,3305,1674,2509
4264682,446.02,316.05,473.46,307.65,-215,3393,66,3291,1674,2511
4264684,446.02,316.875,473.46,308.475,-215,3402,66,3300,1676,2511
4264686,445.7,316.575,472.82,308.625,-219,3399,59,3302,1675,2508
4264688,445.86,316.5,474.02,308.55,-218,3398,71,3300,1677,2508
4264690,445.94,315.75,473.46,307.95,-217,3390,65,3294,1673,2504
4264692,445.3,316.875,472.74,309.075,-224,3402,57,3306,1672,2507
4264694,446.02,316.35,473.06,308.4,-217,3396,60,3299,1674,2510
4264696,445.54,315.375,473.22,309.375,-222,3386,62,3309,1669,2506
4264698,446.18,316.275,472.82,309.225,-216,3395,57,3308,1673,2503
4264700,445.86,317.7,473.62,309.075,-219,3410,65,3306,1670,2497
4264702,446.02,316.05,473.3,306.825,-218,3392,61,3281,1672,2501
4264704,445.38,316.65,473.14,308.925,-225,3399,59,3303,1667,2496
4264706,445.46,316.95,473.62,308.325,-224,3402,64,3297,1666,2501
4264708,445.22,316.65,473.06,309.075,-227,3398,58,3305,1652,2494
4264710,445.22,317.325,473.86,308.775,-227,3406,66,3301,1666,2496
4264712,445.94,317.7,473.7,308.4,-220,3410,64,3297,1665,2496
4264714,445.7,316.95,473.38,309.075,-223,3401,61,3305,1668,2497
4264716,446.18,317.175,473.86,308.925,-218,3404,66,3304,1669,2499
4264718,445.7,318.825,474.66,309.15,-223,3422,74,3306,1677,2504
4264720,446.18,318.225,473.62,309,-217,3415,63,3304,1677,2500
4264722,446.5,316.65,473.14,309.075,-214,3398,58,3306,1671,2502
4264724,446.02,317.475,474.66,308.85,-219,3407,75,3302,1672,2507
4264726,446.1,315.975,474.18,308.475,-219,3391,69,3298,1672,2501
4264728,446.1,317.1,473.94,308.7,-218,3404,67,3301,1670,2493
4264730,446.9,317.775,474.5,307.275,-210,3411,72,3285,1668,2493
4264732,446.1,318.6,474.1,308.775,-217,3420,69,3302,1667,2488
4264734,446.34,314.925,474.02,307.95,-216,3380,68,3293,1663,2488
4264736,446.02,317.55,474.34,308.025,-218,3408,72,3294,1665,2492
4264738,446.58,316.575,474.42,307.95,-213,3398,72,3293,1665,2487
4264740,446.66,316.2,474.58,308.925,-211,3393,75,3303,1665,2494
4264742,446.98,313.875,474.5,307.35,-208,3368,74,3286,1662,2494
4264744,446.26,316.35,475.22,308.325,-215,3396,82,3297,1659,2484
4264746,446.98,316.05,474.74,308.175,-208,3392,77,3295,1664,2488
4264748,447.06,315.825,474.26,306.3,-206,3389,72,3275,1666,2487
4264750,446.58,315.375,475.38,306.6,-211,3385,83,3278,1669,2487
4264752,447.14,316.275,474.58,307.35,-204,3395,76,3287,1675,2476
4264754,446.98,315.15,474.74,307.05,-206,3382,78,3283,1671,2488
4264756,447.14,317.175,474.9,307.275,-204,3404,80,3286,1679,2484
4264758,446.34,315.75,475.22,305.775,-213,3389,83,3269,1677,2483
4264760,447.3,316.5,475.46,307.2,-202,3397,86,3285,1677,2495
4264762,446.98,317.175,475.62,306,-205,3404,88,3271,1675,2484
4264764,447.54,316.8,475.06,305.625,-199,3400,83,3267,1675,2486
4264766,446.9,318.225,475.22,307.125,-205,3416,85,3284,1685,2490
4264768,447.62,318.675,475.46,308.325,-196,3420,88,3297,1683,2484
4264770,448.02,318.075,474.9,306.825,-193,3414,82,3281,1688,2488
4264772,447.3,317.85,474.98,306.6,-200,3412,83,3279,1684,2493
4264774,447.86,317.4,476.26,306.675,-194,3407,96,3279,1682,2488
4264776,447.3,317.775,474.98,306.675,-199,3412,83,3280,1683,2485
4264778,446.66,318,475.22,306.75,-206,3414,86,3280,1682,2490
4264780,447.7,317.7,475.14,306.525,-195,3411,86,3278,1686,2483
4264782,447.22,316.875,474.98,306.525,-200,3401,84,3278,1675,2486
4264784,446.66,317.4,474.98,306.675,-205,3407,84,3280,1681,2491
4264786,447.22,318.75,475.46,305.85,-199,3422,89,3271,1688,2480
4264788,446.9,316.65,474.42,305.325,-202,3399,79,3266,1682,2483
4264790,446.66,318.375,475.3,306.45,-205,3418,88,3277,1682,2487
4264792,446.98,318.45,474.34,306.525,-201,3419,79,3279,1687,2481
4264794,447.22,318.675,474.5,304.725,-198,3421,80,3259,1689,2476
4264796,446.98,318,475.22,307.5,-201,3415,88,3289,1688,2491
4264798,446.42,316.425,475.06,306,-207,3398,86,3273,1680,2483
4264800,446.58,317.775,474.98,306.075,-204,3412,86,3274,1685,2477
4264802,446.1,317.1,474.18,305.4,-209,3405,77,3267,1682,2477
4264804,446.1,316.5,474.66,304.65,-209,3398,83,3259,1677,2474
4264806,446.18,317.55,474.66,305.925,-208,3410,83,3272,1679,2474
4264808,446.58,317.625,474.58,305.475,-204,3411,83,3268,1676,2477
4264810,446.34,318.15,474.74,305.325,-206,3417,83,3266,1677,2473
4264812,446.34,315.675,475.38,306.075,-206,3389,91,3274,1672,2470
4264814,445.94,316.65,474.82,305.475,-210,3401,85,3268,1678,2482
4264816,446.42,317.325,474.9,305.775,-205,3408,86,3271,1684,2476
4264818,445.46,316.875,474.34,306.15,-215,3403,80,3276,1678,2477
4264820,445.86,317.1,474.34,306.3,-211,3406,80,3278,1676,2484
4264822,446.9,317.925,474.18,306.375,-200,3415,78,3278,1678,2469
4264824,446.1,317.175,474.1,305.175,-208,3406,77,3266,1675,2475
4264826,444.98,316.875,473.7,305.7,-220,3404,74,3271,1672,2479
4264828,445.38,317.625,473.86,305.625,-216,3412,75,3271,1670,2471
4264830,445.14,316.65,473.86,305.1,-219,3401,74,3265,1674,2475
4264832,445.54,316.95,473.78,305.1,-215,3405,74,3265,1673,2481
4264834,445.14,314.85,473.94,305.7,-219,3383,75,3272,1671,2471
4264836,445.38,316.65,473.62,305.475,-217,3402,72,3270,1677,2480
4264838,445.54,315.6,473.78,304.725,-216,3391,73,3261,1675,2480
4264840,445.3,316.275,473.38,305.25,-219,3398,69,3267,1676,2477
4264842,444.26,317.1,473.38,304.2,-229,3407,68,3256,1678,2474
4264844,445.14,317.55,473.06,303.675,-220,3412,65,3250,1676,2481
4264846,444.82,315.825,473.38,304.65,-224,3394,68,3261,1674,2471
4264848,443.22,316.35,473.46,304.95,-241,3400,68,3264,1674,2476
4264850,445.14,316.725,473.46,304.725,-221,3403,68,3261,1681,2478
4264852,445.3,317.625,473.3,304.725,-220,3413,66,3262,1682,2479
4264854,444.42,317.55,473.14,304.05,-229,3412,64,3255,1687,2477
4264856,445.06,316.575,474.02,303.825,-223,3402,73,3252,1681,2479
4264858,444.82,316.875,473.3,305.925,-225,3405,66,3275,1690,2479
4264860,444.66,316.65,473.46,306.15,-227,3403,67,3277,1690,2483
4264862,444.66,315.825,473.54,305.7,-228,3393,67,3272,1686,2493
4264864,444.5,317.175,473.3,306,-230,3409,65,3276,1690,2482
4264866,444.9,318.375,473.7,306.45,-225,3421,69,3280,1693,2490
4264868,444.5,316.8,474.42,304.95,-231,3404,75,3264,1688,2486
4264870,445.22,316.275,473.86,305.25,-223,3399,69,3268,1690,2486
4264872,444.82,317.025,473.78,305.775,-227,3406,68,3273,1691,2485
4264874,445.06,317.4,473.86,305.55,-225,3411,69,3270,1692,2491
4264876,444.42,318.3,473.86,305.625,-233,3421,68,3271,1693,2482
4264878,444.18,318,473.78,306.15,-235,3417,68,3277,1691,2494
4264880,445.3,317.025,474.18,305.85,-224,3406,71,3274,1691,2488
4264882,444.9,317.25,473.46,306,-228,3409,63,3275,1694,2488
4264884,445.06,318.975,474.02,306.225,-226,3428,69,3277,1697,2491
4264886,445.38,316.95,474.02,304.65,-223,3405,69,3260,1694,2490
4264888,444.42,317.7,473.3,305.475,-234,3414,62,3270,1695,2491
4264890,445.3,317.4,473.46,305.4,-224,3410,63,3268,1697,2492
4264892,445.38,319.125,473.54,306.6,-224,3429,64,3282,1700,2488
4264894,445.38,317.55,473.86,305.1,-224,3412,67,3265,1700,2479
4264896,445.22,317.25,474.02,305.025,-226,3409,69,3264,1691,2484
4264898,445.38,317.7,474.74,305.4,-224,3414,76,3268,1698,2485
4264900,445.54,318.825,474.1,305.25,-222,3426,69,3267,1702,2485
4264902,445.14,316.95,474.1,304.35,-227,3405,69,3257,1693,2479
4264904,445.94,318,474.74,304.575,-219,3417,75,3259,1699,2486
4264906,445.54,318,474.66,305.1,-222,3416,75,3265,1696,2488
4264908,445.54,316.95,474.74,305.325,-223,3405,76,3268,1692,2482
4264910,445.62,318,474.9,305.625,-221,3417,77,3271,1695,2493
4264912,446.1,317.925,474.9,306,-216,3416,78,3275,1697,2492
4264914,446.02,317.025,474.98,305.4,-218,3406,78,3268,1696,2487
4264916,445.22,317.7,475.38,305.625,-225,3413,82,3271,1698,2492
4264918,445.94,318.225,474.66,304.65,-218,3419,75,3260,1705,2491
4264920,445.78,317.85,475.38,304.8,-220,3415,82,3261,1698,2488
4264922,445.7,318.225,475.54,306.3,-221,3419,84,3277,1703,2498
4264924,445.7,316.95,474.9,305.475,-220,3405,78,3269,1700,2493
4264926,445.7,318.6,474.66,305.475,-220,3423,76,3269,1698,2492
4264928,445.7,318.375,474.58,304.05,-220,3421,74,3253,1695,2485
4264930,445.38,317.85,474.5,305.4,-224,3415,74,3268,1704,2492
4264932,445.14,317.475,474.5,305.4,-226,3411,74,3268,1698,2491
4264934,445.06,316.575,475.06,305.775,-227,3401,80,3272,1694,2497
4264936,445.86,316.65,474.5,304.65,-219,3402,74,3259,1698,2484
4264938,445.62,317.025,474.9,304.95,-221,3406,78,3263,1697,2495
4264940,444.74,318,475.22,305.1,-230,3417,81,3264,1693,2490
4264942,445.46,317.925,475.22,305.1,-223,3415,81,3264,1700,2490
4264944,445.86,315.975,474.74,305.625,-219,3394,76,3269,1696,2493
4264946,445.14,318.825,474.58,304.95,-226,3425,75,3262,1707,2494
4264948,445.7,318.375,474.9,305.55,-220,3419,78,3269,1713,2493
4264950,445.38,317.475,474.58,306,-223,3410,75,3274,1705,2500
4264952,445.3,318.375,474.5,304.725,-224,3420,74,3259,1706,2497
4264954,445.14,318.675,474.5,306,-225,3423,74,3274,1717,2500
4264956,444.9,318.225,474.58,305.025,-228,3418,75,3262,1711,2494
4264958,445.14,317.325,474.74,306.45,-226,3408,77,3278,1706,2504
4264960,445.06,317.475,474.98,307.275,-226,3409,80,3286,1707,2508
4264962,445.54,318.075,474.98,306.975,-221,3416,80,3283,1711,2503
4264964,445.62,318.75,474.98,307.05,-221,3423,80,3284,1715,2508
4264966,445.14,318.9,474.82,305.775,-226,3425,77,3270,1722,2509
4264968,445.06,319.8,474.66,306.9,-226,3435,76,3282,1723,2507
4264970,445.06,320.1,474.98,307.125,-226,3438,80,3285,1719,2514
4264972,445.3,319.875,475.3,307.35,-223,3435,83,3287,1722,2508
4264974,444.74,319.5,475.14,307.2,-230,3431,81,3286,1721,2508
4264976,445.38,318.9,474.98,307.8,-223,3424,80,3292,1717,2514
4264978,444.74,318.975,475.06,307.725,-229,3425,81,3291,1725,2515
4264980,445.14,318.975,475.06,306.6,-225,3425,80,3278,1721,2512
4264982,444.58,319.5,475.38,306.825,-231,3431,84,3281,1722,2512
4264984,444.18,321.225,474.82,307.8,-234,3450,78,3292,1728,2514
4264986,444.58,320.25,475.06,307.425,-230,3439,81,3287,1727,2514
4264988,444.42,320.325,474.98,308.025,-232,3440,80,3294,1726,2515
4264990,444.1,320.925,475.46,307.575,-236,3447,85,3289,1734,2517
4264992,444.66,321.075,475.38,306.975,-230,3448,84,3282,1731,2513
4264994,444.42,319.65,475.06,307.425,-232,3433,80,3287,1725,2510
4264996,444.42,321.225,475.22,307.575,-232,3450,82,3289,1728,2520
4264998,443.46,319.125,475.7,307.65,-242,3427,87,3290,1722,2518
4265000,443.94,319.575,475.3,307.35,-238,3432,83,3287,1729,2522
4265002,444.1,319.65,475.22,306.225,-236,3433,82,3275,1729,2514
4265004,444.1,319.425,474.9,307.35,-236,3431,79,3287,1727,2515
4265006,443.62,318.3,474.98,307.05,-242,3419,80,3284,1723,2512
4265008,444.02,319.8,475.06,306.525,-237,3435,80,3279,1728,2518
4265010,444.58,318.975,475.54,306.525,-232,3426,85,3278,1722,2518
4265012,443.7,319.425,475.22,306.45,-241,3431,82,3278,1725,2517
4265014,443.86,318.675,475.06,306.075,-239,3423,80,3274,1723,2514
4265016,443.86,319.35,475.7,307.125,-239,3431,87,3285,1727,2516
4265018,443.78,319.2,475.3,306.825,-240,3428,82,3281,1729,2519
4265020,443.86,319.875,475.3,306.9,-239,3436,83,3283,1725,2511
4265022,442.9,318.825,475.62,306.975,-249,3425,86,3283,1726,2522
4265024,443.46,320.025,474.98,307.35,-242,3438,80,3288,1727,2519
4265026,443.7,319.5,475.38,307.2,-240,3432,84,3286,1726,2519
4265028,443.62,319.5,475.62,307.8,-241,3432,87,3292,1729,2524
4265030,443.06,319.05,475.38,306.6,-247,3428,84,3279,1726,2523
4265032,443.78,319.35,475.78,307.2,-239,3431,88,3286,1730,2522
4265034,443.78,318.6,475.7,306.6,-239,3423,87,3280,1726,2523
4265036,443.62,319.2,475.7,307.8,-241,3429,87,3292,1729,2525
4265038,443.54,318.75,474.82,307.425,-242,3424,78,3288,1728,2529
4265040,443.46,320.175,475.46,307.35,-242,3440,85,3287,1734,2523
4265042,443.22,319.425,475.14,307.65,-245,3432,81,3291,1729,2527
4265044,443.78,319.425,474.98,307.575,-239,3432,80,3290,1730,2527
4265046,442.74,319.2,475.62,307.275,-250,3429,86,3287,1732,2522
4265048,443.94,320.025,476.1,307.575,-237,3438,91,3290,1738,2523
4265050,444.02,319.65,475.46,307.575,-237,3434,85,3290,1734,2527
4265052,443.54,319.5,475.7,307.2,-242,3433,87,3286,1734,2529
4265054,443.54,319.2,476.02,307.725,-242,3430,90,3291,1735,2537
4265056,442.9,320.25,475.46,307.5,-249,3441,85,3289,1736,2534
4265058,443.86,319.725,476.1,306.9,-239,3435,91,3283,1743,2531
4265060,443.38,320.175,476.18,307.425,-244,3440,92,3289,1741,2535
4265062,443.3,320.1,475.06,307.725,-244,3439,80,3292,1740,2536
4265064,443.46,319.425,475.94,306.675,-244,3432,89,3281,1739,2535
4265066,443.54,319.875,475.46,307.125,-243,3436,84,3286,1743,2542
4265068,442.98,319.8,475.62,306.825,-248,3436,86,3283,1741,2541
4265070,442.26,320.625,475.38,306.975,-256,3445,83,3284,1747,2536
4265072,443.38,319.95,475.46,307.35,-244,3438,84,3289,1746,2543
4265074,443.22,320.625,475.62,307.125,-246,3445,85,3285,1746,2542
4265076,443.06,319.65,476.02,306.6,-248,3434,90,3280,1742,2539
