Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9527114,471.62,312,466.18,322.35,858,627,801,742,867,955
9527116,471.3,314.175,465.3,322.8,855,652,792,748,860,951
9527118,471.7,313.275,466.18,322.275,859,641,802,741,864,951
9527120,471.46,313.5,466.02,322.125,857,644,800,740,863,955
9527122,471.46,312.6,466.02,322.575,857,634,800,745,864,955
9527124,471.54,313.65,466.5,322.425,858,646,806,744,863,952
9527126,471.78,312.45,466.02,322.8,860,633,801,747,866,950
9527128,471.38,313.425,465.94,322.125,856,645,800,741,865,953
9527130,471.46,315.075,465.78,322.05,858,663,798,740,859,951
9527132,471.78,313.95,466.18,322.125,861,651,803,742,861,951
9527134,472.18,313.05,466.26,323.1,866,641,804,753,864,950
9527136,471.22,313.425,465.78,322.875,855,646,799,751,860,949
9527138,472.98,313.425,466.98,322.65,875,646,811,748,862,953
9527140,471.62,314.25,465.54,322.725,860,655,796,750,860,951
9527142,471.62,313.125,465.54,322.5,861,643,797,747,866,948
9527144,471.94,312.3,467.3,322.125,864,635,816,743,865,951
9527146,471.62,313.8,466.9,322.5,861,651,812,748,863,955
9527148,471.86,313.725,466.1,322.8,864,651,804,752,861,950
9527150,471.54,314.25,465.3,322.275,860,657,795,747,860,950
9527152,472.66,314.25,466.9,322.95,873,657,813,754,860,949
9527154,472.66,314.55,467.3,321.75,873,661,817,740,858,955
9527156,472.1,313.8,467.3,321.975,868,653,818,744,859,953
9527158,472.9,314.55,468.18,322.125,876,662,827,745,857,954
9527160,472.1,314.175,467.46,321.975,868,658,820,744,857,954
9527162,472.5,314.475,467.54,321.6,873,661,821,740,859,953
9527164,472.82,313.5,467.62,321.375,877,651,822,738,860,952
9527166,473.46,314.325,466.82,321.075,883,659,813,735,859,949
9527168,472.5,313.65,467.78,321.675,873,653,824,742,859,952
9527170,473.38,313.575,468.1,321.825,882,651,828,743,861,953
9527172,472.82,313.875,467.94,321.75,877,655,827,743,859,952
9527174,472.74,312.375,467.78,321.45,876,639,825,740,862,952
9527176,472.98,313.95,468.34,321.45,880,656,831,740,858,949
9527178,473.7,312.15,467.38,320.4,887,637,821,728,861,952
9527180,473.22,312.75,467.7,321.3,882,643,825,738,861,949
9527182,472.82,312.975,467.46,321.15,878,646,822,736,861,951
9527184,473.7,313.5,467.54,320.25,888,651,823,726,857,951
9527186,473.14,311.85,466.74,321,882,634,815,734,863,946
9527188,473.7,312,468.26,320.4,888,635,832,727,862,948
9527190,473.14,311.025,467.94,319.65,882,624,828,720,864,949
9527192,472.82,312.45,467.22,320.625,880,639,821,730,863,951
9527194,472.98,313.35,467.22,322.2,882,649,821,747,858,947
9527196,472.66,311.475,466.66,321.525,878,629,816,740,858,949
9527198,473.06,313.275,466.26,320.1,883,648,811,724,860,948
9527200,472.74,312.75,466.42,321.525,880,642,814,739,860,946
9527202,472.74,312.6,465.62,321.45,879,640,804,739,860,954
9527204,472.1,312.975,467.14,320.85,873,644,821,732,861,952
9527206,471.62,313.275,465.46,322.125,868,648,803,746,860,947
9527208,472.02,312.75,465.54,321.75,872,642,805,741,862,949
9527210,472.02,312.6,466.58,321.3,873,640,816,736,864,952
9527212,472.42,312.45,465.3,322.125,876,638,802,745,864,946
9527214,471.46,312,465.38,321.825,867,634,803,742,864,947
9527216,472.26,312.975,466.02,322.725,875,643,810,752,864,949
9527218,471.7,313.5,465.3,322.425,869,650,802,748,862,951
9527220,471.62,312.975,465.86,323.55,868,643,808,760,862,948
9527222,471.3,312.75,466.34,321.45,865,641,813,737,861,953
9527224,470.82,314.175,464.82,322.35,860,656,797,747,858,947
9527226,470.98,313.35,466.02,322.575,861,648,810,749,862,947
9527228,471.62,312.825,466.26,321.9,868,641,813,742,863,952
9527230,472.02,312.075,465.62,323.175,873,633,806,756,865,947
9527232,472.34,314.475,466.26,323.025,877,658,813,753,859,949
9527234,472.26,312.9,465.94,322.725,875,641,809,750,865,948
9527236,472.02,312.525,465.62,321.975,873,637,806,742,863,950
9527238,473.38,311.55,465.62,321.525,887,627,806,737,868,946
9527240,471.7,312.75,465.7,322.05,869,639,807,743,865,950
9527242,471.86,311.85,466.82,321.9,871,630,818,741,865,950
9527244,472.58,313.125,466.42,321.825,878,643,814,740,862,951
9527246,472.02,312.6,466.42,321.525,873,637,814,736,863,951
9527248,472.02,313.8,467.22,321.9,873,650,823,740,865,953
9527250,472.9,312.675,466.74,321.675,882,638,817,738,865,950
9527252,472.98,312.675,467.3,322.275,882,638,823,744,864,951
9527254,472.66,313.275,467.14,322.125,879,645,821,742,862,951
9527256,472.82,314.4,467.06,321.15,880,656,820,732,860,953
9527258,472.5,312.375,467.14,322.725,876,634,821,749,863,950
9527260,472.34,313.875,467.38,321.6,875,651,823,736,862,954
9527262,471.94,314.1,466.82,321.45,871,653,817,735,862,954
9527264,471.86,312.825,467.54,322.65,870,639,825,748,861,952
9527266,471.54,313.95,467.3,322.35,866,652,823,744,863,951
9527268,471.62,314.775,466.42,322.95,867,660,813,751,858,951
9527270,471.94,314.925,466.9,322.425,870,662,817,745,859,951
9527272,471.14,314.775,466.98,322.725,862,660,818,748,862,954
9527274,472.42,314.55,466.18,323.25,875,658,810,754,862,950
9527276,471.14,315.15,466.42,323.1,861,664,812,752,858,953
9527278,470.42,315.225,466.82,322.95,853,666,816,751,859,951
9527280,471.06,315.3,467.54,322.05,860,666,823,741,859,957
9527282,471.3,314.925,466.82,322.5,862,662,816,746,860,953
9527284,471.06,315.525,466.1,322.425,859,669,806,745,858,950
9527286,471.62,314.775,466.26,322.8,865,660,808,749,861,952
9527288,469.86,315.225,465.46,323.025,844,666,799,752,859,953
9527290,470.18,314.775,466.18,324.075,848,661,807,763,862,953
9527292,470.66,314.7,466.42,324.6,852,660,809,769,857,953
9527294,469.94,314.625,466.58,323.325,845,659,810,755,861,951
9527296,470.74,314.55,465.62,324.825,852,658,799,771,861,952
9527298,469.06,315.675,464.58,324,834,671,788,763,861,951
9527300,467.54,314.925,465.3,323.625,818,663,795,758,860,948
9527302,467.06,316.275,464.74,324.075,812,678,789,764,860,952
9527304,465.22,315.15,461.94,322.8,792,666,758,750,862,953
9527306,464.5,314.475,459.86,322.35,784,659,736,746,861,954
9527308,463.14,313.5,459.22,322.35,768,648,728,746,862,952
9527310,462.74,312.825,457.86,321.9,764,641,713,741,864,954
9527312,462.82,313.725,458.58,320.55,764,651,720,727,862,952
9527314,462.9,312.675,458.82,320.925,765,640,723,730,862,953
9527316,463.3,313.35,458.9,321.375,768,647,723,735,864,954
9527318,463.78,313.275,459.54,320.475,774,645,729,726,861,952
9527320,464.5,312.45,460.9,321.525,780,636,744,737,865,952
9527322,465.86,311.7,460.58,320.7,795,628,740,728,863,952
9527324,466.58,312,460.74,320.775,802,631,741,729,863,953
9527326,467.14,311.475,461.78,319.875,808,625,752,718,862,954
9527328,467.06,311.4,462.1,320.475,807,624,755,725,865,950
9527330,467.22,314.1,462.5,320.25,809,654,760,722,860,953
9527332,467.3,310.5,462.9,320.625,809,614,764,726,867,955
9527334,466.5,312.3,462.5,319.2,801,634,759,711,867,949
9527336,466.18,311.625,463.54,320.175,797,626,770,721,867,952
9527338,466.9,310.5,463.94,320.175,804,614,775,721,868,956
9527340,466.42,310.875,462.9,320.325,800,618,763,723,869,953
9527342,467.14,309.675,463.54,319.725,807,605,770,716,866,958
9527344,466.02,310.65,464.02,319.275,795,616,775,710,872,954
9527346,467.14,308.7,463.14,319.95,807,594,766,718,872,958
9527348,467.06,309.15,463.06,320.55,807,598,766,724,873,954
9527350,466.82,308.475,463.46,320.025,803,592,770,718,867,954
9527352,467.14,309.375,464.1,319.8,807,601,776,716,868,951
9527354,468.1,308.1,464.02,320.325,817,587,776,721,866,956
9527356,467.62,309.75,463.46,319.725,812,605,770,715,863,954
9527358,467.22,308.55,463.7,319.875,808,592,772,716,866,955
9527360,467.62,309.375,463.3,320.775,813,601,768,727,867,955
9527362,467.38,309.45,463.7,319.425,810,602,772,711,864,951
9527364,467.7,309.3,464.34,318.825,814,599,779,705,863,949
9527366,467.46,308.55,463.86,320.175,811,591,774,720,866,957
9527368,466.66,309.525,464.5,319.8,803,602,782,715,864,952
9527370,467.7,308.775,463.54,320.025,814,594,771,718,862,951
9527372,467.62,308.7,464.34,319.875,813,593,780,716,864,952
9527374,467.94,308.1,464.9,319.35,816,586,786,710,866,957
9527376,467.46,308.025,465.22,319.875,812,586,789,715,865,954
9527378,468.5,309.15,464.74,319.425,823,597,785,711,864,957
9527380,468.1,309.3,464.66,319.125,819,599,784,707,861,953
9527382,467.78,308.925,464.34,319.575,816,595,780,713,862,952
9527384,468.26,308.1,464.74,320.7,821,586,785,724,865,951
9527386,467.86,308.55,464.26,319.5,817,591,780,712,863,951
9527388,468.66,309.15,465.06,319.275,826,597,789,709,863,948
9527390,468.26,308.775,464.1,318.525,822,593,778,701,863,949
9527392,469.22,308.625,464.74,319.05,832,591,785,706,863,951
9527394,468.9,308.55,464.82,318.45,828,591,786,699,864,944
9527396,468.42,308.4,465.22,318.6,824,589,791,701,862,951
9527398,469.06,308.25,464.34,319.95,830,587,782,716,864,949
9527400,468.74,308.925,464.9,319.725,828,595,788,714,862,948
9527402,467.86,309.15,464.42,319.35,818,598,783,710,864,951
9527404,468.74,308.775,465.06,321,828,593,791,728,864,952
9527406,468.74,309.075,464.34,318.525,828,597,783,701,865,949
9527408,468.9,309.6,464.82,317.925,830,602,789,694,861,950
9527410,468.66,307.875,465.22,318.975,828,583,793,706,864,944
9527412,469.3,308.775,464.98,318.825,835,593,791,704,868,949
9527414,468.42,308.7,464.9,317.85,826,593,790,693,860,945
9527416,468.66,308.775,464.82,318.975,830,594,790,706,863,947
9527418,468.82,308.925,465.62,319.575,831,595,799,712,863,946
9527420,468.26,309.075,465.06,318.75,825,597,793,703,863,941
9527422,468.34,308.25,464.74,318.825,827,588,789,704,863,947
9527424,468.26,307.5,464.02,319.125,826,580,782,708,863,940
9527426,468.42,309.225,464.9,317.025,827,599,791,685,861,943
9527428,468.26,308.25,465.3,318.075,827,588,796,697,863,944
9527430,468.58,308.625,464.26,319.575,830,592,786,713,861,943
9527432,467.94,308.7,465.14,318.75,823,593,795,704,861,943
9527434,468.34,307.8,463.46,317.925,828,583,777,695,864,938
9527436,468.34,307.8,465.3,318.75,828,583,797,704,862,942
9527438,467.54,307.275,465.14,317.925,819,578,795,695,865,946
9527440,467.7,307.575,465.06,317.175,821,581,795,686,864,942
9527442,467.7,308.025,463.78,318,821,586,781,696,864,941
9527444,468.34,307.875,464.9,318,828,584,793,696,862,939
9527446,467.46,307.95,464.5,318.3,819,586,789,699,861,939
9527448,467.78,307.425,465.06,317.7,822,580,794,693,862,940
9527450,468.1,307.875,464.34,317.475,825,584,787,690,859,940
9527452,468.26,307.875,464.74,318.225,827,585,792,698,858,935
9527454,468.42,307.575,464.26,317.55,829,581,786,691,859,937
9527456,468.82,307.5,463.46,318,833,580,778,696,859,937
9527458,468.26,307.875,464.58,317.775,827,585,789,693,858,934
9527460,469.06,308.7,464.82,316.875,835,593,791,683,853,936
9527462,468.98,307.575,464.9,317.85,835,581,793,694,858,935
9527464,468.18,308.025,464.1,318.675,826,586,784,704,858,935
9527466,468.58,308.175,465.38,317.25,830,588,798,688,856,935
9527468,468.1,307.275,464.34,318,825,578,787,696,858,935
9527470,468.18,308.775,463.94,315.825,826,594,781,673,856,928
9527472,468.34,307.95,464.02,318.225,827,585,783,699,858,934
9527474,468.66,307.875,464.34,317.1,831,584,786,686,859,931
9527476,468.5,308.325,463.94,317.4,829,589,781,690,857,930
9527478,469.14,307.875,464.18,317.925,836,584,784,695,855,930
9527480,468.74,309.15,464.02,318.075,831,598,782,697,856,927
9527482,468.74,308.925,464.18,317.775,832,595,784,693,854,928
9527484,468.42,309.6,464.18,317.925,828,603,784,695,854,927
9527486,468.5,308.775,463.38,318,829,594,775,696,856,923
9527488,468.82,309,463.38,317.7,831,596,775,693,852,924
9527490,469.14,308.025,463.46,317.1,835,586,775,687,853,920
9527492,468.74,310.05,464.82,317.25,831,608,790,687,850,924
9527494,468.74,309.075,463.38,318.225,831,597,775,698,854,921
9527496,469.06,309.15,464.5,317.925,834,598,787,695,852,922
9527498,468.42,310.575,463.38,317.1,827,614,775,686,850,922
9527500,469.22,308.775,463.14,317.55,835,594,772,692,854,920
9527502,469.46,308.1,464.1,317.1,838,586,782,686,853,920
9527504,469.7,308.325,463.86,317.7,840,589,780,692,851,921
9527506,469.46,308.85,464.58,316.275,838,595,787,677,851,918
9527508,468.82,308.4,464.26,316.125,831,590,783,675,854,914
9527510,468.98,308.4,464.9,316.575,833,590,790,680,852,918
9527512,469.46,309.525,463.78,317.025,838,602,778,685,850,914
9527514,469.62,309.3,464.1,316.05,839,599,782,675,849,914
9527516,469.7,309.15,463.46,316.275,840,598,775,677,848,913
9527518,469.94,308.55,463.86,315.6,843,591,779,669,847,914
9527520,469.62,309.6,464.82,315.9,839,603,788,673,847,911
9527522,468.98,309.075,463.38,315.975,832,597,773,674,845,909
9527524,470.26,309.225,464.66,316.575,846,598,787,680,846,911
9527526,470.18,310.05,464.98,314.925,845,607,790,662,847,909
9527528,469.46,311.85,464.1,315.3,837,627,780,667,843,908
9527530,470.66,309.675,464.1,315.75,850,603,781,671,843,912
9527532,469.94,308.775,464.58,315.525,842,594,785,668,844,908
9527534,470.58,310.425,464.02,314.4,850,612,780,656,842,908
9527536,470.58,309.15,464.66,314.625,849,597,786,659,847,912
9527538,470.26,310.425,463.62,314.85,846,611,775,661,845,904
9527540,470.34,309.825,464.66,315.45,847,604,786,667,840,906
9527542,470.74,310.05,464.34,315.15,851,606,783,664,846,907
9527544,470.9,310.425,464.5,315.45,853,611,785,667,841,906
9527546,470.26,310.35,464.82,314.55,845,610,788,657,844,907
9527548,471.14,311.025,463.86,315.375,855,617,778,667,840,905
9527550,470.18,311.55,463.62,313.95,844,623,774,651,835,906
9527552,471.3,311.025,463.62,314.7,856,617,774,659,837,904
9527554,471.54,311.175,464.18,314.775,859,618,781,660,833,901
9527556,471.06,311.325,464.1,315.45,853,620,780,667,834,901
9527558,471.06,311.775,463.38,314.625,854,625,772,658,835,903
9527560,471.14,311.475,464.98,315.6,854,621,789,668,834,901
9527562,470.98,310.875,463.62,315.6,852,615,774,669,833,900
9527564,471.06,312.075,464.58,314.475,853,628,784,656,834,901
9527566,471.3,312.375,464.74,316.05,856,631,787,673,833,900
9527568,471.62,312.45,464.1,314.7,859,632,780,659,830,899
9527570,471.46,311.925,462.82,314.475,858,626,766,656,833,901
9527572,471.94,312.375,464.82,315.075,863,631,787,663,834,901
9527574,471.22,312.225,462.9,315.075,855,629,766,663,833,896
9527576,471.54,312.975,463.78,315.525,858,638,775,667,830,899
9527578,471.62,311.85,464.02,315.525,859,625,778,668,829,896
9527580,471.3,312.675,464.42,314.925,856,634,783,661,831,897
9527582,471.38,312.225,463.86,315.225,856,629,776,664,831,900
9527584,471.54,312.375,463.86,315.525,858,632,776,668,830,896
9527586,472.02,312.375,464.18,315.9,863,631,779,672,831,895
9527588,472.02,312.3,463.54,316.5,863,630,773,678,827,891
9527590,471.94,312.375,464.9,315.3,862,631,788,665,831,896
9527592,472.5,312.9,464.18,315.6,869,637,780,668,829,894
9527594,472.34,312.375,464.02,316.2,867,631,778,675,827,893
9527596,472.18,311.325,464.02,315.3,864,620,778,665,827,894
9527598,472.02,311.775,465.14,314.85,863,624,790,660,827,897
9527600,471.38,312.6,463.94,316.5,856,633,777,678,826,893
9527602,472.18,312.075,464.42,316.05,865,628,783,674,826,894
9527604,471.62,312.3,463.3,315.3,859,630,770,665,826,890
9527606,471.62,312.3,462.9,315.6,859,631,766,669,824,892
9527608,472.34,313.425,463.86,316.05,867,643,777,674,826,892
9527610,471.94,311.025,464.02,316.35,862,617,779,676,829,888
9527612,471.38,311.325,463.62,316.275,857,620,775,676,827,888
9527614,472.42,311.475,464.1,316.125,868,621,780,675,823,888
9527616,472.42,311.1,463.86,316.2,868,617,777,675,822,888
9527618,472.1,312.15,464.5,315.375,865,629,784,666,822,889
9527620,472.58,311.7,463.22,314.925,871,624,771,661,822,887
9527622,472.18,311.775,464.26,316.125,866,625,782,674,822,887
9527624,471.7,311.475,463.14,315.975,861,621,770,673,824,886
9527626,472.9,312.15,463.7,315,873,628,776,662,821,888
9527628,472.42,311.7,463.94,315.45,869,623,778,667,821,889
9527630,472.5,311.55,463.3,315.6,870,622,772,668,821,884
9527632,472.82,312.15,464.5,315.225,873,628,784,664,821,887
9527634,472.82,311.4,463.94,314.85,873,620,779,660,823,889
9527636,472.26,311.1,463.22,315.45,867,617,771,667,824,883
9527638,471.94,311.475,464.98,314.775,864,621,789,659,823,889
9527640,473.22,311.325,464.34,315.15,878,619,783,664,822,884
9527642,472.66,310.5,463.78,315.3,872,610,777,665,823,882
9527644,473.22,311.475,463.62,315.075,878,621,776,663,821,883
9527646,472.9,310.875,463.94,315.525,875,615,780,667,819,881
9527648,472.74,311.4,463.94,315.675,873,620,779,669,821,883
9527650,473.14,311.25,464.5,315.675,877,618,786,669,818,881
9527652,472.82,311.55,464.02,315.075,874,622,781,662,817,879
9527654,473.22,311.325,463.46,315.9,879,619,775,671,814,878
9527656,473.7,311.25,464.34,315.675,884,618,784,669,816,881
9527658,472.26,310.8,463.7,315.3,868,613,777,665,814,876
9527660,472.9,311.325,464.26,315.975,875,619,784,672,815,880
9527662,473.46,310.875,464.02,315.525,881,614,781,667,815,880
9527664,473.46,312,464.1,315.075,882,626,782,663,814,878
9527666,473.62,311.325,464.26,315.9,884,619,784,672,814,879
9527668,472.9,311.4,462.98,315.75,876,620,770,670,815,874
9527670,473.46,310.95,463.54,316.425,882,615,776,677,815,875
9527672,473.38,311.025,463.38,316.65,881,616,775,680,813,873
9527674,472.82,310.875,463.94,315.975,875,615,781,673,813,876
9527676,473.78,309.825,463.46,315.825,885,603,776,671,812,874
9527678,473.38,311.1,464.9,315.45,881,616,791,666,811,877
9527680,474.02,310.95,463.78,315.825,889,615,780,670,812,873
9527682,473.46,310.5,464.02,315.6,882,610,782,669,811,875
9527684,473.62,310.575,463.94,316.575,885,611,781,679,812,874
9527686,473.78,311.7,463.22,317.325,886,623,774,687,809,867
9527688,473.38,311.325,463.54,316.125,882,619,777,675,811,872
9527690,473.62,311.175,463.78,316.275,884,618,780,675,808,870
9527692,472.66,310.725,463.7,316.425,874,613,779,677,807,874
9527694,472.9,310.35,463.14,316.125,876,609,773,674,809,868
9527696,472.98,311.1,464.02,316.575,878,617,783,679,808,869
9527698,472.26,310.95,463.38,317.25,870,615,776,686,809,871
9527700,473.22,312.075,464.1,317.7,881,627,784,691,807,870
9527702,472.74,311.625,464.82,316.725,875,623,792,681,809,868
9527704,472.42,311.85,464.26,317.325,872,625,785,687,808,867
9527706,473.46,312.75,464.02,317.85,883,635,783,693,808,865
9527708,471.86,312.15,464.18,317.925,866,629,784,694,808,864
9527710,471.06,313.05,463.78,319.35,858,639,781,710,808,864
9527712,471.06,313.5,464.26,319.875,858,644,785,715,805,862
9527714,471.38,313.725,464.42,319.8,861,646,788,715,804,864
