Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7269996,454.5,249.45,444.5,232.575,109,-1398,-11,-1574,1613,1882
7269998,453.54,250.575,444.74,233.1,100,-1385,-7,-1568,1614,1888
7270000,454.18,249.375,444.82,233.25,106,-1399,-6,-1567,1612,1883
7270002,454.66,250.275,444.66,233.25,112,-1389,-7,-1567,1614,1884
7270004,453.86,250.275,445.14,234.075,103,-1388,-2,-1558,1618,1885
7270006,454.42,250.8,445.14,233.85,110,-1383,-2,-1560,1616,1882
7270008,453.62,250.725,445.14,233.85,102,-1383,-1,-1560,1617,1885
7270010,453.54,251.25,444.9,234.3,102,-1377,-3,-1555,1615,1885
7270012,454.34,251.475,445.78,233.175,111,-1375,5,-1568,1616,1885
7270014,453.78,252,445.94,233.4,106,-1369,7,-1565,1614,1888
7270016,453.86,252.375,445.94,234.3,107,-1365,8,-1556,1614,1889
7270018,454.58,252.75,446.1,234.15,115,-1361,10,-1557,1610,1888
7270020,454.66,252.45,446.58,233.925,116,-1365,15,-1560,1614,1891
7270022,454.66,252.825,447.14,234.3,117,-1360,22,-1557,1611,1892
7270024,454.9,252.45,446.74,234.3,119,-1364,17,-1556,1615,1888
7270026,454.98,252.9,447.62,233.7,121,-1360,26,-1563,1614,1889
7270028,455.22,252,447.46,234.075,123,-1369,25,-1559,1618,1889
7270030,454.74,252.45,447.54,233.4,118,-1364,26,-1566,1615,1891
7270032,454.98,252.15,447.3,233.925,121,-1367,24,-1560,1620,1894
7270034,455.06,252,447.3,234.3,122,-1369,25,-1555,1620,1896
7270036,455.06,251.55,447.22,233.55,122,-1374,23,-1564,1624,1896
7270038,454.9,251.25,447.14,233.7,120,-1377,23,-1562,1622,1896
7270040,454.82,251.1,447.7,233.4,119,-1378,28,-1566,1621,1897
7270042,454.26,250.875,447.38,233.7,114,-1380,25,-1562,1623,1895
7270044,453.94,251.025,447.3,233.625,110,-1378,25,-1563,1623,1895
7270046,453.86,250.8,447.3,233.85,109,-1381,25,-1560,1623,1897
7270048,453.94,250.725,446.58,233.625,110,-1382,17,-1562,1625,1896
7270050,453.22,250.575,446.74,233.25,102,-1383,18,-1567,1625,1897
7270052,452.98,250.125,446.58,233.475,99,-1387,17,-1564,1628,1897
7270054,452.74,250.65,446.74,233.7,97,-1382,19,-1562,1626,1899
7270056,452.9,250.725,446.58,233.25,98,-1381,17,-1567,1624,1899
7270058,452.58,250.2,446.18,233.1,95,-1387,12,-1568,1626,1898
7270060,452.42,249.525,446.58,233.325,93,-1394,17,-1566,1628,1904
7270062,452.18,249.45,445.7,233.1,90,-1395,7,-1569,1630,1900
7270064,452.74,249.525,446.26,233.1,96,-1395,13,-1569,1626,1904
7270066,452.1,249.45,446.02,232.8,89,-1396,10,-1573,1627,1903
7270068,451.3,249.375,445.86,232.875,81,-1396,8,-1571,1624,1905
7270070,452.18,249.6,446.1,232.8,89,-1394,11,-1573,1625,1901
7270072,452.58,249.9,446.18,232.725,94,-1392,12,-1574,1624,1902
7270074,451.94,249.975,446.02,233.25,87,-1391,10,-1569,1625,1904
7270076,452.26,249.6,446.18,232.875,90,-1395,12,-1573,1626,1902
7270078,452.1,250.125,445.94,232.65,89,-1390,9,-1576,1626,1902
7270080,451.86,249.825,446.18,233.175,86,-1393,11,-1571,1627,1905
7270082,452.34,249.675,446.18,233.025,91,-1396,11,-1573,1627,1902
7270084,452.02,250.8,446.34,232.65,89,-1383,13,-1577,1625,1905
7270086,451.94,250.875,446.74,233.25,87,-1383,17,-1571,1622,1907
7270088,451.94,250.575,446.34,233.1,87,-1387,12,-1573,1628,1909
7270090,452.34,250.5,446.34,233.475,91,-1388,12,-1569,1626,1909
7270092,452.18,250.875,446.58,232.8,89,-1384,15,-1577,1625,1906
7270094,452.18,250.725,446.42,234,89,-1386,14,-1564,1624,1911
7270096,452.1,250.875,445.86,233.475,88,-1384,7,-1569,1627,1910
7270098,451.7,251.475,446.1,234,84,-1378,10,-1564,1623,1912
7270100,451.3,250.725,446.1,233.7,79,-1386,10,-1567,1625,1914
7270102,451.78,250.575,446.02,233.925,84,-1388,8,-1566,1628,1915
7270104,451.22,250.725,446.1,233.55,78,-1386,10,-1569,1627,1914
7270106,450.82,250.2,446.26,233.925,73,-1392,11,-1566,1624,1916
7270108,450.74,250.125,445.7,233.775,72,-1393,5,-1567,1627,1915
7270110,451.22,250.05,445.62,234.375,77,-1394,4,-1561,1627,1921
7270112,450.98,249.6,445.62,233.625,74,-1399,4,-1569,1625,1919
7270114,451.14,250.125,445.78,234.15,76,-1393,6,-1563,1626,1922
7270116,451.3,250.275,446.18,232.575,78,-1392,9,-1581,1626,1921
7270118,450.74,250.2,445.78,233.7,72,-1392,5,-1569,1626,1924
7270120,450.42,250.05,446.18,233.775,69,-1394,10,-1569,1626,1923
7270122,451.14,250.275,446.34,233.25,77,-1393,11,-1575,1627,1923
7270124,450.82,250.125,446.42,233.775,73,-1394,13,-1569,1629,1928
7270126,450.82,250.125,445.94,234.15,73,-1394,8,-1565,1631,1931
7270128,451.46,250.575,446.5,233.4,80,-1390,14,-1573,1631,1929
7270130,450.9,249.75,446.5,234.225,73,-1398,14,-1564,1631,1931
7270132,451.7,249.975,446.26,233.85,82,-1396,11,-1568,1637,1932
7270134,451.78,249.9,446.74,233.625,83,-1397,16,-1571,1634,1929
7270136,451.78,250.2,446.42,233.775,83,-1394,13,-1569,1637,1933
7270138,451.54,250.425,446.5,234.675,81,-1391,15,-1559,1637,1937
7270140,451.86,250.2,447.22,234.3,85,-1394,22,-1564,1639,1943
7270142,451.54,250.65,446.9,234,82,-1388,19,-1567,1638,1939
7270144,451.94,250.5,447.3,234.075,86,-1391,23,-1566,1635,1937
7270146,452.26,250.275,447.62,234.225,90,-1393,27,-1565,1636,1943
7270148,451.3,250.8,447.46,234.45,80,-1387,26,-1563,1636,1944
7270150,451.78,251.475,448.1,234.3,86,-1379,32,-1564,1636,1943
7270152,452.5,251.25,447.78,234.525,94,-1383,29,-1561,1640,1946
7270154,451.38,251.1,447.46,234.825,82,-1383,26,-1558,1640,1947
7270156,452.26,251.1,448.1,234.6,91,-1384,33,-1561,1637,1948
7270158,451.62,251.7,447.46,234.75,85,-1376,27,-1558,1644,1948
7270160,452.1,250.725,447.86,234.9,89,-1387,31,-1557,1643,1950
7270162,451.62,252,447.62,234.825,85,-1372,29,-1558,1645,1947
7270164,451.86,252,448.1,234.525,88,-1373,33,-1561,1643,1952
7270166,451.7,251.475,447.86,235.2,86,-1378,32,-1553,1641,1950
7270168,451.46,251.025,447.62,235.125,84,-1383,30,-1554,1640,1950
7270170,451.62,251.7,447.78,234.825,86,-1375,32,-1557,1644,1952
7270172,451.3,251.475,448.02,235.05,83,-1377,34,-1555,1642,1951
7270174,451.38,252.075,447.94,235.2,84,-1370,34,-1552,1649,1954
7270176,451.3,251.85,447.94,234.825,84,-1373,34,-1556,1648,1955
7270178,451.62,251.55,448.1,234.675,87,-1376,36,-1558,1643,1956
7270180,451.46,251.175,448.02,234.975,85,-1380,36,-1554,1644,1959
7270182,451.46,251.475,447.78,234.45,86,-1376,33,-1559,1645,1956
7270184,450.9,251.325,448.1,234.15,80,-1377,36,-1563,1644,1956
7270186,451.54,251.4,448.02,235.125,87,-1376,36,-1552,1641,1956
7270188,450.74,252.15,447.7,234.6,79,-1368,32,-1557,1647,1961
7270190,451.14,252.225,447.62,234.825,84,-1367,32,-1554,1646,1959
7270192,450.9,251.175,448.18,234.525,80,-1378,38,-1558,1645,1959
7270194,450.66,251.7,447.7,234.15,79,-1372,34,-1561,1646,1963
7270196,450.66,252,447.94,234.225,79,-1368,36,-1561,1647,1961
7270198,450.9,251.775,448.1,233.775,82,-1371,37,-1565,1645,1961
7270200,451.22,251.55,447.62,233.925,85,-1374,33,-1564,1650,1966
7270202,450.9,251.775,447.86,234.375,82,-1371,36,-1558,1651,1966
7270204,450.9,251.4,448.02,233.7,82,-1375,37,-1566,1647,1967
7270206,451.06,251.325,447.78,232.95,84,-1376,34,-1574,1649,1975
7270208,450.74,250.95,447.78,233.025,80,-1380,34,-1573,1648,1973
7270210,450.74,251.175,447.78,232.575,81,-1377,34,-1578,1647,1970
7270212,451.06,250.65,447.54,232.35,84,-1383,31,-1580,1648,1973
7270214,450.42,251.025,447.86,233.55,77,-1379,35,-1568,1650,1969
7270216,450.82,250.8,447.86,232.425,82,-1382,35,-1580,1645,1974
7270218,450.26,250.8,447.54,233.25,76,-1381,32,-1571,1646,1974
7270220,451.22,250.575,447.46,233.025,86,-1384,31,-1573,1646,1978
7270222,450.5,250.8,447.3,233.55,78,-1381,29,-1567,1649,1978
7270224,450.02,250.95,447.62,233.175,73,-1379,33,-1571,1648,1978
7270226,449.86,251.25,446.9,233.475,71,-1376,25,-1568,1650,1980
7270228,450.02,250.725,447.06,233.7,72,-1382,27,-1565,1653,1980
7270230,448.9,250.725,446.82,233.775,60,-1381,24,-1564,1650,1986
7270232,449.3,251.475,446.74,233.925,66,-1373,24,-1563,1654,1986
7270234,448.58,251.025,446.74,233.475,57,-1378,23,-1568,1655,1986
7270236,449.06,250.875,446.58,233.7,62,-1379,22,-1566,1660,1985
7270238,448.58,251.175,446.5,234.45,56,-1376,21,-1557,1655,1986
7270240,448.82,250.8,446.5,233.7,59,-1380,21,-1565,1654,1988
7270242,448.74,250.8,446.18,233.55,58,-1380,16,-1566,1658,1987
7270244,448.66,250.725,446.26,233.925,56,-1381,18,-1563,1656,1992
7270246,448.5,251.025,446.82,233.7,55,-1378,23,-1565,1656,1997
7270248,448.98,250.5,446.66,233.025,59,-1383,21,-1573,1662,1990
7270250,448.82,251.025,446.82,232.95,58,-1377,22,-1574,1660,1994
7270252,448.58,251.85,446.42,232.95,56,-1368,17,-1573,1658,1997
7270254,448.98,251.1,446.98,233.325,59,-1377,23,-1569,1658,2000
7270256,448.9,251.025,446.98,233.475,58,-1377,23,-1568,1654,2004
7270258,448.58,251.475,446.74,233.325,54,-1372,20,-1569,1656,2006
7270260,448.98,251.925,446.98,234,59,-1368,23,-1562,1659,1997
7270262,449.46,251.925,447.3,234.075,64,-1367,26,-1561,1658,2003
7270264,448.74,252.225,447.54,233.25,56,-1364,28,-1570,1659,2009
7270266,448.58,252.375,447.22,233.7,54,-1361,24,-1564,1658,2008
7270268,448.9,251.85,447.22,234.075,57,-1368,24,-1561,1661,2005
7270270,448.9,251.85,447.14,233.4,57,-1367,22,-1567,1655,2008
7270272,448.98,251.925,447.3,233.325,57,-1367,25,-1568,1660,2010
7270274,448.5,252.225,447.46,233.625,52,-1363,26,-1565,1659,2009
7270276,448.66,252.225,447.46,233.175,54,-1363,25,-1570,1660,2011
7270278,448.98,252.075,447.3,233.1,56,-1365,23,-1571,1658,2013
7270280,449.22,252.6,447.3,233.625,59,-1358,23,-1564,1657,2009
7270282,448.66,252.075,447.22,233.25,52,-1364,21,-1568,1655,2011
7270284,448.74,252.525,446.42,233.475,53,-1359,12,-1565,1657,2012
7270286,448.98,252.45,446.82,233.4,55,-1359,16,-1566,1659,2009
7270288,448.82,252.375,446.74,233.025,53,-1360,16,-1570,1660,2014
7270290,448.66,252.15,446.82,233.1,51,-1362,16,-1569,1658,2015
7270292,448.42,252.525,446.74,233.1,49,-1358,15,-1569,1657,2017
7270294,448.74,252.6,447.14,233.175,52,-1357,19,-1568,1655,2019
7270296,448.58,251.925,446.5,232.95,50,-1364,12,-1570,1657,2014
7270298,448.5,252.3,446.98,232.725,49,-1360,16,-1572,1658,2021
7270300,448.5,252.825,447.06,233.1,50,-1354,18,-1568,1657,2019
7270302,448.74,252.15,446.74,233.175,51,-1362,14,-1567,1656,2020
7270304,448.98,252.225,446.34,232.05,54,-1361,9,-1579,1658,2028
7270306,448.66,252,447.06,232.65,49,-1363,16,-1573,1659,2021
7270308,448.66,252.3,446.58,232.5,50,-1360,11,-1575,1657,2022
7270310,449.14,251.925,446.82,233.025,54,-1364,14,-1569,1659,2027
7270312,449.06,251.925,447.06,232.05,54,-1363,16,-1579,1661,2028
7270314,448.66,251.85,447.06,232.65,49,-1364,16,-1573,1660,2027
7270316,448.82,251.925,446.34,232.2,51,-1363,8,-1577,1659,2029
7270318,449.14,251.85,447.06,232.275,53,-1364,15,-1577,1663,2028
7270320,449.06,251.7,446.9,232.575,53,-1366,14,-1573,1661,2029
7270322,448.74,251.85,446.42,232.35,49,-1364,9,-1575,1656,2033
7270324,448.98,252.075,446.58,232.65,52,-1362,11,-1573,1661,2031
7270326,449.06,251.625,446.58,233.55,52,-1367,11,-1562,1660,2032
7270328,448.66,251.475,446.42,231.975,48,-1368,9,-1579,1666,2035
7270330,448.9,251.475,446.74,232.275,50,-1368,12,-1577,1662,2036
7270332,448.58,251.55,446.34,233.4,47,-1368,8,-1564,1666,2037
7270334,449.22,251.85,446.42,232.575,54,-1365,8,-1573,1663,2038
7270336,448.42,251.85,446.74,233.85,45,-1364,13,-1559,1666,2036
7270338,448.58,251.85,446.66,233.1,47,-1364,11,-1568,1669,2041
7270340,448.42,251.775,446.1,233.4,45,-1365,5,-1564,1667,2043
7270342,448.98,252.45,446.5,232.725,51,-1358,9,-1572,1668,2044
7270344,448.34,252.45,446.5,233.325,44,-1357,9,-1565,1664,2041
7270346,448.98,252,446.58,233.025,51,-1363,10,-1568,1665,2042
7270348,448.82,252.375,446.58,232.8,49,-1359,9,-1571,1659,2045
7270350,448.5,251.775,446.26,233.25,45,-1365,6,-1566,1662,2039
7270352,449.06,251.925,446.18,232.95,51,-1364,5,-1570,1665,2045
7270354,448.66,252.075,446.18,233.1,47,-1363,5,-1568,1662,2047
7270356,449.22,250.875,446.58,233.175,52,-1376,9,-1568,1669,2042
7270358,449.46,252.075,446.1,233.625,55,-1363,4,-1562,1665,2046
7270360,448.66,251.85,446.26,233.325,47,-1365,6,-1566,1666,2052
7270362,449.3,252.225,446.26,233.1,54,-1362,5,-1568,1668,2052
7270364,448.98,252,446.66,233.25,50,-1364,10,-1566,1667,2049
7270366,449.62,252.375,446.02,232.875,57,-1360,2,-1570,1664,2053
7270368,449.14,252.525,446.18,233.475,52,-1358,5,-1564,1669,2054
7270370,449.14,252.15,446.02,233.175,51,-1362,2,-1567,1669,2057
7270372,449.54,251.7,446.34,233.625,55,-1368,6,-1562,1669,2054
7270374,449.86,252.075,446.02,233.55,59,-1364,3,-1563,1673,2053
7270376,449.62,252.3,446.5,233.4,56,-1361,7,-1565,1668,2056
7270378,449.46,252.375,447.06,234.15,55,-1360,14,-1558,1666,2058
7270380,449.94,252.45,446.58,233.775,60,-1359,8,-1561,1668,2051
7270382,449.3,252.375,446.1,233.325,53,-1360,3,-1566,1668,2056
7270384,450.18,252.225,445.86,233.925,63,-1363,1,-1559,1672,2054
7270386,449.78,252.15,446.34,233.025,59,-1363,6,-1569,1670,2060
7270388,449.78,252,446.18,233.325,59,-1365,4,-1566,1670,2057
7270390,450.34,251.925,446.5,232.8,65,-1366,8,-1572,1671,2065
7270392,450.1,252.45,446.58,232.575,62,-1360,8,-1575,1670,2062
7270394,450.02,252.15,446.34,232.05,61,-1363,6,-1580,1671,2065
7270396,449.62,251.925,446.42,231.525,57,-1365,6,-1586,1673,2066
7270398,450.34,252.3,446.42,233.1,65,-1362,8,-1568,1668,2062
7270400,449.94,252.3,445.78,232.725,61,-1361,1,-1572,1673,2066
7270402,449.78,252.525,446.42,232.725,61,-1359,9,-1573,1671,2065
7270404,450.02,251.775,446.34,232.65,62,-1367,8,-1573,1669,2075
7270406,450.02,253.2,446.5,232.5,64,-1352,10,-1575,1674,2069
7270408,449.38,252.6,446.9,233.325,57,-1357,14,-1566,1673,2069
7270410,449.86,253.275,446.34,233.4,63,-1351,10,-1565,1673,2071
7270412,450.02,253.275,445.94,233.475,65,-1350,5,-1564,1680,2073
7270414,450.02,252.975,446.34,233.4,65,-1354,10,-1565,1676,2068
7270416,449.62,254.25,446.42,234.225,62,-1340,11,-1556,1679,2073
7270418,450.34,254.325,446.02,233.475,70,-1340,7,-1564,1679,2075
7270420,449.94,253.5,446.58,233.1,65,-1348,13,-1568,1680,2074
7270422,449.7,254.1,446.34,233.775,64,-1342,11,-1561,1679,2075
7270424,449.3,254.25,446.1,234.6,60,-1340,9,-1552,1684,2077
7270426,450.42,253.2,445.86,235.05,70,-1352,7,-1546,1682,2077
7270428,450.18,253.725,445.7,233.175,69,-1346,4,-1567,1690,2081
7270430,450.34,254.025,446.5,233.925,71,-1342,13,-1559,1686,2079
7270432,450.26,254.55,446.58,234,70,-1337,14,-1558,1687,2079
7270434,449.62,254.325,446.82,233.85,63,-1339,17,-1560,1692,2081
7270436,450.26,254.025,445.94,235.05,70,-1342,9,-1546,1686,2082
7270438,449.94,254.775,446.26,233.85,67,-1334,11,-1560,1693,2079
7270440,450.66,254.325,446.42,233.85,74,-1339,13,-1560,1692,2081
7270442,450.26,252.9,445.78,234.75,70,-1354,6,-1549,1690,2086
7270444,450.26,254.4,445.94,233.925,71,-1338,8,-1558,1692,2087
7270446,450.34,254.025,446.02,234.75,71,-1342,9,-1549,1691,2080
7270448,450.34,254.025,445.94,233.85,71,-1342,8,-1559,1689,2087
7270450,450.26,254.1,446.34,233.7,70,-1341,12,-1561,1690,2083
7270452,449.94,253.725,446.18,233.625,66,-1344,10,-1561,1695,2084
7270454,450.18,253.725,446.18,234.375,69,-1345,10,-1553,1694,2088
7270456,449.7,254.25,445.78,233.925,64,-1339,6,-1558,1693,2088
7270458,450.1,254.325,446.18,234.75,68,-1338,10,-1549,1695,2077
7270460,449.86,253.8,445.86,233.4,65,-1344,6,-1563,1696,2091
7270462,450.42,254.175,445.78,234.075,71,-1340,5,-1555,1695,2089
7270464,449.7,254.55,445.78,234.525,64,-1335,6,-1551,1694,2087
7270466,449.78,254.325,446.18,234.6,64,-1337,10,-1550,1694,2089
7270468,449.46,254.7,445.62,233.7,61,-1333,3,-1559,1693,2089
7270470,449.54,255.225,445.38,234.675,62,-1327,1,-1548,1694,2086
7270472,449.38,254.475,445.62,233.55,60,-1335,2,-1561,1690,2092
7270474,449.78,254.7,445.78,234.075,64,-1333,4,-1555,1693,2088
7270476,449.54,254.85,445.54,233.775,62,-1331,2,-1558,1695,2087
7270478,449.22,254.775,445.86,234.15,58,-1332,5,-1554,1694,2087
7270480,449.22,255.225,445.7,235.125,58,-1327,4,-1543,1693,2082
7270482,449.62,255.9,445.46,236.025,62,-1319,2,-1533,1698,2082
7270484,448.42,256.95,443.7,237.225,51,-1307,-15,-1519,1697,2083
7270486,446.18,260.1,441.54,241.05,29,-1271,-35,-1475,1692,2089
7270488,440.58,265.425,438.26,244.275,-26,-1208,-68,-1437,1688,2086
7270490,436.02,269.25,432.5,249.225,-72,-1162,-125,-1378,1698,2089
7270492,428.42,275.1,423.86,254.625,-148,-1091,-214,-1312,1707,2092
7270494,419.78,282.3,416.1,261.15,-235,-1005,-292,-1233,1706,2103
7270496,410.42,288.825,406.98,267.75,-330,-926,-384,-1153,1698,2115
7270498,402.5,295.125,398.18,273.3,-410,-849,-474,-1084,1712,2127
7270500,395.38,298.575,389.14,276.825,-484,-806,-569,-1038,1714,2134
7270502,389.22,301.65,383.94,280.2,-548,-767,-622,-997,1713,2136
7270504,383.46,308.325,377.7,283.05,-604,-688,-686,-960,1710,2136
7270506,379.7,312.9,372.98,286.35,-641,-636,-735,-920,1708,2137
7270508,376.42,316.875,369.06,291.975,-673,-589,-772,-855,1713,2142
7270510,372.82,320.775,366.26,298.05,-708,-543,-797,-786,1710,2146
7270512,370.74,324.9,364.5,300.45,-728,-496,-815,-758,1710,2157
7270514,371.3,330.75,363.46,303.3,-717,-433,-824,-726,1716,2158
7270516,371.54,333.375,363.38,306.15,-712,-404,-823,-695,1717,2160
7270518,372.5,336.6,363.14,307.2,-700,-370,-824,-684,1716,2162
7270520,373.78,338.775,364.82,308.925,-684,-347,-805,-666,1718,2161
7270522,375.14,339.6,365.94,309.6,-669,-340,-792,-660,1718,2166
7270524,374.82,339.9,366.26,310.425,-672,-336,-789,-651,1724,2164
7270526,374.1,339.975,366.18,310.35,-680,-335,-790,-652,1723,2167
7270528,372.82,339.975,365.62,309.675,-694,-334,-796,-659,1727,2166
7270530,371.46,338.925,365.38,310.2,-709,-344,-799,-654,1729,2159
7270532,371.38,337.275,365.38,309.375,-712,-362,-799,-662,1718,2159
7270534,370.82,337.2,365.54,308.625,-717,-363,-798,-671,1723,2159
7270536,371.14,336.375,365.3,309,-715,-372,-800,-666,1726,2157
7270538,370.82,336.225,365.7,308.475,-718,-374,-797,-673,1718,2155
7270540,371.14,335.925,366.1,308.4,-716,-377,-792,-674,1717,2153
7270542,370.58,336.675,366.42,308.475,-721,-369,-789,-674,1721,2155
7270544,370.58,336.825,366.02,308.925,-721,-367,-792,-669,1724,2152
7270546,370.1,336.3,366.26,308.775,-726,-372,-790,-671,1725,2157
7270548,370.26,336.525,366.34,308.925,-724,-370,-789,-669,1726,2157
7270550,370.9,335.85,366.34,308.775,-718,-379,-789,-671,1727,2154
7270552,370.9,336.075,366.82,308.25,-718,-376,-784,-677,1726,2154
7270554,371.62,334.5,366.66,308.25,-711,-394,-786,-677,1731,2153
7270556,371.46,334.2,366.9,308.1,-713,-397,-783,-679,1730,2156
7270558,371.94,334.05,367.46,308.025,-708,-400,-777,-680,1732,2156
7270560,371.38,333.9,368.18,307.725,-714,-401,-770,-685,1734,2154
7270562,371.14,334.2,368.1,307.95,-716,-398,-771,-682,1731,2154
7270564,371.7,332.625,369.14,307.95,-711,-415,-759,-683,1730,2152
7270566,371.7,333,368.74,307.8,-711,-411,-763,-684,1734,2151
7270568,372.1,332.925,368.98,307.35,-706,-412,-761,-689,1727,2156
7270570,371.7,331.875,369.7,307.8,-711,-424,-753,-685,1731,2151
7270572,371.78,332.175,369.3,307.575,-710,-421,-757,-687,1735,2152
7270574,371.78,332.625,369.22,307.2,-710,-416,-758,-692,1730,2156
7270576,371.86,331.95,369.54,307.275,-709,-423,-754,-691,1734,2152
7270578,371.62,331.65,369.78,307.05,-712,-426,-751,-694,1736,2151
7270580,371.38,331.725,369.78,307.2,-714,-425,-752,-692,1732,2151
7270582,371.38,330.825,369.78,307.425,-714,-435,-751,-690,1733,2151
7270584,371.54,330.675,370.18,306.75,-713,-437,-747,-697,1734,2148
7270586,371.46,330.45,370.34,306.75,-713,-439,-745,-698,1732,2151
7270588,371.54,330.075,370.5,307.2,-713,-443,-743,-693,1736,2151
7270590,371.46,330.75,370.58,306.15,-713,-435,-743,-704,1734,2155
7270592,371.7,330.525,370.26,306.225,-710,-438,-746,-702,1736,2150
7270594,371.54,330.75,370.82,305.475,-711,-435,-740,-711,1735,2156
7270596,371.22,330.975,370.66,306,-715,-432,-742,-706,1738,2155
7270598,371.22,330.525,370.34,306.45,-715,-437,-744,-700,1736,2152
7270600,370.9,330.375,371.06,306,-719,-439,-737,-706,1738,2157
7270602,370.82,330.75,370.82,305.775,-718,-434,-740,-708,1742,2156
7270604,370.82,329.775,370.98,306.675,-720,-445,-737,-698,1739,2149
7270606,370.9,330.075,371.46,306.15,-718,-442,-732,-704,1740,2154
7270608,370.9,330.075,371.3,305.7,-718,-442,-734,-709,1741,2153
7270610,371.06,330.225,371.38,305.7,-716,-440,-733,-709,1741,2153
7270612,370.9,329.7,371.3,305.775,-718,-445,-733,-708,1743,2154
7270614,370.82,329.85,371.14,305.775,-718,-444,-735,-707,1742,2156
7270616,371.46,328.65,371.78,305.475,-712,-457,-728,-711,1745,2152
7270618,371.22,329.55,371.94,305.55,-714,-447,-726,-710,1739,2151
7270620,370.5,328.65,372.02,306.075,-722,-455,-724,-704,1753,2153
7270622,370.58,327.9,371.7,305.85,-721,-464,-728,-706,1750,2152
7270624,370.58,327.975,371.86,305.85,-722,-463,-726,-706,1750,2153
7270626,370.5,327.75,372.02,306.525,-723,-465,-724,-699,1752,2150
7270628,370.66,327.45,371.46,306,-721,-468,-730,-705,1755,2153
7270630,370.74,328.2,371.94,306.225,-719,-460,-725,-702,1751,2153
