Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9094552,464.34,303.825,474.18,305.4,197,738,301,752,1186,1335
9094554,464.98,303.975,473.94,305.175,203,739,299,750,1184,1342
9094556,463.54,303.45,474.34,304.125,188,733,303,739,1187,1336
9094558,464.18,303.375,474.66,304.875,195,733,307,746,1186,1342
9094560,464.74,304.05,475.62,304.35,201,740,317,740,1183,1337
9094562,464.58,304.125,475.3,305.025,200,741,314,748,1187,1336
9094564,464.74,303.525,474.9,304.725,201,734,309,745,1185,1330
9094566,464.5,304.05,474.98,304.725,199,739,310,745,1180,1334
9094568,464.74,303.525,475.3,303.75,202,734,313,734,1183,1332
9094570,464.66,303.75,475.06,304.35,201,736,311,741,1183,1334
9094572,464.18,303.6,475.22,304.95,196,735,314,747,1183,1336
9094574,464.82,304.2,475.22,304.8,203,741,313,745,1180,1335
9094576,465.46,304.125,476.02,304.125,209,740,322,738,1187,1339
9094578,464.82,303.75,474.98,303.6,202,736,311,732,1183,1335
9094580,465.06,304.35,475.46,304.8,205,743,315,746,1191,1337
9094582,465.38,304.725,475.22,303.975,209,747,313,737,1187,1341
9094584,464.58,304.05,475.3,304.425,200,740,315,741,1183,1338
9094586,465.22,304.125,475.86,304.5,207,741,321,742,1182,1337
9094588,464.9,303.9,475.46,304.5,204,738,316,742,1188,1334
9094590,464.66,304.575,475.78,304.425,202,745,320,742,1187,1343
9094592,465.38,304.275,475.46,306,209,743,317,759,1186,1335
9094594,464.82,304.5,475.94,304.2,203,745,322,740,1184,1335
9094596,464.82,304.05,474.9,303.525,203,740,310,732,1182,1335
9094598,464.02,304.275,474.98,304.875,194,743,311,747,1184,1336
9094600,464.18,303.3,473.94,304.35,196,733,300,742,1181,1334
9094602,464.1,303.675,474.9,304.425,195,737,309,742,1179,1334
9094604,464.02,303.675,473.46,304.35,194,736,295,742,1184,1333
9094606,464.1,304.8,475.06,304.125,194,749,311,739,1179,1333
9094608,463.78,304.125,474.34,304.875,191,742,303,747,1183,1334
9094610,464.02,303.975,474.02,304.875,193,740,300,747,1178,1337
9094612,463.86,304.425,473.62,305.175,192,745,295,751,1183,1336
9094614,463.94,304.2,472.58,305.85,192,742,284,759,1185,1330
9094616,463.7,304.35,474.26,305.475,189,744,302,753,1184,1336
9094618,463.22,304.5,474.02,304.875,183,746,299,747,1184,1342
9094620,463.06,303.675,473.22,305.325,182,737,290,753,1191,1344
9094622,463.38,303.9,473.94,304.275,184,739,297,741,1188,1339
9094624,463.38,303.975,473.06,304.95,185,740,288,749,1189,1342
9094626,462.9,303.9,473.62,305.4,179,739,293,753,1186,1341
9094628,462.82,303.825,472.74,304.65,178,739,283,746,1186,1344
9094630,462.5,303.525,473.62,305.025,174,735,292,749,1188,1341
9094632,463.54,303.225,473.14,305.4,185,732,287,753,1185,1332
9094634,462.74,303.975,473.38,304.575,175,740,288,744,1183,1346
9094636,462.98,303.15,472.34,304.875,177,731,277,747,1186,1339
9094638,463.22,303.825,473.14,304.275,179,738,284,740,1186,1333
9094640,462.82,303.9,473.46,305.55,175,739,288,754,1184,1341
9094642,463.7,303.45,473.46,304.725,183,733,287,745,1184,1336
9094644,463.46,303.3,472.74,304.35,180,732,280,741,1184,1335
9094646,462.98,303.45,473.14,304.725,175,734,283,746,1185,1341
9094648,462.82,302.85,472.66,305.775,173,727,278,757,1187,1343
9094650,463.3,303.075,471.54,305.1,178,729,265,749,1187,1346
9094652,463.14,303.225,471.7,304.725,176,731,267,745,1185,1349
9094654,463.46,303.15,473.06,304.8,179,730,281,745,1186,1345
9094656,463.14,303.225,472.26,303.3,175,730,273,730,1182,1345
9094658,462.74,303.825,472.9,305.1,170,737,278,748,1183,1344
9094660,463.38,303.675,472.42,304.5,177,735,274,742,1181,1341
9094662,463.38,303.6,471.94,305.175,177,734,268,749,1181,1339
9094664,463.46,304.2,472.18,304.575,178,741,271,742,1180,1348
9094666,463.7,303.75,472.42,305.625,180,735,273,754,1180,1343
9094668,463.06,303.525,471.78,305.4,173,733,266,751,1183,1342
9094670,463.06,303.525,472.58,305.175,173,733,274,749,1183,1340
9094672,462.66,304.125,472.66,305.325,169,739,275,750,1184,1343
9094674,463.46,304.575,472.18,305.475,176,744,270,752,1181,1346
9094676,462.98,303.075,473.78,305.925,171,728,286,756,1187,1350
9094678,463.62,303.975,472.02,305.55,179,737,268,752,1186,1349
9094680,463.7,304.35,472.66,304.95,179,741,275,745,1184,1350
9094682,463.94,303.15,472.98,305.7,182,727,278,754,1183,1346
9094684,463.38,303.825,473.06,304.5,176,735,279,740,1181,1342
9094686,464.26,303.675,472.58,305.175,185,733,274,747,1181,1342
9094688,463.78,303.3,472.34,304.95,180,729,272,745,1181,1345
9094690,464.02,303.3,473.86,303.6,182,729,287,730,1186,1342
9094692,463.94,304.125,472.5,304.05,182,737,273,735,1181,1351
9094694,464.1,303.6,473.3,304.725,183,731,282,741,1184,1342
9094696,464.26,303.975,473.38,303.6,185,735,282,729,1179,1347
9094698,464.18,303.825,473.38,304.5,185,734,283,739,1179,1348
9094700,464.9,303.9,472.9,305.175,192,735,278,746,1182,1349
9094702,465.14,302.775,473.46,303.75,195,723,284,731,1179,1346
9094704,464.58,303.375,474.02,303.6,189,729,289,729,1184,1346
9094706,464.5,303.525,474.82,304.725,189,730,298,741,1180,1350
9094708,464.42,303.3,473.86,304.2,188,728,288,735,1186,1348
9094710,464.82,303,473.94,304.95,192,725,290,744,1183,1352
9094712,464.74,303.45,475.06,304.5,191,729,301,739,1184,1349
9094714,464.98,303.675,474.26,304.125,195,731,293,734,1183,1350
9094716,465.3,303.6,474.34,304.725,198,731,294,741,1184,1350
9094718,465.22,303.825,474.98,303.9,197,734,301,732,1183,1351
9094720,464.82,303.675,473.94,304.425,193,731,290,737,1186,1351
9094722,464.82,304.05,474.34,306.15,194,735,295,756,1186,1355
9094724,464.9,304.5,473.86,305.025,194,741,290,744,1184,1354
9094726,465.94,304.125,475.78,304.725,206,737,311,741,1183,1352
9094728,467.38,304.8,475.86,305.1,221,744,312,745,1182,1353
9094730,469.06,305.55,477.38,306.225,239,751,328,757,1179,1348
9094732,469.78,306.075,477.94,305.775,248,756,334,752,1187,1357
9094734,471.22,306.375,478.5,305.25,263,760,341,746,1185,1358
9094736,471.54,306.3,478.18,305.325,267,759,338,746,1188,1353
9094738,470.02,306.75,477.86,306.3,251,764,334,757,1185,1350
9094740,469.3,306.525,477.14,305.175,244,762,327,745,1184,1355
9094742,466.98,306.9,474.26,307.2,219,766,297,768,1185,1355
9094744,466.42,306.675,473.22,306.975,213,764,286,765,1187,1353
9094746,465.14,306.525,472.98,306.45,201,763,284,760,1188,1357
9094748,465.3,306.375,472.26,307.65,202,761,277,773,1187,1360
9094750,465.46,306.225,473.14,306.3,205,759,286,758,1190,1356
9094752,464.82,305.7,473.62,305.4,197,754,291,748,1186,1364
9094754,465.7,306.75,472.74,305.4,207,765,282,748,1183,1360
9094756,465.38,305.25,473.06,304.425,204,749,286,738,1185,1362
9094758,465.54,304.5,473.22,304.35,206,740,287,737,1185,1360
9094760,465.22,305.775,473.06,304.575,203,754,286,739,1187,1363
9094762,465.62,305.25,474.1,304.575,207,749,297,739,1185,1363
9094764,464.5,305.1,473.78,303.3,196,747,294,726,1188,1360
9094766,465.3,304.35,473.54,304.05,204,739,292,734,1187,1365
9094768,465.54,304.95,473.62,304.65,207,745,293,740,1182,1360
9094770,465.46,304.875,473.62,305.475,206,744,294,749,1185,1361
9094772,465.7,304.725,475.62,305.55,209,742,314,750,1183,1366
9094774,464.82,304.725,474.42,304.425,201,743,302,738,1186,1366
9094776,465.14,305.4,474.02,304.65,204,750,299,740,1191,1364
9094778,465.46,305.1,474.34,304.8,208,747,303,742,1188,1368
9094780,464.9,304.875,473.46,305.925,202,744,293,754,1189,1368
9094782,464.9,305.7,473.7,305.475,203,753,296,749,1189,1365
9094784,464.74,304.725,474.58,305.1,201,743,305,745,1190,1370
9094786,464.58,305.25,473.86,305.4,199,749,298,748,1191,1365
9094788,464.82,305.25,474.34,304.575,202,748,303,739,1190,1368
9094790,464.74,305.175,473.46,304.575,201,748,293,739,1192,1366
9094792,464.42,305.475,473.86,305.325,197,751,298,747,1190,1369
9094794,464.34,305.55,472.9,305.25,197,752,288,747,1188,1368
9094796,464.82,305.775,473.86,304.95,202,754,298,744,1189,1366
9094798,464.58,305.1,473.3,305.775,199,747,292,753,1188,1367
9094800,464.18,304.125,473.14,306.225,195,737,291,758,1191,1364
9094802,464.42,304.35,472.9,305.775,198,740,288,753,1190,1365
9094804,463.94,304.875,472.98,305.475,193,746,289,750,1193,1368
9094806,464.42,304.875,473.38,305.175,198,745,293,746,1190,1371
9094808,464.02,304.875,473.38,304.425,193,746,293,739,1192,1368
9094810,463.94,304.875,472.58,305.625,193,746,285,752,1193,1370
9094812,463.7,303.675,472.98,305.55,190,733,289,751,1196,1372
9094814,463.14,304.725,472.9,304.8,185,744,288,743,1193,1372
9094816,463.3,304.125,473.62,304.65,186,738,296,742,1197,1379
9094818,464.02,303.675,472.74,304.05,193,734,286,736,1197,1377
9094820,463.3,303.6,473.06,304.425,185,733,289,739,1199,1379
9094822,463.06,303.675,472.34,304.95,183,733,282,745,1197,1381
9094824,463.14,303.45,473.3,303.375,184,731,292,728,1198,1379
9094826,462.82,303.525,472.5,302.925,180,732,282,723,1199,1379
9094828,463.62,303,472.9,303.45,188,726,287,729,1196,1378
9094830,463.22,302.7,472.18,303.375,183,723,279,728,1195,1378
9094832,463.54,302.7,472.5,303.525,187,722,282,730,1197,1379
9094834,463.7,303.3,472.34,303.6,188,729,280,730,1196,1382
9094836,463.3,302.55,472.58,302.55,184,721,283,719,1199,1374
9094838,463.54,302.4,472.1,302.25,186,719,278,715,1193,1376
9094840,463.54,303.375,472.02,302.7,186,730,277,721,1195,1376
9094842,462.82,303.6,472.9,302.775,179,732,286,720,1193,1379
9094844,463.78,302.775,472.74,302.925,189,723,284,723,1198,1379
9094846,462.98,302.85,472.58,303.15,179,724,282,725,1197,1380
9094848,463.22,301.875,472.66,303.375,182,713,282,726,1201,1381
9094850,463.3,303.3,472.82,303.6,183,728,284,729,1198,1384
9094852,463.14,302.7,473.06,303.075,181,721,286,723,1198,1381
9094854,462.98,303.15,473.38,303.075,178,726,289,723,1197,1382
9094856,463.62,303.075,472.82,303.825,186,725,284,731,1194,1384
9094858,463.3,303.6,472.5,304.05,182,730,279,733,1195,1381
9094860,463.3,303.825,472.26,303.6,182,732,277,729,1198,1375
9094862,462.82,304.65,472.82,303.225,176,741,283,724,1199,1378
9094864,462.98,304.425,472.98,304.275,178,739,284,735,1199,1388
9094866,463.06,304.425,471.7,304.575,178,739,270,739,1199,1387
9094868,462.74,304.2,472.98,304.05,175,737,284,733,1199,1385
9094870,462.9,304.65,472.02,304.5,177,741,274,738,1197,1386
9094872,461.7,304.65,471.86,303.825,164,742,272,730,1204,1390
9094874,461.78,305.025,471.22,304.425,165,746,266,737,1204,1385
9094876,461.78,304.275,471.78,304.95,165,738,271,743,1203,1389
9094878,461.46,304.725,471.14,304.95,162,743,264,743,1205,1387
9094880,462.26,304.65,471.94,304.725,170,741,273,740,1200,1386
9094882,462.42,304.65,471.14,305.325,171,741,264,747,1205,1388
9094884,461.54,304.65,470.9,304.8,162,742,261,741,1201,1384
9094886,462.42,304.35,470.5,304.95,171,739,257,743,1204,1382
9094888,462.02,304.875,471.54,304.65,166,744,267,740,1205,1384
9094890,462.1,304.35,471.7,304.5,166,739,268,738,1203,1383
9094892,461.62,304.95,471.94,304.35,161,746,272,737,1205,1383
9094894,461.78,304.5,472.18,305.025,163,741,274,744,1205,1387
9094896,462.02,304.65,472.26,304.125,166,742,274,735,1203,1383
9094898,462.1,304.575,472.66,304.125,166,742,278,735,1203,1386
9094900,462.1,304.275,471.62,303.975,166,739,267,733,1203,1389
9094902,463.22,304.575,471.86,304.575,177,742,269,740,1202,1382
9094904,462.02,304.275,472.18,303.525,165,740,272,729,1204,1382
9094906,462.18,304.2,471.78,304.05,166,738,268,735,1203,1386
9094908,462.26,303.6,472.34,304.05,167,732,274,734,1205,1385
9094910,462.74,303.75,471.62,303.825,172,734,266,733,1209,1384
9094912,462.9,304.05,472.02,304.5,173,736,271,739,1209,1388
9094914,463.38,303.75,472.66,304.05,178,733,277,735,1208,1390
9094916,462.5,302.625,471.78,303.15,169,721,268,725,1208,1390
9094918,463.54,303.225,472.42,304.5,180,727,274,740,1208,1393
9094920,463.94,302.625,472.74,302.55,183,721,278,718,1217,1394
9094922,463.46,303.45,472.02,303.15,178,730,269,725,1212,1393
9094924,462.74,303.45,471.54,303.225,171,730,264,726,1212,1390
9094926,462.9,303.3,471.7,303.225,173,728,267,726,1211,1390
9094928,463.22,303.3,472.66,304.125,176,728,277,735,1209,1395
9094930,463.78,302.625,472.58,303.45,182,721,277,727,1212,1390
9094932,463.86,301.65,473.46,302.85,183,710,286,721,1216,1389
9094934,463.54,303,472.58,303.15,180,724,277,723,1210,1389
9094936,463.46,301.95,472.02,303.825,180,713,271,731,1212,1392
9094938,463.38,302.25,472.42,303.45,179,716,275,726,1213,1390
9094940,463.38,303.225,472.5,303.825,179,727,276,730,1209,1390
9094942,463.3,301.575,472.42,303.675,179,708,276,729,1218,1391
9094944,463.62,302.4,471.78,303.825,182,717,269,731,1210,1390
9094946,462.98,302.325,471.14,304.05,176,715,263,732,1214,1393
9094948,463.78,300.675,471.62,303.825,184,698,268,730,1219,1400
9094950,463.94,301.8,472.26,303.75,186,709,275,728,1222,1398
9094952,463.22,302.475,472.98,303.9,179,717,283,730,1211,1398
9094954,463.94,301.05,472.5,302.775,187,701,278,718,1217,1402
9094956,463.54,302.175,472.9,302.775,183,714,282,718,1215,1394
9094958,463.38,303.3,472.74,304.65,182,726,282,738,1211,1391
9094960,464.18,301.875,471.86,303.675,191,710,272,727,1213,1396
9094962,464.18,301.125,473.14,303.9,192,702,287,729,1218,1395
9094964,463.94,301.125,473.3,303.15,189,701,288,721,1221,1395
9094966,463.38,302.925,472.98,304.65,184,721,286,738,1213,1390
9094968,464.5,301.125,473.38,304.575,196,701,291,737,1223,1398
9094970,464.74,301.425,473.46,303.3,199,704,293,723,1224,1403
9094972,464.42,301.425,472.42,303.3,196,704,281,723,1225,1402
9094974,464.02,301.05,472.66,303.675,192,700,285,726,1228,1404
9094976,465.54,299.85,472.82,303.675,209,687,286,727,1229,1398
9094978,464.58,300,473.06,304.5,200,688,290,735,1228,1403
9094980,464.74,300,472.74,303.6,201,689,287,725,1230,1405
9094982,464.9,301.575,472.26,304.35,204,705,283,734,1225,1400
9094984,464.74,300,473.06,304.2,203,688,291,732,1230,1395
9094986,465.38,299.775,473.14,303.45,210,685,293,724,1231,1397
9094988,465.62,301.95,473.54,304.425,213,709,298,734,1220,1399
9094990,465.62,300.375,474.1,303.45,214,691,304,723,1229,1402
9094992,465.06,300.975,472.34,304.125,207,698,285,730,1229,1400
9094994,465.46,302.175,472.82,303.375,213,711,291,722,1221,1401
9094996,465.22,300.225,472.98,303,210,690,293,717,1230,1401
9094998,465.3,300.375,473.38,304.05,212,691,298,729,1231,1399
9095000,465.3,299.7,472.5,302.775,212,684,289,716,1227,1398
9095002,465.62,299.4,473.38,304.2,216,680,299,730,1233,1399
9095004,465.62,298.875,472.9,302.925,216,674,294,717,1231,1403
9095006,465.22,299.625,473.06,303.075,213,682,297,718,1230,1400
9095008,465.22,299.55,473.38,303.45,213,681,300,721,1234,1399
9095010,464.98,299.175,473.7,303.525,211,676,305,721,1232,1402
9095012,465.14,299.175,473.14,303.45,213,677,299,721,1234,1404
9095014,464.9,299.25,472.9,302.775,211,676,296,713,1233,1402
9095016,465.14,298.725,472.26,304.2,214,671,290,729,1235,1407
9095018,464.74,299.625,473.46,303.975,210,681,303,726,1237,1404
9095020,464.98,298.2,473.38,303.15,212,665,302,717,1237,1404
9095022,464.74,299.325,472.82,304.65,211,677,298,732,1237,1413
9095024,464.98,299.025,473.86,304.425,213,673,309,730,1239,1405
9095026,464.26,299.925,471.46,303.75,207,683,284,723,1235,1412
9095028,464.98,299.25,471.78,303.075,215,675,287,716,1240,1410
9095030,464.26,299.4,472.34,304.725,207,676,294,732,1236,1406
9095032,464.82,298.575,472.34,303.675,213,667,293,721,1240,1412
9095034,465.62,297.6,472.98,302.85,222,656,301,712,1239,1409
9095036,464.58,298.425,472.74,303.3,211,666,299,717,1242,1409
9095038,464.58,298.725,471.94,303.45,212,669,291,718,1240,1407
9095040,464.74,298.425,472.1,304.35,213,665,292,728,1242,1412
9095042,465.14,298.125,472.02,303.825,218,662,292,722,1241,1410
9095044,464.5,298.575,472.26,303.3,212,667,295,716,1241,1405
9095046,465.14,298.5,472.26,303.525,219,665,295,718,1242,1413
9095048,465.14,299.1,472.74,304.05,220,672,300,723,1241,1409
9095050,465.06,299.25,472.66,302.925,219,673,301,711,1238,1412
9095052,464.74,299.475,472.98,303.45,216,676,304,717,1239,1409
9095054,465.06,298.65,473.22,303.75,220,666,307,719,1240,1404
9095056,464.26,298.2,472.9,303.225,211,662,303,714,1239,1405
9095058,465.06,298.65,473.3,302.475,220,666,308,706,1240,1410
9095060,465.06,299.175,473.62,303.525,220,672,311,717,1244,1410
9095062,465.86,298.125,474.42,304.2,229,660,320,724,1245,1410
9095064,465.38,297.9,473.22,303.9,223,658,308,721,1239,1412
9095066,465.38,298.125,473.46,302.775,224,660,311,709,1244,1409
9095068,465.46,299.25,473.38,302.7,225,672,310,708,1248,1413
9095070,465.54,298.05,473.22,302.775,226,659,309,708,1246,1415
9095072,465.14,298.8,473.22,303.6,222,667,308,717,1246,1412
9095074,465.54,298.575,473.14,303.6,227,664,308,717,1243,1411
9095076,464.98,297.975,473.14,302.55,220,658,308,705,1248,1411
9095078,465.22,298.35,472.34,303.825,224,662,300,720,1243,1404
9095080,465.22,297.975,472.98,303.6,224,657,307,717,1247,1409
9095082,465.06,298.425,472.74,302.775,222,663,304,708,1250,1413
9095084,464.26,298.725,472.98,303.975,214,666,306,721,1247,1409
9095086,464.42,299.025,473.22,303.825,216,669,309,719,1246,1410
9095088,464.18,298.95,472.26,303.6,213,668,299,717,1247,1417
9095090,463.86,299.1,471.78,304.2,209,670,294,723,1248,1411
9095092,463.78,298.275,471.94,303.6,208,661,296,717,1251,1408
9095094,463.22,299.25,471.46,303.6,203,672,291,717,1250,1411
9095096,463.14,298.575,471.86,303.3,202,665,295,713,1250,1414
9095098,462.98,299.85,471.78,304.425,201,678,295,726,1249,1409
9095100,462.82,299.4,471.94,304.725,199,673,297,729,1252,1412
9095102,462.74,301.275,471.94,304.725,199,694,297,729,1253,1415
9095104,463.3,299.625,471.22,304.425,204,676,289,726,1257,1414
9095106,463.38,298.875,472.42,304.575,205,667,302,727,1252,1409
9095108,463.62,299.55,471.62,304.65,208,675,293,728,1255,1415
9095110,463.86,298.95,472.26,305.175,210,669,300,734,1251,1412
9095112,463.06,299.1,472.5,304.5,202,670,302,726,1252,1413
9095114,462.9,299.925,471.54,304.2,200,679,292,724,1256,1417
9095116,462.5,300.9,470.26,303.525,195,689,279,716,1255,1416
9095118,462.1,298.875,472.34,305.175,191,668,300,734,1259,1420
9095120,462.82,299.7,472.18,304.875,198,677,299,731,1256,1409
9095122,462.34,300.3,471.78,304.875,194,684,294,731,1259,1404
9095124,462.74,299.1,472.26,303.825,197,670,299,720,1259,1411
9095126,463.46,300.075,472.26,305.025,204,681,299,733,1257,1415
9095128,462.98,298.875,471.7,304.125,199,668,293,723,1254,1418
9095130,462.9,299.175,471.06,304.5,198,672,286,728,1252,1418
9095132,462.66,298.5,471.22,304.05,195,665,287,722,1260,1411
9095134,462.98,298.2,471.46,304.2,198,661,289,724,1253,1414
9095136,462.66,298.5,470.98,303.525,195,665,284,718,1259,1413
9095138,462.34,298.425,472.26,302.625,191,664,297,707,1257,1416
9095140,463.38,297.525,471.86,304.125,202,654,293,724,1256,1418
9095142,463.22,298.05,471.38,304.275,201,660,287,726,1258,1421
9095144,463.62,298.275,471.62,304.125,204,662,290,724,1253,1425
9095146,463.86,298.275,472.1,305.1,207,663,295,734,1258,1422
9095148,464.5,297.3,474.02,303.975,213,652,316,722,1255,1419
9095150,466.02,298.125,475.7,303.975,229,660,333,722,1255,1419
9095152,467.86,298.05,476.02,302.925,249,659,337,710,1253,1414
9095154,469.78,297.75,477.38,301.8,269,655,351,698,1259,1414
9095156,469.62,297.525,477.94,301.125,268,653,356,691,1257,1417
