Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9640228,438.66,331.575,450.02,342.075,409,561,532,673,1119,1212
9640230,439.46,331.65,448.66,341.55,417,562,518,667,1122,1210
9640232,438.42,331.35,450.18,340.95,407,558,534,661,1119,1211
9640234,438.98,331.2,450.58,340.65,412,556,538,657,1120,1213
9640236,439.38,331.275,449.06,341.025,416,558,521,661,1123,1216
9640238,438.82,330.375,450.02,340.05,410,548,531,651,1119,1216
9640240,438.82,330.975,449.54,341.475,410,555,526,666,1119,1213
9640242,439.06,330.525,449.7,340.875,412,549,528,660,1121,1216
9640244,438.82,330.075,450.1,340.65,410,545,532,657,1124,1214
9640246,439.7,329.775,449.62,340.575,419,541,527,657,1122,1214
9640248,438.9,330.6,449.7,341.25,411,551,528,664,1121,1212
9640250,439.14,330.675,449.22,340.725,413,551,523,659,1120,1211
9640252,439.7,330.6,449.54,340.875,419,551,526,660,1120,1213
9640254,439.78,330.75,449.54,340.65,420,552,526,658,1120,1217
9640256,438.74,330.975,450.18,341.025,409,555,533,662,1115,1212
9640258,439.38,330.3,449.38,340.8,416,547,524,660,1119,1214
9640260,439.62,330.075,450.1,341.025,418,545,532,662,1120,1214
9640262,438.74,330.75,450.18,340.5,409,553,533,656,1120,1215
9640264,440.02,330.3,449.7,340.5,422,548,527,657,1121,1215
9640266,440.02,330.375,449.86,340.275,422,548,529,654,1123,1222
9640268,439.78,330.225,450.58,340.8,419,547,536,660,1124,1218
9640270,439.3,330.825,448.82,341.025,415,554,518,662,1122,1213
9640272,439.22,330.15,450.42,340.65,413,546,535,658,1122,1215
9640274,439.06,330.675,449.94,340.2,411,552,530,654,1121,1216
9640276,439.3,330.3,449.14,339.9,414,548,521,651,1121,1215
9640278,439.22,329.625,449.7,340.8,413,541,527,661,1118,1214
9640280,439.54,330.3,449.54,340.875,416,549,526,661,1121,1216
9640282,439.62,330.375,448.66,339.9,417,549,516,651,1120,1215
9640284,438.58,330.825,449.7,339.975,407,554,527,652,1117,1216
9640286,439.06,330.3,448.98,340.125,411,548,519,654,1119,1215
9640288,439.14,329.7,449.7,340.65,413,542,527,659,1123,1214
9640290,438.58,330.3,449.78,340.725,406,548,528,660,1117,1213
9640292,439.62,330.075,449.14,340.8,418,546,521,661,1118,1212
9640294,439.3,330.6,448.42,339.525,414,552,513,648,1120,1209
9640296,438.9,330.225,449.62,340.875,410,548,526,662,1117,1215
9640298,439.54,330.45,448.82,340.575,416,550,517,659,1117,1216
9640300,439.22,330.375,448.5,340.65,413,550,513,660,1118,1210
9640302,439.22,330.375,449.38,339.825,413,550,523,650,1118,1215
9640304,438.82,330.375,448.98,341.55,408,550,518,669,1118,1214
9640306,439.14,330.45,448.98,340.35,412,551,518,657,1119,1214
9640308,438.66,330.225,449.06,340.425,406,548,519,658,1119,1220
9640310,438.74,330.375,450.26,341.4,407,550,532,668,1118,1217
9640312,438.9,330.525,447.7,340.95,409,551,504,663,1118,1210
9640314,439.3,330.15,449.06,340.425,413,548,519,657,1118,1216
9640316,438.82,330.375,448.58,341.775,408,550,514,672,1118,1212
9640318,439.06,330.225,448.82,341.175,411,548,517,665,1117,1212
9640320,439.62,330.3,448.82,341.1,416,549,516,665,1117,1214
9640322,439.22,330.9,449.14,340.35,412,556,520,657,1116,1214
9640324,439.38,330.225,449.3,340.05,413,548,521,653,1116,1214
9640326,438.74,330.45,448.02,340.35,407,551,507,657,1121,1213
9640328,438.98,330.6,449.3,339.975,409,553,521,652,1118,1216
9640330,439.06,330.15,448.34,340.875,410,548,511,662,1117,1213
9640332,439.14,330.45,449.3,340.5,411,551,522,659,1117,1216
9640334,439.3,330.3,448.98,340.5,413,550,518,659,1118,1213
9640336,439.78,330.075,449.22,341.25,418,547,521,666,1122,1215
9640338,439.46,330,448.58,340.35,414,546,513,657,1123,1216
9640340,439.38,329.85,449.14,340.95,413,545,520,664,1121,1215
9640342,439.62,329.625,449.46,339.9,416,542,523,653,1119,1216
9640344,439.46,329.85,447.86,340.5,415,545,506,659,1117,1216
9640346,438.74,330,449.14,341.175,407,547,520,666,1118,1215
9640348,439.38,330.3,448.42,340.725,414,550,513,662,1120,1213
9640350,438.98,330.075,447.22,341.55,410,548,500,671,1117,1218
9640352,438.74,330.45,448.34,341.4,408,552,512,669,1116,1217
9640354,439.22,330.6,448.82,340.575,413,553,517,660,1120,1219
9640356,439.14,330.825,447.7,340.425,412,556,505,659,1119,1216
9640358,438.98,329.7,450.26,339.675,411,544,533,650,1120,1220
9640360,439.54,330.525,450.26,339.9,417,553,533,652,1120,1223
9640362,439.86,330.45,449.54,339.375,420,552,525,647,1123,1223
9640364,438.9,330.225,448.98,340.35,410,550,520,658,1120,1219
9640366,439.46,330.3,448.02,340.35,416,550,510,658,1119,1221
9640368,438.66,330.225,449.7,340.575,408,550,528,660,1120,1218
9640370,438.98,330.3,448.98,340.875,412,550,520,664,1123,1221
9640372,439.06,329.625,448.82,340.275,413,544,519,657,1121,1224
9640374,438.74,330.3,448.98,340.05,409,551,520,655,1122,1221
9640376,438.82,330.225,448.18,341.625,411,550,512,673,1123,1219
9640378,439.54,330.75,448.34,340.8,418,556,514,664,1119,1225
9640380,438.82,330.3,448.98,340.2,411,551,521,657,1121,1221
9640382,439.22,329.85,448.58,340.725,414,546,517,663,1119,1222
9640384,439.62,330.15,449.94,340.725,419,550,531,663,1120,1221
9640386,439.14,330.525,448.42,341.55,414,554,516,672,1118,1221
9640388,438.74,330.375,450.02,341.325,410,553,533,670,1117,1222
9640390,438.82,330.375,447.94,341.625,411,553,510,673,1119,1220
9640392,439.06,330.075,448.9,341.325,413,550,520,670,1120,1223
9640394,438.9,330.6,448.74,340.95,412,555,518,666,1119,1221
9640396,439.14,330.525,448.34,341.1,414,554,515,668,1118,1223
9640398,438.82,330.3,448.66,340.725,411,552,518,664,1117,1226
9640400,439.46,331.125,449.94,341.1,418,561,532,667,1119,1223
9640402,439.06,330,448.5,340.95,413,549,516,667,1118,1225
9640404,438.74,329.925,449.7,341.175,410,548,530,668,1119,1226
9640406,438.98,330.375,449.78,341.85,413,553,531,676,1119,1229
9640408,439.94,330.825,449.22,341.775,423,558,524,675,1120,1222
9640410,438.58,330.45,448.18,340.275,409,554,513,660,1119,1223
9640412,439.06,329.85,448.82,341.325,414,548,520,670,1120,1227
9640414,438.9,330.375,448.74,340.875,412,554,519,666,1120,1222
9640416,440.18,330.825,448.9,341.7,425,559,521,675,1121,1225
9640418,438.58,330.15,449.78,341.625,408,552,530,674,1118,1229
9640420,439.78,330.6,449.94,341.925,422,556,532,677,1121,1227
9640422,439.14,330.6,448.26,340.725,414,556,514,664,1121,1228
9640424,439.06,330.15,449.06,341.55,414,551,523,673,1122,1228
9640426,438.98,330.825,448.9,341.325,413,558,521,671,1122,1229
9640428,439.3,330.15,448.74,342.15,417,551,520,679,1123,1227
9640430,439.38,330.225,448.98,341.55,417,551,522,673,1124,1234
9640432,439.62,330.225,449.06,341.25,420,552,522,670,1123,1232
9640434,439.46,330.15,448.98,340.65,418,551,521,664,1123,1231
9640436,439.14,330.225,449.14,341.25,415,552,524,670,1121,1230
9640438,439.38,330,448.5,340.575,417,549,517,663,1123,1229
9640440,439.46,330,449.06,340.8,418,550,522,665,1125,1229
9640442,439.7,330.3,448.9,340.95,421,553,521,667,1123,1235
9640444,439.54,330.15,450.02,340.35,419,551,533,660,1126,1232
9640446,439.06,330.15,449.06,340.425,414,551,522,661,1122,1234
9640448,438.82,330.15,449.86,340.95,411,551,531,667,1121,1235
9640450,438.82,329.625,449.7,340.35,410,546,529,660,1124,1234
9640452,439.94,330.675,448.98,341.7,422,557,521,675,1126,1233
9640454,439.22,330.6,449.14,341.1,415,556,522,668,1119,1234
9640456,438.66,329.925,449.3,340.425,408,548,524,661,1123,1233
9640458,439.22,330.45,449.3,341.775,415,555,524,676,1123,1231
9640460,439.22,330,450.02,341.7,414,550,531,674,1125,1237
9640462,439.62,330.3,448.9,340.8,419,552,519,665,1126,1235
9640464,439.06,329.7,450.02,341.4,412,546,531,672,1124,1240
9640466,439.14,330.825,449.06,341.625,413,558,520,674,1122,1237
9640468,439.14,330.375,449.22,341.55,412,554,522,673,1122,1238
9640470,439.86,330.225,449.38,340.725,420,552,523,664,1125,1236
9640472,440.26,330.225,450.02,339.825,423,552,530,655,1124,1239
9640474,439.14,330.45,449.94,340.875,411,554,529,666,1122,1236
9640476,438.98,329.4,449.14,341.475,409,543,520,673,1124,1238
9640478,439.62,328.725,449.62,341.25,416,536,525,670,1129,1238
9640480,439.62,329.55,450.02,341.4,416,545,529,671,1123,1241
9640482,439.46,328.65,449.86,341.7,414,535,527,675,1124,1239
9640484,439.46,330.15,449.3,342,414,551,521,679,1122,1238
9640486,439.3,329.4,449.3,340.95,412,543,521,667,1123,1236
9640488,439.22,329.325,450.18,342.525,411,543,530,684,1122,1243
9640490,439.78,330.6,449.86,342,417,556,526,679,1122,1239
9640492,440.1,330.15,449.22,341.4,420,551,519,672,1122,1240
9640494,439.3,329.325,449.86,341.1,411,543,526,669,1122,1240
9640496,439.06,330,449.7,341.775,408,550,524,676,1120,1238
9640498,439.62,330.45,449.78,341.55,414,555,525,674,1121,1238
9640500,438.82,330.3,450.58,342.375,406,553,533,683,1119,1239
9640502,439.22,330.3,450.02,342.9,409,553,527,688,1121,1244
9640504,439.54,329.85,449.38,341.1,413,548,520,669,1122,1238
9640506,439.46,330,449.62,341.25,412,550,523,670,1123,1237
9640508,439.7,329.925,450.34,342.6,414,549,530,685,1120,1243
9640510,439.7,330.45,450.18,341.925,414,555,528,678,1123,1237
9640512,440.1,330.45,449.86,341.175,417,555,524,670,1122,1240
9640514,439.46,329.7,449.7,341.625,411,547,522,675,1122,1241
9640516,439.54,330.3,450.26,341.55,412,554,528,674,1120,1239
9640518,440.02,330.075,449.7,341.775,417,551,522,677,1121,1241
9640520,439.46,329.775,450.26,342.075,411,548,528,680,1119,1249
9640522,439.54,330.375,450.18,342.525,411,554,527,685,1122,1245
9640524,439.86,330.45,450.42,342.15,414,555,529,680,1121,1242
9640526,439.38,329.175,450.26,341.325,409,541,527,672,1122,1242
9640528,439.54,330.075,450.26,342.825,411,551,527,688,1121,1246
9640530,440.1,328.125,450.42,341.25,417,530,528,671,1127,1242
9640532,439.7,329.55,450.34,341.775,412,545,527,676,1122,1245
9640534,440.58,328.65,449.54,342.9,421,535,519,688,1129,1246
9640536,439.78,329.85,450.02,341.475,413,549,524,673,1123,1249
9640538,440.18,328.65,450.26,342.375,416,535,527,682,1127,1247
9640540,440.1,330.15,449.22,341.625,416,551,515,675,1123,1247
9640542,440.02,329.325,449.38,342.6,415,543,517,685,1124,1244
9640544,439.54,329.55,449.38,341.55,409,545,516,674,1121,1250
9640546,439.94,328.425,449.3,342.225,413,533,515,681,1123,1253
9640548,440.34,329.625,450.18,341.85,417,546,525,677,1124,1246
9640550,440.42,327,449.78,342.075,418,517,520,679,1126,1250
9640552,439.94,329.4,449.62,342,412,543,518,678,1126,1252
9640554,440.02,329.625,449.22,342.3,413,546,514,682,1122,1249
9640556,439.46,329.625,449.7,342.75,407,546,519,687,1121,1250
9640558,439.94,329.25,450.26,343.35,412,541,524,693,1124,1253
9640560,439.46,330,449.3,342.825,407,550,514,687,1122,1251
9640562,439.54,328.95,449.7,342.45,407,538,518,684,1123,1257
9640564,440.1,330,448.98,341.625,412,550,510,674,1121,1249
9640566,439.86,329.4,448.98,342.6,410,543,509,685,1123,1251
9640568,439.78,330.3,448.74,342.3,408,553,506,682,1123,1255
9640570,439.62,329.325,448.66,341.7,407,542,505,675,1125,1248
9640572,440.34,330.225,448.98,343.2,414,552,508,692,1120,1252
9640574,440.02,330.15,449.62,343.2,411,551,515,691,1121,1252
9640576,440.02,330.6,448.82,342.3,410,556,505,682,1124,1253
9640578,440.18,329.25,449.86,342.375,411,541,517,683,1123,1253
9640580,440.26,330.525,449.86,344.925,412,555,516,710,1120,1258
9640582,440.5,330.525,449.14,344.4,414,555,508,705,1121,1257
9640584,440.18,329.925,449.86,343.35,409,549,515,693,1122,1257
9640586,441.22,330.45,449.78,343.35,421,555,514,694,1123,1256
9640588,440.66,330.975,450.82,344.25,414,560,525,703,1123,1260
9640590,439.78,330.9,449.3,344.7,405,560,509,708,1119,1258
9640592,441.06,330.525,450.1,343.5,418,555,516,696,1122,1251
9640594,440.42,330.45,450.34,344.475,411,555,519,706,1122,1257
9640596,440.26,331.425,449.78,343.8,409,566,512,699,1120,1256
9640598,440.58,330.975,449.38,345.15,412,561,509,713,1120,1259
9640600,440.9,330.525,450.5,344.85,414,556,520,710,1121,1260
9640602,439.86,331.2,449.06,344.7,403,563,504,709,1120,1257
9640604,440.74,331.275,449.94,344.1,413,564,513,703,1121,1258
9640606,440.9,330.6,449.54,345.525,414,557,509,718,1121,1262
9640608,440.74,331.35,448.98,344.625,412,566,502,708,1122,1258
9640610,439.94,331.125,448.5,345.15,403,563,497,714,1120,1261
9640612,440.18,330.9,449.62,346.425,406,560,509,728,1121,1263
9640614,440.5,331.35,448.66,344.4,409,566,498,706,1121,1263
9640616,440.34,330.525,449.94,344.325,407,557,511,705,1120,1259
9640618,441.86,330.525,449.86,342.975,423,557,511,690,1122,1259
9640620,442.5,330.3,450.1,340.05,430,554,512,658,1122,1262
9640622,443.38,329.55,449.38,339.375,439,545,505,652,1119,1260
9640624,444.1,328.95,450.18,337.125,446,539,513,626,1121,1259
9640626,445.06,324.15,450.58,333.6,456,486,516,588,1128,1265
9640628,444.26,324.15,448.98,334.35,447,486,499,596,1126,1259
9640630,444.02,323.175,449.22,333.075,445,476,502,582,1128,1262
9640632,444.02,323.325,448.74,332.625,444,477,496,578,1131,1262
9640634,443.46,322.5,448.26,332.475,438,468,491,576,1133,1261
9640636,444.9,323.175,448.58,332.775,454,475,494,579,1129,1262
9640638,445.38,323.025,448.98,331.425,459,474,499,564,1131,1265
9640640,446.26,323.1,449.54,331.725,468,474,504,568,1130,1266
9640642,446.74,322.725,449.46,331.65,473,470,503,567,1133,1270
9640644,445.94,322.8,449.46,331.575,465,471,503,566,1128,1265
9640646,446.42,322.425,449.78,332.025,470,467,507,571,1130,1264
9640648,445.7,323.475,450.18,331.725,461,479,510,567,1125,1267
9640650,446.18,322.35,450.98,331.2,467,466,519,562,1129,1268
9640652,445.46,322.425,449.54,332.7,459,467,504,578,1129,1271
9640654,445.46,323.175,450.42,331.2,459,475,513,562,1126,1271
9640656,445.62,322.125,450.26,331.725,461,464,512,568,1129,1266
9640658,445.22,321.375,450.1,330.975,457,455,510,559,1131,1268
9640660,445.22,320.775,449.38,331.5,457,449,503,565,1133,1269
9640662,445.14,321.15,450.1,331.725,456,453,511,567,1130,1269
9640664,444.98,321.9,449.94,332.25,454,461,509,573,1132,1266
9640666,444.5,320.55,449.54,331.125,449,446,504,561,1131,1271
9640668,445.38,320.85,449.38,331.8,459,449,503,568,1136,1272
9640670,444.74,320.85,449.62,331.725,452,450,506,567,1133,1270
9640672,444.98,321.675,449.46,332.475,455,459,504,576,1135,1270
9640674,444.5,321.45,448.9,331.875,450,456,499,569,1132,1267
9640676,444.58,322.125,449.54,332.4,451,463,506,575,1134,1270
9640678,445.3,322.2,449.22,332.4,459,464,502,575,1136,1268
9640680,445.06,322.575,449.3,334.35,457,468,504,597,1134,1267
9640682,444.58,322.8,449.7,333.675,452,472,508,589,1132,1267
9640684,444.58,323.4,449.7,333.825,453,478,509,591,1131,1266
9640686,444.42,322.65,449.78,335.4,450,470,510,608,1138,1263
9640688,445.06,324.15,449.06,335.4,459,487,503,608,1131,1260
9640690,444.18,323.7,450.02,335.775,450,482,514,612,1134,1272
9640692,444.02,323.925,449.78,336.975,449,485,512,626,1135,1264
9640694,444.58,324.375,450.1,335.55,455,489,515,610,1134,1261
9640696,444.98,324.825,450.26,337.275,460,495,518,630,1129,1267
9640698,444.1,325.425,449.62,339.525,450,502,511,654,1134,1262
9640700,444.5,325.8,449.46,338.175,456,506,510,640,1130,1265
9640702,444.74,325.95,450.5,339.675,458,508,521,656,1132,1266
9640704,444.5,326.325,450.74,339.225,456,513,524,652,1131,1257
9640706,445.3,326.475,450.74,338.55,465,515,525,645,1133,1267
9640708,445.38,326.775,452.26,338.325,467,519,542,643,1129,1269
9640710,445.46,325.95,451.78,338.175,467,510,537,641,1133,1271
9640712,445.46,326.175,451.46,337.875,469,512,535,639,1140,1266
9640714,445.38,326.25,451.7,338.025,468,513,538,640,1133,1263
9640716,445.46,326.1,450.9,337.2,470,512,529,633,1133,1266
9640718,446.58,325.35,451.14,337.275,482,504,532,633,1137,1265
9640720,445.78,324.9,451.38,334.425,474,500,535,603,1137,1265
9640722,446.58,324.75,451.86,336.075,483,498,541,621,1136,1267
9640724,446.18,324.675,452.42,336.45,480,498,548,626,1139,1264
9640726,446.98,323.4,452.02,335.625,488,484,544,617,1137,1267
9640728,446.82,323.85,452.34,336.45,487,489,549,626,1137,1265
9640730,447.06,324.225,451.62,336.45,490,493,541,626,1140,1266
9640732,446.58,324.75,452.9,335.25,486,500,555,613,1136,1262
9640734,446.9,323.55,451.3,334.425,490,486,538,604,1140,1261
9640736,446.9,323.775,451.78,336.45,490,490,544,627,1144,1265
9640738,447.14,322.725,452.18,333.975,493,478,549,599,1142,1267
9640740,446.66,324,452.26,336.3,490,492,551,625,1142,1265
9640742,446.66,323.625,451.54,335.4,489,488,543,615,1145,1264
9640744,446.66,322.95,452.66,335.475,490,480,556,615,1138,1265
9640746,446.18,323.85,451.7,336,485,490,545,621,1143,1266
9640748,444.98,323.7,453.62,335.325,473,489,567,613,1142,1271
9640750,445.94,323.325,452.02,334.35,483,484,550,603,1141,1269
9640752,445.06,322.2,451.62,334.35,475,472,547,603,1145,1270
9640754,444.9,322.65,450.82,334.05,472,477,538,600,1146,1272
9640756,445.62,323.25,451.7,335.1,481,483,548,611,1145,1279
9640758,444.74,323.775,450.5,335.7,472,489,535,617,1146,1267
9640760,444.34,323.1,451.06,335.175,468,480,542,611,1146,1272
9640762,444.82,323.625,449.62,336.45,473,486,526,625,1150,1276
9640764,444.9,324.075,450.5,336.3,475,491,536,623,1144,1270
9640766,443.86,323.4,450.58,337.35,463,483,537,634,1150,1273
9640768,443.62,324.45,450.42,336.9,461,494,535,628,1148,1276
9640770,443.78,323.775,450.02,335.625,463,487,531,615,1148,1268
9640772,443.38,324.375,451.06,337.05,458,493,543,629,1147,1270
9640774,443.22,324.525,450.1,335.925,457,495,532,617,1149,1276
9640776,443.38,323.775,448.66,337.2,458,485,517,631,1150,1270
9640778,442.9,324.3,450.02,336.3,453,491,531,620,1145,1270
9640780,443.3,323.85,450.1,336.15,457,485,531,618,1147,1275
9640782,443.46,324.975,449.78,338.475,459,497,529,643,1146,1268
9640784,443.22,325.95,450.42,338.925,456,507,536,648,1144,1268
9640786,443.06,324.45,450.1,337.5,455,491,531,632,1149,1266
9640788,443.06,325.5,449.78,338.175,454,502,528,639,1146,1269
9640790,442.34,325.875,450.18,338.025,446,506,532,637,1145,1271
9640792,442.98,324.6,448.98,337.275,453,491,519,628,1147,1276
9640794,442.74,325.575,449.46,338.25,450,502,524,638,1147,1267
9640796,442.9,325.725,450.58,338.25,451,503,536,638,1143,1272
9640798,443.7,324.975,449.38,338.4,460,494,523,639,1149,1268
9640800,443.14,324.75,450.1,338.85,453,491,530,643,1151,1266
9640802,443.3,324.375,450.5,337.875,455,487,534,633,1151,1272
9640804,443.86,325.65,450.1,336.225,461,500,529,614,1145,1271
9640806,443.38,325.2,450.1,335.175,456,495,530,603,1146,1270
9640808,442.58,324.45,449.78,336.9,447,486,526,621,1148,1269
9640810,442.58,324.375,450.34,337.425,447,485,532,626,1148,1264
9640812,443.38,324.225,449.38,336.9,456,483,521,620,1149,1271
9640814,443.54,323.475,449.22,336.975,457,474,519,620,1152,1270
9640816,443.06,324.15,450.1,335.7,452,481,529,606,1148,1269
9640818,443.22,324.675,450.1,334.875,453,487,528,597,1151,1273
9640820,443.38,325.125,449.7,335.475,455,491,524,602,1149,1270
9640822,443.22,324.675,450.66,335.025,453,486,535,597,1151,1271
9640824,444.02,324.975,449.54,334.875,462,488,522,595,1150,1274
9640826,443.54,323.775,449.46,336.225,456,475,521,610,1154,1269
9640828,443.22,323.85,449.78,336.45,453,475,525,611,1149,1271
9640830,442.98,323.85,449.22,334.05,450,475,518,586,1151,1276
9640832,442.58,324.525,449.62,335.925,446,482,523,605,1148,1276
9640834,442.98,324.975,449.54,335.7,450,487,522,602,1151,1273
