Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
607638,375.22,582.75,378.18,603.3,-582,4427,-528,4664,995,1183
607640,375.22,583.275,379.7,603.75,-581,4433,-511,4667,990,1192
607642,374.74,583.575,380.74,602.175,-586,4438,-501,4648,992,1187
607644,375.06,584.475,380.18,604.35,-581,4448,-506,4674,998,1186
607646,374.74,582.75,381.14,601.65,-587,4428,-498,4641,995,1185
607648,374.5,583.875,380.58,603.3,-588,4442,-502,4661,991,1188
607650,373.86,583.125,380.66,604.05,-596,4434,-501,4670,996,1184
607652,373.54,582.825,379.94,603.975,-600,4431,-508,4671,994,1185
607654,372.82,584.475,380.02,603.825,-607,4451,-508,4669,997,1187
607656,375.06,584.775,380.82,605.1,-582,4452,-498,4683,994,1186
607658,375.3,582.75,378.9,604.8,-581,4429,-519,4682,991,1187
607660,373.78,582.975,379.7,604.2,-597,4433,-511,4674,991,1193
607662,373.86,585.525,379.86,604.2,-593,4463,-509,4675,993,1184
607664,373.7,584.775,377.46,604.5,-596,4455,-535,4681,1003,1195
607666,373.22,583.275,379.06,600.15,-603,4438,-522,4629,994,1184
607668,374.34,582.9,379.3,605.025,-591,4432,-515,4685,995,1193
607670,373.46,584.625,378.82,604.05,-599,4455,-521,4675,998,1190
607672,372.74,582.3,380.1,600.75,-609,4429,-510,4635,993,1182
607674,373.7,583.875,379.86,605.4,-597,4445,-508,4690,999,1191
607676,372.82,582.975,380.5,603.15,-608,4436,-503,4663,996,1185
607678,373.14,584.7,380.34,603.825,-602,4456,-504,4671,1002,1191
607680,374.42,583.725,379.14,602.25,-590,4443,-520,4654,994,1186
607682,374.58,583.05,379.3,606.675,-589,4435,-514,4706,1002,1195
607684,373.54,579.75,379.94,601.425,-604,4398,-512,4643,993,1186
607686,373.94,580.425,379.46,605.775,-598,4405,-512,4695,991,1190
607688,373.62,581.85,379.14,604.725,-600,4423,-517,4683,992,1191
607690,372.58,583.575,379.06,603.525,-611,4444,-520,4669,1001,1187
607692,373.78,582.075,381.7,603.375,-599,4425,-491,4664,1002,1191
607694,373.54,580.425,378.5,600.75,-603,4405,-529,4637,995,1191
607696,373.3,580.425,380.1,601.65,-607,4406,-511,4645,989,1187
607698,374.26,582.75,380.02,600.825,-594,4432,-512,4636,1003,1188
607700,373.94,581.775,378.98,601.35,-598,4421,-523,4644,996,1188
607702,373.54,578.925,379.62,603.375,-605,4388,-514,4666,995,1183
607704,374.1,580.35,380.26,602.55,-598,4404,-508,4655,993,1191
607706,372.18,579.675,379.78,602.175,-620,4398,-513,4652,999,1193
607708,373.94,581.85,380.98,599.25,-598,4422,-503,4616,1000,1176
607710,373.62,582.75,379.86,602.175,-601,4431,-513,4651,1004,1188
607712,372.9,582.375,380.74,601.05,-609,4428,-505,4636,1003,1189
607714,373.54,581.475,378.66,604.5,-603,4416,-524,4679,1001,1196
607716,373.86,582.975,380.02,600.15,-598,4433,-513,4626,1002,1190
607718,372.18,582.675,379.3,600.375,-617,4431,-521,4629,1003,1187
607720,368.82,581.475,374.26,607.05,-655,4421,-569,4714,1007,1195
607722,365.38,581.4,373.14,605.1,-693,4425,-584,4692,997,1194
607724,360.26,584.7,369.86,602.1,-745,4469,-623,4661,1003,1181
607726,358.18,585,364.66,602.625,-768,4476,-679,4673,1001,1183
607728,351.38,581.25,358.58,601.8,-846,4440,-747,4672,1010,1188
607730,347.06,577.2,352.82,600.6,-897,4398,-811,4665,997,1186
607732,342.58,575.925,346.18,602.7,-947,4389,-882,4698,1004,1188
607734,338.42,579.225,342.34,598.5,-990,4433,-928,4653,1010,1185
607736,336.98,577.35,340.18,597.6,-1007,4412,-953,4645,1006,1178
607738,335.38,575.85,338.42,600,-1026,4397,-969,4675,1002,1190
607740,335.7,576.6,338.58,596.1,-1022,4404,-971,4629,1008,1181
607742,337.54,577.875,337.94,596.475,-1000,4417,-977,4634,1008,1183
607744,338.02,578.025,339.22,594.75,-995,4418,-965,4612,1006,1183
607746,341.38,578.475,341.14,599.175,-957,4418,-939,4661,1006,1186
607748,343.38,575.7,342.5,597.9,-938,4383,-926,4645,1003,1189
607750,343.86,577.575,344.98,598.05,-930,4405,-898,4643,1009,1185
607752,343.46,577.575,345.46,595.65,-934,4405,-895,4615,1006,1187
607754,344.58,579.6,346.18,599.4,-920,4427,-883,4657,1010,1193
607756,343.46,577.5,345.06,590.55,-935,4404,-905,4555,1006,1182
607758,343.22,578.775,348.02,602.25,-936,4420,-860,4689,1012,1189
607760,343.62,575.475,345.94,598.5,-934,4380,-887,4647,1007,1185
607762,343.06,578.4,347.14,599.325,-937,4416,-872,4656,1009,1187
607764,342.18,574.875,345.22,600,-951,4376,-893,4666,1008,1187
607766,343.54,576.45,346.26,598.875,-934,4393,-883,4652,1010,1189
607768,341.3,577.05,344.9,601.65,-958,4403,-895,4686,1018,1195
607770,342.02,577.8,347.14,601.5,-949,4411,-870,4681,1011,1186
607772,342.74,576.6,346.9,601.275,-943,4396,-873,4679,1016,1183
607774,341.54,577.425,344.66,597.675,-955,4408,-900,4640,1010,1182
607776,342.58,575.55,345.94,597.075,-945,4384,-887,4632,1006,1177
607778,342.74,577.725,347.3,600.3,-941,4409,-870,4668,1013,1182
607780,341.7,579.15,346.5,596.85,-951,4428,-881,4629,1015,1178
607782,342.82,576.225,344.98,598.875,-941,4393,-896,4655,1014,1189
607784,342.34,575.175,345.86,597.075,-948,4380,-888,4632,1011,1179
607786,342.02,576.75,345.62,596.25,-950,4400,-891,4624,1016,1190
607788,343.62,575.775,346.58,596.55,-933,4387,-880,4625,1010,1181
607790,342.98,576.3,344.9,599.025,-938,4394,-895,4657,1015,1184
607792,340.9,579.225,346.66,598.575,-959,4431,-877,4650,1021,1176
607794,343.38,577.8,344.58,599.025,-933,4411,-898,4658,1015,1185
607796,342.82,579.15,347.14,600.525,-937,4427,-868,4673,1018,1184
607798,343.54,576.825,346.34,601.35,-932,4400,-876,4683,1017,1186
607800,341.62,577.725,345.3,597.15,-951,4413,-892,4636,1018,1182
607802,341.54,575.4,347.14,594.9,-955,4386,-873,4608,1017,1186
607804,342.98,576.6,347.78,600.525,-937,4399,-861,4673,1015,1184
607806,343.38,576.15,345.3,597.6,-933,4393,-891,4642,1013,1191
607808,342.66,576.975,347.94,597.825,-940,4404,-861,4641,1010,1179
607810,342.1,576.3,345.78,598.35,-946,4397,-885,4650,1016,1191
607812,342.74,576.9,346.42,599.625,-939,4403,-877,4664,1015,1182
607814,340.9,579.15,343.38,597.6,-957,4432,-911,4644,1028,1203
607816,341.46,576.6,345.78,600,-953,4401,-883,4669,1021,1190
607818,342.5,573.6,346.74,599.775,-944,4365,-872,4666,1008,1187
607820,342.26,574.2,347.06,597.225,-946,4372,-871,4635,1013,1187
607822,341.46,576,346.26,599.175,-953,4395,-878,4659,1017,1183
607824,342.18,574.2,346.5,603,-947,4372,-872,4704,1018,1193
607826,340.82,575.25,346.58,596.85,-961,4386,-876,4632,1020,1193
607828,342.9,574.125,345.3,601.2,-939,4370,-886,4684,1019,1191
607830,340.26,575.925,345.7,598.725,-966,4395,-884,4655,1020,1185
607832,341.62,575.625,345.7,599.925,-951,4389,-882,4669,1020,1198
607834,342.02,574.65,346.5,596.1,-947,4378,-877,4624,1018,1173
607836,342.18,574.8,347.38,598.875,-945,4380,-865,4654,1018,1187
607838,344.58,574.95,349.7,599.925,-919,4378,-838,4664,1018,1196
607840,348.9,579.075,355.86,596.775,-867,4421,-773,4619,1027,1184
607842,357.14,578.85,364.18,600.3,-777,4408,-678,4649,1018,1185
607844,368.26,579.15,376.5,603.15,-655,4397,-540,4667,1015,1192
607846,385.86,581.625,395.38,598.725,-460,4403,-338,4590,1007,1188
607848,405.38,585.9,414.02,603,-242,4428,-129,4616,1012,1203
607850,427.86,587.7,436.66,597.45,4,4420,111,4522,1014,1188
607852,449.38,587.925,460.5,602.175,239,4395,376,4546,1008,1203
607854,476.34,576.15,481.62,600.9,519,4222,604,4504,976,1208
607856,501.06,586.2,504.5,598.5,798,4308,849,4446,992,1211
607858,530.42,579.45,526.1,601.35,1108,4192,1086,4452,979,1208
607860,554.1,579.525,547.62,598.875,1364,4163,1316,4395,969,1203
607862,585.3,580.725,571.78,599.325,1701,4137,1577,4370,971,1208
607864,612.5,580.2,596.42,604.8,1993,4096,1849,4401,965,1191
607866,640.58,576.45,616.58,605.4,2290,4018,2067,4383,963,1199
607868,668.74,578.175,642.5,604.8,2593,4002,2345,4342,967,1197
607870,695.06,580.05,661.7,601.575,2876,3991,2546,4280,971,1199
607872,719.06,580.65,682.82,602.55,3132,3967,2773,4265,962,1203
607874,743.06,582.675,704.18,603.675,3389,3960,3002,4251,968,1197
607876,765.54,585.15,725.22,601.35,3631,3960,3224,4197,974,1198
607878,787.14,583.425,742.02,604.275,3857,3914,3405,4210,973,1191
607880,807.78,585.225,759.38,602.55,4077,3908,3588,4168,965,1194
607882,827.38,586.2,776.26,603.15,4284,3895,3767,4153,960,1183
607884,843.46,586.425,788.34,604.575,4454,3877,3897,4155,962,1187
607886,852.42,586.05,797.94,605.475,4547,3862,3999,4153,961,1180
607888,860.82,586.05,804.82,606.375,4635,3852,4073,4154,962,1181
607890,864.74,582.75,808.58,607.125,4671,3809,4113,4158,958,1197
607892,865.46,584.175,812.66,606.825,4681,3824,4155,4149,960,1192
607894,862.82,580.425,813.78,605.175,4648,3785,4165,4129,960,1183
607896,860.74,577.2,815.38,606,4621,3751,4183,4136,963,1196
607898,862.34,574.5,815.38,603.6,4634,3718,4179,4108,960,1192
607900,862.18,574.2,816.5,603.6,4632,3714,4191,4107,962,1194
607902,863.46,574.5,818.18,607.5,4645,3717,4213,4150,961,1208
607904,864.58,574.425,818.5,606.225,4657,3715,4215,4135,957,1204
607906,865.3,575.55,820.58,606.825,4666,3727,4238,4139,961,1205
607908,864.82,575.175,820.26,604.875,4661,3723,4232,4118,954,1199
607910,864.26,574.725,821.86,606.6,4653,3718,4251,4135,958,1203
607912,862.82,577.425,822.02,606.15,4642,3751,4251,4130,963,1205
607914,863.46,576.9,821.78,606.45,4647,3744,4249,4134,964,1204
607916,861.94,572.775,822.34,605.1,4626,3700,4253,4117,960,1200
607918,860.66,574.8,822.66,605.85,4614,3724,4257,4126,960,1197
607920,860.18,573.825,820.98,604.5,4608,3714,4237,4113,962,1189
607922,861.38,572.625,822.58,602.7,4619,3699,4251,4090,959,1187
607924,860.42,573.375,821.46,602.4,4610,3708,4239,4088,962,1198
607926,860.02,572.625,822.58,603.525,4605,3701,4253,4099,962,1195
607928,860.02,570.6,822.42,601.575,4602,3678,4249,4078,960,1198
607930,858.98,573.975,823.94,601.575,4596,3717,4265,4076,968,1195
607932,860.9,571.875,824.42,605.175,4613,3692,4274,4116,962,1203
607934,860.26,569.925,825.46,602.925,4604,3670,4283,4089,960,1202
607936,860.82,570,823.78,604.2,4610,3670,4267,4106,963,1204
607938,859.3,573.75,824.98,603.6,4600,3715,4279,4098,963,1203
607940,861.22,571.35,824.34,604.5,4617,3686,4273,4110,961,1207
607942,860.26,572.325,825.94,601.95,4608,3698,4287,4078,967,1211
607944,860.26,569.475,825.22,604.05,4605,3666,4283,4103,961,1207
607946,860.58,571.125,827.54,603.675,4611,3684,4307,4096,962,1212
607948,860.66,570.225,826.74,601.2,4610,3674,4296,4069,963,1195
607950,859.54,567.975,826.66,601.575,4596,3649,4296,4074,962,1192
607952,859.94,573.15,825.62,601.425,4608,3709,4285,4073,967,1197
607954,860.42,574.8,828.26,603.45,4615,3727,4315,4093,966,1198
607956,859.3,570.45,826.26,601.725,4597,3679,4292,4077,968,1194
607958,859.54,575.1,827.38,601.5,4607,3731,4305,4073,969,1197
607960,860.18,572.475,827.7,602.7,4610,3701,4309,4086,972,1204
607962,858.58,569.55,829.62,600.15,4590,3670,4327,4055,969,1193
607964,860.42,568.875,829.14,601.05,4608,3660,4323,4066,954,1202
607966,859.86,572.55,829.06,600.75,4608,3702,4323,4062,968,1197
607968,858.9,568.875,829.46,599.25,4593,3662,4325,4045,965,1203
607970,859.94,572.55,830.34,603.075,4610,3703,4340,4088,964,1202
607972,859.22,571.425,830.02,603.525,4601,3691,4338,4094,965,1206
607974,858.82,572.25,829.62,603,4599,3702,4333,4088,971,1194
607976,858.26,573.45,828.42,603.375,4595,3716,4321,4095,972,1201
607978,860.18,572.7,830.02,601.575,4615,3705,4336,4073,966,1197
607980,859.78,572.175,830.42,601.95,4610,3700,4341,4076,969,1198
607982,860.74,570,831.54,600.975,4618,3674,4352,4064,968,1207
607984,860.82,569.775,830.82,601.425,4618,3672,4345,4070,972,1207
607986,861.14,567.075,831.86,600.6,4618,3641,4356,4061,969,1205
607988,858.66,568.8,830.1,600.75,4595,3664,4337,4064,971,1205
607990,858.34,569.55,832.26,600,4593,3673,4360,4053,970,1201
607992,860.66,566.1,830.74,600.75,4613,3632,4345,4063,973,1204
607994,858.82,567.075,831.7,599.1,4596,3645,4354,4044,969,1204
607996,859.38,568.875,831.7,599.175,4604,3665,4354,4045,972,1207
607998,859.46,565.575,830.58,600.525,4601,3627,4345,4061,967,1206
608000,860.5,564.45,832.18,598.95,4611,3614,4359,4042,971,1203
608002,859.46,565.5,830.9,599.625,4602,3627,4348,4051,975,1200
608004,861.06,565.35,831.62,602.475,4618,3623,4359,4082,976,1218
608006,861.06,566.325,831.7,597.3,4621,3634,4354,4023,979,1215
608008,859.54,561.6,831.38,600.675,4598,3582,4355,4062,974,1213
608010,860.18,562.2,831.3,599.55,4606,3587,4354,4049,973,1227
608012,858.58,562.65,831.06,594.975,4591,3594,4345,3997,974,1204
608014,858.9,560.85,828.74,598.2,4592,3573,4325,4036,970,1210
608016,858.5,560.55,829.78,593.475,4587,3570,4330,3981,975,1207
608018,860.02,559.875,831.62,592.725,4603,3560,4348,3969,972,1212
608020,858.98,561.825,830.58,593.175,4594,3583,4338,3976,980,1211
608022,858.18,558.375,830.18,591.6,4582,3545,4332,3957,968,1214
608024,858.58,558.9,831.06,594.525,4587,3550,4345,3990,974,1208
608026,859.22,559.275,830.5,592.425,4595,3552,4337,3965,969,1207
608028,858.02,560.325,830.98,593.55,4583,3566,4343,3977,977,1214
608030,857.38,560.85,829.54,592.2,4577,3571,4327,3963,975,1205
608032,857.38,560.4,830.58,592.05,4577,3567,4338,3960,976,1205
608034,856.34,563.325,830.42,592.5,4570,3600,4336,3965,973,1210
608036,855.38,564.3,832.1,598.35,4561,3612,4362,4029,976,1221
608038,856.74,562.425,830.18,597.75,4573,3588,4341,4024,972,1225
608040,856.74,560.625,831.38,600.3,4570,3568,4357,4052,978,1211
608042,856.5,560.925,829.78,599.025,4568,3570,4338,4037,975,1222
608044,856.1,561.9,830.26,596.325,4565,3581,4340,4006,974,1206
608046,856.66,563.475,831.06,595.425,4572,3598,4346,3994,980,1203
608048,855.78,563.55,829.3,595.275,4563,3600,4328,3995,976,1203
608050,855.46,563.175,831.7,594.9,4559,3595,4352,3986,972,1209
608052,857.14,561.6,830.82,591.75,4574,3576,4338,3951,967,1204
608054,856.26,561.3,830.02,595.35,4564,3573,4334,3993,971,1212
608056,856.5,564.975,829.38,595.5,4571,3614,4328,3995,978,1213
608058,855.22,561.75,830.1,596.7,4553,3578,4336,4007,979,1207
608060,855.7,562.65,829.54,595.275,4559,3588,4329,3992,973,1213
608062,855.14,563.25,830.1,594.075,4554,3594,4332,3977,975,1207
608064,854.26,562.05,830.74,595.8,4543,3582,4341,3995,974,1213
608066,855.22,563.325,830.42,594.375,4554,3595,4335,3979,976,1208
608068,855.62,563.325,828.82,594.15,4558,3595,4319,3979,975,1214
608070,854.42,560.175,830.26,594.15,4542,3560,4333,3977,976,1206
608072,854.98,561.975,829.38,595.575,4549,3580,4325,3994,974,1210
608074,855.7,564.6,829.22,593.475,4560,3608,4321,3970,979,1210
608076,854.26,559.35,830.98,593.475,4538,3550,4339,3968,974,1212
608078,853.86,561.75,829.94,596.775,4537,3578,4332,4007,976,1215
608080,855.06,564,830.42,592.8,4552,3602,4332,3960,976,1216
608082,853.22,561.15,830.02,594.45,4529,3571,4329,3979,974,1208
608084,855.22,561.225,829.86,595.275,4550,3570,4329,3989,977,1219
608086,855.14,563.625,830.1,592.95,4552,3596,4328,3962,976,1215
608088,855.7,559.725,832.42,592.65,4553,3552,4352,3955,967,1207
608090,855.22,564.225,830.02,593.325,4553,3603,4328,3966,977,1217
608092,852.74,560.55,828.26,593.85,4522,3564,4310,3974,970,1208
608094,846.9,565.05,824.18,594.3,4467,3623,4267,3984,975,1208
608096,841.06,563.325,818.9,597.525,4404,3610,4216,4028,967,1214
608098,833.62,569.175,813.14,597.9,4333,3686,4156,4039,969,1210
608100,823.3,569.4,806.42,595.95,4225,3701,4082,4025,966,1206
608102,815.86,568.8,800.58,602.7,4146,3703,4030,4110,966,1216
608104,809.78,567.45,794.5,599.625,4080,3696,3961,4082,973,1227
608106,805.3,570.975,791.3,603.225,4038,3741,3932,4127,971,1235
608108,804.9,570.375,789.54,602.1,4032,3735,3912,4116,971,1232
608110,802.5,571.425,787.54,597.9,4008,3750,3885,4071,973,1220
608112,804.42,571.2,785.86,602.1,4029,3744,3873,4121,967,1221
608114,803.78,573.075,785.78,600.75,4025,3767,3871,4106,974,1210
608116,804.5,573.075,787.14,598.575,4032,3766,3882,4079,972,1207
608118,803.38,571.65,785.46,599.025,4018,3751,3866,4086,967,1218
608120,804.02,574.8,785.62,602.325,4029,3786,3871,4124,970,1216
608122,804.98,573.525,785.78,599.475,4039,3771,3870,4091,971,1205
608124,804.98,574.5,787.7,599.25,4040,3782,3890,4086,972,1215
608126,805.3,575.025,786.98,601.05,4045,3787,3886,4107,976,1218
608128,805.62,575.175,787.54,601.2,4048,3789,3891,4109,976,1213
608130,804.5,575.1,787.06,603.6,4037,3789,3890,4137,973,1218
608132,804.26,572.4,786.34,604.35,4031,3759,3884,4146,970,1214
608134,804.58,572.475,788.26,600.525,4035,3760,3899,4101,967,1207
608136,804.5,574.65,787.38,600.825,4037,3785,3891,4105,970,1216
608138,804.02,574.5,787.86,603,4032,3784,3899,4130,968,1211
608140,803.54,572.325,787.06,602.925,4024,3760,3890,4130,970,1222
608142,802.9,573.9,786.82,603.375,4020,3779,3890,4136,971,1222
608144,803.06,575.4,787.62,601.95,4024,3795,3896,4118,974,1213
608146,803.7,573.75,788.42,602.025,4029,3776,3905,4119,967,1219
608148,802.5,574.2,787.78,599.925,4017,3783,3896,4095,974,1210
608150,803.62,573,786.9,601.95,4028,3768,3889,4120,964,1215
608152,804.26,573.525,788.1,599.475,4036,3773,3899,4090,971,1209
608154,803.54,570.525,787.78,596.25,4025,3740,3892,4054,968,1209
608156,803.06,571.125,786.66,601.725,4020,3748,3888,4118,964,1224
608158,803.7,573.9,786.82,600.525,4031,3779,3888,4105,970,1220
608160,804.1,573.45,787.46,601.425,4035,3774,3896,4114,968,1214
608162,803.14,575.325,788.58,602.175,4028,3796,3909,4122,966,1216
608164,804.1,572.7,786.74,600.15,4035,3765,3887,4101,966,1214
608166,803.38,571.8,789.06,601.575,4027,3756,3914,4115,969,1212
608168,803.22,571.725,787.38,599.55,4025,3756,3894,4093,965,1217
608170,803.94,573.15,787.62,598.725,4034,3771,3896,4085,965,1205
608172,805.62,569.7,787.94,598.05,4047,3730,3898,4076,963,1210
608174,804.98,572.175,788.74,599.85,4044,3759,3910,4096,959,1214
608176,804.58,571.35,786.58,601.95,4039,3750,3889,4123,961,1216
608178,804.18,572.1,788.74,598.8,4036,3759,3908,4084,964,1209
608180,805.54,571.2,787.62,599.7,4049,3747,3898,4096,960,1217
608182,804.02,574.35,788.02,601.575,4039,3785,3905,4117,966,1221
608184,806.1,572.1,787.06,596.25,4057,3757,3888,4057,965,1214
608186,803.46,569.25,787.54,598.95,4027,3728,3898,4087,960,1214
608188,804.1,571.125,788.42,598.95,4036,3749,3907,4086,965,1215
608190,804.98,571.425,786.66,597.525,4046,3750,3887,4072,965,1212
608192,805.94,569.4,787.14,599.4,4054,3726,3894,4093,959,1216
608194,804.74,570.15,788.42,598.35,4043,3736,3908,4079,958,1208
608196,805.3,569.175,789.22,597.225,4047,3724,3914,4065,965,1224
608198,802.74,572.55,788.34,600.825,4025,3766,3910,4107,964,1224
608200,804.9,572.175,787.54,599.625,4047,3759,3900,4094,965,1218
608202,805.14,569.55,787.14,600.3,4046,3729,3897,4103,952,1224
608204,805.86,573.75,786.98,598.875,4059,3776,3894,4086,975,1226
608206,805.38,573.675,787.62,599.775,4055,3775,3902,4096,972,1229
608208,803.7,572.625,788.42,600.45,4036,3765,3911,4102,958,1225
608210,806.1,570.825,786.98,597.6,4060,3742,3893,4071,964,1214
608212,805.06,569.325,787.54,597.9,4046,3726,3899,4074,964,1224
608214,803.3,573.3,788.5,600.6,4034,3772,3914,4103,965,1221
608216,805.06,567.825,787.14,595.65,4045,3708,3893,4048,961,1211
608218,803.54,569.55,788.9,595.05,4032,3729,3911,4039,964,1197
608220,801.94,570.3,786.9,600.825,4017,3740,3898,4107,960,1216
608222,805.78,568.65,788.5,597.225,4055,3716,3911,4064,955,1210
608224,806.58,566.175,788.18,597.375,4060,3687,3908,4066,955,1219
608226,804.98,569.55,786.34,601.2,4049,3726,3894,4112,948,1222
608228,805.7,568.2,788.26,597.375,4054,3710,3909,4066,955,1221
608230,806.42,570.3,786.66,597.3,4066,3733,3893,4066,960,1220
608232,804.26,570.6,786.5,599.775,4043,3739,3894,4095,958,1219
608234,804.18,570.15,789.22,600.375,4042,3734,3924,4098,956,1218
608236,804.82,568.35,787.94,597.075,4047,3713,3907,4062,957,1210
608238,803.54,569.1,787.86,598.125,4035,3722,3907,4074,956,1217
608240,804.58,571.05,787.78,598.425,4048,3743,3907,4078,954,1216
608242,805.86,570.6,787.7,597.675,4062,3737,3906,4069,957,1214
