Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1587084,477.54,303.75,459.3,279.3,-861,2823,-1071,2565,751,983
1587086,477.86,303.3,461.14,280.425,-858,2819,-1051,2577,753,977
1587088,477.94,302.55,460.26,279.45,-858,2810,-1060,2567,750,981
1587090,478.26,303.9,460.42,278.625,-853,2825,-1060,2558,752,982
1587092,478.74,302.025,460.34,282.825,-850,2804,-1058,2604,753,976
1587094,477.22,302.475,460.58,278.325,-865,2811,-1058,2554,748,984
1587096,476.82,304.05,459.62,279.375,-869,2829,-1068,2566,753,977
1587098,478.18,303.975,461.14,281.325,-854,2827,-1050,2587,745,982
1587100,478.42,302.7,460.26,279.45,-853,2812,-1061,2567,751,981
1587102,477.78,304.65,459.06,277.65,-859,2835,-1076,2548,752,982
1587104,477.94,303.075,462.18,278.1,-859,2817,-1042,2551,753,977
1587106,478.18,303.075,461.46,281.7,-856,2817,-1047,2591,751,980
1587108,477.86,303.15,460.02,279.675,-859,2818,-1064,2569,745,973
1587110,478.42,301.875,460.82,279.825,-855,2803,-1056,2571,747,972
1587112,477.54,302.925,460.98,279.75,-863,2815,-1055,2570,744,974
1587114,477.7,304.5,458.58,277.575,-861,2833,-1081,2547,750,979
1587116,477.38,302.175,459.62,276.225,-866,2807,-1071,2532,745,973
1587118,477.94,302.1,462.1,282,-860,2806,-1042,2594,744,978
1587120,478.58,303.45,460.18,276.6,-852,2821,-1065,2535,746,976
1587122,477.78,302.475,461.14,279.525,-862,2810,-1053,2567,744,974
1587124,478.58,301.125,461.3,276.6,-854,2794,-1054,2535,748,978
1587126,479.06,303.15,460.02,278.7,-848,2817,-1066,2559,746,979
1587128,478.66,300.6,460.58,281.1,-853,2788,-1058,2585,743,977
1587130,477.86,302.55,461.38,281.175,-860,2811,-1050,2586,747,976
1587132,477.22,303,460.5,278.325,-867,2817,-1061,2554,751,978
1587134,478.26,302.775,460.02,276.45,-857,2813,-1068,2534,745,977
1587136,478.42,303.15,461.22,277.2,-855,2817,-1054,2541,748,982
1587138,477.86,303.525,461.14,278.025,-860,2822,-1055,2551,750,984
1587140,478.9,302.1,460.34,276.675,-850,2805,-1064,2536,748,982
1587142,478.18,304.125,459.86,276.6,-857,2828,-1069,2535,745,983
1587144,478.9,302.85,461.14,275.1,-850,2813,-1056,2518,753,982
1587146,477.94,301.8,461.14,274.8,-861,2802,-1057,2514,742,979
1587148,478.66,301.65,460.26,276.6,-853,2799,-1065,2535,746,980
1587150,477.78,301.5,461.22,275.1,-863,2799,-1056,2517,752,983
1587152,477.62,302.775,460.26,276.9,-864,2813,-1065,2538,748,991
1587154,477.94,302.175,459.46,278.025,-860,2806,-1073,2551,747,986
1587156,479.46,302.1,461.86,280.8,-844,2804,-1046,2580,749,985
1587158,478.74,302.775,461.46,277.725,-852,2812,-1052,2546,752,990
1587160,479.14,303.525,461.14,277.575,-847,2820,-1056,2544,749,989
1587162,478.9,302.175,459.78,277.95,-851,2805,-1070,2550,745,988
1587164,479.38,303,459.62,274.95,-845,2814,-1074,2517,751,986
1587166,476.98,302.625,459.86,277.275,-872,2811,-1070,2542,753,985
1587168,477.46,303.075,459.46,277.275,-866,2816,-1074,2542,750,989
1587170,480.02,302.4,460.02,276.975,-840,2806,-1068,2538,749,990
1587172,478.82,303.075,461.22,278.1,-852,2815,-1055,2550,751,986
1587174,479.62,303.675,458.98,275.775,-844,2821,-1081,2526,752,985
1587176,480.34,301.125,459.86,276.9,-838,2791,-1071,2538,752,989
1587178,480.02,303.825,461.78,276,-839,2822,-1052,2526,750,983
1587180,481.86,305.025,462.9,279.15,-819,2834,-1038,2560,751,986
1587182,483.7,302.25,465.14,278.25,-802,2801,-1015,2548,746,986
1587184,485.86,304.95,467.06,277.875,-777,2829,-995,2542,751,994
1587186,488.9,306.525,469.14,278.175,-744,2845,-972,2544,750,993
1587188,491.14,304.575,471.14,279.9,-721,2821,-950,2562,751,991
1587190,491.78,305.925,471.46,276.6,-714,2835,-950,2525,754,992
1587192,490.26,307.425,472.34,280.8,-730,2853,-938,2570,757,995
1587194,490.74,306,469.62,276.45,-726,2837,-970,2524,755,994
1587196,488.26,306.825,467.3,275.1,-752,2848,-995,2511,754,994
1587198,486.74,308.4,465.46,277.125,-767,2867,-1014,2535,758,994
1587200,484.74,306,464.98,276.3,-790,2841,-1020,2526,757,996
1587202,483.22,304.425,463.14,277.95,-808,2825,-1039,2545,756,996
1587204,482.1,306,462.02,276.525,-819,2843,-1051,2531,756,985
1587206,482.34,305.625,461.78,279.225,-817,2839,-1053,2561,759,988
1587208,483.06,303.45,462.9,279.45,-810,2814,-1040,2563,750,990
1587210,482.1,305.475,461.38,276.75,-819,2837,-1058,2534,753,985
1587212,482.82,305.025,462.18,276.75,-812,2832,-1050,2533,750,992
1587214,482.18,303,461.94,276.225,-820,2810,-1053,2527,752,990
1587216,482.5,304.875,461.22,276.15,-815,2831,-1061,2527,753,989
1587218,483.38,303.675,461.7,276.6,-807,2816,-1055,2531,752,994
1587220,482.66,303.975,463.22,279.075,-814,2820,-1038,2557,753,991
1587222,483.86,306.225,462.1,277.35,-800,2844,-1050,2539,753,991
1587224,481.06,304.725,462.74,279.45,-830,2830,-1042,2562,754,990
1587226,483.46,303.075,462.42,277.875,-806,2810,-1046,2545,750,989
1587228,483.78,304.425,462.42,276.525,-802,2825,-1047,2530,757,990
1587230,484.34,302.7,461.46,277.5,-797,2805,-1057,2542,749,991
1587232,482.02,304.875,462.74,277.65,-820,2831,-1043,2542,754,990
1587234,482.74,304.275,461.3,275.85,-813,2824,-1059,2524,751,991
1587236,484.02,305.625,461.38,277.725,-798,2838,-1057,2545,755,991
1587238,481.94,303.45,461.46,278.025,-821,2816,-1056,2547,753,993
1587240,483.22,304.35,462.66,279,-807,2825,-1043,2558,756,991
1587242,482.26,304.5,460.66,275.25,-817,2827,-1066,2518,756,994
1587244,482.34,306.375,461.38,276.075,-815,2848,-1058,2526,752,995
1587246,482.42,304.725,462.34,278.175,-815,2830,-1046,2549,757,992
1587248,481.7,304.725,461.22,277.65,-822,2830,-1058,2544,759,993
1587250,483.3,306.675,462.18,278.475,-803,2851,-1047,2553,758,998
1587252,483.78,306.6,462.74,279.975,-799,2850,-1040,2569,759,1005
1587254,482.26,307.575,461.46,277.5,-813,2862,-1055,2543,762,1002
1587256,483.3,305.625,461.62,279.45,-803,2839,-1052,2564,757,996
1587258,482.74,306.9,462.74,278.925,-808,2854,-1040,2558,758,993
1587260,483.14,303.3,461.46,278.7,-807,2814,-1054,2556,760,998
1587262,483.94,307.875,461.3,277.2,-795,2865,-1056,2540,759,1000
1587264,483.22,304.575,462.5,275.4,-805,2828,-1044,2519,755,993
1587266,483.3,305.325,463.22,278.4,-804,2837,-1035,2552,757,1000
1587268,482.26,303.975,462.66,277.125,-816,2823,-1042,2538,754,999
1587270,483.06,305.625,461.22,276.45,-807,2840,-1058,2532,753,997
1587272,482.5,303.825,462.26,278.925,-813,2821,-1045,2559,757,1001
1587274,481.94,303.825,460.98,276.375,-819,2822,-1061,2532,755,997
1587276,483.22,306.15,462.02,276.525,-805,2847,-1049,2533,763,1002
1587278,483.06,306.825,462.26,277.425,-806,2855,-1047,2543,762,1008
1587280,482.98,306.525,463.06,278.775,-807,2851,-1037,2557,764,1005
1587282,482.66,307.65,462.34,277.5,-809,2864,-1045,2544,769,1009
1587284,481.62,308.25,461.78,280.05,-820,2872,-1050,2572,768,1008
1587286,480.98,306.375,461.54,278.85,-828,2851,-1053,2560,764,1012
1587288,482.9,307.05,462.58,279.675,-807,2857,-1041,2568,763,1011
1587290,483.46,305.475,461.54,280.65,-802,2840,-1052,2579,766,1009
1587292,483.78,307.575,462.1,276.375,-797,2862,-1048,2532,769,1005
1587294,483.38,306.525,463.06,280.275,-802,2851,-1037,2574,765,1006
1587296,482.34,305.1,461.62,278.625,-815,2836,-1052,2557,766,1014
1587298,482.18,304.125,462.1,277.425,-817,2825,-1049,2543,765,1012
1587300,482.02,307.5,461.46,277.5,-817,2863,-1055,2545,769,1001
1587302,482.02,308.025,460.66,278.4,-816,2869,-1063,2556,771,1003
1587304,481.7,305.325,461.38,276.375,-821,2839,-1057,2532,767,1003
1587306,482.42,306.6,462.34,274.05,-813,2853,-1048,2506,764,1005
1587308,482.5,303,461.46,278.475,-814,2813,-1055,2556,767,1010
1587310,483.94,303.3,460.66,275.7,-799,2815,-1065,2525,763,1001
1587312,482.26,305.775,461.14,275.625,-815,2843,-1060,2524,763,1004
1587314,482.18,303.9,462.26,277.125,-817,2823,-1047,2540,765,1007
1587316,483.86,303.825,462.9,277.875,-799,2820,-1040,2547,761,1013
1587318,482.74,304.5,462.66,276.675,-811,2829,-1042,2534,762,1016
1587320,483.22,304.125,462.58,277.5,-806,2824,-1043,2543,764,1016
1587322,483.14,304.275,462.1,277.35,-806,2826,-1048,2542,766,1012
1587324,483.38,304.275,462.82,274.5,-804,2825,-1042,2510,766,1007
1587326,482.66,304.5,462.34,275.625,-811,2828,-1046,2523,766,1010
1587328,483.54,305.025,462.5,276.375,-802,2834,-1045,2531,760,1013
1587330,481.54,305.025,460.66,276.225,-823,2835,-1065,2530,767,1009
1587332,482.82,303.9,462.34,275.85,-810,2822,-1047,2525,764,1015
1587334,482.34,303.225,462.82,275.85,-816,2814,-1042,2525,770,1010
1587336,482.1,305.85,462.34,275.025,-817,2844,-1047,2516,772,1013
1587338,483.38,305.025,461.94,275.325,-803,2834,-1051,2519,764,1010
1587340,482.82,305.325,461.38,274.275,-809,2837,-1057,2508,768,1010
1587342,482.34,303.525,463.3,278.55,-815,2818,-1034,2554,768,1015
1587344,483.38,303.975,462.34,274.8,-804,2822,-1046,2513,768,1013
1587346,483.46,304.575,459.94,274.2,-802,2829,-1072,2509,771,1015
1587348,482.42,304.875,462.42,277.05,-813,2833,-1044,2538,769,1017
1587350,484.02,304.425,462.42,277.275,-796,2826,-1043,2541,770,1021
1587352,482.1,303.9,461.14,275.85,-817,2822,-1058,2526,776,1020
1587354,481.94,303.825,463.7,276.75,-819,2821,-1030,2534,769,1018
1587356,483.78,305.325,463.22,277.875,-798,2836,-1035,2547,776,1023
1587358,482.26,303.525,462.9,276.6,-815,2817,-1039,2533,769,1020
1587360,482.26,302.85,461.38,277.725,-816,2810,-1054,2546,772,1015
1587362,483.22,305.1,460.74,275.475,-804,2834,-1063,2522,776,1015
1587364,483.14,302.4,461.78,276.825,-807,2804,-1051,2536,771,1017
1587366,481.94,306,461.94,276.9,-817,2845,-1049,2536,772,1017
1587368,482.02,303.525,463.14,277.5,-818,2818,-1035,2542,771,1019
1587370,482.98,303.975,464.34,275.625,-807,2822,-1024,2521,773,1019
1587372,482.5,304.05,461.38,278.775,-812,2823,-1053,2558,774,1027
1587374,482.5,302.175,462.74,277.725,-812,2802,-1039,2545,772,1023
1587376,482.5,303.225,462.02,278.025,-812,2814,-1047,2549,775,1023
1587378,482.42,305.25,463.06,276.525,-811,2837,-1036,2532,779,1021
1587380,482.5,305.85,462.98,277.8,-809,2844,-1036,2546,782,1032
1587382,482.26,304.425,462.98,278.625,-813,2828,-1035,2555,782,1028
1587384,482.02,303.525,462.1,276.3,-817,2818,-1046,2530,783,1028
1587386,483.06,305.85,462.02,278.1,-804,2843,-1045,2550,782,1027
1587388,482.66,304.05,461.06,277.65,-809,2824,-1056,2545,783,1029
1587390,482.58,306.225,463.54,277.575,-808,2847,-1030,2543,785,1036
1587392,482.74,304.65,461.86,277.275,-808,2830,-1048,2540,784,1030
1587394,483.54,303.975,462.18,274.95,-800,2821,-1046,2514,782,1029
1587396,482.02,306.375,462.42,278.325,-814,2850,-1042,2552,787,1033
1587398,482.18,306.225,463.54,277.5,-813,2848,-1031,2541,788,1030
1587400,483.78,305.25,462.34,278.4,-797,2836,-1043,2553,785,1033
1587402,481.3,304.65,462.58,276.45,-824,2830,-1042,2531,787,1036
1587404,482.5,305.025,461.94,277.575,-811,2834,-1048,2544,780,1033
1587406,482.82,302.625,461.7,277.725,-809,2806,-1050,2545,777,1033
1587408,481.06,304.2,463.86,275.85,-827,2826,-1029,2523,780,1032
1587410,484.1,305.925,461.62,276.825,-794,2842,-1052,2535,782,1036
1587412,483.62,303.975,461.78,277.575,-800,2821,-1050,2544,778,1032
1587414,482.34,304.425,462.66,278.025,-813,2827,-1040,2548,785,1040
1587416,483.22,303.675,462.58,278.85,-804,2818,-1040,2557,784,1034
1587418,482.02,302.625,461.78,278.925,-818,2807,-1049,2559,780,1035
1587420,481.38,302.475,460.82,275.4,-825,2806,-1061,2520,779,1027
1587422,482.9,302.925,462.5,276.45,-808,2810,-1043,2530,781,1025
1587424,483.54,303.825,462.66,277.875,-802,2819,-1040,2546,784,1027
1587426,482.98,304.2,462.82,274.725,-807,2824,-1041,2510,784,1026
1587428,482.98,301.575,462.26,276.975,-809,2794,-1045,2536,777,1022
1587430,483.7,303.6,461.78,276.825,-800,2816,-1050,2535,778,1030
1587432,482.66,304.35,462.26,275.925,-810,2826,-1046,2525,787,1037
1587434,483.14,305.775,463.62,276.975,-805,2840,-1031,2535,783,1029
1587436,481.7,304.275,462.34,276.9,-821,2825,-1045,2535,790,1029
1587438,482.9,303.525,461.54,278.025,-809,2816,-1052,2548,785,1030
1587440,482.42,306,462.74,274.65,-812,2843,-1042,2510,788,1023
1587442,482.02,304.95,461.54,276.225,-817,2833,-1054,2528,787,1030
1587444,484.26,303,461.94,276.6,-795,2809,-1049,2532,786,1028
1587446,482.66,305.175,463.06,276.9,-810,2835,-1037,2534,790,1031
1587448,481.78,303.9,462.26,278.55,-820,2821,-1044,2553,788,1047
1587450,482.1,303.45,463.46,278.175,-816,2815,-1031,2548,789,1040
1587452,482.58,302.4,460.9,278.175,-812,2803,-1058,2551,786,1040
1587454,482.34,302.475,461.38,276.975,-814,2804,-1054,2536,789,1040
1587456,484.34,302.55,461.86,275.325,-793,2804,-1049,2518,789,1038
1587458,481.94,304.35,461.22,276.525,-818,2825,-1056,2531,789,1032
1587460,481.14,302.7,462.74,276.225,-827,2807,-1040,2527,785,1037
1587462,481.94,304.65,462.82,275.85,-817,2828,-1039,2522,791,1034
1587464,483.3,303.375,461.38,275.85,-804,2813,-1054,2524,790,1037
1587466,482.82,302.25,462.74,275.25,-809,2801,-1040,2515,791,1032
1587468,482.9,305.1,463.3,275.625,-807,2833,-1034,2520,795,1039
1587470,482.42,304.8,462.1,274.575,-812,2830,-1047,2508,789,1040
1587472,481.22,303.975,462.26,276.225,-825,2822,-1045,2526,792,1045
1587474,482.98,303.15,461.62,277.875,-807,2811,-1051,2545,793,1045
1587476,482.26,302.55,461.54,279.3,-814,2804,-1050,2561,797,1052
1587478,483.06,303.225,461.78,277.5,-805,2811,-1049,2541,793,1048
1587480,483.7,303.525,462.58,276.75,-798,2814,-1040,2532,796,1047
1587482,483.38,303.9,461.62,276.525,-802,2819,-1052,2530,796,1043
1587484,482.58,304.125,463.54,278.4,-810,2821,-1030,2549,801,1049
1587486,483.62,303.675,464.34,276.45,-800,2816,-1023,2527,797,1051
1587488,482.34,303.6,461.94,277.95,-813,2816,-1047,2545,799,1048
1587490,482.02,305.25,463.78,277.125,-816,2835,-1028,2535,802,1051
1587492,483.86,304.275,463.38,276.975,-796,2822,-1032,2533,798,1050
1587494,482.98,302.55,462.42,278.325,-807,2803,-1042,2549,796,1044
1587496,483.22,301.725,462.26,276.525,-806,2794,-1045,2529,793,1042
1587498,483.7,302.55,461.46,276.45,-800,2803,-1054,2529,794,1042
1587500,482.5,301.575,462.66,276.15,-813,2793,-1042,2525,791,1044
1587502,483.62,300.75,463.7,276.375,-803,2783,-1031,2526,791,1041
1587504,482.82,304.125,463.46,273,-809,2821,-1035,2489,797,1040
1587506,482.66,300.9,463.78,275.85,-812,2785,-1030,2520,790,1042
1587508,482.58,300.375,463.3,273.15,-814,2780,-1036,2491,794,1043
1587510,483.06,303.3,462.1,276.3,-807,2812,-1047,2526,795,1045
1587512,482.9,300.6,462.34,274.65,-810,2781,-1045,2508,793,1043
1587514,481.3,301.125,462.42,276.9,-826,2788,-1043,2533,795,1040
1587516,481.3,301.05,460.58,274.125,-827,2788,-1065,2504,792,1041
1587518,482.02,300.3,462.58,274.425,-819,2778,-1043,2505,794,1042
1587520,482.18,300.825,461.54,274.875,-817,2784,-1054,2511,799,1045
1587522,483.46,303.525,462.34,275.925,-802,2814,-1045,2522,798,1043
1587524,482.66,300.525,462.9,274.875,-813,2781,-1040,2510,796,1047
1587526,481.94,300.825,462.42,276.45,-820,2785,-1044,2528,795,1040
1587528,483.3,300.75,461.78,275.775,-806,2783,-1051,2521,797,1043
1587530,482.18,301.125,462.02,275.325,-818,2788,-1049,2516,797,1046
1587532,482.82,300.9,463.7,277.275,-811,2785,-1029,2537,797,1046
1587534,482.66,298.575,461.54,277.575,-814,2760,-1052,2542,795,1044
1587536,482.18,301.725,462.34,276.3,-816,2795,-1044,2527,801,1045
1587538,482.26,304.125,462.5,275.7,-815,2822,-1043,2520,801,1043
1587540,482.18,301.2,463.94,276.9,-817,2789,-1027,2532,795,1049
1587542,480.98,304.05,463.3,279.3,-828,2822,-1032,2560,805,1039
1587544,482.66,305.025,461.46,279.075,-809,2832,-1051,2559,801,1059
1587546,481.3,303.825,462.66,279.3,-824,2820,-1038,2561,800,1048
1587548,482.42,305.1,462.9,279.825,-811,2833,-1035,2566,800,1041
1587550,481.78,305.625,460.02,279.225,-817,2840,-1066,2562,804,1046
1587552,481.78,302.625,461.14,278.025,-819,2807,-1054,2548,802,1048
1587554,480.66,304.35,464.18,280.425,-830,2828,-1021,2573,805,1052
1587556,481.46,302.625,463.14,279.375,-822,2807,-1032,2562,797,1048
1587558,481.06,303.375,462.9,280.8,-826,2817,-1034,2579,800,1048
1587560,480.5,302.4,462.42,280.125,-832,2806,-1040,2572,800,1042
1587562,481.3,302.775,463.46,279.525,-824,2810,-1029,2565,802,1045
1587564,481.62,305.925,463.14,278.475,-819,2845,-1033,2554,804,1051
1587566,481.54,303.75,464.42,279.375,-821,2821,-1019,2563,803,1050
1587568,480.82,303.975,463.54,275.55,-829,2825,-1031,2522,807,1041
1587570,481.38,303.675,463.14,276.825,-823,2822,-1035,2537,802,1043
1587572,482.1,305.1,462.58,279.075,-815,2837,-1039,2562,812,1050
1587574,481.14,304.5,463.46,279.75,-825,2831,-1030,2569,808,1048
1587576,480.02,304.05,462.9,278.325,-837,2827,-1036,2553,811,1054
1587578,479.7,303.6,462.98,279.675,-841,2823,-1035,2569,808,1053
1587580,479.86,306.525,461.62,278.175,-837,2855,-1050,2553,816,1055
1587582,478.58,305.175,458.98,279.975,-852,2841,-1077,2575,814,1054
1587584,476.74,303.375,458.42,279.675,-873,2822,-1083,2572,815,1064
1587586,476.42,302.25,458.42,279.225,-876,2810,-1084,2568,808,1054
1587588,476.18,299.925,456.26,277.725,-881,2785,-1108,2552,811,1067
1587590,475.3,301.425,457.14,275.775,-890,2802,-1099,2530,816,1061
1587592,476.1,298.725,457.86,276,-883,2771,-1092,2532,812,1058
1587594,475.3,300.45,458.9,277.725,-891,2790,-1080,2550,814,1058
1587596,476.02,301.35,458.34,275.1,-882,2800,-1087,2521,816,1059
1587598,479.14,301.275,459.62,276.15,-850,2796,-1073,2532,811,1058
1587600,478.74,299.925,459.14,274.275,-855,2781,-1080,2511,809,1051
1587602,480.18,298.95,460.82,273.45,-841,2769,-1064,2500,802,1050
1587604,479.3,300.225,460.5,276.15,-849,2784,-1065,2530,811,1049
1587606,478.02,299.775,460.98,276.75,-863,2778,-1060,2536,806,1062
1587608,480.1,300.825,459.78,276.3,-841,2788,-1073,2531,808,1054
1587610,478.26,298.875,460.98,278.4,-863,2768,-1060,2553,803,1060
1587612,478.26,300.075,460.02,276.225,-862,2781,-1072,2530,810,1058
1587614,478.42,302.175,459.46,278.7,-859,2804,-1076,2557,811,1055
1587616,478.66,300.525,458.82,274.8,-858,2785,-1085,2513,810,1054
1587618,477.62,301.725,459.94,276.75,-868,2798,-1073,2534,812,1059
1587620,478.74,299.325,459.94,277.725,-857,2771,-1072,2545,813,1052
1587622,478.02,299.25,461.06,279.375,-866,2770,-1059,2561,808,1057
1587624,477.06,299.85,459.06,275.925,-876,2778,-1083,2525,808,1048
1587626,477.38,300.075,459.22,276.6,-873,2779,-1082,2531,809,1046
1587628,476.26,301.275,459.06,279.075,-884,2793,-1082,2559,812,1050
1587630,477.7,301.05,460.66,277.275,-869,2789,-1066,2537,814,1050
1587632,477.7,301.425,459.86,278.925,-869,2793,-1074,2556,813,1050
1587634,476.66,301.2,459.86,277.725,-881,2791,-1075,2542,815,1051
1587636,477.46,299.475,458.66,278.7,-874,2771,-1087,2553,809,1052
1587638,478.02,302.775,460.74,278.4,-866,2806,-1066,2548,819,1054
1587640,476.98,299.25,459.14,278.4,-880,2768,-1083,2549,813,1057
1587642,476.74,299.1,460.02,277.275,-882,2766,-1074,2536,809,1056
1587644,477.38,301.2,460.82,278.55,-874,2789,-1065,2549,813,1053
1587646,476.9,301.5,459.7,279.225,-879,2792,-1077,2557,814,1061
1587648,478.34,300.675,460.26,278.1,-865,2782,-1072,2544,815,1060
1587650,478.5,301.8,459.38,279.075,-862,2794,-1081,2556,817,1059
1587652,477.38,298.95,459.46,277.95,-876,2763,-1080,2543,814,1058
1587654,477.06,298.05,458.58,278.625,-880,2753,-1089,2551,808,1059
1587656,478.1,300.225,460.82,276.9,-868,2777,-1066,2530,817,1044
1587658,478.02,298.425,460.58,276.975,-870,2757,-1069,2531,811,1051
1587660,477.22,300.525,461.22,279.9,-877,2780,-1061,2563,817,1059
1587662,478.1,298.2,461.06,277.725,-870,2753,-1064,2539,815,1064
1587664,477.3,299.175,460.98,274.425,-878,2765,-1068,2502,813,1048
1587666,478.42,299.775,460.58,275.7,-866,2770,-1071,2517,812,1052
1587668,478.26,300,461.94,276.225,-867,2773,-1056,2521,815,1056
1587670,478.9,298.8,462.82,275.85,-861,2759,-1048,2516,812,1057
1587672,478.58,301.575,459.06,277.875,-863,2790,-1086,2542,823,1063
1587674,478.5,299.625,460.58,279.15,-866,2769,-1070,2555,816,1058
1587676,478.9,303.15,462.1,277.875,-859,2808,-1054,2539,825,1056
1587678,478.82,300.375,461.54,278.85,-862,2777,-1060,2550,820,1059
1587680,477.94,299.85,460.42,280.05,-871,2772,-1071,2564,818,1064
1587682,479.38,302.775,460.9,280.275,-854,2803,-1065,2566,821,1059
