Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10667524,428.42,303.525,426.26,377.475,561,1132,545,1943,1026,1247
10667526,428.18,303.3,425.38,378.15,560,1130,535,1951,1027,1244
10667528,428.5,303.45,426.58,377.775,563,1131,548,1946,1026,1249
10667530,428.26,304.125,424.9,378.525,560,1139,531,1955,1026,1251
10667532,428.18,304.5,425.78,377.925,560,1143,540,1948,1027,1245
10667534,428.9,306.075,426.02,378.975,568,1161,543,1960,1025,1248
10667536,428.82,305.4,425.78,379.2,567,1153,540,1962,1021,1249
10667538,428.5,304.725,425.86,378.375,564,1146,541,1953,1027,1244
10667540,428.34,305.925,425.38,380.7,562,1159,536,1979,1023,1245
10667542,428.58,305.775,424.58,380.775,565,1158,527,1980,1024,1251
10667544,429.54,305.925,425.7,380.25,575,1159,540,1975,1025,1248
10667546,428.9,307.725,426.02,381.375,569,1180,543,1987,1025,1249
10667548,428.9,306.375,426.18,381.15,568,1165,545,1984,1024,1250
10667550,428.82,307.725,426.26,381,568,1180,546,1983,1022,1251
10667552,428.1,308.175,426.5,380.925,560,1185,549,1983,1019,1247
10667554,428.74,306.675,426.18,380.325,567,1169,546,1977,1026,1248
10667556,428.34,306.75,426.34,381.6,563,1170,547,1990,1028,1247
10667558,428.9,308.7,427.38,381.15,569,1192,559,1986,1021,1249
10667560,429.46,307.425,427.62,380.7,575,1178,561,1981,1020,1249
10667562,429.7,307.95,427.06,380.25,578,1184,555,1976,1019,1247
10667564,430.66,307.2,426.42,380.925,588,1175,548,1984,1022,1248
10667566,429.06,306.75,426.58,381.45,571,1171,550,1990,1026,1248
10667568,430.1,307.8,427.94,380.925,582,1183,565,1984,1020,1250
10667570,429.54,308.4,427.54,380.4,576,1190,560,1979,1018,1252
10667572,429.46,306.675,427.06,380.4,575,1171,555,1979,1025,1248
10667574,430.26,306.6,427.86,379.575,583,1170,563,1970,1021,1250
10667576,429.38,306.45,427.94,380.325,574,1169,565,1978,1022,1247
10667578,429.38,306.225,426.98,379.125,574,1166,554,1965,1024,1244
10667580,429.78,306.375,428.26,379.35,579,1167,568,1968,1022,1244
10667582,429.38,306.675,427.94,379.95,574,1171,564,1974,1021,1246
10667584,430.26,306.075,427.14,378.975,583,1164,555,1964,1021,1244
10667586,429.06,306.45,426.82,379.725,571,1168,552,1971,1026,1249
10667588,430.18,306.3,428.5,379.425,582,1167,570,1968,1025,1246
10667590,429.46,306.9,427.86,378.45,575,1173,563,1957,1022,1244
10667592,429.78,306.3,428.02,378.375,578,1166,565,1956,1027,1245
10667594,428.66,305.7,426.66,378.825,567,1159,551,1961,1027,1243
10667596,428.9,305.475,427.22,379.575,569,1157,557,1969,1029,1244
10667598,428.34,306.15,426.1,379.35,563,1164,545,1967,1025,1248
10667600,428.26,305.625,426.1,379.425,562,1158,544,1967,1022,1247
10667602,429.22,305.325,425.7,378.675,572,1153,540,1958,1024,1247
10667604,428.34,304.575,426.18,379.125,563,1146,545,1963,1026,1240
10667606,428.74,305.55,424.74,379.5,566,1155,530,1966,1022,1246
10667608,428.18,305.55,425.38,378.375,561,1155,536,1954,1026,1247
10667610,427.94,306.225,425.46,380.175,558,1162,537,1973,1024,1246
10667612,428.02,305.25,425.38,379.425,558,1151,536,1964,1025,1245
10667614,427.54,304.875,426.1,379.725,553,1146,544,1966,1028,1247
10667616,427.86,306.075,425.54,380.175,557,1159,537,1972,1025,1249
10667618,428.18,306.075,425.94,379.8,560,1158,542,1966,1026,1245
10667620,427.54,306.825,424.82,379.05,553,1166,530,1958,1024,1246
10667622,426.74,306.9,424.74,380.7,544,1166,528,1975,1023,1246
10667624,427.54,306.975,424.9,379.425,553,1167,531,1961,1022,1246
10667626,427.3,306.375,424.98,381,550,1159,530,1977,1023,1242
10667628,427.62,306.675,425.22,380.7,553,1162,533,1974,1026,1246
10667630,427.7,305.625,425.06,380.85,554,1150,532,1974,1028,1247
10667632,428.18,307.5,424.1,379.875,559,1170,521,1964,1027,1246
10667634,426.5,307.05,423.86,381.9,541,1164,518,1985,1024,1240
10667636,426.74,305.325,424.74,380.625,543,1146,527,1971,1028,1246
10667638,427.22,305.625,424.74,381.825,548,1148,527,1983,1027,1250
10667640,427.94,307.125,424.82,380.775,556,1164,528,1972,1023,1248
10667642,427.54,307.125,424.74,381.975,551,1163,526,1984,1022,1248
10667644,427.22,305.4,425.06,380.1,548,1145,530,1963,1032,1245
10667646,427.54,307.275,425.06,380.85,551,1164,530,1971,1023,1246
10667648,427.62,307.05,425.14,380.325,552,1161,531,1965,1026,1249
10667650,427.7,306.45,425.38,381.075,552,1154,533,1972,1027,1251
10667652,428.58,307.2,425.38,379.95,561,1162,533,1960,1027,1252
10667654,427.78,306.825,425.54,379.425,553,1158,534,1953,1025,1241
10667656,427.62,305.85,425.3,380.25,551,1147,531,1962,1027,1252
10667658,427.78,306.3,425.78,380.7,553,1151,536,1966,1027,1246
10667660,428.5,306.975,424.74,380.25,560,1159,525,1962,1026,1246
10667662,428.82,307.125,426.18,379.575,563,1159,541,1953,1024,1247
10667664,428.98,307.35,426.26,381,565,1161,541,1969,1023,1246
10667666,429.06,308.7,426.42,380.25,566,1175,543,1960,1019,1248
10667668,428.82,305.55,426.18,379.8,563,1141,540,1955,1029,1245
10667670,429.46,307.125,426.42,379.65,570,1158,543,1953,1023,1250
10667672,428.34,306.375,426.58,379.575,558,1150,545,1952,1028,1243
10667674,429.54,306.825,426.58,379.575,571,1154,544,1951,1025,1249
10667676,428.66,306,427.06,379.725,561,1145,549,1953,1028,1248
10667678,428.9,306.075,427.38,380.25,564,1146,553,1958,1024,1244
10667680,428.66,305.475,427.7,378.525,561,1139,557,1940,1028,1248
10667682,428.26,306.525,426.98,379.95,557,1150,549,1955,1028,1249
10667684,428.98,306.825,426.42,380.25,565,1153,543,1958,1023,1245
10667686,428.9,307.35,427.86,380.175,564,1158,558,1956,1023,1249
10667688,429.22,306.3,427.7,380.55,568,1147,557,1961,1025,1249
10667690,429.3,306.225,427.14,381.675,568,1146,552,1973,1024,1250
10667692,429.46,306.9,427.38,379.95,571,1153,554,1954,1027,1252
10667694,427.94,307.8,427.78,381.45,554,1163,558,1970,1025,1251
10667696,428.82,306,427.62,379.875,563,1143,557,1952,1027,1243
10667698,428.58,308.025,427.22,380.775,562,1165,552,1963,1024,1253
10667700,429.3,308.25,427.3,381.45,569,1167,553,1970,1024,1245
10667702,429.06,308.325,426.74,380.475,566,1169,547,1960,1024,1248
10667704,429.14,307.275,427.94,380.475,568,1157,559,1959,1028,1246
10667706,428.26,308.325,427.3,381.9,558,1169,553,1975,1025,1253
10667708,428.1,308.55,427.06,381.225,556,1171,551,1968,1026,1247
10667710,428.42,307.95,427.46,380.25,560,1165,555,1957,1025,1246
10667712,428.02,308.25,427.62,381.9,555,1168,557,1975,1024,1248
10667714,428.74,308.475,427.46,381.075,563,1171,555,1966,1024,1248
10667716,428.18,308.4,427.46,380.85,558,1170,555,1964,1025,1252
10667718,428.58,308.25,426.5,382.275,562,1169,545,1980,1025,1250
10667720,428.9,308.175,427.46,380.625,564,1168,555,1962,1023,1246
10667722,428.66,309,428.42,381.525,562,1178,565,1973,1022,1246
10667724,428.42,307.425,426.58,381.45,560,1161,545,1972,1027,1249
10667726,428.18,308.25,427.62,380.625,557,1170,556,1964,1020,1247
10667728,427.94,307.425,426.1,381.525,554,1162,540,1974,1024,1250
10667730,428.26,307.65,426.66,382.125,557,1164,545,1981,1026,1249
10667732,427.54,307.275,427.22,379.875,550,1161,552,1956,1029,1249
10667734,428.42,308.4,426.58,381.225,559,1173,544,1972,1023,1244
10667736,427.54,307.575,426.66,379.95,550,1165,545,1958,1027,1250
10667738,428.02,307.8,426.58,380.85,555,1168,544,1968,1025,1244
10667740,427.94,307.2,425.7,380.1,554,1161,535,1960,1029,1251
10667742,426.9,307.5,426.5,381.15,543,1165,544,1972,1029,1250
10667744,427.54,306.6,425.7,380.85,550,1155,535,1969,1027,1250
10667746,427.22,307.275,426.58,381,546,1163,545,1971,1027,1247
10667748,427.7,307.875,426.34,380.85,552,1170,542,1970,1025,1250
10667750,428.34,307.95,426.26,382.125,558,1171,541,1984,1021,1247
10667752,427.62,306.3,426.18,381.075,550,1153,540,1973,1030,1249
10667754,427.06,307.05,426.42,381.15,544,1162,542,1974,1028,1247
10667756,427.46,308.325,426.66,380.625,549,1176,545,1968,1025,1246
10667758,427.7,307.95,426.1,381.975,550,1172,539,1984,1023,1248
10667760,427.46,307.275,426.42,379.95,548,1165,542,1962,1028,1248
10667762,427.94,307.95,427.14,380.7,553,1173,550,1970,1024,1246
10667764,427.06,308.7,427.22,380.475,544,1181,550,1967,1023,1248
10667766,427.94,309,427.22,381,553,1185,551,1974,1023,1250
10667768,427.86,308.25,426.82,381.45,552,1176,547,1978,1024,1245
10667770,427.78,308.925,427.78,381.45,552,1184,557,1979,1024,1245
10667772,428.74,307.875,428.02,380.925,562,1173,560,1973,1027,1244
10667774,428.82,308.25,427.78,381.225,563,1178,557,1977,1024,1243
10667776,427.46,308.025,427.78,380.85,548,1176,557,1973,1021,1243
10667778,428.5,308.775,427.86,380.175,559,1184,558,1966,1023,1245
10667780,428.34,307.95,427.46,380.4,558,1175,553,1969,1024,1247
10667782,428.42,307.875,427.46,381,558,1174,553,1975,1021,1246
10667784,428.82,306.975,427.46,380.7,562,1165,553,1972,1025,1241
10667786,428.42,307.275,427.46,379.5,558,1168,553,1959,1027,1244
10667788,427.78,308.025,428.26,380.325,551,1176,562,1968,1026,1243
10667790,428.26,307.275,428.02,381.3,556,1169,559,1980,1026,1246
10667792,428.5,306.525,427.06,380.325,559,1161,548,1969,1027,1244
10667794,428.02,307.275,427.22,380.25,554,1169,551,1968,1024,1246
10667796,428.18,306.525,426.74,380.925,555,1161,545,1976,1026,1245
10667798,428.18,305.625,426.66,379.5,556,1151,545,1960,1029,1242
10667800,427.54,304.875,427.06,380.1,548,1143,549,1967,1028,1244
10667802,428.42,306.75,427.14,380.1,558,1163,550,1967,1025,1248
10667804,427.94,306.675,426.66,380.025,554,1162,544,1966,1022,1243
10667806,427.86,306.15,426.66,380.25,552,1157,545,1969,1025,1242
10667808,427.54,306.225,426.82,380.325,549,1157,547,1969,1024,1241
10667810,427.86,305.1,425.94,378.825,553,1145,538,1953,1029,1242
10667812,427.86,304.725,426.42,379.575,553,1141,543,1961,1027,1242
10667814,427.46,305.85,426.74,379.5,550,1153,547,1960,1027,1239
10667816,427.94,306.825,426.98,378.6,554,1163,549,1950,1025,1244
10667818,428.26,306.375,426.98,379.5,558,1158,549,1960,1025,1245
10667820,427.86,306.15,427.3,378.45,553,1156,553,1948,1027,1240
10667822,428.98,306.75,427.86,379.275,566,1162,559,1956,1023,1244
10667824,429.38,308.175,427.86,380.7,570,1177,560,1972,1021,1239
10667826,430.9,308.85,429.22,380.4,587,1184,574,1968,1024,1235
10667828,431.62,308.1,429.78,380.1,595,1176,580,1965,1024,1239
10667830,432.74,309.9,430.42,380.85,607,1195,588,1973,1020,1244
10667832,433.14,308.925,430.66,380.175,612,1185,590,1966,1023,1244
10667834,433.22,309.675,431.14,380.1,613,1192,595,1964,1020,1240
10667836,433.3,311.1,429.78,380.7,614,1208,581,1971,1019,1241
10667838,432.1,311.4,430.1,380.7,601,1211,585,1970,1019,1241
10667840,431.54,311.175,429.38,380.85,596,1208,577,1972,1018,1237
10667842,431.3,311.475,428.82,381,593,1211,572,1973,1019,1237
10667844,430.98,311.55,428.5,381.675,590,1212,568,1981,1018,1237
10667846,431.14,310.95,429.3,381.675,591,1205,577,1980,1016,1238
10667848,430.58,311.325,428.66,380.625,585,1209,570,1968,1017,1235
10667850,430.1,310.35,428.18,380.625,581,1198,565,1968,1017,1238
10667852,430.74,311.1,428.9,381.225,588,1206,573,1975,1018,1235
10667854,430.42,310.275,428.18,381.675,584,1197,566,1980,1018,1235
10667856,429.38,309.825,427.86,380.85,573,1192,562,1971,1017,1235
10667858,429.54,310.725,427.86,381.15,575,1202,562,1974,1012,1237
10667860,429.7,309.3,428.1,379.725,576,1186,565,1958,1017,1233
10667862,430.34,310.275,428.98,380.55,584,1196,575,1966,1018,1238
10667864,430.5,310.125,428.82,380.325,586,1195,573,1965,1016,1232
10667866,430.02,308.85,428.42,380.925,581,1181,569,1971,1015,1236
10667868,429.86,309.525,428.66,379.8,579,1188,571,1958,1018,1240
10667870,430.82,308.85,427.94,381.3,589,1180,564,1975,1017,1231
10667872,430.9,308.4,428.02,379.8,589,1175,564,1958,1015,1234
10667874,430.66,309.6,429.22,379.65,588,1188,578,1956,1013,1236
10667876,429.7,309.45,428.1,380.25,577,1186,566,1963,1012,1232
10667878,429.38,308.925,427.94,381,574,1181,564,1970,1014,1233
10667880,429.46,309.675,427.94,380.475,575,1188,564,1964,1011,1227
10667882,428.58,309.15,427.54,381.6,565,1183,560,1977,1016,1231
10667884,428.74,308.475,427.38,381,566,1176,558,1970,1017,1235
10667886,429.7,309.375,428.5,381.9,577,1185,570,1979,1013,1237
10667888,429.14,308.175,426.82,381.15,571,1171,551,1971,1014,1229
10667890,429.3,309.15,427.22,381.225,573,1182,556,1972,1015,1230
10667892,429.54,309.225,426.9,382.275,575,1183,552,1984,1014,1234
10667894,428.98,309.975,427.54,381.3,569,1191,559,1972,1012,1225
10667896,429.54,310.725,426.34,382.05,575,1198,547,1980,1011,1227
10667898,428.82,309.75,426.98,381.825,568,1188,553,1978,1014,1230
10667900,429.06,307.95,426.02,382.275,570,1168,543,1983,1015,1228
10667902,428.26,310.125,426.42,382.275,561,1192,547,1983,1010,1226
10667904,428.66,310.05,426.02,382.5,565,1191,543,1985,1017,1233
10667906,428.66,309.375,426.82,380.55,566,1183,552,1963,1016,1223
10667908,428.42,309.225,425.46,382.05,563,1181,537,1979,1015,1226
10667910,428.66,309.15,426.02,381.225,566,1180,543,1970,1015,1229
10667912,428.5,309.15,426.34,381.6,564,1180,547,1974,1015,1225
10667914,428.82,308.775,426.34,382.275,567,1175,546,1981,1012,1223
10667916,429.7,308.85,426.5,381.3,577,1176,548,1971,1011,1222
10667918,429.22,307.725,426.42,381.75,572,1163,547,1975,1013,1226
10667920,429.14,309.6,426.34,379.95,571,1184,546,1955,1008,1226
10667922,429.62,307.05,426.66,380.925,575,1156,550,1965,1011,1224
10667924,428.9,308.175,426.1,380.775,569,1167,544,1963,1013,1226
10667926,430.18,308.85,426.9,379.725,582,1175,552,1952,1011,1227
10667928,429.54,307.575,426.34,379.425,575,1160,547,1948,1015,1225
10667930,429.38,307.275,425.14,379.125,573,1156,533,1945,1012,1225
10667932,429.94,306.225,426.58,379.725,579,1145,549,1951,1013,1222
10667934,430.5,306.9,426.02,379.425,586,1151,543,1947,1015,1221
10667936,430.5,306.675,426.98,379.125,585,1149,553,1943,1013,1224
10667938,430.26,306.975,426.82,379.125,583,1152,551,1943,1011,1228
10667940,430.5,307.2,426.5,379.125,585,1155,548,1943,1010,1225
10667942,430.58,306.825,426.74,378.9,586,1150,550,1939,1014,1221
10667944,430.34,305.55,426.18,377.7,584,1136,545,1926,1012,1221
10667946,430.58,306.9,426.66,378.6,586,1150,550,1936,1011,1221
10667948,431.14,307.2,426.98,378.6,593,1153,553,1936,1008,1221
10667950,430.74,307.125,426.82,379.875,588,1152,552,1949,1009,1217
10667952,431.46,306.15,426.74,378,596,1142,550,1929,1014,1216
10667954,430.58,306.825,427.14,380.1,587,1148,555,1951,1010,1215
10667956,430.42,306.45,427.14,379.425,585,1144,555,1944,1010,1218
10667958,431.3,307.725,427.14,380.55,594,1158,556,1956,1011,1215
10667960,431.06,307.575,427.14,379.875,592,1156,555,1949,1007,1215
10667962,430.9,307.95,428.02,378.825,591,1160,565,1937,1007,1219
10667964,430.5,308.025,426.42,379.95,587,1161,548,1950,1007,1218
10667966,430.66,308.1,426.9,381.825,589,1162,554,1970,1005,1219
10667968,431.54,308.325,427.06,380.925,598,1164,555,1960,1005,1216
10667970,430.82,308.4,427.14,381.075,591,1165,556,1962,1005,1215
10667972,431.14,308.7,427.3,381.675,594,1168,558,1968,1005,1209
10667974,430.98,307.875,427.38,381.45,593,1159,559,1966,1006,1214
10667976,430.98,309.375,426.9,382.2,593,1175,554,1974,1004,1213
10667978,431.3,307.875,427.7,380.4,597,1159,563,1955,1009,1212
10667980,431.78,308.85,427.7,381.075,602,1170,563,1962,1005,1213
10667982,431.06,308.325,427.78,380.7,595,1164,565,1958,1007,1209
10667984,431.94,308.25,428.02,380.25,604,1164,567,1953,1009,1215
10667986,431.22,308.55,428.42,380.175,597,1167,572,1952,1007,1211
10667988,431.62,308.175,428.1,379.65,601,1164,568,1947,1007,1211
10667990,431.86,308.175,427.54,380.475,604,1164,562,1957,1007,1212
10667992,431.94,308.4,428.1,379.8,605,1166,569,1949,1006,1208
10667994,432.18,308.325,428.34,381.525,607,1166,572,1968,1005,1203
10667996,432.42,307.725,427.86,380.325,610,1159,566,1955,1005,1207
10667998,431.94,307.35,428.42,380.1,605,1156,573,1953,1004,1206
10668000,432.18,307.875,428.66,380.625,608,1161,575,1959,1005,1204
10668002,431.7,307.8,428.1,380.175,603,1161,570,1954,1005,1204
10668004,431.7,307.2,428.42,379.725,603,1154,573,1949,1008,1209
10668006,431.94,307.575,428.02,380.625,606,1158,569,1960,1001,1202
10668008,432.34,307.95,427.7,380.55,611,1162,566,1959,1005,1207
10668010,432.58,307.275,428.42,381.375,614,1156,574,1968,1000,1203
10668012,431.06,307.425,427.54,379.725,597,1157,564,1950,1004,1204
10668014,432.18,307.125,427.86,380.25,609,1154,567,1956,999,1202
10668016,432.74,306.525,428.42,381.6,615,1147,574,1970,1004,1201
10668018,432.02,307.5,428.1,381.3,607,1158,571,1968,1007,1200
10668020,431.3,308.7,428.26,380.475,599,1172,572,1959,1004,1202
10668022,432.66,308.325,427.54,380.925,614,1167,565,1964,998,1200
10668024,431.38,308.25,428.26,380.85,601,1167,572,1963,1003,1198
10668026,431.7,308.175,428.02,381.15,604,1166,570,1967,1001,1199
10668028,431.86,308.1,427.14,380.7,606,1166,560,1962,999,1202
10668030,431.06,308.475,428.58,380.475,597,1170,575,1959,1002,1201
10668032,432.5,307.65,428.58,380.7,612,1161,576,1962,1001,1198
10668034,431.86,306.45,428.34,379.425,605,1148,572,1948,999,1203
10668036,431.94,307.425,428.42,378.75,606,1159,573,1940,995,1199
10668038,433.3,305.85,427.94,379.125,620,1141,567,1945,994,1198
10668040,431.78,305.025,427.78,377.925,603,1132,566,1931,997,1200
10668042,432.34,304.725,427.14,378.3,609,1129,558,1936,992,1195
10668044,431.22,304.35,427.14,376.875,597,1125,558,1921,996,1196
10668046,430.42,304.2,425.78,376.05,587,1124,543,1912,999,1193
10668048,429.78,305.25,424.74,377.85,581,1135,532,1932,999,1190
10668050,430.5,304.875,425.46,377.175,587,1132,539,1925,991,1195
10668052,430.02,303.3,425.38,377.025,583,1114,538,1923,1000,1197
10668054,431.06,303.15,425.54,376.65,593,1113,538,1919,996,1193
10668056,431.54,304.425,425.38,377.55,598,1126,537,1929,994,1190
10668058,430.02,305.175,425.7,377.475,580,1135,539,1928,999,1189
10668060,430.74,303.375,425.78,377.775,588,1116,540,1932,995,1192
10668062,430.18,304.275,426.1,378.15,581,1126,543,1936,996,1189
10668064,429.86,303.975,425.78,377.1,578,1122,539,1924,999,1188
10668066,430.26,304.575,426.74,377.4,582,1129,549,1928,995,1192
10668068,430.58,304.425,426.5,377.85,585,1128,546,1932,992,1189
10668070,430.66,304.725,425.38,377.025,585,1131,534,1924,995,1189
10668072,430.42,304.875,425.62,377.625,582,1133,536,1931,997,1189
10668074,431.38,305.25,425.38,377.775,592,1137,532,1933,989,1188
10668076,430.18,304.425,425.38,377.7,578,1128,532,1932,994,1191
10668078,430.5,305.475,425.86,377.7,581,1140,537,1931,987,1192
10668080,430.42,304.5,425.46,378.225,580,1129,532,1938,996,1190
10668082,428.98,304.275,426.58,377.625,564,1127,543,1931,995,1191
10668084,430.82,304.35,426.02,377.475,583,1127,537,1929,990,1191
10668086,430.82,304.8,425.46,377.775,583,1133,531,1933,986,1187
10668088,430.98,303.975,426.58,377.4,585,1124,543,1929,989,1189
10668090,430.5,304.5,425.78,379.05,579,1130,533,1947,990,1185
10668092,430.5,305.025,426.18,377.775,578,1136,538,1934,989,1186
10668094,430.82,304.5,425.94,377.475,581,1130,534,1930,990,1187
10668096,430.82,303.825,426.5,377.475,581,1122,540,1930,987,1186
10668098,430.58,304.65,425.78,378.075,578,1132,531,1937,986,1182
10668100,429.62,303.825,425.54,377.475,568,1123,529,1930,993,1186
10668102,430.58,304.725,426.26,378.15,578,1132,536,1938,987,1185
10668104,430.66,304.05,425.94,377.1,578,1125,533,1927,986,1184
