Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9595650,453.94,319.425,471.22,315.75,526,444,711,400,1192,1326
9595652,454.5,318.9,471.62,315.9,532,438,716,400,1190,1323
9595654,454.66,320.025,471.7,316.35,534,449,716,405,1190,1327
9595656,455.06,320.475,471.78,315.225,538,454,717,392,1195,1327
9595658,454.9,319.725,471.46,315.75,536,446,714,398,1191,1328
9595660,455.06,320.175,471.7,315.525,538,449,716,395,1196,1330
9595662,454.58,319.8,471.94,315.675,533,445,719,397,1196,1326
9595664,454.82,319.95,471.94,317.025,535,447,719,411,1194,1329
9595666,455.3,319.725,471.86,314.925,541,444,718,388,1188,1327
9595668,456.02,320.625,472.02,315.45,548,453,719,393,1189,1327
9595670,455.78,320.25,472.5,315.75,545,449,724,396,1190,1327
9595672,456.5,320.1,472.9,316.05,553,447,729,399,1186,1327
9595674,455.94,319.875,472.02,315.6,547,444,719,394,1187,1326
9595676,455.86,319.8,472.74,316.425,546,443,726,403,1187,1329
9595678,455.86,320.25,472.5,315.525,546,448,724,393,1190,1328
9595680,456.34,320.625,472.82,316.2,551,452,727,400,1188,1330
9595682,455.78,320.475,473.54,316.725,545,450,735,405,1182,1333
9595684,456.26,320.775,473.22,315.45,550,453,732,391,1183,1332
9595686,456.74,320.025,471.94,315.3,555,445,718,390,1185,1328
9595688,455.22,320.7,472.66,316.725,538,452,725,404,1187,1330
9595690,455.22,320.1,472.66,315.75,538,445,725,394,1186,1330
9595692,455.3,321.075,473.3,316.725,540,456,732,404,1189,1330
9595694,455.62,321.525,472.18,317.1,543,461,721,409,1182,1330
9595696,455.54,320.325,473.3,315.3,541,447,732,388,1181,1333
9595698,455.78,320.925,471.86,316.275,544,454,716,399,1180,1333
9595700,455.3,321.9,472.9,317.475,539,465,727,412,1180,1333
9595702,455.54,321.45,471.94,315.525,542,460,717,391,1183,1328
9595704,456.02,321.375,472.66,316.5,547,459,725,402,1178,1333
9595706,455.3,321.9,472.74,316.95,539,465,725,407,1180,1331
9595708,456.1,321.15,472.98,317.925,547,457,728,418,1180,1333
9595710,455.78,322.125,472.26,317.1,544,468,720,408,1182,1336
9595712,454.34,321.75,472.74,316.875,529,464,726,407,1182,1336
9595714,456.1,322.425,471.86,317.55,547,471,716,414,1186,1336
9595716,455.94,321.825,472.98,318.525,545,465,728,425,1182,1340
9595718,455.94,323.025,473.22,317.85,546,478,731,417,1185,1340
9595720,456.5,323.325,472.98,318.45,552,481,728,424,1184,1338
9595722,455.38,323.25,472.66,317.775,540,481,724,417,1179,1334
9595724,455.3,322.8,473.06,318.075,538,476,729,421,1177,1333
9595726,455.06,323.025,473.06,318.375,536,479,729,424,1180,1330
9595728,456.18,322.95,473.62,318.525,548,478,735,426,1179,1336
9595730,456.26,323.175,473.62,318.525,549,481,735,426,1176,1335
9595732,456.66,324.525,473.62,318.75,554,496,735,429,1179,1331
9595734,456.1,323.625,473.22,318.45,548,486,730,425,1181,1340
9595736,455.94,323.25,472.74,319.275,546,482,725,436,1178,1332
9595738,456.5,323.925,473.54,317.85,552,490,734,419,1182,1339
9595740,456.98,323.175,473.22,317.925,558,482,731,421,1183,1338
9595742,456.9,323.7,473.54,318.75,556,488,735,430,1179,1338
9595744,456.9,323.7,473.94,318.525,557,488,739,428,1178,1334
9595746,457.14,322.65,473.78,318.6,559,477,738,429,1183,1341
9595748,456.66,323.325,474.1,318.975,555,485,741,434,1184,1333
9595750,456.9,323.55,473.46,319.2,557,487,735,436,1181,1341
9595752,456.74,322.65,473.22,318.3,557,478,733,427,1182,1341
9595754,456.74,324,474.26,318.675,557,493,744,430,1187,1337
9595756,456.74,323.025,474.1,319.2,557,483,742,437,1183,1343
9595758,456.42,324.225,474.26,317.55,553,496,745,419,1186,1342
9595760,456.74,323.475,474.5,317.7,557,488,747,420,1185,1339
9595762,457.3,322.8,473.7,316.65,563,480,738,409,1183,1343
9595764,456.82,322.725,473.78,319.125,558,480,740,437,1185,1341
9595766,456.74,323.175,473.86,317.475,558,485,741,418,1182,1343
9595768,457.46,323.1,473.94,318,566,484,743,424,1181,1341
9595770,457.38,322.5,474.5,318.15,565,477,748,425,1179,1343
9595772,456.74,322.875,474.18,317.775,559,482,746,422,1178,1343
9595774,457.46,322.725,473.86,316.5,567,480,742,408,1180,1341
9595776,457.14,322.2,474.74,317.025,564,474,752,413,1181,1341
9595778,456.58,322.125,473.46,316.575,558,473,738,409,1180,1345
9595780,457.38,322.275,474.18,316.5,567,474,747,407,1179,1344
9595782,456.66,322.2,475.22,317.1,560,474,758,414,1180,1345
9595784,456.82,322.2,474.9,316.875,562,473,755,411,1182,1346
9595786,457.46,321.75,473.94,317.025,568,469,745,413,1182,1344
9595788,457.22,322.05,474.98,318.075,566,472,756,424,1179,1341
9595790,456.42,322.35,473.46,317.55,557,475,740,419,1180,1344
9595792,456.34,322.5,474.1,317.85,557,477,747,422,1182,1345
9595794,456.9,322.2,474.18,317.55,563,473,748,418,1182,1348
9595796,455.62,322.875,473.94,317.625,549,480,745,419,1180,1352
9595798,456.26,322.05,474.66,318,555,471,752,423,1179,1352
9595800,456.26,322.875,474.02,317.775,556,480,746,421,1180,1348
9595802,455.94,321.975,473.38,318.45,552,470,739,428,1180,1349
9595804,455.94,322.125,473.3,318.675,552,472,738,430,1176,1349
9595806,455.94,322.05,473.94,318.3,552,471,745,426,1180,1349
9595808,455.7,321.9,473.3,317.475,550,469,738,417,1179,1352
9595810,456.26,322.5,473.3,318.3,556,475,738,425,1182,1348
9595812,455.46,321.975,473.54,319.05,547,469,741,434,1184,1350
9595814,455.86,321.075,472.74,318.375,552,459,732,426,1181,1352
9595816,455.7,322.125,472.5,317.625,549,471,729,418,1183,1351
9595818,456.18,322.425,473.78,318.3,555,474,743,425,1181,1346
9595820,456.02,322.725,472.66,319.275,553,477,731,436,1183,1351
9595822,456.18,322.95,473.22,317.4,554,480,737,415,1183,1354
9595824,455.38,322.8,473.3,317.925,546,478,738,420,1181,1357
9595826,456.42,322.425,473.62,317.1,558,473,742,412,1180,1352
9595828,456.26,322.575,473.22,318,555,475,737,421,1179,1345
9595830,455.78,322.35,473.38,317.925,550,472,738,420,1179,1349
9595832,456.02,322.95,473.06,318,553,479,735,421,1182,1351
9595834,456.02,322.725,473.3,317.7,553,476,738,418,1180,1352
9595836,456.26,322.8,474.66,318.075,556,477,752,421,1180,1354
9595838,456.82,323.175,473.62,318.75,562,481,742,428,1179,1351
9595840,456.74,322.875,474.18,318.525,560,478,748,426,1180,1350
9595842,456.98,323.025,473.7,319.125,563,479,743,433,1183,1349
9595844,456.9,323.775,474.98,317.55,563,487,756,415,1184,1347
9595846,456.58,323.55,474.58,318.375,560,485,752,424,1184,1359
9595848,456.34,323.325,475.38,318.975,557,483,761,431,1186,1362
9595850,456.18,324.525,475.22,318.525,555,495,759,425,1189,1358
9595852,456.58,324.075,475.06,318.3,559,491,757,423,1188,1360
9595854,456.1,323.55,474.74,318.15,555,485,754,421,1188,1360
9595856,456.5,323.625,475.38,319.425,558,486,760,436,1187,1358
9595858,456.1,324.225,474.74,318.6,554,492,753,427,1190,1363
9595860,455.38,323.85,475.94,318.45,547,489,766,424,1192,1357
9595862,456.34,324.525,475.54,318.15,557,496,762,422,1190,1360
9595864,456.66,324.6,475.06,317.55,561,496,757,415,1189,1361
9595866,456.9,323.775,474.82,317.925,563,487,754,419,1187,1358
9595868,455.78,324.525,475.86,319.05,551,496,765,431,1189,1357
9595870,455.62,324.075,475.14,319.125,548,491,758,432,1191,1357
9595872,455.3,323.775,474.9,318.825,545,487,755,429,1192,1360
9595874,455.14,324.075,474.18,319.05,543,491,747,432,1192,1362
9595876,455.46,324.45,474.18,319.5,546,495,746,436,1193,1357
9595878,455.62,324.15,473.06,318.225,548,492,734,423,1190,1362
9595880,454.74,324.6,473.22,319.275,538,497,736,434,1192,1362
9595882,454.66,323.925,473.46,319.8,537,489,739,440,1194,1359
9595884,454.82,324.975,473.78,319.8,538,501,741,440,1193,1362
9595886,454.18,324.525,473.22,319.425,531,496,735,436,1195,1363
9595888,454.02,324.075,472.26,320.4,529,492,724,447,1195,1357
9595890,453.94,324.375,472.58,320.175,528,495,728,445,1193,1364
9595892,453.22,323.85,472.34,319.875,520,490,724,441,1193,1360
9595894,453.46,323.775,472.34,318.6,523,489,725,427,1193,1358
9595896,452.98,324.675,473.06,319.8,516,498,732,440,1190,1357
9595898,452.98,324.45,472.74,318.825,516,496,728,430,1191,1360
9595900,453.38,323.55,472.26,318.15,521,487,723,423,1191,1362
9595902,453.06,324.075,472.02,318.45,517,492,720,426,1190,1363
9595904,452.9,324.225,472.98,319.5,515,493,730,437,1193,1368
9595906,453.86,323.85,472.74,319.05,525,489,727,432,1199,1365
9595908,453.7,323.925,473.62,318.9,523,490,736,430,1197,1367
9595910,453.7,323.7,472.66,319.05,523,488,726,433,1195,1371
9595912,453.38,324.45,473.06,318.525,519,496,730,426,1193,1362
9595914,454.18,323.7,474.1,317.55,527,487,740,416,1197,1362
9595916,453.46,323.7,472.9,318.75,520,488,728,429,1195,1360
9595918,453.3,323.55,473.94,317.85,518,486,739,419,1197,1362
9595920,453.78,323.55,473.78,317.85,522,486,737,419,1194,1365
9595922,453.94,323.25,473.38,317.4,524,482,732,414,1198,1364
9595924,454.58,323.475,475.3,317.175,531,485,753,411,1197,1364
9595926,453.54,323.325,474.82,316.875,520,483,748,408,1194,1362
9595928,453.7,323.475,474.58,317.775,521,484,746,417,1195,1364
9595930,454.74,323.475,474.5,316.8,533,484,744,407,1197,1363
9595932,454.74,324.225,474.66,317.025,533,492,746,409,1197,1362
9595934,454.02,323.625,473.94,316.8,525,486,738,407,1199,1364
9595936,454.58,322.725,473.86,316.65,531,476,738,405,1198,1363
9595938,454.26,323.1,474.42,317.55,527,480,743,415,1199,1364
9595940,454.34,323.625,474.5,318.3,529,486,745,423,1196,1364
9595942,453.78,322.725,475.3,316.5,523,476,753,403,1204,1363
9595944,455.3,322.95,475.7,316.725,539,477,758,405,1202,1366
9595946,454.58,322.95,474.74,317.475,531,478,748,413,1202,1364
9595948,454.98,322.8,475.3,316.2,537,476,754,399,1202,1365
9595950,454.42,323.25,475.78,316.275,530,481,759,400,1201,1373
9595952,454.66,323.25,475.38,317.325,534,481,756,411,1202,1370
9595954,454.66,323.325,476.66,316.8,533,481,769,405,1206,1369
9595956,454.5,323.55,475.78,315.6,533,483,760,392,1207,1379
9595958,454.5,323.4,476.74,317.55,533,482,771,413,1206,1370
9595960,454.26,322.425,475.06,318.225,531,471,753,421,1210,1372
9595962,454.5,323.7,475.7,317.55,533,485,760,413,1205,1372
9595964,454.66,323.025,476.18,316.65,536,477,766,403,1206,1372
9595966,454.9,323.175,474.66,318.3,538,479,750,421,1208,1369
9595968,454.98,322.875,476.9,319.2,540,476,775,430,1205,1379
9595970,454.66,322.725,477.06,316.95,536,474,776,406,1204,1371
9595972,454.58,322.05,477.06,317.55,536,467,777,412,1206,1380
9595974,454.58,323.025,475.86,318.225,536,477,764,420,1205,1377
9595976,454.5,323.25,476.26,317.7,536,480,769,414,1207,1374
9595978,454.82,322.875,476.5,318.3,539,476,771,420,1208,1371
9595980,455.14,323.55,476.98,317.55,543,483,776,413,1206,1372
9595982,454.42,322.65,475.62,317.325,535,473,762,410,1208,1370
9595984,454.98,322.875,476.58,318.3,542,475,773,421,1206,1378
9595986,454.82,322.65,476.26,317.925,540,473,770,417,1205,1381
9595988,454.5,322.575,477.38,317.025,537,473,783,406,1207,1375
9595990,454.74,323.475,476.82,316.425,540,482,776,401,1209,1374
9595992,454.02,323.1,476.42,317.4,533,478,773,411,1208,1374
9595994,454.02,322.95,476.9,317.25,532,477,778,409,1208,1381
9595996,454.74,323.175,477.14,316.95,541,480,781,406,1205,1376
9595998,454.9,323.55,476.58,316.875,542,483,775,406,1208,1372
9596000,454.18,323.7,477.3,316.8,535,485,782,405,1209,1369
9596002,454.1,323.175,476.58,317.175,534,480,775,409,1206,1377
9596004,454.5,323.025,476.9,317.175,539,478,779,409,1206,1377
9596006,454.42,323.025,477.62,315.525,538,478,787,391,1208,1381
9596008,454.18,323.475,477.14,316.425,536,483,781,401,1210,1378
9596010,453.78,322.95,476.42,316.2,532,477,774,399,1211,1374
9596012,454.1,323.55,477.46,316.725,535,484,785,405,1215,1373
9596014,454.34,322.875,476.26,316.5,538,477,772,402,1216,1371
9596016,453.54,323.475,476.5,318.15,530,484,776,420,1215,1378
9596018,453.78,322.35,475.46,316.8,532,471,765,406,1211,1378
9596020,453.22,323.55,477.22,316.725,526,484,783,404,1212,1373
9596022,453.06,322.725,476.42,315.525,525,476,774,392,1214,1374
9596024,453.62,322.35,476.58,316.5,530,471,776,402,1214,1367
9596026,453.38,322.8,475.94,315.9,528,476,770,395,1212,1371
9596028,452.98,322.8,476.18,316.2,524,476,772,399,1214,1371
9596030,453.54,323.1,476.26,316.275,530,479,772,400,1209,1373
9596032,453.38,323.25,476.34,317.4,528,481,774,411,1214,1377
9596034,453.3,323.025,475.22,316.2,527,478,761,399,1215,1375
9596036,453.06,323.625,476.26,316.65,525,486,773,403,1215,1375
9596038,452.74,323.475,475.86,316.35,521,484,768,401,1219,1371
9596040,453.3,322.5,475.7,316.8,527,473,767,405,1216,1375
9596042,453.22,323.25,476.42,316.8,526,481,774,405,1219,1378
9596044,452.82,323.55,475.94,316.575,522,484,769,403,1223,1378
9596046,452.42,323.175,475.14,317.175,518,480,761,410,1221,1378
9596048,452.9,323.4,475.86,317.7,523,483,769,415,1218,1381
9596050,452.34,323.25,475.54,317.025,517,481,766,408,1224,1376
9596052,452.82,323.475,476.34,316.725,522,483,773,404,1221,1377
9596054,452.1,323.7,475.46,316.275,514,486,764,400,1224,1383
9596056,452.18,323.4,475.62,317.175,515,483,766,409,1224,1377
9596058,452.26,323.7,474.58,315.975,516,485,755,397,1223,1381
9596060,452.5,323.85,475.22,316.65,519,488,762,404,1222,1375
9596062,452.74,323.175,475.22,316.875,521,479,762,406,1222,1384
9596064,452.58,323.55,475.14,316.8,520,484,761,405,1224,1381
9596066,452.58,323.85,474.66,316.575,519,487,756,402,1226,1377
9596068,451.86,323.55,475.46,317.85,512,484,765,417,1223,1379
9596070,452.42,323.325,476.34,315.675,518,482,774,392,1223,1382
9596072,452.18,323.25,475.54,316.725,515,480,766,404,1224,1381
9596074,452.18,323.475,474.82,313.875,515,483,757,373,1224,1378
9596076,453.06,323.625,476.18,315.75,525,485,772,394,1224,1379
9596078,452.98,323.85,474.9,315.75,524,487,758,394,1224,1377
9596080,452.1,323.775,476.18,317.25,514,487,772,409,1224,1377
9596082,452.5,324.075,476.5,315.75,518,490,775,393,1222,1383
9596084,452.42,323.625,477.14,315.75,517,485,782,393,1225,1380
9596086,452.42,323.475,476.18,316.8,518,483,772,405,1223,1371
9596088,452.66,324,476.34,315.525,520,488,773,391,1222,1372
9596090,452.58,324,475.54,315.15,519,489,765,387,1226,1371
9596092,452.26,323.475,476.26,316.2,515,483,772,398,1224,1371
9596094,452.74,324.3,476.02,314.625,521,492,770,381,1223,1372
9596096,452.5,323.55,476.1,315.525,518,484,770,391,1220,1371
9596098,452.74,323.4,476.58,315.6,520,482,775,391,1222,1368
9596100,452.5,323.775,476.34,315.45,518,487,773,390,1221,1377
9596102,452.98,324,475.94,316.5,523,489,769,401,1224,1374
9596104,453.38,323.7,475.86,315.075,527,485,767,386,1222,1370
9596106,452.74,323.475,476.74,315.075,520,483,777,385,1224,1373
9596108,452.34,323.625,475.78,315.225,516,485,766,387,1224,1377
9596110,452.74,323.925,476.26,315.375,520,488,771,389,1222,1369
9596112,452.98,323.85,475.86,316.725,522,487,767,403,1225,1365
9596114,452.9,323.025,476.42,315.6,521,478,772,391,1219,1369
9596116,453.54,324,476.02,315.3,528,488,768,388,1220,1362
9596118,452.98,323.325,476.02,315.45,521,481,768,390,1219,1362
9596120,452.82,323.175,475.54,315.825,519,480,762,394,1223,1362
9596122,453.22,324.075,475.78,315.375,524,489,765,389,1222,1361
9596124,452.34,323.175,475.94,314.625,514,479,767,380,1218,1366
9596126,453.54,323.475,474.74,315.75,527,482,754,393,1219,1356
9596128,453.22,324.225,475.78,315.6,524,490,765,391,1218,1359
9596130,453.46,323.325,475.86,314.7,526,480,766,381,1217,1361
9596132,453.78,323.1,476.18,315.6,530,478,769,391,1215,1360
9596134,453.54,322.95,475.14,315.3,527,476,758,388,1217,1359
9596136,454.42,322.95,475.14,314.925,536,476,758,383,1213,1356
9596138,452.5,323.175,475.46,315.3,516,478,761,387,1222,1363
9596140,453.94,323.025,474.66,315.975,531,476,752,395,1215,1361
9596142,453.3,322.5,474.42,313.95,524,470,750,373,1217,1354
9596144,453.86,323.175,475.94,315.975,530,478,766,394,1215,1359
9596146,453.54,322.95,475.54,314.175,526,476,762,374,1213,1360
9596148,453.46,322.725,475.54,315.3,526,473,762,386,1216,1357
9596150,453.54,323.175,475.62,315.975,526,478,762,394,1219,1350
9596152,453.54,323.025,475.3,315.375,527,476,759,387,1219,1352
9596154,453.38,322.725,474.82,315,524,473,754,383,1216,1350
9596156,453.54,322.5,475.14,316.125,527,470,758,395,1217,1357
9596158,453.78,323.4,475.22,314.85,529,480,758,381,1217,1351
9596160,453.7,323.1,474.34,315.45,528,477,749,388,1219,1355
9596162,452.98,322.65,474.34,315.075,521,472,749,383,1216,1350
9596164,453.94,322.95,474.66,315.6,531,474,752,389,1215,1346
9596166,454.42,322.425,473.54,315.9,536,469,740,393,1210,1344
9596168,453.54,322.2,473.62,316.5,526,466,741,399,1208,1343
9596170,454.58,322.725,474.42,316.2,537,472,750,396,1211,1348
9596172,454.74,322.5,474.58,316.275,538,469,751,396,1208,1344
9596174,454.02,322.65,474.58,315.9,530,471,751,393,1210,1343
9596176,454.18,322.425,474.66,315.825,532,468,751,391,1208,1337
9596178,454.1,322.275,473.3,315.75,531,467,736,391,1208,1341
9596180,454.5,321.75,474.18,316.125,535,461,746,395,1206,1338
9596182,454.18,321.45,473.78,315.45,531,458,742,387,1207,1336
9596184,454.34,322.05,474.18,316.125,533,464,745,395,1207,1341
9596186,454.34,322.575,473.78,316.65,534,470,741,401,1205,1337
9596188,454.9,321.9,474.34,315.45,539,463,747,387,1207,1334
9596190,454.5,321.75,473.38,316.275,535,461,737,396,1204,1336
9596192,454.42,322.5,474.18,316.2,533,469,745,396,1203,1335
9596194,454.9,321.825,474.18,315.375,538,462,744,386,1205,1328
9596196,455.38,322.5,473.14,316.425,543,468,733,398,1197,1326
9596198,454.74,322.275,474.42,316.125,537,466,747,394,1202,1335
9596200,455.3,322.05,473.86,316.125,542,464,741,394,1200,1333
9596202,454.66,321.975,473.78,316.05,535,463,740,394,1203,1329
9596204,455.06,322.575,473.78,315.6,539,469,739,389,1197,1328
9596206,454.98,322.35,473.22,317.025,538,467,733,405,1199,1327
9596208,455.3,322.5,473.7,316.05,542,469,738,393,1198,1325
9596210,455.78,322.425,474.1,316.5,546,468,743,399,1198,1327
9596212,456.02,322.275,474.18,316.725,549,466,743,401,1193,1329
9596214,455.86,323.325,474.18,316.725,547,477,743,402,1197,1327
9596216,456.18,322.95,474.5,316.95,550,473,747,403,1193,1325
9596218,456.42,322.275,472.98,316.05,553,466,730,395,1190,1318
9596220,455.38,322.275,474.34,316.5,541,466,745,399,1189,1320
9596222,455.86,322.2,473.62,315.9,547,465,737,392,1185,1319
9596224,456.58,322.5,474.1,317.025,555,469,742,405,1186,1321
9596226,456.82,322.65,472.82,316.875,557,470,728,404,1186,1313
9596228,455.78,322.35,473.38,317.25,546,467,734,407,1182,1314
9596230,456.26,322.2,473.54,316.05,551,465,735,394,1186,1317
9596232,455.86,322.05,473.7,316.125,547,464,737,395,1179,1312
9596234,456.5,323.325,473.62,317.025,554,477,736,405,1184,1317
9596236,456.9,321.975,473.62,317.1,558,463,737,405,1187,1314
9596238,456.82,322.125,474.1,316.125,558,464,742,395,1184,1312
9596240,456.58,322.5,473.86,317.025,555,469,740,405,1183,1311
9596242,457.3,322.725,473.14,317.7,563,471,732,413,1184,1316
9596244,457.06,322.875,474.74,315.975,560,473,750,393,1184,1317
9596246,457.38,323.4,473.62,317.925,564,479,738,415,1186,1311
9596248,457.54,323.25,473.94,317.7,566,477,741,412,1184,1313
9596250,457.38,323.025,473.38,316.275,564,474,735,397,1185,1312
9596252,457.78,322.35,472.9,318.6,569,468,731,423,1183,1308
9596254,457.62,322.575,473.54,317.7,567,470,738,413,1184,1308
9596256,458.26,322.425,474.26,316.425,575,468,746,399,1182,1313
