Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9027714,447.46,308.7,467.62,296.325,139,808,352,669,1309,1479
9027716,448.18,307.5,467.54,297.825,147,795,351,685,1301,1486
9027718,448.18,307.65,468.02,296.475,147,797,356,671,1300,1481
9027720,447.78,307.05,467.22,297.6,142,791,348,683,1301,1480
9027722,448.02,308.025,467.54,298.05,146,801,351,687,1302,1481
9027724,448.18,307.5,468.1,297.825,148,795,358,685,1303,1479
9027726,448.42,308.025,468.74,296.925,151,801,364,676,1303,1479
9027728,447.78,307.575,467.14,298.2,143,796,347,690,1296,1482
9027730,448.26,308.325,467.46,296.4,149,805,351,670,1299,1479
9027732,447.94,308.1,467.78,296.625,145,802,355,673,1305,1480
9027734,447.54,307.725,467.62,298.05,142,798,354,688,1293,1481
9027736,448.26,307.875,467.94,297.45,149,800,357,681,1302,1482
9027738,449.06,307.05,468.1,297.75,158,790,359,685,1299,1481
9027740,448.34,305.775,468.82,295.8,150,777,366,663,1295,1480
9027742,448.98,306.45,467.78,294.075,158,784,356,645,1297,1473
9027744,448.42,304.725,467.7,294.975,152,766,355,655,1296,1479
9027746,448.34,302.85,467.3,292.725,150,745,351,631,1299,1474
9027748,448.9,303.075,467.38,291.975,156,747,351,622,1293,1468
9027750,448.18,302.25,466.42,291.675,149,738,342,619,1300,1466
9027752,448.42,300.75,466.98,292.425,152,722,348,627,1300,1473
9027754,448.1,302.175,466.82,292.05,149,738,347,623,1295,1465
9027756,447.46,301.575,467.14,292.575,143,731,350,629,1302,1470
9027758,447.46,302.325,466.34,292.275,143,739,342,625,1303,1475
9027760,446.98,301.95,464.34,292.2,138,735,321,625,1297,1470
9027762,446.26,300.6,464.1,292.575,131,720,319,629,1301,1469
9027764,446.9,302.175,464.5,293.1,138,737,324,635,1299,1477
9027766,446.02,302.25,464.1,292.8,129,738,320,631,1298,1474
9027768,445.86,301.8,465.54,294.225,128,733,335,646,1300,1474
9027770,446.9,303.75,465.86,292.875,140,754,340,631,1294,1477
9027772,446.26,301.275,465.38,291.825,132,728,334,620,1298,1471
9027774,446.58,301.5,465.46,293.775,137,729,337,641,1300,1480
9027776,446.74,301.5,466.5,292.05,139,729,347,622,1303,1481
9027778,446.1,302.85,465.54,292.725,133,744,338,630,1299,1480
9027780,446.26,301.8,466.9,291.6,135,733,353,617,1301,1477
9027782,446.34,301.2,466.66,292.8,137,726,351,630,1304,1481
9027784,447.14,300.525,466.74,291.9,145,718,352,620,1307,1480
9027786,446.74,300.75,466.58,291.525,142,721,351,616,1302,1479
9027788,447.14,299.925,466.66,293.85,146,711,352,641,1309,1480
9027790,446.98,300.75,467.78,292.125,146,721,365,622,1305,1480
9027792,446.9,300.45,466.5,292.35,145,717,351,625,1307,1481
9027794,447.38,300.825,467.54,293.85,151,721,364,640,1305,1483
9027796,447.22,300.675,467.14,291.675,149,719,359,617,1308,1480
9027798,447.06,300.825,466.74,292.125,148,721,355,621,1305,1479
9027800,447.3,300.3,467.46,293.025,150,715,363,631,1309,1479
9027802,446.66,300.975,467.78,292.275,144,722,367,623,1304,1480
9027804,446.42,301.2,467.38,293.925,141,725,363,641,1307,1481
9027806,446.82,301.425,466.74,294.075,147,727,357,642,1311,1485
9027808,446.74,301.725,466.9,293.475,145,731,358,636,1308,1486
9027810,446.9,301.35,467.46,293.4,148,727,365,635,1309,1487
9027812,445.94,302.025,466.74,292.95,138,734,358,630,1307,1480
9027814,446.1,301.275,467.14,293.1,140,726,362,632,1310,1485
9027816,446.42,301.125,466.66,293.175,143,724,357,633,1307,1478
9027818,445.86,304.575,466.42,294.45,138,762,356,646,1299,1481
9027820,446.5,300.975,466.82,294.375,145,722,360,646,1307,1490
9027822,446.34,300.075,467.06,294.45,142,713,362,647,1307,1490
9027824,445.46,300.3,466.66,295.05,134,716,358,653,1306,1484
9027826,446.42,301.125,466.5,294.15,144,724,356,644,1305,1482
9027828,446.42,301.275,466.82,293.025,144,726,360,631,1305,1477
9027830,445.38,301.2,466.58,293.175,133,726,357,633,1305,1473
9027832,445.54,301.725,467.06,293.925,135,731,362,641,1306,1478
9027834,445.62,302.1,466.5,293.7,136,735,356,639,1300,1473
9027836,445.46,300.975,466.9,294.375,134,723,361,646,1304,1484
9027838,445.78,301.425,468.02,293.55,137,728,372,637,1300,1477
9027840,445.7,301.95,467.62,294,137,734,368,642,1305,1485
9027842,446.1,301.95,467.54,294,141,734,368,643,1304,1482
9027844,445.38,302.1,466.5,295.2,133,736,357,655,1302,1487
9027846,446.18,301.05,467.46,293.7,142,724,367,640,1311,1485
9027848,446.1,300.825,467.62,292.725,141,722,369,629,1305,1482
9027850,446.34,300.6,467.22,293.7,144,719,365,639,1308,1479
9027852,445.7,298.95,467.38,293.55,137,702,366,638,1311,1479
9027854,446.34,299.925,467.54,292.8,144,712,368,629,1310,1479
9027856,445.62,299.475,467.54,293.7,136,707,368,639,1308,1478
9027858,446.02,299.025,467.06,294.675,140,703,363,650,1310,1486
9027860,445.7,300.525,467.86,293.25,137,719,371,635,1304,1488
9027862,446.02,301.425,467.46,293.85,140,728,367,641,1304,1480
9027864,445.7,300,468.1,293.1,137,713,373,633,1306,1483
9027866,446.26,299.175,467.94,292.95,143,704,372,631,1308,1484
9027868,444.82,301.05,467.14,292.725,127,724,363,629,1302,1477
9027870,445.78,298.8,467.3,293.25,137,700,365,634,1310,1483
9027872,446.18,300,467.38,293.7,142,713,366,639,1310,1489
9027874,445.7,300.825,468.18,292.8,137,722,375,629,1304,1475
9027876,446.42,300.9,467.3,294.375,144,722,366,646,1306,1482
9027878,445.62,300.6,468.02,293.7,136,719,373,639,1303,1484
9027880,444.9,300.9,467.62,293.25,129,723,368,634,1310,1477
9027882,446.1,300.375,467.7,293.25,141,716,369,633,1311,1481
9027884,446.02,299.1,467.94,294.225,140,703,372,644,1312,1487
9027886,444.9,299.4,468.18,293.1,128,706,374,631,1313,1481
9027888,444.9,298.425,467.62,293.175,127,696,368,633,1313,1484
9027890,445.3,299.475,468.74,293.4,131,707,379,635,1309,1480
9027892,445.3,299.775,467.38,294.3,131,709,365,645,1310,1488
9027894,444.58,300.225,465.94,293.025,124,714,349,631,1309,1481
9027896,445.14,299.175,466.34,295.2,129,703,354,655,1316,1485
9027898,445.14,300,467.38,294.75,129,712,365,649,1315,1485
9027900,445.54,299.7,466.98,293.175,133,708,360,632,1312,1479
9027902,445.14,299.925,467.86,294.075,128,710,369,641,1311,1478
9027904,445.06,299.775,467.14,294.75,127,709,362,648,1314,1486
9027906,445.3,299.925,466.98,293.7,130,710,359,637,1316,1485
9027908,444.9,298.875,466.58,294.225,125,699,355,643,1311,1478
9027910,444.74,300,468.1,293.775,123,712,371,638,1312,1486
9027912,444.74,298.95,467.3,293.85,123,700,362,639,1314,1483
9027914,444.26,299.775,466.58,292.425,117,709,354,623,1312,1473
9027916,445.14,298.425,467.3,291.375,127,694,362,612,1313,1479
9027918,445.06,298.5,467.3,293.1,125,695,360,630,1318,1479
9027920,444.9,299.325,465.78,292.125,124,703,344,620,1312,1469
9027922,444.98,298.725,467.94,292.2,123,697,367,620,1313,1474
9027924,445.22,298.725,466.5,292.35,126,697,351,622,1309,1475
9027926,444.82,298.05,466.98,291.975,121,689,356,618,1312,1470
9027928,445.14,298.65,467.3,292.425,124,696,360,623,1308,1472
9027930,444.9,297.675,467.7,292.575,121,685,363,624,1311,1473
9027932,444.98,297.9,466.5,291.9,122,687,350,616,1312,1468
9027934,444.66,298.575,467.06,292.35,118,694,355,621,1311,1469
9027936,444.58,297.825,466.58,292.2,117,686,350,619,1315,1465
9027938,444.98,298.65,466.82,291.525,121,695,352,612,1311,1464
9027940,445.14,297.15,465.86,291.6,123,678,342,613,1315,1462
9027942,445.7,297.525,466.5,293.1,128,682,349,629,1313,1470
9027944,444.82,298.8,465.38,291.675,119,696,336,614,1314,1468
9027946,444.5,297.75,466.74,291.75,115,685,350,614,1318,1467
9027948,445.22,298.8,465.94,291.675,123,696,342,613,1312,1465
9027950,445.14,298.875,467.54,291.9,122,696,358,615,1311,1470
9027952,444.74,297.6,465.86,292.8,117,683,340,625,1315,1466
9027954,445.78,298.65,466.18,292.875,128,693,343,625,1313,1465
9027956,445.22,298.275,467.06,292.95,121,689,353,626,1313,1470
9027958,444.34,298.2,466.98,292.65,112,689,352,622,1314,1464
9027960,445.7,299.1,468.02,292.8,127,698,363,624,1311,1467
9027962,445.3,298.275,467.62,292.8,122,689,358,624,1312,1466
9027964,445.7,299.85,467.14,292.05,126,706,353,616,1307,1462
9027966,445.38,300,468.02,294.525,123,708,363,643,1308,1464
9027968,445.78,298.65,467.46,294.075,127,693,356,638,1310,1470
9027970,445.38,298.875,467.62,292.275,123,696,358,618,1310,1465
9027972,446.1,299.475,467.78,292.5,130,702,360,621,1310,1463
9027974,445.38,298.8,468.1,293.25,123,695,364,629,1312,1466
9027976,445.46,299.625,467.62,293.1,124,704,359,627,1308,1468
9027978,445.3,299.85,468.66,294.15,122,706,370,639,1307,1471
9027980,446.02,299.7,468.34,293.175,130,704,366,628,1310,1472
9027982,445.46,300,467.94,292.425,124,708,362,620,1309,1468
9027984,446.34,299.1,468.34,292.65,134,698,366,622,1311,1465
9027986,446.18,299.4,467.62,293.4,132,702,359,631,1310,1467
9027988,446.18,299.175,468.66,292.95,132,699,370,625,1311,1468
9027990,445.46,300.075,468.34,292.725,125,709,367,624,1304,1460
9027992,446.1,299.1,468.58,294.375,132,699,369,642,1311,1466
9027994,445.7,299.25,469.3,292.875,128,701,377,626,1312,1468
9027996,445.86,299.1,468.82,292.725,129,699,373,624,1313,1466
9027998,446.82,299.85,468.82,293.625,140,707,373,634,1311,1462
9028000,445.62,298.8,468.98,292.95,127,696,374,627,1314,1469
9028002,446.42,299.1,469.06,292.95,137,699,376,627,1312,1469
9028004,446.26,299.175,469.06,293.475,135,700,376,633,1317,1465
9028006,446.26,300.975,468.74,293.625,135,720,373,634,1311,1472
9028008,446.66,298.875,470.02,293.025,139,697,387,627,1315,1463
9028010,446.34,299.85,469.22,292.5,137,708,379,622,1315,1464
9028012,446.26,299.625,469.7,293.1,136,706,384,629,1312,1467
9028014,447.14,298.875,469.38,291.675,146,698,381,614,1313,1466
9028016,446.82,299.1,468.98,292.35,142,700,377,621,1313,1460
9028018,447.06,299.55,468.9,291.825,145,705,376,615,1312,1463
9028020,446.1,298.5,469.62,292.05,135,694,384,618,1314,1465
9028022,446.82,299.025,469.46,291.675,143,699,383,614,1313,1462
9028024,446.66,299.475,469.7,291.45,141,704,385,611,1312,1469
9028026,446.66,299.25,469.78,291.9,142,702,387,616,1312,1463
9028028,446.5,299.775,469.06,291.675,140,708,379,614,1306,1456
9028030,447.06,299.325,469.54,291.375,147,703,385,611,1310,1458
9028032,446.34,299.175,468.5,291.6,139,701,374,613,1307,1455
9028034,447.06,300.45,468.9,292.5,148,715,379,623,1307,1456
9028036,447.78,299.85,469.06,291.375,155,708,380,611,1314,1456
9028038,446.98,299.85,468.9,291.825,147,708,379,616,1312,1459
9028040,446.74,298.8,470.34,290.55,145,697,394,601,1315,1458
9028042,446.74,298.725,469.22,291.75,145,696,383,614,1311,1452
9028044,447.06,299.4,469.54,291.825,149,703,386,615,1317,1454
9028046,447.22,299.7,469.06,291.45,151,707,382,611,1312,1457
9028048,447.7,300.075,469.46,292.275,156,710,386,620,1310,1457
9028050,446.9,299.925,469.22,292.05,148,709,384,617,1311,1457
9028052,446.58,299.925,470.5,291.6,144,709,397,613,1313,1455
9028054,447.62,301.05,468.66,292.65,156,720,378,624,1312,1455
9028056,446.98,300.3,469.46,291,149,713,386,606,1307,1456
9028058,446.5,300.45,468.98,291.375,144,714,381,610,1308,1458
9028060,446.66,299.25,469.54,291.75,146,702,387,614,1309,1454
9028062,446.58,299.85,469.46,292.05,145,708,387,617,1308,1456
9028064,446.82,300.3,469.78,292.05,148,713,390,618,1311,1460
9028066,446.18,300.75,469.62,291.375,141,718,389,610,1303,1454
9028068,446.66,300.075,469.22,292.725,146,711,384,625,1312,1463
9028070,446.34,300.075,469.7,292.275,143,711,390,620,1309,1460
9028072,445.78,299.925,469.86,291,137,709,392,606,1315,1457
9028074,446.66,299.775,468.82,292.2,146,707,381,619,1316,1455
9028076,446.66,300.225,469.46,290.925,147,712,388,605,1313,1460
9028078,446.58,299.775,470.02,291.225,147,707,394,609,1314,1457
9028080,446.18,299.175,469.14,291.975,142,700,385,617,1314,1456
9028082,446.18,299.475,469.94,291.6,142,704,393,612,1314,1463
9028084,446.5,299.775,469.46,291.3,146,707,388,609,1310,1465
9028086,446.5,300.9,470.26,290.85,146,719,397,604,1306,1457
9028088,446.5,299.7,469.3,291.825,146,706,387,615,1310,1461
9028090,446.42,299.025,469.54,291.525,145,699,389,611,1314,1465
9028092,446.18,299.175,469.22,290.925,142,701,386,605,1315,1463
9028094,446.02,299.55,469.22,292.125,141,704,387,618,1313,1462
9028096,446.18,299.475,469.7,291,142,703,391,606,1311,1464
9028098,446.42,299.7,468.74,290.7,145,706,381,602,1314,1458
9028100,446.02,300.675,468.82,290.775,141,716,382,603,1316,1460
9028102,446.58,300.9,469.06,291.3,147,719,385,609,1312,1460
9028104,445.7,298.8,470.1,290.325,138,696,396,598,1312,1463
9028106,445.06,299.925,468.58,291.15,132,708,380,607,1316,1460
9028108,446.02,298.95,468.82,291.225,141,697,383,607,1313,1463
9028110,445.46,298.875,469.54,289.875,136,697,390,593,1315,1461
9028112,446.18,299.4,469.06,290.625,144,701,385,601,1315,1462
9028114,446.34,300.075,469.3,291.225,145,709,387,607,1314,1459
9028116,446.42,300.3,469.86,290.25,146,712,393,596,1310,1460
9028118,446.42,300.15,468.74,290.85,146,709,382,603,1309,1456
9028120,446.26,300.6,469.38,290.625,144,715,389,600,1312,1456
9028122,445.86,300.45,469.62,290.55,140,713,391,599,1310,1458
9028124,445.62,300,469.46,290.4,137,708,389,598,1310,1459
9028126,446.1,299.85,469.54,291.075,142,706,390,605,1313,1460
9028128,446.02,299.625,469.38,290.775,141,703,388,601,1311,1457
9028130,446.42,299.1,469.54,291.225,145,698,390,607,1314,1457
9028132,446.34,299.475,469.94,290.625,145,702,394,600,1312,1460
9028134,447.22,300.075,468.66,291.375,154,708,381,608,1311,1459
9028136,446.98,300,469.3,290.775,152,707,387,602,1315,1456
9028138,445.86,300.075,469.78,290.625,139,708,392,600,1316,1460
9028140,447.14,300.375,469.22,291.525,153,711,387,610,1317,1458
9028142,446.1,299.475,470.34,290.25,142,701,398,595,1315,1461
9028144,446.02,300.375,469.38,291.225,141,711,388,606,1318,1461
9028146,446.58,300.225,469.62,290.85,147,710,390,602,1317,1458
9028148,446.5,299.475,469.86,290.4,146,701,392,598,1318,1463
9028150,446.82,301.425,470.26,291.225,149,722,397,606,1317,1462
9028152,446.9,300.675,469.22,291.225,150,715,386,606,1317,1459
9028154,446.82,299.025,470.42,290.925,149,697,398,603,1317,1467
9028156,447.14,300.825,469.94,291,152,717,393,604,1320,1459
9028158,446.98,299.85,469.78,291.15,150,706,392,605,1317,1465
9028160,446.18,299.85,470.26,290.775,142,706,397,601,1319,1466
9028162,447.14,300.825,469.94,289.95,152,716,393,593,1318,1463
9028164,446.9,300.3,470.02,291.15,150,711,394,606,1319,1466
9028166,446.66,300.75,470.02,291.075,147,716,394,605,1316,1471
9028168,446.82,301.275,469.7,290.625,149,721,390,600,1314,1464
9028170,446.82,299.85,470.42,290.85,148,706,398,602,1316,1462
9028172,446.26,301.05,469.78,290.7,143,719,391,601,1319,1468
9028174,446.98,300.825,469.94,290.625,150,716,392,600,1319,1463
9028176,446.66,300.375,469.86,290.7,147,712,392,601,1317,1467
9028178,446.74,299.325,470.34,289.95,148,700,396,592,1318,1466
9028180,446.34,301.05,469.78,290.475,143,719,391,598,1314,1467
9028182,446.5,300,469.3,289.95,145,708,386,593,1314,1468
9028184,445.86,300.6,469.14,290.4,138,714,384,597,1315,1470
9028186,445.3,300.9,470.42,290.625,133,717,397,600,1314,1468
9028188,446.34,300.15,470.26,290.25,143,709,396,596,1316,1467
9028190,445.94,300.375,469.14,290.775,139,711,384,602,1315,1468
9028192,446.5,300.45,469.94,290.1,145,712,393,594,1320,1467
9028194,446.18,300.3,469.7,291.15,141,711,390,606,1314,1468
9028196,446.58,301.2,469.94,290.4,146,720,392,597,1319,1469
9028198,446.42,300,469.7,290.625,144,708,390,600,1319,1465
9028200,446.58,299.325,469.94,289.65,146,700,392,590,1321,1470
9028202,446.5,300.9,469.06,290.55,145,717,383,600,1321,1468
9028204,446.74,299.025,469.46,291,147,697,387,604,1318,1471
9028206,446.26,299.475,470.5,290.775,143,702,398,601,1319,1470
9028208,446.58,300.075,469.78,289.65,146,709,391,589,1321,1463
9028210,446.5,299.7,469.62,291.15,145,704,389,605,1323,1467
9028212,446.26,300.375,469.94,290.1,142,712,392,594,1321,1464
9028214,446.42,299.4,469.62,290.55,144,701,389,600,1323,1460
9028216,446.18,299.925,469.62,290.625,142,707,389,600,1321,1467
9028218,446.5,300.075,469.78,290.55,145,708,391,599,1319,1465
9028220,446.1,299.85,469.78,290.4,140,706,391,598,1320,1463
9028222,446.42,300.075,469.7,290.325,144,708,390,597,1317,1465
9028224,446.66,300.15,470.1,290.625,147,709,395,600,1316,1465
9028226,447.14,299.925,469.94,290.1,152,706,392,594,1319,1468
9028228,446.18,300.675,470.98,289.95,142,715,404,593,1319,1466
9028230,446.82,300.75,469.7,290.4,148,716,390,598,1317,1464
9028232,447.22,300.375,470.18,290.85,152,711,395,602,1326,1468
9028234,447.14,300.975,470.9,291.15,152,718,403,606,1319,1470
9028236,447.54,299.85,470.1,290.7,156,706,395,601,1324,1463
9028238,447.38,299.175,470.74,290.25,154,699,401,596,1320,1466
9028240,447.54,300.225,469.86,289.35,156,710,392,586,1322,1466
9028242,447.14,300.75,470.9,290.7,152,716,403,600,1321,1468
9028244,446.74,299.025,470.26,289.5,148,697,396,588,1323,1466
9028246,447.78,299.775,470.26,289.05,159,705,396,582,1327,1463
9028248,447.62,300,469.94,290.1,158,707,393,594,1322,1466
9028250,447.7,300,470.58,291,159,707,400,604,1322,1471
9028252,447.3,300.825,470.66,290.025,155,716,401,593,1318,1468
9028254,448.34,300.225,470.74,290.925,166,710,402,603,1320,1469
9028256,447.62,299.475,470.02,290.475,158,702,395,598,1320,1470
9028258,447.7,300.225,470.66,290.175,159,710,401,595,1320,1469
9028260,447.78,300.375,471.14,290.025,159,711,407,593,1320,1466
9028262,448.18,301.125,470.98,290.85,164,719,405,602,1319,1465
9028264,448.02,299.775,470.58,291,162,705,400,604,1321,1470
9028266,447.54,300.975,470.98,290.4,158,718,405,597,1319,1471
9028268,448.26,300.225,471.62,290.025,165,709,412,593,1318,1471
9028270,447.38,301.35,470.5,289.8,156,722,400,590,1317,1469
9028272,448.02,300.675,470.18,290.475,162,714,397,598,1322,1473
9028274,447.62,299.55,471.06,290.7,158,702,406,601,1318,1471
9028276,447.78,300.975,470.82,289.875,160,718,403,592,1321,1468
9028278,447.46,301.5,471.22,291.9,157,723,407,613,1320,1475
9028280,447.3,302.1,469.7,291,155,730,391,604,1318,1475
9028282,447.78,303.15,470.1,290.85,160,742,395,603,1319,1464
9028284,446.34,303.525,468.66,291,145,746,380,604,1317,1464
9028286,446.42,303.825,467.94,291.825,146,749,372,614,1320,1465
9028288,445.7,304.05,467.38,290.55,138,752,367,600,1321,1475
9028290,444.5,304.2,466.82,291.225,125,754,360,608,1321,1474
9028292,444.5,304.05,467.3,291.675,125,752,365,612,1329,1469
9028294,444.58,305.775,467.46,291.45,126,771,367,610,1322,1470
9028296,445.14,303.675,467.46,291.3,132,748,367,608,1328,1473
9028298,444.98,306.3,468.58,291.825,130,776,379,613,1312,1470
9028300,445.7,303.525,467.38,291.075,137,746,366,606,1325,1472
9028302,445.7,304.5,468.98,291.75,137,756,383,612,1326,1474
9028304,446.82,303.6,468.18,290.475,149,747,374,599,1326,1473
9028306,446.5,304.125,467.86,292.125,145,752,371,617,1323,1476
9028308,445.86,302.85,467.94,290.7,139,739,371,601,1325,1466
9028310,445.38,302.925,467.54,291.15,133,740,367,606,1326,1466
9028312,446.26,304.2,468.42,290.325,143,753,376,597,1315,1467
9028314,446.34,303,468.58,290.475,143,740,378,598,1317,1468
9028316,445.78,302.925,467.86,290.625,137,740,370,601,1317,1466
9028318,445.38,302.4,468.34,290.025,133,734,375,594,1314,1468
9028320,445.94,301.8,468.82,290.325,138,727,380,597,1319,1471
9028322,446.26,302.325,467.94,290.4,142,733,370,598,1320,1464
