Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9345298,609.86,585.15,563.7,574.5,2183,3531,1694,3427,948,1011
9345300,609.78,585.825,564.98,575.85,2182,3538,1707,3441,949,1013
9345302,609.54,585.525,565.14,573.9,2180,3535,1709,3419,947,1019
9345304,609.22,585.45,564.1,574.65,2176,3534,1697,3428,948,1013
9345306,609.38,585.225,566.42,574.8,2179,3532,1723,3429,947,1016
9345308,609.46,585.6,565.86,575.7,2179,3536,1717,3439,947,1018
9345310,610.18,584.625,565.3,575.55,2187,3525,1711,3437,943,1010
9345312,609.62,585.3,566.9,573.825,2182,3533,1728,3419,948,1018
9345314,609.38,585.45,565.14,573.3,2179,3535,1710,3413,945,1013
9345316,609.7,584.625,565.14,574.575,2182,3526,1710,3427,946,1007
9345318,609.78,584.775,567.62,574.05,2183,3527,1736,3421,945,1015
9345320,609.14,584.925,566.1,573.075,2177,3529,1720,3411,945,1020
9345322,608.74,584.4,566.58,575.4,2173,3523,1725,3436,943,1014
9345324,608.82,583.65,567.22,574.725,2174,3515,1732,3428,946,1021
9345326,609.62,583.05,565.78,573.225,2182,3509,1717,3412,945,1016
9345328,608.74,584.1,566.02,573.375,2173,3520,1719,3414,946,1016
9345330,609.78,584.175,565.7,573.45,2184,3521,1716,3415,945,1012
9345332,608.9,583.275,566.1,573.375,2175,3512,1721,3414,945,1012
9345334,609.38,582.15,566.42,573.675,2179,3499,1724,3417,944,1014
9345336,608.74,581.1,565.94,571.275,2173,3488,1719,3392,949,1009
9345338,607.7,584.25,565.86,573.45,2162,3522,1718,3415,943,1010
9345340,607.62,582.975,566.02,573,2161,3509,1720,3411,944,1015
9345342,608.1,582.075,565.38,571.65,2166,3499,1712,3397,948,1005
9345344,608.02,583.125,565.86,572.175,2165,3511,1718,3402,939,1007
9345346,606.58,583.125,565.86,572.1,2149,3511,1717,3401,943,1007
9345348,606.82,582.525,565.86,572.25,2152,3505,1717,3403,942,1012
9345350,607.14,581.625,566.26,575.025,2155,3495,1721,3432,944,1008
9345352,606.82,582.15,565.94,573,2151,3501,1718,3411,943,1014
9345354,606.58,582.6,565.78,571.65,2148,3506,1715,3396,940,1009
9345356,606.74,583.05,566.66,574.725,2150,3510,1725,3429,945,1002
9345358,606.9,582.15,565.62,573.075,2151,3501,1714,3412,942,1011
9345360,607.7,581.55,565.86,571.875,2160,3494,1716,3399,943,1010
9345362,606.66,582.525,566.66,576,2149,3505,1724,3443,940,1010
9345364,607.62,582.75,566.1,572.85,2158,3506,1718,3409,937,1005
9345366,607.78,583.425,565.7,571.95,2160,3514,1714,3400,936,1001
9345368,606.66,582.9,566.98,574.725,2148,3508,1727,3429,938,1012
9345370,606.34,582.075,566.66,572.775,2144,3499,1723,3408,938,1010
9345372,607.14,582.3,566.34,571.95,2153,3502,1719,3399,934,1004
9345374,606.9,582.15,567.3,572.775,2150,3500,1730,3408,934,1005
9345376,607.14,581.625,566.74,571.875,2153,3495,1724,3399,936,1009
9345378,606.9,581.55,566.74,570.9,2149,3494,1724,3388,939,1009
9345380,606.42,581.55,567.86,570.975,2144,3494,1735,3388,943,1010
9345382,607.14,580.65,566.1,571.95,2152,3484,1716,3399,944,1004
9345384,607.46,580.5,567.54,571.275,2156,3482,1732,3392,937,1008
9345386,607.38,579.525,567.62,571.725,2154,3471,1732,3397,942,1012
9345388,607.14,577.65,566.5,571.05,2151,3451,1720,3390,938,1001
9345390,607.14,577.725,567.38,571.5,2152,3453,1730,3394,943,1005
9345392,607.14,575.925,566.42,572.1,2151,3433,1720,3400,945,1007
9345394,607.62,578.325,566.58,571.35,2157,3458,1722,3392,940,1008
9345396,607.14,577.725,566.66,570.45,2152,3452,1722,3383,943,1006
9345398,606.34,578.1,566.42,570.375,2144,3457,1720,3382,942,1009
9345400,607.38,577.575,568.1,569.775,2155,3451,1738,3375,944,1002
9345402,606.82,578.4,567.22,569.625,2149,3459,1729,3374,941,1004
9345404,606.42,578.25,566.34,570.6,2144,3458,1719,3384,939,1008
9345406,606.42,576.9,567.38,571.5,2144,3443,1731,3394,946,1005
9345408,605.94,578.1,566.1,570.675,2139,3456,1717,3385,936,1006
9345410,606.02,578.4,566.66,571.125,2140,3460,1723,3390,935,1005
9345412,607.46,578.475,568.42,571.5,2155,3460,1741,3393,936,1006
9345414,606.42,580.425,567.38,572.025,2145,3481,1731,3399,931,1010
9345416,606.26,577.65,567.22,570.675,2143,3451,1729,3385,944,1007
9345418,606.02,579.6,567.94,571.5,2141,3472,1737,3394,934,1006
9345420,607.62,580.35,568.5,572.25,2158,3480,1743,3401,935,1015
9345422,606.1,581.325,568.5,570.9,2142,3491,1743,3387,935,1012
9345424,606.82,580.875,568.82,572.625,2150,3486,1747,3406,936,1007
9345426,606.5,581.775,568.9,573.9,2146,3497,1747,3420,934,1015
9345428,606.42,579.9,568.18,571.425,2145,3476,1740,3393,941,1008
9345430,606.58,580.575,570.42,572.175,2148,3483,1764,3401,942,1020
9345432,606.5,580.875,569.14,570.825,2147,3487,1750,3387,934,1015
9345434,607.46,580.875,569.46,570.825,2158,3487,1754,3387,935,1014
9345436,605.86,582.15,567.38,570.9,2141,3501,1733,3388,933,1007
9345438,607.7,579.45,569.06,570.525,2161,3471,1750,3384,935,1009
9345440,606.98,580.8,568.9,571.425,2153,3486,1749,3394,933,1008
9345442,607.62,580.425,570.1,569.85,2160,3483,1762,3377,932,1009
9345444,607.78,580.5,569.38,570.45,2162,3484,1755,3383,933,1004
9345446,608.18,580.575,569.62,570.75,2166,3484,1757,3387,934,1006
9345448,607.7,579.075,569.06,570.075,2161,3468,1751,3379,937,1007
9345450,607.54,578.325,569.3,569.775,2160,3460,1754,3377,937,1008
9345452,607.3,578.025,569.7,569.775,2158,3457,1759,3376,937,1009
9345454,607.06,578.25,569.06,569.625,2155,3460,1752,3375,934,1007
9345456,607.06,578.325,568.82,570.375,2156,3460,1750,3383,940,1009
9345458,607.3,578.175,570.1,569.85,2158,3459,1764,3377,936,1007
9345460,607.46,578.85,569.22,570.225,2160,3465,1754,3381,937,1011
9345462,606.5,578.475,569.22,569.85,2150,3461,1755,3377,939,1007
9345464,606.98,579.525,569.62,569.85,2156,3473,1759,3377,932,1010
9345466,606.9,579,570.26,569.85,2155,3467,1766,3376,932,1009
9345468,606.18,578.775,569.14,569.175,2147,3464,1754,3369,934,1007
9345470,606.18,577.95,569.78,569.4,2147,3456,1761,3371,936,1007
9345472,607.86,573.375,571.54,565.725,2165,3406,1779,3332,939,1009
9345474,610.58,568.275,570.98,561.975,2194,3351,1773,3291,945,1013
9345476,613.78,561.375,571.86,555.375,2227,3275,1782,3220,936,1007
9345478,616.1,553.725,572.66,543.225,2251,3193,1790,3089,935,1016
9345480,617.38,537.675,571.14,531.525,2264,3020,1773,2963,935,1011
9345482,618.74,527.025,569.62,521.7,2277,2905,1756,2858,928,1010
9345484,617.7,517.8,566.34,506.175,2265,2806,1719,2691,925,1009
9345486,617.7,503.85,563.06,499.125,2264,2654,1684,2615,919,1011
9345488,616.58,494.55,558.42,490.2,2252,2555,1634,2520,915,995
9345490,615.46,485.775,554.02,481.275,2239,2460,1586,2425,909,984
9345492,613.78,476.025,549.14,471.975,2221,2356,1533,2325,892,991
9345494,611.78,465.75,545.46,463.575,2199,2245,1494,2235,899,987
9345496,609.94,457.425,542.5,453.525,2179,2155,1461,2127,898,979
9345498,608.74,447.825,539.62,447.45,2165,2052,1430,2061,894,980
9345500,607.46,441.6,535.22,436.5,2151,1984,1382,1944,885,983
9345502,604.9,436.275,532.02,428.175,2122,1927,1347,1854,885,976
9345504,603.22,430.95,528.02,422.175,2104,1870,1304,1791,883,977
9345506,601.62,427.05,524.98,420.45,2086,1828,1270,1772,886,975
9345508,600.26,425.475,523.94,418.05,2071,1811,1259,1746,883,978
9345510,599.06,423.075,523.86,417.075,2058,1785,1257,1735,888,974
9345512,597.46,422.7,523.78,416.175,2041,1781,1257,1726,887,974
9345514,598.34,422.925,524.74,416.325,2050,1783,1266,1727,883,974
9345516,597.22,422.625,526.1,416.1,2038,1780,1281,1724,888,976
9345518,596.58,422.25,526.82,415.425,2030,1775,1288,1716,892,974
9345520,596.5,421.65,527.7,415.5,2030,1769,1297,1717,892,983
9345522,596.26,420.6,527.86,414.525,2027,1757,1299,1705,891,978
9345524,595.14,420.375,528.02,413.775,2015,1754,1300,1697,901,982
9345526,596.1,419.475,529.7,413.325,2025,1744,1318,1692,897,983
9345528,595.22,419.4,529.3,413.55,2016,1744,1314,1694,898,981
9345530,595.06,419.175,530.18,412.875,2014,1741,1323,1686,899,985
9345532,594.58,418.875,530.58,412.2,2009,1738,1327,1679,896,985
9345534,594.74,418.8,530.02,412.575,2010,1737,1321,1683,893,982
9345536,594.74,417.45,530.58,410.85,2010,1722,1326,1664,893,982
9345538,594.02,416.775,532.02,410.7,2002,1714,1342,1661,893,982
9345540,594.02,417.375,530.74,409.8,2002,1721,1328,1651,892,984
9345542,594.1,415.575,532.5,411.225,2002,1701,1347,1666,890,984
9345544,593.3,416.25,532.58,409.125,1994,1708,1348,1644,890,983
9345546,594.26,415.425,532.66,409.05,2004,1698,1349,1642,890,985
9345548,593.54,415.875,532.74,408.675,1997,1704,1350,1638,890,989
9345550,593.86,415.65,533.62,409.5,2000,1701,1359,1646,889,991
9345552,593.3,415.05,533.46,406.2,1994,1694,1356,1611,888,995
9345554,592.42,414.45,534.5,408,1985,1687,1368,1629,885,991
9345556,592.5,413.55,534.02,409.125,1986,1678,1363,1642,886,986
9345558,592.5,414.675,535.38,408,1986,1689,1377,1629,888,994
9345560,592.1,414.375,534.1,407.175,1982,1686,1364,1620,886,989
9345562,592.42,413.85,535.94,408.75,1986,1681,1384,1637,887,988
9345564,592.58,413.925,534.98,406.8,1988,1681,1373,1616,890,995
9345566,592.02,413.775,535.94,408.6,1981,1680,1385,1635,886,988
9345568,591.54,412.275,536.82,407.325,1977,1663,1394,1621,887,994
9345570,591.46,412.425,536.66,405.975,1976,1665,1393,1606,888,1002
9345572,591.78,412.125,536.66,408.45,1979,1662,1392,1633,885,989
9345574,591.38,411.375,537.7,407.4,1976,1654,1403,1621,885,996
9345576,591.38,412.275,536.42,407.775,1975,1663,1390,1626,882,992
9345578,591.22,411.9,537.22,406.05,1974,1660,1399,1608,886,996
9345580,590.98,412.05,536.74,406.05,1972,1662,1394,1607,886,997
9345582,591.3,412.125,536.98,407.55,1975,1662,1397,1624,887,994
9345584,590.9,411.375,538.1,408.15,1971,1654,1408,1630,886,995
9345586,590.9,410.925,537.62,406.05,1971,1649,1404,1608,882,994
9345588,590.98,411.45,537.46,406.575,1972,1655,1402,1614,884,990
9345590,590.5,411.3,538.42,407.4,1967,1654,1413,1622,881,994
9345592,590.1,410.625,538.66,406.05,1963,1647,1415,1608,883,995
9345594,590.18,410.1,538.5,406.65,1964,1642,1414,1615,879,994
9345596,589.46,410.025,538.5,405,1956,1641,1413,1597,883,1001
9345598,590.58,411.15,538.74,405.675,1969,1654,1417,1605,881,994
9345600,589.62,410.175,538.82,407.625,1959,1643,1418,1626,881,987
9345602,589.78,409.8,539.22,405.15,1961,1640,1422,1599,882,998
9345604,589.54,408.975,539.22,405.6,1959,1631,1422,1605,882,994
9345606,589.22,409.95,539.38,405.45,1956,1642,1424,1604,880,994
9345608,589.14,409.65,539.22,403.425,1954,1639,1423,1581,882,997
9345610,589.22,409.65,540.02,406.5,1956,1639,1432,1615,885,991
9345612,588.74,409.575,538.98,403.8,1951,1639,1421,1586,885,993
9345614,589.7,409.575,539.86,404.025,1962,1639,1430,1588,884,995
9345616,589.78,409.425,540.02,404.925,1962,1637,1432,1598,882,996
9345618,589.86,409.05,540.58,404.55,1964,1634,1439,1595,884,994
9345620,588.42,408.6,541.3,404.25,1948,1629,1447,1591,883,1000
9345622,588.98,408.525,541.3,403.65,1955,1629,1447,1586,883,997
9345624,589.06,409.05,541.14,403.35,1956,1634,1446,1582,882,997
9345626,589.86,408.825,540.26,405.375,1966,1632,1437,1604,884,995
9345628,589.62,409.05,540.58,403.425,1963,1635,1440,1583,884,997
9345630,589.06,408.6,541.54,403.725,1958,1630,1451,1587,887,999
9345632,589.86,409.425,540.82,402.15,1966,1639,1444,1569,885,1005
9345634,589.06,408.525,541.62,403.2,1959,1629,1453,1582,885,1001
9345636,588.9,408.975,541.78,402,1957,1634,1455,1568,884,1005
9345638,588.74,407.7,541.94,402.45,1955,1621,1457,1574,885,1001
9345640,589.54,408.825,541.7,401.925,1965,1633,1455,1567,884,1002
9345642,588.9,408.675,541.94,402.375,1958,1631,1458,1573,884,1001
9345644,589.14,407.625,542.18,402.225,1961,1620,1461,1571,885,998
9345646,588.82,407.925,542.5,400.2,1958,1623,1464,1549,884,1004
9345648,589.14,407.925,543.06,400.875,1962,1623,1470,1556,886,1006
9345650,588.98,407.775,542.74,401.25,1961,1621,1468,1560,884,1005
9345652,588.26,408.3,542.34,399.975,1954,1627,1464,1546,882,1003
9345654,587.7,407.85,542.18,400.575,1948,1622,1463,1553,882,1003
9345656,588.18,407.475,541.78,399.825,1953,1619,1458,1545,884,1000
9345658,586.18,407.475,540.42,401.7,1932,1619,1445,1565,882,1004
9345660,581.3,408.6,535.94,400.65,1880,1632,1397,1555,880,1006
9345662,573.22,408.975,530.82,401.25,1795,1638,1342,1562,881,1003
9345664,562.82,407.1,519.7,400.2,1684,1620,1224,1553,888,1006
9345666,548.5,405.15,507.94,397.725,1532,1601,1100,1528,883,1000
9345668,534.5,403.8,492.1,395.625,1383,1590,930,1510,888,997
9345670,518.18,400.65,476.9,393.225,1209,1558,769,1486,888,992
9345672,502.26,395.55,460.66,391.725,1039,1506,595,1473,891,997
9345674,488.82,392.325,446.58,389.7,896,1474,445,1454,891,995
9345676,475.3,390.9,431.86,389.775,751,1461,288,1457,893,990
9345678,461.7,389.85,418.66,387.375,607,1452,148,1434,890,995
9345680,449.62,390.225,404.34,384.975,478,1458,-4,1411,889,996
9345682,438.58,391.35,394.02,385.8,361,1473,-114,1421,888,994
9345684,430.74,390.9,381.94,386.925,277,1469,-243,1436,881,988
9345686,423.62,391.125,373.54,386.625,201,1473,-332,1434,882,990
9345688,420.9,391.125,369.46,384.9,172,1473,-376,1416,881,992
9345690,419.06,392.625,365.86,383.25,153,1490,-415,1399,885,987
9345692,418.58,392.4,364.34,381.975,148,1488,-431,1386,884,995
9345694,417.86,392.1,363.7,379.125,140,1485,-438,1354,883,987
9345696,416.42,391.425,362.98,378,125,1478,-446,1342,886,988
9345698,414.74,390.3,363.3,376.2,106,1465,-444,1323,887,983
9345700,414.42,389.925,363.22,375.375,103,1462,-444,1314,883,987
9345702,413.14,388.725,362.74,375.3,89,1448,-449,1313,883,986
9345704,413.54,388.425,362.02,376.5,93,1445,-457,1326,882,983
9345706,412.82,390.6,362.82,375.6,85,1468,-449,1316,886,987
9345708,412.02,389.475,362.58,378.375,77,1457,-451,1346,890,988
9345710,412.18,390.075,361.54,376.8,78,1463,-463,1329,888,990
9345712,412.74,389.475,362.02,376.575,84,1457,-458,1327,886,989
9345714,411.78,389.475,362.18,376.725,73,1457,-456,1328,889,989
9345716,412.42,389.025,362.18,376.125,80,1452,-456,1322,890,991
9345718,412.34,388.425,363.14,374.4,78,1445,-447,1303,887,988
9345720,412.02,387.975,361.94,375.225,76,1441,-460,1312,893,988
9345722,411.22,388.05,361.94,374.325,67,1441,-460,1302,892,991
9345724,410.9,387.45,362.18,374.7,63,1435,-457,1307,887,988
9345726,410.9,387.225,362.58,373.875,63,1433,-454,1297,891,992
9345728,411.14,388.05,362.66,373.875,65,1441,-453,1297,886,985
9345730,410.58,386.85,362.9,375.375,58,1428,-450,1313,889,990
9345732,410.58,387.225,362.74,375,59,1432,-452,1310,890,994
9345734,409.94,387.3,362.82,374.175,52,1433,-451,1300,888,990
9345736,410.5,387.3,362.34,373.8,58,1433,-457,1297,888,989
9345738,409.78,386.1,362.58,373.95,50,1420,-454,1298,892,990
9345740,410.34,387.15,363.46,372.375,56,1431,-445,1281,890,990
9345742,410.74,386.175,363.78,374.1,60,1420,-442,1299,892,990
9345744,409.62,385.575,363.94,373.875,48,1414,-440,1297,895,991
9345746,409.46,386.1,364.34,375.375,47,1419,-436,1313,893,988
9345748,409.7,386.7,364.74,374.1,49,1426,-431,1299,890,994
9345750,409.54,386.1,362.58,373.05,47,1419,-455,1287,893,990
9345752,409.22,385.95,363.94,372,43,1418,-441,1276,894,991
9345754,409.06,386.25,364.02,373.95,41,1421,-440,1297,895,993
9345756,409.14,385.8,364.26,373.05,42,1416,-437,1287,895,992
9345758,408.66,386.325,364.58,372.75,37,1422,-435,1284,895,989
9345760,408.82,385.875,363.54,372.6,38,1418,-446,1283,894,993
9345762,408.9,386.025,364.02,372.45,39,1419,-441,1281,894,989
9345764,408.1,385.65,365.46,372.3,30,1415,-426,1278,895,985
9345766,408.26,386.175,363.7,372.15,32,1420,-445,1278,894,988
9345768,408.1,385.275,365.3,371.925,30,1411,-428,1275,896,989
9345770,407.46,385.35,363.14,372.9,22,1411,-451,1286,894,991
9345772,406.9,385.65,363.78,372.45,17,1415,-444,1280,899,992
9345774,407.3,384.9,364.5,372.525,20,1406,-437,1281,901,991
9345776,407.94,384.075,364.34,372.3,27,1398,-438,1278,903,990
9345778,406.42,384,364.82,371.85,11,1396,-433,1274,900,988
9345780,406.1,383.7,364.42,372.375,7,1393,-438,1279,903,994
9345782,407.22,383.4,363.86,372.3,19,1390,-445,1278,901,988
9345784,406.26,383.4,364.98,371.55,8,1389,-432,1270,901,987
9345786,406.66,383.4,363.38,372.9,11,1390,-450,1284,903,989
9345788,405.94,383.775,364.82,371.25,4,1393,-435,1266,904,988
9345790,406.42,383.25,364.5,372,9,1387,-439,1274,901,988
9345792,405.94,382.8,365.3,371.025,4,1383,-430,1264,900,986
9345794,406.34,382.8,364.5,371.85,7,1383,-439,1272,901,988
9345796,405.38,383.1,364.98,371.925,-2,1386,-434,1273,901,988
9345798,406.1,383.025,365.3,370.875,4,1384,-431,1261,900,987
9345800,405.54,383.175,364.1,371.4,-1,1386,-445,1267,905,986
9345802,406.1,382.65,364.74,371.775,4,1380,-438,1270,901,987
9345804,404.74,383.025,363.94,371.25,-10,1384,-446,1265,903,988
9345806,405.7,382.275,364.9,370.95,0,1376,-437,1261,903,987
9345808,405.06,382.65,364.02,371.175,-7,1380,-447,1264,903,990
9345810,405.14,382.5,364.66,370.575,-7,1378,-440,1257,903,989
9345812,404.66,381.525,364.74,370.65,-12,1368,-439,1257,907,991
9345814,405.22,382.05,364.82,371.625,-6,1372,-439,1267,907,989
9345816,404.34,381.975,365.06,371.1,-16,1372,-436,1262,907,993
9345818,404.42,380.4,365.7,370.95,-16,1354,-430,1259,909,990
9345820,404.1,381.075,365.86,371.025,-18,1362,-428,1261,913,992
9345822,404.26,380.25,365.7,371.25,-17,1353,-430,1263,916,993
9345824,404.5,379.8,365.3,371.175,-15,1348,-435,1262,918,991
9345826,404.5,380.025,365.54,371.025,-15,1350,-432,1260,912,995
9345828,405.38,380.1,364.82,370.725,-5,1351,-440,1257,911,995
9345830,405.54,380.325,366.18,370.35,-4,1353,-425,1253,911,990
9345832,406.18,379.275,365.78,370.875,2,1341,-429,1258,913,993
9345834,405.94,380.025,366.26,370.5,0,1349,-424,1254,913,996
9345836,404.74,380.4,366.26,371.1,-12,1354,-424,1260,914,994
9345838,405.46,380.325,366.74,371.1,-5,1353,-419,1260,915,994
9345840,406.02,379.95,366.26,370.95,1,1348,-424,1259,917,990
9345842,405.3,378.9,367.14,371.175,-6,1337,-414,1261,919,991
9345844,405.78,379.875,367.06,371.925,-1,1348,-415,1269,915,992
9345846,406.34,380.1,367.94,371.175,5,1350,-405,1261,917,993
9345848,406.26,380.7,367.06,371.25,4,1356,-415,1261,918,991
9345850,405.78,379.65,367.22,370.2,0,1345,-413,1250,919,996
9345852,406.34,380.325,367.38,371.25,6,1352,-411,1262,916,993
9345854,406.02,379.05,367.94,370.425,2,1339,-404,1253,919,991
9345856,405.86,379.725,367.94,371.1,0,1345,-404,1260,915,993
9345858,406.66,380.25,368.26,370.425,9,1351,-400,1252,915,990
9345860,406.1,379.05,367.22,371.1,4,1339,-411,1260,923,993
9345862,406.1,380.25,367.14,371.25,4,1352,-412,1262,915,992
9345864,406.42,380.1,367.46,370.35,8,1350,-409,1251,919,994
9345866,406.5,379.125,367.54,370.8,9,1339,-407,1257,921,994
9345868,406.1,377.325,367.86,370.875,5,1320,-403,1257,924,994
9345870,406.74,379.35,368.26,370.575,12,1342,-398,1254,925,997
9345872,406.18,379.575,368.1,371.4,6,1344,-401,1263,920,998
9345874,406.42,378.525,368.42,370.875,9,1333,-397,1257,928,994
9345876,406.5,379.875,367.86,371.4,10,1347,-402,1263,921,994
9345878,407.14,378.375,367.62,371.475,17,1331,-404,1264,925,995
9345880,406.74,378.9,368.98,371.775,13,1337,-390,1267,923,999
9345882,406.02,378.675,368.58,370.8,5,1335,-394,1257,926,994
9345884,406.66,378.675,368.34,370.875,13,1335,-396,1258,928,996
9345886,406.5,379.05,368.02,371.1,12,1339,-399,1260,924,995
9345888,406.1,378.225,368.1,370.725,8,1330,-398,1256,927,996
9345890,405.86,379.05,369.54,371.25,5,1339,-382,1262,926,997
9345892,406.66,377.475,367.86,371.85,14,1322,-400,1268,930,998
9345894,406.98,379.125,368.26,371.1,18,1340,-396,1261,925,994
9345896,406.66,378.3,367.54,371.25,14,1331,-403,1262,930,1001
9345898,406.58,377.925,368.1,371.475,14,1327,-397,1265,930,1003
9345900,406.82,378.375,367.7,371.775,17,1332,-401,1268,929,999
9345902,406.1,378.45,369.14,371.025,9,1333,-385,1260,930,1000
9345904,406.34,377.925,368.02,371.85,11,1328,-397,1269,932,997
9345906,406.74,377.175,369.14,371.325,16,1319,-385,1263,935,997
9345908,406.98,375.975,369.22,369.675,18,1307,-384,1245,937,1002
9345910,406.74,373.95,368.18,368.25,16,1285,-395,1230,936,997
9345912,408.5,371.325,369.86,366,35,1256,-377,1206,935,1004
