Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6946742,459.46,313.425,465.54,298.65,550,-702,603,-868,1765,2316
6946744,459.62,312.9,465.78,299.025,551,-708,606,-865,1763,2315
6946746,460.82,313.8,466.82,299.475,565,-700,617,-861,1760,2314
6946748,462.42,313.2,467.94,298.35,581,-708,628,-873,1759,2312
6946750,463.86,312.975,468.74,298.05,596,-711,637,-878,1762,2311
6946752,465.3,313.425,470.02,297.6,612,-707,650,-883,1758,2309
6946754,466.18,314.175,470.18,296.925,622,-699,651,-891,1754,2303
6946756,464.9,312.975,469.78,296.325,607,-712,647,-897,1760,2306
6946758,464.5,311.7,469.54,295.725,602,-725,643,-903,1755,2300
6946760,463.54,311.7,467.86,296.325,591,-724,626,-895,1756,2296
6946762,462.42,311.55,467.46,297.075,580,-725,622,-887,1755,2297
6946764,461.86,311.325,466.98,296.1,574,-727,616,-897,1752,2297
6946766,461.86,311.55,466.74,297.15,574,-725,614,-885,1754,2299
6946768,461.78,311.1,466.9,296.4,573,-730,616,-893,1751,2293
6946770,462.18,311.4,466.74,297.3,577,-726,615,-884,1750,2302
6946772,462.02,311.7,466.58,297.225,576,-723,613,-885,1750,2299
6946774,461.7,311.7,466.74,297.525,572,-723,615,-881,1751,2293
6946776,461.46,311.25,466.66,296.325,569,-728,613,-894,1750,2297
6946778,461.7,311.7,467.14,296.925,572,-723,618,-888,1752,2299
6946780,461.7,311.325,466.82,296.475,571,-727,615,-893,1751,2303
6946782,461.54,311.025,466.74,296.625,569,-730,614,-891,1745,2289
6946784,462.42,311.475,466.58,297.225,579,-725,613,-885,1747,2290
6946786,462.18,311.625,467.3,297.525,577,-723,620,-882,1744,2285
6946788,462.02,311.55,466.34,297.6,575,-724,611,-880,1746,2288
6946790,461.62,312.975,466.98,297.6,572,-708,617,-880,1743,2289
6946792,461.86,312.225,466.58,296.775,574,-717,612,-890,1745,2288
6946794,462.1,312.75,466.66,297.375,577,-711,613,-883,1742,2282
6946796,461.86,311.7,466.74,296.175,574,-722,613,-896,1743,2280
6946798,461.62,312.9,467.06,297.675,571,-710,618,-879,1738,2279
6946800,461.62,312.525,467.46,297.375,572,-714,622,-883,1737,2283
6946802,462.58,313.425,467.14,297.6,582,-704,618,-880,1734,2279
6946804,462.26,312.75,468.02,298.2,578,-711,629,-875,1739,2276
6946806,462.74,313.275,467.46,297.3,584,-706,621,-884,1733,2279
6946808,463.06,312.675,467.14,297.225,586,-713,618,-885,1732,2277
6946810,462.82,312.975,467.46,297.975,584,-709,622,-876,1730,2272
6946812,462.9,312.975,467.7,297.675,585,-709,624,-880,1731,2271
6946814,462.9,312.3,467.86,297.3,584,-717,625,-884,1730,2268
6946816,462.9,312.225,467.14,296.775,584,-718,617,-889,1733,2265
6946818,463.46,311.25,466.9,297.075,589,-729,615,-886,1728,2269
6946820,463.06,310.95,467.06,296.85,585,-732,616,-889,1730,2264
6946822,462.82,310.575,467.22,296.85,582,-736,618,-889,1723,2265
6946824,462.58,310.35,467.3,295.275,579,-738,618,-906,1727,2263
6946826,462.82,309.6,466.98,296.55,581,-747,615,-892,1728,2260
6946828,462.42,309.75,467.38,295.725,577,-744,619,-901,1727,2262
6946830,462.58,309.975,466.9,295.35,579,-742,614,-905,1727,2264
6946832,462.98,309.15,466.5,295.125,582,-751,609,-907,1722,2255
6946834,462.26,310.35,467.14,296.1,576,-738,617,-897,1722,2251
6946836,462.74,309.15,467.22,295.275,580,-751,617,-906,1719,2249
6946838,463.06,309.675,467.22,296.4,584,-746,618,-894,1721,2248
6946840,463.22,309.525,467.3,296.25,586,-747,619,-896,1718,2252
6946842,463.54,309.45,467.38,295.05,589,-748,619,-909,1712,2256
6946844,463.94,309.9,467.3,295.95,594,-744,619,-898,1709,2244
6946846,463.3,310.125,467.54,296.4,587,-741,622,-894,1713,2254
6946848,463.78,312.3,467.54,296.175,594,-717,622,-896,1709,2246
6946850,463.86,309.6,467.54,297.15,593,-747,623,-885,1706,2234
6946852,463.78,311.4,467.54,298.2,594,-727,624,-874,1708,2238
6946854,463.94,312.45,467.78,298.725,597,-716,627,-868,1707,2238
6946856,463.14,312.375,467.38,298.05,589,-716,623,-876,1711,2238
6946858,463.46,311.325,467.54,299.025,592,-727,626,-865,1705,2230
6946860,462.98,312.225,468.5,298.35,587,-717,635,-873,1706,2235
6946862,462.66,314.475,468.26,300.375,586,-693,635,-850,1701,2228
6946864,463.54,313.125,468.18,299.775,594,-707,634,-857,1699,2233
6946866,463.38,313.125,467.86,300.45,594,-707,631,-849,1701,2225
6946868,463.06,313.95,468.02,300,591,-698,632,-854,1702,2222
6946870,463.14,314.175,468.26,300.825,592,-695,636,-845,1699,2225
6946872,463.14,313.35,467.54,300.75,591,-704,628,-845,1695,2226
6946874,462.58,314.55,467.38,300.75,587,-690,627,-845,1697,2225
6946876,463.06,313.35,468.34,299.925,591,-704,637,-854,1693,2227
6946878,462.58,314.475,468.1,299.625,587,-691,634,-857,1695,2219
6946880,462.58,314.55,467.86,300.225,587,-690,632,-850,1695,2216
6946882,463.14,313.275,468.66,299.925,592,-704,640,-854,1687,2212
6946884,462.9,313.425,468.18,299.4,590,-702,635,-860,1691,2211
6946886,463.3,313.125,468.42,299.85,594,-705,638,-854,1692,2213
6946888,463.06,311.925,468.66,299.25,590,-718,640,-861,1686,2211
6946890,463.38,310.95,468.34,299.7,593,-729,637,-855,1691,2210
6946892,463.22,311.025,468.66,299.25,592,-728,640,-861,1687,2207
6946894,463.46,310.5,469.06,299.25,594,-734,644,-861,1683,2206
6946896,462.98,310.95,468.66,298.125,589,-728,639,-873,1679,2210
6946898,463.54,309.75,468.5,298.275,594,-742,638,-871,1683,2206
6946900,463.46,310.125,468.58,297.675,593,-738,638,-878,1680,2204
6946902,463.3,310.575,468.58,298.35,592,-733,639,-871,1677,2202
6946904,463.06,309.375,468.1,298.275,589,-747,634,-872,1678,2199
6946906,462.9,310.8,468.1,298.8,588,-731,634,-866,1676,2201
6946908,462.58,310.275,468.34,298.65,584,-736,636,-868,1676,2202
6946910,463.3,309.45,468.1,299.175,591,-747,634,-863,1679,2195
6946912,463.3,309.15,467.78,298.5,591,-750,630,-870,1680,2192
6946914,462.66,310.875,467.46,298.875,585,-731,627,-866,1669,2193
6946916,462.58,309.9,467.3,299.025,583,-742,626,-864,1673,2193
6946918,462.26,310.5,467.38,299.55,580,-736,626,-860,1670,2192
6946920,462.1,311.025,467.14,299.25,579,-730,623,-862,1672,2194
6946922,461.94,310.95,467.38,299.1,577,-732,625,-865,1670,2190
6946924,461.7,311.55,467.46,299.25,575,-724,627,-864,1667,2189
6946926,461.06,311.625,467.62,299.85,568,-724,629,-858,1660,2186
6946928,461.54,311.475,467.38,300.3,572,-726,627,-853,1664,2183
6946930,461.38,311.775,467.22,300.3,571,-724,624,-854,1664,2182
6946932,461.54,312.075,466.98,300.3,573,-721,622,-853,1661,2178
6946934,460.66,311.85,467.3,300.825,563,-723,625,-849,1661,2181
6946936,461.22,312.225,466.98,300.375,569,-720,621,-853,1660,2179
6946938,461.54,311.775,466.74,300.45,572,-725,618,-853,1660,2178
6946940,460.98,312.45,467.46,300.75,566,-718,626,-851,1658,2179
6946942,460.82,312.75,466.98,301.275,564,-714,621,-845,1656,2177
6946944,460.82,311.925,467.46,300.45,564,-724,626,-854,1654,2177
6946946,461.06,312.15,467.46,300.075,566,-721,625,-859,1652,2174
6946948,460.9,312.225,466.98,300.75,565,-721,620,-851,1654,2176
6946950,460.98,312,466.66,300.825,564,-724,616,-850,1654,2174
6946952,460.98,311.775,467.22,300.825,564,-726,622,-851,1652,2170
6946954,461.54,312.225,467.14,300.375,570,-722,620,-856,1650,2170
6946956,461.46,312.6,466.74,300.45,569,-718,616,-855,1651,2164
6946958,461.22,312.15,466.82,301.05,566,-723,617,-849,1646,2161
6946960,461.54,311.625,466.98,301.575,569,-729,619,-843,1647,2160
6946962,462.1,311.85,467.86,301.35,575,-727,628,-846,1645,2159
6946964,461.78,312.3,467.06,301.575,572,-722,619,-844,1645,2161
6946966,461.86,312.525,467.3,301.425,572,-720,622,-846,1640,2159
6946968,462.1,311.775,466.98,301.65,574,-729,619,-843,1642,2155
6946970,462.18,312,467.22,301.2,575,-726,620,-848,1640,2153
6946972,462.26,312.6,467.38,301.125,577,-719,623,-849,1639,2154
6946974,462.1,312,467.06,301.725,574,-726,619,-842,1639,2155
6946976,462.1,312.75,467.78,300.975,575,-718,626,-850,1638,2154
6946978,462.34,312.375,467.78,301.125,577,-722,627,-849,1633,2150
6946980,462.26,312.975,467.7,301.425,576,-716,626,-845,1637,2148
6946982,462.34,312.825,467.54,301.425,578,-717,624,-845,1636,2147
6946984,461.86,313.2,467.62,302.325,572,-713,626,-835,1635,2144
6946986,462.1,312.9,467.54,301.65,575,-716,624,-843,1637,2139
6946988,462.18,313.65,467.46,301.425,576,-707,623,-846,1632,2144
6946990,462.74,313.95,467.7,302.175,583,-705,626,-837,1631,2141
6946992,462.18,313.35,467.7,301.575,576,-711,626,-843,1632,2140
6946994,462.02,314.325,468.18,302.1,575,-700,632,-838,1628,2135
6946996,462.74,314.025,467.86,301.5,583,-704,628,-844,1631,2139
6946998,462.9,314.1,468.18,302.625,585,-702,633,-832,1626,2137
6947000,462.74,314.55,468.18,301.725,583,-698,632,-842,1625,2140
6947002,462.82,314.1,467.94,301.95,585,-702,630,-839,1625,2136
6947004,462.58,314.025,468.5,301.725,582,-702,636,-842,1626,2137
6947006,462.98,314.625,468.5,301.875,587,-696,636,-839,1623,2135
6947008,463.14,313.575,468.66,301.275,589,-707,638,-846,1624,2134
6947010,462.98,314.925,468.5,301.95,588,-692,637,-838,1623,2129
6947012,463.06,314.4,468.58,302.025,589,-698,638,-837,1625,2130
6947014,462.74,314.7,468.58,301.5,586,-694,638,-843,1621,2132
6947016,462.9,314.25,468.74,301.5,588,-699,640,-843,1622,2130
6947018,463.14,314.325,468.5,302.1,590,-698,639,-835,1620,2130
6947020,463.38,314.625,468.74,301.35,594,-695,640,-844,1618,2128
6947022,463.3,313.725,468.5,301.8,592,-704,639,-838,1618,2125
6947024,462.98,314.7,468.58,301.95,590,-693,640,-837,1618,2130
6947026,463.62,314.175,468.34,302.025,597,-699,638,-835,1616,2124
6947028,463.14,314.025,468.74,301.35,592,-701,642,-843,1617,2117
6947030,462.98,314.025,468.42,301.2,591,-700,639,-844,1615,2118
6947032,463.22,313.8,468.02,302.175,594,-702,635,-833,1615,2122
6947034,462.58,313.875,468.34,301.5,587,-700,639,-840,1620,2113
6947036,462.98,314.025,468.02,301.725,592,-699,636,-838,1615,2121
6947038,463.06,314.175,468.02,301.8,594,-697,637,-836,1617,2118
6947040,463.78,314.175,467.7,301.2,601,-698,633,-843,1611,2118
6947042,463.14,314.325,467.7,302.175,595,-695,635,-832,1613,2117
6947044,463.38,313.8,467.54,301.725,597,-702,632,-837,1614,2115
6947046,463.38,314.325,467.7,302.025,598,-696,635,-834,1614,2114
6947048,462.9,313.725,467.94,301.65,592,-702,637,-837,1612,2113
6947050,463.3,314.1,467.22,301.5,598,-698,629,-839,1610,2108
6947052,462.82,314.025,467.54,301.2,592,-699,633,-842,1610,2113
6947054,463.22,313.8,467.3,301.425,597,-701,631,-840,1612,2106
6947056,462.98,313.65,467.46,302.175,595,-702,633,-831,1608,2105
6947058,462.82,314.1,467.22,301.125,593,-698,630,-843,1610,2098
6947060,463.38,313.2,466.98,301.05,598,-708,627,-843,1607,2096
6947062,462.82,313.725,467.78,300.675,593,-702,635,-849,1610,2097
6947064,462.9,313.8,467.06,300.9,594,-702,629,-845,1607,2099
6947066,463.14,313.275,467.38,299.55,597,-707,631,-861,1608,2095
6947068,462.98,313.65,467.78,299.7,596,-703,635,-859,1608,2101
6947070,463.06,313.65,467.38,300.675,596,-703,632,-849,1605,2101
6947072,463.14,313.2,467.38,300.225,597,-708,632,-854,1607,2099
6947074,462.74,313.65,467.22,300.15,592,-704,630,-855,1608,2096
6947076,462.66,312.9,466.66,299.325,591,-712,623,-863,1610,2093
6947078,463.14,313.125,466.66,300.225,596,-711,624,-854,1607,2095
6947080,462.9,313.275,466.42,300,594,-709,621,-856,1605,2090
6947082,463.38,312.975,466.74,300,598,-712,625,-857,1605,2089
6947084,463.14,313.2,466.98,299.925,596,-710,626,-858,1604,2085
6947086,462.42,312.975,467.06,300,588,-712,628,-857,1610,2082
6947088,462.82,312.6,466.5,300.3,592,-717,622,-853,1605,2084
6947090,462.74,312.975,467.06,300.3,591,-713,627,-855,1607,2082
6947092,462.34,313.8,466.42,300.225,588,-703,621,-855,1606,2089
6947094,462.5,313.875,466.1,301.05,589,-703,618,-846,1608,2084
6947096,462.34,312.975,466.02,300.825,587,-713,617,-849,1606,2086
6947098,462.26,313.5,466.02,301.125,587,-707,616,-846,1606,2091
6947100,462.5,313.8,466.26,300.15,589,-704,618,-856,1604,2085
6947102,461.86,313.35,465.86,300.6,582,-709,614,-851,1610,2083
6947104,462.34,313.725,465.94,300.675,587,-705,615,-850,1607,2084
6947106,462.26,313.725,466.5,300.375,585,-706,620,-854,1605,2077
6947108,461.94,313.65,466.02,300.9,583,-706,616,-848,1606,2081
6947110,462.18,313.8,465.78,300.825,584,-705,613,-849,1605,2082
6947112,461.94,313.575,466.42,300.075,581,-707,619,-858,1607,2081
6947114,462.1,314.325,466.58,300.525,583,-699,621,-853,1606,2080
6947116,462.42,313.5,466.66,301.35,586,-708,622,-844,1603,2084
6947118,462.34,314.325,466.9,301.2,585,-698,624,-845,1606,2082
6947120,462.42,314.1,466.26,300.6,587,-701,617,-851,1605,2079
6947122,462.66,314.175,466.26,301.275,588,-700,617,-844,1602,2081
6947124,462.9,314.325,466.5,301.425,591,-699,619,-843,1603,2076
6947126,462.5,314.325,466.98,301.35,586,-699,624,-843,1603,2070
6947128,462.26,315.375,466.82,301.5,585,-687,623,-842,1606,2077
6947130,462.58,314.7,467.14,301.95,587,-694,626,-837,1606,2076
6947132,462.18,315,466.9,301.65,583,-690,623,-840,1608,2070
6947134,462.5,315.525,467.62,301.65,586,-684,630,-840,1607,2074
6947136,462.5,314.775,467.7,302.175,586,-692,632,-835,1607,2067
6947138,462.82,314.775,467.06,302.475,588,-692,625,-830,1605,2067
6947140,462.9,314.475,466.74,301.725,589,-696,620,-838,1605,2070
6947142,462.9,315,466.82,301.35,590,-690,621,-842,1604,2072
6947144,462.5,314.925,466.74,301.725,585,-690,620,-838,1607,2070
6947146,462.5,315.675,467.54,301.875,585,-681,628,-836,1606,2071
6947148,462.66,314.7,467.7,301.65,586,-692,629,-839,1605,2064
6947150,462.74,314.625,467.7,301.725,587,-692,629,-837,1606,2064
6947152,462.82,315.6,467.46,301.2,588,-682,626,-843,1605,2061
6947154,462.66,314.85,467.22,301.35,585,-689,623,-840,1603,2059
6947156,462.9,314.475,467.22,301.425,588,-694,623,-839,1606,2061
6947158,462.9,314.85,467.46,302.175,588,-689,626,-831,1605,2057
6947160,462.5,315,467.06,301.8,584,-687,622,-835,1604,2059
6947162,462.9,314.85,467.3,302.1,587,-688,624,-831,1604,2059
6947164,462.74,314.7,467.54,301.5,585,-690,626,-838,1607,2060
6947166,462.66,314.7,467.14,302.4,584,-689,622,-828,1601,2062
6947168,463.14,314.4,467.54,301.575,589,-693,626,-837,1602,2064
6947170,462.18,314.925,466.9,301.575,579,-686,619,-835,1607,2060
6947172,462.74,314.625,466.74,302.625,585,-690,618,-824,1602,2059
6947174,462.74,314.7,467.3,302.025,585,-689,623,-831,1606,2061
6947176,462.5,314.625,467.06,301.425,582,-690,620,-838,1608,2059
6947178,462.9,313.725,467.06,302.175,585,-699,621,-829,1603,2057
6947180,462.74,314.4,467.54,302.325,584,-692,626,-828,1606,2054
6947182,462.58,314.4,467.14,301.35,582,-691,621,-838,1606,2054
6947184,461.94,314.85,466.74,302.325,576,-687,617,-827,1605,2053
6947186,462.1,313.95,466.98,301.8,576,-696,619,-833,1601,2053
6947188,462.26,313.95,467.14,301.725,579,-696,621,-834,1605,2051
6947190,462.1,314.55,466.74,302.175,577,-690,617,-828,1604,2050
6947192,462.58,314.475,466.74,301.725,582,-691,616,-833,1604,2053
6947194,462.58,314.775,466.66,302.25,583,-687,616,-828,1602,2053
6947196,462.02,314.025,466.66,301.875,576,-695,616,-832,1602,2051
6947198,462.18,313.8,466.82,301.95,577,-698,617,-831,1602,2054
6947200,461.86,313.275,466.98,301.5,573,-704,618,-836,1602,2053
6947202,462.26,313.575,466.66,301.725,577,-701,615,-834,1602,2053
6947204,462.26,313.95,466.82,301.275,578,-697,616,-838,1604,2055
6947206,462.34,313.875,466.58,302.025,578,-698,614,-831,1602,2052
6947208,462.58,314.1,467.14,301.35,581,-696,620,-839,1603,2056
6947210,462.02,313.95,467.06,301.275,574,-697,619,-840,1604,2054
6947212,461.86,313.05,466.58,301.125,572,-707,613,-840,1601,2051
6947214,461.86,313.575,466.9,301.275,572,-702,616,-840,1603,2054
6947216,461.94,313.35,467.06,300.975,573,-704,618,-843,1603,2054
6947218,462.1,313.275,466.9,300.825,575,-705,616,-845,1602,2053
6947220,462.1,313.35,466.9,301.5,574,-705,616,-838,1602,2052
6947222,461.86,313.275,466.9,301.425,572,-705,616,-839,1604,2053
6947224,461.94,312.975,467.06,300.45,573,-709,617,-849,1601,2055
6947226,462.1,312.75,467.06,300.6,574,-711,617,-848,1602,2054
6947228,462.02,312.975,466.66,300.675,573,-709,613,-847,1605,2055
6947230,462.1,312.975,467.3,300.075,574,-709,619,-854,1600,2053
6947232,462.34,312.9,467.22,300.15,576,-710,618,-854,1603,2053
6947234,461.86,313.575,467.3,300.45,572,-703,619,-850,1603,2051
6947236,462.34,312.825,466.9,300.225,576,-712,615,-852,1601,2054
6947238,462.58,313.05,467.62,300.75,579,-710,623,-848,1605,2053
6947240,462.82,312.825,467.38,301.05,581,-713,621,-845,1606,2049
6947242,462.02,313.125,467.54,300.9,573,-709,623,-847,1604,2053
6947244,462.66,312.9,467.38,300.375,580,-711,620,-852,1604,2053
6947246,462.98,312.75,467.38,300.45,583,-713,621,-851,1607,2051
6947248,462.66,312.9,467.3,300.3,580,-712,620,-853,1605,2053
6947250,462.9,312.825,467.7,301.125,583,-712,625,-845,1605,2052
6947252,462.74,312.825,468.34,299.925,581,-713,630,-858,1604,2045
6947254,462.74,312.9,467.94,300.825,581,-712,627,-848,1608,2049
6947256,463.38,313.575,467.62,300.6,588,-705,623,-850,1605,2047
6947258,463.22,313.05,468.58,300.525,587,-710,635,-852,1603,2052
6947260,463.06,313.5,468.26,300.3,586,-705,631,-854,1606,2050
6947262,463.62,313.65,468.5,300.675,593,-705,634,-850,1603,2049
6947264,463.22,313.2,469.22,299.7,588,-709,641,-861,1604,2054
6947266,463.22,313.65,468.26,300.525,589,-704,632,-851,1605,2052
6947268,463.54,313.35,468.26,300.45,592,-708,632,-852,1605,2055
6947270,463.3,313.35,468.5,300.6,590,-707,635,-850,1606,2049
6947272,463.06,313.275,468.18,300.525,588,-708,632,-851,1607,2053
6947274,463.3,313.8,468.02,301.125,591,-702,631,-844,1605,2052
6947276,463.14,313.575,468.42,301.35,589,-705,636,-842,1606,2047
6947278,463.06,313.5,468.26,301.425,589,-705,634,-842,1607,2051
6947280,463.06,313.8,468.58,301.125,589,-702,638,-845,1605,2049
6947282,462.5,314.025,469.06,300.6,584,-699,643,-850,1608,2049
6947284,462.82,313.725,468.58,300.675,587,-703,638,-850,1606,2049
6947286,463.22,313.8,468.58,300.6,592,-702,638,-850,1604,2050
6947288,463.38,313.35,468.82,300.525,593,-707,641,-851,1607,2052
6947290,462.98,313.725,468.5,300.75,589,-702,638,-848,1605,2048
6947292,462.98,313.35,468.9,300.75,589,-706,643,-848,1608,2052
6947294,462.58,313.875,468.34,300.75,586,-700,637,-848,1607,2053
6947296,462.42,313.5,468.5,300.375,584,-704,638,-852,1608,2055
6947298,462.98,313.65,469.38,300.3,590,-703,648,-853,1608,2055
6947300,462.5,314.175,468.26,300.675,586,-697,636,-849,1610,2054
6947302,462.34,313.5,468.34,300.45,584,-703,637,-850,1611,2061
6947304,462.02,313.8,467.46,300.45,580,-700,628,-850,1612,2057
6947306,460.66,313.65,466.9,300.675,566,-700,622,-846,1616,2053
6947308,459.86,313.575,465.62,301.275,558,-701,609,-839,1612,2055
6947310,459.3,314.025,464.82,301.125,552,-695,601,-839,1613,2053
6947312,459.62,313.35,465.22,300.6,555,-702,604,-846,1616,2055
6947314,459.3,312.975,464.58,300.45,551,-706,598,-847,1612,2059
6947316,460.02,312.9,464.98,299.25,558,-707,601,-860,1616,2057
6947318,460.26,312.675,465.86,299.775,561,-710,610,-855,1615,2054
6947320,460.58,313.125,465.78,299.4,564,-705,609,-859,1613,2060
6947322,461.14,312.975,465.54,298.8,571,-707,606,-865,1614,2060
6947324,460.82,312.6,465.78,299.325,567,-711,609,-859,1621,2057
6947326,461.06,311.775,466.34,299.475,568,-719,615,-858,1616,2057
6947328,460.5,312.075,465.7,298.95,563,-716,608,-863,1613,2063
6947330,460.58,311.925,465.94,299.7,564,-717,611,-856,1617,2057
6947332,459.94,311.925,465.54,299.325,556,-717,607,-859,1617,2066
6947334,460.58,312.075,466.34,299.55,563,-716,615,-857,1617,2058
6947336,460.66,312.075,466.26,299.7,564,-716,614,-855,1618,2063
6947338,460.26,311.925,465.86,298.95,559,-717,609,-863,1618,2069
6947340,460.74,311.925,466.18,298.875,565,-718,613,-864,1620,2062
6947342,460.26,311.85,465.86,299.175,559,-718,610,-861,1618,2064
6947344,460.1,312,466.18,299.25,558,-716,613,-860,1618,2061
6947346,460.42,311.85,466.26,299.4,561,-718,613,-858,1620,2059
6947348,459.94,312.075,466.5,299.475,556,-715,616,-858,1623,2059
6947350,460.02,312.45,466.58,299.25,557,-711,617,-860,1622,2065
