Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10345034,458.34,311.4,456.74,313.95,699,1793,683,1822,812,909
10345036,458.66,310.5,456.02,313.275,703,1783,675,1814,819,903
10345038,459.22,309.675,456.34,314.175,709,1773,678,1823,814,900
10345040,458.82,310.875,456.42,315.9,704,1786,679,1842,820,914
10345042,458.02,311.625,456.82,313.275,696,1794,683,1812,816,909
10345044,458.66,311.4,456.5,314.1,702,1791,679,1821,820,910
10345046,458.1,312,457.22,315.45,696,1797,687,1836,821,908
10345048,458.74,310.65,456.74,314.025,703,1783,681,1820,821,908
10345050,458.5,312.825,456.82,315.3,700,1805,682,1833,820,907
10345052,457.86,312.3,456.1,314.325,693,1800,674,1823,816,910
10345054,457.86,310.725,457.06,313.65,692,1782,684,1814,816,911
10345056,458.1,310.95,457.14,314.4,695,1784,685,1823,816,909
10345058,458.74,310.725,456.66,313.65,702,1781,680,1814,816,912
10345060,458.18,311.175,456.5,314.775,696,1786,678,1826,814,912
10345062,458.18,312.15,457.22,315,696,1797,686,1828,817,911
10345064,457.7,311.175,457.22,314.175,691,1786,686,1819,818,910
10345066,457.86,311.7,457.38,316.425,692,1791,687,1843,819,906
10345068,457.54,309.45,456.34,314.7,689,1767,676,1824,816,908
10345070,458.34,310.35,456.58,315.75,697,1776,678,1836,815,912
10345072,458.26,311.775,456.66,313.425,696,1791,679,1809,814,911
10345074,458.1,310.575,456.34,313.875,694,1777,675,1814,815,911
10345076,457.62,312.375,456.26,314.475,689,1797,674,1821,815,903
10345078,457.94,312.075,457.14,314.925,692,1794,683,1825,818,910
10345080,457.78,312.45,456.26,315.375,691,1798,674,1830,824,909
10345082,458.02,312.3,456.1,313.95,693,1796,672,1814,817,906
10345084,457.22,311.325,457.54,313.275,684,1785,687,1807,822,910
10345086,458.1,312.975,456.34,315.675,693,1803,674,1833,821,910
10345088,458.34,312.375,456.5,314.925,696,1796,676,1825,821,904
10345090,458.42,311.7,456.98,314.7,696,1789,681,1822,820,913
10345092,458.34,311.175,456.98,315.75,695,1783,681,1833,818,910
10345094,457.46,310.875,456.74,314.475,685,1780,677,1819,823,907
10345096,456.66,311.625,456.74,315.375,677,1788,678,1829,821,908
10345098,457.62,310.95,457.14,313.95,686,1781,681,1813,821,907
10345100,458.5,311.925,457.22,314.625,696,1791,683,1821,818,913
10345102,458.58,310.875,457.06,314.025,696,1779,680,1814,822,905
10345104,458.18,310.35,457.62,313.575,692,1773,686,1809,818,905
10345106,458.74,311.025,457.46,315.45,697,1781,684,1829,819,911
10345108,457.7,311.775,457.3,312.975,686,1789,682,1802,822,910
10345110,458.26,311.325,457.3,314.85,692,1784,682,1823,815,908
10345112,458.26,311.7,457.78,315.225,692,1788,687,1826,823,912
10345114,458.34,313.05,456.74,313.425,692,1802,676,1806,821,908
10345116,458.18,310.8,456.82,314.7,690,1778,676,1820,822,904
10345118,457.86,311.7,456.74,314.475,687,1787,675,1818,823,911
10345120,458.74,311.925,457.14,314.025,696,1790,679,1813,822,905
10345122,457.7,310.575,456.9,314.55,685,1774,677,1818,820,908
10345124,458.02,311.175,457.94,315.9,688,1782,688,1833,822,911
10345126,457.62,313.5,457.62,312.9,684,1807,684,1800,814,909
10345128,457.7,311.25,457.14,315.6,685,1782,679,1830,824,914
10345130,457.62,311.925,456.74,315.075,684,1789,675,1824,826,915
10345132,457.38,311.775,456.74,312.975,681,1788,674,1801,821,909
10345134,457.62,310.5,456.58,314.325,683,1774,673,1815,822,911
10345136,457.62,312.075,456.82,316.05,684,1791,675,1835,825,921
10345138,457.94,311.7,456.42,314.4,687,1787,671,1816,826,917
10345140,457.86,312.6,457.3,313.95,686,1796,680,1812,830,916
10345142,458.26,312.075,457.22,315.75,690,1790,680,1831,829,916
10345144,458.58,311.475,456.58,314.325,694,1783,673,1815,829,909
10345146,458.26,311.475,457.3,313.5,690,1783,680,1806,833,913
10345148,458.26,312.675,457.06,313.5,690,1796,678,1806,831,919
10345150,458.58,311.925,458.18,313.575,694,1789,689,1807,826,918
10345152,458.02,312.675,458.5,312.75,688,1796,693,1798,823,915
10345154,458.34,312.975,457.62,314.175,691,1799,684,1813,823,910
10345156,457.94,312.9,457.7,313.65,687,1799,685,1807,823,917
10345158,458.26,312.525,457.38,315.75,690,1795,681,1831,824,915
10345160,458.26,313.425,457.62,314.925,690,1805,684,1821,829,912
10345162,458.02,311.775,457.38,315.225,687,1786,681,1824,823,917
10345164,458.9,312.6,458.02,316.125,697,1795,688,1834,826,919
10345166,457.94,312.525,457.94,315.675,687,1795,687,1829,827,920
10345168,459.14,311.775,458.58,315.975,699,1786,694,1832,824,919
10345170,458.58,313.425,457.22,312.75,694,1804,679,1797,826,917
10345172,459.14,311.7,458.1,314.625,700,1785,689,1818,827,921
10345174,459.7,311.925,458.34,315.6,706,1787,691,1828,826,916
10345176,458.5,312.225,458.34,315.3,693,1790,691,1824,826,920
10345178,458.66,311.25,458.34,313.8,695,1780,692,1807,830,910
10345180,458.42,312.15,458.34,314.25,692,1790,692,1812,829,913
10345182,458.26,312.3,458.18,315.075,690,1791,690,1822,828,915
10345184,458.66,313.425,457.94,314.175,695,1803,687,1811,822,914
10345186,459.86,312.375,457.78,314.25,708,1791,686,1812,826,912
10345188,459.06,313.275,457.62,313.05,700,1801,684,1799,829,915
10345190,458.74,313.35,458.42,314.025,696,1801,693,1809,829,914
10345192,458.9,312.675,458.26,314.1,698,1795,691,1810,826,914
10345194,458.66,312,458.98,314.1,695,1787,699,1810,825,910
10345196,458.9,312.75,458.5,315.525,699,1795,694,1825,826,915
10345198,459.46,312.675,458.02,314.775,704,1793,689,1817,827,911
10345200,459.54,313.275,459.14,313.725,705,1800,701,1805,823,909
10345202,458.26,313.5,459.38,314.325,692,1803,704,1811,825,912
10345204,459.3,312.45,458.58,312.975,702,1791,694,1797,826,914
10345206,458.58,311.175,458.34,313.35,695,1777,693,1801,824,911
10345208,459.14,312.15,458.74,313.875,701,1788,697,1806,827,916
10345210,458.58,312.6,459.46,313.05,695,1792,705,1797,826,912
10345212,459.06,311.4,458.9,312.225,700,1778,698,1788,823,915
10345214,458.98,310.65,459.22,314.925,699,1770,703,1817,827,912
10345216,459.14,311.325,458.18,313.35,701,1777,691,1800,826,912
10345218,459.22,311.325,458.1,313.35,702,1777,690,1799,825,912
10345220,460.5,312,459.14,312.975,716,1784,701,1795,827,913
10345222,459.78,311.925,458.66,313.2,708,1783,696,1797,826,910
10345224,459.14,310.8,458.66,312.675,701,1771,696,1791,825,914
10345226,459.62,311.025,458.18,312,707,1773,691,1784,826,914
10345228,459.46,310.8,457.86,311.85,705,1771,687,1782,824,909
10345230,458.9,312.375,457.86,313.725,698,1787,688,1803,825,910
10345232,459.94,312.075,457.3,313.2,710,1784,682,1797,828,912
10345234,458.66,312.3,459.14,312.975,696,1786,701,1794,827,911
10345236,459.3,311.1,458.34,311.925,703,1773,693,1782,827,909
10345238,459.7,312.525,458.34,311.625,707,1788,693,1779,826,913
10345240,459.7,312.225,458.98,313.65,707,1785,700,1801,831,909
10345242,459.54,312.525,458.98,313.65,705,1788,699,1800,829,914
10345244,458.74,313.35,458.9,311.925,697,1797,698,1782,831,917
10345246,459.78,313.275,459.06,314.325,708,1796,700,1807,831,913
10345248,460.02,313.65,459.7,312.9,711,1800,707,1791,828,914
10345250,460.26,313.425,458.5,313.65,714,1797,694,1800,829,909
10345252,460.26,312.825,459.86,313.425,713,1790,710,1797,830,916
10345254,459.62,312.9,459.62,314.4,707,1791,707,1807,829,912
10345256,460.1,313.875,458.82,313.95,712,1802,698,1803,826,907
10345258,459.62,314.025,459.06,314.475,707,1803,701,1808,830,909
10345260,460.9,312.675,458.58,311.925,720,1788,695,1780,829,918
10345262,460.42,312.825,458.9,313.2,715,1790,699,1794,826,914
10345264,461.38,313.2,460.02,314.7,725,1793,711,1810,829,909
10345266,461.14,313.725,459.54,311.7,723,1799,706,1777,826,918
10345268,460.5,312.6,459.3,313.425,716,1787,703,1796,827,906
10345270,460.5,312.9,459.7,314.85,717,1790,708,1812,833,911
10345272,460.02,313.05,459.86,314.1,711,1792,710,1803,829,906
10345274,460.5,313.725,459.3,313.35,717,1799,704,1795,829,909
10345276,459.62,312,460.26,314.1,707,1780,714,1803,834,908
10345278,460.26,313.35,460.02,314.4,714,1794,712,1806,825,904
10345280,459.86,313.65,459.54,314.4,711,1798,707,1806,827,906
10345282,461.38,314.325,459.7,314.7,727,1805,708,1810,828,907
10345284,460.74,313.65,459.46,314.7,719,1798,706,1809,830,906
10345286,460.5,315.075,460.26,314.25,718,1814,715,1805,826,901
10345288,460.58,314.4,460.26,315,718,1806,715,1813,826,905
10345290,460.9,313.2,459.62,314.7,722,1793,708,1809,832,901
10345292,460.74,314.325,459.46,313.8,720,1805,707,1799,828,901
10345294,459.7,313.875,459.38,313.95,710,1801,706,1801,826,901
10345296,460.66,313.8,460.34,314.55,720,1799,717,1808,834,904
10345298,460.82,314.475,459.62,314.925,722,1807,709,1812,830,906
10345300,461.3,314.25,459.94,314.4,727,1804,712,1806,826,904
10345302,461.38,314.7,460.66,314.325,728,1809,720,1806,831,906
10345304,460.02,314.925,458.82,315.375,714,1812,700,1817,835,902
10345306,460.74,315.9,460.1,315.075,721,1823,714,1814,834,907
10345308,460.58,314.4,460.42,315,720,1807,718,1813,836,900
10345310,460.82,315.9,459.54,315,723,1823,710,1813,833,904
10345312,459.38,316.35,458.98,314.625,708,1829,703,1810,830,900
10345314,460.02,315.45,459.78,315.375,715,1818,713,1818,832,902
10345316,460.74,314.25,460.02,315,722,1805,714,1814,832,902
10345318,459.94,314.7,459.7,315.375,714,1810,712,1818,834,900
10345320,459.94,314.4,459.38,315.15,714,1807,708,1815,830,901
10345322,459.06,316.05,459.86,315.075,704,1826,714,1815,829,901
10345324,459.46,316.275,459.3,315,709,1828,707,1814,830,903
10345326,461.22,313.725,459.62,315.15,728,1800,711,1817,833,902
10345328,459.78,314.925,459.3,314.55,713,1814,708,1810,828,900
10345330,459.46,316.425,459.3,314.625,709,1831,707,1811,832,904
10345332,460.58,314.925,460.02,314.85,721,1814,715,1814,834,903
10345334,460.5,316.95,460.42,315.75,720,1837,719,1823,832,904
10345336,460.5,315.9,458.98,315,721,1825,704,1816,837,903
10345338,460.34,315.9,460.1,314.25,719,1825,716,1808,834,905
10345340,459.38,315.975,460.1,314.475,709,1827,716,1810,831,903
10345342,460.02,315.3,460.42,314.325,715,1820,719,1808,836,903
10345344,460.26,315.45,460.1,315.525,717,1822,716,1822,834,904
10345346,460.34,315.9,459.46,314.85,718,1826,709,1815,835,903
10345348,459.94,314.625,459.86,315.6,714,1812,713,1823,834,904
10345350,460.02,315.9,459.22,314.55,714,1827,705,1812,834,904
10345352,458.5,317.4,459.14,314.625,698,1844,705,1813,829,897
10345354,459.86,315.225,460.5,314.7,712,1819,719,1814,834,899
10345356,459.94,314.775,459.86,315.375,713,1815,712,1821,829,907
10345358,459.3,315.525,459.38,315.3,706,1823,707,1821,832,904
10345360,459.3,315.3,459.38,315.15,706,1821,707,1820,832,904
10345362,460.1,315.45,459.46,314.55,714,1823,708,1813,832,905
10345364,459.86,315.075,459.54,314.775,712,1819,708,1816,835,905
10345366,460.58,314.85,459.62,314.85,719,1817,709,1817,835,903
10345368,459.94,314.85,460.66,314.85,713,1817,720,1817,834,906
10345370,460.18,315.3,459.7,315.3,715,1822,709,1822,836,904
10345372,459.3,314.7,460.1,315.825,705,1815,714,1828,836,903
10345374,459.86,315.6,459.3,315.375,711,1825,705,1823,835,902
10345376,459.62,314.775,458.66,314.475,709,1816,699,1813,838,900
10345378,460.18,315.75,459.94,314.175,715,1826,712,1809,839,904
10345380,459.62,315.15,458.58,315.225,709,1820,698,1821,836,899
10345382,459.14,314.7,458.26,315.15,704,1815,694,1821,834,898
10345384,459.86,314.4,459.38,314.775,711,1812,706,1816,836,898
10345386,460.02,315.45,459.7,314.775,713,1824,710,1816,833,897
10345388,458.9,315.9,458.74,314.175,701,1828,700,1809,831,899
10345390,459.14,315.6,459.06,314.475,703,1825,702,1813,831,901
10345392,458.9,314.625,459.06,314.325,701,1814,703,1812,834,900
10345394,459.86,315.075,459.14,314.925,711,1820,703,1819,836,899
10345396,459.7,315.6,459.06,314.25,710,1826,702,1811,838,901
10345398,459.54,315.45,459.62,314.4,707,1824,709,1813,835,899
10345400,459.62,315.75,459.86,314.85,709,1827,711,1817,834,902
10345402,459.86,317.325,459.62,314.1,711,1845,709,1809,837,901
10345404,460.34,315.3,460.5,315,716,1822,718,1819,838,904
10345406,460.02,316.125,459.86,314.1,714,1832,712,1810,837,904
10345408,460.18,316.125,460.1,313.575,715,1831,714,1804,837,904
10345410,461.06,315.75,460.1,313.65,724,1828,714,1804,841,908
10345412,460.34,314.775,459.86,314.175,716,1817,712,1811,840,898
10345414,460.02,314.775,460.02,313.725,713,1817,713,1806,835,901
10345416,459.46,314.1,459.86,313.875,707,1810,712,1807,835,902
10345418,460.5,314.325,459.54,314.175,718,1812,708,1810,838,901
10345420,460.5,315.225,459.78,313.8,719,1822,711,1807,836,900
10345422,460.58,316.125,460.1,314.7,720,1833,714,1817,830,900
10345424,460.34,314.4,459.54,314.325,716,1813,708,1813,837,901
10345426,460.02,315.3,459.14,313.95,713,1824,703,1809,836,900
10345428,460.98,315.825,459.14,314.1,723,1829,703,1811,842,900
10345430,460.1,314.85,459.46,314.4,713,1819,707,1814,841,901
10345432,459.46,315.75,459.78,313.8,707,1829,710,1808,838,898
10345434,459.22,315.45,459.06,314.55,704,1826,702,1816,840,897
10345436,459.62,315.825,459.38,314.4,708,1830,705,1815,839,903
10345438,459.3,316.05,459.38,315.075,705,1833,706,1822,839,902
10345440,459.54,315.825,460.02,315.3,708,1830,713,1824,840,904
10345442,460.42,316.05,459.46,314.775,717,1833,706,1819,840,902
10345444,459.38,316.5,459.7,314.775,705,1838,709,1819,838,901
10345446,459.86,315.9,459.46,315,710,1832,706,1822,839,902
10345448,459.3,316.125,459.7,315.075,705,1835,709,1823,839,903
10345450,459.86,315.675,459.78,315.075,710,1830,709,1823,840,901
10345452,459.86,315.3,459.7,315.3,710,1826,708,1826,842,903
10345454,459.86,316.05,459.78,315.225,710,1835,708,1826,841,900
10345456,459.62,316.65,460.26,315.075,707,1841,714,1824,839,905
10345458,459.14,316.95,460.42,315.3,702,1846,715,1827,839,906
10345460,459.94,316.725,459.78,315.15,711,1843,708,1826,838,903
10345462,459.3,316.875,460.34,314.775,703,1846,714,1823,836,905
10345464,459.62,315.075,460.1,315.075,706,1826,711,1826,838,902
10345466,459.46,315.6,460.02,314.7,705,1833,710,1823,839,906
10345468,459.22,315.9,459.86,314.85,702,1836,709,1825,840,904
10345470,460.02,316.575,459.62,315.075,711,1844,706,1829,839,902
10345472,460.18,315.75,459.54,315.075,712,1835,705,1828,841,902
10345474,459.54,315.6,460.74,314.925,705,1835,718,1827,840,904
10345476,460.34,314.7,459.94,313.575,714,1825,709,1813,837,905
10345478,460.5,315.3,459.22,312.825,715,1832,701,1805,838,905
10345480,460.1,314.25,460.82,313.35,711,1822,718,1811,840,901
10345482,460.42,314.25,460.18,314.4,715,1823,712,1825,843,904
10345484,459.46,314.4,459.7,313.95,704,1824,707,1819,837,905
10345486,459.46,313.65,461.06,314.55,704,1818,721,1827,840,908
10345488,460.58,313.275,460.74,312.525,716,1813,718,1805,844,903
10345490,460.98,313.95,460.26,314.175,721,1822,713,1824,839,904
10345492,460.58,314.4,459.94,312.975,716,1827,709,1811,841,904
10345494,460.42,314.625,461.22,313.425,715,1831,723,1817,838,906
10345496,461.22,315.075,460.98,313.8,724,1835,721,1822,842,905
10345498,460.9,313.95,460.58,313.125,721,1825,717,1815,843,907
10345500,460.98,314.55,460.58,314.1,722,1832,718,1826,844,905
10345502,460.18,314.55,460.82,314.475,713,1833,720,1832,842,909
10345504,460.34,315,460.34,314.175,715,1838,715,1829,840,910
10345506,460.5,313.8,460.98,314.55,717,1826,722,1834,847,907
10345508,461.14,314.925,460.98,314.7,724,1838,722,1836,843,910
10345510,460.1,314.55,460.66,314.775,713,1836,719,1839,846,908
10345512,460.9,314.475,460.34,315.075,721,1835,716,1842,844,910
10345514,460.9,315.375,461.3,315.825,722,1847,726,1852,843,912
10345516,460.58,315.15,460.18,314.625,719,1845,714,1838,846,909
10345518,460.42,315,461.14,316.575,717,1844,725,1862,847,910
10345520,460.74,316.725,460.82,316.05,721,1864,722,1856,845,908
10345522,460.9,316.725,461.22,316.05,723,1865,727,1858,840,908
10345524,460.82,316.275,462.42,317.25,722,1860,739,1871,846,912
10345526,460.82,316.875,462.02,317.4,723,1869,736,1875,849,912
10345528,460.98,317.175,461.38,317.55,724,1872,729,1876,847,914
10345530,461.62,316.05,461.54,318.375,732,1862,731,1888,849,916
10345532,461.86,317.175,462.5,317.25,735,1875,742,1875,855,919
10345534,459.86,318.675,461.54,318.375,714,1893,732,1890,850,920
10345536,459.46,317.775,461.7,318,710,1884,734,1886,853,923
10345538,457.94,320.1,459.14,319.725,695,1912,707,1907,850,927
10345540,456.9,319.575,458.26,319.725,683,1906,698,1907,851,927
10345542,456.34,319.35,457.14,321.6,677,1906,687,1930,847,922
10345544,456.02,319.8,456.34,318.225,674,1911,678,1893,843,916
10345546,456.02,317.175,456.58,318.9,674,1884,681,1903,852,923
10345548,456.1,318.3,457.06,319.275,676,1897,686,1908,848,927
10345550,456.98,318.6,457.78,318.6,685,1901,695,1902,848,927
10345552,457.94,317.55,458.98,319.2,696,1890,707,1908,849,932
10345554,458.26,318.975,459.38,318.75,700,1908,712,1905,849,925
10345556,459.46,317.925,459.3,318.825,713,1896,712,1906,852,929
10345558,459.46,318.675,460.1,319.05,713,1907,721,1910,851,929
10345560,461.22,318.375,459.14,318.75,732,1903,711,1907,847,926
10345562,459.46,318.525,459.14,317.4,714,1906,711,1894,848,930
10345564,459.78,316.875,460.18,318.9,718,1889,723,1911,852,933
10345566,459.38,317.775,458.98,319.8,714,1900,710,1922,850,929
10345568,459.22,318.75,458.58,318.75,713,1910,705,1911,847,923
10345570,459.38,317.925,458.98,319.125,715,1903,710,1916,849,930
10345572,459.06,318.6,458.74,318.525,711,1910,708,1909,849,927
10345574,458.58,316.95,457.54,319.2,706,1893,695,1918,850,928
10345576,457.86,316.8,458.02,318.15,699,1892,701,1907,850,928
10345578,458.42,316.425,457.38,318.675,705,1889,694,1914,850,927
10345580,457.46,317.55,457.86,317.775,695,1902,699,1903,846,928
10345582,458.1,316.875,457.7,318.375,702,1895,698,1911,848,926
10345584,457.46,317.1,458.34,317.925,695,1897,704,1906,847,928
10345586,457.86,316.725,457.06,318,700,1894,691,1908,847,927
10345588,457.94,315.3,456.5,317.925,700,1878,685,1907,850,929
10345590,457.54,317.025,457.22,319.425,697,1897,693,1924,848,929
10345592,458.58,315.75,457.38,318.15,707,1883,695,1910,851,927
10345594,458.26,315.45,456.82,318.525,704,1880,689,1914,846,931
10345596,458.42,314.625,457.14,318.525,706,1871,693,1914,856,930
10345598,458.9,316.65,457.38,318.825,711,1894,695,1918,852,929
10345600,457.54,316.725,457.54,318.375,697,1895,697,1913,852,929
10345602,458.1,316.275,457.14,317.7,702,1890,692,1906,850,927
10345604,457.46,316.275,458.18,317.7,696,1890,703,1906,853,929
10345606,458.98,315.6,456.9,318.45,711,1883,689,1914,854,931
10345608,458.18,314.325,456.02,317.175,703,1868,680,1900,851,928
10345610,457.54,315.6,457.3,319.05,696,1882,694,1920,847,930
10345612,458.82,315,456.66,317.85,709,1875,686,1907,852,927
10345614,457.78,316.35,456.58,318.45,698,1890,685,1914,847,928
10345616,458.26,315.15,457.3,318.6,703,1877,693,1916,851,931
10345618,456.98,316.2,456.18,317.1,689,1889,680,1899,848,930
