Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7116368,459.38,317.4,464.42,326.1,406,-655,467,-565,1945,2447
7116370,459.22,317.925,464.42,326.775,405,-649,468,-557,1945,2450
7116372,459.38,317.625,464.42,326.1,406,-652,468,-564,1943,2451
7116374,459.46,317.7,465.22,326.25,407,-651,476,-563,1943,2448
7116376,459.3,317.925,464.1,326.55,406,-649,464,-560,1944,2449
7116378,459.22,317.85,464.5,326.175,406,-650,469,-564,1943,2449
7116380,459.46,317.775,464.66,326.625,408,-650,471,-559,1942,2445
7116382,459.14,318.075,464.58,326.025,405,-648,470,-566,1942,2449
7116384,459.14,317.175,464.74,325.95,405,-657,472,-567,1942,2444
7116386,459.3,317.25,464.26,325.725,406,-656,466,-569,1941,2444
7116388,459.7,318.225,464.74,326.55,411,-646,472,-560,1939,2453
7116390,459.62,317.7,464.66,325.575,410,-652,471,-570,1940,2454
7116392,459.7,317.025,465.14,325.65,411,-659,476,-570,1942,2456
7116394,459.38,317.775,464.42,326.025,408,-650,469,-566,1941,2456
7116396,459.3,317.1,464.9,325.275,407,-658,473,-574,1939,2459
7116398,459.14,317.775,465.06,324.825,406,-650,475,-579,1940,2459
7116400,459.38,317.7,464.66,326.1,408,-651,471,-564,1942,2456
7116402,459.38,317.175,464.66,325.05,408,-657,471,-576,1941,2458
7116404,459.14,317.925,464.74,325.575,406,-649,472,-571,1941,2459
7116406,459.38,317.1,464.82,325.65,408,-658,473,-570,1937,2457
7116408,458.98,316.8,464.9,325.425,404,-661,474,-573,1942,2458
7116410,458.9,317.025,464.74,326.1,403,-659,473,-565,1939,2456
7116412,458.34,317.55,464.58,325.575,397,-652,471,-570,1941,2458
7116414,458.9,318,464.9,325.725,403,-648,474,-569,1940,2460
7116416,458.74,317.55,464.26,326.1,401,-653,467,-564,1939,2458
7116418,458.66,317.7,464.74,326.175,400,-651,472,-565,1938,2462
7116420,458.58,318.45,464.98,325.05,400,-643,474,-577,1941,2463
7116422,459.14,317.775,464.5,325.275,405,-651,469,-574,1937,2464
7116424,459.22,317.7,464.82,325.125,406,-652,472,-576,1938,2463
7116426,458.74,317.625,464.9,325.5,400,-652,473,-572,1936,2465
7116428,458.66,317.775,464.9,325.875,399,-650,473,-568,1940,2459
7116430,458.74,317.325,465.14,325.2,400,-655,475,-575,1937,2463
7116432,458.98,317.175,464.74,324.375,402,-657,470,-584,1934,2465
7116434,458.74,316.8,464.74,325.125,399,-661,471,-576,1931,2463
7116436,458.74,316.95,464.74,324.675,399,-659,470,-581,1936,2469
7116438,458.74,317.55,464.98,324.075,400,-653,472,-588,1933,2467
7116440,458.26,316.575,464.66,324.975,394,-663,469,-578,1933,2466
7116442,458.26,317.1,465.14,324.75,394,-657,474,-580,1933,2468
7116444,458.18,317.7,464.58,323.85,393,-651,467,-590,1933,2471
7116446,458.18,316.725,464.98,324.75,392,-662,472,-581,1933,2464
7116448,458.42,316.65,464.66,324.375,396,-663,469,-584,1934,2471
7116450,458.66,316.95,465.06,324.225,398,-659,472,-586,1937,2471
7116452,458.58,316.65,465.14,324.825,397,-663,473,-580,1931,2468
7116454,458.1,317.175,464.9,324.525,392,-657,471,-583,1930,2464
7116456,458.02,316.875,464.26,323.925,391,-660,463,-589,1935,2471
7116458,458.1,316.725,464.42,324.525,391,-661,465,-582,1933,2469
7116460,458.42,316.2,464.58,324.15,394,-668,466,-587,1930,2471
7116462,458.42,316.125,464.74,323.175,394,-669,467,-598,1932,2476
7116464,458.42,316.95,464.42,323.85,395,-659,464,-590,1930,2470
7116466,458.5,316.575,464.9,323.475,395,-664,469,-595,1930,2470
7116468,458.66,316.425,464.74,323.475,397,-666,468,-594,1929,2474
7116470,458.26,316.8,464.34,323.775,393,-661,464,-591,1928,2476
7116472,458.18,316.5,464.9,324,392,-665,470,-589,1932,2467
7116474,458.5,316.5,464.26,323.4,395,-665,462,-595,1930,2471
7116476,458.34,317.175,464.66,324.225,394,-658,468,-587,1935,2474
7116478,458.42,317.1,464.58,324.6,395,-659,467,-583,1930,2473
7116480,458.26,316.875,464.34,324.6,393,-661,465,-582,1933,2460
7116482,457.86,317.325,464.1,324.75,389,-656,462,-581,1929,2462
7116484,458.5,317.4,464.1,323.775,396,-655,462,-591,1931,2464
7116486,458.1,317.925,463.54,325.2,393,-649,457,-576,1932,2462
7116488,458.42,317.25,464.02,324.3,395,-658,461,-586,1928,2476
7116490,458.5,318,463.94,324.45,397,-650,461,-584,1931,2474
7116492,458.74,316.725,464.18,323.55,398,-664,462,-594,1931,2476
7116494,458.26,317.625,464.1,324.375,394,-654,462,-585,1931,2474
7116496,457.86,317.55,463.62,324.075,389,-654,456,-588,1925,2479
7116498,458.26,316.65,464.1,323.325,393,-664,461,-597,1927,2477
7116500,457.94,317.325,463.78,324.075,390,-656,458,-588,1927,2473
7116502,457.94,317.55,463.78,324.15,391,-654,458,-587,1928,2475
7116504,457.78,317.175,463.22,324.375,389,-658,453,-585,1930,2479
7116506,457.94,317.025,463.46,324.3,390,-660,455,-586,1929,2478
7116508,457.86,317.25,463.46,324.225,389,-657,455,-587,1929,2480
7116510,458.18,316.425,462.9,323.85,391,-666,449,-590,1929,2479
7116512,457.86,316.125,462.66,323.925,388,-669,446,-589,1931,2481
7116514,458.26,316.575,462.74,325.05,393,-665,447,-577,1932,2472
7116516,457.54,317.025,462.66,323.625,385,-659,445,-592,1926,2481
7116518,458.02,316.8,462.82,323.625,390,-662,447,-592,1929,2480
7116520,457.54,317.475,462.98,324.75,386,-654,450,-580,1933,2479
7116522,457.46,317.775,462.82,324.6,385,-651,448,-582,1932,2479
7116524,457.22,317.25,462.5,323.7,382,-657,443,-591,1927,2478
7116526,457.62,317.025,463.22,324.75,386,-659,452,-580,1929,2477
7116528,457.3,317.1,462.18,324.225,382,-658,440,-585,1924,2484
7116530,457.7,317.025,462.66,324.75,386,-659,445,-579,1931,2474
7116532,457.86,317.325,462.66,324.9,387,-656,446,-578,1928,2477
7116534,458.02,316.8,461.94,324.3,388,-661,437,-584,1927,2481
7116536,457.46,317.025,462.18,323.775,383,-659,439,-590,1930,2479
7116538,457.86,318.075,462.58,324.225,388,-648,444,-585,1931,2476
7116540,457.62,317.325,462.82,323.85,385,-655,446,-589,1933,2481
7116542,457.62,316.8,461.94,324.45,384,-661,436,-582,1930,2477
7116544,457.7,316.875,461.78,324.45,385,-660,435,-582,1930,2480
7116546,457.7,316.875,461.94,324.3,384,-660,436,-584,1932,2483
7116548,457.78,317.625,462.1,323.7,386,-652,437,-590,1936,2482
7116550,458.1,316.65,462.42,324.75,388,-663,441,-579,1932,2480
7116552,457.94,316.725,462.42,324.75,386,-663,441,-579,1932,2476
7116554,458.02,317.925,462.1,325.275,387,-650,438,-573,1929,2478
7116556,457.38,316.95,462.42,323.55,380,-659,440,-593,1930,2483
7116558,458.18,316.8,462.26,323.85,388,-662,438,-590,1935,2484
7116560,457.78,317.85,462.5,323.85,385,-650,440,-589,1934,2484
7116562,457.3,316.8,462.66,323.475,378,-662,442,-593,1937,2481
7116564,457.86,316.2,462.42,323.175,384,-669,438,-597,1935,2481
7116566,457.94,316.575,462.02,324.375,385,-665,435,-584,1932,2478
7116568,458.02,315.45,461.86,324.375,385,-677,434,-584,1935,2480
7116570,458.02,315.975,461.3,323.25,385,-671,426,-596,1939,2483
7116572,458.42,316.275,461.62,323.4,389,-669,429,-594,1931,2483
7116574,457.94,315.975,462.18,323.475,385,-672,436,-594,1935,2485
7116576,458.18,314.85,461.22,322.875,386,-685,425,-600,1936,2480
7116578,458.34,315.45,461.94,323.4,388,-679,433,-596,1936,2477
7116580,457.46,314.85,461.38,323.25,378,-684,427,-597,1938,2475
7116582,457.46,315,461.78,323.7,378,-684,431,-592,1934,2475
7116584,457.62,315.225,461.62,323.325,380,-681,430,-596,1934,2478
7116586,457.54,315.225,461.22,323.55,379,-681,426,-594,1935,2477
7116588,457.38,314.775,461.22,323.025,377,-687,425,-600,1935,2488
7116590,457.62,315.375,460.82,323.4,381,-680,421,-596,1934,2483
7116592,457.86,315.375,461.46,323.25,383,-680,428,-598,1938,2487
7116594,458.26,314.775,461.46,322.425,387,-688,428,-607,1933,2485
7116596,458.26,314.925,461.62,322.65,387,-686,430,-605,1937,2487
7116598,457.3,315.15,461.22,323.25,378,-684,426,-599,1936,2484
7116600,458.58,315.375,461.54,323.1,391,-682,429,-601,1938,2488
7116602,457.7,315.3,461.06,323.625,382,-683,425,-595,1940,2484
7116604,457.7,315.3,461.22,323.325,382,-683,427,-599,1939,2487
7116606,457.46,315.3,461.38,323.1,380,-683,428,-601,1938,2486
7116608,458.1,315.15,461.14,323.925,386,-685,426,-592,1940,2485
7116610,457.86,315.15,460.98,323.55,384,-685,424,-596,1942,2483
7116612,457.7,315.675,461.62,323.7,382,-679,432,-595,1939,2487
7116614,457.86,315.9,461.7,323.475,385,-677,432,-598,1943,2490
7116616,458.26,315.375,461.38,323.025,388,-683,428,-603,1941,2488
7116618,458.26,315.75,461.7,323.775,389,-679,433,-595,1940,2491
7116620,458.26,315.45,461.62,323.175,389,-682,431,-602,1942,2487
7116622,457.86,314.925,461.62,324.3,385,-688,432,-590,1944,2483
7116624,457.7,315.075,462.1,324.225,383,-686,438,-590,1943,2485
7116626,457.86,315,461.94,323.85,384,-687,435,-595,1943,2484
7116628,457.94,315.45,462.18,323.625,386,-682,437,-597,1946,2489
7116630,458.02,315.525,461.86,324.075,386,-681,435,-592,1945,2492
7116632,458.18,314.925,460.9,323.625,387,-688,424,-596,1945,2484
7116634,458.42,315.375,461.14,323.925,390,-683,427,-593,1944,2488
7116636,458.02,315.525,461.54,323.775,387,-681,431,-595,1946,2492
7116638,457.78,315.3,461.06,324.375,384,-684,427,-587,1947,2484
7116640,457.54,315.75,461.46,324.075,382,-679,430,-591,1947,2487
7116642,456.9,315.675,461.06,324.3,375,-678,426,-588,1945,2490
7116644,457.3,315.6,461.06,323.775,379,-680,426,-594,1946,2485
7116646,457.86,315.675,461.14,324.75,385,-679,427,-584,1951,2485
7116648,457.46,315.375,460.74,324.75,380,-682,424,-583,1948,2485
7116650,457.46,315.3,460.42,324.6,380,-683,420,-585,1949,2490
7116652,457.22,315.975,460.74,324.525,378,-675,423,-585,1948,2482
7116654,457.62,315.825,460.82,324.825,382,-677,424,-582,1949,2488
7116656,457.38,316.35,460.34,325.2,381,-671,419,-577,1952,2489
7116658,457.78,316.65,460.98,325.875,385,-668,426,-570,1954,2486
7116660,457.46,316.05,460.9,325.35,380,-674,425,-576,1949,2490
7116662,458.26,315.45,461.3,325.425,389,-681,430,-576,1950,2487
7116664,457.86,315.525,461.06,325.575,384,-680,427,-574,1955,2489
7116666,458.74,315.525,461.46,324.6,394,-681,431,-584,1954,2486
7116668,458.74,315.45,462.1,324.3,394,-681,438,-588,1955,2493
7116670,458.58,315.9,461.86,323.775,393,-677,435,-594,1959,2491
7116672,458.58,315,461.54,323.925,392,-687,432,-592,1956,2483
7116674,458.66,314.55,461.78,324.225,392,-691,434,-588,1955,2482
7116676,458.5,314.625,461.22,323.475,391,-690,428,-597,1957,2484
7116678,458.98,314.1,461.78,322.425,396,-696,433,-608,1959,2481
7116680,458.42,314.25,461.46,323.775,390,-694,430,-594,1954,2481
7116682,458.9,314.175,461.14,322.35,396,-695,427,-609,1955,2479
7116684,458.66,313.65,461.46,322.125,392,-701,429,-611,1957,2479
7116686,458.42,313.125,460.98,323.55,390,-707,426,-595,1960,2478
7116688,458.26,313.05,461.14,321.825,388,-707,427,-614,1959,2492
7116690,458.58,313.35,460.66,321.75,392,-704,421,-614,1956,2489
7116692,458.74,312.3,460.9,321.975,393,-716,424,-612,1966,2493
7116694,458.18,312.6,460.98,321.525,387,-712,425,-617,1962,2493
7116696,458.34,312.675,460.9,321.825,388,-712,424,-614,1961,2491
7116698,458.74,311.55,461.46,322.35,392,-724,431,-609,1964,2488
7116700,457.7,312.975,461.06,322.2,382,-708,427,-610,1961,2491
7116702,457.7,312.9,460.74,322.8,383,-709,424,-603,1966,2493
7116704,458.18,312.525,460.74,322.8,388,-713,424,-604,1961,2489
7116706,457.7,313.275,461.06,322.725,384,-705,428,-604,1961,2490
7116708,458.58,313.95,460.58,324.45,394,-698,424,-585,1962,2492
7116710,458.1,313.2,461.14,322.8,388,-706,429,-604,1964,2490
7116712,458.02,314.325,460.34,324.075,388,-693,421,-589,1960,2492
7116714,457.78,315.225,461.7,324.6,387,-683,436,-584,1965,2490
7116716,457.46,315,461.06,324.975,384,-685,430,-580,1963,2487
7116718,457.62,315.75,460.82,325.35,386,-677,428,-575,1969,2489
7116720,457.62,315.15,460.82,325.275,385,-683,428,-576,1965,2492
7116722,457.22,315.825,460.58,324.825,382,-675,425,-580,1970,2492
7116724,457.62,315.15,461.38,326.325,386,-683,435,-564,1967,2489
7116726,457.86,315.675,461.3,325.8,388,-677,434,-570,1963,2486
7116728,457.38,315.975,460.9,326.025,383,-673,429,-567,1969,2489
7116730,457.62,315.825,460.58,325.95,386,-674,426,-567,1969,2488
7116732,457.3,316.425,461.46,326.175,383,-668,436,-565,1973,2488
7116734,458.18,316.275,461.3,326.1,392,-669,434,-565,1969,2487
7116736,457.62,316.425,461.94,325.95,386,-667,440,-567,1971,2493
7116738,457.94,315.825,462.1,326.025,389,-674,442,-566,1970,2487
7116740,457.54,315.675,462.02,325.65,385,-675,441,-570,1969,2489
7116742,458.1,316.35,462.18,325.2,391,-668,442,-575,1974,2489
7116744,457.46,315.675,461.94,325.425,384,-674,439,-572,1971,2493
7116746,458.02,315.45,462.42,325.125,389,-677,445,-576,1973,2491
7116748,458.1,314.55,462.42,324.6,390,-686,444,-581,1980,2494
7116750,458.74,314.025,462.18,324.525,396,-692,441,-582,1969,2491
7116752,458.18,313.5,461.78,323.7,389,-698,437,-590,1977,2491
7116754,458.1,314.1,461.54,323.25,389,-691,434,-595,1974,2486
7116756,458.18,313.875,462.02,323.025,390,-693,438,-597,1980,2492
7116758,458.18,312.3,462.1,323.475,388,-711,439,-593,1976,2489
7116760,458.5,312.075,461.62,322.725,391,-714,434,-600,1983,2491
7116762,458.58,311.925,461.22,322.575,392,-716,429,-602,1982,2490
7116764,458.5,311.25,461.14,322.275,391,-723,428,-606,1983,2492
7116766,458.18,312.375,460.98,322.425,388,-711,427,-604,1981,2497
7116768,458.02,311.025,460.9,321.75,385,-725,425,-611,1987,2491
7116770,457.86,311.85,460.5,323.1,384,-718,422,-597,1984,2493
7116772,457.62,310.5,460.5,322.725,381,-732,422,-601,1988,2486
7116774,457.7,311.55,460.5,322.65,382,-721,422,-603,1990,2484
7116776,457.38,309.75,460.58,323.55,378,-741,423,-593,1984,2481
7116778,457.54,311.25,460.18,323.025,380,-726,419,-600,1987,2483
7116780,457.3,310.725,460.42,322.95,377,-731,421,-601,1984,2481
7116782,456.98,310.8,460.82,324.15,373,-730,426,-588,1987,2480
7116784,457.3,311.625,459.86,323.625,378,-722,416,-593,1989,2480
7116786,456.66,311.325,460.5,323.775,371,-726,422,-593,1983,2482
7116788,457.46,310.35,459.62,324.15,379,-737,413,-589,1990,2483
7116790,456.74,311.7,460.18,323.625,372,-722,419,-596,1989,2481
7116792,457.22,311.475,459.86,324.225,377,-726,416,-589,1989,2496
7116794,457.06,311.55,460.5,324.75,375,-726,423,-585,1991,2491
7116796,457.14,311.925,460.18,324.45,377,-722,419,-588,1993,2494
7116798,457.3,312.225,459.94,324.75,378,-719,417,-585,1991,2493
7116800,456.98,311.025,459.86,325.05,374,-732,416,-582,1992,2491
7116802,457.3,312.975,460.02,325.95,378,-712,419,-573,1986,2491
7116804,457.3,312.675,460.02,325.725,379,-715,418,-575,1990,2490
7116806,457.78,312.075,460.34,326.25,383,-723,422,-571,1989,2494
7116808,457.14,311.925,460.18,326.1,376,-724,420,-572,1992,2495
7116810,456.98,312.75,460.42,326.175,375,-715,423,-572,1990,2493
7116812,457.14,312.15,460.26,325.125,376,-722,420,-583,1995,2497
7116814,457.38,312.375,460.5,326.025,378,-720,423,-574,1992,2487
7116816,456.98,312.3,460.9,325.725,374,-721,427,-577,1992,2495
7116818,457.94,312.6,460.58,325.8,384,-718,423,-577,1988,2493
7116820,457.06,313.05,460.18,325.725,375,-712,420,-578,2000,2495
7116822,457.14,313.275,460.74,326.1,376,-710,426,-574,1990,2495
7116824,456.9,313.2,460.82,325.725,373,-711,426,-578,1995,2496
7116826,457.14,313.2,460.42,326.1,376,-712,422,-574,1995,2490
7116828,457.14,312.75,460.66,325.875,375,-716,424,-577,1996,2494
7116830,457.7,312.15,460.66,325.2,381,-723,424,-584,1992,2498
7116832,457.62,312.375,460.82,325.95,380,-721,426,-576,1992,2487
7116834,457.86,311.25,461.06,325.725,381,-733,428,-578,2001,2496
7116836,457.78,312.975,461.06,324.975,382,-715,427,-587,1995,2497
7116838,458.1,313.05,460.5,325.65,385,-714,422,-579,1995,2490
7116840,458.26,312.15,461.06,324.825,387,-724,427,-589,1991,2501
7116842,458.42,312.675,461.14,325.125,389,-719,428,-586,1991,2495
7116844,458.26,311.1,460.58,324.675,386,-736,422,-590,2003,2497
7116846,458.26,312.9,461.7,325.35,387,-716,435,-584,1994,2498
7116848,458.74,310.8,461.3,325.5,391,-740,430,-582,2000,2488
7116850,458.34,311.55,461.14,324.975,387,-730,429,-587,1998,2492
7116852,457.62,312,460.98,324.45,380,-726,426,-592,1995,2498
7116854,458.82,311.025,461.62,325.2,392,-737,434,-585,1995,2495
7116856,458.02,312.675,461.54,325.125,385,-718,433,-586,1997,2494
7116858,458.1,312.3,461.7,325.425,386,-723,436,-583,1997,2494
7116860,458.74,311.625,461.7,325.575,392,-731,435,-581,2003,2500
7116862,458.26,312.3,461.94,326.025,388,-723,438,-576,1999,2495
7116864,458.1,312.9,460.98,325.275,386,-716,428,-583,1995,2497
7116866,459.14,312.6,461.94,325.95,398,-720,439,-577,1998,2498
7116868,458.26,312.6,461.22,325.95,389,-719,431,-576,1996,2497
7116870,457.94,313.2,461.78,325.2,385,-712,437,-584,1997,2500
7116872,458.1,313.425,461.94,325.125,388,-710,438,-585,1996,2497
7116874,457.94,312.6,461.22,326.175,386,-718,432,-573,2001,2499
7116876,458.1,313.2,461.06,325.8,388,-712,430,-577,1996,2495
7116878,458.66,312.975,461.54,326.1,393,-714,436,-574,2001,2495
7116880,458.26,313.05,461.78,326.55,390,-714,439,-570,1997,2492
7116882,458.26,314.025,461.62,325.875,391,-703,437,-577,1999,2498
7116884,458.66,312.3,461.78,326.625,393,-722,439,-568,2008,2490
7116886,457.78,313.575,461.86,326.1,386,-707,440,-574,1998,2497
7116888,457.62,312.975,461.14,326.025,384,-713,432,-574,2006,2492
7116890,458.42,314.025,461.7,326.7,393,-702,439,-567,2005,2496
7116892,457.7,312.825,461.7,326.025,384,-714,438,-574,2005,2505
7116894,457.54,313.575,461.62,325.65,384,-706,438,-577,2007,2507
7116896,458.02,312.975,461.54,326.325,388,-712,437,-570,2009,2507
7116898,457.86,313.2,461.86,325.05,387,-710,439,-584,2008,2505
7116900,457.06,313.35,461.38,325.425,378,-707,435,-579,2004,2508
7116902,458.18,312.6,461.86,325.8,390,-716,440,-576,2010,2504
7116904,457.94,312.675,461.22,325.5,387,-715,433,-578,2009,2507
7116906,457.7,312.375,461.38,325.275,384,-718,434,-581,2010,2508
7116908,457.46,313.05,461.38,326.55,382,-710,436,-566,2009,2507
7116910,457.94,313.275,460.98,326.175,387,-708,430,-570,2012,2504
7116912,457.54,313.425,460.74,325.5,383,-706,427,-577,2014,2505
7116914,457.22,313.725,460.9,325.95,380,-702,430,-572,2007,2503
7116916,457.78,312.825,461.7,326.325,385,-713,438,-569,2011,2508
7116918,457.3,313.425,461.54,326.025,380,-706,436,-572,2007,2509
7116920,457.14,313.65,460.82,325.575,378,-703,428,-576,2007,2498
7116922,458.34,313.425,460.9,326.55,391,-707,430,-565,2010,2500
7116924,457.3,313.575,460.66,325.875,380,-704,426,-573,2008,2500
7116926,457.22,313.125,460.66,326.025,378,-708,426,-572,2006,2502
7116928,457.22,314.1,460.98,326.025,379,-698,429,-571,2008,2502
7116930,457.38,313.275,461.3,325.2,380,-708,432,-581,2007,2502
7116932,457.54,312.9,461.06,324.675,381,-712,429,-586,2006,2504
7116934,458.02,312.975,461.14,324.975,386,-711,429,-583,2015,2506
7116936,458.1,313.275,461.06,324.525,387,-708,428,-588,2014,2507
7116938,457.78,312.9,460.74,324,383,-712,424,-594,2010,2502
7116940,458.26,311.7,461.22,324.225,387,-726,430,-592,2014,2508
7116942,458.02,311.625,461.46,324,384,-726,431,-595,2011,2510
7116944,458.66,311.475,461.46,323.775,390,-729,431,-598,2014,2506
7116946,458.42,311.475,461.94,325.2,388,-729,437,-582,2014,2510
7116948,457.78,312.3,460.82,323.55,382,-719,423,-599,2016,2508
7116950,458.66,311.25,461.38,324.675,390,-732,430,-588,2017,2507
7116952,458.42,311.625,461.62,324.3,388,-728,432,-592,2017,2510
7116954,458.66,311.85,461.38,324.525,390,-726,430,-590,2013,2506
7116956,458.66,311.85,461.38,324.825,390,-725,430,-587,2017,2503
7116958,458.34,311.625,461.3,325.5,386,-728,430,-580,2016,2505
7116960,458.82,311.475,460.9,323.925,391,-730,424,-597,2012,2505
7116962,458.74,311.625,461.7,325.35,391,-729,434,-582,2018,2506
7116964,458.26,311.025,461.7,324.675,385,-735,434,-589,2022,2508
7116966,458.34,312.525,461.54,324.975,387,-719,432,-586,2016,2505
7116968,458.74,311.025,461.3,324.6,390,-736,429,-590,2021,2506
7116970,458.42,311.475,461.14,324.525,387,-731,427,-591,2020,2505
7116972,458.9,311.325,461.38,325.5,392,-733,431,-581,2020,2506
