Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3477722,465.78,297.45,471.46,323.1,540,1189,618,1472,967,1054
3477724,465.46,297.975,466.34,322.5,537,1196,563,1468,967,1044
3477726,465.46,297.3,467.78,325.875,538,1188,581,1505,968,1040
3477728,464.66,297.75,466.82,328.5,529,1193,572,1536,965,1035
3477730,465.54,297.975,468.42,325.05,539,1195,588,1495,968,1043
3477732,464.82,298.125,469.94,324.225,531,1197,603,1485,967,1055
3477734,464.02,296.325,467.54,325.8,522,1177,579,1504,970,1047
3477736,464.98,297.6,466.18,323.925,533,1191,563,1484,968,1041
3477738,465.38,297.3,469.78,327.375,538,1187,604,1520,967,1050
3477740,465.22,298.05,468.1,324.975,536,1196,584,1495,966,1046
3477742,464.58,298.05,469.06,326.25,530,1196,596,1508,966,1045
3477744,464.02,299.25,470.66,326.025,525,1210,613,1505,968,1045
3477746,465.06,298.425,468.58,326.325,535,1200,591,1510,967,1038
3477748,465.62,298.8,468.18,323.85,542,1204,586,1483,964,1050
3477750,465.78,297.6,469.38,326.7,543,1191,600,1514,965,1050
3477752,465.62,299.475,468.1,323.55,543,1213,585,1480,966,1049
3477754,465.46,298.875,467.54,326.775,542,1206,582,1516,966,1045
3477756,465.94,298.125,468.5,326.85,546,1197,592,1517,967,1048
3477758,466.5,298.725,470.74,324.375,553,1204,615,1487,965,1048
3477760,465.14,297.75,470.26,324.15,538,1194,610,1485,967,1048
3477762,465.14,297.975,467.3,329.85,539,1197,583,1552,965,1046
3477764,464.82,298.05,469.54,325.2,535,1197,603,1498,964,1054
3477766,466.18,298.5,469.54,329.325,551,1202,608,1544,967,1051
3477768,466.58,298.2,468.5,328.8,555,1199,596,1539,961,1044
3477770,467.06,298.725,467.54,325.35,562,1204,584,1502,960,1042
3477772,466.02,297.675,468.82,323.475,550,1193,597,1479,964,1045
3477774,466.82,299.175,468.66,328.5,560,1210,599,1536,961,1046
3477776,466.82,299.025,471.78,325.8,560,1208,631,1504,964,1057
3477778,464.82,299.925,467.22,327.525,540,1220,584,1527,966,1045
3477780,466.98,299.025,467.62,328.95,563,1208,589,1542,965,1045
3477782,467.3,298.35,468.82,326.7,566,1202,601,1517,964,1046
3477784,467.54,298.65,471.06,327.075,569,1205,625,1520,959,1047
3477786,468.5,298.95,468.18,325.125,580,1208,594,1500,957,1039
3477788,467.38,298.35,470.1,321.225,568,1202,612,1455,964,1045
3477790,467.38,298.35,469.46,325.35,568,1202,609,1503,961,1043
3477792,466.42,297.9,470.9,326.4,559,1198,624,1513,965,1045
3477794,466.98,299.7,469.38,323.475,566,1218,607,1481,965,1042
3477796,467.62,298.125,470.82,326.4,571,1200,625,1513,962,1045
3477798,468.1,298.65,468.18,325.2,578,1205,596,1503,963,1039
3477800,466.26,298.875,470.42,321.9,558,1210,618,1464,961,1054
3477802,467.38,299.25,468.5,327,571,1213,601,1522,958,1041
3477804,468.98,299.175,470.34,324.075,587,1212,619,1489,959,1050
3477806,466.26,298.725,470.74,326.4,559,1208,625,1514,962,1053
3477808,467.38,297.975,470.98,323.625,570,1199,625,1483,961,1050
3477810,467.22,298.35,469.22,324.675,569,1203,608,1496,957,1049
3477812,467.06,297.525,468.34,324.975,567,1194,599,1500,959,1044
3477814,467.46,296.625,468.66,326.175,570,1184,603,1514,964,1041
3477816,467.22,297.15,468.74,323.175,568,1191,602,1480,960,1047
3477818,466.18,297.75,468.5,325.125,558,1198,600,1502,960,1044
3477820,466.42,297.975,469.7,326.25,560,1200,614,1514,960,1047
3477822,465.62,297,466.82,326.85,552,1190,583,1523,961,1042
3477824,466.34,297.825,470.74,325.425,559,1199,624,1504,959,1054
3477826,466.1,297.6,468.82,325.275,556,1197,604,1504,960,1054
3477828,466.82,297.675,465.62,325.575,564,1197,570,1510,959,1048
3477830,465.94,296.775,465.94,329.25,554,1188,576,1551,961,1049
3477832,464.42,298.425,467.46,324.075,539,1207,588,1492,962,1048
3477834,466.42,297,467.78,322.425,559,1191,590,1473,961,1049
3477836,466.34,297.075,469.7,326.1,558,1191,613,1513,959,1051
3477838,465.62,297.3,466.98,324.75,550,1194,583,1500,965,1048
3477840,466.1,297.975,466.98,327.3,555,1201,585,1529,956,1053
3477842,466.5,297.825,468.82,327.3,560,1199,604,1527,960,1055
3477844,466.18,296.925,466.66,325.425,555,1190,580,1507,967,1049
3477846,465.62,297.075,469.3,326.175,550,1192,608,1514,958,1050
3477848,467.06,297.975,471.7,324.6,566,1201,632,1495,960,1059
3477850,465.94,297.9,468.34,323.625,554,1201,596,1487,959,1051
3477852,466.1,298.725,468.34,326.475,556,1210,598,1518,957,1052
3477854,466.42,298.05,466.58,323.025,559,1202,577,1481,959,1047
3477856,466.66,298.125,465.94,324.675,561,1203,572,1500,959,1047
3477858,466.18,297.675,467.3,328.95,556,1198,588,1547,958,1055
3477860,466.9,298.125,467.54,323.925,564,1202,588,1490,960,1051
3477862,466.5,297.375,464.42,326.025,559,1195,556,1516,959,1049
3477864,465.06,298.5,465.54,328.725,544,1208,570,1546,954,1051
3477866,465.3,298.275,467.78,324.6,546,1205,590,1498,962,1048
3477868,466.1,297.6,467.86,326.475,555,1198,592,1519,961,1053
3477870,466.26,298.05,466.98,324.9,556,1202,581,1502,956,1051
3477872,466.9,296.775,467.54,322.575,562,1188,586,1475,957,1050
3477874,466.34,297.825,465.22,325.95,557,1200,563,1515,957,1039
3477876,464.98,297.75,465.94,325.65,542,1200,571,1511,963,1039
3477878,465.62,297.45,470.34,323.7,549,1197,616,1487,958,1052
3477880,466.9,297.525,466.82,325.575,562,1196,580,1509,956,1052
3477882,466.42,299.025,466.9,324.225,558,1213,580,1495,958,1050
3477884,467.3,297.825,467.46,323.625,567,1199,585,1488,958,1054
3477886,468.26,298.05,466.02,327.675,577,1202,572,1534,957,1052
3477888,466.42,297.975,466.98,325.425,557,1202,581,1508,955,1048
3477890,466.58,298.125,467.94,328.725,558,1203,592,1544,958,1044
3477892,467.7,298.5,466.74,325.8,570,1207,578,1512,954,1045
3477894,466.74,297.375,465.54,328.95,558,1195,567,1548,956,1046
3477896,467.38,298.8,467.3,326.025,566,1211,583,1515,958,1055
3477898,466.9,298.5,465.78,330.3,561,1208,570,1564,958,1038
3477900,466.18,297.825,464.58,328.2,552,1201,556,1541,955,1048
3477902,466.74,298.2,468.42,326.4,558,1204,595,1519,958,1048
3477904,466.98,298.425,465.38,326.625,561,1207,563,1523,957,1039
3477906,467.86,298.425,467.38,326.55,570,1206,583,1521,956,1044
3477908,466.58,298.425,466.02,328.35,556,1208,570,1542,953,1039
3477910,467.86,298.275,465.46,328.5,569,1205,564,1545,955,1044
3477912,466.26,298.5,467.78,328.425,552,1208,589,1542,956,1054
3477914,467.7,298.35,465.3,325.8,567,1207,560,1514,959,1051
3477916,466.82,298.725,466.82,326.7,558,1211,577,1523,955,1048
3477918,466.9,298.725,467.78,330.675,559,1211,589,1568,954,1057
3477920,466.58,298.65,466.42,330.525,556,1210,574,1567,953,1046
3477922,466.58,298.8,466.98,328.65,555,1212,579,1545,955,1051
3477924,467.94,298.275,464.34,325.875,569,1205,549,1516,957,1049
3477926,466.26,298.65,468.5,328.05,551,1211,594,1538,956,1051
3477928,466.5,298.425,466.9,328.8,553,1209,578,1547,953,1059
3477930,466.66,297.675,465.22,325.95,554,1200,559,1516,957,1048
3477932,467.14,298.125,465.86,329.55,560,1205,567,1556,956,1044
3477934,468.5,298.5,464.82,329.7,574,1207,557,1559,957,1042
3477936,467.22,298.2,468.82,326.55,561,1205,596,1521,956,1052
3477938,467.22,298.5,467.38,325.275,561,1208,581,1508,956,1056
3477940,467.06,299.25,465.94,324.975,560,1217,566,1506,959,1051
3477942,466.9,297.9,466.02,324.3,558,1202,566,1497,953,1048
3477944,468.74,298.875,467.94,322.425,578,1211,585,1475,954,1045
3477946,467.22,298.35,466.98,327.3,561,1206,578,1530,958,1053
3477948,467.46,297.675,466.5,328.2,563,1199,573,1541,955,1056
3477950,468.02,297.825,467.54,323.25,569,1200,581,1484,957,1054
3477952,466.66,297.825,468.98,326.85,554,1201,599,1524,956,1054
3477954,467.86,297.825,468.9,327.225,567,1200,598,1528,956,1051
3477956,467.7,297.525,467.22,325.5,565,1196,579,1509,955,1057
3477958,468.18,298.65,466.9,327.45,571,1209,577,1531,954,1046
3477960,467.14,298.575,468.98,325.35,560,1208,598,1506,952,1057
3477962,468.26,297.15,468.58,327.15,571,1191,594,1526,955,1056
3477964,468.02,298.575,465.7,325.95,570,1208,563,1515,957,1055
3477966,467.06,298.95,466.1,329.55,560,1212,570,1554,954,1042
3477968,468.74,297.825,466.5,327.45,577,1198,573,1531,955,1051
3477970,468.74,298.35,466.5,326.775,577,1204,572,1523,955,1050
3477972,467.14,297.975,465.54,328.875,560,1201,564,1548,952,1040
3477974,468.18,298.8,466.74,327.225,571,1209,576,1528,953,1038
3477976,468.66,297.9,468.66,327.525,576,1199,596,1530,953,1060
3477978,468.66,298.05,468.66,327.675,576,1200,597,1531,958,1051
3477980,468.34,297.675,466.66,327.15,573,1196,575,1526,958,1048
3477982,467.62,299.325,466.1,326.625,567,1215,568,1521,953,1054
3477984,467.62,297.3,470.74,328.875,566,1192,619,1543,955,1061
3477986,469.3,298.35,467.3,323.55,584,1202,580,1486,953,1049
3477988,468.5,298.425,466.18,330.375,576,1204,572,1563,952,1046
3477990,468.9,297.9,466.02,329.25,580,1198,570,1550,956,1046
3477992,468.58,297.9,465.78,328.95,577,1198,568,1547,953,1050
3477994,467.62,299.475,469.86,327.975,568,1216,611,1533,953,1055
3477996,467.94,297.75,471.06,326.25,571,1197,623,1513,954,1058
3477998,468.58,297.675,468.66,324.675,578,1196,596,1497,953,1046
3478000,469.06,299.4,469.38,327.525,584,1214,606,1529,951,1054
3478002,468.42,298.65,466.82,327.975,577,1207,579,1536,954,1043
3478004,468.66,299.1,469.54,324.075,580,1212,606,1490,953,1056
3478006,468.02,298.5,466.1,327.9,573,1205,572,1535,956,1044
3478008,467.78,298.65,469.7,329.025,571,1208,611,1545,953,1049
3478010,469.38,299.175,467.62,327,589,1213,588,1525,951,1041
3478012,468.02,298.875,466.66,326.85,574,1210,578,1523,957,1050
3478014,468.74,299.775,465.62,330.225,583,1219,570,1562,949,1049
3478016,468.58,299.325,467.38,329.7,581,1215,588,1555,952,1042
3478018,469.62,298.65,468.82,331.575,592,1207,606,1575,953,1051
3478020,470.02,298.725,467.86,326.85,597,1207,592,1523,953,1054
3478022,468.26,298.5,465.86,328.8,578,1206,573,1547,954,1049
3478024,468.9,300.225,468.02,328.8,586,1225,595,1545,952,1054
3478026,469.3,298.125,466.66,328.725,589,1202,581,1545,952,1044
3478028,468.74,299.775,467.7,327.9,584,1220,592,1535,951,1055
3478030,468.42,298.95,468.26,327.825,581,1211,598,1534,956,1052
3478032,468.82,298.425,468.58,328.875,585,1205,602,1546,951,1045
3478034,469.3,299.025,466.34,328.05,590,1212,578,1538,951,1049
3478036,469.06,298.125,467.78,325.5,588,1202,592,1509,957,1052
3478038,469.62,299.85,466.5,329.325,594,1221,581,1553,953,1045
3478040,470.1,299.925,468.42,326.475,600,1221,599,1519,950,1043
3478042,469.14,299.475,468.5,324.6,589,1218,599,1498,953,1046
3478044,468.74,300.15,465.86,330.75,585,1225,575,1569,952,1044
3478046,468.42,299.325,466.82,327.225,581,1217,583,1530,952,1057
3478048,469.46,297.75,466.82,325.95,592,1198,582,1515,953,1048
3478050,468.66,299.7,466.58,327.75,585,1221,581,1536,951,1053
3478052,468.82,298.275,466.98,327.45,585,1204,585,1532,951,1048
3478054,469.06,300.45,467.7,328.575,589,1228,594,1544,950,1054
3478056,468.1,299.775,467.94,329.925,579,1222,597,1559,950,1051
3478058,468.1,298.725,469.38,327.15,579,1210,611,1527,950,1049
3478060,468.02,299.175,466.98,325.35,578,1216,584,1509,952,1050
3478062,468.18,301.725,467.46,330.375,582,1244,592,1565,954,1060
3478064,468.98,299.85,469.14,325.425,588,1222,608,1508,955,1054
3478066,468.98,300.75,465.7,327,590,1233,572,1528,952,1045
3478068,467.7,300.225,466.66,328.35,575,1227,583,1543,951,1051
3478070,469.38,299.325,469.86,325.875,593,1217,615,1513,953,1061
3478072,468.26,297.825,465.38,327.75,580,1201,569,1537,954,1056
3478074,468.66,300.225,468.1,329.55,585,1227,599,1556,948,1058
3478076,468.82,300,467.06,329.025,588,1225,588,1550,949,1050
3478078,469.54,299.625,466.82,326.7,595,1220,584,1525,950,1041
3478080,469.14,299.625,467.94,325.125,591,1221,595,1506,951,1053
3478082,469.54,299.1,466.58,325.875,594,1214,580,1516,950,1050
3478084,468.58,300.15,467.94,323.475,584,1227,593,1487,952,1051
3478086,470.02,300.825,467.06,323.025,601,1233,584,1483,951,1053
3478088,469.06,298.5,464.9,321.3,589,1208,560,1465,948,1059
3478090,468.58,299.4,465.62,325.8,585,1218,571,1515,951,1047
3478092,468.02,298.95,466.18,323.625,578,1214,575,1490,951,1052
3478094,469.06,297.975,463.46,320.325,589,1202,544,1456,952,1052
3478096,467.38,298.875,462.66,326.1,572,1214,540,1521,953,1039
3478098,467.94,298.95,465.46,325.275,577,1214,569,1510,954,1046
3478100,468.1,299.325,466.98,324.45,580,1218,584,1499,950,1054
3478102,468.1,299.7,466.98,326.175,579,1222,586,1519,950,1055
3478104,467.3,298.875,463.78,322.275,571,1213,549,1477,950,1049
3478106,468.82,298.425,466.18,324.525,586,1207,576,1500,947,1050
3478108,468.1,298.8,467.54,325.725,579,1212,591,1513,951,1050
3478110,469.22,298.875,466.26,324.225,591,1212,576,1497,947,1049
3478112,468.42,299.775,466.02,322.65,583,1223,572,1480,948,1056
3478114,467.94,299.625,467.14,325.125,577,1221,585,1507,948,1055
3478116,468.26,299.1,467.94,322.5,580,1215,592,1476,950,1053
3478118,466.9,299.625,465.78,326.175,566,1222,572,1520,949,1053
3478120,467.86,299.325,464.1,323.4,577,1218,552,1489,947,1057
3478122,469.7,298.575,465.46,323.025,596,1208,567,1484,951,1047
3478124,467.78,299.1,466.74,325.8,575,1215,582,1514,949,1046
3478126,468.42,299.625,464.26,322.575,583,1221,554,1480,948,1050
3478128,468.5,299.025,464.58,324.075,583,1214,558,1497,949,1045
3478130,468.98,299.7,466.66,323.4,589,1221,580,1487,947,1050
3478132,468.74,298.5,466.74,323.85,585,1208,581,1492,952,1056
3478134,468.66,298.875,466.34,324.075,585,1212,577,1495,949,1043
3478136,468.02,298.575,466.66,323.775,578,1209,580,1492,947,1053
3478138,468.1,298.725,466.18,323.25,579,1211,574,1486,951,1054
3478140,468.74,298.875,464.9,325.95,586,1212,563,1517,950,1051
3478142,468.34,300.225,466.66,322.95,582,1227,580,1483,947,1053
3478144,467.06,298.725,468.82,321.3,568,1212,601,1463,949,1057
3478146,468.26,299.625,466.5,324.675,581,1220,578,1502,943,1048
3478148,468.18,299.025,467.46,324.675,579,1214,589,1501,948,1050
3478150,469.06,298.425,466.98,320.475,589,1207,581,1454,948,1066
3478152,468.82,298.65,468.66,321.15,586,1210,599,1461,948,1059
3478154,469.78,299.475,466.42,324.75,597,1218,578,1502,947,1056
3478156,468.98,298.05,466.74,322.725,587,1202,580,1480,947,1055
3478158,467.86,298.575,467.06,323.175,576,1209,584,1484,946,1052
3478160,469.7,299.55,467.38,325.2,597,1218,589,1507,948,1057
3478162,468.9,298.575,467.14,321.6,587,1209,584,1466,947,1066
3478164,468.34,298.35,466.5,320.325,581,1206,576,1453,950,1048
3478166,468.98,300.15,465.7,325.8,590,1226,571,1515,947,1050
3478168,469.54,298.725,466.1,324.45,595,1210,575,1499,949,1061
3478170,468.98,299.55,469.7,323.7,589,1219,613,1488,947,1062
3478172,470.1,299.7,466.98,320.85,601,1220,582,1458,946,1055
3478174,469.06,298.425,465.06,323.625,590,1207,564,1491,947,1055
3478176,469.38,299.925,465.14,321.9,594,1223,564,1472,945,1067
3478178,470.74,298.95,466.66,325.575,608,1211,583,1512,946,1051
3478180,469.78,298.875,468.18,322.5,598,1211,597,1476,947,1056
3478182,469.38,299.55,466.58,321.15,594,1219,579,1462,946,1054
3478184,469.3,298.2,467.86,321.975,593,1205,593,1471,947,1062
3478186,469.62,298.875,465.78,322.575,597,1211,571,1479,945,1056
3478188,469.62,298.95,468.18,321.6,597,1212,596,1467,946,1059
3478190,469.46,299.475,468.18,321.525,596,1218,597,1466,946,1067
3478192,469.06,299.1,467.06,324.6,591,1215,587,1501,948,1055
3478194,469.14,299.25,468.5,326.025,592,1216,603,1516,945,1064
3478196,470.34,299.7,467.62,321,606,1221,591,1460,946,1056
3478198,470.26,298.875,466.1,321.375,604,1211,575,1466,944,1058
3478200,470.42,297.9,472.5,320.85,605,1201,643,1456,949,1069
3478202,470.1,297.525,467.06,324.525,602,1197,587,1500,947,1061
3478204,469.7,297.675,466.9,322.35,597,1198,584,1476,945,1065
3478206,470.82,299.25,467.94,323.625,611,1216,596,1490,942,1065
3478208,469.14,299.1,467.78,321.975,593,1215,593,1471,943,1066
3478210,470.18,300.45,465.22,321.225,605,1229,566,1466,943,1056
3478212,470.74,300.15,469.3,322.125,611,1226,610,1473,939,1064
3478214,469.94,299.025,466.74,324.6,602,1214,585,1502,946,1057
3478216,469.3,299.7,467.7,319.275,595,1222,591,1442,943,1064
3478218,469.38,299.175,466.1,327.75,596,1216,580,1538,945,1058
3478220,470.18,297.9,466.26,322.125,604,1202,578,1475,947,1053
3478222,471.86,300.225,468.34,321.225,623,1227,600,1464,943,1070
3478224,469.62,298.05,468.42,320.85,599,1204,601,1460,945,1064
3478226,470.82,299.175,466.66,316.875,612,1216,580,1417,941,1058
3478228,471.3,299.4,465.86,321.3,617,1218,574,1467,945,1066
3478230,469.86,299.175,465.46,322.575,602,1217,571,1481,943,1059
3478232,469.78,298.875,469.78,321.3,601,1213,616,1464,946,1071
3478234,470.82,298.875,469.22,324.3,612,1213,612,1498,944,1066
3478236,468.98,299.625,467.06,323.4,594,1223,589,1490,946,1058
3478238,469.86,299.475,467.38,320.925,603,1221,590,1462,943,1067
3478240,469.86,298.95,468.26,323.775,603,1215,602,1493,943,1058
3478242,470.34,298.425,465.78,325.05,607,1209,577,1509,943,1062
3478244,470.26,300.225,467.62,321.75,608,1229,594,1472,944,1064
3478246,471.06,299.1,467.06,325.425,615,1216,591,1513,941,1071
3478248,469.62,299.325,464.66,322.275,600,1219,563,1479,942,1056
3478250,471.78,299.55,466.42,321.225,624,1221,581,1466,942,1062
3478252,469.78,299.625,466.34,324.9,603,1223,582,1508,944,1063
3478254,470.1,298.875,467.06,322.5,606,1215,589,1481,942,1074
3478256,470.74,299.4,468.9,317.85,613,1220,605,1428,942,1063
3478258,469.54,299.1,467.94,323.4,599,1218,599,1491,943,1067
3478260,471.14,298.8,466.5,321.9,617,1214,582,1475,941,1064
3478262,470.26,298.575,467.78,318.45,608,1212,594,1436,944,1066
3478264,470.34,298.875,466.66,320.1,608,1215,583,1455,943,1064
3478266,471.3,299.55,467.38,317.775,619,1222,590,1429,939,1065
3478268,470.26,299.175,465.78,319.875,608,1219,574,1453,942,1070
3478270,469.86,299.85,466.9,325.575,604,1227,590,1516,941,1063
3478272,469.7,297.15,465.22,323.625,600,1198,571,1496,944,1055
3478274,471.46,298.575,467.78,321.075,620,1212,596,1466,940,1069
3478276,471.62,299.025,466.1,319.725,622,1217,577,1452,940,1067
3478278,471.3,299.175,466.26,317.025,619,1219,577,1422,940,1065
3478280,470.42,299.625,467.38,320.475,609,1225,592,1460,943,1069
3478282,470.66,298.8,470.1,321.225,612,1216,621,1467,943,1069
3478284,471.14,298.425,467.14,318.45,617,1211,588,1437,941,1057
3478286,471.46,297.825,464.98,320.325,619,1204,565,1461,942,1061
3478288,470.74,297,468.74,322.2,611,1196,606,1479,946,1073
3478290,470.5,299.1,465.94,316.5,610,1220,573,1417,940,1068
3478292,470.5,299.4,467.14,319.8,610,1223,588,1453,943,1069
3478294,469.86,299.175,465.7,320.775,603,1221,574,1465,942,1066
3478296,470.74,298.5,466.9,316.8,612,1213,584,1420,940,1072
3478298,470.34,297.9,464.74,319.875,608,1207,563,1456,946,1065
3478300,469.7,298.275,467.62,318.825,601,1211,592,1442,943,1071
3478302,470.66,299.175,468.5,317.475,611,1221,600,1427,943,1063
3478304,470.42,298.2,468.1,319.275,608,1210,597,1447,944,1072
3478306,470.98,298.5,467.38,319.5,613,1213,590,1450,942,1071
3478308,471.54,300.225,468.1,320.025,621,1232,597,1456,943,1064
3478310,469.78,298.5,466.02,320.1,601,1214,574,1458,946,1068
3478312,471.86,301.275,468.58,319.725,624,1244,601,1453,941,1073
3478314,471.94,297.9,468.42,320.925,622,1207,600,1467,943,1073
3478316,470.26,298.125,466.1,324.3,604,1210,577,1506,944,1060
3478318,470.58,298.875,466.1,321.825,608,1219,576,1478,942,1060
3478320,470.98,299.1,466.42,320.775,612,1221,578,1466,941,1069
3478322,470.5,298.8,469.46,318.45,607,1218,609,1438,943,1067
3478324,470.66,298.725,466.42,318.825,609,1217,577,1445,941,1063
3478326,471.22,298.5,466.58,324.9,615,1215,583,1513,941,1064
3478328,470.9,299.7,465.62,320.475,612,1228,570,1464,937,1061
