Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
507962,468.42,315.3,464.18,312.75,168,2085,121,2061,883,1024
507964,470.5,316.275,465.7,315,192,2094,140,2085,876,1031
507966,469.14,317.925,464.26,313.5,179,2113,123,2069,880,1024
507968,469.54,316.35,462.5,315.9,182,2095,106,2098,881,1018
507970,469.86,318.75,463.62,316.05,187,2123,118,2099,881,1021
507972,469.94,317.4,465.3,316.725,187,2108,137,2105,874,1015
507974,470.1,319.425,464.9,317.925,191,2130,134,2119,883,1021
507976,469.22,318.225,464.58,318.525,180,2118,131,2127,878,1021
507978,470.34,319.875,466.26,315,194,2135,145,2086,877,1015
507980,470.74,320.625,464.98,318.075,199,2144,135,2122,881,1018
507982,469.38,317.775,465.06,319.05,182,2114,137,2133,874,1020
507984,469.14,319.65,465.62,317.775,181,2136,142,2118,879,1015
507986,470.1,320.625,464.66,320.4,193,2146,135,2148,883,1021
507988,468.66,320.55,464.74,318.6,178,2147,134,2129,877,1021
507990,468.82,321.3,465.38,318.675,180,2155,141,2130,888,1019
507992,470.1,320.55,465.54,320.175,193,2145,144,2147,883,1014
507994,470.98,320.325,463.46,317.4,202,2142,119,2118,884,1018
507996,469.7,321.9,465.38,319.5,190,2162,141,2140,886,1020
507998,470.1,320.4,465.06,316.5,193,2145,135,2106,886,1017
508000,469.46,318.75,464.82,319.2,185,2127,136,2137,875,1021
508002,470.26,321.9,466.42,317.1,197,2162,150,2112,883,1015
508004,469.94,320.475,464.74,316.2,191,2146,132,2104,881,1010
508006,470.26,317.85,465.46,313.275,193,2117,137,2071,875,1008
508008,470.58,316.5,464.74,316.8,194,2102,133,2111,872,1017
508010,469.7,316.95,464.9,315,185,2107,132,2091,874,1006
508012,469.94,314.775,465.62,314.55,185,2082,139,2085,868,1014
508014,469.38,317.7,463.38,315,183,2116,116,2092,871,1009
508016,470.66,314.55,465.22,315.6,192,2079,136,2097,867,1005
508018,469.78,314.55,465.22,312.45,184,2080,133,2062,868,1008
508020,469.62,314.25,463.86,314.175,181,2077,120,2082,865,1008
508022,469.94,314.625,465.46,315.675,185,2080,139,2097,865,1009
508024,469.46,314.925,463.62,315.675,180,2084,119,2098,871,1006
508026,470.26,315.15,463.54,311.325,189,2085,113,2050,869,1002
508028,469.94,313.35,462.82,314.85,183,2065,110,2090,866,1005
508030,469.86,315.225,463.3,314.25,185,2086,114,2082,874,1010
508032,470.1,314.7,464.42,312.675,186,2079,124,2063,868,1004
508034,468.98,314.85,464.42,315.975,175,2082,128,2100,867,1007
508036,469.54,313.35,462.58,315.075,178,2064,107,2091,864,1006
508038,469.78,317.175,463.14,310.275,185,2106,107,2037,872,1005
508040,469.46,316.725,463.14,313.95,181,2101,111,2076,872,1001
508042,469.86,316.575,464.02,316.35,185,2099,122,2103,875,1005
508044,467.78,316.65,462.1,314.55,162,2101,100,2083,872,1007
508046,468.66,319.05,462.98,316.875,174,2127,112,2108,874,1006
508048,469.38,317.4,463.94,315.225,180,2106,119,2088,871,999
508050,468.42,318,462.1,318.75,171,2114,104,2129,872,1004
508052,468.82,317.475,463.54,318.3,174,2106,118,2122,872,1005
508054,468.34,319.575,462.02,315,170,2130,99,2086,872,995
508056,469.38,317.7,461.62,317.775,179,2108,97,2117,874,1001
508058,469.14,315.225,462.26,315.225,174,2081,101,2088,865,1000
508060,467.94,316.425,462.5,316.2,162,2094,104,2098,862,997
508062,466.82,316.875,462.34,316.8,151,2100,103,2104,862,1002
508064,467.22,316.65,461.86,316.125,154,2096,96,2097,864,993
508066,467.86,315.6,462.9,315.9,160,2084,107,2093,855,994
508068,467.3,315.675,464.1,316.65,153,2085,120,2099,857,996
508070,468.26,318.225,463.22,315.75,166,2112,110,2091,864,998
508072,468.18,315.6,461.62,315.15,162,2083,92,2085,862,993
508074,467.06,318.3,462.66,317.55,153,2114,106,2110,860,991
508076,466.82,318.3,463.46,318.6,150,2114,114,2121,862,999
508078,467.7,316.275,462.9,314.7,157,2091,105,2078,861,996
508080,467.86,317.175,462.74,317.25,159,2100,105,2106,861,997
508082,468.82,317.025,463.14,316.725,169,2097,108,2100,864,1000
508084,467.38,315.975,462.66,317.025,152,2087,103,2103,861,1001
508086,468.82,317.7,463.7,316.95,170,2105,114,2101,865,987
508088,468.18,315.975,462.5,315.9,160,2085,100,2091,860,998
508090,468.5,316.95,462.42,314.925,164,2096,98,2080,859,999
508092,468.18,318.3,462.98,315.825,162,2111,105,2089,862,992
508094,469.62,318.225,463.22,316.425,178,2109,107,2096,868,998
508096,467.54,317.55,462.9,316.35,154,2103,104,2095,862,996
508098,469.06,317.1,462.66,316.575,170,2097,102,2098,863,995
508100,468.42,318.075,464.18,316.95,165,2109,118,2100,865,996
508102,468.18,316.65,464.98,317.625,161,2093,127,2107,862,989
508104,468.66,318.075,462.66,319.35,168,2108,105,2129,865,986
508106,469.22,316.5,464.18,316.575,172,2090,118,2096,859,990
508108,469.54,316.875,462.82,315.375,176,2094,103,2085,855,990
508110,468.98,316.425,462.42,317.325,169,2090,100,2107,858,994
508112,469.3,316.125,465.22,318.45,172,2086,132,2117,848,984
508114,469.22,317.475,463.94,317.325,173,2101,116,2105,854,986
508116,469.06,316.425,464.82,320.325,170,2090,129,2138,855,979
508118,469.62,316.5,465.7,317.025,176,2090,135,2100,853,988
508120,470.26,316.2,464.1,316.725,183,2087,118,2099,849,985
508122,468.66,318.3,464.5,317.1,169,2112,123,2103,851,985
508124,468.82,317.625,464.02,318.525,170,2104,120,2120,853,980
508126,469.38,316.8,464.5,320.925,175,2095,127,2146,854,983
508128,469.3,317.85,465.54,318.45,176,2107,136,2118,856,988
508130,469.06,318.075,464.42,321.225,173,2110,128,2150,852,983
508132,469.86,319.125,465.38,319.35,184,2121,137,2128,857,979
508134,469.54,318,467.14,319.275,179,2109,155,2126,863,980
508136,469.14,318.825,465.86,322.125,176,2119,145,2160,860,985
508138,468.82,319.35,464.9,321.9,174,2126,134,2158,860,983
508140,469.94,319.5,465.62,322.275,186,2127,144,2163,859,985
508142,469.3,319.65,466.5,319.8,179,2130,150,2134,859,982
508144,470.26,319.05,465.86,321.45,190,2122,145,2154,860,984
508146,470.5,321.75,465.3,316.8,195,2152,135,2102,864,991
508148,471.06,318.675,465.14,321.525,198,2118,138,2156,856,980
508150,469.54,318.9,466.34,321.375,182,2122,151,2153,860,980
508152,470.34,318,466.9,320.4,190,2112,156,2142,861,988
508154,469.7,322.575,466.34,319.95,189,2164,149,2138,866,982
508156,469.7,319.275,465.78,321.45,185,2127,146,2156,860,983
508158,471.3,318.45,466.18,320.925,202,2116,150,2149,853,977
508160,472.58,318.15,466.82,317.7,215,2112,154,2113,853,981
508162,471.7,318.075,467.22,319.65,206,2112,161,2134,849,981
508164,472.5,317.4,467.54,315.675,214,2103,160,2089,847,982
508166,470.5,318.525,465.78,319.275,195,2118,146,2132,851,982
508168,471.78,319.05,467.46,318.15,209,2123,163,2118,850,983
508170,471.3,318.6,466.26,319.725,204,2118,151,2137,855,980
508172,472.26,318.375,466.74,318.15,215,2115,156,2119,853,978
508174,472.9,318.9,468.82,317.325,222,2121,177,2107,852,983
508176,472.58,318.375,467.94,317.925,219,2115,168,2115,849,980
508178,472.26,317.625,467.14,316.35,215,2107,159,2098,847,982
508180,472.5,317.625,468.1,318.75,218,2107,172,2124,847,979
508182,471.7,317.475,466.26,318.3,209,2106,152,2121,848,986
508184,471.86,318.45,467.14,319.65,213,2117,164,2135,852,979
508186,471.46,317.475,467.54,320.025,207,2106,168,2139,849,981
508188,473.78,316.2,467.22,318.75,231,2089,164,2124,846,984
508190,472.42,318.6,468.34,318.975,220,2117,177,2126,860,980
508192,471.14,317.775,466.82,315.225,206,2108,157,2085,858,986
508194,471.78,317.175,466.74,319.725,212,2101,161,2135,860,988
508196,470.74,318.675,466.66,316.95,204,2118,158,2104,856,984
508198,471.86,317.1,464.58,318.525,213,2100,138,2124,850,982
508200,471.7,317.25,466.26,317.175,212,2101,154,2107,859,980
508202,471.62,316.5,465.94,316.275,211,2093,150,2097,848,980
508204,472.9,316.05,464.26,319.725,225,2086,137,2136,845,980
508206,472.18,315.825,467.62,314.55,217,2085,166,2075,843,980
508208,472.98,316.5,467.06,317.4,226,2090,164,2107,841,984
508210,471.94,316.95,465.78,317.925,215,2097,151,2114,841,977
508212,472.5,315.075,466.02,316.875,220,2075,153,2102,841,979
508214,472.5,314.85,466.34,315.6,220,2072,154,2087,842,983
508216,473.3,315.75,465.38,318.3,229,2081,147,2118,839,979
508218,472.74,314.7,467.14,318.9,221,2070,167,2122,842,976
508220,470.98,314.475,465.94,318.225,203,2068,154,2116,844,976
508222,473.3,314.7,466.5,318,228,2068,159,2113,843,975
508224,472.42,315.975,465.06,316.2,220,2083,142,2093,843,979
508226,472.9,314.4,466.9,317.475,223,2065,163,2106,843,977
508228,473.78,314.25,467.3,314.7,232,2061,164,2074,843,981
508230,473.62,313.35,465.86,315,230,2052,149,2079,842,982
508232,473.38,314.55,466.18,316.05,228,2065,154,2090,845,979
508234,474.18,314.175,468.1,313.2,237,2060,171,2056,850,983
508236,473.46,315.15,466.98,314.325,229,2071,160,2069,847,984
508238,472.9,314.625,466.9,316.35,223,2066,161,2092,855,977
508240,473.7,315.225,467.22,315,232,2072,162,2076,855,982
508242,473.54,315.9,467.22,315,231,2080,162,2077,854,984
508244,474.18,315.825,466.34,315,237,2078,153,2077,856,984
508246,471.38,315.525,466.5,313.65,207,2077,153,2062,856,988
508248,471.62,315.6,465.3,317.1,209,2078,143,2102,856,982
508250,471.46,314.475,465.14,316.8,206,2066,141,2099,851,988
508252,472.42,316.275,466.74,313.95,218,2085,155,2065,847,983
508254,472.5,314.925,466.66,317.25,217,2070,158,2102,848,977
508256,471.14,314.925,467.78,314.175,202,2071,165,2066,851,979
508258,472.26,315.45,467.06,316.125,215,2076,160,2089,844,979
508260,470.26,316.65,467.78,317.85,194,2091,169,2108,842,978
508262,473.14,316.2,465.7,313.725,224,2084,143,2064,842,980
508264,472.42,315.225,465.78,314.625,215,2074,144,2074,848,983
508266,472.42,315.75,467.46,313.5,216,2079,160,2059,848,986
508268,472.74,315.45,465.7,314.175,218,2077,142,2069,849,987
508270,471.3,315.075,467.22,315.3,202,2073,159,2081,856,984
508272,470.74,315.375,466.66,314.4,196,2078,151,2072,859,987
508274,471.3,315.15,468.02,314.4,202,2075,166,2070,860,986
508276,471.38,314.25,467.14,315.15,201,2066,157,2080,851,989
508278,471.38,316.35,466.98,314.4,204,2089,154,2072,856,988
508280,471.78,314.85,466.26,315.225,206,2072,147,2082,856,987
508282,470.34,315.975,465.94,314.775,191,2086,144,2077,855,989
508284,472.26,315.675,467.62,315.375,211,2081,161,2083,855,986
508286,473.14,315,467.62,313.95,220,2073,160,2067,856,986
508288,471.3,315.225,466.98,313.65,200,2078,153,2065,850,988
508290,470.5,316.2,467.86,314.7,193,2089,163,2076,857,989
508292,470.1,316.65,467.54,315.825,189,2095,161,2089,859,989
508294,471.14,315.45,466.82,315.525,199,2081,153,2086,854,993
508296,469.86,315,467.46,316.05,185,2078,160,2092,856,992
508298,471.14,316.05,466.82,315,199,2088,152,2081,857,993
508300,470.42,316.275,467.3,318.975,192,2091,162,2125,856,985
508302,470.58,316.2,468.26,318.675,193,2091,171,2121,854,985
508304,471.22,317.025,466.98,314.475,201,2100,154,2076,857,988
508306,471.3,315,467.94,316.8,200,2077,166,2101,851,984
508308,470.34,316.725,467.78,317.175,192,2098,165,2105,851,984
508310,470.66,316.275,467.7,316.425,194,2092,163,2097,849,983
508312,470.82,317.475,467.54,317.1,197,2106,162,2105,846,985
508314,470.74,315.9,468.5,316.5,195,2088,172,2097,849,982
508316,469.54,316.95,466.82,315.9,183,2101,153,2093,849,987
508318,469.86,315.45,467.86,318.75,185,2085,167,2123,850,977
508320,471.06,316.725,467.46,314.85,199,2097,159,2081,845,986
508322,470.42,315.375,467.3,317.1,190,2083,159,2106,848,984
508324,470.42,315.825,467.62,316.05,190,2088,161,2094,851,981
508326,470.74,315.45,466.58,314.325,194,2084,148,2076,851,987
508328,469.62,315.45,469.7,316.95,181,2085,184,2102,844,983
508330,470.34,313.95,467.7,316.425,187,2068,162,2098,854,981
508332,470.1,317.55,466.26,315.225,189,2108,145,2086,853,991
508334,468.74,315.15,468.58,317.775,172,2083,173,2112,860,985
508336,470.9,313.875,467.38,314.625,193,2066,156,2078,857,985
508338,471.06,314.25,467.38,313.2,194,2070,154,2062,860,993
508340,471.22,313.725,466.82,314.625,196,2064,150,2079,859,990
508342,470.1,314.175,468.9,312.975,184,2070,170,2057,861,994
508344,470.9,314.7,467.14,312.45,193,2075,151,2053,858,990
508346,470.66,313.35,466.02,314.325,189,2060,141,2076,860,988
508348,471.78,313.725,469.62,312.975,202,2062,178,2056,856,990
508350,471.46,312.225,468.1,312.675,196,2046,161,2055,856,992
508352,471.62,313.5,467.86,312,199,2059,157,2047,858,992
508354,471.54,313.8,468.26,311.7,199,2063,162,2043,851,990
508356,471.38,312.75,468.9,314.1,196,2051,171,2069,850,988
508358,471.94,313.425,468.02,312.525,203,2057,160,2052,851,996
508360,472.82,314.025,468.82,312.075,213,2063,168,2046,847,988
508362,472.66,312.225,468.42,311.775,209,2043,164,2042,845,990
508364,472.5,312.75,470.02,313.125,208,2048,182,2055,846,988
508366,471.54,312.3,467.3,311.1,197,2044,151,2035,858,993
508368,471.46,313.875,468.1,310.65,198,2061,159,2029,857,991
508370,471.62,313.425,468.82,310.725,200,2056,167,2029,857,991
508372,471.7,312.975,469.06,311.025,200,2050,170,2031,858,987
508374,471.78,313.125,468.9,313.35,202,2052,171,2057,859,992
508376,471.06,314.025,468.98,311.475,195,2062,170,2036,858,990
508378,471.94,314.1,467.94,310.125,204,2062,158,2022,856,997
508380,471.38,313.425,467.3,311.925,198,2054,153,2042,856,994
508382,471.54,313.125,467.78,311.7,199,2051,158,2039,857,994
508384,471.3,313.2,468.9,312.075,198,2052,170,2041,855,991
508386,472.42,312.3,469.38,311.1,208,2041,175,2030,856,996
508388,471.3,311.55,469.3,312.225,196,2033,176,2042,853,990
508390,471.86,312.45,468.82,312.45,203,2042,170,2045,854,991
508392,472.02,313.725,468.42,311.85,206,2056,166,2038,852,991
508394,472.02,314.7,468.5,311.25,207,2066,166,2032,853,993
508396,471.94,312.45,468.82,313.2,204,2041,172,2053,853,984
508398,470.66,312.3,469.22,312.675,190,2041,176,2047,853,991
508400,471.06,312.45,468.66,314.475,194,2042,171,2067,855,991
508402,471.94,312.15,468.34,309.45,204,2038,163,2012,842,981
508404,471.38,313.725,468.34,313.05,200,2056,166,2052,842,985
508406,471.46,313.5,468.98,312.3,200,2053,173,2043,842,987
508408,473.3,313.8,466.98,313.125,220,2055,152,2054,841,990
508410,473.14,313.575,468.34,313.575,219,2052,168,2058,846,985
508412,472.18,314.475,467.54,311.625,210,2064,157,2037,845,988
508414,473.7,314.55,467.46,314.625,226,2063,160,2071,845,987
508416,472.26,311.85,468.26,312.9,208,2035,166,2051,846,989
508418,473.06,314.775,469.06,313.65,219,2067,175,2058,847,988
508420,472.9,313.575,468.82,312.15,216,2054,171,2042,843,989
508422,473.54,313.875,467.78,313.2,223,2056,162,2055,842,986
508424,471.22,313.65,467.54,313.8,199,2057,160,2063,840,986
508426,472.98,312.6,467.06,313.875,216,2043,155,2063,838,990
508428,472.74,314.55,467.62,312.6,216,2066,159,2049,844,987
508430,473.86,312.9,468.66,315.45,226,2045,173,2080,844,989
508432,472.18,314.775,469.3,313.725,210,2069,179,2060,844,986
508434,472.58,314.25,468.5,313.65,214,2063,170,2060,853,991
508436,472.74,315.6,468.58,313.05,217,2078,170,2054,852,991
508438,471.54,312.9,469.38,313.95,201,2049,179,2063,851,995
508440,470.82,315.375,467.54,314.85,197,2078,161,2075,854,993
508442,470.9,315.975,468.1,314.4,198,2084,166,2070,848,987
508444,471.62,314.7,469.94,313.275,204,2070,184,2056,851,990
508446,472.02,315.75,467.38,313.875,210,2081,158,2066,855,998
508448,471.46,315.3,466.74,315.375,203,2077,153,2083,852,990
508450,472.9,314.7,467.86,314.475,217,2069,164,2072,844,992
508452,472.02,313.95,469.3,316.95,208,2062,182,2099,846,990
508454,471.7,314.925,466.98,313.125,205,2074,153,2058,842,992
508456,471.38,313.125,467.3,312.9,200,2054,157,2056,843,992
508458,472.26,313.95,468.1,315.675,210,2063,167,2086,839,990
508460,472.74,313.05,468.42,311.925,214,2053,167,2044,839,994
508462,470.66,312.75,466.82,312.45,192,2051,150,2052,840,998
508464,473.14,316.275,467.62,312.525,221,2088,159,2052,839,992
508466,472.58,313.35,468.26,311.475,213,2056,164,2040,841,994
508468,470.42,314.7,466.5,312.075,191,2074,147,2049,846,998
508470,470.26,314.625,467.86,311.7,189,2073,161,2043,847,999
508472,472.26,315.225,468.74,312.675,211,2078,171,2053,849,996
508474,470.98,314.7,466.74,312.9,197,2074,150,2057,852,991
508476,471.06,314.775,469.22,312.075,198,2074,176,2046,855,997
508478,472.58,313.875,468.42,312.975,213,2062,168,2057,853,995
508480,471.14,315.075,466.58,311.625,199,2077,147,2044,850,996
508482,472.1,314.175,467.78,311.025,208,2066,159,2036,846,999
508484,472.82,314.475,469.3,310.8,216,2068,175,2032,851,994
508486,471.54,313.725,467.22,310.35,201,2062,152,2028,852,1002
508488,472.42,313.65,467.94,311.1,211,2060,161,2037,851,996
508490,472.02,314.1,467.78,310.875,207,2065,158,2034,852,1002
508492,471.14,314.1,467.94,312.225,198,2066,162,2048,846,998
508494,473.22,313.2,467.3,311.175,219,2054,154,2037,848,996
508496,471.22,313.125,468.26,310.575,197,2055,163,2029,850,999
508498,472.1,313.425,467.54,311.1,207,2057,157,2036,851,994
508500,472.1,312.225,469.06,312.375,206,2044,174,2048,852,995
508502,472.58,313.5,468.18,309.15,212,2057,161,2014,836,1002
508504,472.5,312.675,468.26,308.625,210,2048,161,2007,834,999
508506,471.7,312.75,468.02,313.35,202,2050,164,2060,839,997
508508,472.26,312.3,468.18,312.075,207,2043,164,2045,836,997
508510,471.46,312.45,468.26,310.725,199,2046,163,2030,837,992
508512,471.54,313.875,467.86,310.725,202,2061,159,2030,837,995
508514,471.94,315.225,468.82,309.45,208,2076,168,2014,834,997
508516,471.14,311.475,467.62,309.225,195,2034,155,2013,838,997
508518,471.78,313.125,469.06,310.125,204,2052,172,2021,839,994
508520,470.82,311.25,467.94,310.95,192,2031,161,2031,838,1001
508522,471.06,311.625,467.86,310.95,194,2035,160,2031,838,995
508524,472.42,312.075,468.1,309.825,210,2038,161,2017,838,1004
508526,472.26,313.275,467.78,310.575,209,2052,159,2026,833,996
508528,472.34,311.775,469.06,309.525,208,2034,171,2012,837,997
508530,471.62,312.975,467.7,311.1,202,2048,159,2031,834,996
508532,471.94,312.375,468.82,310.05,205,2040,169,2018,839,1001
508534,470.9,312.15,468.58,309.3,194,2039,166,2010,847,1006
508536,471.06,312.45,466.66,311.4,196,2041,148,2035,848,1005
508538,472.5,312.975,468.18,309.6,211,2046,162,2013,848,1001
508540,470.74,313.275,468.9,309.525,194,2050,170,2011,850,1006
508542,471.3,312.375,469.22,308.625,198,2040,172,2000,847,1005
508544,471.86,312.825,468.5,311.175,205,2044,167,2029,849,1002
508546,471.7,311.775,468.18,308.925,202,2032,162,2004,849,1004
508548,471.62,314.325,466.58,309,204,2060,145,2006,849,1008
508550,470.74,312.525,468.42,309.075,193,2041,164,2005,843,1005
508552,470.58,313.8,468.34,309.6,192,2055,164,2010,844,1011
508554,473.46,312.075,468.02,310.125,221,2033,161,2017,837,1008
508556,471.78,315.15,467.14,309.675,206,2068,151,2013,836,1010
508558,471.22,312.45,467.78,308.1,198,2039,157,1994,837,1013
508560,471.22,313.425,466.42,311.1,199,2050,145,2029,837,1011
508562,471.78,312.9,469.06,310.125,204,2043,172,2016,840,1009
508564,471.06,312.75,467.46,311.925,197,2042,157,2037,839,1012
508566,470.02,313.875,467.22,309.975,186,2056,152,2016,847,1008
508568,471.46,312.3,468.66,313.5,200,2037,172,2053,848,1008
508570,470.66,315.15,469.78,310.95,195,2070,181,2024,844,1009
508572,471.22,314.1,468.34,310.275,200,2057,165,2018,846,1014
508574,470.18,312.45,467.94,308.775,188,2040,159,2001,845,1014
508576,470.1,313.275,467.54,309.6,188,2049,157,2011,850,1015
508578,469.86,314.25,468.58,308.85,186,2060,167,2001,850,1009
508580,470.74,315.375,469.06,309.45,197,2072,173,2008,846,1017
508582,470.9,313.875,468.98,310.125,197,2055,173,2015,850,1015
508584,470.9,314.775,469.62,310.8,198,2065,181,2022,848,1014
508586,471.54,315.525,467.7,310.65,206,2073,160,2023,849,1014
508588,472.34,313.8,467.78,310.65,213,2054,162,2023,847,1017
508590,472.1,312.675,467.14,312.6,209,2041,157,2045,850,1024
508592,471.14,315.45,467.94,309.825,203,2073,163,2013,851,1013
508594,470.02,313.05,468.74,311.175,188,2048,172,2028,838,1020
508596,471.22,313.65,468.42,309.225,202,2054,167,2007,840,1012
508598,471.62,312.6,468.98,310.725,205,2041,175,2023,839,1018
508600,471.94,315.675,468.26,309.3,211,2075,166,2008,841,1018
508602,472.74,313.5,470.34,309.825,218,2050,188,2012,838,1015
508604,471.86,313.65,469.22,309.675,209,2053,176,2012,839,1015
508606,472.42,312.9,467.78,308.325,214,2044,160,1998,835,1015
508608,472.1,313.8,468.42,309.9,212,2055,169,2015,832,1014
508610,473.22,313.65,469.78,308.55,224,2051,182,1999,839,1013
508612,472.1,316.05,468.74,308.625,215,2080,172,2001,838,1014
508614,471.78,314.25,468.66,308.925,210,2060,171,2004,841,1019
508616,473.3,312.675,469.06,310.275,225,2041,177,2019,836,1010
508618,472.42,314.475,469.7,310.2,218,2062,184,2018,835,1014
508620,472.66,315.15,469.06,306.975,221,2070,174,1982,833,1016
508622,472.98,315.15,469.14,311.325,225,2069,180,2031,839,1022
