Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3648324,452.34,308.625,451.86,305.775,237,1275,230,1243,856,973
3648326,452.42,308.4,452.1,304.2,238,1272,232,1225,856,971
3648328,452.82,307.125,454.34,303.15,241,1257,254,1212,859,970
3648330,452.98,307.725,454.42,305.1,243,1264,256,1234,860,974
3648332,452.74,307.575,453.3,303.45,239,1262,243,1216,856,972
3648334,453.54,307.2,455.14,301.875,248,1257,261,1197,860,977
3648336,454.26,307.425,454.82,303.975,255,1259,260,1220,862,974
3648338,452.18,306.45,454.1,304.275,233,1250,252,1224,862,974
3648340,453.06,306.675,454.18,303,242,1252,251,1209,863,969
3648342,453.94,307.05,454.66,305.025,251,1255,258,1232,865,974
3648344,452.58,306.825,454.02,305.175,237,1253,251,1234,864,974
3648346,453.94,308.325,453.46,307.125,252,1269,246,1256,864,966
3648348,453.86,306.9,453.94,303.3,251,1254,249,1213,864,972
3648350,453.46,309,456.26,304.95,248,1277,275,1230,864,979
3648352,452.66,308.85,455.7,303.15,239,1276,267,1211,862,976
3648354,453.78,306.525,452.5,304.35,249,1250,234,1226,863,972
3648356,453.22,308.1,452.82,304.425,245,1267,238,1227,865,972
3648358,453.7,309.75,454.82,306.225,251,1285,261,1245,862,972
3648360,452.5,308.55,455.3,303.975,238,1273,264,1221,864,972
3648362,453.3,307.5,452.82,304.125,245,1261,238,1224,865,968
3648364,453.22,310.35,455.06,307.65,247,1293,264,1262,868,968
3648366,453.62,307.125,456.26,305.175,249,1256,276,1233,870,979
3648368,453.86,308.85,453.86,306.525,253,1276,251,1250,868,976
3648370,453.14,309.6,454.5,306.9,246,1285,259,1254,868,980
3648372,453.86,307.35,453.38,307.05,253,1260,247,1257,871,972
3648374,453.38,308.55,454.18,306.75,248,1274,256,1253,865,973
3648376,454.18,309.9,456.74,305.325,258,1289,283,1236,868,982
3648378,453.06,309,456.58,302.775,246,1279,279,1208,868,976
3648380,454.42,308.4,453.46,305.925,261,1273,248,1246,869,972
3648382,454.18,310.275,455.86,303.375,259,1294,272,1215,870,978
3648384,454.26,308.1,454.74,305.475,259,1270,262,1240,870,979
3648386,453.3,308.7,456.34,305.85,249,1277,280,1243,871,978
3648388,452.34,309.45,455.22,305.175,240,1287,268,1238,872,973
3648390,452.5,308.1,453.3,303.15,241,1272,246,1217,871,977
3648392,453.78,308.25,454.9,306.75,255,1274,266,1256,872,975
3648394,452.82,307.05,455.7,306.675,244,1261,275,1254,872,976
3648396,452.98,307.575,453.3,303.9,247,1267,247,1226,874,975
3648398,452.34,307.05,453.3,306.9,239,1262,250,1259,873,979
3648400,452.18,309.15,456.18,304.425,240,1286,279,1230,872,977
3648402,453.46,308.025,454.5,304.65,252,1273,261,1235,874,971
3648404,452.9,308.7,454.58,308.775,247,1281,265,1281,871,977
3648406,453.38,309.525,456.18,306.525,253,1290,281,1254,875,981
3648408,453.3,305.7,452.66,304.8,250,1249,243,1239,874,978
3648410,452.74,307.275,454.66,302.85,245,1266,263,1216,878,978
3648412,454.1,307.575,453.46,306.375,260,1269,252,1256,875,975
3648414,454.02,306.15,454.66,304.35,258,1254,264,1233,879,981
3648416,452.34,305.7,453.62,302.85,241,1250,253,1218,877,978
3648418,453.06,306,455.06,304.95,248,1253,269,1240,877,982
3648420,452.9,307.275,455.22,304.65,248,1268,271,1238,879,976
3648422,453.3,305.4,455.14,305.1,251,1247,270,1243,879,982
3648424,454.5,306,455.38,302.625,265,1253,272,1215,876,984
3648426,453.54,306.375,454.58,301.875,255,1258,263,1207,878,976
3648428,453.46,305.55,456.42,302.775,254,1250,284,1216,877,982
3648430,453.7,305.55,454.58,303.675,256,1249,265,1228,878,985
3648432,454.74,306.075,455.46,301.5,268,1254,273,1203,878,988
3648434,452.98,304.65,454.66,303.9,248,1240,266,1230,883,982
3648436,452.74,304.5,455.3,302.475,246,1239,272,1215,882,980
3648438,453.54,304.95,455.78,302.925,255,1243,277,1219,882,980
3648440,453.38,305.475,454.82,302.25,254,1249,267,1212,880,980
3648442,452.26,306.525,456.58,301.425,243,1262,285,1202,882,986
3648444,452.9,305.4,453.22,303.225,249,1249,251,1225,883,986
3648446,453.22,304.5,454.34,305.4,252,1239,264,1248,884,986
3648448,452.5,305.1,455.62,303.675,245,1247,277,1228,887,980
3648450,452.98,304.8,453.7,302.7,249,1243,256,1219,882,984
3648452,453.22,305.25,456.42,303.375,253,1248,286,1224,879,986
3648454,452.9,304.275,453.78,304.8,248,1237,258,1242,886,980
3648456,452.58,305.1,455.62,301.8,246,1247,276,1208,882,982
3648458,453.14,306.975,453.86,302.625,253,1267,258,1218,884,980
3648460,453.14,306.45,456.02,302.775,253,1261,281,1218,882,986
3648462,453.14,304.875,453.38,302.475,252,1244,253,1217,881,978
3648464,452.42,305.025,455.3,303.525,245,1246,275,1227,887,986
3648466,453.14,307.2,455.86,302.55,254,1269,280,1215,888,988
3648468,452.9,304.875,455.62,303,250,1244,278,1221,884,988
3648470,452.42,305.7,456.98,303.825,246,1254,293,1229,890,990
3648472,453.22,306.075,455.14,305.325,254,1257,275,1247,892,986
3648474,452.58,305.775,455.54,301.875,247,1254,276,1208,891,991
3648476,452.34,304.275,456.34,303.45,244,1237,286,1226,886,988
3648478,451.94,306.6,457.14,301.95,241,1264,294,1208,889,987
3648480,452.18,305.625,456.58,302.25,243,1253,288,1212,889,992
3648482,453.22,305.925,453.7,303.675,254,1255,259,1230,890,984
3648484,451.94,305.55,454.9,303.6,241,1252,272,1228,891,983
3648486,452.82,305.025,455.78,302.025,250,1245,280,1210,893,985
3648488,451.22,306.375,456.26,303.375,234,1261,286,1224,896,991
3648490,454.18,303.075,458.58,304.2,263,1223,311,1232,895,992
3648492,453.54,305.175,454.26,303.975,258,1246,265,1232,892,990
3648494,452.02,304.875,456.66,301.65,242,1244,290,1204,890,990
3648496,454.1,304.125,455.3,299.7,264,1233,274,1183,894,990
3648498,453.22,303.375,456.42,302.925,255,1226,288,1219,894,989
3648500,453.3,303.975,456.5,302.775,256,1232,289,1216,893,996
3648502,452.26,304.8,454.18,302.25,245,1243,264,1213,894,989
3648504,453.14,304.575,455.94,302.325,254,1239,283,1211,894,991
3648506,452.58,305.025,455.94,303.6,249,1244,284,1226,897,987
3648508,451.94,305.925,456.5,302.4,243,1254,289,1212,896,996
3648510,454.18,305.325,457.78,300.15,266,1246,301,1186,899,989
3648512,453.54,306.225,457.3,301.05,260,1256,297,1196,897,993
3648514,456.02,306.75,458.9,303.075,287,1261,315,1217,897,991
3648516,457.78,305.7,460.18,302.475,305,1247,329,1209,899,990
3648518,458.66,306,460.66,301.2,315,1249,332,1195,895,994
3648520,459.3,308.775,462.18,301.275,324,1280,350,1194,897,998
3648522,460.9,308.025,464.34,300.9,340,1270,372,1188,899,1002
3648524,462.1,307.2,466.1,298.35,352,1260,389,1158,899,998
3648526,462.18,308.55,462.9,301.95,354,1275,358,1200,895,997
3648528,460.18,308.175,461.94,300.525,332,1271,346,1185,899,992
3648530,460.66,306.45,462.42,300.825,336,1252,351,1188,904,997
3648532,459.14,307.2,463.06,300.15,321,1261,357,1179,901,999
3648534,459.14,306.825,460.82,299.475,320,1257,333,1174,903,989
3648536,457.78,306.225,462.18,301.125,306,1250,349,1190,896,1002
3648538,457.46,307.5,459.38,302.1,303,1265,320,1203,901,1001
3648540,458.02,305.85,459.54,301.875,308,1246,321,1200,897,995
3648542,455.46,306.6,461.46,301.125,281,1256,341,1191,902,1001
3648544,456.98,306.075,462.18,300.675,297,1249,348,1185,907,1002
3648546,455.14,305.475,460.5,301.05,276,1243,331,1190,905,996
3648548,455.3,307.05,462.9,300.075,279,1261,355,1177,904,1004
3648550,456.66,306.3,461.06,300.3,293,1251,336,1181,908,1002
3648552,456.5,306.975,460.5,300.975,292,1259,330,1189,904,996
3648554,456.5,306.75,461.3,301.5,292,1256,340,1194,909,1007
3648556,456.66,306.525,459.54,301.2,293,1253,320,1191,908,1002
3648558,455.38,306.15,461.38,302.175,279,1250,341,1201,905,1003
3648560,456.82,304.2,460.1,301.125,293,1226,326,1190,910,1003
3648562,455.94,306,460.98,302.625,285,1247,336,1206,910,1005
3648564,456.02,305.925,458.5,302.625,286,1245,310,1207,908,998
3648566,455.7,306.075,459.06,301.725,282,1247,316,1196,911,1010
3648568,455.86,305.625,461.46,302.1,284,1242,341,1198,908,1006
3648570,454.1,305.625,459.38,302.85,265,1243,319,1209,908,1005
3648572,456.26,306.075,460.58,301.95,288,1247,332,1197,910,1006
3648574,455.62,307.05,461.06,301.05,282,1257,336,1187,915,1008
3648576,455.46,306.525,461.94,302.025,281,1251,346,1197,912,1003
3648578,455.38,307.2,460.82,301.35,280,1259,334,1190,912,1010
3648580,455.86,306.075,463.62,300.45,284,1246,363,1177,913,1009
3648582,455.14,306.375,460.18,301.425,277,1250,327,1191,909,1005
3648584,455.7,306.825,462.74,302.175,283,1254,355,1197,912,1008
3648586,455.62,307.5,460.66,301.725,283,1261,332,1194,915,1012
3648588,455.46,307.05,459.62,302.925,280,1257,322,1207,909,1008
3648590,455.62,307.05,460.5,300.525,282,1256,330,1180,916,1003
3648592,456.02,307.2,462.66,302.925,286,1257,354,1205,914,1011
3648594,455.38,307.725,462.5,303.675,280,1264,353,1214,914,1013
3648596,455.62,306.9,460.5,302.925,282,1254,331,1207,915,1013
3648598,455.46,308.25,459.06,299.85,281,1270,313,1173,921,1005
3648600,455.62,309.75,460.82,303.45,283,1286,334,1212,917,1012
3648602,455.78,307.65,459.46,302.325,283,1262,319,1201,921,1012
3648604,454.9,308.4,460.1,301.35,275,1271,325,1189,920,1008
3648606,455.7,309.45,460.42,303.15,284,1283,330,1209,916,1010
3648608,455.46,308.1,461.22,303.15,280,1268,338,1209,921,1015
3648610,455.54,308.7,459.94,303.75,282,1274,325,1216,922,1015
3648612,454.9,307.2,462.18,303.975,274,1258,349,1217,920,1007
3648614,452.66,308.625,460.1,304.575,251,1275,328,1225,919,1010
3648616,454.1,308.625,458.98,302.1,267,1274,314,1198,923,1013
3648618,454.5,307.125,462.66,303.675,269,1257,354,1213,920,1015
3648620,455.14,308.7,460.02,302.7,277,1274,326,1204,921,1011
3648622,454.42,308.7,460.9,302.1,270,1274,334,1196,928,1015
3648624,455.7,308.1,461.22,302.25,283,1267,337,1198,925,1014
3648626,455.22,308.55,460.82,303,278,1273,334,1206,924,1012
3648628,454.74,306.525,460.74,302.025,271,1250,333,1196,918,1013
3648630,454.02,308.925,460.74,305.475,266,1278,334,1234,925,1013
3648632,455.86,308.4,460.26,305.625,285,1271,330,1237,923,1013
3648634,455.78,310.275,462.58,304.2,285,1291,354,1219,929,1017
3648636,455.14,307.95,461.7,302.625,277,1266,344,1202,926,1020
3648638,454.5,307.425,461.94,304.575,270,1260,347,1223,922,1012
3648640,453.94,308.4,462.18,305.775,265,1272,351,1236,929,1019
3648642,454.42,306.75,461.38,302.25,269,1253,340,1198,925,1019
3648644,453.14,310.2,461.06,304.275,258,1292,338,1221,926,1019
3648646,454.82,310.65,462.58,302.175,276,1296,353,1196,926,1017
3648648,452.82,309.375,460.34,304.425,254,1283,330,1222,926,1013
3648650,453.7,309.975,460.9,304.35,264,1289,336,1221,929,1020
3648652,454.26,306.375,461.54,305.175,268,1249,344,1230,924,1021
3648654,454.18,309.9,462.58,303.75,269,1288,354,1214,928,1014
3648656,454.58,309.9,461.22,304.275,274,1287,341,1220,933,1020
3648658,452.42,311.25,459.86,302.625,251,1304,325,1202,934,1022
3648660,451.14,308.4,458.9,306.675,236,1273,317,1249,928,1017
3648662,452.66,311.55,457.94,307.725,254,1307,308,1261,935,1023
3648664,451.3,309.825,458.74,305.325,238,1289,315,1234,937,1016
3648666,449.06,310.875,459.14,301.425,215,1302,316,1190,934,1025
3648668,450.74,310.875,458.74,303.225,233,1301,313,1210,936,1022
3648670,450.74,309.375,458.58,300.6,232,1285,310,1181,938,1028
3648672,449.78,309.6,456.98,303.9,223,1288,295,1219,931,1019
3648674,452.98,310.2,459.7,302.175,257,1292,323,1198,936,1027
3648676,453.62,308.4,460.82,301.8,262,1271,335,1193,933,1016
3648678,454.34,310.575,463.14,303.375,271,1295,360,1209,934,1030
3648680,455.14,310.5,458.82,304.05,280,1294,314,1219,936,1017
3648682,453.7,309.3,461.7,302.85,263,1282,344,1204,936,1020
3648684,453.46,309.6,461.94,303.15,261,1285,347,1207,930,1024
3648686,453.78,311.7,460.02,304.425,265,1309,328,1223,935,1020
3648688,454.18,309.3,461.22,306.15,269,1282,341,1241,935,1025
3648690,453.14,308.475,460.18,304.35,257,1273,329,1222,934,1022
3648692,454.18,309.825,460.58,303.975,269,1288,332,1218,938,1021
3648694,454.74,311.175,460.02,304.275,275,1302,326,1222,937,1026
3648696,453.14,310.05,459.78,302.925,257,1291,323,1206,940,1022
3648698,453.54,310.875,461.38,302.55,262,1300,339,1201,940,1024
3648700,453.22,309.9,460.1,305.625,257,1290,328,1236,938,1026
3648702,452.74,308.4,459.94,303.825,251,1273,325,1217,940,1025
3648704,452.98,310.875,460.66,304.65,255,1301,332,1226,942,1026
3648706,452.74,309.6,461.86,301.35,251,1287,342,1188,939,1028
3648708,452.18,310.425,460.02,303.9,245,1296,324,1218,940,1030
3648710,451.38,309.675,461.86,306.45,236,1289,346,1245,935,1030
3648712,453.06,309.075,458.5,304.8,253,1280,308,1229,941,1019
3648714,453.14,310.125,461.62,304.425,255,1292,341,1222,940,1032
3648716,452.74,310.65,459.78,305.325,250,1298,321,1234,941,1020
3648718,452.66,309.825,460.18,303.975,248,1289,324,1218,941,1017
3648720,453.7,309.3,461.86,306.525,259,1282,343,1246,938,1032
3648722,450.02,310.125,461.22,302.475,220,1294,334,1201,941,1024
3648724,453.14,309.3,460.1,303.6,252,1282,322,1214,942,1025
3648726,453.06,309.9,459.54,304.575,252,1290,317,1226,943,1028
3648728,452.5,309.675,460.82,304.575,245,1288,330,1225,943,1030
3648730,452.9,309.825,461.06,306.9,250,1288,335,1250,940,1027
3648732,452.1,308.55,461.06,304.275,240,1275,332,1220,940,1035
3648734,452.9,308.25,458.82,306.6,248,1271,310,1248,942,1026
3648736,453.7,309.75,462.18,303.3,257,1287,343,1209,940,1028
3648738,452.42,308.475,462.34,302.4,243,1273,344,1199,944,1033
3648740,453.94,307.725,460.1,302.925,259,1264,321,1206,940,1025
3648742,452.42,308.7,461.38,302.55,242,1276,334,1201,945,1027
3648744,453.7,307.95,461.3,300.675,256,1266,332,1179,946,1022
3648746,453.78,308.55,463.14,303.375,257,1273,353,1208,941,1033
3648748,452.58,307.575,461.86,302.1,244,1263,339,1195,944,1033
3648750,454.34,307.65,459.86,301.65,262,1262,317,1191,943,1020
3648752,454.02,308.25,463.3,302.1,259,1269,353,1193,941,1020
3648754,453.3,306.45,463.06,300.825,251,1249,351,1179,944,1034
3648756,453.86,306.75,461.78,301.725,257,1252,337,1190,941,1027
3648758,454.9,306.825,462.58,300.525,268,1252,345,1176,940,1028
3648760,452.82,308.325,460.98,303.075,247,1270,330,1205,945,1031
3648762,453.94,307.65,461.46,302.25,258,1261,335,1195,941,1030
3648764,452.58,307.725,460.1,304.05,244,1262,322,1216,949,1022
3648766,452.74,308.175,462.34,303.225,247,1267,345,1206,949,1026
3648768,453.3,308.175,461.46,304.725,253,1267,337,1223,943,1025
3648770,453.86,308.85,461.62,301.95,259,1273,337,1192,946,1030
3648772,453.38,309.825,460.82,304.125,255,1285,331,1216,942,1022
3648774,452.58,310.95,463.14,304.125,247,1298,355,1214,948,1035
3648776,453.3,309.975,460.98,303.3,255,1287,332,1207,948,1027
3648778,452.26,309,460.98,305.25,243,1276,333,1229,946,1035
3648780,453.54,309.525,462.02,307.2,258,1282,347,1249,949,1030
3648782,453.3,310.875,461.38,303.15,256,1297,337,1205,943,1034
3648784,453.22,310.65,461.86,306.675,255,1294,345,1244,949,1035
3648786,453.7,310.65,461.54,307.875,260,1294,342,1257,948,1034
3648788,453.14,311.4,461.62,304.65,255,1303,341,1221,946,1029
3648790,454.66,310.5,463.06,306.225,271,1292,358,1238,946,1039
3648792,453.46,310.2,463.7,306.675,258,1290,364,1243,945,1033
3648794,453.7,311.7,462.9,307.875,262,1306,357,1257,944,1037
3648796,453.94,310.575,462.66,308.775,264,1294,356,1268,946,1027
3648798,453.46,310.65,464.66,306.825,259,1295,376,1244,951,1034
3648800,453.86,310.875,462.74,306.825,264,1297,356,1246,947,1029
3648802,452.58,310.275,463.62,305.775,250,1292,365,1234,950,1034
3648804,454.1,310.575,462.98,305.55,267,1294,358,1231,949,1036
3648806,453.7,310.125,463.46,303,263,1289,361,1203,950,1032
3648808,454.26,309.45,462.9,305.775,268,1282,357,1234,946,1034
3648810,454.58,310.2,463.3,307.8,272,1290,363,1257,948,1040
3648812,453.7,310.65,462.66,306.3,263,1295,355,1241,950,1034
3648814,455.54,309.975,461.78,305.25,282,1287,345,1230,953,1037
3648816,454.02,309.15,463.06,306.15,266,1279,360,1238,950,1040
3648818,455.22,308.625,461.62,306,278,1272,345,1238,952,1030
3648820,454.26,310.05,462.82,304.2,269,1289,356,1217,950,1028
3648822,453.14,309.225,460.66,307.05,256,1280,335,1250,947,1037
3648824,454.18,309.525,462.34,306.675,268,1282,352,1245,949,1033
3648826,453.46,309.3,461.3,304.575,260,1280,340,1222,949,1031
3648828,454.82,308.775,463.46,305.925,274,1272,364,1235,952,1039
3648830,454.1,308.25,460.74,304.275,266,1268,334,1219,950,1028
3648832,453.22,309.375,460.26,306,257,1281,330,1237,946,1030
3648834,453.22,308.475,462.82,306.825,257,1270,358,1245,952,1040
3648836,453.62,308.55,461.06,304.425,261,1270,337,1219,947,1031
3648838,453.38,309.375,459.3,306.525,259,1279,320,1243,952,1036
3648840,453.46,308.25,462.34,305.55,259,1266,352,1230,956,1047
3648842,452.26,309.525,461.22,307.65,247,1281,341,1254,951,1036
3648844,452.82,309.825,460.34,308.25,253,1283,332,1260,951,1039
3648846,452.42,309.9,461.22,307.95,249,1284,341,1256,953,1040
3648848,452.02,310.35,460.98,309.3,244,1289,338,1271,952,1045
3648850,453.46,310.65,460.1,308.1,259,1292,329,1259,947,1043
3648852,451.7,309.975,459.86,305.775,240,1285,324,1232,946,1031
3648854,450.9,310.725,459.38,306.6,231,1293,319,1241,952,1043
3648856,450.5,310.95,456.66,308.1,227,1295,291,1260,950,1044
3648858,448.02,308.775,456.26,306.375,199,1273,285,1241,952,1034
3648860,444.58,310.125,452.5,308.925,164,1290,247,1270,949,1042
3648862,442.34,310.5,452.42,306.825,140,1295,245,1247,951,1036
3648864,441.46,310.125,452.9,303.375,129,1291,247,1207,951,1035
3648866,444.02,310.125,453.46,306.15,157,1289,254,1238,954,1042
3648868,442.5,308.925,452.18,306.825,139,1277,241,1246,949,1041
3648870,444.42,310.725,453.78,304.875,161,1295,257,1224,951,1036
3648872,446.34,310.425,453.22,304.05,180,1290,250,1213,950,1039
3648874,448.26,308.85,453.22,306.3,200,1271,251,1239,953,1043
3648876,449.3,309.15,453.22,304.725,210,1273,249,1221,948,1033
3648878,450.34,308.7,454.74,303.3,221,1267,264,1204,950,1036
3648880,450.9,309.9,456.74,306.375,227,1280,287,1236,946,1034
3648882,450.26,308.925,455.78,302.55,219,1269,274,1194,953,1034
3648884,450.82,308.925,457.46,302.475,225,1268,291,1192,948,1037
3648886,450.74,308.625,458.74,303.225,224,1265,306,1199,949,1045
3648888,450.26,307.575,456.5,303.6,218,1253,281,1204,946,1029
3648890,450.1,306.825,455.94,303.825,215,1245,276,1208,949,1036
3648892,450.58,306,456.82,304.05,219,1235,284,1208,951,1040
3648894,450.98,306.675,455.7,300.975,224,1242,271,1175,944,1036
3648896,450.18,307.725,456.82,301.725,216,1254,283,1182,946,1033
3648898,451.06,306.675,457.38,302.7,224,1241,289,1193,948,1038
3648900,449.94,308.475,459.14,299.7,213,1262,306,1157,946,1037
3648902,450.58,307.8,457.46,301.575,220,1254,289,1179,947,1040
3648904,451.38,306.15,455.62,302.775,227,1234,270,1193,947,1039
3648906,450.5,307.425,458.42,303,218,1249,299,1194,948,1045
3648908,450.74,307.575,457.46,298.8,221,1250,286,1148,948,1043
3648910,451.22,308.25,457.14,302.775,225,1257,285,1192,948,1042
3648912,450.66,309.075,457.62,306.375,220,1266,292,1231,946,1047
3648914,450.98,306,459.06,302.175,221,1231,305,1183,946,1038
3648916,450.98,308.1,455.86,303.825,222,1255,272,1203,946,1041
3648918,451.78,308.1,456.26,304.35,231,1254,276,1209,947,1038
3648920,449.7,308.925,456.34,304.275,209,1265,277,1208,948,1043
3648922,450.98,309.675,458.18,304.35,223,1272,296,1207,946,1041
3648924,450.74,309.45,458.02,305.925,221,1269,295,1225,941,1045
3648926,450.82,308.4,457.22,307.05,221,1257,288,1238,945,1043
3648928,451.38,310.125,456.66,305.55,228,1276,281,1221,945,1042
3648930,452.1,309.975,456.82,305.175,236,1274,282,1217,946,1044
