Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7977428,459.78,304.5,442.66,331.875,742,2105,566,2411,1236,1346
7977430,459.54,301.65,442.82,332.475,739,2074,568,2418,1235,1348
7977432,459.14,302.55,442.42,332.025,735,2083,564,2413,1235,1345
7977434,459.38,303.45,442.9,332.55,738,2093,569,2418,1244,1350
7977436,458.82,302.175,443.22,333,731,2080,572,2423,1235,1349
7977438,459.06,304.2,442.5,332.1,735,2102,565,2414,1242,1345
7977440,459.46,304.875,442.34,332.775,738,2109,562,2421,1244,1345
7977442,458.74,305.1,442.82,331.8,731,2111,567,2410,1241,1354
7977444,459.7,303.825,442.42,331.575,741,2097,563,2408,1244,1347
7977446,459.78,304.8,442.5,332.25,742,2108,564,2415,1239,1347
7977448,459.38,304.65,442.58,332.1,737,2107,565,2413,1242,1346
7977450,459.78,305.625,443.22,331.5,742,2117,571,2407,1240,1346
7977452,458.9,305.325,442.74,331.725,733,2113,566,2409,1248,1349
7977454,460.18,304.65,442.74,332.325,746,2106,566,2416,1240,1348
7977456,460.34,306.3,442.1,331.5,748,2125,559,2406,1245,1348
7977458,459.86,303.45,443.06,331.65,742,2093,570,2408,1238,1347
7977460,460.5,304.65,442.82,331.65,749,2106,567,2408,1242,1352
7977462,461.38,304.275,442.58,331.575,758,2101,564,2407,1242,1347
7977464,460.34,303.9,443.14,331.575,747,2098,570,2407,1237,1349
7977466,460.5,303.75,443.38,333.075,748,2096,573,2424,1238,1349
7977468,460.9,303.9,443.3,333.075,753,2097,572,2423,1238,1344
7977470,460.18,302.925,443.06,331.5,745,2087,569,2407,1239,1346
7977472,460.82,304.275,443.38,331.65,752,2102,573,2408,1240,1352
7977474,460.26,304.05,442.18,331.65,747,2099,559,2408,1240,1351
7977476,460.82,302.4,443.3,331.8,751,2082,571,2409,1239,1351
7977478,460.5,302.85,442.74,331.2,749,2086,566,2404,1241,1354
7977480,460.02,303.375,441.54,330.675,743,2092,553,2398,1239,1344
7977482,460.5,301.35,442.74,330.825,748,2070,565,2399,1237,1348
7977484,460.58,301.875,442.02,330.6,749,2076,558,2396,1239,1352
7977486,460.34,302.325,441.78,330.6,747,2081,555,2397,1239,1354
7977488,460.74,300.975,441.78,330.6,751,2066,555,2396,1235,1350
7977490,460.42,301.125,442.26,329.625,747,2067,560,2386,1238,1351
7977492,460.34,302.1,441.22,329.475,746,2077,549,2385,1241,1349
7977494,460.02,300.45,442.5,330.15,743,2060,563,2392,1237,1353
7977496,460.5,301.575,441.7,329.25,748,2072,554,2382,1235,1352
7977498,460.02,301.5,441.3,330.075,743,2072,550,2391,1240,1354
7977500,460.26,301.2,442.18,330.225,745,2068,559,2393,1236,1352
7977502,460.5,301.65,441.62,329.775,748,2072,553,2388,1238,1350
7977504,460.42,302.625,442.9,330.6,747,2084,567,2396,1239,1352
7977506,460.66,302.55,442.82,330.375,750,2083,566,2394,1237,1349
7977508,460.42,302.475,442.58,330.6,747,2082,563,2396,1238,1352
7977510,460.82,302.1,443.14,330.825,751,2078,569,2399,1238,1356
7977512,460.5,302.85,442.42,330.6,748,2087,562,2397,1241,1351
7977514,460.26,303,443.38,331.275,745,2088,572,2404,1240,1352
7977516,460.9,303.6,443.46,331.275,753,2095,573,2404,1240,1354
7977518,461.14,303.075,442.66,331.275,755,2089,565,2404,1240,1351
7977520,460.98,303,443.38,331.8,753,2088,573,2410,1237,1354
7977522,461.38,303.45,443.46,331.5,758,2094,573,2407,1238,1342
7977524,460.74,303.525,443.22,331.2,752,2095,570,2404,1241,1347
7977526,461.46,303.45,443.38,331.8,759,2094,573,2411,1240,1356
7977528,460.74,303.45,443.22,331.65,751,2094,571,2410,1237,1356
7977530,460.66,305.175,443.78,331.875,751,2114,577,2413,1243,1360
7977532,460.74,304.8,444.26,332.325,752,2110,582,2418,1242,1361
7977534,460.98,304.875,444.02,331.125,755,2110,580,2404,1243,1358
7977536,461.06,304.725,444.18,332.175,756,2110,582,2416,1245,1357
7977538,460.82,305.025,444.02,332.325,753,2113,580,2418,1246,1353
7977540,461.54,305.1,443.86,331.575,761,2115,578,2411,1247,1356
7977542,461.22,305.325,444.34,331.35,758,2117,583,2408,1244,1357
7977544,461.06,304.2,443.94,331.575,756,2105,580,2411,1247,1356
7977546,461.14,304.275,444.26,331.275,757,2106,583,2408,1245,1358
7977548,461.54,304.425,444.66,331.35,762,2107,588,2409,1245,1359
7977550,461.62,304.35,443.78,330.3,762,2106,578,2397,1246,1355
7977552,461.22,304.125,444.26,331.35,759,2105,584,2409,1244,1354
7977554,461.54,303.9,444.66,331.125,762,2102,588,2406,1245,1356
7977556,461.14,304.275,444.1,331.575,759,2106,583,2412,1247,1355
7977558,461.62,303.975,444.58,331.65,764,2103,588,2413,1246,1354
7977560,461.06,302.7,443.94,331.275,757,2089,581,2409,1241,1359
7977562,460.98,303.15,443.7,330.75,756,2095,578,2402,1243,1353
7977564,461.22,302.625,443.54,331.5,759,2089,577,2411,1241,1358
7977566,460.26,302.775,444.02,331.35,749,2090,583,2410,1242,1354
7977568,460.82,302.7,443.94,331.125,755,2089,582,2407,1242,1360
7977570,461.22,304.125,443.3,331.125,760,2105,575,2407,1248,1356
7977572,460.58,302.55,443.94,331.2,753,2087,582,2407,1242,1358
7977574,459.7,302.175,443.3,330.15,743,2083,574,2396,1243,1359
7977576,460.34,302.775,443.06,331.125,750,2090,573,2406,1245,1359
7977578,459.78,302.475,442.74,331.8,744,2086,569,2414,1241,1355
7977580,460.5,302.325,443.46,329.925,752,2084,577,2393,1242,1360
7977582,460.42,302.7,442.98,330.6,751,2089,571,2400,1243,1354
7977584,460.26,302.625,442.66,330,749,2087,568,2393,1240,1352
7977586,459.7,301.95,442.66,331.05,743,2080,567,2405,1241,1359
7977588,460.1,302.1,442.66,329.625,747,2081,567,2389,1241,1353
7977590,459.86,301.05,442.74,330.225,744,2069,568,2395,1240,1353
7977592,460.34,302.325,442.9,329.325,749,2083,569,2385,1238,1353
7977594,459.3,301.2,442.98,330.225,738,2071,570,2395,1242,1356
7977596,460.18,301.875,442.58,330.075,747,2078,566,2393,1238,1355
7977598,460.34,302.1,443.22,330.3,749,2080,573,2395,1238,1354
7977600,459.46,300.9,443.14,329.775,739,2067,572,2389,1242,1352
7977602,458.9,301.725,442.66,330.825,733,2075,566,2400,1244,1358
7977604,460.02,301.575,443.62,330.675,745,2073,576,2398,1241,1358
7977606,459.94,301.125,442.58,330.075,743,2068,565,2391,1241,1358
7977608,459.78,301.2,442.18,329.55,742,2069,561,2385,1242,1356
7977610,458.82,300.3,443.06,330.825,731,2059,570,2399,1244,1357
7977612,459.14,301.5,442.1,330.15,735,2071,559,2391,1243,1355
7977614,459.62,301.05,441.94,330.9,739,2066,558,2399,1243,1355
7977616,459.38,301.05,441.86,329.925,736,2066,556,2388,1242,1356
7977618,459.94,300.975,442.1,330,743,2065,559,2389,1238,1351
7977620,459.3,300.9,442.5,330.075,735,2064,563,2390,1238,1355
7977622,458.9,300.45,441.78,329.475,730,2059,555,2383,1236,1352
7977624,459.94,301.8,442.66,329.55,742,2073,564,2384,1238,1357
7977626,459.46,301.875,442.26,330.975,737,2074,561,2399,1242,1355
7977628,459.7,301.65,442.02,330,739,2071,557,2388,1241,1352
7977630,459.78,302.175,441.54,330.375,740,2076,552,2392,1242,1357
7977632,460.1,301.2,442.66,331.125,743,2066,564,2400,1237,1360
7977634,459.46,301.05,442.98,329.85,736,2064,567,2386,1242,1362
7977636,460.26,302.175,442.02,329.4,745,2076,557,2381,1240,1358
7977638,459.94,302.325,442.74,330.6,742,2078,565,2394,1242,1360
7977640,459.86,302.4,442.34,330.375,740,2079,561,2391,1243,1360
7977642,460.02,301.725,442.74,330.075,742,2071,564,2388,1240,1359
7977644,460.1,302.1,442.98,330.825,743,2074,567,2396,1241,1358
7977646,460.1,301.725,442.98,330.3,743,2071,567,2390,1240,1356
7977648,460.26,301.95,442.9,330.6,745,2073,566,2393,1236,1354
7977650,460.1,302.1,442.5,330.6,742,2075,562,2394,1242,1356
7977652,460.34,302.175,442.74,330.675,745,2076,564,2394,1239,1359
7977654,460.74,303.375,443.7,331.425,750,2088,575,2401,1238,1359
7977656,460.42,301.725,443.14,330.45,746,2070,568,2391,1239,1358
7977658,460.74,302.175,443.22,330.75,750,2075,569,2395,1237,1356
7977660,461.22,302.7,443.38,330.9,755,2081,571,2396,1234,1354
7977662,460.66,302.025,443.46,330.675,749,2074,571,2394,1236,1353
7977664,461.38,302.175,443.46,331.125,756,2075,572,2399,1232,1358
7977666,461.06,301.95,442.82,330.525,753,2073,565,2392,1233,1356
7977668,460.9,302.475,443.62,330.825,751,2078,574,2396,1236,1356
7977670,460.9,302.175,443.86,331.35,751,2076,576,2401,1237,1357
7977672,461.38,303.225,443.7,331.425,757,2087,575,2402,1234,1357
7977674,461.06,302.85,443.54,330.975,754,2083,573,2398,1232,1355
7977676,461.3,303.3,444.02,331.05,756,2088,578,2398,1234,1353
7977678,461.46,303,444.18,331.725,758,2084,580,2405,1232,1358
7977680,461.54,303.375,444.58,331.425,759,2089,584,2403,1233,1357
7977682,461.22,303.15,444.02,331.35,755,2087,579,2402,1233,1360
7977684,461.38,303.75,444.42,331.425,757,2094,583,2403,1233,1356
7977686,461.62,303.375,444.26,332.175,759,2089,581,2411,1231,1355
7977688,461.06,303.6,443.86,331.8,754,2092,577,2407,1234,1358
7977690,460.82,303.225,444.26,332.625,752,2088,582,2417,1229,1356
7977692,460.98,303.525,443.62,332.4,754,2092,575,2414,1225,1356
7977694,460.9,303.225,443.78,330.975,753,2089,576,2399,1230,1354
7977696,460.5,303.6,443.38,331.8,749,2093,572,2408,1230,1358
7977698,461.38,302.775,443.14,331.2,758,2084,570,2402,1227,1352
7977700,461.62,302.925,442.66,331.95,761,2086,565,2410,1231,1356
7977702,461.3,302.775,443.38,332.1,758,2084,573,2413,1228,1356
7977704,461.22,303.375,442.82,331.95,757,2091,568,2411,1228,1357
7977706,461.14,303.075,443.94,331.35,757,2088,580,2405,1227,1353
7977708,461.3,303.9,443.62,332.1,759,2098,576,2413,1227,1357
7977710,461.3,303.825,443.86,332.325,758,2097,579,2415,1230,1354
7977712,460.98,303.525,443.94,331.95,756,2094,580,2412,1227,1356
7977714,460.9,303.15,443.62,332.25,755,2090,577,2415,1228,1355
7977716,461.06,304.5,443.54,332.025,756,2106,576,2413,1230,1354
7977718,461.7,303.075,443.7,332.1,763,2089,578,2414,1219,1352
7977720,460.82,303.375,444.18,331.35,754,2093,583,2406,1221,1356
7977722,461.22,303.9,443.7,332.4,758,2099,578,2418,1224,1355
7977724,461.22,303.525,443.94,332.55,758,2095,581,2420,1214,1357
7977726,460.5,304.35,443.78,332.625,751,2104,579,2420,1220,1354
7977728,460.9,303.525,443.7,333.375,755,2096,579,2429,1221,1353
7977730,461.62,304.05,443.54,332.25,763,2102,576,2417,1222,1353
7977732,461.3,304.65,444.66,331.425,760,2108,588,2408,1219,1356
7977734,461.14,305.025,444.5,333.075,758,2112,588,2426,1226,1356
7977736,460.82,304.5,443.3,332.625,755,2107,574,2422,1224,1354
7977738,461.54,305.325,444.42,332.1,763,2116,587,2416,1223,1356
7977740,461.46,305.7,443.7,332.475,763,2120,579,2420,1221,1351
7977742,461.7,305.025,444.18,331.875,765,2113,584,2413,1219,1354
7977744,460.98,304.875,444.42,331.275,757,2112,586,2407,1219,1357
7977746,460.82,305.025,443.94,331.875,756,2113,582,2413,1221,1355
7977748,461.7,304.8,444.82,331.35,765,2110,591,2408,1217,1352
7977750,462.1,305.925,444.5,331.425,769,2122,588,2408,1219,1353
7977752,461.94,304.35,443.7,331.425,768,2106,579,2409,1217,1351
7977754,462.74,304.95,444.18,331.575,776,2112,584,2410,1214,1354
7977756,462.5,303.6,444.26,332.175,774,2097,586,2416,1213,1353
7977758,462.02,303.375,444.58,331.35,768,2095,589,2407,1213,1350
7977760,462.02,303.225,443.54,330.825,769,2093,578,2401,1215,1352
7977762,462.18,303.6,444.66,331.5,771,2097,590,2409,1208,1353
7977764,462.1,302.55,444.18,331.275,770,2085,585,2406,1211,1349
7977766,462.98,303.9,444.1,331.275,779,2100,584,2407,1210,1354
7977768,462.02,302.325,444.58,331.35,769,2082,589,2406,1207,1353
7977770,462.58,302.325,444.1,332.25,774,2082,584,2417,1209,1352
7977772,462.18,302.325,444.5,331.2,771,2082,589,2405,1211,1352
7977774,461.78,302.475,444.34,332.025,766,2083,587,2413,1207,1349
7977776,462.34,302.625,444.5,331.65,772,2084,588,2409,1204,1354
7977778,461.54,302.925,445.14,331.95,764,2088,596,2412,1205,1350
7977780,461.78,302.7,444.98,331.65,766,2085,593,2409,1207,1352
7977782,461.86,300.675,443.38,332.325,767,2063,576,2416,1205,1348
7977784,461.54,302.775,443.46,331.575,764,2086,577,2407,1205,1353
7977786,462.26,302.175,443.54,331.8,771,2079,578,2410,1204,1350
7977788,461.7,302.1,443.78,332.1,765,2078,581,2413,1201,1348
7977790,461.06,303.6,444.58,332.325,758,2094,590,2415,1200,1353
7977792,461.7,302.85,443.46,331.875,765,2086,577,2410,1196,1350
7977794,461.54,303,444.42,332.775,764,2087,588,2420,1197,1352
7977796,461.3,303.675,444.5,332.1,761,2094,588,2412,1200,1351
7977798,461.14,304.125,444.42,333.45,759,2099,587,2426,1199,1346
7977800,462.26,302.025,443.22,331.95,771,2075,575,2410,1200,1350
7977802,460.9,304.05,445.7,331.95,757,2098,601,2409,1199,1349
7977804,461.62,304.05,444.42,331.875,765,2098,587,2409,1196,1351
7977806,461.94,303.525,444.66,333.15,768,2092,590,2422,1198,1347
7977808,462.42,303.375,444.74,332.925,773,2090,591,2420,1194,1345
7977810,461.54,304.125,444.9,332.1,764,2099,592,2410,1190,1347
7977812,461.22,303.675,444.74,331.725,760,2093,591,2407,1199,1343
7977814,461.38,304.35,443.94,331.8,762,2100,582,2408,1195,1342
7977816,461.3,304.05,444.5,331.725,761,2097,588,2407,1194,1346
7977818,462.5,304.725,445.14,332.625,774,2104,595,2416,1196,1348
7977820,461.78,304.05,444.82,332.775,767,2097,592,2418,1189,1345
7977822,461.78,303.75,445.22,332.25,766,2094,596,2412,1190,1341
7977824,461.94,304.95,445.46,333.225,769,2107,599,2423,1194,1341
7977826,462.1,304.575,445.3,332.175,770,2103,597,2412,1198,1342
7977828,461.86,304.875,446.02,332.55,768,2106,605,2415,1194,1343
7977830,461.86,305.025,445.22,332.55,768,2108,596,2416,1195,1345
7977832,461.86,305.55,446.26,333.15,768,2114,607,2422,1194,1343
7977834,462.26,305.85,446.74,332.775,772,2117,613,2417,1199,1344
7977836,461.3,306.75,445.38,333.15,762,2127,598,2423,1198,1342
7977838,462.34,306.225,445.62,333.075,772,2121,601,2422,1199,1340
7977840,461.94,305.325,445.14,332.025,769,2112,595,2410,1193,1342
7977842,461.86,305.475,446.02,333.15,768,2114,605,2423,1198,1342
7977844,461.78,305.55,444.5,334.35,767,2115,589,2437,1196,1340
7977846,461.38,306.9,445.38,332.175,763,2130,598,2413,1196,1346
7977848,461.62,307.275,445.7,334.2,765,2134,601,2435,1197,1344
7977850,461.38,306.45,445.22,333.375,762,2125,596,2426,1198,1346
7977852,461.14,306.45,445.22,333.525,759,2125,596,2429,1194,1339
7977854,460.9,306.15,445.3,333.9,757,2122,597,2433,1193,1337
7977856,460.98,307.8,445.3,333.225,758,2141,597,2425,1198,1340
7977858,461.06,307.725,445.38,334.05,759,2141,597,2435,1195,1338
7977860,461.46,306.825,444.98,333.675,762,2131,592,2431,1197,1341
7977862,460.82,307.125,445.78,334.8,755,2134,602,2443,1196,1341
7977864,460.9,306.075,444.42,334.875,756,2123,586,2445,1192,1338
7977866,460.66,306.075,445.78,335.25,753,2123,601,2448,1191,1336
7977868,460.42,306.975,444.9,334.35,751,2133,592,2439,1192,1336
7977870,461.14,307.2,444.18,335.55,758,2136,584,2452,1194,1333
7977872,460.58,306.075,446.02,334.2,751,2124,603,2438,1194,1337
7977874,460.42,306.45,443.94,335.025,750,2128,580,2447,1194,1334
7977876,460.02,305.925,444.26,333.75,745,2122,583,2434,1194,1336
7977878,460.1,306,445.14,334.725,745,2123,593,2444,1189,1338
7977880,460.58,306.375,444.58,334.125,751,2128,586,2438,1190,1336
7977882,460.1,305.85,444.82,334.65,746,2122,589,2443,1190,1330
7977884,460.34,305.925,444.5,334.35,747,2123,585,2441,1191,1337
7977886,460.58,305.775,444.18,334.65,750,2121,582,2443,1190,1334
7977888,460.42,306.075,443.94,334.725,747,2124,578,2445,1193,1331
7977890,460.58,305.325,443.38,334.125,749,2117,572,2439,1186,1332
7977892,460.66,305.4,443.78,334.2,749,2117,576,2439,1192,1334
7977894,460.42,304.2,443.86,333.375,747,2104,577,2430,1192,1336
7977896,460.18,304.8,444.18,334.275,744,2111,580,2440,1195,1334
7977898,460.58,305.175,444.5,333.3,749,2115,583,2429,1192,1332
7977900,460.1,303.6,444.5,333,742,2098,583,2426,1192,1334
7977902,460.02,304.65,443.86,333.225,741,2109,576,2428,1196,1335
7977904,460.5,304.8,444.58,333.225,746,2111,584,2428,1196,1335
7977906,460.42,304.425,445.94,332.4,746,2107,598,2418,1195,1328
7977908,460.82,304.05,444.74,332.85,750,2102,585,2423,1195,1334
7977910,460.58,303.375,444.9,331.65,747,2095,586,2410,1188,1330
7977912,460.98,304.875,445.62,333.45,751,2111,594,2430,1194,1327
7977914,461.22,303.6,444.9,332.775,754,2097,586,2422,1189,1324
7977916,460.98,303.675,445.7,332.625,751,2098,595,2420,1191,1326
7977918,461.22,303.975,444.98,333.15,754,2101,587,2427,1191,1324
7977920,461.54,303.825,445.78,333.3,758,2099,597,2428,1187,1323
7977922,460.98,304.05,446.1,332.4,751,2102,599,2418,1191,1328
7977924,461.06,304.275,446.26,332.7,752,2104,602,2421,1190,1331
7977926,460.74,304.8,445.78,332.625,749,2110,596,2421,1196,1328
7977928,460.74,304.2,445.94,333.075,750,2103,598,2425,1190,1327
7977930,460.58,304.8,446.1,333.15,748,2109,600,2425,1194,1330
7977932,460.82,305.25,446.42,334.725,751,2114,604,2443,1193,1326
7977934,460.9,304.125,446.66,333.6,752,2102,606,2431,1192,1322
7977936,460.26,305.25,445.94,333.9,746,2114,599,2434,1196,1324
7977938,460.66,305.775,446.5,333.45,750,2120,606,2429,1192,1325
7977940,461.14,304.5,446.98,333.15,756,2105,611,2425,1192,1329
7977942,461.38,305.325,446.5,333.3,758,2114,606,2427,1194,1325
7977944,461.3,305.4,446.26,334.125,758,2115,604,2436,1194,1321
7977946,461.38,305.625,447.38,334.425,758,2118,616,2439,1195,1325
7977948,460.98,305.55,446.58,334.425,754,2118,608,2439,1196,1324
7977950,461.06,306.225,446.74,334.425,756,2124,610,2439,1195,1321
7977952,461.3,306,446.5,334.5,759,2122,608,2440,1191,1323
7977954,461.22,305.925,447.7,336.225,758,2121,621,2458,1196,1322
7977956,461.78,305.625,446.98,335.325,765,2118,614,2449,1193,1319
7977958,461.7,305.1,447.14,335.1,763,2112,616,2446,1191,1318
7977960,461.54,304.05,447.3,335.1,762,2101,618,2447,1193,1321
7977962,461.14,304.575,447.54,336.525,758,2106,620,2462,1189,1313
7977964,461.38,305.7,447.54,335.325,762,2120,621,2449,1189,1323
7977966,461.86,305.175,447.38,335.85,767,2113,620,2455,1193,1322
7977968,462.18,305.025,447.22,333.975,771,2112,618,2435,1192,1314
7977970,461.22,305.4,446.74,336.075,761,2116,613,2458,1190,1316
7977972,461.46,305.1,447.62,335.025,764,2114,624,2447,1189,1317
7977974,461.62,303.9,447.54,334.95,766,2100,623,2446,1192,1317
7977976,461.46,305.175,448.74,334.65,765,2114,636,2442,1191,1317
7977978,461.94,304.8,447.38,334.35,770,2110,622,2439,1190,1318
7977980,461.7,304.35,447.62,335.475,768,2105,625,2452,1188,1313
7977982,461.62,305.025,447.38,335.325,768,2113,623,2451,1190,1315
7977984,460.9,304.95,447.46,336,760,2112,624,2458,1187,1316
7977986,461.3,305.1,448.1,335.1,765,2114,631,2448,1190,1312
7977988,461.54,304.8,448.98,335.475,768,2111,642,2453,1188,1317
7977990,461.54,304.875,447.46,335.025,768,2112,625,2448,1188,1313
7977992,461.46,304.125,448.66,334.65,768,2105,638,2444,1190,1315
7977994,460.82,303.975,447.06,334.875,762,2103,622,2447,1188,1312
7977996,461.7,303.45,447.22,334.2,771,2097,624,2439,1189,1314
7977998,461.46,304.35,447.7,334.5,769,2107,629,2443,1189,1311
7978000,461.38,303.675,446.74,333.825,768,2100,619,2436,1186,1310
7978002,461.06,304.275,447.54,334.8,764,2106,627,2446,1189,1307
7978004,461.14,303.6,446.26,333.45,766,2099,614,2432,1188,1310
7978006,461.46,303.375,447.38,334.725,769,2097,627,2445,1190,1307
7978008,461.46,304.05,447.38,334.35,770,2104,627,2441,1187,1309
7978010,460.74,304.65,446.9,333.15,763,2111,621,2428,1184,1301
7978012,461.3,304.425,446.42,333.225,768,2109,616,2430,1187,1300
7978014,461.22,304.2,446.5,333.375,767,2106,617,2431,1186,1300
7978016,460.5,304.05,446.02,334.725,760,2104,613,2446,1185,1295
7978018,460.58,303.9,446.5,335.775,761,2103,618,2458,1185,1294
7978020,461.06,304.05,446.5,333.675,766,2105,617,2435,1183,1294
7978022,460.82,303.675,446.02,334.275,763,2101,612,2442,1187,1302
7978024,460.66,304.05,447.06,334.2,761,2105,624,2441,1185,1301
7978026,460.58,304.125,446.74,334.425,761,2106,621,2443,1187,1296
7978028,460.66,304.425,446.42,334.95,761,2110,617,2449,1183,1298
7978030,460.58,304.05,446.26,336.075,761,2105,616,2462,1185,1306
7978032,461.06,304.05,445.94,334.8,766,2105,611,2448,1184,1302
7978034,460.74,304.5,446.26,335.55,762,2110,615,2456,1186,1301
7978036,460.1,305.4,446.74,335.775,756,2121,620,2459,1184,1299
7978038,459.94,304.95,445.78,335.4,753,2116,609,2455,1189,1293
7978040,459.86,306.375,446.1,336.15,753,2131,613,2463,1187,1295
7978042,458.74,305.775,444.82,335.775,741,2125,599,2459,1189,1300
7978044,457.62,306.225,443.38,335.475,728,2131,583,2457,1181,1298
7978046,457.94,306.15,443.06,336.15,732,2130,580,2464,1190,1296
7978048,457.38,305.475,443.14,334.65,726,2122,580,2448,1181,1299
7978050,457.22,304.8,442.26,334.425,724,2115,571,2445,1186,1297
7978052,457.62,305.475,443.7,334.875,728,2122,586,2450,1185,1295
7978054,458.5,305.175,442.9,335.7,737,2119,577,2460,1183,1291
7978056,457.86,305.4,444.02,336,730,2122,590,2463,1186,1295
7978058,457.86,305.4,442.26,335.1,730,2122,571,2453,1184,1290
7978060,458.34,305.1,443.7,334.725,736,2118,586,2449,1180,1295
7978062,459.46,305.025,444.1,335.25,747,2118,590,2454,1183,1293
7978064,459.14,304.35,444.82,335.55,743,2110,598,2458,1181,1293
7978066,458.82,304.95,445.54,334.875,740,2117,605,2450,1182,1293
7978068,459.54,304.875,444.66,335.4,748,2116,596,2456,1181,1292
7978070,459.3,304.2,445.22,335.925,745,2108,602,2462,1180,1289
