Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7932476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932578,NaN,NaN,468.74,489.075,NaN,NaN,806,4241,0,431
7932580,NaN,NaN,468.82,489.075,NaN,NaN,806,4241,0,431
7932582,NaN,NaN,468.82,489.075,NaN,NaN,806,4241,0,431
7932584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932594,459.86,519.675,NaN,NaN,716,4583,NaN,NaN,251,0
7932596,459.86,519.75,NaN,NaN,716,4583,NaN,NaN,251,0
7932598,454.5,502.275,NaN,NaN,654,4390,NaN,NaN,311,0
7932600,449.3,484.875,NaN,NaN,593,4197,NaN,NaN,373,0
7932602,444.66,472.5,NaN,NaN,540,4062,NaN,NaN,423,0
7932604,440.1,460.275,NaN,NaN,487,3926,NaN,NaN,473,0
7932606,440.82,444.675,NaN,NaN,491,3754,NaN,NaN,526,0
7932608,441.62,429.225,NaN,NaN,495,3581,NaN,NaN,580,0
7932610,439.94,416.7,NaN,NaN,474,3443,NaN,NaN,625,0
7932612,438.26,404.25,NaN,NaN,453,3306,NaN,NaN,671,0
7932614,437.7,389.85,NaN,NaN,443,3146,NaN,NaN,718,0
7932616,437.06,375.375,NaN,NaN,432,2987,NaN,NaN,766,0
7932618,436.74,363.3,NaN,NaN,425,2854,NaN,NaN,808,0
7932620,436.42,351.3,NaN,NaN,419,2721,NaN,NaN,850,0
7932622,436.02,341.325,NaN,NaN,412,2611,NaN,NaN,886,0
7932624,435.62,331.35,NaN,NaN,405,2502,NaN,NaN,924,0
7932626,435.46,321.3,NaN,NaN,400,2391,NaN,NaN,960,0
7932628,435.3,311.175,NaN,NaN,396,2280,NaN,NaN,997,0
7932630,434.5,302.775,459.14,250.95,385,2188,635,1611,1027,1321
7932632,433.78,294.45,459.14,250.95,375,2096,635,1611,1057,1321
7932634,434.34,288.75,459.46,247.125,380,2034,637,1569,1076,1333
7932636,434.9,283.05,459.78,243.3,384,1971,639,1527,1096,1346
7932638,434.9,276.525,460.34,237,383,1899,643,1458,1117,1366
7932640,434.9,272.1,459.22,237.225,381,1851,632,1461,1132,1371
7932642,436.1,266.4,460.74,236.1,393,1788,647,1449,1148,1372
7932644,435.62,265.875,460.74,241.65,388,1783,649,1509,1155,1355
7932646,435.3,265.725,462.26,264.15,384,1782,671,1756,1153,1299
7932648,436.58,266.85,461.86,265.2,397,1793,667,1767,1159,1299
7932650,436.58,266.55,462.66,264.975,397,1791,675,1765,1158,1300
7932652,437.06,266.775,461.94,265.65,402,1793,668,1773,1158,1302
7932654,436.66,266.475,462.66,264.9,398,1791,675,1765,1161,1299
7932656,437.3,266.925,462.9,264.525,405,1795,677,1761,1160,1306
7932658,437.62,266.925,463.3,265.275,407,1796,681,1770,1161,1305
7932660,436.98,266.175,463.86,266.1,400,1788,687,1779,1162,1307
7932662,437.54,266.55,463.06,265.05,406,1793,678,1769,1161,1309
7932664,437.7,266.85,464.02,265.875,408,1796,689,1777,1162,1303
7932666,437.86,267.3,464.18,266.625,410,1801,690,1786,1163,1310
7932668,437.7,266.55,464.9,265.95,408,1794,697,1778,1164,1313
7932670,437.38,266.55,465.14,265.8,404,1794,700,1777,1166,1314
7932672,437.7,267.075,465.06,266.025,408,1800,699,1780,1163,1312
7932674,438.1,266.1,465.38,265.875,411,1790,703,1779,1164,1312
7932676,437.7,267.075,466.02,266.175,408,1800,709,1782,1167,1312
7932678,437.22,266.7,465.38,265.875,403,1797,703,1779,1166,1312
7932680,437.86,267.375,467.06,266.55,409,1804,720,1786,1165,1318
7932682,437.46,266.925,466.5,265.95,405,1801,715,1781,1168,1323
7932684,437.86,267.675,466.74,266.325,409,1809,717,1785,1172,1323
7932686,437.06,267.675,468.1,265.5,401,1809,731,1776,1169,1322
7932688,437.22,267.15,468.42,265.65,403,1804,735,1777,1172,1323
7932690,437.54,267.3,468.1,265.725,406,1806,732,1780,1169,1323
7932692,437.38,268.05,467.78,267.825,404,1814,729,1802,1174,1324
7932694,437.22,268.2,468.9,265.5,403,1817,741,1777,1172,1324
7932696,437.3,268.05,468.82,267.45,404,1815,740,1798,1174,1327
7932698,436.58,267.825,468.66,266.55,397,1813,739,1789,1172,1323
7932700,436.42,267.75,468.74,267.675,395,1813,740,1802,1175,1328
7932702,436.9,267.525,469.62,265.5,401,1811,750,1778,1175,1325
7932704,437.14,267.9,468.82,268.425,404,1815,742,1810,1176,1327
7932706,437.06,268.5,469.14,266.925,404,1822,746,1794,1172,1332
7932708,436.82,268.35,469.7,265.875,401,1820,752,1783,1177,1326
7932710,436.98,268.125,469.14,266.625,404,1818,747,1792,1177,1333
7932712,436.34,269.4,469.62,267.825,397,1832,752,1805,1180,1334
7932714,437.14,269.175,469.54,266.325,407,1830,751,1789,1178,1331
7932716,436.66,268.8,470.18,268.2,401,1827,759,1809,1179,1338
7932718,437.3,270.075,469.62,267.825,409,1841,754,1806,1184,1339
7932720,437.38,270.975,470.1,268.2,411,1851,759,1810,1187,1339
7932722,437.22,270.825,469.86,267.6,410,1850,757,1804,1187,1335
7932724,437.22,271.425,471.46,267.45,410,1856,774,1802,1189,1341
7932726,437.46,271.5,470.74,268.725,414,1858,768,1817,1192,1339
7932728,437.22,271.2,470.74,268.275,411,1855,768,1812,1190,1340
7932730,436.9,272.1,471.78,267.3,409,1866,780,1802,1189,1336
7932732,437.3,271.95,471.38,268.5,413,1864,776,1815,1194,1345
7932734,437.78,272.025,471.7,268.425,419,1865,780,1815,1192,1348
7932736,437.22,272.55,471.7,267.675,414,1871,780,1807,1194,1343
7932738,436.98,271.8,472.18,267.825,412,1863,787,1809,1195,1347
7932740,437.14,272.475,472.18,268.275,414,1871,786,1814,1195,1349
7932742,437.86,272.625,473.22,269.025,422,1873,799,1823,1197,1347
7932744,437.3,272.625,472.34,268.875,417,1873,790,1821,1198,1349
7932746,437.14,273.3,472.82,268.65,416,1881,795,1819,1199,1352
7932748,437.14,272.85,471.94,270.075,416,1876,786,1835,1199,1348
7932750,436.74,273,473.94,268.725,413,1879,809,1820,1199,1353
7932752,436.74,273.6,472.66,268.875,413,1886,795,1823,1201,1356
7932754,437.38,273.45,472.34,268.5,421,1885,792,1819,1204,1348
7932756,436.34,273.6,472.42,269.325,409,1886,793,1828,1201,1350
7932758,437.14,273.225,472.82,269.325,419,1883,798,1829,1203,1354
7932760,437.06,273.675,473.3,268.725,418,1888,804,1822,1204,1357
7932762,436.18,273.45,473.78,268.95,410,1886,810,1825,1205,1354
7932764,436.42,274.125,473.06,269.475,413,1894,803,1831,1208,1360
7932766,436.5,273.75,472.1,269.7,414,1889,793,1834,1206,1355
7932768,436.42,273.9,472.82,269.175,414,1891,801,1828,1205,1357
7932770,436.1,273.675,472.26,269.175,410,1890,795,1829,1207,1360
7932772,435.78,273.75,473.38,269.85,407,1891,807,1836,1204,1363
7932774,435.06,274.125,472.42,270.3,400,1895,798,1841,1209,1365
7932776,435.3,274.05,472.66,269.925,403,1895,801,1837,1214,1362
7932778,434.66,273.6,473.06,269.25,396,1891,805,1831,1209,1364
7932780,435.46,274.5,472.26,270.6,405,1900,797,1846,1211,1367
7932782,435.54,273.825,472.1,268.95,406,1893,795,1828,1212,1364
7932784,434.34,274.125,472.66,269.55,393,1897,801,1835,1216,1364
7932786,434.66,273.225,473.22,269.775,397,1887,807,1837,1217,1365
7932788,434.74,274.125,472.26,269.85,398,1897,797,1838,1215,1365
7932790,434.74,274.425,472.98,269.25,398,1900,805,1831,1214,1373
7932792,434.82,274.725,472.26,269.925,399,1904,797,1839,1211,1369
7932794,435.3,274.65,471.54,268.95,404,1903,789,1828,1215,1365
7932796,435.22,275.1,472.1,269.4,403,1907,796,1833,1210,1373
7932798,435.46,274.875,472.9,270.675,406,1905,804,1847,1211,1372
7932800,434.9,274.575,472.34,270.225,400,1902,799,1842,1213,1370
7932802,435.22,274.725,472.66,268.275,403,1903,801,1821,1210,1372
7932804,434.18,274.425,473.06,269.55,392,1900,805,1835,1217,1373
7932806,435.06,274.2,472.74,268.725,401,1898,801,1826,1214,1372
7932808,434.66,274.575,472.42,270.075,397,1901,799,1840,1216,1374
7932810,434.82,274.275,471.78,269.025,398,1898,791,1829,1216,1377
7932812,434.74,274.2,472.02,269.25,397,1898,794,1831,1223,1375
7932814,433.06,274.125,471.94,269.475,379,1896,793,1833,1225,1382
7932816,433.7,273.825,472.18,269.7,386,1893,795,1835,1231,1375
7932818,433.78,274.2,471.38,268.8,386,1897,786,1826,1228,1376
7932820,433.62,274.875,472.02,269.325,385,1904,794,1831,1223,1377
7932822,434.5,274.2,470.82,269.175,393,1896,780,1829,1224,1378
7932824,434.34,274.575,470.9,269.55,392,1900,781,1833,1225,1375
7932826,434.1,274.8,470.74,268.5,389,1901,778,1821,1224,1376
7932828,433.7,274.65,471.22,269.025,385,1901,784,1826,1230,1379
7932830,433.22,274.2,472.18,269.25,379,1895,794,1828,1232,1381
7932832,433.14,274.2,471.46,270.225,379,1895,786,1839,1229,1385
7932834,433.06,274.65,470.82,269.85,378,1899,779,1834,1230,1382
7932836,432.58,275.25,471.22,271.2,373,1905,784,1849,1232,1386
7932838,433.22,274.8,470.5,273.675,379,1899,777,1876,1231,1393
7932840,433.14,274.95,470.98,270.6,379,1901,781,1841,1232,1379
7932842,433.38,275.925,470.5,271.05,382,1911,777,1846,1234,1382
7932844,433.3,275.7,469.22,272.1,381,1909,763,1858,1234,1385
7932846,433.46,276.9,468.82,272.25,383,1921,759,1858,1238,1384
7932848,433.54,277.725,469.54,272.25,384,1930,767,1859,1236,1389
7932850,434.1,278.85,467.94,274.575,391,1941,751,1883,1239,1388
7932852,433.78,278.7,468.42,273.675,387,1939,755,1873,1240,1386
7932854,434.1,280.8,468.34,273.15,391,1962,755,1867,1243,1386
7932856,433.3,282.075,468.5,274.8,383,1976,757,1885,1238,1390
7932858,433.62,283.2,467.54,277.275,387,1987,748,1911,1238,1396
7932860,434.5,285.15,467.22,276.3,397,2008,744,1900,1238,1392
7932862,433.54,286.875,466.74,278.775,388,2026,740,1926,1239,1384
7932864,433.94,290.775,466.02,277.5,393,2069,732,1913,1242,1378
7932866,434.26,293.025,465.7,279,398,2092,729,1928,1247,1381
7932868,433.86,295.05,463.62,280.725,394,2114,708,1948,1246,1378
7932870,435.14,296.7,462.02,281.7,409,2132,692,1958,1247,1382
7932872,436.02,298.125,459.78,283.5,418,2146,668,1978,1244,1371
7932874,436.5,300.15,458.42,283.35,425,2168,655,1976,1243,1382
7932876,438.1,301.275,455.86,256.8,442,2179,619,1685,1246,1456
7932878,437.46,302.7,453.62,271.05,436,2194,600,1841,1241,1428
7932880,437.94,302.25,NaN,NaN,442,2189,NaN,NaN,1239,0
7932882,439.7,307.05,NaN,NaN,463,2240,NaN,NaN,1237,0
7932884,439.7,324.3,NaN,NaN,467,2430,NaN,NaN,1179,0
7932886,439.62,341.7,NaN,NaN,472,2620,NaN,NaN,1122,0
7932888,441.86,369,NaN,NaN,503,2921,NaN,NaN,1026,0
7932890,444.02,396.45,NaN,NaN,534,3222,NaN,NaN,931,0
7932892,447.94,425.625,NaN,NaN,585,3544,NaN,NaN,817,0
7932894,451.94,455.025,NaN,NaN,636,3868,NaN,NaN,704,0
7932896,454.1,485.85,NaN,NaN,669,4209,NaN,NaN,579,0
7932898,456.34,516.9,NaN,NaN,702,4553,NaN,NaN,455,0
7932900,463.14,550.875,NaN,NaN,785,4930,NaN,NaN,334,0
7932902,470.02,585,NaN,NaN,869,5309,NaN,NaN,213,0
7932904,470.02,585,NaN,NaN,869,5309,NaN,NaN,213,0
7932906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933140,NaN,NaN,452.9,524.55,NaN,NaN,650,4640,0,332
7933142,NaN,NaN,452.82,524.475,NaN,NaN,650,4640,0,332
7933144,NaN,NaN,455.7,508.35,NaN,NaN,675,4459,0,389
7933146,NaN,NaN,458.5,492.075,NaN,NaN,701,4278,0,448
7933148,NaN,NaN,458.5,492.075,NaN,NaN,701,4278,0,448
7933150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7933152,494.1,550.05,NaN,NaN,1102,4914,NaN,NaN,180,0
7933154,494.02,550.05,NaN,NaN,1102,4914,NaN,NaN,180,0
7933156,476.34,532.875,NaN,NaN,906,4729,NaN,NaN,251,0
7933158,458.82,515.7,NaN,NaN,713,4543,NaN,NaN,323,0
7933160,449.54,499.8,NaN,NaN,609,4369,NaN,NaN,376,0
7933162,440.34,483.9,NaN,NaN,506,4196,NaN,NaN,429,0
7933164,439.94,466.95,NaN,NaN,497,4007,NaN,NaN,487,0
7933166,439.54,449.925,NaN,NaN,488,3819,NaN,NaN,545,0
7933168,437.86,437.475,NaN,NaN,466,3681,NaN,NaN,587,0
7933170,436.18,425.025,NaN,NaN,445,3544,NaN,NaN,630,0
7933172,435.7,410.1,NaN,NaN,436,3380,NaN,NaN,681,0
7933174,435.22,395.25,NaN,NaN,427,3216,NaN,NaN,732,0
7933176,435.78,384.075,NaN,NaN,430,3092,NaN,NaN,770,0
7933178,436.26,372.9,NaN,NaN,433,2968,NaN,NaN,809,0
7933180,435.78,362.4,NaN,NaN,425,2853,NaN,NaN,845,0
7933182,435.38,351.9,NaN,NaN,417,2737,NaN,NaN,882,0
7933184,435.54,342.975,NaN,NaN,416,2639,NaN,NaN,911,0
7933186,435.7,334.125,NaN,NaN,416,2541,NaN,NaN,941,0
7933188,435.06,324.975,NaN,NaN,406,2441,NaN,NaN,972,0
7933190,434.42,315.9,NaN,NaN,397,2342,NaN,NaN,1003,0
7933192,434.74,307.8,NaN,NaN,398,2252,NaN,NaN,1033,0
7933194,434.98,299.625,NaN,NaN,399,2163,NaN,NaN,1065,0
7933196,435.54,292.95,NaN,NaN,402,2089,NaN,NaN,1087,0
7933198,436.02,286.275,NaN,NaN,406,2016,NaN,NaN,1110,0
7933200,435.7,281.475,458.02,256.2,401,1963,632,1679,1128,1319
7933202,435.3,276.675,458.1,256.2,395,1911,632,1679,1146,1319
7933204,435.3,273.825,457.62,253.05,394,1880,627,1645,1151,1324
7933206,435.3,270.975,457.22,249.9,394,1848,621,1610,1158,1331
