Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5730894,361.38,36.45,368.02,20.175,-987,-1813,-934,-1992,1859,2414
5730896,361.62,36.15,367.62,21.075,-985,-1817,-937,-1981,1858,2421
5730898,362.18,35.775,368.26,20.775,-979,-1822,-931,-1986,1856,2420
5730900,361.38,36.525,368.34,19.8,-987,-1812,-931,-1996,1860,2418
5730902,360.82,36.9,368.18,20.775,-993,-1808,-932,-1986,1856,2420
5730904,361.06,35.85,368.02,20.625,-991,-1819,-933,-1987,1859,2422
5730906,360.74,35.7,367.94,20.325,-995,-1821,-934,-1990,1860,2416
5730908,361.38,36.6,367.78,20.175,-987,-1812,-936,-1991,1855,2422
5730910,361.46,36.3,367.94,20.7,-987,-1815,-934,-1986,1857,2421
5730912,361.06,35.925,368.5,19.275,-991,-1818,-930,-2001,1861,2420
5730914,361.38,35.55,368.42,20.25,-988,-1823,-930,-1991,1862,2428
5730916,361.14,34.8,369.06,20.1,-991,-1830,-923,-1993,1865,2423
5730918,361.14,35.7,368.1,20.925,-991,-1821,-933,-1984,1862,2426
5730920,360.58,35.925,368.34,20.55,-996,-1819,-930,-1988,1863,2428
5730922,360.82,35.85,368.34,19.8,-995,-1820,-931,-1996,1862,2423
5730924,360.82,35.025,368.1,20.175,-995,-1829,-933,-1992,1863,2427
5730926,360.98,35.325,368.26,19.875,-994,-1826,-932,-1995,1863,2428
5730928,360.98,35.025,368.1,20.175,-994,-1829,-934,-1992,1869,2431
5730930,361.14,34.2,368.42,20.325,-993,-1838,-931,-1991,1871,2436
5730932,360.74,34.65,368.18,20.175,-997,-1833,-933,-1993,1866,2432
5730934,360.9,34.575,367.86,19.725,-995,-1834,-938,-1997,1870,2439
5730936,361.3,34.425,367.54,20.175,-992,-1836,-941,-1992,1870,2428
5730938,360.58,35.025,368.18,19.575,-999,-1829,-935,-2000,1870,2431
5730940,361.3,35.025,368.02,19.2,-991,-1830,-937,-2003,1869,2435
5730942,360.98,34.8,368.34,19.95,-995,-1832,-933,-1996,1872,2435
5730944,360.9,35.025,368.26,19.875,-996,-1829,-934,-1997,1871,2437
5730946,361.06,35.025,368.58,20.175,-995,-1830,-931,-1993,1872,2440
5730948,361.38,34.8,368.02,20.85,-991,-1832,-935,-1986,1872,2438
5730950,361.54,35.55,368.26,20.4,-989,-1825,-934,-1991,1870,2438
5730952,361.14,35.7,368.26,21,-993,-1822,-933,-1985,1873,2434
5730954,361.3,34.8,368.66,20.925,-992,-1833,-929,-1987,1874,2436
5730956,361.3,35.7,368.66,20.55,-991,-1824,-929,-1990,1873,2433
5730958,361.22,35.475,368.74,20.175,-992,-1826,-929,-1994,1872,2439
5730960,361.46,35.4,368.9,20.625,-991,-1826,-927,-1990,1878,2439
5730962,360.98,35.925,369.06,20.025,-995,-1821,-926,-1996,1871,2435
5730964,361.7,34.65,368.42,20.625,-989,-1835,-933,-1989,1877,2440
5730966,361.3,34.95,368.58,20.55,-993,-1832,-931,-1990,1881,2440
5730968,361.3,34.575,369.14,19.5,-993,-1836,-926,-2002,1876,2435
5730970,361.62,34.2,368.98,19.5,-990,-1840,-927,-2002,1880,2433
5730972,361.22,33.75,368.74,19.35,-994,-1844,-930,-2004,1882,2441
5730974,361.78,34.2,368.9,19.35,-988,-1840,-928,-2004,1877,2437
5730976,362.02,33.675,368.66,19.05,-987,-1846,-931,-2007,1877,2441
5730978,361.14,33.825,368.74,18.525,-995,-1844,-931,-2013,1877,2440
5730980,361.3,33.975,368.74,18.075,-993,-1842,-931,-2017,1877,2443
5730982,361.7,33.75,368.58,18.525,-989,-1845,-932,-2012,1873,2442
5730984,361.86,32.625,368.66,18.45,-988,-1857,-931,-2013,1880,2442
5730986,361.62,34.2,368.9,19.05,-989,-1841,-928,-2007,1879,2442
5730988,361.22,33.975,368.98,19.05,-993,-1842,-927,-2008,1882,2445
5730990,360.18,33.45,367.86,19.875,-1005,-1847,-938,-1998,1879,2441
5730992,358.98,33.15,365.86,19.575,-1017,-1849,-959,-1999,1880,2447
5730994,354.26,33,361.78,18.675,-1066,-1845,-1002,-2004,1884,2440
5730996,349.3,31.05,356.5,17.4,-1120,-1861,-1058,-2013,1878,2445
5730998,343.62,30.075,350.58,16.275,-1180,-1866,-1121,-2018,1881,2436
5731000,338.98,28.275,345.06,15,-1230,-1880,-1180,-2026,1883,2438
5731002,334.74,25.875,340.74,14.475,-1277,-1901,-1225,-2027,1879,2431
5731004,331.38,25.5,338.02,13.725,-1312,-1901,-1254,-2033,1874,2429
5731006,330.82,26.175,335.7,13.8,-1317,-1894,-1278,-2029,1871,2432
5731008,330.42,26.1,335.46,13.425,-1321,-1894,-1280,-2033,1870,2428
5731010,330.26,26.475,334.26,13.725,-1322,-1890,-1293,-2028,1871,2432
5731012,330.9,27.525,335.54,13.575,-1315,-1880,-1280,-2031,1872,2432
5731014,332.18,28.425,337.06,14.025,-1300,-1871,-1263,-2028,1868,2434
5731016,334.34,29.925,337.86,14.175,-1276,-1857,-1254,-2027,1875,2431
5731018,336.5,31.05,339.3,14.025,-1252,-1847,-1239,-2030,1873,2431
5731020,337.38,30.45,340.58,14.175,-1243,-1855,-1226,-2029,1875,2441
5731022,337.22,30.15,341.06,14.475,-1246,-1857,-1220,-2026,1876,2436
5731024,337.06,29.925,341.22,13.95,-1247,-1859,-1219,-2032,1878,2441
5731026,336.58,29.55,341.86,14.325,-1252,-1863,-1212,-2028,1881,2438
5731028,335.78,29.25,341.38,13.725,-1261,-1865,-1217,-2034,1881,2439
5731030,335.54,29.025,341.46,13.95,-1263,-1867,-1216,-2032,1883,2438
5731032,335.54,27.825,341.54,13.8,-1265,-1879,-1215,-2033,1882,2442
5731034,335.62,28.05,342.18,13.725,-1263,-1877,-1208,-2035,1885,2440
5731036,335.3,27.375,341.86,13.875,-1267,-1883,-1212,-2033,1887,2441
5731038,335.22,27.6,341.78,13.725,-1268,-1881,-1213,-2034,1883,2442
5731040,335.38,26.85,341.86,12.525,-1267,-1889,-1213,-2047,1885,2445
5731042,334.9,26.775,341.78,12.75,-1272,-1889,-1214,-2044,1882,2446
5731044,335.22,26.775,341.7,12.9,-1269,-1890,-1215,-2042,1886,2443
5731046,335.38,26.55,341.7,12.75,-1268,-1892,-1215,-2043,1885,2445
5731048,334.9,26.475,341.46,12.6,-1273,-1892,-1217,-2045,1884,2443
5731050,334.98,26.7,341.22,12.6,-1272,-1891,-1220,-2045,1884,2442
5731052,335.14,26.325,341.22,12.375,-1270,-1894,-1220,-2047,1884,2446
5731054,334.58,26.55,341.46,12.375,-1276,-1892,-1219,-2048,1884,2444
5731056,334.74,25.65,341.06,12.075,-1276,-1901,-1223,-2051,1887,2444
5731058,334.66,24.975,341.22,12.225,-1278,-1909,-1221,-2050,1887,2445
5731060,334.42,24.75,341.46,12,-1280,-1912,-1219,-2053,1888,2440
5731062,334.02,25.125,341.06,12.15,-1284,-1908,-1224,-2051,1886,2443
5731064,334.26,24.15,340.98,11.625,-1283,-1918,-1224,-2057,1881,2441
5731066,334.18,24.525,341.38,11.4,-1284,-1915,-1221,-2060,1884,2442
5731068,333.3,23.85,341.06,11.475,-1294,-1922,-1225,-2059,1889,2445
5731070,333.78,24.3,341.14,11.4,-1289,-1918,-1224,-2061,1890,2445
5731072,333.22,23.925,340.98,11.325,-1295,-1921,-1226,-2062,1887,2444
5731074,332.74,23.925,340.98,11.475,-1300,-1922,-1227,-2061,1883,2445
5731076,333.38,23.1,341.38,11.625,-1295,-1932,-1222,-2061,1888,2441
5731078,332.98,24.075,341.14,11.625,-1299,-1922,-1226,-2061,1888,2442
5731080,333.46,23.475,340.82,11.1,-1295,-1929,-1230,-2066,1886,2446
5731082,332.98,23.4,341.3,11.4,-1300,-1930,-1225,-2065,1883,2442
5731084,333.14,24,340.82,11.775,-1298,-1924,-1230,-2060,1888,2445
5731086,332.98,23.7,340.58,11.625,-1300,-1928,-1233,-2063,1886,2445
5731088,332.9,23.175,341.3,11.55,-1302,-1934,-1225,-2065,1886,2445
5731090,333.06,23.925,341.06,11.475,-1300,-1927,-1229,-2066,1889,2447
5731092,332.82,23.625,341.14,11.7,-1303,-1930,-1228,-2064,1888,2445
5731094,332.82,23.85,341.46,12,-1303,-1929,-1225,-2063,1886,2445
5731096,332.9,23.925,341.7,11.55,-1302,-1928,-1223,-2068,1889,2445
5731098,332.82,23.85,341.54,12.225,-1304,-1930,-1224,-2061,1886,2447
5731100,332.18,24,341.7,11.4,-1311,-1927,-1224,-2070,1886,2449
5731102,332.66,24.15,341.22,11.7,-1306,-1927,-1229,-2067,1891,2449
5731104,333.14,24.3,341.46,12.3,-1301,-1926,-1226,-2061,1890,2446
5731106,332.18,24.6,341.46,12.3,-1312,-1923,-1226,-2062,1888,2445
5731108,332.74,24,341.14,11.85,-1307,-1930,-1230,-2066,1890,2450
5731110,332.82,24.525,341.7,12,-1306,-1925,-1225,-2066,1889,2448
5731112,332.26,23.925,341.46,12.15,-1312,-1931,-1227,-2064,1890,2446
5731114,332.66,24.6,341.62,11.85,-1308,-1925,-1226,-2068,1892,2446
5731116,332.66,24.3,342.02,12.225,-1308,-1927,-1222,-2064,1890,2449
5731118,332.1,24.75,342.26,11.85,-1314,-1923,-1220,-2069,1889,2449
5731120,332.74,24.525,341.86,12.075,-1308,-1926,-1224,-2066,1891,2449
5731122,333.14,24.525,342.18,11.775,-1303,-1927,-1222,-2070,1891,2449
5731124,332.9,24.375,342.5,12.075,-1306,-1928,-1218,-2067,1893,2451
5731126,333.3,24.45,342.02,11.925,-1301,-1928,-1223,-2068,1893,2450
5731128,333.22,24,342.34,11.7,-1302,-1932,-1219,-2071,1893,2452
5731130,332.9,24.375,342.42,12.6,-1305,-1929,-1217,-2062,1893,2453
5731132,333.62,24.075,343.62,12.375,-1298,-1932,-1205,-2065,1892,2456
5731134,333.7,24.075,343.62,11.925,-1297,-1932,-1205,-2070,1893,2458
5731136,333.7,24.075,344.1,12.375,-1297,-1932,-1199,-2066,1891,2456
5731138,333.7,24.525,343.86,13.2,-1296,-1927,-1200,-2057,1892,2454
5731140,334.34,24.9,344.1,12.3,-1289,-1924,-1199,-2067,1891,2455
5731142,334.02,24.375,343.94,12.225,-1292,-1929,-1200,-2067,1891,2455
5731144,334.74,24,344.18,12.3,-1285,-1933,-1198,-2067,1894,2459
5731146,334.26,24.675,344.26,12.675,-1289,-1926,-1196,-2062,1894,2459
5731148,334.5,24.6,344.82,12.075,-1286,-1927,-1190,-2069,1892,2463
5731150,334.5,24.45,344.74,11.775,-1285,-1928,-1191,-2072,1893,2462
5731152,334.34,24.825,345.38,11.925,-1287,-1924,-1184,-2070,1895,2459
5731154,334.34,23.7,345.14,11.85,-1287,-1936,-1185,-2071,1895,2463
5731156,334.42,24.6,345.06,12.15,-1286,-1925,-1186,-2067,1897,2461
5731158,334.42,24.6,344.5,12.15,-1284,-1925,-1191,-2067,1894,2460
5731160,334.98,24.975,345.06,12.225,-1279,-1922,-1186,-2066,1897,2456
5731162,334.74,24.975,344.9,12.975,-1280,-1922,-1185,-2058,1897,2458
5731164,334.98,24.675,344.82,12.525,-1278,-1925,-1186,-2063,1898,2459
5731166,334.58,24.975,344.98,12.225,-1280,-1921,-1184,-2065,1897,2462
5731168,334.66,25.125,344.82,12.525,-1279,-1919,-1185,-2062,1898,2464
5731170,334.74,24.825,344.74,11.4,-1278,-1921,-1186,-2073,1898,2465
5731172,334.26,24.675,345.3,12.225,-1283,-1923,-1179,-2065,1898,2463
5731174,334.5,24.675,345.14,12,-1279,-1923,-1180,-2067,1899,2465
5731176,334.66,24.6,345.14,11.55,-1278,-1924,-1181,-2072,1897,2462
5731178,334.26,24.825,345.22,11.85,-1281,-1920,-1179,-2068,1896,2464
5731180,334.58,24.225,345.14,12.9,-1278,-1927,-1178,-2057,1897,2456
5731182,334.5,24.675,345.3,12.075,-1278,-1922,-1177,-2065,1897,2458
5731184,334.9,24.6,345.54,12.15,-1274,-1922,-1174,-2065,1898,2460
5731186,334.66,24.675,344.82,11.625,-1275,-1922,-1182,-2069,1900,2461
5731188,334.58,24.75,344.9,11.625,-1276,-1920,-1181,-2069,1898,2462
5731190,334.18,24.525,344.42,12,-1280,-1922,-1184,-2064,1897,2462
5731192,333.94,24.225,344.66,11.775,-1282,-1925,-1182,-2067,1901,2463
5731194,334.02,24.15,345.14,12.15,-1281,-1926,-1176,-2063,1897,2460
5731196,333.46,23.775,344.58,11.4,-1287,-1929,-1182,-2071,1895,2460
5731198,333.62,24.45,344.42,11.85,-1284,-1922,-1184,-2066,1893,2460
5731200,334.1,24.225,344.58,10.425,-1279,-1925,-1183,-2081,1895,2466
5731202,333.62,24.675,344.34,10.8,-1283,-1920,-1185,-2076,1895,2466
5731204,333.78,23.25,344.58,10.275,-1283,-1934,-1183,-2082,1894,2466
5731206,333.7,23.4,344.66,10.95,-1283,-1933,-1181,-2075,1893,2461
5731208,332.98,23.475,344.66,10.275,-1291,-1932,-1182,-2082,1893,2462
5731210,332.98,23.85,344.26,10.8,-1290,-1928,-1185,-2076,1892,2464
5731212,333.06,23.325,344.58,8.69999999999999,-1290,-1932,-1184,-2099,1892,2468
5731214,333.38,22.575,344.5,10.35,-1287,-1941,-1183,-2081,1892,2460
5731216,333.3,22.5,344.74,9.75,-1288,-1942,-1180,-2088,1892,2463
5731218,333.54,22.2,344.5,9.15000000000001,-1285,-1945,-1184,-2094,1891,2467
5731220,332.9,22.125,344.18,8.09999999999999,-1292,-1946,-1188,-2105,1896,2467
5731222,333.3,22.35,344.18,8.84999999999999,-1288,-1944,-1187,-2098,1894,2471
5731224,332.58,21.675,344.34,7.34999999999999,-1296,-1950,-1187,-2113,1893,2478
5731226,332.9,22.05,343.62,7.65000000000001,-1292,-1948,-1194,-2110,1894,2470
5731228,333.06,21.3,343.78,8.02500000000001,-1292,-1956,-1192,-2106,1898,2479
5731230,332.74,21.975,344.34,7.72499999999999,-1294,-1949,-1186,-2110,1892,2476
5731232,332.9,22.425,343.86,7.27500000000001,-1292,-1944,-1192,-2115,1893,2477
5731234,333.62,22.5,345.22,8.84999999999999,-1284,-1944,-1177,-2100,1898,2469
5731236,334.74,22.8,346.18,9.52500000000001,-1272,-1942,-1166,-2093,1894,2469
5731238,336.66,22.575,347.62,10.425,-1253,-1946,-1150,-2086,1897,2472
5731240,338.9,23.775,350.1,10.875,-1228,-1936,-1124,-2084,1893,2467
5731242,341.38,25.2,351.94,11.775,-1202,-1924,-1104,-2077,1889,2468
5731244,343.38,24.75,353.62,10.875,-1181,-1931,-1087,-2088,1895,2474
5731246,344.18,25.5,354.42,11.7,-1173,-1924,-1079,-2080,1898,2470
5731248,344.18,26.1,355.3,12.075,-1172,-1918,-1069,-2077,1901,2470
5731250,344.26,25.5,354.98,12.75,-1172,-1924,-1072,-2070,1894,2472
5731252,344.02,25.35,354.34,11.775,-1175,-1926,-1079,-2079,1899,2470
5731254,343.22,25.65,354.34,12.15,-1183,-1922,-1080,-2075,1897,2468
5731256,343.06,24.6,354.26,11.475,-1185,-1933,-1081,-2083,1893,2468
5731258,342.1,24.825,354.18,12.45,-1195,-1930,-1081,-2073,1891,2467
5731260,342.18,24.675,354.1,12.075,-1195,-1931,-1082,-2076,1894,2469
5731262,341.7,24.45,354.26,12.225,-1200,-1933,-1081,-2075,1894,2469
5731264,341.7,24,353.94,11.85,-1200,-1938,-1084,-2078,1892,2476
5731266,341.54,24.75,353.78,12.45,-1202,-1930,-1086,-2072,1888,2475
5731268,341.46,23.925,353.62,11.775,-1204,-1938,-1088,-2079,1891,2474
5731270,342.02,24.675,353.62,12,-1197,-1931,-1088,-2076,1894,2476
5731272,341.94,24.675,354.02,11.85,-1198,-1931,-1084,-2078,1889,2473
5731274,342.9,24.225,354.26,11.925,-1189,-1936,-1083,-2077,1893,2473
5731276,342.5,24.75,353.94,12.15,-1192,-1930,-1086,-2075,1895,2472
5731278,343.06,24.3,354.42,12.3,-1188,-1935,-1081,-2073,1891,2471
5731280,342.02,24.9,354.26,12.375,-1198,-1928,-1082,-2072,1889,2475
5731282,342.42,24.3,354.02,12,-1195,-1935,-1085,-2075,1892,2472
5731284,342.42,24,354.18,11.7,-1195,-1938,-1084,-2078,1887,2471
5731286,341.94,24.225,354.74,11.925,-1200,-1934,-1078,-2076,1890,2473
5731288,342.74,24.15,353.86,11.4,-1192,-1936,-1088,-2081,1892,2475
5731290,342.98,24.15,354.5,11.475,-1189,-1936,-1081,-2081,1888,2473
5731292,342.82,24.375,354.34,11.25,-1191,-1933,-1083,-2082,1892,2474
5731294,342.74,24.15,354.26,12.375,-1191,-1935,-1083,-2070,1890,2475
5731296,342.98,24.3,354.26,12,-1189,-1933,-1084,-2074,1890,2470
5731298,342.5,23.925,354.42,11.85,-1194,-1937,-1082,-2076,1889,2471
5731300,342.02,24.225,354.26,11.475,-1200,-1932,-1084,-2079,1885,2474
5731302,342.66,23.4,354.42,11.775,-1194,-1941,-1082,-2076,1887,2475
5731304,342.66,24.375,354.5,11.325,-1193,-1932,-1082,-2081,1888,2474
5731306,342.74,24.375,354.1,11.625,-1192,-1931,-1086,-2077,1894,2475
5731308,342.58,24.3,354.58,12.375,-1194,-1931,-1080,-2069,1891,2474
5731310,342.02,24.6,354.9,12,-1200,-1928,-1078,-2073,1888,2472
5731312,341.86,25.2,354.42,12.375,-1201,-1921,-1082,-2069,1887,2474
5731314,342.5,24.6,354.66,12.75,-1195,-1927,-1079,-2064,1893,2477
5731316,342.1,24.75,354.66,12.6,-1199,-1925,-1080,-2066,1892,2480
5731318,342.34,24.975,354.98,12.525,-1196,-1923,-1077,-2066,1889,2475
5731320,342.58,24.075,354.58,12.225,-1195,-1933,-1081,-2069,1893,2481
5731322,342.74,24.225,354.82,12.45,-1193,-1931,-1078,-2067,1894,2480
5731324,342.82,24.225,355.06,13.125,-1192,-1931,-1075,-2060,1892,2480
5731326,343.22,24.6,356.1,13.125,-1187,-1927,-1065,-2061,1889,2477
5731328,344.5,25.35,358.02,13.875,-1173,-1920,-1044,-2055,1896,2485
5731330,348.66,25.425,362.34,14.4,-1130,-1924,-998,-2054,1891,2483
5731332,355.62,27.225,370.1,15.75,-1055,-1912,-916,-2047,1893,2489
5731334,367.7,27.525,381.06,15.375,-930,-1921,-802,-2062,1892,2490
5731336,382.9,26.475,394.26,15.225,-773,-1948,-666,-2077,1887,2494
5731338,398.66,27.6,409.46,14.25,-607,-1952,-508,-2103,1889,2496
5731340,417.3,28.5,425.78,13.2,-413,-1961,-340,-2130,1900,2491
5731342,436.02,30.15,442.5,13.5,-217,-1963,-167,-2144,1896,2487
5731344,453.86,31.575,459.14,14.25,-31,-1966,5,-2153,1895,2487
5731346,470.74,32.85,475.38,13.125,144,-1969,173,-2182,1892,2477
5731348,486.9,33.225,490.5,12.375,312,-1982,328,-2204,1883,2471
5731350,501.78,34.35,505.22,13.65,466,-1986,481,-2206,1887,2454
5731352,516.18,34.125,519.7,12.975,616,-2003,630,-2228,1887,2454
5731354,529.62,34.875,531.54,13.425,754,-2009,752,-2235,1883,2448
5731356,539.86,35.925,542.18,13.2,861,-2008,861,-2248,1889,2438
5731358,550.82,35.025,551.94,11.925,973,-2029,960,-2272,1885,2434
5731360,559.06,35.4,559.06,11.625,1058,-2033,1033,-2282,1890,2433
5731362,565.86,33.825,564.5,11.4,1126,-2057,1088,-2290,1889,2433
5731364,570.1,31.95,566.42,10.125,1168,-2081,1107,-2305,1889,2427
5731366,570.58,30.825,566.18,9.375,1172,-2094,1103,-2314,1891,2425
5731368,568.42,29.4,564.5,9.375,1148,-2106,1086,-2312,1884,2424
5731370,566.02,27.675,562.18,9.375,1121,-2123,1062,-2311,1888,2425
5731372,565.06,25.725,561.62,9.07499999999999,1109,-2142,1056,-2313,1882,2419
5731374,564.9,24.825,563.06,8.09999999999999,1106,-2152,1070,-2326,1879,2427
5731376,565.14,23.85,564.66,8.17500000000001,1108,-2163,1086,-2326,1877,2430
5731378,566.58,23.175,566.66,7.65000000000001,1122,-2172,1106,-2334,1879,2436
5731380,567.38,23.7,567.38,7.42500000000001,1131,-2168,1113,-2337,1876,2441
5731382,567.7,23.7,567.94,7.72499999999999,1134,-2168,1119,-2336,1873,2437
5731384,566.42,23.4,566.74,7.94999999999999,1120,-2170,1107,-2332,1878,2443
5731386,565.22,23.4,565.7,9.59999999999999,1108,-2169,1098,-2314,1875,2444
5731388,564.34,23.25,566.18,10.2,1099,-2170,1104,-2308,1876,2439
5731390,563.78,22.95,566.02,9.75,1093,-2173,1102,-2313,1878,2445
5731392,563.78,22.875,566.58,9,1092,-2174,1107,-2322,1876,2445
5731394,564.5,22.65,566.74,10.05,1100,-2177,1110,-2311,1878,2445
5731396,564.02,21.675,566.9,8.32499999999999,1094,-2187,1110,-2330,1883,2446
5731398,564.02,21.825,566.82,8.55000000000001,1095,-2186,1109,-2327,1880,2443
5731400,563.94,21.6,567.38,8.625,1093,-2188,1115,-2327,1879,2447
5731402,563.54,21.15,566.98,8.17500000000001,1089,-2192,1111,-2331,1880,2447
5731404,563.54,21,566.82,8.625,1089,-2194,1110,-2326,1882,2439
5731406,563.54,21.375,567.62,8.47499999999999,1090,-2190,1118,-2329,1877,2443
5731408,563.38,20.55,567.14,7.27500000000001,1087,-2198,1112,-2341,1881,2445
5731410,563.7,20.625,567.06,7.875,1091,-2197,1112,-2335,1879,2446
5731412,563.62,20.925,567.54,6.30000000000001,1090,-2194,1116,-2351,1879,2439
5731414,563.54,20.7,566.9,6.90000000000001,1089,-2196,1109,-2344,1880,2440
5731416,563.06,20.925,567.62,6.90000000000001,1085,-2194,1117,-2345,1877,2451
5731418,563.14,19.275,567.7,6.67500000000001,1084,-2211,1118,-2347,1883,2446
5731420,562.9,19.8,567.62,6.59999999999999,1082,-2206,1117,-2348,1880,2449
5731422,562.74,18.975,567.46,6.44999999999999,1080,-2213,1115,-2349,1884,2454
5731424,562.34,19.575,567.94,7.34999999999999,1077,-2207,1121,-2340,1883,2448
5731426,562.26,19.5,568.18,6.82499999999999,1076,-2207,1124,-2346,1880,2456
5731428,562.9,18.6,567.94,6.30000000000001,1082,-2218,1121,-2351,1885,2456
5731430,562.98,18.6,568.66,5.77500000000001,1083,-2217,1127,-2357,1883,2452
5731432,562.18,19.35,568.9,5.92500000000001,1075,-2209,1130,-2356,1886,2450
5731434,561.94,18.75,568.66,5.625,1073,-2214,1127,-2358,1883,2455
5731436,562.5,17.4,568.02,5.77500000000001,1077,-2229,1121,-2356,1885,2454
5731438,561.14,18.3,568.66,4.94999999999999,1063,-2218,1127,-2365,1888,2447
5731440,561.54,17.7,568.02,5.77500000000001,1067,-2225,1121,-2355,1887,2454
5731442,560.66,17.85,568.34,4.94999999999999,1058,-2222,1123,-2364,1885,2455
5731444,560.42,17.7,568.66,4.34999999999999,1056,-2223,1126,-2371,1888,2447
5731446,561.38,17.85,568.1,5.09999999999999,1065,-2222,1121,-2362,1889,2449
5731448,561.14,16.8,568.1,5.25,1062,-2233,1121,-2360,1888,2449
5731450,560.26,17.55,568.82,5.47499999999999,1053,-2224,1129,-2359,1887,2450
5731452,560.42,17.85,568.18,4.94999999999999,1056,-2221,1122,-2363,1888,2451
5731454,559.7,17.025,568.02,4.80000000000001,1048,-2228,1120,-2365,1885,2455
5731456,559.38,17.1,568.1,4.57499999999999,1044,-2227,1121,-2367,1890,2453
5731458,559.7,17.7,568.1,4.72499999999999,1047,-2221,1120,-2364,1888,2450
5731460,559.46,16.8,568.02,4.80000000000001,1044,-2230,1120,-2364,1890,2452
5731462,559.38,18.3,568.34,4.57499999999999,1045,-2214,1123,-2366,1885,2447
5731464,559.54,17.1,568.18,5.02500000000001,1045,-2227,1121,-2361,1888,2454
5731466,558.9,17.025,568.42,4.5,1038,-2227,1123,-2367,1885,2458
5731468,558.9,16.8,568.26,4.80000000000001,1038,-2229,1121,-2363,1888,2453
5731470,559.06,17.25,568.34,4.72499999999999,1040,-2224,1122,-2364,1889,2455
5731472,558.9,17.175,568.26,4.27500000000001,1038,-2224,1121,-2369,1888,2452
5731474,558.9,16.125,568.58,5.09999999999999,1036,-2235,1124,-2360,1888,2456
5731476,559.14,16.275,567.7,4.57499999999999,1039,-2234,1115,-2364,1888,2458
5731478,558.98,17.1,568.18,4.5,1038,-2225,1119,-2365,1889,2453
5731480,558.74,16.575,567.54,4.34999999999999,1035,-2230,1113,-2367,1889,2452
5731482,558.82,16.275,567.78,4.57499999999999,1035,-2232,1115,-2364,1892,2454
5731484,558.42,17.4,568.02,3.90000000000001,1032,-2221,1116,-2371,1886,2455
5731486,559.22,16.425,568.1,4.34999999999999,1039,-2231,1117,-2366,1891,2454
5731488,558.9,16.275,568.1,3.82499999999999,1035,-2232,1117,-2372,1892,2453
5731490,558.26,16.95,568.34,4.27500000000001,1030,-2224,1120,-2367,1891,2453
5731492,558.42,16.65,568.26,4.5,1031,-2227,1119,-2364,1893,2453
5731494,558.1,15.975,567.94,4.34999999999999,1027,-2234,1116,-2365,1895,2453
5731496,557.94,16.95,568.5,4.57499999999999,1026,-2224,1122,-2363,1890,2454
5731498,558.34,16.65,567.78,3.75,1029,-2227,1113,-2372,1892,2454
5731500,557.86,16.125,568.1,4.125,1024,-2232,1117,-2368,1895,2459
5731502,557.86,16.425,568.34,3.97499999999999,1025,-2229,1119,-2369,1892,2454
