Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
343472,51.86,194.775,64.1,171.375,-4517,1618,-4401,1345,1070,1124
343474,51.7,193.05,66.18,173.85,-4520,1599,-4377,1371,1069,1132
343476,51.46,194.1,64.34,170.4,-4522,1610,-4398,1334,1069,1123
343478,50.74,195.9,65.14,169.8,-4528,1631,-4390,1327,1071,1126
343480,51.14,194.25,65.54,170.85,-4525,1612,-4385,1337,1068,1117
343482,51.54,195.525,64.42,170.25,-4520,1625,-4397,1332,1072,1123
343484,52.66,194.925,64.42,167.1,-4508,1617,-4399,1297,1074,1116
343486,51.06,195.45,64.5,168.9,-4525,1625,-4398,1317,1072,1124
343488,51.3,192.975,63.78,170.25,-4524,1597,-4404,1333,1068,1122
343490,50.74,194.85,62.98,171.225,-4529,1618,-4412,1345,1073,1125
343492,50.82,194.025,64.66,172.65,-4529,1610,-4393,1358,1072,1128
343494,50.58,192.3,64.66,168.975,-4532,1591,-4395,1318,1068,1125
343496,51.62,194.55,65.3,170.625,-4519,1615,-4388,1335,1072,1121
343498,51.38,194.7,65.06,173.85,-4522,1616,-4388,1371,1073,1124
343500,51.22,193.2,64.34,168.45,-4524,1601,-4399,1312,1070,1123
343502,51.54,195.3,63.62,173.925,-4519,1623,-4403,1373,1073,1129
343504,50.02,195.225,64.66,174,-4536,1624,-4392,1374,1076,1130
343506,50.5,195.6,64.1,171.15,-4531,1628,-4400,1343,1075,1132
343508,50.58,194.25,64.74,170.4,-4531,1613,-4394,1334,1079,1127
343510,50.74,195.825,63.78,169.65,-4529,1631,-4404,1327,1082,1126
343512,50.66,193.95,65.14,171.525,-4530,1610,-4388,1347,1078,1123
343514,51.46,194.85,64.34,171.075,-4522,1619,-4397,1343,1077,1132
343516,50.42,193.95,64.82,169.275,-4533,1611,-4394,1323,1073,1123
343518,50.5,195.675,65.62,170.325,-4531,1630,-4385,1333,1076,1120
343520,49.62,196.05,62.74,171.15,-4541,1636,-4415,1347,1083,1122
343522,49.54,195.75,62.5,170.85,-4541,1633,-4418,1343,1078,1124
343524,50.5,194.775,64.02,169.35,-4532,1622,-4403,1326,1080,1117
343526,50.1,194.925,64.18,172.35,-4536,1624,-4399,1358,1082,1127
343528,50.1,194.85,62.82,168.525,-4536,1623,-4416,1319,1077,1123
343530,49.7,196.275,63.38,170.775,-4539,1639,-4409,1343,1076,1116
343532,48.58,197.55,62.5,168.825,-4551,1656,-4420,1323,1079,1119
343534,49.94,195.15,62.9,169.35,-4538,1628,-4415,1329,1081,1122
343536,49.14,195.6,62.9,172.95,-4547,1634,-4414,1369,1082,1122
343538,49.62,196.875,62.58,171.675,-4541,1648,-4418,1355,1077,1122
343540,49.38,195.525,64.26,171.525,-4545,1634,-4400,1353,1078,1121
343542,49.38,195.675,62.26,172.65,-4544,1636,-4421,1367,1078,1122
343544,48.82,195.975,63.7,174.825,-4551,1640,-4404,1390,1083,1126
343546,48.34,196.875,62.02,171.15,-4555,1651,-4425,1352,1078,1122
343548,49.38,195.3,63.14,171.375,-4546,1633,-4413,1354,1081,1123
343550,48.34,194.925,63.22,170.55,-4557,1630,-4413,1344,1070,1121
343552,48.98,196.725,62.66,172.125,-4550,1650,-4418,1363,1070,1121
343554,48.34,194.1,63.06,169.8,-4558,1621,-4416,1337,1075,1119
343556,48.9,194.85,62.42,172.725,-4553,1630,-4422,1370,1070,1121
343558,47.94,196.5,62.42,170.775,-4562,1649,-4422,1349,1073,1124
343560,47.94,195.225,61.14,171.075,-4563,1635,-4437,1354,1071,1125
343562,48.66,197.325,64.02,171.6,-4554,1657,-4406,1356,1081,1119
343564,48.02,193.875,61.3,170.475,-4564,1620,-4436,1347,1070,1127
343566,49.46,194.475,62.66,170.1,-4548,1625,-4422,1342,1073,1123
343568,48.9,195,62.66,170.55,-4555,1632,-4422,1346,1075,1118
343570,49.06,193.275,63.14,171.15,-4554,1613,-4417,1353,1073,1120
343572,49.06,194.25,62.02,170.1,-4555,1624,-4431,1342,1074,1125
343574,49.14,193.8,62.18,170.775,-4553,1618,-4428,1349,1072,1123
343576,49.94,193.875,61.62,168.975,-4546,1618,-4436,1331,1076,1123
343578,49.06,191.025,61.78,168.6,-4557,1587,-4435,1326,1073,1122
343580,49.3,192.375,62.58,167.625,-4554,1602,-4427,1314,1075,1122
343582,49.38,192.525,61.94,169.5,-4553,1604,-4433,1335,1070,1129
343584,49.94,192.075,61.3,168.15,-4548,1598,-4441,1321,1075,1123
343586,48.66,190.875,60.66,170.1,-4563,1586,-4447,1343,1070,1121
343588,48.9,191.025,63.3,170.025,-4561,1587,-4419,1339,1072,1122
343590,49.7,192.15,63.86,167.025,-4551,1599,-4415,1306,1075,1125
343592,49.22,191.025,62.5,170.325,-4558,1586,-4428,1343,1071,1120
343594,49.62,190.8,62.1,169.35,-4553,1583,-4433,1332,1075,1124
343596,49.62,192.75,62.18,168.15,-4552,1604,-4433,1318,1074,1122
343598,50.02,192.225,62.26,165.75,-4548,1598,-4434,1292,1082,1122
343600,50.5,190.95,62.18,168.3,-4545,1582,-4433,1319,1081,1125
343602,50.26,190.35,62.34,167.325,-4547,1576,-4432,1308,1078,1122
343604,49.94,191.55,61.94,170.775,-4550,1589,-4435,1346,1080,1126
343606,49.22,189.375,64.9,171.675,-4559,1566,-4402,1353,1075,1128
343608,50.66,192.6,62.1,167.55,-4542,1599,-4435,1310,1081,1125
343610,49.94,192.525,61.62,169.2,-4550,1599,-4439,1329,1084,1125
343612,50.74,193.2,62.42,171.375,-4541,1605,-4429,1351,1079,1127
343614,50.42,192.075,63.3,168.075,-4545,1593,-4421,1314,1082,1123
343616,49.46,193.35,63.22,167.625,-4555,1607,-4423,1309,1081,1122
343618,50.02,194.1,63.38,168.15,-4548,1616,-4421,1314,1079,1129
343620,50.18,192.525,63.06,170.85,-4548,1597,-4423,1344,1081,1121
343622,50.02,193.2,62.82,169.35,-4549,1605,-4427,1327,1081,1121
343624,49.7,193.125,62.02,168.075,-4552,1604,-4436,1314,1083,1123
343626,49.78,194.475,63.78,166.95,-4551,1619,-4418,1299,1080,1125
343628,49.46,194.4,61.62,168.225,-4554,1618,-4440,1315,1083,1124
343630,50.18,193.65,63.06,168.45,-4547,1609,-4424,1317,1082,1123
343632,50.58,193.95,62.74,169.8,-4543,1612,-4427,1332,1079,1116
343634,50.34,193.575,63.06,169.05,-4546,1608,-4424,1323,1082,1124
343636,50.66,194.325,63.14,168.6,-4541,1616,-4423,1318,1084,1118
343638,51.06,195.075,63.7,166.425,-4536,1624,-4419,1293,1083,1118
343640,49.94,194.1,63.3,169.8,-4549,1614,-4421,1331,1082,1124
343642,50.18,192.825,62.74,169.425,-4547,1599,-4427,1327,1084,1119
343644,50.02,194.925,63.54,170.1,-4547,1623,-4418,1334,1086,1117
343646,50.74,194.325,63.86,168.375,-4540,1616,-4415,1315,1085,1124
343648,50.42,193.425,64.42,170.7,-4544,1606,-4407,1339,1079,1121
343650,50.5,193.725,63.54,168.75,-4542,1609,-4418,1319,1084,1123
343652,50.1,193.575,63.86,172.425,-4546,1608,-4412,1359,1083,1123
343654,50.58,194.775,63.46,169.275,-4541,1621,-4418,1325,1088,1121
343656,51.22,193.95,63.62,168,-4534,1612,-4418,1311,1084,1122
343658,50.74,194.25,63.62,170.4,-4539,1615,-4415,1338,1082,1123
343660,50.42,194.175,63.22,168.9,-4542,1615,-4420,1322,1079,1117
343662,51.38,193.35,64.18,168.3,-4532,1605,-4411,1314,1080,1114
343664,50.1,194.025,64.18,171.75,-4545,1614,-4408,1352,1082,1120
343666,50.74,194.325,63.38,168.675,-4538,1617,-4419,1319,1079,1119
343668,51.14,193.575,63.86,170.4,-4534,1608,-4412,1338,1088,1117
343670,50.34,194.475,63.46,170.475,-4542,1619,-4416,1340,1086,1121
343672,49.46,197.175,62.74,172.725,-4549,1650,-4422,1365,1086,1123
343674,48.74,198.45,61.86,174.3,-4556,1665,-4430,1383,1087,1119
343676,47.86,202.35,60.66,177.75,-4563,1709,-4441,1424,1088,1117
343678,46.1,205.8,57.06,180.675,-4579,1750,-4477,1459,1089,1120
343680,45.14,210.9,55.38,188.85,-4586,1808,-4490,1552,1086,1116
343682,42.42,217.725,53.3,189.225,-4611,1887,-4512,1558,1086,1112
343684,41.62,223.65,52.18,196.2,-4616,1954,-4520,1637,1089,1114
343686,42.5,223.425,51.7,197.025,-4606,1950,-4524,1646,1091,1118
343688,41.78,222.45,50.58,197.775,-4614,1941,-4535,1657,1092,1117
343690,43.22,222.375,52.74,196.725,-4599,1938,-4512,1642,1094,1105
343692,46.1,222.075,56.1,199.875,-4568,1932,-4474,1674,1091,1115
343694,50.02,220.95,60.5,195.45,-4526,1915,-4429,1620,1095,1118
343696,54.26,221.85,63.7,195.225,-4479,1920,-4395,1614,1092,1114
343698,58.82,219.9,70.5,193.65,-4432,1893,-4323,1588,1090,1110
343700,61.62,218.175,72.58,192.15,-4403,1870,-4302,1570,1090,1110
343702,63.78,218.7,75.86,193.275,-4379,1874,-4265,1578,1093,1112
343704,65.38,218.25,76.82,196.65,-4361,1868,-4252,1615,1092,1118
343706,65.78,216.375,78.58,192,-4359,1846,-4237,1562,1095,1116
343708,65.78,218.4,78.58,197.4,-4358,1869,-4233,1622,1096,1117
343710,66.18,218.025,77.54,196.575,-4353,1865,-4245,1613,1095,1118
343712,68.02,217.275,79.94,196.425,-4334,1854,-4220,1610,1090,1112
343714,70.18,217.575,84.9,197.1,-4310,1855,-4166,1612,1094,1114
343716,74.58,217.2,89.06,197.175,-4263,1846,-4121,1608,1097,1114
343718,79.54,218.025,97.78,198.825,-4209,1849,-4025,1615,1092,1110
343720,92.74,219.3,109.94,197.1,-4066,1848,-3896,1583,1098,1112
343722,105.54,220.05,124.42,194.625,-3927,1842,-3742,1539,1090,1115
343724,125.46,220.95,143.94,195.45,-3712,1829,-3532,1526,1097,1113
343726,144.58,221.25,165.7,199.575,-3506,1810,-3296,1547,1091,1119
343728,167.06,225.825,189.46,198.225,-3261,1835,-3042,1504,1100,1123
343730,189.3,224.55,212.02,198.9,-3023,1795,-2801,1487,1100,1133
343732,213.54,223.425,236.34,199.275,-2764,1755,-2541,1463,1105,1129
343734,237.14,221.4,255.94,197.85,-2514,1706,-2334,1426,1107,1129
343736,262.74,225.9,279.78,199.425,-2236,1726,-2079,1416,1105,1136
343738,284.82,225.15,299.22,199.5,-2001,1692,-1872,1394,1100,1130
343740,306.5,225.375,317.86,198.525,-1770,1670,-1675,1363,1095,1134
343742,326.9,228.15,334.74,198.9,-1550,1677,-1496,1348,1094,1128
343744,343.86,229.35,350.26,199.725,-1368,1670,-1330,1339,1098,1123
343746,362.1,230.625,364.1,200.55,-1173,1664,-1183,1332,1097,1130
343748,379.7,228.975,376.74,200.4,-989,1626,-1050,1317,1103,1127
343750,394.42,225.225,387.86,198.225,-837,1568,-935,1280,1099,1124
343752,402.26,223.575,395.38,198.675,-756,1541,-856,1277,1101,1120
343754,409.06,222.6,399.06,196.35,-685,1522,-819,1247,1101,1128
343756,413.62,222.3,402.42,197.475,-637,1514,-782,1255,1103,1120
343758,415.46,220.2,404.18,196.05,-620,1488,-766,1238,1099,1131
343760,416.18,221.25,406.5,195.9,-611,1499,-741,1233,1099,1131
343762,417.06,221.175,407.14,195.6,-602,1497,-735,1230,1099,1123
343764,417.54,220.425,410.66,195.825,-598,1488,-698,1228,1095,1133
343766,417.78,220.125,409.86,196.35,-596,1484,-705,1234,1099,1134
343768,418.18,220.425,411.06,196.725,-591,1487,-692,1237,1098,1139
343770,418.58,220.725,414.42,196.05,-587,1490,-657,1226,1098,1135
343772,418.98,219.15,413.7,198.75,-584,1472,-662,1255,1101,1135
343774,420.34,219.675,413.06,197.55,-569,1476,-670,1243,1097,1134
343776,419.38,216.6,415.62,197.175,-583,1443,-643,1236,1093,1131
343778,419.22,220.35,414.66,197.025,-580,1485,-654,1236,1099,1127
343780,418.66,218.925,415.3,198.525,-587,1470,-645,1251,1092,1134
343782,417.62,218.25,416.9,196.5,-599,1464,-630,1227,1090,1132
343784,418.9,219.525,413.06,198.825,-583,1476,-668,1256,1097,1131
343786,418.66,220.65,413.78,198,-585,1488,-661,1247,1104,1139
343788,417.78,219.975,413.86,196.8,-595,1482,-661,1233,1098,1134
343790,416.5,218.025,414.02,197.625,-611,1462,-659,1242,1095,1133
343792,419.14,219.9,414.82,197.85,-580,1480,-650,1244,1099,1137
343794,418.18,216.825,415.86,197.1,-594,1447,-640,1235,1096,1136
343796,418.58,218.85,416.5,196.2,-587,1469,-633,1224,1098,1136
343798,418.9,219.075,416.9,196.05,-583,1471,-630,1222,1102,1135
343800,418.02,219.225,414.82,196.575,-593,1474,-651,1230,1097,1133
343802,417.3,218.4,416.5,195.075,-601,1465,-635,1212,1101,1131
343804,417.38,217.425,417.78,198.075,-601,1454,-618,1243,1096,1133
343806,417.62,219.525,416.74,195.15,-596,1477,-632,1213,1096,1138
343808,418.34,218.7,418.9,195.375,-589,1467,-609,1212,1103,1128
343810,418.58,218.925,417.38,195.9,-586,1469,-624,1220,1101,1133
343812,417.94,218.775,418.5,195.075,-592,1469,-613,1210,1100,1139
343814,418.66,217.425,418.9,195.975,-587,1453,-607,1219,1103,1133
343816,419.94,217.65,420.02,194.4,-572,1455,-596,1201,1101,1129
343818,418.5,218.7,419.06,195.075,-586,1467,-606,1209,1103,1141
343820,418.98,218.625,417.78,194.4,-581,1466,-620,1204,1104,1141
343822,419.62,216.6,420.02,191.475,-577,1443,-599,1169,1104,1131
343824,419.46,216.225,420.5,193.275,-579,1440,-593,1189,1099,1139
343826,418.98,212.475,420.82,194.925,-588,1399,-588,1206,1097,1135
343828,418.5,215.85,419.86,193.8,-589,1436,-599,1195,1097,1137
343830,418.42,214.95,420.1,192.45,-591,1427,-597,1180,1099,1131
343832,418.66,216.3,419.46,195.3,-587,1441,-601,1212,1099,1135
343834,417.54,214.8,420.34,193.875,-600,1427,-593,1196,1100,1142
343836,418.42,214.2,419.54,193.275,-591,1419,-601,1190,1104,1134
343838,419.14,214.2,421.06,194.7,-583,1419,-584,1203,1100,1137
343840,417.94,215.1,420.82,193.5,-594,1430,-588,1191,1102,1138
343842,418.58,212.55,421.78,191.625,-590,1401,-579,1169,1102,1138
343844,417.94,214.275,421.06,193.875,-594,1420,-584,1194,1101,1138
343846,417.14,213.3,421.94,191.925,-604,1411,-577,1173,1104,1135
343848,416.66,212.4,421.62,191.475,-609,1402,-580,1168,1099,1136
343850,416.34,212.625,420.1,189.825,-613,1404,-598,1152,1099,1133
343852,417.22,213.45,422.18,192.675,-602,1413,-573,1181,1099,1139
343854,417.14,212.7,421.3,189.3,-604,1405,-586,1145,1100,1140
343856,417.7,211.425,420.1,190.95,-599,1390,-596,1165,1098,1137
343858,416.66,214.35,421.54,192.525,-607,1423,-579,1179,1100,1143
343860,416.9,211.35,422.1,191.025,-607,1390,-575,1163,1099,1134
343862,417.54,211.725,422.82,192.525,-600,1393,-566,1178,1097,1139
343864,417.7,212.7,422.34,188.7,-597,1404,-575,1138,1109,1132
343866,416.74,207.9,421.62,191.1,-613,1353,-580,1164,1086,1139
343868,417.78,212.025,421.94,191.25,-597,1396,-576,1166,1092,1138
343870,416.34,213,422.5,188.925,-611,1409,-572,1140,1098,1131
343872,416.1,211.5,421.62,188.925,-615,1393,-581,1141,1099,1138
343874,417.62,210.75,422.34,187.575,-599,1383,-575,1125,1104,1138
343876,416.82,212.4,421.38,189.9,-605,1401,-582,1152,1099,1139
343878,416.34,213.225,421.94,189.75,-610,1412,-577,1150,1104,1140
343880,416.82,211.425,422.42,189.075,-607,1391,-572,1142,1104,1137
343882,417.06,213.15,424.74,188.55,-602,1410,-548,1133,1105,1140
343884,416.98,210.675,423.38,189.3,-605,1383,-561,1143,1098,1142
343886,417.94,209.625,422.9,189.525,-596,1370,-567,1146,1096,1143
343888,417.7,209.475,422.5,188.025,-599,1369,-572,1130,1100,1137
343890,416.34,208.425,423.62,186.75,-614,1359,-562,1115,1091,1142
343892,417.54,208.05,423.54,188.1,-602,1354,-561,1129,1091,1143
343894,415.86,209.55,424.02,189.45,-619,1372,-555,1144,1099,1142
343896,416.34,210.075,423.06,189,-612,1377,-565,1140,1104,1138
343898,415.94,209.55,423.22,188.4,-617,1371,-563,1133,1104,1140
343900,417.54,207.675,422.58,188.625,-602,1349,-570,1137,1098,1138
343902,416.02,209.7,424.26,186.3,-615,1373,-555,1109,1103,1140
343904,416.5,210.3,423.14,187.575,-610,1379,-565,1124,1107,1139
343906,415.62,208.2,422.98,187.725,-621,1357,-566,1126,1098,1139
343908,415.3,206.925,422.9,187.2,-626,1343,-568,1120,1097,1140
343910,416.66,209.55,423.78,187.275,-608,1370,-558,1120,1098,1138
343912,416.42,208.2,424.82,186.225,-612,1356,-549,1107,1103,1144
343914,415.3,207.675,423.46,187.05,-625,1351,-562,1118,1101,1137
343916,416.18,207.825,424.18,187.95,-615,1352,-553,1127,1104,1141
343918,417.38,209.925,423.46,186.9,-601,1373,-561,1116,1099,1140
343920,416.74,207.525,422.98,187.125,-610,1348,-567,1119,1090,1136
343922,415.3,208.275,423.78,185.85,-624,1358,-559,1104,1099,1134
343924,415.62,209.025,424.42,185.625,-620,1365,-553,1101,1101,1137
343926,416.18,207.975,423.7,186.825,-615,1354,-559,1114,1103,1139
343928,416.42,207.975,423.62,185.55,-612,1353,-561,1101,1099,1143
343930,416.02,207.525,424.5,185.475,-617,1349,-552,1099,1099,1141
343932,417.14,209.4,425.46,185.4,-603,1368,-542,1097,1099,1142
343934,420.9,209.625,430.1,187.875,-563,1366,-491,1119,1098,1133
343936,426.9,211.425,434.34,188.7,-498,1379,-445,1123,1104,1142
343938,435.62,213.225,441.94,189.15,-404,1389,-364,1120,1101,1133
343940,450.02,218.325,451.7,192.375,-247,1428,-259,1144,1102,1150
343942,463.78,219.675,466.5,194.1,-100,1427,-101,1146,1106,1146
343944,478.02,224.625,479.14,196.35,54,1465,32,1156,1104,1149
343946,491.38,226.05,491.86,197.25,196,1466,167,1152,1102,1143
343948,499.7,226.2,498.98,199.575,284,1458,244,1170,1102,1153
343950,506.02,229.275,504.82,201.75,354,1485,307,1186,1093,1142
343952,509.46,227.25,508.1,204.375,387,1459,345,1211,1092,1144
343954,509.86,230.325,508.18,205.725,395,1492,347,1226,1101,1151
343956,507.62,228.6,507.22,205.65,369,1476,337,1226,1100,1148
343958,505.62,228.6,502.1,204,347,1478,281,1214,1086,1145
343960,502.5,227.625,500.42,203.025,313,1471,262,1205,1087,1147
343962,498.58,224.625,499.86,202.875,268,1443,256,1204,1098,1149
343964,496.5,225.075,496.58,199.95,246,1450,218,1177,1094,1143
343966,496.74,226.8,497.14,203.4,251,1468,228,1213,1096,1150
343968,495.7,223.725,497.78,202.2,236,1436,232,1200,1090,1148
343970,498.02,224.025,498.42,203.025,261,1437,240,1208,1091,1150
343972,497.46,225.3,498.5,203.55,256,1451,241,1214,1090,1149
343974,496.66,228,499.22,203.475,251,1482,248,1212,1099,1139
343976,498.82,227.25,498.42,201.45,272,1471,238,1191,1090,1142
343978,496.98,225.9,498.82,202.65,252,1459,243,1203,1088,1146
343980,497.46,227.4,498.42,200.325,258,1475,236,1179,1096,1147
343982,497.46,226.5,499.7,205.65,257,1465,255,1235,1090,1147
343984,497.06,226.65,501.54,203.925,252,1467,272,1214,1087,1146
343986,497.94,225,501.7,203.775,259,1448,273,1213,1093,1153
343988,498.42,225.525,500.18,201.825,264,1453,254,1194,1088,1145
343990,498.82,225.675,501.06,204.225,268,1455,266,1219,1084,1151
343992,497.46,226.125,500.98,204.075,254,1461,265,1217,1093,1152
343994,497.62,226.2,501.06,201.15,256,1462,262,1185,1098,1146
343996,495.86,225.75,499.78,202.8,237,1459,251,1205,1105,1153
343998,496.9,225.9,500.02,203.7,248,1459,254,1214,1098,1145
344000,494.5,220.65,500.02,201.3,216,1404,251,1189,1081,1144
344002,496.82,225.825,500.42,201.375,246,1459,255,1188,1103,1160
344004,497.3,226.05,500.1,200.175,252,1461,250,1176,1100,1144
344006,496.26,222.75,500.34,199.875,237,1426,252,1173,1091,1146
344008,496.26,225,501.46,200.25,240,1451,265,1176,1097,1152
344010,496.5,224.55,501.22,196.5,242,1445,258,1135,1102,1144
344012,496.82,221.775,499.86,199.425,242,1415,247,1168,1090,1153
344014,495.22,222.375,499.7,196.2,225,1423,241,1133,1092,1145
344016,496.58,221.7,502.42,196.05,239,1413,270,1129,1091,1148
344018,497.06,219.675,501.06,200.7,242,1391,261,1180,1090,1153
344020,496.82,220.875,502.42,197.25,240,1404,271,1141,1092,1148
344022,497.62,223.2,501.54,201.225,251,1429,267,1185,1101,1152
344024,497.94,221.175,501.62,196.725,252,1406,262,1136,1101,1147
344026,498.18,218.475,502.98,195.825,252,1377,275,1126,1090,1150
344028,497.22,220.05,501.46,196.2,244,1395,260,1131,1090,1147
344030,498.26,220.575,501.54,197.4,255,1400,262,1144,1089,1148
344032,498.34,220.8,502.9,196.125,257,1402,275,1129,1091,1147
344034,496.9,221.1,502.58,196.05,242,1407,272,1128,1091,1145
344036,497.46,221.25,503.46,198.75,248,1407,285,1157,1091,1155
344038,497.62,219.825,503.22,197.1,248,1392,280,1139,1088,1147
344040,497.06,221.325,502.26,197.4,245,1410,271,1143,1090,1143
344042,496.58,222,503.86,202.425,241,1417,294,1196,1092,1149
344044,497.22,221.475,504.26,197.1,248,1410,292,1138,1094,1149
344046,496.02,220.8,503.14,199.575,234,1404,284,1166,1086,1150
344048,496.66,221.1,503.62,199.8,242,1407,289,1169,1086,1152
344050,498.58,222.15,503.94,197.85,263,1417,291,1147,1085,1151
344052,497.38,220.275,504.18,198.525,249,1398,294,1154,1085,1150
344054,497.54,222.225,504.1,199.875,253,1419,295,1169,1084,1147
344056,496.66,223.2,505.3,201.9,245,1431,310,1190,1092,1150
344058,497.94,220.95,506.82,198.225,256,1405,322,1148,1092,1148
344060,496.98,220.275,503.54,199.8,245,1399,289,1170,1088,1149
344062,498.5,221.025,504.74,198.9,263,1406,301,1158,1090,1148
344064,498.34,220.8,505.94,196.2,261,1404,311,1129,1088,1148
344066,498.02,221.925,505.38,196.95,259,1417,307,1137,1090,1148
344068,498.18,220.575,506.18,198.75,260,1403,317,1156,1083,1151
344070,498.5,218.7,505.38,195.15,260,1382,305,1119,1090,1145
344072,498.58,219.45,504.34,196.2,263,1391,296,1132,1092,1142
344074,498.74,218.325,506.26,197.475,263,1378,317,1143,1086,1152
344076,497.14,220.275,505.7,197.55,249,1401,312,1145,1091,1154
344078,497.78,219.15,505.62,197.1,254,1388,310,1140,1088,1148
344080,498.1,218.25,506.26,195.3,257,1379,315,1121,1092,1146
344082,496.98,219,506.02,194.775,246,1388,312,1115,1087,1150
