Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1739930,466.74,305.625,468.66,302.25,-544,2938,-526,2898,665,930
1739932,466.9,306.15,468.42,301.65,-542,2944,-528,2892,664,930
1739934,468.74,305.55,466.34,302.625,-522,2936,-550,2905,660,930
1739936,467.62,306.675,467.86,302.1,-533,2949,-534,2898,667,933
1739938,468.1,306.75,467.86,303,-528,2950,-533,2909,665,926
1739940,467.54,306.225,467.62,300.375,-534,2945,-537,2879,662,925
1739942,468.58,307.65,467.22,301.275,-522,2961,-540,2891,663,929
1739944,466.98,305.475,467.62,302.4,-540,2938,-535,2902,665,934
1739946,468.26,306.525,468.66,301.725,-526,2948,-525,2895,663,925
1739948,468.74,307.875,467.38,301.275,-520,2964,-538,2890,664,931
1739950,468.18,306.675,468.18,301.05,-526,2951,-530,2888,661,932
1739952,468.02,307.2,466.5,302.025,-527,2957,-547,2900,663,930
1739954,467.7,306.825,469.62,302.1,-531,2953,-513,2899,665,931
1739956,467.46,306.075,467.86,302.775,-534,2945,-531,2907,665,934
1739958,468.02,306.825,468.5,299.775,-527,2953,-527,2874,666,932
1739960,469.54,306.9,468.9,299.775,-511,2953,-522,2874,666,933
1739962,468.5,305.7,468.34,301.8,-523,2940,-527,2897,668,935
1739964,467.3,306.975,468.5,301.275,-535,2955,-525,2891,668,931
1739966,467.94,306.6,468.18,301.5,-528,2951,-528,2894,663,935
1739968,468.34,306.225,468.42,299.775,-523,2947,-527,2874,662,936
1739970,467.94,304.05,468.82,300.225,-530,2923,-523,2879,666,928
1739972,467.62,305.775,469.22,299.775,-531,2942,-519,2873,669,934
1739974,468.1,305.325,468.34,301.8,-526,2936,-527,2897,661,931
1739976,468.5,305.4,468.1,302.025,-522,2937,-529,2899,663,936
1739978,467.94,304.8,468.1,302.775,-529,2931,-528,2908,669,937
1739980,467.38,304.5,467.46,304.05,-535,2927,-534,2923,665,943
1739982,469.38,305.4,468.02,303.3,-513,2936,-528,2914,663,941
1739984,467.06,306.375,468.34,302.025,-537,2948,-526,2900,666,936
1739986,468.58,305.7,466.74,300.6,-521,2940,-544,2884,665,932
1739988,468.74,305.1,468.1,300.6,-519,2933,-530,2883,666,935
1739990,467.94,306.825,468.82,301.35,-527,2953,-521,2891,666,933
1739992,466.58,302.55,467.22,299.625,-544,2905,-539,2873,663,932
1739994,468.34,306.075,467.7,302.325,-523,2944,-532,2902,662,937
1739996,467.06,305.625,469.14,300.675,-536,2940,-518,2883,669,935
1739998,466.74,304.35,467.94,302.85,-540,2926,-529,2908,665,932
1740000,467.14,306.45,466.02,300.15,-535,2949,-551,2879,668,926
1740002,466.9,305.475,466.5,301.575,-539,2938,-545,2894,664,931
1740004,467.78,305.775,467.14,301.95,-529,2941,-538,2898,668,929
1740006,466.9,304.65,467.86,301.125,-539,2928,-531,2888,667,935
1740008,467.3,304.2,468.18,301.35,-535,2923,-527,2891,665,934
1740010,467.3,308.7,468.34,304.2,-532,2973,-523,2922,666,937
1740012,467.62,305.175,466.58,300.15,-530,2934,-546,2878,662,928
1740014,467.3,307.05,467.38,303.825,-533,2955,-535,2919,665,935
1740016,467.54,306.075,465.78,302.925,-531,2944,-552,2909,665,935
1740018,466.42,307.05,466.82,302.025,-542,2956,-541,2899,666,931
1740020,466.5,305.4,466.02,303.6,-542,2937,-549,2917,661,940
1740022,466.66,306.675,465.62,302.475,-540,2951,-554,2905,663,934
1740024,465.94,306.825,467.46,303.825,-547,2954,-533,2919,665,937
1740026,465.86,306.075,464.26,303.15,-549,2945,-568,2913,663,933
1740028,464.34,306.15,465.62,302.85,-565,2947,-554,2909,661,935
1740030,461.94,308.175,464.02,301.875,-589,2972,-572,2899,665,932
1740032,461.22,305.4,462.1,301.725,-599,2940,-592,2900,663,933
1740034,460.82,305.25,462.5,303.15,-604,2940,-588,2915,663,936
1740036,462.74,306.15,459.3,304.125,-583,2948,-621,2928,669,936
1740038,462.42,306.45,462.34,303.6,-587,2952,-589,2920,662,932
1740040,462.74,306.3,462.98,302.025,-583,2950,-584,2902,666,932
1740042,464.02,308.175,463.86,301.575,-568,2970,-575,2897,663,928
1740044,464.9,306.45,463.86,301.575,-560,2950,-575,2897,665,927
1740046,465.62,306.15,465.14,300.525,-553,2947,-562,2884,665,931
1740048,465.78,308.1,462.74,302.85,-550,2968,-586,2912,663,933
1740050,465.78,306.375,464.34,301.5,-552,2949,-570,2896,668,932
1740052,465.3,304.65,466.5,299.625,-558,2930,-549,2873,662,933
1740054,465.38,306.6,465.54,301.2,-557,2952,-558,2891,661,927
1740056,465.7,306.825,465.3,301.05,-553,2954,-561,2890,666,929
1740058,465.94,305.325,464.66,302.55,-552,2938,-567,2908,662,932
1740060,466.26,308.475,464.98,301.425,-546,2973,-565,2895,665,925
1740062,464.1,304.2,465.7,301.125,-573,2927,-558,2891,662,930
1740064,465.46,306.9,464.74,300.525,-556,2956,-569,2886,660,933
1740066,465.86,308.25,463.46,302.325,-552,2972,-581,2907,662,921
1740068,465.06,307.95,464.74,301.2,-561,2968,-568,2894,667,927
1740070,465.62,307.5,465.38,303.225,-555,2963,-561,2916,661,932
1740072,464.9,309.675,464.18,304.8,-562,2988,-573,2934,663,927
1740074,465.62,308.625,466.1,303.9,-555,2976,-554,2923,663,938
1740076,465.54,307.2,465.86,304.125,-557,2961,-555,2926,656,935
1740078,466.26,307.95,465.06,304.2,-549,2969,-564,2928,661,928
1740080,465.06,308.775,465.94,305.175,-561,2979,-554,2938,664,933
1740082,465.3,307.65,466.82,304.425,-560,2966,-546,2930,659,931
1740084,465.7,307.725,464.1,303.675,-556,2967,-576,2923,663,932
1740086,465.3,308.55,465.3,303.975,-560,2977,-563,2926,659,933
1740088,466.26,306.075,465.62,303.975,-551,2948,-559,2925,660,926
1740090,464.66,308.25,462.98,302.175,-568,2974,-590,2908,660,929
1740092,465.62,305.625,466.9,300.75,-559,2944,-548,2888,658,923
1740094,465.46,307.425,464.74,304.2,-560,2965,-569,2929,657,920
1740096,465.06,305.775,465.3,304.725,-565,2946,-563,2935,659,921
1740098,464.66,306.6,466.02,301.95,-569,2956,-558,2903,659,922
1740100,463.94,306.675,464.02,300.975,-577,2958,-580,2893,653,917
1740102,463.46,304.65,463.94,301.35,-584,2935,-581,2898,658,920
1740104,464.5,307.65,465.94,302.625,-571,2968,-559,2911,659,928
1740106,464.5,306.6,464.34,302.1,-572,2957,-576,2906,659,923
1740108,464.42,307.875,465.46,303.15,-572,2970,-563,2917,659,926
1740110,465.78,306.75,464.02,303.975,-559,2957,-579,2927,656,932
1740112,465.38,306,462.42,303.3,-563,2949,-596,2921,661,917
1740114,463.94,305.625,465.78,300.675,-579,2946,-563,2889,658,915
1740116,465.7,305.925,464.34,301.5,-560,2948,-577,2900,656,921
1740118,464.58,308.1,465.62,304.5,-570,2973,-562,2932,657,910
1740120,464.9,306.3,465.46,303.675,-569,2952,-564,2922,657,924
1740122,465.06,305.175,464.34,300.3,-568,2940,-579,2885,656,916
1740124,464.1,305.325,465.54,301.425,-578,2941,-565,2897,656,914
1740126,463.54,307.2,465.38,302.325,-584,2963,-567,2907,661,915
1740128,464.5,305.175,464.98,301.725,-574,2939,-571,2900,658,910
1740130,465.54,304.5,466.1,300.375,-565,2931,-561,2884,652,918
1740132,465.86,306.15,465.14,300.9,-560,2949,-571,2891,658,914
1740134,464.74,305.4,464.34,300.3,-573,2941,-580,2884,657,911
1740136,465.62,303.45,466.02,300.3,-564,2919,-563,2883,649,914
1740138,465.94,305.775,465.38,301.575,-560,2945,-568,2898,656,910
1740140,463.78,304.5,463.94,301.8,-584,2932,-584,2901,654,911
1740142,464.9,304.5,466.1,299.55,-572,2931,-562,2875,654,915
1740144,464.98,305.475,466.74,302.025,-570,2941,-553,2901,656,912
1740146,464.58,308.85,464.82,302.175,-572,2979,-574,2904,655,908
1740148,466.26,307.5,463.86,302.175,-555,2963,-585,2905,652,906
1740150,464.98,308.25,465.22,302.4,-568,2972,-570,2906,655,902
1740152,465.3,306.15,465.06,302.1,-566,2948,-571,2903,657,910
1740154,465.86,305.625,465.54,301.875,-560,2941,-567,2900,655,912
1740156,465.94,306.45,465.46,303,-559,2950,-566,2913,654,903
1740158,465.62,308.025,466.34,303.075,-561,2968,-557,2912,652,906
1740160,465.86,306.075,466.82,302.775,-560,2946,-553,2908,652,903
1740162,465.06,307.65,465.22,302.1,-567,2964,-570,2902,653,904
1740164,465.78,306.15,464.42,302.475,-561,2947,-578,2907,651,912
1740166,466.26,305.25,465.78,303.6,-557,2936,-562,2918,649,904
1740168,466.66,307.8,465.78,303.6,-550,2964,-562,2918,652,905
1740170,467.94,309.375,463.78,303.975,-535,2981,-583,2923,654,902
1740172,465.78,306.825,464.58,302.925,-560,2954,-576,2911,650,906
1740174,466.66,307.275,466.34,302.1,-550,2958,-557,2901,649,902
1740176,466.34,306.975,466.1,303.825,-554,2955,-558,2920,649,905
1740178,466.5,305.85,466.9,302.55,-553,2942,-551,2905,647,908
1740180,466.42,306.525,467.38,304.275,-552,2949,-544,2924,650,905
1740182,466.02,307.2,465.7,303.225,-557,2958,-562,2914,649,912
1740184,466.18,305.625,467.86,302.4,-555,2940,-540,2903,648,915
1740186,466.58,306.3,465.3,304.05,-550,2947,-565,2923,646,902
1740188,467.06,306.75,466.26,303.9,-545,2952,-556,2921,649,901
1740190,467.38,306.675,467.46,302.775,-541,2951,-543,2908,648,898
1740192,467.06,306.825,465.86,303.45,-544,2953,-560,2916,648,899
1740194,466.5,306.75,466.18,302.55,-550,2952,-556,2906,646,901
1740196,467.54,306.525,465.7,303.375,-539,2949,-561,2916,645,898
1740198,465.94,309.825,465.22,303.225,-553,2987,-566,2914,648,901
1740200,466.9,306.825,464.66,303.45,-545,2954,-571,2917,644,899
1740202,465.78,310.35,463.78,304.95,-554,2994,-579,2935,647,892
1740204,466.34,308.025,465.38,303.825,-549,2967,-563,2921,648,905
1740206,466.1,306.525,465.7,303.975,-553,2951,-559,2922,647,906
1740208,466.58,305.55,465.14,304.725,-548,2940,-564,2931,644,899
1740210,467.3,306.525,464.74,304.05,-540,2950,-568,2924,645,898
1740212,467.86,306.525,464.42,303.975,-534,2950,-572,2923,646,896
1740214,465.7,307.425,465.38,303.525,-555,2961,-561,2917,640,887
1740216,467.14,307.425,464.18,303.9,-540,2960,-574,2923,647,890
1740218,466.82,308.1,463.62,304.275,-542,2968,-579,2927,642,891
1740220,467.14,307.35,465.54,303.825,-539,2959,-558,2921,644,890
1740222,467.06,306.075,463.3,304.35,-540,2945,-582,2929,644,891
1740224,467.54,307.2,464.58,303.375,-535,2958,-569,2917,642,894
1740226,466.58,307.95,464.74,304.125,-544,2966,-566,2926,641,885
1740228,466.98,308.7,464.9,303.975,-539,2975,-565,2923,645,888
1740230,467.06,306.15,463.86,303.9,-539,2946,-575,2924,639,886
1740232,467.06,304.65,464.74,304.275,-541,2929,-566,2927,641,890
1740234,465.62,309.9,463.94,304.5,-552,2989,-574,2930,644,886
1740236,466.74,306.45,464.5,304.425,-543,2950,-569,2929,643,884
1740238,467.22,307.05,464.34,304.875,-538,2957,-570,2934,640,881
1740240,466.26,307.65,464.5,306.15,-547,2964,-567,2948,637,888
1740242,466.74,306.975,463.46,306.75,-543,2956,-578,2956,642,891
1740244,466.34,308.7,464.82,304.5,-546,2975,-565,2930,641,884
1740246,466.5,309.675,463.54,308.25,-544,2986,-576,2972,640,882
1740248,466.42,309.225,464.18,303.225,-545,2981,-573,2916,644,884
1740250,467.78,306,463.94,302.775,-533,2944,-576,2911,637,887
1740252,465.94,308.85,463.38,305.55,-550,2978,-579,2942,639,885
1740254,466.02,308.925,464.02,307.2,-549,2979,-572,2960,640,879
1740256,466.5,309.525,464.26,303.975,-544,2984,-572,2924,636,881
1740258,466.26,309.9,463.86,305.475,-546,2989,-575,2941,638,878
1740260,466.1,308.4,462.74,303.825,-549,2972,-588,2924,638,880
1740262,465.86,308.7,463.62,305.475,-552,2976,-578,2942,635,876
1740264,467.46,310.125,462.18,307.575,-534,2991,-592,2966,636,874
1740266,466.98,308.25,461.78,305.025,-540,2970,-598,2938,638,880
1740268,467.14,307.275,462.98,307.725,-539,2959,-583,2967,632,879
1740270,466.1,308.55,462.82,304.575,-550,2974,-587,2932,634,881
1740272,466.34,309.225,462.9,304.35,-547,2982,-587,2930,638,880
1740274,467.38,308.25,464.02,304.275,-537,2970,-575,2928,633,875
1740276,467.22,308.25,464.66,306,-539,2970,-567,2946,634,874
1740278,467.46,307.05,462.5,303.45,-537,2957,-592,2920,631,876
1740280,467.86,308.25,462.82,304.05,-531,2969,-589,2926,632,881
1740282,469.06,307.875,463.22,307.05,-519,2964,-582,2959,631,877
1740284,466.1,309.675,463.62,304.05,-549,2987,-580,2926,633,878
1740286,466.5,307.275,463.3,306.15,-547,2959,-582,2949,629,872
1740288,467.46,308.55,464.02,306.6,-536,2973,-573,2953,635,870
1740290,467.78,308.475,463.46,304.425,-533,2971,-581,2929,633,875
1740292,468.66,306.6,463.7,305.25,-524,2950,-578,2938,630,875
1740294,467.3,309.45,462.9,306.975,-538,2982,-586,2958,630,870
1740296,466.58,308.475,462.98,306.675,-545,2972,-586,2955,632,870
1740298,467.38,307.8,462.34,306.3,-538,2964,-593,2951,629,871
1740300,467.94,308.025,463.54,307.725,-532,2966,-579,2966,629,876
1740302,466.98,305.85,463.94,305.55,-544,2942,-577,2941,628,879
1740304,467.14,309.975,463.62,305.55,-539,2988,-580,2942,632,876
1740306,467.54,310.65,462.98,305.85,-535,2995,-587,2945,634,875
1740308,467.78,308.775,465.38,304.875,-533,2974,-561,2932,632,878
1740310,465.62,310.5,465.86,307.125,-555,2994,-555,2956,635,877
1740312,466.9,309.9,462.34,306.45,-542,2987,-593,2951,630,877
1740314,468.18,305.25,463.38,307.2,-532,2934,-582,2959,626,874
1740316,467.3,306.825,462.18,305.25,-540,2952,-595,2938,629,871
1740318,467.06,309.6,462.18,308.475,-540,2983,-593,2974,627,866
1740320,468.74,307.425,462.26,304.125,-524,2958,-596,2925,627,869
1740322,465.62,309.675,463.78,311.7,-556,2985,-574,3009,627,860
1740324,467.78,310.875,464.18,306.825,-532,2997,-573,2954,628,868
1740326,467.46,308.4,465.38,308.175,-537,2969,-559,2968,623,868
1740328,466.74,309.6,463.7,307.875,-544,2983,-578,2966,623,873
1740330,467.14,312,463.3,307.575,-538,3010,-582,2963,627,864
1740332,466.98,308.7,462.98,305.025,-542,2973,-587,2935,630,869
1740334,469.06,307.725,462.98,307.5,-521,2960,-586,2962,625,867
1740336,469.06,309.9,463.22,307.2,-519,2984,-584,2958,625,862
1740338,468.58,307.725,462.18,306.675,-526,2961,-595,2954,621,868
1740340,467.94,310.95,463.14,307.575,-530,2997,-585,2963,622,865
1740342,467.78,310.875,464.26,307.65,-532,2996,-572,2963,624,863
1740344,466.74,310.05,463.22,306.3,-544,2988,-584,2949,626,872
1740346,469.86,310.575,464.58,309.075,-510,2991,-568,2978,623,864
1740348,469.38,311.55,464.5,310.05,-515,3003,-568,2989,625,865
1740350,468.02,309.975,462.02,307.5,-530,2986,-596,2963,627,865
1740352,468.42,308.55,463.62,308.775,-527,2969,-578,2975,621,866
1740354,469.06,311.175,464.26,311.55,-518,2999,-569,3006,620,858
1740356,469.7,312.375,460.74,307.8,-510,3011,-609,2967,623,860
1740358,469.3,310.275,464.58,308.4,-516,2989,-568,2971,622,864
1740360,468.9,308.625,463.62,309.675,-521,2970,-577,2986,621,862
1740362,468.66,310.35,463.38,304.35,-522,2991,-583,2927,621,868
1740364,468.42,310.2,461.3,306.45,-526,2988,-604,2952,620,865
1740366,469.3,312.225,463.54,308.85,-515,3011,-578,2977,622,858
1740368,468.82,311.25,462.82,307.725,-520,3001,-587,2966,622,863
1740370,469.46,307.8,463.7,309.45,-516,2962,-576,2984,622,869
1740372,468.58,311.625,464.74,310.05,-523,3005,-565,2990,625,863
1740374,469.06,309.975,462.98,306.375,-518,2987,-586,2951,623,868
1740376,468.82,309.9,464.02,306.675,-521,2985,-575,2953,622,872
1740378,470.58,309.9,463.46,309,-503,2985,-579,2980,621,870
1740380,468.26,309.825,462.58,308.175,-527,2986,-589,2971,625,869
1740382,468.98,309.75,463.78,308.7,-520,2984,-576,2976,621,870
1740384,469.54,312.3,464.5,307.875,-511,3012,-569,2966,622,870
1740386,470.34,308.175,463.46,307.8,-506,2966,-580,2967,616,867
1740388,468.5,311.025,464.42,306.225,-524,2999,-571,2948,622,870
1740390,469.94,308.7,463.78,306.075,-510,2972,-577,2947,621,858
1740392,467.86,309.525,460.98,304.95,-532,2983,-608,2937,621,870
1740394,469.46,311.625,462.98,305.325,-512,3006,-586,2940,620,866
1740396,470.34,310.2,464.58,309.9,-504,2989,-566,2990,620,859
1740398,468.9,309.525,462.26,307.2,-520,2983,-593,2961,618,862
1740400,469.38,308.85,464.82,309,-516,2975,-565,2979,619,867
1740402,469.38,312.525,463.54,309.15,-513,3016,-578,2983,621,869
1740404,468.66,311.475,464.58,307.725,-522,3004,-568,2966,623,872
1740406,468.98,309.825,463.62,308.775,-519,2986,-577,2979,621,866
1740408,470.74,309.45,462.9,307.05,-501,2981,-586,2960,618,869
1740410,469.06,309,463.86,306.525,-519,2977,-577,2953,621,868
1740412,468.74,310.35,463.94,310.35,-521,2992,-573,2996,623,862
1740414,470.1,309.375,463.38,310.425,-508,2980,-579,2997,617,866
1740416,468.98,308.7,463.54,307.875,-520,2973,-579,2968,619,867
1740418,468.9,311.7,464.02,308.55,-518,3007,-573,2975,621,870
1740420,469.62,312.15,462.58,307.65,-511,3011,-590,2966,621,866
1740422,469.78,311.7,463.38,309.6,-509,3007,-579,2988,618,865
1740424,469.3,310.65,464.34,306.375,-516,2995,-571,2951,620,867
1740426,468.42,309.675,461.38,307.5,-525,2984,-602,2966,622,868
1740428,468.98,309.75,463.3,307.425,-519,2985,-581,2964,620,867
1740430,469.38,310.05,464.5,311.175,-515,2988,-566,3005,619,865
1740432,469.14,311.925,464.1,309.45,-516,3009,-572,2986,621,870
1740434,467.94,309.45,463.94,306.825,-530,2983,-575,2956,623,872
1740436,469.7,309.825,462.02,308.775,-511,2985,-594,2979,619,861
1740438,469.94,310.425,463.78,310.65,-508,2992,-574,2999,617,857
1740440,469.78,310.65,463.14,309.675,-510,2995,-582,2989,620,864
1740442,467.78,308.475,462.9,308.775,-533,2972,-584,2979,619,870
1740444,469.06,310.5,463.14,310.425,-518,2994,-581,2997,618,863
1740446,469.14,308.7,462.18,309.6,-518,2973,-592,2989,620,868
1740448,468.82,307.425,463.06,306.9,-523,2960,-584,2957,618,867
1740450,468.98,310.95,464.18,307.125,-518,2999,-572,2959,620,857
1740452,469.78,311.775,463.22,306.375,-509,3007,-583,2952,623,863
1740454,469.3,309.075,462.18,307.575,-516,2978,-593,2966,617,862
1740456,469.06,310.05,462.9,307.5,-517,2988,-585,2965,623,868
1740458,470.02,308.475,463.14,306,-508,2970,-584,2948,620,864
1740460,469.14,307.95,463.78,307.5,-517,2965,-575,2964,617,865
1740462,469.14,310.05,464.02,307.95,-516,2989,-572,2968,620,862
1740464,469.46,309.825,464.74,304.95,-513,2986,-566,2935,619,874
1740466,470.02,308.625,462.66,307.35,-508,2972,-587,2963,618,867
1740468,470.34,308.7,463.46,309,-504,2973,-578,2981,620,866
1740470,469.06,306.975,463.14,306.975,-518,2954,-582,2958,620,872
1740472,469.22,306.075,462.42,307.05,-518,2944,-589,2960,617,872
1740474,469.62,308.7,461.54,309.525,-511,2973,-597,2988,620,864
1740476,469.22,308.1,462.82,307.05,-516,2966,-585,2960,620,872
1740478,468.9,307.5,461.38,306.075,-520,2960,-601,2949,618,868
1740480,469.38,308.475,464.74,307.125,-514,2970,-565,2958,619,869
1740482,468.66,308.85,462.74,307.425,-522,2975,-586,2963,620,865
1740484,469.22,308.325,461.54,304.875,-516,2968,-601,2936,618,871
1740486,469.54,308.4,460.74,307.8,-513,2969,-607,2969,620,864
1740488,469.22,306.375,463.14,304.95,-517,2947,-584,2935,616,870
1740490,468.9,305.625,463.22,304.875,-521,2938,-582,2935,618,866
1740492,468.82,308.325,463.62,307.875,-520,2968,-576,2967,624,859
1740494,468.58,306.9,460.82,305.55,-524,2953,-607,2944,619,866
1740496,469.62,308.55,463.22,309,-511,2970,-580,2980,621,865
1740498,469.3,308.775,463.3,307.65,-515,2973,-580,2965,621,862
1740500,468.1,309.975,461.86,307.5,-527,2988,-596,2964,620,871
1740502,467.62,309.3,463.38,309.075,-533,2980,-579,2981,620,868
1740504,465.7,309.375,459.62,304.8,-554,2982,-622,2935,627,872
1740506,466.74,308.7,461.62,307.95,-544,2974,-599,2970,627,873
1740508,466.18,310.05,459.38,305.4,-549,2989,-625,2943,627,879
1740510,465.22,310.575,460.98,305.925,-559,2996,-607,2947,631,875
1740512,468.58,309.675,461.7,305.85,-523,2984,-599,2946,620,874
1740514,466.82,310.575,458.42,307.35,-541,2995,-633,2965,618,864
1740516,467.06,309.375,459.62,306.6,-540,2982,-621,2956,619,869
1740518,467.3,308.4,461.62,305.85,-538,2971,-600,2946,620,871
1740520,468.5,309.6,459.94,308.55,-524,2983,-616,2978,621,862
1740522,468.02,305.925,461.46,304.8,-532,2942,-603,2935,615,870
1740524,468.34,305.775,463.54,308.175,-528,2941,-578,2971,623,869
1740526,467.22,308.4,462.74,306.75,-539,2971,-587,2956,618,869
1740528,467.38,310.425,460.9,305.475,-535,2993,-608,2943,621,866
1740530,467.7,307.575,459.86,303.525,-534,2962,-620,2922,622,874
1740532,466.9,307.05,459.78,307.125,-543,2957,-619,2963,620,870
1740534,467.3,305.175,459.06,307.875,-540,2936,-626,2972,625,871
1740536,467.46,305.025,458.9,305.325,-538,2934,-629,2944,624,863
1740538,466.42,306.6,459.86,307.95,-548,2952,-617,2972,619,861
