Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2913672,10.18,339.525,13.94,347.025,-4747,2987,-4703,3070,844,886
2913674,9.7,339.225,12.26,349.425,-4753,2984,-4721,3099,843,893
2913676,9.7,339.825,11.54,348.15,-4753,2991,-4730,3085,844,888
2913678,9.86,340.575,11.22,345.9,-4752,3000,-4734,3059,846,886
2913680,9.14,339.675,13.54,348.825,-4760,2990,-4708,3091,845,889
2913682,9.38,339.975,13.06,346.425,-4758,2993,-4715,3064,845,890
2913684,10.66,341.775,12.34,346.8,-4742,3012,-4723,3068,844,891
2913686,9.54,339.15,12.18,347.1,-4756,2983,-4725,3072,845,888
2913688,9.77999999999999,339.45,11.7,348.75,-4754,2986,-4729,3091,847,890
2913690,11.14,340.65,11.06,345.525,-4738,2998,-4737,3055,847,888
2913692,9.3,339.3,12.34,348.6,-4759,2985,-4722,3089,844,892
2913694,9.38,339.15,12.1,349.05,-4758,2983,-4724,3094,845,881
2913696,9.86,339.6,11.22,345.3,-4752,2988,-4735,3052,846,882
2913698,9.7,339.6,11.94,349.5,-4754,2988,-4726,3099,844,893
2913700,9.62,339.75,10.5,348.525,-4755,2990,-4741,3090,842,888
2913702,10.18,340.875,10.74,346.575,-4748,3002,-4739,3067,847,889
2913704,9.62,338.25,12.02,348.825,-4755,2972,-4725,3092,845,893
2913706,9.46,339.225,12.66,348.45,-4757,2984,-4718,3087,845,886
2913708,9.54,340.2,11.7,348.225,-4754,2995,-4728,3085,847,887
2913710,9.77999999999999,338.1,11.38,345.75,-4753,2971,-4732,3057,848,887
2913712,9.86,339.75,12.74,348.975,-4752,2990,-4716,3093,846,883
2913714,9.38,339.975,12.34,349.125,-4756,2993,-4720,3095,842,889
2913716,10.18,339.225,13.54,348.375,-4748,2984,-4707,3086,844,890
2913718,9.94,340.5,13.3,346.2,-4750,2998,-4711,3061,844,883
2913720,9.77999999999999,339.3,12.1,346.8,-4752,2985,-4724,3069,847,889
2913722,10.58,339.225,13.06,348.975,-4744,2983,-4713,3092,844,893
2913724,9.38,339.75,12.9,347.925,-4756,2990,-4715,3080,844,891
2913726,10.18,339.75,12.42,349.65,-4748,2989,-4719,3101,845,889
2913728,9.62,340.2,11.7,343.35,-4754,2995,-4730,3029,845,884
2913730,10.26,340.05,12.66,348.375,-4747,2993,-4717,3086,847,884
2913732,9.94,338.625,12.98,345.675,-4751,2976,-4715,3054,848,887
2913734,9.77999999999999,339.9,13.7,348.675,-4752,2991,-4706,3088,847,888
2913736,10.98,340.875,12.18,348.825,-4739,3001,-4722,3091,842,893
2913738,10.82,341.025,13.7,348.375,-4741,3003,-4706,3085,845,889
2913740,11.3,340.5,13.3,348.525,-4736,2997,-4711,3087,846,886
2913742,10.82,342.825,11.86,347.55,-4740,3024,-4727,3077,848,888
2913744,11.3,343.2,13.22,349.35,-4735,3027,-4712,3096,842,889
2913746,10.34,351.15,13.3,354.825,-4743,3120,-4709,3160,847,890
2913748,8.5,356.925,10.9,356.85,-4761,3188,-4735,3185,855,883
2913750,6.17999999999999,367.275,6.82000000000001,365.025,-4784,3310,-4777,3284,844,884
2913752,3.86,373.125,2.58,372.675,-4807,3380,-4822,3375,849,878
2913754,2.82000000000001,381.6,-0.380000000000003,382.725,-4816,3479,-4851,3495,853,878
2913756,0.420000000000002,389.7,-3.9,387.9,-4840,3575,-4888,3558,851,877
2913758,0.899999999999999,396.75,-4.94,391.95,-4833,3657,-4899,3606,855,877
2913760,2.42,401.7,-4.54,397.425,-4814,3713,-4892,3670,855,877
2913762,3.94,404.325,-4.06,398.775,-4796,3742,-4887,3685,847,883
2913764,5.46,406.275,-2.14,400.2,-4779,3763,-4865,3700,851,876
2913766,6.82000000000001,407.25,1.3,403.875,-4763,3773,-4825,3739,850,881
2913768,9.94,409.8,3.06,406.425,-4728,3800,-4805,3767,848,884
2913770,12.18,410.775,7.38,404.25,-4702,3809,-4758,3738,849,882
2913772,15.06,411.525,8.66,404.175,-4670,3815,-4744,3736,852,884
2913774,16.66,411.225,12.58,406.425,-4653,3811,-4699,3758,850,886
2913776,16.26,410.775,13.86,406.05,-4657,3806,-4685,3753,850,883
2913778,16.34,410.7,11.62,405,-4657,3804,-4711,3743,851,883
2913780,17.22,409.275,11.06,405.225,-4648,3787,-4717,3746,855,877
2913782,16.18,409.275,10.66,405.525,-4659,3788,-4722,3750,851,876
2913784,14.9,410.1,8.82000000000001,405.9,-4673,3799,-4742,3756,850,877
2913786,15.14,408.45,12.02,404.85,-4671,3779,-4707,3740,850,873
2913788,15.7,409.35,11.3,403.725,-4664,3789,-4715,3728,853,881
2913790,14.26,410.25,10.1,405.3,-4680,3801,-4728,3747,847,877
2913792,16.26,408.525,8.98,406.275,-4659,3779,-4740,3760,849,877
2913794,14.9,409.575,10.26,407.325,-4674,3793,-4726,3771,848,873
2913796,14.66,408.975,8.66,404.85,-4676,3785,-4745,3743,849,877
2913798,14.9,408.975,11.06,405.75,-4674,3785,-4718,3752,855,876
2913800,14.34,409.8,9.3,406.65,-4680,3795,-4737,3764,848,874
2913802,15.62,407.55,8.98,403.425,-4666,3768,-4741,3726,855,877
2913804,15.54,409.725,9.62,406.5,-4667,3794,-4734,3762,850,874
2913806,15.3,409.35,7.46,404.4,-4670,3789,-4759,3739,850,872
2913808,14.34,407.775,10.1,405.45,-4681,3772,-4729,3748,852,879
2913810,14.98,406.875,9.54,406.8,-4675,3760,-4735,3765,858,879
2913812,14.34,408.225,10.9,405.9,-4681,3777,-4720,3753,849,874
2913814,14.9,407.7,8.42,402.375,-4676,3770,-4750,3714,852,868
2913816,14.74,407.25,9.7,405.3,-4678,3764,-4735,3747,853,876
2913818,15.06,406.425,10.74,405.075,-4675,3754,-4724,3743,854,875
2913820,14.42,406.95,9.7,403.95,-4683,3761,-4736,3731,854,876
2913822,13.38,404.7,9.06,405.9,-4696,3736,-4743,3754,855,876
2913824,14.26,404.7,9.22000000000001,402.225,-4686,3735,-4742,3711,856,872
2913826,14.82,407.175,9.77999999999999,404.775,-4679,3763,-4736,3740,853,869
2913828,14.9,406.5,9.86,403.125,-4678,3755,-4735,3721,852,870
2913830,14.18,404.475,11.54,402.825,-4687,3733,-4717,3716,852,872
2913832,12.9,405.375,11.86,406.425,-4701,3744,-4713,3758,862,888
2913834,14.66,407.1,10.66,403.35,-4681,3763,-4727,3723,854,875
2913836,12.98,405,11.78,405.6,-4701,3740,-4713,3748,856,883
2913838,13.22,405.825,10.66,408.225,-4698,3749,-4726,3780,857,884
2913840,14.1,405.6,10.26,403.5,-4688,3745,-4731,3725,852,870
2913842,13.3,406.425,10.74,404.475,-4697,3756,-4726,3736,852,869
2913844,14.5,406.575,10.98,403.2,-4684,3757,-4724,3721,858,859
2913846,13.06,408.3,10.26,405,-4699,3778,-4732,3742,849,866
2913848,12.66,407.55,10.66,407.175,-4704,3770,-4726,3768,859,870
2913850,11.54,405.75,11.14,404.55,-4717,3750,-4722,3736,860,862
2913852,13.06,408.45,11.7,406.65,-4699,3780,-4715,3761,852,872
2913854,12.26,405.825,10.02,406.425,-4709,3751,-4734,3760,855,872
2913856,10.74,407.7,9.14,407.175,-4726,3774,-4744,3770,854,868
2913858,13.3,408.675,7.46,404.325,-4698,3783,-4763,3738,851,868
2913860,10.66,407.7,9.06,406.2,-4727,3775,-4745,3758,859,862
2913862,11.46,407.4,10.02,406.725,-4718,3771,-4734,3764,851,866
2913864,14.02,409.2,10.42,405.15,-4689,3790,-4731,3746,848,866
2913866,12.1,408.825,9.7,408.675,-4711,3788,-4737,3788,853,867
2913868,11.78,408,11.38,409.05,-4714,3778,-4719,3791,856,870
2913870,11.22,408.3,8.17999999999999,405.825,-4720,3783,-4755,3757,852,864
2913872,12.26,408.3,9.22000000000001,408.075,-4709,3782,-4743,3782,854,861
2913874,11.94,409.575,9.22000000000001,406.875,-4712,3798,-4743,3769,851,865
2913876,11.06,407.625,10.58,407.85,-4723,3776,-4728,3779,858,868
2913878,11.54,410.475,9.62,406.875,-4718,3810,-4740,3770,850,863
2913880,12.58,408.525,10.58,406.875,-4706,3786,-4729,3769,853,863
2913882,12.18,408.675,10.74,405.9,-4711,3789,-4729,3757,852,862
2913884,11.62,409.275,9.54,410.175,-4718,3796,-4740,3809,846,870
2913886,12.66,409.575,10.26,408.9,-4706,3799,-4733,3794,847,864
2913888,10.58,407.25,10.58,407.4,-4730,3774,-4730,3776,854,865
2913890,13.3,409.05,9.86,406.2,-4699,3794,-4739,3764,852,862
2913892,11.86,406.275,10.42,406.5,-4716,3762,-4733,3766,849,868
2913894,12.26,408.225,9.14,407.1,-4711,3785,-4746,3775,852,857
2913896,12.18,407.55,8.9,405.975,-4713,3778,-4750,3763,851,862
2913898,10.42,407.775,9.22000000000001,407.325,-4732,3782,-4746,3778,851,860
2913900,10.34,406.2,8.73999999999999,405.75,-4734,3764,-4752,3761,855,858
2913902,11.46,407.475,9.7,406.275,-4722,3779,-4741,3766,851,864
2913904,10.1,406.725,9.7,404.925,-4737,3771,-4742,3750,852,865
2913906,9.77999999999999,406.725,8.1,405.825,-4740,3771,-4759,3763,857,862
2913908,11.78,407.025,8.82000000000001,406.725,-4719,3773,-4751,3772,853,863
2913910,9.62,406.95,8.9,404.625,-4742,3774,-4752,3748,848,862
2913912,10.74,406.2,10.74,408.225,-4730,3764,-4730,3788,854,870
2913914,11.78,408.525,7.46,405.225,-4719,3790,-4768,3756,847,858
2913916,10.74,406.35,8.98,409.95,-4731,3766,-4750,3810,850,868
2913918,9.46,407.25,9.22000000000001,408.675,-4745,3778,-4748,3795,856,862
2913920,9.54,404.85,7.54,405.375,-4746,3750,-4767,3758,852,862
2913922,8.82000000000001,404.85,7.86,407.175,-4754,3751,-4764,3778,852,856
2913924,9.86,407.7,9.3,406.425,-4741,3783,-4747,3768,851,861
2913926,9.14,405.825,8.1,407.325,-4750,3762,-4761,3780,854,861
2913928,8.9,406.125,7.46,406.8,-4752,3765,-4768,3775,854,859
2913930,9.62,407.025,7.46,405.825,-4744,3775,-4769,3762,853,857
2913932,9.46,405.3,9.54,409.95,-4746,3755,-4744,3809,854,862
2913934,8.9,407.1,7.94,408.975,-4753,3776,-4762,3799,852,861
2913936,10.02,407.475,8.02,407.7,-4740,3779,-4762,3784,854,861
2913938,8.5,405.675,8.02,410.925,-4758,3759,-4761,3821,851,863
2913940,9.38,407.175,7.62,408,-4747,3776,-4767,3787,851,859
2913942,8.73999999999999,408.45,7.86,407.25,-4754,3791,-4765,3778,851,850
2913944,9.06,406.35,7.46,408,-4752,3766,-4769,3787,851,860
2913946,8.58,406.425,7.22000000000001,410.175,-4757,3767,-4771,3812,853,858
2913948,7.86,408.375,8.17999999999999,406.05,-4764,3791,-4762,3763,852,860
2913950,8.34,406.05,7.3,410.7,-4760,3762,-4770,3818,852,859
2913952,9.62,406.35,6.9,408.75,-4746,3765,-4775,3795,853,861
2913954,7.54,407.4,8.42,406.2,-4769,3778,-4760,3763,847,858
2913956,9.38,404.85,9.22000000000001,409.35,-4749,3747,-4750,3799,854,860
2913958,8.34,407.175,8.34,408.45,-4760,3774,-4760,3789,853,861
2913960,9.86,407.1,7.22000000000001,407.025,-4744,3772,-4773,3774,855,856
2913962,10.1,406.5,9.62,405.675,-4741,3764,-4747,3755,854,863
2913964,10.66,406.2,8.66,407.775,-4735,3760,-4757,3781,854,861
2913966,10.42,405.525,7.7,406.5,-4738,3752,-4768,3766,856,859
2913968,10.34,407.175,8.66,408.975,-4739,3771,-4756,3794,858,856
2913970,10.02,406.65,9.7,408,-4742,3764,-4746,3781,851,857
2913972,10.58,405.225,7.06,407.925,-4737,3748,-4775,3782,855,857
2913974,10.26,406.65,7.38,409.725,-4740,3764,-4771,3802,854,854
2913976,10.26,406.5,10.26,405.6,-4740,3762,-4740,3752,852,858
2913978,9.14,406.05,10.34,408.075,-4753,3758,-4739,3780,854,858
2913980,10.98,405.75,10.66,404.925,-4732,3752,-4736,3742,853,861
2913982,10.1,407.175,8.66,410.025,-4741,3769,-4756,3803,854,864
2913984,10.66,407.4,10.34,405.975,-4735,3771,-4739,3755,857,857
2913986,10.82,406.35,9.38,409.5,-4733,3758,-4749,3796,856,859
2913988,10.26,406.8,8.98,407.4,-4739,3763,-4753,3772,856,853
2913990,11.14,407.175,9.94,406.875,-4729,3766,-4743,3763,861,859
2913992,9.86,407.475,8.9,405.45,-4743,3771,-4755,3749,855,855
2913994,10.82,408,8.66,404.4,-4732,3775,-4757,3736,850,855
2913996,12.42,408.45,7.54,410.475,-4715,3779,-4768,3807,858,859
2913998,12.98,412.875,10.18,413.1,-4706,3830,-4737,3835,850,858
2914000,14.26,416.925,8.9,417.375,-4691,3875,-4750,3885,846,860
2914002,13.7,422.775,11.06,424.5,-4694,3943,-4723,3966,851,854
2914004,17.86,432.3,12.66,428.175,-4644,4051,-4704,4008,857,859
2914006,18.34,437.1,14.74,435.9,-4637,4106,-4677,4096,862,858
2914008,22.9,445.65,17.06,442.425,-4583,4202,-4649,4170,862,851
2914010,24.42,452.7,16.74,446.325,-4563,4283,-4651,4216,857,857
2914012,27.06,455.475,19.46,453.3,-4532,4313,-4618,4295,862,863
2914014,30.42,461.85,23.3,459.525,-4492,4384,-4572,4364,863,869
2914016,32.66,463.2,25.38,461.25,-4466,4398,-4548,4382,862,864
2914018,34.9,467.475,28.58,470.475,-4439,4446,-4508,4488,863,862
2914020,38.98,471.675,30.02,469.95,-4392,4492,-4492,4481,867,862
2914022,39.54,477.15,31.46,472.65,-4383,4556,-4474,4511,864,863
2914024,41.78,478.05,32.9,476.7,-4358,4564,-4457,4557,867,869
2914026,42.98,480.45,33.22,474.9,-4343,4591,-4454,4535,864,859
2914028,42.66,482.625,33.94,475.35,-4346,4617,-4446,4539,868,862
2914030,42.26,481.425,34.18,476.4,-4350,4603,-4442,4551,869,862
2914032,41.38,480,33.94,476.4,-4361,4587,-4446,4552,867,860
2914034,41.3,478.8,32.34,473.625,-4361,4573,-4464,4521,866,858
2914036,41.38,477.975,32.9,473.25,-4361,4563,-4458,4515,867,855
2914038,40.5,477.6,31.78,473.175,-4371,4560,-4470,4516,866,855
2914040,41.3,476.55,32.18,474,-4363,4546,-4465,4525,862,865
2914042,39.14,477.3,32.1,472.5,-4386,4557,-4467,4508,868,859
2914044,40.1,477.525,31.38,472.125,-4375,4559,-4475,4504,863,859
2914046,40.82,477.075,33.06,474.3,-4367,4554,-4455,4528,866,860
2914048,40.9,478.875,32.9,474.75,-4366,4574,-4457,4533,868,863
2914050,40.58,476.925,33.14,472.125,-4370,4552,-4456,4502,865,855
2914052,39.7,477.675,32.98,475.05,-4380,4561,-4455,4537,870,862
2914054,39.86,478.35,31.54,473.025,-4377,4569,-4472,4515,869,859
2914056,40.98,477.3,31.94,472.65,-4365,4556,-4468,4509,868,854
2914058,40.34,477.525,33.06,474.225,-4372,4559,-4455,4527,872,866
2914060,40.98,477.6,33.06,474.825,-4365,4559,-4454,4534,868,860
2914062,39.62,477.975,32.58,472.2,-4380,4564,-4461,4504,864,858
2914064,40.5,477.9,33.46,476.025,-4371,4563,-4450,4548,871,868
2914066,40.5,477.15,32.9,475.125,-4371,4554,-4457,4538,867,864
2914068,39.94,477,32.42,475.95,-4377,4553,-4462,4548,868,867
2914070,39.54,477.075,32.82,476.25,-4381,4554,-4457,4551,868,866
2914072,38.66,476.25,31.62,475.875,-4392,4545,-4470,4548,867,868
2914074,37.78,475.725,33.3,474.6,-4402,4540,-4452,4531,868,856
2914076,39.06,475.125,31.22,473.475,-4388,4532,-4476,4520,866,857
2914078,39.06,476.4,32.5,472.95,-4387,4547,-4462,4513,867,858
2914080,38.66,477.225,32.18,475.425,-4392,4556,-4464,4542,873,863
2914082,38.26,476.325,31.7,472.725,-4397,4547,-4471,4510,867,854
2914084,39.3,476.55,33.46,474,-4385,4548,-4450,4524,868,862
2914086,39.3,477.225,32.98,473.025,-4384,4556,-4456,4513,866,857
2914088,38.66,474.825,31.14,471.15,-4392,4528,-4478,4492,872,856
2914090,39.22,477,33.3,472.2,-4385,4554,-4453,4503,867,863
2914092,39.62,476.475,33.38,475.65,-4381,4547,-4451,4543,867,867
2914094,38.26,475.05,33.54,472.2,-4397,4532,-4450,4503,871,867
2914096,38.66,475.65,32.18,474.675,-4392,4539,-4465,4533,869,867
2914098,38.1,475.425,33.62,470.775,-4398,4536,-4450,4486,870,862
2914100,38.98,473.025,33.38,475.65,-4389,4507,-4451,4544,870,865
2914102,39.06,475.65,32.66,473.025,-4388,4538,-4460,4514,867,865
2914104,37.7,476.475,34.18,472.275,-4403,4549,-4444,4503,872,859
2914106,37.86,475.8,32.74,470.325,-4401,4542,-4461,4482,867,858
2914108,38.02,475.875,32.42,474.675,-4399,4542,-4463,4533,869,861
2914110,38.74,475.5,33.94,473.325,-4392,4538,-4446,4516,870,870
2914112,38.18,473.7,31.94,472.725,-4399,4517,-4469,4511,875,863
2914114,38.58,474.15,33.38,473.625,-4394,4522,-4452,4521,869,869
2914116,36.5,474.15,35.7,472.95,-4418,4524,-4426,4511,871,865
2914118,38.02,475.125,34.1,473.475,-4400,4534,-4445,4518,874,862
2914120,37.06,473.325,34.42,474.3,-4411,4514,-4441,4528,876,864
2914122,37.46,473.925,32.18,471.75,-4407,4521,-4467,4500,871,863
2914124,37.54,474.15,34.98,476.55,-4406,4523,-4434,4554,875,875
2914126,37.14,474.225,33.94,471.675,-4410,4525,-4446,4498,871,870
2914128,38.02,473.85,33.46,474.75,-4401,4520,-4451,4535,876,880
2914130,37.7,474.9,35.06,477.375,-4404,4533,-4432,4565,880,888
2914132,38.02,475.8,34.1,474.975,-4400,4543,-4444,4538,877,881
2914134,37.22,474.9,32.9,473.7,-4409,4534,-4457,4525,873,876
2914136,38.42,475.425,33.86,474,-4396,4540,-4446,4527,873,880
2914138,37.46,474,36.26,476.625,-4406,4524,-4419,4556,873,881
2914140,38.1,475.125,33.62,473.025,-4399,4536,-4449,4516,870,866
2914142,37.78,475.575,33.78,475.275,-4403,4542,-4447,4543,873,867
2914144,38.82,474.675,35.46,469.575,-4391,4531,-4431,4474,872,862
2914146,36.82,474,34.02,471.975,-4414,4525,-4446,4504,873,870
2914148,38.02,475.125,35.3,474.075,-4400,4538,-4431,4528,877,873
2914150,38.02,474.675,34.34,471.6,-4400,4533,-4443,4501,871,871
2914152,37.62,474.15,34.82,473.775,-4405,4527,-4437,4526,871,868
2914154,38.18,475.65,35.86,475.425,-4398,4545,-4425,4545,875,876
2914156,36.34,474,35.14,475.725,-4420,4527,-4432,4549,875,873
2914158,36.66,474.075,33.86,470.55,-4416,4529,-4449,4490,872,860
2914160,35.46,473.475,35.62,470.925,-4430,4523,-4429,4493,873,870
2914162,37.7,474.75,34.9,475.2,-4405,4536,-4436,4545,871,871
2914164,36.1,473.925,35.3,474.6,-4423,4528,-4432,4537,871,873
2914166,36.18,474.45,35.54,472.875,-4422,4535,-4430,4517,878,868
2914168,37.06,472.65,34.82,470.925,-4413,4513,-4439,4495,868,864
2914170,35.86,472.35,35.22,473.85,-4427,4511,-4433,4530,873,873
2914172,36.26,471.825,36.26,470.7,-4423,4504,-4423,4491,872,869
2914174,36.82,473.925,34.74,470.85,-4417,4529,-4441,4495,871,870
2914176,35.14,472.05,34.82,472.05,-4436,4510,-4439,4509,874,871
2914178,37.3,473.025,34.98,473.25,-4412,4520,-4437,4524,872,871
2914180,36.02,473.025,35.62,472.875,-4426,4520,-4430,4519,874,877
2914182,35.94,472.5,34.1,472.875,-4428,4515,-4449,4521,873,869
2914184,36.02,472.275,35.7,472.575,-4428,4513,-4431,4516,870,877
2914186,36.1,473.1,33.62,473.325,-4427,4522,-4454,4528,873,872
2914188,36.1,473.55,34.66,472.875,-4427,4528,-4443,4521,876,878
2914190,35.46,472.725,35.94,471.15,-4436,4520,-4430,4501,870,879
2914192,35.62,472.05,36.26,472.05,-4434,4511,-4427,4511,873,877
2914194,34.82,473.775,34.18,474.75,-4443,4533,-4450,4546,876,875
2914196,34.58,472.05,33.86,472.425,-4446,4514,-4455,4519,869,869
2914198,35.78,473.775,35.22,474.675,-4434,4533,-4439,4544,871,874
2914200,35.22,472.875,32.42,472.35,-4440,4523,-4472,4520,875,874
2914202,35.22,472.125,34.26,471.3,-4441,4515,-4453,4507,873,867
2914204,35.3,472.8,32.26,473.175,-4441,4523,-4474,4531,871,875
2914206,34.9,472.35,32.66,472.65,-4447,4519,-4471,4525,871,870
2914208,33.54,474.075,34.18,473.25,-4461,4541,-4454,4530,872,877
2914210,34.02,473.325,32.26,474.225,-4457,4532,-4477,4544,869,867
2914212,34.58,471.675,32.82,476.625,-4451,4512,-4469,4572,873,882
2914214,33.3,473.25,34.18,472.05,-4466,4533,-4457,4518,875,875
2914216,33.7,472.05,32.74,470.25,-4462,4518,-4474,4498,868,875
2914218,33.86,472.125,33.06,474.975,-4463,4520,-4470,4554,872,877
2914220,33.06,472.35,32.42,472.275,-4471,4523,-4478,4522,872,879
2914222,33.62,469.725,34.5,472.65,-4468,4492,-4457,4525,873,880
2914224,33.46,472.575,32.1,469.875,-4468,4525,-4485,4495,871,869
2914226,33.06,471.225,35.14,475.575,-4475,4511,-4450,4559,866,886
2914228,32.02,473.025,34.1,473.775,-4486,4533,-4463,4539,874,892
2914230,33.62,470.85,33.22,473.25,-4471,4506,-4475,4535,872,887
2914232,31.86,471.675,31.46,471.375,-4490,4518,-4494,4514,868,882
2914234,33.78,471.675,33.46,472.575,-4470,4516,-4474,4527,870,878
2914236,33.62,471.525,33.06,473.925,-4473,4514,-4478,4543,867,881
2914238,31.7,470.325,32.66,472.2,-4497,4503,-4485,4523,863,879
2914240,33.14,470.025,32.82,472.725,-4481,4498,-4483,4530,865,874
2914242,32.98,470.175,31.86,466.65,-4484,4500,-4498,4459,868,872
2914244,33.46,469.725,31.62,470.925,-4480,4494,-4499,4510,870,882
2914246,33.22,469.875,30.82,472.275,-4484,4496,-4509,4526,867,885
2914248,32.58,468.825,32.98,469.125,-4492,4484,-4486,4487,864,879
2914250,32.98,469.125,32.1,468.45,-4488,4487,-4498,4480,867,885
2914252,32.5,470.25,31.14,473.25,-4493,4500,-4507,4537,866,884
2914254,32.34,468.225,32.1,466.275,-4498,4476,-4501,4453,861,868
2914256,32.1,471.225,32.26,470.1,-4499,4512,-4498,4499,868,885
2914258,33.54,469.275,31.7,469.125,-4486,4487,-4506,4488,866,885
2914260,33.46,468.15,32.02,468.075,-4487,4474,-4503,4475,860,875
2914262,33.94,467.175,34.02,469.35,-4484,4462,-4483,4488,869,884
2914264,32.9,468.375,32.02,468.675,-4496,4478,-4505,4482,865,887
2914266,32.02,468.525,33.3,470.175,-4507,4480,-4492,4498,859,881
2914268,31.94,469.425,32.9,471.075,-4507,4491,-4496,4509,862,887
2914270,32.98,469.2,31.62,469.95,-4497,4486,-4512,4497,864,883
2914272,33.46,469.35,32.1,472.725,-4492,4488,-4506,4529,865,896
2914274,33.86,469.875,32.26,466.875,-4489,4494,-4508,4460,860,884
2914276,32.1,468.6,33.62,469.05,-4509,4481,-4492,4484,856,886
2914278,34.34,469.875,31.62,468.9,-4485,4493,-4515,4484,865,883
2914280,32.98,470.55,32.42,469.125,-4499,4503,-4507,4486,863,879
2914282,33.78,469.725,32.66,470.55,-4492,4492,-4504,4503,860,880
2914284,33.06,469.725,34.5,472.05,-4500,4493,-4484,4518,867,886
2914286,33.62,471,34.98,472.5,-4494,4507,-4479,4523,864,884
2914288,32.1,469.125,33.94,470.175,-4513,4487,-4491,4497,860,886
2914290,34.1,470.025,34.58,472.875,-4490,4495,-4484,4528,863,891
2914292,34.34,471.3,33.22,472.725,-4488,4510,-4499,4528,862,884
2914294,33.78,471.075,35.46,472.575,-4494,4508,-4475,4524,861,885
2914296,33.22,471.6,33.14,471.6,-4500,4514,-4502,4515,861,883
2914298,33.62,472.125,32.9,472.8,-4497,4521,-4504,4529,860,877
2914300,33.14,471,35.86,473.925,-4502,4508,-4471,4540,867,888
2914302,34.26,471.525,36.26,473.85,-4491,4513,-4467,4539,863,891
2914304,35.94,470.475,35.94,472.425,-4472,4500,-4472,4522,864,883
2914306,37.62,471.675,37.94,474.3,-4453,4512,-4449,4542,862,889
2914308,39.78,471.675,39.86,471.825,-4430,4510,-4429,4512,864,890
2914310,43.62,468.75,44.18,470.1,-4388,4472,-4382,4487,862,887
2914312,48.74,467.175,46.98,469.125,-4332,4448,-4351,4473,862,888
2914314,50.66,465.6,49.14,466.425,-4312,4428,-4329,4439,866,891
