Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
910288,889.3,636.075,856.58,616.2,5323,4097,4954,3904,620,844
910290,887.38,636.675,857.22,614.925,5305,4106,4960,3889,622,839
910292,888.02,634.425,856.42,615.75,5309,4080,4953,3899,618,846
910294,888.5,636.3,856.66,614.55,5317,4100,4954,3885,621,842
910296,887.86,634.95,856.5,617.7,5308,4086,4956,3921,620,850
910298,887.06,637.95,855.94,618.975,5304,4121,4952,3936,622,850
910300,889.14,634.725,855.54,618.075,5322,4081,4947,3927,616,850
910302,887.7,638.025,856.1,618.375,5311,4121,4953,3928,627,853
910304,887.94,637.5,855.38,617.25,5313,4114,4944,3917,623,847
910306,888.9,637.95,858.34,618.3,5324,4119,4977,3925,623,846
910308,887.46,636.375,856.82,616.725,5307,4102,4959,3909,624,844
910310,888.98,636.75,857.46,614.925,5323,4105,4964,3888,616,839
910312,886.66,636.3,855.7,613.65,5297,4102,4944,3875,623,839
910314,887.3,637.05,855.54,614.1,5305,4110,4942,3880,623,847
910316,887.94,637.2,856.02,617.55,5312,4111,4951,3919,619,859
910318,888.82,637.05,857.46,616.875,5321,4108,4965,3910,620,851
910320,887.38,639,856.26,618.375,5308,4131,4955,3928,625,852
910322,887.38,635.925,855.86,618.825,5305,4097,4951,3934,620,850
910324,888.1,639.525,856.9,617.475,5317,4137,4960,3917,626,853
910326,888.34,638.4,856.42,618.525,5318,4123,4957,3929,627,852
910328,888.58,636.525,857.54,618.075,5318,4102,4968,3923,627,854
910330,887.46,639.375,856.5,617.775,5308,4136,4956,3921,626,849
910332,887.62,639,856.42,618.6,5310,4132,4956,3930,626,850
910334,888.18,637.125,857.62,617.4,5313,4109,4967,3916,622,855
910336,888.34,638.175,856.18,617.325,5316,4121,4951,3916,624,849
910338,887.62,637.35,856.34,617.775,5307,4113,4953,3921,626,855
910340,887.46,636,854.9,617.25,5304,4097,4937,3917,624,854
910342,887.86,639.6,855.78,618.9,5312,4138,4948,3935,624,854
910344,886.74,636.45,856.18,617.025,5296,4104,4950,3913,625,857
910346,888.58,637.125,856.58,617.175,5316,4109,4954,3915,625,855
910348,887.14,637.425,856.18,617.775,5301,4114,4950,3922,623,863
910350,887.86,636.075,855.14,618.975,5306,4098,4940,3937,620,854
910352,887.46,635.85,856.98,616.575,5303,4096,4957,3907,627,856
910354,887.46,638.625,856.58,618.825,5305,4127,4954,3933,626,855
910356,887.46,635.925,857.54,617.625,5302,4097,4964,3919,622,857
910358,886.9,636.525,855.38,618.45,5296,4104,4941,3931,624,860
910360,888.5,634.275,855.62,617.475,5310,4077,4942,3919,620,856
910362,886.02,635.175,857.46,620.7,5284,4089,4964,3954,616,865
910364,886.42,636.75,856.82,617.925,5291,4107,4955,3923,624,859
910366,886.9,637.125,856.98,618.45,5295,4111,4956,3928,626,859
910368,887.38,636.825,857.14,617.325,5300,4107,4956,3915,622,861
910370,887.94,639.3,857.06,617.625,5308,4135,4955,3918,625,858
910372,887.54,635.325,855.46,618.15,5299,4090,4939,3927,621,859
910374,887.14,637.8,856.9,617.775,5296,4118,4953,3920,621,864
910376,887.94,634.65,855.14,617.4,5301,4081,4934,3918,620,854
910378,887.7,638.025,857.38,616.35,5301,4120,4955,3904,618,854
910380,887.94,637.5,854.58,618.45,5304,4114,4928,3930,623,865
910382,888.18,637.425,857.14,614.775,5305,4113,4950,3886,619,849
910384,886.82,637.2,856.5,617.4,5291,4112,4947,3916,621,860
910386,888.98,638.025,856.9,618.3,5313,4119,4950,3927,620,856
910388,888.18,638.1,856.5,618.9,5305,4120,4947,3934,622,857
910390,888.26,638.1,855.54,619.725,5305,4121,4937,3945,618,864
910392,887.78,636.15,855.86,618.75,5298,4099,4939,3933,622,854
910394,889.22,637.275,856.82,617.55,5313,4110,4947,3919,622,862
910396,887.38,639.3,856.5,619.125,5295,4135,4946,3937,622,872
910398,888.18,639.225,857.7,621.075,5303,4134,4959,3958,621,865
910400,887.94,637.875,856.58,620.55,5298,4119,4946,3953,621,860
910402,888.18,639.75,857.54,620.4,5302,4141,4955,3951,619,866
910404,888.34,639.3,856.9,620.025,5303,4135,4948,3947,623,865
910406,888.34,638.775,856.66,620.4,5302,4130,4945,3953,617,865
910408,888.5,640.2,857.54,619.725,5305,4146,4953,3944,621,869
910410,887.78,637.2,856.82,622.05,5293,4112,4947,3972,620,868
910412,888.58,638.7,856.98,617.775,5303,4129,4944,3922,619,861
910414,887.46,637.65,856.02,620.925,5290,4119,4937,3960,623,865
910416,885.86,639.3,855.7,620.025,5275,4139,4933,3950,619,861
910418,885.86,638.7,855.86,618.9,5273,4133,4932,3937,616,857
910420,886.9,638.625,857.78,620.025,5284,4131,4953,3948,623,863
910422,888.82,639.3,856.02,619.65,5304,4136,4933,3947,621,865
910424,888.58,638.775,856.1,621.525,5301,4131,4936,3968,624,865
910426,888.18,638.7,856.98,619.5,5296,4131,4943,3943,623,863
910428,888.1,636.375,856.82,619.125,5292,4104,4940,3940,615,869
910430,887.7,636.45,857.06,619.425,5287,4106,4943,3943,619,864
910432,887.06,636.825,857.54,619.425,5281,4110,4948,3943,618,860
910434,889.3,638.25,856.82,618.15,5305,4125,4938,3929,620,864
910436,887.62,637.95,856.1,618.525,5287,4123,4931,3934,618,867
910438,888.1,635.55,857.78,618.075,5289,4095,4948,3926,618,862
910440,888.02,638.475,857.22,619.425,5292,4128,4944,3943,624,873
910442,887.62,637.2,858.66,620.325,5285,4114,4959,3952,625,869
910444,888.9,636.525,856.66,617.625,5298,4105,4935,3923,618,857
910446,891.06,638.475,859.38,617.925,5323,4124,4964,3923,619,869
910448,891.22,637.05,859.46,618.15,5323,4108,4965,3925,619,861
910450,893.38,639.075,861.46,621.825,5348,4129,4989,3966,617,870
910452,897.22,642.45,864.34,624.15,5392,4164,5023,3989,619,873
910454,905.46,646.35,867.7,627.6,5483,4199,5062,4024,621,876
910456,911.38,651.825,872.82,630.375,5553,4255,5119,4051,626,872
910458,914.98,657.375,877.3,635.625,5597,4315,5173,4105,621,876
910460,917.14,654.675,878.42,635.775,5617,4282,5185,4107,611,860
910462,918.34,656.475,880.18,641.7,5631,4301,5210,4172,618,861
910464,917.86,657.45,879.38,639.3,5627,4313,5199,4145,613,870
910466,914.9,658.125,876.98,642.075,5597,4323,5176,4179,616,867
910468,913.7,657.75,875.14,639,5584,4320,5154,4146,619,861
910470,911.14,655.275,874.82,638.55,5554,4294,5150,4140,619,872
910472,907.94,654.075,872.34,637.275,5519,4283,5122,4129,617,873
910474,906.9,652.725,872.98,638.325,5507,4269,5130,4139,621,873
910476,905.94,653.625,871.62,634.05,5497,4280,5111,4092,617,871
910478,906.58,654.825,872.26,636.225,5506,4293,5120,4116,623,872
910480,906.58,654,873.06,633.6,5504,4284,5126,4085,621,869
910482,906.26,657.075,871.78,635.55,5505,4318,5115,4108,627,870
910484,906.58,656.175,871.94,637.5,5507,4308,5119,4131,623,869
910486,907.7,655.35,872.66,635.925,5518,4297,5125,4111,621,871
910488,907.86,654.6,874.26,634.65,5519,4288,5140,4095,618,872
910490,908.18,654.9,873.78,637.875,5523,4290,5139,4132,621,873
910492,908.26,652.2,871.94,636.375,5521,4259,5117,4116,617,871
910494,910.58,655.875,872.5,635.25,5551,4299,5123,4103,622,870
910496,908.98,653.55,874.34,637.35,5531,4274,5145,4125,620,870
910498,908.9,654.525,874.74,636.225,5532,4285,5149,4111,616,877
910500,909.14,653.4,873.06,634.35,5533,4271,5129,4091,618,876
910502,907.7,654.675,873.54,635.7,5520,4287,5136,4105,619,873
910504,906.98,653.7,874.18,635.25,5512,4277,5142,4100,621,885
910506,907.7,654.3,873.14,637.35,5521,4283,5135,4125,620,878
910508,908.74,654.75,874.9,638.7,5532,4287,5154,4138,620,876
910510,908.58,655.5,875.94,636.9,5532,4295,5165,4117,622,878
910512,909.06,654.45,873.14,636.225,5536,4283,5134,4111,620,876
910514,908.42,654.3,874.42,637.65,5529,4282,5150,4126,620,873
910516,907.22,654,873.94,636.15,5516,4279,5143,4110,620,889
910518,907.22,654,873.38,637.275,5517,4279,5140,4123,621,887
910520,907.78,651.375,872.82,638.475,5520,4248,5135,4137,619,885
910522,909.22,654.6,875.14,636.675,5540,4284,5158,4115,623,886
910524,907.38,654.3,874.18,635.925,5520,4283,5147,4107,625,886
910526,907.22,655.35,874.98,636.15,5520,4295,5156,4109,629,890
910528,906.34,653.625,874.34,635.55,5509,4276,5149,4103,628,883
910530,907.46,654.825,877.62,638.175,5523,4288,5187,4129,627,889
910532,907.06,654.075,874.5,634.5,5518,4281,5150,4091,626,888
910534,906.82,653.925,874.02,636.15,5516,4279,5147,4110,628,887
910536,906.66,654.225,874.1,637.2,5514,4283,5149,4122,626,893
910538,906.58,654.75,874.5,636.6,5515,4289,5153,4115,628,890
910540,906.98,654.375,873.38,636.525,5519,4285,5142,4115,632,890
910542,906.42,655.875,876.34,637.425,5514,4302,5174,4123,631,897
910544,904.82,656.25,874.66,637.65,5498,4308,5156,4127,630,885
910546,906.1,655.275,873.14,636.9,5510,4296,5140,4120,629,883
910548,906.1,655.575,874.34,637.05,5511,4300,5152,4121,628,893
910550,906.5,654.675,874.82,635.475,5514,4290,5156,4103,629,895
910552,905.7,652.5,874.66,636.825,5503,4265,5156,4118,628,889
910554,905.14,652.875,874.74,639.6,5498,4271,5160,4151,631,902
910556,905.94,653.25,874.82,633.975,5507,4274,5155,4086,627,892
910558,906.18,654.525,874.26,637.35,5510,4289,5153,4125,630,890
910560,904.58,652.95,875.94,637.05,5492,4273,5170,4121,627,892
910562,905.86,653.775,874.18,637.425,5506,4281,5151,4127,626,891
910564,905.54,653.1,875.3,639,5502,4273,5165,4144,625,885
910566,904.82,652.5,875.62,637.2,5494,4268,5167,4123,625,898
910568,904.18,653.55,874.18,636.75,5488,4280,5151,4119,629,889
910570,905.3,652.425,874.02,637.575,5498,4267,5150,4129,622,891
910572,903.54,651.675,875.54,636.375,5479,4260,5165,4114,623,891
910574,905.54,652.5,874.18,634.95,5501,4267,5148,4099,623,886
910576,905.38,653.1,871.46,634.725,5500,4274,5119,4099,631,886
910578,904.02,652.125,873.3,635.775,5484,4264,5140,4110,625,890
910580,904.82,652.35,873.38,634.425,5493,4267,5139,4094,624,888
910582,904.26,652.275,874.34,635.7,5486,4266,5150,4107,628,889
910584,903.54,652.35,873.54,634.275,5479,4268,5140,4092,628,890
910586,905.3,651.75,874.58,634.5,5497,4259,5152,4094,629,892
910588,903.54,652.2,872.98,632.1,5478,4266,5131,4068,628,888
910590,905.7,653.4,874.58,635.625,5502,4277,5152,4107,629,894
910592,903.3,649.65,874.34,635.1,5473,4238,5149,4101,627,885
910594,904.58,649.425,874.1,634.2,5486,4233,5145,4091,628,895
910596,904.98,651.75,873.3,634.275,5493,4260,5137,4093,629,888
910598,903.06,650.1,875.22,634.725,5470,4242,5157,4095,624,891
910600,902.58,649.725,874.18,635.775,5465,4239,5147,4109,630,895
910602,902.18,652.2,871.86,633.825,5463,4267,5121,4089,635,890
910604,903.06,648,874.18,634.575,5467,4219,5146,4095,622,891
910606,903.06,650.55,874.18,632.7,5470,4247,5143,4074,629,898
910608,902.58,650.175,872.9,633.375,5464,4244,5131,4083,630,891
910610,899.22,649.5,871.54,634.2,5428,4239,5117,4093,629,891
910612,893.86,650.4,869.46,633.825,5373,4255,5094,4091,623,895
910614,883.62,650.175,861.22,638.025,5263,4263,5012,4147,623,898
910616,869.14,653.55,850.66,642,5113,4317,4904,4204,630,904
910618,851.22,656.025,837.78,640.125,4925,4364,4765,4195,626,894
910620,826.98,660.6,820.18,644.55,4673,4442,4583,4265,634,905
910622,805.06,662.475,801.86,648.975,4441,4487,4391,4335,638,907
910624,781.3,665.7,783.22,648,4191,4550,4192,4344,637,903
910626,758.42,670.425,762.74,650.925,3950,4628,3976,4399,643,909
910628,734.18,667.5,742.74,650.4,3688,4620,3761,4414,643,892
910630,715.78,672.3,722.98,651.75,3495,4695,3551,4450,649,897
910632,696.02,672.825,704.42,651.6,3284,4723,3352,4468,648,901
910634,677.38,672.675,682.82,649.125,3083,4741,3118,4463,648,894
910636,661.86,674.025,666.66,649.275,2917,4773,2944,4482,654,906
910638,648.58,673.05,651.3,648.45,2773,4776,2778,4488,650,897
910640,640.26,672.45,637.7,645.3,2682,4778,2628,4467,653,905
910642,635.86,672.975,630.02,643.8,2636,4788,2544,4457,655,895
910644,636.26,675.15,623.86,642.675,2642,4814,2476,4451,654,906
910646,633.94,675.6,618.42,642.375,2618,4821,2418,4453,661,906
910648,633.94,675.15,618.42,641.925,2618,4816,2417,4447,662,903
910650,634.5,673.2,617.06,639.225,2621,4793,2400,4417,655,901
910652,634.1,672.15,616.74,640.125,2616,4781,2398,4428,651,900
910654,632.26,672.825,616.42,638.625,2597,4790,2393,4411,649,904
910656,629.78,672.75,615.54,635.55,2570,4792,2380,4376,651,893
910658,631.22,670.875,616.18,633.9,2584,4769,2385,4357,645,887
910660,633.06,671.325,613.54,638.7,2604,4772,2362,4414,646,900
910662,632.1,669,614.18,637.95,2592,4746,2368,4405,645,895
910664,634.34,670.05,614.66,634.125,2617,4755,2370,4361,642,890
910666,633.06,669.375,612.26,637.125,2603,4749,2347,4398,647,895
910668,633.46,668.55,612.66,637.05,2606,4739,2352,4396,640,900
910670,632.1,670.275,614.02,635.325,2594,4761,2365,4375,652,887
910672,633.86,671.175,614.98,635.25,2614,4769,2375,4373,646,894
910674,632.74,667.95,615.14,634.575,2599,4733,2376,4365,648,894
910676,633.22,668.7,615.06,632.625,2604,4741,2373,4342,648,891
910678,634.26,669.6,614.26,635.25,2617,4751,2367,4374,643,897
910680,632.66,666.45,614.1,635.025,2596,4716,2365,4371,643,893
910682,633.06,668.4,616.1,634.275,2603,4737,2386,4361,648,892
910684,634.1,668.1,615.22,632.175,2613,4733,2374,4337,646,891
910686,633.14,666,615.22,632.775,2602,4709,2376,4344,649,890
910688,634.58,665.1,616.1,633.975,2616,4697,2386,4357,650,890
910690,633.86,667.05,614.98,628.425,2611,4721,2369,4294,649,884
910692,634.34,662.25,616.9,631.95,2611,4664,2394,4333,651,889
910694,632.02,661.575,616.9,632.85,2586,4659,2395,4343,649,895
910696,632.02,666.225,616.82,632.625,2590,4713,2393,4341,649,898
910698,633.22,662.475,615.7,632.775,2599,4669,2381,4344,652,892
910700,633.3,662.55,617.46,632.175,2601,4670,2399,4335,649,894
910702,633.46,660.975,617.7,631.725,2601,4651,2402,4329,656,895
910704,633.94,659.025,618.02,630.3,2604,4628,2404,4312,650,893
910706,633.14,658.725,616.74,631.35,2595,4626,2391,4326,649,895
910708,635.38,663.75,618.26,629.85,2624,4681,2406,4307,650,891
910710,634.42,660.6,618.66,629.25,2611,4646,2410,4300,657,889
910712,632.18,657,616.66,632.925,2583,4607,2392,4345,655,903
910714,632.02,659.775,616.34,631.8,2584,4639,2388,4331,654,903
910716,632.9,658.425,618.26,631.2,2592,4622,2408,4323,657,899
910718,632.42,659.1,617.06,634.8,2587,4631,2398,4366,655,899
910720,632.26,657.675,618.1,634.2,2585,4615,2409,4358,660,899
910722,631.78,658.5,619.78,632.85,2580,4625,2425,4341,660,902
910724,632.74,656.85,618.34,633.675,2589,4605,2411,4352,660,903
910726,631.06,658.725,618.58,630.45,2573,4628,2411,4315,662,906
910728,631.7,655.425,616.9,632.175,2577,4590,2394,4336,661,904
910730,629.78,656.925,619.78,633.225,2558,4609,2427,4345,660,900
910732,632.1,657.525,619.94,631.425,2583,4614,2426,4325,664,903
910734,631.94,657.3,619.46,632.325,2581,4611,2422,4336,662,908
910736,632.66,657.15,618.82,631.35,2589,4609,2414,4325,659,901
910738,630.98,658.5,619.38,629.85,2572,4626,2419,4307,664,896
910740,630.98,655.05,619.78,631.5,2569,4586,2425,4326,660,907
910742,630.98,655.875,619.3,629.325,2570,4596,2418,4301,660,901
910744,631.14,655.35,619.14,630.6,2571,4590,2417,4316,663,909
910746,630.18,652.275,619.62,629.475,2557,4556,2421,4303,658,910
910748,629.3,655.875,619.7,628.2,2552,4598,2421,4288,663,913
910750,630.74,653.7,620.26,628.05,2565,4571,2426,4285,660,900
910752,632.1,656.325,618.66,627.675,2582,4601,2409,4283,657,907
910754,631.3,653.325,620.98,629.925,2570,4566,2436,4306,659,902
910756,631.54,654.3,620.18,630.45,2574,4578,2428,4314,656,912
910758,630.74,655.05,619.54,625.95,2566,4587,2417,4262,657,912
910760,629.94,651.975,619.7,625.5,2555,4552,2418,4257,661,894
910762,630.74,651.225,620.34,627.15,2563,4542,2426,4274,654,903
910764,630.18,654.525,619.54,630,2560,4581,2421,4309,656,908
910766,629.94,650.55,618.9,624.825,2553,4535,2409,4249,661,900
910768,630.5,652.65,621.06,627,2561,4559,2434,4272,658,900
910770,629.7,652.425,619.94,626.55,2552,4556,2421,4268,658,902
910772,632.26,648.75,621.3,625.8,2576,4512,2435,4257,656,899
910774,630.74,648.9,618.66,624,2560,4514,2405,4239,656,903
910776,630.18,649.8,619.62,624.075,2554,4525,2415,4239,661,912
910778,630.74,649.125,619.94,625.05,2558,4516,2419,4249,653,900
910780,629.06,649.275,618.9,625.8,2540,4519,2409,4260,657,907
910782,629.94,650.4,620.34,621.525,2551,4531,2419,4208,663,901
910784,630.18,648.525,620.42,620.925,2552,4510,2420,4201,657,900
910786,630.42,649.275,620.82,622.5,2554,4517,2425,4218,660,911
910788,629.46,651.6,619.62,623.85,2546,4545,2413,4235,661,915
910790,631.06,650.775,620.58,623.325,2562,4533,2423,4228,657,908
910792,631.38,649.875,619.54,624,2565,4523,2411,4236,658,912
910794,630.18,649.8,621.46,622.425,2551,4523,2430,4216,659,902
910796,630.74,649.575,621.14,621.675,2557,4519,2426,4207,657,907
910798,630.34,649.65,620.5,620.475,2552,4520,2418,4193,663,904
910800,629.62,645.6,621.06,619.35,2541,4475,2422,4180,656,905
910802,629.54,648.375,621.7,620.25,2542,4506,2429,4190,659,907
910804,630.34,649.5,621.38,621.45,2552,4518,2428,4204,659,910
910806,630.18,649.2,620.9,621.75,2549,4514,2422,4208,662,905
910808,630.26,648,619.94,621.525,2549,4501,2412,4206,658,907
910810,630.02,648.675,621.46,620.7,2546,4509,2426,4194,661,912
910812,630.42,648.375,620.66,621.075,2550,4505,2418,4199,662,911
910814,629.86,648.3,622.1,622.725,2544,4504,2435,4217,658,907
910816,630.18,649.725,621.78,622.425,2548,4520,2431,4213,664,918
910818,630.5,648.6,622.66,623.4,2550,4506,2441,4223,663,914
910820,630.42,646.725,621.46,624,2547,4484,2429,4231,654,915
910822,630.9,648.675,620.58,622.65,2554,4506,2417,4216,660,915
910824,629.78,644.25,622.58,624.45,2538,4456,2441,4235,655,912
910826,628.98,649.8,622.74,623.55,2535,4521,2442,4225,660,913
910828,630.26,648.525,623.06,622.35,2547,4505,2445,4210,659,908
910830,630.1,647.625,623.7,626.25,2545,4495,2455,4254,661,906
910832,629.7,648.525,622.02,623.175,2541,4506,2434,4220,665,913
910834,629.22,649.125,622.26,621.675,2537,4513,2435,4203,664,908
910836,631.46,647.475,621.3,623.7,2560,4491,2427,4228,667,923
910838,630.66,648.525,622.26,621.975,2552,4505,2436,4207,663,911
910840,629.22,648.225,622.58,626.325,2536,4502,2443,4256,665,922
910842,630.9,645.525,623.06,622.5,2552,4469,2445,4211,666,912
910844,630.98,646.5,622.98,624.15,2554,4480,2446,4230,668,918
910846,631.46,647.1,622.9,623.55,2560,4486,2445,4224,666,919
910848,630.02,647.925,624.18,622.05,2545,4498,2457,4205,663,921
910850,630.58,647.175,623.14,626.025,2551,4489,2450,4252,669,918
910852,630.1,646.725,623.78,623.25,2546,4484,2455,4219,663,922
910854,630.34,647.325,623.38,625.875,2549,4491,2453,4249,664,923
910856,632.5,645.6,624.02,619.125,2571,4468,2453,4171,660,913
910858,632.1,644.775,623.94,620.25,2566,4459,2454,4184,664,912
910860,630.74,645.375,624.58,619.875,2552,4467,2461,4179,661,914
910862,631.46,639.45,623.78,616.875,2554,4398,2449,4146,655,912
910864,631.46,641.85,622.74,618.75,2557,4426,2440,4168,659,912
910866,630.02,643.95,622.9,620.025,2543,4452,2443,4183,663,909
910868,630.42,642.3,623.46,616.2,2546,4432,2445,4138,662,912
910870,631.54,642.6,624.5,619.575,2559,4434,2461,4176,664,914
910872,629.3,645.15,623.38,620.4,2537,4466,2450,4187,660,918
910874,629.78,641.7,624.1,617.1,2539,4426,2454,4148,661,911
910876,631.54,642,623.38,619.95,2559,4428,2449,4181,661,913
910878,630.74,642.3,624.18,619.275,2551,4432,2458,4173,663,916
910880,630.26,641.775,624.02,621,2545,4427,2457,4193,662,918
910882,631.14,643.575,623.3,619.5,2557,4446,2449,4176,666,919
910884,630.34,644.7,623.94,622.95,2549,4460,2459,4216,662,921
910886,630.1,641.7,623.46,621.975,2544,4426,2454,4205,658,912
910888,629.86,642.825,624.34,622.125,2543,4440,2463,4206,663,924
910890,631.38,643.35,623.62,620.85,2559,4444,2454,4193,662,916
910892,630.5,644.625,623.14,620.475,2551,4460,2449,4189,664,916
910894,630.34,645.525,622.5,617.775,2551,4471,2439,4159,665,907
910896,629.14,644.175,620.66,620.4,2536,4457,2422,4191,668,920
