Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
450626,461.94,287.025,464.74,292.65,156,1923,192,1982,914,1106
450628,461.78,286.2,463.62,293.175,154,1914,182,1989,913,1099
450630,462.26,286.275,463.38,293.85,159,1914,180,1997,911,1101
450632,461.3,286.05,465.22,291.075,150,1914,197,1965,913,1097
450634,462.1,285,464.58,292.725,157,1901,192,1984,912,1098
450636,461.38,285.75,463.62,292.125,150,1911,182,1979,912,1104
450638,460.98,286.8,465.54,292.65,148,1923,203,1982,911,1107
450640,461.86,285.525,465.3,294.15,155,1908,202,2000,917,1101
450642,461.22,286.575,463.54,292.125,150,1920,181,1980,917,1097
450644,462.02,286.575,464.9,292.275,158,1920,196,1980,918,1104
450646,462.34,284.925,465.14,293.475,160,1901,200,1994,916,1106
450648,462.82,285.45,464.98,291,166,1907,196,1966,915,1103
450650,461.7,286.725,464.26,293.7,156,1923,191,1997,928,1103
450652,462.26,285.3,464.9,290.25,160,1907,194,1959,930,1103
450654,461.22,286.575,464.58,293.85,151,1922,194,1999,926,1110
450656,461.46,285.975,464.9,293.55,153,1915,198,1996,929,1106
450658,462.5,285.6,464.02,290.925,163,1910,185,1968,929,1115
450660,462.34,285.6,463.94,292.35,161,1910,186,1984,931,1110
450662,460.9,286.125,465.86,291.9,147,1918,206,1976,931,1106
450664,461.78,286.05,464.66,289.575,156,1916,190,1952,934,1107
450666,462.74,284.325,465.3,293.25,164,1896,202,1992,929,1110
450668,460.98,285.3,464.42,291.15,147,1909,190,1970,931,1113
450670,462.9,284.625,464.58,287.775,166,1899,188,1932,924,1110
450672,462.42,282.3,463.7,289.725,158,1874,180,1955,917,1104
450674,460.34,284.325,463.06,285.825,138,1899,169,1912,919,1101
450676,461.78,282.6,463.78,289.65,152,1878,181,1954,923,1106
450678,460.66,283.725,464.66,291.75,141,1891,193,1976,925,1101
450680,461.22,281.85,464.1,289.575,144,1870,184,1953,914,1103
450682,460.66,283.05,463.62,287.025,139,1884,176,1925,920,1108
450684,460.74,283.2,462.82,290.4,141,1886,171,1963,923,1112
450686,460.34,283.575,463.22,290.475,137,1890,175,1963,921,1111
450688,459.54,283.8,464.42,290.55,128,1893,187,1962,925,1108
450690,460.26,282.9,463.3,291.15,135,1882,176,1970,921,1115
450692,460.34,283.35,463.54,290.55,136,1887,178,1963,923,1108
450694,459.46,284.475,462.74,292.725,127,1900,172,1989,920,1112
450696,460.5,284.625,464.18,290.85,138,1901,184,1966,923,1110
450698,460.1,285.75,463.46,294.45,135,1914,181,2006,934,1119
450700,460.34,284.775,462.5,295.05,136,1902,171,2014,933,1116
450702,458.74,285.15,463.14,290.55,120,1908,173,1963,934,1113
450704,460.26,283.8,462.1,293.25,134,1891,164,1994,932,1114
450706,459.78,284.85,463.7,293.55,130,1903,181,1996,934,1119
450708,458.98,284.25,461.7,291.9,120,1897,158,1979,936,1117
450710,459.62,284.7,463.3,292.95,128,1902,176,1989,937,1118
450712,459.14,284.1,461.62,292.95,121,1895,157,1991,933,1112
450714,459.54,285.525,462.26,295.2,127,1911,167,2015,935,1114
450716,459.78,283.95,461.06,292.2,128,1893,151,1983,934,1111
450718,458.74,283.725,462.58,289.8,116,1891,164,1955,930,1108
450720,459.78,283.35,461.86,294.6,126,1886,162,2009,929,1114
450722,459.7,282.75,464.26,289.275,125,1880,181,1947,923,1107
450724,459.22,283.2,461.94,290.7,121,1885,158,1965,923,1110
450726,460.1,283.725,462.9,290.775,130,1890,168,1965,922,1108
450728,460.26,280.65,463.06,291.75,128,1855,170,1976,925,1108
450730,459.78,284.625,463.62,290.55,127,1900,176,1962,923,1109
450732,459.62,284.25,462.82,288.45,125,1896,164,1939,926,1106
450734,459.3,282.525,463.38,291.75,120,1878,174,1975,921,1112
450736,461.7,284.1,464.02,291.45,147,1892,180,1971,928,1111
450738,460.18,282.75,462.5,288,129,1879,160,1935,921,1109
450740,459.54,281.775,463.46,292.5,121,1869,175,1983,925,1113
450742,461.3,281.775,465.06,289.575,140,1867,188,1949,922,1107
450744,459.7,284.25,464.1,289.35,125,1896,178,1948,929,1108
450746,460.5,282.975,463.06,290.625,132,1881,169,1963,926,1110
450748,461.38,283.2,464.26,288.6,142,1882,179,1939,933,1109
450750,460.26,283.875,462.58,287.175,131,1891,159,1926,939,1108
450752,461.86,282.675,463.62,290.55,147,1876,175,1962,933,1116
450754,461.22,282.75,463.7,290.7,140,1878,175,1964,939,1118
450756,460.02,283.65,463.94,290.55,129,1889,178,1961,938,1119
450758,461.3,283.5,464.5,292.275,143,1886,186,1980,937,1115
450760,461.14,283.575,464.1,293.625,141,1887,184,1995,937,1115
450762,461.62,283.575,463.46,291.75,146,1887,176,1975,937,1118
450764,460.9,283.35,462.9,290.925,138,1884,169,1967,934,1114
450766,460.98,285.6,463.14,293.4,142,1910,174,1994,939,1122
450768,461.86,283.875,465.78,294.675,150,1890,203,2005,932,1113
450770,460.42,283.5,463.54,291.075,134,1887,176,1968,934,1112
450772,461.14,283.65,465.22,291.9,142,1888,195,1975,933,1111
450774,462.02,283.725,464.9,292.875,152,1888,193,1986,926,1113
450776,459.46,285,463.86,289.5,126,1905,178,1950,927,1110
450778,460.34,282.15,463.3,288.975,133,1873,172,1945,925,1108
450780,460.58,283.2,463.78,289.8,136,1884,178,1954,929,1114
450782,462.02,282.975,464.26,291.075,152,1880,185,1967,929,1109
450784,460.5,284.025,464.66,291.825,138,1894,191,1975,921,1110
450786,461.3,284.1,464.26,293.25,146,1893,188,1992,926,1112
450788,461.22,284.25,464.26,293.325,146,1896,190,1993,925,1113
450790,461.86,284.25,464.42,293.25,153,1895,191,1992,925,1118
450792,461.3,283.875,463.86,290.625,148,1892,183,1964,923,1112
450794,462.98,281.85,465.14,292.425,163,1867,198,1982,919,1121
450796,461.06,283.8,464.82,294.15,146,1891,197,2002,930,1113
450798,462.82,283.875,465.06,291.15,164,1890,196,1969,923,1116
450800,462.5,283.5,464.5,291.6,161,1887,192,1974,923,1114
450802,461.46,285.075,465.3,293.55,152,1905,202,1995,938,1122
450804,462.58,285.375,466.34,288.075,165,1907,208,1933,934,1112
450806,463.22,283.95,466.1,291.375,170,1891,209,1970,935,1114
450808,461.46,284.475,466.42,293.7,152,1899,216,1996,932,1119
450810,461.94,285.675,466.18,293.775,159,1912,213,1997,935,1115
450812,462.5,285.45,466.34,289.125,165,1909,211,1945,934,1112
450814,462.9,285.45,465.78,291.75,170,1909,208,1975,939,1112
450816,463.46,285.375,465.22,294.825,177,1907,206,2010,934,1115
450818,462.9,284.025,465.54,292.2,169,1893,206,1980,923,1112
450820,463.62,285.525,464.82,290.325,180,1909,198,1961,929,1105
450822,463.94,283.575,466.26,289.425,180,1887,211,1949,926,1107
450824,463.46,284.625,465.3,290.775,177,1899,204,1965,922,1111
450826,464.26,283.95,464.74,291.525,185,1891,199,1974,922,1108
450828,463.06,284.85,466.42,293.85,174,1902,221,1999,923,1113
450830,462.34,284.175,465.14,289.725,166,1896,202,1954,922,1106
450832,462.98,283.65,463.86,292.65,172,1889,193,1988,924,1109
450834,464.1,284.925,466.9,290.85,187,1902,223,1965,925,1108
450836,463.62,284.1,465.62,289.95,181,1894,209,1956,926,1108
450838,464.02,283.275,466.5,290.25,184,1884,219,1958,918,1112
450840,463.7,284.25,466.74,292.05,183,1895,224,1978,922,1109
450842,463.22,284.1,465.54,290.7,178,1894,210,1964,918,1108
450844,463.22,284.55,466.1,292.725,178,1899,218,1987,924,1108
450846,464.1,286.05,466.26,291.225,189,1915,219,1969,932,1109
450848,464.34,284.325,465.62,290.85,191,1895,212,1965,927,1105
450850,462.98,284.025,466.5,293.925,176,1893,225,1999,927,1111
450852,462.9,285.375,465.7,292.8,177,1908,215,1987,932,1114
450854,464.26,284.7,464.5,291.75,190,1899,201,1977,930,1111
450856,463.14,286.2,464.02,292.05,181,1917,197,1980,928,1115
450858,463.38,286.5,465.38,291.6,184,1920,211,1974,932,1105
450860,464.26,284.175,465.06,293.175,191,1893,210,1991,929,1107
450862,464.58,284.025,466.1,288.15,194,1891,215,1935,926,1102
450864,464.42,284.775,465.78,291,194,1899,215,1966,927,1105
450866,464.18,284.475,464.42,291.225,191,1895,201,1970,925,1102
450868,463.54,283.95,463.7,289.125,184,1890,192,1947,926,1103
450870,463.78,283.275,464.42,288.225,186,1883,199,1936,917,1100
450872,463.54,281.85,464.18,289.35,181,1866,197,1949,909,1094
450874,464.02,283.125,463.7,290.25,188,1880,193,1960,918,1097
450876,463.46,283.2,465.06,293.85,182,1881,212,1998,913,1094
450878,462.74,282.15,464.82,292.5,173,1871,208,1983,909,1098
450880,464.18,284.025,464.18,290.55,190,1889,199,1962,913,1096
450882,463.3,284.25,463.22,293.175,181,1893,191,1992,911,1101
450884,463.38,283.2,463.94,291.6,182,1881,197,1973,906,1098
450886,464.26,282.825,464.34,291.825,190,1876,201,1975,912,1103
450888,464.18,283.65,464.1,291,191,1884,198,1967,906,1098
450890,464.5,283.2,463.22,290.625,193,1880,188,1963,907,1095
450892,462.66,286.2,462.74,292.125,178,1914,185,1980,912,1099
450894,466.1,283.125,463.38,293.325,210,1876,193,1993,904,1101
450896,463.3,285.825,465.38,292.95,184,1909,214,1987,911,1090
450898,463.38,285.675,463.38,294.15,185,1908,195,2002,915,1102
450900,463.78,285.45,463.94,292.35,189,1905,198,1981,907,1092
450902,463.54,286.275,463.86,292.275,187,1914,198,1981,920,1095
450904,464.26,286.725,464.58,292.05,195,1919,205,1978,918,1094
450906,464.18,285.675,465.22,291.675,193,1907,211,1973,915,1091
450908,464.02,285.375,463.78,291.9,191,1904,196,1977,914,1091
450910,464.9,284.925,463.54,293.175,200,1899,195,1992,913,1094
450912,463.78,286.95,463.54,294.45,191,1922,196,2006,914,1093
450914,463.14,286.65,464.1,290.85,183,1920,198,1965,912,1088
450916,465.06,285.45,464.58,296.325,202,1905,209,2026,907,1083
450918,464.98,282.675,464.82,292.95,198,1874,207,1988,895,1079
450920,465.22,282.9,464.02,291.225,200,1877,197,1971,894,1077
450922,464.9,284.025,464.34,293.1,198,1890,203,1991,895,1084
450924,464.1,283.875,466.58,295.05,189,1889,228,2010,892,1077
450926,464.66,285,463.14,294.525,197,1901,191,2008,898,1073
450928,464.82,284.775,464.34,290.25,198,1898,199,1960,896,1072
450930,466.26,283.2,464.34,292.2,212,1879,201,1981,887,1069
450932,465.22,282.75,464.66,292.5,200,1876,205,1985,895,1070
450934,465.06,283.725,463.78,291.375,199,1887,195,1973,894,1074
450936,465.62,284.25,463.86,293.325,206,1892,197,1995,892,1066
450938,464.74,284.475,463.78,293.85,196,1896,197,2001,893,1072
450940,464.26,285.075,465.94,295.425,191,1903,221,2016,893,1058
450942,465.38,283.725,463.54,293.625,202,1887,194,1999,884,1062
450944,466.02,285,465.78,298.125,210,1901,222,2046,890,1055
450946,464.74,285.75,463.22,299.025,197,1910,196,2060,892,1062
450948,465.3,286.725,464.18,297.75,204,1920,204,2045,892,1057
450950,464.34,287.625,464.58,298.8,194,1931,210,2056,899,1061
450952,465.86,287.775,464.58,299.4,210,1932,210,2062,898,1060
450954,465.62,286.8,463.78,297,206,1921,199,2037,902,1056
450956,465.7,286.575,463.54,295.65,207,1919,194,2023,895,1059
450958,464.74,287.325,464.66,298.875,197,1928,210,2057,897,1058
450960,464.9,288.6,464.74,297.975,199,1942,209,2047,896,1057
450962,464.5,287.1,466.34,299.4,194,1926,228,2061,893,1053
450964,464.5,288.075,464.02,298.5,195,1937,202,2054,895,1054
450966,464.66,287.325,464.5,300.3,196,1929,209,2074,885,1050
450968,464.34,285.525,465.14,298.2,189,1909,213,2049,880,1047
450970,465.14,285.6,464.18,298.575,198,1909,204,2055,880,1047
450972,464.26,285.9,465.86,298.425,189,1914,221,2051,878,1050
450974,464.58,283.5,464.74,298.125,189,1887,208,2049,871,1050
450976,464.9,285.075,465.54,298.65,194,1904,217,2054,879,1044
450978,465.54,285.75,465.46,297.9,202,1911,215,2046,878,1046
450980,464.9,286.575,465.3,299.55,196,1921,215,2065,877,1042
450982,464.98,286.125,465.62,299.625,196,1916,219,2065,880,1045
450984,464.82,287.4,465.14,299.175,195,1930,213,2061,878,1042
450986,465.46,286.275,463.22,297.525,201,1916,190,2045,872,1044
450988,464.9,284.325,466.34,299.1,192,1895,225,2058,876,1039
450990,465.94,282.75,464.82,301.2,201,1877,211,2083,870,1042
450992,466.26,285.225,464.9,298.875,207,1904,209,2057,874,1040
450994,465.86,283.35,466.5,299.175,201,1884,227,2059,872,1034
450996,466.42,284.1,463.22,298.65,208,1891,190,2057,871,1041
450998,465.3,284.775,465.54,298.575,197,1900,214,2053,871,1032
451000,466.66,285.075,465.46,300.975,211,1901,217,2080,875,1034
451002,465.78,285,465.54,297.675,201,1902,214,2043,885,1036
451004,466.66,286.8,465.14,299.775,212,1921,212,2066,880,1037
451006,464.98,286.8,464.74,300.075,195,1922,208,2070,882,1036
451008,466.26,284.325,464.98,300.3,204,1893,210,2072,882,1036
451010,466.74,286.65,464.5,298.125,213,1918,202,2048,879,1035
451012,466.18,287.55,465.54,296.7,207,1929,211,2031,880,1031
451014,465.38,285.225,466.74,299.325,196,1904,227,2059,879,1027
451016,463.94,288.75,464.1,297.6,185,1944,197,2042,882,1026
451018,466.58,284.1,465.22,300.6,207,1889,212,2074,865,1034
451020,466.26,285.075,466.1,300.075,205,1900,221,2067,863,1029
451022,465.06,283.275,465.22,299.325,190,1881,210,2060,861,1025
451024,466.58,283.95,465.46,299.625,207,1887,214,2062,862,1016
451026,466.26,286.875,466.26,299.1,207,1920,221,2056,868,1017
451028,467.3,283.425,466.26,297.45,214,1880,220,2037,861,1017
451030,467.06,284.925,466.1,299.7,214,1897,220,2062,868,1018
451032,465.7,284.7,465.46,298.5,199,1896,213,2049,863,1019
451034,467.78,283.65,465.22,299.25,220,1882,211,2058,862,1017
451036,467.14,284.55,465.38,298.575,214,1892,212,2050,863,1014
451038,466.98,284.625,464.82,299.625,212,1893,207,2063,861,1017
451040,466.98,285.975,465.38,298.5,214,1908,212,2049,861,1008
451042,466.66,286.5,466.18,300.9,212,1914,223,2075,859,1017
451044,467.06,287.025,464.9,298.65,217,1919,207,2051,864,1020
451046,468.26,286.95,464.5,299.7,230,1917,204,2063,876,1017
451048,466.9,288.15,464.74,300.825,217,1932,209,2075,876,1016
451050,467.46,285.075,464.82,299.55,219,1897,208,2061,871,1016
451052,467.22,286.95,465.38,301.65,219,1918,217,2084,872,1010
451054,468.42,286.95,465.14,300.9,232,1917,213,2076,874,1020
451056,467.14,286.875,465.3,300.75,219,1917,215,2074,872,1015
451058,468.02,285.675,464.66,298.875,227,1902,206,2054,869,1010
451060,469.46,287.025,466.26,300.525,244,1916,225,2070,869,1019
451062,468.26,287.475,465.06,300.3,232,1922,213,2069,874,1008
451064,468.58,287.1,466.26,299.7,235,1918,225,2061,868,1009
451066,469.7,286.05,464.9,298.725,246,1905,210,2051,862,1009
451068,467.46,286.725,466.5,300.3,223,1915,229,2068,860,1004
451070,467.3,285.6,465.54,299.7,221,1903,218,2062,855,1010
451072,469.46,283.5,465.14,300,241,1877,214,2066,854,1005
451074,468.34,285,467.78,298.575,231,1896,241,2047,851,999
451076,466.42,285.45,465.86,299.85,212,1902,223,2063,854,1000
451078,469.7,284.775,466.82,300.75,245,1892,233,2073,853,1003
451080,467.78,284.625,464.98,299.025,225,1892,212,2055,852,1002
451082,468.58,287.475,465.78,300.6,237,1923,223,2072,856,999
451084,467.54,286.35,465.94,299.25,225,1911,223,2057,856,1001
451086,467.54,285.825,465.78,298.05,224,1906,220,2043,853,1003
451088,467.94,288,467.62,300.225,231,1929,242,2066,853,994
451090,468.02,286.275,464.34,301.275,230,1910,209,2081,855,1004
451092,468.66,285.3,466.82,300.675,236,1899,235,2072,852,1005
451094,468.98,287.025,466.82,300.45,241,1918,234,2070,858,999
451096,467.54,286.95,464.66,301.425,227,1919,213,2083,856,999
451098,467.22,286.2,466.26,300.825,222,1911,230,2074,851,998
451100,468.82,288.075,464.02,300.9,241,1930,206,2078,857,996
451102,467.7,288.15,465.46,301.875,230,1932,222,2087,856,997
451104,468.98,287.325,464.98,300.9,242,1922,216,2078,858,1004
451106,469.22,287.1,467.46,302.1,245,1919,244,2088,868,996
451108,468.02,287.325,466.02,302.85,232,1923,229,2098,864,999
451110,469.14,287.25,466.58,301.95,245,1921,234,2087,866,998
451112,468.5,286.575,464.9,301.125,237,1914,216,2081,860,1000
451114,468.18,286.125,465.62,301.275,233,1910,223,2082,861,999
451116,468.18,287.475,466.66,302.1,234,1926,235,2090,866,1000
451118,467.46,284.7,465.62,302.925,224,1895,225,2100,845,996
451120,468.74,284.25,466.26,300.3,237,1889,229,2071,844,995
451122,467.94,288.3,465.3,300.525,233,1935,219,2074,852,992
451124,467.62,286.425,466.42,301.275,227,1915,232,2081,846,993
451126,467.62,285.3,466.74,300.825,226,1902,235,2076,849,989
451128,467.14,287.775,464.34,302.025,224,1930,210,2092,854,989
451130,467.46,285.15,465.22,301.275,224,1901,219,2083,846,992
451132,468.02,288.75,464.98,301.5,234,1941,216,2086,851,994
451134,467.46,288.15,465.54,301.35,227,1935,222,2083,847,987
451136,467.78,286.875,464.74,302.25,229,1920,214,2095,850,985
451138,467.86,288.15,465.38,301.725,231,1934,220,2088,850,988
451140,466.9,286.725,465.78,301.575,219,1920,224,2086,844,990
451142,466.9,287.625,465.06,301.875,220,1929,217,2091,854,989
451144,468.58,287.175,465.14,300.525,237,1923,216,2075,850,980
451146,466.82,288.375,464.9,300.75,219,1938,213,2078,854,992
451148,467.46,287.4,463.7,302.325,225,1927,203,2097,849,983
451150,468.26,287.925,464.98,301.95,234,1932,215,2092,863,994
451152,468.58,288.225,464.26,302.55,237,1934,208,2099,863,992
451154,468.5,287.25,464.18,302.925,236,1924,208,2103,861,991
451156,467.62,288.6,464.9,301.875,228,1939,214,2090,859,993
451158,467.54,288.45,464.98,302.85,227,1938,216,2101,857,984
451160,467.94,288.825,464.82,302.85,231,1942,214,2101,863,989
451162,467.86,288.9,464.58,303.225,230,1943,212,2106,858,988
451164,468.02,288.525,466.26,301.425,231,1938,227,2084,860,986
451166,468.66,286.275,466.82,301.575,236,1912,234,2084,842,985
451168,466.82,285.75,464.42,301.725,215,1908,208,2089,845,988
451170,467.3,286.05,464.74,300.75,221,1911,211,2077,848,979
451172,467.14,286.125,464.74,301.725,219,1912,211,2088,846,982
451174,466.9,287.4,465.94,301.05,218,1927,224,2080,847,978
451176,468.02,284.7,465.06,299.1,226,1895,211,2058,849,983
451178,468.1,284.55,464.9,301.35,226,1893,213,2083,848,979
451180,467.46,284.925,465.3,299.85,220,1898,214,2066,847,984
451182,468.02,284.85,464.74,300.675,226,1896,209,2076,847,984
451184,468.18,283.275,464.34,301.65,225,1878,206,2087,845,989
451186,468.26,285.075,463.54,301.125,228,1898,197,2082,849,989
451188,467.78,284.775,465.62,300.9,222,1895,218,2077,849,986
451190,467.54,284.7,465.94,300.9,219,1895,221,2076,845,978
451192,468.26,284.85,465.06,301.125,227,1895,212,2080,854,986
451194,467.86,282.9,465.22,300.3,220,1874,213,2070,843,988
451196,467.06,285.075,466.1,301.575,214,1899,224,2083,845,989
451198,468.18,285.675,465.46,301.2,227,1904,216,2080,856,988
451200,468.18,286.275,465.46,301.425,228,1911,216,2083,848,985
451202,467.7,286.8,465.22,302.85,223,1917,215,2099,859,986
451204,469.3,286.725,466.02,301.35,239,1914,222,2081,862,983
451206,466.82,287.025,464.66,301.8,214,1920,208,2087,859,988
451208,468.02,285.075,466.02,301.575,224,1897,222,2083,855,984
451210,467.62,285.75,465.7,300.825,220,1905,218,2075,854,982
451212,468.5,286.875,466.5,302.25,231,1917,228,2090,860,986
451214,468.1,287.7,465.54,301.125,228,1927,216,2079,856,983
451216,467.7,286.65,466.34,301.35,223,1915,225,2080,856,980
451218,468.74,285.975,466.18,301.95,233,1906,224,2086,848,977
451220,467.94,285.075,465.3,299.7,224,1897,212,2063,845,979
451222,467.62,286.05,466.26,302.325,221,1908,226,2090,846,977
451224,468.02,286.8,465.7,302.325,227,1916,220,2092,852,978
451226,467.46,284.325,464.74,301.125,217,1889,208,2079,842,979
451228,467.3,286.65,465.7,302.55,219,1916,221,2094,847,977
451230,468.26,285.75,466.02,302.325,228,1904,223,2091,848,976
451232,468.1,285.225,466.02,300.6,225,1899,221,2072,845,977
