Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
551452,457.14,294.225,471.54,287.7,-115,1155,30,1066,825,922
551454,457.22,294.075,469.14,287.625,-115,1153,5,1068,824,927
551456,457.78,294.375,469.06,287.4,-109,1156,3,1066,822,925
551458,457.22,293.475,470.1,287.55,-115,1146,15,1066,828,927
551460,457.86,295.05,469.78,288.075,-107,1163,12,1072,824,933
551462,456.9,295.125,469.38,287.025,-117,1165,7,1061,823,931
551464,457.86,294.3,470.66,287.55,-108,1154,21,1066,825,928
551466,458.34,295.05,470.18,288.525,-102,1163,17,1077,825,934
551468,457.7,293.775,470.42,285.075,-110,1149,15,1038,826,930
551470,457.38,294.075,469.62,286.2,-113,1153,9,1051,823,934
551472,456.9,294.825,469.94,286.5,-117,1162,12,1055,824,934
551474,456.82,293.85,470.18,286.65,-119,1151,15,1056,824,933
551476,457.22,293.625,470.42,287.475,-115,1148,18,1065,827,930
551478,458.26,293.25,470.82,287.175,-104,1143,22,1061,825,926
551480,457.86,292.35,470.82,287.55,-110,1133,22,1065,828,934
551482,459.06,294.975,467.86,288,-94,1161,-8,1074,825,938
551484,458.58,294.675,469.78,287.55,-100,1158,11,1067,829,936
551486,458.1,293.325,470.5,285.9,-106,1144,17,1048,826,928
551488,458.34,294,471.54,286.425,-103,1151,29,1052,826,935
551490,457.3,294.525,469.7,287.4,-114,1158,11,1066,828,930
551492,459.38,294.225,470.18,287.55,-92,1153,16,1067,828,933
551494,457.78,294.6,471.62,286.125,-108,1159,30,1050,828,933
551496,457.3,292.275,471.14,287.625,-116,1133,26,1067,832,939
551498,457.54,294.975,469.38,288.3,-110,1164,8,1077,833,939
551500,459.14,293.325,471.06,287.55,-95,1143,25,1066,833,937
551502,457.54,293.25,469.86,287.55,-112,1144,12,1068,833,932
551504,457.06,292.65,470.82,287.475,-117,1138,23,1066,830,940
551506,457.7,294.525,472.34,287.025,-108,1159,39,1059,830,935
551508,457.22,293.7,470.74,287.4,-114,1150,22,1065,827,937
551510,458.42,294.75,469.94,286.275,-100,1160,13,1054,828,938
551512,458.9,293.85,472.18,287.025,-96,1150,38,1060,831,936
551514,458.1,294.525,472.34,286.35,-103,1159,39,1052,826,932
551516,457.62,294.375,472.9,288.975,-108,1158,48,1081,830,940
551518,458.26,294.3,471.14,287.775,-101,1156,28,1070,832,937
551520,458.9,292.275,470.98,286.8,-96,1133,25,1058,835,942
551522,457.54,294.45,472.02,287.625,-108,1159,37,1067,833,937
551524,458.26,293.775,470.74,284.325,-101,1151,21,1031,835,935
551526,458.5,294.225,472.1,287.625,-98,1155,39,1067,833,932
551528,458.1,294.375,471.22,288.225,-102,1157,31,1074,829,937
551530,458.34,293.7,470.42,287.175,-100,1149,21,1064,831,933
551532,458.74,293.475,471.14,287.475,-96,1147,29,1066,830,937
551534,458.74,293.1,472.34,286.95,-96,1142,41,1059,829,937
551536,458.42,293.85,471.86,285.45,-98,1151,35,1042,831,931
551538,458.74,293.925,472.1,289.35,-94,1151,42,1086,832,935
551540,459.06,294.675,470.58,286.5,-90,1159,23,1056,831,937
551542,458.42,294.225,470.26,287.175,-97,1155,21,1064,828,935
551544,458.18,294.75,471.22,287.55,-99,1161,31,1067,832,937
551546,457.78,294.075,470.82,288.225,-103,1154,29,1075,829,930
551548,459.06,292.65,471.3,285.525,-91,1137,30,1044,835,938
551550,458.26,293.85,472.34,287.325,-98,1151,44,1063,829,934
551552,457.7,293.025,470.5,287.1,-105,1142,24,1063,836,937
551554,458.02,293.025,471.62,286.425,-101,1141,35,1053,834,928
551556,458.1,293.85,470.9,288.6,-99,1151,30,1078,835,943
551558,457.94,294.3,472.26,285.9,-101,1156,42,1047,833,940
551560,458.34,293.7,468.82,287.025,-97,1149,7,1063,832,943
551562,457.62,294.9,470.42,286.05,-103,1163,23,1051,831,939
551564,457.38,293.7,470.1,286.95,-108,1150,20,1060,832,942
551566,457.3,294.225,468.26,287.85,-108,1156,1,1073,837,941
551568,457.3,294.525,471.54,286.35,-108,1159,35,1052,834,939
551570,456.66,294.525,470.98,288,-114,1160,30,1072,837,947
551572,457.3,294.15,470.58,287.25,-108,1155,25,1063,834,939
551574,457.22,294.45,470.58,288.3,-108,1158,27,1075,832,943
551576,458.66,292.8,469.94,287.475,-95,1138,19,1067,838,936
551578,456.1,293.85,469.06,285.975,-120,1153,9,1050,835,941
551580,457.22,294.525,470.34,285.9,-108,1159,22,1049,835,938
551582,457.3,294.075,471.94,286.8,-108,1153,40,1056,838,946
551584,456.82,292.875,470.74,288,-114,1141,28,1071,839,941
551586,457.46,294,470.58,285.9,-106,1152,24,1048,838,938
551588,458.18,294.525,471.46,285.375,-98,1157,33,1041,838,940
551590,457.94,293.7,470.02,287.775,-102,1148,20,1069,838,943
551592,458.02,292.95,470.42,284.55,-102,1140,21,1033,841,945
551594,457.38,294.15,468.34,287.4,-108,1154,1,1066,845,945
551596,458.34,292.65,469.14,286.8,-100,1136,9,1059,848,948
551598,458.18,292.5,470.26,287.1,-101,1134,20,1061,850,945
551600,457.62,293.925,470.66,288.3,-106,1151,26,1074,846,947
551602,458.1,293.925,471.3,289.65,-101,1150,34,1088,841,946
551604,457.7,294.675,471.3,287.25,-105,1159,31,1062,842,947
551606,457.94,294.6,471.3,287.175,-103,1158,30,1060,847,943
551608,456.5,294.225,469.06,286.725,-119,1155,6,1058,840,945
551610,456.34,293.775,470.34,286.5,-121,1150,19,1054,838,944
551612,456.98,295.5,469.94,289.05,-113,1169,18,1083,841,949
551614,457.22,295.35,468.82,289.65,-110,1167,6,1091,841,953
551616,456.98,293.55,468.98,287.55,-115,1147,5,1067,845,945
551618,457.54,295.2,468.1,285.9,-108,1165,-5,1049,841,947
551620,456.5,294.15,469.54,287.925,-120,1154,11,1070,841,946
551622,456.42,294.825,469.54,288.75,-121,1162,11,1079,840,941
551624,458.5,294.525,470.82,288,-99,1156,24,1070,845,948
551626,457.7,294.675,469.62,288.225,-108,1159,11,1073,846,943
551628,458.42,294.45,468.98,286.425,-101,1155,2,1054,842,949
551630,457.86,295.65,471.06,288.075,-105,1169,26,1070,839,948
551632,457.3,294,468.18,287.85,-113,1151,-4,1071,843,944
551634,457.22,294.825,468.98,288.375,-113,1160,4,1076,844,947
551636,458.02,294.975,469.62,288.375,-104,1161,11,1075,843,948
551638,458.26,294.375,468.82,287.775,-103,1154,2,1069,845,940
551640,457.38,293.775,469.54,288.75,-113,1149,11,1079,842,944
551642,457.14,294.15,470.42,287.1,-115,1153,18,1060,846,943
551644,456.26,293.025,469.46,286.725,-126,1141,8,1057,843,950
551646,456.34,294.45,469.14,286.275,-123,1157,4,1052,843,945
551648,456.74,293.25,469.3,287.4,-120,1143,6,1064,844,954
551650,457.14,293.25,469.86,287.7,-115,1142,13,1067,842,946
551652,458.26,294.15,468.9,288.675,-103,1151,4,1078,843,955
551654,458.5,295.575,469.78,289.725,-98,1166,14,1089,842,949
551656,458.98,295.275,469.3,289.2,-94,1162,9,1084,846,947
551658,462.1,298.425,471.78,292.8,-57,1193,40,1121,846,947
551660,463.94,303.6,474.58,293.625,-32,1249,70,1127,847,946
551662,469.46,309.15,480.18,301.275,32,1305,138,1205,845,949
551664,472.66,320.85,483.54,304.575,78,1432,177,1238,847,951
551666,478.66,328.575,488.18,313.725,151,1511,236,1335,849,951
551668,484.1,332.1,493.78,323.775,212,1545,306,1441,853,951
551670,490.26,339.75,497.22,326.25,286,1623,346,1464,852,955
551672,495.38,344.475,502.42,334.95,345,1670,410,1556,860,955
551674,498.42,352.8,505.06,337.35,387,1759,442,1579,863,955
551676,504.02,358.8,505.7,342.525,453,1821,454,1637,861,953
551678,505.06,367.95,507.14,346.575,475,1922,474,1680,855,952
551680,504.34,371.625,507.86,354.375,471,1965,490,1766,854,952
551682,504.34,377.7,508.66,361.2,477,2033,506,1842,859,951
551684,503.62,377.775,507.94,365.25,470,2034,503,1888,859,956
551686,504.42,380.625,506.02,371.1,482,2065,489,1956,861,956
551688,502.18,379.65,506.5,369.3,458,2057,492,1936,859,955
551690,502.26,381.525,505.94,368.025,460,2078,486,1922,865,956
551692,501.22,381.225,504.82,367.575,449,2076,474,1918,860,955
551694,499.46,381.375,505.38,367.725,432,2079,480,1919,865,957
551696,499.62,381.15,503.94,369.375,433,2076,466,1939,873,964
551698,499.7,378.675,506.34,368.925,432,2048,492,1931,872,964
551700,500.9,379.2,506.58,367.5,446,2053,493,1915,867,960
551702,500.98,378.9,506.42,368.475,447,2049,493,1926,871,956
551704,499.14,380.625,507.3,367.5,429,2071,502,1914,875,958
551706,498.98,379.95,507.78,368.175,427,2063,509,1922,874,960
551708,500.66,378.9,507.14,367.2,444,2050,501,1911,860,960
551710,500.9,376.2,507.94,367.95,444,2020,510,1919,860,962
551712,500.82,377.625,507.7,369.9,445,2036,510,1941,859,965
551714,501.22,377.4,506.5,366.225,449,2033,493,1901,861,960
551716,502.18,376.575,508.66,368.025,458,2023,518,1919,866,964
551718,499.86,378.075,509.06,366.975,436,2042,522,1907,869,958
551720,497.86,375.75,506.58,365.4,411,2019,494,1892,877,958
551722,500.02,375.225,508.5,365.925,435,2011,514,1896,873,963
551724,498.58,376.425,507.78,366,420,2026,507,1898,876,965
551726,498.5,375.15,507.62,366.45,418,2011,506,1903,874,967
551728,498.82,375.075,508.34,365.025,421,2010,512,1886,869,968
551730,497.86,374.4,506.74,363.9,411,2003,494,1875,868,972
551732,497.22,373.95,509.62,366.225,403,1999,527,1898,865,967
551734,497.62,373.65,506.82,365.1,407,1995,496,1888,868,972
551736,497.22,372.75,507.78,363.6,402,1985,505,1871,868,970
551738,495.86,373.725,508.1,362.625,388,1998,507,1859,867,971
551740,496.58,373.275,508.18,364.875,396,1991,511,1884,866,969
551742,495.46,371.625,507.62,365.025,382,1974,504,1886,868,964
551744,495.38,371.7,507.38,361.35,381,1975,498,1846,869,971
551746,495.62,372.6,507.22,361.125,385,1984,496,1842,868,974
551748,495.7,372.75,508.18,364.875,385,1986,510,1883,871,965
551750,494.98,372.6,507.46,361.95,377,1985,499,1851,870,971
551752,495.22,371.4,507.7,364.2,378,1972,504,1877,868,964
551754,492.9,372.225,506.42,363.825,354,1983,489,1873,868,975
551756,494.9,373.275,507.06,365.1,376,1992,497,1887,868,969
551758,493.54,372.75,506.74,364.2,361,1988,492,1877,873,971
551760,493.54,371.55,506.5,365.4,359,1974,491,1890,873,976
551762,493.06,373.35,505.62,361.875,356,1995,478,1851,866,979
551764,493.3,372.15,508.18,365.625,357,1980,509,1891,873,969
551766,491.78,371.775,506.74,363.15,340,1978,490,1864,871,978
551768,492.82,371.025,506.98,361.425,350,1968,491,1844,869,974
551770,491.94,372.75,506.82,363,342,1988,490,1861,868,976
551772,491.3,371.175,507.62,362.55,333,1971,499,1855,869,975
551774,491.7,371.625,506.34,361.725,338,1975,483,1847,873,980
551776,491.54,372.075,506.66,361.95,336,1980,486,1849,870,977
551778,491.7,372.45,506.98,362.775,338,1984,490,1858,870,976
551780,491.14,369.9,508.58,364.125,329,1956,509,1871,871,981
551782,490.9,372.375,507.62,362.325,328,1984,496,1852,877,980
551784,491.46,372.45,506.9,360.75,334,1984,486,1835,872,986
551786,490.82,370.575,506.5,362.85,325,1964,484,1859,876,981
551788,491.62,369.6,506.5,360.3,333,1951,481,1830,875,981
551790,491.3,371.475,506.42,361.95,330,1972,481,1849,870,979
551792,491.94,370.275,508.74,362.4,336,1958,507,1850,874,983
551794,490.5,369.975,507.22,364.125,320,1957,492,1871,876,988
551796,491.62,369.825,508.34,362.025,331,1953,502,1847,888,981
551798,491.46,372,506.9,363.9,332,1977,488,1868,880,984
551800,492.34,368.925,508.98,362.4,338,1942,508,1849,884,977
551802,492.58,371.775,507.7,362.475,343,1974,494,1851,883,990
551804,491.06,368.475,507.78,360.825,323,1938,493,1833,877,981
551806,490.5,369.75,508.66,362.7,319,1952,504,1853,885,990
551808,490.66,370.875,507.78,361.725,321,1965,494,1843,878,988
551810,491.62,369.6,509.14,358.725,330,1949,505,1807,875,984
551812,491.86,368.025,508.66,359.925,331,1931,501,1821,889,988
551814,492.5,365.55,508.82,359.175,335,1902,502,1812,894,989
551816,492.42,367.35,509.94,358.125,336,1922,513,1799,891,987
551818,492.98,366.45,508.58,358.05,342,1911,499,1799,888,994
551820,492.5,367.8,509.46,358.575,338,1927,508,1804,893,994
551822,492.98,368.775,509.46,360.75,344,1937,512,1828,891,993
551824,493.22,368.4,508.82,358.5,347,1932,503,1804,891,993
551826,492.34,365.1,509.14,359.625,334,1897,507,1816,893,992
551828,492.1,367.125,509.94,359.175,333,1920,515,1810,893,993
551830,492.5,367.425,509.06,360.225,339,1922,508,1822,893,997
551832,492.18,367.65,509.86,361.2,335,1925,517,1832,883,996
551834,492.34,367.725,510.58,360.6,338,1926,524,1825,889,997
551836,491.94,369.525,510.58,359.55,335,1946,523,1813,879,995
551838,491.46,366.825,510.26,360.15,328,1916,521,1820,887,996
551840,492.42,366.6,510.74,361.875,338,1912,528,1839,889,991
551842,490.66,368.925,510.5,360.675,322,1941,525,1825,873,992
551844,492.74,367.575,511.06,359.925,343,1923,530,1817,881,1000
551846,491.94,365.85,508.82,358.8,333,1905,506,1807,887,996
551848,492.1,369.975,509.14,360.075,339,1952,511,1821,883,996
551850,491.38,369.75,510.26,361.275,332,1950,524,1833,881,994
551852,490.58,371.1,509.38,360.9,325,1966,515,1830,880,1000
551854,492.02,371.85,510.02,360.375,341,1974,521,1824,883,996
551856,491.78,368.7,509.46,362.4,336,1938,518,1847,886,1004
551858,492.18,370.5,511.3,362.1,342,1958,537,1842,884,998
551860,491.86,368.775,510.9,360.525,337,1939,531,1825,890,999
551862,493.22,367.35,510.18,360.225,351,1922,524,1823,886,1004
551864,492.1,368.625,510.18,361.05,340,1937,525,1832,885,999
551866,491.94,371.775,511.06,360.15,342,1974,533,1821,885,1002
551868,491.38,369.45,511.14,361.8,334,1948,536,1839,884,1000
551870,491.7,370.575,510.9,361.95,339,1961,535,1843,886,1002
551872,491.78,371.25,510.82,359.175,340,1968,531,1811,889,1007
551874,491.86,367.2,511.86,360.975,338,1923,544,1830,892,1005
551876,492.82,371.1,511.94,361.125,352,1966,545,1832,888,1008
551878,492.18,370.2,510.58,358.575,345,1957,529,1805,889,1006
551880,492.02,370.725,510.74,361.5,344,1963,533,1838,887,1007
551882,492.1,366.975,510.66,362.1,341,1921,533,1846,889,1009
551884,492.74,369.3,511.86,360.375,350,1946,544,1825,893,1009
551886,492.74,370.575,513.06,361.95,352,1962,559,1842,882,1007
551888,492.9,367.425,512.82,360.9,351,1926,556,1830,890,1009
551890,493.7,368.55,513.7,360.6,361,1938,565,1826,894,1010
551892,492.26,368.25,512.26,360.825,345,1936,550,1829,891,1010
551894,492.98,368.625,511.62,360.675,353,1939,544,1829,899,1008
551896,492.34,368.25,512.82,360.975,347,1936,557,1831,901,1014
551898,491.06,372.15,513.3,360.675,338,1982,563,1827,901,1013
551900,490.26,368.325,511.06,361.725,325,1939,540,1841,903,1009
551902,491.78,366.975,512.66,361.425,340,1922,557,1836,909,1015
551904,490.82,366.9,512.58,359.925,330,1923,555,1819,909,1013
551906,492.98,366.6,513.38,361.65,354,1916,566,1838,907,1007
551908,493.06,366.975,512.58,359.775,354,1920,555,1818,895,1015
551910,492.42,368.475,512.26,359.475,350,1938,552,1814,893,1013
551912,492.34,367.8,511.94,359.7,349,1930,548,1817,897,1014
551914,492.34,367.65,512.42,360.45,349,1929,555,1825,901,1016
551916,492.98,365.7,512.26,358.65,354,1906,552,1805,906,1011
551918,492.98,366.225,512.34,359.1,354,1912,553,1810,906,1014
551920,492.98,365.625,513.86,358.35,354,1905,568,1800,909,1015
551922,493.54,365.175,510.5,359.25,360,1899,535,1813,906,1013
551924,491.54,366.75,513.06,358.2,340,1919,560,1799,907,1011
551926,492.74,366.3,513.22,359.625,353,1912,564,1814,908,1009
551928,491.94,364.95,513.62,359.775,343,1898,569,1816,895,1017
551930,491.78,364.875,511.46,359.4,342,1897,546,1813,899,1013
551932,492.98,364.425,512.66,357.675,354,1891,556,1793,896,1010
551934,491.86,364.575,513.14,359.25,343,1893,564,1809,892,1014
551936,491.46,366,511.62,358.425,339,1910,546,1802,897,1010
551938,492.42,363.525,513.14,359.25,348,1880,564,1809,901,1017
551940,491.7,365.625,513.14,359.4,342,1905,564,1810,898,1015
551942,491.86,365.25,512.1,360.525,343,1901,554,1824,902,1015
551944,492.58,364.8,511.94,359.1,351,1894,551,1809,897,1015
551946,490.74,367.425,513.06,359.475,333,1926,563,1811,896,1012
551948,492.18,365.7,511.86,358.2,347,1905,549,1799,900,1014
551950,491.22,366.15,511.62,359.1,337,1911,547,1809,897,1014
551952,491.06,367.125,512.74,361.2,337,1922,562,1831,899,1012
551954,490.5,366.375,511.7,361.35,330,1915,551,1834,905,1014
551956,490.74,366.825,511.62,360.45,333,1920,548,1824,898,1011
551958,490.1,367.65,511.94,361.65,327,1930,553,1837,903,1014
551960,491.3,368.4,512.42,359.775,341,1937,556,1816,895,1015
551962,490.58,367.875,511.06,361.05,332,1931,543,1832,898,1014
551964,491.38,367.875,511.78,359.625,341,1931,549,1815,904,1019
551966,491.22,367.575,512.26,360.825,339,1927,556,1828,895,1019
551968,490.58,369.6,510.74,360.75,333,1951,539,1828,896,1016
551970,489.78,367.2,512.9,360.675,323,1925,562,1826,901,1018
551972,490.66,366.9,511.86,360.9,331,1921,551,1830,900,1016
551974,490.34,370.725,513.06,358.875,332,1965,561,1805,895,1012
551976,489.06,369.825,509.78,359.85,317,1956,527,1820,897,1013
551978,489.94,366.825,511.46,360.3,323,1922,545,1824,898,1021
551980,490.74,368.4,512.26,360.225,333,1938,553,1822,901,1016
551982,489.38,369.75,510.26,360.975,320,1956,533,1833,895,1015
551984,489.38,367.725,512.26,360.675,317,1933,554,1828,891,1017
551986,490.9,368.475,509.54,361.5,334,1939,525,1840,896,1017
551988,489.3,369.525,510.02,359.925,318,1953,529,1822,893,1019
551990,490.74,368.475,512.02,361.425,332,1940,551,1837,899,1026
551992,490.82,367.5,511.86,361.65,332,1929,549,1839,911,1022
551994,489.22,368.475,510.1,359.475,315,1942,528,1818,911,1018
551996,489.78,368.475,509.94,362.1,321,1941,529,1847,912,1022
551998,489.78,368.55,512.34,361.35,321,1943,554,1836,905,1024
552000,489.54,367.125,509.86,362.85,316,1927,529,1855,912,1022
552002,489.38,371.775,509.86,361.575,319,1979,526,1842,902,1017
552004,490.58,369.15,511.06,360.975,329,1949,539,1833,909,1015
552006,488.98,370.35,511.62,362.25,313,1964,546,1847,906,1017
552008,489.14,369.525,510.42,361.875,314,1955,532,1845,903,1020
552010,489.94,370.875,509.54,361.125,324,1969,522,1838,904,1017
552012,489.54,372.225,509.94,361.2,320,1985,526,1838,903,1012
552014,490.26,370.725,510.98,361.275,326,1968,537,1838,905,1018
552016,488.82,372.375,512.42,361.65,312,1988,552,1841,906,1016
552018,489.38,372.225,509.94,362.175,318,1986,526,1850,898,1015
552020,489.06,373.275,511.14,363,315,1999,540,1858,903,1014
552022,490.66,372.975,509.62,362.775,331,1994,523,1858,907,1017
552024,489.06,372.6,512.42,361.725,314,1991,551,1842,904,1014
552026,488.82,373.65,510.02,364.875,312,2003,529,1881,903,1015
552028,489.06,373.05,509.7,363.45,315,1996,524,1865,902,1016
552030,489.14,373.575,510.82,363.9,316,2003,536,1869,909,1016
552032,489.14,372.6,510.1,364.2,314,1992,528,1873,893,1018
552034,488.1,374.4,511.14,362.7,305,2013,538,1856,892,1020
552036,489.22,370.425,511.38,362.4,313,1968,541,1852,890,1013
552038,488.98,372.075,509.7,362.4,312,1987,522,1855,889,1014
552040,489.22,372.75,510.5,363.225,314,1994,531,1863,887,1008
552042,490.34,372,512.18,364.05,326,1985,550,1870,894,1006
552044,488.66,372,510.26,363.225,308,1986,529,1863,888,1012
552046,489.38,372.45,510.34,363.375,316,1991,529,1865,889,1013
552048,490.42,370.875,510.34,363.9,325,1972,530,1871,889,1016
552050,489.78,371.55,510.5,362.925,319,1981,531,1860,887,1010
552052,490.5,370.95,510.58,360.75,326,1973,529,1835,887,1014
552054,490.58,371.025,512.02,361.5,327,1974,545,1843,886,1011
552056,490.58,371.25,510.74,361.875,327,1976,531,1848,886,1011
552058,489.06,370.95,511.3,359.775,310,1974,535,1824,890,1008
552060,490.1,371.4,511.22,363.6,321,1979,538,1866,888,1015
552062,489.86,370.95,511.14,360.15,319,1974,534,1828,885,1008
552064,489.7,370.425,511.3,361.425,316,1968,537,1842,886,1014
552066,490.18,369.525,510.5,361.125,320,1957,528,1839,886,1016
552068,490.82,371.325,510.9,360.75,329,1976,532,1835,887,1020
552070,491.3,370.05,511.54,361.875,333,1961,539,1846,881,1008
552072,491.14,368.85,512.66,362.775,329,1948,552,1855,885,1009
552074,490.82,370.05,511.54,361.875,328,1961,539,1846,885,1007
552076,492.18,368.7,513.38,359.175,341,1944,557,1813,889,1012
552078,492.02,371.1,510.98,361.95,342,1971,534,1847,883,1012
552080,490.9,368.175,512.34,361.65,327,1940,548,1842,880,1010
552082,490.34,369,514.18,361.65,322,1949,568,1840,884,1004
552084,491.86,370.425,511.7,363.525,339,1964,544,1863,885,1008
552086,492.82,371.025,513.38,360.75,351,1969,559,1830,883,1008
552088,492.02,369.3,513.3,361.725,341,1951,559,1841,888,1010
552090,492.34,372.075,510.82,364.275,347,1981,536,1872,883,1015
552092,492.66,370.8,511.38,362.025,350,1966,539,1846,895,1003
552094,492.1,371.25,512.02,364.65,344,1971,550,1875,896,1005
